,tweet,tweet_id,author_id,lang,created_at
256,kevin pietersen on his fight to stop the rhino extinction | this morning https://t.co/syjuktdhh8,1127937200954408961,225891340,en,2019-05-13 14:02:39+00:00
257,"31 years ago, i helped my friend, premysl rabas to prepare for veterinary college admission exams and now he is a leading expert in #africanwildlifeconservation. i am so proud of what he has accomplished! 
want to help the #endangeredrhino population? https://t.co/7qupf9zisc",1127936796229287937,17061602,en,2019-05-13 14:01:02+00:00
258,a tragedy that it has come to this: #kruger national park will dehorn #rhinos to try and save them when it could have done more to go after the #poaching networks long ago as shown here https://t.co/otzgsvlyyc https://t.co/uowchuflxr,1127936244846157824,377067103,en,2019-05-13 13:58:51+00:00
259,"oh my god, i never truly knew what is done to rhinos when poaches try to get their horns and it's worse than i could ever fucking imagine. rhinos are just tank puppies and i hope every poacher gets a horn right in their fuckin dick hole. https://t.co/ntlawqxjtl",1127936213707419648,2890411711,en,2019-05-13 13:58:44+00:00
260,@lordashcroft @adamxo_ absolutely disgusting. taking rhinos its horn is like take a soul out one's body. someone needs to speak up these animals who're going through this. #againstanimalcruelty #rescuerhinos 🦏,1127935223520530432,3366422867,en,2019-05-13 13:54:47+00:00
261,"how much rhino are paching in south africa between 2006 and 2016 ?#makeovermonday week 20
thank you @trimydata for the review !  

see my contribution here : 
https://t.co/xki9hvbtre

#mmvizreview https://t.co/fhxm9plf0f",1127935149545545728,1084829240195977216,en,2019-05-13 13:54:30+00:00
262,damn like why you gotta take a rhino's horn off,1127934433196220417,425446318,en,2019-05-13 13:51:39+00:00
263,"i can promise you, that rhino needs it’s horn much more than you do 💔 https://t.co/zdqamyemmc",1127933895373152256,1018580848310923267,en,2019-05-13 13:49:31+00:00
264,rt @highvizability: the rhinos of south africa for #makeovermonday 2019 week 20. https://t.co/ji4boseoh2 https://t.co/iacu2uorp3,1127933362574745600,3029963537,en,2019-05-13 13:47:24+00:00
265,ban the south african domestic trade in rhino horn and stop south africa from wanting to trade internationally with endangered species or species parts - sign the petition! https://t.co/cwqb1augsk via @ukchange,1127933198711906305,2484576229,en,2019-05-13 13:46:45+00:00
266,"featured art of the day: ""rhino in african grassland."". buy it at: https://t.co/wjx0twmqpm https://t.co/4egsty6tky",1127930789386170370,980887347456815107,en,2019-05-13 13:37:10+00:00
267,"@toastofworcesta heard kevin petersen's passionate views  on 5 live this morning regarding the rhino horn atrocity. heard he was also on ""this morning""  after that. folks need to be told.
x",1127930029348929536,819389923,en,2019-05-13 13:34:09+00:00
268,the substitute - alexandradaisy's fascinating new artwork - draws on our grid cells work published in nature last year to create a visualisation of the extinct male northern white rhino. https://t.co/k6dubq7zxg,1127929164722577408,2496666240,en,2019-05-13 13:30:43+00:00
269,rt deepmindai: the substitute - alexandradaisy's fascinating new artwork - draws on our grid cells work published in nature last year to create a visualisation of the extinct male northern white rhino. https://t.co/pqdpnakmee,1127929058979909632,998461953629609985,en,2019-05-13 13:30:18+00:00
270,rt @samodrole: rhino poaching in kruger national park | #datavisualization for #makeovermonday 2019/week 20 | #mmvizreview @trimydata @high…,1127928356740247553,210516026,en,2019-05-13 13:27:30+00:00
271,kevin pietersen on his fight to stop the rhino extinction | this morning https://t.co/ae1ca07mpt via @youtube,1127927943295131648,3039587037,en,2019-05-13 13:25:52+00:00
272,"@savetherhino @ashshih @tableaupublic @tableau @trimydata @sarahlovesdata @highvizability @world_wildlife @cites it is just amazing that after the introduction of the moratorium poaching shot up and it turned into a ""lets wipe out the rhino"".",1127927889142456327,117753273,en,2019-05-13 13:25:39+00:00
273,the substitute - @alexandradaisy's fascinating new artwork - draws on our grid cells work published in @nature last year to create a visualisation of the extinct male northern white rhino. https://t.co/gl3hxwd68h,1127927853763502080,4783690002,en,2019-05-13 13:25:30+00:00
274,"humans are good bc they made clash royale :) 

they also brutally take rhinos horns for the fun of it and that’s not cool :(",1127926451301314560,726188770869932032,en,2019-05-13 13:19:56+00:00
275,@bbc5live @kp24 why does the sympathy only apply to rhinos? doesn’t the same thing apply to the animals that are killed to satisfy our food cravings? a calf trying to feed from its dead cow mother is not as significant? why the hypocrisy.,1127925933472612352,1108022012931387393,en,2019-05-13 13:17:53+00:00
276,the #cincinnati zoo is home to endangered gorillas and rhinos. #traveltips  https://t.co/r0tsvjve2l https://t.co/mrft3wrx3w,1127924052453220352,1395816764,en,2019-05-13 13:10:24+00:00
277,how do people wake up and say “i’m going to remove the horns off a rhino today”? humans suck :( https://t.co/l2pudd6lvd,1127923759661371392,1058589947211464705,en,2019-05-13 13:09:14+00:00
278,"ever wanted to drive through a game preserve see lion, rhinos and elephants?  let us help plan your adventure with collette!  #animals #safari #southafrica #adventure https://t.co/bwbx2av3e0",1127923106645827585,929727835819851777,en,2019-05-13 13:06:39+00:00
279,"well, i was on a roll this weekend. felt great to be drawing again — it’s therapeutic. one african mega fauna down (rhino) and now another. (ento tweeps: yes, i plan to get to some insects next) #sciart https://t.co/wtjbvy4gxd",1127922876269637632,44806607,en,2019-05-13 13:05:44+00:00
280,rt @bizsolutionsvcs: africa’s only female rhino ranger is helping to save one of the world’s most imperiled species https://t.co/y665ug5hme…,1127922840596910080,931673612838244352,en,2019-05-13 13:05:35+00:00
281,rt @sx1604: this is the reality - the asian market has so much to answer for! rhino horn does not work for curing ailments period. stop poa…,1127922832506331136,897174193107869697,en,2019-05-13 13:05:33+00:00
282,"rt @savetherhino: travel article about dudhwa tiger reserve in india, which is also home to greater one-horned rhinos https://t.co/yqu3buxc…",1127921769954856966,39222081,en,2019-05-13 13:01:20+00:00
283,brookfield zoo black rhino gets innovative nasal surgery | #ecm https://t.co/ismvl8jtoz,1127921552627044352,2412518042,en,2019-05-13 13:00:28+00:00
284,"rhinos are known to prevent bushfires by stomping off the fire in the savannah and by doing this, we are increasing the chances of wildfires. keep our natural firefighters safe! https://t.co/ihhryzgvna",1127921386893135873,1017112201000153088,en,2019-05-13 12:59:49+00:00
285,rt @hodilu: assam's cm sarbananda sonowal inspected the highlands created in kaziranga n.p. for goh rhinos and other wildlife living in the…,1127920800600940545,39222081,en,2019-05-13 12:57:29+00:00
286,i seen a video of dying rhinos with their horns cut off bra that shit made me sad asf,1127920542504374272,331690788,en,2019-05-13 12:56:27+00:00
287,"#interesting #facts about rhinoceros

two greek words, ‘rhino’ meaning nose and ‘ceros’ meaning horn combine to create the word rhinoceros.

a group of rhinos is called a crash.

click to read more about it @@--&gt;https://t.co/itsuzxls51 .",1127920354532311041,2182438333,en,2019-05-13 12:55:42+00:00
288,"rt @greengirlafrica: can you please let us know where the money goes to @aay_der ? it seems apart from spear, which i assume stands for sto…",1127920100642828290,2827687661,en,2019-05-13 12:54:42+00:00
289,rhino poaching in south africa #makeovermonday https://t.co/gd2q4frlja https://t.co/ejw8ve21ee,1127920087237836800,287642821,en,2019-05-13 12:54:39+00:00
290,"can you please let us know where the money goes to @aay_der ? it seems apart from spear, which i assume stands for stop poaching of elephants and rhinos, all other organisations listed are pretty irrelevant, and even spear has no online presence. https://t.co/znjywa81fh",1127919614170681344,1627856934,en,2019-05-13 12:52:46+00:00
291,"https://t.co/x8gdbpgghj

#rhinos are being #dehorned in kruger national park in an effort to prevent #illegal #wildlife #poaching. rhinos are one of the most in danger land animals on the planet with fewer than 30, 000 remaining across the globe!
#conservation #animalwelfare",1127918863130210305,2952477747,en,2019-05-13 12:49:47+00:00
292,"@elizvanniekerk @ashshih @tableaupublic @tableau @trimydata @sarahlovesdata @highvizability @world_wildlife the moratorium (introduced in 2009, overturned in 2015) was on domestic trade of rhino horn within south africa. international trade in rhino horn, regulated by @cites has been illegal for decades",1127918767261065217,41572208,en,2019-05-13 12:49:24+00:00
293,these poachers deserve far worse than what they do to these rhinos. a bullet to the head would be too kind. https://t.co/xpnimhlwpg,1127918664517410817,261768521,en,2019-05-13 12:48:59+00:00
294,"beat your local rhino poachers ass for this, i’m disgusted and disappointed in humans https://t.co/2aujd95yg6",1127918096348479488,2759850543,en,2019-05-13 12:46:44+00:00
295,"rt @bmay: this is what #wildlifecrime looks like. sometimes we need to see these things and really ask ourselves if we’re doing enough. 

#…",1127917465248333824,1540397665,en,2019-05-13 12:44:14+00:00
296,"@brendanseery1 @kevinleosmith @sanparks is mum on the statistics nowadays. while i was researching the rhino horn economy, i was told that close to 200 poaching suspects had been shot from 2010 to 15. chissano estimated that more than 500 mozambicans were killed during the same time.",1127917217096577025,434030422,en,2019-05-13 12:43:14+00:00
297,"rt @askmott: happy mother's day to all living things. 
fatu and najin, mother and daughter northern white rhinos and the last two left of t…",1127915966095134720,2551888039,en,2019-05-13 12:38:16+00:00
298,@kp24 omg they are still alive! were they able to be saved? 🙏🏼💔 #poaching wildlifecrime #rhinos,1127915823656574976,386069078,en,2019-05-13 12:37:42+00:00
299,"i cannot believe it, that's the black rhino! their numbers have dropped by 98% in 35 years 😫. they are one of many species that are at high risk. 
never purchase products made from threatened species! 🦏🐋 https://t.co/t3bu3adiux",1127915219651526656,1031708195176079362,en,2019-05-13 12:35:18+00:00
300,"@kp24 kevin i know you are passionate about poaching in sa, i was wondering if you were aware the amazing work of https://t.co/ybatdyk81b knitters from all over the world making blankets for baby rhinos, and more vulnerable babies, also hats, scarves,gloves for the apu rangers!",1127914613243248640,546730738,en,2019-05-13 12:32:54+00:00
301,"on the 5th of april rhino orphan nandi tragically died from a heart and liver condition. nandi had recently been introduced back to a life in the wild following her rehabilitation.
read our full release here: https://t.co/mlxcvrpafc https://t.co/txml1gfcuk",1127914029954080772,519683539,en,2019-05-13 12:30:35+00:00
302,"@chrisgpackham have you heard @kp24 #beastofman podcasts ? it’s the true harsh reality of #rhinos #poaching 
 https://t.co/dg468khqbg",1127913255123542017,40541064,en,2019-05-13 12:27:30+00:00
303,"rt @ashshih: the dramatic rise of rhino poaching

2019 #makeovermonday week 20

feedback welcome 

#savetherhino #dataviz #mmvizreview #sou…",1127913139641540608,1016101804981960704,en,2019-05-13 12:27:02+00:00
304,"i was today years old when i discovered that poachers gouge out rhinos' horns while they are still alive. i used to think shooting poachers was wrong but today, i'm genuinely conflicted. wtf.",1127911729931988992,380849851,en,2019-05-13 12:21:26+00:00
305,hey can we stop sharing that graphic video of the rhino after it's horn has been cut off? we can spread awareness for poaching without posting actual fucking gore. thanks!,1127911350762651649,950396624332877825,en,2019-05-13 12:19:56+00:00
306,"@kp24 people who support this trade, use rhino horn, ivory and other products knowingly , do not deserve to live.",1127910890752417793,954402483404705798,en,2019-05-13 12:18:06+00:00
307,@rhinorobhorn @bobfran41423127 @claps_for_cats @mychristianfam1 @anchoredsail @yeshua_porvida yeppers.....is that spelled correctly? i couldn't tell....i'm so frustrated that i can't read my tweets! the god that created all this will get worship. you can do it here or later. but you will give him glory rhino! you take care it has been tons of fun!,1127910809366138881,990048647818743808,en,2019-05-13 12:17:47+00:00
308,rt @agentcalabasas: #boycottchina chinese are #evil #animalcruelty no #tourism to #china they slaughter the horns off #rhinos the are so #e…,1127910395052740609,1266667238,en,2019-05-13 12:16:08+00:00
309,"this shouldnt happen period, but i dont understand why they can’t kill the rhino then remove the horn. clearly the rhino is going to die anyways, so why do poachers choose to let the rhino bleed out and slowly die suffering smfh https://t.co/mpgwl5pqeq",1127909751432593408,2752685151,en,2019-05-13 12:13:34+00:00
310,media release: sanparks and greater kruger partners’ innovate to minimise impact of rhino poaching https://t.co/lnobeljtjh,1127909326402793473,67570407,en,2019-05-13 12:11:53+00:00
311,"millions of animals are going extinct–and the race to preserve their memory is already on - artists are re-creating extinct flowers and near-extinct northern white rhinos through dna and visualization. but as one artist puts it, “is this good enough?” https://t.co/9syxtrch9m",1127909102166970370,788311514,en,2019-05-13 12:11:00+00:00
312,rt @saveourrhinok9: the porosity of #rhino #horn allows #devaluation compounds to spread during the infusion process done by .@keeprhinosal…,1127908409947381761,220637634,en,2019-05-13 12:08:15+00:00
313,woman goes into zoos rhino enclosure to grab phone - https://t.co/o4957eocy9 - viraltab - #animals #centralamerica #generalnews https://t.co/cpheflkwrc,1127907378320506881,824565311437410305,en,2019-05-13 12:04:09+00:00
314,"join @cleanairheroes to help reduce traffic and pollution around your school and, at the same time, help save the african rhino (thanks to the generous contribution from @colchesterzoo ). what are you waiting for? join today. @enformuk  @essex_cc @activeessex #cleanairforall https://t.co/3gt6cqlhe6",1127907023084036098,1035907613739950080,en,2019-05-13 12:02:44+00:00
315,"snakelike #robot could save the critically endangered northern white #rhino by implanting their embryos into surrogates of another species
a robot, similar to a catheter, could help save northern white rhino
the tiny robot can snake through a rhino's complex reproductive anatomy https://t.co/2yumwgpzqh",1127906857249456128,1376011723,en,2019-05-13 12:02:04+00:00
316,"@lordashcroft this is utterly disgusting and what a horrible waste of life of such magnificent creatures. for those lowlifes who consume rhino horn: eat your own finger nail, it's the same stuff and about 100t$/kg cheaper. #stopthismadness",1127906831593029633,2236678948,en,2019-05-13 12:01:58+00:00
317,"@rhinorobhorn @bobfran41423127 @claps_for_cats @mychristianfam1 @anchoredsail @yeshua_porvida hehehehehehe! yeppers rhino! i know you're not falling...hehehehehe! and you said ""you don't need worship""...which is good cause no one is trying to give you worship. so we're all good.",1127906289403691008,990048647818743808,en,2019-05-13 11:59:49+00:00
318,"rt @drwillfowlds: 'the two were intercepted by national parks rangers yesterday morning, and when ordered to surrender, opened fire.' #rhin…",1127905943273070595,22230837,en,2019-05-13 11:58:27+00:00
319,@ianjamespoulter i don’t know what worse the w*****s who do this or the w*****s who buy the rhino horns this angers and upsets me so much 😡😢,1127905639223709696,362410438,en,2019-05-13 11:57:14+00:00
320,rt @felucisusanna: sickening footage shows rhino dying with its horn cut off https://t.co/yfpgor0ema via @newsnowuk,1127905228823703552,2246561067,en,2019-05-13 11:55:36+00:00
321,so sad to hear of david back’s passing. one of life’s nice guys and a passionate advocate of rhino conservation. https://t.co/4rcothwypa,1127904992361353216,19144847,en,2019-05-13 11:54:40+00:00
322,"sometimes it's not about fancy visuals. sometimes it just the plain numbers that matter.
rhino poaching statistics - inspired by makeover monday. https://t.co/a7kpozpywr via @tableaupublic",1127904981464514561,1067760787790417923,en,2019-05-13 11:54:37+00:00
323,"""okay, so you have bigger horns than i do,"" smart rhino said. ""but people actually like me!"" #smartrhino #smartrhinopublications

https://t.co/l4ayrub8jh https://t.co/l3phukmonf",1127904632934739970,97597674,en,2019-05-13 11:53:14+00:00
324,no one in the world needs a rhino horn but a rhino. #savetherhino,1127904285805678592,822525324219076608,en,2019-05-13 11:51:51+00:00
325,sickening footage shows rhino dying with its horn cut off https://t.co/xyciz4gtlh,1127902047976722433,22898140,en,2019-05-13 11:42:58+00:00
326,"@bbc5live @bbcsounds @kp24 they are calling petronela a ""warrior woman"" and that's just what she is. a warrior woman and a caring loving mother to all the little rhinos in her keeping.🦏❤",1127901317391740929,259620986,en,2019-05-13 11:40:04+00:00
327,"travel article about dudhwa tiger reserve in india, which is also home to greater one-horned rhinos https://t.co/yqu3buxcbn",1127899827499601920,41572208,en,2019-05-13 11:34:08+00:00
328,"rt @jencents: more than 8,300 african rhinos have been lost to poaching in just a decade. @kp24 https://t.co/svbkzd4srl",1127899154385076225,138749160,en,2019-05-13 11:31:28+00:00
329,"more than 8,300 african rhinos have been lost to poaching in just a decade. @kp24 https://t.co/svbkzd4srl",1127898706160779264,1598384900,en,2019-05-13 11:29:41+00:00
330,"rt @bbc5live: what's being done about rhino poaching?

find out here: 👇

📃 https://t.co/amlvet5msg

@kp24 | #beastofman",1127897776594010113,232340610,en,2019-05-13 11:25:59+00:00
331,"@tallsnacksnack @hellojxy @susaneisenberg1 @lordashcroft @dodo veganism includes not purchasing or supporting the mistreatment or exploitation of animals in any capacity. this would include horns of rhinos, shark teeth, tiger claws bird feathers, etc.",1127896420638392320,1115598218,en,2019-05-13 11:20:36+00:00
332,kruger starts dehorning rhino cows to fight rhino poaching https://t.co/anh6wezovh via @sapeople,1127896111585419265,41572208,en,2019-05-13 11:19:22+00:00
333,rt @captnmarvl: i just fucking saw a video of rhinos bleeding out bc of poachers and fuck off stop putting animals in pain or dying on my t…,1127895998100013057,1090600356,en,2019-05-13 11:18:55+00:00
334,this is why the hunting reservations in africa are a good thing. most of the money goes back into facilities that pay for local mercenaries to keep pouches away and keep the rhinos safe from shit like this. https://t.co/tjkbhspstl,1127895942386950149,2263972178,en,2019-05-13 11:18:42+00:00
335,"poaching is actually wicked. over the last 3 years an average of 3 rhinos have been killed every. single. day. 
disgusting https://t.co/sno7tmd1wv",1127895336108867584,1031952621693820928,en,2019-05-13 11:16:18+00:00
336,"'the two were intercepted by national parks rangers yesterday morning, and when ordered to surrender, opened fire.' #rhino #stoprhinopoaching 
https://t.co/hhfbzbtmww",1127895047855382528,869959916,en,2019-05-13 11:15:09+00:00
337,sickening footage shows rhino dying with its horn cut off https://t.co/3ryp05xgp2 via @metrouk,1127893556067217408,403519456,en,2019-05-13 11:09:13+00:00
338,@blankparkzoo what happened to the baby rhino webcam?,1127893526312833025,314772200,en,2019-05-13 11:09:06+00:00
339,"@juddhunt1 i can’t watch all of this video, how somebody would want to kill rhinos 🦏 elephants 🐘 and even giraffes🦒 is totally immoral! and don’t get me started on trophy hunters #psychopath #poaching",1127893172993052673,97487855,en,2019-05-13 11:07:42+00:00
340,rt @meldawson6: ..she withstood traumatic separation from her mother...brutally killed...her life then determined by the hand of the humans…,1127893017506004993,2609500814,en,2019-05-13 11:07:05+00:00
341,"message for rhino horn poachers,#http://24hournews.co.za/message-for-rhino-horn-poachers/,#",1127892592304300032,989598432452136962,en,2019-05-13 11:05:23+00:00
342,"the disturbing number of rhino poaching. inspired by 
@lukestanke's wow18w15
#makeovermonday 2019/w20 @vizwizbi @trimydata #mmvizreview 
any feedback is welcome
https://t.co/2qiwmsfdj0 https://t.co/vbktndecmj",1127891341638361088,1054700023991189504,en,2019-05-13 11:00:25+00:00
343,"😢such sad news
#ripnandi 🦏💔
condolences @workingwild

https://t.co/wvjmf9etg5",1127891338496827392,387005558,en,2019-05-13 11:00:24+00:00
344,rt @blankparkzoo: check out the link below or our facebook page for live streaming of our recently born rhino! https://t.co/nwpxb6hiaw http…,1127890925429121024,2432298782,en,2019-05-13 10:58:46+00:00
345,@elizvanniekerk @ashshih @tableaupublic @tableau @trimydata @sarahlovesdata @highvizability @world_wildlife start with this. china is also now recognised as one of the major consumers of illegal rhino horn https://t.co/pr0pec6rag,1127890412830699520,41572208,en,2019-05-13 10:56:44+00:00
346,..she withstood traumatic separation from her mother...brutally killed...her life then determined by the hand of the humans that destroyed it...#rhinos #wildlife x⚘ https://t.co/iji1uyb02a,1127889608874741760,2284877388,en,2019-05-13 10:53:32+00:00
347,"as part of flood preparations, 33 new highlands have been constructed in @kaziranga_ ), a @unesco world heritage site that is home to the world's largest popn of greater one-horned rhinos. &gt;500 animals, inc. &gt;30 rhinos, died in the 2017 floods https://t.co/jet3l3joe9",1127889040286650368,41572208,en,2019-05-13 10:51:17+00:00
348,rt @treehugger_7704: @saveourrhinok9 @keeprhinosalive @elisetempelhoff @sheree_bega @ashwellbglasson @wildize @elerhinomarch @susan_scott @…,1127887960484057088,289815544,en,2019-05-13 10:46:59+00:00
349,"a baby rhino is trying to wake up his/her mother, who was killed by poachers for her horn. 
so sad... https://t.co/xlqdgqykna",1127887527367458816,88390986,en,2019-05-13 10:45:16+00:00
350,"@mothevarun @kp24 i don’t agree with trophy hunting ( i realise it’s sometimes done to manage livestock and generate income for for game reserves). the video does not depict trophy hunting, it’s not trophy hunting when you remove a rhinos horn while it’s still alive, it’s barbaric and nothing less",1127887358307786753,1574827975,en,2019-05-13 10:44:36+00:00
351,"@ciarantracey @kp24 unbelievable, disgusting and heartbreaking. not only to take the rhino horns but to leave them to bleed to death, suffering in so much pain, not even the decency to put them out of their pain.
🤬🤬💔💔",1127886093653819392,168307576,en,2019-05-13 10:39:34+00:00
352,"next caller....where can i sell my rhino horn?

#thismorning",1127885991220527105,1113644162363084801,en,2019-05-13 10:39:10+00:00
353,@lordashcroft follow my post here on instagram about rhinos to donate or help stop these poachers. https://t.co/mxaomut8mm,1127885452160094209,493675585,en,2019-05-13 10:37:01+00:00
354,#thismorning she's has 15k of credit card debt from rhino horn spending sprees,1127885148454891522,19741506,en,2019-05-13 10:35:49+00:00
355,south african corruption fuels killing of rhinos and rangers protecting them https://t.co/wkcpdsulqz,1127885074060521477,715290299,en,2019-05-13 10:35:31+00:00
356,@whyit_howard_58 wow so horrible! i have seen a show where vets help sedate rhinos and they saw the horn off flat so they can’t be poached for it. pathetic it comes to that!,1127884223497539585,2826508251,en,2019-05-13 10:32:08+00:00
357,"@kp24 @thismorning i've had the honour of seeing rhino in the wild, and it was a harrowing experience knowing that it might be the only time i could see them. horn is absolutely useless to anything but a rhino. trophy hunting is barbaric.",1127883852452651008,823857312,en,2019-05-13 10:30:40+00:00
358,"rt @aay_der: saving rhinos. together with the toxins, the indelible  dye  visibly discolours the inside of the horn. @scmpnews @tuoitrenews…",1127883820777332736,2314937901,en,2019-05-13 10:30:32+00:00
359,screw the trophy hunter on @thismorning trying to justify rhino hunting! hunting does not help conservation. kevin pietersen looks like he'd like to hit him!,1127883230709993474,120148474,en,2019-05-13 10:28:11+00:00
360,@schofe @hollywills have a look at kevin petersons twitter feed the video is heart breaking of the rhinos being left suffering after their horns have been removed its disgusting. be warned its awful,1127883227446882304,20382286,en,2019-05-13 10:28:11+00:00
361,"what's being done about rhino poaching?

find out here: 👇

📃 https://t.co/amlvet5msg

@kp24 | #beastofman",1127882904623898627,7589572,en,2019-05-13 10:26:54+00:00
362,i will never ever ever comprehend how people hurt and kill animals. any animal. the video i just watched of rhinos bleeding to death because of the removal of their horns has made me distraught. imagine the pain and slow death when they’ve done not one thing wrong 😭,1127882702210813952,95881920,en,2019-05-13 10:26:05+00:00
363,"#thetrophyhunter on @thismorning  is angering me so much. these beautiful animals are wild and living their own lives .  leave them be, it saddens me so much that my children's children may never see a rhino as they are dying out due to humans greed #thismorning #stophunting",1127882695705546752,713634873647435776,en,2019-05-13 10:26:04+00:00
364,@kp24 saw your interview on @thismorning. great stuff bud. fantastic cause to save the rhino’s. my views are the same as yours with all animals that are poached and hunted. disgraceful,1127882553778679808,989403468,en,2019-05-13 10:25:30+00:00
365,"just come back from doctors ,and he’s recomend i take 20mg of rhino horn for my little limp dick #thismorning",1127882146117505024,934864308156149760,en,2019-05-13 10:23:53+00:00
366,"@kp24  what a great job you are doing, bringing the awareness to the world about rhino poachers and killing..... thank goodness for people like you..... catch those b*stards !  @thismorning",1127881816793387008,452074397,en,2019-05-13 10:22:34+00:00
367,"rt @getawaymagazine: sanparks is dehorning rhino cows to protect them, and pressuring the state to hand out stricter sentences to poachers.…",1127881734572343296,917678925928697856,en,2019-05-13 10:22:15+00:00
368,"📻 looking for something to listen to this morning?

try the *new* 5 live podcast 'kevin pietersen: beast of man' on @bbcsounds...

@kp24 is on a mission to save the rhino from poaching.

this is why you should listen 👇

#beastofman https://t.co/mzqi6x3j4w",1127881525100470272,7589572,en,2019-05-13 10:21:25+00:00
369,"rt @jmcappiello: my heart. 💔 🦏 

a baby rhino is trying to wake their mother, who was killed for her horn. this is the devastating image po…",1127881372821909506,44565852,en,2019-05-13 10:20:48+00:00
370,@occupy4eles rhino poaching. please do something for them https://t.co/0klwrbuql5,1127881043170611200,2240365320,en,2019-05-13 10:19:30+00:00
371,"this messed humans think can just animals like crap and get away with like use do have for a rhino’s horn, or a elephants tusk or a giraffe head‼️🤬we are all connected in nature no matter what species ‼️💯 https://t.co/artayxsw47",1127880980239458304,2941637296,en,2019-05-13 10:19:15+00:00
372,"like a rhino in his natural habitat.  #leadwiththehorn 🦏

@samoanwerewolf 
@realarmandohaha  
@aawpro https://t.co/vmbvsmor8i",1127880696595460096,1511398400,en,2019-05-13 10:18:07+00:00
373,i’m mentally not okay and then i saw a video of rhinos after they got their horns taken off by poachers and i’m crying even harder,1127880256705032192,1073155440978976768,en,2019-05-13 10:16:22+00:00
374,"although black rhino are in endangered animal but still can be seen🦏 in ngorongoro crater in tanzania . they are prehistoric animals , beautiful and most of the time calmed.
-
do not hesitate to book your safari with us through booking@lomotanzaniassfari.com

#lomotanzaniasafari https://t.co/moeji4zzgy",1127877966845960192,1551288860,en,2019-05-13 10:07:16+00:00
375,disgusting how little coverage (10mins) @kp24 got on @bbc5live this morning talking about the critically endangered black rhino’s when they sat with 3 man city fans for an hour talking about football! #priorities #5livebreakfast #blackrhino #kruganationalpark,1127876851572060162,196219701,en,2019-05-13 10:02:51+00:00
376,"this is the atrocious reality of illegal wildlife trading, not just for rhino but for almost any animal you can think of eg. pangolins, hornbills, porcupines, sharks - the list is endless, and testimony to the breed and stupidity of man. https://t.co/wj7g0hzmpj",1127876614698627079,1570292005,en,2019-05-13 10:01:54+00:00
377,"very sad topic for this #makeovermonday: #rhino poaching crisis.
here the link to my #dataviz created in #tableau https://t.co/umpjn6n5kv https://t.co/qfqok0avo3",1127876305624547328,1110165583843201024,en,2019-05-13 10:00:40+00:00
378,"rt @nerdkid_94: the rhino is still alive 😭😭😭
poachers are heartless. fak

we deserve global warming.
#dracarys https://t.co/9qu7q8vqma http…",1127875048675528704,3285312853,en,2019-05-13 09:55:41+00:00
379,"the european commission may support namibia's cop18 request to transfer s.w. rhinos, namibia from appendix i to appendix ii for allowing international trade in live animals and in hunting trophies https://t.co/1tzix2sjzw",1127874268224606208,44861089,en,2019-05-13 09:52:35+00:00
380,"the rhino is still alive 😭😭😭
poachers are heartless. fak

we deserve global warming.
#dracarys https://t.co/ioq766x6my https://t.co/9qu7q8vqma",1127873748860715008,893152012182765568,en,2019-05-13 09:50:31+00:00
381,"#makeovermonday 2019/w20 - rhino poaching - does it really getting better in the kruger national park? @vizwizbi @tableaupublic @trimydata 
viz: https://t.co/db3liwifr3 https://t.co/8dvuvtuwju",1127873296698171394,712926178877837312,en,2019-05-13 09:48:43+00:00
382,rt @peteswildlife: the latest #poachingwars #africasxtinction! https://t.co/tkqgjzgr19 thanks to @focusafrica @coconutsbangkok @curatecapet…,1127872243101523969,490215456,en,2019-05-13 09:44:32+00:00
383,2 suspected rhino poachers killed in zimbabwe https://t.co/abrarkwp4f via @ewnreporter,1127870520119123968,519683539,en,2019-05-13 09:37:41+00:00
384,"so harry our rhino was looking cool in his habitat today, enjoying the morning sun #save the rhinos so they can enjoy theirs... ⁦@savetherhino⁩ https://t.co/a6duh7wfuo",1127870175318106113,2287083008,en,2019-05-13 09:36:19+00:00
385,just saw a horrific video of rhinos on my tl after poachers cut out their horns. i’m speechless. if you hurt animals you’re the worst swill of this earth and you deserve to d!e,1127869661352288256,1094964760880271360,en,2019-05-13 09:34:16+00:00
386,@biologistdan honest question. what is the link between trophy hunting and poaching? the demand for rhino horn in particular is driven by something entirely unrelated to trophy hunting...,1127869563901743104,504297922,en,2019-05-13 09:33:53+00:00
387,"rt @tatianamarija: @cmxfs @bryanaholly as someone who lived in africa for 15 years and was on safaris literally every year, the rhino popul…",1127869421987536901,1054863726103408640,en,2019-05-13 09:33:19+00:00
388,"@lordashcroft those are just babies for crying out sakes..... fuck those poachers, hope they get karma like a motherfucker coming their way. believe that. those poor rhinos probably didn’t even have horns big enough to kill for yet,yet here they lie going extinct for nothing.fucking senseless.",1127869199009714177,49894282,en,2019-05-13 09:32:26+00:00
389,rt @boucherlegacy: [news] rhino poaching 'kingpin' finally in the dock after 20 delays.  via @timeslive #savetherhino #rememberingrhinos #r…,1127869111831343106,132569840,en,2019-05-13 09:32:05+00:00
390,"the rhino poaching crisis in south africa.
#makeovermonday week 20 2019.
feedback is appriciated.

@vizwizbi @trimydata @savetherhino 
#savetherhino #dataviz #southafrica #rhino #poaching https://t.co/1vqxcuzfb0",1127867245907066880,64638420,en,2019-05-13 09:24:40+00:00
