,tweet,tweet_id,author_id,lang,created_at
1288,former prime minister #rajivgandhi's name dropped from the signs of #orang national park in #assam following a notification; orang is a major #rhino and #tiger habitat https://t.co/kzkvuxb9om,1436714780094447616,272871306,en,2021-09-11 15:34:31+00:00
1289,"it's actually perfectly safe!*

now conservationists can rest easier knowing that a rapidly dwindling rhino population isn't being hurt by their efforts to preserve them.

and they're cute!

*as safe as hanging from a helicopter while blindfolded and upside down can be anyway. https://t.co/wpkgjzku5f",1436712870771838984,1404531412234014720,en,2021-09-11 15:26:55+00:00
1290,"see, this is the position that rhinos have been moved, handled, and returned to the wild for a long time.
it's easy, reliable, and can quickly get to good land for the animal for recovery and continued thriving.w https://t.co/plrwncut20",1436712845308305408,1404531412234014720,en,2021-09-11 15:26:49+00:00
1291,"a lot of folks probably saw this article about the ignoble prize, given for the""most ridiculous or pointless"" research projects.

interestingly enough, this study will actually have some very real long term effects on conservation efforts.
https://t.co/wuj8lyxmxc",1436712841600540676,1404531412234014720,en,2021-09-11 15:26:48+00:00
1292,"zoo vienna: the horn of the rhinos

▷ https://t.co/7saziijk0v

in .@zoovienna , one central topic of rhino conservation is presented prominently: the horn of the rhinoceros.

#rhinos #zoovienna #schoenbrunn #zoos #animals #indianrhinos #vienna #austria #horn #zoosmatter 🦓 https://t.co/x4raimrgnc",1436706849823215625,1190284855864639491,en,2021-09-11 15:03:00+00:00
1293,very proud to see our story on saving the northern white rhinos from extinction in the biggest swiss magazine das magazin. und das team: @bosthi @matjazkrivic :-) https://t.co/q7ps6qdwfh,1436706448982032384,271897615,en,2021-09-11 15:01:24+00:00
1294,rt @sacha1689: thinking back to that time i got a toy rhino in a happy meal and was confused as to why my mom wouldn't let me name him horn…,1436705758553559047,45414782,en,2021-09-11 14:58:40+00:00
1295,"rt @protect_wldlife: a newly-orphaned #rhino calf nudges its dead mother. 

rhino horn is not medicine!

rt if you want more to be done to…",1436703571655921674,952614825221414913,en,2021-09-11 14:49:58+00:00
1296,"as the social purpose it company, @hemmersbach_com founded rhino force; one of the most successful elite anti-poaching units in southern africa that managed to reduce the number of poached rhinos in their protected area by 90% in 2019.

watch: https://t.co/moh87eroea https://t.co/jhgpnxhyv6",1436703153899069440,394563746,en,2021-09-11 14:48:19+00:00
1297,"rt @elephantsrule: 'rathkeale rovers' have been convicted of trafficking over €13 million worth of rhino horns.
they claimed to be 'antique…",1436697783835189254,2262341374,en,2021-09-11 14:26:58+00:00
1298,@fattebertj @conservationna1 mine was a rhino workshop after the @society4conbio conference in port elizabeth @mandelauni 2007. a great meeting of even greater minds. such a privilege to share ideas with some of these leaders in #rhino #conservation while i was busy with msc labwork and thesis writing.,1436696028934254593,3290364335,en,2021-09-11 14:20:00+00:00
1299,researchers who dangled a dozen endangered rhinos upside down earn ig nobel https://t.co/c9l24qzqww,1436695267936329729,220867414,en,2021-09-11 14:16:59+00:00
1300,"#rememberingsudan sudan was the last male northern white rhino. #rhino to help rhinos, see quoted tweet. #globalgalaforrhinos https://t.co/dp07qkc9c6",1436694795963944963,980604866912489472,en,2021-09-11 14:15:06+00:00
1301,@emmaline_999 @the_slimmy @chilopsis11 @governorlittle rsv rhino virus and flu are much bigger issues in the peds population.,1436693636855463937,1418277261099208707,en,2021-09-11 14:10:30+00:00
1302,rt @bosthi: our story about the last two northern white rhinos and a battle to save the species in the biggest swiss magazine. @majaprija @…,1436691609207386120,926087511884967936,en,2021-09-11 14:02:26+00:00
1303,"something to make you smile this weekend! 💛
#rhinocalf #southernwhiterhino 
https://t.co/hwelujk4k4",1436690239724998659,1089108642832547842,en,2021-09-11 13:57:00+00:00
1304,"@rewildthewild @tsauraid actually black rhino project used this method a few years back so it's not new.. in fact researchers found that because their spines were stretched, they got more oxygen compared to laying down on chest or side and improves the wellbeing of the rhino, it's also cheaper",1436688477001818117,2314937901,en,2021-09-11 13:49:59+00:00
1305,@engineers_feed the northern white rhino,1436688014072287232,626650156,en,2021-09-11 13:48:09+00:00
1306,calcutta zoo had a captive birth of a sumatran rhino in 1889. the next time this feat was repeated was in 2001. he was a true #genius https://t.co/poldikhqje,1436685964869398529,1192659483433955330,en,2021-09-11 13:40:01+00:00
1307,rt @enca: [analysis] radioactive rhino horns may deter poachers in sa https://t.co/ydw6l56o2k,1436683196222083074,818133102027476992,en,2021-09-11 13:29:00+00:00
1308,radioactive rhino horns may deter poachers in sa https://t.co/0wqu1ez0b8,1436683174935863296,2305181856,en,2021-09-11 13:28:55+00:00
1309,radioactive rhino horns may deter poachers in sa https://t.co/bfmny1ooyz,1436683169718210564,2305181856,en,2021-09-11 13:28:54+00:00
1310,are you ready for some rhino baseball??? #fearthehorn @gaston_college @shohndoty @gcrhinos https://t.co/68wq6fywj0,1436681178887688196,21825689,en,2021-09-11 13:20:59+00:00
1311,rt @afp: south african scientists are studying ways to inject radioactive material into rhino horns to make them easier to detect at border…,1436681050772623364,1407637827970547712,en,2021-09-11 13:20:29+00:00
1312,radioactive rhino horns may deter poachers in https://t.co/hjns9jyaqa https://t.co/nem2yjbwnd /via @physorg_com https://t.co/fleevkqzce,1436680185210830854,301573123,en,2021-09-11 13:17:03+00:00
1313,@stormstrike4119 zoo is a badass date option 🔥 everyone needs a little rhino in their life really 😎💜,1436675728779714562,867474714188447745,en,2021-09-11 12:59:20+00:00
1314,"rt @deepgreendesign: security requires #mechatronics that can detect rhino dna, elephant dna, ....

radioactive rhino horns may deter poach…",1436675165279211520,1374837540079960069,en,2021-09-11 12:57:06+00:00
1315,rt @endangeranimals: meet the former zookeeper who left colchester to save rhinos in south africa - gazette https://t.co/iadxmeqpw4,1436675056910966788,974013669444112384,en,2021-09-11 12:56:40+00:00
1316,"the mrs always takes a cardigan when we go to spain and never wears it. now she's walking round chester zoo in september in a t-shirt complaining of the cold! 🙄 
anyway here's a rhino⬇️ https://t.co/6rpciifizr",1436672442496397313,1190384694216527884,en,2021-09-11 12:46:17+00:00
1317,"security requires #mechatronics that can detect rhino dna, elephant dna, ....

radioactive rhino horns may deter poachers in https://t.co/dlntc545hh ~ https://t.co/bynlbzgi2l

#design #nature #scicomm #cdnpoli #genetics",1436670132735127555,77254498,en,2021-09-11 12:37:06+00:00
1318,@news24 good idea. make that horn so toxic to the end user. @keeprhinosalive (rhino rescue project) already does this by infusing the horn with a toxin.,1436663688585490438,4016131451,en,2021-09-11 12:11:29+00:00
1319,rhinos use their horns to bbq sausages,1436663396955525120,937444159442636802,en,2021-09-11 12:10:20+00:00
1320,"under the watchful eye of a small herd of zebra, these two young male white rhino slowly ambled over to the water to have a morning drink. #rhino #conservation #big5 #antipoaching https://t.co/k7cgpstyvb",1436661255238995969,102742942,en,2021-09-11 12:01:49+00:00
1321,"rt @sashaspratt: that’s a wrap for the first day of our #10xchallenge for @stvappeal at @edinburghzoo

fed a tiger, some rhinos and penguin…",1436659782098817031,375554816,en,2021-09-11 11:55:58+00:00
1322,"@divercoxsandra @cites sandra but that’s the problem. horn is valuable because it comes from a dead animal that is facing extinction. some buyers might want farmed horn for cheap medicine, but the fear is all rhinos will be poached, if the trade is legalised. rhino farmed like cattle too-all wrong",1436656839559573511,1361142865728954370,en,2021-09-11 11:44:17+00:00
1323,"rt @planet_rhino: ""about 30 per cent area of kaziranga national park and tiger reserve is still submerged, according to a report by the par…",1436656344262717440,1651206439,en,2021-09-11 11:42:18+00:00
1324,@news24 that's good news. save rhinos from extinction 🤍,1436655050638639109,934727017618182144,en,2021-09-11 11:37:10+00:00
1325,@queenmbee if south africans aren't poaching rhinos they're poaching amaqanda,1436653576324005890,777120819357114368,en,2021-09-11 11:31:18+00:00
1326,"south african scientists are studying ways to inject radioactive material into rhino horns to make them easier to detect at border posts, a move to discourage poaching, a researcher said on friday.

https://t.co/qjtppcmx4p",1436653306990977024,14697575,en,2021-09-11 11:30:14+00:00
1327,rt @admcapfound: breaking: #hongkong's lawmakers have voted overwhelmingly to include certain #wildlifecrimes to hong kong's organized and…,1436648418902888453,1257066331666407425,en,2021-09-11 11:10:49+00:00
1328,@alekxiv y'all ever just take a cold shower in the dark on all fours and groan pleasurably pretending you're a wet rhino on the african savannah during the first rain in years?,1436642714670485504,3856478174,en,2021-09-11 10:48:09+00:00
1329,channeling the serenity of a rhino being airlifted upside down across the plains of africa today https://t.co/gdcrmg6dkk,1436641680682364938,2343310587,en,2021-09-11 10:44:02+00:00
1330,radioactive rhino horns may deter poachers in https://t.co/ofcdrqn2td - south african scientists are studying ways to inject radioactive material into rhino horns to make them easier to detect at border posts https://t.co/6jewez8jaq,1436641168461377536,23273674,en,2021-09-11 10:42:00+00:00
1331,kenya wildlife service should introduce regular dehorning of  rhinos to discourage poaching.,1436639253044289545,1416398692848967686,en,2021-09-11 10:34:24+00:00
1332,"radioactive rhino horns may deter poachers in sa

https://t.co/o8iofpcs41

@ecr9495 https://t.co/jnwzyybbbl",1436635805750079488,16226419,en,2021-09-11 10:20:42+00:00
1333,rt @artcrimehq: 8 members of organized crime found guilty of trafficking rhino horn and ivory https://t.co/4d8s0phlwa via @twitter username…,1436632857838067714,197377064,en,2021-09-11 10:08:59+00:00
1334,"@algore @divestharvard funded by rhino allies, there have been excellent efforts to conserve these sacred, horned beasts, glorified since arabic mythology; but their sacred, medicinal horns are so hot on the black market they are still endangered in lands like nepal; as with javan and sumatran rhinos. https://t.co/shztkcqgwk",1436632535111376906,1376174417533800448,en,2021-09-11 10:07:42+00:00
1335,8 members of organized crime found guilty of trafficking rhino horn and ivory https://t.co/4d8s0phlwa via @twitter username of author,1436631586057986049,307307031,en,2021-09-11 10:03:56+00:00
1336,killers of africans go scotfree. just bcos they are white we hear no noise. poor mother is on her own bcos she's not rich. her kids are nothing. animals are treated better. rhinos are well protected but black kids are killed wily nily. regime is led by their loved one. where's da https://t.co/erz30hdlov,1436631215814103041,1418628130126848003,en,2021-09-11 10:02:27+00:00
1337,rhino escapes and as many as 200 people possibly exposed to rabies at zoo peta’s $800/day ‘expert’ designed enclosures for https://t.co/tn53iknnmk via @gatewaypundit,1436630810132549636,1186651658887016450,en,2021-09-11 10:00:51+00:00
1338,an ig nobel prize for hanging rhinos upside down? we'll take it! special mention to dr pete morkel - one of africa's best wildlife vets who can translocate pretty much anything with a high degree of animal welfare and safety. https://t.co/psh0ppumff,1436630303876034560,1285560533438148608,en,2021-09-11 09:58:50+00:00
1339,"here's why scientists of #southafrica are studying ways to inject radioactive material in the horns of #rhinos

#indianarrative 

@mpparimal

https://t.co/plo80gqodv",1436628871122620419,1241388957310398464,en,2021-09-11 09:53:08+00:00
1340,"these black americans thinks south africa 🇿🇦 is a jungle!!

well, i’m this penthouse in new york and these folks keep on asking if i’m not afraid of lion’s, gorillas, tigers, hiv and rhinos en-route to convenient stores!! i mean wtf!!

the disrespect is real here 🤞🤞🤞🤞",1436627809900941319,254687107,en,2021-09-11 09:48:55+00:00
1341,radioactive rhino horns may deter poachers in https://t.co/cxjze460zb - https://t.co/vn9ijcfzo9 - https://t.co/pimjvhnsdb #googlealerts,1436627578568257540,257967029,en,2021-09-11 09:48:00+00:00
1342,rt @madlyodd: the baby is blissfully unaware of just how important she is. #cuteanimals #auckland #wildlife #zoo #babyanimals #rhino #excit…,1436619750700896257,984454743497027584,en,2021-09-11 09:16:54+00:00
1343,the baby is blissfully unaware of just how important she is. #cuteanimals #auckland #wildlife #zoo #babyanimals #rhino #excited #adorable https://t.co/dr2eakvvmm,1436618797348233219,273782465,en,2021-09-11 09:13:07+00:00
1344,rhino: a brilliant profile of our ceo @sjones10 by author @anitharobinson ahead of #worldrhinoday 🙌 anitha is donating 10% of royalties from her book 'a family for faru' to support our work 🙏 #rhinoconservation https://t.co/ix1pldruub,1436618013822701569,519683539,en,2021-09-11 09:10:00+00:00
1345,@tofuujin y'all ever just take a cold shower in the dark on all fours and groan pleasurably pretending you're a wet rhino on the african savannah during the first rain in years?,1436615990549299205,3856478174,en,2021-09-11 09:01:57+00:00
1346,"injecting #rhino horns with a small amount of radioactive material might deter poachers by making smuggling easier to detect, said james larkin, a nuclear researcher at the university of the witwatersrand.
@ecr_newswatch 
https://t.co/hdn0qf1pgw",1436615499752910849,117733767,en,2021-09-11 09:00:00+00:00
1347,our story about the last two northern white rhinos and a battle to save the species in the biggest swiss magazine. @majaprija @matjazkrivic @janstejskalcom @olpejeta @izwberlin @zoodvurkralove @savingrhinos @savetherhino @helpingrhinos https://t.co/pql2axclvt,1436615089977704449,46932553,en,2021-09-11 08:58:23+00:00
1348,"rt @wildwingssafari: september marks the start of spring in the southern hemisphere. after a long and dry winter in kruger, the bush is dus…",1436614622057013248,909440623920414721,en,2021-09-11 08:56:31+00:00
1349,"schlimmbesserung alert! please let's ensure we don't end up giving them and those who care for them cancer while saving the species. farming the horn would imho be a more sustainable option. it regrows, its not needed and the demand for it isn't abating. 

https://t.co/wfombdikce",1436614004068208640,51091932,en,2021-09-11 08:54:04+00:00
1350,radioactive rhino horns may deter poachers in https://t.co/ldo1msakss https://t.co/q0zyqghjm0 https://t.co/hrqssisbbr,1436612264736350213,493577713,en,2021-09-11 08:47:09+00:00
1351,"rt @safarikznmark: rhinos are not just for fridays, but it is a day we can give them some extra thought.....
#rhinofriday #rhino #wildlife…",1436610152870907904,248885435,en,2021-09-11 08:38:46+00:00
1352,rt @zyitegadgets: radioactive rhino horns may deter poachers in https://t.co/rm3ruleevo https://t.co/2rlh3bjkdz https://t.co/j0v0lrxesl,1436606953443102723,2543982944,en,2021-09-11 08:26:03+00:00
1353,radioactive rhino horns may deter poachers in https://t.co/rm3ruleevo https://t.co/2rlh3bjkdz https://t.co/j0v0lrxesl,1436606831158194177,1596829382,en,2021-09-11 08:25:34+00:00
1354,radioactive #rhinohorns may deter poachers in https://t.co/efbje6heuj https://t.co/id8cl9yicb,1436605277424570375,20513249,en,2021-09-11 08:19:23+00:00
1355,"'nepal army has arrested a man on the charge of rhino poaching.' #rhinopoaching #nepal 
https://t.co/mlcvytxmxh",1436604676133167106,869959916,en,2021-09-11 08:17:00+00:00
1356,♫ curtis mayfield - little child runnin wild (1972) #rhino https://t.co/wys8rspp1c #nowplaying https://t.co/olenpgmjbh,1436603621714575360,3059103717,en,2021-09-11 08:12:48+00:00
1357,"rt @wildwingssafari: spring has sprung down south. kruger is dry and dusty but it's positively bursting with wildlife. here, rhino calf, ch…",1436602213443440643,909440623920414721,en,2021-09-11 08:07:13+00:00
1358,"@thulathula1 @thulathulafund @academythula tender moments, absolutely beautiful, thank you for sharing 🙏#rhino 🦏💚 #keepwildlifeinthewild",1436601293569658880,986976746733006853,en,2021-09-11 08:03:33+00:00
1359,"south african scientists are studying ways to inject radioactive material into rhino horns to make them easier to detect at border posts, a move to discourage poaching, a researcher said on friday. @africaninsider2 
https://t.co/urxyvrnufh",1436600405698383872,1411990690779865089,en,2021-09-11 08:00:02+00:00
1360,"humanprogress: the southern white rhino was brought back from the brink of extinction because of market incentives for conservation and breeding.

read more: https://t.co/4omnxhqhx9
explore the data: https://t.co/7ezhb3asoc https://t.co/rwfyzghocr good things happening.#fb",1436599169494421514,4503158892,en,2021-09-11 07:55:07+00:00
1361,"""about 30 per cent area of kaziranga national park and tiger reserve is still submerged, according to a report by the park authorities, as 12 districts of assam still remain affected by flood."" #rhino #assam 
https://t.co/4whqij2atj",1436594357948370948,905818825328926720,en,2021-09-11 07:36:00+00:00
1362,"the southern white rhino was brought back from the brink of extinction because of market incentives for conservation and breeding.

read more: https://t.co/ywj81zltmb
explore the data: https://t.co/sh8dclhgmy https://t.co/bncz5alx2s",1436593136453750787,745600340,en,2021-09-11 07:31:08+00:00
1363,"nose-clearing orgasms, inverted rhinos, and other winners of the 2021 ig nobel prizes https://t.co/ximssz9m3c #marketing #technews https://t.co/mbat9jyxpr",1436592888180350977,269449509,en,2021-09-11 07:30:09+00:00
1364,"we must preserve the habitat of wild animals. stop encroachment 

a result of encroachment by humans, a one-horned rhino wandering in a garden. 

photo: @hypernephroma_ 
ht/ @kajnepali https://t.co/sagwohczgn",1436590463914496002,1005541201,en,2021-09-11 07:20:31+00:00
1365,[analysis] radioactive rhino horns may deter poachers in sa https://t.co/ydw6l56o2k,1436589073288687622,301309392,en,2021-09-11 07:15:00+00:00
1366,researchers who dangled a dozen endangered rhinos upside down earn ig nobel. #discovery #science #technology #tech #research #education #scientists https://t.co/ss9umeyh1c,1436585674111688706,19960217,en,2021-09-11 07:01:29+00:00
1367,"rt @jacanews: radioactive rhino horns may deter poachers in sa
https://t.co/vm3y7az6jm https://t.co/t6irc0nase",1436585097877143553,1243210426684444673,en,2021-09-11 06:59:12+00:00
1368,"earlier, i let loose two zebras, three orangutans, and at least one ibex from the local zoo. i couldn’t help it. i was bored, they seemed bored, and nobody was looking. anyhoo, just wait til i get near the rhino pen.",1436584554811199488,1266463392681701376,en,2021-09-11 06:57:02+00:00
1369,@lebza_chivas let's sell di rhino horn 💀,1436584363248979971,337998134,en,2021-09-11 06:56:17+00:00
1370,8 members of organized crime found guilty of trafficking rhino horn and ivory https://t.co/7nhfhcv1k8 via @twitter username of author,1436581844015792133,1140049158,en,2021-09-11 06:46:16+00:00
1371,"september marks the start of spring in the southern hemisphere. after a long and dry winter in kruger, the bush is dusty and barren but the game viewing is fantastic. here, rhinos, lions and elephants.

📷 simon vegter 📍 kruger national park https://t.co/g3lc0zxvlg",1436575498776289283,1344476419,en,2021-09-11 06:21:03+00:00
1372,"rt @park_kaziranga: the land of rhinos – kaziranga national park; worth seeing wildlife destination in assam
https://t.co/jy9awqxxaj
#trave…",1436571154081361924,847415893399187457,en,2021-09-11 06:03:47+00:00
1373,"the land of rhinos – kaziranga national park; worth seeing wildlife destination in assam
https://t.co/jy9awqxxaj
#travel #travelphotography #travelgram #travelitalia #travelcostarica #travellover🌎 #traveljourney  #traveladventures #travelers #travelgirl #wildlife https://t.co/qho9fo1t9u",1436569663954063364,1379341806291218432,en,2021-09-11 05:57:52+00:00
1374,rt @anorseview: hopefully the the rhisotope project will turn out to be a safe and succesful addition to the fight against poachers in beau…,1436567573487833089,388699256,en,2021-09-11 05:49:34+00:00
1375,"red-billed oxpecker, resting on the horn of this rhino https://t.co/vipxogha4d",1436565232948858881,1027649730724200450,en,2021-09-11 05:40:16+00:00
1376,rt @realmattcouch: disney celebrates arrival of new white rhino calf at animal kingdom park.. https://t.co/czihat7kmm,1436562686947561477,1119569900861837313,en,2021-09-11 05:30:09+00:00
1377,"the @rhisotope project is aiming to use #nuclear science techniques to devalue rhino horn and bring an end to poaching, professor james larkin of the university of witwatersrand told @worldnuclear's #nuclearsympo today https://t.co/fh74ic6bf2 https://t.co/yhcdmfulrh",1436547549377224711,21394379,en,2021-09-11 04:30:00+00:00
1378,"spirits message;
due to the extreme heat crisis on the west coast, there’s a rhino, in a zoo, who is suffering to the extreme. 
@cnnbrk @savetherhino",1436544292080787456,283663648,en,2021-09-11 04:17:03+00:00
1379,rt @americafirstmg: disney celebrates arrival of new white rhino calf at animal kingdom park https://t.co/vzftued809,1436537750673629185,898759943393816576,en,2021-09-11 03:51:03+00:00
1380,rt @jflippo1327: disney celebrates arrival of new white rhino calf at animal kingdom park https://t.co/1nrfqrk3ux,1436535582017130500,467638072,en,2021-09-11 03:42:26+00:00
1381,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/epsa0bfduw via @change,1436531114861006851,822203199461281792,en,2021-09-11 03:24:41+00:00
1382,"🔥 perfect shot of a red-billed oxpecker, resting on the horn of this rhino https://t.co/hqlk5enxlf",1436524935468441601,963964010143080448,en,2021-09-11 03:00:08+00:00
1383,#northeastindia: illegal wildlife trade also poses a threat to national security as recent investigations have shown that there is a nexus between rhino horn trade and anti-national groups. https://t.co/5soa1ymu7g,1436524918376706049,895966977407074304,en,2021-09-11 03:00:04+00:00
1384,"forest guards keep vigil as wild buffalos take shelter in a highland surrounded by floodwaters in pobitora wildlife sanctuary in guwahati, india. the monsoon rains have caused flooding in this wildlife sanctuary, known for its indian one-horned rhino population. https://t.co/ntwzdqtgdr",1436524357338030080,803810059490709504,en,2021-09-11 02:57:50+00:00
1385,"rt @liliana_dorina: hungary, szeged zoo
his gaze took my breath away😉
#szeged #hungary #rhino #zoo #august2021 
📸#panasoniclumix https://t.…",1436521103674036226,2566135201,en,2021-09-11 02:44:55+00:00
1386,rt @newselephant: eight men convicted in french court for trafficking rhino horn and #ivory https://t.co/yzagz6mycu,1436514692873080835,941488283405631488,en,2021-09-11 02:19:26+00:00
1387,rt @news24: https://t.co/by0kbr5hqv | radioactive rhino horns may deter poachers in south africa https://t.co/zkcqqbgooz,1436512799828713473,319314644,en,2021-09-11 02:11:55+00:00
1388,radioactive rhino horns may deter poachers in https://t.co/qlo5muxwkw - france 24 https://t.co/6exl14d7wu,1436510066425753606,2487968984,en,2021-09-11 02:01:03+00:00
1389,and no doubt they're success got them horned up when they got home. https://t.co/dki249kljr,1436505824877240322,34493510,en,2021-09-11 01:44:12+00:00
1390,@rhinoshowtv @thornberg84 what’s good rhino i’m a small streamer who’s been mainly focusing on apex. here’s a clip of a dub i got recently https://t.co/ha9lgtrw1b,1436501050756718594,1381353517860843522,en,2021-09-11 01:25:14+00:00
1391,rhino escapes and as many as 200 people possibly exposed to rabies at zoo peta’s $800/day ‘expert’ designed enclosures for https://t.co/asblv1wqjv via @gatewaypundit,1436500632026984452,813425192,en,2021-09-11 01:23:34+00:00
1392,"congratulations ⁦@bensasse⁩

disney celebrates arrival of new white #rino calf at animal kingdom https://t.co/dbo7anrayi",1436500098431791108,298681398,en,2021-09-11 01:21:27+00:00
1393,"congratulations ⁦@mittromney⁩

disney celebrates arrival of new white #rino calf at animal kingdom https://t.co/dbo7anrayi",1436499891761602567,298681398,en,2021-09-11 01:20:37+00:00
1394,"radioactive rhino horns may deter poachers in https://t.co/gfjwramvxd.
in east asia, radioactive fish will come to you dinner tables after fukushima dumps the radioactive water into the pacific.
all east asians will glow in the dark.
they will be safe to walk the streets at night",1436499716850667520,1331790228000915462,en,2021-09-11 01:19:56+00:00
1395,"congratulations ⁦@repkinzinger⁩

disney celebrates arrival of new white rhino calf at animal kingdom https://t.co/dbo7anrayi",1436499611728945152,298681398,en,2021-09-11 01:19:30+00:00
1396,disney celebrates arrival of new white rhino calf at animal kingdom park.. https://t.co/czihat7kmm,1436498678018150462,601535938,en,2021-09-11 01:15:48+00:00
1397,rt @ani: assam: the technical committee of rhino horn reconciliation has started to verify rhino horns kept at golaghat treasury under the…,1436497988315070465,833816676894322689,en,2021-09-11 01:13:03+00:00
1398,ok ok ok ok one last tweet before night. why must willy come out with https://t.co/w6vkt4waur because they are running out of rhino pills at the gas stations. let your marketing team run stats on that you will get to know your customer base by color age and gender.,1436496618761687081,944466360926552064,en,2021-09-11 01:07:37+00:00
1399,@jordan_cgrant a rhino got loose in our zoo last week,1436496325839831040,273070191,en,2021-09-11 01:06:27+00:00
1400,"spring has sprung down south. kruger is dry and dusty but it's positively bursting with wildlife. here, rhino calf, cheetah, leopard and lion!

📷 simon vegter 📍 kruger national park https://t.co/qvaqx9q1xu",1436496230075572228,1344476419,en,2021-09-11 01:06:04+00:00
1401,why do we have to chainsaw rhino horns off so poachers won’t hunt them for their horns. ass backwards.,1436492003425062946,780861163,en,2021-09-11 00:49:17+00:00
1402,@johnthorneaiw during the kaplan v rhino from aiw gorilla position @aiwrestling https://t.co/twncnerahz,1436490739123425300,118552277,en,2021-09-11 00:44:15+00:00
1403,radioactive rhino horns may deter poachers in south africa https://t.co/fgint9s2zy,1436486921975435268,1100017331995115520,en,2021-09-11 00:29:05+00:00
1404,radioactive rhino horns may deter poachers in south africa https://t.co/sackwmnm7d,1436486919488213009,1384582902827081734,en,2021-09-11 00:29:04+00:00
1405,radioactive rhino horns may deter poachers in south africa | news24,1436482826107555850,1336616198646059008,en,2021-09-11 00:12:48+00:00
1406,"@rhinoshowtv no shiiit, really?? that’s cool! huge marlins fan 🤗 the mug..got it on the day lady and i got engaged (our first date was at a zoo in chicago…so i did the engagement there). so there’s a little bit of rhino in my life 😂😂

haha, but thanks dude! 🙌🤗",1436481241113579520,1036294762050019328,en,2021-09-11 00:06:31+00:00
1407,"first the rhinos, now this. what's up with african wildlife today?

https://t.co/70bt9mbtog",1436467667939074071,214729558,en,2021-09-10 23:12:34+00:00
1408,killed by poachers before it had a chance to live. pregnant rhino and calf shot dead by poachers in pilanesberg national park – protect all wildlife https://t.co/eldllavueg,1436466190310940754,1021041582886334464,en,2021-09-10 23:06:42+00:00
1409,rt @eynoufelizabeth: rhino escapes and as many as 200 people possibly exposed to rabies at zoo peta’s $800/day ‘expert’ designed enclosures…,1436466102025035777,1266107526636015616,en,2021-09-10 23:06:21+00:00
1410,"apparently it causes their eyes to squint in less than two months, and yellowing of the skin too. but rhino horn will cure the impotence issues quickly. https://t.co/wb433r5vzy",1436464739123597313,2267324779,en,2021-09-10 23:00:56+00:00
1411,"@leodicaprio with about 80 of the sumatran rhinos left in the wild, efforts are being invested in captive breeding to boost the population... historically poaching has depleted their population but recently is habitat loss 😪 including deforestation/destruction ... 😑",1436464263653036035,1371856172408475648,en,2021-09-10 22:59:03+00:00
1412,"@vn_scl @fang83768513 @juliotheartist luckily, we have embryos of these northern white rhinos. i hope these current efforts will be successful in repopulating the northern white rhino's population",1436463567411322926,1351266412178894852,en,2021-09-10 22:56:17+00:00
1413,tell china that rhino horn isn't medicine! https://t.co/w6ahkqmi24 via @rainforestresq,1436461165316644868,779793529434406913,en,2021-09-10 22:46:44+00:00
1414,"@_manock @bigsteve207 prayers for mrs mancock tonight

battle of the aphrodisiacs 

tom harttman &gt; rhino horn 🦏",1436459918916296717,199295770,en,2021-09-10 22:41:47+00:00
1415,rhino escapes and as many as 200 people possibly exposed to rabies at zoo peta’s $800/day ‘expert’ designed enclosures for https://t.co/dug2ddcamg via @gatewaypundit,1436459155187961856,815728910314905604,en,2021-09-10 22:38:45+00:00
1416,"@fang83768513 @juliotheartist this made me sad asf 
same energy as sudan, the last northern white rhino",1436458769622388737,1260988722838978561,en,2021-09-10 22:37:13+00:00
1417,rhinos? do you mean horn dogs??,1436453607633735681,1273204375,en,2021-09-10 22:16:42+00:00
1418,researchers who dangled a dozen endangered rhinos upside down earn ig nobel https://t.co/axl1je239h,1436453177541513216,15012486,en,2021-09-10 22:15:00+00:00
1419,"researchers who dangled a dozen endangered rhinos upside down earn ig nobel

https://t.co/k8joq4wqqg",1436451954041909249,952549292,en,2021-09-10 22:10:08+00:00
1420,"i donate $ sheldrick wildlife foundation help fight extinction elephants rhinos sw also employ people +educates kids. liar cy vance dirty da tried to lower jeffrey epstein sex offender status, enabler my case md office cy also targeting me #discrimination crush ivory central park https://t.co/mskivrexg0 https://t.co/mlqieyir81",1436449314344247319,4845641427,en,2021-09-10 21:59:39+00:00
1421,rhino escapes and as many as 200 people possibly exposed to rabies at zoo peta’s $800/day ‘expert’ designed enclosures for https://t.co/lu3qpezqm3 via @gatewaypundit,1436448778358300676,788015387174662144,en,2021-09-10 21:57:31+00:00
1422,"@angsuman yeah, because rhinos are mean mother-fuckers.",1436447506146238494,15794020,en,2021-09-10 21:52:28+00:00
1423,@leodicaprio there’s one more species rhino that we must protect mr. leo. the javan rhino the most rare and critically endangered #savejavanrhinotoo https://t.co/bwyxkem4qr,1436447034240761856,307787294,en,2021-09-10 21:50:35+00:00
1424,"rhino escapes and as many as 200 people possibly exposed to rabies at zoo @peta’s $800/day ‘expert’ designed enclosures for 🤣😳
https://t.co/lhu1kwfpu4",1436446906281046016,1243264327823626240,en,2021-09-10 21:50:05+00:00
1425,"wow okay unfollowing now, i was a fan of the surrealism but didn't realize angels fluttering through locked rhino horns.",1436445750859272197,132378897,en,2021-09-10 21:45:29+00:00
