,tweet,tweet_id,author_id,lang,created_at
307,a full freezer freshandlocalfarmoutlet. all kinds of goodies. come on down! @ mountain rhino donuts https://t.co/0hecxmevpd,1171919170189123584,854145652636344320,en,2019-09-11 22:51:18+00:00
308,scientists succeed in creating 2 embryos of near-extinct northern white rhino | cbc news https://t.co/mf5l1fyner,1171918027954089984,23113271,en,2019-09-11 22:46:45+00:00
309,scientists successfully create near-extinct northern white rhino embryos https://t.co/o1remcje0s,1171917884710379521,20630658,en,2019-09-11 22:46:11+00:00
310,"did you know that teaming up with the marketing companies in philadelphia can help your business 
gain more attention?

see how bad rhino can get you the kind of attention you want here: https://t.co/fo4cal2vo2

#marketingphilly #phillyadagency",1171917590685519873,235366725,en,2019-09-11 22:45:01+00:00
311,rt @paigntonzoo: did you know that rhino horn is made of strands of keratin? that's the same substance as your hair and fingernails! #wedne…,1171917156042334215,2535955780,en,2019-09-11 22:43:17+00:00
312,assam: pangolin smuggling to china surges after rhino poaching declines https://t.co/jrj0dp00kb via @thewirescience,1171916791397986304,970860635369205761,en,2019-09-11 22:41:50+00:00
313,"@bronxboondoggle @mind_rhino @jerrythornton1 ...but this isn't enough for you. i guess we're supposed to cut everyone who's even vaguely suspected of anything. 
yeah, i'm totally sure chung is a ""coke dealer"" because there was coke in his house",1171916736041496577,136515176,en,2019-09-11 22:41:37+00:00
314,dawn gordon send newt to africa! https://t.co/tzgytpc2gj,1171916598288035843,2791499331,en,2019-09-11 22:41:04+00:00
315,the institute is part of an international consortium of scientists and conservationists that has been planning and developing the procedure for years. https://t.co/wpsylt5ftp,1171916459343171584,17394793,en,2019-09-11 22:40:31+00:00
316,"(10553377) the status of the northern white rhino as a species, which currently can claim only two members, both female, is upgraded to “only mostly dead” as scientists create embryos using frozen sperm and eggs from the surviving two rhinos https://t.co/putsqyvoeh",1171914930007805953,2492739572,en,2019-09-11 22:34:27+00:00
317,"https://t.co/rz2bzrswqe - with 2 left, scientists striving to save white rhino species",1171914585026310145,62532337,en,2019-09-11 22:33:04+00:00
318,scientists succeed in creating northern white rhino embryos https://t.co/3frty38xbf,1171914506122878976,68893352,en,2019-09-11 22:32:46+00:00
319,"do you ever get tired of searching through the marketing agencies in philadelphia pa?

cut your search short by choosing bad rhino: https://t.co/fo4cal2vo2

#marketingagencyphilly #marketingphilly",1171913823470702592,235366725,en,2019-09-11 22:30:03+00:00
320,"the status of the northern white rhino as a species, which currently can claim only two members, bot.. https://t.co/a23n3nbmh9 #sensical",1171913529101836290,777053803111550976,en,2019-09-11 22:28:53+00:00
321,scientists succeed in creating northern white rhino embryos https://t.co/8rbzcueghn,1171913326084993024,14295979,en,2019-09-11 22:28:04+00:00
322,ban the south african domestic trade in rhino horn and stop south africa from wanting to trade internationally with endangered species or species parts - sign the petition! https://t.co/1lysaydsib via @change,1171912809489158145,3598966572,en,2019-09-11 22:26:01+00:00
323,rt @boucherlegacy: [support us] we still need to collect the dna of over 10 000 rhino in order to help catch and prosecute poachers. it cos…,1171910773054066690,844188609397903360,en,2019-09-11 22:17:56+00:00
324,@dr_josephokori thank you for your conservation work! i have a rhino question. do make black rhinos get too old to breed? this was the explanation given for why it was okay to kill the male in the recent american trophy hunter incident in namibia. https://t.co/nxaxertbtm,1171910565977120768,15311185,en,2019-09-11 22:17:06+00:00
325,"rare white rhino calf is thriving at san diego zoo, giving hope for species | inside edition https://t.co/cbfjjdi0va
dfdfdf",1171910525594161154,1032294643608633344,en,2019-09-11 22:16:57+00:00
326,"rare white rhino calf is thriving at san diego zoo, giving hope for species | inside edition https://t.co/z1p5lcmrrz",1171910459517100032,1032294643608633344,en,2019-09-11 22:16:41+00:00
327,"rare white rhino calf is thriving at san diego zoo, giving hope for species | inside edition https://t.co/f72zfaw3rl",1171910430572216320,1032294643608633344,en,2019-09-11 22:16:34+00:00
328,"are you wondering what it takes to be one of the leading digital marketing firms in philadelphia?

see how bad rhino does it here: https://t.co/fo4cal2vo2

#digitalmarketingphiladelphia #phillydigitalmarketing",1171910040862842880,235366725,en,2019-09-11 22:15:01+00:00
329,an italian lab could hold the key to saving the northern white rhino https://t.co/hv1stxtl9t via @thelocalitaly,1171909437063385089,950883250301489152,en,2019-09-11 22:12:37+00:00
330,"rt @_africantravel_: imagine eating lunch in the bush when three rhinos appear to take a drink of water. 

this is exactly what happened to…",1171909387310399488,369428966,en,2019-09-11 22:12:25+00:00
331,texas hounds chase down rhino poachers in south africa https://t.co/jrubpikvvx via @natgeo,1171909081923276800,91134171,en,2019-09-11 22:11:12+00:00
332,"texas hounds chase down rhino poachers in south africa
dogs trained to run free in packs are revolutionizing anti-poaching efforts in kruger national park. https://t.co/19pzulhtay",1171907880292954120,74591730,en,2019-09-11 22:06:26+00:00
333,scientists have successfully created embryos of the near-extinct northern white rhino https://t.co/zqklwxarpv,1171907822583349248,2260950524,en,2019-09-11 22:06:12+00:00
334,rt @allafrica: tanzania receives nine black rhinos from south africa https://t.co/oxk36imqbz #southafrica #tanzania https://t.co/z8o2jpdh2s,1171906582126440456,314295655,en,2019-09-11 22:01:16+00:00
335,"these killer vinyl shots come from ben nickel. don’t miss your chance to own this beautiful 180 gram, sky blue #vinyl pressing of thirty seconds over winterland. 

add this legendary album to your vinyl collection today: https://t.co/kpwyiodu7e #vinylcollection #jeffersonairplane https://t.co/znjhplbmta",1171906519060889600,773974819482243072,en,2019-09-11 22:01:01+00:00
336,dogs trained to run free in packs are revolutionizing anti-poaching efforts in kruger national park. https://t.co/vmbplbfuev,1171906501163835392,34305774,en,2019-09-11 22:00:57+00:00
337,rt @allafrica: tanzania receives nine black rhinos from south africa https://t.co/oxk36imqbz #southafrica #tanzania https://t.co/dyksymabuf,1171906386168602625,197163041,en,2019-09-11 22:00:30+00:00
338,"when searching for a leading marketing company in philadelphia look no further than bad rhino: https://t.co/fbeozjnhz2

#phillydigitalmarketing #marketingphilly",1171906277229944832,235366725,en,2019-09-11 22:00:04+00:00
339,rt @davidpugliese: rhino party says its maxime bernier to run in same riding as ppc's maxime bernier https://t.co/hekplzi1vv via @nationalp…,1171905065348739077,290765614,en,2019-09-11 21:55:15+00:00
340,"rt @zoos_aquariums: did you know the global #rhino population has fallen by 95% since the early 1970s to less than 30,000? more than 1,000…",1171904816538193920,18453558,en,2019-09-11 21:54:15+00:00
341,"rt @eilidhdouglas: 🦏🐘 it was such a privilege to see rhinos, elephants, and more up-close in south africa last month. brilliant feature @bb…",1171902750541721600,748496630488391680,en,2019-09-11 21:46:03+00:00
342,i have been lucky enough to have encountered this rhino in the wild ❤️ the reasoning behind saving this species saddens me because it shouldn’t be happening. but this is good news. to those who are going to the lengths save them i say thank you #savingthelastrhinos https://t.co/pd5wxoq24e,1171902537642991617,244024610,en,2019-09-11 21:45:12+00:00
343,tanzania receives nine black rhinos from south africa https://t.co/oxk36imqbz #southafrica #tanzania https://t.co/dyksymabuf,1171902514817654785,16683014,en,2019-09-11 21:45:07+00:00
344,"do you think it's time for your company to team up with a digital marketing agency in philadelphia?

if so, check out what bad rhino has to offer: 
https://t.co/fo4cal2vo2
#digitalmarketingphilly #philadelphiamarketing",1171902490847174656,235366725,en,2019-09-11 21:45:01+00:00
345,"rt @nytimesworld: a michigan man last year paid a wildlife conservation organization $400,000 so he could shoot and kill a 29-year-old blac…",1171902184340054016,407750461,en,2019-09-11 21:43:48+00:00
346,"interesting.  that may be our last hope to repopulate extinct species...

scientists succeed in creating northern white rhino embryos https://t.co/jhvjjr70uf",1171902148319297542,2830675548,en,2019-09-11 21:43:39+00:00
347,scientists create northern white rhino embryos in milestone that could save the species from extinction https://t.co/5jlrd96y1w https://t.co/92yn5prizk,1171902127163076608,195682841,en,2019-09-11 21:43:34+00:00
348,rt @usatoday: the move drew backlash from conservation groups who say trophy hunting is a threat to critically endangered species like the…,1171902111778508800,407750461,en,2019-09-11 21:43:30+00:00
349,"rt @kwskenya: there are only two northern white rhinos left. but with their eggs, and sperm from dead males, scientists may be able to save…",1171901941791768576,1146500945502703616,en,2019-09-11 21:42:50+00:00
350,"rt @yashar: buried at the end of the story 

“under president barack obama, the fish and wildlife service issued the first critically endan…",1171901612362817539,407750461,en,2019-09-11 21:41:31+00:00
351,"rt @itvnews: scientists have successfully created two embryos of the near-extinct northern white rhino, a milestone that could save the spe…",1171900341861998594,4266124000,en,2019-09-11 21:36:29+00:00
352,so you’re telling that scientists have successfully made embryos of northern white rhinos (baring in mind the last male died) and no-one’s talking about it??? this is an amazing step in hopefully saving the species !!!,1171899726884720642,711477381,en,2019-09-11 21:34:02+00:00
353,"conservationists announce that new reproductive technology could be key to reviving the northern white rhino species.

https://t.co/duu8kpnzrg

#ecocanada #environmentalscience",1171899465277435904,17659219,en,2019-09-11 21:33:00+00:00
354,"@rickygervais totally agree.though greedy selfish nasty hunters think otherwise 😡 what is so wrong in this world that they think this is right in any shape or form. really tears me up inside people can be so cruel, to kill our beautiful giants of the jungle for their tusks!!😥 rhino horn too.",1171899038712631304,1079666674960420864,en,2019-09-11 21:31:18+00:00
355,rt @ctvcalgary: scientists succeed in creating two northern white rhino embryos: https://t.co/82idei2nxx,1171898865949143040,413514250,en,2019-09-11 21:30:37+00:00
356,rt @mailonline: two white rhino embryos are created with frozen sperm in efforts to save the near-extinct species https://t.co/dtz2xfekwa,1171898798894985216,752910640319176705,en,2019-09-11 21:30:21+00:00
357,"working with one of the leading philadelphia marketing companies will help your business grow.

see how bad rhino will be the company for you: https://t.co/fo4cal2vo2

#philadelphiasmm #marketingphilly",1171898723577860096,235366725,en,2019-09-11 21:30:03+00:00
358,rt @drhcaldicott: lions ate three poachers who broke into a south african game reserve to hunt rhinos https://t.co/cesuxbef8t,1171897788059312128,1120111173150674951,en,2019-09-11 21:26:20+00:00
359,"we save them by killing them??! absolutely bloody ridiculous!! man who paid $584,000 to kill rare rhino argues he was helping species https://t.co/mlcge5sruj",1171897584757047296,397782791,en,2019-09-11 21:25:31+00:00
360,scientist succeed in creating 2 northern white rhino embryos https://t.co/7e0crmitxa,1171897063971479560,10648962,en,2019-09-11 21:23:27+00:00
361,scientists succeed in creating two northern white rhino embryos: https://t.co/82idei2nxx,1171896950876229633,21037096,en,2019-09-11 21:23:00+00:00
362,scientists succeed in creating northern white rhino embryos https://t.co/iyp9tanmc7,1171896077219319809,2591911100,en,2019-09-11 21:19:32+00:00
363,scientists succeed in creating northern white rhino embryos https://t.co/h9jiehiuct,1171896005413036032,1141617206,en,2019-09-11 21:19:15+00:00
364,"rt @orlandosentinel: there are only two northern white rhinos left. but with their eggs, and sperm from dead males, scientists may be able…",1171895686952038400,282475592,en,2019-09-11 21:17:59+00:00
365,rt @apdiplowriter: “scientists in #italy say they have succeeded in creating two embryos of nearly extinct northern white rhinos” https://t…,1171895314019749893,44444414,en,2019-09-11 21:16:30+00:00
366,"scientists succeed in creating northern white rhino embryos https://t.co/ssgdxyndp8
returning a herd of 5 to their natural habitat in africa guarantees their extinction.  takes more than 5 to maintain a species.",1171895289243983872,20595181,en,2019-09-11 21:16:24+00:00
367,"the discovery raises hopes that crucial data about extinct animals could be 
retrieved or lost species revived
https://t.co/5cflmej5uy",1171894967989604352,16343974,en,2019-09-11 21:15:07+00:00
368,"are you looking for jobs in marketing philadelphia?

learn how bad rhino gets the job done here: https://t.co/fo4cal2vo2

#marketingphiladelphia #marketingagencyphilly",1171894940286246913,235366725,en,2019-09-11 21:15:01+00:00
369,“scientists in #italy say they have succeeded in creating two embryos of nearly extinct northern white rhinos” https://t.co/ju6uo8uj2r,1171894698358841351,2149973089,en,2019-09-11 21:14:03+00:00
370,@arsenalicray @eddiemorstours @anacletwaa @kwskenya @nytimes white rhinos have square or wide lips while black rhinos have hooked mouth shapes... wide in afrikaans is “wyd” so this was used to differentiate between the two in south africa... the english settlers thought the word translated was “white” and so the name stuck.,1171894333202677762,2648946972,en,2019-09-11 21:12:36+00:00
371,rt @myfrogcroaked: should things like #ivory and #rhino horns be sold to raise funds needed to protect these imperiled species in the wild?…,1171894301049217025,1031957372611305473,en,2019-09-11 21:12:28+00:00
372,rhino party says its maxime bernier to run in same riding as ppc's maxime bernier https://t.co/hekplzi1vv via @nationalpost,1171893259854991360,198928424,en,2019-09-11 21:08:20+00:00
373,rt @josluis18024794: @biologistdan why doesn't he donated the money without killing the rhino?,1171892803405778945,74772361,en,2019-09-11 21:06:31+00:00
374,“scientists use ivf procedures to help save near-extinct rhinos”. we have been researching the ways in which biobanks resource the production of new future worlds in our #diversity theme #frozenfutures #extinction #de-extinction ⁦ https://t.co/ehxniiiwmd,1171892763484463104,2404423068,en,2019-09-11 21:06:22+00:00
375,rt @jamesjrogers: scientists create northern white rhino embryos in milestone that could save the species from extinction @olpejeta @kwsken…,1171892421128609793,267066757,en,2019-09-11 21:05:00+00:00
376,rt @rainmaker1973: conservationists have successfully created two northern white rhino embryos in a key step towards pulling the species ba…,1171892030781288448,860694701808132096,en,2019-09-11 21:03:27+00:00
377,@m_calmen @mailonline that is great...but seriously killing them isn't the answer. i think stringing the poachers up and letting the rhinos gore them would be much better!,1171891879169921024,933608492727980032,en,2019-09-11 21:02:51+00:00
378,rt @dudeklinda: texas hounds chase down rhino poachers in south africa https://t.co/pkq0sntmzy,1171891688840630272,819979447814078464,en,2019-09-11 21:02:05+00:00
379,scientists succeed in creating 2 embryos of near-extinct northern white rhino https://t.co/fklrtfbqlo,1171891198270697472,3318510966,en,2019-09-11 21:00:09+00:00
380,"rt @pablorodas: huffpostgreen: an american hunter paid $400,000 to kill a rhino in namibia. the trump administration said it planned to giv…",1171891195297116161,332291587,en,2019-09-11 21:00:08+00:00
381,"are you searching for the best in philadelphia marketing?

see why bad rhino is the agency you've been looking for: https://t.co/fo4cal2vo2

#philadelphiasmm #marketingphilly",1171891188011610112,235366725,en,2019-09-11 21:00:06+00:00
382,why does money allow rich assholes to murder for fun???  why are endangered animals even on the hunting list?  oh yeah...some asshole politician gets a donation  and others look the other way. https://t.co/mnpkpqxm7d,1171890872830574592,29933863,en,2019-09-11 20:58:51+00:00
383,rt @thestarkenya: the embryos will now be stored in liquid nitrogen to be transferred into a surrogate mother @kwskenya #northernwhiterhino…,1171890809882447872,923611753216466944,en,2019-09-11 20:58:36+00:00
384,scientists create embryos to save northern white rhinos https://t.co/izkf7wswkr via @physorg_com,1171890700150960128,766378262259986437,en,2019-09-11 20:58:10+00:00
385,rt @bonne_de_bod: “scientists have created two northern white rhino embryos in an italian laboratory out of 10 eggs which were harvested fr…,1171890692874035200,15255274,en,2019-09-11 20:58:08+00:00
386,#scientists succeed in creating 2 embryos of near-extinct northern white #rhino. #extinction #endangeredspecies https://t.co/mquzpz3bp7,1171890652595884033,28023025,en,2019-09-11 20:57:58+00:00
387,"rt @hallaboutafrica: us gives ok for trophy hunter chris d. peyerk (pic) to import body of a rare black rhino he paid us$400,000 to kill in…",1171890627849719809,928357768926556160,en,2019-09-11 20:57:53+00:00
388,i just signed a @cbthunting petition: stop shooting endangered black rhinos. sign here: https://t.co/ratp7wme7p,1171890391387463680,3382740021,en,2019-09-11 20:56:56+00:00
389,"rt @soccorrio: trophy hunter who paid $400k to kill rhino allowed to import remains by trump admin nbc news

black rhinos are a critically…",1171889955209142272,375434294,en,2019-09-11 20:55:12+00:00
390,@nationalpost .@nationalpost why does canada's #nationalpost waste #tweets on #fools like the other #maximebernier running in the #real maximebernier's #beauce riding? and this guy is running for the #rhino #party! may #god have mercy on all #fools in this important canadian federal election! https://t.co/pjloln2kfq,1171888909833461760,166253776,en,2019-09-11 20:51:03+00:00
391,"🦏🐘 it was such a privilege to see rhinos, elephants, and more up-close in south africa last month. brilliant feature @bbcscotnine tonight on efforts to protect these majestic but endangered creatures. #thenine https://t.co/sfplnqk2hj https://t.co/wg4gbfnx71",1171888722427691008,340360929,en,2019-09-11 20:50:18+00:00
392,"nine black rhinos from south africa relocated to tanzania

***
latest news updates",1171888655041998850,3293575002,en,2019-09-11 20:50:02+00:00
393,is this true? does south africa back zimbabwe’s stance on the trade of their ivory stockpile? https://t.co/yxo4w6koaj via @change,1171888175230439424,3761415808,en,2019-09-11 20:48:08+00:00
394,the latest #poachingwars #africasxtinction! https://t.co/fzlrthdqaa thanks to @sharon58642664 @pauludoto @planaearth #rhino #elephant,1171887941939019779,1183947482,en,2019-09-11 20:47:12+00:00
395,restrict the trade of ivory and rhino parts in massachusetts  #care2 https://t.co/fst0fnr08l,1171887599990071298,719241923844829184,en,2019-09-11 20:45:51+00:00
396,"there are only 2 northern white rhinos left. but with their eggs, and sperm from dead males, scientists have succeeded in creating two embryos through in vitro fertilization. https://t.co/j9d6nggqka",1171887536291139584,7313362,en,2019-09-11 20:45:35+00:00
397,rt @cbcalerts: new hope for the nearly extinct white rhino. a team of international scientists announced the use of an in vitro technique t…,1171887409564401665,1885077691,en,2019-09-11 20:45:05+00:00
398,"are you wondering how a small suburban firm was able to make it as a leading marketing company in philly?

find out how bad rhino did it here: https://t.co/fbeozjnhz2

#philadelphiasmm #marketingphilly #westchestersocialmedia",1171887392351019011,235366725,en,2019-09-11 20:45:01+00:00
399,"@bronxboondoggle @mind_rhino @jerrythornton1 i'm defending the process and will continue doing so. we don't need ab here. if he meets our standards, he'll stay. if not, he'll go, but not until we see some proof. because no, an allegation isn't proof. domestic abusers and rapists are unwelcome here.",1171886802921279488,136515176,en,2019-09-11 20:42:41+00:00
400,"rt @bbcscotnine: coming up tonight on #thenine.

we meet the british army and royal marine veterans who are training south african park ran…",1171886795652509696,1114250057212157953,en,2019-09-11 20:42:39+00:00
401,"🦏 loved this eve's @bbcscotnine feature by @chrisbobyn on rhino poaching in south africa. still can't believe that @eilidhdouglas and i were out there just last month, gazing in wonder at these beautiful beasts in the wild of the bush. https://t.co/qz7syldlui",1171886442081116162,748496630488391680,en,2019-09-11 20:41:15+00:00
402,scientists are hoping two embryos will help bring norther white rhinos back from the brink of extinction https://t.co/tymzioxgbz,1171886336879599616,632923508,en,2019-09-11 20:40:49+00:00
403,"rt @helpingrhinos: nepal’s government plans to conduct a census of greater one-horned rhinos in march 2020, a year after postponing the cou…",1171885391626035204,928271499609432064,en,2019-09-11 20:37:04+00:00
404,scientists succeed in creating northern white rhino embryos https://t.co/vqlhiydjew,1171885391043072001,18527874,en,2019-09-11 20:37:04+00:00
405,#rhino close to extinction @steve_batkin https://t.co/onnxcdkai5,1171884803014180866,370281442,en,2019-09-11 20:34:44+00:00
406,some clever entrepreneur should figure out how to lab-grow rhino horn. increasing supply humanely would lower cost and fools who want ground rhino horn can buy all they want without hurting rhinos. https://t.co/3f69u6rgdj,1171884030834466816,143189754,en,2019-09-11 20:31:40+00:00
407,ban the south african domestic trade in rhino horn and stop south africa from wanting to trade internationally with endangered species or species parts - sign the petition! https://t.co/o1f87iuu5b via @change,1171884009577750532,330465821,en,2019-09-11 20:31:35+00:00
408,rt @cbctechsci: scientists succeed in creating 2 embryos of near-extinct northern white rhino https://t.co/xnvbgbad9s https://t.co/laxj2eny…,1171883936840134668,714125004288495616,en,2019-09-11 20:31:17+00:00
409,rt @znewsnet: world news reports: scientists succeed in creating northern white rhino embryos  https://t.co/b3xyaujudt,1171883240531136512,793194936267145216,en,2019-09-11 20:28:31+00:00
410,"i‘m still on conservation battle. tonight’s weapon was community awareness through environmental film show, a movie the return of lion and rhino in ⁦@akagerapark⁩ and socioeconomic, ecological benefits ⁦@rdbrwanda⁩ . ⁦#entertainment ⁦⁦⁦⁦@rhinosirf⁩ https://t.co/f6bpa8tqib",1171883199162724354,3450766220,en,2019-09-11 20:28:21+00:00
411,i just signed a @cbthunting petition: stop shooting endangered black rhinos. sign here: https://t.co/ma08uffjin,1171883184994291712,145742636,en,2019-09-11 20:28:18+00:00
412,scientist succeed in creating 2 northern white rhino embryos https://t.co/u1lcfldefk,1171882946627854337,3488100372,en,2019-09-11 20:27:21+00:00
413,"""honors one of the great ladies of our time with perfectly poetic aplomb!"" ~ new york times.

meet nola! beloved northern white rhino, last of her kind. mesmerizing watercolors engage kids, listening to nola's voice in verse. bestseller.

https://t.co/xrdrmjcfi5
@stephanietara https://t.co/efuk9b7bzt",1171882360826023937,2897593697,en,2019-09-11 20:25:01+00:00
414,"scientists successfully create embryos of near-extinct northern white rhino
https://t.co/yy7fhhuvij https://t.co/fepumygklc",1171882268199014401,14301074,en,2019-09-11 20:24:39+00:00
415,"rt @saveanimals: we’ve said it before, and we’ll say it again: trophy hunting of critically endangered species must stop! #stopextinction #…",1171881966423220224,104009786,en,2019-09-11 20:23:27+00:00
416,rt @kwskenya: “the pioneering in vitro embryos of the northern white rhino is a strong testament to what committed partnership can achieve…,1171881717969412097,263131383,en,2019-09-11 20:22:28+00:00
417,#news #business#technology #health #animals #poaching so awesome https://t.co/mfpqhsez9f,1171880301838118915,62850751,en,2019-09-11 20:16:51+00:00
418,rhino egg harvest gives conservation hope https://t.co/6afxihd3zo via @canberratimes,1171880175308394501,2472700920,en,2019-09-11 20:16:20+00:00
419,rt @marcymartin07: texas hounds chase down rhino poachers in south africa https://t.co/wcqe0qwujj,1171879706129383425,2620472643,en,2019-09-11 20:14:29+00:00
420,scientists succeed in creating 2 embryos of near-extinct northern white rhino https://t.co/xxhzvyr0uu,1171879324347244545,700543871399305217,en,2019-09-11 20:12:58+00:00
421,"rt @citizentvkenya: pulled from extinction:
scientists take major step in bid to save northern white rhino. scientists create two northern…",1171878947493203971,342106734,en,2019-09-11 20:11:28+00:00
422,"@survivingmyway well, no one's nuked us or anyone else yet (not on purpose anyway, 'cause i'm thinking about that russian sub). junior hasn't killed every rhino or elephant or giraffe (that i'm aware of). ivanka got a bob. and nasa found a planet in another solar system with water. how'd i do?",1171877008705499137,793154304458625024,en,2019-09-11 20:03:45+00:00
423,rt @ehardysmith: st anne’s had a special visit from ben peters today. he is helping our children learn about conservation and what we can d…,1171876798466072576,1034094308406767617,en,2019-09-11 20:02:55+00:00
424,"texas hounds chase down rhino poachers in south africa

heh heh heh. this is good.
https://t.co/maagvaea8k",1171876742170066946,4894000274,en,2019-09-11 20:02:42+00:00
425,world news reports: scientists succeed in creating northern white rhino embryos  https://t.co/b3xyaujudt,1171876731172663297,903313767596822528,en,2019-09-11 20:02:39+00:00
426,scientists create northern white rhino embryos in milestone that could save the species from extinction @olpejeta @kwskenya @zoodvurkralove @izwberlin  https://t.co/b31493rjvx,1171876225054314498,106779916,en,2019-09-11 20:00:39+00:00
427,scientists create embryos to save northern white rhinos https://t.co/cqbd9s0hw5 via @physorg_com,1171876095039344646,771015324628094976,en,2019-09-11 20:00:08+00:00
428,the philly zoo was so much fun. they do a lot of good things for endangered animals and raise money for rhino conservation! the souvenir shop was closed tho ): https://t.co/7uogczceod,1171876087984529409,51244762,en,2019-09-11 20:00:06+00:00
429,rt @kindcutesteve: trump admin reportedly approves trophy hunter's permit for endangered rhino remains - abc (this appears to be at least 2…,1171876083978907648,1511154877,en,2019-09-11 20:00:05+00:00
430,texas hounds chase down rhino poachers in south africa https://t.co/pkq0sntmzy,1171876059526156289,2925978011,en,2019-09-11 19:59:59+00:00
431,"scientists achieve creating 2 embryos of near-extinct northern white rhino
https://t.co/tojk3dfofu",1171875570461884416,1148669077520408576,en,2019-09-11 19:58:03+00:00
432,texas hounds chase down rhino poachers in south africa https://t.co/wcqe0qwujj,1171875031694987264,2620472643,en,2019-09-11 19:55:54+00:00
433,rt @tomholtzpaleo: scientists create embryos to save northern white rhinos https://t.co/zgnqzh61fr via @physorg_com,1171874753415700481,46400268,en,2019-09-11 19:54:48+00:00
434,rt @kwskenya: a press conference to announce the results of the production of the pioneering northern white rhino embryos in a laboratory i…,1171873025538609152,138378939,en,2019-09-11 19:47:56+00:00
435,"rt @mobbosstrump: wonderfully great news

scientists succeed in creating northern white rhino embryos https://t.co/icrlhfpxjb",1171872778674462720,801117264074379264,en,2019-09-11 19:46:57+00:00
436,"rt @columbuszoo: rosie the black rhino loves to wallow in the mud, which helps to protect her skin from the sun, keeps her cool, as well as…",1171872566560075776,2436029336,en,2019-09-11 19:46:06+00:00
437,"the two embryos were created in an italian laboratory the kenya wildlife service (kws) tweeted on wednesday, in what may mark a turning... - https://t.co/awczovai9b https://t.co/qg63dwczcl",1171872564638994432,712747607064494086,en,2019-09-11 19:46:06+00:00
438,"wonderfully great news

scientists succeed in creating northern white rhino embryos https://t.co/icrlhfpxjb",1171872483319996416,1148595911142105091,en,2019-09-11 19:45:47+00:00
439,"looking for a marketing agency in philadelphia? 

stop the search and head to bad rhino: https://t.co/fo4cal2vo2

#marketingphilly #philadelphiasmm",1171872294186213376,235366725,en,2019-09-11 19:45:01+00:00
440,"rt @david_yarrow: finally on #endangeredspeciesday; the rhino. this image was taken late one afternoon in mkomazi game reserve in tanzania,…",1171871641305006080,905813253510582276,en,2019-09-11 19:42:26+00:00
441,scientists succeed in creating northern white rhino embryos https://t.co/g2zoiza5eg,1171871114630443010,2925978011,en,2019-09-11 19:40:20+00:00
442,"white rhino (2019) a film by brent storm

“ three historic swells, one epic movie “  @surfline 

blackbeam bring the big screen outdoor cinema experience back to north devon @ the spectacular  baggy point national trust car park , #croyde, 28/09/19 https://t.co/pmsvzqjb4j",1171870831078780928,986251646723379202,en,2019-09-11 19:39:13+00:00
443,"rt @roarwn: documents show chris d. peyerk of shelby township, michigan, applied last year for the permit required by the fish and wildlife…",1171870538630914049,2666862516,en,2019-09-11 19:38:03+00:00
444,"kristenvbrown business more: the embryos will soon be implanted into a southern white rhino surrogate mother and could be a pivotal turning point in the fate of the species, experts say https://t.co/hlde7grpn3",1171870509174263809,2175494289,en,2019-09-11 19:37:56+00:00
445,scientists succeed in creating northern white rhino embryos https://t.co/tcakqvu1sg,1171870380866322434,39558203,en,2019-09-11 19:37:25+00:00
446,"@carolynporco ""the 29-year-old rhino was interfering with breeding by younger bulls and harming population growth...""",1171870119154204672,98039532,en,2019-09-11 19:36:23+00:00
447,scientists succeed in creating northern white rhino embryos https://t.co/bu9s0uhb3d,1171870105627779074,44361737,en,2019-09-11 19:36:20+00:00
448,is this true? does south africa back zimbabwe’s stance on the trade of their ivory stockpile? https://t.co/0rtz524qqi via @cdnchange,1171870047209345026,137797849,en,2019-09-11 19:36:06+00:00
449,rt @katvnews: an international consortium of scientists and conservationists says they have succeeded in creating two embryos of the near-e…,1171870026502234114,2942200736,en,2019-09-11 19:36:01+00:00
450,"@kristenvbrown @business more: the embryos will soon be implanted into a southern white rhino surrogate mother and could be a pivotal turning point in the fate of the species, experts say https://t.co/as369hypa2",1171870017010511879,252751061,en,2019-09-11 19:35:59+00:00
451,"scientists say they have successfully created 2 embryos of the near-extinct northern white rhino, the ap reported https://t.co/nfd6ujhsww",1171869956520259587,926600953,en,2019-09-11 19:35:44+00:00
452,ban the south african domestic trade in rhino horn and stop south africa from wanting to trade internationally with endangered species or species parts - sign the petition! https://t.co/lav7v77xk2 via @ukchange,1171869393372028928,2532453650,en,2019-09-11 19:33:30+00:00
453,"scientists in italy have successfully created two embryo's of the northern white rhino, in an effort to bring the species back from the brink of extinction. the world's last male northern white rhino died in kenya last year. #sabcnews",1171869130011619333,284967242,en,2019-09-11 19:32:27+00:00
454,rt @wgrz: an international consortium of scientists and conservationists announced wednesday that they have succeeded in creating two embry…,1171869044997349376,723146353,en,2019-09-11 19:32:07+00:00
455,rt @desiree_laverne: 9 black rhinos from sa relocate to tanzania in a bid to protect species https://t.co/hlq02ioayz (via ),1171869002739716097,2198197549,en,2019-09-11 19:31:57+00:00
456,rt @business: scientists are hoping two embryos will help bring northern white rhinos back from the brink of extinction https://t.co/ju9phf…,1171868562300002304,1004295110979448832,en,2019-09-11 19:30:12+00:00
