,tweet,tweet_id,author_id,lang,created_at
3886,the guys had a much better day today than yesterday. lion hyena cheetah elephant buffalo rhino and wild dog. that's more like hip.....,365575013635600384,1103953790,en,2013-08-08 20:47:29+00:00
3887,nyc antiques dealer pleads guilty to smuggling artifacts made from rhino horns ... - fox news http://t.co/a6l4acxvwl,365574396091437057,620451626,en,2013-08-08 20:45:02+00:00
3888,zoo's should be interactive. like let you safely walk into the rhinos house and let shit get real for a little bit.,365574347034865665,633887656,en,2013-08-08 20:44:51+00:00
3889,"rt @castlelagersa: here's how you can help the fight against rhino poaching in three easy steps… 1: head to the baron fourways, woodmead, m…",365573884763844608,537966828,en,2013-08-08 20:43:00+00:00
3890,hell motherfuckin yessssss!!!! 2nite is our first night of our 3 nite residency at rhino or as cutie pizza is... http://t.co/awrbhtpxv3,365573872474537985,1137729907,en,2013-08-08 20:42:57+00:00
3891,rt @a_w_global: stop the #extinction of #rhinos... http://t.co/viov07qbms,365573118292541440,889054813,en,2013-08-08 20:39:58+00:00
3892,watching #battlegroundrhinowars rhinos are so awesome. cant believe idiots kill them. #navyseals are tough as nails,365572855401943040,806618725,en,2013-08-08 20:38:55+00:00
3893,"""@krugertours: two rhino killed every day: http://t.co/hwrsoe36mq via @news24"" such terrible stats! #rhinopoaching",365571101633413121,238046165,en,2013-08-08 20:31:57+00:00
3894,"rt @isf_cz: we need only 144 signatures to reach the goal of petition to protect #rhinos in south africa..please,help us :) https://t.co/du…",365570785567449088,1369106575,en,2013-08-08 20:30:41+00:00
3895,"antiques dealer pleads guilty to rhino horn, ivory smuggling:  a new york antiques dealer p... http://t.co/rbuwiatrka #africa #statedept",365570728688500736,19733839,en,2013-08-08 20:30:28+00:00
3896,rt @huffpostgreen: the race to save rhinos: conservationists debate the best way to stop the killing http://t.co/svsurcahiu via @ensiamedia,365570579912331264,182927191,en,2013-08-08 20:29:52+00:00
3897,"if you don't understand what's happening to our wildness and wildlife and wilderness, then you simply are not... http://t.co/edsqtmw9kl",365569740086849538,76067729,en,2013-08-08 20:26:32+00:00
3898,"hong kong customs seized thousands of ivory tusks, rhino horns, rare leopard skins - $5.3 million usd.

http://t.co/ycntaiiimg",365566863398281217,1573277725,en,2013-08-08 20:15:06+00:00
3899,668 rhinos were poached in south africa 2012. this year's tally just passed 550. what can be done? http://t.co/m17jygbahc by @natureupblog,365566601048768512,213831149,en,2013-08-08 20:14:04+00:00
3900,#rhino poaching exposing the #corruption behind this evil deed http://t.co/zvkmz8nyoh,365563510102568960,74110421,en,2013-08-08 20:01:47+00:00
3901,"a rhino doesn't call it masturbating, just tooting his own horn.",365563071701319682,15527013,en,2013-08-08 20:00:02+00:00
3902,".@sanparks “@bowtiq: support rhino awareness - buy a stylish handmade bracelet for r50, r10 goes to @wildlandssa. http://t.co/ebmpi5uoxc”",365561811631747072,56644129,en,2013-08-08 19:55:02+00:00
3903,guilty plea for nyc man who smuggled rhino horns http://t.co/rdoerff2jv,365561694921043969,223215388,en,2013-08-08 19:54:34+00:00
3904,"hong kong seizes ivory, rhino horns and leopard skins - yahoo! news uk http://t.co/dhazaum8xd",365560100070490113,351860076,en,2013-08-08 19:48:14+00:00
3905,miraculous survival of two white rhinos called bonnie and clyde after their horns were cut off by... http://t.co/qnr8cohgme via @mailonline,365559953773174784,728229781,en,2013-08-08 19:47:39+00:00
3906,"and lance just belted out the entire russian national anthem, russian-rhino style. #help",365559116040642561,59181514,en,2013-08-08 19:44:19+00:00
3907,south africa regroups in war on rhino horn poachers http://t.co/ywavqgkasb,365557303946121218,252242350,en,2013-08-08 19:37:07+00:00
3908,@rhino_ang @kazoostate woah good timing for me!!!,365556807650918400,252396737,en,2013-08-08 19:35:09+00:00
3909,"“@kirstenhenry miraculous survival of two white rhinos,bonnie and clyde, after their horns were cut off by poachers:
http://t.co/0u4ovhat3k”",365556480386142209,566688127,en,2013-08-08 19:33:51+00:00
3910,how rhino horns (and ivory) end up in asian jewellery shops http://t.co/ykgnxujzm8 via @wildlifedirect,365554796104654848,94462063,en,2013-08-08 19:27:09+00:00
3911,"miraculous survival of two white rhinos, bonnie and clyde, after their horns were cut off by poachers:
http://t.co/xxtkuubeio",365554539593601025,29247612,en,2013-08-08 19:26:08+00:00
3912,"been listening to a lot of @czdoe lately. are u a rhino, cuz u got the horns boi!!!",365554086269038592,110830632,en,2013-08-08 19:24:20+00:00
3913,rt @brod_str: then the rhino got his cock out #massivepenis #jel #justkidding #itcouldkill #weapon http://t.co/wg14yruic7,365553358183997443,267926524,en,2013-08-08 19:21:26+00:00
3914,"rt @world_rhino_day: #worldrhinoday hooray!!! taronga western plains zoo in dubbo, nsw, australia will be joining people across the... http…",365553313225248768,1530626425,en,2013-08-08 19:21:16+00:00
3915,rt @world_rhino_day: #worldrhinoday 2012 in kenya: lewa wildlife conservancy took high school students from one of the lewa sponsored... ht…,365553157025185792,1530626425,en,2013-08-08 19:20:38+00:00
3916,"“@world_wildlife: 2 tons of #endangered species body parts—1,120 elephant tusks, 13 rhino horns+more http://t.co/zg2gq01mov” @ellenpompeo",365553119108669440,34788882,en,2013-08-08 19:20:29+00:00
3917,rt @sabcnewsonline: guilty plea for us man who smuggled rhino horns http://t.co/gm7igpase5,365553070664450049,1530626425,en,2013-08-08 19:20:18+00:00
3918,south africa regroups in war on #rhino horn poachers #killthetrade  http://t.co/yv9fefbtff,365552535756480512,809767471,en,2013-08-08 19:18:10+00:00
3919,rt @huffpostgreen: nyc man pleads guilty to smuggling artifacts made from rhino horns http://t.co/vcnwuvb8de,365552283469103104,238062415,en,2013-08-08 19:17:10+00:00
3920,white prius with red rhino horn just shot the wrong way out of a one way into beach and proceeded to shoot red light . environmentalist,365551658140315648,54315926,en,2013-08-08 19:14:41+00:00
3921,overview of key positions in debate as to whether or not to trade #rhino horn: the race to save #rhinos http://t.co/7sjadr2jsi,365550568942477313,44601026,en,2013-08-08 19:10:21+00:00
3922,rt @earthislandjrnl: china's growing presence in africa blamed as illegal containers of tusks and rhino horns found in hong kong http://t.c…,365550475371753473,979311824,en,2013-08-08 19:09:59+00:00
3923,#streetart #graffiti #art #rhino #camden #london @ camden market lion http://t.co/jd9xysvqpx,365550005655830528,16905592,en,2013-08-08 19:08:07+00:00
3924,rt @animals1st: miraculous survival of two white rhinos called bonnie and clyde after their horns were cut off by... http://t.co/nbdyuxmxn2,365549325050322945,1496216592,en,2013-08-08 19:05:25+00:00
3925,rt @hodilu: survival of 2 white rhinos after horn removal by poachers with advanced knowledge and med. training in rhino anatomy http://t.c…,365549167868772352,1378298718,en,2013-08-08 19:04:47+00:00
3926,nyc man pleads guilty to smuggling artifacts made from rhino horns http://t.co/vcnwuvb8de,365548165732110337,45577446,en,2013-08-08 19:00:48+00:00
3927,rt @eiainvestigator: overview of key positions in debate as to whether or not to trade #rhino horn: the race to save #rhinos http://t.co/s0…,365547667197140995,44090607,en,2013-08-08 18:58:50+00:00
3928,"the rhino at the zoo looks confused.  i mean, all the time.",365545863730311169,176865873,en,2013-08-08 18:51:40+00:00
3929,"1,100 ivory tusks, 13 rhino horns and five leopard pelts seized in hong kong shipping container http://t.co/so9eimfsej",365545806759079936,1125580914,en,2013-08-08 18:51:26+00:00
3930,"“@doreenapollos: so far this year, the country has lost  190 elephants and 34 rhinos to poaching.” sad",365544822972489728,398592010,en,2013-08-08 18:47:31+00:00
3931,stop the #extinction of #rhinos... http://t.co/viov07qbms,365543919561359360,708826764,en,2013-08-08 18:43:56+00:00
3932,antiques dealer pleads guilty in nyc to #wildlife smuggling conspiracy http://t.co/fbuehvxi2c #operationcrash #rhinos #ivory,365543802796126208,333434497,en,2013-08-08 18:43:28+00:00
3933,"hk nabs $5.3m in ivory, rhino horns, leopard skins - yahoo! finance http://t.co/y0dpu1kqrn via @yahoofinance",365543600966205440,1415594892,en,2013-08-08 18:42:40+00:00
3934,rhinos are my favorite animal at the zoo,365543479285268480,541056343,en,2013-08-08 18:42:11+00:00
3935,rt @wildlifemargrit: awesome @skype chat with peter from @spotsrsa about the progress being made with #uavs to protect #rhino #elephant fro…,365542284378390529,386055521,en,2013-08-08 18:37:26+00:00
3936,rt @davidmixner: save the rhino from poachers!  http://t.co/hi5tpuejhr,365541942211252224,164038113,en,2013-08-08 18:36:05+00:00
3937,stop the extinction of rhinos and lions - the petition site http://t.co/rdewt7iiep,365541202906447872,94561118,en,2013-08-08 18:33:08+00:00
3938,miraculous survival of two white rhinos called bonnie and clyde after their horns were cut off by... http://t.co/nbdyuxmxn2,365539036317745152,506007359,en,2013-08-08 18:24:32+00:00
3939,i feel like a rhino **dat has jus lost its horn @afrique85,365538566060785664,882120368,en,2013-08-08 18:22:40+00:00
3940,call for the united kingdom to reject the south african proposal to trade in rhino horn http://t.co/ztqilbflmi,365538226431213568,21899695,en,2013-08-08 18:21:19+00:00
3941,"photo: hong kong seizes $5million worth of ivory tusks, rhino horns, leopard skins in con... http://t.co/l6mmfs9zuf via @antoine_cash_in",365537985707520000,219874593,en,2013-08-08 18:20:21+00:00
3942,"#gvsg : photo: hong kong seizes $5million worth of ivory tusks, rhino horns, leopard sk... http://t.co/rwazpr6nx0 http://t.co/buop7wjjzo",365537983958495234,64107102,en,2013-08-08 18:20:21+00:00
3943,"#gvsg : photo: hong kong seizes $5million worth of ivory tusks, rhino horns, leopard sk... http://t.co/bx8z86j7zo http://t.co/blmfc50cem",365537982113005568,189008922,en,2013-08-08 18:20:20+00:00
3944,"#gvsg : photo: hong kong seizes $5million worth of ivory tusks, rhino horns, leopard sk... http://t.co/hqkfgwf0kl http://t.co/bogckvjtqr",365537980460441600,124123121,en,2013-08-08 18:20:20+00:00
3945,"#gvsg : photo: hong kong seizes $5million worth of ivory tusks, rhino horns, leopard sk... http://t.co/ejsqvokvuc http://t.co/bbheazwnxn",365537976790417409,150762790,en,2013-08-08 18:20:19+00:00
3946,"#gvsg : photo: hong kong seizes $5million worth of ivory tusks, rhino horns, leopard sk... http://t.co/ytfje7j3ps http://t.co/mgb3e4rrsy",365537973267218432,367121071,en,2013-08-08 18:20:18+00:00
3947,"#gvsg : photo: hong kong seizes $5million worth of ivory tusks, rhino horns, leopard skins in container from... http://t.co/60ylpxq4bc",365537973065879552,128624072,en,2013-08-08 18:20:18+00:00
3948,"#gvsg : photo: hong kong seizes $5million worth of ivory tusks, rhino horns, leopard sk... http://t.co/upe6sy82ek http://t.co/xqlw4nvadv",365537971618852866,267970276,en,2013-08-08 18:20:18+00:00
3949,"#gvsg : photo: hong kong seizes $5million worth of ivory tusks, rhino horns, leopard sk... http://t.co/k6icfjrwyb http://t.co/d9rgapumqp",365537966317240320,400531052,en,2013-08-08 18:20:17+00:00
3950,"#gvsg : photo: hong kong seizes $5million worth of ivory tusks, rhino horns, leopard sk... http://t.co/wicrayhjjd http://t.co/4tyhryt6y5",365537958893338624,191945841,en,2013-08-08 18:20:15+00:00
3951,"#gvsg : photo: hong kong seizes $5million worth of ivory tusks, rhino horns, leopard sk... http://t.co/6edstb0ipg http://t.co/ulhvplcqee",365537955298807810,80587845,en,2013-08-08 18:20:14+00:00
3952,"#gvsg : photo: hong kong seizes $5million worth of ivory tusks, rhino horns, leopard sk... http://t.co/8xng8zdjsj http://t.co/3i2ntueyqe",365537953482674176,359454591,en,2013-08-08 18:20:14+00:00
3953,"#gvsg : photo: hong kong seizes $5million worth of ivory tusks, rhino horns, leopard sk... http://t.co/ls2bmahorc http://t.co/dlipldjjza",365537949804277760,86086824,en,2013-08-08 18:20:13+00:00
3954,"#gvsg : photo: hong kong seizes $5million worth of ivory tusks, rhino horns, leopard sk... http://t.co/5jra0pe32y http://t.co/huo3eer91t",365537948113965056,409447449,en,2013-08-08 18:20:12+00:00
3955,"#gvsg : photo: hong kong seizes $5million worth of ivory tusks, rhino horns, leopard sk... http://t.co/qjge2p6oli http://t.co/bct05ob7hx",365537944481693697,481204275,en,2013-08-08 18:20:11+00:00
3956,"#gvsg : photo: hong kong seizes $5million worth of ivory tusks, rhino horns, leopard sk... http://t.co/hltlkvqs42 http://t.co/5phuwcss0z",365537942762037250,128624072,en,2013-08-08 18:20:11+00:00
3957,"rhinos are tortured and mutilated by poachers, somehow survive: poachers in south africa have recently attacke... http://t.co/v1wwhkppkl",365537702331940864,197880367,en,2013-08-08 18:19:14+00:00
3958,"rhinos are tortured and mutilated by poachers, somehow survive: poachers in south africa have recently attacke... http://t.co/nspuu9ze21",365537684334182400,278993602,en,2013-08-08 18:19:09+00:00
3959,"softpedia news - rhinos are tortured and mutilated by poachers, somehow survive http://t.co/1fbtqlychu",365537675618430976,1567704722,en,2013-08-08 18:19:07+00:00
3960,rt @suerh51: please : call for the uk to reject s african proposal to legalise trade in rhino horn http://t.co/nn8iumu0hb,365537595251376129,21899695,en,2013-08-08 18:18:48+00:00
3961,"rhinos are tortured and mutilated by poachers, somehow survive http://t.co/bavsp8oomj",365537159555465216,583590987,en,2013-08-08 18:17:04+00:00
3962,the race to save rhinos. south africa on target to lose between 900-1000 this year. http://t.co/ajpjfzxprp @ensiamedia #conservation,365535445003669505,52319959,en,2013-08-08 18:10:16+00:00
3963,rt @ujajura: stop the extinction of rhinos... http://t.co/ppndeo9b0y,365535297913630721,31366287,en,2013-08-08 18:09:41+00:00
3964,"gonna take some pics and post next week from the zoo ^-^ polar bears, red pandas, and hopefully a baby rhino ^-^",365535139847086080,946759669,en,2013-08-08 18:09:03+00:00
3965,stop the extinction of rhinos... http://t.co/ppndeo9b0y,365534456016154625,210652378,en,2013-08-08 18:06:20+00:00
3966,awesome @skype chat with peter from @spotsrsa about the progress being made with #uavs to protect #rhino #elephant from #poachers,365534445731717120,357552283,en,2013-08-08 18:06:17+00:00
3967,"@cynicschoice for a rhino you are very wise. 

#obionehornnosey",365534359442300928,166937795,en,2013-08-08 18:05:57+00:00
3968,rt @heritageconsult: #kenya - nairobi park - #rhino charges at buffalo herd http://t.co/e8xdawtthz #wildlife #eac,365534156383469568,1122120912,en,2013-08-08 18:05:08+00:00
3969,#kenya - nairobi park - #rhino charges at buffalo herd http://t.co/e8xdawtthz #wildlife #eac,365533456505118720,14303102,en,2013-08-08 18:02:21+00:00
3970,"rt @bigcatscom: ivory smuggling: hong kong officials seize tusks, rhino horns and leopard ... - huffington post http://t.co/n65xcrcptv",365532940987400192,172061013,en,2013-08-08 18:00:19+00:00
3971,rt @sanparkshr: 13 #rhino horns confiscated - they were found hidden in a shipping container declared to be wood from nigeria http://t.co/b…,365531487057084416,339676362,en,2013-08-08 17:54:32+00:00
3972,"awesome!!  auckland zoo in new zealand has registered a #worldrhinoday event!

to raise money for the auckland... http://t.co/drpziexyho",365530734250835969,595527970,en,2013-08-08 17:51:32+00:00
3973,"rhino security chief: hearts, minds and bullets | @scoopit via @nikela_wildlife http://t.co/9ivvtyghgc",365530340485373952,1567414842,en,2013-08-08 17:49:59+00:00
3974,request to belgium to reject the south african proposal to trade in rhino horn. http://t.co/c7soql4wiq,365529255695753216,216395197,en,2013-08-08 17:45:40+00:00
3975,587 rhinos have been slaughtered in sa this year. #stopthekilling,365528931081781249,50622500,en,2013-08-08 17:44:23+00:00
3976,"road block inside the parks against rhino poaching incluid saps,apu,traffic cops,security,community members and everyone to stop pouching",365528458949959681,1186891315,en,2013-08-08 17:42:30+00:00
3977,meanwhile in berlin zoo i fall in love with a stag... #stag #berlin #zoo #elephant #pigeon #rhino… http://t.co/lkm16eebwk,365527799689265152,317750970,en,2013-08-08 17:39:53+00:00
3978,south africa regroups in war on rhino horn poachers http://t.co/7hdwpafyr7  via @natgeonewswatch,365526612923527168,233120827,en,2013-08-08 17:35:10+00:00
3979,"""@thefunnyvines: african american still thinks he's in africa https://t.co/tpstukdlh0"" heey big rhino!",365525635218669568,369296785,en,2013-08-08 17:31:17+00:00
3980,"here's what $5 million worth of ivory, rhino horn, and leopard pelts looks like -... http://t.co/5vn6xrcgkm http://t.co/2vsx1yo5ht",365525406381637633,361935088,en,2013-08-08 17:30:22+00:00
3981,day out with my number ones team pavitt @colchesterzoo perfect day! baby rhino great x,365524200632487936,27120792,en,2013-08-08 17:25:35+00:00
3982,rt @ensiamedia: should the rhino horn market be legalized? leading conservationists weigh in: http://t.co/m17jygbahc @natureupblog @adamwelz,365524050665156608,17679194,en,2013-08-08 17:24:59+00:00
3983,the l8 rhino and d2 in their natural habitat! http://t.co/0w34ilg8ql,365523816602009600,23320587,en,2013-08-08 17:24:03+00:00
3984,"in 44 days, on the eve of #worldrhinoday, we'll break last years record of 668 rhinos killed in south africa. http://t.co/1nogrrivqa",365523252212273153,13472812,en,2013-08-08 17:21:49+00:00
3985,miraculous survival of two white rhinos called bonnie and clyde after their horns were cut off by... http://t.co/qm2mziutn3 via @mailonline,365523070372425730,90261943,en,2013-08-08 17:21:05+00:00
3986,stop rhino poaching!,365522940315451392,597757379,en,2013-08-08 17:20:34+00:00
3987,“@huffpostgreen: the race to save rhinos: conservationists debate the best way to stop the killing http://t.co/iiz5hxelt3 via @ensiamedia”,365522633699237888,857100528,en,2013-08-08 17:19:21+00:00
3988,first try! pretty good! — drinking a wild rhino by @burnsidebeers — http://t.co/tdtsxovn7f #photo,365522358074740736,20791850,en,2013-08-08 17:18:15+00:00
3989,please : call for the uk to reject s african proposal to legalise trade in rhino horn http://t.co/nn8iumu0hb,365522144274288641,954388058,en,2013-08-08 17:17:24+00:00
3990,#extinction battle for northern white #rhino http://t.co/wishpduxrw #conservation #biodiversity #poaching,365520451843272707,27587411,en,2013-08-08 17:10:41+00:00
3991,"hwasyu. #stopwildlifecrime! 》hong kong seizes illegal ivory, rhino horns and leopard skins worth $5.3 million http://t.co/osnqbbi38y",365519478701817857,417879769,en,2013-08-08 17:06:49+00:00
3992,"rt @richardmclellan: ""not on our watch"" - @wwf : mt @ensiamedia: should the rhino horn market be legalized? http://t.co/9dxuqjyc3x",365518786893332482,30934869,en,2013-08-08 17:04:04+00:00
3993,"earlier today, kruger national park informed the world that 553 rhinos have been killed this year in south... http://t.co/zzy2cnudv9",365518609935630337,575397494,en,2013-08-08 17:03:22+00:00
3994,could #legalisation be the #solution to the black market for #rhinoceros horn? http://t.co/ewxqtbv1lz,365518495871533056,229129507,en,2013-08-08 17:02:55+00:00
3995,nyc man pleads guilty to smuggling rhino horn artifacts http://t.co/eifjnb52zq,365518292380684288,183720106,en,2013-08-08 17:02:06+00:00
3996,"""not on our watch"" - @wwf : mt @ensiamedia: should the rhino horn market be legalized? http://t.co/9dxuqjyc3x",365517731086348288,63951334,en,2013-08-08 16:59:52+00:00
3997,"here's what $5 million worth of ivory, rhino horn, and leopard pelts looks like: http://t.co/fmdse669pb",365517010517499905,56510427,en,2013-08-08 16:57:00+00:00
3998,"rt @antipoach: despite these horrific rhino poaching stats, we will never give up the fight. unite against poaching. http://t.co/dgszzwfost",365517000082067456,106250515,en,2013-08-08 16:56:58+00:00
3999,"rt @antipoach: despite these horrific rhino poaching stats, we will never give up the fight. unite against poaching. http://t.co/nmffaiyoaj",365516999478099971,63738419,en,2013-08-08 16:56:58+00:00
4000,rt @rhino_bob: great to see @megannash confirmed for this saturday's #swiftcurrent market square.,365516621592276992,356451341,en,2013-08-08 16:55:28+00:00
4001,should the rhino horn market be legalized? leading conservationists weigh in: http://t.co/m17jygbahc @natureupblog @adamwelz,365516176413048832,213831149,en,2013-08-08 16:53:42+00:00
4002,"the race to save rhinos http://t.co/c1run2nb6r 
#stoppoaching #killthetrade #oproar",365515768789606401,1578063061,en,2013-08-08 16:52:04+00:00
4003,http://t.co/ibr6zoeczk rhino poaching increasing in south africa,365515549767249922,306998926,en,2013-08-08 16:51:12+00:00
4004,rt @cybercat919: just grind up cut fingernails label rhino horn!! the race to save rhinos debate to stop the killing http://t.co/jnzwflud5e…,365514833321406464,223832606,en,2013-08-08 16:48:21+00:00
4005,just grind up cut fingernails label rhino horn!! the race to save rhinos debate to stop the killing http://t.co/jnzwflud5e via @ensiamedia,365514608829665280,32325933,en,2013-08-08 16:47:28+00:00
4006,"2 tons of #endangered species body parts—1,120 elephant tusks, 13 rhino horns + more—seized by hong kong http://t.co/tcojy1cgju",365514149872144385,16029780,en,2013-08-08 16:45:38+00:00
4007,the race to save rhinos: conservationists debate the best way to stop the killing http://t.co/svsurcahiu via @ensiamedia,365512794507968513,45577446,en,2013-08-08 16:40:15+00:00
4008,"rt @world_wildlife: 1000+ #elephant tusks, 13 #rhino horns, 5 leopard skins seized in hong kong http://t.co/i7deeklog4 via @washingtonpost",365512777646882818,77994053,en,2013-08-08 16:40:11+00:00
4009,"kenya
 wildlife service forms special anti-poaching unit to curb killing of 
#wildlife. #rhinos and #elephants  face serious threat.",365512705462898689,947047910,en,2013-08-08 16:39:54+00:00
4010,nice “@arodsa1: #mbdshow 's #letsgivekilihorns in support of the purple rhino project.. the video is up http://t.co/jn3s68dibn” #oproar,365510879204229121,1613463745,en,2013-08-08 16:32:39+00:00
4011,"rt @doreenapollos: in 2012, the country lost 384 elephants and 29 rhinos to poaching. how sad can it get...",365510097193021440,560396121,en,2013-08-08 16:29:32+00:00
4012,"rt @sanparkshr: since the beginning of the year, 65 alleged #rhino poachers have been arrested in the kruger national park http://t.co/xlrz…",365509595310985216,265546688,en,2013-08-08 16:27:33+00:00
4013,"rt @doreenapollos: so far this year, the country has lost  190 elephants and 34 rhinos to poaching.",365509402075209729,837597158,en,2013-08-08 16:26:47+00:00
4014,"our #rhinos are better than your rhinos, @chesterzoopics @londonzoo @longleat @knowsleysafari #safari #sachallenge http://t.co/6lkrrt0vvk",365508947840491520,1114953596,en,2013-08-08 16:24:58+00:00
4015,rt @barbaraasomers: stop the extinction of rhinos... http://t.co/ffogauc891,365508742982287361,1616007474,en,2013-08-08 16:24:09+00:00
4016,stop the extinction of rhinos... http://t.co/ffogauc891,365508192014311426,575466611,en,2013-08-08 16:21:58+00:00
4017,"""@doreenapollos: so far this year, the country has lost  190 elephants and 34 rhinos to poaching."" sickening!",365507534628466688,1316706270,en,2013-08-08 16:19:21+00:00
4018,"so far this year, the country has lost  190 elephants and 34 rhinos to poaching.",365507224598085632,323236167,en,2013-08-08 16:18:07+00:00
4019,"in 2012, the country lost 384 elephants and 29 rhinos to poaching. how sad can it get...",365506557401776129,323236167,en,2013-08-08 16:15:28+00:00
4020,#wip of the horns of #rhino #commision.  #marvel #marvelcomics #marvellegends #marveluniverse #draw… http://t.co/qov2apxcqw,365506211073888257,19700726,en,2013-08-08 16:14:06+00:00
4021,"your chance to win a one-on-one zoo keeper experience with rambunctious rhinos, gentle giraffes or terrific tigers! http://t.co/oq9rof4gdt",365506192174350336,22132428,en,2013-08-08 16:14:01+00:00
4022,rt @rubypauli: miraculous survival of two white rhinos called bonnie and clyde after their horns were cut off by... http://t.co/94zqkrvhym …,365504695176937472,1239986731,en,2013-08-08 16:08:04+00:00
4023,.rhino siblings to be mated at ohio zoo http://t.co/uumlayxxtu,365502829898633216,1274434136,en,2013-08-08 16:00:40+00:00
4024,megan dropped her phone in a rhino pin at the zoo......,365502619722067969,545592911,en,2013-08-08 15:59:49+00:00
4025,"hong kong nabs $5.3 million in ivory, rhino horns, leopard skins - mmegi online http://t.co/muhqmamijz",365502612226838529,46710576,en,2013-08-08 15:59:48+00:00
4026,"hk nabs $5.3m in ivory, rhino horns, leopard skins - las vegas sun http://t.co/7sdvzm9nei",365502611501228032,46710576,en,2013-08-08 15:59:47+00:00
4027,"#cheetahs, #lions, #rhinos, pink #dolphins and much more! this weekend on @wildcountdown ! #animals #wildlife",365502593641889793,309081444,en,2013-08-08 15:59:43+00:00
4028,rt @giniawf: rhino horn is not medicine nor an aphrodisiac. please rt if you want to #stopwildlifecrime http://t.co/x2b7jzwezd via @twitpic,365502539342422018,19893071,en,2013-08-08 15:59:30+00:00
4029,government are now trying to stop the infusing of rhino horns because they are scared of the repercussions of... http://t.co/a94nw6fkfs,365501930195255296,386772953,en,2013-08-08 15:57:05+00:00
4030,government are now trying to stop the infusing of rhino horns because they are scared of the repercussions of... http://t.co/c00ry0sgmv,365501374491922433,386772953,en,2013-08-08 15:54:53+00:00
4031,rt @arodsa1: #mbdshow 's #letsgivekilihorns in support of the purple rhino project.. the video is up http://t.co/fprpcxvoyd,365501236016971778,435027723,en,2013-08-08 15:54:20+00:00
4032,stop the extinction of rhinos... http://t.co/k3wx1isfwv,365501157474435072,328051954,en,2013-08-08 15:54:01+00:00
4033,"rt @world_wildlife: 1000+ #elephant tusks, 13 #rhino horns, 5 leopard skins seized in hong kong http://t.co/jdj728rfca via @washingtonpost",365500207544279040,573867442,en,2013-08-08 15:50:14+00:00
4034,#mbdshow 's #letsgivekilihorns in support of the purple rhino project.. the video is up http://t.co/fprpcxvoyd,365499466020691968,155508126,en,2013-08-08 15:47:18+00:00
4035,rt @oproar: how rhino horns end up in asian jewellery shops http://t.co/vvhuwq41id via @thestarkenya,365499436614426624,1578063061,en,2013-08-08 15:47:11+00:00
4036,"good news!:
cotswold wildlife park's first rhino calf -  http://t.co/gbvtmk1x5o",365498951375400960,1578063061,en,2013-08-08 15:45:15+00:00
4037,forever wild rhino protection http://t.co/zxpzfi7m7v,365498873545895941,34948198,en,2013-08-08 15:44:56+00:00
4038,how rhino horns end up in asian jewellery shops http://t.co/vvhuwq41id via @thestarkenya,365498827232387072,1597438568,en,2013-08-08 15:44:45+00:00
4039,#rhino stats tragedy.#ianplayer one of unsung hands-on dedicated #conservationists. what practical way stop wildlife slaughter?,365497873699307520,942907922,en,2013-08-08 15:40:58+00:00
4040,help the rhinos in south africa! please sign and share! http://t.co/vxnugz5uqz,365497679347847168,76368697,en,2013-08-08 15:40:12+00:00
4041,rt @animalabusers: suspected rhino #poacher shot in kzn reserve - independent online http://t.co/mrrxkb4nej,365496842772946946,87516410,en,2013-08-08 15:36:52+00:00
4042,"lol @gemmadouglasxx: @andreadalziel @doctorchristian i support the black rhino from poaching. maybe i should stop, i'm not a black rhino.",365495600973742080,20990898,en,2013-08-08 15:31:56+00:00
4043,stop the extinction of rhinos... http://t.co/slbnu0j0zz,365494428405735426,53536079,en,2013-08-08 15:27:16+00:00
4044,wildaid | opinion: to end rhino poaching we must revisit 1994 not 2008 http://t.co/cqom5stxyx,365494205881135104,572821722,en,2013-08-08 15:26:23+00:00
4045,"qiang wang pleads guilty in nyc to smuggling artifacts made from rhino horns http://t.co/dgqthucmpa
#stoppoaching #killthetrade",365491941359620096,1578063061,en,2013-08-08 15:17:24+00:00
4046,"hong kong seizes big shipment of ivory, rhino horns and leopard skins worth ... -... http://t.co/x6vsliyxjb http://t.co/2vsx1yo5ht",365491914566410241,361935088,en,2013-08-08 15:17:17+00:00
4047,call 4 the united states 2 reject  south african proposal to trade in rhino horn. http://t.co/68mnhqg6cn @seashepherd #defendconserveprotect,365490102979395584,307976158,en,2013-08-08 15:10:05+00:00
4048,second largest population of one-horned rhino is found in nepal. ~ amazing facts about nepal http://t.co/bqqetds08j,365489751639334913,1524787777,en,2013-08-08 15:08:41+00:00
4049,call for the uk to reject the south african proposal to trade in rhino horn. http://t.co/dqqyknkb2r @seashepherd #defendconserveprotect,365489660417421313,307976158,en,2013-08-08 15:08:20+00:00
4050,"rt @ste_kenya: this haul of illegal animal products including ivory, rhino horns and leopard skin was confiscated wednesday... http://t.co/…",365489634635038720,54353690,en,2013-08-08 15:08:14+00:00
4051,stop the extinction of rhinos... http://t.co/m1dhl1sv1u,365489610261934082,170911976,en,2013-08-08 15:08:08+00:00
4052,"“@huffpostgreen: hong kong seizes more than $5 million worth of smuggled ivory, rhino horns and leopard skins http://t.co/59ftfyzspc”",365488606011330560,1284024205,en,2013-08-08 15:04:08+00:00
4053,some of south africas endangered wildlife include: black rhino + white rhino - http://t.co/2ddbk54zas,365488382505254914,1446931309,en,2013-08-08 15:03:15+00:00
