,tweet,tweet_id,author_id,lang,created_at
2126,shocked that rosie the rhino's horn has been stolen from ipswich museum http://t.co/6zffdss i spent many a happy school trip there!,96937955641405440,74560522,en,2011-07-29 13:39:44+00:00
2127,"ipswich: rhino horn theft sparks major inquiry http://t.co/rbofan4 - museums, please secure your rhino horn to stop these crazy thefts!",96936825867862017,20927942,en,2011-07-29 13:35:14+00:00
2128,"another day to ""vote""! pls join us (if you haven't) convince animal planet to air rhino poaching film http://t.co/moqe3ip",96936750919856128,145685544,en,2011-07-29 13:34:57+00:00
2129,bbc news - london's museums warned of rhino horn theft risk http://t.co/mpgvubi,96932277510078464,34948198,en,2011-07-29 13:17:10+00:00
2130,bbc news - rosie the rhino's horn stolen from ipswich museum http://t.co/3julgxi,96932140951941120,34948198,en,2011-07-29 13:16:37+00:00
2131,rhino poaching in black and white.  http://bit.ly/nacr1d #animals #nature #wildlife #rhinos #sa,96931610531868672,165086361,en,2011-07-29 13:14:31+00:00
2132,south african authorities plans to meet their tfca mozambican counterparts to discuss ways to curb rhino poaching... http://fb.me/1bh9cipbu,96931230439837696,81117906,en,2011-07-29 13:13:00+00:00
2133,south african authorities plans to meet their #tfca mozambican counterparts to discuss ways to curb #rhino poaching http://t.co/mfkzcdp,96930900096454656,81117906,en,2011-07-29 13:11:42+00:00
2134,rt @anele: rt @ndumisongcobo: @anele given the choice i'll shoot a beer waster over a rhino poacher any day of the week. twice. in the groin,96930378396352512,21390378,en,2011-07-29 13:09:37+00:00
2135,rhino horn going charlie sheen style bc of fukudome??? #davidsliverlike,96929551329935360,164876956,en,2011-07-29 13:06:20+00:00
2136,"@praveen30 in spite of the poaching, rhinos are still a success story. and knp is one of world's best protected @ikaveri",96926858813243392,66397140,en,2011-07-29 12:55:38+00:00
2137,rt @whyiloveafrica: @wwf @getawaymagazine @savingrhinos a great article : rhino poaching in black and white http://t.co/nyiyvmf #rhino,96926577295753216,70912112,en,2011-07-29 12:54:31+00:00
2138,"@allensaysuckit big bad al al, soooo strong he fights rhinos and uses there horns for toothpicks. #cowardscry",96925966466695168,339817155,en,2011-07-29 12:52:05+00:00
2139,"rt @traffic_seizure: rhino go to poaching suspect - times live: shared by  traffic 

(media report)
times liverhino go... http://bit.ly/ ...",96924294608732160,303401287,en,2011-07-29 12:45:27+00:00
2140,rhino horn is formed of hardened hair.,96923841573552128,103290526,en,2011-07-29 12:43:39+00:00
2141,rt @rachelcockett: bbc news - rosie the rhino's horn stolen from ipswich museum http://t.co/mqhoe3l,96922877537959936,168460312,en,2011-07-29 12:39:49+00:00
2142,"kruger national park was such an experience! lions, hippos, rhinos, cheetahs, leopards, hyenas, elephants, giraffes... i saw it all!!!!! &lt;3",96922646582804480,37840161,en,2011-07-29 12:38:54+00:00
2143,bbc news - rosie the rhino's horn stolen from ipswich museum http://t.co/mqhoe3l,96921069394477057,20250492,en,2011-07-29 12:32:38+00:00
2144,sex potion link to rhino horn raid http://t.co/bg93nxh = brilliant evening star,96917241253212160,195918254,en,2011-07-29 12:17:25+00:00
2145,cool.  the rhino horn cups from antique @roadshowpbs (1.5mil+) are on @todayshow,96914550623977472,39671707,en,2011-07-29 12:06:44+00:00
2146,why didn't i keep those rhino horn cups i found in my attic - fail,96914491631083520,118168831,en,2011-07-29 12:06:30+00:00
2147,rosie the rhino's horn stolen from ipswich museum http://bbc.in/pxdyoy,96914132825145345,183195670,en,2011-07-29 12:05:04+00:00
2148,"rt @newsinsa: south africa, mozambique join forces to end rhino poaching http://dlvr.it/d1f51",96913795712163840,302070427,en,2011-07-29 12:03:44+00:00
2149,rt @ipswaterfront: rt @suffolkbroad: did someone really break into #ipswichmuseum last night and steal rhino horn? yes http://bbc.in/owepta,96913254735028224,42973927,en,2011-07-29 12:01:35+00:00
2150,"@richardhowitt if it is, i hope they'll be better than yours. *groan* seriously though, the rhino horn/chinese medicine issue is tragic.",96913074103132160,18397585,en,2011-07-29 12:00:52+00:00
2151,"@samwilson1 and poaching is illegal. starts small - eggs 'n stuff - next thing it's chickens and before u know it, rhino's",96910563938025472,296287703,en,2011-07-29 11:50:53+00:00
2152,10 arrested for rhino poaching in zim http://tf.to/4cxv,96907828631048193,217774313,en,2011-07-29 11:40:01+00:00
2153,stuffed rhino loses his horn... #metronews http://t.co/ir7bmga,96903869090631680,15064646,en,2011-07-29 11:24:17+00:00
2154,"""rhino horn theft for ‘gift of love’ http://bit.ly/rgfayq"".   there is game on here that replaces the word 'love' with.........",96899450278129664,50272599,en,2011-07-29 11:06:43+00:00
2155,rt @eveningstar24: rhino horn theft for ‘gift of love’ http://tinyurl.com/3u9h3ep,96898793378811904,50272599,en,2011-07-29 11:04:07+00:00
2156,rt @mbudacious: rt : @anele given the choice i'll shoot a beer waster over a rhino poacher any day of the week. twice. in the groin.,96898664303300608,104150805,en,2011-07-29 11:03:36+00:00
2157,rt @team_rhino: sell/market ur music thru @rhinosilver .com keep 100% of the $ made from sales. serious artists only email marketing@rhi ...,96898538394492928,55394021,en,2011-07-29 11:03:06+00:00
2158,rt @team_rhino: do you belong on tv? win a one year contract from @rhinosilver ent. to host a national music tv show...details at www.rh ...,96898486695497728,55394021,en,2011-07-29 11:02:54+00:00
2159,@anele given the choice i'll shoot a beer waster over a rhino poacher any day of the week. twice. in the groin.,96893986563817473,114497298,en,2011-07-29 10:45:01+00:00
2160,#newssnip update: sex potion link to rhino horn raid: ipswich: underworld sources were being activated today in ... http://bit.ly/qfv8ad,96890856392507393,264628883,en,2011-07-29 10:32:34+00:00
2161,dtn libya unrest: zimbabwe: suspected rhino poachers denied bail: six suspected rhino poachers who were arrested... http://bit.ly/rtnvt1,96889305573765120,256999571,en,2011-07-29 10:26:25+00:00
2162,zimbabwe: suspected rhino poachers denied bail: six suspected rhino poachers who were arrested in harare last we... http://bit.ly/qe3ovw,96889301937291266,221781463,en,2011-07-29 10:26:24+00:00
2163,"thieves steal museum's rhino horn: thieves have stolen a valuable rhino horn from an ipswich museum, following a... http://bit.ly/pvhm2h",96888653351100417,235157425,en,2011-07-29 10:23:49+00:00
2164,zimbabwe: suspected rhino poachers denied bail http://dlvr.it/d2dxg,96888318016491520,254750338,en,2011-07-29 10:22:29+00:00
2165,sex potion link to theft of famed ipswich rhino horn...http://bit.ly/ohg2dd,96882201890787328,20239217,en,2011-07-29 09:58:11+00:00
2166,ranger arrested in rhino poaching at safrican park      (ap) http://t.co/rn9nw3o,96881020225323008,115755409,en,2011-07-29 09:53:29+00:00
2167,rt @roddup: how to help prevent rhino poaching in black and white http://bit.ly/pmbav0 #rhino,96878496835579905,202146758,en,2011-07-29 09:43:28+00:00
2168,"rt @dlwdillon: rt @blackdogworld: zimbabwe arrests 10 for rhino, elephant poaching - http://t.co/gyx5ww3 now go after the buyer",96878291901882368,20222688,en,2011-07-29 09:42:39+00:00
2169,maasailand preservation trust's richard bonham travels to zimbabwe dehorning rhinos in zimbabwe : http://t.co/ydmsbjz,96878190231949312,184013025,en,2011-07-29 09:42:15+00:00
2170,how to help prevent rhino poaching in black and white http://bit.ly/pmbav0 #rhino,96877634235023360,23794771,en,2011-07-29 09:40:02+00:00
2171,"@reppinthat5o2   ha maybe when rhinos shoot tacos from there horns, then explodes then makes a door where dancing pickles come out",96867714274037760,282359917,en,2011-07-29 09:00:37+00:00
2172,how to adopt a rhino and to help prevent poaching http://bit.ly/pmbav0,96867561433608192,202146758,en,2011-07-29 09:00:01+00:00
2173,"south africa, mozambique join forces to end rhino poaching http://dlvr.it/d1f51",96867243249504256,260883940,en,2011-07-29 08:58:45+00:00
2174,"rhino horn thefts in europe continue (3): rhino horns stolen from ipswich museum, england - http://t.co/uknabje",96866294594408449,44861089,en,2011-07-29 08:54:58+00:00
2175,thieves take rhino horn in ipswich museum raid ~ it may contain arsenic ~ http://t.co/kkh8api,96864881780858880,217758082,en,2011-07-29 08:49:22+00:00
2176,a call to action for rhinos: your letters needed! « bush warriors http://fb.me/tzoojlam,96863076640497664,190635850,en,2011-07-29 08:42:11+00:00
2177,rhino horn theft for ‘gift of love’ http://tinyurl.com/3u9h3ep,96862620967120897,25309633,en,2011-07-29 08:40:23+00:00
2178,"rt @rhinoafrica: friday fun: as you might have noticed below, our rhino africa member craig just proposed to his girlfriend on... http:/ ...",96861153027833856,172225068,en,2011-07-29 08:34:33+00:00
2179,rt @swfed: another rhino horn stolen from museum following recent warning by police they are being targeted worldwide http://fb.me/dwtnk2cq,96860618711244800,339562728,en,2011-07-29 08:32:25+00:00
2180,"friday fun: as you might have noticed below, our rhino africa member craig just proposed to his girlfriend on... http://fb.me/16ks8nc3l",96857812835115008,26709540,en,2011-07-29 08:21:16+00:00
2181,rt @whyiloveafrica: see what is happening in the dark and shady world of rhino poaching. what can you do to help? http://fb.me/15hb3m5hh,96857287834075136,23794771,en,2011-07-29 08:19:11+00:00
2182,another rhino horn stolen from museum following recent warning by police they are being targeted worldwide http://fb.me/dwtnk2cq,96856671132983296,179092283,en,2011-07-29 08:16:44+00:00
2183,"rt @kweintraub: disgusting: illegal trade in wildlife parts by organized crime is wiping out rhino, tiger, and elephant populations. htt ...",96855207564165121,52042325,en,2011-07-29 08:10:55+00:00
2184,rhino go to poaching suspect.  http://bit.ly/pbf7q0 #southafrica #rhinos #animals #nature #wildlife,96853120851779584,165086361,en,2011-07-29 08:02:38+00:00
2185,hope all the rhino rangers are doing great. thanks to all that donated hair and nails this week. #stoprhinopoaching,96849897483022336,294066417,en,2011-07-29 07:49:49+00:00
2186,it is a disgusting soul that stole the horn from this rhino from the #ipswichmuseum. #badseeds xo http://yfrog.com/h6trqpbj,96849156726988801,20059918,en,2011-07-29 07:46:52+00:00
2187,10 arrested for rhino poaching in zim http://tf.to/4bpj,96848708997623808,217774313,en,2011-07-29 07:45:06+00:00
2188,rt @eveningstar24: thieves take rhino horn in museum raid http://tinyurl.com/3qr66lc,96848369271570432,318906380,en,2011-07-29 07:43:45+00:00
2189,"@ijustdoi uni means ""one"" and cornus/cornis means ""horn."" rhinos get their binomial names in a similar way. (i hope that wasn't rhetorical).",96847005430722560,207813327,en,2011-07-29 07:38:20+00:00
2190,rhino go to poaching suspect - times live http://t.co/7cswpud via @timeslive.......appalling,96846922794545152,23767094,en,2011-07-29 07:38:00+00:00
2191,see what is happening in the dark and shady world of rhino poaching. what can you do to help? http://fb.me/15hb3m5hh,96845512279461888,202146758,en,2011-07-29 07:32:24+00:00
2192,@wwf @getawaymagazine @savingrhinos a great article : rhino poaching in black and white http://t.co/nyiyvmf #rhino,96845078156410880,202146758,en,2011-07-29 07:30:40+00:00
2193,rt @trulysafrican: great stuff!! rt @ulovane: awesome!! rt @actsafrica: the rhino fund stands at just over r100 000!! thanks to... (cont ...,96844737419550720,110427933,en,2011-07-29 07:29:19+00:00
2194,@rodneytherhino @save_the_rhino @actsafrica @afrikaforce a great article : rhino poaching in black and white http://bit.ly/pmbav0 #rhino,96844576073056256,202146758,en,2011-07-29 07:28:40+00:00
2195,"@iainlee last week i went hunting. i shot a lion, zebra, elephant, and a rhino. now i can't come within 1000 yard's of a zoo",96843727242407936,141276272,en,2011-07-29 07:25:18+00:00
2196,great stuff!! rt @ulovane: awesome!! rt @actsafrica: the rhino fund stands at just over r100 000!! thanks to... (cont) http://deck.ly/~gshiy,96841921032486913,40700346,en,2011-07-29 07:18:07+00:00
2197,finally! 3 rhino horns #mousehunt,96841629859713024,117991927,en,2011-07-29 07:16:58+00:00
2198,rhino fell into hands of alleged rhino horn smuggling kingpin dawie groenewald. #wildlaw http://fb.me/1cqjfafag,96841111057862656,42601101,en,2011-07-29 07:14:54+00:00
2199,#ipswich : thieves have stolen the horn from a 100-year old stuffed rhino exhibit at #ipswich museum.,96840503588429824,283194945,en,2011-07-29 07:12:29+00:00
2200,rt @siyabona_africa: 50white rhino sold to sa national parks in4 years end up in hands of rhino horn smuggling kingpin... http://t.co/qs ...,96839228926857216,15277449,en,2011-07-29 07:07:26+00:00
2201,thieves have broken into ipswich museum and stolen the horn from a stuffed rhino on display. http://t.co/s8gh07k,96837670239600640,19457035,en,2011-07-29 07:01:14+00:00
2202,rhino go to poaching suspect - times live http://t.co/ss1lc9t via @timeslive,96837206383136768,67721757,en,2011-07-29 06:59:23+00:00
2203,gmlive horn stolen from museum rhino: the horn has been stolen from rosie the rhino displayed at ipswich museum.... http://bit.ly/pqphsd,96836849636614144,14195044,en,2011-07-29 06:57:58+00:00
2204,"#antiques: rhino crisis round up: antique rhino horn cups fuel the fire, thai ‘hookers’ weep & more http://ow.ly/5q9px #collectables...",96836144620244992,255554034,en,2011-07-29 06:55:10+00:00
2205,@ty_krysiak  wanna free all of the rhinos and chimpanzees with me at the zoo tomorrow #onceinalifetime #onechance #digdeep,96835099601010688,334306607,en,2011-07-29 06:51:01+00:00
2206,50white rhino sold to sa national parks in4 years end up in hands of rhino horn smuggling kingpin... http://t.co/qsqs1tt #rhino #poaching,96833350995673088,16310355,en,2011-07-29 06:44:04+00:00
2207,"rt @cammz_v: happy birthday @cheezy_d a wise man once said ""the older the rhino the harder the horn"" hehehe luvies u crazy baie punk! st ...",96827602391670784,57033078,en,2011-07-29 06:21:14+00:00
2208,'bowling for rhinos' fundraiser saturday at amf boulevard lanes in edmond: the oklahoma city zoo's chapter of th... http://bit.ly/ql3kae,96825330177810432,129278216,en,2011-07-29 06:12:12+00:00
2209,"happy birthday @cheezy_d a wise man once said ""the older the rhino the harder the horn"" hehehe luvies u crazy baie punk! stay awesome",96825018192904192,168689519,en,2011-07-29 06:10:57+00:00
2210,rosie the rhino's horn stolen from ipswich museum: the stuffed rhino's horn was stolen by thieves overnight     ... http://bit.ly/pqzedz,96824396387328000,42588310,en,2011-07-29 06:08:29+00:00
2211,rosie the rhino's horn stolen from ipswich museum - http://bbc.in/pxdyoy #rhino,96820544619556864,185607868,en,2011-07-29 05:53:11+00:00
2212,#rhino go to poaching suspect - times live http://t.co/xidttju via @timeslive,96820494908653568,20596089,en,2011-07-29 05:52:59+00:00
2213,thieves take rhino horn in museum raid http://tinyurl.com/3qr66lc,96814230581424129,25309633,en,2011-07-29 05:28:05+00:00
2214,thieves take rhino horn in museum raid http://tinyurl.com/3znv7xj,96808521265455105,25829339,en,2011-07-29 05:05:24+00:00
2215,rhino go to poaching suspect http://tinyurl.com/3dsfcbj,96808405129363456,18048493,en,2011-07-29 05:04:57+00:00
2216,rhino go to poaching suspect - http://tinyurl.com/4yeo95c #africa #news,96802427801567232,203672336,en,2011-07-29 04:41:11+00:00
2217,black rhino ..almost extinct 'cos of the perceived aphrodisiac qualities of its horns...why don't they just hop on to v-i-a-g-r-a instead?,96788407929409536,19000406,en,2011-07-29 03:45:29+00:00
2218,come join me for a night of bowling & pizza to benefit rhinos in africa w/the aazk lpz chapter's bowling for rhinos http://on.fb.me/ot9ssn,96785345122803712,15303994,en,2011-07-29 03:33:19+00:00
2219,"rhino go to poaching suspect - times live: shared by  traffic 

(media report)
times liverhino go... http://bit.ly/pfpvoo (media report)",96783578343546880,167380157,en,2011-07-29 03:26:17+00:00
2220,"rhino go to poaching suspect - times live: shared by  traffic 

(media report)
times liverhino go to poaching su... http://bit.ly/pfpvoo",96780497367220224,285049799,en,2011-07-29 03:14:03+00:00
2221,"@alotofloves haha, everytime anyone talks about a rhino, it makes me think about their horns...i can't believe those things r made from hair",96778092684656640,125811544,en,2011-07-29 03:04:30+00:00
2222,@afrikaforce rt crackdown on irish syndicate involved in #rhino #poaching - http://mzan.si/bmon.,96773219587080193,182684497,en,2011-07-29 02:45:08+00:00
2223,rt @afrikaforce: crackdown on irish syndicate involved in #rhino #poaching - http://mzan.si/bmon.,96772671886458880,182684497,en,2011-07-29 02:42:57+00:00
2224,"disgusting: illegal trade in wildlife parts by organized crime is wiping out rhino, tiger, and elephant populations. http://t.co/f1ruepy",96772231924948992,23845320,en,2011-07-29 02:41:12+00:00
2225,i called my hippo frog. he stole my unicorns horn because he wans to be a rhino. now my unicorn feels depressed coz he feels like a horse.,96770781354262528,205658677,en,2011-07-29 02:35:26+00:00
2226,"the news matrix: friday 29 july 2011: police are investigating after a rhino horn was stolen from ipswich museum.  http://bit.ly/ecvruh
 ...",96762171253469184,278576026,en,2011-07-29 02:01:14+00:00
2227,i just joined save south africas rhino on @causes! http://t.co/uwzt00g,96758654929350656,267958836,en,2011-07-29 01:47:15+00:00
2228,"rhino crisis round up: antique rhino horn cups fuel the fire, thai 'hookers ...: the media firestorm was ignited... http://bit.ly/qpbdgd",96757294498459648,72891130,en,2011-07-29 01:41:51+00:00
2229,check out this video of my friend roan plotz and his great phd work with black rhinos in africa! http://fb.me/mr7wf2xc,96751340809756672,19677546,en,2011-07-29 01:18:11+00:00
2230,"“@onafricansafari: rhino crisis round up: antique rhino horn cups fuel the fire, thai 'hookers .there's another twist http://t.co/r3ocsbt”",96750164588511232,32446371,en,2011-07-29 01:13:31+00:00
2231,rhino beat tracy smothers after fending off interference from isabella and bull pain #rwca #iwantwrestling,96740957675982848,19045138,en,2011-07-29 00:36:56+00:00
2232,"rt @drdykema67: seeing each animal, i think ""if pokemon was real, i'd want to catch that"" #stlouiszoo #rhino #hogs #foxes",96729598951301121,132023566,en,2011-07-28 23:51:48+00:00
2233,"#soundtracking ""ravenous, ravenous rhinos"" by i set my friends on fire ♫ http://sdtk.fm/qn1l8n",96723416215846912,20350625,en,2011-07-28 23:27:14+00:00
2234,rhinos are just rejected unicorns.their horns are to short so they ate a lot and became fat and then all the hair fell out. poor rejecte ...,96719292963360768,156114679,en,2011-07-28 23:10:51+00:00
2235,"rhino crisis round up: antique rhino horn cups fuel the fire, thai 'hookers ...: the media firestorm was ignited... http://bit.ly/pxablq",96716612748587010,21534685,en,2011-07-28 23:00:12+00:00
2236,what i felt like doing at the zoo. swimming with the rhinos.  http://t.co/bulxoxv,96715263440982016,22165385,en,2011-07-28 22:54:50+00:00
2237,"rt @psave: rhino crisis round up: antique rhino horn cups fuel the fire, thai ‘hookers’ weep & more http://dlvr.it/cz5f3",96712216966995969,39811348,en,2011-07-28 22:42:44+00:00
2238,international rhino fund - helping save the endangered rhino http://fb.me/pjgknzvb,96712111434104832,26739546,en,2011-07-28 22:42:18+00:00
2239,i just joined  international rhino fund - helping save the endangered rhino on @causes! http://t.co/ubfm04v,96711955871580160,26739546,en,2011-07-28 22:41:41+00:00
2240,"rhino crisis round up: antique rhino horn cups fuel the fire, thai ‘hookers’ weep & more | planetsave http://s.tt/12veq - embed this",96711466517934080,284283067,en,2011-07-28 22:39:45+00:00
2241,"via planetsave update on the thai ""prostitutes"" hired to kill rhinos in south africa - and more ... http://fb.me/qm5kwgb0",96711181041025024,301336112,en,2011-07-28 22:38:37+00:00
2242,"rhino crisis round up: antique rhino horn cups fuel the fire, thai ‘hookers’ weep & more http://dlvr.it/cz5f3",96710296848183298,18201485,en,2011-07-28 22:35:06+00:00
2243,"rhino crisis round up: antique rhino horn cups fuel the fire, thai ‘hookers’ weep & more http://dlvr.it/cz5f1",96710296781074432,60840767,en,2011-07-28 22:35:06+00:00
2244,"rt @nikela_wildlife: please ""vote"" - help get rhino poaching documentary on the air | causes.com http://t.co/iuvz5cp via @causes",96709987971244033,24513551,en,2011-07-28 22:33:52+00:00
2245,"rhino crisis round up: antique rhino horn cups fuel the fire, thai &#39;hookers ...: unfortunately, there was no m http://bit.ly/e1haj4
 ...",96709724204052481,278269033,en,2011-07-28 22:32:49+00:00
2246,plz rt & vote 2 help get animal planet to air #rhino #poaching documentary causes.com http://t.co/q0yorxe via @nikela_wildlife,96709675185221633,57074850,en,2011-07-28 22:32:38+00:00
2247,rt @nikela_wildlife: please add your 'vote' - convince animal planet to air this documentary about the rhino - pls rt. http://t.co/giiou52,96708022121934848,57074850,en,2011-07-28 22:26:03+00:00
2248,rt @nikela_wildlife: many thanks to those who have 'voted' already to convince animal planet to air film http://t.co/prbwdgp via @causes,96707945127084035,57074850,en,2011-07-28 22:25:45+00:00
2249,rt @rhinomarketing: rhino blog: smbs leverage social media marketing but remain disengaged http://bit.ly/mzfrtr,96706781086093312,17498059,en,2011-07-28 22:21:07+00:00
2250,the animal crackers we are currently snacking on in the @bplans marketing dept are of a dubious nature. is it a rhino or a cat?,96705691972145152,6325552,en,2011-07-28 22:16:48+00:00
2251,rt @flashmaggie the stuffed rhino in #ipswich museum has had its horn stolen. &gt; does this mean it will be the butt of jokes?!,96700759055417344,180415006,en,2011-07-28 21:57:12+00:00
2252,rhino horns in your collections? http://t.co/6rtnlth,96699580648931328,21396978,en,2011-07-28 21:52:31+00:00
2253,#auburn ranger arrested in rhino poaching at safrican park – ledger-enquirer http://dlvr.it/cyvwc,96698211485483008,180714375,en,2011-07-28 21:47:04+00:00
2254,a rhino is just a fat unicorn with just a few more horns added to it,96696686491074560,271755401,en,2011-07-28 21:41:01+00:00
2255,"i am watching the news, something horrific has happend...  someone stole the horn of a rhino in a museum!! what has the world come too?!",96695369123106816,331112887,en,2011-07-28 21:35:47+00:00
2256,rhino poaching: *ranger* arrested at south africa's kruger national park http://huff.to/n0ktiu via @huffingtonpost,96695140541939712,42186267,en,2011-07-28 21:34:52+00:00
2257,good grief. rhino horns now being stolen from museums. i really must stop listening to the news.,96694588437299200,21439400,en,2011-07-28 21:32:41+00:00
2258,twitter! somebody stole the rhino horn from our museum! that's not some kind of euphemism.,96694268650983425,17074086,en,2011-07-28 21:31:24+00:00
2259,@kristindavis @dswt very cute...lets hope this rhino never ends up in the hands of poachers!!!,96691069772771328,30984751,en,2011-07-28 21:18:42+00:00
2260,"rt @flashmaggie: the stuffed rhino in ipswich museum has had its horn stolen. they took a rhino skull with horns too. still, at least th ...",96690788448210944,35760477,en,2011-07-28 21:17:35+00:00
2261,i liked a @youtube video http://youtu.be/dwknnhtf8ps?a sarga rhino | taste my horn! ep.1,96688109764354049,261024577,en,2011-07-28 21:06:56+00:00
2262,"the stuffed rhino in ipswich museum has had its horn stolen. they took a rhino skull with horns too. still, at least they were dead.",96687552043552768,18397585,en,2011-07-28 21:04:43+00:00
2263,rhino's horn stolen from museum: earlier this week the metropolitan police warned that gangs were visiting museu... http://bit.ly/nopuld,96687285042561024,40572528,en,2011-07-28 21:03:39+00:00
2264,high five. rt @liliradloff and i am not sorry for swearing at him. what type of cunt condones rhino poaching?,96683026662162434,28549086,en,2011-07-28 20:46:44+00:00
2265,"seeing each animal, i think ""if pokemon was real, i'd want to catch that"" #stlouiszoo #rhino #hogs #foxes",96682243317170176,242991578,en,2011-07-28 20:43:37+00:00
2266,rt @shaggerdraco: people say that rhinos are like hippos or elephants bitch they have horns sticking out of their foreheads they're fuck ...,96681345933262848,336600901,en,2011-07-28 20:40:03+00:00
2267,people say that rhinos are like hippos or elephants bitch they have horns sticking out of their foreheads they're fucking unicorns!!!,96681235404959744,338442107,en,2011-07-28 20:39:37+00:00
2268,"look at this rhinoceros horn! - photo - look at this rhinoceros horn!this rhino was walking right towards us, and he... http://ow.ly/1e0icg",96677439085879297,106861615,en,2011-07-28 20:24:32+00:00
2269,10 arrested for rhino poaching in zim http://tf.to/3vak,96669444041998338,217774313,en,2011-07-28 19:52:46+00:00
2270,rt @rhinomarketing: rhino blog: celebrate b.c. day at free concert series featuring phat edna’s soul review  http://bit.ly/pn1vdx,96666834555768832,15697143,en,2011-07-28 19:42:23+00:00
2271,bbc news - rosie the rhino's horn stolen from ipswich museum http://t.co/yqhiovh   @epithemiou was it you?,96658425940942849,109358753,en,2011-07-28 19:08:59+00:00
2272,@dasgreatgazoo maybe we can use this knowledge in a roundabout way to kill dave matthews with a crash of rhinos.,96653016559652864,54825245,en,2011-07-28 18:47:29+00:00
2273,have to admit when i heard about the rhino horn being stolen from ipswich it did make me laugh!,96651723866779648,293650214,en,2011-07-28 18:42:21+00:00
2274,@mightyleaf @roadshowpbs nothing!!! why? simply #rhino horn should be on a #rhino not on a #tea table!!!!,96651042732777472,34878362,en,2011-07-28 18:39:38+00:00
2275,rt @mightyleaf: how much would you pay for chinese tea cups carved out of rhino horn? @roadshowpbs says $1 million. watch the video. htt ...,96650806723489793,34878362,en,2011-07-28 18:38:42+00:00
2276,swedish museum hit by rhino horn heist - the rhino horn&#39;s reputed potency powers are believed to be the motive f... http://ow.ly/1e0bvg,96649098945495040,217674504,en,2011-07-28 18:31:55+00:00
2277,"power line kills rhino in assam, calf saved - jorhat, july 27: a female rhino died on the spot while its calf surviv... http://ow.ly/1e0bvh",96649098899369984,217674504,en,2011-07-28 18:31:55+00:00
2278,six suspected rhino poachers denied bail - masvingo — six suspected rhino poachers accused of dehorning a white rhin... http://ow.ly/1e0bvi,96649098538663936,217674504,en,2011-07-28 18:31:55+00:00
2279,rhino poaching: ranger arrested at south africa's kruger national park http://ow.ly/1e0bvj,96649098316365824,217674504,en,2011-07-28 18:31:55+00:00
2280,how much would you pay for chinese tea cups carved out of rhino horn? @roadshowpbs says $1 million. watch the video. http://bit.ly/pfrowo,96648111128195072,12972652,en,2011-07-28 18:27:59+00:00
2281,i just joined help get rhino poaching documentary on the air on @causes! http://t.co/ujxhuwv,96646607939960832,205807160,en,2011-07-28 18:22:01+00:00
2282,did paul jewel nick the rhino horn maybe its the only way he can get the binners up for it :) #yellowarmy,96645069251149824,278121310,en,2011-07-28 18:15:54+00:00
2283,i just joined help get rhino poaching documentary on the air on @causes! http://t.co/prfbcsc,96641259002789888,32885266,en,2011-07-28 18:00:46+00:00
2284,rt @coleharvey69: did paul jewel nick the rhino horn maybe its the only way he can get the binners up for it :),96638604264214528,240884200,en,2011-07-28 17:50:13+00:00
2285,@farctum rhino horn pound for pound is worth more than 24ct gold.  there have been warnings to museums about taking rhino off display :(,96636573306720256,14345142,en,2011-07-28 17:42:09+00:00
2286,really rhino horn stealing in ipswich museum?  wouldn't have believed it if it hadn't have been in the suffolk daily http://t.co/biasmfv,96636316342689792,20634198,en,2011-07-28 17:41:07+00:00
2287,"wow! i just won this for free, 75sen two horn rhino #431 http://www.listia.com/r1qt37/380376 #listia",96636137824718848,284148982,en,2011-07-28 17:40:25+00:00
2288,did paul jewel nick the rhino horn maybe its the only way he can get the binners up for it :),96635975387717633,278121310,en,2011-07-28 17:39:46+00:00
2289,rt @jonmwelch: bbc news - rhino horn stolen from ipswich museum http://t.co/waryd6t,96629227083935744,41377590,en,2011-07-28 17:12:57+00:00
2290,"rhino horn can fetch up to £60,000 per kilo on the black market.
twice the price of gold.",96628890985971712,41377590,en,2011-07-28 17:11:37+00:00
2291,tonight i have a story about stolen rhino horn. apparently people in the far east believe it acts as an aphrodisiac...,96628691454537729,41377590,en,2011-07-28 17:10:49+00:00
2292,"water buffalos, elephants, lions, and rhinos #welcometothebush #africa11",96622119814828032,235394482,en,2011-07-28 16:44:43+00:00
2293,bbc news - rhino horn stolen from ipswich museum http://t.co/waryd6t,96621890424152064,21348173,en,2011-07-28 16:43:48+00:00
2294,"how sex workers poach rhino horns: 

the value is not in the trophy, 

but what is mounted on the trophy.

rhin... http://bit.ly/pdpb0q",96618419482402816,115586115,en,2011-07-28 16:30:00+00:00
2295,"please ""vote"" - help get rhino poaching documentary on the air | causes.com http://t.co/iuvz5cp via @causes",96616694834921472,145685544,en,2011-07-28 16:23:09+00:00
2296,hyderabad zoo to get a pair of rhinos soon [hyderabad] | times of ... http://bit.ly/oxhzc9,96614986666885120,252440010,en,2011-07-28 16:16:22+00:00
2297,@martin_emery @callummay a stuffed rhino - that's an animal - has had it's horn stolen in suffolk. here's newsbeat's seema kotecha,96606794931118080,327303968,en,2011-07-28 15:43:49+00:00
2298,rhino horn hacked off specimen by thieves and stolen from ipswich museum http://t.co/42sezfz,96606065155784706,20386577,en,2011-07-28 15:40:55+00:00
