,tweet,tweet_id,author_id,lang,created_at
570,@jjooannyy @raehaeven @hyunniie haha the rhino horn water! it tastes exactly liek water!xd,59956577364475904,70359608,en,2011-04-18 12:28:56+00:00
571,"conservation, hunting and the rhino, voice your opinion!

http://my-hunt.com/articles/2011/04/rhinos-alive/ http://fb.me/yqoowsgr",59955978069745664,194905426,en,2011-04-18 12:26:33+00:00
572,heartbreaking!  demand for illegal rhino horn claims another life; calf orphaned [warning: extremely graphic images] http://bit.ly/hn6rim,59955196683485184,20765200,en,2011-04-18 12:23:27+00:00
573,did you know that a rhino's horn is basically made of hair? http://bit.ly/i8kvqu #rhinoceros #animals #didyouknow,59953859208024064,14254408,en,2011-04-18 12:18:08+00:00
574,australia zoo - our animals - animal news - baby rhino takes her ...: what a buzz it is here at australia zoo as... http://bit.ly/goxpzh,59952253456490496,77601820,en,2011-04-18 12:11:45+00:00
575,"... a baby rhino drinking its mother's piss, a lot of big red baboon arse, a car totally covered in baboons, subsequently destroyed and...",59950679078342656,219428040,en,2011-04-18 12:05:30+00:00
576,"@johnnylalala loool nah you give me jokes. and nah no rhino's round here, you should take a trip to london zoo.",59950530881003520,256924288,en,2011-04-18 12:04:55+00:00
577,&gt; 100 rhino poached in sa alone so far this year- & all coz some ill-informed man thinks he can have better sex with it??? are we lost?,59950069457227776,131406908,en,2011-04-18 12:03:05+00:00
578,"golden, silver rhino awards to be presented in guwahati international short film festival: some very exciting cr... http://bit.ly/eflfvy",59930074518011904,30441814,en,2011-04-18 10:43:37+00:00
579,clip i made about rhino poaching http://lnk.ms/n2ywm illegal slaughter of rhino has increased by 3000% since 2007,59929031352655872,34331857,en,2011-04-18 10:39:29+00:00
580,clip i made about rhino poaching http://youtu.be/oklpsoz9ebw illegal slaughter of rhino has increased by 3000% since 2007,59928991024414721,34331857,en,2011-04-18 10:39:19+00:00
581,rt @mantisgroup: save the rhino international at the london marathon. http://fb.me/sug7ucvk,59926721553637376,135060196,en,2011-04-18 10:30:18+00:00
582,save the rhino international at the london marathon. http://fb.me/sug7ucvk,59924360416329728,72102603,en,2011-04-18 10:20:55+00:00
583,"news from assam:  golden, silver rhino awards to be presented in guwahati international short film festival: some... http://dlvr.it/nsnss",59922210801987584,267442133,en,2011-04-18 10:12:23+00:00
584,“@kcmontero: i still havent found a bazooka.. anyone know where i can buy a rhino?” - @kuyakim_atienza i think @kcmontero nids ur help,59918830570442753,122946399,en,2011-04-18 09:58:57+00:00
585,omg the sumatran rhino calf is the ugliest young of any species i have ever seen. and i thought babies were cute...,59917942556594176,792130,en,2011-04-18 09:55:25+00:00
586,rt @kcmontero: i still havent found a bazooka.. anyone know where i can buy a rhino?,59917684992774144,178258715,en,2011-04-18 09:54:23+00:00
587,lid lifted on vietnamese rhino horn trade http://bit.ly/i9bmge,59915218033197056,80172897,en,2011-04-18 09:44:35+00:00
588,mosi-oa tunya national park in livingstone recently welcomed two new additions to its rhino family.,59912676897333248,39713740,en,2011-04-18 09:34:29+00:00
589,"i'm at rhino house, chester zoo http://4sq.com/fhar2d",59912654902411265,40024441,en,2011-04-18 09:34:24+00:00
590,lid lifted on vietnamese rhino horn trade - rhino horn openly on sale in ha noi marketsapril 2011a hard-hitting docu... http://ow.ly/1ceghv,59910677158047744,41695064,en,2011-04-18 09:26:33+00:00
591,i still havent found a bazooka.. anyone know where i can buy a rhino?,59910225817378816,70071092,en,2011-04-18 09:24:45+00:00
592,rhino conservation success story in #zambia with 2 new additions in mosi-oa-tunya: http://bit.ly/dptda8,59909985735426049,120111833,en,2011-04-18 09:23:48+00:00
593,blogpost:  lid lifted on vietnamese rhino horn trade http://dlvr.it/nsrzp,59907059327574016,69533246,en,2011-04-18 09:12:10+00:00
594,lid lifted on vietnamese rhino horn trade http://dlvr.it/nskqb,59901323730092032,60396529,en,2011-04-18 08:49:23+00:00
595,"bankrupt alaska hunter's trophies sold at auction: heading up the glenn highway, the african white rhino neared ... http://bit.ly/frp6on",59899253941743616,24770136,en,2011-04-18 08:41:09+00:00
596,lid lifted on vietnamese rhino horn trade via latest news rss - traffic - rhino horn openly on sale in ha ... http://tinyurl.com/4yrcy5x,59898151666069504,97302242,en,2011-04-18 08:36:46+00:00
597,lid lifted on vietnamese rhino horn trade http://bit.ly/hnlhlb  #naturenews,59896478298161152,198254624,en,2011-04-18 08:30:07+00:00
598,alleged leader of rhino poaching syndicate in rsa wants bail payment back. will the state concede? - http://tinyurl.com/3jvs8wp,59893339071332352,44861089,en,2011-04-18 08:17:39+00:00
599,six suspected rhino horn dealers arrested in nepal. good work! http://fb.me/ulvmnau5,59892411316441088,128180604,en,2011-04-18 08:13:58+00:00
600,"demand for illegal rhino horn claims another life, calf orphaned. warning: graphic images. http://fb.me/zsvsl3an",59889509181030400,128180604,en,2011-04-18 08:02:26+00:00
601,"hot news^one of our female rhinos, louise, dropped her first baby rhino about 7 days ago, a long awaited edition to our rhino breeding...",59888266224205825,267619621,en,2011-04-18 07:57:29+00:00
602,dubbo zoo was amazing. so up close and personal with the animals. we fed a rhino :d,59887608066613248,30626886,en,2011-04-18 07:54:53+00:00
603,rt @moultonafrica10: sucess!! a family of 5 wild dogs spotted by all! and one group (team andy) saw 2 white rhinos!,59881017128927232,211460046,en,2011-04-18 07:28:41+00:00
604,84 rhinos have been killed for their horns this year alone.the unofficial number may be as high as 100.we need to put an end to this cruelty,59871512546643968,283884501,en,2011-04-18 06:50:55+00:00
605,i hope a rhino shoves it's horn up your ass.,59844916662120448,234608036,en,2011-04-18 05:05:14+00:00
606,spent yesterday watching wild rhinos in the nepali jungle. native rhinos in asia was news to me.,59839112429060097,74963310,en,2011-04-18 04:42:10+00:00
607,rt @saveborneo: the hunt is on to find mate for a rhino male who could help save the species. 1 of only 30 borneo rhinos left on planet. ...,59838070970785792,186332816,en,2011-04-18 04:38:02+00:00
608,@thatafricanboy @we_ah_day yep and u guys indulge in baked rhino snout and suck concentrated buffalo breath for fun,59834493778923520,280195363,en,2011-04-18 04:23:49+00:00
609,rt @theflacracker @voiceforce: #storagewars is it legal to sell rhino horn?” -- only to another rhino. (not rino),59801974345973760,40391709,en,2011-04-18 02:14:36+00:00
610,please sign stop killing african elephants for illegal ivory trade!: http://www.thepetitionsite.com/7/stop-elephant-and-rhino-poaching-now/,59793330975936512,186332816,en,2011-04-18 01:40:15+00:00
611,"@nzaircraftfan thanks, appreciate it. we call it the rhino here as well but only the super hornet e/f model. its a great looking aircraft!",59790326323363841,22047355,en,2011-04-18 01:28:19+00:00
612,"@davethemogul @darrellgambler hey dave, a little birdie told me its illegal to sell rhino horn!",59788802234925056,54685397,en,2011-04-18 01:22:15+00:00
613,@rediroc215 i saw dude came up on those rhino horns lol,59783083334959106,19385559,en,2011-04-18 00:59:32+00:00
614,#storagewars is it legal to sell rhino horn?,59777581418938370,54685397,en,2011-04-18 00:37:40+00:00
615,@davethemogul good score with the rhino horn on #storagewars,59776043216683008,38122963,en,2011-04-18 00:31:33+00:00
616,who knew rhino horn was so valuable? booo dave #storagewars,59775488691937280,109090383,en,2011-04-18 00:29:21+00:00
617,"is it me, or do all the national novel writing month spinoffs begin to make us sound like those rhino soldiers in dr. who?",59771562261348352,28011779,en,2011-04-18 00:13:45+00:00
618,the mother rhino is giving birth!,59768393359831040,47556522,en,2011-04-18 00:01:10+00:00
619,6 detained in possession of rhino horn http://bit.ly/e69bcg  5 not detained in possession of rhino horn &gt; http://twitpic.com/4lyiwj #tcm,59748806413135872,35760477,en,2011-04-17 22:43:20+00:00
620,"lol 'we saw all of your sisters here today the hippo, the elephant and the rhino(then names them)' lol people at the zoo &gt;.&lt;",59743352052125696,90248195,en,2011-04-17 22:21:39+00:00
621,saw lions&tigers&bearsoh my!(&dragons&giraffes&cheetahs&elephants& wolves&rhinos lol) thnxs 2 @burlewj for an epic day @ the cincy zoo! :-),59734302639923201,52170202,en,2011-04-17 21:45:42+00:00
622,ur such a hater. rt @wejustjets_son: fucc the lakers shoutout to da hornets da lakers eat rhino dick and hoebe is a rapist,59731308192088064,47205323,en,2011-04-17 21:33:48+00:00
623,fucc the lakers shoutout to da hornets da lakers eat rhino dick and hoebe is a rapist,59710795440861184,89224153,en,2011-04-17 20:12:17+00:00
624,six suspected rhino horn dealers arrested in nepal http://nblo.gs/glfbp,59702830168145920,39811348,en,2011-04-17 19:40:38+00:00
625,rt @notnecessarily: what you can do to support efforts to save the rhino: http://bit.ly/dfvicy (@thetravelword @ecotravel) #wildlife #bi ...,59699077490814977,277237063,en,2011-04-17 19:25:43+00:00
626,nepaltravelnews: rhino census begins in chitwan national park http://nepal.im/h2i #news #travel,59698649856356352,221897541,en,2011-04-17 19:24:01+00:00
627,rt @miistersandman: a rhino is just a hippo with horns.,59692043269709824,30630328,en,2011-04-17 18:57:46+00:00
628,a rhino is just a hippo with horns.,59685751566241792,43076803,en,2011-04-17 18:32:46+00:00
629,zooperstar. nolan rhino. animated gif. http://twitpic.com/4m4b77,59672336361734144,8790702,en,2011-04-17 17:39:28+00:00
630,mother and baby rhino at blair drummond safari park.. http://twitpic.com/4m4b38,59672136234704896,91857402,en,2011-04-17 17:38:40+00:00
631,"rt @stephenathome: first, they take away my incandescent bulbs. what's next? the styrofoam rifle i use to hunt endangered white rhinos?",59667094341554176,27025778,en,2011-04-17 17:18:38+00:00
632,"@anikaaraiil did you get it, cos rhinos have horns :d?x",59662875534438400,172367264,en,2011-04-17 17:01:52+00:00
633,rt @africanotion: http://www.stoprhinopoaching.com/gallery.aspx - 116 rhino's poached this year :(,59651770909081600,196090649,en,2011-04-17 16:17:45+00:00
634,sucess!! a family of 5 wild dogs spotted by all! and one group (team andy) saw 2 white rhinos!,59649463706324992,281453276,en,2011-04-17 16:08:35+00:00
635,likes this. and is very jealous. rt @bodangles: feed the motherfucking rhino !!!!!! (2nd time this month) #hitthedeck,59649073698979840,34570604,en,2011-04-17 16:07:02+00:00
636,against the odds: saving rhinos in a troubled land - trying to save animals from poachers in an unstable... http://tumblr.com/xjh25kw1xc,59648913430429697,60247787,en,2011-04-17 16:06:23+00:00
637,feed the motherfucking rhino !!!!!! (2nd time this month) #hitthedeck,59645149269069824,20464819,en,2011-04-17 15:51:26+00:00
638,if you have some aphrodisiac needs... please go for viagra and not a rhino horn,59641596148326400,281065050,en,2011-04-17 15:37:19+00:00
639,tracking the rare black rhino in south africa http://ow.ly/4bzrq #travel #africa,59637834826530816,19888859,en,2011-04-17 15:22:22+00:00
640,http://www.stoprhinopoaching.com/gallery.aspx - 116 rhino's poached this year :(,59637796159225856,27200831,en,2011-04-17 15:22:13+00:00
641,the himalayantimes: six suspected smugglers held with rhino horn: kathmandu: police have rounded up six suspecte... http://bit.ly/f2ideu,59620301570441216,227218808,en,2011-04-17 14:12:42+00:00
642,six suspected smugglers held with rhino horn: kathmandu: police have rounded up six suspected smugglers of the e... http://bit.ly/eqg06c,59616129353646080,150963967,en,2011-04-17 13:56:07+00:00
643,"protect sumatra's forests, the only place on earth where endangered tigers, rhinos, orangutans, elephants can be found together. #indonesia",59608988643368961,46598888,en,2011-04-17 13:27:45+00:00
644,"just saw 4 of the remaining 8 northern white rhinos in the world, it was pretty amazing, and i got some awesome pictures!! :d",59589587546275840,161732999,en,2011-04-17 12:10:39+00:00
645,"endangered species black rhino, dark chocolate (72%) with hazelnut toffee, 3-ounce bars (pack of 12): endangered... http://bit.ly/es4ap3",59583747309322240,55205820,en,2011-04-17 11:47:27+00:00
646,a white rhino escaped the zoo smh http://t.co/kdz57zp,59576062023176192,191390416,en,2011-04-17 11:16:54+00:00
647,"just been on reserves with bob - director of wildlife, we have a few new additions.. camel & deers..  i even got introduced to the rhinos!",59563256284590080,268728746,en,2011-04-17 10:26:01+00:00
648,roadtripping in the sunshine to feed the rhino. off to hit the motherfucking decks!! whoop!,59559333507244033,20464819,en,2011-04-17 10:10:26+00:00
649,"endangered species black rhino, dark chocolate (72%) with hazelnut toffee, 3-ounce bars (pack… http://goo.gl/fb/f9a92",59558154530336768,45532484,en,2011-04-17 10:05:45+00:00
650,@sam__ox zoo? monkeys and a rhino,59553531597824000,184718262,en,2011-04-17 09:47:23+00:00
651,http://www.wildlifeextra.com/go/news/rhino-atrocity.html#cr so sad :(,59547809698947072,194655159,en,2011-04-17 09:24:38+00:00
652,the concert in concert: horn of the rhino + sisha pangma - 30 de abril en ... http://t.co/dyzeh7g,59540367229456385,61898706,en,2011-04-17 08:55:04+00:00
653,"""@trevorgumbi: we lost 6 rhino to poachers on the mozambique border of the  #krugernationalpark last year #notcool""",59535168469348353,33872564,en,2011-04-17 08:34:24+00:00
654,@savetherhino indeed save the rhino in india as well as africa...i saw 38 rhino in kaziranga in one afternoon in 2010 see my galleries,59534271303516160,125339572,en,2011-04-17 08:30:51+00:00
655,rt @trevorgumbi: we lost 6 rhino to poachers on the mozambique border of the #krugernationalpark last year #notcool,59530464725172224,179062027,en,2011-04-17 08:15:43+00:00
656,~~&gt;&gt; rt @trevorgumbi: we lost 6 rhino to poachers on the mozambique border of the #krugernationalpark last year #notcool,59524848258519040,95387562,en,2011-04-17 07:53:24+00:00
657,we lost 6 rhino to poachers on the mozambique border of the #krugernationalpark last year #notcool,59524176381362177,65128318,en,2011-04-17 07:50:44+00:00
658,@trevorgumbi now i know y u de? ku na ma rhino poachers wena u a 4skin poacher 4 ubab' usthole e hostela,59507068528361472,248994988,en,2011-04-17 06:42:45+00:00
659,"@sitdowninfront that rhino with the spots, is it real? ;) a cross between two species? #justwondering",59495199751159808,80830515,en,2011-04-17 05:55:35+00:00
660,"lmao ""the mother rhino is giving birth!"" #aceventura #classic",59452733027131392,56849786,en,2011-04-17 03:06:50+00:00
661,who thinks of getting in a machine rhino in africa to spy on someone smfh,59451672522534913,272637527,en,2011-04-17 03:02:37+00:00
662,"""look, the rhino mother is giving birth!""",59451359375802368,72445549,en,2011-04-17 03:01:23+00:00
663,"lmfao , 'the mother rhino is giving birth' #aceventura",59451317785067520,41471789,en,2011-04-17 03:01:13+00:00
664,rt @nikela_wildlife: community of volunteers help rhino in nepal http://bit.ly/epexo8,59427598207426560,112811199,en,2011-04-17 01:26:58+00:00
665,"saw sea lions, and regular lions, and tigers, and snakes, and a polar bear, and lemurs, and turtles, and a rhino at the bronx zoo today!",59410589662982144,21708529,en,2011-04-17 00:19:23+00:00
666,woolly rhinoceros (coelodonta antiquitatis) is an extinct species of rhinos native to the northern steppes of eurasia on the pleistocene.,59402898622259200,44849746,en,2011-04-16 23:48:49+00:00
667,@danso4. on a next hype like an african rhino!!!,59395237226885120,30556015,en,2011-04-16 23:18:22+00:00
668,"@pembrokewkorgi 'hi pemmy! i need you do take care of my incredibly rare endangered plaid rhino for the weekend, thanks you're a pal, bye!'",59390288774443009,252336282,en,2011-04-16 22:58:42+00:00
669,rt @leodicaprio only 40 left in the wild! rt @revkin rarest of the rare: javan rhinos - http://nyti.ms/gprqjj (great video )#wildlife #fb,59386974414442497,19457579,en,2011-04-16 22:45:32+00:00
670,that state farm commercial reminds me of when i was in south africa and almost got attack by rhinos :'(,59375674263224320,17345595,en,2011-04-16 22:00:38+00:00
671,"@wildaid did you hear about the recent rhino death? 	
http://tiny.ly/fdxs",59359298689564672,145685544,en,2011-04-16 20:55:34+00:00
672,rt @savingrhinos: demand for illegal rhino horn claims another life; calf orphaned [warning: extremely graphic images] http://nblo.gs/gib8k,59353225215750144,27775410,en,2011-04-16 20:31:26+00:00
673,went to the zoo today it was amazing lions and tigers and rhinos oh my!,59348326897823744,14465022,en,2011-04-16 20:11:58+00:00
674,"du toit’s enlisting farmers to protect rhinos & conserve wildlife: congratulations to raoul du toit, program coo... http://bit.ly/eykkrt",59332053556142080,48660845,en,2011-04-16 19:07:18+00:00
675,"du toit’s enlisting farmers to protect rhinos & conserve wildlife: congratulations to raoul du toit, program coo... http://bit.ly/fpa4c2",59332008136015873,160287542,en,2011-04-16 19:07:07+00:00
676,himalyas: poachers arrested in possession of 12 rhino toes http://bit.ly/ecaw6b  probably related to #tcm,59318932636577792,35760477,en,2011-04-16 18:15:10+00:00
677,"rt @jcarroll13: just saw a rhino, elephant, giraffe and like all of ""africa"" :) @kaylaxann",59312883774918656,99559246,en,2011-04-16 17:51:08+00:00
678,pet my rhino?  @ houston zoo http://instagr.am/p/dny5z/,59310204369641472,14448173,en,2011-04-16 17:40:29+00:00
679,my guest spot on 'the wildlife with @laurelneme ' discussing illegal rhino horn trade & busting rhino horn myth http://tinyurl.com/4xtyxe2,59305761100136448,39811348,en,2011-04-16 17:22:49+00:00
680,@datboy_rhino no party hopping in mirage right...its gonna look like a zoo #secretly,59295994524872704,64134834,en,2011-04-16 16:44:01+00:00
681,"http://bbc.in/fyznp4 zimbabwean rhino conservationist receives $150,000 prize money in recognition of his efforts via @krugerparkcom",59292453844426752,79707179,en,2011-04-16 16:29:57+00:00
682,spent the whole afternoon at the zoo. and saw giraffes and sloths and hippos and okapis and otters and fennec foxes and rhinos and and...,59291955431092224,38405321,en,2011-04-16 16:27:58+00:00
683,zoo day with the neice sister and mom!! hopefully i get to see some rhinos humping!! #animalsex ¦],59280465135280128,85415713,en,2011-04-16 15:42:18+00:00
684,the naboisho conservancy further east has reported rhino and wild dog being sighted for the first time in 20... http://fb.me/zxba0kez,59259837611122689,76787589,en,2011-04-16 14:20:20+00:00
685,the naboisho conservancy further east has reported rhino and wild dog being sighted for the first time in 20... http://fb.me/i2fr4cwj,59259734930370560,76787589,en,2011-04-16 14:19:56+00:00
686,2011 goldman prize for africa: raoul du toit for his courageous work saving rhinos. fascinating short video. http://t.co/4b3cgi5,59247352564809728,154731348,en,2011-04-16 13:30:44+00:00
687,rt @worldweshare: first rhino baby born at australia zoo - http://su.pr/8foadw #rhino,59232768781066240,203501417,en,2011-04-16 12:32:47+00:00
688,is at cotswold wildlife park with @katbiles ... just witnessed some turtle sex!! now off to see the rhinos!,59215077487820800,239968359,en,2011-04-16 11:22:29+00:00
689,rhino population swells by one http://bit.ly/edg6e3  #babies,59211616973111296,35760477,en,2011-04-16 11:08:44+00:00
690,"picked my mother up from l'pool airport friday, there's a rhino painted in tiger stripes outside.my son now thinks tiger-rhino is a species.",59207035576778752,140781626,en,2011-04-16 10:50:31+00:00
691,"@lovelyladyq10 oh damn, sorry. i should boast about being some sex god & as well endowed as an african rhino #fail",59205023678201856,86765771,en,2011-04-16 10:42:32+00:00
692,rt @pdjmoo: wildlife extra news - brutal attack on rhino shocks even the hardiest rangers http://ow.ly/4bwsr (our disconnection is profo ...,59202437134815232,253473812,en,2011-04-16 10:32:15+00:00
693,wildlife extra news - brutal attack on rhino shocks even the hardiest rangers http://ow.ly/4bwsr (our disconnection is profound!),59201878986211328,23484619,en,2011-04-16 10:30:02+00:00
694,"looks like one more week before the rhino cart comes to the market.  but, we'll still have plenty of coffee ......... http://fb.me/tlrhrdfq",59195533188804608,28711469,en,2011-04-16 10:04:49+00:00
695,"would you switch to pc if steve jobs shot an elephant, or even endangered rhino. i'm sticking with godaddy, a company is more than the ceo.",59184353552515072,14931736,en,2011-04-16 09:20:24+00:00
696,"told my husband he sounds like a rhino walking around upstairs. ""that's because i have a big horn,"" he said. he doesn't play an instrument.",59178219185774592,185102422,en,2011-04-16 08:56:01+00:00
697,"rhino census continues in bardia national park, nepal http://nblo.gs/gijm9",59156426496557056,39811348,en,2011-04-16 07:29:25+00:00
698,http://bitly.com/f26swf what can you to stop rhino poaching? http://bitly.com/f26swf,59144717258072064,26003133,en,2011-04-16 06:42:54+00:00
699,save the rhino the rhino rhyme - http://tinyurl.com/4khuas3 #rhino #conservation #saveourrhino - please rt,59141513585754112,30420638,en,2011-04-16 06:30:10+00:00
700,nepal national - rhino counting begins in bardiya national park http://t.co/c0dapqh,59139314457653248,56440136,en,2011-04-16 06:21:25+00:00
701,rt @osouthasia: npl rhino counting begins in bardiya national park: rss  bardiya: rhino counting has begun in bardiya national p... http:/,59138914803396608,92477455,en,2011-04-16 06:19:50+00:00
702,npl rhino counting begins in bardiya national park: rss  bardiya: rhino counting has begun in bardiya national p... http://bit.ly/fg8dob,59138646032392192,199363291,en,2011-04-16 06:18:46+00:00
703,@nickyholden9988 it's just sad. rising affluence in china & vietnam is driving resurgence of rhino & elephant poaching in africa. :c,59126181278138368,625243,en,2011-04-16 05:29:14+00:00
704,http://bitly.com/f26swf what can you do to stop rhino poaching?,59126003389300736,26003133,en,2011-04-16 05:28:32+00:00
705,"rt @hodilu: overwhelming public support for the protection of rhinos in the eastern cape's nature reserves, rsa - http://tinyurl.com/3nuz48s",59119513546928128,201687730,en,2011-04-16 05:02:45+00:00
706,vintage wedgwood comemmorative http://tinyurl.com/4gflp2p wedgwood wildlife rhino plate.this & more wedgwood @ http://www.pennyspantry.net,59107935531438081,23220731,en,2011-04-16 04:16:44+00:00
707,against the odds: saving rhinos in a troubled land  http://bit.ly/gmql4j #rhinos #conservation,59080462664077313,40533363,en,2011-04-16 02:27:34+00:00
708,rt @almalibre72: brutal attack on rhino shocks even the hardiest rangers: http://www.wildlifeextra.com/go/news/rhino-atrocity.html#cr,59077889496326144,24513551,en,2011-04-16 02:17:21+00:00
709,"@almalibre72 china is killing africa's elephants, rhino's.. they have the demand for animal parts and they pay well for it. keep fighting.",59060002534596609,29730012,en,2011-04-16 01:06:16+00:00
710,stop rhino poaching!!!! :(,59058459127197696,28775912,en,2011-04-16 01:00:08+00:00
711,"i was looking at the denver zoo species list ""elephants, rhinos, hippos...ooh they have aye-aye?!"" lol megafauna have little effect on me.",59058011418796034,23630735,en,2011-04-16 00:58:21+00:00
712,demand from asia for rhino horn is making the rhinocerou$ worth more #dead than alive. rt@danratherreports http://j.mp/emiqf8,59057212424855552,33317317,en,2011-04-16 00:55:11+00:00
713,brutal attack on rhino shocks even the hardiest rangers: http://www.wildlifeextra.com/go/news/rhino-atrocity.html#cr,59056962993799168,30362266,en,2011-04-16 00:54:11+00:00
714,"my @thebronxzoo shot glass has a picture of a giraffe, a zebra, a rhino, an elephant and a cheetah but no @bronxzooscobra. feeling cheated.",59056311559663617,238988402,en,2011-04-16 00:51:36+00:00
715,new demand from asia for rhinoceros horn is making the rhino worth more dead than alive. tues 8pm et on @hdnet http://bit.ly/emiqf8,59051589914210304,36711022,en,2011-04-16 00:32:50+00:00
716,@wwf new demand from asia for rhinoceros horn making the rhino worth more dead than alive. tue 8pm et on @hdnet http://bit.ly/emiqf8,59049792407470080,36711022,en,2011-04-16 00:25:42+00:00
717,demand for illegal rhino horn claims another life; calf orphaned [warning: extremely graphic images] http://networkedblogs.com/gib8k,59047213518688256,27537378,en,2011-04-16 00:15:27+00:00
718,#ff @rhinoafrica @rhinosirf @rglawless @savetherhino @savingrhinos @sanparks @wildlifeact to all my rhino saving friends!,59046133489614848,145685544,en,2011-04-16 00:11:09+00:00
719,"tweets the duckling went to the zoo. he saw elephants, monkeys&some lions. he bought a cuddly rhino&went home, he had a good day. the end.",59032276813619201,114567017,en,2011-04-15 23:16:06+00:00
720,"@oxo_rhino_oxo @mrleeperry i like horde very much. i just grew tired of it, and the achievements tracking sucks for it. damn war journal.",59028509905010688,215744480,en,2011-04-15 23:01:08+00:00
721,rt @hooville47: rt @nikela_wildlife white rhinos and wild animals sold at auction in africa - bbc wildlife http://t.co/ebrbpym  via @youtube,59022764257984512,275420026,en,2011-04-15 22:38:18+00:00
722,africa’s rhinos face worst poaching crisis in decades. http://bit.ly/glhalw #conservation  (via @marvinmacaraig),59014330225668096,33607723,en,2011-04-15 22:04:47+00:00
723,check this video out -- black rhino conservation http://t.co/wfdgt6z via @youtube,59012696632332288,127484527,en,2011-04-15 21:58:17+00:00
724,rt @grumpy_oldmann: mary had a little lamb she also had a rhino.  she gave it to the zoo because it shat upon her lino /thanks grumpy,59007209543176193,74164021,en,2011-04-15 21:36:29+00:00
725,rt @perfectverse4u: mary had a little lamb she also had a rhino.  she gave it to the zoo because it shat upon her lino,59006929393029120,226630227,en,2011-04-15 21:35:22+00:00
726,"overwhelming public support for the protection of rhinos in the eastern cape's nature reserves, rsa - http://tinyurl.com/3nuz48s",59005577484959744,44861089,en,2011-04-15 21:30:00+00:00
727,mary had a little lamb she also had a rhino.  she gave it to the zoo because it shat upon her lino,59005320965529600,128242044,en,2011-04-15 21:28:59+00:00
728,brutal attack on rhino shocks even the hardiest rangers http://www.wildlifeextra.com/go/news/rhino-atrocity.html,58999425418280960,18600678,en,2011-04-15 21:05:33+00:00
729,"even rhinos aren't free fm ""when are you having babies?"" qstns rt @oregonian ...black rhinoceros arrives, and @oregonzoo hopes she'll breed.",58994199764275201,14663137,en,2011-04-15 20:44:47+00:00
730,africa’s rhinos face worst poaching crisis in decades. http://bit.ly/glhalw #iucn #conservation #smh,58991893324894208,88314798,en,2011-04-15 20:35:38+00:00
731,conservationists gather outside rhino poaching trial http://ff.im/bezbx,58980125101920256,18997515,en,2011-04-15 19:48:52+00:00
732,"wow this is one pushy zebra bothering a rhino, he even chews on the rhino's horn! - video http://t.co/wgbgfog",58978665362497536,266795266,en,2011-04-15 19:43:04+00:00
733,rhinos: endangered species: malcolm penny http://bookmooch.com/0816018820 #clannin #us #grdn #outdoor,58976702830874624,85174314,en,2011-04-15 19:35:16+00:00
734,"rt @savingrhinos: public awareness video: 'this, not this' grassroots efforts to protect greater one-horned rhino of india & nepal http: ...",58972192439943168,257926602,en,2011-04-15 19:17:20+00:00
735,"public awareness video: 'this, not this' grassroots efforts to protect greater one-horned rhino of india & nepal http://tinyurl.com/43j66jp",58971792244609024,39811348,en,2011-04-15 19:15:45+00:00
736,rt @rumana31_khan brutal attack on #rhino shocks even the hardiest rangers http://zite.to/dxdd3w #wildlife #zimb... http://bit.ly/gsp3en,58959354522640384,173469798,en,2011-04-15 18:26:20+00:00
737,rhino from cleveland metroparks zoo arrives safely in o... - http://fwix.com/a/26_f5e63b88a0,58953599031586816,42385357,en,2011-04-15 18:03:27+00:00
738,rt @action_jojo: rhino africa has social responsibility pgms. learned abt them at @nytimes travel show  #travelwell,58953241160986624,19888859,en,2011-04-15 18:02:02+00:00
739,rhino africa has social responsibility pgms. learned abt them at @nytimes travel show rt @lauralcrum: volunteer? #travelwell @hillsofafrica,58952999631982592,97475788,en,2011-04-15 18:01:05+00:00
740,an endangered black rhinoceros arrives & the oregon zoo hopes she'll breed. http://ow.ly/4ao9n (hope male rhino thinks she's hot? can't tell,58948986354139137,12860592,en,2011-04-15 17:45:08+00:00
741,"zimbabwe-poachers shoot rhino, hack off horn, but it survives, shocking story http://bit.ly/egdlaq",58945909664395264,98525264,en,2011-04-15 17:32:54+00:00
742,can't tell you how long rhino horns ggrow to be but i can tell you how tall adult male polar bears are,58943039829315584,18513322,en,2011-04-15 17:21:30+00:00
743,"zimbabwe video blog, check it out here.....http://t.co/g9l7uxn #zimbabwe #blog #africa #conservation #endangered #rhino #voluntourism",58923550798643200,86921286,en,2011-04-15 16:04:03+00:00
744,@wdsafaris @_naturalworld @savetherhino @nikela_wildlife shocking - anyone got any good suggestions re saving the rhinos? #indaba2011,58919342728953856,38273885,en,2011-04-15 15:47:20+00:00
745,watchin 2 rhinos hump on national geographic......the male rhino is one bad muthuphuka,58916978630475776,23355487,en,2011-04-15 15:37:56+00:00
746,zoo's black rhino to get female friend - http://fwix.com/a/270_56807d2d9b,58914534332706816,175215406,en,2011-04-15 15:28:14+00:00
747,"did you know? the 'big 5' animals are represented on south africa's banknotes: rhino, lion, elephant, buffalo and leopard http://ow.ly/4b2z6",58899038413656064,25604393,en,2011-04-15 14:26:39+00:00
748,rt @coyotedelnm: brutal attack on rhino shocks even the hardiest rangers  http://bit.ly/eh2bfg via wildlifeextra.com - horrific !,58891458979184640,222073073,en,2011-04-15 13:56:32+00:00
