,tweet,tweet_id,author_id,lang,created_at
1122,"rt @min_tourismke: we need to sustain the gains made to prevent future extinction of rhinos by: 👇🏾
#worldrhinoday2020 https://t.co/j9netkku…",1308824587279499265,1292185161237516289,en,2020-09-23 17:44:33+00:00
1123,rt @samanthaiam: smallest: the sumatran rhino (dicerorhinus sumatrensis) weighs in at ~800kg and is the oldest living mammal species. criti…,1308824526474686464,4664036236,en,2020-09-23 17:44:18+00:00
1124,"rt @min_tourismke: evolution of rhino sanctuaries as presented by dr. rob brett, director, africa program @faunafloraint 
#worldrhinoday202…",1308824432652308480,1292185161237516289,en,2020-09-23 17:43:56+00:00
1125,@impactwrestling @heathxxii @rhyno313 give this man a damn job already! just do it! and if rhino is endangered we simply cannot have it! save rhino from going extinct and hire heath!! #heath4impact,1308824353404932096,1146523430,en,2020-09-23 17:43:37+00:00
1126,"shop @pedalingagainst team page.  every shirt sold helps fight poaching. 🦏 #pedalingagainstpoaching #saveourrhinos 
.
https://t.co/ixsl5uoteb

#rhino #rhinos #saveouranimals #saveourearth #saveourplanet #tobecontinued #saveourwildlife #saveourrhino #wildlife #wildlifeonearth https://t.co/biebvbytid",1308824166603186176,557388473,en,2020-09-23 17:42:52+00:00
1127,"@natgeophotos : when this photo of a northern white rhinoceros at the san diego animal park was published in july 1993, the animal was one of a few dozen of its kind left in the world. now, only two remain. #photooftheday

https://t.co/5x63wslkfv (via twitter … https://t.co/hnxws66cq4",1308824020427644929,3516095478,en,2020-09-23 17:42:17+00:00
1128,rt @worldanimalnews: today is #worldrhinoday 🙏🦏💛 which celebrates this regal prehistoric species and the protection that they so desperatel…,1308823830887051264,814609508173565953,en,2020-09-23 17:41:32+00:00
1129,rt @fortivus: cybersecurity firm threatquotient throws support behind rhino conservation #cybersecurity #security via https://t.co/v7ffw08z…,1308823289708638208,1343478235,en,2020-09-23 17:39:23+00:00
1130,rhino prints https://t.co/cgv5scjfhl via @youtube 40 signed high quality prints for sale here https://t.co/gtdurckwlj all proceeds to rhino conservation @helpingrhinos @tinyowl_books @illustrationhq @wildlondon @kenyawildtrust @riverdogbookco @jackiemorrisart @cathyfisherart,1308822514399928326,510045300,en,2020-09-23 17:36:18+00:00
1131,"rt @angelux1111: please join me in celebrating #worldrhinoday🦏

there’re less than 30,000 rhinos left. but there’s good news!

populations…",1308822370422054913,242133106,en,2020-09-23 17:35:44+00:00
1132,@el_megga i'm no rhino horn bro 🤣🤣🤣,1308821229172936711,3305526262,en,2020-09-23 17:31:12+00:00
1133,rt @rhinosirf: our #worldrhinoday youtube premiere of our rhino talk on black rhino conservation in zambia starts now! we're speaking with…,1308821021831704577,585468497,en,2020-09-23 17:30:22+00:00
1134,rt @rebellionpill: the wildlife species dying out in world’s sixth mass extinction https://t.co/bqbfq2caxw,1308820488995713025,2649958225,en,2020-09-23 17:28:15+00:00
1135,international rhino day i rhino orphanage provides refuge to calves of p... https://t.co/dfmond7apm via @youtube,1308819489765625856,2876963253,en,2020-09-23 17:24:17+00:00
1136,zimbabwe bans coal mining in home of endangered black rhino https://t.co/o5ecbo09wj via @ladyfreethinker,1308818437490188288,910866248,en,2020-09-23 17:20:06+00:00
1137,rt @kesq: today is world rhino day! the people at the living desert were busy celebrating the day by preparing a new rhino habitat. @caitli…,1308818017875144704,3367928433,en,2020-09-23 17:18:26+00:00
1138,more good news for #rhino in #southafrica coming out of #vietnam @wildaidvietnam @welcomevietnam https://t.co/nxs4o7sbtb,1308817711041048580,52823325,en,2020-09-23 17:17:13+00:00
1139,"rt @rajivkumar1: india is home to the largest number of greater one-horned #rhino in the world - from 75 in 1905 to over 3600 in 2020,@moef…",1308817077189263360,2676146959,en,2020-09-23 17:14:42+00:00
1140,a wildlife trafficker has been slapped with an effective 10-year sentence in the randburg magistrate's court. yanseng feng was found guilty of illegal dealing and possession of rhino horns. #sabcnews,1308816406641881089,82578750,en,2020-09-23 17:12:02+00:00
1141,what i learned documenting the last male northern white rhino’s death https://t.co/anic30aioc via @natgeo https://t.co/vdpauqx1he,1308816406465708035,2383742887,en,2020-09-23 17:12:02+00:00
1142,zimbabwe bans coal mining in home of endangered black rhino https://t.co/mtjseottjo via @ladyfreethinker,1308814990644785158,2479037011,en,2020-09-23 17:06:25+00:00
1143,📷 stephanorhinus etruscus plasteline sculpture ready to cast. 2007 old project. #rhino #etruscus #stephanorhinus #nashorn https://t.co/cdfeafevwo https://t.co/psgdiejhot,1308813569178456066,1307122824,en,2020-09-23 17:00:46+00:00
1144,"@inteldotwav is there a zoo in louisville? let out a tiger, rhino, and elephant. make it interesting #jumanji",1308813395215495168,1194966299790761984,en,2020-09-23 17:00:04+00:00
1145,"natgeophotos: when this photo of a northern white rhinoceros at the san diego animal park was published in july 1993, the animal was one of a few dozen of its kind left in the world. now, only two remain. #photooftheday

https://t.co/kwynoe05ms https://t.co/goaprwxkqy #ourcam …",1308811935459299329,2665410180,en,2020-09-23 16:54:16+00:00
1146,"yesterday was #worldrhinoday and it warmed my heart to read about the amazing work @rhinoswb is doing in africa. they have translocated 87 rhinos to safer zones in botswana.
https://t.co/2hnfnigqat https://t.co/swgxysmsae",1308810550827073537,7635812,en,2020-09-23 16:48:46+00:00
1147,"@hsiglobal trophy hunting simply isn’t driving rhinos to extinction - perhaps surprisingly, on the contrary - and piggybacking this issue is extremely unhelpful; it muddies waters, and detracts from very real issues of habitat destruction and poaching for illegal markets.",1308809113120509953,526816817,en,2020-09-23 16:43:03+00:00
1148,"rt @wildwarriors: help us celebrate world rhino day today! living under the deadly threat of poaching, these gentle giants are in dire need…",1308808925119045632,914485159017230337,en,2020-09-23 16:42:18+00:00
1149,"in 2018 a new penal code came into force in #vietnam - 𝘂𝗽 𝘁𝗼 𝟭𝟱 𝘆𝗲𝗮𝗿𝘀 𝗶𝗻 𝗽𝗿𝗶𝘀𝗼𝗻 for #wildlife crimes like #rhino horn #trafficking and possession became a #criminal offense

here's a look at 10 #rhinohorn criminals + their prison terms in vietnam from 2018-2020 https://t.co/vrleoyuhdz",1308808847021219845,804234397968834560,en,2020-09-23 16:42:00+00:00
1150,lost #rhino | #natgeo #photo of the day https://t.co/4bgk3hrxac via @natgeo #wildlife #photooftheday,1308808782781263872,203536528,en,2020-09-23 16:41:44+00:00
1151,"in the first six months of 2020, the numbers of south african rhinos killed by poachers fell by more than 50% from the previous year, to 166, according to official statistics from the environment department. https://t.co/vje9vca7hc https://t.co/yypa3rmkvw",1308807602286080005,43194755,en,2020-09-23 16:37:03+00:00
1152,"rt @wildlifeact: while out on a monitoring session on hip, two wildlife act staff members came across an agitated white rhino cow. a few se…",1308807287457316865,1114844941,en,2020-09-23 16:35:48+00:00
1153,"rt @wildlandssa: watch this inspirational story of two white rhinos who defied the odds, survived dire conditions, and fell in love during…",1308806679207739394,1114844941,en,2020-09-23 16:33:23+00:00
1154,"yesterday was world rhino day!!! 🦏

the black rhino population ""plummeted from around 100,000 to fewer than 2,500 due to poaching and habitat loss. but in march this year, the iucn delivered a positive message that black rhinos are up to 5,630!""

- encouraging news from @wwf 😀",1308805827508101121,1263851726513283073,en,2020-09-23 16:30:00+00:00
1155,"rt natgeophotos ""when this photo of a northern white rhinoceros at the san diego animal park was published in july 1993, the animal was one of a few dozen of its kind left in the world. now, only two remain. #photooftheday

https://t.co/au23unmlyz""",1308805424779538433,557603481,en,2020-09-23 16:28:24+00:00
1156,"rt @savetherhino: threats to sumatran rhino habitats are still mounting, to the extent that there needs to be “real work” done by the autho…",1308804841179934720,87836286,en,2020-09-23 16:26:05+00:00
1157,"rt @savetherhino: and this is how sera rhino conservancy came into being. it is now home to 17 critically endangered black rhinos, thanks t…",1308804794916769800,87836286,en,2020-09-23 16:25:54+00:00
1158,"world rhino day! 🥳 22.09.
do you know all the species population sizes? 
get involved today: https://t.co/nx1kkecqjy

📸 steve and ann toon, cyril ruoso https://t.co/hiecesdyrj",1308804485175808002,1203596197128224769,en,2020-09-23 16:24:40+00:00
1159,zimbabwe bans coal mining in home of endangered black rhino https://t.co/msnqhuomjl via @ladyfreethinker,1308804247509774338,1570292005,en,2020-09-23 16:23:43+00:00
1160,"rt @misstrudy_: new one guys. some good times. https://t.co/4kg4mhkji2

#nakuru #lakenakurunationalpark #lakenakuru  #tembeakenya #magicalk…",1308803854981619713,3420679763,en,2020-09-23 16:22:10+00:00
1161,"rt @awesomecast: technology tracking rhinos to guard against poachers 

subscribe and watch 
awesomecast 513 at https://t.co/xqcc9w4ubp 

#…",1308803027667767301,5565032,en,2020-09-23 16:18:52+00:00
1162,rt @rainforestresq: two new javan #rhino calves are spotted in the species’ last holdout: https://t.co/1f4hsjlref https://t.co/fqipqqeshb,1308800698902024196,537513668,en,2020-09-23 16:09:37+00:00
1163,"natgeophotos: when this photo of a northern white rhinoceros at the san diego animal park was published in july 1993, the animal was one of a few dozen of its kind left in the world. now, only two remain. #photooftheday

https://t.co/1lqjcfmd0c",1308799813924814849,495372489,en,2020-09-23 16:06:06+00:00
1164,cybersecurity firm threatquotient throws support behind rhino conservation #cybersecurity #security via https://t.co/v7ffw08zbr https://t.co/qmhatlaiwp,1308799810925887493,1067222170429005824,en,2020-09-23 16:06:05+00:00
1165,"yesterday was #worldrhinoday! we are honored to care for southern white rhinos letterman and sindi, two amazing ambassadors for their species. every day, they inspire people to care about rhinos.  learn how you can help critically endangered rhinos at https://t.co/xg0xlm83xe https://t.co/mbstssrasr",1308798975248605187,15932004,en,2020-09-23 16:02:46+00:00
1166,"via natgeophotos: when this photo of a northern white rhinoceros at the san diego animal park was published in july 1993, the animal was one of a few dozen of its kind left in the world. now, only two remain. #photooftheday

https://t.co/oldpm3zndv",1308798681496379392,265020026,en,2020-09-23 16:01:36+00:00
1167,"thanks tristan, tayla, david, andrew, timothy, kyle, marna, matt, our cameramen, fc and we. sibuye’s son and his antics were great. fantastic to have so many elephants around + rhino, cheetah, lions, jackals, various antelope species, birds and much more. #wildearth",1308798621815574529,4357347557,en,2020-09-23 16:01:22+00:00
1168,"is it time to upgrade your marketing? see why bad rhino may be a fit for you: https://t.co/q5i9leawqd

#marketingcompaniesphiladelphia #socialmediaphilly",1308798330860900353,235366725,en,2020-09-23 16:00:13+00:00
1169,"#assam's pobitora wildlife sanctuary is facing space crunch for rhinos.

https://t.co/nwdvpqw1wx",1308798277186285572,1257785277403115520,en,2020-09-23 16:00:00+00:00
1170,"jerusalema dance challenge at care for wild rhino sanctuary, south africa https://t.co/50b5znrata via @youtube",1308796256106536963,1175737036407476224,en,2020-09-23 15:51:58+00:00
1171,"technology tracking rhinos to guard against poachers 

subscribe and watch 
awesomecast 513 at https://t.co/xqcc9w4ubp 

#worldrhinoday @cswhitlatch @kdudders @chilla @sorgatron 
#endangeredspecies #rhino #wildlife #nature #animals @post_industry https://t.co/6zm9pts8ny",1308795828144951297,150742961,en,2020-09-23 15:50:16+00:00
1172,zimbabwe bans coal mining in home of endangered black rhino https://t.co/fi5cwzccov via @ladyfreethinker,1308795322609668097,285252174,en,2020-09-23 15:48:15+00:00
1173,zimbabwe bans coal mining in home of endangered black rhino https://t.co/3la28gkvje via @ladyfreethinker,1308795126035218432,331781734,en,2020-09-23 15:47:28+00:00
1174,"new one guys. some good times. https://t.co/4kg4mhkji2

#nakuru #lakenakurunationalpark #lakenakuru  #tembeakenya #magicalkenya #africa #africatotheworld #hippo #rhinos #wildlife https://t.co/gg3mvlpr15",1308794667094478848,2860242034,en,2020-09-23 15:45:39+00:00
1175,"new one guys. some good times. https://t.co/cyx7eeyhs4

#nakuru #lakenakurunationalpark #lakenakuru  #tembeakenya #magicalkenya #africa #africatotheworld #hippo #rhinos #wildlife",1308794486219251715,1098571244390227968,en,2020-09-23 15:44:56+00:00
1176,"rt @wccbhq: this #worldrhinoday, on 22 sept, 2020, #wccb salutes all wildlife workers and activists, who are contributing towards saving #r…",1308794310532370432,904258419057623040,en,2020-09-23 15:44:14+00:00
1177,"endangered species, she was the daughter, she just stopped and looked at us for a moment, it was in ngorongoro crater, it's so rare to see them and i was very lucky that day. #worldrhinoday #rhinos @thephotohour @stormhour @lensarelive @wildlifemag #fearless2020 https://t.co/gu2aw72anb",1308793999088648193,2334306487,en,2020-09-23 15:43:00+00:00
1178,"in 2018 a new penal code came into force in #vietnam - 𝘂𝗽 𝘁𝗼 𝟭𝟱 𝘆𝗲𝗮𝗿𝘀 𝗶𝗻 𝗽𝗿𝗶𝘀𝗼𝗻 for #wildlife crimes like #rhino horn #trafficking and possession became a #criminal offense

here's a look at 10 #rhinohorn criminals + their prison terms in vietnam from 2018-2020 https://t.co/jxtvnc2yqd",1308793999042293760,511279191,en,2020-09-23 15:43:00+00:00
1179,zimbabwe bans coal mining in home of endangered black rhino https://t.co/bbiqcz0cd9 via @ladyfreethinker,1308793501430280193,361896940,en,2020-09-23 15:41:01+00:00
1180,black rhino mother and calf #wildearth https://t.co/iogmjrzz5p,1308792322302316545,4357347557,en,2020-09-23 15:36:20+00:00
1181,great story of a rescue of a baby rhino to be reunited with its mom. please watch the story and donate to save these magnificent creatures! ⁦@wildnetorg⁩  https://t.co/sqjc1ragrb,1308792007473672193,310140123,en,2020-09-23 15:35:05+00:00
1182,"@botanicsman @peteregan6 even if people disagree with that, and they think there should be selectively bred species for whatever reason that is no reason to keep on killing them. there are endangered species right now like pandas, tigers, rhinos and so on. killing them is no part of their conservation.",1308791895288545282,968252234,en,2020-09-23 15:34:38+00:00
1183,zimbabwe bans coal mining in home of endangered black rhino https://t.co/pwjvet8nsw,1308788922089172994,818514819749965824,en,2020-09-23 15:22:49+00:00
1184,"rt @kfmza: conservationists are concerned about a resurgence in rhino poaching under level 1.

https://t.co/skoyiiobf7",1308788723698610176,1015339874579353601,en,2020-09-23 15:22:02+00:00
1185,"it's just 1 week until #worldrhinoday! we're proud to present our 2020 state of the rhino report detailing conservation updates for each of the five species of rhino. 
https://t.co/9xdaosietp https://t.co/v1lwmnd1ga",1308788551912435716,1578612355,en,2020-09-23 15:21:21+00:00
1186,"rt @cp24: rhino poaching fell considerably in south africa due to the pandemic
https://t.co/asen6jvmbf https://t.co/xxqw8wuded",1308787507341996032,1275163965836931072,en,2020-09-23 15:17:12+00:00
1187,"incredible work being done by #wwf and all those involved in the black rhino range expansion project (brrep). #wildlife #endangeredspecies #conservation #rhino #sustainability

find out what and who it involves in the link: https://t.co/kemssoa8rf",1308787475930845184,948515937040388096,en,2020-09-23 15:17:05+00:00
1188,rt @simondures: here is some conservation #goodnews. i had also heard that anti-corruption measures had also resulted in a reduction in #rh…,1308786651582337024,769188695312330753,en,2020-09-23 15:13:48+00:00
1189,zimbabwe bans coal mining in home of endangered black rhino https://t.co/siowewzpsb via @ladyfreethinker,1308785924931760131,138707415,en,2020-09-23 15:10:55+00:00
1190,"i'll really miss save the rhino (although i'll certainly keep in touch, and no doubt i'll be cheering on rhinos at the london marathon when we next can!), but very excited to get started with my master's and grow my knowledge of conservation! 🦏👨‍🎓",1308785799543095297,135980210,en,2020-09-23 15:10:25+00:00
1191,rt @safariwest: today is world rhino day! the myth that rhino horn has medical value has pushed all five species onto the endangered specie…,1308785640159412229,413725622,en,2020-09-23 15:09:47+00:00
1192,"rt @natgeo: tigers and elephants can live in damaged habitats, but not the sumatran rhino, who can only live in pristine forest conditions.…",1308784956676567040,979201695904231424,en,2020-09-23 15:07:04+00:00
1193,"happy rhino day

detail of ""endangered""
acrylic on painting
50cm x 100cm
https://t.co/rctm9cyyf5

#rhino #rhinoceros #endangeredspecies #happyday #art #acrylic #acrylicpainting #surrealism #therocketman @ planet earth https://t.co/90fwf3yffh",1308784683287748608,181413534,en,2020-09-23 15:05:59+00:00
1194,"rt @scinode: how can we better protect #rhinos from #poachers?  - https://t.co/gqpwq91pwc
 @wildtrackfit @dukeenvironment @jmp_software htt…",1308784180273336323,2409068172,en,2020-09-23 15:03:59+00:00
1195,"on world rhino day, here’s a look at five endangered species of rhino 

https://t.co/jwzm6jk4z2",1308784103743983617,921494447510220800,en,2020-09-23 15:03:41+00:00
1196,"on world rhino day, here’s a look at five endangered species of rhino

 https://t.co/likgfo3nnq via @biindia",1308783732548009984,3904290673,en,2020-09-23 15:02:12+00:00
1197,"summer's pretty much here... time for a much needed dip to cool off!

#etosha #rhino #nwrmemories #travelwithnwr #namibia #africa #travelafrica #travel #tourist #nwr #instatravel https://t.co/hldx4vajiu",1308783729746337793,748820265912631296,en,2020-09-23 15:02:11+00:00
1198,"just 10 of each of these images from my book last are available for sale as high quality, signed prints from  @helpingrhinos all proceeds will go to rhino conservation.think about christmas presents. @tinyowl_books @sudantherhino @aaassubaruprize @marysummerill https://t.co/pzte5uvbir",1308783515266355203,510045300,en,2020-09-23 15:01:20+00:00
1199,@aldokane @griersontrust @grainmedia when are you coming to south africa to help with our rhino poaching?,1308782983713783808,2743608022,en,2020-09-23 14:59:13+00:00
1200,"conservationists are concerned about a resurgence in rhino poaching under level 1.

https://t.co/skoyiiobf7",1308782644419846145,35199819,en,2020-09-23 14:57:53+00:00
1201,rt @thegef: the #globalwildlifeprogram funded by @thegef works in #indonesia #kenya #mozambique #namibia #southafrica #tanzania #thailand #…,1308782192856834049,1372707342,en,2020-09-23 14:56:05+00:00
1202,"coming up in 15 mins - brilliant virtual seminar. still time to sign up!

@iheid international macro history online series

@nfergus: black swans, dragon kings and gray rhinos: the world war of 1914-1918 and the pandemic of 2020-?

info: https://t.co/gtxlyencrg

#twitterstorians https://t.co/hsrbber1qu",1308782094307528705,1086978081015902209,en,2020-09-23 14:55:41+00:00
1203,"yesterday was #worldrhinoday2020.  here is a video from san diego zoo. do you have thick skin like the rhino's?

#zoomood #strong #rhino #animallovers #animals 

https://t.co/tp6dh5comr https://t.co/kbe1pmkvi4",1308781385323180033,1295394048362962944,en,2020-09-23 14:52:52+00:00
1204,"@sureshchavhanke 
sorry suresh ji couldn't wish you earlier. happy belated international rhino day.",1308781322865762304,2593564392,en,2020-09-23 14:52:38+00:00
1205,"rt @unep: happy #worldrhinoday 🦏🦏🦏! 
 
how much do you know about different rhino species? let’s keep these endangered herbivores #wildforl…",1308780928894984193,1302434497326198785,en,2020-09-23 14:51:04+00:00
1206,"this pendemic has tought us the value of being part of a community, also helped in becoming a better mental and emotional support system for each other.
just to imagine the state of the creatures who are the last two left of their species is nerve wracking. 
#art #rhino 
#animals https://t.co/dzvmest9jo",1308780763819569153,1296175439094747136,en,2020-09-23 14:50:24+00:00
1207,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/nvdjmwvfc3 via @ukchange,1308780717191630848,25019340,en,2020-09-23 14:50:13+00:00
1208,zimbabwe bans coal mining in home of endangered black rhino https://t.co/nkvldudpxo via @ladyfreethinker,1308780209055956996,1372426416,en,2020-09-23 14:48:12+00:00
1209,"thank you all for an incredible #worldrhinoday! it's always incredible to see how many people around the world care about rhinos. it gives us great confidence that together, we can keep all five rhino species safe and thriving, we can #keepthefivealive. https://t.co/l38ihsiwu9",1308780168849260546,9366272,en,2020-09-23 14:48:02+00:00
1210,"rt @ebtsoyp: 6 events and over 2500 kids reached worldwide all to support rhino conservation for world rhino day! huge thanks to @olpejeta,…",1308780118223941632,1244632388623151105,en,2020-09-23 14:47:50+00:00
1211,zimbabwe bans coal mining in home of endangered black rhino https://t.co/ox627ddnlj via @ladyfreethinker,1308779824312446976,17156064,en,2020-09-23 14:46:40+00:00
1212,"meet the rhinos! 🦏

phineus and doppsee are the parents of the incredible rhino calf jaali (born in december of 2019). 

eastern black rhinos are solitary in the wild except mothers with calves. we mimic that here at the zoo. https://t.co/vtpqr3zi7w",1308779691663392771,70724311,en,2020-09-23 14:46:09+00:00
1213,"rt @birdlifezim: connecting with #nature.
birdlife zimbabwe youths spent the weekend exploring various bird habitats in the midlands black…",1308779689385787392,480353616,en,2020-09-23 14:46:08+00:00
1214,rt @wininmad: zimbabwe bans coal mining in home of endangered black rhino https://t.co/krnrrk4mxc via @ladyfreethinker,1308779686189703169,898979912,en,2020-09-23 14:46:07+00:00
1215,"rt @5_news: two southern white baby rhinos have been exploring their habitat at san diego zoo safari park on #worldrhinoday. 🦏

the two cal…",1308779675049754624,882765805,en,2020-09-23 14:46:05+00:00
1216,zimbabwe bans coal mining in home of endangered black rhino https://t.co/fwhsycdyb6 via @ladyfreethinker,1308779607869386752,916131271754924032,en,2020-09-23 14:45:49+00:00
1217,the wildlife species dying out in world’s sixth mass extinction https://t.co/xw5tax0qzg,1308779367108153345,896282342,en,2020-09-23 14:44:51+00:00
1218,"“instead of the discovery of a dead rhino initiating an investigation, would-be poachers are now regularly arrested while they are still conspiring to kill a rhino,” romeo muyunda said in a statement celebrating world rhino day. https://t.co/f7oo5akfkd",1308779052355014660,62356591,en,2020-09-23 14:43:36+00:00
1219,"@yesreallyangel “stroop - journey into the rhino horn war” of course. incredible but absolutely heart-wrenching. 
it’s the people that you fall in love with... @stroop_film",1308778724507222016,57346368,en,2020-09-23 14:42:18+00:00
1220,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/siza9sgflh via @ukchange,1308778539865513985,625817720,en,2020-09-23 14:41:34+00:00
1221,rt @african_morgan: @wildlifeact @timeslive this is the only park in africa that has always had black and white rhino roaming on it...such…,1308778444550017030,917472148486156288,en,2020-09-23 14:41:11+00:00
1222,"rt @edu4naturevn: in 2019, env recorded 57 #rhino horn violations and 151.6 kg of #rhinohorn confiscated in #vietnam

this year sources say…",1308778113355132928,1119578288324788224,en,2020-09-23 14:39:52+00:00
1223,"the indian rhinoceros, aka the greater one-horned rhinoceros, resides in northern india and nepal. it is the second largest rhino, after africa's white rhino.  #asia #endangered #graze #horn #india #indianrhinoceros #iucn #rhino #rhinos #tusk https://t.co/turxmwo4ku https://t.co/k4gifgv4rv",1308777716288716801,3000889380,en,2020-09-23 14:38:18+00:00
1224,"rt @discovermeru: the rhino populations in kenya still remain under threat.whereas currently the demand for the horn has declined, we need…",1308777260854513668,2962406247,en,2020-09-23 14:36:29+00:00
1225,zimbabwe bans coal mining in home of endangered black rhino https://t.co/krnrrk4mxc via @ladyfreethinker,1308776951583248387,188748627,en,2020-09-23 14:35:15+00:00
1226,"last week, the @wildlifeact team came across a distressed white rhino pacing near a gully. a few moments later, they heard the sound of a white rhino calf calling to its mother. what happened next was truly extraordinary. #worldrhinoday https://t.co/sqdvkgmgyp",1308776909585747969,1109115549282254848,en,2020-09-23 14:35:05+00:00
1227,zimbabwe bans coal mining in home of endangered black rhino https://t.co/xxgutjscmt via @ladyfreethinker,1308776794921807875,1521711138,en,2020-09-23 14:34:38+00:00
1228,cybersecurity firm threatquotient throws support behind rhino conservation https://t.co/aq1akwk7nq via @gulfbusiness i @helpingrhinos,1308776639355138053,2882088209,en,2020-09-23 14:34:01+00:00
1229,"🔘 ⭕ photo of the day september 23, 2020 lost rhinowhen this photo of a northern white rhinoceros at the san diego animal park was published in july 1993, the animal was one of a few dozen of its kind left in the world. now, only two remain.🦏 https://t.co/2dahvn5wif  @natgeo",1308776606773772288,1144911207914188800,en,2020-09-23 14:33:53+00:00
1230,"rt @wanderlustmag: the best places to still see rhinos in the wild &gt; https://t.co/zpaz27ykgl

for #worldrhinoday @wanderlust_lyn reveals wh…",1308775988101287937,308522900,en,2020-09-23 14:31:26+00:00
1231,zimbabwe bans coal mining in home of endangered black rhino https://t.co/gru4koadis via @ladyfreethinker,1308775637063213056,865228915,en,2020-09-23 14:30:02+00:00
1232,calfire_slo: a break from the norm.  enjoy baby rhino to start your day. #countyofslo https://t.co/zucwct3z1c,1308775233655058434,2490968935,en,2020-09-23 14:28:26+00:00
1233,rt @richjamie200: zimbabwe bans coal mining in home of endangered black rhino https://t.co/t2j9rn3gju via @ladyfreethinker welcome news let…,1308774947280629762,748726252895342592,en,2020-09-23 14:27:17+00:00
1234,the san diego zoo celebrated world rhino day tuesday. https://t.co/zgai8df8mp https://t.co/i6iaercixb,1308774887415308290,18247597,en,2020-09-23 14:27:03+00:00
1235,act now to save rhinos facing extinction https://t.co/8brsyegato via @saveanimals,1308774472045015042,97282420,en,2020-09-23 14:25:24+00:00
1236,"rt @eddiemorstours: some of the special parks to visit that are important sanctuary to the rhino 
✔️ol pajeta conservancy
✔️lewa wildlife c…",1308773993361690627,1293177584461717505,en,2020-09-23 14:23:30+00:00
1237,"how can we better protect #rhinos from #poachers?  - https://t.co/gqpwq91pwc
 @wildtrackfit @dukeenvironment @jmp_software https://t.co/oo6pto54td",1308773663215357952,63743833,en,2020-09-23 14:22:11+00:00
1238,07:19am don't let me be misunderstood - 60's international hits - 60's international hits (rhino),1308773140823240709,1444501129,en,2020-09-23 14:20:07+00:00
1239,this was the first ouiting for the first book ive ever illsutrated check out the online launch and how you can help wild rhinos https://t.co/dhncozhn1x @helpingrhinos @tinyowl_books,1308771863468937216,510045300,en,2020-09-23 14:15:02+00:00
1240,rt @richardsiddle: this is what the @careforwild rhino project is all about...great initiative from @fxcbrands @redandwhitemad   @dgoughie…,1308771513902993409,74413696,en,2020-09-23 14:13:39+00:00
1241,rt @charliepurrker: finally #whiskerswednesday- please protect our #healthcareheroes and #endangeredspeciesact #elephants #rhinos #koalas #…,1308771336249053184,584221335,en,2020-09-23 14:12:57+00:00
1242,"happy #worldrhinoday! as a critically endangered species in the wild, rhinos really need our help. don't let them go extinct.🦏 https://t.co/ehat74fofg",1308770199542276096,1229525077,en,2020-09-23 14:08:26+00:00
1243,"rt @cgtnafrica: kenya earmarks 3.7 million usd to boost rhino conservation
https://t.co/hife9bdrbr https://t.co/ovwmflusp1",1308769917232185345,1164920208823377920,en,2020-09-23 14:07:18+00:00
1244,"an anesthetized white rhino cow is left to wake up in a field after a dehorning procedure to deter poachers. poachers killed a reported 1,054 rhinos in south africa in 2016. https://t.co/lptnprfiaf",1308769764177850368,73554129,en,2020-09-23 14:06:42+00:00
1245,"cut off the horns of rhinos so they can survive...
https://t.co/mm7aecr5sc",1308769506462842882,1279523583383887872,en,2020-09-23 14:05:40+00:00
1246,"anthrax is naturally occurring (enzootic) and can survive in the soil for decades to 100s of years. internationally, anthrax occurs in areas that threaten conservation efforts of many species, including 3/5 #rhino species. 
#wildlifephotography #worldrhinoday https://t.co/sqrtetxcyu",1308769084029497347,1306049364,en,2020-09-23 14:04:00+00:00
1247,"have you seen the rhino that guards our lawn? 

#destination2021 #305guesthouse #meetsouthafrica #saistravelready #southafrican #southafricaistravelready @ 305 guest house https://t.co/kmg4uzztjm",1308768262272868352,2399963622,en,2020-09-23 14:00:44+00:00
1248,"rt @weatherindia: ""the deaths of so many animals, including one-horned rhinos, are deeply upsetting,"" the couple said in their letter.

#wo…",1308767751792594944,1256846367961444352,en,2020-09-23 13:58:42+00:00
1249,"like a rhino let out in to the wild, this story is now roaming free. check out the launch yesterday if you missed it +even buy a print all proceeds to the wonderful work of @helpingrhinos  https://t.co/gtdurckwlj
@sueperkins @davidjalmond @alex_t_smith @mreprimary https://t.co/axsyfu7uxc",1308767528362094599,510045300,en,2020-09-23 13:57:49+00:00
1250,"cut off the horns of rhinos so they can survive...
https://t.co/fzasbwvjni",1308767194340261890,1279523583383887872,en,2020-09-23 13:56:29+00:00
1251,"rt @patricianewman: meet maku, a beautiful black rhino from the @lincolnparkzoo. celebrate #worldrhinoday2020 by reading about how his fece…",1308766837648302080,20686986,en,2020-09-23 13:55:04+00:00
1252,i keep looking at the window handle as if it's a rhino's horn.,1308766395484823557,773606860796624896,en,2020-09-23 13:53:19+00:00
1253,rt @afronomadszim: 4.imire game reserve: imire is a rhino and wild life conservation in marondera (2 hr drive). best option would be to sel…,1308766366464442375,1306180270383652865,en,2020-09-23 13:53:12+00:00
