,tweet,tweet_id,author_id,lang,created_at
421,"💻 https://t.co/4hy9t8zozg
pin-lok: wood scaffold plank engineered for the demands of masons.
indian mill plank rhino skin is an environmentally friendly epoxy-based sealant specifically formulated to protect scaffold planking from weather and chemicals. 
#pinlokplank #sponsored https://t.co/bvv7axpceh",1536774229890301953,18723153,en,2022-06-14 18:15:02+00:00
422,"11 dehorned rhino carcasses recently found in namibia bring the country's total to 22 rhinos poached this year. investigation is ongoing.
https://t.co/d497yhvtdf",1536772134608900096,9366272,en,2022-06-14 18:06:43+00:00
423,@tetzoo when i first went to south africa there was a cold snap and there were pics on the tv of rhinos wandering around with snow on their backs.,1536771592830734343,3719241981,en,2022-06-14 18:04:34+00:00
424,"@shahid1naqvi @basw_uk @swu_uk @scie_socialcare @swbohemians @clarepatrick97 be like a rhino:
- use the horn to cut out the nonsense 
- have thick skin
- be soft and squishy inside 
😉🦏",1536770421705646086,1195457981879652353,en,2022-06-14 17:59:55+00:00
425,poaching remains unabated as 11 rhino carcasses discovered in etosha - https://t.co/feotsi7qfa #googlealerts,1536767257086464002,257967029,en,2022-06-14 17:47:20+00:00
426,anti-poaching disaster: hidden government report exposes security gaps amid surging kzn rhino bloodbath https://t.co/mxldy3i8ro,1536764585889390598,144121448,en,2022-06-14 17:36:43+00:00
427,#poaching remains unabated as 11 #rhino carcasses discovered in etosha https://t.co/uzyxfgow3e  #conservation #namibia,1536764320801083397,194149930,en,2022-06-14 17:35:40+00:00
428,rt @horizonvp: our team had an awesome time capturing 3d 360° video of endangered red wolves and rhinos @nczoo as a part of our new augment…,1536759441533685763,322964509,en,2022-06-14 17:16:17+00:00
429,"i’m etosha they worry more about the alcohol you carrying and noise you’re making.

anyways - rhinos get poached on foot, not by car. https://t.co/l6mc2grgbv",1536755689745440777,543169703,en,2022-06-14 17:01:22+00:00
430,"more than 40% of africa's great tuskers i.e elephants and rhinos were brutally killed by selfish individuals who cared only for their personal benefits💔💔
our mother won't recover without our help💯let's step up❗❗",1536755359901175809,1527710935477018624,en,2022-06-14 17:00:03+00:00
431,"population from extinction. it was the fight for their heritage and survival. 

the fight still continues and the king is their only hope to lead the way and form a proper habitat for survival.

so, the generals and the army are hiding their king rhino behind the bushes to",1536754518964289537,1505897247455645699,en,2022-06-14 16:56:43+00:00
432,"black rhinos left in the world.

later, the population suffered from habitat loss which added to their sufferings and they were endangered to the point where certain sub species have died out.

their king stood up to revolt against it. forming a rhino army to save thier own",1536754516535791621,1505897247455645699,en,2022-06-14 16:56:42+00:00
433,"population grew ! 

then, there came a storm of human greed in the early 70s when the rhino poaching epidemic began. it demolished the black rhino population. 
the crisis continued to deplete populations right throughout  the 90s, so much so that by 1993, there were only 2,475",1536754514082074626,1505897247455645699,en,2022-06-14 16:56:42+00:00
434,"the rhino kingdom
                         
centuries before, there used to be a civilisation of the rhinos called 'the rhino kingdom'  where life was happy for all the rhinos and they had a life of their own. rhino calf were seen running and playing with their mothers and their",1536754511682932746,1505897247455645699,en,2022-06-14 16:56:41+00:00
435,"the little rhino calf who was abandoned by her mother at the rhino momma project, is doing well and is a brave fighter. the team is very pleased with how well she is drinking her milk, sleeping, and her condition is also good. dr ho reuter has stabilised the little calf. https://t.co/su0b4b9pia",1536753989370449925,304573747,en,2022-06-14 16:54:37+00:00
436,"rt @austinwilde: i tell people i work at a cake factory. it's a tough job😮‍💨
@guysnsweatpants @oneqtpie @rhino_xxx https://t.co/calvfakgsk",1536753190791786496,1074729443392978945,en,2022-06-14 16:51:26+00:00
437,"rt @austinwilde: like i always say, you gotta eat it before you breed it.
and sharing (a hole) is caring🤤 
@rhino_xxx @oneqtpie 

new vid:…",1536753169451167748,1074729443392978945,en,2022-06-14 16:51:21+00:00
438,namibia: eleven rhino carcasses discovered in etosha national park! https://t.co/8fhogqbhp9 #namibia #savetherhinos #etoshanp,1536751503750356992,19973494,en,2022-06-14 16:44:44+00:00
439,rt @thofafor: ban trading rhino horns and tiger bones in china! plz sign: https://t.co/8tk49clgsp,1536748573798412290,4876038363,en,2022-06-14 16:33:06+00:00
440,namibia: poaching remains unabated as 11 rhino carcasses discovered in etosha https://t.co/5t2ulidpxn,1536748370324295680,187517194,en,2022-06-14 16:32:17+00:00
441,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 craig richards has named 7️⃣ rhinos in his 24-player @england_rl women’s squad for this saturday’s national lottery mid-season international against france.

👉 https://t.co/4wgjy1ag27 https://t.co/lvpspkzuiv",1536747091686567937,14847185,en,2022-06-14 16:27:12+00:00
442,@hannibalbateman @elishabenabuya @pinkheretic indian rhinos have one horn.,1536745491458826240,1100599934070546432,en,2022-06-14 16:20:51+00:00
443,"@johngrblr @louisa1000 this government of namibia is a disgrace to the entire africa, losing 11 rhinos in less than a month is a total rubbish, it's the level corruption and government complacency at work a big shame",1536744547056857089,1207222553946791936,en,2022-06-14 16:17:06+00:00
444,"@matt_n_nat a bunch of cows behind a fence and a lonely bull on the other side of the fence gazing at the cows

2 rhinos on the safari tour at the san diego zoo doing “their thing” and a little boy next to his dad on the tram asking innocently “daddy what are they doing?”  🤣",1536743991495913472,1505413134,en,2022-06-14 16:14:53+00:00
445,"fantastic trip to @westmidsafari looking at all the #animals, including one cheeky #giraffe who poked his head through our window! 🦒🙊🦁🦏

#thebeeches #thebeechesuk #safari #lion #lions #rhino #exotic #safaripark #animal #animallovers #animallover #wildlife #wildlifephotography https://t.co/gaqerrmw4u",1536743215264571396,1371896188316827648,en,2022-06-14 16:11:48+00:00
446,11 carcasses 🤬 at least we won’t have to worry about there being a wild rhino population left in a couple of years.  the government stopped patrols a couple of months ago.  rose wood is allowed to be illegally processed and ship out of walvis bay by truck. the plunder continues https://t.co/kjnfqoez59,1536742969151455233,794260301919096832,en,2022-06-14 16:10:49+00:00
447,"new on youtube: south african conservationist works to restock rhinos  #newzday - 
https://t.co/0gduvbt8u6
#newsbreak #newsupdates #breakingnews #newsfeed",1536739481969217536,1180898340420165633,en,2022-06-14 15:56:58+00:00
448,"@exposelion @lionlovers5 @coalitionath @savetherhino @fidelnyams @zimeye @conservationna1 @ministryofenvi2 @roarwn the root cause = chna's demand for #rhino horn

traditional chinese medicine still propagates that rhino horn cures cancer.

rhino horn is made of the same material as our fingernails/toenails!

how is 🇨🇳 allowed to drive such beautiful species extinct for fake medicine?!!",1536738520911454208,485958942,en,2022-06-14 15:53:09+00:00
449,"a look at the efforts of our friends at @olpejeta to save the #northernwhiterhino from the brink of extinction
#rhinoconservation #biodiversityloss 
https://t.co/ixbhi14a6l",1536736721634738177,1089108642832547842,en,2022-06-14 15:46:00+00:00
450,namibia: poaching remains unabated as 11 rhino carcasses discovered in etosha - https://t.co/gqhnci3n1g https://t.co/beia7gp59z,1536731791263862786,165298304,en,2022-06-14 15:26:24+00:00
451,"rt @awfcanines: the ugandan wildlife authority canine unit had a successful bust at the airport in entebbe. mixed emotions, happy the dogs…",1536731373796483072,1964075060,en,2022-06-14 15:24:45+00:00
452,@citysfelephants so far this year 22 critically  endangered black rhinos have been poached in namibia's etosha np.  that's one slaughtered black rhino per week. the alarm bells should have been ringing long ago. https://t.co/alxyb8nryt,1536730779874742272,930497239876816903,en,2022-06-14 15:22:23+00:00
453,"11 black rhinos poached in two weeks in #namibia's national park https://t.co/nnjejjbcat
#rhinopoaching",1536730178356912129,1647798644,en,2022-06-14 15:20:00+00:00
454,"ezemvelo: some details from the @dailymaverick about the new members appointed to the ezemvelo kzn wildlife board #kzn #rhinoconservation 
https://t.co/ueckydwiu4",1536728416845586432,519683539,en,2022-06-14 15:13:00+00:00
455,"🐺🦏 up close and personal with endangered red wolves and rhinos @nczoo. 

using #ar portals🌀our new project for @mypbsnc will let kids step into their habitat and learn more about these amazing animals. https://t.co/cdf8tahlb3",1536725813374091265,259076856,en,2022-06-14 15:02:39+00:00
456,"#namibia 11 #rhinos poached

#etoshanp #stoppoaching https://t.co/eyp1w8ja9s",1536724010301640705,930497239876816903,en,2022-06-14 14:55:29+00:00
457,@kwskenya @versatilewildke there is no white or black rhino the white man mispronounced wijd for white.,1536719873967017984,961952755794497536,en,2022-06-14 14:39:03+00:00
458,"📹 why-animals-do-the-thing: i was able to confirm this is the original audio for this video, and according to a number of zookeepers i know who work with them, yes, baby rhinos really do sound like that. https://t.co/mwynya3csg",1536718089475264512,3783103094,en,2022-06-14 14:31:58+00:00
459,namibia: poaching remains unabated as 11 rhino carcasses discovered in etosha https://t.co/kb4tqqg0dl,1536717909300547585,714681248,en,2022-06-14 14:31:15+00:00
460,@kwskenya @versatilewildke white rhino their mouths are wide. black rhino's mouths are pointed.,1536717293891121152,20337820,en,2022-06-14 14:28:48+00:00
461,"is this a white or black rhino? why?
 
photo credit : @versatilewildke 
 
#zurukenyaparks #zurunafathe #zururumapark https://t.co/slao23azok",1536716777094275073,250024481,en,2022-06-14 14:26:45+00:00
462,"@rawbyjane omg yasss!!! all of this, omg. 

they act like we kill them for shits and giggles. you were not only eliminating a threat to your homestead birds but you ate what you killed. 

those pearl clutchers acted as if you were a poacher that just murdered a rhino for a trophy.",1536716527352762368,1064614464715137024,en,2022-06-14 14:25:45+00:00
463,"another wonderful brainstorming session on how to help rhinos and their surroundings with @keepnatalive, @wildtomorrow and @rhinorevolution 

we are more powerful when we work together. https://t.co/de3ovbsn5l",1536710419087347712,1485239777859416068,en,2022-06-14 14:01:29+00:00
464,our team had an awesome time capturing 3d 360° video of endangered red wolves and rhinos @nczoo as a part of our new augmented reality project for @mypbsnc. this will let kids visit the animals in their habitat through #ar portals. https://t.co/0ywunnh0sq,1536705341685223426,113468242,en,2022-06-14 13:41:18+00:00
465,https://t.co/qdx8hffvfr – namibia: eleven rhino carcasses discovered in etosha national park! https://t.co/7dx9eajgrl,1536703013322166273,135060196,en,2022-06-14 13:32:03+00:00
466,@nbcdigitalnews 11 beautiful rhinos gone just because someone believe that their horns can cure cancer and so forth. sad!!!!,1536701544590082054,3292995758,en,2022-06-14 13:26:13+00:00
467,namibia: eleven rhino carcasses discovered in etosha national park! https://t.co/8fhogqbhp9 #savetherhinos #namibia #etosha #tourism,1536699695816392704,19973494,en,2022-06-14 13:18:52+00:00
468,rt @wildaidafrica: a leading south african private rhino breeder has announced plans to annually release 100 farm-bred rhinos into the wild…,1536698996470603776,2357285906,en,2022-06-14 13:16:05+00:00
469,"while being protective of his herd, he’s also independent like older bulls are - remember him disappearing overnight and roaming in the reserve with a wild bull? remember him in a stand off with rhinos at the dam? he’s full of adventure and always keeps his carers on their toes. https://t.co/zlo6ughm8q",1536698522644500481,1158641239287324672,en,2022-06-14 13:14:12+00:00
470,reading about the 11 rhino carcasses discovered this month and i totally understand why botswana shoots poachers on sight!,1536698180301115393,46537976,en,2022-06-14 13:12:51+00:00
471,@ministryofenvi2 absolutely horrific! 3 weeks?!  they killed a 3 week calf?!!!!  devastating 🤬🤬🤬 #rhinos #poaching #wildlifecrime #animalcruelty #animalrights #poachers,1536696146743132161,386069078,en,2022-06-14 13:04:46+00:00
472,a leading south african private rhino breeder has announced plans to annually release 100 farm-bred rhinos into the wild to help restock a population decimated by poaching. @ecr9495  https://t.co/fbtdzp246u,1536695453034618884,748778728902172672,en,2022-06-14 13:02:01+00:00
473,conservation efforts: three rhino poaching suspects arrested as new board steps in at ezemvelo kzn wildlife https://t.co/oay9v6cs4d,1536694351308496896,537143930,en,2022-06-14 12:57:38+00:00
474,"rt @tonysim70466818: check out my latest affiliate marketing blog
https://t.co/cjupvujpso

enjoy
#affiliatemarketing #michaelcheney https:/…",1536693786482548736,1528544654928527361,en,2022-06-14 12:55:23+00:00
475,"rt @savetherhino: seems that van staden doesn't know much, if he thinks that south africa doesn't have black rhinos. it would have a lot mo…",1536692141996625921,22230837,en,2022-06-14 12:48:51+00:00
476,rt @hodilu: suspended sentence meted out in rhino horn case https://t.co/poq5jcxprs,1536691931849310208,22230837,en,2022-06-14 12:48:01+00:00
477,"@therfl @giantsrl @wiganwarriorsrl @england_rl @rochdalehornets @saints1890 @yorkknightsrlfc obviously mcqueen, not only a great try but, let's be honest, everyone loves seeing rhinos floundering, running through treacle and giving up.",1536691262190919680,982326383090257920,en,2022-06-14 12:45:21+00:00
478,"check out my latest affiliate marketing blog
https://t.co/cjupvujpso

enjoy
#affiliatemarketing #michaelcheney https://t.co/ubscmfy6gr",1536691094439723008,1494970248717553664,en,2022-06-14 12:44:41+00:00
479,@joshspiegel in chicago's zoo there was a duck that lived with a rhino. sometimes you would see them playing a game where the rhino would charge the duck and he would fly out of the way. other times you might see the rhino sleeping on his side with the duck hunkered down between his legs.,1536691049174814723,613777027,en,2022-06-14 12:44:31+00:00
480,@savetherhino @ministryofenvi2 3 weeks?!!!!! monsters!!!!!! 🤬🤬🤬 #poaching #rhinos #wildlifecrime #animalrights #poachers,1536690023495499776,386069078,en,2022-06-14 12:40:26+00:00
481,"the huge police operation launched after the discovery of two poached rhinos on the north-western side of the etosha national park has led to the gruesome find of another nine rhinos killed.
https://t.co/vrromupkhe",1536689626420850692,1622428446,en,2022-06-14 12:38:51+00:00
482,the environment and tourism ministry says it has discovered 11 rhino carcasses at the etosha national park since the beginning of this month. https://t.co/5alhn4z2o5 https://t.co/xd2nnblklf,1536689256458076160,40850617,en,2022-06-14 12:37:23+00:00
483,"@euanritchie1 securing hluhluwe-imfolozi park as first african reserve in 1895, led to 'operation rhino' in 1960s is one of the most successful conservation operations in history: ground-breaking capture and translocation program. white rhino low 100s to c. 20,000 today!https://t.co/wiedjnkc4h",1536687507634626560,560720593,en,2022-06-14 12:30:26+00:00
484,"rt @s_pooley: ""2022 may yet go down on record as the worst year for rhino poaching in kzn, with 123 rhinos slaughtered in the first half of…",1536686814395760642,17679194,en,2022-06-14 12:27:41+00:00
485,"#namibia a huge blow for #rhino #conservation! #rhino #poaching remains unabated as 11 critically #endangered black #rhino carcasses discovered in etosha from the beginning june 2022 to date!😡🤬 #wildlifecrime #racingextinction #rhinopoachingcrisis
https://t.co/ggl1fdhnvm https://t.co/3f9beocqnf",1536686752978685957,2182993739,en,2022-06-14 12:27:26+00:00
486,"""2022 may yet go down on record as the worst year for rhino poaching in kzn, with 123 rhinos slaughtered in the first half of this year. the record is 222 killings in 2017"": 3 rhino poaching suspects arrested as new board steps in at ezemvelo kzn wildlife https://t.co/dmu0srnzrg",1536686125334634496,2815412679,en,2022-06-14 12:24:57+00:00
487,"rt @projectrhinokzn: siyabathanda obhejane!
rhino art conservation education at schools bordering manyoni game reserve in beautiful zululan…",1536685630037663744,2314937901,en,2022-06-14 12:22:59+00:00
488,"siyabathanda obhejane!
rhino art conservation education at schools bordering manyoni game reserve in beautiful zululand.
so wonderful to see the excitement and enthusiasm from these young learners.
#environmentaleducation  #projectrhino #manyoni #kingsleyholgatefoundation https://t.co/bkyu4ioqyy",1536684460367921153,377298812,en,2022-06-14 12:18:20+00:00
489,new post: dark rhino security delivers state-of-the-art cybersecurity protection that provides a competitive advantage https://t.co/gemxl8hw5h https://t.co/ng4xvwlokz,1536683640687583234,1513790431120793601,en,2022-06-14 12:15:04+00:00
490,"after being declared extinct in the 80s, say hullo to the first rhinos born in uganda in over 30 years. it is heartbreaking to learn that the world's population of rhinos is being eliminated off the face of the earth in the name of medications that probably don't work. https://t.co/qkaphzhcrv",1536680762283642881,1529521777084452865,en,2022-06-14 12:03:38+00:00
491,"chc nexus in action! 

our upper school students in south africa are dehorning a rhino with a team of guides, rangers and a veterinarian in order to protect it from poachers. 

they also practiced tracking animals and had an incredible sunrise visitor! 

#whychc #chcsouthafrica22 https://t.co/fdyqjdimfc",1536680049163878401,38055994,en,2022-06-14 12:00:48+00:00
492,"dark rhino security delivers state-of-the-art cybersecurity protection that provides a competitive advantage
#cyber #cybersecurity #cybercrime #cyberattack #cyberdefense  https://t.co/a2oy11pvyj",1536678893020663809,4827865580,en,2022-06-14 11:56:12+00:00
493,rt @kapamareserve: join river lodge guide rassie as he takes you on a 4 am virtual safari. he and jordan start off tracking rhinos but come…,1536677180909834240,2495496878,en,2022-06-14 11:49:24+00:00
494,"rt @legend_safaris: @sanparksknp with @patel_pravir

day 4: species and highlights
kruger national park
(solo drive, no guests)

mammals se…",1536676973484732416,2495496878,en,2022-06-14 11:48:35+00:00
495,"😡😡😡😡😡😡😡😡😡😡😡
11 rhinos poached since early 
june, namibia, etosha national park https://t.co/aqx2bx6tdb",1536676296721408002,933652559318962176,en,2022-06-14 11:45:53+00:00
496,"@aridaregion also, you can do a regional form but it’s a fossil pokémon, so like that form of the pokémon went extinct, maybe woolly rhino rhyhorn.",1536675869019750400,4277678609,en,2022-06-14 11:44:11+00:00
497,"explore #nairobinationalpark, a beautiful wildlife habitat, only a short drive from nairobi’s central business district. the park’s beautiful open grass plains savannah is home to wildlife including the endangered black rhino.  - https://t.co/ynydwglzul https://t.co/4vsvdhzson",1536673247546298368,1426478569245532161,en,2022-06-14 11:33:46+00:00
498,andy vermaut shares:south african conservationist works to restock rhinos https://t.co/wn212af658 thank you.,1536672937343741953,283604227,en,2022-06-14 11:32:32+00:00
499,"the ministry of environment has confirmed that 11 rhinos have been poached in the etosha national park between january and june this year. 

all 11 are black rhinos, which were identified to be older than three weeks. https://t.co/xmqeawyfwl",1536670977261768704,469356005,en,2022-06-14 11:24:45+00:00
500,"poaching remains unabated as 11 rhino carcasses discovered in etosha
https://t.co/pdbrnpexx0 https://t.co/6lmgkkf5nd",1536670076270682112,904609937594208256,en,2022-06-14 11:21:10+00:00
501,"@keith_emery @dawn_french @borisjohnson calling them psychopaths doesnt take away from the fact that one giraffe license pays for six months of ranger wages, who are used to give 24hr protection to endangered rhinos from poaching.",1536668345432518656,18305985,en,2022-06-14 11:14:18+00:00
502,dark rhino security delivers state-of-the-art cybersecurity protection that provides a competitive advantage - globenewswire https://t.co/xtjzxeitvc,1536667041381265408,1401440411772620803,en,2022-06-14 11:09:07+00:00
503,dark rhino security delivers state-of-the-art cybersecurity protection that provides a competitive advantage - globenewswire https://t.co/gbv2df4pw7,1536667033152065537,748958677164371968,en,2022-06-14 11:09:05+00:00
504,bredec reliability dark rhino security delivers state-of-the-art cybersecurity protection that provides a competitive advantage - globenewswire https://t.co/prspkbpxd0,1536667028932526084,1494232274325356545,en,2022-06-14 11:09:04+00:00
505,@dorianverpusnyc damn rhino horn right there!!!,1536664135840186370,1375106098357764100,en,2022-06-14 10:57:34+00:00
506,rt @hstopdecks: (wild) @1ricebowl1x's #81 legend rhino hunter. (deck list from @copper_scum) https://t.co/rrwwpf7w08 #hearthstone #hs_hun #…,1536662158670450688,851530315298484226,en,2022-06-14 10:49:43+00:00
507,"a scary situation for a photographer.
#rhino #animal #wildlife #photography 
https://t.co/rvxr67xbnq",1536662020761731072,2711352902,en,2022-06-14 10:49:10+00:00
508,a scary situation for a photographer. #rhino #animal #wildlife #photographyblack rhinoceros walking towards you https://t.co/brdvgetwty,1536661839215468544,2711352902,en,2022-06-14 10:48:26+00:00
509,@skhantsaz @chenweihua take our resources usa has never taken any resources from my country🤔…china takes out billions of dollars gold out of my country every month nd nothing is improved nd we don’t even see the money…poaching of rhinos in my country-china…most racist group in my country china,1536658559022374913,1271375191319416832,en,2022-06-14 10:35:24+00:00
510,rt @horni_rhino: big congratulations to our friends at @olpejeta on their nominations 🍾 #tourism #conservation https://t.co/latzuwwm1f,1536657482319286273,1265811674520567810,en,2022-06-14 10:31:08+00:00
511,@mr_hopkinson “two old men with rhino horns in wheelchairs carrying a dead swan” https://t.co/5ijvun4oap,1536654218198765570,900731976814145536,en,2022-06-14 10:18:09+00:00
512,"rt @olpejetaescapes: you can see the incorruptible k9 unit in action during a dog tracking activity.

email reservations@olpejetaconservanc…",1536651124916342784,1199312369589137409,en,2022-06-14 10:05:52+00:00
513,"rt @getawaymagazine: two white rhinos have been successfully relocated to zimbabwe's hwange national park after a 20 year absence.
https://…",1536650954803650562,3432648346,en,2022-06-14 10:05:11+00:00
514,"javan rhinos are the most threatened of the five rhino species, with only around 60 individuals that live only in ujung kulon national park in java, indonesia.

follow us: https://t.co/aqjdxkoi10

#wildlife #wilderness #rhino #safari #animal #endangered https://t.co/mmtnoxguku",1536650103196360706,1529005789704335360,en,2022-06-14 10:01:48+00:00
515,"two white rhinos have been successfully relocated to zimbabwe's hwange national park after a 20 year absence.
https://t.co/8ygo9icbrm",1536647108127772672,70912112,en,2022-06-14 09:49:54+00:00
516,#south africa: three rhino poaching suspects arrested as new board steps in at ezemvelo kzn wildlife https://t.co/pg8ulqgwme,1536647043007057920,1478084280878342151,en,2022-06-14 09:49:39+00:00
517,"seems that van staden doesn't know much, if he thinks that south africa doesn't have black rhinos. it would have a lot more if there were no rhino poachers https://t.co/krur72sl3y",1536645494201634821,41572208,en,2022-06-14 09:43:29+00:00
518,"rt @dailymaverick: although all three men were caught before they could kill any rhinos, the death toll for the species has already reached…",1536642551746334726,2396489030,en,2022-06-14 09:31:48+00:00
519,"welcoming newborn rhinos in livingstone, zambia.😊
we as africa's eden are extremrly overjoyed to share this with you, here's what you need to know.
https://t.co/k5jvtiomnd",1536640433090088962,1516307057066090499,en,2022-06-14 09:23:23+00:00
520,"a small black domestic cat has moved in with the black rhinos at leipzig zoo. she is supposed to keep the mice in check, which like to snack on the rhino feed https://t.co/ywumshnjrk",1536640174234517504,44861089,en,2022-06-14 09:22:21+00:00
521,"before poachers wipe them out, find out how we can cheaply and easily save rhinos from extinction. we catch up with south african #rhino conservationist vicus diedericks from rockwood conservation in the northern cape.

watch now: https://t.co/hjkavw5sqw https://t.co/1ejsubq7mt",1536639329140981765,288330649,en,2022-06-14 09:19:00+00:00
522,"my mother and i have taken to starting the day by watching youtube videos of various animals giving birth when i bring her morning tea up. so far we've done wolves, armadillos, gorillas, orangutans, tapirs, elephants, rhinos, whales and various breeds of dog. any suggestions?",1536635757330325504,26410697,en,2022-06-14 09:04:48+00:00
523,suspended sentence meted out in rhino horn case https://t.co/poq5jcxprs,1536634538985758720,44861089,en,2022-06-14 08:59:58+00:00
524,"there are still some baby elephants. but not long now, and all of africa’s megafauna will be extinct.

rhino, the big cats, ellies, hippo, giraffe, the lot. https://t.co/cogwemusba https://t.co/frzj120inv",1536628089136025601,713824450475638784,en,2022-06-14 08:34:20+00:00
525,"rt @we_are_rhino: rhino technology...

drive in-market appointments, using our advanced booking technology.

see the results for yourself.…",1536620483008929793,1091937961,en,2022-06-14 08:04:06+00:00
526,rt @neelimadesired2: wondering where from this huge unicorn rhinos come from? ? obviously - from soil only #savesoil #savewildlife #savenat…,1536617191948226560,1505778301586972680,en,2022-06-14 07:51:02+00:00
527,rt @jmokku: 50 years investing in rhinos https://t.co/kiiogl1fyu via @bd_africa,1536616072513826817,74109659,en,2022-06-14 07:46:35+00:00
528,"rt @savetherhino: rhino poaching in south africa has risen for the first time in seven years, via @thetimes https://t.co/mfejewinpk",1536614928089587712,873274336538480641,en,2022-06-14 07:42:02+00:00
529,"rt @safari_invest: one in seven rhinos in kruger national park infected with tb, study reveals | the citizen. suspect it may help explain t…",1536613374884208641,22911103,en,2022-06-14 07:35:52+00:00
530,"one in seven rhinos in kruger national park infected with tb, study reveals | the citizen. suspect it may help explain the decline in rhino in the drought years when poaching incidents couldn’t explain the declines https://t.co/1yohythupn",1536606391724650496,4467434955,en,2022-06-14 07:08:07+00:00
531,"@gbnews @nigel_farage if we were just looking for those that were capable, honest and decent; johnson would be cleaning the rhino latrines in a rwandan animal sanctuary, patel would turn to dust and these two sheisters would be hawking used jazz mags on leather lane market.",1536605567158046720,1105814227338575872,en,2022-06-14 07:04:50+00:00
532,"rt @savetherhino: more than 100 rhinos have been poached in kwazulu-natal so far this year.

this devastating news isn't down to one issue,…",1536600367273807873,1207222553946791936,en,2022-06-14 06:44:10+00:00
533,conservation efforts: three rhino poaching suspects arrested as new board steps in at ezemvelo kzn wildlife https://t.co/kqk6cet2dp,1536598625308053506,2289411565,en,2022-06-14 06:37:15+00:00
534,rt @yourhotwinter: sold my vid! mr rhino's wild ride https://t.co/uecnxnqiyi #mvsales https://t.co/eu0dvzizui,1536590439310327808,1464180052246118406,en,2022-06-14 06:04:43+00:00
535,"@sanparksknp with @patel_pravir

day 4: species and highlights
kruger national park
(solo drive, no guests)

mammals seen:
- 10 lions (2 sightings)
- elephants
- buffalos
- white rhinos 
- giraffes
- impalas
- zebras
- blue wildebeests
- kudus

https://t.co/28oblm4b1h

#wildearth https://t.co/ixvfk9eu6g",1536589325034475521,3428537883,en,2022-06-14 06:00:18+00:00
536,"rt @recoverywatch: #rhinos nice general background piece on the btb testing in kruger np among #rhino population, what it means for conserv…",1536589074462564353,19284561,en,2022-06-14 05:59:18+00:00
537,"reference for the pachyrhinosaurus comes from the pipestone creek bonebed, this animal is a personal favorite of mine. one cool fact is that this animal even though it has no noticable horns was thought to possibly have one made of keratin like a rhino which would decay overtime https://t.co/na0iulakqt",1536588311770411008,1501132539225858052,en,2022-06-14 05:56:16+00:00
538,"rt @horni_rhino: a bit of sun a mug of the good stuff has put a spring in our step for tuesday 🙌
https://t.co/uia2hvq1vj
#coffeetime #summe…",1536587830478229508,489637090,en,2022-06-14 05:54:21+00:00
539,rt @tourist_ms: @mdnnewss this is a serious syndicate like rhino poachers,1536585579365904386,40470027,en,2022-06-14 05:45:25+00:00
540,"rt @trust_wildlife: for those of you who haven’t seen the latest news from the @cheetah_centre (hesc), they have a new arrival. 🦏💚 little t…",1536585237060366336,418078584,en,2022-06-14 05:44:03+00:00
541,"rhino conservation: a recent study of rhinos in the #krugernationalpark has found that bovine tb is present in around 15% of the population, though the disease isn't affecting the rhinos' health, it is a concern for potential relocation efforts 
https://t.co/fo2pu5ddzo",1536581951640985601,519683539,en,2022-06-14 05:31:00+00:00
542,"rt @biographic: in india’s assam state, recently rewilded greater one-horned rhinos thrive—and with them, a renewed sense of pride for the…",1536581628088053760,1019115050496294914,en,2022-06-14 05:29:43+00:00
543,"'a man wanted for rhino poaching was arrested by the sadiya police from roing in arunachal pradesh.'
#rhinopoaching #india 
https://t.co/ddzphnzrnd",1536577421683458049,869959916,en,2022-06-14 05:13:00+00:00
544,"have you been to zziwa rhino sanctuary? well i stood there while looking out for a tree to climb as soon as they just sneeze!
#trips #uganda #safari #exploreuganda #wilduganda https://t.co/svcxkgiffg",1536576057062699009,1666977114,en,2022-06-14 05:07:34+00:00
545,"rt @helpingrhinos: mpilo: a very condensed version of mpilo’s journey from calf found next to his mother’s body, to a free-roaming rhino bu…",1536575468627013633,1545901908,en,2022-06-14 05:05:14+00:00
546,rt @undarkmag: the growth of private game reserves has raised some concerns about equity. south africa is the most unequal society in the w…,1536574465399738368,246697434,en,2022-06-14 05:01:15+00:00
547,"the growth of private game reserves has raised some concerns about equity. south africa is the most unequal society in the world, according to the world bank, and land ownership patterns remain skewed in favor of the white minority.

https://t.co/moaniphcbm",1536572949163134977,3883416257,en,2022-06-14 04:55:13+00:00
548,"rt @thecitizen_news: one in seven rhinos in kruger national park infected with tb, study reveals | the citizen
https://t.co/7uon9mgf7w http…",1536570391589691392,98815972,en,2022-06-14 04:45:04+00:00
549,"join river lodge guide rassie as he takes you on a 4 am virtual safari. he and jordan start off tracking rhinos but come across another surprise sighting during the early morning.
https://t.co/9goblqu6hb
#wildlife #nature https://t.co/cwcv9fp96k",1536562997023367168,471786863,en,2022-06-14 04:15:41+00:00
550,"cape town - about one in every seven rhinos in the kruger national park (knp) showed evidence that they had been infected with mycobacterium bovis (m. bovis) – the pathogen that causes bovine tuberculosis (btb).

https://t.co/xtyq3nnlkv",1536562588108169218,2396489030,en,2022-06-14 04:14:03+00:00
