,tweet,tweet_id,author_id,lang,created_at
1850,rt @afrofacts1: 70% of rhinos in the world live in south africa. #southafrica https://t.co/kxhzjlsdh2,1273699238355091462,928899905501921281,en,2020-06-18 19:28:57+00:00
1851,@kircai_art you would think that only larger species like the elephants and rhinos would need to use adult versions of their diaper brands. maybe i'm over estimating the size of baby animals but if potty training on average starts at age two the would still give a wide range of sizes.,1273698986084319233,1243270920380153856,en,2020-06-18 19:27:57+00:00
1852,"nothing but breathing the air of africa and actually walking through it can communicate the indescribable sensations - william burchell 

°
°
#rhino #buffalo #oxpecker #diversity #bigfive #symbioticrelationship #safari #natureenthusiast  #africananimals #wildlife #outdoors https://t.co/rf9vsbwuha",1273698947287126016,1028583253232504834,en,2020-06-18 19:27:47+00:00
1853,@toby_rhodes @natures_voice i am still upset after hearing that there are 6000 black rhinos in rsa - all de horned. last year they lost 1000. i am so sickened. we can be so much better than this. 🙃,1273698492855304192,4115021789,en,2020-06-18 19:25:59+00:00
1854,"#justiceforanimals #wildlife
help protect the rhinos!!! 
wetherhinos​.​org: justice for rhinos. - sign the petition! https://t.co/g5grwispir via @change",1273697063973408769,810426592078004224,en,2020-06-18 19:20:18+00:00
1855,"rt @dcv4a: did you think wildlife poaching is the thing of the past? not only is this a big problem, the us still has major markets. see th…",1273694259330367489,966812520290947078,en,2020-06-18 19:09:10+00:00
1856,"did you think wildlife poaching is the thing of the past? not only is this a big problem, the us still has major markets. see the great reporting from @planetforward. so glad dc passed the ivory and rhino horn sales ban!

https://t.co/modxxkuas0",1273691420713345025,1154200301378969600,en,2020-06-18 18:57:53+00:00
1857,"rt @ceccgov: as the #chinese gov't prohibits domestic consumption of wild animals, the chairs call for an end to export incentives for the…",1273689564901715968,997926557296586753,en,2020-06-18 18:50:30+00:00
1858,"“if approximately half the world’s population of pandas or rhinos used a single field and largely ignored the surrounding fields, there would be a strong need to understand what makes that field unique and to protect it,”   @birdscanada #fraserestuary
https://t.co/8ddpfod3x7 https://t.co/p8fn9szoju",1273686332439556096,569150520,en,2020-06-18 18:37:40+00:00
1859,"i almost lost my foot to one of these rhinos, but man....what an experience!!! 🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦 #tredaytravels #throughmytwoblue @ south africa https://t.co/jgo8nl2gxw",1273686328828481536,1264763174064197632,en,2020-06-18 18:37:39+00:00
1860,"rt @writesonwriting: my friend: haha, what a horn-dog
me: dude stop calling rhinos horn-dogs",1273686068106272768,1170038040070373382,en,2020-06-18 18:36:37+00:00
1861,"protect our planet | book an opportunity to talk directly to andbeyond's phinda reserve manager, simon naylor, on rhino conservation at phinda private game reserve, south africa. 👉: https://t.co/k8ckdiyrix. #andbeyondtravel #andbeyondimpact #sustainabletravel #conservation https://t.co/upxamxfxqw",1273685956571336705,102306857,en,2020-06-18 18:36:10+00:00
1862,"this represents the first time that gold, a natural resource from the ground, is being used to provide sustainable funding to community-backed initiatives for the protection of the critically endangered black rhino. 

get more information here: https://t.co/n7bwgfcx4y",1273685555176280064,700756200908926976,en,2020-06-18 18:34:34+00:00
1863,we had a pleasant surprise in the office today! our limited edition @b2goldcorp bars have arrived. we’re looking forward to proudly displaying these bars in our office to share b2gold’s vision to conserve wildlife and save the rhinos. https://t.co/voqv9prxe8,1273685492488265729,700756200908926976,en,2020-06-18 18:34:19+00:00
1864,"https://t.co/utritxo7yo poaching forces botswana to dehorn, translocate rhinos https://t.co/gkcqfqntei #news https://t.co/8lbm8jathp",1273684571893227520,100779526,en,2020-06-18 18:30:40+00:00
1865,rt @city_press: botswana began removing the horns from its rhinos and moving them away from the iconic okavango delta as an unprecedented p…,1273681254421012481,2721872998,en,2020-06-18 18:17:29+00:00
1866,"to save #rhinos from poachers, #botswana chainsaws off their horns - moves them away from #okavango delta.

#wildlifecrime #poaching
https://t.co/fhuaorv3xm",1273680952842125312,85651556,en,2020-06-18 18:16:17+00:00
1867,rt @hodilu: president john pombe magufuli of tanzania announced on tuesday that the country's rhino population rebounded from 162 in 2015 t…,1273679427457691650,2396489030,en,2020-06-18 18:10:13+00:00
1868,"poaching forces botswana to dehorn, translocate rhinos https://t.co/t0anhntjij",1273678052552323072,96954627,en,2020-06-18 18:04:46+00:00
1869,ban trading rhino horns and tiger bones in china - sign the petition! https://t.co/vte6rgs7zw via @change,1273677343958151168,57671765,en,2020-06-18 18:01:57+00:00
1870,"to save rhinos from poachers, botswana chainsaws off horns https://t.co/iuzr8ilooy",1273675988791103488,216250225,en,2020-06-18 17:56:34+00:00
1871,"@pacificseabirds @abcbirds just remember that when rhino-elephant poachers realized that vultures were helping authorities trace carcasses and their activities, vulture poisoning turned into a tragic collateral impact of the whole illegality scheme. it could also happen to albatrosses in high seas.",1273674402199146499,323469169,en,2020-06-18 17:50:15+00:00
1872,"#2 hornsby and money rock island
they really made the rhinos actually cute in this game compared to the older games tbh",1273673801629384707,3230898636,en,2020-06-18 17:47:52+00:00
1873,ban trading rhino horns and tiger bones in china! plz sign: https://t.co/8tk49ct7eh,1273673792955355137,1060496463795511297,en,2020-06-18 17:47:50+00:00
1874,poachers will exploit this global crisis to kill more rhinos. we must stop them. candice bergen will double your gift to save africa’s wildlife. give now! https://t.co/xrlbgoqa3e,1273667013886521345,810717510274256896,en,2020-06-18 17:20:54+00:00
1875,my godmother called me a rhino bcuz i need to be strong for my parents 🙏🏼😭 lmfaoo god bless her beautiful soul ❤️ i needed the laugh,1273666931682246662,366260200,en,2020-06-18 17:20:34+00:00
1876,"#rhinos are like no other animal with their short legs, two horns, and unmatched power. despite these amazing creatures being endangered for years, they have endured the test of time https://t.co/azvyheggbv

#woodburning #cheeseboard #charcuterieboard https://t.co/i4c1bbpliu",1273665655011770368,1108534941271425024,en,2020-06-18 17:15:30+00:00
1877,"a younger white rhino in the shade with adult as a backdrop.
#igs_africa #bbcwildlifepotd #african_portraits #majestic_wildlife_ #everything_animals #creaturecapture #earth_shotz #wildlifephotography #yourshotphotographer #ntc_feature #igtmn #africanimals #africaamazing #ins… https://t.co/tzdy40cwbq",1273664889245052929,1259805383809478657,en,2020-06-18 17:12:27+00:00
1878,"just love seeing rhino just roaming the plains. 

#africalivelist #nomorebucketlist, #livelist #greatdaywithkay #liveyourdash #gowherethewildthingsare #safari #wildlife #amazingafrica #serengetishallnotdie #onceinalifetime #uniqueexperience #worldtraveler #gameviewing #livethedre https://t.co/hkmfqqofdb",1273662667387883521,1952161891,en,2020-06-18 17:03:38+00:00
1879,"@jarggy i still enjoy the movie under it's own artistic merit considering it's time.  my beef with zootopia is that they made all the pachyderm characters jerks.  it wouldn't hurt to have a rhino, elephant or hippo protagonist for once rather than just being the mean, gruff heavy.",1273661215437455361,4564392453,en,2020-06-18 16:57:51+00:00
1880,"rt @kevinwxgg: first of all, why is there a rhino in the petting zoo? second, is it gored or gourd? i'm texting my wife and she wants to kn…",1273656218188472321,779499361675935744,en,2020-06-18 16:38:00+00:00
1881,"@bilalisgoren a rhino cannot live without a horn? are you sure? 🤔
or maybe google translate messed up?",1273655956946276352,952252991469424640,en,2020-06-18 16:36:58+00:00
1882,"botswana began removing the horns from its rhinos and moving them away from the iconic okavango delta as an unprecedented poaching crisis threatens their survival in the country
https://t.co/cms6ztx6rr https://t.co/ru0jbe5exc",1273654371243511809,44310665,en,2020-06-18 16:30:40+00:00
1883,"day 29/100 things to do in cleveland: return to @clemetzoo, which reopened this week with safety precautions — and a new rhino habitat. reservations required. https://t.co/7n6u34jcze",1273654169627439105,1101743606,en,2020-06-18 16:29:52+00:00
1884,the south african secret service was even found to be involved in mass scale slaughter of elephants and rhinos in an attempt to damage the credibility of neighboring black-led countries. it was found that the wwf knew about this and was compensated for keeping quiet,1273651488934498304,2924202237,en,2020-06-18 16:19:12+00:00
1885,"a rhino slot symbol
⁠
did you know that the rhino horn is very durable, but it does not consist of bone, but of keratin (a substance that is in the nails and hair of a person) and the outer layer of hair.
⁠
you can find this slot machine at https://t.co/hgrpq5ghnt⁠
⁠
#rhino https://t.co/q7vnozgiu5",1273650651642449921,766258816610631680,en,2020-06-18 16:15:53+00:00
1886,@garry_architect @duncanbadhew not a man with crocodile gloves on and a rhino horn attached to the old napper 😌,1273648494000197633,265319756,en,2020-06-18 16:07:18+00:00
1887,"family trip this am (before it gets too hot 🥵 today) to the @phoenixzoo     if you’ve been before, what is your favorite animal to check out?  rebeccas is lulu the rhino 🦏 and mine is the otter exhibit 🦦  the boys have not decided yet 😁 https://t.co/nacphm63gn",1273646727078113281,3072004201,en,2020-06-18 16:00:17+00:00
1888,"#kaleidoscope #art 

🌀😷early albino rhino [horns on their heads mix]😷🌀 https://t.co/vmmilekab1",1273645137919389696,2758227844,en,2020-06-18 15:53:58+00:00
1889,rt @africaxr: south africa dehorns dozens of rhinos to prevent lockdown poaching surge https://t.co/xoful4q0om #standarddigital,1273642419351883777,1207279491288092672,en,2020-06-18 15:43:10+00:00
1890,"rt @msaniisafaris: #maswildlifewednesday 🦏- you can easily tell the difference in the black and white rhino by the shape of their mouth. 
_…",1273635120113692672,930903618110263297,en,2020-06-18 15:14:10+00:00
1891,rt @buffalozoo: we had a couple of firsts at the zoo today! this morning we celebrated mohan the rhino's first birthday where he got to enj…,1273635045815865347,1023243833822375936,en,2020-06-18 15:13:52+00:00
1892,"rt @discoveryin: a war of greed.
ivan carter exposes the serious threat to the survival of rhinos in africa. is there a way to stop their t…",1273632304498278401,1023221488600506368,en,2020-06-18 15:02:58+00:00
1893,meet diza! the description below will explain what she had removed today.  🦏#vetpaw #rhino #conservation #safety #protection #stoppoaching https://t.co/ep5iyzk15y,1273631439234326528,2239388190,en,2020-06-18 14:59:32+00:00
1894,biorescue team marks greatest success yet in czech-raised endangered rhino project https://t.co/0crbenaphi,1273631169612058627,297610406,en,2020-06-18 14:58:28+00:00
1895,"@loveheart_t @annieb14536028 @eusebius so true dude. sa also engages in some unnacceptable wildlife trade, with the chinese. we allow our natural heritage to be destroyed, so that the chinese can meet their enormous demand for elephant tusks, snake skin, rhino horns, pangolin scales etc etc.",1273630785963274248,1470471120,en,2020-06-18 14:56:56+00:00
1896,"rt @potterparkzoo: ❗ cute alert ❗

please enjoy this fun video of jaali being a “tough little rhino” and chasing a peacock around the rhino…",1273630529225723906,1617956263,en,2020-06-18 14:55:55+00:00
1897,ban the south african domestic trade in rhino horn and stop south africa from wanting to trade internationally with endangered species or species parts - sign the petition! https://t.co/ih6syhqe43 via @ukchange,1273628115382808576,245816235,en,2020-06-18 14:46:20+00:00
1898,folks. please head over and follow @rhinosride ride for rhinos.  check out their awesome motorcycle fundraising initiative. #bikersagainstpoaching @rickygervais @cher @kensingtonroyal @stavros6 @henrycoletv @lbonews @journodevs @meamandamealing https://t.co/ktzafdxtp5,1273626880026034176,109014302,en,2020-06-18 14:41:25+00:00
1899,@aazouz94 idk.. those horns making me think rhino for some reason 🤔,1273626766406533120,505447963,en,2020-06-18 14:40:58+00:00
1900,we got to see a lil baby rhino in the zoo and he was the cutest thing 🦏 https://t.co/uuevgfgsje,1273626177492705281,353683528,en,2020-06-18 14:38:38+00:00
1901,wildlife: ‘i want my horns back’ says sa rhino baron after trade deal goes pear-shaped https://t.co/mvu8c1yuru,1273626110425796608,1327504387,en,2020-06-18 14:38:22+00:00
1902,"more than 80% of the world's african rhino population lives in south africa, making the country the epicenter of the rhino poaching world",1273624681837453313,1327504387,en,2020-06-18 14:32:41+00:00
1903,"botswana says at least 56 of the animals have been killed by poachers in the last 2 years, marking the worst onslaught since botswana’s black rhino population was wiped out in 1992 and the number of white rhinos dropped to just 27.",1273624265829560322,1327504387,en,2020-06-18 14:31:02+00:00
1904,botswana began removing the horns of its rhinos and moving them away from the iconic okavango delta as an unprecedented poaching crisis threatens their survival in the country,1273623977613819904,1327504387,en,2020-06-18 14:29:53+00:00
1905,"to save rhinos from poachers, botswana chainsaws off horns - bloomberg https://t.co/fcone0mvji",1273620171278528512,16399202,en,2020-06-18 14:14:46+00:00
1906,"“if approx. half the world’s population of pandas or rhinos used a single field and largely ignored the surrounding fields, there would be a strong need to understand what makes that field unique—and to protect it” by @cat_jardine of @birdscanada in @sciam https://t.co/vgxcr9lqyl https://t.co/auypu4n96f",1273617974189047811,384447226,en,2020-06-18 14:06:02+00:00
1907,"open access paper in european journal of law and economics argues in favor of the reinstitution of the rhino horn trade moratorium
https://t.co/rpxdnejbbq https://t.co/rtshjgzemk",1273616498142167040,183223458,en,2020-06-18 14:00:10+00:00
1908,rt @helpingrhinos: rhino horn convictions linked to domestic trade in rhino horn. the horns belonged to a private buyer from port elizabeth…,1273614642208813067,124912809,en,2020-06-18 13:52:47+00:00
1909,"""ok fred, velma, and daphne. name one of the big five game animals in africa.""

""rhino.""

""i know you do, scooby, but it's not your turn.""",1273612443709833218,1204882061263278080,en,2020-06-18 13:44:03+00:00
1910,"to save rhinos from poachers, botswana chainsaws off their horns  https://t.co/dpopshjzeu",1273609917992185864,1467621,en,2020-06-18 13:34:01+00:00
1911,"rt @dw_environment: africa's black #rhino population has grown at an annual rate of 2.5% between 2012 and 2018. the slow recovery is ""a pow…",1273607569286868992,2969405391,en,2020-06-18 13:24:41+00:00
1912,botswana is cutting off the horns of its rhinos to deter poachers that have devastated the local population https://t.co/u5qsc1ngno,1273606416436277248,632923508,en,2020-06-18 13:20:06+00:00
1913,the work of our @wildtrackfit friends protecting black rhino is featured in a @spiegeltv documentary! https://t.co/ebwbpcgoyb,1273603720446652418,19908349,en,2020-06-18 13:09:24+00:00
1914,rt @potterparkzoo: is there anything cuter than synchronized rhino rolls in the mud?  mud helps prevent insect bites and helps the rhinos c…,1273603208967884806,86035605,en,2020-06-18 13:07:22+00:00
1915,@schwiftystudios @famedchris really upset for the change criminal base don’t have@protection no more so hero’s go standing on the roof to kill us easy second need refund of my rhino now there’s not use u use it and kick u out really ?????  start fixing. playing since 2017,1273599325038403585,1157644046199939072,en,2020-06-18 12:51:56+00:00
1916,"rt @jacanamedia: clive walker has authored and co-authored many conservation books, including the rhino keepers, the rhino revolution, and…",1273595970287284225,1154800554998190081,en,2020-06-18 12:38:36+00:00
1917,"my son rhino is very impressed with the staff, players and facilities at his new home for the next 4 years.  from the krussow family we thank you all.  hornet pride!!!!  hard work, dedication and hustle is all i have seen.  best choice ever https://t.co/fwm7sbvqbd",1273590074492571651,4686000252,en,2020-06-18 12:15:10+00:00
1918,"clive walker has authored and co-authored many conservation books, including the rhino keepers, the rhino revolution, and river of gold.
to register for the #jmconversations event with him this saturday 20 june at 2pm, click here 👇🏾📚 
https://t.co/vbutieahfa https://t.co/zdcftdyzkl",1273586963568869379,30293480,en,2020-06-18 12:02:48+00:00
1919,"rt @craigglasgow2: @agentp22 @bibbeth6 wummin of scotia

grab a rhino or a monkey
nationalism seems much less funky
economic plans are awfy…",1273583559614365702,2757546970,en,2020-06-18 11:49:17+00:00
1920,"@iar_updates 

how about soaking the rhino horns in red dye laced with some sort of mild poison to wreck their ""medicinal benefit""? far less traumatic

i suggested this to wildlife charities 30 years ago and was fobbed off with ridiculous excuses 

https://t.co/dwc7fybnod",1273582486438715392,3384987100,en,2020-06-18 11:45:01+00:00
1921,"@usarhinohero how about soaking the rhino horns in red dye laced with some sort of mild poison to wreck their ""medicinal benefit""? far less traumatic

i suggested this to wildlife charities 30 years ago and was fobbed off with ridiculous excuses 

https://t.co/dwc7fybnod",1273582217499947008,3384987100,en,2020-06-18 11:43:57+00:00
1922,"@janegoodallinst 

how about soaking the rhino horns in red dye laced with some sort of mild poison to wreck their ""medicinal benefit""? far less traumatic

i suggested this to wildlife charities 30 years ago and was fobbed off with ridiculous excuses 

https://t.co/dwc7fybnod",1273581815886950400,3384987100,en,2020-06-18 11:42:21+00:00
1923,"@nwf 

how about soaking the rhino horns in red dye laced with some sort of mild poison to wreck their ""medicinal benefit""? far less traumatic

i suggested this to wildlife charities 30 years ago and was fobbed off with ridiculous excuses 

https://t.co/dwc7fybnod",1273581625004212226,3384987100,en,2020-06-18 11:41:36+00:00
1924,"@defenders 

how about soaking the rhino horns in red dye laced with some sort of mild poison to wreck their ""medicinal benefit""? far less traumatic

i suggested this to wildlife charities 30 years ago and was fobbed off with ridiculous excuses 

https://t.co/dwc7fybnod",1273581542489706496,3384987100,en,2020-06-18 11:41:16+00:00
1925,"@greenpeace 
how about soaking the rhino horns in red dye laced with some sort of mild poison to wreck their ""medicinal benefit""? far less traumatic

i suggested this to wildlife charities 30 years ago and was fobbed off with ridiculous excuses 

https://t.co/dwc7fybnod",1273580980624908288,3384987100,en,2020-06-18 11:39:02+00:00
1926,"@wwf 

how about soaking the rhino horns in red dye laced with some sort of mild poison to wreck their ""medicinal benefit""? far less traumatic

i suggested this to wildlife charities 30 years ago and was fobbed off with ridiculous excuses by you and them

https://t.co/dwc7fybnod",1273580778878914565,3384987100,en,2020-06-18 11:38:14+00:00
1927,"rt @srtnamibia: through our memorandum of understanding with the namibian government, we work to achieve national and regional goals for th…",1273579109952741377,1362165181,en,2020-06-18 11:31:36+00:00
1928,rt @lucymitv: rhino spotted in salford - why everyone wants to help @chesterzoo https://t.co/zds1kmcfmx,1273577710237999104,1249675721473241088,en,2020-06-18 11:26:02+00:00
1929,rhinos are safer than south african women.,1273577033013121024,800542370307522560,en,2020-06-18 11:23:21+00:00
1930,"@rebecca_newsom @longreenparty @borisjohnson no mammal past weaning needs breastmilk ok pls get that scientific fact. no baby rhino elephant gorilla hippo cow! no mammal inc human needs breastmilk.   no mother wants to carry any more breastmilk than her baby needs, fact. tit sucking makes sore tits ! https://t.co/byiydhfnb5",1273576152007954432,4764560996,en,2020-06-18 11:19:51+00:00
1931,"how about soaking the horns in red dye laced with some sort of mild poison to wreck their ""medicinal benefit""?

i suggested this to wildlife charities 30 years ago and was fobbed off with ridiculous excuses by them.  https://t.co/dwc7fybnod",1273575738143358978,3384987100,en,2020-06-18 11:18:12+00:00
1932,"look, the great south african road trip is back! https://t.co/bgej2afenb",1273572681317855232,3171871964,en,2020-06-18 11:06:03+00:00
1933,"@agentp22 @bibbeth6 wummin of scotia

grab a rhino or a monkey
nationalism seems much less funky
economic plans are awfy clunky
let the creatures oot!

make a story, cause a rammy
on the telly be quite hammy
grab the dosh wi' hauns sae jammy
what a shower of rogues!",1273572162528559106,1107240989679407104,en,2020-06-18 11:04:00+00:00
1934,peter chadwick @wildimagery is named as the 2019-2020 environmental fellow @imagely for his project #hornsofpainhornsofsorrow depicting the mental agony faced by park rangers staving off rhino poaching in southern africa. congrats peter!👏https://t.co/nigby7cwyc https://t.co/gmk9agwhy4,1273572123580051457,2818977844,en,2020-06-18 11:03:50+00:00
1935,"@goranqu @stewieb81 @holbornlolz nah, you're not thinking it through. put the skip upside down over it, drill through some eyeholes and you've got a bullet proof rhino-tank. send it after the poachers and watch the fuckers scatter.",1273568547827056642,847350258,en,2020-06-18 10:49:38+00:00
1936,"so far, the transmission of ivf embyos to sw rhinos in eaza zoos has failed. however biorescue-project has high hopes for ""makena"" from serengeti park, with whose egg cells and sperm from a male sw rhino from salzburg zoo 4 embryos could be grown. https://t.co/3rzcayr4t9",1273568114421239810,44861089,en,2020-06-18 10:47:54+00:00
1937,"rt @adriaang_lp: #naturemoment
start your day with these four beautiful rhinos in #krugernationalpark - when you are this big you lie down…",1273566929886818305,916721869017047040,en,2020-06-18 10:43:12+00:00
1938,rt @lucymitv: rhino spotted in salford - why everyone wants to help @chesterzoo,1273565014700548096,297503970,en,2020-06-18 10:35:35+00:00
1939,rt @wendy_furness: day 6 of rhino run this time with @framble31 raising money for @twycrosszoo and @savetherhino https://t.co/nzfxafins7,1273563167726149632,1931827868,en,2020-06-18 10:28:15+00:00
1940,ziwa rhino and wildlife ranch in nakasongola district is home to the only wild rhinos in uganda. the rhino re-introduction project is a project of @rhinofunduganda   and @ugwildlife. located 176km on the gulu highway towards murchison falls. only place to see rhinos in the wild.,1273562656125976577,3086234835,en,2020-06-18 10:26:13+00:00
1941,"when the new normal returns, make it a point to go out and see what the magnificent pearl of africa has to present.sight seeing
sights of murchison falls np and ziwa rhino sanctuary
#visituganda #visitugandalater #visitugandasoon #visitthepearlofafrica #tulambule #tulambuleuganda https://t.co/kauxjmzokr",1273561499890524163,3086234835,en,2020-06-18 10:21:37+00:00
1942,sometimes i think i'd rather see rhinos on the road than cars 😏 #wildearth #wildlife #environment #cleanair #climateaction https://t.co/vdxmu7fy9w,1273561059417362432,2825455490,en,2020-06-18 10:19:52+00:00
1943,rt @lordashcroft: read my interview in @thesun with cricket legend turned conservationist kevin pietersen (@kp24) to mark my new book #unfa…,1273558229650415619,2740147945,en,2020-06-18 10:08:38+00:00
1944,"arthur the rhino is being released in 7 hours time at 19:00 cet. arthur was orphaned when his mother was murdered by poachers. read more about arthur's story here.
https://t.co/a1krjloejy",1273558163107786764,1120804365760114689,en,2020-06-18 10:08:22+00:00
1945,@manuvichar @zoo_bear @timesnow @navikakumar @rshivshankar that's the ability of there rhino skin !,1273555978718347265,262153379,en,2020-06-18 09:59:41+00:00
1946,fat (chubby) girls calling themselves panda seems like rhinos calling themselves unicorn cuz both have horns...,1273551284159709185,1085628373810978818,en,2020-06-18 09:41:02+00:00
1947,day 7 rainy rhino run this morning for @savetherhino and @twycrosszoo https://t.co/h6q86urrfa,1273548105519169538,1645786658,en,2020-06-18 09:28:24+00:00
1948,"to save rhinos from poachers, botswana chainsaws off their horns https://t.co/ilamsmrtxp",1273546901548339200,1011364129,en,2020-06-18 09:23:37+00:00
1949,rt @grantfowlds1: @projectrhinokzn @nkombe_rhino @kingsleyholgatefoundation #poached python from starving villagers has lead to a team #fee…,1273546476581421058,4708559788,en,2020-06-18 09:21:56+00:00
1950,@lordashcroft an appalling trade which is linked to poaching of elephants and rhino and the south africans should ban it.,1273545682385801216,953592132,en,2020-06-18 09:18:46+00:00
1951,"@paulmccartney @potus 

meet makhosi - named by the zulu royal family and mpilo - ‘the one who fights for life’ (found next to his poached mother’s body), when we live stream on monday 22nd june https://t.co/miyvi9lwnr…",1273544262739808258,182455094,en,2020-06-18 09:13:08+00:00
1952,president john pombe magufuli of tanzania announced on tuesday that the country's rhino population rebounded from 162 in 2015 to 190 in 2019. https://t.co/oebpa6fx8s,1273543804436561920,44861089,en,2020-06-18 09:11:18+00:00
1953,"meet makhosi - named by the zulu royal family and mpilo - ‘the one who fights for life’ (found next to his poached mother’s body), when we live stream on monday 22nd june direct from @zululandrhino 
to find out more and adopt makhosi and mpilo: https://t.co/1dv9mzq7db https://t.co/6zecmfgjdu",1273541466703433728,519683539,en,2020-06-18 09:02:01+00:00
1954,"@whatifisaidit inconvenient truths...containment of easily transmittable viruses is not a thing. it is simply not possible to contain influenzas, rhinos, herpetics or corona viruses in human populations...period.
and vaccines are marginally effective against viruses at best, for many reasons.",1273537662260072448,1104802180991729664,en,2020-06-18 08:46:54+00:00
1955,@lucymitv @chesterzoo if you can’t see a rhino 🦏 it maybe something else! #running #ukrunchat #run #chesterzoo https://t.co/fp8f90awf3,1273534362450104321,211662489,en,2020-06-18 08:33:47+00:00
1956,@jerry_puleng @gregdutoit the rhino horns are locked away by the south african police services once claimed from poachers who commit these atrocities and held under lock and key as trading of rhino horn is not legitimate and remains 100% illegal.,1273529084434415616,705005515,en,2020-06-18 08:12:49+00:00
1957,rt @thethingsntwrk: #lorawan to protect wildlife! @smartparksorg and @institute_irnas design rhino implants and elephant collars to better…,1273527979948285952,1025086126271471617,en,2020-06-18 08:08:26+00:00
1958,#botswana is cutting off the horns of its endangered rhino to deter poachers that have devastated the local population https://t.co/kxxyrpmqkw,1273522284154826752,2148553704,en,2020-06-18 07:45:48+00:00
1959,"happy walk of little one with another little one. #cutes.
#kaziranga national park( assam) has rhinos in india.
#thursdaythoughts https://t.co/4e8wolh41g",1273522008320438272,1266674253866446854,en,2020-06-18 07:44:42+00:00
1960,rt @raiinntweets: protestors headed toward the atlanta zoo bruh i’m finna ride a rhino out this bitch on god,1273514995104571392,3357094786,en,2020-06-18 07:16:50+00:00
1961,"a feast for the animals! when @chesterzoo called for help, we were delighted to donate wood waste to help feed the elephants and rhinos 🐘

our tree contractor, @mancoedvm helped us donate waste from their maintenance work on trees 🌲 

more info ➡️ https://t.co/9z4ti6fema https://t.co/iiwcov0g7q",1273513288786235392,162018121,en,2020-06-18 07:10:03+00:00
1962,rt @bbgafrica: botswana is cutting off the horns of its rhinos to deter poachers that have devastated the local population https://t.co/wfc…,1273510091782832128,327877270,en,2020-06-18 06:57:21+00:00
1963,"rt @vanessa_vash: wild animals are being poached , with millions of species worldwide being killed or captured from their native habitats.…",1273508305911132160,2343084992,en,2020-06-18 06:50:15+00:00
1964,@abrahamapplegr2 let's find a way to sell the chinese the anokle horn rather then rhino horns. #savetherhino,1273505477893259265,348386637,en,2020-06-18 06:39:01+00:00
1965,@crusaderhorned @distantkingdom for everytime you do something dumb me and my friends get even more smarter then you jerk rhino and please go outside before your brain turns to ashes lmaooo,1273504774177067008,725718738763440130,en,2020-06-18 06:36:13+00:00
1966,newsdesk: pangolins off china’s medicine list + give my rhino horns back + pangolins in crisis: newsdesk - latest wildlife #news coming out…,1273504305820008448,2166760170,en,2020-06-18 06:34:21+00:00
1967,"rt @blowingfact: saying goodbye to a species, the very last male northern white rhino. a powerful photo of 2018. https://t.co/z9fp35okqq",1273497005260541952,1108994392004661248,en,2020-06-18 06:05:21+00:00
1968,"'the department of national parks and wildlife conservation (dnpwc) has started conducting a study after the death of large number of rhinos due to natural causes, the rastriya samachar samiti has said.' #rhino #conservation 
https://t.co/3dpj2lwsft",1273495407490928641,869959916,en,2020-06-18 05:59:00+00:00
1969,"@bbcgaryr @davidallison_ yeah, cos we scots just can't get enough of those captive wild animals!

i'd like to think there are higher priorities, than getting a chance to stare at a rhino.",1273492334534103040,731152472,en,2020-06-18 05:46:47+00:00
1970,"#afdatacube @data4sdgs helps to find rhino habitats in northern #kenya, il ngwesi conservancy, @opendatacube @environment_ke 

#earthobservation provides assessment of vegetation and help improve grazing plans  #eo4impact

#leavenoonebehind on #sdgs 

https://t.co/nop1mjaalp https://t.co/grlegfvm59",1273486973102100480,913439626706264064,en,2020-06-18 05:25:29+00:00
1971,"poached for their horns: how south africa’s #farmers are protecting their rhinos

https://t.co/mxml2cby3a

""#south africa is home to 80 percent of the world’s #rhino population, many of which are owned by private breeders.""

#animals #africa #wildanimals https://t.co/poiqcllboo",1273486347743838208,2784160830,en,2020-06-18 05:23:00+00:00
1972,#9 hornsby truly not a big fan of the rhinos i had renee forever and that was enough for me lol,1273484101677244416,1270863368987963393,en,2020-06-18 05:14:04+00:00
1973,rt @discovermag: humans drove northern white rhinos to functional extinction. now human fertility tech may pull the species back from the b…,1273481933402431488,253246864,en,2020-06-18 05:05:27+00:00
1974,"@tao46118434 @1886fc @wsj 80% corona patients are asymptomatic. this is the efficacy of chinese fucking!
now, go in front of a mirror and congratulate yoursel. and don't forget to take your revered rhino horn paste which cures this 80% syndrome as per chinese medicine.",1273481498780405760,275489859,en,2020-06-18 05:03:44+00:00
1975,humans drove northern white rhinos to functional extinction. now human fertility tech may pull the species back from the brink. https://t.co/5s737auxgr,1273480713204047872,23962323,en,2020-06-18 05:00:36+00:00
1976,"my friend: haha, what a horn-dog
me: dude stop calling rhinos horn-dogs",1273480458299486208,1170038040070373382,en,2020-06-18 04:59:36+00:00
1977,"@kwayiyontutu @sepedirock these comments are very little, u should read the answers i have given to those who asked of its rhino leather, i said no, rhinoceros is my brand! aiming to grow business and assist also in rhino poaching curbing cos i love animals and rhino https://t.co/snfglipj65",1273478577237958658,1116311874793091072,en,2020-06-18 04:52:07+00:00
1978,horn of the rhino https://t.co/pdatmcgptb via @youtube,1273476276146376704,318776867,en,2020-06-18 04:42:58+00:00
