,tweet,tweet_id,author_id,lang,created_at
576,"@wildabeastmma @rhinobear @gill_kroypers @melanie73898376 @realistreport @kanyewest ah, so i wasn't strawmanning as rhino said, i was correct in what i said. so i guess every single christian is responsible evil because of the crusades. they went in to take the land and kill the muslims.",1599209134523813888,870009742705532929,en,2022-12-04 01:09:04+00:00
577,"@therealzantonny @guymorton1 @rebelsanimal @nusr_et fool. if rhino are farmed yes. if there are plenty of them in the wild, yes, if not just stick to farmed animals.",1599207329026580481,3296066861,en,2022-12-04 01:01:53+00:00
578,"rt @findfocusfilms: what a great sighting, have you ever seen rhinoceros mating.
many of the rhinoceros species are critically endangered.…",1599203980701478912,352040690,en,2022-12-04 00:48:35+00:00
579,rt @brglilly: video of male black rhinoceros 'manyara' having a good old rub against the trees @paigntonzoo #rhinoceros #rhino https://t.co…,1599203916453138433,352040690,en,2022-12-04 00:48:20+00:00
580,"rt @sonmonib5: sometimes one horned #rhinos in #assam may look domesticated !! 
see this video !!😅😅
#savewildlife #saverhino #rhinoceros
@p…",1599203690547585024,352040690,en,2022-12-04 00:47:26+00:00
581,commentary: singapore’s s$1.2m rhino horn seizure another reminder of need to combat wildlife trafficking - cna https://t.co/uenekvqyb2,1599202816995778562,1612152122,en,2022-12-04 00:43:57+00:00
582,explained | are rhino and elephant conservation efforts a success? https://t.co/uuyvphhrjd,1599192394440003584,171156871,en,2022-12-04 00:02:33+00:00
583,"the elemental unicorn horn trait combo on this rhino is super rare... 

what is your favorite trait you've seen from the collection so far? 

we wanna know!!👇
https://t.co/ivqsisrxxx https://t.co/kfum8ulprs",1599191815084720131,1484017058979401735,en,2022-12-04 00:00:14+00:00
584,"@guymorton1 @rebelsanimal @nusr_et exactly! if i want to eat human meat, or dogs, cats, or endangered rhino i should be allowed",1599188804287750144,1410717636527329286,en,2022-12-03 23:48:17+00:00
585,"black rhino populations are starting to thrive in zimbabwe for the first time in decades, experts say https://t.co/qcsde2h7ms",1599185719687516160,955306476,en,2022-12-03 23:36:01+00:00
586,"black rhino populations are starting to thrive in zimbabwe for the first time in decades, experts say - abc news https://t.co/tjkuqrym4e",1599185554792390663,1339458253,en,2022-12-03 23:35:22+00:00
587,"expedition rhino: the search for the last northern white. ceratotherium simum cottoni.
now @bbciplayer.
#expeditionrhinothesearchforthelastnorthernwhite #rhino #rhinoceros #ceratotheriumsimum #ceratotheriumsimumcottoni #wildlife #conservation #savetherhino
https://t.co/rlgfe8paqf",1599183140387319809,4843164676,en,2022-12-03 23:25:46+00:00
588,"@c_mangan_tgc @philosophising4 @capturingchrist i reject ontological parsimony entirely. give me a justification of it. there probably are unicorns in the universe, depending on what you mean by unicorn. if a unicorn is just a horselike animal with a horn. a rhino could be a unicorn if you adopt a loose enough definition.",1599181317903888384,2317738554,en,2022-12-03 23:18:32+00:00
589,explained | are rhino and elephant conservation efforts a success? https://t.co/fjfrgcf8gm,1599180621900922880,1570899265928691714,en,2022-12-03 23:15:46+00:00
590,"@dazzdzatron superstitions cause people to do all sorts of crazy things,
look at all the idiotic things people do in the name of religions.
all rhino horn is supposed to do is keep your dick hard. religion and rhino horn are both equally effective.",1599179112915951616,23475119,en,2022-12-03 23:09:46+00:00
591,and africa is the head of a rhino https://t.co/e5yrlazvkh,1599178611583393794,1362096643001171972,en,2022-12-03 23:07:46+00:00
592,"rt @trophyxpose: “each species is a masterpiece, a creation assembled with extreme care and genius” e.o. wilson
happy rhino friday!!💚🦏
📸 bj…",1599176952870412288,1101371315792080897,en,2022-12-03 23:01:11+00:00
593,"i recently came across two stories that highlight nature's inspiring resiliency in the face of human intervention in natural systems:

1. protected coral reefs in the line islands recover in less than 5 years after bleaching events

 2. the black rhino population is rebounding",1599170510906339328,1060883667164295168,en,2022-12-03 22:35:35+00:00
594,"@te3ej @michelleobama @tylerperry you make jokes about human trafficking and child trafficking, and child sacrificing you are a sick man what person whoever you are sick just like them just like the left and some rhinos",1599168691110694912,1259551742129291264,en,2022-12-03 22:28:21+00:00
595,"exciting news for rhinos (thd real ones!)

""black rhino populations are starting to thrive in zimbabwe for the first time in decades, experts say"" 
https://t.co/a4ueipnyn3",1599159949896323072,53169793,en,2022-12-03 21:53:37+00:00
596,explained | are rhino and elephant conservation efforts a success? || g7tamil https://t.co/8uqhbbjzy6,1599153990956097541,1534811827296964613,en,2022-12-03 21:29:56+00:00
597,rt @rhinosirf: black rhino shrapnel got his name in 1992 when found by monitors with bullet scars left by poachers. shrapnel has now been t…,1599151251140202496,1306745555134148614,en,2022-12-03 21:19:03+00:00
598,rt @rhinosirf: monitoring is a crucial component of rhino protection - and orphaned rhino pumpkin is thriving today thanks to the rhino mon…,1599151160510001152,1306745555134148614,en,2022-12-03 21:18:42+00:00
599,@dazzdzatron the solution is to make poacher skulls more valuable than rhino horn…,1599150822474280960,985212325971070976,en,2022-12-03 21:17:21+00:00
600,@dazzdzatron chinese medicine still requires rhino horn. it's nonsense in purpose as with most of it. some garbage related to male potency.,1599150295145410560,765429769731059712,en,2022-12-03 21:15:15+00:00
601,"rt @sabcnews: nine suspects aged between 22 and 26 have been arrested for fraud and corruption related to the poaching of rhinos.
https://t…",1599149660840812545,2969484317,en,2022-12-03 21:12:44+00:00
602,"rt @amostheguide: a face “that you owe” money to! 

buffalos are part of the african big 5, (elephants, leopards, lions, and rhinos) expect…",1599148462242598912,3912411676,en,2022-12-03 21:07:58+00:00
603,"rt @safarikznmark: not just because its #rhinofriday.....
#rhinos #wildlife #safari #conservation #southafrica",1599146949156155392,22230837,en,2022-12-03 21:01:58+00:00
604,"efforts to boost populations have been going on since the international rhino foundation was founded 31 years ago to fight against the poaching crisis. rhino numbers have been growing thanks to “intensive protection, monitoring, and management.” 🦏
https://t.co/9tbmpmtujj",1599146547115065344,1467019406,en,2022-12-03 21:00:22+00:00
605,rt @drwillfowlds: 'the report says another smuggling route from india into myanmar appears to be increasing in relevance as there have been…,1599146522268303360,1198343913217482753,en,2022-12-03 21:00:16+00:00
606,"""kruger national park, the world’s greatest refuge for rhinos, is losing them to poaching faster than they’re being born. the park’s last rhino may already be alive. it’s time to declare an emergency."" #kruger 
https://t.co/nemooljrh5",1599143686691905536,905818825328926720,en,2022-12-03 20:49:00+00:00
607,"rt @savingsurvivors: update : on the black rhino calf who’s mother died unexpectedly in a reserve and he was left to fend for himself. 

th…",1599143179567378432,252099016,en,2022-12-03 20:46:59+00:00
608,"rt @savingsurvivors: we were called to this rhino which had been shot in a poaching attempt. the bull was clearly lame, so we darted him an…",1599143111523201024,252099016,en,2022-12-03 20:46:43+00:00
609,"rt @savingsurvivors: great news for rhinos and elephants. 

@cites rejects bids for the resumption of the ivory and rhinoceros horn trade,…",1599142196283777024,252099016,en,2022-12-03 20:43:04+00:00
610,"@drwillfowlds still??  what is wrong with the govt of south africa, that it allows this to go on, year after year.  the rhinos will not survive this betrayal of duty.😥",1599141844713021441,1888091312,en,2022-12-03 20:41:41+00:00
611,"car ride to a job event 

white man: if there’s no rhinos 🦏, no giraffes 🦒, it’s not a zoo. 
need some africa is this bitch 

me: 😐
my thoughts: wait wtf",1599140166832390144,1208753995235373057,en,2022-12-03 20:35:01+00:00
612,"'kruger national park, the world’s greatest refuge for rhinos, is losing them to poaching faster than they’re being born. the park’s last rhino may already be alive. it’s time to declare an emergency.' 
#kruger #rhinopoaching
https://t.co/7su55pro5v",1599138653581836289,869959916,en,2022-12-03 20:29:00+00:00
613,"@fattebertj @travel4wildlife decreased breeding? rhino's are long-lived though, so that probably doesn't have that much of an impact. but decreased breeding, not all poached animals found,",1599135185651781633,75788375,en,2022-12-03 20:15:13+00:00
614,"in a bizarre first, i managed to nearly square go a rhino today.   of all the cars it could have got upset at, it had to be mine 🤣 it was a tense 5 minutes  staring at a rhino while the ranger told him to wind his horn in. 🤣🦏 #blairdrummond",1599132367498551296,19562783,en,2022-12-03 20:04:01+00:00
615,"football.
downton abbey.
titanic.
dirty dancing 

or bbc 2 goes rhino tracking, do they they not have rights to mamma mia!",1599131897493274626,270490320,en,2022-12-03 20:02:09+00:00
616,"we can't get enough of these weekend vibes!!! 

our rhinos are enjoying some down time. shades on... horn out.... and shirtless. 

saving rhinos never looked so good!!!😎

join us!!
https://t.co/ivqsisrxxx https://t.co/qewtswzkvw",1599131533276741632,1484017058979401735,en,2022-12-03 20:00:42+00:00
617,"@sankalp_359 @democracyishurt @theworldindex did ramdev's coronil work? i hope you didn't take the vaccine and stood your ground. also, traditional chinese medicine includes parts from animals(rhino horn, tiger penis, etc). indian ayurveda is somewhat similar, good for common flu, cough, etc but useless against severe dis..",1599128694853079040,722513733130395648,en,2022-12-03 19:49:25+00:00
618,"i’m watching a documentary on bbc 2 , poaching rhinos, how can there be a demand for rhino horn, bastards",1599127421663735809,465563503,en,2022-12-03 19:44:22+00:00
619,@bram_hanekom @mbalulafikile the rhino horn man. selling our rhino to the chinese. never trust him.,1599121286831439872,267965335,en,2022-12-03 19:19:59+00:00
620,"i have these weird feelings that a lot of religious folks going to hell because god going ask why they ain't recycle or keep the rhino off the endangered list and niggas going deflect to how much tithes they gave. like no nigga, where the fuck are my tasmanian tigers?",1599118796542775296,1454929032739540994,en,2022-12-03 19:10:05+00:00
621,"the new swing ride looks massive next to the animal habitats. speaking of which, i wonder how the animals will tolerate the very loud noise this thing will make. also interesting rhino rally tracks are still there undemolished. https://t.co/jmyaz1rj1o",1599118075520962560,268617103,en,2022-12-03 19:07:14+00:00
622,flying rhino on a short rope with gold horn' gillie and marc - bronze sculpture. gillie and marc are fern street gallery guest artists. see this in our online store https://t.co/2p9bmauji0. visit the gallery to see more gillie and marc sculptures. open daily 10am-4pm. https://t.co/pxrehtzobt,1599116651965943808,1119706932166586368,en,2022-12-03 19:01:34+00:00
623,nothing in the wild makes my blood boil like the killing of rhinos https://t.co/9dcxjz5okm,1599115704682176513,4873878435,en,2022-12-03 18:57:48+00:00
624,"@kseniaramadzo @elina_imre hii @kseniaramadzo
have a look at this beauty waiting for adoption ✨
'b o r n'
.
offer now on @foundation 
. 
scifi conceptual and detailed photomanipulation art. rhino mom giving birth to the future of their species ✨ it feels like magic and emotional 🌸 https://t.co/zvfbymfzqf",1599115629646483457,3306303259,en,2022-12-03 18:57:30+00:00
625,"@visualpotions @shootthismoment @daisatj @ranxdeer @odysseyheart @stripesarts @vojaart @midnightmoonv @crownandpalette @graffitiongrave @umutsezerkoc @thecurlyg0ddess have a look at this beauty waiting for adoption ✨
'b o r n'
.
offer now on @foundation 
. 
scifi conceptual and detailed photomanipulation art. rhino mom giving birth to the future of their species ✨ it feels like magic and emotional 🌸 https://t.co/9oclmxn6lr",1599115424431734784,3306303259,en,2022-12-03 18:56:41+00:00
626,"rt @hodilu: scientists from the university of copenhagen,found that vietnam and china remain the main markets for rhino horns, while zimbab…",1599114143696826369,210630136,en,2022-12-03 18:51:36+00:00
627,hawks arrest 9 suspected rhino poachers in mpumalanga https://t.co/xxsrocp7lp,1599111508029489152,1119286872121851906,en,2022-12-03 18:41:08+00:00
628,nine suspects aged between 22 and 26 have been arrested for fraud and corruption related to the poaching of rhinos. they were arrested following a multidisciplinary operation conducted by the hawks in mpumalanga gauteng and limpopo.#sabcnews,1599111239342309376,82578750,en,2022-12-03 18:40:04+00:00
629,"@savegiraffesnow exciting thriller by rand newman “le solitaire” follows poached rhino horns from niger to san diego—involving boko haram militants, shady black marketers, dangerous gangs, renowned wildlife consultants, a homicide detective, a mysterious billionaire.@amazonkindle",1599108185285005314,74295606,en,2022-12-03 18:27:56+00:00
630,"@sdzsafaripark exciting thriller by rand newman “le solitaire” follows poached rhino horns from niger to san diego—involving boko haram militants, shady black marketers, dangerous gangs, a renowned wildlife consultant, a homicide detective, a mysterious billionaire. @amazonkindle",1599107682182782985,74295606,en,2022-12-03 18:25:56+00:00
631,"@worldwildlifef exciting thriller by rand newman “le solitaire” follows poached rhino horns from niger to san diego—involving boko haram militants, shady black marketers, dangerous gangs, a renowned wildlife consultant, a homicide detective, a mysterious billionaire.@amazonkindle",1599107309015531520,74295606,en,2022-12-03 18:24:27+00:00
632,"@helpingrhinos exciting thriller by rand newman “le solitaire” follows poached rhino horns from niger to san diego—involving boko haram militants, shady black marketers, dangerous gangs, a renowned wildlife consultant, a homicide detective, a mysterious billionaire.@amazonkindle",1599107048033357824,74295606,en,2022-12-03 18:23:24+00:00
633,"nine suspects aged between 22 and 26 have been arrested for fraud and corruption related to the poaching of rhinos.
https://t.co/xe0i6hmywy",1599106053249048576,25088746,en,2022-12-03 18:19:27+00:00
634,"rt @desiree_laverne: #mybeautifulafrica....❤️
rhino kisses... https://t.co/2mzc7zxb9d",1599103883649093634,4003665406,en,2022-12-03 18:10:50+00:00
635,"@kelliwindsor @shellyathebeach @politibunny there was another 'windsor' rhino who sounded alot like you.  child trafficking is one on the biggest sins, all involved are dammed to h3ll forever.  there is so much crime involved a mind like yours will never comprehend how evil it is.  https://t.co/sypnahwl4g",1599099390462812160,1135240790,en,2022-12-03 17:52:59+00:00
636,the last northern white rhino in the world https://t.co/k9ijedufr3 via @youtube,1599096401928912898,1563584526952976384,en,2022-12-03 17:41:06+00:00
637,"hello twitter, rhino runner fizz here posting for the first time. i will be running the london marathon 2023 for #savetherhinointernational and am hoping to raise atleast £2000. #teamrhino #londonmarathon23 #rhinorunner",1599096249931935744,1598805378317357056,en,2022-12-03 17:40:30+00:00
638,"rt @torioregan: kruger national park, the world’s greatest refuge for rhinos, is losing them to poaching faster than they’re being born. th…",1599094271428423680,702710978,en,2022-12-03 17:32:38+00:00
639,"rt @krugersdorpnews: caxton network news | 9 arrested for money laundering related to rhino poaching
read more here: https://t.co/mgpghq703…",1599093410446462976,631408001,en,2022-12-03 17:29:13+00:00
640,"one of africa's 'keystone' species, a beautiful sighting for guests of a black rhino 📸 

📍 ol jogi wildlife conservancy, kenya 

thinking of a safari? get in touch with us @bettersafaris 
📧  contact: safari@better-safaris.com 

#bettersafaris #travelbetter #conservationsafari https://t.co/rsdgmxtgcu",1599078112792576000,1428167231238721537,en,2022-12-03 16:28:26+00:00
641,"#goodnews rhino population surpasses 1,000 in zimbabwe for the first time in decades",1599076091205124098,564928228,en,2022-12-03 16:20:24+00:00
642,9 arrested in cross-province rhino poaching raid https://t.co/9joa1wdcq3,1599075438952857602,347990355,en,2022-12-03 16:17:48+00:00
643,"@rebllon @angelanikolau_ hii @rebllon
have a look at this beauty waiting for adoption ✨
'b o r n'
.
offer now on @foundation 
. 
scifi conceptual and detailed photomanipulation art. rhino mom giving birth to the future of their species ✨ it feels like magic and emotional 🌸 https://t.co/sjow7ipsd4",1599075113181532165,3306303259,en,2022-12-03 16:16:31+00:00
644,"caxton network news | 9 arrested for money laundering related to rhino poaching
read more here: https://t.co/8tekcagulb https://t.co/zvbndmnrvl",1599074968486248448,1709661582,en,2022-12-03 16:15:56+00:00
645,"caxton network news | 9 arrested for money laundering related to rhino poaching
read more here: https://t.co/tvhxirndzj https://t.co/tphnwb03qe",1599074960638607360,1353264289122054146,en,2022-12-03 16:15:54+00:00
646,"caxton network news | 9 arrested for money laundering related to rhino poaching
read more here: https://t.co/bwlfnrsnxu https://t.co/jclfx4wjqc",1599074948164763648,1443878187004579842,en,2022-12-03 16:15:51+00:00
647,"caxton network news | 9 arrested for money laundering related to rhino poaching
read more here: https://t.co/fmhelclksm https://t.co/2ojk4wiplx",1599074939927150598,185105271,en,2022-12-03 16:15:49+00:00
648,"caxton network news | 9 arrested for money laundering related to rhino poaching
read more here: https://t.co/7w0k54pgqn https://t.co/bjhuvkzvex",1599074930745802757,185129349,en,2022-12-03 16:15:47+00:00
649,"caxton network news | 9 arrested for money laundering related to rhino poaching
read more here: https://t.co/w8wlynldeh https://t.co/rr4rcn9qsa",1599074921652621313,88874357,en,2022-12-03 16:15:45+00:00
650,"caxton network news | 9 arrested for money laundering related to rhino poaching
read more here: https://t.co/93rarszpyf https://t.co/pqvsq2le4y",1599074913628966913,1288402594185064450,en,2022-12-03 16:15:43+00:00
651,"caxton network news | 9 arrested for money laundering related to rhino poaching
read more here: https://t.co/fnst0mhuum https://t.co/r9thjnll3p",1599074904258781184,185105612,en,2022-12-03 16:15:41+00:00
652,"caxton network news | 9 arrested for money laundering related to rhino poaching
read more here: https://t.co/edjz8ochwl https://t.co/j1ozpv3wrr",1599074895236841473,198459013,en,2022-12-03 16:15:39+00:00
653,"caxton network news | 9 arrested for money laundering related to rhino poaching
read more here: https://t.co/edjz8ochwl https://t.co/hqutuv01v9",1599074886919622656,198459013,en,2022-12-03 16:15:37+00:00
654,"caxton network news | 9 arrested for money laundering related to rhino poaching
read more here: https://t.co/6klbywf87o https://t.co/no54zidiyd",1599074879294291968,147606167,en,2022-12-03 16:15:35+00:00
655,"caxton network news | 9 arrested for money laundering related to rhino poaching
read more here: https://t.co/aazkxbwnis https://t.co/skovvnsubn",1599074870486343681,185110426,en,2022-12-03 16:15:33+00:00
656,"caxton network news | 9 arrested for money laundering related to rhino poaching
read more here: https://t.co/mgpghq703m https://t.co/mqu0a8macl",1599074861959323648,185140035,en,2022-12-03 16:15:31+00:00
657,"caxton network news | 9 arrested for money laundering related to rhino poaching
read more here: https://t.co/llmlf8cyth https://t.co/baflhniwhd",1599074854245892104,1392076257249144835,en,2022-12-03 16:15:29+00:00
658,"caxton network news | 9 arrested for money laundering related to rhino poaching
read more here: https://t.co/ftugxrwrbm https://t.co/myczniqhlv",1599074846046142466,185106138,en,2022-12-03 16:15:27+00:00
659,"caxton network news | 9 arrested for money laundering related to rhino poaching
read more here: https://t.co/npqdnyime0 https://t.co/xalwyeb8hv",1599074837208731650,1288408541452210178,en,2022-12-03 16:15:25+00:00
660,"caxton network news | 9 arrested for money laundering related to rhino poaching
read more here: https://t.co/1x0rhofpsj https://t.co/9d8s1sf6jc",1599074829298171904,1288405833123016704,en,2022-12-03 16:15:23+00:00
661,"caxton network news | 9 arrested for money laundering related to rhino poaching
read more here: https://t.co/y2tzhxqesa https://t.co/juevb8uzez",1599074821257691138,342601295,en,2022-12-03 16:15:21+00:00
662,"caxton network news | 9 arrested for money laundering related to rhino poaching
read more here: https://t.co/smfrtpawya https://t.co/mqhgcoxpdp",1599074812411973633,270819500,en,2022-12-03 16:15:19+00:00
663,"caxton network news | 9 arrested for money laundering related to rhino poaching
read more here: https://t.co/sd74tlqzki https://t.co/pv12feinqy",1599074803020976128,184719213,en,2022-12-03 16:15:17+00:00
664,"caxton network news | 9 arrested for money laundering related to rhino poaching
read more here: https://t.co/9bzqtj8esu https://t.co/cxnw8lxjjh",1599074795752243200,205710676,en,2022-12-03 16:15:15+00:00
665,"caxton network news | 9 arrested for money laundering related to rhino poaching
read more here: https://t.co/8lzkcjlwfp https://t.co/d36hrvwa1v",1599074787237699584,1039123603,en,2022-12-03 16:15:13+00:00
666,"caxton network news | 9 arrested for money laundering related to rhino poaching
read more here: https://t.co/o9xxvnlgtw https://t.co/te1v6f6chf",1599074777158721538,1293818317753524224,en,2022-12-03 16:15:10+00:00
667,"@cexaline hii @cexaline
take a look at this beauty waiting for adoption ✨
'b o r n'
.
offer now on @foundation 
. 
scifi conceptual and detailed photomanipulation art. rhino mom giving birth to the future of their species ✨ it feels like magic and emotional 🌸 https://t.co/lojr7z4km1",1599073554745937920,3306303259,en,2022-12-03 16:10:19+00:00
668,"@poseidon_sf hii @poseidon_sf team 🌸
take a look at this beauty waiting for adoption ✨
'b o r n'
.
offer now on @foundation 
. 
scifi conceptual and detailed photomanipulation art. rhino mom giving birth to the future of their species ✨ it feels like magic and emotional 🌸 https://t.co/cgcpvqtbot",1599073420540805120,3306303259,en,2022-12-03 16:09:47+00:00
669,"black rhino populations are starting to thrive in zimbabwe for the first time in decades, experts say - abc news https://t.co/sqgqbz9d5z",1599072465795182595,1532033498,en,2022-12-03 16:05:59+00:00
670,@adamcrigler that's some rhino horn powder shit right there.,1599072218138697730,2878247536,en,2022-12-03 16:05:00+00:00
671,"rt @planet_rhino: ""dr winnie kiiru and john scanlon of the elephant protection initiative argue now cites has again upheld the ivory trade…",1599071979553767425,1392913587518283776,en,2022-12-03 16:04:03+00:00
672,"@tansuyegen from my country india near @kaziranga_  national park also famous for the one and only  one horned rhino.

shot taken by  cctv camera installed to monitor high speed traffic and wild animals.",1599069379085631488,4520911097,en,2022-12-03 15:53:43+00:00
673,nine arrested in cross-province rhino poaching raid - the citizen https://t.co/dowpbqd5um,1599058132566966274,2838803409,en,2022-12-03 15:09:02+00:00
674,@michael41636105 2 rhinos in the wild,1599055374044123136,2948015169,en,2022-12-03 14:58:04+00:00
675,"@fuccyougetmoney fr bro then they got hybrids like 'no bro, this is some big white rhino horn, shit'll have you trippin scrotum. smooooth, juicy scrotum'  ...shit sus af fr.",1599054218362777601,250202213,en,2022-12-03 14:53:29+00:00
676,nine arrested in cross-province rhino poaching raid https://t.co/ct4owymbh5,1599050441068871680,2305181856,en,2022-12-03 14:38:28+00:00
677,"expedition rhino: the search for the last northern white.
7:30pm @bbctwo.
ceratotherium simum cottoni.
#expeditionrhinothesearchforthelastnorthernwhite #rhino #rhinoceros #ceratotheriumsimum #ceratotheriumsimumcottoni #wildlife #conservation #savetherhino
https://t.co/rlgfe8paqf",1599048880296841216,4843164676,en,2022-12-03 14:32:16+00:00
678,rt @ksafricahack: @hsachair @pistolsback_ @roselucy56 @cbthunting @liamgallagher @sirrogergale @peteregan6 @daisyedgarjones @henrysmithuk @…,1599048791365074947,757544714,en,2022-12-03 14:31:55+00:00
679,rt @visitseengland: 🐯get closer to nature at @marwellwildlife zoo! the beautiful 140-acre outdoor attraction is home to exotic and endanger…,1599047190378582016,816849789325312000,en,2022-12-03 14:25:33+00:00
680,"@hsachair @pistolsback_ @roselucy56 @cbthunting @liamgallagher @sirrogergale @peteregan6 @daisyedgarjones @henrysmithuk @conservativeawf @defragovuk @unitingafricans a very small number at a very high price, bringing in hundreds of thousands of dollars per rhino. money is ploughed back rhino and habitat conservation.",1599041964921364480,83359373,en,2022-12-03 14:04:47+00:00
681,rt @dispatchalerts: out of africa: rhino conservation proving uniquely successful at the wilds near zanesville https://t.co/fekrmo2jyi,1599041134566658049,1377761386340696064,en,2022-12-03 14:01:29+00:00
682,"@jvanlogg @maggsnaidu i know you can smell bullshit from a distance. what are the dollars paying for? 
1. buffalos 🐃 
2. drugs
3. rhino horns
4. vaccines 
5. eskom
6. ipps
7. trafficking 
8. bribes 
9. illegal weapons 
10. all of the above 

can you intercept this for me",1599036052550799360,3402711022,en,2022-12-03 13:41:18+00:00
683,"rhino mccarthy, a pos just like paul ryan was. how about do something to free the j6 prisoners. you know, something useful.

mccarthy turns the table on j6 committee with a probe of his own, demands to know why capitol was not secure https://t.co/xzjyyzzo32 via @bizpacreview",1599035004839157762,1559688894597177344,en,2022-12-03 13:37:08+00:00
684,"@reverse_visuals 'b o r n'
.
offer now on @foundation 
. 
scifi conceptual and detailed photomanipulation art. rhino mom giving birth to the future of their species ✨ it feels like magic and emotional 🌸
done in @photoshop and @blender
. 
link in pin 📍 https://t.co/zzzweeem9r",1599034021786550273,3306303259,en,2022-12-03 13:33:14+00:00
685,"@pynx_umbrella for the rhino, wild boar and ancient dragon (teen) 

would you do
aussie egg, fallow deer (junior) and llama?",1599033385019506688,1497620723724075016,en,2022-12-03 13:30:42+00:00
686,@conservationna1 @drhweb @fattebertj how are the poachers locating the rhinos?,1599032378462154752,82823667,en,2022-12-03 13:26:42+00:00
687,@realchrisrufo @jordanbpeterson get ready for rhino horn powder for cancer in the name being inclusive.,1599030322401660933,1439792048366829572,en,2022-12-03 13:18:32+00:00
688,"@drhweb @richardonsafari @fattebertj advertising to the universe that they were bringing rhinos in was not the beightest idea. bit of arrogance, thinking that they could show everyone else how to do it. seriously underestimated the poaching gangs.",1599028769284534275,1285560533438148608,en,2022-12-03 13:12:21+00:00
689,"rhino rescue: changing the future for endangered wildlife (firefly animal rescue) yggmvot

https://t.co/zk7ebkfsbr https://t.co/rxp1flxla0",1599027110227869699,1583051279991029761,en,2022-12-03 13:05:46+00:00
690,"curious as ever and unaware of the perils that lie ahead, this white rhino calf is a sign of hope for a species on the brink of extinction.   #rhino #conservation #endangeredspecies https://t.co/cc26er2hyr",1599025955766505474,102742942,en,2022-12-03 13:01:10+00:00
691,"suspects were accused of providing tactical information to rhino poaching syndicates.
 https://t.co/ov75v3gvrg",1599025727906660354,198607426,en,2022-12-03 13:00:16+00:00
692,bad blood by award-winning docu filmmaker naman govil won the greener living award in the tve global sustainability film awards; it tells the story of a reformed rhino poacher who has dedicated his life to protecting animals https://t.co/jksb8ddilc @tveinspire,1599024543674220545,41572208,en,2022-12-03 12:55:34+00:00
693,"@kretzsc18470635 as far as i know, 6 sw rhinos were introduced in 2005 
(country of origin ???),followed by 2 rhinos in 2006, relocated from disney's animal kingdom, florida. a female rhino from disney ak was the mother of the first sw rhino born at ziwa in 2009. no further relocations known",1599023841174786048,44861089,en,2022-12-03 12:52:46+00:00
694,"@rasdenuniverse @haningwaslost 'b o r n'
.
offer now on @foundation 
. 
scifi conceptual and detailed photomanipulation art. rhino mom giving birth to the future of their species ✨ it feels like magic and emotional 🌸
done in @photoshop and @blender
. 
link in pin 📍 https://t.co/rap5lok0lx",1599022977118769152,3306303259,en,2022-12-03 12:49:20+00:00
695,"@riaan_von @dailymaverick oh no the press is baying for his blood. they are so filled with schadenfreude they don't realize the damage they are causing by delving deeper. but so they have always been and always will be. what happened to the mabuza rhino horn story, huh? cr stole from no one",1599020689084002304,534174914,en,2022-12-03 12:40:15+00:00
696,"the columbus dispatch: rhino conservation program at the wilds, a  columbus zoo and aquarium facility,  is the only one outside of africa with rhinos born five generations removed from their wild-born ancestors.
@deannarciso

https://t.co/iamane6gql",1599019156116242432,486361268,en,2022-12-03 12:34:09+00:00
697,@richardonsafari @fattebertj good question. rhino numbers were on the up and up in bots and poaching uncommon. then suddenly disaster struck. professional gangs have appeared with disconcerting ability to find scarce rhinos and evade bdf patrols. dodgy and tragic.,1599017791616536576,1668358064,en,2022-12-03 12:28:44+00:00
698,nine arrested in cross-province rhino poaching raid https://t.co/jsmggiavnh,1599016682143481856,1328428962675109890,en,2022-12-03 12:24:19+00:00
699,nine arrested in cross-province rhino poaching raid | the citizen https://t.co/73xf3cgxtl,1599016445177913349,1446514251867303939,en,2022-12-03 12:23:23+00:00
700,nine arrested in cross-province rhino poaching raid » cypher9ja https://t.co/8z5epw53e8,1599016353888870401,1436836187214393348,en,2022-12-03 12:23:01+00:00
701,nine arrested in cross-province rhino poaching raid https://t.co/4glwddamhq,1599015401870053376,1944723300,en,2022-12-03 12:19:14+00:00
702,"to mark the 29th birth of a sw rhino in 'the wilds', dean narciso, the columbus dispatch, gives an insight into 'the wilds' unique aza rhino breeding program. a crash of 19 white rhinos (7m; 12f) is currently being cared for there https://t.co/8qwbymdmge",1599013971888984065,44861089,en,2022-12-03 12:13:33+00:00
703,"rt @nhm_london: did you know that today is #lostspeciesday?

it is a chance to explore the stories of extinct or critically endangered spec…",1599013244923875329,1225026117159084034,en,2022-12-03 12:10:40+00:00
704,"gm from the sanctuary!!!

did you know rhino world has a partner sanctuary aimed at conservancy?

we're currently protecting 85 rhinos from poaching in south africa. 

find out more here:
👉https://t.co/ivqsisrxxx https://t.co/2wr6yur4za",1599010743873163264,1484017058979401735,en,2022-12-03 12:00:44+00:00
705,"rt @chinafrica1: #tanzania to introduce white rhinos in national parks https://t.co/glg0uoqxjk
#whiterhino",1599010631067353089,1588421382412591107,en,2022-12-03 12:00:17+00:00
706,"#tanzania to introduce white rhinos in national parks https://t.co/glg0uoqxjk
#whiterhino",1599010606392414208,1647798644,en,2022-12-03 12:00:11+00:00
