,tweet,tweet_id,author_id,lang,created_at
1571,"#throwbackthursday ten years ago i led a student expedition to nepal.  we carried out conservation work tracking the highly endangered greater one-horned rhino in chitwan, worked at an orphange in pokhara and... https://t.co/was7ceyofx",1042716948457504768,3027165586,en,2018-09-20 10:07:47+00:00
1572,"rt @westmidsafari: so to help protect this magnificent animals, we will be supporting the sumatran
rhino breeding sanctuary specifically...…",1042716190131544064,41572208,en,2018-09-20 10:04:47+00:00
1573,rt @elerhinomarch: where are the rhino poaching stats? open letter to minister edna molewa @environmentza via @saveourrhinok9 - via @africa…,1042715658327339008,162679757,en,2018-09-20 10:02:40+00:00
1574,"rt @focusafrica: #rhino tears wine raises r2-million in the war against #poaching

https://t.co/zru6wogpna",1042715152087437313,3523498935,en,2018-09-20 10:00:39+00:00
1575,a #biobank for rhinos to breed and grow a new population @fairplanet  https://t.co/rzoqnqpcne,1042715127731113984,816927917410119680,en,2018-09-20 10:00:33+00:00
1576,"game watching in #zululand rhino reserve, #southafrica - https://t.co/lfe5g6mwa3 #wildlife #photography #travel",1042715124023353346,23318467,en,2018-09-20 10:00:32+00:00
1577,national news: the investigation remains ongoing and at least six suspects will be facing a raft of charges in court. https://t.co/prnodqqlfj,1042715020998717440,1863539792,en,2018-09-20 10:00:08+00:00
1578,rt @amber_rhino: new commentary from grant thornton's paul johnson - a retired 2-star general in the us air force on how problem-solving is…,1042714712859914240,2163386769,en,2018-09-20 09:58:54+00:00
1579,"this is a timely intervention that could see australia banning the #domestictrade in #ivory and #rhinohorn. the time to act is now. delaying this decision means losing more #elephants and #rhinos
#worthmorealive
📷: dswt

https://t.co/klzlsgts2o https://t.co/cjp3s7kv0f",1042714426477096961,2495728562,en,2018-09-20 09:57:46+00:00
1580,"our breeding programmes have been very successful over the past few years, resulting in two white rhino calves...🙌🦏

@savetherhino 

#wmsp https://t.co/4qbbwpvpgd",1042714357816328194,268728746,en,2018-09-20 09:57:30+00:00
1581,"rt @protect_wldlife: ""the trophies i'm proudest of are the memories of all those times i didn't kill a beautiful, majestic, endangered spec…",1042714217164496896,364803517,en,2018-09-20 09:56:56+00:00
1582,"rt @news24: 'these are the guys making millions' - hawks after busting alleged rhino horn syndicate | @itchybyte 

https://t.co/rywa5kzf2u…",1042713849315684357,1029628396161126400,en,2018-09-20 09:55:29+00:00
1583,"rhino poaching, 3 policeman and 1 former police member arrested https://t.co/qxyiudxgu8 via @satodaynews",1042713522453573638,2489713249,en,2018-09-20 09:54:11+00:00
1584,rt @fotawildlife: world rhino day is taking place this weekend! ranger cormac gave us all the details on what to expect at the ranger talk…,1042712974442590209,121799593,en,2018-09-20 09:52:00+00:00
1585,"so to help protect this magnificent animals, we will be supporting the sumatran
rhino breeding sanctuary specifically...

@savetherhino 

#wmsp https://t.co/kixh0ybpsy",1042712091881349120,268728746,en,2018-09-20 09:48:30+00:00
1586,central florida zoo: meet pj the rhino https://t.co/qilhymr0y0 https://t.co/0mdfmk1xio,1042711594680168451,1429761,en,2018-09-20 09:46:31+00:00
1587,"rhino poaching has reached crisis point, and across the globe rhino habitat is shrinking....👎

@savetherhino 

#wmsp https://t.co/26ob901et7",1042711192425381889,268728746,en,2018-09-20 09:44:55+00:00
1588,"palm oil deforestation : top brands like @colgate @nestle @cadburyworld @unilever are still killing endangered sumatran tigers, orangutans and rhinos by buying discount-rate palm oil from ""unclean"" sources according to @greenpeace 
https://t.co/niydsrbkdx",1042710995129577473,1012802612234682369,en,2018-09-20 09:44:08+00:00
1589,care for wild rhino sanctuary: sophia has made a remarkable breakthrough by overcoming her pain and trauma at care for wild rhino sanctuary. https://t.co/ribzjcjd2d,1042710555423846401,878226858235613188,en,2018-09-20 09:42:23+00:00
1590,"join us this weekend where we’re dedicating a whole weekend to raising money for @savetherhino…🦏🦏🦏

these curvy creatures face a number of threats within the wild...👇

(thread of photos below, i rhino you're gonna love it!)

#wmsp https://t.co/zajy2y3fu1",1042710401199300608,268728746,en,2018-09-20 09:41:46+00:00
1591,"@stormydaniels kill the crocodile, fuk the rhino and marry the elephant.",1042710275978416128,219179731,en,2018-09-20 09:41:17+00:00
1592,south africa:environmental affairs welcomes arrest of alleged rhino horn syndicate members https://t.co/wbggxf41qt #wildlife #news,1042709811979333633,2511239367,en,2018-09-20 09:39:26+00:00
1593,rt @peteswildlife: the latest #poachingwars #africasxtinction! https://t.co/cfljus0f1e thanks to @asiliaafrica @borneoxperience @phyllisann…,1042708678330249216,2187092750,en,2018-09-20 09:34:56+00:00
1594,rt @sowetanlive: environmental affairs department welcomes arrest of rhino horn trafficking syndicate https://t.co/5zggyi7urk,1042708344581120000,1006204441828253698,en,2018-09-20 09:33:36+00:00
1595,"luxury cars‚ covert operations and cruelty - rhino poaching trade bust wide open

""the syndicate members... https://t.co/agvaidao9i",1042708198250225665,878226858235613188,en,2018-09-20 09:33:01+00:00
1596,the zoo has now reopened following the bad weather yesterday and we’re busy getting ready for #worldrhinoday! join us on saturday 22 september from 10 am to take part in a whole host of rhino themed activities while learning more about new arrival qabid  https://t.co/ay0cmsvcla https://t.co/14h7bnwine,1042708028267614208,34610672,en,2018-09-20 09:32:21+00:00
1597,the department of environmental affairs has welcomed the arrest by the hawks of six men who are allegedly key members of a syndicate involved in the trafficking of rhino horn. the six were ... https://t.co/fkktzpijju via https://t.co/v94gbs7wbr,1042707974664278017,267639713,en,2018-09-20 09:32:08+00:00
1598,"on patrol with the wildlife rangers of chinko – photo essay https://t.co/111z86mxtq
#africa #wildlifeindanger #wildlifesanctuary #poachers. #ivory #tusks #wildlifecrimes #animalsindanger #elephant #wildlifetraffic #illegal #elephantpoaching #rhino #pangolin #ivory #ivoryban https://t.co/1jggfqjh4m",1042707941038538755,435619363,en,2018-09-20 09:32:00+00:00
1599,fact check: are rhinos and elephants getting pink horns to prevent poaching? https://t.co/xjqp4ckm5s via @snopes,1042707301667418112,28835359,en,2018-09-20 09:29:27+00:00
1600,"our runners are getting ready to tackle the iconic rhino peak mountain this saturday! this significant fundraising event, which takes place on #worldrhinoday, is in aid of critical rhino and bearded vulture conservation efforts. learn more: https://t.co/imlmnie6gu https://t.co/wj2iuhjffy",1042706428849516544,49951756,en,2018-09-20 09:25:59+00:00
1601,"jail! no bail!
environmental affairs department welcomes arrest of rhino horn trafficking syndicate..

the department of... https://t.co/bbja1hegcl",1042705509411897344,878226858235613188,en,2018-09-20 09:22:20+00:00
1602,"'six members of a syndicate implicated in ""massive trafficking of poached rhino horns"" from wildlife reserves‚ destined for sale in asia via gauteng middlemen‚ have been arrested.' #rhino #stoprhinopoaching 
https://t.co/x9rbvyyk6u",1042705041646395392,905818825328926720,en,2018-09-20 09:20:29+00:00
1603,rt @rhinosirf: celebrate #worldrhinoday at the detroit zoo!  https://t.co/gqkhqq4vge,1042704915288784897,954744704591114242,en,2018-09-20 09:19:58+00:00
1604,rt @ibm_uk_news: how are iot connected zebras protecting endangered rhinos from poachers? smart conservation with ibm cloud.,1042704796287815680,110728813,en,2018-09-20 09:19:30+00:00
1605,"'six members of a syndicate implicated in ""massive trafficking of poached rhino horns"" from wildlife reserves‚ destined for sale in asia via gauteng middlemen‚ have been arrested.' #rhino #stoprhinopoaching 
https://t.co/udyxgry46c",1042704777606512640,869959916,en,2018-09-20 09:19:26+00:00
1606,the south african president and government: poachers of rhino and endangered wildlife to face death penalty in south africa - firma la petizione! https://t.co/p0pq20y4gg di @changeitalia,1042704633523789824,2721224627,en,2018-09-20 09:18:51+00:00
1607,kingpins arrested in significant rhino poaching bust https://t.co/kp9i8bzyjx,1042703781761376257,977484480280702976,en,2018-09-20 09:15:28+00:00
1608,breaking news: mr big and big joe rearrested on seven counts of poaching | lowvelder https://t.co/fcottcprrc,1042703279287881728,51004060,en,2018-09-20 09:13:28+00:00
1609,"@stormydaniels @danrivermama marry the elephant, fuck the rhino, kill the crocodile...",1042701387400765445,1010442932413915136,en,2018-09-20 09:05:57+00:00
1610,breaking news: mr big and big joe rearrested on seven counts of poaching. the two alleged rhino horn kingpins were arrested yesterday along with four other policeman. now let’s hope there’s no bail and a fair trial!! https://t.co/zk0qmo5tzd,1042700080158007296,764651722757312512,en,2018-09-20 09:00:46+00:00
1611,breaking news: mr big and big joe rearrested on seven counts of poaching. the two alleged rhino horn kingpins were arrested yesterday along with four other policeman. now let’s hope there’s no bail and a fair trial!! sam https://t.co/wd4eprlrq2,1042699938809950208,1602679219,en,2018-09-20 09:00:12+00:00
1612,"while the number of rhinos poached in kwazulu-natal has decreased from last year, all hopes are pinned on the largest biobank for rhino genetics, currently being built to help save... https://t.co/ajdoro1nwn",1042699755015626752,716343242640531456,en,2018-09-20 08:59:28+00:00
1613,only 2 days left before world rhino day! #rhino #rhinowars #wildlife #nature #nature_lovers #ig_wildlife #igwildlife #capturethewild #wildeyesa #featured_wildlife #discoverwildlife #wildlifephotography #wildlifeplanet #wildlifepictures #wildlifeonearth #wildlifephoto https://t.co/tscfdp5qkc,1042699667467841542,1259623705,en,2018-09-20 08:59:07+00:00
1614,a zoom si celebra il world rhino day https://t.co/9g9n7bijr4,1042699220191510528,333266828,en,2018-09-20 08:57:21+00:00
1615,rt @pyper_001: good but the chinese rhino poaching king pin gets released this week. says a lot!! https://t.co/n0gdm6viga,1042699080349171712,4226325544,en,2018-09-20 08:56:47+00:00
1616,"alleged #rhino #horn kingpin #josephnyalungu, known as #bigjoe, as well as #petrussidneymabuza, known as #mrbig, appeared in the #whiteriver magistrate’s court yesterday
#stopgivingbail #updatecourtguidelines .⁦@elerhinomarch⁩ ⁦@oxciej⁩  https://t.co/pvvguiqi9f",1042698408723722240,469291246,en,2018-09-20 08:54:07+00:00
1617,the latest #poachingwars #africasxtinction! https://t.co/cfljus0f1e thanks to @asiliaafrica @borneoxperience @phyllisann666 #elephant #rhino,1042695919978930176,1183947482,en,2018-09-20 08:44:14+00:00
1618,@sowetanlive  they must stick those rhino horns into their @$$,1042695126160732160,305491419,en,2018-09-20 08:41:05+00:00
1619,"@alex_verbeek the dog meat trade, the endangered animal parts market for fake superstitious meducines, using every know species causing extintion. poaching, the ivory rhino horn trade,  cruel zoo's. no animal welfare laws. resulting in the worst nation on earth. boycott. china.",1042694125814984705,948500383290286080,en,2018-09-20 08:37:06+00:00
1620,"kruger national park anti-poaching unit’s morale drops over lax sentences #rhinopoaching #rhino

https://t.co/ttb4gj0rlx",1042693942528159744,73376158,en,2018-09-20 08:36:22+00:00
1621,"skukuza court accused of letting #poachers off with slap on the wrist #rhinopoaching #rhino 

https://t.co/dxrewziedk",1042693656556302337,73376158,en,2018-09-20 08:35:14+00:00
1622,"#rhino #poaching kingpin released from #jail, just six years into a 40-year sentence

https://t.co/cgd2ye2oty",1042693346723020800,73376158,en,2018-09-20 08:34:00+00:00
1623,"mr big and big joe rearrested on seven counts of #poaching

https://t.co/8mpysljujf",1042693211003777024,73376158,en,2018-09-20 08:33:28+00:00
1624,"rt @bedfordedenvale: four cops, two kingpins bust in major rhino poaching breakthrough | lnn | bedfordview edenvale news https://t.co/huywm…",1042693142892433408,724559428436004869,en,2018-09-20 08:33:12+00:00
1625,"luxury cars‚ covert operations and cruelty - #rhino #poaching trade bust wide open

https://t.co/nd0aztetv0",1042692811391479808,73376158,en,2018-09-20 08:31:53+00:00
1626,"for most people illegal wildlife trade will conjure up images of elephants and rhinos poached for their ivory and horn. despite dominating the headlines, however, these are by no means the only species threatened by illegal and unsustainable trade. https://t.co/7ec2bc9iqf",1042692747558182912,259647470,en,2018-09-20 08:31:37+00:00
1627,"sniffer #dogs and aircraft help game parks in #rhino #poaching crisis

https://t.co/uinoqq26iz",1042692680843755520,73376158,en,2018-09-20 08:31:22+00:00
1628,"san diego (cbsla/cbs news) – for the second time this year, a southern white rhino at the san diego zoo safari park has been impregnated via artificial insemination as researchers look for ways to resurrect the nearly extinct... https://t.co/hhat12lglo",1042692619682373632,716343242640531456,en,2018-09-20 08:31:07+00:00
1629,"save rhinos vance | taking the fight centre stage at vancejoy gig in brisbane tonight. 
.
#conservationislife #saverhinos #rhinos #vancejoy @ riverstage https://t.co/6cywkpveop",1042692603051995141,174801391,en,2018-09-20 08:31:03+00:00
1630,"have you heard? from 1st november you'll be able to get ""up close with rhinos"" in an exciting new tour at walt #disney world and learn all about how disney are helping to save these beautiful endangered animals 🦏 https://t.co/noso7how3d",1042692337917411328,3369413327,en,2018-09-20 08:30:00+00:00
1631,"#rhino tears wine raises r2-million in the war against #poaching

https://t.co/zru6wogpna",1042692188000407552,73376158,en,2018-09-20 08:29:24+00:00
1632,"african #tourism alarmed by #rhino, #elephant losses

https://t.co/20nsi4sumy",1042691977513455616,73376158,en,2018-09-20 08:28:34+00:00
1633,good but the chinese rhino poaching king pin gets released this week. says a lot!! https://t.co/n0gdm6viga,1042691945158594560,3839706915,en,2018-09-20 08:28:26+00:00
1634,kingpins arrested in significant rhino poaching bust | enca https://t.co/5ttemgmxli,1042691937009102848,1032401342718005248,en,2018-09-20 08:28:24+00:00
1635,rt @safmnews: white river magistrate's court in mpumalanga postpones case of rhino poaching against two suspected kingpins and four police…,1042691838908538880,1014390042268258307,en,2018-09-20 08:28:01+00:00
1636,"new efforts in motion to save endangered #rhinos

https://t.co/qlvc1b8ujp",1042691834701590528,73376158,en,2018-09-20 08:28:00+00:00
1637,rt @nhub40: the south african president and government: poachers of rhino and endangered wildlife to face death penalty in south africa - s…,1042690841259724800,2902762895,en,2018-09-20 08:24:03+00:00
1638,"tell me, what do warren buffett, asian syndicates, and rhino horn have in common? anti-poaching helicopters!  and  the war on rhino poaching in the kruger np south africa. https://t.co/s6j0kgcgag",1042690784552730625,716343242640531456,en,2018-09-20 08:23:49+00:00
1639,the toll of #rhino #poaching goes far beyond the suffering of animals. humans are hugely impacted as well. poaching is robbing every single south african of our natural treasure and #heritage. why are we allowing this? #notonourwatch @stoprhinopoach @wildlifeatrisk @wwf_wlcrime https://t.co/fzdcpj6upr,1042690783210627072,2684999082,en,2018-09-20 08:23:49+00:00
1640,the south african president and government: poachers of rhino and endangered wildlife to face death penalty in south africa - sign the petition! https://t.co/pjmvst6soz via @ukchange,1042690738025312256,710557951,en,2018-09-20 08:23:38+00:00
1641,rt @iucn_asap: just how close is the javan rhino to extinction? their entire population could almost fit in one new york subway carriage!…,1042690630143565824,305823827,en,2018-09-20 08:23:13+00:00
1642,"six members of a syndicate implicated in ""massive trafficking of... https://t.co/hjgchmfegt",1042690239045808128,716343242640531456,en,2018-09-20 08:21:39+00:00
1643,the south african president and government: poachers of rhino and endangered wildlife to face death penalty in south africa - sign the petition! https://t.co/caeva9ycav via @ukchange,1042690133026320384,936187286051545088,en,2018-09-20 08:21:14+00:00
1644,"the hawks have arrested seven alleged rhino poaching kingpins in mpumalanga and confiscated luxury vehicles, motorbikes, trucks, an undisclosed amount of money and animal skins.

the hawks say... https://t.co/scohgh69ag",1042688884260392961,716343242640531456,en,2018-09-20 08:16:16+00:00
1645,rt @luxurysociety: this diamond brand is standing up for rhino conservation. https://t.co/c2jqwujjgs https://t.co/ugr40jnxol,1042688436094742534,87259938,en,2018-09-20 08:14:30+00:00
1646,"rt @cnnafrica: in the makgadi salt pans of botswana, scores of aviation fanatics have come together in a bid to break the record for the bi…",1042688401512779776,29178597,en,2018-09-20 08:14:21+00:00
1647,this diamond brand is standing up for rhino conservation. https://t.co/c2jqwujjgs https://t.co/ugr40jnxol,1042688358391197697,24890551,en,2018-09-20 08:14:11+00:00
1648,@nanzita_nzita @drmumbiseraki africa is rarely mentioned here in the us..if we hear anything ...it’s about rhinos or some other plight of animals..most americans don’t visualize africa as it is..i am just beginning to find out what’s going on there..because dr mumbi has open my eyes a little,1042688306977402880,121374263,en,2018-09-20 08:13:59+00:00
1649,the south african president and government: poachers of rhino and endangered wildlife to face death penalty in south africa - firma la petizione! https://t.co/ivsbexmrcl via @ukchange,1042687150347694080,1012339182872813573,en,2018-09-20 08:09:23+00:00
1650,"breaking news! rhino poaching kingpins arrested after a two year long investigation. read more here:
https://t.co/zyvpmajg69",1042686511991451648,519683539,en,2018-09-20 08:06:51+00:00
1651,"some tell mr president kenyatta, since his big 4 agenda is too costly for the mwananchi let kenyas big four remain the rhino,elephant,buffalo and the meru cow that killed the lion.",1042686134797647872,439973204,en,2018-09-20 08:05:21+00:00
1652,"bipartisan push to ban trade in elephant ivory and rhino horns https://t.co/s0cpdwns0a via @theage

#elephants #ivory #banivory #ivorytrade #rhinos #rhinohorn #wildlife #endangeredanimals #endangeredwildlife #wildlifetrade #cruelty #animals",1042685957663731712,777820911168724992,en,2018-09-20 08:04:39+00:00
1653,rt @trademarkdfs: #zoohackathon uganda with the stars of the show at @uwec_entebbezoo. let's #endwildlifetrafficking and #endloop to protec…,1042685529886797824,897731735940714497,en,2018-09-20 08:02:57+00:00
1654,"the largest biobank for #rhino genetics is being constructed to be a new hope for rhino conservation. as efforts to stop #poaching continue with varying success, this can be a long lasting #solution! https://t.co/ue39ghlmzh",1042684890217631747,40001204,en,2018-09-20 08:00:24+00:00
1655,"totalsafrica: join us in the fight against rhino poaching by buying a sticker book at any participating total service stations.  

for every r50 you spend, you’ll get a card of stickers and we’ll donate r1 from the sale of each book. go on – start collec… https://t.co/dodvzunjse",1042684328168378369,321282632,en,2018-09-20 07:58:10+00:00
1656,"@helpingrhinos indeed really sad. however, northern white rhino (ceratotherium simum cottoni) is a subspecies, not a species! the species is the white rhino and the other subspecies of white rhino, the southern white rhino  (ceratotherium simum simum) is doing much better #conservationoptimism",1042683484442177536,63532749,en,2018-09-20 07:54:49+00:00
1657,"#thursdaythoughts
world rhino day is 22nd september.
read articles on rhino conservation, de-horning, de-extinction, trade @ my rhino! page: https://t.co/7hnghkdjyb
#worldrhinoday #rhino #poaching #wildlifecrime #wildlifetrade #savetherhino #rhinohornisnotmedicine #conservation https://t.co/csxr41jmuu",1042683075669491714,4843164676,en,2018-09-20 07:53:12+00:00
1658,the mum of four who kills lions and rhinos https://t.co/btfsqlbxv5,1042682302235598848,84432492,en,2018-09-20 07:50:07+00:00
1659,the south african president and government: poachers of rhino and endangered wildlife to face death penalty in south africa - sign the petition! https://t.co/qfwcgqddqr via @ukchange,1042681629066575872,744710035,en,2018-09-20 07:47:27+00:00
1660,rt @clevelanddotcom: cute baby rhino alert! ❤️ check out cleveland metroparks zoo’s newest addition exploring her outdoor space for the fir…,1042680628901306368,2863225912,en,2018-09-20 07:43:28+00:00
1661,the hawks swooping in...#rhino #poaching #southafrica https://t.co/e5nvazpudk,1042680454808264704,921349112905297920,en,2018-09-20 07:42:47+00:00
1662,rt @rhinosirf: 5 species. 5 minutes. 5 friends. 5 dollars. help us #keepthefivealive this #worldrhinoday https://t.co/flvyzfp6yw https://t.…,1042679191068725248,226473318,en,2018-09-20 07:37:45+00:00
1663,"rt @daydreamsafaris: beautiful rhino at lake nakuru national park, book a budget safari 4 days 3 nights masai mara, lake nakuru safari with…",1042678786523885568,1963839914,en,2018-09-20 07:36:09+00:00
1664,"rt @rhinosirf: even as we prepare to celebrate #worldrhinoday, 3 african rhinos will die at the hand of poachers today. can you help keep t…",1042678637273772033,226473318,en,2018-09-20 07:35:33+00:00
1665,"uganda 

here's how rhino fund uganda is using a special breeding project to reintroduce the endangered animals to the country where they once roamed free. 👏 https://t.co/12fkh7hsgp",1042678358377746432,1175481127,en,2018-09-20 07:34:27+00:00
1666,"join us in the fight against rhino poaching by buying a sticker book at any participating total service stations.  

for every r50 you spend, you’ll get a card of stickers and we’ll donate r1 from the sale of each book. go on – start collecting today! https://t.co/snmfom1uth",1042677676161552384,258712098,en,2018-09-20 07:31:44+00:00
1667,"@sianshaw1 @ruskintherhino @rhinofunduganda @angliaruskin @tahuayo @andreaturley1 @igm64 @aru_fst apparently around us 15,000. i’ve already had a few chats at aru that we could be working alongside a rhino conservation charity - think it would be something the @angliaruskinsu could get behind. maybe even go and visit him. really is a remarkable place.",1042677418262192128,415472140,en,2018-09-20 07:30:43+00:00
1668,the south african president and government: poachers of rhino and endangered wildlife to face death penalty in south africa - sign the petition! https://t.co/etxp8wr4pk via @ukchange,1042675203925581824,133841187,en,2018-09-20 07:21:55+00:00
1669,"south africa 

the two alleged rhino kingpins were arrested
 yesterday along with four other policemen

https://t.co/fstrm0yhpx

via lowvelder https://t.co/fstrm0yhpx",1042674987549818880,1175481127,en,2018-09-20 07:21:03+00:00
1670,skillful rhinos hang honestly https://t.co/st6xzofdcb,1042674578504536064,740680350787997696,en,2018-09-20 07:19:26+00:00
1671,"@wisdomseekerke @wildlifedirect @saveourrhinok9 @savetherhino @kwskenya @paulakahumbu @helpingrhinos hello, there are an estimated 25,000 southern white rhinos across africa.",1042674232663138304,58425101,en,2018-09-20 07:18:03+00:00
1672,@zacharytourist @wildlifedirect @saveourrhinok9 @savetherhino @kwskenya @paulakahumbu @helpingrhinos hello. please view the latest update on the efforts to save the northern white rhinos from extinction here https://t.co/bgs5y68p56,1042673917343744000,58425101,en,2018-09-20 07:16:48+00:00
1673,@helpingrhinos marylene we have an open zoo outside of adelaide and they have about 5 white rhinos they’re still breeding them here which is really good but i hope they don’t send them back to the wild,1042673091686457344,1019487690117427200,en,2018-09-20 07:13:31+00:00
1674,environmental affairs department welcomes arrest of rhino horn trafficking syndicate https://t.co/5zggyi7urk,1042672783539490816,141163282,en,2018-09-20 07:12:18+00:00
1675,"the rhino bespoke collection #handcrafted #gift #embroidered #rhinoceros #design #rhino #unique #beautiful #wildlife #love
$10.75
➤ https://t.co/4mtdq4359y
via @outfy https://t.co/so0f2rhlpr",1042672014400651265,1907189430,en,2018-09-20 07:09:14+00:00
1676,"action4ifaw: australia is one step closer to implementing an ivory and rhino horn ban! over the past 5 years, ifawau has been at the forefront calling on australia to close its domestic ivory market. we are thrilled to see this positive advancement. https://t.co/zez3clmasz",1042671809106247680,2788349300,en,2018-09-20 07:08:25+00:00
1677,rt @intellibureau: anger as rhino trade kingpin released from sa jail https://t.co/bteyrf3lo8,1042671570756534278,828148138875691008,en,2018-09-20 07:07:29+00:00
1678,"rt @mydaressalaam: ""an 8-year-old african black rhino born at the san diego zoo safari park is now a resident of #tanzania.
eric, born at t…",1042670217489461248,192478546,en,2018-09-20 07:02:06+00:00
1679,"the south african made documentary stroop – journey into the rhino horn war continues to make waves internationally, with its acceptance into four major us film festivals. https://t.co/p7drbnb7xn https://t.co/h3ahtsuszy",1042669826408411136,4120639678,en,2018-09-20 07:00:33+00:00
1680,"rt @brakpannews: the arrests came after a long investigation by the hawks facing charges of, among other, rhino poaching and theft. #rhinop…",1042669121631145984,3735716734,en,2018-09-20 06:57:45+00:00
1681,"the arrests came after a long investigation by the hawks facing charges of, among other, rhino poaching and theft. #rhinopoaching

https://t.co/wshxuhkunc",1042667926942150656,342601295,en,2018-09-20 06:53:00+00:00
1682,"chinese gangs fuel illegal south africa abalone trade: report https://t.co/6k9tdqj8fw mention china its for the wrong reason, rhino and elephants  poaching substandard items all for benefit of china, then people say china is big economy, to me its bunch thieves and crooks",1042667489216409601,2728440987,en,2018-09-20 06:51:15+00:00
1683,luxury cars‚ covert operations and cruelty - rhino poaching trade bust wide open https://t.co/umfsrluid0 via @timeslive,1042667439400660992,1037987674311798784,en,2018-09-20 06:51:04+00:00
1684,"it’s #worldrhinoday on 22 september. protect rhinos for future generations. 
it’s only 3 weeks until the london #illegalwildlifetrade conference when global leaders will come together to #endwildlifecrime https://t.co/akpts1qlsj",1042666957030481920,4825452796,en,2018-09-20 06:49:09+00:00
1685,rt @harlemgetsmoney: adam sandler never crawled out of a robotic rhinos ass in the middle of the african summer for our enjoyment https://t…,1042666932573429761,979438038,en,2018-09-20 06:49:03+00:00
1686,"rt @uerikoravi: @thegreatguti i wanted to say lease it to the chinese but wow, rhino horn smuggling will shoot through the roof. contraband…",1042666351679168512,2732330584,en,2018-09-20 06:46:44+00:00
1687,"@thegreatguti i wanted to say lease it to the chinese but wow, rhino horn smuggling will shoot through the roof. contraband on the other hand, atche!",1042665927458914305,507061653,en,2018-09-20 06:45:03+00:00
1688,"@stormydaniels kill the croc, fuck the rhino and marry the elephant. surely.",1042665309381902336,822951620606509056,en,2018-09-20 06:42:36+00:00
1689,"breaking news: significant arrest by south african officials...two major kingpins in #poaching syndicate arrested, along with 4 police officers...corruption continues to facilitate the slaughter of endangered #wildlife..there must be zero tolerance #rhinos https://t.co/7l6kzkgsl0",1042664814131048448,2284877388,en,2018-09-20 06:40:38+00:00
1690,"with 2 days left to #worldrhinoday, we remember the day we lost the last male northern white rhino, sudan, in march. 

sudan's death should be a wakeup call to all of us. we should not be the generation that lets our wildlife disappear. #thisismykenya https://t.co/kxiihvrl1f https://t.co/lz6orblmuw",1042664697772888064,16343958,en,2018-09-20 06:40:10+00:00
1691,payment button: skillful rhinos mix fondly https://t.co/r7hwfubusm,1042664473201438720,740680350787997696,en,2018-09-20 06:39:16+00:00
1692,how cute is this rhino!?!?! @clemetzoo #babyrhinoalert https://t.co/pi9cevz6rd,1042663613591445504,15940163,en,2018-09-20 06:35:51+00:00
1693,"@welcomet0nature @burningartist but rhino horn isn't ivory.
it's keratin--the same material as your hair and fingernails.",1042663373438181376,1912466202,en,2018-09-20 06:34:54+00:00
1694,"mr ushuru kenyatta, since your big 4 agenda is too costly for the mwananchi,why don't you just  let our big four remain the rhino,elephant,buffalo and the meru cow that killed the lion........ https://t.co/jquaviajzu",1042663291028418560,2998648888,en,2018-09-20 06:34:34+00:00
1695,@xposetrophyhunt @protect_wldlife this place still kills rhinos,1042662924844773376,73376483,en,2018-09-20 06:33:07+00:00
1696,australia: bipartisan parliamentary committee recommends a national ban on domestic trade of #elephant #ivory and #rhino horn https://t.co/zu6ztrcd8c,1042662327282229248,878226858235613188,en,2018-09-20 06:30:45+00:00
1697,"five rhino species. three critically endangered. many ways to help. 
don't forget that saturday is #worldrhinoday! 
https://t.co/zgblemyzlz https://t.co/2dzmyhidzr",1042662262652198913,41572208,en,2018-09-20 06:30:29+00:00
1698,"'these are the guys making millions' - hawks after busting alleged rhino horn syndicate | @itchybyte 

https://t.co/rywa5kzf2u https://t.co/w0idfejopz",1042662161917636608,14697575,en,2018-09-20 06:30:05+00:00
1699,"south africa: alleged rhino horn kingpin joseph nyalungu, better known as big joe, as well as petrus sidney mabuza, better known as mr big, appeared in the white river... https://t.co/5w45gy2kdl",1042661481836425216,878226858235613188,en,2018-09-20 06:27:23+00:00
1700,"private game reserve or national park - what's your favourite? the good safari guide shares why they love private reserves, and also makes special mention of @manyonireserve and rhino river lodge, in their blog post: https://t.co/dqrl319oq9 

#safari #southafrica #travel https://t.co/jufcugaq3r",1042661430741413888,1381968469,en,2018-09-20 06:27:11+00:00
1701,"@hamillhimself according to our guides at timbavati reserve in south africa, they were putting tiny gps-transmitters into rhino horns and marking the rhinos so that poachers should know which ones were rigged like that...",1042660047774527488,789387621680025600,en,2018-09-20 06:21:41+00:00
1702,anger as rhino trade kingpin released from sa jail https://t.co/pcbdx7qjmn,1042658524642398208,515808254,en,2018-09-20 06:15:38+00:00
1703,i liked a @youtube video https://t.co/wytw6xlu5f rhino mom teaches hungry hyenas not to mess with her calf | nat geo wild,1042658333847683072,920506125908348929,en,2018-09-20 06:14:53+00:00
1704,"if you are in ottawa, canada on the 26th of september, this is a must attend event. the #anthropoceneproject has an augmented reality installation featuring sudan, who was the last male northern white rhino #ar https://t.co/ctp98y4to0",1042658146253242368,58425101,en,2018-09-20 06:14:08+00:00
1705,"reminder: join us for our facebook live feed today at 12 noon (sa time). we'll be taking you on a virtual #gamedrive and we hope to find thandi, our inspirational #rhino who survived after being poached in march 2012. https://t.co/rltg7ft3go",1042657128035622912,301363649,en,2018-09-20 06:10:05+00:00
