,tweet,tweet_id,author_id,lang,created_at
1658,"agunus rhino, nusgau bat, suguna lobster, the three remaining members of the order of ixis after their kind faced near extinction in the forgotten war. they ultimately were merged when trying to master the element of fire by flying into the sun. a shooting star fell to mobius... https://t.co/bgffc5mblr",1527467667195559945,1323713568735399938,en,2022-05-20 01:54:05+00:00
1659,@kcdartexpress at this point i’m thinking national. there are more becoming rhinos that weren’t before. we need our rand paul’s to watch their backs,1527467623222476810,1279209446586167296,en,2022-05-20 01:53:55+00:00
1660,@gopleader you're backtracking rhino.,1527461400548986894,2446143962,en,2022-05-20 01:29:11+00:00
1661,"the way the water from my shower kept hitting the tub sounded like the beat 2 ""when doves cry"" by prince.. it was at that moment that i started flailing around like a rhino in the wilderness splashing in a puddle singing
animals strike curious poses 
something something.. me n u!",1527460919307128836,1426228100778676224,en,2022-05-20 01:27:16+00:00
1662,"top story: @nowthisnews: 'the international rhino foundation announced that the greater one-horned rhinoceros population is now upward of 4,000 compared to 50 years ago, when there were estimated to be only 100 of the a… https://t.co/t3sfnmcyph, see more https://t.co/anquyfj3ak",1527460332515610637,19218664,en,2022-05-20 01:24:56+00:00
1663,"@darlingstrawbie hello i'm funin, a rhino vtuber 🦏 rhinos are endangered so we need more immediately 🫣 https://t.co/uo6el6hef6",1527458006731919360,1321661538181160960,en,2022-05-20 01:15:42+00:00
1664,"@tedcruz go f yourself rhino. you voted to send that money to ukraine, how much of a kickback are you getting trader?? we have people here that are struggling and you voted to send our tax paying money to that money laundering country, you pos",1527457150250930176,1317040137277235201,en,2022-05-20 01:12:18+00:00
1665,@cprparanormal @steviewildcard like the random escaped rhino that orphans the protagonist in james and the giant peach? 🤭,1527452403146149917,3785895853,en,2022-05-20 00:53:26+00:00
1666,"@praddenkeefe don't forget to reserve your place at endangered animal benefit soiree. i hear its a white rhino theme, this year.",1527448088209592320,956140214551851009,en,2022-05-20 00:36:17+00:00
1667,rt @albinorhino_467: yooooo a wild rhino has appeared in vrchat #vrc #twitch #liveontwitch #envtubers https://t.co/xpvivyqll3,1527446059005403136,3294301960,en,2022-05-20 00:28:13+00:00
1668,"i didn’t think i could love my baby any more, then she blew a kiss to a rhino at the zoo today https://t.co/hig414y3fa",1527445273332416513,2350650487,en,2022-05-20 00:25:06+00:00
1669,rt @originalkoolala: the last male northern white rhino died yesterday. the species has existed for at least 55 million years and survived…,1527441017611378696,841613601450401792,en,2022-05-20 00:08:11+00:00
1670,@ericgreitens umm but we do care about babies whose mothers can’t get formula. and innocent ukrainians dying in a needless war about power and control! sounds like you don’t give a ratspatootie about your constituents and their babies. but hey but go on about rhinos. time 2 #votethemallout2022,1527440350066855936,2419430617,en,2022-05-20 00:05:32+00:00
1671,@smileb4you @govabbott governor abbott could declare an emergency on the border and have the national guard put a stop to the invasion. but he won’t he’s another paid off effing rhino.,1527440008059183106,805460031571427328,en,2022-05-20 00:04:11+00:00
1672,yooooo a wild rhino has appeared in vrchat #vrc #twitch #liveontwitch #envtubers https://t.co/xpvivyqll3,1527439601903837191,895256297804877825,en,2022-05-20 00:02:34+00:00
1673,"@laikasnewlife kenya tutafika lini hiyo level. imagine a kenyan mp promising to throw all his support in the protection of endangered white rhinos if elected, haha. mus'be a dream.",1527436222536241152,1204495619039125504,en,2022-05-19 23:49:08+00:00
1674,"@thewildling ""... wait, what? late for what?"" she's caught him in the middle of working on repairing one of his suits after a fight with rhino.",1527429588883849220,1065660896779911168,en,2022-05-19 23:22:46+00:00
1675,greater one-horned rhino population reaches new high https://t.co/tabx5euy2n,1527428954788970509,1176091808973185024,en,2022-05-19 23:20:15+00:00
1676,"rt @stlzoo: 🦏 at this minute #otd in 2017, moyo joined the zoo! the 10th black rhino calf born at the zoo, moyo was serendipitously born at…",1527428903219904512,31565017,en,2022-05-19 23:20:03+00:00
1677,"while it's great to break up #smuggling, these tusks represent 100 #elephants whose lives were lost to greed :(   smuggling is getting worse bc of the increasing market for wild animal parts, most of whom are very endangered now.  #rhino #lion #tiger #leopard etc etc https://t.co/wcxkui93ne",1527428611971592193,716707391337684993,en,2022-05-19 23:18:54+00:00
1678,@frankandbeandip @catturd2 great trade for us!!! bye rhino mitt! https://t.co/vhlcx3ldkn,1527427597868711956,38012962,en,2022-05-19 23:14:52+00:00
1679,"very cute, but i still maintain that baby megafauna are the cutest.
baby rhino? adorbs. 
baby elephant? kill me with cuteness. 
baby hippo??? squee!!! 
baby musk ox? common! https://t.co/numktewkyk",1527427291667742737,484034786,en,2022-05-19 23:13:39+00:00
1680,with the 26th pick in the 2022 #flotg draft. girth quake rhinos are selecting wr tyquan thornton.,1527425758733271040,2917207976,en,2022-05-19 23:07:33+00:00
1681,"rt @nowthisnews: the rhinos were reportedly helped by protection and conservation measures in both india and nepal, giving the animals the…",1527421855954374656,92438405,en,2022-05-19 22:52:03+00:00
1682,"rt @nowthisnews: 70% of the population of greater one-horned rhinos, aptly known by the scientific name rhinoceros unicornis, live in north…",1527421845380599809,92438405,en,2022-05-19 22:52:00+00:00
1683,"rt @mallorynews: the money you pay for experiences at the zoo, like feeding the giraffes and rhinos, also go back into their conservation e…",1527416031941120010,1438185842133151746,en,2022-05-19 22:28:54+00:00
1684,"@amandalarreni @amandalarreni biden has failed at everything, from international affairs, trade, to securing our southern border, to inflation ect. its all been one big failure. everything he dose just fails. which is why we need to vote him and all the rhinos and democrats out of office.",1527415171886501892,1518983248940052482,en,2022-05-19 22:25:29+00:00
1685,@ronjohnsonwi i've lost all respect for you and every other rhino who voted to send more money to ukraine. you're a trader of the american people and have sold us out. you're vote is reprehensible.,1527414135704670220,1201118707042410497,en,2022-05-19 22:21:22+00:00
1686,rhino tracking in uganda https://t.co/03hjct409r via @youtube,1527411342801522703,58425549,en,2022-05-19 22:10:16+00:00
1687,donate | international rhino foundation https://t.co/bib2al3ybe,1527408479094329353,1273475173,en,2022-05-19 21:58:53+00:00
1688,"rt @nowthisnews: in a fundraising statement, the international rhino foundation said, 'for an animal that was once perilously close to exti…",1527406721471238144,19393766,en,2022-05-19 21:51:54+00:00
1689,@cawthornfornc name names! bring down the rhino house of cards!,1527404541716594691,3438031204,en,2022-05-19 21:43:15+00:00
1690,"in a fundraising statement, the international rhino foundation said, 'for an animal that was once perilously close to extinction, numbering fewer than 100 individuals, this recovery is truly remarkable.'",1527404465577500673,701725963,en,2022-05-19 21:42:57+00:00
1691,"the rhinos were reportedly helped by protection and conservation measures in both india and nepal, giving the animals the needed breeding spaces and deterring poachers. a baby boom during the pandemic, when their habitats were closed off to tourists, also helped bump the numbers.",1527404464499466240,701725963,en,2022-05-19 21:42:56+00:00
1692,"70% of the population of greater one-horned rhinos, aptly known by the scientific name rhinoceros unicornis, live in northern india, with the remainder residing in nepal.",1527404463425785856,701725963,en,2022-05-19 21:42:56+00:00
1693,"the international rhino foundation announced that the greater one-horned rhinoceros population is now upward of 4,000 compared to 50 years ago, when there were estimated to be only 100 of the animals left in the wild. https://t.co/dcf0kmnqib",1527404461605412866,701725963,en,2022-05-19 21:42:56+00:00
1694,"@guardian loads of dung, a horn, and thick skin. makes for a rhino.",1527402596734054402,1513254460646174726,en,2022-05-19 21:35:31+00:00
1695,@rubyb_91 too bad johnny didn’t use an endangered species in his statement. because disney funding conservation efforts for the white rhino or sumatran orangutan to fulfill his fee would actually be something worthwhile.,1527398686468329474,1692606511,en,2022-05-19 21:19:59+00:00
1696,"@oann biden has some serious explaining to do to the american people. this is just another way to screw over the american people.  we want a border, we want fair trade, we want out economy to stabilize and most assuredly we want biden, harris, pelosi, shumer and any damn rhino out....",1527394639321485312,760853636280901632,en,2022-05-19 21:03:54+00:00
1697,"looking back at our 28 to 31 may 2019 kruger safari. wildlife highlights included vervet monkey, rhino, african wild dog and tawny eagle.

📷 simon vegter 📍 kruger national park https://t.co/hahyofvs0u",1527394181341188098,1344476419,en,2022-05-19 21:02:05+00:00
1698,rt @janbran06127566: @realrenekruger the poaching is still ongoing.i feel much more logistical work should go into protecting the rhinos.fo…,1527387919077363720,1400763590811033601,en,2022-05-19 20:37:12+00:00
1699,sleepy joe may think he has done something good but in fact he moved the scale of war closer russia will just move their nuclear weapon to cuba venezuela nicaragua nato provoked the war in ukraine and all the warmonger rhinos in congress sleepy joe wants to kill everybody n the🌎 https://t.co/lssttupmv6 https://t.co/on3hju5gbr,1527387379429822464,1175176143990919170,en,2022-05-19 20:35:03+00:00
1700,"rt @newmarkethols: that feeling when the tall ones in the group block your sunset view 🌞

witness the majesty of roaming impala, wildebeest…",1527387088106049554,1379019626387013633,en,2022-05-19 20:33:53+00:00
1701,"rt @jabulanisafari: a rhino calf gets very confident before running off with mom | plus big cat sightings 🐾 watch the full video here: 
htt…",1527383483559346176,3426754587,en,2022-05-19 20:19:34+00:00
1702,"rt @s_pooley: such a worry for conservation in kzn, we're all holding our breath that ezemvelo urgently gets the support it needs, and the…",1527382437722038273,3426754587,en,2022-05-19 20:15:25+00:00
1703,"@africafactszone the only white rhino in africa...

lions: https://t.co/5susqnorwa",1527375093835661312,1244305251118788609,en,2022-05-19 19:46:14+00:00
1704,"rt @umbro: the rhino jersey with its eye-catching rhinoceros graphic and chest patch pocket on the front 🦏.

out on 20.05.22 on #endangered…",1527373650789183489,1252521464386985984,en,2022-05-19 19:40:30+00:00
1705,@realrenekruger the poaching is still ongoing.i feel much more logistical work should go into protecting the rhinos.for instance keep them within boundaries which they themselves determine and guard this effectively.many poachings seem to be inside jobs and/or information purposefully leaked 💰,1527372197131497494,853312367207251968,en,2022-05-19 19:34:43+00:00
1706,"'squirt' was born in a protected boma in bubye valley conservancy, zimbabwe, while his mother recovered from her injuries after being shot by poachers. your support gives rhinos like squirt - and many others - a chance to thrive.
https://t.co/dxvh68kpbh",1527371514122645511,9366272,en,2022-05-19 19:32:00+00:00
1707,"rt @mikekillmon: 💙 @iamjojo is with you #mentalhealthactionday #mentalhealthaction 🍀 we all go through it, be there for each other;
we’re h…",1527369115555377164,16263931,en,2022-05-19 19:22:28+00:00
1708,"rt @eurova_etn: @izwberlin and ipb university sign memorandum of understanding for research on biodiversity conservation, including launchi…",1527368409746288643,2262778657,en,2022-05-19 19:19:40+00:00
1709,"rt @sanantoniozoo: join san antonio chapter of aazk at astro superbowl for their annual bowling for rhinos event! enjoy some bowling, a sil…",1527367723788816384,1901082073,en,2022-05-19 19:16:57+00:00
1710,"did you know that rhinos and oxpeckers have a mutual symbiotic relationship? 🦏 🐦 the oxpecker receives sustenance by feeding upon the rhinoceros, and the rhinoceros receives the removal of parasites and protection when the bird warns of approaching predators. https://t.co/efb934sg3e",1527366181392646145,1109115549282254848,en,2022-05-19 19:10:49+00:00
1711,@cawthornfornc don't give up madison you have alot more people behind you. keep fighting to get the rhinos out.,1527364881480986639,923271220962848768,en,2022-05-19 19:05:39+00:00
1712,"#justiceforjonny ukraine is an international hub of human trafficking and money laundering
*remember the ukrainan troll farms hilary used. biden and hilary are in good with ukraine. the rhinos too.",1527364031266205696,1522009749792837632,en,2022-05-19 19:02:16+00:00
1713,@officialncl @rhino_rl @oneills1918 @thornhillarlfc @leighminersrl @waterheadarlfc @leigheast c - waterhead,1527363201603514380,46132754,en,2022-05-19 18:58:58+00:00
1714,"&gt;be rhino
&gt;tiny brain
&gt;happy being scratched on the back in your paddock
&gt;enter middle-aged woman
&gt;""oh no he's so miserable!!!""
&gt;other activists gather
&gt;media attacks zoo
&gt;rhino sent back to africa
&gt;shot by poachers
&gt;horn snorted by a nouveau riche in shanghai 6 months later",1527361489929023517,1486861994103771138,en,2022-05-19 18:52:10+00:00
1715,rt @poloninadia: zimbabwe has opened vaults containing 135 tonnes of ivory and rhino horn as it called for the guarded stockpile to be sold…,1527360619346726919,4876794731,en,2022-05-19 18:48:43+00:00
1716,"last day of school garden city!  we have enjoyed hauling the ""herd"" this year!!  have a safe  wonderful summer buffaloes!!  and hawks, falcons, longhorns, dragons, bulldogs, wolves, tigers, eagles, phoenix, littlehorns, panthers, dolphins,  bobcats,  cougars, rhinos, and stars!!",1527360555710746644,1187022923829260288,en,2022-05-19 18:48:28+00:00
1717,"killing 80 million sharks a year is not sustainable
killing the tiger population to the point of having just 1000 left is not right
driving entire species like rhinos to extinction is not right 
humans miserably failed to do what nature has been doing all along
find balance https://t.co/hktnfvsgmu",1527357182278193164,1467570682640936964,en,2022-05-19 18:35:03+00:00
1718,rt @socialworkerlsw: @cawthornfornc rhinos need to see this,1527356522728083476,459740264,en,2022-05-19 18:32:26+00:00
1719,"@greg_price11 i was wrong... 89% of our politicians are corrupt. i thought it was only 70%ish. @sentedcruz @tedcruz @johncornyn - i’m questioning you now. i’m in disbelief you voted yay, even moreso you ted. john, you’re a wild card but this solidifies you are a rhino.",1527355488924422160,353395017,en,2022-05-19 18:28:20+00:00
1720,how innovative financing can help protect the black rhino population #smartcity via https://t.co/r3u9ici4bd https://t.co/pvcusuea5l,1527352822504706060,1095576793803702272,en,2022-05-19 18:17:44+00:00
1721,"rt @vandiverauthor: my book finally hit #1 in several categories on amazon!

#travel #africa #rhino #wildlife #books 

https://t.co/yrqhmyl…",1527351772347453465,19635983,en,2022-05-19 18:13:34+00:00
1722,"rt @wwfcanada: despite their tough exterior, the greater one-horned rhino is one of the most vulnerable large mammals in the world. 🦏 help…",1527351540662489115,831695714056953856,en,2022-05-19 18:12:38+00:00
1723,rt @blackoutdoors1: moving african rhinos: what it takes to translocate an endangered species https://t.co/itgmtxr7pz via @tc_africa #polit…,1527351341525323785,1265811674520567810,en,2022-05-19 18:11:51+00:00
1724,what did environment minister barbara creecy have to say about rhinos and poaching in her budget? https://t.co/1tehlprqcl,1527349177403215873,1221791935159062528,en,2022-05-19 18:03:15+00:00
1725,"that feeling when the tall ones in the group block your sunset view 🌞

witness the majesty of roaming impala, wildebeest, giraffe, rhinos, and buffalo on one of our safari adventures: https://t.co/g7rf8vrrd2 https://t.co/3kv47juir9",1527349036126130189,1229708900,en,2022-05-19 18:02:41+00:00
1726,"the money you pay for experiences at the zoo, like feeding the giraffes and rhinos, also go back into their conservation efforts! 
(can you tell i was pumped to be given the opportunity?) https://t.co/inz7dy0gvt",1527348573884469249,3960712336,en,2022-05-19 18:00:51+00:00
1727,moving african rhinos: what it takes to translocate an endangered species https://t.co/itgmtxr7pz via @tc_africa #politicalecology #conservation,1527347856553611264,779817731453485056,en,2022-05-19 17:58:00+00:00
1728,@pratheep_tweets i think the ball has hit tata punch car so 5 lakhs and i think it will go for rhino conservation. just a guess. i don't know,1527345689197707264,1522240584,en,2022-05-19 17:49:23+00:00
1729,"rt @colhlope: @uaweapons if they could get hold of the gv6 rhino howitzers (many in storage in south africa) plus some of the fancy ammo, i…",1527340547630739456,1451211770089992193,en,2022-05-19 17:28:57+00:00
1730,what did environment minister barbara creecy have to say about rhinos and poaching in her budget? https://t.co/5j5lk9wkaz,1527338295767621632,304973593,en,2022-05-19 17:20:00+00:00
1731,what did environment minister barbara creecy have to say about rhinos and poaching in her budget? https://t.co/mnd6i5uemf,1527335346848948232,102017395,en,2022-05-19 17:08:17+00:00
1732,"rt @horni_rhino: gearing up for tuesday ☕️
https://t.co/uia2hvyqwj
#ethicalcoffee #coffeetime https://t.co/tyvgbloxrj",1527335161322299403,1037870252053417984,en,2022-05-19 17:07:33+00:00
1733,"finally, the south african winter kicked into gear at the end of last week, and cape town's fickle big wave spot dungeons spluttered into life. grant scholtz was there to share the thrills and spills. 
... https://t.co/jtsbn7ngbd",1527334970498244627,43858626,en,2022-05-19 17:06:48+00:00
1734,rt @zientekmary: orphaned rhino calf and baby zebra form an unexpected bond after being rescued https://t.co/rvk2bhps33,1527334612355395585,337554845,en,2022-05-19 17:05:22+00:00
1735,"@ciaspygirl i keep asking if i can have a rhino, aka chubby unicorn.  the family buzzkill always says no.  sadface.",1527334273547526174,1922015580,en,2022-05-19 17:04:01+00:00
1736,"elewana kifaru house pays homage to the endless tranquility of africa, in its total exclusivity.⁠
⁠
lewa in eastern laikipia has earned the merit of being one of the few private conservancies in africa where the rhino population is thriving.⁠

#africanmecca @elewanacollection https://t.co/ubf5bjvarb",1527333037549101056,21200956,en,2022-05-19 16:59:07+00:00
1737,"rt @iol: kzn man pleads guilty to rhino horn charges, escapes jail https://t.co/txbibcvuzy",1527331185592250368,4242622757,en,2022-05-19 16:51:45+00:00
1738,“any zoo or rhino comes and shamelessly takes credit” got me like 😂🤣😂🤣🤣😂🤣🤣 #tejran https://t.co/ao7otfinqs,1527330871333642248,1462315187919335427,en,2022-05-19 16:50:30+00:00
1739,@paragriyan riyan bro hit on that #tatapunch ..... lets get #kaziranga 5 lakh rupees for rhino conservation 🦏❤️,1527330584992702475,1499361259070029827,en,2022-05-19 16:49:22+00:00
1740,"rt @guysnsweatpants: in case you missed it over the weekend, these boys made their debut! y’all wanted more breeding videos and they provid…",1527329966387433473,1515733055587385350,en,2022-05-19 16:46:55+00:00
1741,@gogobobo711 @getnosewright @rgiii rhinos and wildebeests.,1527326908110622721,1505260667082788868,en,2022-05-19 16:34:45+00:00
1742,what did environment minister barbara creecy have to say about rhinos and poaching in her budget? https://t.co/dol35euk8b,1527326216998379523,360549762,en,2022-05-19 16:32:01+00:00
1743,what did environment minister barbara creecy have to say about rhinos and poaching in her budget? https://t.co/jpe7yatjx0,1527325503354376198,304411623,en,2022-05-19 16:29:10+00:00
1744,how innovative financing can help protect the black rhino population #smartcity via https://t.co/xivlnnetr8 https://t.co/ahajdy67cx,1527324916982329344,44417716,en,2022-05-19 16:26:51+00:00
1745,rt @helpingrhinos: rhino: the da (south africa's opposition party) have been given access to parts of the long-awaited report on #rhinopoac…,1527323810180915211,378586023,en,2022-05-19 16:22:27+00:00
1746,@lindseygrahamsc we need to stop funding proxy wars .  this is a war between two dictators.   russia isn't killing americans the open border is.  enough of this america last policy you've embraced. #rhino https://t.co/qxypy6ekuc,1527322528326512642,815315475357978624,en,2022-05-19 16:17:21+00:00
1747,"may 19, 1983, @stevienicks released stand back as the lead single from her 2nd solo album, the wild heart. the #prince-inspired track peaked at #5 on the hot 100: ""it has an energy that comes from somewhere unknown. i've never quite understood this sound."" https://t.co/6g4jx7g7ra",1527321658989547520,19301925,en,2022-05-19 16:13:54+00:00
1748,"rhino: the da (south africa's opposition party) have been given access to parts of the long-awaited report on #rhinopoaching in kwazulu-natal, a hopeful step towards action being taken to correct institutional failings in the province's national parks
https://t.co/9icbly2x8s",1527321433684049925,519683539,en,2022-05-19 16:13:00+00:00
1749,"rt @irishheartphoto: black rhino in black and white

#rhinoceros #blackrhinoceros #wildlifeconservation #wildlifeart #rhino #safariphotogra…",1527320991655165954,1512254595057205251,en,2022-05-19 16:11:15+00:00
1750,"@baysueb first, you need to abduct a rhino and a warthog from the local zoo...",1527320782078021633,137585694,en,2022-05-19 16:10:25+00:00
1751,how innovative financing can help protect the black rhino population #smartcity via https://t.co/bzptba2lhn https://t.co/dqvcyh4mhh,1527320520663834629,25513487,en,2022-05-19 16:09:23+00:00
1752,"rt @drwillfowlds: 'key to the fight against rhino poaching is the ‘institutional recovery’ of ezemvelo kzn wildlife, says environmental aff…",1527320478775332864,735415124018790401,en,2022-05-19 16:09:13+00:00
1753,"rt @lsl_wi: how innovative financing can help protect the black rhino population

https://t.co/cfkqozhbqs

#smartcity #innovation #newtechn…",1527315695771324416,1479997092,en,2022-05-19 15:50:12+00:00
1754,"rt @warwicklobban: a world without lion, elephant, koala, tiger, jaguar, puma, cheetah, leopard, rhino… the list is a million species of be…",1527312135243460609,222082311,en,2022-05-19 15:36:03+00:00
1755,"@angelicalexie he is a 3000 pound carnivorous bull-horned rhino! at the very least, stop trying to feed him lemon flavored ones!

hodag simply detest bitter things, after all.

it's all well and good using him to keep lumberjacks away from your tree, but at least trim his claws once a month...",1527309874689888256,1379101385980018692,en,2022-05-19 15:27:04+00:00
1756,"what kind of content can you get?

-profiles of pivotal people in pangolin, lion, elephant, cheetah and rhino conservation.

-photo essays with the power to inspire readers to learn more. 

-investigative deep dives into animal trafficking and anti-poaching. https://t.co/nd3rhgfcoh",1527309124316278784,37248302,en,2022-05-19 15:24:05+00:00
1757,"when i took this photo our field guide told us that taking away their horns are like taking away a mans job. they become shy and sad. it’s their manliness. rhino horn poaching is evil! (ps - my beautifull country, south africa) 🤍 #rhino https://t.co/7mz6xbfikl",1527308425037680640,998528950992359424,en,2022-05-19 15:21:19+00:00
1758,"“the greater one-horned rhino is making a comeback!”

#news #poaching #wildlifecrime #antipoaching #rhino 
https://t.co/ys0qq2i6oq
 https://t.co/ys0qq2i6oq",1527307245532631040,702020824044335104,en,2022-05-19 15:16:37+00:00
1759,orphaned rhino calf and baby zebra form an unexpected bond after being rescued https://t.co/rvk2bhps33,1527306589090131968,1205371927520432128,en,2022-05-19 15:14:01+00:00
1760,"#somegoodnews: number of greater one-horned rhinos reaches new high of 4,014 – up from just 100 individuals 50 years ago! https://t.co/jgwpir42yp",1527301285212434434,1077519476,en,2022-05-19 14:52:56+00:00
1761,"thanks to strict protection and conservation measures enacted by regional and national-level governments in india and nepal, and supporters, donors and partners, the greater one-horned rhino’s recovery provides a blueprint - and hope - for other rhino species. https://t.co/cf8kbhzzyi",1527299223980412938,19501132,en,2022-05-19 14:44:45+00:00
1762,rt @jackapod: join us shortly for an introduction to 'charismatic bengal rhino rays' and their conservation in #bangladesh with @alifa_haqu…,1527298451679039488,1246001825171607552,en,2022-05-19 14:41:41+00:00
1763,"join us shortly for an introduction to 'charismatic bengal rhino rays' and their conservation in #bangladesh with @alifa_haque!
on today's @thembauk #marinebiologylive
4pm uk time in zoom: (https://t.co/y3gogunic1) 
or youtube live stream: https://t.co/3qaqlyura8 
@saveourseas https://t.co/fxukhztm5h",1527298026187894788,3289199146,en,2022-05-19 14:39:59+00:00
1764,"by nava thakuria*

kaziranga tackling flood with 40 new highlands for rhinos in the sanctuary
guwahati: the flood situation in assam has worsened with at least nine people being killed in the natural disaster. over  #assam #floods #kaziranga

https://t.co/n7ujmfmd4x https://t.co/bmmho6rmwf",1527296798867349504,1267356586726440960,en,2022-05-19 14:35:07+00:00
1765,"@lindseygrahamsc you would rather build ukraine up and let america fall. we have no baby food, outrageous gas prices, high inflation, high fetanyl overdose deaths, open borders, crumbling stockmarket, crt in our schools.  if you rhino's and the democrats keep this up it will be the end of the us.",1527296705007235073,1348356484829245440,en,2022-05-19 14:34:44+00:00
1766,"@michaelastracha @donkeysanctuary china. where they want tiger penises, rhino horn blah blah blah. what’s fucking wrong with them!!!!!!!! stupid pathetic knuckle draggers 😡😡😡😡",1527295413048381443,705717906,en,2022-05-19 14:29:36+00:00
1767,"@rdjconsult for the month of may, the rdj briefing focused on endangered species specifically rhino's . here's snippet of what you can find in the magazine.

get a copy of the rdj briefing for free for this and more via:
@pressreader : https://t.co/gw9kxfqcdi
@issuu : https://t.co/cjusid1weq https://t.co/uhtkbcgaqz",1527293617861120002,1472993638628089861,en,2022-05-19 14:22:28+00:00
1768,"rt @conservntn: mark your calendar for our next speaker series program, a conservation about rhinos on may 24 at 8:00 pm est!  hear the lat…",1527288598055112708,1196084509499953152,en,2022-05-19 14:02:32+00:00
1769,how innovative financing can help protect the black rhino population #smartcity via https://t.co/qbspjlmxl9 https://t.co/wwi5lqewcu,1527287288417226752,1302985290206724097,en,2022-05-19 13:57:19+00:00
1770,"so in the book james parents get eaten by rhino that escapes the zoo. he is then sent to live with his strict and mean aunt sponge and aunt spiker. the rhino represents death and loneliness. the insects represent friendship, the giant peach nurturing environment. https://t.co/w4b8eiff5o",1527286520931049472,46547667,en,2022-05-19 13:54:16+00:00
1771,how innovative financing can help protect the black rhino population #smartcity via https://t.co/zlyddaf1pg https://t.co/7iarth0b0k,1527286374948163585,1461567205867462656,en,2022-05-19 13:53:42+00:00
1772,how innovative financing can help protect the black rhino population #smartcity via https://t.co/mxp4kvycjy https://t.co/jbafkjnh7h,1527286296527351810,1133319467621081089,en,2022-05-19 13:53:23+00:00
1773,how innovative financing can help protect the black rhino population #smartcity via https://t.co/j27cgvjxol https://t.co/xdi7gquiex,1527286296510492677,963787491441565698,en,2022-05-19 13:53:23+00:00
1774,"rt @destroyer_zzx: &lt;&lt;the end is inevitable rhino your kind is headed for extinction. &gt;&gt;
#ガーリー・エアフォース https://t.co/2yxfxarhcx",1527284719192133632,510059834,en,2022-05-19 13:47:07+00:00
1775,"'anti-poaching dogs contribute to reducing incidents of poaching by as much as 70%' 
#antipoachingdogs #dogs 
https://t.co/qn81rb0ynb",1527284186209566720,869959916,en,2022-05-19 13:45:00+00:00
1776,how innovative financing can help protect the black rhino population #smartcity via https://t.co/g0tvblstte https://t.co/7fw8ugalbm,1527282130220244993,1405292916071755777,en,2022-05-19 13:36:50+00:00
1777,this shit pisses me off! you get the same benefits from biting your nails you dumb cunts and the same amount of keratin or whatever the fuck you are after. so bite your nails and leave the elephants and rhinos alone #elephantsconservation #natureconservation #savetherhino #ivory https://t.co/qm3xrmmzah,1527281813885857792,1523652370319687680,en,2022-05-19 13:35:34+00:00
1778,"rt @sosbaiji: although they look like elephants, baird's tapirs are more closely related to #horses and #rhinos. they are #endangered @iucn…",1527280546463641600,1240935329462444033,en,2022-05-19 13:30:32+00:00
1779,how innovative financing can help protect the black rhino population #smartcity via https://t.co/nrr2jiui9e https://t.co/zydy1rzvna,1527280469338820610,836680115924922371,en,2022-05-19 13:30:14+00:00
1780,how innovative financing can help protect the black rhino population #smartcity  https://t.co/wik05sunim,1527279944115466244,1374622922040606721,en,2022-05-19 13:28:08+00:00
1781,how innovative financing can help protect the black rhino population #smartcity via https://t.co/javnrkjlhd https://t.co/hkumg1op5g,1527279845561970688,37382360,en,2022-05-19 13:27:45+00:00
1782,"such a worry for conservation in kzn, we're all holding our breath that ezemvelo urgently gets the support it needs, and the leadership of a new board: zikalala finally releases first part of long-delayed rhino task team report https://t.co/bhljwfdwfr via @mailandguardian",1527279363074445312,2815412679,en,2022-05-19 13:25:50+00:00
1783,"#wildlifephotography image of the day

while mom grazes, little #rhino sneak peeks for a time to quench his thirst❤️ 🦏.

📸 credit: ilna booyens https://t.co/crlqhdvpjw",1527279110795341824,2292488509,en,2022-05-19 13:24:50+00:00
1784,how innovative financing can help protect the black rhino population #smartcity via https://t.co/b2dovbhrtb https://t.co/e7pkzo0tmx,1527279048170545153,782539091757891584,en,2022-05-19 13:24:35+00:00
1785,"photos: disney's animal kingdom theme park takes rhino care one step further by tracking their activity levels:

https://t.co/pguf6fo3tp",1527278308496482304,629724728,en,2022-05-19 13:21:38+00:00
1786,how innovative financing can help protect the black rhino population #smartcity via https://t.co/1kr2qvgubh https://t.co/akg9erjwla,1527277236092424192,1458743031054614531,en,2022-05-19 13:17:23+00:00
1787,"drive past the extinct volcano – mt. longonot – to arrive in the nakuru national park – an ornithologist’s paradise, the home to a variety of plains game, larger herds of buffalo, rhino and a variety of predators. https://t.co/mqbz4oggvt",1527276288746168322,4514526081,en,2022-05-19 13:13:37+00:00
1788,@unacceptableone can't anymore. can't use real rhino horn like they used to. fucking liberals.,1527275417471791104,1519836732371394562,en,2022-05-19 13:10:09+00:00
1789,"looking back at our 28 to 31 may 2019 kruger safari. wildlife highlights included rhino, tawny eagle, vervet monkey and african wild dog.

📷 simon vegter 📍 kruger national park https://t.co/xq55ufxlbv",1527274640753643520,1344476419,en,2022-05-19 13:07:04+00:00
1790,"mark your calendar for our next speaker series program, a conservation about rhinos on may 24 at 8:00 pm est!  hear the latest on rhino conservation and the newest baby rhino!
find out more about the event, and how to watch live: https://t.co/eekr5atgni
#rhino #conservation https://t.co/xgzgan04oo",1527273544907890688,569258257,en,2022-05-19 13:02:43+00:00
