,tweet,tweet_id,author_id,lang,created_at
2958,rt @hodilu: the helsinki lab of interdisciplinary conservation science found that social-media users care most about rhinos when tragic eve…,1194064277814034432,296596810,en,2019-11-12 01:28:03+00:00
2959,"""honors one of the great ladies of our time with perfectly poetic aplomb!"" ~ new york times.

meet nola! 🦏 beloved northern white rhino, last of her kind.
mesmerizing watercolors engage kids, listening to nola's voice in verse.
bestseller.

https://t.co/3itlewmq4z
@stephanietara https://t.co/uutnszl2jj",1194063518984785921,242290825,en,2019-11-12 01:25:02+00:00
2960,"poachers kill rhino to steal his horn, heartbroken vet completely goes to pieces https://t.co/dfcvvnuw7t",1194058118340190208,1875531798,en,2019-11-12 01:03:34+00:00
2961,"poaching for rhino horns has spiked to high levels, driving them closer to extinction. this needs to stop. #savetheendangeredanimals https://t.co/nmkksyg2vt",1194053608221876225,1194049129837670400,en,2019-11-12 00:45:39+00:00
2962,chinese poachers kill rhinos in livingstone park - zambian watchdog https://t.co/0l93xrehgp,1194053141832093702,253688854,en,2019-11-12 00:43:48+00:00
2963,can a glut of fake horns save real rhinos? https://t.co/pud1kzx6k5 #travelboomer,1194050063242268677,17716742,en,2019-11-12 00:31:34+00:00
2964,@jewwbaccaa hello. i am a 15 year old rhinoceros. the only problem is that my horn on my head is soft and limp. as you may know this is very devastating to a rhino like myself. if there are any rhinos out there that can help me with my problem it would be appreciated. please dont copy paste,1194035404581875712,1010660833595215872,en,2019-11-11 23:33:19+00:00
2965,fake rhino horn invented to ruin poachers' market https://t.co/82jey9q4rj,1194033324232196097,112860770,en,2019-11-11 23:25:03+00:00
2966,"""honors one of the great ladies of our time with perfectly poetic aplomb!"" ~ new york times.

meet nola! 🦏 beloved northern white rhino, last of her kind.
mesmerizing watercolors engage kids, listening to nola's voice in verse.
bestseller.

https://t.co/y9stvkbdun
@stephanietara https://t.co/jpzy5jjkzm",1194033317173190656,287285192,en,2019-11-11 23:25:01+00:00
2967,"@monkeyderkpo1 @troybakerz all these games are set in different regions, right?
different parts of the world?
don’t expect wild zebras in uk or a bunch of rhinos knocking about in france. just roll with it.",1194032567533625344,339946551,en,2019-11-11 23:22:02+00:00
2968,was anyone tempted by this tweet and didn’t follow through?  i will be happy to answer any questions you may have about save the rhinos or the london marathon.   make a difference and help save our rhinos!  🦏 🦏 🏃‍♀️ 🏃 #londonmarathon2020 #rhino #conservation https://t.co/x3lb1iyegf,1194032512277852166,131028838,en,2019-11-11 23:21:49+00:00
2969,"looking for a great safe? stop in and take a look at our kodiak uak19es safes from rhino metals.  30 minute fire protection, holds 21 long guns, and a swing out rack. we now have these for $599.99, which is 25% off our previous price. https://t.co/wjpleasbtg",1194032230668132353,3942567208,en,2019-11-11 23:20:42+00:00
2970,"not only is this a great effort to save rhinos, it’s a genius case study in market disruption by a completely new product. amazing. 

https://t.co/az0wkj863h",1194032022634803200,3195950267,en,2019-11-11 23:19:52+00:00
2971,can a glut of fake horns save real rhinos? https://t.co/lyhlczcacf,1194031234730602496,1178324850156429319,en,2019-11-11 23:16:45+00:00
2972,"@talkingspidey sure they're both battle-suits but comic book ultimate sm rhino looks like the one we all know of.

tasm2s is like a giant battle suit with a horn, thats it.",1194029912648290305,2400659514,en,2019-11-11 23:11:29+00:00
2973,the intricate skill that goes into tracking a rhino https://t.co/6dsiod895h via @smithsonianmag,1194027601398030338,992109555483103232,en,2019-11-11 23:02:18+00:00
2974,"selling fake horn in effort to save rhinos from poaching could have opposite effect, inventors warned | the independent https://t.co/mninljrqya",1194027269657894912,14806229,en,2019-11-11 23:00:59+00:00
2975,"@gop @jackysinaz @realdonaldtrump dear gop,
 get behind @realdonaldtrump and the american people he represents or we will dismantle you.
we want corrupt rhinos out. we want real public servants. end to corruption and back room deals.
we the people demand a fundamental change in government. 
deliver now!",1194025466564268033,805960373929123840,en,2019-11-11 22:53:49+00:00
2976,"this is fucking genius!
#nature
#wildlife
https://t.co/x3w5nvhs5e",1194019560757899264,3372147952,en,2019-11-11 22:30:21+00:00
2977,last day to get up to 35% off sitewide at https://t.co/wbefkme1oz! #art #design #lizards #dinosaurs #parasaurolophus #jurassic #skull #rhino #endangered #animals #dragons #fantasy #castle #teepubic #teepublicartist #artistsontwitter #tee #tshirt #style #fashion #sticker https://t.co/81nprffdef,1194014356473864199,386890659,en,2019-11-11 22:09:40+00:00
2978,@eia_news should read- scientists getting involved in black market trade of #rhino horn. plan to boost demand for the illegal trade in #rhinohorn by flooding market bc they’re singularly focused on #poaching instead of the whole picture 🤦🏻‍♀️ #iwt #wildlife #crime,1194013193821184000,2207389554,en,2019-11-11 22:05:03+00:00
2979,rt @batsflywest: scientists create horse hair horn in bid to save rhino  https://t.co/y00f5jcbv3,1194010325353402375,819644227,en,2019-11-11 21:53:39+00:00
2980,scientists create horse hair horn in bid to save rhino  https://t.co/y00f5jcbv3,1194010054556471296,28064611,en,2019-11-11 21:52:35+00:00
2981,"i received some photographs from africa. mortimer-12 is having an interesting time with the rhinos.
#itsgabbo #gabeely #mortimer12 #youarehere https://t.co/xzh6k6ns2g",1194008714417598464,905529815662551040,en,2019-11-11 21:47:15+00:00
2982,"more amazingness from @dulinilodge! rhinos, zebras and an african wild dog puppy                                         🐾🌍♥️🦒🦓🐆🐘🦏🐗🦓🦛🦁 @ dulini river lodge https://t.co/vx91wdwyiv",1194007762923085826,197578604,en,2019-11-11 21:43:28+00:00
2983,scientists are planning to flood the black market with realistic fake rhino horns made from horse hair in an attempt to reduce illegal poaching. https://t.co/pdgj3439z3,1194005859052982272,14151704,en,2019-11-11 21:35:55+00:00
2984,scientists create fake rhino horn to fight poaching https://t.co/k1mgzc3f7y,1194005211913883648,75337774,en,2019-11-11 21:33:20+00:00
2985,"@johncardillo @cindymccain,husband would be""disgusted"",""disgusted""that(not politically correct+not presidential)@realdonaldtrump's done more great accomplishments for""all""citizens+respect from foreign countries+stopping""unfair""trade deals+more(that him+rest""rhinos""couldn't) @loudobbs @foxnews",1194005205077123073,887710295560527872,en,2019-11-11 21:33:19+00:00
2986,fake rhino horns to obstruct the poacher’s market https://t.co/vb8whqkdv9,1194004230144700416,2259499770,en,2019-11-11 21:29:26+00:00
2987,"""honors one of the great ladies of our time with perfectly poetic aplomb!"" ~ new york times.

meet nola! 🦏 beloved northern white rhino, last of her kind.
mesmerizing watercolors engage kids, listening to nola's voice in verse.
bestseller.

https://t.co/xrdrmjtqgf
@stephanietara https://t.co/nm0a3l25wo",1194003875247927296,2897593697,en,2019-11-11 21:28:02+00:00
2988,@4xfredwilliams i want to be in the ouachita national forest riding my rhino. https://t.co/fdr7lptcsl,1194002056744488960,588443740,en,2019-11-11 21:20:48+00:00
2989,@cnn this can only drive up the prices of authentic rhino horns thereby making rhino hunting all the more lucrative.,1193999783343443968,45016749,en,2019-11-11 21:11:46+00:00
2990,"meeting with herman cortez, head of rhino linings (a great customer and friend of the winwin videos team) at sema last week.

#rhinolinings #winwinvideos #sema2019 #videoproduction #digitalmarketing https://t.co/gpjyx0wull",1193998105005502464,525925576,en,2019-11-11 21:05:06+00:00
2991,can a glut of fake horns save real rhinos? https://t.co/h9bkl3fiie,1193997961497325570,3227782836,en,2019-11-11 21:04:32+00:00
2992,@mikeatrix @conspiracydamco it was his imagination.....being in a padded room for too long can have you thinking your a hunter in africa those rhinos he hunted?....those are just drawings he drew with a crayon.....he grips the crayon with all 5 fingers.,1193997219218837504,177825433,en,2019-11-11 21:01:35+00:00
2993,"scientists have developed a fake rhino horn using horsehair, in a bid to create ""credible fakes"" to flood the market and reduce demand for the material. https://t.co/xmuokud9ud",1193996510213627908,759251,en,2019-11-11 20:58:46+00:00
2994,"scientists have developed a fake rhino horn using horsehair, in a bid to create ""credible fakes"" to flood the market and reduce demand for the material. https://t.co/srwoknnpxm",1193994948888150024,2097571,en,2019-11-11 20:52:33+00:00
2995,"check out my blog post on the diminishing black rhino population in south africa. thank you to @charleswheelan for his insight! #comms295
https://t.co/cyyn08m3td",1193994626090315777,1167475214046892033,en,2019-11-11 20:51:16+00:00
2996,the latest #poachingwars #africasxtinction! https://t.co/pe3jl0vrpn thanks to @earthtouch @helsinkisus @orosane #rhino #elephant,1193993661928951808,1183947482,en,2019-11-11 20:47:26+00:00
2997,"scientists create fake rhino horn, hope to flood the market https://t.co/nx1ywnpadv",1193993467598397442,766716332792438784,en,2019-11-11 20:46:40+00:00
2998,"#namibia experience increased levels of rhino poaching in recent years.  

the namibia film commission is inviting members of the public to attend this short film at filmhouse cinemas at landmark towers, #lagos, #nigeria, at 6pm on 12 november 2019. https://t.co/2w6bsh09dl",1193992305293889539,1110243301796515840,en,2019-11-11 20:42:03+00:00
2999,"not a bad approach! scientists create fake rhino horn, hope to flood the market https://t.co/1kjgfbfupp https://t.co/jpdcgbhkej",1193989383025840128,175527248,en,2019-11-11 20:30:26+00:00
3000,rt @llebnayr: @newburycomics @subpop @mergerecords @deadoceans @killrockstars @varesesarabande @matadorrecords @capturedtracks @sonylegacyr…,1193988166627274752,15766357,en,2019-11-11 20:25:36+00:00
3001,"soon, anyone looking to buy a rhino horn on the black market will have a new problem on their hands. how to tell a real horn from a fake. https://t.co/fm1gw5apsj",1193987263006433280,15639642,en,2019-11-11 20:22:01+00:00
3002,@newburycomics @subpop @mergerecords @deadoceans @killrockstars @varesesarabande @matadorrecords @capturedtracks @sonylegacyrecs @rhino_records @concordrecords aha a perfect excuse to extend my bday celebration by another day,1193985393303134208,1130206958,en,2019-11-11 20:14:35+00:00
3003,rt @rhino_tears: scientists have created fake rhino horn using horse hair and hope it could be used to flood the market and drive down the…,1193983010254807042,1071831494405091328,en,2019-11-11 20:05:07+00:00
3004,can a glut of fake horns save real rhinos? https://t.co/a0bkepatnu,1193980735717330944,22166737,en,2019-11-11 19:56:05+00:00
3005,@axiombuilder @tradestalk i've got some rhino bars on at the minute because they look the part and i have a rhino safestow ladder rack on which they fit better but they would definitely not have lasted like the aiko ones have worn the abuse they received.,1193980190499708928,1118452271862493184,en,2019-11-11 19:53:55+00:00
3006,could fake horns save rhinos? these scientists hope so https://t.co/k43qgzb9fd,1193980059117330432,2477290290,en,2019-11-11 19:53:23+00:00
3007,scientists create fake rhino horn to fight poaching https://t.co/u5ma1ouvus,1193978997132189701,487125294,en,2019-11-11 19:49:10+00:00
3008,scientists create fake rhino horn to fight poaching https://t.co/colsxfmj7r,1193978957491781634,487125294,en,2019-11-11 19:49:01+00:00
3009,scientists plan to flood black market with fake rhino horn to reduce poaching https://t.co/buyt36yurz,1193975594259828736,3093489149,en,2019-11-11 19:35:39+00:00
3010,so misguided and sad #rhino #poaching https://t.co/bycoi0tfku,1193974679066816512,552231174,en,2019-11-11 19:32:01+00:00
3011,"""honors one of the great ladies of our time with perfectly poetic aplomb!"" ~ new york times.

meet nola! 🦏 beloved northern white rhino, last of her kind.
mesmerizing watercolors engage kids, listening to nola's voice in verse.
bestseller.

https://t.co/6yppbkugfd
@stephanietara https://t.co/gzvfxpsiou",1193972924534931459,2184320539,en,2019-11-11 19:25:02+00:00
3012,"""honors one of the great ladies of our time with perfectly poetic aplomb!"" ~ new york times.

meet nola! 🦏 beloved northern white rhino, last of her kind.
mesmerizing watercolors engage kids, listening to nola's voice in verse.
bestseller.

https://t.co/6yppbkugfd
@stephanietara https://t.co/ryspjjpadw",1193972919732449285,2184320539,en,2019-11-11 19:25:01+00:00
3013,"@tokesthe420 @tutorchick @drorydress @tyffiboo @tevitweets @molotavocado @autistictic there is no food chain.  animals in the wild eat only to survive, and the largest are vegan (rhino, giraffe, elephants, silverback gorillas, farm animals, and even most dinosaurs).  wild animals and their remains all become part of the landscape/ecosystems.",1193970668691316736,396296670,en,2019-11-11 19:16:04+00:00
3014,"rt @shepherdstreegl: the only place for a rhino horn is on a rhino! if you agree, why not join us and let's spread the word far and wide to…",1193969868837720064,972124466196164608,en,2019-11-11 19:12:54+00:00
3015,day 1 of the safari and can tick off white rhino. #honeymoon #south africa @ safari plains https://t.co/kwi1a387v9,1193969467270676480,153514965,en,2019-11-11 19:11:18+00:00
3016,"@washedupmedia see, when i owned this apartment i had a big painting over there, a naked girl, pretty little bush... not a picture of your fucking mother! *points to rhino*",1193967982491381762,329839824,en,2019-11-11 19:05:24+00:00
3017,scientists plan to flood black market with fake rhino horn to reduce poaching https://t.co/x29g3fimvs,1193967410459611136,85328932,en,2019-11-11 19:03:08+00:00
3018,scientists plan to flood black market with fake rhino horn to reduce poaching https://t.co/1iylsdsv7c,1193967384270381057,85328932,en,2019-11-11 19:03:01+00:00
3019,scientists create fake rhino horn to fight poaching https://t.co/e64ekpzxwl,1193965657177706496,18302938,en,2019-11-11 18:56:10+00:00
3020,scientists create fake rhino horn to fight poaching https://t.co/gbn7gxby9k,1193965194822721536,1875531798,en,2019-11-11 18:54:19+00:00
3021,"y’all are some interesting people. kill the adult rhino for its horns and other parts, then raise its young like a common house pet. https://t.co/c0rhbcaanw",1193962874776870913,308052887,en,2019-11-11 18:45:06+00:00
3022,"#repost africanwildlifefoundation
• • • • • •
do you know the difference between the black rhino and white rhino? @ kigali, rwanda https://t.co/u0lnqmhvoq",1193962546845437953,784575686,en,2019-11-11 18:43:48+00:00
3023,rt @canisgallicus: fake rhino horn to reduce poaching – oped https://t.co/gi2dadbfu8,1193962517426507777,3426754587,en,2019-11-11 18:43:41+00:00
3024,"scientists create fake rhino horn, hope to flood the market https://t.co/qfuj6bhhyq",1193961958778626051,18446688,en,2019-11-11 18:41:28+00:00
3025,fake rhino horn to reduce poaching – oped https://t.co/gi2dadbfu8,1193961686803333120,145703465,en,2019-11-11 18:40:23+00:00
3026,scientists create fake rhino horn to fight poaching https://t.co/e6ev0efzgy,1193961385908002816,997931370,en,2019-11-11 18:39:11+00:00
3027,"rt @xhnews: scientists have developed a fake rhino horn using horsehair, in a bid to create ""credible fakes"". the goal is to flood the mark…",1193960027385712640,321941825,en,2019-11-11 18:33:47+00:00
3028,"up close and personal with the black rhino’s horn 🦏
.
#thedrivenkind 🏁
.
.
.

#ctsv #cadillacctsv #ctsvnation #ctsvowners #cadillac #v8supercar #procharged #americanmuscle #musclecarsdaily #musclecarsonly #1320video #gmperformance #cammed #cornfed #r… https://t.co/4ksun4szsk https://t.co/avjd7paqcn",1193958972597903362,738188978650746881,en,2019-11-11 18:29:36+00:00
3029,rt @nypost: innovative fake rhino horn may curb poachers' market https://t.co/s4cqw1wnii https://t.co/ssoesghewq,1193956633942134789,1169438480,en,2019-11-11 18:20:18+00:00
3030,scientists plan to flood black market with fake rhino horn to reduce poaching https://t.co/wjfkwwrzbh,1193956597309083648,824825688754622465,en,2019-11-11 18:20:10+00:00
3031,#wild🖤 could fake horns save rhinos? these scientists hope so! https://t.co/caeskcdhly via @cgtnofficial,1193955095072915456,1320601832,en,2019-11-11 18:14:11+00:00
3032,"my new design for november features a southern white rhinoceros, the most abundant and widespread species of rhino 🦏 this design is available as a 12"""" giclée print, limited edition of 30. stomp on over to my etsy shop to get yours now https://t.co/ehbxmfwyoa https://t.co/pzf3znggzs",1193952103909249026,1665190152,en,2019-11-11 18:02:18+00:00
3033,"is there an argument that rhino horn should be legalized? find out in the latest student conservation corner article!

https://t.co/rlwsgu04zt",1193951586998837250,1049449200855920645,en,2019-11-11 18:00:15+00:00
3034,@cnn guess we'll just shave horses down to make up for the definitely real need for rhino horns,1193950823128215552,27943545,en,2019-11-11 17:57:13+00:00
3035,"scientists create fake rhino horn, hope to flood the market https://t.co/jmvxphqbrd https://t.co/jmvxphqbrd",1193950400128393218,338058622,en,2019-11-11 17:55:32+00:00
3036,"scientists create fake rhino horn, hope to flood the market https://t.co/jmvxphhmjb",1193950308289765377,338058622,en,2019-11-11 17:55:10+00:00
3037,scientists can fool poachers by making fake rhino horns out of horse hair  https://t.co/zxbzj85k4y,1193949741844963329,258079072,en,2019-11-11 17:52:55+00:00
3038,nearly 900 rhinos were poached in africa in 2018 https://t.co/a4jyqbfjql,1193947999992463360,16128601,en,2019-11-11 17:46:00+00:00
3039,"rt @rhinoafrica: monday zen. 👌
did you know that lemurs are only found in madagascar? from yoga positions to leaping like graceful ballerin…",1193946742393323522,567245509,en,2019-11-11 17:41:00+00:00
3040,zsl need support for their conservation projects around the world - https://t.co/ebgehmopma @officialzsl #withwildlife #rhinos https://t.co/ctjffrw7hj,1193944486843494402,995952191113515008,en,2019-11-11 17:32:02+00:00
3041,"""honors one of the great ladies of our time with perfectly poetic aplomb!"" ~ new york times.

meet nola! 🦏 beloved northern white rhino, last of her kind.
mesmerizing watercolors engage kids, listening to nola's voice in verse.
bestseller.

https://t.co/x5sjnph4g3
@stephanietara https://t.co/ssgwp0qpdq",1193943730266529792,319962159,en,2019-11-11 17:29:02+00:00
3042,baby lisa. rhinos are wonderful parents. i watched the love in the crater in tanzania. mother was separated from baby by trucks and they ran around it all to be together. https://t.co/tyayk2yubm,1193943349817987079,154546567,en,2019-11-11 17:27:31+00:00
3043,"@cnn yeah, when they can kill a rhino on foot, with no guns, they can claim the horn. any other poaching is cheating. 😂 perhaps the rhino population will win.",1193943116216057860,851892911516110849,en,2019-11-11 17:26:35+00:00
3044,"""honors one of the great ladies of our time with perfectly poetic aplomb!"" ~ new york times.

meet nola! 🦏 beloved northern white rhino, last of her kind.
mesmerizing watercolors engage kids, listening to nola's voice in verse.
bestseller.

https://t.co/x5sjnph4g3
@stephanietara https://t.co/bu5y6tfy4v",1193942727630741505,319962159,en,2019-11-11 17:25:03+00:00
3045,"""overpopulation is one of my world odes.""

i've wandered through natural fields of flowers. meadows and wild deer. trout, catfish and wild pheasant.

(they run less if you don't shoot at them, apparently)

rhino fear, because men are violent.",1193942313128595458,127173360,en,2019-11-11 17:23:24+00:00
3046,"@digglesmother different album but my favorite is: riding a rhino, pico de gallp",1193941589162438656,861651542604218368,en,2019-11-11 17:20:31+00:00
3047,scientists create fake rhino horn from horsehair in a bid to save the species https://t.co/xhbmrhyrnq https://t.co/dvlpqh1m7z,1193939080805015552,64682816,en,2019-11-11 17:10:33+00:00
3048,@blairbird @drwillfowlds it will make the horn of wild rhinos more desirable,1193938253767991297,893991678,en,2019-11-11 17:07:16+00:00
3049,@gigglewaterpros @cnn because it's all bullshit. only a moron (chinese) would equate the sight of the rhino's horn with a potential equivalent in penile function.,1193935352328667139,230981015,en,2019-11-11 16:55:44+00:00
3050,"rt @eggbotme: @morninggloria @gtconway3d donald, on page 42 it says that your son drank the blood of an endangered rhino after slaughtering…",1193934524830273536,2746129992,en,2019-11-11 16:52:27+00:00
3051,"poachers kill rhino to steal his horn, heartbroken vet completely goes to pieces https://t.co/7dsz3dlxbb",1193934384669380609,58008209,en,2019-11-11 16:51:54+00:00
3052,so the rhino horn has the same genetics as a human nails. no wonder these types are kings in bed 🤔 https://t.co/rg46nljjjr,1193932219083034625,112186697,en,2019-11-11 16:43:17+00:00
3053,"we resumed our conference at the beautiful kaziranga national park (knp) . p. shivkumar, ifs, director gave such an interesting talk on management of knp. learned so much about rhino and tiger conservation efforts. https://t.co/51docpt7sn",1193931660682760194,974205116244004864,en,2019-11-11 16:41:04+00:00
3054,rt @nowthisnews: this wildlife photographer is collecting human fingernails to take a stand against the rhino horn trade https://t.co/bajtp…,1193930957255917576,433558111,en,2019-11-11 16:38:17+00:00
3055,scientists create fake rhino horn to fight poaching https://t.co/bji5aalf9t,1193930893959675905,305827440,en,2019-11-11 16:38:01+00:00
3056,@gnuman1979 just go to the mother rhino and tell her that you run a creche. there you go...,1193930307944103941,141320911,en,2019-11-11 16:35:42+00:00
3057,rt @jenashleywright: i thought this candid photo of me and @kibblesmith at the @lewa_wildlife fundraiser was cute. i also think rhinos are…,1193930171528679424,22224429,en,2019-11-11 16:35:09+00:00
3058,rt @grahamjohnjohn: bbc news - fake rhino horn invented to ruin poachers' market https://t.co/nwbfxwj58j,1193929770746236928,68361243,en,2019-11-11 16:33:34+00:00
3059,"@cnn can a bunch of rhinos be hauled to a preserve in texas or something? how many are left, 400? seems feasible. they’ll be killed over there.",1193928691690004481,609612254,en,2019-11-11 16:29:16+00:00
3060,innovative fake rhino horn may curb poachers' market https://t.co/s4cqw1wnii https://t.co/ssoesghewq,1193927049687322632,17469289,en,2019-11-11 16:22:45+00:00
3061,now make it #lethal and you may have yourself a winner - scientists have created fake #rhino #horn. could it curb the illegal #wildlife trade? scientists have... https://t.co/nqylohspvc,1193926160796790785,764651722757312512,en,2019-11-11 16:19:13+00:00
3062,"@_crazystranger @cnn the countries these rhinos live in are usually very poor and can't afford to do much more than what's in place now. besides, the demand for the horns doesn't go down. restricting the supply just makes them that much more valuable. flooding the market makes them less valuable",1193926018261757959,883769959414980608,en,2019-11-11 16:18:39+00:00
3063,"the episode about doppsee, the pregnant eastern black rhino is up from @potterparkzoo! it was a fantastic experience to see her ultrasound conducted and interview amazing people from the zoo and from @msuvets about the science of #doppseedelivery.

https://t.co/93ltwwhxmc",1193925936925700096,1116857558818598912,en,2019-11-11 16:18:20+00:00
3064,@cnn let's not go all in on synthetic white rhino horn until i find out what's under the ice,1193925913798414338,756373975417184256,en,2019-11-11 16:18:14+00:00
3065,"cnn: scientists have developed a fake rhino horn using horsehair, in a bid to create ""credible fakes"" to flood the market and reduce demand for the material. https://t.co/hvgnj7icvq (via https://t.co/lgfjwgpwdg )",1193925624991244290,163774609,en,2019-11-11 16:17:05+00:00
3066,"@cnn once again fakenews @cnn save the planet fail

how many beautiful horses sacrificed for each fake rhino horn?

go after the smugglers you dodes!

https://t.co/ckdbke9rzo",1193923646793797633,830583587594342400,en,2019-11-11 16:09:14+00:00
3067,"let me fix that headline:

scientists waste time and effort to develop useless product that won't reduce demand for real rhino horns instead of doing something to actually address the poaching crisis.

https://t.co/wwjjvyybgs",1193923342979321861,18926099,en,2019-11-11 16:08:01+00:00
3068,@cnn the rhino horn is viewed as an aphrodisiac so how does a replacement with horse hair work? seriously.... #educationonanimalrights,1193922952099700739,800361839137726464,en,2019-11-11 16:06:28+00:00
3069,"scientists have developed a fake rhino horn using horsehair, in a bid to create ""credible fakes"" to flood the market and reduce demand for the material. https://t.co/r0udbn5nkb",1193922606866587649,759251,en,2019-11-11 16:05:06+00:00
3070,"rt @gracedovey2: fake rhino horn invented to ruin poachers' market. however, will this flood the market more and just increase the demand?…",1193921057222213638,919226132125356032,en,2019-11-11 15:58:56+00:00
3071,"scientists create fake rhino horn, hope to flood the market https://t.co/wgjs7drsnr",1193921037588713472,26724790,en,2019-11-11 15:58:51+00:00
3072,"rt @knowsleysafari: a close up of our southern white rhino keeva

did you know that a rhino horn is made from the same thing as our hair an…",1193917954611646464,353187032,en,2019-11-11 15:46:36+00:00
3073,scientists create fake rhino horn to fight poaching https://t.co/5isqbfarfs #endangeredspecies #wildlife #conservation https://t.co/brykirh2ie,1193917580982964224,48794284,en,2019-11-11 15:45:07+00:00
3074,scientists plan to flood black market with fake rhino horn to reduce poaching https://t.co/k6f7vu9p7s,1193915896227647488,307262291,en,2019-11-11 15:38:26+00:00
3075,fake rhino horn to reduce poaching - oped - eurasia review https://t.co/jkxyezgkvh,1193915870646591490,386072477,en,2019-11-11 15:38:20+00:00
3076,"rt @sizov_andre: great story. oxford scientists saving rhinos with the help of supply and demand.

scientists plan to flood black market wi…",1193915825176092674,2650846952,en,2019-11-11 15:38:09+00:00
3077,"@cnni well, that’s great...but won’t the rhinos still be killed to get the fake horns?
not a solution",1193915760432824321,2908154521,en,2019-11-11 15:37:53+00:00
3078,@static_waste @kkatmiss @anti_liberal73 @kegan545 @jbsparky_2010 @jimbo_always @tom46236928 @dogsbcool @rodriguezbertie @pwhitaker62 @sueramirez3466 @martuk56 @blitzer850 @american2jr @amyacatlover @punkin682 @rovflyer @missymohum @stand4flag @cns15141 @jimgagnon6 @tenn_guy @bigal562 @luckypuppy10 @molly649 @always04177875 @montedcantu @wesleytbrown2 @ecgolc @003a04f8c2054b7 @jeffdenisem @waltkostrzewski @kyhorn143 @screamngeagle @immommylaura @mcgregorgirl1 @trumpstrucker @odysseusofwinds @charismamolotov @mrsgoodoz @truthsearch1957 @fightinirish109 @sharrdonald @america1make @tonymalone7 @tonykimble4 @troy_beals @shawnslawns4u @ouramericanlife @disgruntledtax1 graham is a rhino don't forget that,1193915341321191426,1010880113309822978,en,2019-11-11 15:36:13+00:00
3079,"rt @planetgreen: can a glut of fake horns save real rhinos?
https://t.co/fm1gw5apsj https://t.co/ebp41f1tqd",1193915263529504768,2439926662,en,2019-11-11 15:35:55+00:00
3080,"scientists have developed a fake rhino horn using horsehair, in a bid to create ""credible fakes"" to flood the market and reduce demand for the material. https://t.co/t4z3zq8qzi",1193915084311072774,2097571,en,2019-11-11 15:35:12+00:00
3081,"you want to go on a safari in uganda? how about volunteering directly with the uganda wildlife conservation volunteer project! learn more about african big 5 (leopard, rhino, lion, buffalo and elephant), protection measures and efforts. https://t.co/bvfujeckug",1193914751966941189,447186757,en,2019-11-11 15:33:53+00:00
3082,"watching a documentary on dstv on the rhino poaching and what they do to these animals is really sad and imagine how barbaric humans are in this country.

it is disgusting and inhumane.",1193914694681202690,477932501,en,2019-11-11 15:33:39+00:00
3083,"#rt @anandmahindra: rt @epicchannelin: tigers, leopards, rhinos, rare birds, adventurers, activists - find out all about life on the wild side in india, in this #epic show. watch wild wild india, a showcase of indian wildlife, monday to friday at 9 pm, o… https://t.co/qk5jo6kp3a",1193914407694278656,1070619656061280256,en,2019-11-11 15:32:31+00:00
3084,scientists plan to flood black market with fake rhino horn to reduce poaching #wildlifetrade https://t.co/6pw8rhpcxg,1193914258330996736,2688230120,en,2019-11-11 15:31:55+00:00
3085,could fake horns save rhinos? these scientists hope so https://t.co/1ew1haiint,1193914209572204544,97922609,en,2019-11-11 15:31:44+00:00
3086,"can a glut of fake horns save real rhinos?
https://t.co/fm1gw5apsj https://t.co/ebp41f1tqd",1193913032730193920,15639642,en,2019-11-11 15:27:03+00:00
3087,top attractions in the kalahari desert | rhino africa blog https://t.co/aazcattvvo https://t.co/wx5cqqwx4i,1193912523751403521,967094073042636802,en,2019-11-11 15:25:02+00:00
3088,"seth's been busy building animals for a zoo. see his rhino, two cows, and a sting ray! https://t.co/hzvixgifff",1193911877807624193,3552378733,en,2019-11-11 15:22:28+00:00
3089,rt @drwillfowlds: 'a rhino poacher involved in the killing of rhinos in kaziranga national park’s (knp) sixth addition and agratoli forest…,1193910871145074689,2365632336,en,2019-11-11 15:18:28+00:00
3090,"@morninggloria @gtconway3d donald, on page 42 it says that your son drank the blood of an endangered rhino after slaughtering it with an uzi. what are your thoughts?",1193910419875872768,830526932609593344,en,2019-11-11 15:16:40+00:00
3091,fake rhino horn invented to ruin poachers' market https://t.co/njzje2r3tm via @bbcnews https://t.co/4jcmel3e2c,1193909001613979653,77142112,en,2019-11-11 15:11:02+00:00
3092,rt @emluvspibbles: scientists developing fake rhino horns in an attempt to ruin black market https://t.co/wtd2kdztfw,1193907947010744321,785744597250998272,en,2019-11-11 15:06:50+00:00
3093,"great story. oxford scientists saving rhinos with the help of supply and demand.

scientists plan to flood black market with fake rhino horn to reduce poaching https://t.co/o1bmsa0smu https://t.co/5ycuun3zgp",1193907513281912837,2188860466,en,2019-11-11 15:05:07+00:00
3094,@newburycomics @subpop @mergerecords @deadoceans @killrockstars @varesesarabande @matadorrecords @capturedtracks @sonylegacyrecs @rhino_records @concordrecords what about an order i made saturday? can i benefit of the discount?,1193906705228320769,741741262861111296,en,2019-11-11 15:01:54+00:00
3095,"the @grumetifund established in 2002, was created to conserve part of the serengeti ecosystem.  one aspect involves the reintroduction of the black rhino population when in the 1980's there were fewer than 10 rhinos in the region. #wildlifeconservation
https://t.co/agopz6bizo",1193906351426211841,3299565222,en,2019-11-11 15:00:30+00:00
