,tweet,tweet_id,author_id,lang,created_at
5361,rhino poaching hits record numbers http://t.co/9ofysbfs,259178107938942976,153878400,en,2012-10-19 06:24:10+00:00
5362,rt @shoutsa: this shocking graph of how we are obliterating the rhino population tells a shocking story of sadness and greed.... http:// ...,259175931262930944,557481511,en,2012-10-19 06:15:31+00:00
5363,#infographic why are 2 rhinos poached every day? http://t.co/8ptswihz @awf_official,259174902156906496,270236608,en,2012-10-19 06:11:26+00:00
5364,weekend #rhinos – nairobi national park http://t.co/n2lzlxdc,259173259742937088,25275729,en,2012-10-19 06:04:54+00:00
5365,"wwf - illegal wildlife trade threatens elephants, rhinos and tigers http://t.co/2y1pk6g via @wwf",259171653836226561,89501890,en,2012-10-19 05:58:32+00:00
5366,"hey girl, rhino horn is not medicine. we have to nurse this #hangover w/ old-fashioned water, rest and yes, #cuddling. http://t.co/rbkbvmjs",259164589210628096,851580626,en,2012-10-19 05:30:27+00:00
5367,alleged #rhino horn syndicate boss dawie groenewald and 10 others appear in the musina regional court today. postponement likely.,259164165724311552,46101140,en,2012-10-19 05:28:46+00:00
5368,rt @rhinouav: 2 rhino dehorned by poachers and left fighting for their lives #kariega  https://t.co/8i2ywufg & https://t.co/wkdm6c3i,259163071082266624,418374645,en,2012-10-19 05:24:25+00:00
5369,"#sciamblogs thursday  countertransference, rhino poaching, dangerous optimism, cancer angst, uv sterilization, t.rex... http://t.co/rgptfl8z",259162617237622784,387514741,en,2012-10-19 05:22:37+00:00
5370,rhinos moved for protection http://t.co/qo5e4vvf,259162173790617601,259545200,en,2012-10-19 05:20:51+00:00
5371,"kzn calls in army to protect rhinos http://t.co/vxjgnhbu"" that's how we roll in south africa ! @jpn_pmo you could learn from this!",259155822335119360,564097050,en,2012-10-19 04:55:37+00:00
5372,"some criticise that the defence force have been tasked to protect our rhino population in kzn, but not deployed... http://t.co/suran6gv",259154202964660224,374457196,en,2012-10-19 04:49:11+00:00
5373,"#sciamblogs thursday – countertransference, rhino poaching, dangerous optimism, cancer angst, uv sterilization,... http://t.co/j4vasltv",259154039994974208,240286075,en,2012-10-19 04:48:32+00:00
5374,the poachers' push: are south african rhinos on the path to extinction? http://t.co/dedgb42n,259152595644465152,770924911,en,2012-10-19 04:42:48+00:00
5375,rhinos reaching tipping point as over 455 killed in south africa this year. stop ancient armoured beasts going extinct. http://t.co/diiscy7n,259152387854454784,47467723,en,2012-10-19 04:41:58+00:00
5376,"got police stopping me @kaapmeiden is it ganja,rhino horn they lukin 4 or what?",259151777771974657,760002876,en,2012-10-19 04:39:33+00:00
5377,"v @jameelah3sh: ""@raybeckerman: south africa hits another new record in rhino killings ~ #mongabay http://t.co/cbj0igxw """,259151456593121280,43035186,en,2012-10-19 04:38:16+00:00
5378,update to the rhino poaching crisis http://t.co/jre82fyp #nature #photography,259151152078278656,454857318,en,2012-10-19 04:37:04+00:00
5379,#infographic why are 2 rhinos poached every day? http://t.co/idcfvvfw @awf_official,259149773267931136,563441933,en,2012-10-19 04:31:35+00:00
5380,record poaching drives rhinos toward tipping point http://t.co/va0ttczt,259148764651069440,291269407,en,2012-10-19 04:27:34+00:00
5381,rt @sandtontimes: save the #rhino...@rmb_southafrica @rhinorage billboard filling up in @sandton thanks @tracker_sa @karabina @cnbcafric ...,259148578944077824,202581685,en,2012-10-19 04:26:50+00:00
5382,"sciam: #sciamblogs thursday – countertransference, rhino poaching, dangerous optimism, cancer angst, uv steriliz... http://t.co/qo9mphea",259148423859679234,213720024,en,2012-10-19 04:26:13+00:00
5383,rt @sandtontimes: saving the #rhino...@rmb_southafrica @rhinorage billboard filling up in @sandton thanks to @lead_sa @jojo_tanks @dstv  ...,259148117339947008,303138851,en,2012-10-19 04:25:00+00:00
5384,rt @nbcnews: rhino slaughter in south africa sets savage pace: 455 so far this year http://t.co/inbtuk2p,259145427146911744,460833387,en,2012-10-19 04:14:19+00:00
5385,stop rhino poaching in south africa | http://t.co/wi6cizsz http://t.co/raxtpsny,259145148213129216,260821356,en,2012-10-19 04:13:12+00:00
5386,"#sciamblogs thursday – countertransference, rhino poaching, dangerous optimism, cancer angst, t.rex proteins,... http://t.co/zv7zvjst",259142420732710912,17567533,en,2012-10-19 04:02:22+00:00
5387,the rhino pages is working for the survival of endangered #rhino in southern africa. they need your support against poaching.,259142021061701633,787718461,en,2012-10-19 04:00:47+00:00
5388,save the #rhino...@rmb_southafrica @rhinorage billboard filling up in @sandton thanks @tracker_sa @karabina @cnbcafrica http://t.co/ywcux1hn,259141900194430977,110393639,en,2012-10-19 04:00:18+00:00
5389,save the #rhino...@rmb_southafrica @rhinorage billboard filling up in @sandton thanks @tracker_sa @karabina @cnbcafrica http://t.co/zk8mzqnn,259141900089585665,18118321,en,2012-10-19 04:00:18+00:00
5390,rhino poaching: an extinction crisis - scientific american (blog) http://t.co/6rdix1hm,259141456525131776,621211874,en,2012-10-19 03:58:32+00:00
5391,african rhino poaching hits record on cancer claim http://t.co/eth7morp,259141454063091712,435431627,en,2012-10-19 03:58:31+00:00
5392,@rhino_cap @stockspot2000 @gysc16 @dvandenbord @stockaction @dima767 @beckyhiu @mortimer_duke @marketplunger thanks for rts and shouts guys,259139920558440448,65681636,en,2012-10-19 03:52:26+00:00
5393,"prius commercials make me want to stab babies, burn styrofoam, and hunt rhino horns.",259139602118504448,256322495,en,2012-10-19 03:51:10+00:00
5394,@worthpoint these white slippers are albino african endangered rhino.,259137381968523265,266204332,en,2012-10-19 03:42:21+00:00
5395,the world's #rhinos are being hunted to extinction—and the #eu can save them. sign the urgent @avaaz petition: http://t.co/wicu9xvz,259130111603929088,284279202,en,2012-10-19 03:13:27+00:00
5396,"wwf - illegal wildlife trade threatens elephants, rhinos and tigers http://t.co/fiucueje via @wwf",259129220624703488,333118374,en,2012-10-19 03:09:55+00:00
5397,@thebgfist @js_resetglitch maybe my two favorite moments of that video - the rhino flopping his ears and the car tooting it's horn,259128162691215361,16534377,en,2012-10-19 03:05:43+00:00
5398,bout to grab white rhino by the horns.,259127616861241344,45696960,en,2012-10-19 03:03:32+00:00
5399,rt @getawaymagazine: rt @africageo: vietnam snubs sa on key rhino poaching agreement http://t.co/jkhcxofo #stoprhinopoaching,259124729942769664,302673248,en,2012-10-19 02:52:04+00:00
5400,"""@raybeckerman: south africa hits another new record in rhino killings ~ #mongabay http://t.co/uxvgxmya""",259122974748209152,183121077,en,2012-10-19 02:45:06+00:00
5401,south africa hits another new record in rhino killings ~ #mongabay http://t.co/eh0opxqj,259120049065975808,15774048,en,2012-10-19 02:33:28+00:00
5402,"south africa rhino poaching: more killed than everhttp://t.co/ytjljbvi",259117417131831297,19258278,en,2012-10-19 02:23:01+00:00
5403,omg: doing our part both locally and beyond http://t.co/p1ogd5uo #plastic #pollution #education #omg #rhinos #endangeredspecies,259111903622733824,148972672,en,2012-10-19 02:01:06+00:00
5404,@manute_troll @rodsfromgod @nudirtybastard i definitely have one of the african rhino species in round 2. irascible bastards.,259110053938872320,17391251,en,2012-10-19 01:53:45+00:00
5405,"rhino poaching: extinction crisis.new film discusses phila’s story.'poachers that took aim at her'
http://t.co/y7in5flt http://t.co/eesfsm4x",259107374294507521,346295300,en,2012-10-19 01:43:06+00:00
5406,"rhino poaching: an extinction crisis | extinction countdown, scientific american blog network http://t.co/wf4vwvhy",259105497809051648,19130934,en,2012-10-19 01:35:39+00:00
5407,rt @dogangelsonlus south africa rhinos worst year ever as 50 are killed every month.  http://t.co/jkpq7v20 #anim... http://t.co/jiu4vrj8,259103626432245760,173469798,en,2012-10-19 01:28:13+00:00
5408,usa today: #rhino slaughter in south africa hits record numbers: http://t.co/gye9kjtq rt @nikela_wildlife,259101601128665089,20686254,en,2012-10-19 01:20:10+00:00
5409,south africa rhinos worst year ever as 50 are killed every month.  http://t.co/xflogwbd #animals #wildlife,259098807277604864,318458022,en,2012-10-19 01:09:04+00:00
5410,rt @gary_chandler: vietnam ignores rhino protection agreement with south africa http://t.co/wsxconht poaching reaches record levels in s ...,259097389485391873,437135880,en,2012-10-19 01:03:26+00:00
5411,#rhino#bff#zoo#ily @alevrom  http://t.co/jdddsvei,259096034892984321,66900439,en,2012-10-19 00:58:03+00:00
5412,a grassroots strategy 2 stop demand 4 #rhino horn in #asia is needed or they will become extinct http://t.co/4a3ow4ni @rhinoafrica,259094981074108416,68524735,en,2012-10-19 00:53:51+00:00
5413,south africa hits another new record in rhino killings http://t.co/gwdt07os,259091415160717312,324599106,en,2012-10-19 00:39:41+00:00
5414,rt @real_nature_tho: nah but yo rhinos horns made out of hair nigga lik dat sound fake but it true look it up homie,259089516269281280,406616643,en,2012-10-19 00:32:08+00:00
5415,"endangered #rhinos. baby #elephant orphaned. #poaching continues. http://t.co/iufaxerd 
why i wrote zuri. http://t.co/bbdm5ijo #wildlife #uk",259089107874091008,274493007,en,2012-10-19 00:30:31+00:00
5416,"@_whatevans yeah, hayley told me rhinos drop off their little ones in the daycare like, all the time, it's pretty wild",259088509443395584,412513324,en,2012-10-19 00:28:08+00:00
5417,@arinamuresan rhino poaching can be curb by men who'll work for money and the hunt hahahahahahhahahahhahaha,259088062406090753,41878819,en,2012-10-19 00:26:22+00:00
5418,mt @politixgirl: mt @errolcnn: save #rhinos from extinction. &gt;440 slaughtered in #safrica this yr alone  http://t.co/4a3ow4ni,259086829788200960,68524735,en,2012-10-19 00:21:28+00:00
5419,--&gt; @saveborneo: south africa hits another new record in rhino killings http://t.co/orndph6e,259080900917227520,70258333,en,2012-10-18 23:57:54+00:00
5420,robert mugabe arrested in kruger park for rhino poaching #thiscanonlybedailysun,259079038604300288,131960095,en,2012-10-18 23:50:30+00:00
5421,@caldenwloka maybe you can work on making test tube rhino horns. keep everyone happy hhaha.,259076639395291136,71371101,en,2012-10-18 23:40:58+00:00
5422,"@zoobypls asexually horney, the kind where you are a bull or rhino",259074919793565696,375212454,en,2012-10-18 23:34:08+00:00
5423,"@dan_lodge worst is asia china. using animals, abuse is out of control. fur farms, rhino horn, shark fins, buying taiji dolphins endless",259072220641501184,607160612,en,2012-10-18 23:23:25+00:00
5424,the world's #rhinos are being hunted to extinction—and the #eu can save them. sign the urgent @avaaz petition: http://t.co/upgmqua1,259071342614286337,35566794,en,2012-10-18 23:19:56+00:00
5425,"@bruteforcemoore he says stupid shit like, being hit by patrick willis is like being hit by a wild rhino in the african sahara...",259069364505047040,48020086,en,2012-10-18 23:12:04+00:00
5426,south africa hits another new record in rhino killings http://t.co/guenwtav vía @po_st,259068296828174338,229170377,en,2012-10-18 23:07:49+00:00
5427,@marketingbeeaus like the rhinos i wonder how many bees would be the equivalent of the weight of a tram??,259068278977216512,221339839,en,2012-10-18 23:07:45+00:00
5428,rt @huffpostgreen: 2012 has seen 455 rhinos killed in south africa http://t.co/3wwdetv8,259056843773603841,797954546,en,2012-10-18 22:22:19+00:00
5429,.rt @nikela_wildlife vietnam snubs sa on key rhino poaching agreement | @scoopit http://t.co/fnwak7vc,259056265869811712,39045765,en,2012-10-18 22:20:01+00:00
5430,the world's #rhinos are being hunted to extinction—and the #eu can save them. sign the urgent @avaaz petition: http://t.co/napo0hr2,259053566650617856,39958432,en,2012-10-18 22:09:17+00:00
5431,464 rhinos poached to date. last year 448. our government still does nothing. they will more than likely blame it on apartheid.,259051344214761472,595815149,en,2012-10-18 22:00:28+00:00
5432,south africa hits another new record in rhino killings http://t.co/deifdvmb,259050037349339136,42727412,en,2012-10-18 21:55:16+00:00
5433,our african elephants as well rt @shoutsa: this shocking graph of how we are obliterating the rhino (cont) http://t.co/prflz9gx,259050011902484480,52823325,en,2012-10-18 21:55:10+00:00
5434,shocking numbers...prevent the killing of south african rhino. http://t.co/vikcuo5m,259048611961253890,341421933,en,2012-10-18 21:49:36+00:00
5435,a rhino horn is made of compacted hair... lol!!!,259048566323048448,387759426,en,2012-10-18 21:49:25+00:00
5436,vietnam snubs sa on key rhino poaching agreement | @scoopit http://t.co/yd7mpisd,259047189895061505,145685544,en,2012-10-18 21:43:57+00:00
5437,@uncle_elroyy u mean rhino wit no horn ??,259047115907559425,239255413,en,2012-10-18 21:43:39+00:00
5438,just returned from ol pejeta conservancy home to 4 of the worlds last 7 remaining northern white rhinos @olpejeta http://t.co/z8pffufg ^ja,259046666936676352,117558759,en,2012-10-18 21:41:52+00:00
5439,rhino kills african buffalo http://t.co/b5twhuuj @joerogan,259046314401230849,20416939,en,2012-10-18 21:40:28+00:00
5440,green news:  south africa hits another new record in rhino killings http://t.co/i6vdjoct,259045586588815360,69533246,en,2012-10-18 21:37:35+00:00
5441,the world's #rhinos are being hunted to extinction—and the #eu can save them. sign the urgent @avaaz petition: http://t.co/izyn7yqa,259045082139869184,50240751,en,2012-10-18 21:35:35+00:00
5442,rt @saveborneo: south africa hits another new record in rhino killings http://t.co/l4ej7zpr,259043919399112707,80600962,en,2012-10-18 21:30:57+00:00
5443,#infographic why are 2 rhinos poached every day? http://t.co/mzfuabel @awf_official,259042778900733953,401021920,en,2012-10-18 21:26:25+00:00
5444,the world's #rhinos are being hunted to extinction—and the #eu can save them. sign the urgent @avaaz petition: http://t.co/f35lio1k,259040561930047488,271586950,en,2012-10-18 21:17:37+00:00
5445,the world's #rhinos are being hunted to extinction—and the #eu can save them. sign the urgent @avaaz petition: http://t.co/imqf79ew,259040471693807617,496621753,en,2012-10-18 21:17:15+00:00
5446,":( rt: @ei_forest ""#forest south africa hits another new record in rhino killings: mongabay http://t.co/gupk8xtn ""(...)",259040335525707778,18440607,en,2012-10-18 21:16:43+00:00
5447,#vietnam snubs sa on key rhino poaching agreement - http://t.co/6jitgv43,259040124434780160,68591088,en,2012-10-18 21:15:53+00:00
5448,rt @chrisshut: the @sfzoo's beautiful new black rhino. http://t.co/2lqyj54r,259039317396180993,40028364,en,2012-10-18 21:12:40+00:00
5449,@din_cardoso these white slippers are albino african endangered rhino.,259039241655431170,266204332,en,2012-10-18 21:12:22+00:00
5450,and also that #rhino memorandum that s. africa and #vietnam have been talking about for year still not signed: http://t.co/11dccjgk,259038645456101376,19828377,en,2012-10-18 21:10:00+00:00
5451,saving rhino phila won a wild screen!! wow! blessed to have worked with a great team!!,259038545757483009,27004406,en,2012-10-18 21:09:36+00:00
5452,rt @hodilu: vietnamese minister not available to sign memorandum on rhino poaching http://t.co/zvmmjfga,259038007326289920,284737750,en,2012-10-18 21:07:28+00:00
5453,the @sfzoo's beautiful new black rhino. http://t.co/2lqyj54r,259037768372592640,115200925,en,2012-10-18 21:06:31+00:00
5454,altogether 44 rhinos died naturally or due to floods while 19 were killed by poachers this year in assam http://t.co/hggxo50d,259036914856890368,44861089,en,2012-10-18 21:03:07+00:00
5455,vietnamese minister not available to sign memorandum on rhino poaching http://t.co/zvmmjfga,259036217440608256,44861089,en,2012-10-18 21:00:21+00:00
5456,rt @huffingtonpost: 455 rhinos killed so far this year in south africa http://t.co/bncvtnox,259035356513587200,36208397,en,2012-10-18 20:56:56+00:00
5457,south african defence force (military) must stop our rhino from being killed by poaching syndicates. http://t.co/1gszc7aq,259034553874792450,505980311,en,2012-10-18 20:53:44+00:00
5458,rt @shoutsa: this shocking graph of how we are obliterating the rhino population tells a shocking story of (cont) http://t.co/ktjjmfy2,259034468218716160,164468731,en,2012-10-18 20:53:24+00:00
5459,south africa: save the rhino - don't legalise the rhino horn trade! sign the @avaaz petition now! http://t.co/qxtt2zma,259034167491321856,505980311,en,2012-10-18 20:52:12+00:00
5460,this shocking graph of how we are obliterating the rhino population tells a shocking story of sadness and greed.... http://t.co/scpjfvkg,259034111346360320,123364038,en,2012-10-18 20:51:59+00:00
5461,rt @ecowrite how long can rhinos survive in wild? rt“@saveborneo: south africa hits another new record in rhino ... http://t.co/oipu23iq,259033345122521089,173469798,en,2012-10-18 20:48:56+00:00
5462,rt @savingrhinos: organized crime networks using 'hunting safaris' as a front for running rhino horn from south africa to vietnam http:/ ...,259031520155684864,568476313,en,2012-10-18 20:41:41+00:00
5463,the world's #rhinos are being hunted to extinction—and the #eu can save them. sign the urgent @avaaz petition: http://t.co/sgvcrqie,259031425393766400,712927886,en,2012-10-18 20:41:19+00:00
5464,south africa hits another new record in rhino killings http://t.co/t9pr9prr via @po_st,259030893576994816,503051180,en,2012-10-18 20:39:12+00:00
5465,south africa hits another new record in rhino killings http://t.co/74thgtuh via @newsongreen,259030107031756800,175830599,en,2012-10-18 20:36:04+00:00
5466,rt @clumpydust: ***video*** 2 #rhino fight for life after #horns cut off   http://t.co/zkn18t75 via @sciam,259029763937677313,564097050,en,2012-10-18 20:34:42+00:00
5467,south africa hits another new record in rhino killings http://t.co/vk6kxii5,259028445273677824,27740227,en,2012-10-18 20:29:28+00:00
5468,how long can rhinos survive in wild? rt“@saveborneo: south africa hits another new record in rhino killings http://t.co/y8sh162o” #wildlife,259027454780375040,47467723,en,2012-10-18 20:25:32+00:00
5469,seen at lion and rhino park in johannesburg. a female with a calf...we may not see this in years to come. let's fight!! http://t.co/rpvkful3,259026287908249600,884279724,en,2012-10-18 20:20:55+00:00
5470,"wwf - illegal wildlife trade threatens elephants, rhinos and tigers http://t.co/ibzzu1vk via @wwf",259025512255594496,265390622,en,2012-10-18 20:17:49+00:00
5471,"rt @errolcnn: save the rhino? sa's rhinos are sent to other african countries, like this one in zambia w/ 24hr armed protection http://t ...",259024919034204160,607495721,en,2012-10-18 20:15:27+00:00
5472,south africa hits another new record in rhino killings http://t.co/qyimsuqv,259023370174210048,70504716,en,2012-10-18 20:09:18+00:00
5473,"@hilariousyoung @wildwest3 i was a disguised dying rhino, i coughed up both my lungs seriously",259023190590894083,99421646,en,2012-10-18 20:08:35+00:00
5474,"so vp of sacombank #vietnam received his now-missing $200,000 #rhino horn as 'gift' from original hunter w/cites docs: http://t.co/kmvhpva1",259023041437265920,19828377,en,2012-10-18 20:08:00+00:00
5475,rt @drbondar: hey @wildscreenfest ! scientific american is covering 'saving rhino phila' here: http://t.co/ugz0ccvq  and http://t.co/nkm ...,259022716030574592,63121936,en,2012-10-18 20:06:42+00:00
5476,the david sheldrick wildlife trust: a haven for elephants and rhinos http://t.co/d6xxeuhv,259022577920532480,46758334,en,2012-10-18 20:06:09+00:00
5477,the david sheldrick wildlife trust: a haven for elephants and rhinos http://t.co/hyajylsl,259022529174323200,46758334,en,2012-10-18 20:05:58+00:00
5478,cars gone in to shop today getting windows and dents pulled then rhino liner on roof and new aftermarket tail lights ordered can't wait,259022190425550848,434767492,en,2012-10-18 20:04:37+00:00
5479,devastating african #rhino #poaching hits record on #cancer claim http://t.co/az6phccw also http://t.co/ovpmuc7k #wildlife  @nikela_wildlife,259021905993019393,23484619,en,2012-10-18 20:03:29+00:00
5480,rhino slaughter in south africa hits record numbers. read more on the disheartening news at @usatoday http://t.co/uf6k278x,259021870437892097,285105646,en,2012-10-18 20:03:20+00:00
5481,south africa hits another new record in rhino killings http://t.co/l4ej7zpr,259021206106296321,20495380,en,2012-10-18 20:00:42+00:00
5482,tango - one of our cpu tracker and attack dogs.  for more on her pls visit the sanwild rhino sanctuary page. http://t.co/bkefri7s,259019318933716992,56395977,en,2012-10-18 19:53:12+00:00
5483,nah but yo rhinos horns made out of hair nigga lik dat sound fake but it true look it up homie,259019198557204480,874211328,en,2012-10-18 19:52:43+00:00
5484,rt @wildcountdown: join @junglejackhanna as he counts down the most extreme animal destinations on the planet! #rhinos http://t.co/0d0gpdcs,259018869254017025,303881185,en,2012-10-18 19:51:25+00:00
5485,***video*** 2 #rhino fight for life after #horns cut off   http://t.co/zkn18t75 via @sciam,259018457255915520,209529001,en,2012-10-18 19:49:47+00:00
5486,"rt @clumpydust: video: 2 rhinos fight for life after their horns are chopped off | extinction countdown, http://t.co/zkn18t75",259018425584726017,811640172,en,2012-10-18 19:49:39+00:00
5487,rt @drbondar: this just in:  saving rhino phila wins the golden panda @wildscreenfest http://t.co/ugz0ccvq  #pandas2012 #wildscreenfest  ...,259018188833050624,158240651,en,2012-10-18 19:48:43+00:00
5488,rt @drbondar: and it just took the golden panda at #wildscreen! rt @boraz: saving rhino phila – a genre-busting rhino documentary  http: ...,259018084675903488,17567533,en,2012-10-18 19:48:18+00:00
5489,and it just took the golden panda at #wildscreen! rt @boraz: saving rhino phila – a genre-busting rhino documentary  http://t.co/ugz0ccvq,259017902433382400,104070525,en,2012-10-18 19:47:34+00:00
5490,rt @spotsrsa: vietnam ministry warns against rhino horn fraudsters http://t.co/lqj1cptj via @sharethis,259017370566283264,420105792,en,2012-10-18 19:45:28+00:00
5491,"video: 2 rhinos fight for life after their horns are chopped off | extinction countdown, http://t.co/zkn18t75",259016958471712769,209529001,en,2012-10-18 19:43:49+00:00
5492,"#rhino game #rangers. #scifoundation funds programs similar to this: http://t.co/ggjltjql
we are expanding the effort.
#firstforwildlife",259016707241295872,707634020,en,2012-10-18 19:42:49+00:00
5493,@drbondar @wildscreenfest at least there's some good news for rhinos today!,259016571459096576,18926099,en,2012-10-18 19:42:17+00:00
5494,rt @mz_duvie: lool rt @pesa67: in other news.. rhino horns are more valuable than gold right now... if any u have any around u plz dm me ...,259016293619990529,70107263,en,2012-10-18 19:41:11+00:00
5495,"@joerogan rhino vs african buffalo..enjoy:) train by day, jr podcast by night, all day http://t.co/izfecnqo",259016174786969600,253070577,en,2012-10-18 19:40:43+00:00
5496,rt @conservationmag: could poisoning #rhino horns undermine their medicinal reputation? http://t.co/kmupsrj2 by @johnrplatt,259015792014815233,19828377,en,2012-10-18 19:39:11+00:00
5497,this just in:  saving rhino phila wins the golden panda @wildscreenfest http://t.co/ugz0ccvq  #pandas2012 #wildscreenfest !!cc  @johnrplatt,259014873005047809,104070525,en,2012-10-18 19:35:32+00:00
5498,lool rt @pesa67: in other news.. rhino horns are more valuable than gold right now... if any u have any around u plz dm me.. 60/40,259014559841525760,171136228,en,2012-10-18 19:34:17+00:00
5499,"""the horn"" photo uploaded to #googleplus #wildlife #photography #rhino #poaching
https://t.co/akylb8fm",259013615603023872,297895142,en,2012-10-18 19:30:32+00:00
5500,environment and conservation award - saving rhino phila!,259013048935788544,382652991,en,2012-10-18 19:28:17+00:00
5501,right on!!!!!   rt @wildscreenfest: and the winner is.. saving rhino phila #wildscreenfest #pandas2012,259012941746143232,104070525,en,2012-10-18 19:27:52+00:00
5502,and the winner is.. saving rhino phila #wildscreenfest #pandas2012,259012785705455617,81096432,en,2012-10-18 19:27:14+00:00
5503,"nature conservancy award - carbon for water, people of a feather, saving rhino phila, elephant whisperer...#wildscreenfest #pandas2012",259012615353802753,81096432,en,2012-10-18 19:26:34+00:00
5504,"yuppies are killing rhinos, tigers, elephants http://t.co/osmskeco #arrest #rhino #elephant #asia #wildlife #tiger",259009928080011264,264473828,en,2012-10-18 19:15:53+00:00
5505,a wild day.. car chased by rhinos.. stuck btwn wild elephants.. countless giraffes antelopes zebras but damn no big cats..#infulozigamepark,259009771766681600,58060567,en,2012-10-18 19:15:16+00:00
5506,are you still smuggling rhino horns? o tla tswarwa hlem. lol rt @tshidiso23: lucillee emonti,259007072576868352,34880937,en,2012-10-18 19:04:32+00:00
5507,#defendthehorn india: rhino horn trafficking gang members nabbed :: annamiticus http://t.co/mcuthgp1 #killthetrade #hornisnotmedicine,259006598784106497,209529001,en,2012-10-18 19:02:39+00:00
5508,indian rhinoceros namaste is in calf. birth is expected in november 2012. with luck the birth may be watched live! http://t.co/gwoqjzim,259006286228770816,44094207,en,2012-10-18 19:01:25+00:00
5509,south africa rhino poaching leads to 455 dead so far in 2012 http://t.co/cc81o5be via @huffpostgreen,259005749924085760,271035802,en,2012-10-18 18:59:17+00:00
5510,vietnam snubs sa on key rhino poaching agreement http://t.co/rr8e8gnw,259005282053668867,322776614,en,2012-10-18 18:57:25+00:00
5511,vietnam snubs sa on key rhino poaching agreement http://t.co/yuv6pewh,259005278253617152,103811289,en,2012-10-18 18:57:25+00:00
5512,rt @clumpydust: #killthetrade vietnam snubs sa on key rhino poaching agreement http://t.co/insj9ytn #bloodhorn #hornisnotmedicine #defen ...,259003769457631232,45674330,en,2012-10-18 18:51:25+00:00
5513,"@natgeo help save endangered animals like #tiger #rhino #seaturtle #sharks #gorilla #elephant, read more here http://t.co/e3mii2gw",259003588800573441,150228318,en,2012-10-18 18:50:42+00:00
5514,the world's #rhinos are being hunted to extinction—and the #eu can save them. sign the urgent @avaaz petition: http://t.co/zsddyhow,259003121047568385,14845195,en,2012-10-18 18:48:50+00:00
5515,"rt @jaclynmariehb: wwf - illegal wildlife trade threatens elephants, rhinos and tigers http://t.co/qiftrvxh via @wwf",259003081176522753,63951334,en,2012-10-18 18:48:41+00:00
5516,#killthetrade vietnam snubs sa on key rhino poaching agreement http://t.co/insj9ytn #bloodhorn #hornisnotmedicine #defendthehorn,259003074344017920,209529001,en,2012-10-18 18:48:39+00:00
5517,@allisonjp yussss! but hopefully they don't cross breed with a rhino soon cuz that'd be one huge thorn;),259002329469177856,278570807,en,2012-10-18 18:45:42+00:00
5518,rt @1wildlifenews2012vietnams no show for rhino protection agreement http://t.co/phpuclmn #wildlife #rhinos http://t.co/212j2qpm,259001688155910144,185406800,en,2012-10-18 18:43:09+00:00
5519,why isn't south africans saving the rhinos!! stand up for our big five people!,259001600457183232,782381941,en,2012-10-18 18:42:48+00:00
5520,"wwf - illegal wildlife trade threatens elephants, rhinos and tigers http://t.co/8ogoncah via @wwf",259001506861289472,18267202,en,2012-10-18 18:42:25+00:00
5521,"""@businessdaydigi: vietnamese minister not available 2 sign long-awaited memorandum on #rhino poaching http://t.co/bfaq84bu""~busy, i assume?",259001478549753856,291099215,en,2012-10-18 18:42:19+00:00
5522,we know why rt @businessdaydigi: vietnamese minister not available to sign long-awaited memorandum on rhino poaching http://t.co/f1bdpkn8,259001443451809792,32846962,en,2012-10-18 18:42:10+00:00
5523,"""killing for profit""
if you read only one book this year, you want it to be this one...
rhino horn is worth more... http://t.co/u6alnopd",259001217156517888,27537378,en,2012-10-18 18:41:16+00:00
5524,"""@eiainvestigator: #vietnam snubs #sa on key #rhino poaching agreement http://t.co/tltb9ohj via @mailandguardian"" ~not surprised (ugly word)",259000625415716864,291099215,en,2012-10-18 18:38:55+00:00
5525,hey @wildscreenfest ! scientific american is covering 'saving rhino phila' here: http://t.co/ugz0ccvq  and http://t.co/nkmftjgi  #pandas2012,259000418443620353,104070525,en,2012-10-18 18:38:06+00:00
5526,#infographic why are 2 rhinos poached every day? http://t.co/rhyc4olj @awf_official,258999446472380416,33993143,en,2012-10-18 18:34:14+00:00
5527,the world's #rhinos are being hunted to extinction—and the #eu can save them. sign the urgent @avaaz petition: http://t.co/thpy3oel,258999370937155584,26720079,en,2012-10-18 18:33:56+00:00
5528,"rt @savingrhinos: #worldrhinoday video! world rhino day 2012: five rhino species forever!
http://t.co/zgtivbfp",258999048550354944,787718461,en,2012-10-18 18:32:39+00:00
5529,south african defence force (military) must stop our rhino from being killed by poaching syndicates. http://t.co/mcdntbet,258998558320107520,372881189,en,2012-10-18 18:30:42+00:00
5530,vietnam snubs sa on key rhino poaching agreement http://t.co/vdspzlsc,258997906999242752,219226054,en,2012-10-18 18:28:07+00:00
5531,rt @saveourrhinok9: via @theonion - ryan chugs down rhino horn and bull semen shake for mid-debate boost http://t.co/h48nzpa2,258997777613332481,787718461,en,2012-10-18 18:27:36+00:00
5532,vietnam snubs sa on key rhino poaching agreement http://t.co/tsv42clv,258997272988241921,217042475,en,2012-10-18 18:25:36+00:00
5533,rhino poaching soaring thanks to demand for horns http://t.co/n6wsjhcz #killthetrade @wwf @traffic,258996325633384448,63951334,en,2012-10-18 18:21:50+00:00
5534,@wwf kill the poachers and ranger traitors and #killthetrade. money's in ecotourism and watching tourists drive hella fast away from rhinos,258995938650107905,262372095,en,2012-10-18 18:20:18+00:00
