,tweet,tweet_id,author_id,lang,created_at
2293,latest review: rhino skin solutions. we take a look at the hype behind one of the most interesting climbing specific products brought to market in recent years. https://t.co/u714vdsgud https://t.co/ucexivcazg,1067709347453698048,39490956,en,2018-11-28 09:18:40+00:00
2294,"rt @rhinosirf: every day, wildlife rangers risk their lives to protect rhinos from extinction - but they can’t do it without you. today on…",1067708857751867393,540421638,en,2018-11-28 09:16:43+00:00
2295,great news 👍 #zambia #justiceforrhinos #rhinos #stopkillingrhinos 🙏 https://t.co/qldewed15v,1067707870869954560,3133640178,en,2018-11-28 09:12:48+00:00
2296,new project: wildlife sculpture series of endangered species.  work in progress—mother and baby rhino #sculpture #clay #ceramicsculpture #rhino #babyrhino #anti-poaching #savetherhino… https://t.co/apexnrmsok,1067706026592473088,2444381133,en,2018-11-28 09:05:28+00:00
2297,"no more court delays in alleged rhino poaching kingpin case, says magistrate
https://t.co/ahoeegcwlm",1067705564879339520,198607426,en,2018-11-28 09:03:38+00:00
2298,rt @network4animals: nfa news: baby david’s mother was the latest victim of the poaching scourge that has swept across south africa since 2…,1067704113033551872,809586252383068160,en,2018-11-28 08:57:52+00:00
2299,pls don’t kill the rhinos :(,1067701808733306880,4519446674,en,2018-11-28 08:48:42+00:00
2300,the latest #poachingwars #africasxtinction! https://t.co/r7pabn2yhh thanks to @ebiojod @karimski7 @primenewsau #lion #rhino,1067701450581643264,1183947482,en,2018-11-28 08:47:17+00:00
2301,"with your donation today, you’re helping @action4ifaw protect animals and the places they call home. you're also helping us rescue, rehabilitate and release endangered animals like elephants and rhinos. donate now: 👍🏻🐾❤️🐾❤️🌎❤️👍🏻 https://t.co/8rdc4rwifx",1067701086243287041,482577233,en,2018-11-28 08:45:50+00:00
2302,"read a fascinating excerpt from ""poached"", rachel nuwer's in-depth investigation into the illegal wildlife trade. 

in this excerpt animals asia's vietnam director tuan bendixsen explains why rhino horn use persists in vietnam.

https://t.co/frn5el2x87",1067700921285660674,29169161,en,2018-11-28 08:45:11+00:00
2303,wild boar tries to steal food from a wild rhino and immediately regrets it https://t.co/iw8ifotd49 https://t.co/n3skeghq0s,1067699411243790336,1067659303291564037,en,2018-11-28 08:39:11+00:00
2304,"rt @mothernaturenet: ""it was a surreal, once-in-a-lifetime moment, like time had stopped, and it was all we could do not to scare the anima…",1067699277806399489,549898695,en,2018-11-28 08:38:39+00:00
2305,stop killing the rhinos,1067698120895721472,1040012779934150669,en,2018-11-28 08:34:03+00:00
2306,rt @orrin417: breaking: magistrate zungu has indicated that there will be no more further postponements in the #dumisanigwala rhino poachin…,1067696956686905344,244877137,en,2018-11-28 08:29:25+00:00
2307,breaking: magistrate zungu has indicated that there will be no more further postponements in the #dumisanigwala rhino poaching case. this after the case has been plagued with delays since 2015. @zopublications 🦏,1067696349292961793,459513162,en,2018-11-28 08:27:01+00:00
2308,"brush up on some weird wildlife trivia over on our blog.

https://t.co/xig0eyg1qm https://t.co/xig0eyg1qm",1067693796018794496,140854005,en,2018-11-28 08:16:52+00:00
2309,"jason wood mp meets with australian environment minister, melissa price mp with a delegation of mp's to address the domestic trade in ivory and rhino horn in australia. 

the recent parliamentary inquiry which was... https://t.co/ystlcdcu7p",1067693758379106304,2344334462,en,2018-11-28 08:16:43+00:00
2310,"1,208 rhinos were illegal killed last year. within 5 years, rhinos could go extinct. animals in general deserve to roam freely without being hunted down. spread awareness. https://t.co/3cf4qipjsb",1067692082607915008,972047981888331777,en,2018-11-28 08:10:03+00:00
2311,another great #givingtuesday idea: you can help elephants and rhinos by using drones that help keep away poachers! that’s kind and cool at the same time. https://t.co/0aga354gyr,1067691740289732609,8447532,en,2018-11-28 08:08:42+00:00
2312,the monitor :: poachers kill eighth rhino in okavango delta https://t.co/vrprqkpisp,1067691445543424007,977484480280702976,en,2018-11-28 08:07:32+00:00
2313,"'the livingstone magistrate court has sentenced the five people found in possessing with rhino horns without authority to seven years imprisonment with hard labour.' #rhino #stoprhinopoaching 
https://t.co/oikuutbmcz",1067690455394119680,869959916,en,2018-11-28 08:03:35+00:00
2314,"@iucn oil palm was one other reason for the extinction of sumatran rhino from the wild
https://t.co/v0vi26gel5",1067689949099581441,2219233063,en,2018-11-28 08:01:35+00:00
2315,"rt @borah_vincent: the betrayal by india in 62, the killing of 855 youths in assam agitation and the dark days seen by the ppl of assam dur…",1067689882766721024,922494038896394240,en,2018-11-28 08:01:19+00:00
2316,"great to see monday's march in grahamstown getting coverage in the media 🦏💪'game reserve stakeholders in the eastern cape and government have joined forces in the fight against rhino poaching.' #notinourprovince #stoprhinopoaching
https://t.co/rgphbo51oi",1067689105184706560,905818825328926720,en,2018-11-28 07:58:14+00:00
2317,"""a game reserve in south africa reduced rhino poaching by 96 percent. now they think they can do that everywhere."" https://t.co/h96eilexjo",1067688619132026880,2686904280,en,2018-11-28 07:56:18+00:00
2318,""" a game reserve in south africa reduced rhino poaching by 96 percent. now they think they can do that everywhere."" https://t.co/tc9ppwmn1s",1067687818275770370,488479748,en,2018-11-28 07:53:07+00:00
2319,"mother rhino protecting her youngster. help rhino coin protect this family! 
#rhino #conservation #poaching #rhinocoin #cornuex
https://t.co/orwydygqmu https://t.co/99eoyvuixt",1067685524423360512,1001391055336542208,en,2018-11-28 07:44:00+00:00
2320,"rt @roarwn: botswana - poachers kill eighth rhino in okavango delta 

poachers have killed yet another rhino in the okavango delta, the mon…",1067685264846438400,492158263,en,2018-11-28 07:42:58+00:00
2321,fuck rhino poaching:/,1067685081031081989,4868156416,en,2018-11-28 07:42:14+00:00
2322,"south africa - ec saps, govt depts demonstrate against rhino poaching https://t.co/swrjf2hvpw",1067683865924431872,837930591702102016,en,2018-11-28 07:37:24+00:00
2323,zambia - the two local court magistrates connected to the mosi-oa-tunya national park white rhino killing have each been sentenced to seven... https://t.co/uoymrdelho,1067683423773433856,1175481127,en,2018-11-28 07:35:39+00:00
2324,rare footage captured of the world’s most endangered rhino #care2 https://t.co/mwjmfymhsn,1067683359650807808,65524584,en,2018-11-28 07:35:24+00:00
2325,"botswana - poachers kill eighth rhino in okavango delta 

poachers have killed yet another rhino in the okavango delta, the monitor has... https://t.co/bnp8mxwvmn",1067682777452158977,878226858235613188,en,2018-11-28 07:33:05+00:00
2326,rhino horn has no medicinal properties (clear even without subtitles) https://t.co/ajfsjxohjy via rt @limportant_fr,1067682363096866816,17777044,en,2018-11-28 07:31:26+00:00
2327,"widespread erection problems in china are bringing rhino, tiger and other species to an end https://t.co/6mauakvv9j via @ancientorigins",1067681932207509504,47825096,en,2018-11-28 07:29:43+00:00
2328,"botswana - poachers kill eighth rhino in okavango delta

poachers have killed yet another rhino in the okavango delta, the monitor has learnt. a fresh carcass of a white rhino with hacked off horns was discovered on friday at ng30 in the delta. https://t.co/v9q4tagegm",1067680864400740352,1175481127,en,2018-11-28 07:25:29+00:00
2329,rt @wildearth: this is a wonderful sighting! #rhino #safarilive https://t.co/sxngfzsreg,1067678169468162048,908696235313389569,en,2018-11-28 07:14:46+00:00
2330,time to wake up and take action: the war against poaching is real and the rhino is on the edge of becoming extinct. please watch and share this video and donate! https://t.co/qwi0jedtk5 #thewaragainstpoaching #savetherhinos #vetpaw #rhino #sharethelove,1067676321768267777,974369047675637760,en,2018-11-28 07:07:26+00:00
2331,"the betrayal by india in 62, the killing of 855 youths in assam agitation and the dark days seen by the ppl of assam during operation bajrang n rhino n the struggle for identity will always force assamese youths to join ulfa. as long our identity isn't safe, ulfa will never die. https://t.co/1ijdnwkowa",1067675270084096000,2988352514,en,2018-11-28 07:03:15+00:00
2332,"@lococoyotejimm1 @geraldcraig2 @bluepitt19651 @aerialmovie @okcowboy80 @flip_flop58 @fivechapman @deplorable_man @5150ranch @dianemundell @jbw8458 @tinaogbiker @roguelazarus @joeparris6 @irenenoe52 @ottlottie @californiapatr2 @walterdowling5 @jonettefreeman @drlisanblakee @dawgfan15 @jimmycoyoteloco hi all. thanks for all the follows. i am however from south africa so you will end up getting tweets in afrikaans which you might not understand as well as rhino poaching, farm murders and other tweets related to local issues as well as some about your side of the pond.",1067674924121243648,788712144107868162,en,2018-11-28 07:01:53+00:00
2333,ban trading rhino horns and tiger bones in china - sign the petition! https://t.co/nwaq6ujg5r via @ukchange,1067673763704176640,66308240,en,2018-11-28 06:57:16+00:00
2334,rt @albionau: ban trading rhino horns and tiger bones in china - sign the petition! https://t.co/mchxsemiyg via @ukchange,1067673521181077504,66308240,en,2018-11-28 06:56:18+00:00
2335,"well done to mec lubabalo oscar mabuyane and rhino supporters in the eastern cape, south africa. political will adds significant weight to rangers efforts in combating wildlife crime. too often it... https://t.co/xfucb8uo9a",1067671288087498757,636857735,en,2018-11-28 06:47:26+00:00
2336,"last week mafikeng @lionsclubs treated the sos africa children to a game drive at mafikeng nature reserve where they learnt about rhinos 🦏 
https://t.co/1bexuheqeg  
#safari #gamedrive #naturereserve #rhinos #nature #outing #mafikeng #holistic #education https://t.co/rjftcwb7a3",1067670596874629125,246324248,en,2018-11-28 06:44:41+00:00
2337,rt @orca_waves: what's #zimwildtrade ? it's comprehensive plunder #wildlife #ivory #horn #zimbabweelephants #rhino #lions .. poaching hunti…,1067668567473164288,4876038363,en,2018-11-28 06:36:37+00:00
2338,"rt @fourpawsint: good developments:the chinese public is speaking out against the use of wild animals in traditional medicine!weibo (""chine…",1067668530311520256,1574277246,en,2018-11-28 06:36:28+00:00
2339,rt @orca_waves: did you know &gt; #zimbabwe sept 1 2018 #military operation 10 white #rhinos  🇿🇼🦏captured #zimwildtrade &gt; tragic &gt; 1 shot duri…,1067668441350500353,4876038363,en,2018-11-28 06:36:07+00:00
2340,we think you need to see this cameraman giving a rhino a belly scratch this #wildwednesday. https://t.co/6xlx44oid3,1067666981598494720,273355403,en,2018-11-28 06:30:19+00:00
2341,is it just me or every local is posting that rhino video on their stories like they actually care about the extinction of them when they don’t even believe in shit like climate change,1067666891458650112,716747056296108032,en,2018-11-28 06:29:57+00:00
2342,a traveling ryno found a rhino in johannesburg south africa airport ! #chargelife @ o.r. tambo international airport https://t.co/01lt1qokrr,1067666630820470784,76563067,en,2018-11-28 06:28:55+00:00
2343,guys- poachers are fucking evil omg😭😭im crying over a rhino that died istg why can someone be so cruel 😭,1067665404858851328,1038915476435349504,en,2018-11-28 06:24:03+00:00
2344,if you go around spending your time killing rhinos you probably ate lunch with your guidance counselor,1067660917553410050,4925345993,en,2018-11-28 06:06:13+00:00
2345,"new #dna insight may open door to saving #northern white #rhino on brink of #extinction.

explore on: https://t.co/ohj4n87kh5

https://t.co/ozj4za0sod",1067660736543870976,901351197319217152,en,2018-11-28 06:05:30+00:00
2346,and we (the west) complain about using rhino horn as an aphrodisiac. baby foreskins... really?! https://t.co/smyqzuh9uv,1067660634488217602,60838658,en,2018-11-28 06:05:06+00:00
2347,"rt @samknovels: ruin a poachers day - paint a rhino pink! discourage poaching - paint a tusk pink!
please think about giving to https://t.c…",1067660484869013505,909516404,en,2018-11-28 06:04:30+00:00
2348,"poachers have killed yet another rhino in the okavango delta. a fresh carcass of a white rhino with hacked off horns was discovered on friday. heartbreaking, so now not even botswana is safe. 🦏💔 https://t.co/qqxa9ydtr4",1067659887935664128,764651722757312512,en,2018-11-28 06:02:08+00:00
2349,"poachers have killed yet another rhino in the okavango delta. a fresh carcass of a white rhino with hacked off horns was discovered on friday. heartbreaking, so now not even botswana is safe. sam 🦏💔 https://t.co/hspdkt9fh3",1067659338641276928,1602679219,en,2018-11-28 05:59:57+00:00
2350,auctioneers china guardian join ban on rhino horn sales https://t.co/yjmvcjcndd,1067657548176769024,19281703,en,2018-11-28 05:52:50+00:00
2351,rt @global_wildlife: only 68 javan rhinos are left in java. help us increase the number of rhinos to 80 by 2025--a huge boost for such a sm…,1067656675857960960,223700175,en,2018-11-28 05:49:22+00:00
2352,@ekorent_fin @sothebys they were still selling rhino artefacts despite the ban on rhino horn? you'd have thought such an illustrious establishment would be more aware.,1067656262316380161,700598781570486272,en,2018-11-28 05:47:43+00:00
2353,#elephants and #rhinos need us more than ever. your donation will be doubled in our million dollar match! donate to @awf_official by 11/27 to save 2x the wildlife from poaching and other emerging threats. https://t.co/oth3nvu2y6,1067655826846830592,366374544,en,2018-11-28 05:45:59+00:00
2354,"double vision rhino sweatshirt
 https://t.co/liadnxxwiu

#hiphopinternational #hiphopvines #hiphopondeck #hiphopcollector #music #hiphopdancer #hiphopclassic #tee #hiphopfashion",1067655820022874114,262909631,en,2018-11-28 05:45:58+00:00
2355,"check out double vision rhino sweatshirt by miami merchant on storenvy. https://t.co/ivgkc1mr1i

#hiphopinternational #hiphopvines #hiphopondeck #hiphopcollector #music #hiphopdancer #hiphopclassic #tee #hiphopfashion",1067655139161452544,262909631,en,2018-11-28 05:43:15+00:00
2356,how can you see a majestic rhino and want to kill it,1067654160688902144,2681630000,en,2018-11-28 05:39:22+00:00
2357,when i turn 18 i want to go to africa and hunt rhino poachers. fuck y’all,1067652884521775104,986049152571322375,en,2018-11-28 05:34:18+00:00
2358,excellent video from @samkolder about the danger of extinction of the rhinos. let's create consciense about this problem and win this war. #savetherhinos https://t.co/xcvneme8eh,1067651368981356544,143473593,en,2018-11-28 05:28:17+00:00
2359,"#trumpisevil
9/2018
us to approve import of black rhino killed in hunt https://t.co/5jnibnpkw2",1067650412336029696,745699859169165312,en,2018-11-28 05:24:28+00:00
2360,"first, @bonhams1793, then @sothebys. i hope this sets a global precedence in a world that seems to value money above all else. ergo, your support for rhino conservation is especially refreshing and essential. kudos to @wildaidhk for getting the ball rolling. https://t.co/chmqctwr4l",1067647160467013632,2761440450,en,2018-11-28 05:11:33+00:00
2361,@jasoncantrall we still do rhino horn infusions.,1067646541509226497,2239388190,en,2018-11-28 05:09:06+00:00
2362,"rhino africa’s data-hungry business intelligence team is looking for someone to join them on the dark side. 💻⌚️🦏

#businessdevelopment #businessintelligence #rhinoafrica #capetown",1067644253017436160,26709540,en,2018-11-28 05:00:00+00:00
2363,"rt @amivee: this limited-edition shirt commemorates sudan, the world’s last male northern white rhino who died this year. proceeds go to @o…",1067642972731318273,22384619,en,2018-11-28 04:54:55+00:00
2364,"fascinating story about use of technology, ground level surveillance and social enterprise reducing #rhino #poaching in a south african reserve. https://t.co/dqkp4sz2nt",1067640870449569793,89900755,en,2018-11-28 04:46:33+00:00
2365,"rt @protect_wldlife: a black #rhino killed in @liwondenp malawi, the poacher sliced off it’s face. the face is held here by a ranger from @…",1067640737179860992,2284498262,en,2018-11-28 04:46:02+00:00
2366,rt @raythemouse: @protect_wldlife @africanparks @rickygervais rhino horns belong on rhinos not in chinese medicine bottles. https://t.co/67…,1067640487769792512,705217400136929280,en,2018-11-28 04:45:02+00:00
2367,#elephants and #rhinos need us more than ever. your donation will be doubled in our million dollar match! donate to @awf_official by 11/27 to save 2x the wildlife from poaching and other emerging threats. https://t.co/avo1c6uwb7 #givingtuesday,1067640002106949632,19013775,en,2018-11-28 04:43:06+00:00
2368,"@jay_du_plessis @iancameron23 @ernstroets @stonehousemlc @rowandean @steve_hofmeyr @afriforum @abramjee @kalliekriel @pmonair @secpompeo u sound jst like ernst roets. he once said because rhino's r endangered wen 1 is killed its a crisis however if 100 birds are killed it dsnt require the same response. whites being rhinos and blacks being birds, 4 me this borders on superiority complex. pls dnt take us backwards",1067639781469941760,324889540,en,2018-11-28 04:42:14+00:00
2369,"weighing up to 7,700 pounds, elasmotherium sibiricum—an extinct hairy rhino popularly known as the “siberian unicorn”—was thought to have disappeared as long as 200,000 years ago. we know now they used to walk alongside humans. https://t.co/fdgsefbywo https://t.co/xkj8wak1gk",1067636737659363329,803287652854329345,en,2018-11-28 04:30:08+00:00
2370,"the big five marathon - emerging as one of the more popular global running events. the race gets its name from the famous animals of africa referred to as the big five game: lion, leopard, elephant, rhino... https://t.co/ysh3zcoks4",1067634728931655680,149794387,en,2018-11-28 04:22:09+00:00
2371,did you know that #nepal has one of the largest populations of wild asian #rhinos? you can find them in #chitwan national park. read our sustainable… https://t.co/k642aot2su,1067634698745196544,1011493058657988608,en,2018-11-28 04:22:02+00:00
2372,"in south africa, killing a rhino is punishable by a longer sentence than killing a human.",1067631970463727618,315799677,en,2018-11-28 04:11:12+00:00
2373,does this video piss you off as much as it does us?  help us help them! #rhino #antipoaching  https://t.co/hmtcn2fhg4 https://t.co/c7kmpeqgbd,1067631025201733633,2239388190,en,2018-11-28 04:07:26+00:00
2374,"rhinos, neanderthals, and extinctions . . . views and changes on the siberian plain
a 'unicorn' of sorts once walked among early humans @cnn 
https://t.co/ubsmvsyhbk",1067630350107664384,15354904,en,2018-11-28 04:04:45+00:00
2375,"@tob1erone ohmygod lol, i never said i post quality content for one. and i’m not saying people shouldn’t post about rhinos being poached, im saying there are bigger issues that i feel need more attention than that. also rhinos being poached isn’t the same thing as ppl killing the earth🤦🏽‍♂️",1067629842709938177,2155806193,en,2018-11-28 04:02:44+00:00
2376,"poaching has been going on for hundreds of years but suddenly, i see pop up on my social media’s, people posting a video of a rhino that has no horn.

international anti-poaching foundation: stop animal poaching https://t.co/sglkdblrms via @change",1067629778239397888,1036846231862104066,en,2018-11-28 04:02:29+00:00
2377,rt @rhinosirf: irf is committed to providing wildlife rangers with the support they need to keep the world safe for rhinos. please help us…,1067629196002750464,1046600437367861248,en,2018-11-28 04:00:10+00:00
2378,"with your donation today, you’re helping @action4ifaw protect animals and the places they call home. you're also helping us rescue, rehabilitate and release endangered animals like elephants and rhinos. donate now: https://t.co/xxh9izoyjp",1067628546875682816,520967539,en,2018-11-28 03:57:35+00:00
2379,why did i have a dream i was with miranda cosgrove in south africa and i was being chased by rhino/warhog thing? this happened for 20 mins. i managed to get away but then we put on long wigs and went to school. https://t.co/zmjsil8ved,1067628435076468736,208733448,en,2018-11-28 03:57:09+00:00
2380,a lot of irls are posting this video of the hunting of rhinos + how it needs to stop + i’m like glad they’re starting to speak out about stuff but where’s this energy when black/lgbt ppl are being killed for no reason + kids are being separated from their parents at the border :/,1067627737853112320,893237690891632640,en,2018-11-28 03:54:22+00:00
2381,"@admcf_wildlife 
chinese auction house ends #rhino horn sales https://t.co/4uurj30li6",1067626387450855424,1412186490,en,2018-11-28 03:49:00+00:00
2382,"rhinos have now been classified as endangered because they have been threatened for poaching, habitat loss, etc...if you would like to help me raise money to help save these beautiful animals pls dm me !!!! i’ve been trying to get more involved with the environment!!!",1067625585617321984,880878807405789186,en,2018-11-28 03:45:49+00:00
2383,rhinos could help humans terraform hundreds of planets over many thousands of years. but it is now that they are most vulnerable and closest to extinction. https://t.co/zmn7gqckcy,1067625446429392897,1454299848,en,2018-11-28 03:45:16+00:00
2384,"dear ⁦@scheels⁩,

your sharp, new lincoln store has a mistaken rhino. 

white is actually “wide” in afrikaans. the upper lip is the giveaway. white are wide and square. black are pointy and prehensile.

sincerely,
your african wildlife loving pal, aaron https://t.co/tyavdvp120",1067624216986509312,92358089,en,2018-11-28 03:40:23+00:00
2385,#elephants and #rhinos need us more than ever. your donation will be doubled in our million dollar match! donate to @awf_official by 11/27 to save 2x the wildlife from poaching and other emerging threats. https://t.co/ez7fa37ef1,1067623002274062336,932767664,en,2018-11-28 03:35:33+00:00
2386,rt @sharonhoole: .@elisetempelhoff amazing my friend .. tears .. go #africa go go on their feet .. protect our #rhinos #horn is not #china…,1067622398353133569,955841073028435968,en,2018-11-28 03:33:09+00:00
2387,rt @d_frady24: rhinos could go extinct in as less as 5 years because of piece of shit poachers.,1067622134623731714,492720828,en,2018-11-28 03:32:07+00:00
2388,y’all seem to care a lot about rhinos getting killed which is good that’s fine but how about the fucking children that got gassed?!?,1067622102394560512,742122893304176640,en,2018-11-28 03:31:59+00:00
2389,@thebuttcracker7 @realdonaldtrump good job astha... for you the land of one horn rhino assam became the famous in the world..,1067621623556014080,2875212919,en,2018-11-28 03:30:05+00:00
2390,"rt @koushikdas47: please listen rhino horn, ivory, bones body parts, fur, etc nothing for humans. when you kill an animal you ruin the enti…",1067619920677167105,807318553204506625,en,2018-11-28 03:23:19+00:00
2391,rhinos are so precious they’re literally little wrinkly puppies with horns anyone that hurts them can suck a nut,1067619263844950016,1066460757238444038,en,2018-11-28 03:20:42+00:00
2392,"give yourself a feel-good present by donating to help animals. you will be helping @action4ifaw protect animals and the places they call home. you're also helping us rescue, rehabilitate and release endangered animals like elephants and rhinos.  https://t.co/sfpdipwkfs",1067618368289566720,2195629598,en,2018-11-28 03:17:09+00:00
2393,ban trading rhino horns and tiger bones in china - sign the petition! https://t.co/cpammaq0fa via @cdnchange,1067617110036226049,3430676961,en,2018-11-28 03:12:09+00:00
2394,"sotheby's and bonhams bow to pressure, ban the sale of rhino horn artifacts https://t.co/j7lfjm02xm",1067615824050040832,361845329,en,2018-11-28 03:07:02+00:00
2395,jumping on the karmagawa rhino bandwagon will not save the rhinos or endangered species but donating money and voting against poaching definitely will. will people do that? probably not but yeah continue to post it on your story.,1067615557661458432,718806853,en,2018-11-28 03:05:58+00:00
2396,rt @yalee360: private wildlife reserves in south africa have spent $140 million since 2009 protecting their animals from poachers. “we desp…,1067614960019259392,264765210,en,2018-11-28 03:03:36+00:00
2397,"sotheby's and bonhams bow to pressure, ban the sale of rhino horn artifacts https://t.co/tma2d29c64 (via @npr)",1067614378701348864,26509829,en,2018-11-28 03:01:17+00:00
2398,"@nytimes the chinese have the oddest ideas about naturopathic medicine for erectile disfunction or sexual prowess. all involving parts of animals like gel made from donkey skin, pangolin scales, rhino horn. these things don't make a penis work or work more frequently. idiots.",1067614292147662848,108185019,en,2018-11-28 03:00:57+00:00
2399,justice for david — the rhino calf whose entire family was killed by poachers https://t.co/g1eacmrfue,1067612188523864064,73696249,en,2018-11-28 02:52:35+00:00
2400,rt @2021_free: @realdonaldtrump us to approve import of black rhino killed in hunt https://t.co/fd272cq6sx,1067610468712423424,872241595411832833,en,2018-11-28 02:45:45+00:00
2401,rt @sanantoniozoo: on this #givingtuesday we are asking for donations for the expansion of the rhino yard. the yard will feature additional…,1067609768314003457,591282589,en,2018-11-28 02:42:58+00:00
2402,#elephants and #rhinos need us more than ever. your donation will be doubled in our million dollar match! donate to @awf_official by 11/27 to save 2x the wildlife from poaching and other emerging threats. https://t.co/sgehfsol01,1067606972713840642,1078716037,en,2018-11-28 02:31:52+00:00
2403,rt @svalentinephoto: cat befriends critically endangered rhino about to be released into rwanda park https://t.co/4dsuiqglq7,1067605060547424257,267106449,en,2018-11-28 02:24:16+00:00
2404,"latest breakthrough #innovationinsight
::: cisco partners with game reserves to stop rhino poachers with data-driven tactics :::
#endangered #poaching #data #sensors #blackmarket #ai #drone #innovations #singularity #trends #future #futurist #futuristic #futurism #futurescope https://t.co/4r517a8wgj",1067604844914122753,865379228635860996,en,2018-11-28 02:23:24+00:00
2405,"@batflips_nerds @chesterzoo @cotswildtweets ok @epouvantail this should be at the south lakes safari zoo, you can do the rhino story, right? anyone?",1067604842665992192,53751842,en,2018-11-28 02:23:24+00:00
2406,@realdonaldtrump us to approve import of black rhino killed in hunt https://t.co/fd272cq6sx,1067604609529712641,34858992,en,2018-11-28 02:22:28+00:00
2407,"rt @travel_nepal_: an endangered one-horned rhino in chitwan national park, nepal.
#wildlifephotography #nepaltourpackage #nepaltour #trave…",1067604567158923265,909880686072303616,en,2018-11-28 02:22:18+00:00
2408,"an endangered one-horned rhino in chitwan national park, nepal.
#wildlifephotography #nepaltourpackage #nepaltour #travelgram #wanderlust #traveling #travelling #explore #exploretheglobe #travelnepal #wildlifetour #tourism #tourists #vacations #vacation #adventure #travels https://t.co/u0ezxidwwd",1067604362460057600,876686257606205440,en,2018-11-28 02:21:29+00:00
2409,rt @2021_free: us to approve import of black rhino killed in hunt https://t.co/fd272cq6sx,1067603243692363778,3700920982,en,2018-11-28 02:17:03+00:00
2410,us to approve import of black rhino killed in hunt https://t.co/fd272cq6sx,1067603072841601024,34858992,en,2018-11-28 02:16:22+00:00
2411,"rt @roarwn: the technology that will finally stop poachers
a game reserve in south africa reduced rhino poaching by 96 percent. now... http…",1067602472120844288,492158263,en,2018-11-28 02:13:59+00:00
2412,"rt @ran: the world's most trafficked mammal isn't a tiger, elephant, or rhino — it's the critically-endangered pangolin. our work securing…",1067602470816370688,1882111435,en,2018-11-28 02:13:58+00:00
2413,“fda alert - fda warns consumers to avoid rhino male enhancement products found at retailers because of undeclared and potentially dangerous drug ingredients”. really? how about avoiding rhino horn products all reasons and not just those which have zero proven efficacy!,1067601390787325952,114483198,en,2018-11-28 02:09:41+00:00
2414,rt @nomadube: .@deborahmeaden horrific .. please tell the world .. #chinese poaching syndicates #zimbabwe have stepped up the game. it's a…,1067601078567473153,1463611489,en,2018-11-28 02:08:26+00:00
2415,rt @jessesa97039146: @nytimes for your situational awareness (fysa) the people who traffic in endangered animal parts -rhino horns and ivor…,1067600948678352897,2391589446,en,2018-11-28 02:07:55+00:00
2416,it’s a #rhinoonthemove – take two! 🦏 you’ll be pleased to hear that southern white rhinoceros jamila has arrived safely after making the trip from @hamiltonzoonz to auckland zoo this morning. read more about jamila's special move here - https://t.co/6r6rbkpvnj https://t.co/ayufg76cl4,1067600426743152641,116280849,en,2018-11-28 02:05:51+00:00
2417,i hate seeing videos of rhinos and sharks getting hurt for the horns and fins 😔 try to go at them without weapons they fucking win every time 😔,1067600385815195648,843719472208728064,en,2018-11-28 02:05:41+00:00
2418,"thank you for your commitment to protecting rhinos and other endangered species that share their habitat. today only, your gift will be doubled by a match from another generous irf donor. please consider donating today. https://t.co/wbe1ixjmjx #rallyforrangers #givingtuesday https://t.co/9zwkuhdpvh",1067598977472897025,9366272,en,2018-11-28 02:00:05+00:00
2419,"rt @amy_zets: sotheby's and bonhams bow to pressure, ban the sale of #rhinohorn artifacts https://t.co/s31dmszy6q",1067598783578554370,945813659514699778,en,2018-11-28 01:59:19+00:00
2420,"rt @its_jmwt: sotheby's and bonhams bow to pressure, ban the sale of #rhinohorn artifacts https://t.co/xh8ni8bbx4",1067598735570554880,945813659514699778,en,2018-11-28 01:59:08+00:00
2421,"rt @down2earthindia: sotheby’s and bonhams join christie’s. say no to auctioning #rhino horns. #wildlife #conservation #biodiversity

https…",1067598479445409792,18624739,en,2018-11-28 01:58:07+00:00
2422,"@ingrahamangle leave it to the chineses and japanese to keep killing tigers to harvest their penis as a form of viagra, and the rhino horns etc....pathetic little men.",1067596398697230336,821559067143323648,en,2018-11-28 01:49:51+00:00
2423,imagine growing up believing that rhino horns can cure your diseases.,1067593309579730944,814397834,en,2018-11-28 01:37:34+00:00
2424,tell china that rhino horn isn't medicine! https://t.co/rz5qfqmhpu via @rainforestresq,1067592780434821120,2902812796,en,2018-11-28 01:35:28+00:00
2425,@thedude67111 @alisonr61423986 @boba1959 @jenizillonley @beverlybednarc1 @bluetsuni @thomastom107 @keanothedog @mschade2020 @bandieranancy @antigopactivist @62walterp @tzujack @truthseeker4041 @getfit1johnson1 @yolalindayola @shashatheitch22 @amyaldridge10 @wildweezle @ssgret110706 @johnandreu @margaretstockb2 @fras99 @dandythedandy1 @gheetar @markdickins @robinandriver @lindaworkerbee @media_auntie @nabakova @ommatid @sanesophisticat @dinasas69 @beleafer1 @tonia8675309 @janmperry @ihatepos45 @troublingtome @surrenderpotus @denbrots @summerj94513507 @lauren_ten @solange_sonnier @keepladywarm @brunhildagis @carmenr1carmen @oregondarryl @truthsminister @dabookdragon @tweeety_byrd93 how abt rhinos taking dumps...?🤣🤣🤣🤣🤣 https://t.co/7ezwxdkcgo,1067592242926280704,862324808939339777,en,2018-11-28 01:33:20+00:00
2426,rt @duanbiggs: different moral views on rhinos confounds china's postponed move to legalize #rhinohorn trade. done badly it could be a disa…,1067591565739061249,2560412106,en,2018-11-28 01:30:38+00:00
