,tweet,tweet_id,author_id,lang,created_at
1131,@mistaj86_ @khameekj03 @samdoesntmiss also how is a regular sized rhino in africa ludicrous to you💀💀💀,1399107081102258177,1371368784896819200,en,2021-05-30 20:54:56+00:00
1132,@mistaj86_ @samdoesntmiss damn it’s almost like rhinos exist in africa,1399103546944069639,3002218451,en,2021-05-30 20:40:54+00:00
1133,"@brandon_4450 @shearer__5 idk man! the rhinos horn curves upwards too, it’s really have to put its head down. i’ll buy a hippo, you buy a rhino, loser has to cook its beast and feed the winner. deal??",1399103202507829253,30496956,en,2021-05-30 20:39:32+00:00
1134,@resetundone @shoe0nhead that news is years old and the technology has gotten nowhere with no reduction in rhino poaching.,1399101781737574402,315020335,en,2021-05-30 20:33:53+00:00
1135,"rt @ben_eitel: an important conversation about rhino conservation with kennedy zakeer, founder of the council of contributors inc. this is…",1399101726867824643,1265811674520567810,en,2021-05-30 20:33:40+00:00
1136,"rt @quantamagazine: suppose you have a menagerie of chickens, rhinos and goats. if there are 12 heads, 38 feet and 10 horns, how many of ea…",1399101240110456832,1390644127822454789,en,2021-05-30 20:31:44+00:00
1137,"an important conversation about rhino conservation with kennedy zakeer, founder of the council of contributors inc. this is a topic that is close to my heart! 
#rhino #wildlife #conservation https://t.co/f5kwskiack",1399099808653090822,69549612,en,2021-05-30 20:26:03+00:00
1138,"i just donated to @awf_official to help save endangered wildlife like rhinos, elephants, and gorillas. please join me in supporting awf and africa’s iconic species. https://t.co/znt62xozir",1399098788342648836,617779636,en,2021-05-30 20:21:59+00:00
1139,rt @snopes: wildlife experts aren't thrilled about the innovation. https://t.co/v8s9nqenlr,1399095993753296899,11308402,en,2021-05-30 20:10:53+00:00
1140,"an important conversation about rhino conservation with kennedy zakeer, founder of the council of contributors https://t.co/g84adtmhu7",1399095632795639808,69549612,en,2021-05-30 20:09:27+00:00
1141,@leland7111 @easilyyr6 @ash12tyn better kick it in the ass otherwise ur foot is getting shattered. 😂 mini rhinos would be wild hahahaha,1399095357481553921,1187004817820004352,en,2021-05-30 20:08:21+00:00
1142,"#didyouknow that the siberian unicorn (elasmotherium) is a huge rhinoceros that existed 29,000 years ago.

#unicorn #siberia #siberian #extinct #rhino #rhinoceros #fact #facts #dailyfacts https://t.co/0mizrrmmp6",1399093390848008192,810991028308234241,en,2021-05-30 20:00:32+00:00
1143,"rt @tame_oscar: #rememberingsudan sudan was the last male northern white rhino. he died on march 19, 2018. #rhino #lastmalestanding https:/…",1399089155489943552,2423111054,en,2021-05-30 19:43:43+00:00
1144,rt @horni_rhino: princess charlene of monaco returned to her roots recently to assist on a rhino procedure and highlight the plight of thes…,1399085943970320390,27586731,en,2021-05-30 19:30:57+00:00
1145,rt @suespurgin: great news! #southafrica   skukuza regional court has handed down a stiff 25 year sentence to a #rhino #poacher from #mozam…,1399085657302183941,1275991601437978624,en,2021-05-30 19:29:49+00:00
1146,"you may not know it yet but what you need today is to watch a rhino play the piano @denverzoo 
https://t.co/6us6a1n5jy",1399084577973583875,22276141,en,2021-05-30 19:25:31+00:00
1147,"@rigobert_rhino @philipddafourth @lemediamirror @locati0ns jus soli means simply being born in the country is enough to be a citizen. it doesn't matter if your mother was an underage prostitute who illegally crossed the border or a tourist who went into labor at the airport.

that is not the case with france.",1399080867520200704,363427738,en,2021-05-30 19:10:47+00:00
1148,watch: this one-horned rhino in denver zoo celebrated his 12th birthday by playing some tunes with a piano https://t.co/4fwz5tfcgg,1399080671059058691,1652541,en,2021-05-30 19:10:00+00:00
1149,"have you picked up a 6-pack of the gpz/fernson collaboration for this year, black cherry skip day? head to your local sioux falls hy-vee and pick up a pack to help us save black rhinos in the wild! #partnerships #savetherhinos #conservation https://t.co/dkzyxwe5j7",1399078383313735685,302019676,en,2021-05-30 19:00:54+00:00
1150,"@beartnie i had a bunch of imaginary pets. there was quite a zoo - cheetahs, hawks, horses etc. especially memorable was a young male rhino called titus.",1399077005145128960,2904842403,en,2021-05-30 18:55:26+00:00
1151,"@greggorhector had a hippo try to sneak up on me whilst in south africa. was quite scary. also got charged by a rhino, an elephant (twice) and was 6 feet from a lion. lucky i made it back to be honest.",1399075093599469573,126428072,en,2021-05-30 18:47:50+00:00
1152,@theminiwheel @elontuskbsc @nyknicks @garyshavalier @josethatkid @kyledela25 #cosmicsprucegiveaway i think what @elontuskbsc is doing to help save the rhinos and elephants from poachers is amazing! gotta give your support! https://t.co/k2lawhanqu,1399074742779351040,358984948,en,2021-05-30 18:46:26+00:00
1153,"watching baby rhino ""kj"", play in the rain, was just what i needed today. ❤️🦏
@sedgwickcozoo #wichita https://t.co/piilwxgeb6",1399073131457921024,1172720627716771840,en,2021-05-30 18:40:02+00:00
1154,"hippos, rhinos, gorillas, and grizzlies have always been my fav animals to see when i go to the zoo. ever since i was a kid. https://t.co/rgblovii0f",1399069454663749635,28410226,en,2021-05-30 18:25:26+00:00
1155,wildlife experts aren't thrilled about the innovation. https://t.co/v8s9nqenlr,1399068877070508034,14294848,en,2021-05-30 18:23:08+00:00
1156,"princess charlene of monaco returned to her roots recently to assist on a rhino procedure and highlight the plight of these incredible animals 🙌 #princesscharlene #rhinoconservation 
https://t.co/jkhufgqvsn",1399067332920627202,1089108642832547842,en,2021-05-30 18:17:00+00:00
1157,check out bbc earth : rhinos jigsaw puzzle : 500 pieces - nature/wild animal #bbcearth https://t.co/3kdfj2mhpz przez @ebay,1399065442786889732,1154907357475946496,en,2021-05-30 18:09:29+00:00
1158,"kenya’s first-ever wildlife census will help save elephants, rhinos, and lions https://t.co/bwoi9mn08n",1399064206834548738,1105892061184704512,en,2021-05-30 18:04:34+00:00
1159,5 days left to support our #wildlife conservation projects to protect #jaguar #cheetah #lion and #rhino....please help if you can! https://t.co/snkdi4hwh1,1399063062821408769,2409068172,en,2021-05-30 18:00:02+00:00
1160,"it's a big day at @zooknoxville today!
two of the oldest living zoo rhinos in the u.s. are celebrating their 53rd birthday.
take a look at dolly and polly! @wbir https://t.co/q23kojaix8",1399058069758357508,544675349,en,2021-05-30 17:40:11+00:00
1161,"@ronmagill have u listened to “the rhino hunter”? https://t.co/orltv9jgav i know this is a huge ask, but would love you to comment on the show. it really made me think. i value your opinion on conservation.",1399057897242378242,56199387,en,2021-05-30 17:39:30+00:00
1162,"rt @gruntvegan: poachers killed 394 #rhinos in #southafrica for their horns last year.

researchers are working on pilot programme to injec…",1399053966420242432,1134896199704633344,en,2021-05-30 17:23:53+00:00
1163,lions eat three rhino poachers alive in south africa hd https://t.co/9jvkrdmh0t via @youtube you got the right one …… clown,1399053396880072708,1127351090779959301,en,2021-05-30 17:21:37+00:00
1164,"rt @kamlesm: how wildlife became extinct?
many species vanished few are endangered
salim returns from hunt
mughal painting 1602-03 water co…",1399053301891559424,84284734,en,2021-05-30 17:21:14+00:00
1165,knoxville zoo has a pair of lesbian rhinos,1399051963921207298,956859570558787584,en,2021-05-30 17:15:55+00:00
1166,"the trade facilitation and pain areas alleviation forum 
the trade facilitation and pain areas alleviation forum at white rhino (legend) hotel, #nyeri #exportsagendake.

mr. richard ngatia, president shares the https://t.co/yoovmw7hij #knccinationalchairman #ministryoftrade",1399051615294820353,993888519641796609,en,2021-05-30 17:14:32+00:00
1167,"@ramsaha76008092 @reuters so would the zoo. breeding programs in zoos relocate many rhinos back in native habitat with anti poaching programs. well cared for animals like this one raise people's likelihood of supporting their conservation.

all rhinos are endangered due to poaching and habitat loss.",1399051155552948224,19278754,en,2021-05-30 17:12:43+00:00
1168,"rt @m_devall1: perfect sunday breakfast. 
@vsslgear 
@aeropresshq 
@aeropress_uk
@horni_rhino 
@suzukicarsuk https://t.co/drhunrqaw4",1399046564652322816,796119546813763584,en,2021-05-30 16:54:28+00:00
1169,"@revnfidel actually rhinos are a very old species, dating back hundreds of thousands of years. their near extinction is a result of the stupidity of humans.",1399045438288900100,1102990589887434754,en,2021-05-30 16:50:00+00:00
1170,"@_shriyawnshee_ @mayhempsingh @petaindia @pfaindia @wildlifesos @manekagandhibjp @_adilhussain i am not sure about exact timings but every animal rescued has to go a certain protocal rehabilitation period before they leave the animal in wild again,not sure but rhinos has to go 2 years rehab before being set free in wild",1399041300372942850,869825215676596224,en,2021-05-30 16:33:33+00:00
1171,rt @wulalowe: how much do you really know about #poaching? put your knowledge to the test with @awf_official’s poaching quiz:  https://t.co…,1399040895408906244,399726770,en,2021-05-30 16:31:57+00:00
1172,rt @reuters: icymi: this denver zoo rhino celebrated his 12th birthday by playing some tunes with a piano https://t.co/eekg0woodw,1399040168422633476,2707418718,en,2021-05-30 16:29:03+00:00
1173,"@sirpeezy @shearer__5 i understand your argument but you they are used to bite, a rhinos horn is used to spear",1399039335320768514,386879821,en,2021-05-30 16:25:45+00:00
1174,"rt @tony_fitzjohn: the western black rhino was declared extinct in 2013. the last male northern white rhino died last year.
we cannot let t…",1399036403636445189,892416621406547969,en,2021-05-30 16:14:06+00:00
1175,"rhino skin colored by @breezy_colors__ as a part of our 'wild textures'' week. catch up here: https://t.co/nk6w0wg86d
#naturebeauty #fleathers #naturephoto #naturepic #photo #contemporaryart #natureart #artoftheday #macro #instaart #rhino #digitalart #pixiteapps #pigmentapp https://t.co/7gl0q9ssfv",1399033059773759498,237383936,en,2021-05-30 16:00:48+00:00
1176,@terpeneprofile rhino horn bath salts,1399029691751731202,14784831,en,2021-05-30 15:47:25+00:00
1177,a star is born. 👇🏽 #rhino @denverzoo #denverzoo #music #talent https://t.co/bcd9r6z39t,1399027898695225344,347769095,en,2021-05-30 15:40:18+00:00
1178,"@wildrhino thank you rhino, solid dd as always 🔥",1399026974941667331,1624124300,en,2021-05-30 15:36:38+00:00
1179,"put me in the zoo, not zoom! 🦒🦍🦏🐒 this is our first time out at a public venue since the #pandemic began! (1yr 2 mos) having a blast @houstonzoo 💥love ❤ the #giraffes #gorillas #rhinos #chimpanzees 💛 plenty of monkeying around!🐒🐒🐒 yay! @yaystack 🐵💛🐒❤🦍💙🦧💚🦏💜🦒🧡 https://t.co/xvvfr5y1fa",1399025387984801796,1918283838,en,2021-05-30 15:30:19+00:00
1180,watch: this denver zoo rhino celebrated his 12th birthday by playing some tunes with a piano https://t.co/ex8wm1zpfe,1399024047673929729,1652541,en,2021-05-30 15:25:00+00:00
1181,@nofac3perc broooooooooooooooooooooooooooooooooooooo cmon you know that ain’t gunna fly past that stock x rhino horn verification process smh,1399022755346067458,716521142,en,2021-05-30 15:19:52+00:00
1182,springfielders are heartbroken at sudan the last male northern white rhino died three years ago in 19 march 2018 that’s why we must work hard to keep the animals increasing. https://t.co/8a6nrhr5cj,1399022286506807297,1127645703755501568,en,2021-05-30 15:18:00+00:00
1183,@nofac3perc i’m all about saving the rhino i’m just sayin no one killin rhinos is gunna want a fake horn.,1399022031421771780,716521142,en,2021-05-30 15:16:59+00:00
1184,"rt @planet_rhino: ""this is an important milestone in the conservation of the most endangered carnivore in southern africa. there are an est…",1399018758350458882,2189053751,en,2021-05-30 15:03:59+00:00
1185,"#wildearth closest living “relatives” to the rhino surprisingly,  are horses, zebra",1399013177925455876,872567632620380161,en,2021-05-30 14:41:48+00:00
1186,"@thepurecorkbag @theglamityjane @cbfoley @parochial_hall @veronm78 @pinocchiorebel @theculinarycelt @culinarycork @alanmcc82 @billlking such a fun day at @fotawildlife. we did the behind the scenes tour with the wonderful william where we got to feed lions, rhinos, giraffes and penguins 😍 #cork really is a paradise in the sun ☀️ (brought @thepurecorkbag 🛍 along for the trip 😍) https://t.co/lp3qfsxw66",1399012621819461633,857058685,en,2021-05-30 14:39:36+00:00
1187,"rt @angie_karan: they have just killed his mumma. he cannot wake her up! 😔

rhino horn is not medicine!!!!!!!😡 https://t.co/b2kvnsml6u",1399011845814562819,352402883,en,2021-05-30 14:36:31+00:00
1188,@gruntvegan @the_westover brilliant idea. anything to make the horn worthless to poachers - will result in less rhinos being killed.,1399011381496758276,1070015282385743872,en,2021-05-30 14:34:40+00:00
1189,"@wdhuk1 @sussex_heritage @archaeology_tea @tess_machling @preshitorian @matthewpope @jsarchaeology @archaeos0up @pipelinenews @dwtpauline @catjarman @romanarchaeouk @archaeologyeaa ""it's almost as bad as all those ecologists shooting rhinos to put the blame on poachers"".",1399010374318493697,1039769065,en,2021-05-30 14:30:40+00:00
1190,@20maidens @cricketaddict45 @comeonpant i've saved many rhinos by killing poachers. your hittu will just print rhino pics on his shoes and does nothing else. so sit down,1399004984197353473,1397986719606009858,en,2021-05-30 14:09:15+00:00
1191,"rt @ceramicfairy: if i'd a #horn
i'd be so torn
between becoming rhino
or unicorn.

#poetryin13",1399004792924614657,1250497382468530179,en,2021-05-30 14:08:29+00:00
1192,my friend rhino literally just died of a massive a heart attack because he could not afford insulin. his blood sugars were so bad and spiraled into the 700's!! which sent him to the hospital and he couldn't afford that either. diabetes in the us is a whole ass racket straight up. https://t.co/f46xcuzooj,1399002465408745474,1331634633771872259,en,2021-05-30 13:59:14+00:00
1193,"rt @the_hindu: assam government seeks notification of all animal corridors, exploration of helicopter services to and from the one-horned r…",1398999823492157442,1097721955522756608,en,2021-05-30 13:48:44+00:00
1194,"#rememberingsudan sudan was the last male northern white rhino. he died on march 19, 2018. #rhino #lastmalestanding https://t.co/opuppwmobz",1398998344165330946,980604866912489472,en,2021-05-30 13:42:52+00:00
1195,"@theminiwheel @elontuskbsc @nyknicks #cosmicsprucegiveaway

love the charity to support elephants, rhinos, and their natural habitats :) https://t.co/4poxwpeqoe",1398996258669285376,119034264,en,2021-05-30 13:34:34+00:00
1196,"assam government seeks notification of all animal corridors, exploration of helicopter services to and from the one-horned rhino habitat. 

https://t.co/f212tbtsmv",1398995134138798082,20751449,en,2021-05-30 13:30:06+00:00
1197,"aberdare national park in kenya is a park with majestic peaks, moorlands and beautiful falls. the park has plenty of tourist attractions to offer; elephant hills and table mountains walks in the moorlands, twin hills, enormous numbers of black rhinos - https://t.co/www3w2tmsf https://t.co/wrktponawa",1398991452731027461,1246168710940852226,en,2021-05-30 13:15:28+00:00
1198,@likegointhisway that rhino horn isn’t all it’s cracked up to be!,1398986238598782978,455739700,en,2021-05-30 12:54:45+00:00
1199,"watch | rhino plays keyboard at denver zoo
https://t.co/5c1ckkon7o",1398986099926597634,2772524179,en,2021-05-30 12:54:12+00:00
1200,@firebossie they're definitely a species that makes me wish more ice age megafauna has survived until our era. imagine if dire wolves or woolly rhinos were still around!,1398984624575897602,2525024748,en,2021-05-30 12:48:21+00:00
1201,rt @wymt: zoo knoxville celebrates two rhino birthdays   https://t.co/8purljefd7,1398982783314415616,1361363226550820869,en,2021-05-30 12:41:02+00:00
1202,"two rare #groundhornbill fkaskibg their inner wings at us. #birdwatching #krugernationalpark south africa. 
same night a #rhino was poached nearby. https://t.co/ovord5lolw",1398982499351531527,1190219076158799872,en,2021-05-30 12:39:54+00:00
1203,"@xsiveverbosity @shawna_burley @krystalball actually, no, that's not what you said.   possession of cp should be illegal via pretty much the mechanism that possession of white rhino horn should be illegal; because of the horrific damage done to the subjects because dirtbags will buy it.",1398979363601719306,4835772777,en,2021-05-30 12:27:26+00:00
1204,"rt @goodnewsnetwork: world’s tiniest pig at 10-inches tall, once thought extinct, is returning to the wild 🐷

who would imagine that in the…",1398978611886051331,22852588,en,2021-05-30 12:24:27+00:00
1205,"“a remarkable thing happened in kunene. it’s a lesson to the rest of africa that has rhinos. we in the communal areas of kunene have been able to seriously slow rhino poaching, but the important point is we’ve also been able to make arrests.” ~ garth owen-smith https://t.co/0cprveovdp",1398972796152291330,1336233084027629569,en,2021-05-30 12:01:20+00:00
1206,"thanks to chris for this one... ever seen a rhino play piano?..well, you have now😂😂
it's odd really....i always thought they specialised with the horn🤔 https://t.co/mrfxm3t81k",1398968619804114958,362543116,en,2021-05-30 11:44:45+00:00
1207,watch: a rhino in denver zoo shows off his musical talent https://t.co/kmekmf7aql,1398963649880932355,1652541,en,2021-05-30 11:25:00+00:00
1208,"@rawlimark wow, he must’ve really done something to piss off that rhino.
from my experience* of rhinos, they’re normally pretty chill tank-dogs. 

*a few youtube videos and a trip to the zoo when i was 12",1398960976121282560,124554502,en,2021-05-30 11:14:22+00:00
1209,"@elephant_plains 
day 3 - afternoon safari highlights 

our main aim for the safari was to find some white rhinos and giraffes. we were rewarded with both species, 1 female giraffe and 3 white rhinos. 

https://t.co/fuimtugumr

#elephantplains #safari #wildearth #legendsafaris https://t.co/mzzrejkwmr",1398958250087833607,3428537883,en,2021-05-30 11:03:32+00:00
1210,zoo knoxville celebrates two rhino birthdays   https://t.co/8purljefd7,1398957361520418820,16469077,en,2021-05-30 11:00:01+00:00
1211,"rt @sabisabireserve: such an incredible sighting of this young rhino suckling while its mother rested her eyes. the calf is quite large, at…",1398954143797039105,1151845684389093376,en,2021-05-30 10:47:13+00:00
1212,"kenya’s first-ever wildlife census will help save elephants, rhinos, and lions https://t.co/awcmtklpwg",1398953826636419074,822203199461281792,en,2021-05-30 10:45:58+00:00
1213,rt @briantheiron: @moishesmom start shooting poachers on sight. south africa must put more resources into protecting their native creatures…,1398952668194824192,4727148435,en,2021-05-30 10:41:22+00:00
1214,"kenya’s first-ever wildlife census will help save elephants, rhinos, and lions https://t.co/xzdpwxu9of",1398950591813062661,1240935329462444033,en,2021-05-30 10:33:06+00:00
1215,"@theminiwheel @sspringstream @elontuskbsc @tracefilms #cosmicsprucegiveaway 
@elontuskbsc does awesome work in supporting conservation efforts (including through its own reserves) of elephants, rhinos and their natural habitats.  keep up the amazing and meaningful work!❣️❣️❣️❣️

@hc2932
@disneyalexmax
@chewiewoolf
ts:danamekai https://t.co/m9o7mwucgi",1398948089214345216,512934590,en,2021-05-30 10:23:10+00:00
1216,do yall ever just take a cold shower in the dark on all fours and groan pleasurably pretending youre a wet rhino on the african savannah during the first rain in years,1398945760562094081,1152073872633581568,en,2021-05-30 10:13:55+00:00
1217,"every time another oddbins closes, it’s like a northern white rhino has died.",1398941373391425537,507885347,en,2021-05-30 09:56:29+00:00
1218,rt @hodilu: a female goh rhinoceros of dudhwa national park in uttar pradesh has been reported to be pregnant. acc. to the last rhinos cens…,1398936341686140931,781133087820378112,en,2021-05-30 09:36:29+00:00
1219,@mougendi this cannot be east african hippos! if they can smash a rhino or a buffalo when crossing rivers i don't think they can spare humans!,1398935477269536769,1374799807169097736,en,2021-05-30 09:33:03+00:00
1220,"meet seto! 🦏

mum to our young rhino calf, inesh. seto loves a tickle from our keepers which often leads to her falling asleep.

@savetherhino

#wmsp #rhinoweek https://t.co/2aqlwyajcb",1398934708914884610,268728746,en,2021-05-30 09:30:00+00:00
1221,"@theminiwheel #cosmicsprucegiveaway
@elontuskbsc holds funds to support elephants, rhinos and their natural habitats. legend!
@garyshavalier @kyledeming1 @joeswam https://t.co/6ktimvncce",1398934516597551107,819413769096826880,en,2021-05-30 09:29:14+00:00
1222,"@visitrwanda_now @thebal @zscofficial_en @usmonastir_org @akagerapark the ""big five"" in the akagera national park are:

1. elephants
2. hipos
3. rhinos
4. lions
5. buffaloes

gud luck to the winner.

#bal2021 
#visitrwanda",1398931938363248644,776511750539735040,en,2021-05-30 09:18:59+00:00
1223,"sunrise and sunset safaris present some of the best sightings. and nothing beats the colours at that time of day! here, lion, wild dog, leopard and rhino are awash in gold and orange.

📷 simon vegter 📍 kruger national park https://t.co/yrjyg50fm6",1398928687274287105,1344476419,en,2021-05-30 09:06:04+00:00
1224,zoo knoxville is celebrating the birthdays of the two sw rhinos dolly and polly this weekend. both rhinos have been with the zoo since 1976 and will be turning 53 this year. they are likely to be among the oldest rhinos in human care. https://t.co/jwm4rdrpnk,1398927658201890819,44861089,en,2021-05-30 09:01:59+00:00
1225,behati prinsloo partners with italian swimwear brand reina olga to raise awareness for endangered rhinos: https://t.co/6kq3qtrjak https://t.co/ajhw59ke8v,1398926831332507650,40302362,en,2021-05-30 08:58:42+00:00
1226,"@theminiwheel @reggiebullock35 @buddyhield elon tusk said they will using their 5% of the selling supply to support animal life such elephants, rhinos, and their natural habitats. that is awesome!!!
#cosmicsprucegiveaway
@topshotben
 
@arsitek_id
 
@yuridculus https://t.co/3ef51loz1g",1398926423021133829,1086146383705296896,en,2021-05-30 08:57:04+00:00
1227,@moishesmom start shooting poachers on sight. south africa must put more resources into protecting their native creatures. both rhinos and elephants must become priority in protection from poachers 🥵😡🤬,1398925144710475781,456342232,en,2021-05-30 08:51:59+00:00
1228,rt @rhinoafrica: reflections of rhinos. https://t.co/8l7gaf5hoq,1398921917000781828,78661261,en,2021-05-30 08:39:10+00:00
1229,hope that one of world’s most endangered species lives on in south sudan’s vast wilderness  https://t.co/ge5y64peoh,1398915954030096384,352515896,en,2021-05-30 08:15:28+00:00
1230,"perfect sunday breakfast. 
@vsslgear 
@aeropresshq 
@aeropress_uk
@horni_rhino 
@suzukicarsuk https://t.co/drhunrqaw4",1398911741829038082,489637090,en,2021-05-30 07:58:44+00:00
1231,"rt @planet_rhino: ""among the chernobyl exclusion zone, endangered animals thrive, including the stunning przewalski’s horses."" #chernobyl #…",1398911355701370881,834833656728449025,en,2021-05-30 07:57:12+00:00
1232,rt @helpingrhinos: rhino: a man awaiting trial in namibia in connection with the possession of rhino horn has died #rhinopoaching #namibia…,1398911266618478596,834833656728449025,en,2021-05-30 07:56:51+00:00
1233,"rt @planet_rhino: ""solly ndima, 34 was convicted of rhino poaching, trespassing and several other poaching related crimes in the skukuza re…",1398910104901193730,834833656728449025,en,2021-05-30 07:52:14+00:00
1234,"@berberebabe hippos are total fucking dicks. they spray shit as an intimidation tactic and they kill the motherfucking jesus-everloving fuck out of everything, probably including other hippos. meanwhile rhinos are super chill and only have that horn for self-defence.",1398907425302978560,771370985169838080,en,2021-05-30 07:41:35+00:00
1235,icymi: a rhino in denver zoo celebrated his 12th birthday by playing some tunes with a piano https://t.co/9suqirhpnd,1398903251672518658,1652541,en,2021-05-30 07:25:00+00:00
1236,"@syntaxaero all fantastic choices!! penguins are seriously underrated but mega fun, especially with all the different varieties. 
bearded vultures are so good!! the colors and patterns are so good- they def have a special place in my heart! 
i love corvids, but my fav is the rhino hornbill!",1398902975918190595,2183470153,en,2021-05-30 07:23:54+00:00
1237,@resetundone @shoe0nhead i wonder if this will change anything for the better or just make authentic rhino horns more precious.,1398902568307286021,1065319276209467393,en,2021-05-30 07:22:17+00:00
1238,"@janelleskelly @thefreshmarket can drink me from now until the cows come home

i’d rather get jelq a rhino than work there again",1398901874628177920,2992717729,en,2021-05-30 07:19:31+00:00
1239,"rt @willgress: landscape, photography, rhino, wildlife, zoo, https://t.co/odv9in25vy #photography #color https://t.co/ns57zyewsl",1398900958164365315,3544775597,en,2021-05-30 07:15:53+00:00
1240,"@jchanelst if ears can be grown on the backs of rats, skin grown from cultures. there is little reason not to be able to grow rhino horns in a lab ""factory"" and flood the market. might sound nuts but could probably be done.",1398898137637457921,978137730319290369,en,2021-05-30 07:04:40+00:00
1241,"“the most important thing about guiding is that every day you learn something new. i feel honoured to be part of the conservation of rhinos. taking care of endangered animals makes me feel that we are important in nature”.

#ongava #conservation #namibia #etosha #wildlife #safari https://t.co/e2dsfg8xoi",1398897260256182272,3342547522,en,2021-05-30 07:01:11+00:00
1242,"@panicatmyworld @b1ack_c0wboy @resetundone @shoe0nhead doesn't this actually just make it more expensive? people would want to pay a high price for a ""real rhino horn"" instead of cheap imitation",1398894439624437763,1301900871526096897,en,2021-05-30 06:49:59+00:00
1243,"kenya’s first-ever wildlife census will help save elephants, rhinos, and lions https://t.co/acmlhfpflw",1398891642153807875,41938815,en,2021-05-30 06:38:52+00:00
1244,"@aleen08925540 if you are not careful, you may end up doubling the population of bumpy rhinos.",1398886879940857859,375512120,en,2021-05-30 06:19:56+00:00
1245,@fuckingnatures why does a rhino's horn worth so much though https://t.co/3vhkq2bz8s,1398886606111653894,1228781138493267968,en,2021-05-30 06:18:51+00:00
1246,your ma is so fat that when she went to visit the zoo she had to be reported because people thought one of the rhinos has escaped their cage,1398885376803147779,2857076590,en,2021-05-30 06:13:58+00:00
1247,a biotech startup is trying to end poaching by flooding the market with fake rhino horns #startup #biotech  https://t.co/gvnu0knjm0,1398879392986771458,246911714,en,2021-05-30 05:50:11+00:00
1248,"only people who wear glasses will realize. after 5 min of frantic search, i located my specs. bam!💥 hit my head on the edge of a cupboard. ladies and gentlemen, i am on my way to becoming a unicorn. or do you think a one horn rhino would be better. https://t.co/g2z00k8cib",1398878809596694538,375512120,en,2021-05-30 05:47:52+00:00
1249,"landscape, photography, rhino, wildlife, zoo, https://t.co/odv9in25vy #photography #color https://t.co/ns57zyewsl",1398871175955161090,50731878,en,2021-05-30 05:17:32+00:00
1250,"last male northern white rhino’s death highlights ‘huge extinction crisis’ 
the tragic death of sudan the rhino should act as a warning of the need to act to prevent mass extinctions around the world, say conservationists.
conservationists have https://t.co/8kgoyuqtgs",1398871029909315587,993888519641796609,en,2021-05-30 05:16:57+00:00
1251,@herculeanstren1 now someone else will start a biotech testing facility for rhino horns. win/win.lol,1398864856707518467,1116854083795570688,en,2021-05-30 04:52:26+00:00
1252,nigga gotta rhino horn in his head,1398862801184120833,1338835437822087173,en,2021-05-30 04:44:16+00:00
1253,"rt @stjohnsphoto: marina cano #photography 
￼giraffes drink alongside a rhino in the okaukuejo waterhole in etosha national park, namibia.…",1398858937844125697,1160560911561584640,en,2021-05-30 04:28:54+00:00
1254,"@julie_dutto 🐘🌿🐘🌿💥💃👍🏽🤣🥰😂💐🌱👍🏽🙏🏻🌺❤🌷🌸🐘🌿🐘🌿🐘🐐💥😁🌷😁🤣🤩😏💃🤺🏋️‍♀️🤸‍♀️👍🏽🐘🌿🐘🎉🎊🎉🎖🏆🎉🎊🏆🏆🏆🎯🎯♥️🎯🎯🎋🎋

lets go boys!!!
lets get them all!! 

#endpoachingby2021
#lastchanceforelephants
#stopivory

an end to the torture and killing of animals now!!

#rhinos
#elephants",1398854221991084034,1305002228885803009,en,2021-05-30 04:10:10+00:00
1255,"kenya’s first-ever wildlife census will help save elephants, rhinos, and lions https://t.co/4dikhcijhv",1398853907720273920,2375037078,en,2021-05-30 04:08:55+00:00
1256,"rt @singita_: the malilangwe trust, our non-profit conservation partner in zimbabwe has been protecting endangered black and white rhino fo…",1398852688767602689,1051015597318963200,en,2021-05-30 04:04:05+00:00
1257,icymi: this one-horned rhino in denver zoo celebrated his 12th birthday by playing some tunes with a piano https://t.co/stjwtzdrd1,1398850403316289536,1652541,en,2021-05-30 03:55:00+00:00
1258,"@resetundone @iketheninja14 @shoe0nhead after all, no one needs a rhino’s horn but a rhino, right?",1398843269186998275,315973684,en,2021-05-30 03:26:39+00:00
1259,"rt @nerdfighterwu: we all recognise a few endangered species, but can you name any endangered languages? they account for nearly half of th…",1398838361184473089,977798527446237184,en,2021-05-30 03:07:09+00:00
1260,"rt @rubberfruitloop: but then, a wild rhino friend suddenly appeared https://t.co/jbuuhjpwh3",1398836220491272192,1208976571744145409,en,2021-05-30 02:58:38+00:00
1261,smh ain’t nobody want them rep ass rhino horns https://t.co/orvowqxutv,1398827475375886336,716521142,en,2021-05-30 02:23:53+00:00
1262,"@sonjadavie @lennaleprena there was also a restaurant in hk (mr rhino, from memory, in lan kwai fong) which seemed to have everything from aardvark to zebra on the menu.

i once had springbok for breakfast with a south african bloke i knew, just before a test match.",1398825631266131971,1105621106487058434,en,2021-05-30 02:16:34+00:00
1263,"kenya’s first-ever wildlife census will help save elephants, rhinos, and lions https://t.co/pw6v2kb48y",1398823508562620424,2360277894,en,2021-05-30 02:08:07+00:00
1264,"rt @plantbasednews: earlier this month, tango, an undercover investigator, taking on the elephant and rhino poachers of africa’s organized…",1398822504790175744,101141175,en,2021-05-30 02:04:08+00:00
