,tweet,tweet_id,author_id,lang,created_at
373,singapore seizes south african rhino horn worth r15 million from smuggler https://t.co/gosdx63mxa via @fin24,1577659812585906177,600608984,en,2022-10-05 13:59:45+00:00
374,#manas national park#rhino https://t.co/18dx0iuq6p,1577657817896361986,961384354097201152,en,2022-10-05 13:51:49+00:00
375,"20 pieces of rhino horns seized in singapore - the country's largest rhino horn seizure ever. one person arrested.
congratulations to the all authorities in singapore involved in this case.

#wildlifetrade #singapore #rhino #cites #laos #crime 

https://t.co/zxb4gevbzn",1577657239594074113,735271574488514560,en,2022-10-05 13:49:32+00:00
376,"rt @jimrosecircus1: meet jadav molai. he planted trees everyday for 35 years to save wildlife and create a 1360 acre forest. now tigers, rh…",1577656680443252744,876524897534697473,en,2022-10-05 13:47:18+00:00
377,@drnwillburger nice to see that the rhino horn mug and the aurochs horn made it also into the exhibition.,1577654996954398720,1438228602080878595,en,2022-10-05 13:40:37+00:00
378,rt @jacanews: singapore makes biggest seizure of sa rhino horn https://t.co/01pzwkgnx7 https://t.co/vt1zgou3wj,1577654691634216963,46104294,en,2022-10-05 13:39:24+00:00
379,"he doesn’t eat rhinos for breakfast you idìot! people like you should understand what an endangered animal is and what’s on a non vegetarians menu.
by your stupìd logic vegetarians are promoting deforestation, do you agree? 

at least next time, try talking sense https://t.co/evubque6wc",1577654626295300096,546894469,en,2022-10-05 13:39:08+00:00
380,rt @jvanlogg: singapore seizes south african rhino horn worth r15 million from smuggler https://t.co/qkq1imewva,1577654269502754818,2207860737,en,2022-10-05 13:37:43+00:00
381,"rt @lixdixon: cum, take the rhino horn! 🍆😎 #rhino #hornsup #rhinohorn #cumandgetit #dickselfie #🍆 https://t.co/ak1eizu5lu",1577654118558142468,1478525817068085250,en,2022-10-05 13:37:07+00:00
382,i tweeted i'm proud to have british blood in me. now you fucks insult me and your king who's a conservationists by inviting anc's corrupt incompetent ramaphosa to meet him while anc kill rhino etc and our environment at will. anc also not bad at killing citizens and tourists..,1577651179521294337,1156501930706911232,en,2022-10-05 13:25:27+00:00
383,rt @trust_wildlife: the @cheetah_centre recently sent out a request for pronutro cereal donations as little thaba is being fed this cereal…,1577649928024690689,39292787,en,2022-10-05 13:20:28+00:00
384,"rt @foreignofficial: ""extinction is not theoretical. in the last couple of years we've seen the near extinction of the northern white rhino…",1577649003155533826,67801126,en,2022-10-05 13:16:48+00:00
385,"rt @olpejetaescapes: one of the last 2 northern white rhinos in the world getting a neck rub from handler esogon endonga.💚

he is famously…",1577648886805516290,67801126,en,2022-10-05 13:16:20+00:00
386,"marwell zoo's 'mischievous and stubborn' white rhino sula dies after short illness

https://t.co/vk838uhr2x",1577648694912061441,1256250094300659714,en,2022-10-05 13:15:34+00:00
387,"rt @richjamie200: wildlife conservation expo | october 1-6, 2022 | rhino recovery fund https://t.co/pkbjtwbnhj via @youtube",1577648318255169536,748726252895342592,en,2022-10-05 13:14:05+00:00
388,"wildlife conservation expo | october 1-6, 2022 | rhino recovery fund https://t.co/pkbjtwbnhj via @youtube",1577648288626614273,748726252895342592,en,2022-10-05 13:13:57+00:00
389,"ur murktide by lui fabia @ gg nationals circuit makati (10/01) 🇵🇭

player count: 118

swiss: 
r1: burn ww
r2: mono b midrange ww
r3: burn ww
r4: living end lww
r5: 4c creativity rhino ww
r6: mono red burn id
r7: eldrazi tron id

@fireshoes https://t.co/snpj76fvdr",1577646086906580994,1559496445153406976,en,2022-10-05 13:05:13+00:00
390,@manasjain0809 @kp24 @kunalb11 no rhinos are an endangered species. chicken and goats and many fish are not,1577645989548425219,193353128,en,2022-10-05 13:04:49+00:00
391,huge conservation success followed by huge failure in one graph. rhino population trends in kruger np. keynote by luthando dziba at #orc22 https://t.co/wh5vaokfav,1577645606050451458,2827699533,en,2022-10-05 13:03:18+00:00
392,singapore authorities have made their biggest ever seizure of rhino horn with a $830 000 (almost r15 million) haul confiscated from a smuggler arriving from south africa https://t.co/kvvwltf9y6,1577645204676435968,878226858235613188,en,2022-10-05 13:01:42+00:00
393,"the authorities in singapore, with the help of a sniffer dog, have seized 20 pieces of rhino horn (34kg) from a passenger in transit from south africa to laos https://t.co/eyz9hyashr",1577645157465395201,41572208,en,2022-10-05 13:01:31+00:00
394,rhino poaching cases on the rise - namibian https://t.co/oyz8uclifg,1577644559206879232,1566460448014229511,en,2022-10-05 12:59:08+00:00
395,"rt @citysfelephants: #namibia 🦏 #rhino 
#poaching
#stoppoaching #stopthetrade 

a police officer working at otjiwarongo police station is d…",1577644445306085377,1268034729141510145,en,2022-10-05 12:58:41+00:00
396,rhino poaching cases on the rise https://t.co/twpdtb3hf8,1577642301694029824,1566460448014229511,en,2022-10-05 12:50:10+00:00
397,rt @xhnews: namibia has managed to dehorn 154 rhinos this year as the country is aggressively implementing dehorning measures to save the e…,1577642019148685312,1475397870249463809,en,2022-10-05 12:49:03+00:00
398,rt @bagaluesunab: namibia has managed to dehorn 154 rhinos this year as the country is aggressively implementing dehorning measures to save…,1577641714151755783,35692915,en,2022-10-05 12:47:50+00:00
399,singapore makes biggest seizure of rhino horn https://t.co/s8umfjbyng,1577640809599741952,120549928,en,2022-10-05 12:44:14+00:00
400,rt @todayonline: s'pore seizes its largest haul of rhinoceros horns worth s$1.2m in baggage transiting changi airport https://t.co/mtu6zl52…,1577640231322492928,822439041312423941,en,2022-10-05 12:41:56+00:00
401,"namibia has managed to dehorn 154 rhinos this year as the country is aggressively implementing dehorning measures to save the endangered species from being illegally slaughtered for their horns @dawnroseturner 

 https://t.co/ptqgh8ghva https://t.co/hbkdp03glg",1577639818607181825,727316106843574272,en,2022-10-05 12:40:18+00:00
402,"one of marwell zoo's white rhino's has died. 

sula has lived at the zoo since 1988 and was one of their oldest residents. https://t.co/9wziqxacqe",1577639683126878208,341975809,en,2022-10-05 12:39:46+00:00
403,rt @wildwarriors: rhinos continue to disappear from many parts of the world due to poaching. our friends at the @olpejeta conservancy are p…,1577638866743353344,1499316702227701761,en,2022-10-05 12:36:31+00:00
404,"rt @wildwarriors: it's #worldrhinoday! wildlife warriors is proud to support rhino conservation, protecting these gentle giants from illega…",1577638497078415360,1499316702227701761,en,2022-10-05 12:35:03+00:00
405,"this is a rare sighting of the black rhino! their numbers have dropped by 98% in 35 years 😫. these vulnerable creatures are currently endangered. 
do your part in preventing animal extinction! 🐅🦍🐆 https://t.co/5j8uexzwls",1577638422365188097,1031708195176079362,en,2022-10-05 12:34:45+00:00
406,"the 6 days uganda chimpanzee tour and #wildlife safari is the best uganda safari to see the african big 5 game and trek chimpanzees in kibale.
https://t.co/swkbkjkrth
#big5game #primates #chimapmzees #elephants #buffaloes #rhinos #lions #leopard #nature #ugandasafari #visituganda https://t.co/o7ioj9fsiz",1577638141476978688,1479837938145968136,en,2022-10-05 12:33:38+00:00
407,rhinos poached this year up to 55 – ministry receives n$ 21.7 million worth of equipment to assist in poachin... https://t.co/it2fu4bjgh,1577637256239751168,2188584708,en,2022-10-05 12:30:07+00:00
408,rhinos poached this year up to 55 – ministry receives n$ 21.7 million worth of equipment to assist in poachin... https://t.co/rwcnt2uceh,1577637252892659712,1239011912,en,2022-10-05 12:30:06+00:00
409,rt @rantssouth: https://t.co/njoe3o0huu | singapore seizes south african rhino horn worth r15 million from smuggler - follow us to get your…,1577636594365906946,1594074998,en,2022-10-05 12:27:29+00:00
410,namibia has managed to dehorn 154 rhinos this year as the country is aggressively implementing dehorning measures to save the endangered species from being illegally slaughtered for their horns https://t.co/k75idksiul https://t.co/rtnl6sjcnw,1577636171496427521,487118986,en,2022-10-05 12:25:49+00:00
411,usa demand your representatives cosponsor and vote for #ejiaoact to outlaw imports of donkey serum from #china made from tortured donkeys . sounds crazy but it's very popular with same people who eat dogs as viagra and rhino horn as viagra 2. https://t.co/d0wqdutnjn,1577635716774993920,791440926707253248,en,2022-10-05 12:24:00+00:00
412,marwell zoo bids farewell to much-loved white rhino https://t.co/vokdg2cq37 https://t.co/rpsvkaobzj,1577634743029764097,14686737,en,2022-10-05 12:20:08+00:00
413,marwell zoo bids farewell to much-loved white rhino https://t.co/t4i5slc9mg,1577634719927513088,1277628103,en,2022-10-05 12:20:02+00:00
414,@rupza_za fuck them they jus putting prices on these to clean money... if rhino horn is 15mil how much is the whole rhino?,1577633906366390272,1450320101572546568,en,2022-10-05 12:16:48+00:00
415,"@w_terrence you are as ignorant as they come or as racist as can be. i dont know which.  it is akin to saying you cant claim ""one endangered species; unless you claim them all"".  white rhinos are being killed way too much, should we claim defense for teh whales ? you see how dumb you look ?",1577633520436002816,988595142,en,2022-10-05 12:15:16+00:00
416,rt @jakpost: the environment and forestry ministry contends that there are more sumatran rhinos in the wild than the less than 50 individua…,1577632264808443905,16083143,en,2022-10-05 12:10:17+00:00
417,"top story: singapore makes biggest seizure of rhino horn https://t.co/g95ryocx6r, see more https://t.co/ihn1hyv5xi",1577631703509745666,302357427,en,2022-10-05 12:08:03+00:00
418,"1.2 million dollars of rhino horn seized

https://t.co/qhsm4ha34s",1577630769492774914,1074167959,en,2022-10-05 12:04:21+00:00
419,record $1.2m seizure of rhino horns found in luggage at changi airport https://t.co/ovv95vhiic,1577630255723859972,3196089602,en,2022-10-05 12:02:18+00:00
420,namibia is dehorning rhinos to deter poachers - global times https://t.co/3pr9butt3d,1577628933650272257,1566460448014229511,en,2022-10-05 11:57:03+00:00
421,"rt @bangkokpostnews: singapore authorities have made their biggest ever seizure of rhino horn with a us$830,000 haul confiscated from a smu…",1577628779081781248,122866819,en,2022-10-05 11:56:26+00:00
422,"rt @planet_rhino: ""he and his parents, arusha and rufus, are part of a european breeding programme which aims to conserve endangered specie…",1577627850806534150,1019944680748978178,en,2022-10-05 11:52:45+00:00
423,"rt @giftofthegivers: we are passionate about animal welfare and provide support to struggling animals such as endangered rhinos, sheep who…",1577627663048622081,22753072,en,2022-10-05 11:52:00+00:00
424,rt @kenyagameparks: sera conservancy arrays the largest conservation area in northern kenya. it is the only place in eastern africa where v…,1577626684576210946,1565298570701463557,en,2022-10-05 11:48:07+00:00
425,rt @tiredearth: south africa: rhinos have lost 75% of their population in less than ten years | #tiredearth #biodiversity #rhino #wildlife…,1577625881375293443,1550118773704650754,en,2022-10-05 11:44:55+00:00
426,@farawotinashe @fidelnyams and so was animal trade in 1997. but you kept on selling elephants to china. with zanu pf ediots nothing is off limits even selling rhino horns to china,1577623777407557633,584524924,en,2022-10-05 11:36:34+00:00
427,@muyerabadza @fidelnyams rhino horn trade was banned in 1975.,1577621290613104641,950002389347651584,en,2022-10-05 11:26:41+00:00
428,"@knowmiun that's a good question.

if saving species is the ultimate goal, look at forest rich tropical countries like madagascar. no end to threat of extinctions there. same with african nations with dwindling populations of rhino, elephant, gorillas and chimpanzees",1577620722821697541,2460336186,en,2022-10-05 11:24:25+00:00
429,"@mikepompeo omg… i’ve been saying this forever. a maga really jumping ship
and criticizing russia? i
guess mike is another rhino. your not allowed to cast aspersions on the motherland if you
are a cult member!",1577619971949137921,1439170268556111874,en,2022-10-05 11:21:26+00:00
430,"@horni_rhino posted... 
https://t.co/1q4tqp0hj2",1577619871239733251,78260591,en,2022-10-05 11:21:02+00:00
431,"your imagination is too wild that even snakes rhinos elephants lions cheetahs and hyenas refused to live in it.
get help.
and get away from jun and soo. https://t.co/ckdsxki42s",1577619161735303168,1278574666714513409,en,2022-10-05 11:18:13+00:00
432,record $1.2m seizure of rhino horns found in luggage at changi airport https://t.co/0dnjv05stf https://t.co/fgfp2oxdyl,1577618489694486528,115624161,en,2022-10-05 11:15:33+00:00
433,https://t.co/njoe3o0huu | singapore seizes south african rhino horn worth r15 million from smuggler - follow us to get your question or story posted for free. https://t.co/onmueqswij,1577618352054345729,1161247918134718464,en,2022-10-05 11:15:00+00:00
434,#singapore makes biggest seizure of rhino horn https://t.co/cxz4m1jqle via @france24,1577617956502134786,1448917136978726919,en,2022-10-05 11:13:26+00:00
435,"singapore authorities have made their biggest ever seizure of rhino horn with a us$830,000 haul confiscated from a smuggler arriving from south africa, officials said wednesday. #bangkokpost #world https://t.co/mzvhfsavxh",1577617826747101184,20583561,en,2022-10-05 11:12:55+00:00
436,the environment and forestry ministry contends that there are more sumatran rhinos in the wild than the less than 50 individuals the international union for the conservation of nature (iucn) recently estimated. #jakpost https://t.co/2pog2sx859,1577616786178154500,68577507,en,2022-10-05 11:08:47+00:00
437,rt @news24_business: https://t.co/tgr9z5ob3u | singapore seizes south african rhino horn worth r15 million from smuggler https://t.co/kup5l…,1577616572667002881,354243547,en,2022-10-05 11:07:56+00:00
438,rt @suespurgin: fantastic news some #justiceforrhinos 🇲🇿🦏 #mozambique court sentences #rhino #poacher to 30 years imprisonment!👏👏 let's hop…,1577615908792635393,19617499,en,2022-10-05 11:05:17+00:00
439,"@farawotinashe @fidelnyams so mr farawo, your bosses want to sell the rhino horns to china now? these guys there never tire from looting and as for you mr farawo you are also part of the joint so you will defintely benefit from this exercise financially.",1577615419027906560,584524924,en,2022-10-05 11:03:21+00:00
440,"singapore authorities have made their biggest ever seizure of rhino horn with a us$830,000 haul confiscated from a smuggler arriving from south africa, officials said wednesday.
#bilyonaryofood
https://t.co/77qeg81nox",1577615189914312704,4340349613,en,2022-10-05 11:02:26+00:00
441,singapore makes biggest seizure of sa rhino horn https://t.co/01pzwkgnx7 https://t.co/vt1zgou3wj,1577612458046398468,44596346,en,2022-10-05 10:51:35+00:00
442,rt @greenwindblue: humans are the greatest risk to africa’s wildlife – but it’s also up to us to save them. the killing has to stop. if you…,1577609320564260864,1503251199897726978,en,2022-10-05 10:39:07+00:00
443,"exploring museum collections 🦏 rhinos in florida
the moss acres fossil site in marion county produced about eight skeletons and numerous isolated specimens of this extinct hornless rhino species.
species: aphelops mutilus
specimen: # uf 217743
site info: https://t.co/zsljzj50fj https://t.co/mxbbxyxf3c",1577608284743208960,63741872,en,2022-10-05 10:35:00+00:00
444,singapore makes biggest seizure of rhino horn https://t.co/pnur1aztpy,1577607590011281408,3196089602,en,2022-10-05 10:32:14+00:00
445,singapore records highest rhino horn seizure ever https://t.co/bi2mrjklek,1577607284808638466,1291449102237159426,en,2022-10-05 10:31:01+00:00
446,"after the sw rhino lady natala at dortmund zoo died in june 2022, the augustinum retirement home in dortmund, whose heraldic animal is a rhinoceros, took on a new sponsorship for 17-year-old sw rhino bull amari.https://t.co/v2y7xtff7p https://t.co/lgj5qpusow",1577607002888572934,44861089,en,2022-10-05 10:29:54+00:00
447,park rangers take drastic measures to save south africa's rhinos https://t.co/8ue3l5m0a3 via @youtube,1577606824194641920,51398426,en,2022-10-05 10:29:12+00:00
448,rt @suespurgin: @hauertcindy let's see what happens in november - if they approve trade bye bye rhinos! trade will just increase the poachi…,1577604551611400193,1207222553946791936,en,2022-10-05 10:20:10+00:00
449,@hauertcindy let's see what happens in november - if they approve trade bye bye rhinos! trade will just increase the poaching of wild rhinos🤬,1577604171959865344,2182993739,en,2022-10-05 10:18:39+00:00
450,"rt @khaleejtimes: #singapore authorities have made their biggest ever seizure of rhino horn with a $830,000 haul confiscated from a smuggle…",1577604087650074626,1376496666,en,2022-10-05 10:18:19+00:00
451,"#singapore authorities have made their biggest ever seizure of rhino horn with a $830,000 haul confiscated from a smuggler arriving from south africa.

the contraband was detected by sniffer dogs and belonged to a passenger travelling onward to laos.

https://t.co/vopzgi5xeu https://t.co/uzsqrpxcpj",1577604043429527553,18860860,en,2022-10-05 10:18:09+00:00
452,rt @nam_economist: rhinos poached this year up to 55 – ministry receives n$ 21.7 million worth of equipment to assist in anti-poaching acti…,1577603917671763968,880435888836276228,en,2022-10-05 10:17:39+00:00
453,"20 #rhino horns weighing 34 kgs seized at changi airport from suspect travelling from #southafrica to #laos , largest such haul in #singapore todate!
#rhino horn is not medicine or a status symbol!😡🤬#endangeredspecies
#racingextinction
https://t.co/9mivmzzczl",1577603520869666817,2182993739,en,2022-10-05 10:16:04+00:00
454,singapore seizes south african rhino horn worth r15 million from smuggler https://t.co/qkq1imewva,1577603399549440007,4506755553,en,2022-10-05 10:15:35+00:00
455,"#namibia 🦏 #rhino 
#poaching
#stoppoaching #stopthetrade 

a police officer working at otjiwarongo police station is due to appear in the otjiwarongo magistrate's court on tuesday after 1 of 6 rhino horns left in his care went missing.

https://t.co/zct9gzl61s… https://t.co/aoxvhvuwyo",1577603390481338370,933652559318962176,en,2022-10-05 10:15:33+00:00
456,rhinos poached this year up to 55 – ministry receives n$ 21.7 million worth of equipment to assist in anti-poaching activities | https://t.co/ggkaytbrlf https://t.co/pokawuzag4,1577602504426197001,904609937594208256,en,2022-10-05 10:12:02+00:00
457,"rt @hodilu: four hand-painted rhino statues have made themselves at home at taronga zoo,sydney to  celebrate the south african tourism / ta…",1577601946705346560,22230837,en,2022-10-05 10:09:49+00:00
458,rt @hodilu: delhi zoo has launched an animal adoption scheme allowing people to sign up to pay for the care of animals at the facility.the…,1577601863616192516,22230837,en,2022-10-05 10:09:29+00:00
459,"rt @careforwild: little daisy always fill our hearts with such love, joy and sunshine! it seems she has developed a little quirk! she likes…",1577601834092470272,22230837,en,2022-10-05 10:09:22+00:00
460,"rt @hodilu: despite a still missing scientific proof of a deterrent dehorning effect,namibia (counting 48 poached rhinos this year so far)…",1577601810541461508,22230837,en,2022-10-05 10:09:16+00:00
461,rt @emsfoundationsa: forever wild rhino - urge the south african government to protect their iconic species https://t.co/pncjq7pl01 via @ch…,1577601106712084486,1518823848493342721,en,2022-10-05 10:06:28+00:00
462,"rt @trophyxpose: @peislander @protect_wldlife paying for the size oh his horn. rhino farmers don’t need a lot of males, so any infertile, o…",1577600206929027072,1488117665860313090,en,2022-10-05 10:02:54+00:00
463,"rt @hodilu: meet dog trainer rory hennebry,  who trains dogs in north cork to hunt elephant - and rhino poachers and protect endangered wil…",1577599757291515904,1383208849516089346,en,2022-10-05 10:01:07+00:00
464,"rt @exposelion: mozambique..rhino gang leader! condensed. full version fb.. admiro ananias salvador chauque, led a gang of poachers operati…",1577599739171856384,1518823848493342721,en,2022-10-05 10:01:02+00:00
465,"happy hump day from our boy finn!!!

is this not one incredible lookin' thick boy??? finn is one of 85 rhinos we look after through our partner sanctuary in south africa. 

our project aims to protect both rhinos and our web3 community from poaching. 

#4therhinos #conservancy https://t.co/zvbpvlf9jk",1577599604140507136,1484017058979401735,en,2022-10-05 10:00:30+00:00
466,"🦏 #rhino #poaching 

#dehorning can't be the solution.
rhinos have their horns for very specific reasons.

#stoppoaching 
#stopthetrade https://t.co/nqk0akc4v0",1577599561715048449,933652559318962176,en,2022-10-05 10:00:20+00:00
467,well done #singapore @nparksbuzz on seizure of 20 rhino horns and arrest of person who had them in 2 bags at changi airport. was travelling from #southafrica to #laos. awesome work by k9 unit! #wildlifecrime https://t.co/d9n16nq088,1577599500985585664,263581864,en,2022-10-05 10:00:06+00:00
468,"wait, rhino horns are that expensive??🤯 https://t.co/yng8upgz0i",1577598427013210115,1300445118810521605,en,2022-10-05 09:55:50+00:00
469,rhinos poached this year up to 55 – ministry receives n$ 21.7 million worth of equipment to assit in poaching https://t.co/pdiddvnnri,1577597989602091008,1566460448014229511,en,2022-10-05 09:54:05+00:00
470,https://t.co/tgr9z5ob3u | singapore seizes south african rhino horn worth r15 million from smuggler https://t.co/kup5lvvsrq,1577597982786076673,29950404,en,2022-10-05 09:54:04+00:00
471,the latest the rare rhino studios ! https://t.co/inafcizrow thanks to @mirrorroyal @newsnamibian #conservation #travel,1577597875151855618,973866358705475584,en,2022-10-05 09:53:38+00:00
472,"head of agribusiness – re-advertisement
the organization:
ol pejeta conservancy (“ol pejeta”) is the largest black rhino sanctuary in east and central africa, and

home to https://t.co/ftrimy55p1 #askmkulimatoday #letstalkagriculture #supportingfarmers #ownsheepafrica",1577597775944065026,984039758241427456,en,2022-10-05 09:53:14+00:00
473,https://t.co/ajrxe2y4ie | singapore seizes south african rhino horn worth r15 million from smuggler #news #business https://t.co/uu1r4karhr,1577597361903255552,1557547517864071168,en,2022-10-05 09:51:36+00:00
474,africa: new rhino population estimates released! https://t.co/dhtya9kwtc #savetherhinos #africa,1577596647655329792,19973494,en,2022-10-05 09:48:45+00:00
475,"in his first major speech as prince of wales, prince william spoke of the urgent need to tackle the poaching, smuggling and sale of rhino horn and ivory from elephants.https://t.co/n0dteuoqt0",1577594775385133056,44861089,en,2022-10-05 09:41:19+00:00
476,singapore authorities have made their biggest ever seizure of rhino horn yesterday. they confiscated 20 pieces of horn weighing a total of 34 kilograms from a smuggler arriving at changi airport from south africa. https://t.co/scpd5xzldj,1577593998893613058,44861089,en,2022-10-05 09:38:14+00:00
477,namibia: new rhino poaching figures! (september 2022) https://t.co/dhtya9kwtc #savetherhinos #namibia,1577592781605945347,19973494,en,2022-10-05 09:33:24+00:00
478,s'pore seizes its largest haul of rhinoceros horns worth s$1.2m in baggage transiting changi airport https://t.co/mtu6zl52ij,1577592194617470976,41085467,en,2022-10-05 09:31:04+00:00
479,"despite a still missing scientific proof of a deterrent dehorning effect,namibia (counting 48 poached rhinos this year so far) is aggressively implementing dehorning measures to save the endangered rhinos from being illegally slaughtered for its horns. https://t.co/xlnllhamie",1577592079030620165,44861089,en,2022-10-05 09:30:36+00:00
480,destroy the #rhino horn! https://t.co/chq4tymbaw,1577589344604413952,893991678,en,2022-10-05 09:19:44+00:00
481,rt @robinglisjma: @oppgenrc @sanparks when we look at the rate of growth of rhino in kruger - we can see that restoring species is really p…,1577588828096847874,1141661339909332992,en,2022-10-05 09:17:41+00:00
482,@oppgenrc @sanparks when we look at the rate of growth of rhino in kruger - we can see that restoring species is really possible - ld https://t.co/bcssdtygfg,1577587304394276871,87498985,en,2022-10-05 09:11:38+00:00
483,#namibia is dehorning #rhinos to deter poachers https://t.co/ujrkhpoa39 https://t.co/uagpi9ziir,1577587278100451329,1647798644,en,2022-10-05 09:11:31+00:00
484,"rt @biodiversitysos: prince william has given a strong warning that multi-national organised crime networks, that act with impunity, are th…",1577585358405074945,705082161569865728,en,2022-10-05 09:03:54+00:00
485,"another seizure of rhino horn coming out of south africa with no concealment. 34kgs including some rhino horn bowls on the way to lao pdr, which hasn’t popped up much lately. wonder if the arrest of teo boon ching is forcing a change of route?? https://t.co/r3ppta2nij",1577584992372211712,2951721877,en,2022-10-05 09:02:26+00:00
486,"sera conservancy arrays the largest conservation area in northern kenya. it is the only place in eastern africa where visitors can actively track the black rhino on foot.

for inquiries and bookings contact us via,
☎️ +254 – 748 717 387 
📧 info@kenyaparks.co.ke

#seraconservancy https://t.co/njedjdynf9",1577581841980297217,1356961376737099776,en,2022-10-05 08:49:55+00:00
487,"@mentalcasemama i don’t think i need the money badly enough to do it but the logical answer would be something like the javan rhino. you need a large endangered herbivore so you do the least ecological damage.

chosen the mosquito? which species, and what dire consequences are you unleashing?",1577581127753244672,1554524610636521476,en,2022-10-05 08:47:05+00:00
488,"a lion is easily the most hyped animal in the jungle. aesthetics and ferocity, he deserves the title. 
physically, he is at the bottom of the food chain compared to some jungle contenders. 
the hippo,
the rhino
the gorilla
the wildebeest
physically stronger than the lion.",1577579219965583360,1897406040,en,2022-10-05 08:39:30+00:00
489,#rhino #snakes #wild #reptiles #python #discovery (4) see full article - https://t.co/fufk4rx2qt https://t.co/ayyaxi9fef,1577578855304466432,1517469726426996741,en,2022-10-05 08:38:03+00:00
490,@suespurgin stealing even the dehorned rhinos horne a big shame to the cop,1577578817534791684,1207222553946791936,en,2022-10-05 08:37:54+00:00
491,"#namibia otjiwarongo cop to appear in court over missing #rhino horn from dehorning process  - shameful when the protector becomes a perpetrator of #crime #corruption #wildlifecrime #nobailjail!
https://t.co/dhwnax1xbr https://t.co/yspyezpwzh",1577575664550567938,2182993739,en,2022-10-05 08:25:23+00:00
492,"@3ptspainshking poaching lions, tigers, elephants, rhinos .🤔😠😥",1577574277293150208,1034413986828103680,en,2022-10-05 08:19:52+00:00
493,"prince william has given a strong warning that multi-national organised crime networks, that act with impunity, are threatening to destroy endangered wildlife species. he spoke of the urgent need to tackle the poaching, smuggling and sale of rhino horn and ivory from elephants. https://t.co/phvpiuiwot https://t.co/amkdhxh9uq",1577573933557190656,797215995014352901,en,2022-10-05 08:18:30+00:00
494,"@_marcel_77 @bhadcap @usman__haruna you don’t need to agree…go and make your findings…
i watch natgeo wild almost everyday…
prime polar bear, siberian tiger, hippo, west lowland gorilla and rhino will beat a prime lion on a 1 on 1 fight….no cap",1577570648993501184,1289680614627606528,en,2022-10-05 08:05:27+00:00
495,namibia is dehorning rhinos to deter poachers - global times https://t.co/kt9qvoqyd1,1577567282615971842,1566460448014229511,en,2022-10-05 07:52:04+00:00
496,@kevan_logic @clownworld_ isn't whaling what you do on a night out with friends? i mean my friends and i call it rhino poaching but i digress.,1577565895857242113,359850665,en,2022-10-05 07:46:33+00:00
497,@gobetse_m @news24 not save also what if you come across rhino poachers?,1577564118231433218,1535450901518897153,en,2022-10-05 07:39:30+00:00
498,"rt @eaglefmnam: a police sergeant has been arrested for allegedly stealing a rhino horn missing at otjiwarongo.

between 30 september 2022…",1577562795645833217,1254106023553630211,en,2022-10-05 07:34:14+00:00
499,"@grumpyoldrick good for you, rick. i was at a game reserve in south africa last week and every rhino, even the babies, had their horns sawn off to stop poachers killing them. all the demand for rhino's horn comes from china. evil.",1577562539533139971,286190179,en,2022-10-05 07:33:13+00:00
500,rt @helpingrhinos: rhino poaching: authorities in kathmandu have arrested two people found to be in possession of rhino horn #rhinopoaching…,1577561962849804288,1185005725476634624,en,2022-10-05 07:30:56+00:00
501,"since january meft has immobilised 134 black rhinos, of which 131 were dehorned and we also immobilised 24 white rhinos and dehorned 23 of them: romeo muyunda

#thesun #thesundaily #news #worldnews #namibia #dehorn #protect #resources 

https://t.co/1q3cqvagbv",1577559409949290497,61083422,en,2022-10-05 07:20:47+00:00
502,namibia dehorning rhinos to deter poachers - thesundaily https://t.co/7ptnyol9dq,1577557741568425984,1566460448014229511,en,2022-10-05 07:14:09+00:00
503,@hlulani101 @jasonkhumaloii @ernest03672375 @advobarryroux i have actually. in mpumalanga when they were going after the guys who poach rhinos. you guys don’t know the half of it.,1577551597596467200,569988703,en,2022-10-05 06:49:45+00:00
504,as part of credit suisse sustainability week we launched a synthesis of the five years’ work that resulted in the landmark rhino conservation ‘bond’. #conservationfinance https://t.co/zglk76cozp,1577551095739699201,1718824412,en,2022-10-05 06:47:45+00:00
505,ziwa rhino sanctuary in uganda is the only place where you will find the white rhinos in the wild in east africa. https://t.co/inbxvzzcmr,1577548940823728129,1007262221733449729,en,2022-10-05 06:39:11+00:00
506,"some old pets i have that are pretty rare are:
neon dalmatian 
n lion
n flamingo
n hyena
n elephant 
n wild boar
n meerkat 
n croc
n platypus 
n rhino
n brown bear
n black panther
n capybara
n blue dog
n pink cat
n llama
n turkey
n cow
n pig
n drake
n silly duck
n chicken
etc",1577546424237047812,1501972300257796096,en,2022-10-05 06:29:11+00:00
507,"#worldanimalday 🦏🦈
from babyrhinorescueorg
•
what happens when a 🦏 meets cheetahs  and  is curious about what they are up to?  

#rhino #saveourrhinos #rhinoconservation  #loverhino #animallivesmatter 
#rhinolivesmatter
#protectthem #babyrhinorescueorg #cheetah https://t.co/slip4zzdli",1577545999454654464,1550921650152951808,en,2022-10-05 06:27:30+00:00
508,"""rhino friend"" suhan mallik invites indian cricket team captain rohit sharma to visit kaziranga national park. he is informed about the increase in the number of rhinos in kaziranga and rohit expressed that he will visit kazironga whenever he gets the chance.

@imro45 https://t.co/9ltopkpy7z",1577545241057320960,1202978193814302721,en,2022-10-05 06:24:29+00:00
509,"rt @mongabay: the sumatran rhino population estimate has for years been pegged at ""fewer than 80."" 

but a new estimate finds the number is…",1577536158325686273,829063288566714377,en,2022-10-05 05:48:24+00:00
