,tweet,tweet_id,author_id,lang,created_at
433,no zoomies quite like rhino zoomies. https://t.co/keyf73rydq,1590970876354494469,17149248,en,2022-11-11 07:33:10+00:00
434,"rhino war is described as a book that tells of jooste facing an unprecedented assault on a national park and a single species, turned a force of demoralised men and women into arguably the finest anti-poaching unit on the african continent.

https://t.co/sgbxoc0dft",1590969907176669185,198459013,en,2022-11-11 07:29:19+00:00
435,"tsavo national park.
visit the largest n.p in kenya and one of the largest in the world. home to large herds of elephants, buffaloes, rhinos, and lions.

for bookings contact us via,
☎️ tel: +254 – 748 717 387
📧 info@twendekenya.com

#widlife #magicalkenya #tembeakenya #tsavo https://t.co/ld3hz5hvei",1590969782571962368,1565324320188121093,en,2022-11-11 07:28:49+00:00
436,tune into the latest nvidia #ai podcast episode to learn how researchers propose to use ai-equipped drones powered by nvidia jetson #edgeai platform to protect endangered rhinos in real time. https://t.co/gqzrdmffwh,1590968291530457088,1452941928786505740,en,2022-11-11 07:22:54+00:00
437,"rt @johisart: more work for the zoo tycoon board game by @treecer_atops ! it's now funded but still running, with some nice stretch goals👀…",1590968005089177600,1590965529459576832,en,2022-11-11 07:21:45+00:00
438,rt @stopillatosut: inside the rhino horn trade | promo | stroop https://t.co/s6fndjicap via @youtube,1590967437754650625,2648946972,en,2022-11-11 07:19:30+00:00
439,"explore ol pejeta conservancy, a world class destination that hosts over 100 black rhinos and it remains the largest black rhino sanctuary in all of east and central africa.

you can also get up close to the last 2 northern white rhinos on the planet.

contact us;
📞 0780269465 https://t.co/y25xxbsj7y",1590963842963603457,1359052845983666180,en,2022-11-11 07:05:13+00:00
440,tune into the latest nvidia #ai podcast episode to learn how researchers propose to use ai-equipped drones powered by nvidia jetson #edgeai platform to protect endangered rhinos in real time. https://t.co/gxqyqzatpt,1590961966859792384,1503317648725229571,en,2022-11-11 06:57:46+00:00
441,"explore ol pejeta conservancy, a world class destination that hosts over 100 black rhinos and it remains the largest black rhino sanctuary in all of east and central africa.

you can also get up close to the last 2 northern white rhinos on the planet.

contact us;
☎️ 0702013001 https://t.co/caorrf2mu2",1590957898154541056,1174922264103403520,en,2022-11-11 06:41:36+00:00
442,rt @nduruuman: the insecurity in nairobi is alarming....be careful&gt;&gt;&gt; this is karen along rhino road close to africa international universi…,1590954506736799744,1214241948782825473,en,2022-11-11 06:28:07+00:00
443,@civilnettv wiping his rhino horn nose from white powder,1590951099036758016,1587653313293471744,en,2022-11-11 06:14:35+00:00
444,"conquer the wild with a drive through zziwa rhino sanctuary courtesy of @muwebwasafaris1 

bookings on
0786 250 916
0702 586 767
#murchisonfallsgroove https://t.co/rzlxuualel",1590948870363938816,1216827515467128832,en,2022-11-11 06:05:43+00:00
445,"rt @bernabephoto: “jackson - president of an organization named ‘conservation force,’ said he has killed elephants, lions, leopards, africa…",1590948630415802368,4016131451,en,2022-11-11 06:04:46+00:00
446,"travel with @muwebwasafaris1 for a 3 days 2 nights trip…

alot of activities; rhino tracking,boat cruise, hike to top of the falls and many more..🦏🔥💯📸

for reservations:📞
0786 250 916 
0702 586 767
 #murchisonfallsgroove https://t.co/nrdiiz7xmg",1590947079752278017,1151787673239134208,en,2022-11-11 05:58:36+00:00
447,"4 things about #rhinos:
*they are nearsighted
*their memories are excellent
*they bond with humans
*they live in small groups called a “crash”

evil poachers killed zuri's mom.
the ""heartwarming "" story of a sweet, scared, very brave baby rhino.

https://t.co/bvrplihcse https://t.co/0albeqxijp",1590942440273629185,274493007,en,2022-11-11 05:40:10+00:00
448,i know this is cute and all but i thought rhino’s couldn’t fucking see and assumed everything was a threat. maybe that’s wild rhino’s but idk lmao https://t.co/ufepwbe1r5,1590940506993065986,1130090883800588288,en,2022-11-11 05:32:29+00:00
449,"rt @wjcommission: corruption is a crucial enabler of #wildlifecrime. 
 
one-third of #rhino horns are smuggled unconcealed, suggesting a po…",1590938784509874176,20515161,en,2022-11-11 05:25:39+00:00
450,rt @ashtonlabruce: this is how @07scort looks like when he's enjoying himself being rammed by his favourite rhino horn 🦏🦏🦏 how hot is he?!…,1590938743774785536,2905180349,en,2022-11-11 05:25:29+00:00
451,tune into the latest nvidia #ai podcast episode to learn how researchers propose to use ai-equipped drones powered by nvidia jetson #edgeai platform to protect endangered rhinos in real time. https://t.co/pjfjzdjibf,1590933549808377856,3296826558,en,2022-11-11 05:04:51+00:00
452,@audacityofgoats little … compared to his baby rhino cousin’s mama at the zoo?,1590931291859750912,846862187431788544,en,2022-11-11 04:55:52+00:00
453,"authoritarian period tracking with viced rhino! https://t.co/uj2qxkavul via @youtube 

thanks, suris @surisskeptic",1590931105674584064,15445647,en,2022-11-11 04:55:08+00:00
454,"an investigative committee formed by dnpwc also concluded that the staffs of the park are responsible for the disappearance of the tiger's jaw and rhino horn. it also concluded that without the staff's role the horn and jaws of tigers can't be ""disappeared.""",1590928740087140352,2598195529,en,2022-11-11 04:45:44+00:00
455,"rhino horn and the tiger's body parts have been ""poached""with the staff's complicity in bardiya national park of nepal.
the incident happened on october 13 but was kept secret inside.
@wwf @ipbes @wwfnews @zsllondonzoo @dnpwc @arontwhite @kmrpaudel @arj272
https://t.co/tbkgqjkgys",1590928029244862464,2598195529,en,2022-11-11 04:42:54+00:00
456,"rt @mtbapp: rhino run gallery - racing 2750km from south africa's western cape to namibia, checkout our star endurance bike packer ⁦@kevben…",1590927834297831425,45325726,en,2022-11-11 04:42:08+00:00
457,@donniemg76 @joe_manniello the man who saved ten baby giraffes from being eaten by a rhino at a chinese zoo?  you guessed it... frank stallone.,1590927737245634560,780085548711018496,en,2022-11-11 04:41:45+00:00
458,thursday rhino zoomies!!! https://t.co/lxzm8czxmv,1590924583313739777,4600674980,en,2022-11-11 04:29:13+00:00
459,"@brahmslover1278 it won’t work. those who are smart enough to see the federal reserve demands to cause unemployment on purpose to “fix” inflation, can see rhino noses are stuck up the fed’s butt.",1590924275095330816,1442270892218748932,en,2022-11-11 04:27:59+00:00
460,rhino zoomies! https://t.co/wx3pppkkcf,1590907991167225856,589256584,en,2022-11-11 03:23:17+00:00
461,guinness world records identifies largest uncut emerald weighing 3 pounds and resembling a rhino horn https://t.co/5njq73j7pg https://t.co/gvnl8p5mgi,1590907556347932674,937825292277518336,en,2022-11-11 03:21:33+00:00
462,@vic_dadon @tize4pf i’ve never seen a rhino in the wild like this,1590905052348428288,1549406921102430210,en,2022-11-11 03:11:36+00:00
463,❤️👍i think rhino's are on endangered species list very few of them around because of poaching! it's good to have them protected at the zoo for this reason! https://t.co/ggveppufoe,1590902440614047744,820704203559550979,en,2022-11-11 03:01:14+00:00
464,@__b__s___ rhino zoomies are my new favorite thing now.,1590895635737489409,4798830142,en,2022-11-11 02:34:11+00:00
465,rt @cabarkk: rhino zoomies are a thing!!! 🦏,1590887786282119168,1186879160691486720,en,2022-11-11 02:03:00+00:00
466,rhino zoomies are a thing!!! 🦏 https://t.co/cnndj5wrse,1590887104581890049,66573832,en,2022-11-11 02:00:17+00:00
467,we had to fight to make this field trip happen but it was worth it. many of our students had never been to a zoo before. we also got to go behind the scenes and do a lesson on rhino reproduction endocrinology and see their frozen zoo. @chsjackets_ @coltonjusd https://t.co/62tpk786jr,1590885137189044224,787140365996265472,en,2022-11-11 01:52:28+00:00
468,@49erguy80 @inspector_dabit 😂🤣😂🤣 i had to keep watching. had my sound off and that up close shot no head just his side and ass and i’m thinking a zoo video of a baby rhino!! i am going to drink now then it will make sense!!,1590882690693496832,972649125832511489,en,2022-11-11 01:42:45+00:00
469,the latest rare rhino studios ®. wildlife in the news! https://t.co/mxk4s42ajt thanks to @miduki_neko #wildlife #conservation,1590877064835514368,973866358705475584,en,2022-11-11 01:20:23+00:00
470,rt @shahreen_tinni: did really have to remove the horn off of a rhino alive?!?!? i can't comprehend this nature called greed in homo sapien…,1590872122901295104,29316356,en,2022-11-11 01:00:45+00:00
471,"@actionforearth @centerforbiodiv action to support the killing of asshole-us-trophy-hunters by endangered leopards in africa.

can we also just send the elephants, giraffes, lions, tigers, rhinos, and other equally dangerous animals into that hunt too, please? wouldn't want any of those hunters to get away.  ;)",1590869686698541056,1224050537513046016,en,2022-11-11 00:51:04+00:00
472,rt @savetherhino: 5 greater one-horned rhinos have strayed out of @kaziranga_ onto the island of majuli (in the brahmaputra river); which i…,1590868503770193921,1524795067256426497,en,2022-11-11 00:46:22+00:00
473,"rt @_animaladvocate: sound medical advice from @rickygervais🕺💞 

""powdered rhino horn cures f🤬ck all. poachers' teeth however cures everyth…",1590868120419577856,768525106196860928,en,2022-11-11 00:44:51+00:00
474,"rt @cyclingnewsfeed: check out the stunning photo gallery from the rhino run 

the event covered 2750km from south africa's western cape to…",1590864751252635648,1494833738009751555,en,2022-11-11 00:31:28+00:00
475,@king_me7 @breezeo_ @brodfrmmarketin this is the right answer. tf is a rhino gonna do in a small room? buddy gonna get his horn stuck in the drywall,1590863853008879618,25775262,en,2022-11-11 00:27:54+00:00
476,"rt @protect_wldlife: #thoughtfortheday this is what extinction looks like? this is sudan, the last male northern white rhino ever. the last…",1590860967939801089,131253470,en,2022-11-11 00:16:26+00:00
477,"@thinkdefence ""in two cases -- the south african rhino and the czech/slovak diana/suzana -- the vehicles in question are mechanized artillery. ...they are wheeled because the resulting operational mobility facilitates the flexible allocation of fire -- a key concern for artillery.""",1590858900961910786,1301479784329904128,en,2022-11-11 00:08:13+00:00
478,@breezeo_ @brodfrmmarketin a rhino in a 1 br = no mobility give me him,1590858669024899072,69162867,en,2022-11-11 00:07:18+00:00
479,"rt @planet_rhino: ""experienced rhino mom kisiri gave birth to the southern white rhino calf on october 2""
#rhinocalf #rhinobirth 
https://t…",1590858362002243584,3002678038,en,2022-11-11 00:06:04+00:00
480,@jimmyjohn #jimmyjohns owner of jimmyjohns killed a critically endangered black rhino.  #wewontforget https://t.co/ftx5hdk6uz,1590857395831721985,2739722063,en,2022-11-11 00:02:14+00:00
481,"if you are having problems managing your pages or creating them, you don't have to worry; rhino web is here for you! call us at 504-875-5036 or visit our website  https://t.co/ehjjjif3bv

#socialmedia #socialmediamanagement #socialmediamarketing #growyourbusiness #rhinowebstudios",1590854273872850944,111555585,en,2022-11-10 23:49:50+00:00
482,rt @bonobovirgin: top 8 swedish legacy nationals (111) players with legacy rhinos (6-1). lost to teg in swiss and quarters. deck is great i…,1590850709364551680,1243955672967856129,en,2022-11-10 23:35:40+00:00
483,"check out this beautiful rhino's horn 🦏

watch these incredible creatures live on https://t.co/rjuazigzoz 🌱 https://t.co/vskkp6yhyx",1590839078358257664,1375445096821313540,en,2022-11-10 22:49:27+00:00
484,"isn't it tragic though that the lynx had to fall to only 74 individuals before it was ""saved"" - to drive species to near extinction before notice is taken is too late - extinction is facing too many animals like the black rhino",1590838882513584128,468294832,en,2022-11-10 22:48:40+00:00
485,rt @unoriginalfucc: *watches a rhino shit violently at the zoo* bro this is just like beast wars,1590838592020283393,853681189730779137,en,2022-11-10 22:47:31+00:00
486,*watches a rhino shit violently at the zoo* bro this is just like beast wars,1590838511967641602,821358648471552000,en,2022-11-10 22:47:12+00:00
487,tune into the latest nvidia #ai podcast episode to learn how researchers propose to use ai-equipped drones powered by nvidia jetson #edgeai platform to protect endangered rhinos in real time. https://t.co/ug1rabsebl,1590836436139327488,1451005448006475778,en,2022-11-10 22:38:57+00:00
488,"@fasc1nate amazing to see rhino in the wild on safari 📸 + support genuine rescue sanctuaries 🙏 
https://t.co/n5u39x0xp3",1590834879461462016,1428167231238721537,en,2022-11-10 22:32:46+00:00
489,"@foxnews 🧵1/2 the record-breaking chipembele emerald sourced from zambia was named after rhinos due to its horn-like appearance up top.eshed-gemstar submitted the chipembele emerald for world record consideration and received verification from guinness on april 22, 2022.""we wanted to do",1590834777908707328,1501631467939639300,en,2022-11-10 22:32:21+00:00
490,guinness world records identifies largest uncut emerald weighing 3 pounds and resembling a rhino horn https://t.co/trkszrnbjt,1590834207168897060,1367531,en,2022-11-10 22:30:05+00:00
491,"@ravenwild9 @t4tamee @jeffontheright lol, not quite as rare as the endangered black rhino. https://t.co/gce3mya0jq",1590833281834299393,491461409,en,2022-11-10 22:26:25+00:00
492,tune into the latest nvidia #ai podcast episode to learn how researchers propose to use ai-equipped drones powered by nvidia jetson #edgeai platform to protect endangered rhinos in real time. https://t.co/hncaorueic,1590830614361436160,121543826,en,2022-11-10 22:15:49+00:00
493,@rhino_four @joncoopertweets does your mother remind you to breath? i cant believe some of the idiotic shit that people think up.,1590829850813943808,59596882,en,2022-11-10 22:12:47+00:00
494,"2. zakouma national park in chad is home to the “big five” game animals of rhino, lion, leopard, elephant and buffalo.
#zakoumanationalpark #africa #chad https://t.co/y1scjyp0tp",1590827078433529856,1249365212425306118,en,2022-11-10 22:01:46+00:00
495,"#guinness #world #records identifies# largest #uncut #emerald weighing 3 pounds and resembling a rhino horn

https://t.co/r6swexexpo",1590825803000213504,262594635,en,2022-11-10 21:56:42+00:00
496,looking up - get it:  https://t.co/czfgwlcnjp #rhino #rhino #rhinoceros #zoo #animals #cute #fun #animal #animallover #giftideas #gift #gifts #giftthemart #buyintoart #shopearly https://t.co/dwqlohh4hi,1590822103711883264,28875939,en,2022-11-10 21:42:00+00:00
497,"4 things about #rhinos:
*they are nearsighted
*their memories are excellent
*they bond with humans
*they live in small groups called a “crash”

evil poachers killed zuri's mom.
the ""heartwarming "" story of a sweet, scared, very brave baby rhino.

https://t.co/bvrpligf2g https://t.co/byd3lbd73j",1590819206039207936,274493007,en,2022-11-10 21:30:29+00:00
498,"@mrmatthewtodd climate change is the new tobacco and opioids:
first - climate change doesn’t exist
(really?)
second - climate change is a natural process, there’s no risk
(4 mass extinction events?)
third - that’s not happening now
(snow crab, rhinos, elephants?) - https://t.co/amv0wgdukv",1590818636058468382,1228256396468203520,en,2022-11-10 21:28:13+00:00
499,"rt @bukenya21: 3 days 2 nights trip with @muwebwasafaris1 …don’t miss rhino tracking and the murchison falls groove..🦏🔥💯📸

december…16th-18…",1590815799677448192,4928396679,en,2022-11-10 21:16:57+00:00
500,"guinness world records identifies largest uncut emerald weighing 3 pounds and resembling a rhino horn

https://t.co/moqfjo15sz
no! it resembles kryptonite!🤷‍♂️😂",1590812496025165824,1587139724103163904,en,2022-11-10 21:03:49+00:00
501,guinness world records identifies largest uncut emerald weighing 3 pounds and resembling a rhino horn https://t.co/e3ibzvfen3 via @foxnews,1590810564900843521,312149882,en,2022-11-10 20:56:09+00:00
502,"photo title: rhino 

©staceypercivalphotography

https://t.co/birxa3dq1u

#staceypercivalphotography #rhinos #dubbozoo #wildlifephotography #animals #zoophotography #dubbo https://t.co/hj1oaqjl3f",1590809411211382784,1513744222289285120,en,2022-11-10 20:51:34+00:00
503,guinness world records identifies largest uncut emerald weighing 3 kilos and resembling a rhino horn https://t.co/lukyvtot1w,1590808665778704386,1571227826308644865,en,2022-11-10 20:48:36+00:00
504,"rt @welshiedale2022: some pics today taken at chester zoo november 10  rhino calf, andean bear,   fossa pup,  and napo the jaguar @chestert…",1590808557024575489,592740878,en,2022-11-10 20:48:10+00:00
505,rt @jarsofclayug: @rhinos_uganda @goldenimpactsc @golden_wfc @iangaale @heartsofmothers @raisingteensug1 @rwenzoribridge it takes a whole v…,1590807864645648384,1438903026371088385,en,2022-11-10 20:45:25+00:00
506,guinness world records identifies largest uncut emerald weighing 3 pounds and resembling a rhino horn https://t.co/3g210mzc5z,1590807150489657344,107117835,en,2022-11-10 20:42:35+00:00
507,"rt @stuntcat: population now-
1,864 pandas
7,100 cheetahs
13,000 tigers
13,000 manatees 
22,000 lions
27,000 rhinos
30,000 polar bears
117,…",1590804779378540544,1093243963467857933,en,2022-11-10 20:33:09+00:00
508,rt @vetpaw: monitoring wild rhinos health is necessary to make sure this species can thrive again🦏 https://t.co/6ymqbvwubf,1590803578956152832,2935579594,en,2022-11-10 20:28:23+00:00
509,tune into the latest nvidia #ai podcast episode to learn how researchers propose to use ai-equipped drones powered by nvidia jetson #edgeai platform to protect endangered rhinos in real time. https://t.co/yzxpqdns4k,1590802603432034304,2429035302,en,2022-11-10 20:24:30+00:00
510,"the piece of shit knew better
he's a rhino with no horn https://t.co/zmq7laldf4",1590799115017125888,1444764202439151616,en,2022-11-10 20:10:39+00:00
511,"dr deblanc is still out in south africa, hard at work protecting our rhinos! please consider donating by visiting our web page, any donations are currently 100% for the rhino vet fund! 🦏

 #rhinovetfund #coc #councilofcontributors #southafrica #africanconservation #endpoaching https://t.co/jgerrgqgyp",1590792758335528961,1438842698899808260,en,2022-11-10 19:45:23+00:00
512,"@bignz420 @greenleopard420 super silver haze, white widow, white rhino and just a few were bred old school the way i think i'm breeding from my research.",1590792561140338688,1586524511444570112,en,2022-11-10 19:44:36+00:00
513,@ladyputt69 absolutely. my point is that it’s so sad they’ll never see a rhino’s true imperious form. i’m all for dehorning or anything else that protects such an iconic species. 👍,1590789359472902144,764289907,en,2022-11-10 19:31:53+00:00
514,"rt @telegraph: 🦏 rhinos on the brink of extinction could be saved by sperm made in a lab from a now dead male, scientists believe https://t…",1590786521564516352,1151892962097422338,en,2022-11-10 19:20:36+00:00
515,"rt @sangoboyfie: #murchisonfallsgroove 🏕️🏞️🔥
boat riding, hicking the falls, game park drive, rhino tracking at zziwa rhino sanctuary,, and…",1590785980512014345,1176449911392493569,en,2022-11-10 19:18:27+00:00
516,"some pics today taken at chester zoo november 10  rhino calf, andean bear,   fossa pup,  and napo the jaguar @chestertweetsuk @deesidedotcom @chronsallie @chesterzoo https://t.co/izg6knpsvf",1590785488952360960,1484869141551013897,en,2022-11-10 19:16:30+00:00
517,students from international university at rhino park rd karen were robbed of their computers and mobile phones by armed thugs who escaped on boda boda https://t.co/eyy5yb30by,1590785260949671937,871306858333712385,en,2022-11-10 19:15:36+00:00
518,"everyday heroes! thank you @careforwild team 
#repost @careforwild
——
this photo will forever hold a place in our hearts. this is raw pride. like new fathers, our rhino monitors congratulated each other on the safe delivery of a new calf born at care for wild. https://t.co/li0x17nazf",1590785254280744960,707597290161246208,en,2022-11-10 19:15:34+00:00
519,"how come we can make bison and dodos and different types of tigers and rhinos go extinct but we've allowed roaches to exist?

i hereby propose a new currency that's just roach carcasses. fix the economy, hunt roaches into extinction, build a better tomorrow.",1590781461803982848,1166031097572089857,en,2022-11-10 19:00:30+00:00
520,"rt @careforwild: in celebration of her 200kg milestone, daisy was gifted this giant pink yoga ball. but petronel loves it and so does modja…",1590780923058225152,22230837,en,2022-11-10 18:58:21+00:00
521,rt @careforwild: a little behind the scenes video with orphan jock and caregiver blake. they might look sweet and small but never forget we…,1590780910223654913,22230837,en,2022-11-10 18:58:18+00:00
522,"rt @careforwild: dji mavic drones kept watch 20m above him, as each battery began to drain, another drone took its place. the team flying t…",1590780868393635854,22230837,en,2022-11-10 18:58:08+00:00
523,@akellyucc i read a ridiculous article like this about female rhinos and the author kept referring to the rhinos as “women” and “ladies”. and it the author wasn’t being facetious - it was a legitimate article about there being only a few “ladies” left in the wild 😂😂,1590780227780636672,65504240,en,2022-11-10 18:55:36+00:00
524,"a man is killed while rhino poaching, but is it as straightforward as it appears? a garbage collector makes a horrifying discovery in a bin. is he the culprit or a victim?
2 of 13 twisty stories in our short story bundle, now on sale worldwide for $1.99.
https://t.co/vvtzhqxoq8",1590778250699354112,59830108,en,2022-11-10 18:47:44+00:00
525,"@carlywarly68 @hexagramt she floated there on a wing made of soft duck down, held together with black rhino spit. either that or she jumped on a plane and burned loads of oil to be on the boat “mother fucker” to quote her words. such a hypocrite looking to bolster the louise harris music brand. prison ❤️",1590777882137493509,1559605026632486914,en,2022-11-10 18:46:16+00:00
526,"about 20.000 of africa’s 25.000 rhino are in south africa.
source: https://t.co/bbbsao5czu
#rhinos
#tradeban
#rhinohorn https://t.co/kxltan6rqy",1590773320701837312,1589318940500656135,en,2022-11-10 18:28:09+00:00
527,rt @dereckbeverly: defending our planet’s precious natural heritage takes an immense toll. supporting rangers across africa is so important…,1590772859487780864,1524795067256426497,en,2022-11-10 18:26:19+00:00
528,@slayabidesdotl if i was a billionaire i'd hire a bunch of ex tier 1 operators n form a bunch of anti poaching squads to patrol high poaching areas in africa. i'd arm em to the teeth n start wiping out poachers n saving the elephants n rhinos.,1590772639274274819,1574717996,en,2022-11-10 18:25:26+00:00
529,tune into the latest nvidia #ai podcast episode to learn how researchers propose to use ai-equipped drones powered by nvidia jetson #edgeai platform to protect endangered rhinos in real time. https://t.co/jpfy94jo7r https://t.co/w99i5zackh,1590771314066829312,92597440,en,2022-11-10 18:20:11+00:00
530,rt @butterflyrosie6: matt gaetz should be speaker of the house. flood house member’s offices with the demand to vote rhino mccarthy out and…,1590768225104449536,1520468497859592192,en,2022-11-10 18:07:54+00:00
531,matt gaetz should be speaker of the house. flood house member’s offices with the demand to vote rhino mccarthy out and gaetz in…they work for us!!!! https://t.co/c3ogxztm72,1590767891745767424,1518714155330641921,en,2022-11-10 18:06:35+00:00
532,20:54 the insecurity in nairobi is alarming....be careful&gt;&gt;&gt; this is karen along rhino road close to africa international university gate a... @npsc_ke @dci_kenya  https://t.co/pyb3xr6v7l via @nduruuman,1590764725725532172,585372692,en,2022-11-10 17:54:00+00:00
533,the insecurity in nairobi is alarming....be careful&gt;&gt;&gt; this is karen along rhino road close to africa international university gate a... @npsc_ke @dci_kenya @roadalertske @ma3route @kenyantraffic https://t.co/ebutvthptb,1590764623594426369,2547887527,en,2022-11-10 17:53:35+00:00
534,"@tonyjohnstone56 i get what you say about your grandkids growing up never seeing a rhino with a horn, but isn’t that better than never seeing a rhino at all because they’ve been hunted to extinction?",1590764492128137216,130492520,en,2022-11-10 17:53:04+00:00
535,"fuck a rhino, motherfucking neolibertarian crotch weasel",1590764028082544640,1377813191133118464,en,2022-11-10 17:51:13+00:00
536,@cincinnatizoo someone's getting bored with these resting rhinos ❤️,1590761291055976449,918622132942393344,en,2022-11-10 17:40:21+00:00
537,"""okay fred, shaggy and daphne, can you name an animal that lives in africa and has a large horn on its face?""
""rhino!""

""we know you know the answer, scooby, but it's not your turn.""",1590758773471121408,808060879115784192,en,2022-11-10 17:30:21+00:00
538,"november 2018 brought us some wonderful wildlife encounters. here, cheetah, black rhino, scrub hare and klipspringer!

📷 nicky firer 📍 kruger national park https://t.co/1bcsewoqzc",1590755928810323969,1344476419,en,2022-11-10 17:19:02+00:00
539,"every day we dream of a time when these orphans have calves of their own who will not need human intervention and care. for twinkle and her first daughter, this dream has come true. 

#careforwild
#babyrhino
#conservation
#rhino https://t.co/jvkiepvjfw",1590752369595551746,2584481804,en,2022-11-10 17:04:54+00:00
540,"rt @rhinoark: configuring new camera traps to go into the forests of mt kenya.

📷 rhino ark / @calgaryzoo mountain forest conservation part…",1590748741417304070,1485561402081296384,en,2022-11-10 16:50:29+00:00
541,"3 days 2 nights trip with @muwebwasafaris1 …don’t miss rhino tracking and the murchison falls groove..🦏🔥💯📸

december…16th-18th mark your calendars…

for reservations:📞
0786 250 916 
0702 586 767
 #murchisonfallsgroove https://t.co/hxbbnky15g",1590747700181729280,1151787673239134208,en,2022-11-10 16:46:21+00:00
542,"@morss_alex this post is talking about trophy hunting of endangered species such as tigers, lions, rhinos, elephants etc, not your usual free range dinner meats. the name trophy hunting is literally someone hunting for a trophy not there next meal.",1590746526313504771,701140232444506112,en,2022-11-10 16:41:41+00:00
543,"nation al priorities
cheetahs
temples
statues
samadhis
cows
elephants
 crocodiles
rhinos
saffron 
kamal
lion symbol
gir lions
demonatisation
governors
mu icipal elections
horse tradi g
conmen

national priority
not
schools 
hospitals
medicare
hygiene
filth
dirt
disease",1590741904727367681,47284817,en,2022-11-10 16:23:19+00:00
544,"the okavango delta is an oasis in the heart of the kalahari desert. its waterways and floodplains are home to some of the world's most endangered species of large mammals, like black rhinos. the plants, birds, fish,animals that live here make up a particularly delicate ecosystem.",1590739070002483208,635750362,en,2022-11-10 16:12:03+00:00
545,#dyk rhinos love logs? atc and @asplundh_tree delivered 10 large logs and stumps (donated by property owners in @oregonwi) to @henryvilaszoo to help enhance the animals’ quality of life. https://t.co/rvyclpvbag,1590736680633384960,459575723,en,2022-11-10 16:02:33+00:00
546,"pls let me go to south africa in this lifetime i wanna see the big 5: lion, elephant, leopard, buffalo and the rhino",1590735902477021187,1364246282542276609,en,2022-11-10 15:59:28+00:00
547,"corruption is a crucial enabler of #wildlifecrime. 
 
one-third of #rhino horns are smuggled unconcealed, suggesting a potential reliance on #corruption to move shipments along the supply chain.

chapter 8 of our rhino report discusses corruption. 
more: https://t.co/2vfgb6h6gf https://t.co/hkvhzhumnf",1590732356104892416,3350854048,en,2022-11-10 15:45:22+00:00
548,"‘the okavango delta is an oasis in the heart of the kalahari desert. its waterways and floodplains are home to some of the world’s most endangered species of large mammals, like black rhinos. the plants, birds, fish, and animals … here make up a particularly delicate ecosystem.’",1590731265979736065,1030824102070808582,en,2022-11-10 15:41:02+00:00
549,"malaysia’s last male sumatran #rhino, kertam, died in 2019. now, the @mdc_berlin has successfully grown stem cells his skin cells. together with @izwberlin, they may give the highly endangered species a second chance https://t.co/vlnro4tpia vía @eurekalert @izwberlin",1590730125955694592,58822086,en,2022-11-10 15:36:31+00:00
550,"@cortessteve here they are, the rhinos in their natural habitat.",1590729409983455233,907216243,en,2022-11-10 15:33:40+00:00
551,rt @bilnaylor_: @itommontgomery @pfitznerviviane go to zoos! dwindling animal populations are regularly being increased by captive bred ind…,1590729259882254337,1249166928104439808,en,2022-11-10 15:33:04+00:00
552,drc nationals sentenced in a us federal court to less than 2 years time served for trafficking ivory and rhino horn.  https://t.co/bcvakys0ov https://t.co/3gtgpntknj,1590729191225720833,2605340502,en,2022-11-10 15:32:48+00:00
553,"rt @pachyman1: another oldie for #rhinovember.  a pic from when i went to an african animals panel at mff 14 years ago.  a ton of lions, hy…",1590727109718073345,1464979481563652099,en,2022-11-10 15:24:31+00:00
554,"keroche, african spirits, rhino beverage etc etc were all given reliefs, why not united millers? https://t.co/jg0sealwtu",1590724155246522368,84538991,en,2022-11-10 15:12:47+00:00
555,"check out the stunning photo gallery from the rhino run 

the event covered 2750km from south africa's western cape to namibia 

https://t.co/3wscetblsa",1590722213690617857,28333098,en,2022-11-10 15:05:04+00:00
556,"and a special mention for his research together with us, baseclear and @rotterdamzoo into the health of black rhinos. what could we name it other than rhinoceromics? https://t.co/6c1bzziwss",1590719158307917825,793421046556848128,en,2022-11-10 14:52:56+00:00
557,@helpingrhinos is this the sub-species of #rhino that there is only 3 left in the world?,1590718420857032706,1524795067256426497,en,2022-11-10 14:50:00+00:00
558,@freak_anurag aur bhejo inko wildlife rhino ho bachane🙈🙈😜😜,1590717205419036672,1090878680098779136,en,2022-11-10 14:45:10+00:00
559,"ye wildlife rhino bachane chala hai genda
😝😜😝😝😝
#jhantuspace",1590716368198197248,2337828977,en,2022-11-10 14:41:50+00:00
560,"@micwelshman @greenrealdeal1 @veritatem2021 we’re not wooly rhinos, mic. 

we evolved during a different climate with regular carbon cycling that promoted our habitat. https://t.co/dumqcj0dnl",1590714175638339585,1210986169824997377,en,2022-11-10 14:33:08+00:00
561,"@traffic_wltrade a lot of key topics will be on the docket at this summit including boosting or lessening protections for species including #sharks, turtles, elephants, rhinos, and many more. i'll be live tweeting next week from the summit. if you're there, give me a shout! or follow me here.",1590712195301740545,520766752,en,2022-11-10 14:25:16+00:00
562,"a final day of sunshine and warm winds today.
looks like there will be frost on the horn this weekend.

you can still dress for the weather and enjoy a private v.i.p. tour of many areas of our park. give us a call and we'll set you up.
608.253.2391.
#zoo #animals #rhino #family https://t.co/itg82f0s0k",1590708523738238977,3325916207,en,2022-11-10 14:10:40+00:00
