,tweet,tweet_id,author_id,lang,created_at
310,san diego zoo welcomes birth of adorable white rhino calf https://t.co/cg6s3d11yr   #cnn #topstories #thedailyconsultant #consulting #strategy #leadership #management #business #operations #advisory #finance #project #policy #process #cybernews,1563775013106368516,344075523,en,2022-08-28 06:26:31+00:00
311,"san diego zoo welcomes birth of adorable white rhino calf

https://t.co/km3q1rkr9g",1563774861096501248,1429288450654494722,en,2022-08-28 06:25:55+00:00
312,san diego zoo welcomes birth of white rhino calf https://t.co/530uvsgjpg,1563772527436087297,1478693723365990400,en,2022-08-28 06:16:38+00:00
313,san diego zoo welcomes birth of adorable white rhino calf   https://t.co/qcqulc78qt,1563772273445801984,47086949,en,2022-08-28 06:15:38+00:00
314,rt @gigicaponepr: news: san diego zoo welcomes birth of adorable white rhino calf https://t.co/nx7klfoewn via @cnn https://t.co/e1kmnagdgv,1563771754476371975,999907020,en,2022-08-28 06:13:34+00:00
315,news: san diego zoo welcomes birth of adorable white rhino calf https://t.co/nx7klfoewn via @cnn https://t.co/e1kmnagdgv,1563771656447102976,225187661,en,2022-08-28 06:13:11+00:00
316,san diego zoo welcomes birth of adorable white rhino calf https://t.co/mfbcxsfsjv,1563771633315479555,14770715,en,2022-08-28 06:13:05+00:00
317,san diego zoo welcomes birth of adorable white rhino calf https://t.co/vi2si0rewc,1563771576402706433,78456241,en,2022-08-28 06:12:51+00:00
318,"@readythinkable @populistforever @andhakarirea @ansatsukendel @paddyfok how about fish? coral? wilderness? if your focus is basic resources to survive - it's literally the minimum per person.

life is better with more mountains, surfing, skiing, etc per person. life is better on a planet with rhinos, tuna, and whales. 

earth is dying",1563771562083614720,2869421519,en,2022-08-28 06:12:48+00:00
319,"to those who often go to wildlife parks, are there any rhinos 🦏 there?",1563771442495365120,458413656,en,2022-08-28 06:12:20+00:00
320,rt @drwillfowlds: 'botswana’s director of the department of wildlife and national parks (dwnp) has described a report by the uk’s environme…,1563771286165266433,1431158039499915267,en,2022-08-28 06:11:42+00:00
321,rt @melonifulvio: san diego zoo welcomes birth of adorable white rhino calf https://t.co/y5ojfb4rwr,1563770368854474752,635238928,en,2022-08-28 06:08:04+00:00
322,san diego zoo welcomes birth of adorable white rhino calf https://t.co/urxfbm5abt,1563769621802471424,1275387196263014401,en,2022-08-28 06:05:05+00:00
323,san diego zoo welcomes birth of adorable white rhino calf https://t.co/y5ojfb4rwr,1563769611790983168,564041052,en,2022-08-28 06:05:03+00:00
324,rt @photos_dsmith: the #black #rhino #blackrhino is a #critically #endangered #species native to #eastern/#southern #africa. many #conserva…,1563765265564942338,1268244283292889090,en,2022-08-28 05:47:47+00:00
325,san diego zoo welcomes birth of adorable white rhino calf https://t.co/kpihjwpu0a,1563763068353617920,9020932,en,2022-08-28 05:39:03+00:00
326,@magusmaglckss there is asiatic lion in india. there are rhinos in india. asiatic cheetahs were hunter into extinction by the caucasians. now india is going to reintroduce them from namibia since iran will not give asiatic cheetahs. only 20 something is alive.,1563758639273283584,1476121857111719942,en,2022-08-28 05:21:27+00:00
327,"lavishing in the wilderness in search of white rhinos
#satmag 
https://t.co/tdyzxthomj https://t.co/ic2oig3mjj",1563758273282580482,25979455,en,2022-08-28 05:20:00+00:00
328,"sa: six suspected rhino poachers were arrested near brits after excellent work by the hartbeespoort and brits police, thanks to a tip off from locals who told them a syndicate had moved him. 👍🏼

https://t.co/3ljtx7vgvc",1563756181805359104,1361142865728954370,en,2022-08-28 05:11:41+00:00
329,rt @zooborns: san diego zoo safari park welcomes birth of southern white rhino calf at the nikita kahn rhino rescue center https://t.co/ff7…,1563756038901628931,343189156,en,2022-08-28 05:11:07+00:00
330,rt @kwskenya: breaking news: 2 northern white rhino embryos  have been created in an italian laboratory using eggs collected from the 2 rem…,1563740912970113025,107485028,en,2022-08-28 04:11:01+00:00
331,"@spicyencounters two tails at least, they would have double the horns. 
i imagine a 3 horned, deep orange rhino",1563738067059363840,2689761411,en,2022-08-28 03:59:42+00:00
332,haconba 8 pieces 11 inch jungle animal plush toys plush lion elephant zebra giraffe tiger monkey rhino hippopotamus safari stuffed animals set for jungle zoo theme party (jungle animal style 1) via @amazon @amazonuk #amazon🇬🇧 https://t.co/s4c67terhz,1563731590768955392,1463025780041072641,en,2022-08-28 03:33:58+00:00
333,a baby southern white rhino recently made his debut alongside his mom at the san diego zoo. zookeepers say the calf was born aug. 6 and is healthy and full of energy. https://t.co/a3i0detawp,1563727867753684993,15725469,en,2022-08-28 03:19:10+00:00
334,"rt @travelawaitsnow: extremely rare white rhino born at san diego zoo safari park, see the adorable pics https://t.co/pxukj16ycx #travelawa…",1563722151932346368,180779023,en,2022-08-28 02:56:28+00:00
335,rt @rhinorecfund: watch as caregivers at @careforwild rhino sanctuary treat the black rhinos to some watermelon! this delight is reserved a…,1563720569106976768,1033515785350725632,en,2022-08-28 02:50:10+00:00
336,"rt @kwskenya: have you heard about it?

there is a new rhino observation platform at tsavo west national park which offers the perfect expe…",1563718063920484354,1250919410304520193,en,2022-08-28 02:40:13+00:00
337,rt @elephantmatrix: it was a close call with an indian rhino 🦏 at the kaziranga national park - a stark reminder of the risks that the #ran…,1563717843803582464,1490738268656128001,en,2022-08-28 02:39:21+00:00
338,in my story on the african based continent there will be a kingdom of people that breed rhinos and ride them into battle,1563716862197862400,1429360068051546115,en,2022-08-28 02:35:27+00:00
339,"#dungeonsanddragons never forget what wotc took from us, nor what they replaced it with. what the fuck is with that rhino horn? https://t.co/twql1evmoz",1563709084993327104,2407434716,en,2022-08-28 02:04:32+00:00
340,"@xezzmoneyx @reesew well zoos may not be so good, but at least they serve as a place to protect all kinds of animals from poachers, and those who would make them extinct. who wants no rhinos anymore? who wants no hippos anymore? these poachers worldwide belong in jails or worse.",1563703124501618688,1482107698988654596,en,2022-08-28 01:40:51+00:00
341,"one of south africa's best rhino defenders was murdered. justice for anton mzimba! #care2 https://t.co/zb5ev6h7vi. anton mzimba lost his life because of his love for the sentient beings he guarded, insisting on justice and payment for his household they have been left to struggle",1563702202258132992,1029558745842561024,en,2022-08-28 01:37:11+00:00
342,"""a hollywood-derived digital media company flexing years of mastery and innovation...""

we'll take it. 🔥🔥🔥😎🔥🔥🔥

currently protecting 85 real rhinos from poaching. 
on 9.12.22- we're dropping 8282 web3 rhinos to aid in the cause. 
don't miss out. 🥵
https://t.co/umerllmak7 https://t.co/dygmkkwchl",1563700643554009088,1484017058979401735,en,2022-08-28 01:31:00+00:00
343,"in the first six months of the year, 259 south african rhinos were killed by poachers. https://t.co/nxqgtebwsy",1563699195806195712,1354715471434682369,en,2022-08-28 01:25:15+00:00
344,the latest rare rhino studios ®. wildlife in the news! https://t.co/gxagozhvvx thanks to @ehburner30 @wildaidafrica #wildlife #conservation,1563698024999698432,973866358705475584,en,2022-08-28 01:20:35+00:00
345,don’t mess with the rhino or you will get the horns https://t.co/y1nwzjrdff,1563695516797599744,1519540798655770626,en,2022-08-28 01:10:37+00:00
346,"rt @planet_rhino: ""uganda’s dream to reintroduce the rhinoceros into its wild spaces after several decades is taking a good course as the b…",1563694939086757889,185034334,en,2022-08-28 01:08:20+00:00
347,"rt @kanithak_: #breaking: last september, 2 men were arrested with 50 #rhino horns near the kl international airport. https://t.co/a2nn5bb4…",1563693649820585984,1480193197,en,2022-08-28 01:03:12+00:00
348,james and the giant peach is wild. like his parents got killed by rhinos??!!,1563691627125800960,36848474,en,2022-08-28 00:55:10+00:00
349,rt @natgeowild: photo by @amivee // a black rhino grazes at @olpejeta conservancy in northern kenya. 1/4 https://t.co/qrxeyhdt4h,1563686536926961666,1297912732323381248,en,2022-08-28 00:34:56+00:00
350,rt @planet_zoo_blog: a few days ago we had a baby rhino at marebbi zoo. she is very active. she is exploring the habitat with her mom. we a…,1563685730009976838,1563684486549835776,en,2022-08-28 00:31:44+00:00
351,"spent all day (1030am-5pm) at @toledozoo with the wife and two friends, absolutely amazing place. so many fun. i got to see my favorite animal ever, the rhino, up close. very happy to hear they’re getting a kodiak bear exhibit!",1563684768998428673,15703851,en,2022-08-28 00:27:55+00:00
352,"rt @horni_rhino: something a bit fun for #rhinofriday, can you spot the rhino?
https://t.co/01axbl8gcs",1563679329036472320,3002678038,en,2022-08-28 00:06:18+00:00
353,"@cwitvrouwen couldn't read it,paywall . i wonder why it appears  nothing is being done 2 stop the slaughter . south africa rhino survival is in crisis mode. were they at john humes farm?",1563671320885432320,305529200,en,2022-08-27 23:34:29+00:00
354,"rt @sparkxfalcon: digital sketch commission from @guishadowm with sparkx introducing himself to gui's new rhino coach oc, roghorn, who happ…",1563668520533168128,1541760499485917184,en,2022-08-27 23:23:21+00:00
355,"rt @crashnetworking: she was rescued from the illegal wildlife trade. 

 #stoppoaching #fightpoaching #saveourrhinos #saveourrhino 
#wildli…",1563664816308453382,1468360255503728646,en,2022-08-27 23:08:38+00:00
356,"usa today: baby white rhino born at san diego zoo safari park.
https://t.co/1ipugfo29z

via @googlenews",1563661323682004992,1303029623542829057,en,2022-08-27 22:54:45+00:00
357,one of south africa's best rhino defenders was murdered. justice for anton mzimba! #care2 https://t.co/68lfakkbei,1563660011032793095,1414067810,en,2022-08-27 22:49:32+00:00
358,rhino and zebra babies become best mates after being found orphaned in the wild https://t.co/ewvblezypl,1563659860520075265,1086614858,en,2022-08-27 22:48:56+00:00
359,@suespurgin @kzngov @ezemvelokznwild their record beginning to look dismal 😡 #rhino #poaching 😡,1563658517466292226,52823325,en,2022-08-27 22:43:36+00:00
360,"she was rescued from the illegal wildlife trade. 

 #stoppoaching #fightpoaching #saveourrhinos #saveourrhino 
#wildlife #savetheanimals #rhino #savetherhino #savetherhinos #stoppoaching #poacherhunter #saveourwildlife #crikey #wildlifewarriors #wildlifewarrior #wildlifepark https://t.co/qc92ynepdf",1563657865662828544,1550921650152951808,en,2022-08-27 22:41:01+00:00
361,"rt @blackfacts: blackfacts news: africa

https://t.co/j0gzb7xmkd  

#blackfactsnews #blackfactsmatter #blackstoriesmatter",1563656465855852544,783397310508204032,en,2022-08-27 22:35:27+00:00
362,@lakotaman1 make sure location data is not included in the photo details. poachers in africa have been known to use it to find rhinos.,1563654565119102976,4818683920,en,2022-08-27 22:27:54+00:00
363,@marshablackburn take the mask off ! i believe your starting to grow a rhino horn,1563648872945094657,1502470077215559684,en,2022-08-27 22:05:17+00:00
364,"a baby white rhino was born at a wildlife sanctuary in south africa. footage released by the sanctuary shows the baby calf taking its first steps with its mother, olive. olive was introduced to the preserve as a baby herself almost 9 years ago, after poachers killed her mother. https://t.co/bwsa1szyxx",1563648298765787137,701725963,en,2022-08-27 22:03:00+00:00
365,"rhino horn is actually pretty tasty, y’all are prudes",1563646042679037953,1164002061844803589,en,2022-08-27 21:54:02+00:00
366,one of south africa's best rhino defenders was murdered in front of his family. justice for anton mzimba! https://t.co/3ljjpmay7w,1563643033731665920,577653607,en,2022-08-27 21:42:04+00:00
367,these brave men and women patrol some of the toughest places of earth to keep animals safe including the rhino. they are the heroes of the conservation world. #keepthefivealive #wildliferangers 2/2,1563642226990714880,1550316429521457152,en,2022-08-27 21:38:52+00:00
368,@pingu71 @formerantivax @clarecraigpath think about it: the virus is more than just the spike protein. why don’t we vaccinate against colds (rhino and corona viruses)? largely in part because they change so quickly. the immune system will respond to the whole virus.longer/ broader protection than spike antigen,1563640278904356868,1427784063600021506,en,2022-08-27 21:31:08+00:00
369,overheard on the dak safari radio “rhinos are blocking traffic and mother is nursing  her baby” #wdw,1563639607497035777,1201278390,en,2022-08-27 21:28:28+00:00
370,san diego zoo safari park welcomes birth of southern white rhino calf at the nikita kahn rhino rescue center https://t.co/ztarjvlxna,1563635476858343424,15251890,en,2022-08-27 21:12:03+00:00
371,"rt @saveanimals: absolutely no one needs a rhino horn but a rhino. it’s that simple. 🦏
https://t.co/hfsnriuw9k",1563632963925213184,865663093560430593,en,2022-08-27 21:02:04+00:00
372,"@hannahhortonsax i rarely say this to anyone but brass players and the occasional rhino but ""nice horn""...",1563630266446397446,936254121979580416,en,2022-08-27 20:51:21+00:00
373,"@mysterysolvent @murielmccormack for sure.  then he jumped onto a private jet, went straight to kenya, shot a white rhino, put some coke on its liver, ate it raw with fava beans, told the guides to cut off the horn to make aphrodisiac, and left the carcass for the other hyenas.",1563625271030419456,16163483,en,2022-08-27 20:31:30+00:00
374,"had a wonderful day @southwickszoo at our rhino encounter. i can't get enough of these beautiful, docile creatures. i'll be making this an annual event. oh, i threw in a sloth picture for good measure! https://t.co/bsizo563na",1563624781043437568,17379310,en,2022-08-27 20:29:33+00:00
375,san diego zoo safari park welcomes birth of southern white rhino calf at the nikita kahn rhino rescue center https://t.co/ff7yh0l96k @sdzsafaripark,1563620078557532160,18088309,en,2022-08-27 20:10:52+00:00
376,"@soulsilverart blastoice/rhydon are probably the first paradox (in game timeline) since they have either cannons or a drill horn.

cannons are man made weapons which are mixed with a tortoise, the two do not mix irl, the same goes for the drill horn, no rhino has a drill on its face.",1563619856561455110,1380269462297968640,en,2022-08-27 20:09:59+00:00
377,"sell confiscated rhino horns, elephant tusks and synthetic drugs to other countries. 

it is not that hard 😪. https://t.co/ywoloyjmr7",1563619316909879301,1272399847811940352,en,2022-08-27 20:07:50+00:00
378,"@ninabyzantina vietnam was so heroic then, and we all supported them, but why, for hell's sake, they do not get rid of such barbarism as using rhino horn as medicine...are they aware what kind of horror this prejudice create in africa ? thousands of rhinos, hundreds of rangers killed...",1563617952900972551,809728549657673729,en,2022-08-27 20:02:25+00:00
379,rt @48hours: cute baby rhino alert: a wildlife sanctuary in south africa welcomed a new white rhino calf as it tried to take its first step…,1563616539223498752,1362676527142469632,en,2022-08-27 19:56:48+00:00
380,"rt @migrationveture: the best of rhino 3 days 2 nights tanzania safari 

#migrationventureafrica #tanzaniasafari #wildlifesafari #travelexp…",1563615563032715265,1370723854155350023,en,2022-08-27 19:52:55+00:00
381,"poachers bought tickets to one of botswana’s top animal sanctuaries where they killed and dehorned two rhinos in an attack that challenges the country’s claim to be africa’s safest wildlife haven.

https://t.co/h7ooikg1o1",1563611602225467392,893991678,en,2022-08-27 19:37:11+00:00
382,"what an incredible trip! leopard, wild dogs and rhino sightings in one trip 👏🏾 https://t.co/l2k2e0qeym",1563610928192446464,149995893,en,2022-08-27 19:34:30+00:00
383,@thatsnarkyremmy and the duck was being held by vachir front and center so yeah the rhino also probably survived too like the duck like no protection from that blast,1563610814309089280,2337423356,en,2022-08-27 19:34:03+00:00
384,"@bricehobbs from far away, i saw that as a turtles face or a rhinos face with the horn in front.",1563609380419174400,3749336593,en,2022-08-27 19:28:21+00:00
385,@roperlou @mccormick_ted it’s the free market of rhino shït!,1563608304013688832,3626848755,en,2022-08-27 19:24:04+00:00
386,"@usatoday watching baby rhinos hop around is a favorite when watching zoo episodes on animal planet. 
rhinos hopping...who new !",1563607501815582723,1178745627158749184,en,2022-08-27 19:20:53+00:00
387,rt @poloninadia: poachers bought tickets to one of botswana’s top animal sanctuaries where they killed and dehorned two rhinos in an attack…,1563603814891921408,379617695,en,2022-08-27 19:06:14+00:00
388,"icymi (from our archives): ""a practical concern for any future northern white rhinos successfully bred through ivf is...where they would live. much of the sub-species’ former range has lost rhinos in its entirety...""

https://t.co/k2if1crsk6",1563603650366169089,794808,en,2022-08-27 19:05:35+00:00
389,rt @photos_with_jay: took a trip to the metro richmond zoo and took some amazing photos!! #photographer #animals #rhino #birds #vulture #ni…,1563601072408539137,1098209396646133760,en,2022-08-27 18:55:20+00:00
390,@arctixrey tysm i could change ride potion to ride goldhorn if that helps? so that would be squid and ride goldhorn for rhino and black panther,1563600622532042752,1496017301967187971,en,2022-08-27 18:53:33+00:00
391,took a trip to the metro richmond zoo and took some amazing photos!! #photographer #animals #rhino #birds #vulture #nikon #nikonphotography #zoos #endangered #wildlifephotography #mammals https://t.co/gmtjbkcqkv,1563598922009890816,1527257571786215427,en,2022-08-27 18:46:47+00:00
392,congratulations to sd safari park. we definitely needs a white rhino for repopulation 🥰 https://t.co/6co20yxrfz,1563597073370738688,1542227684360699904,en,2022-08-27 18:39:27+00:00
393,"rhino mask printable rhinoceros halloween costume gray wild animal masks safari photo booth prop birthday party games kids adult masquerade 🖐
 #kidsadultmasquerade #safari #birthday #photo #animal #rhinoceroshalloweencostume
https://t.co/zaxtnmtnns",1563585078734700545,992459717707534337,en,2022-08-27 17:51:47+00:00
394,"the best of rhino 3 days 2 nights tanzania safari 

#migrationventureafrica #tanzaniasafari #wildlifesafari #travelexperience #bushexperience https://t.co/raqrnpqlxn",1563579541737521158,4873532027,en,2022-08-27 17:29:47+00:00
395,"""a hollywood-derived digital media company flexing years of mastery and innovation...""

we'll take it. 🔥🔥🔥😎🔥🔥🔥

currently protecting 85 real rhinos from poaching. 
on 9.12.22- we're dropping 8282 web3 rhinos to aid in the cause. 
don't miss out. 🥵
https://t.co/5uzp8qvqvs https://t.co/qsek3fui5o",1563578780236410881,1484017058979401735,en,2022-08-27 17:26:45+00:00
396,we witnessed the most fascinating thing while on safari in the ngorongoro crater.  two adult rhinos chasing hyenas off a kill.  see the video for yourself.  #travel #safari #africa #travelvideo https://t.co/mk3nfi582s,1563578133756145666,4858023772,en,2022-08-27 17:24:11+00:00
397,@lakotaman1 i wonder if there are any of those  fantastic female african park rangers that protect rhinos avaliable to come over and do the same for this beautiful animal.,1563577649032663040,29091445,en,2022-08-27 17:22:16+00:00
398,rt @cotswildtweets: throughout august the park hosts rhino month to raise awareness and funds for rhino conservation work. cotswold wildlif…,1563575134694256642,781408011092983808,en,2022-08-27 17:12:16+00:00
399,"blackfacts news: africa

https://t.co/j0gzb7xmkd  

#blackfactsnews #blackfactsmatter #blackstoriesmatter",1563574732456628227,19776160,en,2022-08-27 17:10:40+00:00
400,@sundaytimesza rsa crime is to high to be liked by our neighbors and lawlessness which is liked by criminal foreigners  hence illegal mining and rhino poaching if not wildlife in general,1563571369886986241,1497197173439668271,en,2022-08-27 16:57:18+00:00
401,one of south africa's best rhino defenders was murdered. justice for anton mzimba! #care2 https://t.co/fqtu0xiu28,1563570210971402245,1725405320,en,2022-08-27 16:52:42+00:00
402,"rt @horni_rhino: one seriously happy baby rhino to brighten up your feed! #rhinocalf #wildlife 
https://t.co/7t5lheqaki",1563568369101832192,871352129188921345,en,2022-08-27 16:45:23+00:00
403,"one week to go 🦏 until our run for rhinos! 

there will be free coffees for the first 50 entrants from @coffeeberrycafe , prizes and our first @bushandbundu pop-up shop! 

come for a run, show support and help us raise funds for @wildlife_act as we h… https://t.co/nplb3tauhw https://t.co/ehlceo0rve",1563567734692392960,4609475535,en,2022-08-27 16:42:52+00:00
404,police arrest  rhino  poaching syndicate https://t.co/jgmf9usgym,1563567670754025472,214178467,en,2022-08-27 16:42:37+00:00
405,rt @awkward_1110: us court jails rhino horn and elephant ivory trafficker   https://t.co/ktg7oui0op,1563565792951603200,863846876545724416,en,2022-08-27 16:35:09+00:00
406,"rt @tzonfoot1: 10 days kenya budget wilderness lodge safari
10 days kenya budget wilderness lodge safari is the best choice for a game driv…",1563564981374709762,2917514307,en,2022-08-27 16:31:55+00:00
407,"10 days kenya budget wilderness lodge safari
10 days kenya budget wilderness lodge safari is the best choice for a game drive in kenya’s most popular game sanctuary is to view big five (lion, leopard, buffalo, rhino, and elephant)
https://t.co/cdreoo3q7b https://t.co/qkibtxikcl",1563563610491604992,2793335808,en,2022-08-27 16:26:29+00:00
408,"wildlife care specialists report the calf is healthy, confident and full of energy. they said livia is an excellent mother, being very attentive and protective. https://t.co/rrxha45ybk",1563562735463694336,57443437,en,2022-08-27 16:23:00+00:00
409,rt @localnews8: rambunctious rhino: a baby southern white rhino recently made his debut alongside his mom at the san diego zoo. zookeepers…,1563558693282533376,365591468,en,2022-08-27 16:06:56+00:00
410,"poachers pose as visitors to kill rhinos in a botswana sanctuary —- how pathetic that there is still a market 

https://t.co/rgx6sdauev",1563557475114106880,2286397771,en,2022-08-27 16:02:06+00:00
411,"wildcats 16u mg vs rhino softball 16u

team highlights: https://t.co/eui7uswllh
#sidelinehd #softball #sidelinehdlive
https://t.co/j7ck7ag9f2",1563557090626400256,1551966599971852290,en,2022-08-27 16:00:34+00:00
412,"@giraffegirl68 @paulrizzo28 no, they did a fsc with kevin pietersen talking about rhino conservation.",1563554608773214213,52851866,en,2022-08-27 15:50:42+00:00
413,"rt @paulrizzo28: #wildearth 
#worldrhinoday is fast approaching!
now that we are allowed to show djuma rhinos live on the drives it would b…",1563554395375095810,73329423,en,2022-08-27 15:49:51+00:00
414,@rhinosaid rhino fam said we giraffes too we a full zoo and i support that i've heard the sounds coming from your stream,1563554072707604481,1263871954043514883,en,2022-08-27 15:48:35+00:00
415,"extremely rare white rhino born at san diego zoo safari park, see the adorable pics https://t.co/ekhkytt8xq",1563552006404354050,2296257462,en,2022-08-27 15:40:22+00:00
416,"did you like my little new character 💓 rhinoa 🦏
rhinoa saw the ballerina competition in the school magazine, she wondered ""what if it all works out?""  👉🏻
https://t.co/evxtnibs7q
 #printondemand #redbubble  #purple #teal #school #redbubbleartist #art #rhino #redbubbleshop #cute https://t.co/h3phwjliq7",1563551158584721409,256975546,en,2022-08-27 15:37:00+00:00
417,"rt @onlyheadliness: watch 👉 another video ::: new born white rhino baby plays in san diego zoo

born = 6 aug 2022
mom = livia
dad = gregory…",1563548516953505802,1221320355966402561,en,2022-08-27 15:26:30+00:00
418,rt @ramboproducts: check out 2003 south africa silver 10 cents rhino rhinocerous ngc pf 69 ultra cameo lowpop https://t.co/cdkobrkitj,1563548268964876288,1053822001,en,2022-08-27 15:25:31+00:00
419,rt @wxxv25: the san diego zoo safari park on monday announced the arrival of a male white rhino born to a first-time mother. https://t.co/g…,1563543355128446976,2633179534,en,2022-08-27 15:05:59+00:00
420,@clemetzoo baby rhino zombies are the best,1563542983857029127,546948347,en,2022-08-27 15:04:31+00:00
421,the san diego zoo safari park on monday announced the arrival of a male white rhino born to a first-time mother. https://t.co/gohfbkuqii,1563541884349616129,67088479,en,2022-08-27 15:00:09+00:00
422,i got to hang out with the endangered might rhinos so worth it https://t.co/phtiupf8fh,1563541389341646848,1381389294384914434,en,2022-08-27 14:58:11+00:00
423,"lavishing in the wilderness in search of white rhinos
#satmag 
https://t.co/9laeqwjk9b https://t.co/lestlvreew",1563537169150808067,1057958635,en,2022-08-27 14:41:24+00:00
424,"lavishing in the wilderness in search of white rhinos
#satmag 
https://t.co/fiu5mjy07s https://t.co/mepfrr0yq6",1563537132756807681,25979455,en,2022-08-27 14:41:16+00:00
425,"extremely rare white rhino born at san diego zoo safari park, see the adorable pics.

i hope its name is victory.🥰
 https://t.co/cpwubavji9",1563532240621293569,778693214962274305,en,2022-08-27 14:21:49+00:00
426,"rt @nodealfornature: @ink7 glad you appreciated it!

very little is known about the conservation industry in the western world, in general.…",1563530626787311624,82239743,en,2022-08-27 14:15:25+00:00
427,"@gssisbst every second, more animals are being hunted in africa.
can you even imagine killing a beautiful rhino for hanging its horn on the wall? 🦏
the ticking cube acts as an alert to show us how much our environment is being destroyed in each second.🌱🌍

🟨https://t.co/ha5erzjvtj https://t.co/jmxxlngasf",1563530095566135297,1024292579066765312,en,2022-08-27 14:13:18+00:00
428,"rt @roamafricatrail: karibu nakuru city where you get to do a game drive at @lakenakurunationalpark. home to rhinos,lions and flamingoes fo…",1563527877446225920,543615311,en,2022-08-27 14:04:29+00:00
429,"@ink7 glad you appreciated it!

very little is known about the conservation industry in the western world, in general. but more and more are now understanding what lies behind the save the elephants, gorillas, rhinos, etc. narrative. this industry's days are numbered.",1563527656129597440,1208850988943183873,en,2022-08-27 14:03:36+00:00
430,"mess with the rhino you get the horns.

#africa #wildlife #rhino #whiterhino #photography #wildlifephotography #wildlife #africaphotography https://t.co/ipvdlpk82v",1563527521223684096,1519540798655770626,en,2022-08-27 14:03:04+00:00
431,rambunctious rhino: a baby southern white rhino recently made his debut alongside his mom at the san diego zoo. zookeepers say the calf was born august 6 and is healthy and full of energy. https://t.co/4rj8zm1brk,1563526872553508865,17613674,en,2022-08-27 14:00:29+00:00
432,#breakingkenyanews      lavishing in the wilderness in search of white rhinos https://t.co/hmty0m6mjs,1563524835049078784,810109189464977408,en,2022-08-27 13:52:24+00:00
433,"rt @savetherhino: lots of sweet pix from @sandiegozoo of its latest southern white rhino calf, yet to be named https://t.co/kkvharceub",1563519474908532737,4888146829,en,2022-08-27 13:31:06+00:00
434,report: rhino poaching falling but population still under threat https://t.co/w2cumulcgw,1563518596357455872,941289511111229440,en,2022-08-27 13:27:36+00:00
435,"rt @wandsworthlibs: get wild at wandsworth town library this afternoon, 3.30pm, with stories and a craft activity inspired by animals. 
may…",1563518479957131264,18312817,en,2022-08-27 13:27:09+00:00
436,look at these 2 lovely people nice to see rhino out in the wild legendary :) https://t.co/r8g6ffatqg,1563518206102634496,1263871954043514883,en,2022-08-27 13:26:03+00:00
437,"get wild at wandsworth town library this afternoon, 3.30pm, with stories and a craft activity inspired by animals. 
maybe you'll make a fish mask, or a whale, or a paper rhino. who knows? 
#wandsworth #saturday @librarytown https://t.co/sn0lhwwoqg",1563517939701239808,2731799268,en,2022-08-27 13:25:00+00:00
438,"there should be more cute baby rhinos. 

it would be nice if profoundly foolish people would stop thinking their horns cure diseases. https://t.co/gmynp2io7g",1563514716705603584,137724090,en,2022-08-27 13:12:11+00:00
439,"rt @anisisart: new ladies! ^^ i experiment with different body shapes and try out more exotic animal species.
#furryartwork #elephant #hipp…",1563513871029399552,1066334326449758209,en,2022-08-27 13:08:50+00:00
440,if you do multiple rounds in a session it can be pretty long but yea to think someone is fucking for 2+ hours straight is wild. that’s pure blue rhino and a perc 30 https://t.co/ic9mhm4omd,1563513641369886722,497053197,en,2022-08-27 13:07:55+00:00
441,"extremely rare white rhino born at san diego zoo safari park, see the adorable pics https://t.co/pxukj16ycx #travelawaits #travelnews https://t.co/gmfkupwmwo",1563512901083639811,952935993014759424,en,2022-08-27 13:04:58+00:00
442,"@heidisharf @qualitytweets78 @dd4732tx back then, i saw an episode of phil donahue and he had some punk rockers on that had screw sockets imbedded in their heads for spikes, etc, and i thought, what’s next, animal fur transplants? rhino horns?",1563508545563217920,18448643,en,2022-08-27 12:47:40+00:00
443,rt @animantium1: dying to be free #bancannedhunting #wildanimalvoice  #banliontrade #lion #elephant #rhino #tiger #wildlife https://t.co/m0…,1563504979117510657,916715677641314304,en,2022-08-27 12:33:30+00:00
444,rt @gmai_sutton: we have seen 6 of theses beautiful rhinos this week. apparently 6 have also been killed by poachers in just this small par…,1563504368220983305,1533206787188572160,en,2022-08-27 12:31:04+00:00
445,"'botswana’s director of the department of wildlife and national parks (dwnp) has described a report by the uk’s environmental investigation agency (eia) condemning the government’s anti-rhino poaching efforts as ‘misguided and misinformed’ #botswana 
https://t.co/6gmilqfc40",1563504350470840320,869959916,en,2022-08-27 12:31:00+00:00
446,"this day in rhinos history:

august 27, 2000:

the rhinos defeat the hershey wildcats 2-1 in front of 11,245 fans thanks to an own goal and a goal from yari allnutt. with the win, the rhinos improved to 16-9-2 on the season.",1563503052954697728,1513266878164180996,en,2022-08-27 12:25:50+00:00
447,we have seen 6 of theses beautiful rhinos this week. apparently 6 have also been killed by poachers in just this small part of south africa (timbavati) since january. barbaric. https://t.co/loxwhwes4i,1563502810766778370,1907730049,en,2022-08-27 12:24:53+00:00
448,"rt @cardmarketmagic: a complete guide to crashing footfalls in modern

and yes, there's a sb guide for the 11 most common matchups #cminsig…",1563502181550292992,1099122769067954178,en,2022-08-27 12:22:23+00:00
449,"poachers bought tickets to one of botswana’s top animal sanctuaries where they killed and dehorned two rhinos in an attack that challenges the country’s claim to be africa’s safest wildlife haven.
@mia_astral

https://t.co/kzk3txv0gi",1563502050578640896,3049561445,en,2022-08-27 12:21:51+00:00
