,tweet,tweet_id,author_id,lang,created_at
1050,rare birth of endangered sumatran rhino sparks hope for conservation efforts. https://t.co/pr8fxvhboi,1510980649997512706,8839632,en,2022-04-04 14:00:34+00:00
1051,@horni_rhino @kariegagameres belated happy birthday 🎉to mthetho 🎁👏❤🍀🌿,1510979707596165121,1416437382191190017,en,2022-04-04 13:56:49+00:00
1052,critically endangered sumatran rhino born in indonesia https://t.co/sdenhbjqtk,1510977665028734982,1441390499235962895,en,2022-04-04 13:48:42+00:00
1053,"rt @rhinos_uganda: coding session at karibu international school under ""every child must code."" 
initiative by rhino athletics club in the…",1510973487447425031,811316875443470336,en,2022-04-04 13:32:06+00:00
1054,"@unclekage the horn does sound cool to go full rhino, but the endless opportunities for the led screen is something you just can't pass up.",1510973185763823618,708667021773443072,en,2022-04-04 13:30:54+00:00
1055,"rt @marylandzoo: we’re very excited to share that biologists have discovered a 6th species of rhinoceros, classified as the red rhino! this…",1510971924398370817,2199605288,en,2022-04-04 13:25:53+00:00
1056,"rt @gedikaslihan: native to africa, #hippos are the third largest land mammals. #elephants and white #rhinos are the two largest land #mamm…",1510967162453778433,1475500793977622545,en,2022-04-04 13:06:58+00:00
1057,@maurice___y eehh now what about these rhino horns?,1510964166030499845,1423197875534766080,en,2022-04-04 12:55:04+00:00
1058,"rt @jacquiheinrich: from a ukrainian official: “there is a zoo right outside of kyiv named xii months. giraffes, rhino, hippo, chimpanzees…",1510959190025674752,348405348,en,2022-04-04 12:35:17+00:00
1059,"“every day carries a few moments of goodness and we deserve to enjoy them,” nabela noor, youtuber, and activist.

🎥@fortescue_will

#rhinos #rhinolove #wildlife #savannah #olpejeta #kenya #africa https://t.co/p1xb7xiafl",1510958086802006021,1128544278626611201,en,2022-04-04 12:30:54+00:00
1060,"mark rhino smith height, weight, net worth, age, birthday, wikipedia, who, nationality, biography | tg time https://t.co/mgtzgggg0j",1510957316786597892,1264273653673283584,en,2022-04-04 12:27:51+00:00
1061,"@markelindsay @notdred cranberry bogs, chow mein sandwiches, a privately owned zoo that is absolutely going to be featured in an ""animals escape"" or ""child in rhino pen"" incident in the next decade, chow mein sandwiches",1510956284232847363,734723420,en,2022-04-04 12:23:45+00:00
1062,📹 @savingthesurvivors founder dr. johan and team in south africa were called to help a desperate reserve owner who had lost 4 rhinos in one night in a brutal poaching attack! many reserve owners in south africa are feeling immense financial... https://t.co/cdyj3dmino,1510953512288538624,256032882,en,2022-04-04 12:12:44+00:00
1063,"interview with nico jacobs, of @rhino911npo on efforts to protect south africa's rhinos from extinction  https://t.co/dhpbphd0zs",1510952141455867913,41572208,en,2022-04-04 12:07:17+00:00
1064,"incredible passion and dedication from hunter, age 14, who has raised more than r500,000 to support rhino conservation in south africa. what an achievement https://t.co/iwu4inwdys",1510951418785583104,41572208,en,2022-04-04 12:04:25+00:00
1065,"thandi's third calf, mthetho, turned  3 yesterday! follow the link for a very interesting blog on current #rhino #poaching statistics and information
#kariegagamereserve #conseravtion #everyrhinocounts #southafrica #wildlifecrime #illegalwildlifetrade

  https://t.co/2dqdkfhpi0 https://t.co/jpbykdd3qr",1510951339861368837,301363649,en,2022-04-04 12:04:06+00:00
1066,how is trophy hunting different from rhino poaching?,1510950628390064137,1027351218,en,2022-04-04 12:01:16+00:00
1067,@westmidsafari the rhinos new home looks really nice and they look settled in their new habitat,1510949320987758595,1045316163054571526,en,2022-04-04 11:56:04+00:00
1068,"rt @theafricareport: after six years in the making, the world bank priced the first ever wildlife conservation bond (wcb) last week, raisin…",1510948415512928261,1258368770504081412,en,2022-04-04 11:52:28+00:00
1069,@liltelfeee @7scott77 rhino had some zoomed in footage of it in his segment tonight,1510946978850816000,4701802286,en,2022-04-04 11:46:46+00:00
1070,"rt @beeasmarine: white american who're notorious savages come to south africa to shout down a very rare black rhino. the most ""famous"" of t…",1510946113901191170,881277272975691776,en,2022-04-04 11:43:20+00:00
1071,"rt @seatodaynews: good news, seatizens.

the sumatran rhino sanctuary, way kambas national park, on thursday (24/3) welcomed the birth of a…",1510943224327999490,59364404,en,2022-04-04 11:31:51+00:00
1072,"our herd of white rhinos have a brand new home! 🏠🦏

this week, they'll be settling into their lovely new habitat and housing, making it their own, so they may not be visible on safari. https://t.co/ua7e9p1ftc",1510939215164579842,268728746,en,2022-04-04 11:15:55+00:00
1073,"back in the room. kevin wants to introduce penalties for bad umpiring decisions. if any umpire gets three lbw calls wrong, then they have a 2 minute sin bin. the game continues with 1 ump and kevin gets to press the wwf sponsored “rhino horn” if he sees anything untoward.",1510937173230505984,584212898,en,2022-04-04 11:07:48+00:00
1074,"@ashseraka2 get the masterminds and industry leaders behind the illegal mining and everything will stop. just like rhino horn poaching, the masterminds are them. the car hijacking too. ground black forces are employees and let the focus be on the non black masters.",1510934966368145411,1420300780045803524,en,2022-04-04 10:59:02+00:00
1075,rt @trophyxpose: the new female calf has rekindled hopes among experts and officials for more newborns in the future. excellent news! there…,1510934648880250890,3208643547,en,2022-04-04 10:57:46+00:00
1076,"according to the director of the world heritage site manas national park, the rhino census could not be completed due to heavy rains. https://t.co/omtzajd8p3",1510934473038303234,44861089,en,2022-04-04 10:57:04+00:00
1077,rt @nbstv: the government decided to take the few white rhinos that were remaining to ziwa rhino sanctuary to save them from extinction bec…,1510932043215036419,882985841680932886,en,2022-04-04 10:47:25+00:00
1078,rt @freda_toit: 🦏the orphaned baby rhino has lost his mom to poachers and was unconsolable. he has now made friends with a lamb and they ha…,1510931902378745857,1475582808236208129,en,2022-04-04 10:46:51+00:00
1079,"rt @freda_toit: 🦏rhino's have poor eye-sight, but they know how to flirt ! their horns are not medicine and are not for sale !#rhino 
#nopo…",1510931876084604931,1475582808236208129,en,2022-04-04 10:46:45+00:00
1080,"congratulation to chimelong safari park,guangzhou, where female sw rhino wei wei gave birth to a healthy  male calf https://t.co/oqmxvd6xlb",1510926041283448834,44861089,en,2022-04-04 10:23:34+00:00
1081,"ajai game reserve was home to over 80% of uganda's white rhino population. 

#nbsliveat1 #nbsupdates",1510925000630484994,344718893,en,2022-04-04 10:19:26+00:00
1082,"the government decided to take the few white rhinos that were remaining to ziwa rhino sanctuary to save them from extinction because of the continued poaching that was taking shape in the reserve. 

#nbsliveat1 #nbsupdates",1510924868359016456,344718893,en,2022-04-04 10:18:54+00:00
1083,"the populace in madi okollo district is demanding that the government bring back the white rhinos that were taken away from the ajai game reserve. 

#nbsliveat1 #nbsupdates https://t.co/hnhc2pzkuh",1510924403399348228,344718893,en,2022-04-04 10:17:04+00:00
1084,rt @theafricareport: investors will receive a pay-out depending on rhino population growth over 5 years. the maximum pay-out will be $13.76…,1510922879575248905,18017198,en,2022-04-04 10:11:00+00:00
1085,"in 2012 retired south african general johan jooste was parachuted into the seemingly unwinnable war against rhino poaching in the kruger national park. #rhinowar tells how jooste created the finest anti-poaching unit on the african continent. 

coming in july 2022! 

#coverreveal https://t.co/rvyziogi8l",1510921620805853185,30299778,en,2022-04-04 10:06:00+00:00
1086,"#rhino #population had #risen from #2413  to #2613
https://t.co/b7ecpri2gt",1510918477984702468,1314921062069567488,en,2022-04-04 09:53:31+00:00
1087,"rt @businessinsider: a south african game reserve that spans 4 lodges, 40,000 acres, and is home to free-roaming leopards is on the market…",1510917863246336003,1371757954844737536,en,2022-04-04 09:51:04+00:00
1088,"wildlife awareness
list  of remaining rhino species.
#rhinoconservation #rhinospecies  #safari https://t.co/fttqsbkt53",1510915435381862408,1482030202561732609,en,2022-04-04 09:41:25+00:00
1089,“inflatable roofs” kevin repeats. “that’s the answer. play red ball cricket under lights whatever the weather. great marketing opportunity too. put a massive rhino on it. do something with the wwf. we can get drones to lower them into place or some shit like that”.,1510911594791944199,584212898,en,2022-04-04 09:26:10+00:00
1090,rt @rhinos_uganda: students at the iganga hub : karibu international school running a demonstration of what they learnt in the past week. h…,1510910224298881029,1435324181185503234,en,2022-04-04 09:20:43+00:00
1091,"a south african game reserve that spans 4 lodges, 40,000 acres, and is home to free-roaming leopards is on the market for $36 million — take a look https://t.co/nki0zqv8im",1510909973873799171,1371791026214567939,en,2022-04-04 09:19:43+00:00
1092,"rt @parishart247: what a beautiful thing to witness students of karibu international school in uganda  iganga finally coding. baby steps, r…",1510909786392604672,1435324181185503234,en,2022-04-04 09:18:59+00:00
1093,"rt @rhinos_uganda: karibu international school iganga hub robotics program : students doing the basics of code
@unicefuganda @umojatrust_uc…",1510909748320870402,1435324181185503234,en,2022-04-04 09:18:50+00:00
1094,"rt @too_brian88: from looting the economy dry, taking part in the extinction of rhinos, lecturing us on who to choose to now forcefully sha…",1510909439481634816,2636666806,en,2022-04-04 09:17:36+00:00
1095,"one of the coolest homes i’ve seen so far — residents can explore and come face-to-face with free-roaming african wildlife (under the supervision of rangers, of course) https://t.co/hx6hfpr6hk",1510909271990435840,1504280934622789634,en,2022-04-04 09:16:56+00:00
1096,rhino species locations and #’s https://t.co/pybslba99j,1510908240640446464,1146683802183294976,en,2022-04-04 09:12:50+00:00
1097,1970s sitcom supporting character actor sumatran rhino calf. https://t.co/tfqzbq4prn,1510907647926620160,64119977,en,2022-04-04 09:10:29+00:00
1098,"a south african game reserve that spans 4 lodges, 40,000 acres, and is home to free-roaming leopards is on the market for $36 million — take a look https://t.co/d7tefz312a",1510907051899174915,28784703,en,2022-04-04 09:08:07+00:00
1099,"@dw3663 i was about to say ""fuck it, those aint shit"" till i saw 2 elephant tusk, a rhino's horn and a pool noodle.",1510906780280406017,1333696292011335680,en,2022-04-04 09:07:02+00:00
1100,"@b_saksiri the first time i saw a rhino so sweet, although we have so many rhinos in our daily life very wild 😅😍🥰",1510905219198169091,1306303891470979072,en,2022-04-04 09:00:50+00:00
1101,"#sanparks deploys decoy #rhinos in kruger national park

https://t.co/gmcbeqa3oj",1510896667897344001,73376158,en,2022-04-04 08:26:51+00:00
1102,"the rhino ,an animal which can be 6 feet tall at the shoulder and average about 3000 pounds. they have massive, low-slung heads that feature unusually forward eye placement, and long, sharp, dramatic looking horns.
come and zuru nairobi national park.
#nnp #zurukwsparks#zurunnp https://t.co/rul9qrpbed",1510895399476867075,4859722043,en,2022-04-04 08:21:48+00:00
1103,"#rt @businessinsider: a south african game reserve that spans 4 lodges, 40,000 acres, and is home to free-roaming leopards is on the market for $36 million — take a look https://t.co/gzmczorzbv",1510894438876422144,801766637066211328,en,2022-04-04 08:17:59+00:00
1104,"a south african game reserve that spans 4 lodges, 40,000 acres, and is home to free-roaming leopards is on the market for $36 million — take a look https://t.co/2xhthis4q8 https://t.co/h3ysgqevpr",1510892203060592646,12047152,en,2022-04-04 08:09:06+00:00
1105,"2/2
the south african government is facing a legal challenge brought by humane society international-africa (hsi)...over its proposed quotas for the amount of elephants, leopards, and black rhinos that hunters can kill",1510892024911835138,3065516115,en,2022-04-04 08:08:24+00:00
1106,"animals swimming competition - red deer, cheetah, fox, zebra, rhino
https://t.co/t9jlercopj
#animalsswimming #animals #wildanimals #gameanimation #animalrace https://t.co/o5uomer0ki",1510889544786210827,1495730061848498178,en,2022-04-04 07:58:33+00:00
1107,@lukose__ these and sumatra rhino calfs make my day. is there a reason why clafs from more humid environments have more hair and those eyes? https://t.co/6mcfaemztq,1510886819755433987,1109792927159668737,en,2022-04-04 07:47:43+00:00
1108,"a white rhino wei wei gave birth to a male calf at the chimelong safari park in guangzhou, guangdong province.

white rhinos are listed as a threatened species by iucn, due to years of poaching, a loss of habitat, and a low fertility rate. https://t.co/4hmxtoz5ob",1510884877125644292,338736117,en,2022-04-04 07:40:00+00:00
1109,"a south african game reserve that spans 4 lodges, 40,000 acres, and is home to free-roaming leopards is on the market for $36 million — take a look https://t.co/yffxiq72rk",1510884634191532032,423859047,en,2022-04-04 07:39:02+00:00
1110,"a south african game reserve that spans 4 lodges, 40,000 acres, and is home to free-roaming leopards is on the market for $36 million — take a look https://t.co/xotl8cpgyk",1510883326227369985,1087716204117147648,en,2022-04-04 07:33:50+00:00
1111,"rt @wildwingssafari: what wildlife sightings can we expect from our kruger safaris in april? let's see. in april 2019, we spotted african w…",1510883174582452224,909440623920414721,en,2022-04-04 07:33:14+00:00
1112,rt @projectrhinokzn: happy news: a rhino that lost his horns in a brutal attack will be returning to the wild after six year and 30 operati…,1510883078654332928,78661261,en,2022-04-04 07:32:51+00:00
1113,"a south african game reserve that spans 4 lodges, 40,000 acres, and is home to free-roaming leopards is on the market for $36 million — take a look https://t.co/ra8z0yzh92 https://t.co/dqt9rt8co8",1510881383677251584,293968006,en,2022-04-04 07:26:07+00:00
1114,"business insider - a south african game reserve that spans 4 lodges, 40,000 acres, and is home to free-roaming leopards is on the market for $36 million — take a look https://t.co/nfcprhgwra https://t.co/2zmpcmexqb",1510881379017375747,7228352,en,2022-04-04 07:26:06+00:00
1115,"a south african game reserve that spans 4 lodges, 40,000 acres, and is home to free-roaming leopards is on the market for $36 million — take a look https://t.co/ojtatx1ehw",1510881378824384516,1479785631530115072,en,2022-04-04 07:26:06+00:00
1116,"a south african game reserve that spans 4 lodges, 40,000 acres, and is home to free-roaming leopards is on the market for $36 million — take a look https://t.co/jsyby1nuew",1510881375695499272,2898918799,en,2022-04-04 07:26:05+00:00
1117,"a south african game reserve that spans 4 lodges, 40,000 acres, and is home to free-roaming leopards is on the market for $36 million — take a look https://t.co/m7q3mb9ynb via @businessinsider",1510880851034267651,309238549,en,2022-04-04 07:24:00+00:00
1118,"a south african game reserve that spans 4 lodges, 40,000 acres, and is home to free-roaming leopards is on the market for $36 million — take a look https://t.co/fw2iac7k6m",1510880739822292996,20562637,en,2022-04-04 07:23:33+00:00
1119,rt @hotleather: selling rhino pills at the farmers market,1510875757370826754,1228644889,en,2022-04-04 07:03:45+00:00
1120,"one horned rhino in green carpet.
@kaziranga_ #bbcwildlifepotd @wildlifemag @nikonindia #d7200 #nikkor200_500 #rhino @natgeomag @bbcearth #earthcapture @wcsindia #onehornedrhino https://t.co/jgh1rxsygj",1510869048417939459,1352665970255360000,en,2022-04-04 06:37:06+00:00
1121,"project rhino is proud to have been accepted as a corporate member of @the_graa. 
“the work of game rangers is the care and safekeeping of wild game in the natural communities and native landscapes where these animals have always lived...
(continued) https://t.co/fwajkwq9zt",1510868250833395716,377298812,en,2022-04-04 06:33:56+00:00
1122,"rt @parimalsuklaba1: our bjp government has succeeded efficiently in protecting the pride of assam, the one-horned rhinos across assam.

th…",1510866830918930436,1234836369236779010,en,2022-04-04 06:28:17+00:00
1123,namibia: new rhino and elephant poaching figures! https://t.co/2aye2qde59 #namibia #savetheelephants #savetherhinos,1510865845127368705,19973494,en,2022-04-04 06:24:22+00:00
1124,"what wildlife sightings can we expect from our kruger safaris in april? let's see. in april 2019, we spotted african wild dog, verreaux's eagle-owl, zebra and rhino.

📷 simon vegter 📍 kruger national park https://t.co/kep6hyayz6",1510865018304311300,1344476419,en,2022-04-04 06:21:05+00:00
1125,"the 14th assam rhino estimation carried out in the manas national park on april 1 and 2 yielded the presence of 40 rhinos.

#theassamtribune #rhinopopulation 

https://t.co/8hlciyppte",1510859129757216769,1313361618877648896,en,2022-04-04 05:57:41+00:00
1126,"""because this year also marks the queen's platinum jubilee, keepers at the animal attraction chose a royal name for their new arrival - queenie."" #rhinocalf 
https://t.co/bxk6kmx0wh",1510856691310497796,905818825328926720,en,2022-04-04 05:48:00+00:00
1127,"#southafrica #poachers face full might of the law in skukuza court 👏👏👏the stiff sentences are  sending a strong message #nomercy for #rhino #poachers #justiceforrhinos #endangeredspecies
#wildlifecrime
https://t.co/eqzrenapxk",1510855709180796929,2182993739,en,2022-04-04 05:44:06+00:00
1128,"rt @acktobda: the world bank has priced the world’s first wildlife bond, raising $150m with proceeds partly for the conservation of black r…",1510848018089758720,1299495329390354432,en,2022-04-04 05:13:32+00:00
1129,"the southafrican govt is facing a legal challenge brought by hsi. this is over its proposed quotas for the amount of elephants,leopards and black rhinos hunters can kill in 2022. sa is the world’s second largest exporter of hunting ‘trophies’ after canada. https://t.co/m7tl0shwqx",1510847671258562564,16027848,en,2022-04-04 05:12:09+00:00
1130,"rt @notsoaidil: this is the best news for today!

indonesia has reported that a sumatran rhino calf was born four days ago at a sanctuary.…",1510845025650831362,2311928882,en,2022-04-04 05:01:38+00:00
1131,"rt @kaziranga_: kaziranga national park has successfully completed 14th rhino census conducted from 25th to 28th march, 2022. 
there was in…",1510843586086154247,341015903,en,2022-04-04 04:55:55+00:00
1132,"rt @cherguiagroup: the smallest rhino species, the sumatran rhinoceros are critically endangered, with perhaps a total of 80 adults dwellin…",1510843370226298882,876205870887129088,en,2022-04-04 04:55:04+00:00
1133,"rt @nepaltourismb: #chitwan  is home to a variety of wildlife creatures, including endangered species, due to its tropical and subtropical…",1510839304318517248,60032078,en,2022-04-04 04:38:54+00:00
1134,@acktobda @climatebonds is this a separate rhino bond from the conservation capital $45m issued in july 2021 that @wbg_climate  participated in?  great to see the mainstreaming! 🦏,1510834494495936517,636065768,en,2022-04-04 04:19:48+00:00
1135,"rt @hodilu: isaac phaahla, gm of marketing and communication for kruger n.p., said knp is happy with a 100% conviction rate for rhino poach…",1510832234634252298,185034334,en,2022-04-04 04:10:49+00:00
1136,"info slot gacor 04 april 2022 :

🎲 bigger bass bonanza 2k - 3k🔥
🎲 panda fortune 2 2k - 4k 🔥
🎲 great rhino 2k - 3k 🔥
🎲 wild west gold 1k - 4k 🔥

link daftar : https://t.co/0cio6jgnid

#slotgacor #infoslot #kaisarbet77 #infoslotgacor https://t.co/drsyhgnvmh",1510826858400546816,1501786859638120451,en,2022-04-04 03:49:27+00:00
1137,"@gpsinghips @nelivetv @kaziranga_ we the lovers of fauna,were extremely glad to learn that the great one horned rhinoceros' population had increased to our satisfaction.for this credits go to govt,forest deptt and assam police without their supports ,it would have been gargantuan task to see da growth of rhinos.",1510824502657228803,1506821623462080519,en,2022-04-04 03:40:05+00:00
1138,"successful conservation efforts helped raise the park’s rhino population by 200 in the past four years!
https://t.co/w28g866no2",1510821964612521984,3167688610,en,2022-04-04 03:30:00+00:00
1139,"top story: 192: fedora 36, ubuntu 22.04, deepin, rolling rhino remix, parrot os and more linux news! [video] – video ready marketing https://t.co/yquy2olzm8, see more https://t.co/hs3bz82yto",1510821828062760961,130760193,en,2022-04-04 03:29:28+00:00
1140,never had much traction posting images on twitter but i’m still trying. shot w a #leicam10d @olpejeta while filming a documentary on the last two northern white rhinos left in the world. @leicafotografie @leicacamerausa @leica_camera https://t.co/5d7zvshafi,1510820166237843460,39978415,en,2022-04-04 03:22:51+00:00
1141,"the @worldbank has priced the world’s first wildlife bond, raising $150m to support the conservation of black rhinos. 

the 5-yr bond will pay returns based on the animal’s population growth in in s. africa.

we need more innovation like this. 

 https://t.co/zvxcdf63u3",1510819465117765634,79766795,en,2022-04-04 03:20:04+00:00
1142,"kirishima’s animal is a white rhino which is on the verge of extinction since there are only two left both females, kept in kenya. 
.
.
sooo kiri’s deth flag?
/hj",1510815764265193478,53900541,en,2022-04-04 03:05:22+00:00
1143,"rt @crisworthington: 192: fedora 36, ubuntu 22.04, deepin, rolling rhino remix, parrot os and more linux news! #onlinemarketing #digitalmar…",1510814310552928258,1730542104,en,2022-04-04 02:59:35+00:00
1144,"192: fedora 36, ubuntu 22.04, deepin, rolling rhino remix, parrot os and more linux news! #onlinemarketing #digitalmarketingstrategy #marketingstrategy #marketingonline [video] https://t.co/drn7xut3wq",1510813542533849091,281244257,en,2022-04-04 02:56:32+00:00
1145,rt @ahaleiii: @rogersfortexas and here i thought rhino's were endangered species. looks like they've adapted by using their horns to blow b…,1510812577999241220,1276140426,en,2022-04-04 02:52:42+00:00
1146,@stitvuli way of the rhino poacher https://t.co/1fqvbygei2,1510812408968753153,15294277,en,2022-04-04 02:52:02+00:00
1147,you're just a baby rhino poacher with a samurai sword... https://t.co/3ulozhcqvd,1510811704095277056,1419783515932041233,en,2022-04-04 02:49:14+00:00
1148,@rogersfortexas and here i thought rhino's were endangered species. looks like they've adapted by using their horns to blow bs as a defense mechanism.,1510810959983558656,1369212150,en,2022-04-04 02:46:17+00:00
1149,rt @photogareth: incredible moving image by ami vitale for national geographic creative. the last moments of the last living male northern…,1510807559757729793,1253168210,en,2022-04-04 02:32:46+00:00
1150,"@udarnik ah yes, a mix of powdered tiger nuts and ground rhino horn should do the trick.",1510805398403571713,535249169,en,2022-04-04 02:24:11+00:00
1151,rt @jairam_ramesh: it is wonderful news that the rhino population in kaziranga has shown an increase. this is the result of conservation ef…,1510804477145538566,1026683470930563072,en,2022-04-04 02:20:31+00:00
1152,rt @pradyutbordoloi: kaziranga was recognised in 2005 as the century's greatest conservation success story as from a dozen #rhinos in 1905…,1510804452562722824,1026683470930563072,en,2022-04-04 02:20:25+00:00
1153,rt @kwskenya: new kid on the block: we are thrilled to report the birth of a white rhino in nairobi national park.the lucky mother rhino ha…,1510801709878157318,720213134619885568,en,2022-04-04 02:09:31+00:00
1154,@terriirwin @australiazoo i loved my personal encounter with dj when i was up in qld in 2014. i now enjoy the rhinos at werribee zoo as a zoos victoria member. amazing animals.,1510793318342742016,2380062414,en,2022-04-04 01:36:10+00:00
1155,"@terriirwin @australiazoo grace’s hair is growing thicker. princess grace in her beautiful dress. one could spray paint the rhinos white, yellow, pink, or purple and add sparkle 💖 to their horns. they would look more like unicorns 🦄? it would have to safe and healthy for their skin.",1510790380022906884,1258032762071777281,en,2022-04-04 01:24:30+00:00
1156,the latest rare rhino studios ®. wildlife in the news! https://t.co/uod58rcpkz thanks to @love_cats_one @heraldscotland #wildlife #conservation,1510789338925314050,973866358705475584,en,2022-04-04 01:20:22+00:00
1157,"men with guns and mud mounds keep rare one-horn rhinos safe from poachers, floods https://t.co/obicwn8r6b",1510784720417742853,2427981061,en,2022-04-04 01:02:01+00:00
1158,look…….rhino……..you’re welcome…… #rhino #zoo #animals #creature #africansafari #safari #animalsarefriends #bekind #mothernature #nature # https://t.co/oh3szupl9i,1510784703783178242,1138810262843219970,en,2022-04-04 01:01:57+00:00
1159,rt @thofafor: .@anipal150: barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo! plz sign: https://t.co/k…,1510776889085816832,275793550,en,2022-04-04 00:30:53+00:00
1160,@ganyu_real human fingenails and rhino horns have keratin,1510776409400266757,1385809012655071232,en,2022-04-04 00:28:59+00:00
1161,rhino horns are just big fingernails? https://t.co/ov3ajywxqo,1510776308074266635,1359130029691703298,en,2022-04-04 00:28:35+00:00
1162,"@ganyu_real nah they ain’t bulletproof, just made out of the same stuff as rhino horns i think",1510776175676858370,1385809012655071232,en,2022-04-04 00:28:03+00:00
1163,"rt @_pehicc: there are fewer than 80 wild #sumatran #rhinos left in the wild, critically endangered by #poaching and #deforestation for #pa…",1510772388388130827,1510313321022504962,en,2022-04-04 00:13:00+00:00
1164,"@endlessjeopardy what is their little-known, spring-loaded rhino horn?",1510766366651043840,36273,en,2022-04-03 23:49:05+00:00
1165,so thrilled to hear this exciting news on how the efforts of #conservationbreeding are able to help bring hope to saving this rhino species! 🦏 https://t.co/xnck2zc4tk,1510761564823040006,1153104336240537601,en,2022-04-03 23:30:00+00:00
1166,why are other people speaking for cawthorn?  is trey gawdy a rhino?  just wondering.  i don't need olivia beavers talking like a puppet.  butt out!,1510760152164675591,1412861302721204224,en,2022-04-03 23:24:23+00:00
1167,"rt @john_inubook: @dogeaccept @shibax_to_mars @michael04665246 @ladydogebugbird @jdrolla @brianstew121 excuse me!!
john motherfucking rhino…",1510757912041476099,1052570276293169153,en,2022-04-03 23:15:29+00:00
1168,@royal_rhino_gc @elonmusk #rhinos need all the help they can get! any species that faces extinction because of us humans shouldn’t be tolerated! change needs to happen! there is no day like the present!,1510757697389572096,1225134931506008068,en,2022-04-03 23:14:38+00:00
1169,"the fact that sony marketed morbius as ""the next marvel legend"" really shows they tried to just bank on the marvel name. no one ever cared about morbius and it's stupid he got a solo film at all. it's like if rhino got his own movie.",1510753531942297603,1187357975305957379,en,2022-04-03 22:58:05+00:00
1170,"rt @nikhithaboga: guess the species ?? 

.
hint: it is endangered and a schedule-i  species , which has the highest legal protection at par…",1510752244139970561,1508159294264516609,en,2022-04-03 22:52:58+00:00
1171,"""is that a hippo or a elephant?"" - little girl looking at a rhino at the san diego zoo just now",1510752093920845824,952754256,en,2022-04-03 22:52:22+00:00
1172,"the world bank has priced the world’s first wildlife bond, raising $150m with proceeds partly for the conservation of black rhinos in south africa; returns will be determined by the rate of growth in rhino populations in two reserves”
#esg #greenbonds  https://t.co/crq3ifvy5b",1510752010655744004,2562060824,en,2022-04-03 22:52:02+00:00
1173,wild african rhino! placing satellite tracking device in the horn to pro... https://t.co/nvelmgntit via @youtube,1510749854728925186,1311374199446032385,en,2022-04-03 22:43:28+00:00
1174,come touch the rhino's horn (2.95 overall k/d ; 33k kills) https://t.co/aelwsoaodu,1510748670764982281,1444108725510414340,en,2022-04-03 22:38:46+00:00
1175,report: incredible thrill of shooting white rhino and watching it die in danger of extinction. sad!,1510746550284263427,844379549576114177,en,2022-04-03 22:30:20+00:00
1176,"man is ‘broken’ after his rhino was poached, but then a miracle birth happens https://t.co/8jsg84q4tx via @@reshareworthy",1510746511574978571,3245359533,en,2022-04-03 22:30:11+00:00
1177,"meet dj the majestic rhino (chubby unicorn) with your own personal encounter @australiazoo.

https://t.co/hxgvu7wbcg https://t.co/jao2dsx5ha",1510745922195451909,14942684,en,2022-04-03 22:27:50+00:00
1178,thinking about how the northern white rhino subspecies went extinct in 2018 and poaching rates are doubled what they were a decade ago 😭💔🦏,1510744938237112324,1308310309384450048,en,2022-04-03 22:23:56+00:00
1179,rt @wildwheelshat: they should do a legacy stranglehold like they did iguanus. i wanna turn sean connery in zardoz into a rhino. https://t.…,1510740976049995789,1444387615856287745,en,2022-04-03 22:08:11+00:00
1180,rare birth of sumatran rhino brings hope for endangered species https://t.co/yyabtd0gw0,1510737835955048456,1499848518038601729,en,2022-04-03 21:55:42+00:00
1181,"@thewildling ""mmmm...hey, you."" ben said, his face kissed as he was slowly awakened to her, processing where he was. ""breakfast? in bed? and cuddles? sounds like my cup of tea!""

""i did, actually, yeah. going ten rounds with the rhino will make you sleep good...or get impaled by a horn.""",1510731597892530187,1065660896779911168,en,2022-04-03 21:30:55+00:00
1182,"@somreetb @himantabiswa @assamforest @wwfindia increase in rhino population, is good.but poachers and flood is a major https://t.co/iz0jueyiaj assam kazhiganga many rhino was  lost due to flood last year.many wild elephant 🐘 lost life  due to train hit,electric shock.for tigers poachers kill them for skin and teeth.",1510729303461269504,100893261,en,2022-04-03 21:21:48+00:00
1183,can i work @sanantoniozoo now? i was a vet tech from 1992-2000 and i love animals. i’ll even scoop rhino poo. #serenitynow,1510724724824936450,201487276,en,2022-04-03 21:03:36+00:00
1184,selling rhino pills at the farmers market,1510724073017520130,4251252918,en,2022-04-03 21:01:01+00:00
1185,"@dogeaccept @shibax_to_mars @michael04665246 @ladydogebugbird @jdrolla @brianstew121 excuse me!!
john motherfucking rhino!
🤣🤣🤣🤣🤣❤️❤️❤️❤️ https://t.co/tmhafsx9mp",1510723444694032386,1395815433631117313,en,2022-04-03 20:58:31+00:00
1186,@dhsauno to be fair you are observing teens in their natural habitat. like watching rhinos fuck at the zoo,1510719368711258115,1282245887457140737,en,2022-04-03 20:42:19+00:00
1187,"rt @luxembourgse: the usd 150 m wildlife conservation bond from the @worldbank - or the “rhino bond"" - is now displayed on lgx!

this innov…",1510710603870097409,471143047,en,2022-04-03 20:07:30+00:00
1188,@witsgeochem i think project rhisotope has potential but can only be truly useful if a large proportion of rhinos are tagged but more importantly if the idea of the project is globally broadcast as the horn may be stopped at boarders but that doesn't help the poached rhino #geochemchat,1510709762215882755,1502376385867919364,en,2022-04-03 20:04:09+00:00
