,tweet,tweet_id,author_id,lang,created_at
4034,zimbabwe – 2 men in court over rhino horns https://t.co/p8nawqigih,1147417626815209472,83359373,en,2019-07-06 08:10:54+00:00
4035,rt @economictimes: in pics: braving the #monsoon to save rhinos at #kaziranganationalpark https://t.co/swpcuuujfy https://t.co/9j4poyablj,1147417203597303808,78661261,en,2019-07-06 08:09:13+00:00
4036,"rt @ewarsaw: who wants to visit the #warsaw zoo with an english-speaking guide? recommended by the rhino 🦏 
➡ july 6th and 20th at 12-13:45…",1147415143904624640,958256732609884160,en,2019-07-06 08:01:02+00:00
4037,toenails can be so humbling. my little toe nail looks like a rhino horn ☹️,1147409863355633664,411275545,en,2019-07-06 07:40:03+00:00
4038,"check out this beautiful photo of najin and her wonderful caretaker james, featured on render loyalty's print of the month. 
render loyalty will donate 20% of sales to our rhino conservation work, purchase your copy here: https://t.co/4ntc4iazxh

#olpejeta @renderloyalty https://t.co/fukwemtelr",1147407153650647040,58425101,en,2019-07-06 07:29:17+00:00
4039,"spells to unfurl waves, to lift the tanned spirits of eternal surfers, to tweak the giant fins of four and a half hundred million-year-old sharks, tasteless in their watery soup, harpooned by bamboo chopsticks, washed down with unicorn blood from the horn of a rhino.
#vss365",1147405871309316096,1013432370538655744,en,2019-07-06 07:24:12+00:00
4040,"@leilah one of my favourite documentaries was one on ?rhino beetles. at one point the commentator said something like ""looks like he's getting some action tonight!"" while following their behaviour in the wild and it was the most anti-attenborough thing he could have said.",1147401949832257536,16699910,en,2019-07-06 07:08:37+00:00
4041,"rt @helpingrhinos: singaporean artist tang da wu, 'awakenings', showcases how the myth over the medicinal properties of a rhino's horn push…",1147400168104431616,2188566422,en,2019-07-06 07:01:32+00:00
4042,why does a rhino need two horns?,1147399932833406982,833143637047439361,en,2019-07-06 07:00:36+00:00
4043,"nature at its best!
* * * *
#rhino #safarisouthafrica #wildlife #southafrica #kolologamereserve #satourism #luxurylodges #kololo #accommodationlimpopo #welgevondengamereserve #africa #naturelover #welgevonden #safarilimpopo #safariafrica https://t.co/3bw3lgpmzn",1147399916639215616,283005549,en,2019-07-06 07:00:32+00:00
4044,"rt @annett1303: „us interior secretary 
global march for elephants and rhino
demands ban on imports of trophies of endangered species from…",1147396465901223936,616608467,en,2019-07-06 06:46:49+00:00
4045,"@piersmorgan i still feel this is a good idea, why not harvest tge rhino horn safely and properly

sell it to the weird chinese twats 

re invest the money into conservation to help animals

you then remove the black market need and the dickhead poachers stop. simple",1147392783189196800,2517596118,en,2019-07-06 06:32:11+00:00
4046,"#repost @hubdesignny with @get_repost
・・・
another bold artwork by @ozgegunaydin1, called “ecrin world”. she has worked in various sizes of rhinos to attract attention to the endangered species. in this piece she represents her thoughts with a rhino on the world. 🦏🌍 https://t.co/mu67zrn4da",1147391360384872449,344033873,en,2019-07-06 06:26:32+00:00
4047,#petition 🖋️🖋️ #bringourrhinosback #visitzimbabwe we need transparency .. 👀  according to #law  🇿🇼🦏 #zimbabwe #rhino exports #drc #chinesezoos #cop18 #cites via .@zanupf_official #zimwildtrade https://t.co/qu7wldaagq,1147391328092917760,439520177,en,2019-07-06 06:26:24+00:00
4048,what's #zimwildtrade ? it's comprehensive plunder #wildlife #ivory #horn #zimbabweelephants #rhino #lions .. poaching hunting trading dead or alive .. leaving #zimbabwe destination #china via .@cites fraud 🇿🇼🐘🦏🦁 https://t.co/mcklw9hmxx,1147388113410506752,439520177,en,2019-07-06 06:13:38+00:00
4049,"the african rhino is divided into two species, the black rhino and the white rhino. white rhinos mainly live in south africa, but they have also been reintroduced to botswana, namibia, swaziland, and zimbabwe. @natgeo @natgeophotos @natgeowild #travelprophotos @nikonafrica #nikon https://t.co/mrpvuxbr9u",1147387627349430272,20153439,en,2019-07-06 06:11:42+00:00
4050,#petition 🖋️🖋️ #bringourrhinosback #visitzimbabwe we need transparency .. 👀  according to #law  🇿🇼🦏 #zimbabwe #rhino exports #drc #chinesezoos #cop18 #cites via .@zanupf_official #zimwildtrade https://t.co/c6icwaonlw,1147375514425991169,1145767182,en,2019-07-06 05:23:34+00:00
4051,"@br0ke_boy @lofty_k @crimeairnetwork by the time sa government wakes up, the country would have have lost billions through our open borders (rhino horns, vehicles, copper cables, human trafficking, batteries etc)",1147373791523352576,2275042407,en,2019-07-06 05:16:43+00:00
4052,baby rhino tries to awaken mother killed by poachers in this heartbreaking video https://t.co/f7u5bmjd4s,1147370331746832384,19741267,en,2019-07-06 05:02:58+00:00
4053,what's #zimwildtrade ? it's comprehensive plunder #wildlife #ivory #horn #zimbabweelephants #rhino #lions .. poaching hunting trading dead or alive .. leaving #zimbabwe destination #china via .@cites fraud 🇿🇼🐘🦏🦁 https://t.co/xhw9rkicdm,1147369216066105344,1145767182,en,2019-07-06 04:58:32+00:00
4054,"never what i expect... https://t.co/zazxpc9zmf
@pentaxian @ricohtweets @brookfield_zoo @tamronusa #rhino #giraffe",1147368094442106889,607437569,en,2019-07-06 04:54:05+00:00
4055,"the great one horned rhino is commonly found in nepal, bhutan, pakistan and in assam, india. it is confined to the tall grasslands and forests in the foothills of the himalayas.
however, no more than 2,000 remain in… https://t.co/3foowjfc0m",1147364704748277760,927761646256242688,en,2019-07-06 04:40:37+00:00
4056,"rt @heath_redmond: plantations for palm oil have displaced many species, including rhinos, tigers, and famously, orangutans who are in crit…",1147362468202799104,289440585,en,2019-07-06 04:31:44+00:00
4057,"the black rhino is critically endangered, with an estimated population of 5000 left in the world.

we can help save it from extinction.
https://t.co/7qiqadmvno",1147361710413635584,3222738189,en,2019-07-06 04:28:43+00:00
4058,"us interior secretary 
global march for elephants and rhino
demands ban on imports of trophies of endangered species from africa - sign the petition! https://t.co/apxywh9tgl via @cdnchange",1147361585943310336,3280678266,en,2019-07-06 04:28:13+00:00
4059,"rt @lindahogan: the vietnamese are currently the biggest consumers of rhino horn, and their demand drives most of the poaching, which has r…",1147361293298479104,79822548,en,2019-07-06 04:27:03+00:00
4060,"plantations for palm oil have displaced many species, including rhinos, tigers, and famously, orangutans who are in critical danger of extinction. there are also over 600 land disputes between the locals that live on that land and the palm oil companies trying to take the land.",1147361202357579782,968968124,en,2019-07-06 04:26:42+00:00
4061,"#safarilive
mara/rhino and calf/hot air balloon safari 
one day..dreams do come true... https://t.co/ztxhukhc61",1147360891450449921,937169657147957248,en,2019-07-06 04:25:28+00:00
4062,"rt @savetherhino: congratulations to the wwf-black rhino range expansion project, which has created 11 new rhino populations in south afric…",1147346097142161408,990666789645205504,en,2019-07-06 03:26:40+00:00
4063,"i really need to go to @resolvephoto and blow up to a giant size print, my favourite pic ever. taken @calgaryzoo. #photography #rhinos #yyc #animals #blackandwhite #blackandwhitephotography #love https://t.co/azq86jrmgo",1147345598045028353,2820533142,en,2019-07-06 03:24:41+00:00
4064,"rt @hodilu: a baby white rhinoceros has been born to two rescued victims of poaching in limpopo, south africa. https://t.co/legkdtwdrc",1147342282498011136,445193336,en,2019-07-06 03:11:31+00:00
4065,"whether it's bulls or rhinos, i am loving all these horned guys =3 https://t.co/drdoiaer2h",1147339557836328963,79085254,en,2019-07-06 03:00:41+00:00
4066,baby black rhino with mama! #rhinoceros #clevelandmetroparkszoo @ cleveland zoo and rainforest https://t.co/kd3t7u49ba,1147338675388395520,124067384,en,2019-07-06 02:57:11+00:00
4067,sumatran rhinos should also be in a safe area because we could be losing them too!! #savewildanimals @helpingrhinos,1147336113138405376,32753167,en,2019-07-06 02:47:00+00:00
4068,javan rhinos should be in a safe area because we are just about losing them!!!  #savewildanimals @savingrhinos,1147335097277964290,32753167,en,2019-07-06 02:42:58+00:00
4069,"@oregonzoo i had a great time today!!  i love what you did with the elephant exhibit and the “new” great northwest area too!  can’t wait to see the new polar passage, primate forest, and black rhino areas when they open soon!!  i’ll be back when they do for sure!!!",1147333459729248256,904302790448517120,en,2019-07-06 02:36:27+00:00
4070,poaching of rhinos drops significantly at kaziranga https://t.co/ryrcvjcn9f via @timesofindia,1147332981633298438,2331135228,en,2019-07-06 02:34:33+00:00
4071,in pics: braving the #monsoon to save rhinos at #kaziranganationalpark https://t.co/swpcuuujfy https://t.co/9j4poyablj,1147331833706643456,39743812,en,2019-07-06 02:30:00+00:00
4072,rt @sabisabireserve: this rhino calf found itself in a spot of bother… #rhino #rhinofriday #big5 https://t.co/cmmzuhgnp2,1147329094318788608,2563261259,en,2019-07-06 02:19:07+00:00
4073,"rt @jjpdesigns: a sunny day... a little mud... happiness. 
rhino @brookfield_zoo enjoying the day with a smile.
roch\pentax k3mii wearing @…",1147326020896329728,3426754587,en,2019-07-06 02:06:54+00:00
4074,rt @darkstaretdm: endangered white rhinos will be shipped to australia in case they become extinct in africa - ladbible https://t.co/rpheeq…,1147325254525693952,3426754587,en,2019-07-06 02:03:51+00:00
4075,save the #rhino. #poaching of this iconic animal completely unnecessary. #extinctionisforever https://t.co/ctqndb8wel,1147322947360530432,3576597853,en,2019-07-06 01:54:41+00:00
4076,"rt @waterwatch2: @jamwalnidhi @nivedita_him used to track rhino populations world over, stopped because of the cruelty with which they are…",1147321865838485504,3426754587,en,2019-07-06 01:50:23+00:00
4077,rt @peteswildlife: the latest #poachingwars #africasxtinction! https://t.co/8fcimvwula #rhino #elephant,1147316831599779841,364563540,en,2019-07-06 01:30:23+00:00
4078,"ian player dedicated his life to protecting nature. operation rhino was one of his main conservation focuses. 
#conservation #operationrhino #oneplanet #africa #nature https://t.co/id5zujwey4",1147314230468722689,804678572568936448,en,2019-07-06 01:20:03+00:00
4079,"@the_real_jarkes @tavion_jackson hercules beetles are also a subspecies of rhino beetle but are bigger than the regular/european variety which is what blade is. but in the end, the answer i was looking for was rhino beetle and stag beetle vs mantis and scarab",1147313881058029568,528906382,en,2019-07-06 01:18:39+00:00
4080,"@jamwalnidhi @nivedita_him used to track rhino populations world over, stopped because of the cruelty with which they are killed. stopped tracking east kolkata wetlands and many more because it is so depressing. you guys have lot of courage doing what you do.",1147309948096827393,1040976884018962432,en,2019-07-06 01:03:02+00:00
4081,rt @hodilu: 74 men and 8 women make up the special rhino protection force (srpf) that now guards the vulnerable goh rhinos at kaziranga n.p…,1147308633098784768,296596810,en,2019-07-06 00:57:48+00:00
4082,arrest of key ivory and rhino horn trafficker signals a game change https://t.co/xugmgldfnr - @sierra_magazine,1147308240033763328,552231174,en,2019-07-06 00:56:15+00:00
4083,"study nature, love nature, stay close to nature. it will never fail you. ~frank lloyd wright

#junglesafari #junglesafariinnepal #boldhimalaya #wildlife #adventure #wildlife_inspired  #onehornedrhino #bardiyanationalpark #rhino #nature #savewildlife #savenature #biodiversity https://t.co/kvcgcmestv",1147304121315160065,1134736576376795136,en,2019-07-06 00:39:53+00:00
4084,"barn owl, marbled cat, spotted linsang, pangolin ...
not as charismatic as tigers and rhinos, but just as endangered: #nepal's lesser-known species.

shouldn't miss this wildlife special in @nepalitimes this week in print and online: https://t.co/rf3nzre3w3 https://t.co/nyan0aptj4",1147300511479021569,258388627,en,2019-07-06 00:25:32+00:00
4085,"@junagarhmedia the people buying rhino horn are rich chinese and vietnamese, so this message needs to get out to those countries.",1147295695990398976,863913327277330436,en,2019-07-06 00:06:24+00:00
4086,endangered white rhinos will be shipped to australia in case they become extinct in africa - ladbible https://t.co/rpheeq1e7f,1147286624641978368,1136569278,en,2019-07-05 23:30:21+00:00
4087,"a sunny day... a little mud... happiness. 
rhino @brookfield_zoo enjoying the day with a smile.
roch\pentax k3mii wearing @tamronusa 70-200 2.8
@pentaxian @ricohtweets https://t.co/jvoo6cclho",1147283642370187265,607437569,en,2019-07-05 23:18:30+00:00
4088,rt @rita_payne: rhinos are being wiped out all because of the false belief that their horns have medicinal value. ignorance is destructive.…,1147283371028111361,1059502628,en,2019-07-05 23:17:25+00:00
4089,"@gartblue tigers for the claws, rhino for the horns, cobras and bears for their liver.. i'd say, yeah.. they would...",1147282916004651009,1276461,en,2019-07-05 23:15:37+00:00
4090,rt @spots42743819: rhino and lion nature reserve hit by its first rhino-poaching incident - https://t.co/yuk4ahwbx5 #savetherhino #poaching…,1147281662969024515,346448652,en,2019-07-05 23:10:38+00:00
4091,"@vieparlafoi @wesleykcrit @wizards_dnd first sit in with my group a rhino was charging at us with our paladin in front, shield at the ready. the rhino tripped on a rock and killed himself, but because our paladin is so big we couldn't see that and though he stopped it solid. deception roll had him getting away with it",1147278319534129157,512785493,en,2019-07-05 22:57:21+00:00
4092,"the vietnamese are currently the biggest consumers of rhino horn, and their demand drives most of the poaching, which has risen to record levels. https://t.co/afud2uueq1",1147276841473867776,26984109,en,2019-07-05 22:51:29+00:00
4093,"during my visit, i had the great privilege of visiting with native rangers from the rhino project. they educated me regarding current efforts, status of the animals, and their methods of tracking animals and… https://t.co/uaiutejwz7",1147276821743976449,4385099547,en,2019-07-05 22:51:24+00:00
4094,"yes, but the muppets  who consume rhino horn are complete dozy idiots. https://t.co/7vbfzh1uat",1147274771564027904,996423161053876224,en,2019-07-05 22:43:15+00:00
4095,"""“even though we already have rhinos from south africa, to ensure a healthy population, you have to bring in species that is from a different group to allow integration,” he said.

the more you... https://t.co/zmh14zgqc0",1147271561692495873,94871757,en,2019-07-05 22:30:30+00:00
4096,"oh romeo, romeo — lincoln park zoo’s baby rhino gets a shakespearian name https://t.co/gwv7tzogx5 via @suntimes",1147270372867416065,24435714,en,2019-07-05 22:25:46+00:00
4097,"fun day at @woodlandparkzoo ! (part 4)
i got to briefly see the baby rhino!🦏 and sucked up as much time with the baby giraffe as i could! 🦒 sadly, didn't see the baby otter(s?)...they weren't out when i was there.… https://t.co/fknaf1ptle",1147267575434399744,48924239,en,2019-07-05 22:14:39+00:00
4098,@jinkiesmsjenks @cmkinmia @mikeokuda @thestevenb @giggyvanderpump comedy is hard.  satire an endanger species.. it’s like did i just see a white rhino in chicago?  probably not.  sigh,1147257945396088832,24980793,en,2019-07-05 21:36:23+00:00
4099,consuming rhino horn does not have any medicinal benefit. rhino horn is made out of keratin - the same material that makes up our hair and nails. chewing your nails would be just as effective at treating disease as consuming rhino horn. https://t.co/tlyeiea7we https://t.co/ntlyabvsrx,1147256402597076998,87278028,en,2019-07-05 21:30:16+00:00
4100,#yorkshireguru latest: yorkshire wildlife park welcomes new endangered rhino https://t.co/o74fds11xj,1147252926869626881,3064350423,en,2019-07-05 21:16:27+00:00
4101,"this why one oughts to support conservation charity @helpingrhinos #helpingrhinos 
https://t.co/mxsnzbvd6b
*
#repost rhino_simon
・・・
at first glance this looks like the perfect #feelgoodfriday clip - and at… https://t.co/uu5bzen27n",1147252709084422144,256032882,en,2019-07-05 21:15:35+00:00
4102,"did i step in and quote him a market of course

if u want rhino 69s anywhere in tristate area u gotta go thru bondstrader",1147247879540621312,1222617536,en,2019-07-05 20:56:23+00:00
4103,rt @spots42743819: rhino poaching: what is the solution? - https://t.co/sjpomcjnat #savetherhino #poaching #conservation,1147247348025835520,346448652,en,2019-07-05 20:54:17+00:00
4104,the latest #poachingwars #africasxtinction! https://t.co/8fcimvwula #rhino #elephant,1147245574841917441,1183947482,en,2019-07-05 20:47:14+00:00
4105,"i just spent at least one whole hour diy-cleaning my shower drain with a paper clip, a tea infuser and a spoon-thing from a rhino horn. i feel very proud of myself now but also very adamant in buying better equipment before it happens again lmao 🧙🏻‍♀️",1147244664971563010,1057747266881179648,en,2019-07-05 20:43:37+00:00
4106,"us interior secretary 
global march for elephants and rhino
demands ban on imports of trophies of endangered species from africa - sign the petition! https://t.co/ebeuow1xez via @ukchange",1147244488445833216,25661517,en,2019-07-05 20:42:55+00:00
4107,sign now 👉gmfer demands the ban on us imports of trophies of endangered species from africa https://t.co/ak6ilvad4w,1147244477335179264,25661517,en,2019-07-05 20:42:52+00:00
4108,"a must listen
#beastofman #rhino #poaching kevin pietersen: beast of man https://t.co/sriwcxtpen @kp24",1147242686056927232,1183947482,en,2019-07-05 20:35:45+00:00
4109,rt @mouloud707: it’s the same as our foot or hand nails#we should keep it and send it to chinese embassies #may be they will stop killing e…,1147239963634724865,4115328674,en,2019-07-05 20:24:56+00:00
4110,"rt @paulblackthorne: please help my friends @ecodefensegroup get some $ together so they can help save some #rhinos !! thank you ....
https…",1147239622600040449,622326682,en,2019-07-05 20:23:35+00:00
4111,"this is almost worse than  ""what do you call that hippo with the horn?""

(she was referring to rhinos)",1147239088405307392,131474643,en,2019-07-05 20:21:28+00:00
4112,rt @thabalodge: happy rhino friday 😊🦏rhino marking territory telling everyone including poachers that this is his space! we support @spots4…,1147238591661301760,979790855845437441,en,2019-07-05 20:19:29+00:00
4113,"landscape, photography, rhino, wildlife, zoo, #art #photography @etsymktgtool https://t.co/secanyuwr3 #photography #fineart #landscape https://t.co/u7id9gvtij",1147237231108730880,50731878,en,2019-07-05 20:14:05+00:00
4114,"rt @suespurgin: brent lunt together with a zimbabwean national, nyasha mutendawafa were arrested in #zimbabwe for the alleged unlawful poss…",1147233498748637184,1055910905547014144,en,2019-07-05 19:59:15+00:00
4115,i got two horns like a rhino.,1147229770519908355,166855034,en,2019-07-05 19:44:26+00:00
4116,tell china that rhino horn isn't medicine! https://t.co/jra6raycfu via @rainforestresq,1147229433046212609,1137509459696267269,en,2019-07-05 19:43:05+00:00
4117,"#red #rhino alert! he was a #special #request after the grey one i made a couple if months ago. he was requested to be 100% red, including his #horn and #eyes! he is off to his new home to be #loved by his… https://t.co/ox8ncaz7fd",1147228900684181505,1016466299935969280,en,2019-07-05 19:40:59+00:00
4118,i like my rhinos like i like my eggs. poached.,1147227721551847425,1147222424745738240,en,2019-07-05 19:36:17+00:00
4119,watch @sidesofahorn now at https://t.co/9ochjk28jg and join the conversation about africa’s #poaching crisis #rhino #rhinohorn,1147226799908294656,552231174,en,2019-07-05 19:32:38+00:00
4120,"great news, watch over them and keep them safe until misinformed and ignorant human rhino horn consumers grow up. sadly we all know this will be a long time https://t.co/pl47t8z5mf",1147224829545918470,1647303991,en,2019-07-05 19:24:48+00:00
4121,"randy rhino.....
.
.
.
#spraypaint #stencil #stencilart #rhino #africa #africaart #montanablack #floatingconcrete #fcuk #studio207 #thesilverbuilding #eastlondon #animjam #birbee #livingthedream @ the silver building https://t.co/99dxj8gajf",1147223517907361792,1100352217230520320,en,2019-07-05 19:19:35+00:00
4122,#petition 🖋️🖋️ #bringourrhinosback #visitzimbabwe we need transparency .. 👀  according to #law  🇿🇼🦏 #zimbabwe #rhino exports #drc #chinesezoos #cop18 #cites via .@zanupf_official #zimwildtrade https://t.co/advzuoc35o,1147222519230947330,1463611489,en,2019-07-05 19:15:37+00:00
4123,"us interior secretary 
global march for elephants and rhino
demands ban on imports of trophies of endangered species from africa - sign the petition! https://t.co/zv2ujfbari via @ukchange",1147222114157715458,2532453650,en,2019-07-05 19:14:01+00:00
4124,what's #zimwildtrade ? it's comprehensive plunder #wildlife #ivory #horn #zimbabweelephants #rhino #lions .. poaching hunting trading dead or alive .. leaving #zimbabwe destination #china via .@cites fraud 🇿🇼🐘🦏🦁 https://t.co/kd2h5ogqwg,1147221758082240513,1463611489,en,2019-07-05 19:12:36+00:00
4125,“it’s always suited big business and investor interests if we all believed trade and investment would lead to china’s liberalisation.....” https://t.co/w3ghi6r04d,1147220097779425280,351304765,en,2019-07-05 19:06:00+00:00
4126,"“'just like many extinct crocodyliforms were not carnivores, most ancient hyaenas weren't bone crushers and most rhinos didn't have horns,' he says. 'many animals alive today may not be typical of the groups they originate from.'”",1147219539035340801,15590584,en,2019-07-05 19:03:47+00:00
4127,rt @hodilu: kaziranga n.p has recorded a significant drop in the number of goh rhinos that have been poached since 2017. in the current yea…,1147218356493307904,1137509459696267269,en,2019-07-05 18:59:05+00:00
4128,"rt @planetgreen: a pair of southern white rhinos named victoria and amani at the san diego zoo safari park are expecting, and while any pre…",1147215148953812994,112762466,en,2019-07-05 18:46:20+00:00
4129,"@theeconomist the japanese elderly are just like the uk's apart from liking whale blubber, rhino horn and elephant pianos",1147214178492571648,421888079,en,2019-07-05 18:42:29+00:00
4130,"who can forget this big win by run rhino run in a 3000m mr79 handicap in south africa in october, 2017? has only had the four starts since, including two over sprint trips, but steps out at big odds in tomorrow's g3 gold vase (3000m) on the durban july undercard #horseracing https://t.co/eq9tpoqz3v",1147212655272386560,27410664,en,2019-07-05 18:36:25+00:00
4131,"rt @ankshuman_tweet: @piersmorgan in kaziranga natl park, home of 1-horned rhinos, according to new laws, forest guards can shoot potential…",1147211769007562752,52148898,en,2019-07-05 18:32:54+00:00
4132,"https://t.co/da8jt0ynu5 is an anti-poaching organization dedicated to saving animals from extinction thru poaching namely rhinos, elephants and giraffes. check out their wish list and donate.",1147211423619198976,3020415580,en,2019-07-05 18:31:32+00:00
4133,@thatbritrhino that's good to hear! run around and be a wild rhino again &lt;3,1147211373727928320,1386667560,en,2019-07-05 18:31:20+00:00
4134,"baby white rhino born to poaching victims @savingsurvivors

https://t.co/lddxfuhroc",1147211040352079872,108636964,en,2019-07-05 18:30:00+00:00
4135,"rt @getrealjc: twinsies! (well, not officially... but they do look similar and are dressed alike! 🤣) #rhino #wildlifephotography #thephotoh…",1147209963846209538,3291337947,en,2019-07-05 18:25:44+00:00
4136,"rhino horn has not medicinal properties, they are the same as your fingernails.",1147208472137740291,573874785,en,2019-07-05 18:19:48+00:00
4137,rt @ewnupdates: sa man appears in zim court over illegal rhino horn possession https://t.co/acfthiao7d https://t.co/qofymmansn,1147207563886419968,48433719,en,2019-07-05 18:16:11+00:00
4138,@lovewasher @mind_rhino @endofreason1 @squish78 @complexsneakers @solecollector it wasnt the same thing. again. your imagination is running wild. not looking at the whole picture. i get it. its alright. youre frontin on main street. you do you.,1147206787457855489,948018598471196672,en,2019-07-05 18:13:06+00:00
4139,"there is no place in hell that would accept this man. let's hope he forgets the shotgun next time he's face to face with a lion or, better still, a sharp-horned rhino. https://t.co/gej5ghxwf9",1147206144424910853,1675997274,en,2019-07-05 18:10:33+00:00
4140,"join us tomorrow at 10 am at the shani loop view off the rhino trail to watch our baby rhinos, nandi and bonnie, smash their 1st birthday cake! 🦏 🎉 🎂

#rhino #zooborns https://t.co/t5xr9gqyxd",1147205831722754049,15580686,en,2019-07-05 18:09:18+00:00
4141,rt @wildnetorg: the resurgence of interest in rhino horn for traditional chinese medicine has also seen a resurgence of poaching in africa.…,1147204773231247360,364563540,en,2019-07-05 18:05:06+00:00
4142,@helpingrhinos @kp24  beautiful rhinos! and they are alive ! :) :)#savewildlife.,1147204037311287296,430719729,en,2019-07-05 18:02:11+00:00
4143,"man, she said the d is for dyno
i got two horns like a rhino",1147203783396646912,449301988,en,2019-07-05 18:01:10+00:00
4144,@peteswildlife @_animaladvocate 😭😭😭😭😭🤬🤬🤬🤬🤬🤬 stop all rhino abuse now!! #bantrophyhunting,1147202211480555520,708332149770952704,en,2019-07-05 17:54:55+00:00
4145,"@peteswildlife @kp24 done peter! i hope you're well sir!
humanity will miss rhinos when they're gone!🦏💔

#anipals🐾",1147201669945602048,1540529606,en,2019-07-05 17:52:46+00:00
4146,rt @mel_brookssa: follow @spots42743819 to be kept informed of the threat posed by the poaching of rhinos. https://t.co/zs1l6zepmc,1147200625589018627,979790855845437441,en,2019-07-05 17:48:37+00:00
4147,"can you share this please
@_animaladvocate a must listen
#beastofman #rhino #poaching kevin pietersen: beast of man https://t.co/sriwcxtpen @kp24",1147200159090171904,1183947482,en,2019-07-05 17:46:46+00:00
4148,"the resurgence of interest in rhino horn for traditional chinese medicine has also seen a resurgence of poaching in africa. in the past ten years alone, we've lost more than 7,000 rhinos. photo by susan mcconnell https://t.co/lj1pnpgfch",1147193463420493824,385072666,en,2019-07-05 17:20:10+00:00
4149,"@sarumantheidle @277john @1964suebar @wawinaapr @djwalker11 good, not only do i hold them responsible for the worst animal cruelty in the world, driving the ivory/rhino horn trade, pollution and appalling human rights, otherwise its high up on my bucket list",1147193251016978432,95206439,en,2019-07-05 17:19:19+00:00
4150,"@artyghok21 you cannot ""de- tusk"" an #elephant like you can de-horn a #rhino - so not an option. the bottom 1/3 of each tusk is embedded within the skull . to remove that section, the tooth must be carved out of the skull.",1147188789799989250,2182993739,en,2019-07-05 17:01:35+00:00
4151,"secure property rights diminish conflict, boost economic growth and help protect the environment. read about cases of this happening worldwide, from protecting the african white rhino to reducing the risk of wildfire.🏠🦏🌲#propertyrights #environmentalism https://t.co/vwdp7vov2q",1147188341542137856,1307832422,en,2019-07-05 16:59:49+00:00
4152,"rt @abhiart: the world's last surviving male northern white rhino ""sudan"" has died.
a tribute to sudan for being the forest spirit he was,…",1147185740461142016,3333311060,en,2019-07-05 16:49:28+00:00
4153,rt @allafrica: kruger park guides to appear in court after rhino horns disappear from carcass @news24 : https://t.co/ihgruihkzc #southafric…,1147184059061329922,481302567,en,2019-07-05 16:42:47+00:00
4154,#petition 🖋️🖋️ #bringourrhinosback #visitzimbabwe we need transparency .. 👀  according to #law  🇿🇼🦏 #zimbabwe #rhino exports #drc #chinesezoos #cop18 #cites via .@zanupf_official #zimwildtrade https://t.co/6sp8xtfilp,1147183776868524035,28361081,en,2019-07-05 16:41:40+00:00
4155,what's #zimwildtrade? it's comprehensive plunder #wildlife #ivory #horn #zimbabweelephants #rhino #lions .. poaching hunting trading dead or alive .. leaving #zimbabwe destination #china via .@cites fraud 🇿🇼🐘🦏🦁 https://t.co/9emlyq7h28,1147180627583799299,28361081,en,2019-07-05 16:29:09+00:00
4156,braving the monsoon to save rhinos from poaching in assam national park https://t.co/t6jbobosgl via @ndtv https://t.co/ece0nm8siu,1147180095116894209,241042196,en,2019-07-05 16:27:02+00:00
4157,"twinsies! (well, not officially... but they do look similar and are dressed alike! 🤣) #rhino #wildlifephotography #thephotohour #on1pics @on1photo https://t.co/imun0qcioh",1147179387734777856,236802915,en,2019-07-05 16:24:14+00:00
4158,rt @b_theirsilence: some encouraging news as crime syndicates are targeted. arrest of key ivory and rhino horn trafficker signals a game ch…,1147178852239597568,1098815197915996160,en,2019-07-05 16:22:06+00:00
4159,rt @rwanda_aid: lovely video documenting how 5 black rhinos from a zoo in the uk have recently made the journey back to their natural habit…,1147177994689089536,630303164,en,2019-07-05 16:18:42+00:00
4160,sa man appears in zim court over illegal rhino horn possession https://t.co/acfthiao7d https://t.co/qofymmansn,1147175965627310080,20433284,en,2019-07-05 16:10:38+00:00
4161,@helpingrhinos the beauty of northern white rhino love should keep them protected,1147174650495066114,1070349986406297600,en,2019-07-05 16:05:24+00:00
4162,"who the fuck eats dog? what will china not kill to eat or for medicinal purposes? dog,cat,tiger,bear,whale,rhino, leopard,? if they could unicorn and dragons if they existed. china sucks why do we associate with them? https://t.co/obm7xk2ad2",1147173813190299649,113095487,en,2019-07-05 16:02:05+00:00
4163,rt @graziellajune: trophy killing of famous namibian elephant sparks outrage https://t.co/ufo7ugvtwo via @ukchange,1147171962478833664,4324670356,en,2019-07-05 15:54:43+00:00
4164,"for #fanphotofriday, we’ve got jaz enjoying the sight of a real rhino at the albuquerque zoo! https://t.co/7pxlvqjbh2",1147171745012637697,43195567,en,2019-07-05 15:53:52+00:00
4165,back off poachers- the elite srpf is here to protect rhinos at all cost in kaziranga national park https://t.co/cwfpdvfjnj,1147169435263750145,154555456,en,2019-07-05 15:44:41+00:00
4166,"kaziranga national park- home of one horned rhinos

see the full post at https://t.co/gsju9bjsgl https://t.co/nobe3ttajz",1147168595920556037,1146450526868926470,en,2019-07-05 15:41:21+00:00
4167,"goodbye, adventure time! ik kan geen kaartjes kopen op de app crashte. shouldn't you be asleep at 8:30 am to get cheese cheetos, tomato soup and a rhino a nose horn 😁.",1147168138594783232,706806571448340481,en,2019-07-05 15:39:32+00:00
