,tweet,tweet_id,author_id,lang,created_at
287,"africa called - our kilimanjaro team is now on safari in serengeti. seen to date: leopard (i'm jealous) lions, hippo, rhino, cheetah",1264323750,19896854,en,2009-03-01 03:39:12+00:00
288,rhino marketing inc. announces launch of kickspike.com - pr web (press release).,1263521143,17270027,en,2009-02-28 22:45:32+00:00
289,jaldapara wildlife sanctuary - the place for one horned rhinos: it is situated in alipurduar sub-division of jal.. http://tinyurl.com/asen3k,1262570347,9988852,en,2009-02-28 17:20:20+00:00
290,i have enough stir fry here to kill a rhino.,1262539474,14322469,en,2009-02-28 17:10:16+00:00
291,hooray! now we can tweet from the zoo today. look! a giraffe! look! a rhino! etc etc,1262383322,21065607,en,2009-02-28 16:17:10+00:00
292,"rt @jimsciuttoabc the jouberts are fighting to save the rhinos, whose population has dropped more than 90 % from its peak/from s. africa",1262011667,19740592,en,2009-02-28 13:48:59+00:00
293,"the jouberts are fighting to save the rhinos, whose population has dropped more than 90 percent from its peak",1261875009,22129280,en,2009-02-28 12:32:30+00:00
294,http://twitpic.com/1qyrt - the very rare sumatran rhino. we had a behind the scenes close encounter at the zoo.,1261859286,17914835,en,2009-02-28 12:22:40+00:00
295,"posted: ‘they don’t get it,’ critic says as toronto zoo buys rhinos: &nbsp;by allison hanes, national pos.. http://tinyurl.com/c8b8yk",1260922561,19066390,en,2009-02-28 03:28:50+00:00
296,"np blog: ‘they don’t get it,’ critic says as toronto zoo buys rhinos http://tinyurl.com/c8b8yk",1260921105,14216661,en,2009-02-28 03:28:20+00:00
297,"@zooshirts hey!! i'm doing well! i got my rhino shirt! which, i loooove! thank you so much. i'll post a pic when i wear it. :-)",1259218755,17245550,en,2009-02-27 18:57:07+00:00
298,"posted: toronto zoo seeks two female rhinos for breeding: 
the board of the toronto zoo yesterday approv.. http://tinyurl.com/baxx7w",1258931612,19066390,en,2009-02-27 17:41:46+00:00
299,np blog: toronto zoo seeks two female rhinos for breeding http://tinyurl.com/baxx7w,1258923296,14216661,en,2009-02-27 17:39:43+00:00
300,#mw2 innocent civilian bystanders and wild animals in maps like a rhino,1256310149,22089482,en,2009-02-27 01:40:48+00:00
301,"rhino chicago cubs, when half the student body is international how does prof think that we can relate to this nba player grrrrrrrrr",1255587673,17265159,en,2009-02-26 22:15:07+00:00
302,results of the rhino population census in jaldapara wildlife sanctuary look promising http://is.gd/l08h,1254952268,9366272,en,2009-02-26 19:37:33+00:00
303,"how much do two southern white rhinos cost? $195,000 with delivery from south africa, according to the toronto zoo.",1254920667,19863520,en,2009-02-26 19:29:50+00:00
304,@yougettochoose twit your thoughts as they tumble out.like this:spike the rhino sofa..turn it up mother nancy and eat the suicide pizza lisa,1254224500,19407311,en,2009-02-26 16:36:51+00:00
305,what a long but fun day yesterday at the iaate conference. met trainer from toronto zoo who teaches rhinos to lay on their backs for hoof ch,1253449240,15111243,en,2009-02-26 13:00:06+00:00
306,2 days of work left until i go rhino watching. time to get kill some loose ends !,1252754445,16894585,en,2009-02-26 07:02:00+00:00
307,"nikki jayne taking rialto spearment rhino by the horn: venice, ca – vivid girl nikki jayne will hit the stage an.. http://tinyurl.com/cpgrcw",1252335909,18064197,en,2009-02-26 04:12:03+00:00
308,@stephj82 lol! my favorite was the rhinos and horn made out of hair bwahaha,1252203130,20187662,en,2009-02-26 03:30:29+00:00
309,"fun animal fact: the ""big five"" is a group of animals of africa: cape buffalo, elephant, leopard, lion and rhino. the term ""big five"" was co",1251953395,19486862,en,2009-02-26 02:15:02+00:00
310,@xemoman saw a rhino at the zoo today.  amazing!!!,1251654574,15478042,en,2009-02-26 00:44:44+00:00
311,"24 rhinos fell prey to poachers in assam: 
new delhi, feb 25 : at least 24 rhinoceros fell prey to poachers in t.. http://tinyurl.com/dk72tl",1249769406,9988852,en,2009-02-25 16:29:21+00:00
312,"since i started it yesterday, might as well continue it today... #asubuhiasubuhi simiti ya rhino na mandazi ya burma [market]... :d",1248208254,16628861,en,2009-02-25 05:46:50+00:00
313,im at that bit again where im miles away from the save point and some scary looking rhino guys come and kill me. i cant deal with this d:,1246720315,18166316,en,2009-02-24 22:19:39+00:00
314,found an interface signature that will make rhino mocks kill the host process. i wonder where you report something like that?,1246520749,754731,en,2009-02-24 21:28:38+00:00
315,"@shoutfactory four killer episodes, plus that wonderful documentary. two sets in and you're already owning the rhino guys :)",1246117526,19848896,en,2009-02-24 19:44:38+00:00
316,"don't go any where just yet, there is white rhino that was nearby. resident bull in the area, possibly short horn male.",1245480917,14691503,en,2009-02-24 16:48:36+00:00
317,in late afternoon went into forest on elephant back.  saw lots of various birds including hornbill and 2 rhino female and calf pairs.,1244775096,19355279,en,2009-02-24 13:23:18+00:00
318,saw a rhino beetle on tv this morning. that's one ugly beetle. a lot of horns.,1244122681,21577663,en,2009-02-24 08:01:47+00:00
319,hulu: return of the rhino (national geographic channel) was added to his queue: return of the rhino (nation.. http://tinyurl.com/d9o284,1243650164,15815068,en,2009-02-24 04:16:18+00:00
320,"bb gun safari with boys today on vacant lot next door. two wildebeasts, a hippo, a rhino, a lion, and a leopard. chicken soup for dinner.",1243017922,18589998,en,2009-02-24 00:45:26+00:00
321,"@garkbit tbh i have no idea what type of rhino it is - definitely africa, one of my fb friends sent it to me from his last trip to africa!",1241457752,17409431,en,2009-02-23 17:08:51+00:00
322,@jamesmalach also worth noting it was named by marketing people rather than a rhino.,1240488629,32613,en,2009-02-23 11:15:09+00:00
323,"rrrr im a rhino, tiger heart, mudkip, i evolve into 7 things bitch!, black pink ranger, my cousin is hot, abortion is population control...",1240369938,19106984,en,2009-02-23 10:00:20+00:00
324,poachers threaten rhino survival http://www.timesoftheinternet.com/49298.html,1238359631,17948742,en,2009-02-22 22:02:10+00:00
325,poachers threaten rhino survival http://tinyurl.com/dg3c97,1238353559,6588682,en,2009-02-22 22:00:08+00:00
326,"lions, cheetah, rhinos, giraffe, elephants, hyena, warthogs, h20buffalo, wildebeest, kudu, crocs, baboon, monkeys, eagles, owls...  oh my!",1237450688,20301057,en,2009-02-22 16:15:25+00:00
327,"horn size clarification - think rhino, but human scale.",1237103885,15151229,en,2009-02-22 13:25:38+00:00
328,"just back from ""bowling for rhinos"" event. i think a lot of $$ was raised to protect rhino habitat! too bad i suck at bowling :(",1236654711,16959316,en,2009-02-22 07:53:24+00:00
329,@mabeo weird in that you're not sure if it's that or what people'd say if you had a rhino horn twixt your eyes.,1235148214,3079,en,2009-02-21 20:32:57+00:00
330,chester zoo baby rhino http://twitpic.com/1lso3,1233840212,20234481,en,2009-02-21 10:24:53+00:00
331,"man, i killed it at hhk!  don't believe me?  ask rhino!  hova woulda been proud!",1233505423,14747836,en,2009-02-21 06:23:13+00:00
332,a reward is being offered for info leading to the arrest and conviction of the culprits who shot a black rhino in s.africa http://is.gd/kirb,1232800343,9366272,en,2009-02-21 01:11:10+00:00
333,"8-year old asks, ""what do rhino horns look like?"" google mobile on iphone ftw, ""rhino image"" ""it looks just like that.""",1232788398,13869002,en,2009-02-21 01:06:30+00:00
334,"if i hear ""rhino pinata"" one more time, i'm gonna go bazooka.",1231074675,823368,en,2009-02-20 16:30:27+00:00
335,"take action: &#8216;hey hunters, you can continue killing white rhinos, but only one per year for ea.. http://tinyurl.com/ctxh3f",1231007269,16876936,en,2009-02-20 16:12:09+00:00
336,"is back from the zoo. i saw a big black rhino, lions, monkey's in every size and a bald man with a bright ginger beard.",1230927851,21195471,en,2009-02-20 15:50:28+00:00
337,my take on south africa's newly declared one-rhino-per-hunter-per-year moratorium http://snipr.com/capqx,1230380751,16556926,en,2009-02-20 12:55:21+00:00
338,"--interview 'milking the rhino' film producer, covers community conservation issues in africa, click on-demand- http://ping.fm/lnxrm",1229326301,7209262,en,2009-02-20 03:49:45+00:00
339,figuring how i'll kill an hour before milking the rhino.,1228830555,21310046,en,2009-02-20 00:54:29+00:00
340,"rhino tracks moving in the opposite direction from us, headed toward the water http://www.wildearth.tv",1228038184,14691503,en,2009-02-19 20:47:35+00:00
341,this is the mother fucking shit - go rhino!!!,1227565795,14531224,en,2009-02-19 18:21:29+00:00
342,south africa is home to the world's biggest population of white rhinos.,1226787088,9366272,en,2009-02-19 14:40:56+00:00
343,s. africa declared a moratorium on trading in products made from rhino horns and limits hunting http://is.gd/k6ro,1226785417,9366272,en,2009-02-19 14:40:25+00:00
344,"rhino babies! 2 black rhino calves born at ol pejeta conservancy in kenya, brings population up to 80 in that park. http://is.gd/k6os",1226771057,9366272,en,2009-02-19 14:36:03+00:00
345,good news! the rhino population in a national park at the himalayan foothills has gone up. http://is.gd/k6h7,1226732731,9366272,en,2009-02-19 14:24:33+00:00
346,has everyone seen how ridiculous i look with a rhino horn on my head? http://beckisavestherhinos.wordpress.com/ have bought sandpaper for it,1226515421,17409431,en,2009-02-19 13:08:51+00:00
347,austin needs a real f'in camera!!!  shooting african wildlife with a kit lens???  gimme a break. i'd be renting a 600mm for shooting rhinos.,1225116610,17747673,en,2009-02-19 01:31:59+00:00
348,@alexeld ok as long as you promise to stop shooting me.  i seem to have grown an rhino horn from the spot of the photon impact :-/,1224509851,15270016,en,2009-02-18 22:08:03+00:00
349,"tigers on rhino run in assam: despite threats, rhino population continues its rapid growth the wardens of kazira.. http://tinyurl.com/cxybmu",1224252815,9988852,en,2009-02-18 20:52:49+00:00
350,at zoo. disappointing lack of animal action. more rhinos in my bedroom. http://twitpic.com/1jxex,1223163782,12359262,en,2009-02-18 15:38:28+00:00
351,(killer creative) surefire: rhino http://tinyurl.com/d7cvnm,1221880865,15659638,en,2009-02-18 05:44:36+00:00
352,back from the jacksonville zoo.  awesomeness.  in love with the rhinos.,1220407109,16649370,en,2009-02-17 21:22:29+00:00
353,shoulder is killing me! perhaps being jostled around and holding on for dear life in the rhino don't bode well for my old bod....,1220046654,15074233,en,2009-02-17 19:33:06+00:00
354,went to the zoo. threw a penguin at a rhino. the giraffe laughed. can't wait for spring to arrive.,1219236638,806926,en,2009-02-17 15:38:45+00:00
355,"what african animal kills more people per year ?: is it a rhino or a hippo or something else?
for large animals it... http://s3nt.com/cw3m",1216574507,17870879,en,2009-02-16 20:51:30+00:00
356,"robert nelson & his rhino site, seems he's harnessed the marketing might, for many real estate gurus, are following in his very large shoes",1214656569,18214599,en,2009-02-16 07:52:26+00:00
357,my roommates and i were just discussing what kind of animals we would be. we decided that i would be a motherfuckin' rhino.,1214596591,15543318,en,2009-02-16 07:12:26+00:00
358,my blog update: latest on the rhino costume: i&#8217;ve been hard at work making a rhino horn for.. http://tinyurl.com/anju4m,1214350139,17409431,en,2009-02-16 04:50:44+00:00
359,"rhino that had it's horn removed by poachers, succumbed to gunshot wounds on  friday night. http://www.rhinos-irf.org/en/art/426/",1212591732,9366272,en,2009-02-15 16:19:46+00:00
360,has been working out the safest way of tracking rhino on foot. it's going to be hot whatever we do!,1211982421,17821809,en,2009-02-15 09:39:24+00:00
361,"just smoked a few bowls of white rhino, ready to settle down and watch the nba skill comps .. in ottawa till monday",1211221635,18664192,en,2009-02-15 01:35:42+00:00
362,killing time till my son gets home from london then looking forward to ncis on five. go on you rhinos!,1207154910,20634918,en,2009-02-13 17:50:56+00:00
363,@richardmadeley i'll trade my rhino for your monkey??,1207140327,20254795,en,2009-02-13 17:46:57+00:00
364,"as well as the 'big 5' there are the 'little 5' african animals: buffalo weaver, elephant shrew, leopard tortoise, ant lion & rhino beetle.",1205983524,15862695,en,2009-02-13 10:52:28+00:00
365,all i want for v day is a trip to binder park zoo in mi so i can watch animals have sex for $50. chocolate and rhino balls.,1203593513,13535892,en,2009-02-12 18:36:45+00:00
366,rhino killed by mistake in kaziranga http://tinyurl.com/cefhm4 hmmm. the plot thickens.,1202040380,17482727,en,2009-02-12 08:38:36+00:00
367,"@solorunner oh, i got a rhino shirt from @zooshirts! http://bit.ly/mrgd3",1201764635,17245550,en,2009-02-12 05:48:13+00:00
368,@meechellee aren't they? i ordered myself the rhino shirt from @zooshirts!,1201749473,17245550,en,2009-02-12 05:40:00+00:00
369,"is soaking wet after walking home following the hottdoc, milking the rhino, a doc featuring an african drought.",1201160352,15826176,en,2009-02-12 01:37:45+00:00
370,my coffee breath could kill a baby rhino. probably.,1199686703,19584389,en,2009-02-11 17:39:59+00:00
371,@wildearth thanks for the tweeting ... i sure have been riding along ... saw a rhino!!,1199368178,18133725,en,2009-02-11 16:04:14+00:00
372,"park operations are hindered in zimbabwe, rhino poaching incidents are on the increase http://www.rhinos-irf.org/en/art/423/",1199355171,9366272,en,2009-02-11 16:00:28+00:00
373,"the rhino, which had a 2 mo. old calf, died within minutes of being hit by the bullet. calf was rescued and taken to wildlife rehab center.",1199338928,9366272,en,2009-02-11 15:55:40+00:00
374,"a frantic forest guard fired at a rhino, which came charging at a group of environment workers in kaziranga national park http://is.gd/jasu",1199332486,9366272,en,2009-02-11 15:53:41+00:00
375,illegal logging and the activities of locals near cat tien national park are affecting the food supply of javan rhinos. http://is.gd/jars,1199322869,9366272,en,2009-02-11 15:50:43+00:00
376,"milk: it does a baby rhino good: 

meet ramir, a 6-week-old indian rhinoceros born at the san diego zoo.&#160; h.. http://tinyurl.com/bdk2y5",1198613674,14512559,en,2009-02-11 10:39:31+00:00
377,"@petit_rhino @petit_rhino yup, the spoilers are flying. and breeding. i want a spoiler-blocker addon! *g*",1196509425,7744742,en,2009-02-10 19:26:46+00:00
378,rabbit said tottally mike rhino song sounds like tha death set! (things that make u go hmmmmm) mike killin em right now though,1194187809,15702130,en,2009-02-10 02:50:36+00:00
379,grinding 67-68 by killing rhinos and mammoths. fun. stuff. yay.,1193326094,14249558,en,2009-02-09 21:49:42+00:00
380,@stephenfry just watched your afrycam vids...very sad the poaching of rhinos....the bas*****...excuse my french....,1192966462,20197993,en,2009-02-09 19:57:07+00:00
381,"bid to save rare rhinos: 

feb. 7 - an indonesian sanctuary is providing hope for the critically-endangered sum.. http://tinyurl.com/agwo9p",1191205081,19557433,en,2009-02-09 07:23:23+00:00
382,cashing in on conservation: doc soup screens milking the rhino http://tinyurl.com/d9orwb,1189895792,1223101,en,2009-02-08 22:04:20+00:00
383,"@gelardi yes, job market sucks so bad. i have some old rhino and studiotools stuff, haha.",1189670330,18616344,en,2009-02-08 20:30:03+00:00
384,"made a makeshift ""hamster ball"" for rhino .. let him run wild and loose throughout the store .. happi hamster, happi owner.",1188265834,17242667,en,2009-02-08 06:13:48+00:00
385,@itscomplikated ...extinction...morbid .....sad for rhino,1188099491,19260445,en,2009-02-08 04:24:28+00:00
386,"is going to try and make a rhino horn out of garden wire and tissue paper in a minute, then perhaps some bracelets for selling on etsy.com",1186683503,17409431,en,2009-02-07 17:08:14+00:00
387,rt @rhinosirf baby rhino photo from san deigo zoo wild animal park http://www.rhinos-irf.org/en/art/?418 too cute!,1186445057,8687432,en,2009-02-07 15:23:28+00:00
388,baby rhino photo from the san diego zoo wild animal park http://www.rhinos-irf.org/en/art/?418,1186436139,9366272,en,2009-02-07 15:19:09+00:00
389,baby rhino! rt @zooborns how much milk does a baby rhino drink? a lot! http://tinyurl.com/bghbzb,1183393463,16499655,en,2009-02-06 15:16:15+00:00
390,"injured rhino has vanished from bardiya national park, which is considered a safe haven for poachers.http://www.rhinos-irf.org/en/art/?417",1183312033,9366272,en,2009-02-06 14:49:19+00:00
391,"rhino tracks have been sighted, maybe we will find them http://www.wildearth.tv",1182087857,14691503,en,2009-02-06 03:41:04+00:00
392,poachers plucked a rhino horn without killing the animal in chitwan national park http://www.rhinos-irf.org/en/art/?416,1181879900,9366272,en,2009-02-06 02:13:45+00:00
393,"6 weeks old, ramir, a male indian rhino calf now weighs 200 lbs since his birth at the san diego wild animal park.http://tinyurl.com/azb6fo",1181864517,9366272,en,2009-02-06 02:07:12+00:00
394,"inside the world of ""wildlife csi"" http://www.rhinos-irf.org/en/art/?412",1181834837,9366272,en,2009-02-06 01:55:19+00:00
395,man vs. wild: bear eats gigantic rhino beetle larvae  http://www.poetv.com/video.php?vid=52116,1179065530,19850449,en,2009-02-05 07:59:27+00:00
396,getting ready to go to the zoo. freckle (my rhino necklace) is coming too! we're gonna meet his relatives.,1178483640,16664359,en,2009-02-05 02:53:02+00:00
397,"has missed the s & k off zoosk and am now going on a date with a rhino from south africa.....still, it could have been beverley from rhyl !",1178153641,19454772,en,2009-02-05 00:33:32+00:00
398,back from the zoo. had everything from rhinos to little crocs. nice clear skies but freezing. time to heat up indoors.,1176807681,14717055,en,2009-02-04 16:53:37+00:00
399,"how to capture an escaped rhino in japan: 
how do japanese zoo officials practice capturing an escaped rhino- pe.. http://tinyurl.com/bwuauj",1176062144,15986015,en,2009-02-04 12:19:02+00:00
400,"japan sugoi: how to capture an escaped rhino in japan: 
how do japanese zoo officials practice captu.. http://twurl.nl/ez8ztd",1175887990,15903305,en,2009-02-04 10:30:33+00:00
401,"munching a hippo feels like killing a rhino, albeit more sweet.",1173967738,17535356,en,2009-02-03 19:51:48+00:00
402,#jobfeedr #marketing/advertising/prjobs http://jobfeedr.com/?i=112131 29 openings in roswell/alpharetta  ((metro atlanta)) metro rhino d ...,1171234109,18187150,en,2009-02-02 22:37:04+00:00
403,the strong gut of an african rhinos living in dry habitat - bbc wildlife: whereas most animals struggle to survive... http://s3nt.com/cd90,1170959448,17870879,en,2009-02-02 20:56:19+00:00
404,"my sister is back from africa. she took 650 photos, apparently. mostly of gorillas, lions, rhinos and giraffes. i'm envious.",1169658821,6260422,en,2009-02-02 12:47:54+00:00
405,@juliachanteray and also rhino protection unit. i prefer that one. http://acronyms.thefreedictionary.com/rpu,1169555608,16605600,en,2009-02-02 11:47:51+00:00
406,i just bought me a rhino t-shirt from @zooshirts! portion of the proceeds go to wwf: http://is.gd/i3cm,1168984722,17245550,en,2009-02-02 05:12:54+00:00
407,the birthday boy is entertaining us with his reenactment of the rhino peeing at the zoo today. he also fake farted last night. he's funny.,1168836262,16599153,en,2009-02-02 03:51:55+00:00
408,"sharing: ""saps busts rhino poaching ring - south africa - the good new"" ( http://tinyurl.com/dch6mu )",1168559870,9322332,en,2009-02-02 02:24:16+00:00
409,"#superbowlcommercials: pedigree spot with ostriches, rhinos, and wild boar miles better than bud's clydesdale spot.",1168164528,14149540,en,2009-02-02 00:10:57+00:00
410,i totally want the rhino shirt from  @zooshirts' website!! so cute!,1167932733,17245550,en,2009-02-01 22:43:44+00:00
411,@joethorn i love the part where the chicken stiff-arms the rhinos.  great old flick!,1167618736,7471182,en,2009-02-01 20:25:09+00:00
412,"rhino & lion park + old porsche = not a gr8 idea. at least scott got to see a lion in the ""wild"".",1166831202,3136331,en,2009-02-01 13:42:28+00:00
413,"i am sitting in the sun at sambona game reserve, western cape, south africa. yesterday saw rhinos mating - awesome!",1166586527,19483400,en,2009-02-01 10:18:13+00:00
414,i went to the zoo and saw rhinos. yay,1165455322,19672563,en,2009-01-31 22:16:54+00:00
415,"africa safari ""best clips"" lions rhinos elephants: please subscribe and watch out my other you tube wildlife video... http://s3nt.com/cbz0",1165065375,17870879,en,2009-01-31 18:57:43+00:00
416,"cute overload, eat your heart out - here are a bunch of amazing zoo babies (the indonesian rhinos are the best!) http://tinyurl.com/bxqrs8",1164841685,16279661,en,2009-01-31 17:06:52+00:00
417,group of rhino called a crash. run 30 mph can only see 30 feet. if people had a big horn...or had jim carey crawl out of their ass.,1160775942,16941291,en,2009-01-30 04:34:57+00:00
418,maoists´ people´s liberation army has expelled one of its commanders involved in smuggling rhino horns http://www.rhinos-irf.org/en/art/?406,1159068581,9366272,en,2009-01-29 17:32:46+00:00
419,i'm not just wild...i'm trained and domesticated..i was raised by a rapper and rhino that dated and subsequently procreated:p,1158509095,9351992,en,2009-01-29 14:17:38+00:00
420,trying despretely to keep my eyes open...  those pain killer\muscle relaxing pills could drop a rhino.,1158487424,7662442,en,2009-01-29 14:08:52+00:00
421,@wildearth thanks! i got to see rhinos in the wild tonight. what a thrill. really appreciate what you are doing!,1157757635,15194469,en,2009-01-29 06:11:11+00:00
422,@wildearth nice to see those two male rhinos,1157681978,15251252,en,2009-01-29 05:26:25+00:00
423,watching the live streaming safari form teh african bush. got black rhinos here. nice. www.wildearth.tv,1157680804,14108914,en,2009-01-29 05:25:45+00:00
424,"we have found two young male rhinos, live at  http://www.wildearth.tv",1157675929,14691503,en,2009-01-29 05:22:53+00:00
425,history lesson from rhino... in 1956 elvis debuts on national tv on the dorsey brothers show.,1156746003,19301925,en,2009-01-28 22:40:07+00:00
426,"nehru zoological park's only rhino, 22-year-old mohit, has been diagnosed with cancer. http://www.rhinos-irf.org/en/art/?403",1155311249,9366272,en,2009-01-28 14:32:12+00:00
427,a mission to track down the endangered black rhino is ready to roll in tswalu game reserve http://www.rhinos-irf.org/en/art/?401,1155257947,9366272,en,2009-01-28 14:11:32+00:00
428,"i've never seen anything like it before. no wait, i have. in a zoo, years ago. it came out of a rhino's ass",1153893105,16122237,en,2009-01-28 01:18:48+00:00
429,"what african animals eat grass?: in africa
zebra, wildebeest, buffalo, topi, white rhino, hartebeest, eland, impal... http://s3nt.com/b7j6",1152680294,17870879,en,2009-01-27 17:44:23+00:00
430,a close encounter with an african black rhino - http://is.gd/hoj0,1152047157,1088671,en,2009-01-27 13:50:59+00:00
431,rt @joyanne: cool wildlife pics/story - black rhino meets camera http://tinyurl.com/bpf6dz,1151876500,1948361,en,2009-01-27 12:22:08+00:00
432,cool wildlife pics/story - black rhino meets camera http://tinyurl.com/bpf6dz,1151862163,17440296,en,2009-01-27 12:13:11+00:00
433,it's like -- q: why are there so many white rhino horns in your trunk? a: i'm errr studying them... for science...,1150304534,7362212,en,2009-01-26 21:57:00+00:00
434,that's how many level 76 rhinos i have to kill just to get to 79 http://snipurl.com/aqkda,1148463482,14604784,en,2009-01-26 06:41:13+00:00
435,@wildearth breathtaking african mushrooms growing out of rhino dung now in close up. space age poison.,1146111777,15887971,en,2009-01-25 04:50:15+00:00
436,listening to a radio story about kenyan wildlife. keep hearing 'winos' instead of 'rhinos'.,1144698542,17601314,en,2009-01-24 15:31:18+00:00
437,killed all my work tonight at razoos and white rhino - but we had a blast doing it,1143815133,10656692,en,2009-01-24 03:26:45+00:00
438,"when it comes to rhino conservation, assam wants to give it the best shot. http://www.rhinos-irf.org/en/art/?395",1137268501,9366272,en,2009-01-21 20:59:56+00:00
439,pt. elizabeth police are still hunting for poachers who have slaughtered two white rhinos in eastern cape game reserves. http://is.gd/gkfd,1137260551,9366272,en,2009-01-21 20:56:45+00:00
440,@colin_jack @chriscanal when ever you type horn -install rhino an automatic email is generated and a human builds the stack. pretty cool,1135980519,12826902,en,2009-01-21 11:19:21+00:00
441,rt @chrishogg: chinese rhino-poaching syndicate arrested in south africa http://tinyurl.com/8jfud3,1135712050,17579658,en,2009-01-21 07:24:53+00:00
442,chinese rhino-poaching syndicate arrested in south africa: eleven poachers of rhino horns - including three chin.. http://tinyurl.com/8jfud3,1135711722,15135567,en,2009-01-21 07:24:37+00:00
443,chinese rhino-poaching syndicate arrested in south africa http://tinyurl.com/8jfud3,1135711187,15133427,en,2009-01-21 07:24:08+00:00
444,ugly-ass baby rhino is so ugly-ass that it's abandoned by its own mother [sappy]: daily mail http://tinyurl.com/7lz424,1134101322,14804898,en,2009-01-20 18:30:34+00:00
445,@wildearth did you look at my white rhino artwork at http://tinyurl.com/959dt7 it's different,1133828132,18908187,en,2009-01-20 17:20:10+00:00
446,pieter has found white rhino! awesome!! http://www.wildearth.tv,1133817758,14691503,en,2009-01-20 17:17:45+00:00
447,the number of the animals poached in south africa in the past year is now close to 100. http://www.rhinos-irf.org/en/art/?391,1131269750,9366272,en,2009-01-19 20:01:46+00:00
448,a syndicate of 11 suspected poachers have been arrested for rhino slaughters in south africa's top wildlife areas. http://is.gd/gtxx,1131242145,9366272,en,2009-01-19 19:49:56+00:00
449,"grazing heaven for the one horned rhino, kaziranga national park might become one among the new seven wonders of nature. http://is.gd/gtqu",1131207250,9366272,en,2009-01-19 19:34:52+00:00
450,eating @ rhino rd & wildebeast way http://loopt.us/0b7_pq,1131200634,7400782,en,2009-01-19 19:31:58+00:00
451,mossel bay tourism released picture of a white rhino calf born at garden route game lodge near the town late last year. http://is.gd/gtnv,1131196038,9366272,en,2009-01-19 19:30:04+00:00
452,@boxingpinoy wait cotto aint banned. i thought he was. pac left is vicious. that man should punch a rhino and kill it lol,1129841601,17403619,en,2009-01-19 06:05:38+00:00
453,african rhino horn wanted http://tinyurl.com/8uxtqb,1129381956,15369667,en,2009-01-19 01:34:11+00:00
454,"just watched 'taken'. ridiculous plot, inane dialogue, hundreds killed in vigilante orgy. biggest load of rhino droppings i've seen in ages.",1127993233,14067465,en,2009-01-18 11:12:30+00:00
455,"lolz, just kidding, africa. you're a pretty rad continent. lions and rhinos and all sorts of cool shit.",1125608507,14686340,en,2009-01-17 05:15:30+00:00
456,"breaking news: twelve arrested for rhino poaching: 

twelve people were arrested for poaching .. http://tinyurl.com/7slwxg",1124250109,6959082,en,2009-01-16 17:48:36+00:00
457,south africa nabs rhino poachers http://tinyurl.com/8u8tvu,1124133328,15448383,en,2009-01-16 16:59:39+00:00
458,rendering a killer image in v-ray for rhino!,1124060588,19072883,en,2009-01-16 16:30:35+00:00
459,safrica nabs rhino poachers http://www.timesoftheinternet.com/37823.html,1124059112,17948742,en,2009-01-16 16:30:04+00:00
460,south africa busts rhino poaching ring http://tinyurl.com/9jp7yb,1123873266,11855772,en,2009-01-16 15:16:46+00:00
461,"another brief glimps of the rhino, but they seem a little shy today. http://www.wildearth.tv",1123859369,14691503,en,2009-01-16 15:11:04+00:00
462,@wildearth my white rhino artowrk -&gt; http://tinyurl.com/959dt7,1123852430,18908187,en,2009-01-16 15:08:20+00:00
463,white rhino coming down to buffelshoek dam to drink. what an awesome scene. watch live http://www.wildearth.tv,1123846777,14691503,en,2009-01-16 15:06:03+00:00
464,"cutest rhino in africaaah: http://bit.ly/rlmq - click on the slideshow to see the pictures, so sweet!",1123581975,5531412,en,2009-01-16 12:56:59+00:00
465,syndicate busted for poaching rhino horn http://ff.im/-dbyk,1123580480,16804564,en,2009-01-16 12:56:00+00:00
466,tetrapod zoology : how did the white rhino get its name? not how you think (even if you're very clever) http://ff.im/-cgwv,1122052529,10821362,en,2009-01-15 21:31:20+00:00
467,nearly 100 endangered rhinos poached in south africa in 2008: vietnamese crime-syndicates are operating from sou.. http://tinyurl.com/7nrpca,1121404091,15135567,en,2009-01-15 16:57:32+00:00
468,nearly 100 endangered rhinos poached in south africa in 2008 http://tinyurl.com/7nrpca,1121402700,15133427,en,2009-01-15 16:56:57+00:00
469,zoo care rhino from koko: looking to add some character to your child's bed? i adore the zoo care rhino. this cu.. http://tinyurl.com/9n2co2,1120777776,18077581,en,2009-01-15 11:56:33+00:00
470,seven men accused of poaching rhinos around limpopo will appear in the thabazimbi magistrate's court on wednesday. http://is.gd/frpe,1118643528,9366272,en,2009-01-14 16:38:11+00:00
471,"the rhinos in garumara natl park are suffering from gender imbalance, which could soon start telling on the population. http://is.gd/frnv",1118636645,9366272,en,2009-01-14 16:35:27+00:00
472,"we have seen many birds, giraffe, zebras, impalas, rhinos, a hippo and the beautiful flowers and bush on the drive so far. www.wildearth.tv",1118537925,14691503,en,2009-01-14 15:55:45+00:00
473,the rhinos at potter park zoo are redoing their home  http://www.rhinos-irf.org/en/art/?378,1116544631,9366272,en,2009-01-13 20:35:50+00:00
474,kaziranga national park acquires anti-poaching vessel to protect its rhinos http://www.rhinos-irf.org/en/art/?377,1116486406,9366272,en,2009-01-13 20:10:08+00:00
475,more info on the s. africa poaching here: http://www.rhinos-irf.org/en/art/?375,1116475987,9366272,en,2009-01-13 20:05:33+00:00
