,tweet,tweet_id,author_id,lang,created_at
233,"offshore wind market to witness huge growth from 2022 to 2028 : wirtgen, sany group, rhino equipment - digital journal https://t.co/dyq6yptq4o",1494945393393782784,2320446410,en,2022-02-19 08:02:11+00:00
234,"@dewthefairy hi! how about a fr bee, goldhorn, golden griffin, rhino and adds for one of these?

nr mummy cat 
n dragon or n snow owl or n shark
*m kits (w adds lk nr monkey and golden scarab) would love to do kits

please lmk. tysm",1494943388914831365,1493015406671454213,en,2022-02-19 07:54:13+00:00
235,"india's most wanted rhino poacher, asmat ali, and his 2 accomplices, ataur rahman and abdul matin arrested in malappuram, kerala. 
https://t.co/ct1l4cxkk3",1494939465101414407,1266655750455046145,en,2022-02-19 07:38:37+00:00
236,"today we are covering important news in our today’s gk video 
green hydrogen
continental drift theory
pslv and gslv
synthetic biology
haemophilia
greater one horned rhino
obstructive sleep apnea
storm eunice
blue economy

https://t.co/ol8a9qzver

#drishtiiasenglish https://t.co/gcrxsgnmh3",1494937324886667264,1058703612279324672,en,2022-02-19 07:30:07+00:00
237,"rt @planet_rhino: ""these concerns raised by conservationists have been realised over the past six years as three oil spills have occurred a…",1494932318070329348,1101149764731600896,en,2022-02-19 07:10:13+00:00
238,"rt @planet_rhino: ""the accused, identified as asmat ali, is one of the poachers in the most wanted list."" 
#rhinopoaching #india 
https://t…",1494931111004147712,1101149764731600896,en,2022-02-19 07:05:25+00:00
239,"the pangolin scales are made of keratin; the same material that makes up fingernails, hair, and horn. pangolin scales, like rhino horn, have no proven medicinal value, yet they are used in traditional chinese medicine",1494930623642935300,1972819015,en,2022-02-19 07:03:29+00:00
240,this mother white rhino and her small calf were getting ready to settle into some dense shade in preparation for another extremely hot day. #rhino #conservation #endangeredspecies https://t.co/7qdiawawse,1494930006157451264,102742942,en,2022-02-19 07:01:02+00:00
241,"black rhino is a browser reaching to branches and shrubs. more rare than the white rhino and it  is critically endangered with only 3,142 mature ones left. #whiteplainsafaris #blackrhino https://t.co/1r3x6zaxpc https://t.co/bvqdaalm5e",1494929828256100356,1217316376744022016,en,2022-02-19 07:00:20+00:00
242,"@telekarlsen @wtf1official @mercedesamgf1 looks more like a rhino's horn to me, great for killing rivals and such. silverstone 2021 comes to mind for me. feel like lh will use it then",1494929378093981699,207424190,en,2022-02-19 06:58:32+00:00
243,"@annbauerwriter not a speech, but a video clip. the context is the march is held in commemoration of the elephant victory over the rhinos if you want to view the whole film. when we win, convoys to ottawa late january should be a national celebration: https://t.co/fq7r1fjxuw",1494925152219455488,1446728482894065666,en,2022-02-19 06:41:45+00:00
244,"the logo is a combination of four animals - elephant, giraffe, lion and rhino -which are considered the most important endangered animals that exist in sharjah safari,  formed in four colors, all inspired by nature,",1494925047794106371,1354306873407762433,en,2022-02-19 06:41:20+00:00
245,"#assam: the key perpetrator involved with the latest rhino poaching case in the kaziranga national park (knp) – asmat ali alias nalco have been nabbed from kerala.

#asmatali #eastnews #gpsingh @himantabiswa @mygovassam @cmofficeassam  

https://t.co/kksjmrkvd3",1494921470631641088,1310549670167363584,en,2022-02-19 06:27:07+00:00
246,"rt @exposelion: rhino killers! bail applications start tomorrow! wes kaap. 5 rhinos shot, tracked, 4 where savagely slain with their eyes s…",1494918597369544707,1291132844446801920,en,2022-02-19 06:15:42+00:00
247,rt @exposelion: rhino killers! bail applications 4 the inverdoorn 5 where heard. postponed - 15th feb 2022. lets support det van zyl..wes c…,1494918549906862080,1291132844446801920,en,2022-02-19 06:15:31+00:00
248,"@byetwit oh come on, be fair. she's shot loads of animals and birds, she's hunted foxes with dogs and ""stalked"" deer.   she's even done her bit to deplete african and asian wildlife by shooting elephants, rhinos and tigers. 
bravo, queenie",1494912582465036288,2588106906,en,2022-02-19 05:51:48+00:00
249,rt @helpingrhinos: rhino poaching: police in zimbabwe have confirmed the poaching of a black rhino in the country's matobo distrcit after t…,1494912270744403968,176786177,en,2022-02-19 05:50:34+00:00
250,manie du plessis from nylstroom was our vet. i have never seen a man with such love for animals. i was shocked when he got nailed for killing rhinos. his passion with dogs is out this world. but his bad influence was his partner karel toet.  a hateful person of note,1494906682740297731,1478165705241640964,en,2022-02-19 05:28:21+00:00
251,@senjohnthune four senators could have just cost you people the majority in november romney graham inhofe and the inside trader burr they cowardly bowed out of the vote last night on vaccine mandates each one of those losers should  be voted out we have had it with the rhinos,1494901205465763842,1405719288862871554,en,2022-02-19 05:06:35+00:00
252,"read an article about an increase of rhino poaching due to an increase demand of chinese medicines in africa. now this really depresses me, the complete destruction of a species to appease what amounts to invalidated claims of rhino horn helping impotence. just fucking awful.",1494899981727444998,1097389147608600577,en,2022-02-19 05:01:44+00:00
253,rt @rhodieex: how many rhinos died for these horns? jail and throw away the keys. ... but she probably has the right friends if she's part…,1494899908553412611,1044144682597580800,en,2022-02-19 05:01:26+00:00
254,rt @lightswide: did you know poaching is changing the bodies of african elephants 🐘 and rhino horns are being purposefully removed for the…,1494895192129761280,1320871346390249473,en,2022-02-19 04:42:42+00:00
255,"😡😡😡😡😡😡
a population of 1.5+ billion people in e. asia will tip a species into extinction if they voraciously believe an animals body part will give them:
- magic muti to be rich or avoid death
- magic for prestige and power
- magic for an erection

https://t.co/kylzcp6720",1494893475837452290,182778011,en,2022-02-19 04:35:53+00:00
256,just arrived and is currently in hotel quarantine for 14 days 😆 welcome to @thesydneyzoo #rhino https://t.co/b9gs58vygn,1494883114363293696,21292722,en,2022-02-19 03:54:42+00:00
257,@staysik i was concerned to read in today's paper that rhino poaching in sth. africa is on the rise again. there has been 415 illegal on private reserves. the ridiculous idea that rhino horn has medicinal benefits is apparently is still there.,1494879792352555012,1347796321680281602,en,2022-02-19 03:41:30+00:00
258,rt @kpa421: @metalma90357143 @odballss @grimmdark1 @khornedog @baalbudgetmodel @desstelain @splitfiregamin1 @hughelmariscal @danthegreatgam…,1494862112098762756,63663442,en,2022-02-19 02:31:15+00:00
259,"rt @drwillfowlds: 'poachers have killed a black rhino in matobo district in matabeleland south, police said.' 
#rhinopoaching #zimbabwe 
ht…",1494854632434249729,2323466818,en,2022-02-19 02:01:32+00:00
260,the latest rare rhino studios ®. wildlife in the news! https://t.co/rvvb13eyhs thanks to @rabbleca #wildlife #conservation,1494844274126757889,973866358705475584,en,2022-02-19 01:20:22+00:00
261,"rt @yogurcomics: the marvelian #rhyhorn is the #rhino pokemon!
#pokemon #regionalform #fakemon #nintendo #desing #marvelianform #fanart #ar…",1494831644112478216,2705824194,en,2022-02-19 00:30:11+00:00
262,rt @savetherhino: the world's first nocturnal zoo is offering visitors the opportunity to get up close and meet its two greater one-horned…,1494825405823561733,124434702,en,2022-02-19 00:05:23+00:00
263,"meet naitamany, the mother of 3 black rhino calves in sera conservancy https://t.co/edsb1ap9pn",1494812830121480194,832633832973094921,en,2022-02-18 23:15:25+00:00
264,save them all. #wolves #salmon #orca #beaver #bison #buffalo #feralcats #coyotes #pangolin #vaquita #sharks #straydogs #butterflies #bees #whales #nothunters #notpoachers #wildhorses #elephants #giraffes #rhinos #tigers #dolphins #koalas #cows #bulls #sheep #chickens #polarbears,1494809001934086149,27394936,en,2022-02-18 23:00:12+00:00
265,"rt @amber_rhino: save the date - march 8, 2022: grant thornton will be attending the @theacfe women’s summit and our own @lscottmiller will…",1494806267805716485,63535161,en,2022-02-18 22:49:21+00:00
266,"@juanthesaint1 @yansky_l well that is what the demoncrats, pelosi, fraud squad, biden and bernie have been trying to do. kill america from the inside and finally get commie, socialism, or sri law, depending on the nut.. includes allot of rhinos too.. but i digress. 🤔💥🇨🇳🇨🇳💥 https://t.co/aidrallbc0",1494802787548348418,1459586691895865344,en,2022-02-18 22:35:31+00:00
267,rt @helpingrhinos: rhino orphans: huge congratulations to @careforwild on the birth of the first calf to be born to parents who were both o…,1494800742644961285,352052230,en,2022-02-18 22:27:23+00:00
268,rt @royal_rhino_gc: this is big news and well done to the team for this tremendous achievement! the northern white rhino need as much help…,1494799881667493897,1373669732604207104,en,2022-02-18 22:23:58+00:00
269,"rt @rhino_records: february 18, 1973, nationally syndicated radio concert series the king biscuit flower hour premieres, featuring blood, s…",1494795885393309697,40318182,en,2022-02-18 22:08:05+00:00
270,"rt @crocodilechemi1: it’s #nationalcabbageday… so here’s a rhino made from red cabbage indicator with hcl, white vinegar solutions, tap wat…",1494794618122215427,4885641683,en,2022-02-18 22:03:03+00:00
271,a rhino’s horn is made out of hair — i couldve gone my whole life not knowing this  https://t.co/2rqnlriycu,1494792277859835905,1441201087529193479,en,2022-02-18 21:53:45+00:00
272,rt @iol: woman arrested in bedfordview with 29 rhino horns worth r6m https://t.co/b97vhs6utw,1494792082019520516,375765892,en,2022-02-18 21:52:58+00:00
273,"what a blow 😢... #zimbabwe #rhino 🦏🇿🇼conservation fences cut .. #rhino out gone .. no arrests ? 🧐 eyes wide open .. "" all in it together "" .. #bringourrhinosback #zimwildtrade 
https://t.co/mz3tpatv0r",1494791076288282632,1463611489,en,2022-02-18 21:48:59+00:00
274,"“threatening” = president kushner, black business subsidies, woke pardons, homosexual rhino cabinet members, lockdowns, “monitor the situation” 

“less threatening”= king of florida, banning woke in schools, protection from lockdowns, “stop censorship” legislation https://t.co/gvjtzmutdg",1494790834067329029,446587076,en,2022-02-18 21:48:01+00:00
275,"@scottmgreer “threatening” = president kushner, black business subsidies, woke pardons, homosexual rhino cabinet members, lockdowns, “monitor the situation” 

“less threatening”= king of florida, banning woke in schools, protection from lockdowns, “stop censorship” legislation",1494790426154479617,446587076,en,2022-02-18 21:46:24+00:00
276,"rt @horni_rhino: it’s buy one get one tree weekend! 🙌
for every order on our #carbonneutral clothing range this weekend a tree will be plan…",1494790286723145728,489637090,en,2022-02-18 21:45:50+00:00
277,rt @innocentferris: @sharonhoole @moyo_lloyd_k the extent to which wildlife criminals are willing to go in illegal hunting of rhinos just f…,1494789598878314498,1463611489,en,2022-02-18 21:43:06+00:00
278,"rt @horni_rhino: as it's #worldhippoday, we thought we'd share some of charlie's best moody stares with you all. he's photogenic and he kno…",1494788781832028162,1463611489,en,2022-02-18 21:39:52+00:00
279,"rt @drwillfowlds: big congratulations to the @careforwild team, not only saving rhino orphans but getting them to the stage of contributing…",1494788436284301314,1463611489,en,2022-02-18 21:38:29+00:00
280,@robpalkwriter 'doing horn' - is this habit why rhinos are becoming extinct?,1494786432837292032,1234164397859274752,en,2022-02-18 21:30:32+00:00
281,"@ellle_em maybe a ram on a good day depending on the ram. could definitely win against a rabbit, would be instantly killed by a rhino.",1494782079682637824,17356265,en,2022-02-18 21:13:14+00:00
282,"good. lets hope those hunting wild cats, elephants, rhino, pangolin, and other endangered get proportionally higher sentences when they get back to their home countries. https://t.co/c5m8ckkr2k",1494779002426384384,512290888,en,2022-02-18 21:01:00+00:00
283,"@tucansam11 after further research, it appears this was a marketing strategy by the organization - knowing full well that only ancient mummies or rhinos, fairly out of touch with fashion, would purchase one of these",1494778760863920134,454433319,en,2022-02-18 21:00:02+00:00
284,"rt @bosthi: field research for our new book the last two (a quest to save northern white rhinos, functionally already extinct species) is d…",1494777831229960192,22134054,en,2022-02-18 20:56:21+00:00
285,"#podcast🎙️ ep 3: gerry mcdonald - #conservation through #aviation with big game #heli.

he flies vets to dart rhinos for #dehornings, life-flights orphaned #rhinos, aids rangers on patrols, and delivers #k9units to track poachers. 

listen at https://t.co/t8dmfqh5ys
#spotify https://t.co/wlbblqp4ep",1494769772847845378,707597290161246208,en,2022-02-18 20:24:19+00:00
286,"#podcast🎙️ ep 2: anna mussi – rhino revolution, #dehornings, mounted apu, and #rhino #orphanage.

in this episode, i’m chatting with anna mussi, the manager of @rhinorevolution. 

subscribe and like on #spotify and #applepodcasts today: https://t.co/t8dmfqh5ys

 #conservation https://t.co/remplxpziy",1494768622354542595,707597290161246208,en,2022-02-18 20:19:45+00:00
287,you need to demand his resignation. same with those rhinos. we have paid a huge price for their actions and true lawbreakers in congress and the wh. https://t.co/v9uwpqgcc4,1494768521816981505,1087041320097595392,en,2022-02-18 20:19:21+00:00
288,"@quintenfrancois i did only 4 myself couldn’t find a rhino, sad these are so hard to find now because of ppl killing them. https://t.co/koonhuryvh",1494767698731057155,814240382460588032,en,2022-02-18 20:16:05+00:00
289,"rt @desiree_laverne: this makes me so fucking mad... (can't disclose location,but well known).. it's time to take #rhinopoaching fucking se…",1494766889020661762,1148728944,en,2022-02-18 20:12:52+00:00
290,"🦏did you know the horn on a rhino is made of keratin, the same material that makes up your hair and fingernails? learn all about rhinos at winos for rhinos coming up saturday, march 5 at 6pm! wine, dinner, silent auction, and more!

🌟save your spot! https://t.co/gga8bqqhfb https://t.co/n1xntffubu",1494764153847775233,50379861,en,2022-02-18 20:02:00+00:00
291,"@stevenrecto1 nfr rhino, 2 gold tigers, goldhorn, and 4 seahorses for arctic reindeer?",1494762022298218497,1258785155923054597,en,2022-02-18 19:53:32+00:00
292,"@littlesisrachel nfr rhino, 2 gold tigers, goldhorn, and 4 seahorses for arctic reindeer?",1494760908504981504,1258785155923054597,en,2022-02-18 19:49:06+00:00
293,"@news24 don't even put her on trial.  the animals were given no chance to plead or state their case. maybe the best treatment for her would be cutting of her breasts and leave her to die.. animals,not only rhino must be looked after. people killing for pleasure must be stopped",1494759932192858116,1414224149778780160,en,2022-02-18 19:45:13+00:00
294,"@metalma90357143 @odballss @grimmdark1 @khornedog @baalbudgetmodel @desstelain @splitfiregamin1 @hughelmariscal @danthegreatgam1 @daimonwarpsroar @naustp @warhammings @jgc40k @alphari52 @astartesineptus @drkasmogan @cousinborris @40ksteve @under_the_eagle @dvel21 i bought an ebay joblot just for bits/chop up. the rhino (although painted in what can only be described as 20 coats of hammerite) after stripping, was in decent nick. so it was saved from becoming parts and converted using da and dready extras. https://t.co/ezr6ymin8s",1494759523780898830,747698952,en,2022-02-18 19:43:36+00:00
295,"when i first landed in tanzania, in 2011, there was a count of 23 black rhinos. during the last tour i hosted our guide informed me there were 57, very well protected black rhinos.

let's hope this population continues to rise and overcome poaching.

come…https://t.co/unk9dhbflq",1494755775297859590,38015744,en,2022-02-18 19:28:42+00:00
296,"rt @wirralwaters: fun fact friday: did you know that the giraffes, rhinos and elephants at @chesterzoo are fed on rich and nutritious veget…",1494751286692036608,758518016258797568,en,2022-02-18 19:10:52+00:00
297,"neon ride skele-rex
ride turtle
neon ride bee
fr croc
ride hedgehog
fr starfish
fr elephant
mfr monkey
fr pig
4 polar bear, one is ride
ride rhino
neon mammoth
mfr chicken 
nfr robin
#royalehightrades",1494748585598103560,1302939829546684418,en,2022-02-18 19:00:08+00:00
298,"rhino poaching surges as china finds market in africa for ‘medicines’ 

https://t.co/cuykzkoudx

as i have said time and time again, nobody will stop far east culture of animal medicine. but still we do the same things. only response is de-horn every rhino on each reserve.",1494747495259422720,310935876,en,2022-02-18 18:55:48+00:00
299,rt @muchwooltonfs: class 2 have also followed one step instructions to draw their one horned rhino. how fabulous! 🦏 🖤 @muchwooltonsch #much…,1494745752685498368,3036131277,en,2022-02-18 18:48:53+00:00
300,"bedfordview woman arrested after 29 rhino horns worth r6m allegedly found in her garage

#wildlifetrade #rhino #crime #wildlifecrime 

https://t.co/tqjsovmlox",1494743954801061888,735271574488514560,en,2022-02-18 18:41:44+00:00
301,@sheldricktrust black rhinos are one of my favorite endangered species.,1494741384703660040,3040228738,en,2022-02-18 18:31:31+00:00
302,@mzhemingway fantastic the rhinos belong in a zoo locked up,1494740576159236101,1115978084,en,2022-02-18 18:28:18+00:00
303,rt @horni_rhino: big conservation news yesterday as @olpejeta announced the successful creation of two more #northernwhiterhino embryos 👏 #…,1494737947509338115,248885435,en,2022-02-18 18:17:52+00:00
304,@ewerickson wethepeoplecitixens🇺🇸+florida advise;you fat mother fxcker rhino deep state xss https://t.co/pddvy0ehoe we’re wrong not inviting trump your wrong about mutated covid droplets.have you measured them piggly wiggly.wsb will fire you.we will petition fcc revoke license https://t.co/ecta14f6gc,1494737872347439115,1361849686940938243,en,2022-02-18 18:17:34+00:00
305,"design by coding: parametric wave pavilion concept by iasefmdrian, using python script.
‘water wave pavilion’ was an entry for an international design competition ‘city by dreams’ hosted by new york city councils.

#robotics #robots #roboticarm #coronarenderer #rhino #render https://t.co/81th6abyeh",1494737830987419652,836976551803699200,en,2022-02-18 18:17:24+00:00
306,"@kobaz4 that's the old hornet though, not the newer rhino. https://t.co/m3vpjxjfzl",1494736078816874499,1063609764314300416,en,2022-02-18 18:10:26+00:00
307,"rt @_forest_seeker_: obscure megafauna thred: arsinoitherium

this beautiful monster lived in north africa during the eocene era. all thoug…",1494735074759225346,1329971963620716547,en,2022-02-18 18:06:27+00:00
308,you do not get taught surgery on species like rhino in university.,1494731702689624067,924912278280945664,en,2022-02-18 17:53:03+00:00
309,"thank you #jackiechan for this wonderful message, hope people act sensibly and save those wonderful #rhinos and also all other #wild #animals being brutally killed in the name of #trophyhunting and their body parts used in #medecine !!💔😡 https://t.co/ld7xbvgyvo",1494730607255244800,1310550868811423744,en,2022-02-18 17:48:42+00:00
310,"@mennewsdesk to be fair, this stuff could kill a rhino, so evacuating the school was probably a good idea https://t.co/makfpmklb3",1494730161517998083,840471055,en,2022-02-18 17:46:55+00:00
311,"@feed_the_rhino @indexandetfs i sell covered calls on shares i'm already planning on holding for a while. i check in on them a couple times a month.

there's obv varying degrees to selling ccs, but i definitely wouldn't call those people ""day traders""",1494729498528387073,1003152482267062274,en,2022-02-18 17:44:17+00:00
312,"a black rhino recently charged a group of people in south africa, after waking up from sedation. a reminder to always be careful when you're around wild animals like black rhinos - naturally, they'll try to protect themselves if they feel threatened https://t.co/osnkqfgz9o",1494728614692200454,41572208,en,2022-02-18 17:40:47+00:00
313,"rhino poaching in south africa has risen for the first time in seven years, via @thetimes https://t.co/mfejewinpk",1494726102190903304,41572208,en,2022-02-18 17:30:48+00:00
314,"rt @wildlife_yakman: got another request from @derpydragon23, a rhino (gulhragg) video! just like last time, i used the animations that did…",1494725498928259073,1458871938214944771,en,2022-02-18 17:28:24+00:00
315,"rt @str8upgayawards: guysinsweatpants celebrates 9-year anniversary with rhino, evan knoxx, and austin wilde 😋➡️https://t.co/nvwtqpzrxu htt…",1494723689815941127,1481009802960646145,en,2022-02-18 17:21:12+00:00
316,the world's first nocturnal zoo is offering visitors the opportunity to get up close and meet its two greater one-horned rhinos https://t.co/u3qyfmkxzb,1494723583788171274,41572208,en,2022-02-18 17:20:47+00:00
317,international rhino foundation sign up https://t.co/3u1by1ie7o,1494722949714227208,3299845261,en,2022-02-18 17:18:16+00:00
318,"@ola_olomola does the so called outrage in your reverse search stop the booming business of smuggling  endangered species in north korea??
which part of the world buys the horns of 🦏 rhinos?? is it your african village that makes thepurchase

werey now do yourself and your generation a favor",1494722237852696576,1253670332990251008,en,2022-02-18 17:15:26+00:00
319,"rt @placardabuse: wow. people call lots of vehicles “killing machines” but this rhino gx... actually is.

parked dangerously and illegally…",1494720460340305925,89438859,en,2022-02-18 17:08:22+00:00
320,"situation analysis to identify the usage and attitude of wildlife consumers of rhino, pangolin, and elephant - https://t.co/zmo2fxqiil",1494719669567209473,3535576593,en,2022-02-18 17:05:14+00:00
321,bedfordview woman arrested after 29 rhino horns worth r6m allegedly found in her garage https://t.co/jyk1drh18y via @news24,1494719291358269447,1205371927520432128,en,2022-02-18 17:03:44+00:00
322,"roll up and down red sand dunes, fly over shipwrecks along the coast, explore bushman etchings and witness up close the big game in etosha park.

one of africa’s most astonishing countries will thrill and surprise at every turn! https://t.co/m9wyjrc59x https://t.co/nu5bpkrxeb",1494718414031630343,1310476887676780544,en,2022-02-18 17:00:15+00:00
323,"the texas #realestate market is red hot right now, with renter demand and the cost of operating at an all time high. many owners rely on rhino to give them more protection than an outdated cash deposit.🦏 #housing https://t.co/h428quxhbd",1494717767446151180,814572429737656320,en,2022-02-18 16:57:40+00:00
324,"@patriotchpln55 god has literally let us exterminate his creations, from the stellar sea cow to the northern white rhino to the dodo to the thick-billed arizona parrot.  i don't think god is going to stop us from annhilating coral reefs and kelp forests.",1494717050178002944,88348765,en,2022-02-18 16:54:49+00:00
325,"rt @vandiverauthor: i'm tagging groups that might be interested my novel released today, under a poacher's moon, set against the backdrop o…",1494713947244535812,281227216,en,2022-02-18 16:42:30+00:00
326,rt @savetherhino: adorable video of a southern white rhino mum and calf at the kruger national park. great footage from one of the park's r…,1494713866563076111,2413335697,en,2022-02-18 16:42:10+00:00
327,"rt @freda_toit: 🦏🐆take a picture, not a trophy 
this is how real men shoot animals 🦏🐆#bantrophyhunting
#rhinos #cheetahs #savethewildlife🐆…",1494713574396026880,102623084,en,2022-02-18 16:41:01+00:00
328,is trouble ahead for south africa’s private rhino breeders? https://t.co/bwo0oehpwj https://t.co/zmw0ny09jb,1494709473583194122,42660725,en,2022-02-18 16:24:43+00:00
329,rt @ghostricked_: rhinos should burn in hell for killing me offscreen in 15 rotations,1494709450921635841,1172875938624720896,en,2022-02-18 16:24:38+00:00
330,rhinos should burn in hell for killing me offscreen in 15 rotations https://t.co/d3sgtrbkhj,1494707535303041024,1245423187443232768,en,2022-02-18 16:17:01+00:00
331,"rt @laurelcoons: rhinos wallow:

🦏newborn rhinoceros calf learns how to wallow in the mud by #mimicking her mom

🦏rhino skin is quite sensi…",1494706402199314437,955910644720635904,en,2022-02-18 16:12:31+00:00
332,"rt @wildlife_yakman: showing off the grok (minotaur) and gulhragg (rhino) animations today. 🐂🦏

#wildliferpg #furry #nsfw https://t.co/jyvj…",1494706303997988876,1458871938214944771,en,2022-02-18 16:12:07+00:00
333,"wanted rhino poacher asmat ali arrested in malappuram; two other poachers ataur, abdul still at large https://t.co/ki3lxxcnqt",1494704161723662345,1269284341185564672,en,2022-02-18 16:03:37+00:00
334,"#jewelry with a purpose! every purchase helps save wildlife! this gorgeous nkombe rhino bracelet is meant to represent both white and black rhinos, made with howlite beads and a center lava stone. https://t.co/1lcqerubbp @wild_in_africa #gifts",1494700232382169088,46431871,en,2022-02-18 15:48:00+00:00
335,"rt @rhiannonukgov: amazing day exploring the wonders of @kaziranga_ national park, where rhinos are almost as commonplace as cows, alongsid…",1494698100035702788,1492043358801260546,en,2022-02-18 15:39:31+00:00
336,"the mudhorn (in my mind they're like rhino in our world) is such a perfect symbol for din - calm, dumb, loyal, hardheaded, but also explosively aggressive. they just mind their own business, but you better don't mess with them 😆 https://t.co/8ylbbsgqny",1494696251811524609,421656703,en,2022-02-18 15:32:11+00:00
337,"@msolurin same. and sadly,  if i claimed african royalty those same people would think my inheritance existed in pebbles and rhino dust.",1494695076005662731,951913005360566273,en,2022-02-18 15:27:30+00:00
338,"we wanted an art piece with a statement. one horn rhino is the creators. nearly extinct due to society's greed.
we are not slaves to the system anymore
""why do this go get a degree""
""do u think your music gon sell?""
""why do you draw?""
mmc is changing that we putting the power bk.",1494692546357956613,575534956,en,2022-02-18 15:17:27+00:00
339,"a project that is betting on its community.
a story behind each trait and rhino. 
we were bored with the apes and cats and dogs. it seemed that there is no animals other than those three. we looked and searched. ended up choosing the one horn rhino.
a nearly extinct type.",1494692536329326592,575534956,en,2022-02-18 15:17:25+00:00
340,"rt @africa_archives: a moving photo, a kenyan game warden comforting the world's last male white rhino just before he died. https://t.co/xl…",1494692237833289728,1070834641,en,2022-02-18 15:16:14+00:00
341,"rt @tame_oscar: #rememberingsudan sudan was the last male northern white rhino. he died on march 19, 2018. he is survived by the last two f…",1494692203528130565,973910373136064512,en,2022-02-18 15:16:06+00:00
342,"rt @africageo: we're discovering the wild corners of africa through the lenses of our talented photographer of the year entrants, celebrati…",1494690583436271624,513051520,en,2022-02-18 15:09:39+00:00
343,race to save iconic rhino species gains pace as embryos created - https://t.co/vdtzskdyjv,1494690415185997826,1194597977303736322,en,2022-02-18 15:08:59+00:00
344,"we're discovering the wild corners of africa through the lenses of our talented photographer of the year entrants, celebrating the glorious gerenuk, and seeking accountability for the realities of rhino poaching – all in this week’s team comment.

https://t.co/oodvfiwcqx",1494688656476360708,104156791,en,2022-02-18 15:02:00+00:00
345,"sad news: 27 rhinos at chitwan national park died due to various reasons in last 8 months of the current fiscal year. 😢

pic. biabh_bhattarai_official https://t.co/euza5gk9vf",1494684453821562880,3141875413,en,2022-02-18 14:45:18+00:00
346,"that’s why our troops are constantly exercising, keeping their optimal physical condition to prevent the #poachers getting close to the #rhinos. and our rangers do that in one of the most beautiful gyms on earth:",1494684427296854025,747353287477825536,en,2022-02-18 14:45:12+00:00
347,"poaching is often the only option to make a living for locals in #wildlife areas in southern #africa. and since most poachers are also heavily armed, it makes them serious opponents for our hemmersbach rhino force rangers. we will never underestimate them. https://t.co/arna9ido2w",1494684425224867847,747353287477825536,en,2022-02-18 14:45:11+00:00
348,it is horrific to think that 29 rhino had to lose their lives for this. we are thankful for the hard work the police and private institutions are doing to catch these criminals https://t.co/xm3i9fttou #wildlifetrafficing #poaching #poachers #ciminals #endangeredspecies,1494684405687672832,1381013077424893953,en,2022-02-18 14:45:06+00:00
349,"obscure megafauna thred: arsinoitherium

this beautiful monster lived in north africa during the eocene era. all though it resembles a rhino, its actually closer related to elephants. it stood at least 6 feet tall and was 10 feet long from head to tail. https://t.co/citqzxbwk3",1494680001412747265,1122904904975179777,en,2022-02-18 14:27:36+00:00
350,"@tripperheadtoo experts have found bear bilis, tiger penis and rhino horn can cure covid.",1494679625112293376,16317746,en,2022-02-18 14:26:07+00:00
351,"rt @dezeenjobs: how strong are your rhino, v-ray and adobe suite skills? harry dobbs design is seeking a part 3 architect to join its team…",1494678782296346627,3071183092,en,2022-02-18 14:22:46+00:00
352,"@simonlebeau7 @franklincrick @greenjennyjones whoa did you just include kurt zouma with 3 white monsters? cue people posting pictures of the extremely privileged 0.001% of white people who pay africans to be able to murder lions, elephants, rhinos, etc and being labelled as a racist.",1494676925775683584,26757241,en,2022-02-18 14:15:23+00:00
353,"how strong are your rhino, v-ray and adobe suite skills? harry dobbs design is seeking a part 3 architect to join its team in london.
https://t.co/k43iu9nm3y",1494675069523705860,821704196,en,2022-02-18 14:08:00+00:00
354,rt @rhinotrade: rhino hq watching big jet tv when flight 8675 lands at heathrow in #stormeunice 🦏🌪 https://t.co/5wokhgkrqt,1494673761144090624,186369785,en,2022-02-18 14:02:49+00:00
355,"rt @danrblack: @johncardillo @hannity @lindseygrahamsc and again, and again and again. king rhino. trade him for tulsi gabbard!!",1494673706941046795,111665096,en,2022-02-18 14:02:36+00:00
356,did you know that 2 of the 5 rhino species are found in africa? https://t.co/8bijeprg5t,1494673428342788097,957892036795011073,en,2022-02-18 14:01:29+00:00
357,rt @rhinorecfund: two new northern white rhino embryos have been successfully created in the race against time to prevent the extinction of…,1494673065996951569,1494227115897667584,en,2022-02-18 14:00:03+00:00
358,@samanthamarika1 rhinos gone wild,1494672531827138561,58584547,en,2022-02-18 13:57:55+00:00
359,rt @stuinboca: it can't go unsaid how important hornquist is to this team. weegers shot hit him and went right to rhino for the tying goal.…,1494671354657972230,3001300620,en,2022-02-18 13:53:15+00:00
360,rt @macheath1: who is this woman trafficking the body parts of 29 (!) dead rhinos?,1494669511601045507,843841927107792897,en,2022-02-18 13:45:55+00:00
361,rt @simonbloch1: bedfordview woman arrested after 29 rhino horns worth r6m allegedly found in her garage https://t.co/ovs2gklaau via @news24,1494666962034728967,22230837,en,2022-02-18 13:35:47+00:00
362,two more embryos have been fertilized in an effort to save the northern white rhino. only two female and no males are left of the species. #czechnews #rhinos https://t.co/6xjhavbera,1494666804953849856,17206291,en,2022-02-18 13:35:10+00:00
363,"this week is national nest box week - come feed our nest box at @cannonhall1760. but, watch out for the rhino! #nestbox #rhino #yorkshire https://t.co/whhcti22nv",1494666761999892480,4405875077,en,2022-02-18 13:35:00+00:00
