,tweet,tweet_id,author_id,lang,created_at
3022,rt @wgme: fun in the mud: this little white rhino may need a bath after this! the rhino was born last month at san diego zoo safari park. t…,1204818780595064832,603333228,en,2019-12-11 17:42:36+00:00
3023,"baby white rhino gets name, frolics in mud at san diego zoo - los angeles times https://t.co/okg7zeqnzr",1204816245977051136,587796813,en,2019-12-11 17:32:32+00:00
3024,rt @africanpride_uk: 👏 saving the best until last! the episode that @africanpride_uk have been looking forward to most - #africa the final…,1204814812506677248,1104566780,en,2019-12-11 17:26:50+00:00
3025,"millions of schoolchildren in viet nam to receive first-ever lessons on threatened wildlife in groundbreaking scheme to tackle trade in rhinos, elephants, pangolins, tigers and more https://t.co/xprey4gq87",1204813965068525568,1105892061184704512,en,2019-12-11 17:23:28+00:00
3026,newly spotted calves boost javan rhino population to 72 https://t.co/kzx70cyfb6,1204813408849342472,2165152506,en,2019-12-11 17:21:15+00:00
3027,"new post (baby white rhino gets name, frolics in mud at zoo) has been published on trending news - https://t.co/fedtujodjj",1204811545219391488,20337236,en,2019-12-11 17:13:51+00:00
3028,"baby white rhino gets name, frolics in mud at san diego zoo https://t.co/c2s3oyxpz3 https://t.co/cuvqxeuhgz",1204811473786212358,3096702665,en,2019-12-11 17:13:34+00:00
3029,"south africa: just in: 

after two days of tracking suspected rhino poachers, four suspects were successfully apprehended on the 10th of december 2019. 

the success of this intensive operation was due to the... https://t.co/6buihfxv1z",1204810818665230337,878226858235613188,en,2019-12-11 17:10:58+00:00
3030,"rt @badrhinoinc: is it time to upgrade your marketing? see why bad rhino may be a fit for you: https://t.co/bcezac53j9

#marketingcompanies…",1204810139511001089,28223215,en,2019-12-11 17:08:16+00:00
3031,rt @nenagh9: @keith46640018 @pauladale37 @zbcnewsonline @gnyambabvu @emupoperi @china @unodc @unodc_wlfc we are on the brink of #extinction…,1204810102353604608,723316551374524417,en,2019-12-11 17:08:07+00:00
3032,"rt @planetgreen: to protect endangered rhinos, u.s. army veterans answer a new call to arms
https://t.co/v0lqnhxllu https://t.co/7zsijfit5k",1204809949710311426,69170361,en,2019-12-11 17:07:30+00:00
3033,"fun in the mud: this little white rhino may need a bath after this! the rhino was born last month at san diego zoo safari park. the zoo says the baby has been named ""future"" to represent the hope she brings to what's next in rhino conservation. https://t.co/z0uvoyl884",1204809508490555392,15959545,en,2019-12-11 17:05:45+00:00
3034,"in october, four gsc staff members journeyed to the caribbean to participate in a data collection study to help protect the endangered mona iguana. read about their experience here: https://t.co/4ncl4xn35g https://t.co/4o8bjboszz",1204809090020651009,108019754,en,2019-12-11 17:04:05+00:00
3035,"#illegalwildlifetrade is often associated with rhino horns and elephant tusks, but it's a much wider problem that affects many species, from plants and insects to shelfish and mammals: https://t.co/s3vwfifcim
#ftcharitypartner #wildlifewednesday https://t.co/qibwihazix",1204808465287397376,79313210,en,2019-12-11 17:01:37+00:00
3036,"baby white rhino gets name, frolics in mud at san diego zoo https://t.co/j0m89bnip6",1204808296353411072,17036898,en,2019-12-11 17:00:56+00:00
3037,the wildlife protection program is a pro-active #wildlifeprotectionsystem which utilizes breakthrough technology to alert reserve security operations well before any at-risk animals are in danger. #savetherhinolearn more: https://t.co/lo06ho7mfl https://t.co/g807xo03i8,1204807297874182144,208262881,en,2019-12-11 16:56:58+00:00
3038,what do you call a rhino who gets into the vineyards? a wino. #postcardsfromuncle #southafrica #tablemountain #wino https://t.co/b2ypfzl9e7,1204805694039502849,1203902896577884160,en,2019-12-11 16:50:36+00:00
3039,these 3 innovative ideas could help the endangered rhino survive https://t.co/mblniikykx #conservation #environment https://t.co/mblniikykx https://t.co/mblniikykx https://t.co/mblniikykx https://t.co/vvnifgdrfd,1204805677874601984,3059457425,en,2019-12-11 16:50:32+00:00
3040,"⚫️job alert⚫️
title: market research manager.
location: north west london.
salary: upto £60,000 + bonus.

if you are interested in this position, please get in touch with harry driscoll at rhino commercial - harry@rhinorecruitment.com. https://t.co/hyu8eu0uvb",1204804903463505922,1379710766,en,2019-12-11 16:47:27+00:00
3041,these 3 innovative ideas could help the endangered rhino survive https://t.co/tind0jbiaf #conservation #environment https://t.co/tind0jbiaf https://t.co/tind0jbiaf https://t.co/tind0jbiaf https://t.co/d4wkdxge34,1204804292818931721,5120691,en,2019-12-11 16:45:02+00:00
3042,watch: baby rhino at san diego zoo safari park plays in mud https://t.co/tnbdx1aeot,1204804285877362689,14389923,en,2019-12-11 16:45:00+00:00
3043,"millions of schoolchildren in viet nam to receive first-ever lessons on threatened wildlife in groundbreaking scheme to tackle trade in rhinos, elephants, pangolins, tigers and more https://t.co/7bw1x4z6d9",1204803961171202055,1104708157073514496,en,2019-12-11 16:43:43+00:00
3044,"rt @wptv: baby white rhino gets name, frolics in mud at san diego zoo https://t.co/zkgk2qty7j https://t.co/qt41gumlca",1204803945505398789,3220769672,en,2019-12-11 16:43:39+00:00
3045,"@ericuman @chrislhayes his life ambition is probably to see the last endangered white rhino...and then be the one to shoot it. btw, if dem's where smart this is the kind of thing they should publicise heavily. most people will be repulsed by this.",1204802226952253440,3989052802,en,2019-12-11 16:36:49+00:00
3046,"#dyk 70% of species listed by @cites are orchids!
#illegalwildlifetrade affects not just large mammals like rhinos and tigers but many species, including plants: https://t.co/gwzglmwnx8
#ftcharitypartner https://t.co/rmp5ufwgok",1204800550899978241,338407260,en,2019-12-11 16:30:10+00:00
3047,rt @herrbartlett1: i did not know we had a rhino population🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/ejtbz8p4pt,1204799543293947905,185673091,en,2019-12-11 16:26:09+00:00
3048,"1/ one night some years ago i had a dream. a rhino lay by my side, her horn scraping my calf. she told me she was my power animal. after waking, i looked up what ""power animal"" was and discovered the properties of rhino ... https://t.co/qzaudopgrz",1204797887240196099,19835270,en,2019-12-11 16:19:35+00:00
3049,"why every single software has different key combinations for {pan | rotate | zoom}...

office/adobe/rhino/autodesk/dragonfly/meshlab/ansys/etc....",1204796679821635584,48317901,en,2019-12-11 16:14:47+00:00
3050,rt @wakeforestnews: will fake horns save the rhino from extinction or will it cause more harm? @wakeforest economist fred chen's explains w…,1204793031058178062,34685994,en,2019-12-11 16:00:17+00:00
3051,"millions of schoolchildren in viet nam to receive first-ever lessons on threatened wildlife in groundbreaking scheme to tackle trade in rhinos, elephants, pangolins, tigers and more https://t.co/k6qtjbvlfo",1204792184467271680,1882111435,en,2019-12-11 15:56:55+00:00
3052,"🎅🎄🎁🙏

meet ‘future,’ the new baby white rhino at the san diego zoo https://t.co/lxlqvova7g",1204791698653499392,3553558094,en,2019-12-11 15:54:59+00:00
3053,"baby white rhino gets name, frolics in mud at san diego zoo https://t.co/zkgk2qty7j https://t.co/qt41gumlca",1204790468904726535,18648609,en,2019-12-11 15:50:06+00:00
3054,rt @rhino_chicago: @chadbrockman @kurteichenwald all the while chipping away at our regulatory protections and giving corporations rights a…,1204789397909995520,313037820,en,2019-12-11 15:45:51+00:00
3055,"in case you missed it: climate targets, protected areas and african rhinos https://t.co/c45evaodrw",1204788763454590976,936675041055567872,en,2019-12-11 15:43:19+00:00
3056,"situated between the foothills of mount kenya and the aberdares, @olpejeta conservancy has a game-to-area ratio that tops the kenyan park and reserve league. it's also home to the two last northern white rhino remaining in the world - https://t.co/iit1l6gujr #wildlifewednesday https://t.co/z0cukvgn9s",1204788083620794370,74151802,en,2019-12-11 15:40:37+00:00
3057,"fun in the mud: this little white rhino may need a bath after this! the rhino was born last month at san diego zoo safari park. 

the zoo says the baby has been named ""future"" to represent the hope she brings to what's next in rhino conservation. https://t.co/m7fq6ubjgg",1204787926590263297,21901715,en,2019-12-11 15:40:00+00:00
3058,"@brand_sa stakeholder relations manager @toni_gumede has applauded @limpopotourism for the programmes they have implemented in a fight against rhino poaching, saying the last time a rhino was poached in limpopo was in 2013. @playyourpartsa @gagasifm @thatdrivekzn",1204786975477321729,142618150,en,2019-12-11 15:36:13+00:00
3059,"rt @shiftappens: every day, thousands of wild animals are hunted for their skin and fur. tigers, rhinos, and elephants are among the most w…",1204786495221096448,481536917,en,2019-12-11 15:34:18+00:00
3060,"rt @ksby: baby white rhino gets name, frolics in mud at #sandiego zoo https://t.co/ceytwtep7j",1204786361800089600,1196980625648939010,en,2019-12-11 15:33:47+00:00
3061,"there are government stockpiles of recovered rhino horn, release all of it tainted with poison so the punks who think it makes them men will injest it and die. https://t.co/tvoizjh1fy",1204786112469880839,753997009,en,2019-12-11 15:32:47+00:00
3062,@brand_sa stakeholder relations manager @toni_gumede says it will take all of us to preserve nature and that we all need to play our part and speak out when wrong things like rhino poaching happen. cc @playyourpartsa @limpopotourism @gagasifm @thatdrivekzn,1204785795430789120,142618150,en,2019-12-11 15:31:32+00:00
3063,"baby white rhino gets name, frolics in mud at #sandiego zoo https://t.co/ceytwtep7j",1204785412880977921,25183700,en,2019-12-11 15:30:00+00:00
3064,"#holidays are the best time to love rhinos!

""honors one of the great ladies of our time with perfectly poetic aplomb!"" ~ new york times.

beloved northern white rhino, last of her kind. mesmerizing, poetic.

https://t.co/ek2hzgw5tv

@stephanietara https://t.co/rd4x9zqoqo",1204784160323391488,328695608,en,2019-12-11 15:25:02+00:00
3065,"rt @kqednews: how's she adjusting to life so far?
 
""future’s new favorite thing is mud,” zookeeper marco zeno said.
https://t.co/xtv3hr14xe",1204784020627656704,7962452,en,2019-12-11 15:24:28+00:00
3066,"@crazyhorse2126 i know! it's unbelievable that a society such as china still believes that crap. that's why they hire p[ochers to kill rhinos. some believe their horns will give them erections and as healing benefits, ffs. they are made out of the same stuff as our nails!",1204783693279174657,184545439,en,2019-12-11 15:23:10+00:00
3067,trophy hunting’s overstated effects on rhino conservation - interesting article. #rhino #trophyhunting #hunting  ://wildthingsinitiative.com/trophy-huntings-overstated-effects-on-rhino-conservation/,1204782077612183552,735271574488514560,en,2019-12-11 15:16:45+00:00
3068,"attend rhino egypt healthcare summit taking place on 5th – 7th march, 2020 at intercontinental cairo ctystars, cairo, egypt. click for more at https://t.co/10ukbi9ghd
#rhinoegypt #rhinologyevents #cairo #egyptevents #healthcareevents #africanevents #newcairo #rhinologyconference https://t.co/8c6vadktpg",1204781719943077889,964072951,en,2019-12-11 15:15:20+00:00
3069,"removing the biggest threat to them (poaching) requires continuous vigilance. with the joining together of two ranches to provide a larger area for rhinos to flourish in lewa, the future for these magnificent creatures is looking stronger by the day. long may it continue 7/7 https://t.co/uqd2mfwouz",1204781133302505472,2244895407,en,2019-12-11 15:13:00+00:00
3070,"fun in the mud: this little white rhino may need a bath after this! the rhino was born last month at san diego zoo safari park. the zoo says the baby has been named ""future"" to represent the hope she brings to what's next in rhino conservation. https://t.co/iueyisezix",1204780959603810305,20605217,en,2019-12-11 15:12:19+00:00
3071,rt @vcstar: the san diego zoo has a new addition - a baby rhino named future. zookeepers say one of her favorite pastimes is playing in the…,1204780376607977472,1061357017401450497,en,2019-12-11 15:10:00+00:00
3072,rt @eia_news: #kenya: poachers kill two southern white male #rhinos at lewa conservancy https://t.co/l97ukq1osz https://t.co/upqgbmfsrr,1204779874348605441,822439041312423941,en,2019-12-11 15:08:00+00:00
3073,"rhinos can be just as happy solitary or in groups, with the latter most often being a mother and calves.  if you get close enough, you'll be able to hear the faint high pitched squeaking that calves use to communicate with their mothers 6/n https://t.co/jjh2ilpr4o",1204779867713265664,2244895407,en,2019-12-11 15:07:58+00:00
3074,"fun in the mud: this little white rhino may need a bath after this! the rhino was born last month at san diego zoo safari park. the zoo says the baby has been named ""future"" to represent the hope she brings to what's next in rhino conservation. https://t.co/txlunuoebm",1204779441618075648,216759733,en,2019-12-11 15:06:17+00:00
3075,"'of all of africa’s wildlife, it is the rhinoceros that has been most affected by poaching. in the far east, its horn is used as traditional medicine. all of africa’s rhinos are now under threat' #rhino #stoprhinopoaching 
https://t.co/3df1dzrua2",1204779126835552256,905818825328926720,en,2019-12-11 15:05:02+00:00
3076,"'of all of africa’s wildlife, it is the rhinoceros that has been most affected by poaching. in the far east, its horn is used as traditional medicine. all of africa’s rhinos are now under threat' #rhino #stoprhinopoaching 
https://t.co/zyng4pyexy",1204778947810123776,869959916,en,2019-12-11 15:04:19+00:00
3077,"rt @zslwhipsnadezoo: our white rhinos, lions, lemurs and pygmy goats woke up to fabulous festive surprises today! the zoo is the perfect pl…",1204778589562032130,2954208340,en,2019-12-11 15:02:54+00:00
3078,"in my poetry collection #moderntraumas written a decade ago, i had bemoaned the struggling rhinoceros population of 6000 threatened by 6 billion humans (now almost 7 billion). recent extinction of the malaysian rhino highlights the existential plight of this great mammal. #rhino",1204777771718725638,2258511085,en,2019-12-11 14:59:39+00:00
3079,"rt @lara_wildlife: the news is out!
head to the @bbcearth instagram now to watch my story takeover talking all things rhino 🦏💚

@lewa_wildl…",1204777638256168963,267430519,en,2019-12-11 14:59:07+00:00
3080,"let me guess, @shadbase. type of breed with deer, horse, pitbull, wild boar, bear, rhino, hippo, elephant, great dane, lion, leopard, tiger, naga, black panther, panther, anaconda, python, gorilla, jaguar... i don't know which breed with. i miss your draw of #zoophilia. https://t.co/vw3qm4bod8",1204777151582625797,713577109986394112,en,2019-12-11 14:57:11+00:00
3081,rt @teahobvu: lrt about the last 2 northern white rhinos left in the world - just told husbae and my brother about it and husbae says 'do y…,1204777034498674694,376631144,en,2019-12-11 14:56:43+00:00
3082,"today, there are around 600 black rhinos overall in kenya, of which 11% are in lewa. white rhinos are less critically endangered, but still need protection, with about 14% of the population also in lewa 3/n https://t.co/xoy7klu7ys",1204776850230259713,2244895407,en,2019-12-11 14:55:59+00:00
3083,"kenya had ~20,000 rhinos in the 1960's, but a combination of habitat change, domestic conflict and extensive poaching reduced numbers hugely, leading to the black rhino in particular to drop to only ~300 individuals before serious conservation efforts took hold 2/n https://t.co/fd461skqpn",1204776051177598976,2244895407,en,2019-12-11 14:52:48+00:00
3084,"what we most need to do 
is to hear within us 
the sound of the 
earth crying

thich nhat hanh 

photo: sudan 💔
last male northern white rhino
final moments with dear friend
died 3/19/2018

source: ami vitale/ natgeo

extinction is forever https://t.co/1ywzvllead",1204775950589792257,991670881,en,2019-12-11 14:52:24+00:00
3085,"could these rhino horns save this endangered species from being poached in the future? find out more in this article.
https://t.co/l2bcixsdhr""",1204775595357429761,225001371,en,2019-12-11 14:51:00+00:00
3086,"these handsome dogs are highly trained - detect, detain, track and attack - a vital part of @olpejeta anti-poaching operations defending #rhino #wildlife on the conservancy. adopt for christmas - the perfect gift for #rhinolovers and #doglovers lovers too! https://t.co/jkeq9sufcy https://t.co/ccsjrlwute",1204775519679594497,519683539,en,2019-12-11 14:50:42+00:00
3087,fitting this black rhino with a transmitter helps us locate them quickly if and when a threat is detected. #rhino #vetpaw #antipoaching https://t.co/mrd1tbuqqk,1204774397334056960,2239388190,en,2019-12-11 14:46:14+00:00
3088,a white rhino born last month at san diego zoo safari park has been named future for what the calf represents to rhino conservation worldwide https://t.co/gtxthwjumy,1204772827859173377,22714473,en,2019-12-11 14:40:00+00:00
3089,"indonesia hopes to capture three sumatran #rhinos from the wild next year to stock up a captive-breeding sanctuary, in a bid to boost the population of the critically endangered species: https://t.co/tg3mypjwaa",1204772283153342464,20499813,en,2019-12-11 14:37:50+00:00
3090,rt @elerhinomarch: wonderful news ... newly spotted calves boost javan #rhino population to 72 https://t.co/tt6ylof471 via @mongabay,1204770475005620226,1545901908,en,2019-12-11 14:30:39+00:00
3091,"four new javan rhinoceros calves have been observed through a camera-trap survey in recent months in the species’ last habitat, putting the estimated global population at 72 individuals.
https://t.co/0sjizzjd1y
#javan #rhinoceros #calves #rhinocalves",1204770394789548033,4631548822,en,2019-12-11 14:30:20+00:00
3092,rt @mrbaldbrit: awesome news. a 6% jump in the population. but how sad is it that just 4 rhinos can increase the population by 6%?  a remin…,1204768718078828544,80850383,en,2019-12-11 14:23:40+00:00
3093,one of my coworkers really tried to casually mention he named a baby rhino yesterday. like he didn’t just say a baby fuckin rhino. i was wildin.,1204768395620683776,180816730,en,2019-12-11 14:22:23+00:00
3094,@earthleagueint omg no!!! 💔🦏😱 #poaching #wildlifecrime #rhinos,1204766045472509952,386069078,en,2019-12-11 14:13:03+00:00
3095,black rhino population - our world in data https://t.co/yvzdpxapcn,1204764275430047744,22911103,en,2019-12-11 14:06:01+00:00
3096,ap: san diego zoo welcomes baby rhino https://t.co/suky3oyohk,1204763774898491392,97470066,en,2019-12-11 14:04:02+00:00
3097,i did not know we had a rhino population🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/ejtbz8p4pt,1204763638873120768,2219424247,en,2019-12-11 14:03:29+00:00
3098,"founded in 2012 by mark boucher, the boucher legacy aims to protect our rhinos, pangolin and other dwindling species from extinction. find out more here:  https://t.co/4ozlx8ektz
#theboucherlegacy #savetherhino #savethepangolin #stoppoaching @markb46 
📷: @wildconevents https://t.co/nz209iyoxq",1204763249134260224,705005515,en,2019-12-11 14:01:56+00:00
3099,"@jdkanne @sooperca @weekendsjw @seektrueself you are a speciesist and impose violence on those lives/beings you consider less important than your own. i am willing to bet that you have no idea that the largest animals in the world are vegan.  these include rhinos, giraffes, silverback gorillas, many bears, and elephants.",1204763231916449795,396296670,en,2019-12-11 14:01:52+00:00
3100,@joell51868 @6abc what about elephants who are getting poached for tusk... and rhinos who get killed #allanimalsmatter,1204762568293699584,250964656,en,2019-12-11 13:59:14+00:00
3101,fc rhino cricket team vs bermuda national cricket team in a 20/20. who you picking?,1204758198495920129,1173593010833174533,en,2019-12-11 13:41:52+00:00
3102,"@bigj_journo @ap_oddities @ap the revitalization of the white rhino in this world is remarkable. not long ago there was believed to be 50-100 left in the wild to now over 17,000. beautiful creatures.",1204756958177312768,259413992,en,2019-12-11 13:36:56+00:00
3103,@a_sator seven eggs from the world's last two remaining northern white rhinos have been successfully fertilized. possibly saving the species!,1204754464445521930,59590157,en,2019-12-11 13:27:02+00:00
3104,"dear mr @abeshinzo, as per reports you have a visit scheduled to the north eastern region of india and my city , guwahati in assam . apart from being the only place in the world for the one horned rhino, it is also home to  more than 635 different sub tribes who speak as many 1/4",1204750191368081408,829118234,en,2019-12-11 13:10:03+00:00
3105,rt @w4w_int: #kenya🇰🇪:  an escaped #lion has killed a man outside #nairobinp. #wildlife authorities are searching for the #bigcat. #endange…,1204749815395078144,754428545267408896,en,2019-12-11 13:08:33+00:00
3106,"rt @cheetah_centre: from a victim of poaching in 2014 when his mother was brutally killed, gertjie the rhino (playing with lammie the sheep…",1204747555726331907,1126416191977926656,en,2019-12-11 12:59:35+00:00
3107,"rhino bonds: can big finance really save big beasts?@financialnews reports on how the rhino impact bond, the first financial instrument linked to the #conservation of #rhinos, works. 

https://t.co/ia3chkm7sv https://t.co/ebflkyqmip",1204747365401419778,1377309325,en,2019-12-11 12:58:49+00:00
3108,"baby white rhino gets name, frolics in mud at san diego zoo

https://t.co/dyjxka42zw",1204746032548061185,16785032,en,2019-12-11 12:53:31+00:00
3109,rt @ksafricahack: sout6h africa – four kruger rangers back at work despite arrest on suspicion of involvement rhino poaching https://t.co/d…,1204744997158948864,3526930817,en,2019-12-11 12:49:25+00:00
3110,"@thesafaririch @bbcearth @melbrooksbrain thank you @thesafaririch and @melbrooksbrain i will check out the link you’ve sent this evening. apologies, my error, i hadn’t realised that it was the northern white rhino. as you say, it’s devastating news either way.",1204740172547547136,604768075,en,2019-12-11 12:30:14+00:00
3111,"baby white rhino gets name, frolics in mud at san diego zoo https://t.co/ywerkncwkv",1204737639246651392,806930719,en,2019-12-11 12:20:10+00:00
3112,"rt @wildlandssa: fight of defending our rhino who cannot fight for themselves and protecting our heritage.

if you would like to make a con…",1204737320127205376,168944130,en,2019-12-11 12:18:54+00:00
3113,"@drooclarke @bbcearth it's the northern white rhino that the show referred to; a subspecies as @melbrooksbrain suggested. more on where these two are found, and other rhino in africa here (if you're interested) https://t.co/vwr3odq0jh",1204734725832822784,2523514141,en,2019-12-11 12:08:36+00:00
3114,"join the herd, get the new ""the horn"" and read about 25 years of @savetherhino. of course there are many, many more fascinating reports from the (changing) rhino world in africa, asia and even in zoos. https://t.co/nv416grcob",1204733413304999936,44861089,en,2019-12-11 12:03:23+00:00
3115,"“all of africa’s rhinos are now under threat, but for one subspecies it might be too late."" - sir david attenborough

we are fighting for these magnificent creatures, please help us.

#stand with us and fight for the rhinos! - https://t.co/wzy2wamruj

https://t.co/cnkblhx2vn",1204732908549877760,1017011406170976257,en,2019-12-11 12:01:22+00:00
3116,newly spotted calves boost javan rhino population to 72 https://t.co/lfzrfngzdf via @mongabay,1204731545287872512,831976548085424131,en,2019-12-11 11:55:57+00:00
3117,"this is typical of government ... they wanted all the rhinos and their horns dna certified... its gonna cost them dearly as the program erhodis is trade marked!!

https://t.co/vesgqyirfh",1204727482068410368,117753273,en,2019-12-11 11:39:49+00:00
3118,"these are the last two northern white rhinos. can science save this critically endangered subspecies? sir david attenborough visited ol pejeta conservancy to find out while filming for his @bbc #sevenworldsoneplanet series.

watch below:

https://t.co/wmcpmp4wl5 via @youtube",1204722899019616261,58425101,en,2019-12-11 11:21:36+00:00
3119,it's so heartwarming to see the authorities trying to save the last two white rhinos from extinction. they have appointed 4 armed guards in the premises and keep them under supervision. really outsdaing and appreciable honest work they are doing 👏,1204722594106281989,1146165353204068352,en,2019-12-11 11:20:23+00:00
3120,"the most important issue of our century, is the condition of the heal-able earth.- ian l. mcharg rt @lauras_realm: baby white rhino gets name, frolics in mud at san diego zoo (from @ap) #rhino #baby #science #happy #healthy… https://t.co/pot94gkwok",1204721949299159040,1108796276999639041,en,2019-12-11 11:17:50+00:00
3121,"“future’s new favorite thing is mud.”

a white rhino born at the san diego zoo safari park last month has been named ‘future’ for what the calf represents to rhino conservation worldwide, officials say. https://t.co/bx3i0x89f0",1204721574991011841,86141342,en,2019-12-11 11:16:20+00:00
3122,"rt @actsafrica: ralston, our beloved rhino mascot, now has a new position as an ambassador at @hallsretail. 
read about his travels below:…",1204721415817175040,2543177898,en,2019-12-11 11:15:42+00:00
3123,herd of rhinos shot and killed by poachers despite most of them did not have horns https://t.co/9giren6tix,1204720971351023617,1466935472,en,2019-12-11 11:13:56+00:00
3124,"night safari starting from sauraha to lothar via rapti riverbank will be soon introduced ""for the amusement"" of tourists"". may goh rhinos, tigers and other wildlife in chitwan n.p. be amused, too. https://t.co/gnz1x4t3od",1204720896860196865,44861089,en,2019-12-11 11:13:39+00:00
3125,"rt @lauras_realm: baby white rhino gets name, frolics in mud at san diego zoo (from @ap) #rhino #baby #science #happy #healthy #conservatio…",1204720454977630208,906213110431735808,en,2019-12-11 11:11:53+00:00
3126,sout6h africa – four kruger rangers back at work despite arrest on suspicion of involvement rhino poaching https://t.co/dyjbiecrpe https://t.co/h4eosfzftj,1204720255295217670,83359373,en,2019-12-11 11:11:06+00:00
3127,"baby white rhino gets name, frolics in mud at san diego zoo (from @ap) #rhino #baby #science #happy #healthy #conservation #future  https://t.co/rdrnsofzuh",1204719997706211328,190455057,en,2019-12-11 11:10:04+00:00
3128,"rhino born via artificial insemination named 'future​' 
the southern white rhino at the san diego zoo safari park has been named future for what she represents to the field of rhino conservation. https://t.co/x3fqtggp2p",1204719235890655237,519683539,en,2019-12-11 11:07:03+00:00
3129,"ultrasound of wales' first baby rhino released. folly farm's six-year-old eastern black rhino, dakima is expecting her first calf! https://t.co/pm6fb0uqwy",1204718078271070215,519683539,en,2019-12-11 11:02:27+00:00
3130,"‘sides of a horn’: how richard branson short is raising awareness about the global rhino poaching crisis

https://t.co/qf81casayt",1204715551907614720,73376158,en,2019-12-11 10:52:24+00:00
3131,"congratulations to pairi daiza zoo, belgium: within 2 weeks a second white rhino was born on dec. 3, 2019. it's a girl, joining the male baby white rhino born on nov. 25. https://t.co/rxvdfha3k8",1204714016347738113,44861089,en,2019-12-11 10:46:18+00:00
3132,"in line with indonesia’s emergency action plan on sumatran rhinos, issued on dec. 6 last year,indonesia hopes to capture 3 sumatran rhinos from the wild next year to stock up way kambas sumatran rhino sanctuary https://t.co/v5ihlqfvhe",1204711827428564992,44861089,en,2019-12-11 10:37:36+00:00
3133,newly spotted calves boost javan rhino population to 72 https://t.co/opdyxbxqvm via @mongabay,1204710900927803392,91866381,en,2019-12-11 10:33:55+00:00
3134,"wildlands, sa: four suspected rhino poachers were arrested last night, 10th of december 2019, during a joint operation between the somkhanda community game reserve management, ipss anti-poaching unit members,... https://t.co/89zxnustku",1204708872667246592,878226858235613188,en,2019-12-11 10:25:52+00:00
3135,"officials in indonesia say they hope to capture 3 sumatran rhinos from the wild for the recently expanded sumatran rhino sanctuary, where experts are supporting breeding attempts to save the species from extinction https://t.co/3gv4tt4twv https://t.co/6fg9yealku",1204706393044992002,41572208,en,2019-12-11 10:16:01+00:00
3136,"ultrasound footage from the first-ever pregnant rhino in wales has been released. @follyfarmwales 6-year-old eastern black rhino, dakima is expecting her first calf https://t.co/cnouifjxto https://t.co/iqtsi6slf2",1204704997851697154,41572208,en,2019-12-11 10:10:28+00:00
3137,"exclusive game drives during the day give guests the chance to get up close to africa’s incredible animals, including leopard, lion, rhino, hyena, cheetah and #wilddog while evening drives reveal the elusive magic of nocturnal #africa. https://t.co/wycg5jtfpx
 #adoretravel https://t.co/7yjqpbnh0c",1204702421911580675,1087361861513814017,en,2019-12-11 10:00:14+00:00
3138,seeing sir david standing with the last two northern white rhinos it's fine i'm fine https://t.co/ggra5ceyhb,1204700601533120512,196146848,en,2019-12-11 09:53:00+00:00
3139,"a jungle safari 🙋😍
#dream
#uk
#उत्तराखंड 
you will soon spot rhinos at #jimcorbettnationalpark 🇮🇳 https://t.co/upc0wxzpcr",1204695233084063744,277891423,en,2019-12-11 09:31:40+00:00
3140,"it's a #wipwednesday sketch today. i started this one at the weekend while i was at a dog show (of course). i'm hoping i'll get some space to finish this soon. 

#rhino #javanrhino #rhinoceros #endangered #wildlife #wildlifeart #ink #sketching #biro #drawing #wrinkles #wip https://t.co/jq07vgilag",1204694900647833600,26020898,en,2019-12-11 09:30:21+00:00
3141,"indonesia hopes to capture 3 sumatran rhinos from the wild next year to stock up a captive-breeding sanctuary, in a bid to boost the population of the critically endangered species.
https://t.co/e2saxi4fyd
#indonesia #rhinos #sumatranrhinos #captivebredding #criticallyendangered",1204694855684898817,4631548822,en,2019-12-11 09:30:10+00:00
3142,"🤔🤔🤔

poachers kill 2 southern white male rhinos at lewa conservancy https://t.co/abqzrvv2fy",1204692748827267072,36337632,en,2019-12-11 09:21:48+00:00
3143,"fight of defending our rhino who cannot fight for themselves and protecting our heritage.

if you would like to make a contribution to support conservation efforts being carried out at somkhanda community game reserve or adopt-a-rhino, please visit https://t.co/u7yehzrf3f or",1204690795892228096,51004060,en,2019-12-11 09:14:02+00:00
3144,"breaking news: four suspected rhino poachers were arrested last night, 10th of december 2019, during a joint operation between the somkhanda community game reserve management, ipss anti-poaching unit members, ezemvelo kzn wildlife and the saps. https://t.co/9ymukifwvn",1204690785658179584,51004060,en,2019-12-11 09:14:00+00:00
3145,"'lin, 46,  is accused of being involved in the smuggling of elephant ivory, rhino horns, pangolin scales among other trophies and was on the run for months following the arrest of nine other chinese nationals and four malawians' #stopwildlifecrime 
https://t.co/0xfesf5sty",1204687504655429633,905818825328926720,en,2019-12-11 09:00:57+00:00
3146,"'lin, 46,  is accused of being involved in the smuggling of elephant ivory, rhino horns, pangolin scales among other trophies and was on the run for months following the arrest of nine other chinese nationals and four malawians' #stopwildlifecrime 
https://t.co/jds9ofeu7r",1204687426670735360,869959916,en,2019-12-11 09:00:39+00:00
3147,rt @dailynation: poachers kill 2 southern white rhinos at lewa conservancy https://t.co/bpq2eacxg6,1204687017755467777,475709936,en,2019-12-11 08:59:01+00:00
3148,newly spotted calves boost javan rhino population to 72 https://t.co/tjeegdjskm,1204678314448818176,424854743,en,2019-12-11 08:24:26+00:00
