,tweet,tweet_id,author_id,lang,created_at
1986,"rt @africanconserve: my cattle, your rhinos: south africa’s poverty-and-wildlife conundrum https://t.co/obzsfctdoj",1260157899805986816,220637634,en,2020-05-12 10:40:30+00:00
1987,"itinerary highlights

duration:  7 days

category:  safari, southern tanzania and zanzibar

destinations: mikumi, selous

attraction: elephant giraffe . hippo  .buffalo . zebra  wildebeest white rhino . https://t.co/yqh6ssiayp https://t.co/agn0clffzk",1260157340038373377,1283196829,en,2020-05-12 10:38:17+00:00
1988,"@kwskenya @sheldricktrust just wondering out loud via tweet, since coronavirus pandemic are we loosing rhino and elephant tusks? and if not, it means the buyers are not in kenya and the trade should end asap!",1260152679545929728,68451871,en,2020-05-12 10:19:45+00:00
1989,"@atheistrepublic for thousands of yrs europe had the parallel to ""chinese medicine"". we now call pre-scientific medical beliefs sympathetic magic and we don't take witchcraft seriously anymore. rhino horn and tiger penis soup does not cure ed.",1260152553301585920,2475965479,en,2020-05-12 10:19:15+00:00
1990,@lunchout2 i was under the impression that rhino horn did that!,1260151791871819777,1259486392708739075,en,2020-05-12 10:16:14+00:00
1991,"rt @threadreaderapp: @saagaraky saluti, please find the unroll here: @parveenkaswan: yesterday a one horn rhino was poached in kaziranga, h…",1260150754049851394,1718420804,en,2020-05-12 10:12:06+00:00
1992,"my cattle, your rhinos: south africa’s poverty-and-wildlife conundrum https://t.co/obzsfctdoj",1260146962407526400,74110421,en,2020-05-12 09:57:02+00:00
1993,the latest the rare rhino studios ! https://t.co/tarjcyxm91 thanks to @ricardopomares @bluejakk #conservation #environment,1260146672136597504,973866358705475584,en,2020-05-12 09:55:53+00:00
1994,"@maverick6664 @guardian not to mention how the ivory poachers (multimillion $ business in china) have decimated one of the mightiest animals in this planet as the elephants, also rhinos.",1260146493081686016,2191636462,en,2020-05-12 09:55:10+00:00
1995,"@ernstroets this is the same brainless govt who wants to farm wild animals for food, including rhinos, animals which are on the brink of extinction + are being poached at an alarming rate for their horns! their stupidity knows no bounds! we are doomed!",1260142245640122368,75845301,en,2020-05-12 09:38:18+00:00
1996,"we should not forget that stockpiling is also being done by a number of african elephant range states waiting for the day they can sell their ivory, legally or otherwise. https://t.co/f94qnyfku3",1260140691725959168,2605340502,en,2020-05-12 09:32:07+00:00
1997,"rt @olpejeta: join lucy vigne, a researcher specializing in ivory and rhino horn trade for over 30 years and ol pejeta's managing director…",1260140497907191808,980604866912489472,en,2020-05-12 09:31:21+00:00
1998,@chakachitova @duchesstalitha @sunduzawekanyi @makhetani @ngungunyana @rmus05 @cazawaty @gmurapa @staceyfadzayi @tambiraitauya @dezmunetsi isu ve rhino horn bodo on this one 🤠🤠 https://t.co/msd0wcgofn,1260139822863319042,365963354,en,2020-05-12 09:28:40+00:00
1999,"rt @bornfreefdn: meet the rhino family! they are a large crash who live wild in @kwskenya rhino sanctuary in meru national park, kenya. ado…",1260139816743776259,1168472275,en,2020-05-12 09:28:39+00:00
2000,"rt @globalnews: welcome to the world: this sweet newborn white rhino was received with joy at the copenhagen zoo in denmark this week. 

re…",1260138264687714310,114770953,en,2020-05-12 09:22:29+00:00
2001,"rare one-horned rhino killed as poaching attempts increase amid india coronavirus lockdown

https://t.co/v3m1ajtlp0 https://t.co/y5twqxdjxl",1260136399912697857,14697575,en,2020-05-12 09:15:04+00:00
2002,"rt @pennyamorgan: surge in poaching of endangered rhinos, jaguar and pumas during lockdown. you'd think we'd learn. https://t.co/lzxzop7mvx",1260136234296455171,1026049235144400896,en,2020-05-12 09:14:25+00:00
2003,@galbertyn @vivp7 @macsimizin so now trophy hunters will proudly shoot animals in sa🤬🤬just imagine when they list rhino as something edible🙄🙄but not long ago they were against rhino poachers.. 🤯🤯,1260135201889554432,784623204656680960,en,2020-05-12 09:10:18+00:00
2004,"rt @bopinion: empty wildlife reserves are making threatened species even more vulnerable:

🦏in botswana, poachers have killed at least six…",1260134598849290240,1010034407254573056,en,2020-05-12 09:07:55+00:00
2005,@marasim135 i am from the land of one horned rhino. i have a thicker skin 🤣,1260134406808690689,47940349,en,2020-05-12 09:07:09+00:00
2006,"empty wildlife reserves are making threatened species even more vulnerable:

🦏in botswana, poachers have killed at least six endangered rhinos 
🦏in south africa, at least nine more were killed 

🐅 🐘and others could soon face a similar threat https://t.co/jravbcvmjf",1260133607420592128,227682918,en,2020-05-12 09:03:58+00:00
2007,"when have south africans shown interest in eating animals like giraffes,rhinos and cheetahs.i don't understand. this is just disrespectful and distasteful #coronavirusuturn https://t.co/jtj3kslnlm",1260130252250058753,3900762269,en,2020-05-12 08:50:38+00:00
2008,"'the rhino carcass was found near a water body inside the park, he said, adding that it was a confirmed poaching incident. officials said it was the first poaching case in the unesco-listed heritage site in a year.' #rhino #stoprhinopoaching 
https://t.co/tcoehtknx6",1260129036333993984,905818825328926720,en,2020-05-12 08:45:48+00:00
2009,"'the rhino carcass was found near a water body inside the park, he said, adding that it was a confirmed poaching incident. officials said it was the first poaching case in the unesco-listed heritage site in a year.' #rhino #stoprhinopoaching 
https://t.co/1xmwtjvedl",1260128946013773824,869959916,en,2020-05-12 08:45:27+00:00
2010,"rt @koushikdas47: first rhino poaching reported in #kaziranganationalpark in 13 months.

conservationist and authority on asian rhinos, bib…",1260128676353576960,1191377794271367169,en,2020-05-12 08:44:23+00:00
2011,@call_me_tomasso it may actually be tiger penis wine used as a sexual stimulant.. usually serve with rhino horn dip!,1260128205161168902,2810441094,en,2020-05-12 08:42:30+00:00
2012,"@parveenkaswan wow. water buffaloes are known for their ill temper. i remember whilst in kaziranga, the mahouts were extremely cautious of them and reluctant to take the elephant closer. whereas they would happily take you almost in the lap of the rhino. water buffaloes truly own their habitat.",1260127145164107776,84343215,en,2020-05-12 08:38:18+00:00
2013,@awandeeee_ @wayneh__ rob a bank perhaps? poach a rhino? 🤣🤣🤣🤣that's the only way and it leads to jail.,1260123791126126594,1128295278,en,2020-05-12 08:24:58+00:00
2014,i was not expecting to love a little man named “hornsby” of all things but i would absolutely die for that adorable blue rhino if i didn’t think it would make him sad to do so,1260123203411705858,3410165720,en,2020-05-12 08:22:38+00:00
2015,"as d pandemic is rising dr have been news everywhere dat there is an increase in the poaching of animals which includes rhinos,dolphins and more.",1260123065704275968,4714597184,en,2020-05-12 08:22:05+00:00
2016,rt @indiablooms: assam: poachers kill one-horned @helpingrhinos #rhino in #kaziranga amid #covid19 #lockdown https://t.co/onhsx0ii7s @antip…,1260123052383383554,3103026303,en,2020-05-12 08:22:02+00:00
2017,"coronavirus outrage: how traders peddle 'tiger bone, bear bile and rhino horn' as cure https://t.co/qn3zkva1gp",1260122497791352832,1027918573757448193,en,2020-05-12 08:19:50+00:00
2018,rt @rhinosirf: happy mother’s day! please enjoy this video from our virtual cinco de rhino event where we did a live reading of the book “o…,1260121155198910464,1134842613666852865,en,2020-05-12 08:14:29+00:00
2019,"@shengetamani @yeswecrann @vigorous_____pf lol joe lived in south africa for a long time, i'm sure not once did he see us eating dogs or rhino's... legislation or not if rhino meat is indeed delicious we would be eating it already 🤷‍♂️🤷‍♂️
it's them chinese they eat everything 🤮🤮🤮",1260120206501953536,928239638040457217,en,2020-05-12 08:10:43+00:00
2020,"@sudharamenifs very sad, we need to be more vigilant and effective to nab the poachers. hope for better and livable environment for dear rhino.",1260119821884076034,1145971172556718081,en,2020-05-12 08:09:12+00:00
2021,rt @thepostsynaptic: rhino killed as poaching attempts increase amid india virus lockdown https://t.co/6uipwolod4 https://t.co/co8yjlmlxo,1260119151470718976,111995707,en,2020-05-12 08:06:32+00:00
2022,rt @kaziranga_: lost one rhino due to poaching after an interval for 13 months. investigation is on.,1260119028053553153,145772050,en,2020-05-12 08:06:02+00:00
2023,"https://t.co/85mhmmwina

and to us is jojo, the newest baby #rhino in #kenya🇰🇪 

named after the mother caretaker joseph at #olpejeta_conservancy.

jojo comes days after similar spotting in #nairobinationalpark and #merunationalpark https://t.co/4hncewbtil",1260114012173410304,2167820815,en,2020-05-12 07:46:06+00:00
2024,"""poachers killed a rare one-horned rhino at a national park in india. rangers have reported a spike in attempted killings since the #covid19 lockdown. only 3,500 rhinos exist in the country.

rhino horn can be sold for up to $150,000 lbs on the black… https://t.co/szhztvbfkk""",1260109806234472448,132428092,en,2020-05-12 07:29:24+00:00
2025,"rt @tunajibu: some good news: we have 2 new births. 1 black rhino calf, in nairobi national park and 1 white rhino calf, in ruma national p…",1260104523680559105,722143236974845952,en,2020-05-12 07:08:24+00:00
2026,"@sunflowersrina there was talk that pangolins carried coronavirus, now our sorry ass government want to open up the meat export market to include giraffes, rhino, reptiles, birds, fish! the proposed extended list now includes a host of wild animals already on the brink of extinction.",1260104119563550720,331641611,en,2020-05-12 07:06:48+00:00
2027,birds on rhinos' backs help them avoid poachers https://t.co/i4fqr5bhhy | @sciam | #ornithology https://t.co/2usw4eexmq,1260102649069867009,309743396,en,2020-05-12 07:00:57+00:00
2028,that if africans tamed rhinos they wouldn’t have been conquered https://t.co/zldghuwpyy,1260101358251843584,2435017660,en,2020-05-12 06:55:50+00:00
2029,"@1st_vince who wrote this nonsense??
why would we eat rhinos, knowing that they are endangered?",1260099505111826432,183145170,en,2020-05-12 06:48:28+00:00
2030,@parveenkaswan punish the poachers..pull out their nails and let them know the pain of rhino☹️,1260096502631788544,937725216263872512,en,2020-05-12 06:36:32+00:00
2031,"guys, they caught us...we put the virus in our rhino horns 🤣 https://t.co/id8kdelfaq",1260092670304714752,33478678,en,2020-05-12 06:21:18+00:00
2032,"first white rhino born in zurich zoo. and its a girl!
#tuesdaythoughts
#tuesdayvibes
#covid19 
#staysafe https://t.co/cfj2nfjvac",1260092009588625409,296735526,en,2020-05-12 06:18:41+00:00
2033,"pangolins, rhinos, lions, tigers, seahorses, bears…  all wildlife was doomed the moment who allowed the use of wildlife products in traditional chinese medicine.   who ate all the pangolins? https://t.co/pbudi2klwd",1260089829431349250,893991678,en,2020-05-12 06:10:01+00:00
2034,"also if you're legit wanting to get me something for my graduation, wait until july for vinesauce is hope and just donate to a really amazing cause &lt;3
or just donate to an endangered species such as the moon/sun bear, red pandas, any rhino",1260089617857957889,90467952,en,2020-05-12 06:09:10+00:00
2035,6. another rhino???? rocco lol i hate this species https://t.co/ssxxt4jiwk,1260088938212945921,1249044606378901504,en,2020-05-12 06:06:28+00:00
2036,hope that it's true that our animals are fighting back.china cannot continue to steal south african animals and nothing https://t.co/k9mvclyipi our donkeys. rhinos must also give them something,1260087621629460481,453920695,en,2020-05-12 06:01:14+00:00
2037,"ready to swim with the big fish?
 
give us a call and join the century 21 team of relentless franchisees.
a worldwide leader in real estate in partnership with save the rhino international https://t.co/1akusurfsz",1260087356855595011,793371064634146816,en,2020-05-12 06:00:11+00:00
2038,rt @rarerhino: rhino killed as poaching attempts increase amid india virus lockdown https://t.co/dmulgp6ypp #サイ,1260086604728844289,1213273297032318976,en,2020-05-12 05:57:12+00:00
2039,"just watched 7 worlds 1 planet  where david attenborough stands next to 2 rhinos, stroking one + telling us how close to extinction they are, now this! insanity of a govt  whose officials steal food parcels meant for the poor! https://t.co/onlz2fejne",1260086352722493440,75845301,en,2020-05-12 05:56:12+00:00
2040,rt @casemed: y’all ever just take a cold shower in the dark on all fours and groan pleasurably pretending you’re a wet rhino on the african…,1260085484547715072,1542324764,en,2020-05-12 05:52:45+00:00
2041,@mihirkjha don't know which is more dangerous: poaching of rhino in assam or availability n use of ak-47 for it?,1260085331287670784,1161839154096771072,en,2020-05-12 05:52:08+00:00
2042,"rt @parveenkaswan: to poach a rhino is from 1 am to 3:30 am. in pitch darkness, the already disadvantaged rhino falls into one of the traps…",1260082554935394304,122877047,en,2020-05-12 05:41:06+00:00
2043,"with the snowy peaks of mt. kenya as your backdrop, your safari in east africa’s largest black rhino sanctuary is sure to be as beautiful as it is diverse. discover nature, find yourself and spot the big five as you explore 90,000 acres of pure wilderness.

50% off entrance fees! https://t.co/raka2ertq0",1260081798488432640,1128544278626611201,en,2020-05-12 05:38:06+00:00
2044,"rt @edu4naturevn: #endangeredspeciesday is this week! 

you can protect endangered rhinos by clicking the link in our bio! 

together we ca…",1260080247220944896,151102714,en,2020-05-12 05:31:56+00:00
2045,rhino killed as poaching attempts increase amid india virus lockdown https://t.co/fusng1k6mz,1260078258852229123,705140952,en,2020-05-12 05:24:02+00:00
2046,"@cd3k_ @globalelephants sorry, it was meant for another page, northern rangeland trust (nrt) and lewa wildlife conservancy in northern kenya where 4 rhinos were killed under their watch.",1260076913965613057,462693396,en,2020-05-12 05:18:42+00:00
2047,@winstonheath7 @monatinkosi @africafactszone i just want to know who’s consuming rhinos 😭😭😭,1260076110018220034,1168798003383156736,en,2020-05-12 05:15:30+00:00
2048,"ready to swim with the big fish?
 
give us a call and join the century 21 team of relentless franchisees.
a worldwide leader in real estate in partnership with save the rhino international 
 buy | sell | rent
https://t.co/jrnphns4xn
https://t.co/uibqbgdupp https://t.co/5nbtjknean",1260072362696900608,954638449801351169,en,2020-05-12 05:00:36+00:00
2049,"to help #biodiversity thrive, we need to tackle #wildlifecrime while opening up new opportunities for local communities. 

a @thegef-backed @unep @conservationorg project combats poaching by helping local cattle farmers: https://t.co/ufqlmf2bsi https://t.co/su42axb3tt",1260072246833537024,39085195,en,2020-05-12 05:00:09+00:00
2050,"assam: rhino killed in kaziranga national park, poachers take away horn https://t.co/dp1exhnhec",1260070580830822401,35355935,en,2020-05-12 04:53:32+00:00
2051,rt @debbiemcqueen11: botswana kills five suspected poachers in effort to save rhinos   https://t.co/sew7yye4ub,1260069713830428677,236961849,en,2020-05-12 04:50:05+00:00
2052,"rt @wyeates: surge in poaching of endangered rhinos, jaguar and pumas as hunters emerge during lockdown https://t.co/qnzk6vv094",1260066061434707968,374364786,en,2020-05-12 04:35:34+00:00
2053,rt @sonamtac: rhino killed as poaching attempts increase amid india virus lockdown https://t.co/cwrg9i2q4f via @yahoonews,1260062552593182720,867346106,en,2020-05-12 04:21:38+00:00
2054,african rhinos are being poached at an alarming rate amid coronavirus lockdowns https://t.co/3tgzvvb8tb #globalcitizen,1260062049369042944,818045276,en,2020-05-12 04:19:38+00:00
2055,botswana kills five suspected poachers in effort to save rhinos   https://t.co/sew7yye4ub,1260061978279784449,2385290635,en,2020-05-12 04:19:21+00:00
2056,@theabhayk @vivek4wild @parisreview @jorgeheinel @pritishnandy @anitanairauthor @ruthpadel @wwf the animals in armor are so interesting. is the ant eater/armadillo in the same family as the rhino?,1260061166409183233,2423111054,en,2020-05-12 04:16:07+00:00
2057,"@timloughton, were pas consulted about this? are their staff ""alert"" enough to deal with this while maintaining social distancing? how will archaeological looting (this is not ""exercise"" any more than rhino poaching and vandalising park benches) ""stop the virus and save lives""?",1260056908217581568,1039769065,en,2020-05-12 03:59:12+00:00
2058,this is really horrible. can this be stopped by surgically removing the horn by experts with minimum pain to rhino before the poachers  ?i heard the horn has no survival benefit for the rhino. so can't we just remove it . https://t.co/ljz8sjfuqr,1260053175140323335,2886372535,en,2020-05-12 03:44:22+00:00
2059,rhino killed as poaching attempts increase amid india virus lockdown https://t.co/cwrg9i2q4f via @yahoonews,1260052126622986240,134727467,en,2020-05-12 03:40:12+00:00
2060,"#we_want_ras2018_result
recently poachers hunt a rhino in kanchaganga national park for its majestic horn, while we are being hunted mentally daily for what?",1260050404726853632,232386767,en,2020-05-12 03:33:21+00:00
2061,".
depressing news all the way. after a gap of more than 13 months, a one-horned #rhino was killed by poachers in #kaziranga. https://t.co/nswex9sbef",1260047469359935488,1000366746740539393,en,2020-05-12 03:21:41+00:00
2062,@henrytheiv @sunnny2day @melakatie @bryanadams @royalalberthall saying that most of china's population has to eat from wet markets just like saying that most of americans have to hunt and kill for their food. it's a stupid fucking argument. i guess they have to rub powdered rhino horn on their cocks to get hard too right?,1260042073782304768,36579603,en,2020-05-12 03:00:15+00:00
2063,rhino killed as poaching attempts increase amid india virus lockdown https://t.co/3zpc7hg7z2,1260039427335716865,904867418,en,2020-05-12 02:49:44+00:00
2064,"@alicecooper hopefully coming in high-resolution.
still waiting for 'love it to death', 'killer' and 'school's out' to be released in hi-res also.
c'mon alice - those 70's classics deserve the treatment.
hey @warnermusic and @rhino_records, let's get those out in 192khz audio!!",1260038726090027009,363989095,en,2020-05-12 02:46:57+00:00
2065,"rt @mujireef: i got all of my dreamies today so i decided to make a rhino cafe! hornsby, spike, and merengue are ready to take your order!…",1260035899804401669,1250584217135788034,en,2020-05-12 02:35:43+00:00
2066,"rt @envusa: #endangeredspeciesday is this week! 

you can protect endangered rhinos by clicking the link in our bio! 

together we can redu…",1260035558786478081,1575867637,en,2020-05-12 02:34:22+00:00
2067,african rhinos are being poached at an alarming rate amid coronavirus lockdowns https://t.co/yvsts5weio #globalcitizen,1260033793378803722,123041474,en,2020-05-12 02:27:21+00:00
2068,"the return of @shannonelizab! when i put up a pic of @jaymewes and shannon on @instagram, folks were so crazy happy to see these characters together again - as if their's was an epic romance. but in real life, shannon fights rhino poachers in africa. #quarantinewatchparty",1260033433125810184,14681605,en,2020-05-12 02:25:55+00:00
2069,rt @reidparkzoo: today is #savetherhinoday! reid park zoo is committed to rhinoceros conservation and education and is home to two southern…,1260031412536664064,2423111054,en,2020-05-12 02:17:53+00:00
2070,"rt @ccfcheetah: last week, ccf reached its 10,000 cheetah milestone with the wildbeauty app. @chantecaille pledged that when any of the six…",1260028638054866945,3426754587,en,2020-05-12 02:06:52+00:00
2071,rt @ragiing_bull: @prisma_me @levinaneythiri human greed has no end. that the rhino horn has aphrodisiacal properties is one big myth.,1260027198733381634,1132861494570340352,en,2020-05-12 02:01:09+00:00
2072,adorable rhino calf attempts to take her first steps 😍 https://t.co/dwqfqx9g4i,1260026910278422529,34655603,en,2020-05-12 02:00:00+00:00
2073,"exactly! 🤗😎

#truestory #oldmonk #oops #rum #photographer #hobby #corona #rhino #me #photography #wildlife #wtf #coronavirus #covid19 #coronavirusmemes #tuesdaythoughts #career https://t.co/cv1yidbzqn",1260021502042206208,1124024329245794304,en,2020-05-12 01:38:30+00:00
2074,"@ajplus killing rhino's for eastern medicine (read ""witchcraft"") is symptomatic of a world that refuses to stand up to china.",1260019185045786624,1257189076932804610,en,2020-05-12 01:29:18+00:00
2075,rt @potterparkzoo: zookeeper ashleigh is one of the lucky zookeepers who gets to spend time with the one and only jaali! jaali is having a…,1260018684833087490,832195765548130304,en,2020-05-12 01:27:19+00:00
2076,rhino killed as poaching attempts increase amid india virus lockdown https://t.co/dmulgp6ypp #サイ,1260017519001079809,973866358705475584,en,2020-05-12 01:22:41+00:00
2077,the latest rare rhino studios ®. wildlife in the news! https://t.co/utjyxvinc5 thanks to @phaedraxteddy @equalityrahul #wildlife #openamericanow,1260017517524709379,973866358705475584,en,2020-05-12 01:22:40+00:00
2078,"poachers killed a rare one-horned rhino at a national park in india. rangers have reported a spike in attempted killings since the #covid19 lockdown. only 3,500 rhinos exist in the country.

rhino horn can be sold for up to $150,000 lbs on the black market. https://t.co/pffq8nigkw",1260016679293087744,110396781,en,2020-05-12 01:19:20+00:00
2079,"zookeeper ashleigh is one of the lucky zookeepers who gets to spend time with the one and only jaali! jaali is having a ball outside. with the warmer weather, the rhinos are getting access to choose to go outside more and more! ❤️

#closedbutstillcaring #lovelansing https://t.co/6cktyqqjlj",1260016062893969408,70724311,en,2020-05-12 01:16:54+00:00
2080,"watch this newborn rhino get a feel for her legs after coming into the world on may 8 at the patna zoo in bihar, india 🦏 https://t.co/8rpysc9b9x",1260015082370547712,701725963,en,2020-05-12 01:13:00+00:00
2081,"nantong rhino homeware co., ltd regularly offers staff professional training to make them adapt to the changing market. #minkyduvetcoverset https://t.co/ogvr3xqlto",1260013117527842816,1169146353949257729,en,2020-05-12 01:05:11+00:00
2082,"@kay68195383 @whybrowrwhybrow @hilltopgina @cerebralsymphoy @ukchange you know, in 2017 i wrote a blog post about harry ""the prince of conservation"", given he became botswana's conservation ambassador to save endangered rhinos. there was a photo of him embracing a murdered elephant, he was crying. i think he does care deeply despite his upbringing.",1260007930729910273,366197157,en,2020-05-12 00:44:35+00:00
2083,"rt @singita_: we are helping our conservation partner, @grumetifund, raise $500,000 in order to support the next translocation of eastern b…",1260000683559997442,2420370068,en,2020-05-12 00:15:47+00:00
2084,"that’s not to say that the world my ocs are on doesn’t have both, but it can’t vary for species since 
well, how would you fit a trunk or a rhino’s horns on a humanlike skull? it’d be hard to do so",1260000246257483777,970553969536778240,en,2020-05-12 00:14:03+00:00
2085,"rhino killed as poaching attempts increase amid india virus lockdown https://t.co/n9prh6ikx4 via @mailonline 
🤦🏽‍♂️🤷🙆‍♀️",1259999155071705089,880580234,en,2020-05-12 00:09:42+00:00
2086,over to you @dci_kenya and national intelligence service goons. break some bones overnight and manufacture enough names and signatures. remember raila odinga's okoa kenya rhino horns? #uhurumustgo,1259998626211868675,407781903,en,2020-05-12 00:07:36+00:00
2087,"rt @helpingrhinos: in many countries around the world, today is #mothersday, so we take this opportunity to salute all the mums out there,…",1259998585107578883,1027361134213382144,en,2020-05-12 00:07:26+00:00
2088,real framed chalcosoma caucasus fighting 3 horned rhino beetle 8696 https://t.co/xfkiwqgs5w via @etsy,1259989829929975808,173286611,en,2020-05-11 23:32:39+00:00
2089,"i know things are tough right now, so here’s a fun distraction! help me make sure this stunning photo of rhinos is the cover of @awf_official’s annual calendar — and spread the love for africa’s beloved species. vote now! https://t.co/ykidb8nh0a",1259989725370187777,1561396476,en,2020-05-11 23:32:14+00:00
2090,waiting on rhino to load by david curtis 2020 #internationalpoetrycircle https://t.co/aprd5xyfpr,1259986281473298434,101825287,en,2020-05-11 23:18:33+00:00
2091,"petition to outlaw intra-state sales of ivory, rhino horn, and trophy hunting products in ohio - sign the petition! https://t.co/c8zhld0g9i @change_jpより",1259985439085060097,1126104089018789893,en,2020-05-11 23:15:12+00:00
2092,@atm0spheric rhino viruses don’t generally kill their hosts,1259981136194867201,45715838,en,2020-05-11 22:58:06+00:00
2093,rare one-horned rhino killed as poaching attempts increase amid india coronavirus lockdown https://t.co/g13tfhsvjb,1259980858842382336,1119784590,en,2020-05-11 22:57:00+00:00
2094,"watch this newborn rhino get a feel for her legs after coming into the world on may 8 at the patna zoo in bihar, india 🦏 https://t.co/vdcev4qsqv",1259979017387573248,18936284,en,2020-05-11 22:49:41+00:00
2095,@mujireef would the rhino cafe have it's own brand of keep cups called drinking horns? 😅,1259976819060510720,1247575481903247361,en,2020-05-11 22:40:57+00:00
2096,"assam: rhino killed in kaziranga national park, poachers take away horn https://t.co/wphc9h2d3d",1259976779269365760,1086614858,en,2020-05-11 22:40:48+00:00
2097,"i got all of my dreamies today so i decided to make a rhino cafe! hornsby, spike, and merengue are ready to take your order! https://t.co/pvxa51kxxw",1259976371775864835,1247619440725934082,en,2020-05-11 22:39:10+00:00
2098,like that amazing scene in avatar when the purple rhinos and all the pandora wildlife fights back. only this time its geese (and just as badass) ! https://t.co/2fibrrlowc,1259974287387230211,1083332392993976321,en,2020-05-11 22:30:53+00:00
2099,@sbu27 so that's why poaching rhinos was a thing just a few years back? i didn't know they were so valuable.,1259973493854277632,275707807,en,2020-05-11 22:27:44+00:00
2100,imagine we had horns like rhinos or beetles,1259972347362189319,1002388327968976897,en,2020-05-11 22:23:11+00:00
2101,rt @sfzoo: our fundraiser in support of rhinos ends tonight. click here to donate: https://t.co/tf9v6mjds4,1259971054799372296,433622148,en,2020-05-11 22:18:03+00:00
2102,the first few notes in the tunnel rhino level of megaman x3 sounds like mother by danzig.,1259970614829383684,792576789830926336,en,2020-05-11 22:16:18+00:00
2103,bible unicorn: rhino killed as poaching attempts increase amid india virus lockdown https://t.co/ostxgsqf33 via @mailonline,1259968525977911297,1245448532296896512,en,2020-05-11 22:08:00+00:00
2104,@eigenrobot rhino horn dick pills,1259968254472265733,203665992,en,2020-05-11 22:06:55+00:00
2105,new post (rare rhino killed as poaching attempts rise amid india's lockdown) has been published on phuket travel tips and advise - https://t.co/0rhblomi5n,1259966684259135494,2150044850,en,2020-05-11 22:00:41+00:00
2106,rhonda is in boxes if anyone is collecting rhinos #acnh #villagertrade #acnhvillagertrade #acnhvillagertrades,1259966026319646722,34059488,en,2020-05-11 21:58:04+00:00
2107,@bandnentx2 @nenagh9 @amydickman4 @of_donna @mccunecicki @yarosisnancy @fidelnyams @perctweets @catherinesemcer @zimbabweelepha1 @ethicalhunting it isn't the perfect solution. it isn't even the solution for all of africa. but its something. it gives back more than it takes and it is a viable tool. https://t.co/uuq9bdluzf,1259965680604057602,1254231688093278209,en,2020-05-11 21:56:41+00:00
2108,rt @thegef: south africa’s kruger national park is a haven for wildlife--as well as the frontline in the global battle against rhino poachi…,1259963787731402752,128622112,en,2020-05-11 21:49:10+00:00
2109,"rt @mezausted: @drwillfowlds @janduck97 absolutely disgusting!!!! precious, endangered, most trafficked of all animals gentle pangolin. anc…",1259963500056674310,1191190268,en,2020-05-11 21:48:02+00:00
2110,"@drwillfowlds @janduck97 absolutely disgusting!!!! precious, endangered, most trafficked of all animals gentle pangolin. ancient, wonderful rhino. no use for any kind of medicine anywhere!!! leave them alone!! 🤬🤬🤬🤬🤬🤬😭😭😭😭🤬🤬😭🤬",1259962720960602113,708332149770952704,en,2020-05-11 21:44:56+00:00
2111,rare rhino killed as poaching attempts rise amid india's lockdown https://t.co/piq7oo4nua,1259961420646625280,1131352537,en,2020-05-11 21:39:46+00:00
2112,@caulfieldtim @cyranoski @nature @edzardernst @gorskon @drjengunter tiger dicks and rhino horn!,1259958054189068288,1179143852,en,2020-05-11 21:26:23+00:00
2113,"#mammalmonday 
remembering rhinos photo gallery, from @remembrwildlife
https://t.co/b0in24mtkz",1259957707672621056,171881218,en,2020-05-11 21:25:01+00:00
2114,"seeing something, i've seen a rhino at the zoo but i've also read about heard about but seeing it with my own eyes made me believe. until i see it, it doesn't exist. not in the sense of absolute. the eyes create reality and truths more than any other sense.",1259953997655560192,60351220,en,2020-05-11 21:10:16+00:00
2115,tell china that rhino horn isn't medicine! https://t.co/kbiy33bczs via @rainforestresq,1259953854642294786,27537378,en,2020-05-11 21:09:42+00:00
2116,rhino killed as poaching attempts increase amid india virus lockdown https://t.co/1mo2vgghjb via @y7news,1259952464716947456,1421951876,en,2020-05-11 21:04:11+00:00
2117,the latest #poachingwars #africasxtinction! https://t.co/bpxnmypcoy thanks to @cgsociety @lunesoleil23 #rhino #balance,1259948330756517888,1183947482,en,2020-05-11 20:47:45+00:00
2118,rhino killed as poaching attempts increase amid india virus lockdown https://t.co/lin9hezwmb,1259946759683321858,469907409,en,2020-05-11 20:41:30+00:00
2119,"rt @globalelephants: washington, dc, passes law to ban the sale of ivory and rhino horn https://t.co/dqh48e6vl8",1259945362426441728,147356014,en,2020-05-11 20:35:57+00:00
2120,"today’s mystery animal is the rhino! these animals are heavily poached for their horns that have no scientifically proven medicinal properties. the horns are made out of keratin, the same substance as your hair and fingernails. 

#closedbutstillcaring #bringingthezootoyou https://t.co/vvhl8e5fkl https://t.co/tixxbscp4w",1259943555575021569,167546122,en,2020-05-11 20:28:46+00:00
2121,rhino killed as poaching attempts increase amid india virus lockdown https://t.co/jg6oelrpeu,1259942870989094913,804005960167591936,en,2020-05-11 20:26:03+00:00
2122,@highwaylass @blacktopmediauk my mate went from being a zookeeper at chester zoo working with rhinos and tapirs to being a postie and runs her own business doing wood carvings. we went to school together and honestly as a kid i never would have expected her to have such an eclectic work history by now 😂,1259942235820490756,1684177694,en,2020-05-11 20:23:32+00:00
