,tweet,tweet_id,author_id,lang,created_at
1335,went to the zoo yesterday and managed to release a new update to @focalpaintapp here’s the new charcoal/pastel brush in action. #focalpaint #rhino #ipad #pastel https://t.co/fhn2aexebh,1605439349310398464,62461169,en,2022-12-21 05:45:43+00:00
1336,"exact rhino population figures remain problematic, says lobby groups https://t.co/bgkcourt4n",1605437911020851200,1221791935159062528,en,2022-12-21 05:40:00+00:00
1337,a critically endangered baby black rhino has been born https://t.co/gasxon5pqs,1605435065277861892,1541430804336836611,en,2022-12-21 05:28:41+00:00
1338,"exact rhino population figures remain problematic, says lobby groups https://t.co/3cdvekjptc",1605433447828271104,304411623,en,2022-12-21 05:22:16+00:00
1339,"rt @themercurysa: exact rhino population figures remain problematic, says lobby groups https://t.co/udtjrfhr6n",1605433406938128384,19973494,en,2022-12-21 05:22:06+00:00
1340,"exact rhino population figures remain problematic, says lobby groups https://t.co/udtjrfhr6n",1605432171539402752,102017395,en,2022-12-21 05:17:11+00:00
1341,"exact rhino population figures remain problematic, says lobby groups https://t.co/3lomwssbuj",1605431723860193280,360549762,en,2022-12-21 05:15:25+00:00
1342,"i follow a wildlife park. they posted a vid of a rhino, asking 'is this a white rhino or a black rhino? 😀 ' i replied with the clip of that one man singing, 'she's biracial! she's a biracial girrrl' - cus don't make her choose!! - and they flagged the video for sensitive content",1605428915274743808,778769220104495104,en,2022-12-21 05:04:15+00:00
1343,"@isaiahthetrader needs one of those gas station pills you get, the rhino pills 🤣",1605428900649222144,840725668207943680,en,2022-12-21 05:04:11+00:00
1344,"@frankmikedavis1 he’ll scream , not louder than any other time .
no need for diaper change , 

maybe just be warned about catchup bottles around is all
i’m sure he’ll insult a lot of judges and legal people about their looks , nationality , and of course 
put them in his rhino category toy box .",1605427030039748608,637257254,en,2022-12-21 04:56:46+00:00
1345,"@ttrades_edu @kiss_rhino appreciate your time, tbh this shit is starting to become a hobby of mine…i save a lot of money on ammo now🔫🔫🔫",1605422328862584832,1501777593321672708,en,2022-12-21 04:38:05+00:00
1346,rt @suespurgin: #southafrica npa applauded for tougher stance on #rhino #poachers - this is sending a strong message of zero tolerance to #…,1605419779354988545,22230837,en,2022-12-21 04:27:57+00:00
1347,"rt @zoo_fess: proses lahiran bayi badak sumatra zoo . welcome to the world baby rhino
https://t.co/epeimsiw8w",1605410207886364672,451513422,en,2022-12-21 03:49:55+00:00
1348,"@elonmusk the democrats traded 86,000 irs agents to get rhinos to agree.
this is bs",1605407213966819328,1221874253529829381,en,2022-12-21 03:38:01+00:00
1349,"rt @mach91photo: becoming the rhino gives a behind the scenes look, and tells the story of what it takes to learn to fly the super hornet a…",1605400266039349248,392425423,en,2022-12-21 03:10:24+00:00
1350,rt @toicitiesnews: rhino poacher injured in cop firing in assam’s bongaigaon district https://t.co/xpmaxhpajt,1605399570413821953,1273997131527798784,en,2022-12-21 03:07:39+00:00
1351,i killed a rhino https://t.co/3kkzgetdzj,1605398759126585345,1232404275776630788,en,2022-12-21 03:04:25+00:00
1352,i’m here at @tbhslincoln where the rhinos face off against @pv_boys_hoops. rhinos are 8-3 while the vikings are 9-2. stay tuned for updates! https://t.co/c0zoovu6w0,1605398440409591809,2655023682,en,2022-12-21 03:03:09+00:00
1353,"i got it! what do you get when you cross a tiger, shark, monkey, rhino and a dog… a chameleon. think about it… the stripes, the scaley skin, the prehensile tail, the horns, and they mlem.",1605397353753559040,1367004765029339136,en,2022-12-21 02:58:50+00:00
1354,@senrandpaul just like you voted for the tax bill that would free you for paying any taxes on the stock market money you and your wife made during 2020 right. cmon rand your a disgrace rhino thats been caught and you know it. your father hangs his head in embarrassment.,1605382577711448065,1586362630054313984,en,2022-12-21 02:00:07+00:00
1355,@geoffreylock @rhino_records @showbiz411 cklw could make or break a song. bennie and the jets was made a national hit because of cklw. i know. i’m from detroit.,1605382112319873028,22060193,en,2022-12-21 01:58:16+00:00
1356,"@justkris11 @feed_the_rhino @heipfullandlord i always thought that too.

but i was told that, yes they may try to buy the best deal, but may still be marketing the good ones out because they don't have all the cash in the world.

i thought it sounds right.

what do you guys think?

not a realtor. honest question.",1605381367583252480,1551136226756874241,en,2022-12-21 01:55:19+00:00
1357,council of the european union: encourage the eu to prevent rhino trophy hunting in south africa. - sign the petition! https://t.co/wl620fnauo via @change,1605379999544053761,970860635369205761,en,2022-12-21 01:49:53+00:00
1358,"rt @ynhallak: @mindymaher @auradrone @realdiegovaldez most endangered species: 
currently there are about 76 javan rhinos surviving in just…",1605374672014827521,745634511325663233,en,2022-12-21 01:28:42+00:00
1359,the latest rare rhino studios ®. wildlife in the news! https://t.co/kxouoyqm8m thanks to @natgeomag #wildlife #conservation,1605372583125422081,973866358705475584,en,2022-12-21 01:20:24+00:00
1360,time to thin out the rhino population in the zoo. https://t.co/uin0euvmwz,1605369260632686604,816359527826259969,en,2022-12-21 01:07:12+00:00
1361,"@leadermcconnell @marshablackburn hey senator, big news here but ukraine is not the top priority you rhino. it’s time for you and your chinese national wife to move on. kentucky is embarrassed by you.",1605366881778532356,169191396,en,2022-12-21 00:57:45+00:00
1362,@donaldjtrumpjr at the rhino exhibit at the zoo…,1605364956785831936,1495805147871690762,en,2022-12-21 00:50:06+00:00
1363,"rt @artfamcdk: there are billions of people in the world, and only two of these beautiful northern white rhinos.  even one dollar could mak…",1605361480609808384,274493007,en,2022-12-21 00:36:17+00:00
1364,oh my god they’re killing rhinos to make sangrias https://t.co/rnfyhlalqh,1605361343510478854,184255424,en,2022-12-21 00:35:45+00:00
1365,rt @coach__rhino: the fact that next week is the last week of the year is wild to me! father time truly doesn’t wait at all for nobody,1605358169534103552,133226259,en,2022-12-21 00:23:08+00:00
1366,rt @artfamcdk: donate now and become a part of the community dedicated to keeping northern white rhinos from disappearing off our planet en…,1605357053685665793,305529200,en,2022-12-21 00:18:42+00:00
1367,"rt @edinburghzoo: did you know our amazing gardens team can grow bananas at the zoo? 🍌

our handsome rhinos sanjay and qabid recently enjoy…",1605354733530652672,1160425215643570176,en,2022-12-21 00:09:29+00:00
1368,"@careforwild @jocksafari @singita_ you know what's great about rhinos? they're always so confident and self-assured. like, they walk around with their heads held high, no matter what anyone else thinks. and have you seen those horns? talk about a fashion statement. i think i'm going to start wearing a horn too",1605351944977272832,1601765085608820736,en,2022-12-20 23:58:24+00:00
1369,"@theophanesrex sage advice for those willing to listen. also i am keeping a sharp eye out for rhino horns, hiding in the bush or hanging on the wall.",1605350367532818432,1519449216883609600,en,2022-12-20 23:52:08+00:00
1370,rt @billyja39677929: @valarm916 @willblevjr @wellthtsfabulus @spots_best_bud @willmvg @wildangelwing @wicktuga @wickeddog3 @whoneedsroots @…,1605348890584428544,1463253206197317638,en,2022-12-20 23:46:16+00:00
1371,rhinoceros decal animal decal rhino sticker kids wall decal rhino gift rhinoceros sticker africa animal print safari animal decal nursery https://t.co/tzrirrywre via @etsy,1605348320552964096,1428618113839517696,en,2022-12-20 23:44:00+00:00
1372,rt @denverzoo: did you rhino that rudy the critically endangered black rhino is supporting rhino conservation right here at the zoo? rudy a…,1605347425878769666,1243654279266795520,en,2022-12-20 23:40:26+00:00
1373,@justkris11 @feed_the_rhino good mindset! where do you invest? stock market?,1605346120066269184,1463003007231004674,en,2022-12-20 23:35:15+00:00
1374,gee liz  what we’ve been saying about you and the rest of the rhinos.  that you’re unfit for any office. because you become traders to your party. traders to the people that voted you in and traders to the country you swore under oath  to protect. https://t.co/so8e7qbdx7,1605345959185371138,1463005381290954752,en,2022-12-20 23:34:37+00:00
1375,"@nattygainz1 @lungowe @brittanyrennerr @cobratate so animal poachers, like rhino hunters can actively go to rhino territory and kill as many rhinos they like, providing they antagonise them first. that’s your logic?",1605342663208624128,1511472789596737540,en,2022-12-20 23:21:31+00:00
1376,"rhino rescue: changing the future for endangered wildlife (firefly animal rescue) dsrbfi8

https://t.co/ovwkgteroq https://t.co/cbczdejbhi",1605339944188186624,1581666908356726787,en,2022-12-20 23:10:43+00:00
1377,@valarm916 @willblevjr @wellthtsfabulus @spots_best_bud @willmvg @wildangelwing @wicktuga @wickeddog3 @whoneedsroots @whereeaglsdare @wheream46137041 @whalenmona @wesurvivedobama @wenmama2 @wbltony @washakadaspirit @warriorqueenthe @warpaint0099 @warhammertimeii @dnc yeah but thanks to the rhinos are hands are tied.,1605339438963339264,1478936134507925509,en,2022-12-20 23:08:42+00:00
1378,"@keizitv so wild how hes wearing the mask. the premise of the fact that anyone can still have the courage to stand up is still right there. his dad being the reason elimates the fact that anyone can have the power… but this kid is wearing the mask against rhino, go off tho fr🙏🏻 https://t.co/9hxttwhcmu",1605332506508918786,3418835954,en,2022-12-20 22:41:09+00:00
1379,"@marketwatch fat, dumb rhino guy makes me sick",1605332433078931458,1586864910922760192,en,2022-12-20 22:40:52+00:00
1380,"@kiss_rhino just say hi 👋on telegram to join adam mancini for mentorship program for trades   

https://t.co/zo4cqnbqbr",1605331087491682305,2783882412,en,2022-12-20 22:35:31+00:00
1381,a critically endangered baby black rhino has been born https://t.co/sbupwhtlcu,1605325181391720448,15251890,en,2022-12-20 22:12:03+00:00
1382,"rt @protect_wldlife: “dear china, powdered rhino horn cures fuck all! (poachers' teeth however cures everything and makes your dick bigger.…",1605324545677590528,448684947,en,2022-12-20 22:09:31+00:00
1383,"becoming the rhino gives a behind the scenes look, and tells the story of what it takes to learn to fly the super hornet and the day to day operations of one of the most important squadrons in the naval aviation community. 

an officially licensed @usnavy product

@flynavy https://t.co/ajxxmrqv22",1605321843195289600,133969518,en,2022-12-20 21:58:47+00:00
1384,"@jamesrodriguez @madonna @rhino_records @rhinorecordsuk @mikekillmon the first time i heard vogue was actually when the video dropped. didn't hear it on the radio and i was watching a canadian music video program called video hits. my brother,  my cousin and i saw it and we were all amazed by the video and song.",1605321810056482816,1635940064,en,2022-12-20 21:58:39+00:00
1385,". breaking news
dec 2022
vogue
#2 itunes. #stkittsandnevis

follow me as i honor #madonna s complete discography. breaking down the global impact, sales and more. #madonnafans #madonnacollector #80s #90s #00s #10s #20s @madonna @rhino_records @rhinorecordsuk  @mikekillmon https://t.co/6ld0mhqtxx",1605320204250226689,15746198,en,2022-12-20 21:52:16+00:00
1386,"with only one of two northern white rhinos left on the planet, this reminds us of our collective responsibility to protect and preserve our planet and its inhabitants. let this be a reminder to us all to cherish what we have.

image credit:@georgebturner https://t.co/8geumafsbt",1605319118533840896,2203861884,en,2022-12-20 21:47:57+00:00
1387,"translocation may outfox poachers, but it takes its toll on rhinos – timeslive https://t.co/yncdnod1ni",1605318916334551044,3170426002,en,2022-12-20 21:47:09+00:00
1388,rt @youngthug: the last male rhino died😌 sorry for the lost of this species god..,1605318180435476480,205346588,en,2022-12-20 21:44:14+00:00
1389,"santa traded in his sleigh for a speedwagon 🎅 listen to reo's rockin' take on holiday classics like ""i'll be home for christmas,"" ""silent night,"" ""children go where i send thee,"" plus the original track ""i belive in santa claus"" on 'not so silent night'
https://t.co/vbonnf0qtq https://t.co/cyxtfefyqx",1605315793520308225,181330082,en,2022-12-20 21:34:45+00:00
1390,perspective; 1 of 2 northern white rhinos left on earth 😢 https://t.co/l84gevabds,1605315482835648512,871317328482324480,en,2022-12-20 21:33:31+00:00
1391,"@jamesrodriguez @madonna @rhino_records @rhinorecordsuk @mikekillmon are you aware of it that itunes sales are at an altime low. meaning literally a couple of sales can catapult a song to any itunes chart . higher in smaller countries , obviously. so these achievements mean nothing. ( .. and i do love madonna , but c'mon now )",1605315150797770752,545571119,en,2022-12-20 21:32:11+00:00
1392,@detsugajenshou ik they are but hippos would kill rhino in a fight,1605314682105090048,1155146709946839040,en,2022-12-20 21:30:20+00:00
1393,"my last piece of 2022, ""50 percent"". this one means an incredible amount to me. just 1 of 2 northern white rhinos left on the planet is in this image.

your support means the absolute world 🦏🤎

https://t.co/xycituft7l https://t.co/dpm1csezym",1605313674717302784,19626893,en,2022-12-20 21:26:19+00:00
1394,21 pretty photos of the five species of rhino https://t.co/sxjqfj3tdy,1605310656714256384,2800489684,en,2022-12-20 21:14:20+00:00
1395,@errolbsk what's the charge 😴rhino horns mara zuma whyyy circus,1605306588780183558,3424216402,en,2022-12-20 20:58:10+00:00
1396,"@kelvmackenzie got the telescope round the wrong way there fella. its you thats a vile shitbag. maybe get your mates in government to properly fund the nhs and you’d see a difference, but no, blame the workers. you’re a rhino’s nut sack of a man, grey, wrinkly, and heading towards extinction.",1605303284880719873,1531914783695331329,en,2022-12-20 20:45:02+00:00
1397,"""jim and steel rhino provide the best service i have encountered over the last 25 years of construction management and multiple real estate transactions."" says chaim on google, via summitwebmarketing https://t.co/amhp6gyjkc",1605301488523177984,2255165954,en,2022-12-20 20:37:54+00:00
1398,"""excellent experience."" says mate on google, via summitwebmarketing https://t.co/wdwtwijbnn",1605301484026937344,2255165954,en,2022-12-20 20:37:53+00:00
1399,rt @earl_grey666: @mekarhinos the meka rhinos nightmarket is awesome!!! keep up the great work @jamesdoodleson 🔥🔥🔥 https://t.co/qid9zrh5lq,1605300434079428609,1353696983601405952,en,2022-12-20 20:33:43+00:00
1400,"rt @rachwave: i won a @dorisamurai in the @mekarhinos #nightmarket comp!🙏🏼🎉

rhinos was shared by @hydraze420 in @ocbalpha discord so i jum…",1605299245136990238,1594090101574868992,en,2022-12-20 20:28:59+00:00
1401,"our rhinos letterman and sindi received a big gift this week: 11,000 lbs. of willow oak in their habitat to explore, scratch on, scent mark  and more! the trees had to be culled for safety reasons but we were able to repurpose them into a fantastic enrichment opportunity. https://t.co/kmzm2vv6i9",1605298731695460355,15932004,en,2022-12-20 20:26:57+00:00
1402,"@philippmarkolin but why should the virus spillover risk inherently be greater when farming raccoon dogs, boar, civets, antelope, mink or rhinos than when farming cattle, chickens, pigs or sheep? surely “new” wild animals can be domesticated safely?",1605298577273769984,1656136765,en,2022-12-20 20:26:20+00:00
1403,"exact rhino population figures remain problematic, says lobby groups https://t.co/19gx8xjcal",1605298046828519424,304973593,en,2022-12-20 20:24:14+00:00
1404,"rt @rhinomanmovie: #podcast🎙️ ep 32: dr. tim wittig -  #intelligence, #terrorist finance, and ending #illegal #wildlife #trade.

subscribe,…",1605297329690628129,148503766,en,2022-12-20 20:21:23+00:00
1405,"zoo bids farewell to 54-year-old white rhino, mother of 10 https://t.co/k8hwha54em",1605294114752417819,1218106595353202688,en,2022-12-20 20:08:36+00:00
1406,"zoo bids farewell to 54-year-old white rhino, mother of 10 https://t.co/ppsbqgscra",1605292886278524949,191170803,en,2022-12-20 20:03:43+00:00
1407,"rt @modronmagazine: and two from @penelopeshuttle : 'medicine for invalid earth' and 'what a scorcher, or burn baby burn':

""the zoo rhinos…",1605291000209068087,1427672718724501511,en,2022-12-20 19:56:13+00:00
1408,@marshablackburn put the tennessee national guard at every port of entry and turn them back. if you have any concerns. but no you will just sit in your fancy office and be a rhino.,1605290066649063424,1588929885157830656,en,2022-12-20 19:52:31+00:00
1409,"and two from @penelopeshuttle : 'medicine for invalid earth' and 'what a scorcher, or burn baby burn':

""the zoo rhinos 
are slathered with moisturizer 

so their skins don’t crack raw
no-one wants angry rhinos"" 

https://t.co/zmuappslx8",1605289303210446871,1519347563991900162,en,2022-12-20 19:49:29+00:00
1410,@simonharristd @niallcollinstd @podonovan hope you bought a few gates and rhino horns off the lads,1605288258799562752,1380369810,en,2022-12-20 19:45:20+00:00
1411,rt @helpingrhinos: rhino: our friend @artfamcdk doing the hard work to raise awareness for rhinos 🙌 #rhinoconservation,1605286472684290048,973910373136064512,en,2022-12-20 19:38:14+00:00
1412,#nowplaying rhino - killing me softly https://t.co/utwvm6cqrl,1605282932716756992,1507000464180613122,en,2022-12-20 19:24:10+00:00
1413,"@victorshi2020 let’s seed all the past presidents tax returns also. killary and billary have made a whole lot of money. we can tap the obumas, the rhino bushes, and y’all’s president also.",1605275682887684105,1585920991137497088,en,2022-12-20 18:55:22+00:00
1414,"@theepunkrocker i mean, it could be because rhinos in the wild have a hard time breeding.

but there's literally 0 lore about what you said and wouldn't even make sense since nidorans have been seen in past scenarios long before team rocket lol",1605273857652301827,2345356798,en,2022-12-20 18:48:06+00:00
1415,"rt @citysfelephants: welcome little 🦏🦏rhinos💞

#javan #rhinos 
#conservation
#indonesia",1605273560481951745,75126870,en,2022-12-20 18:46:56+00:00
1416,"i read this book in 3 days! 📖

dear friend wildlife conservationist @grantfowlds lives to save and protect africa's rhinos, elephants and other iconic wildlife; https://t.co/lesrmx4xgw",1605269870987579393,1363873725075054592,en,2022-12-20 18:32:16+00:00
1417,"if you’re friends with me on facebook, you’ll have to go check out the entire album of pictures from nairobi national park. but i was feet away from a critically endangered black rhino as well as a lioness (threatened). https://t.co/6tbc7jilr9",1605263546052386821,61401579,en,2022-12-20 18:07:08+00:00
1418,"rt @unikentsac: kruger national park’s rhino losses mirror continental african trend.

professor keith somerville (@ksafricahack) dice, com…",1605261782511386624,761130273807405056,en,2022-12-20 18:00:07+00:00
1419,"@horni_rhino @helpingrhinos @zululandrhino are there any more updates about lucky girl, i haven’t seen anything for some time? 🦏❤️",1605261553439219726,1354183210230493186,en,2022-12-20 17:59:13+00:00
1420,rt @zslwhipsnadezoo: no time like the present for our rhinos 🦏🎁 #christmas has come early for zhiwa and her mum behan! they've been busy ex…,1605261522359427087,951169074263969792,en,2022-12-20 17:59:05+00:00
1421,"rt @zslwhipsnadezoo: zhiwa and behan were treated to rhino-sized #christmas gifts 🦏🎁 they aren’t known for eating delicately, so we weren’t…",1605261040790413322,951169074263969792,en,2022-12-20 17:57:11+00:00
1422,"magneatohz rhino horn for helmet | helmet accessory for motorcycle helmet, bike helmet, ski helmet | magnetic attachment | in np29wgt

https://t.co/kgqu7fbfy4 https://t.co/zlalqkyydh",1605259688668385280,1576532904091467776,en,2022-12-20 17:51:48+00:00
1423,"@melanin5queen @mtwauganda @news247ug @mugarra the home of the world's gorillas .
the home of conservatives (the 10 national parks, game reserves).
the home of rhinos at ziwa rhino sanctuary. 
the culture, the buganda,batooro,banyankole,batwa, bamasaba,etc. 
the home of chimpanzees at kibale
birds, lakes",1605259431247503362,2210646168,en,2022-12-20 17:50:47+00:00
1424,"another thrilled tradesperson cr flooring getting themselves insured with rhino 🔥

enjoy the t shirt and brew mate🤘🏼🎄

#tradesman #tradeinsurance #flooring https://t.co/v5k1fx8phj",1605259169837228045,799640480485097472,en,2022-12-20 17:49:45+00:00
1425,"property for sale

these  5 acres are  located along rhino park rd off dagoretti rd after the hub shopping mall, next to africa international university. asking price 
ksh 62,000,000  per acre

contact 0722 569 326 for more information. https://t.co/skyjtn7gzx",1605257987773325314,1375793889806852097,en,2022-12-20 17:45:03+00:00
1426,a critically endangered baby black rhino has been born https://t.co/czhmuet8u2 https://t.co/jjprn4pnse,1605255475632951297,3119030033,en,2022-12-20 17:35:04+00:00
1427,"rt @mekarhinos: new update towards our night market

whales who hold more than 10 rhinos will be getting special raffles for prizes with hi…",1605255123172675585,1440840079417565184,en,2022-12-20 17:33:40+00:00
1428,"when you zoom past girls college, zoom scarily and scowl the rhino.",1605253516213174272,727039238697443329,en,2022-12-20 17:27:17+00:00
1429,"🎮product :   pussy888
🎰game tips : great rhino
💵withdraw :  aud 1800

► player deposit aud 170+17 10% unlimited
► player make withdraw aud 1800

lowest offers in market  
low bonus low risk high return

find us on
whatsapp -bit.ly/x33aucs6
telegram - https://t.co/0etmlfebfl https://t.co/h7phvhh9mf",1605253141506981888,1540439949362618368,en,2022-12-20 17:25:47+00:00
1430,rhinos are endangered species in india. they need protection and support not hate 👍 https://t.co/v65yq3bbux,1605252469512343552,1466239176689344515,en,2022-12-20 17:23:07+00:00
1431,"take some of every species out there, and make babies with them as petsz and show them we can raisze their speciesz better than they can !  fu rhino",1605250828830494721,1546169274363944960,en,2022-12-20 17:16:36+00:00
1432,rt @drwillfowlds: 'this was a first of this scale in using orphaned individuals to establish a new population in south africa' #rhinoconser…,1605249854787174402,426937245,en,2022-12-20 17:12:44+00:00
1433,a really thought provoking #article with that one particular sentence also being a stand out one for me. the #exhibition also spotlights four #rarebooks from @nhm_library of #rhino iconography including gesner’s reproduction of durer’s iconic engraved print #extinction https://t.co/dtzyopvw0s,1605249121601916935,207648912,en,2022-12-20 17:09:49+00:00
1434,rt @matthabusby: a tale of frozen sperm and fantasy science &gt;&gt;&gt; enthralling projects to save rhino species and bring back mammoths from ext…,1605248843033022470,2186559772,en,2022-12-20 17:08:42+00:00
1435,"2 calves of endangered javan rhinos spotted in indonesia

https://t.co/nxsq0yvyjl",1605248840050921473,1519060617423900675,en,2022-12-20 17:08:42+00:00
1436,"we're partnering with way kambas national park, the indonesian rhino initiative and local farmers’ groups on a community-led reforestation and alternative livelihood program, benefiting sumatran rhinos and all other species living in and around the park.
https://t.co/ktiixrohwr",1605246904576638977,9366272,en,2022-12-20 17:01:00+00:00
1437,rt @gitaskapoor_: notorious rhino poacher abdul matin alias kala arrested by assam police .he was involved in a series of rhino poaching in…,1605244638322774016,1525297789462188032,en,2022-12-20 16:52:00+00:00
1438,this is one of the pictures of the year 2020 (c) reuters (susana vera) showing a goh rhino during the second heat wave of the year at the zoo in the spanish capital madrid. https://t.co/b3hobmnxqm https://t.co/zmbekdokva,1605243097319108609,44861089,en,2022-12-20 16:45:53+00:00
1439,@big_ear_cat take the blue pills or rhino's horn powder,1605240657420828674,1509880683304349700,en,2022-12-20 16:36:11+00:00
1440,"the last rhinos: the powerful story of one man's battle to save a species fv00wgv

https://t.co/8rmv6mtcoi https://t.co/lw83quqvfg",1605239797450162177,1574717159149707264,en,2022-12-20 16:32:46+00:00
1441,"rare giant 5 horn rhino beetle(open wing),a1 taxidermy insect entomology gift gbpjlac

https://t.co/cwl1mzf3bj https://t.co/d8bxafxuue",1605239632387403778,1587667262017863683,en,2022-12-20 16:32:06+00:00
1442,@gopleader all undo callled bad ass “rhinos” need to find a way to kill this bill as well! so sick of the lip service!,1605239586606747650,762004657,en,2022-12-20 16:31:56+00:00
1443,"that was a wild time. you bought “wild style” on vhs from rhino in 1997/98 then a year later you needed it on dvd…

same with any hip hop related video whether it be b-boy, dj competition, rap battle or graf/documentary. 

and anime? in 18 months you had to replace everything!",1605239461230567432,18521955,en,2022-12-20 16:31:26+00:00
1444,rt @trust_wildlife: mouth … check. tail … check. david appears to be making his nose notes and comparing little thaba with esme. seems he p…,1605239225405698055,1464718770166022154,en,2022-12-20 16:30:29+00:00
1445,rt @drwillfowlds: 'anti-rhino poaching activist wayne bolton has called for stronger collaborative action from the government amid concern…,1605238538487975936,426937245,en,2022-12-20 16:27:46+00:00
1446,"rt @rhino_charge: the kurutu chargers were a welcome sight at the 2022 #rhinocharge 

📷 donna sheppard

#rhinoark #conservation #fundraisin…",1605238521962299394,791813070,en,2022-12-20 16:27:42+00:00
1447,"wildlife experts expressed concern over increasing bush meat poaching in tanzania’s serengeti n.p. ecosystem, thus threatening the existence of a number of animal species, including rhinos, antelopes, zebra and eland. https://t.co/qxablpbuiy",1605238505709658112,44861089,en,2022-12-20 16:27:38+00:00
1448,rt @drwillfowlds: 'sanparks annual report 2021/2022 confirms that #rhinopopulations in the #krugernationalpark have continued to decline wi…,1605237656799125504,426937245,en,2022-12-20 16:24:15+00:00
1449,"rhino pro body adult's protection top yjxjg9v

https://t.co/ua3nzg1f4e https://t.co/eonmcb3slh",1605236940487393281,1554538259312791552,en,2022-12-20 16:21:25+00:00
1450,rt @zooborns: a critically endangered baby black rhino has been born https://t.co/abhnha3n6b @zoodvurkralove,1605236577206243334,38748444,en,2022-12-20 16:19:58+00:00
1451,@itzxrhino @obersttom @logicaisoiution @rhino ayo how'd you go about levelling it? i've messed with a bunch of skills through this event but covert seems painfully slow even without rollback and the current bonus,1605232821429325826,980528527425630209,en,2022-12-20 16:05:03+00:00
1452,"rt @rtb_cheerful: at the @sandiegozoo’s rhino rescue center, a mind-blowing effort to reverse the permanence of extinction is unfolding. ht…",1605230480906919941,76429716,en,2022-12-20 15:55:45+00:00
1453,"who am i?
i have a spider web head
and the body of a typewriter.
i can stay awake while i sleep.
my legs are made of plastic spoons and i write
with the horn of a javan rhino:
'i am a poem waiting to be read'.",1605230356415643648,1589878647007367168,en,2022-12-20 15:55:15+00:00
1454,"2 endangered javan rhino calves spotted in indonesia
https://t.co/teps8tkoc9",1605228494425931778,1365724670226534402,en,2022-12-20 15:47:51+00:00
1455,rt @drwillfowlds: 'relatives of two former field rangers allegedly linked to rhino poaching syndicates have been charged with money launder…,1605227199178878977,426937245,en,2022-12-20 15:42:42+00:00
1456,i thought one black rhino when i first saw but there's another little one behind 😍 #wildearth https://t.co/dpzsg2dhld,1605226562487349248,1168772744856535041,en,2022-12-20 15:40:10+00:00
1457,a critically endangered baby black rhino has been born https://t.co/abhnha3n6b @zoodvurkralove,1605225548732669952,18088309,en,2022-12-20 15:36:09+00:00
1458,rt @safariultimate: manovo-gounda st floris in central african republic has several important large mammal species in terms of conservation…,1605224646626119680,1334608524266135555,en,2022-12-20 15:32:34+00:00
1459,rt @jeniktours: falling in love with nature is through discovering new destinations. carry out rhino tracking at akagera national park that…,1605220939607818240,2443746762,en,2022-12-20 15:17:50+00:00
1460,@gailsimone that white rhino-horned gorilla creature in star trek scared the crap out of me,1605219173197570048,599539366,en,2022-12-20 15:10:49+00:00
1461,not saying my boys are obsessed with #wwe but just been to #yorkshirewildlifepark and apparently we went to see rhino reigns and sami zebra,1605216871405404162,421720975,en,2022-12-20 15:01:40+00:00
1462,i can't help but think of conservation triage when it comes to saving northern white rhinos. what do you all think about the resources used to bring this species back from the literal brink of extinction? https://t.co/jrr1apikec,1605216453665267712,1323999829857464321,en,2022-12-20 15:00:00+00:00
1463,"manovo-gounda st floris in central african republic has several important large mammal species in terms of conservation live in the park, such as black rhino, elephant, hippopotamus, red-fronted gazelle, lion, leopard, cheetah and wild dog. #wildlife https://t.co/cnz5eqo8qx",1605214690153402370,1449307189538066432,en,2022-12-20 14:53:00+00:00
1464,"@neontaster i don't know your area but in dfw we have ethnic food stores all over the place. 
i could probably find rhino horn and puffer fish if i needed some.

but the first place i would check are the soul food shops and markets.",1605213854849720322,1601584695426301954,en,2022-12-20 14:49:41+00:00
1465,"#podcast🎙️ ep 32: dr. tim wittig -  #intelligence, #terrorist finance, and ending #illegal #wildlife #trade.

subscribe, like, and review the #rhino man podcast on #spotify and #applepodcasts today!

listen here: https://t.co/t8dmfqh5ys 

@focusedconserve @united4wildlife #rhinos https://t.co/vtdqxkgieq",1605211714152267777,707597290161246208,en,2022-12-20 14:41:10+00:00
1466,@mitsukosel9359 im so sorry but my rhino has been traded :(,1605210156127916033,1551437553617625088,en,2022-12-20 14:34:59+00:00
1467,"@africa5afrique not just elephants, but also giraffes, rhinos, zebras etc. to make it very ecological diverse",1605209943183077381,1267524722,en,2022-12-20 14:34:08+00:00
1468,"@notabbwlover i'll check my local arab market. discount store around the corner from me sells rhino pills for like $2.50 a pop, though https://t.co/1dqorcim5p",1605207647938027521,21399864,en,2022-12-20 14:25:01+00:00
1469,@kiss_rhino must be happy with those fills. past four hours seem to have put in a tight range. waiting on cash market direction i guess.,1605203754265227265,82444051,en,2022-12-20 14:09:32+00:00
1470,is this an endangered species or an undereducated one?  @dod_ig @elonmusk aren't rhinos an african critter? https://t.co/srdmwncjga,1605198890890047488,95990419,en,2022-12-20 13:50:13+00:00
1471,"@jonesycartoons rhinos have very big noses  
which aren't red, one supposes.
in africa, they
say explorers may
bump into one, who does poses.",1605196224084180994,3377000397,en,2022-12-20 13:39:37+00:00
1472,"rhinos have very big noses  
which aren't red, one supposes.
in africa, they
say explorers may
bump into one, who does poses. https://t.co/qeqqxiyiow",1605196188063371264,3377000397,en,2022-12-20 13:39:28+00:00
