,tweet,tweet_id,author_id,lang,created_at
586,"gone extinct in #mozambique over forty years ago, #rhinos roam its wilds once more thanks to human effort, and that with a tradeoff for the #eastafrican country seeking to attract more #tourists to its paradisiacal #nature.
https://t.co/w9fkbeeis3",1543940389647818755,970631672268980224,en,2022-07-04 12:50:48+00:00
587,"a mozambican park welcomed its first white rhinos in 40 years on friday after 19 of the threatened animals completed a 1,600-kilometre (thousand-mile) truck ride from south africa, conservationists said.

https://t.co/i750jdbbsa",1543939329483046912,1572479041,en,2022-07-04 12:46:35+00:00
588,"rt @hydraze420: rhino’s are endangered. they are special creatures. 

they are worth 27 eth. if you disagree then i’m sending the @wwf afte…",1543938398620209153,109660862,en,2022-07-04 12:42:53+00:00
589,"after 40 years of extinction, rhinos return to mozambique https://t.co/xc4u72mmec https://t.co/hvtafkipff",1543937936969850882,1529817976022499329,en,2022-07-04 12:41:03+00:00
590,"after 40 years of extinction, rhinos return to mozambique https://t.co/xxzyy2fkju",1543936992509149188,141163282,en,2022-07-04 12:37:18+00:00
591,@africafactszone shall we first strive to protect and provide a favorable environment for the white rhino to continue reproducing!,1543936494238420993,886235682544508929,en,2022-07-04 12:35:19+00:00
592,"after 40 years of extinction , rhinos return to /mozambique/l(-18.2s,35.0e)... https://t.co/iv4gwmyk7i https://t.co/lyzo0dhyrw",1543935788018110464,1509736004886069248,en,2022-07-04 12:32:31+00:00
593,"after 40 years of extinction, rhinos return to mozambique https://t.co/u5biogerlm https://t.co/mq32c5smld",1543935219841077251,1652541,en,2022-07-04 12:30:15+00:00
594,"after 40 years of extinction, rhinos return to mozambique: more than four decades after they became extinct locally, rhinos are roaming again in the wilds of mozambique, which is bringing the endangered species from sa in efforts to breathe new life into… https://t.co/pljmhowoyo",1543934410377990144,34908698,en,2022-07-04 12:27:03+00:00
595,rt @voaafrica: #rhinos are roaming again the wilds of mozambique after being extinct locally for over four decades. https://t.co/w5f1abzk4g,1543933632594731011,3357427702,en,2022-07-04 12:23:57+00:00
596,#rhinos are roaming again the wilds of mozambique after being extinct locally for over four decades. https://t.co/w5f1abzk4g,1543933310849671169,34006192,en,2022-07-04 12:22:40+00:00
597,rt @amcell: white rhinos return to mozambique park after 40 years - zinave national park https://t.co/mqomqxlwsb,1543932720237219842,101823034,en,2022-07-04 12:20:20+00:00
598,"after 40 years of extinction, rhinos return to mozambique https://t.co/nzc9vylrum",1543927618269069316,449735353,en,2022-07-04 12:00:03+00:00
599,"elephants, buffalo and rhinos all within an hour of starting a game drive? sounds wonderful @lewa_wildlife https://t.co/htwr9ofkd3 https://t.co/hrlm2mmilt",1543927192320724993,41572208,en,2022-07-04 11:58:22+00:00
600,three poachers caught after they killed four kruger rhinos https://t.co/ujsfwfwrzr,1543926845397245954,2343363068,en,2022-07-04 11:56:59+00:00
601,"three suspected rhino poachers have been arrested after a tourist heard gunshots in kruger national park. unfortunately, four rhinos were found dead, three of which had been dehorned. horns were recovered nearby the suspects. https://t.co/zdfbzqwuns https://t.co/chlytcixf1",1543925995509514246,41572208,en,2022-07-04 11:53:36+00:00
602,"the state forest department has shelved its plans of manually relocating rhinoceros from north bengal, instead, taking steps to encourage greater one-horned rhinos to move naturally by connecting boundaries between reserves https://t.co/wzfckfuu7s",1543925448656166912,41572208,en,2022-07-04 11:51:26+00:00
603,a mozambique park welcomed its first white rhinos in 40 years last week after they were translocated from south africa by the peace parks foundation https://t.co/clouaydl8y,1543924785037598720,41572208,en,2022-07-04 11:48:48+00:00
604,"after 40 years of extinction, rhinos return to mozambique https://t.co/cpkup8ufjy by sisipho skweyiya via @biz_csi",1543920154182041606,166144485,en,2022-07-04 11:30:24+00:00
605,"after 40 years of extinction, rhinos return to mozambique https://t.co/u0gfoqcmy3 by sisipho skweyiya via @biz_csi",1543920151631958017,190518450,en,2022-07-04 11:30:23+00:00
606,"reception have seen so many big animals so far at the cotswold wildlife park - rhinos, zebras, camels and giraffes! https://t.co/vxdj8xfol8",1543918603501699073,104419213,en,2022-07-04 11:24:14+00:00
607,"rt @akagerapark: update: following their historic translocation to #akagera in november 2021 by @africanparks and @rdbrwanda, white rhinos…",1543916350959140864,1297502261942378497,en,2022-07-04 11:15:17+00:00
608,a rhino seen in the sky over myrtle beach this morning  #wildearth https://t.co/nzh1xau13o,1543915634630721536,3508113796,en,2022-07-04 11:12:26+00:00
609,"you will also accompany experts to lion tracking,  hartebeest monitoring, rhino patrol and other conservation work.

book your adventure-with-a-purpose  by emailing reservations@olpejetaconservancy.org or call us at + 254 (0) 707 187 141.

📸 @fortescue_will

#zebra #endangered",1543915318665482240,1128544278626611201,en,2022-07-04 11:11:11+00:00
610,"beautiful, regal and rare. these are words that can be used to describe the endangered grevy's zebra.

under ol pejeta's immersive conservation experience, you will be involved in the care of endangered animals like the grevy's and northern white rhinos. https://t.co/exnkv3t8pf",1543915315704340481,1128544278626611201,en,2022-07-04 11:11:10+00:00
611,"rt @eastman333: good morning world !!
monday rhino africa.
#saynotoextinction #rhino #conserve #africa https://t.co/4pv7jbgk3w",1543914055005605889,1056293763004485632,en,2022-07-04 11:06:09+00:00
612,"white #rhinos return to #mozambique park after 40 years, reintroduced from #southafrica

https://t.co/lhsbgsmjgr

#africa https://t.co/4bjhlozawt",1543913773542653953,44601026,en,2022-07-04 11:05:02+00:00
613,"a mozambican park welcomed its first white #rhinos in 40 years on friday after 19 of the threatened animals completed a 1,600-kilometre truck ride from #southafrica. watch a short video by clicking on the link.

#mozambique #conservation #whiterhino

https://t.co/2n1a9ndcgz",1543913223035953154,73376158,en,2022-07-04 11:02:51+00:00
614,three alleged poachers caught in the act and rhino horns recovered ----&gt; https://t.co/eecn1fbxu4 #viralfeed https://t.co/xdiie3mk41,1543908186125508608,2301189049,en,2022-07-04 10:42:50+00:00
615,"mozambique's wildlife numbers were badly hit by a 15-year civil war that ended in 1992, and by poaching.

#thesun #thesundaily #animals #wildlife #extinction #mozambique
https://t.co/2lng8p4dvd",1543907808403369984,61083422,en,2022-07-04 10:41:20+00:00
616,mozambique's #zinavenationalpark is welcoming #rhinos for the first time in 40 years https://t.co/uguczkfphv,1543907487082053632,1354147301137248257,en,2022-07-04 10:40:03+00:00
617,white rhinos return to mozambique park after 40 years - zinave national park https://t.co/mqomqxlwsb,1543907333176463365,50996858,en,2022-07-04 10:39:27+00:00
618,rt @sabreakingnews: tourist helps nab alleged rhino poachers in the kruger national park: a tourist who heard gunshots in the kruger nation…,1543907198354571265,1361206646,en,2022-07-04 10:38:55+00:00
619,"rhino’s are facing extinction. globally there are only 27k left in the wild. 

with our help rhino’s can charge towards safety 🦏💨💙

#saverhinos @mekarhinos https://t.co/dk7i6duhrg",1543905723414888448,607591295,en,2022-07-04 10:33:03+00:00
620,"sabi sands, idube game reserve with @patel_pravir 

day 2 - afternoon safari highlights 

we had some incredible elephant and white rhino sightings during the early parts of our safari before our main highlight sighting of a pack of wild dogs

https://t.co/q6ivvsnrse

#wildearth https://t.co/sws0xbjuxl",1543905373182214144,3428537883,en,2022-07-04 10:31:39+00:00
621,"over four decades after they became extinct locally, rhinos are roaming again the wilds of mozambique, which is bringing the endangered species from south africa in efforts to breathe new life into its parks and boost local tourism. https://t.co/nia4ozeezi",1543905000203714561,15110431,en,2022-07-04 10:30:11+00:00
622,"over four decades after they became extinct locally, rhinos are roaming again the wilds of mozambique, which is bringing the endangered species from south africa in efforts to breathe new life into its parks and boost local tourism. https://t.co/o4rnd6kqb3",1543902852946558979,330826792,en,2022-07-04 10:21:39+00:00
623,three suspected rhino poachers from mozambique arrested at kruger national park. three alleged rhino poachers from mozambique were arrested at kruger national park. https://t.co/lvtucvjeeh,1543901832879259649,429770684,en,2022-07-04 10:17:35+00:00
624,"rt @hodilu: west bengal state forest dep. has shelved its plans of relocating goh rhinos from their existing habitats (jaldapara, gorumara)…",1543901175283580929,22230837,en,2022-07-04 10:14:59+00:00
625,"rt @reuters: icymi: ale, a pudgy baby white rhinoceros, plays along with its mother at cuba’s national zoo https://t.co/6ddgv3rgg7 https://…",1543900831518314497,1410921455135514626,en,2022-07-04 10:13:37+00:00
626,"#mozambique after 40 years of extinction, rhinos return to mozambique - the question must be raised how much safer they will be there from poachers, when just across the border in #southafrica rhinos are being decimated in a new wave of killings 
https://t.co/djjmhxctdt",1543899172738404353,2148553704,en,2022-07-04 10:07:01+00:00
627,"surrounded by rhinos, kudus, hippos, giraffes, and sables, in a malaria-free sanctuary, these are just some of the wildlife on display that you can expect to see at the royal natal national park. don't wait any longer book today. 

#unforgettablehappenshere #zwakala https://t.co/09cqjrww4o",1543897411206144000,543282748,en,2022-07-04 10:00:01+00:00
628,*stop poaching our rhinos* https://t.co/uj8ldy0w7v,1543897252871245824,1285170259075444737,en,2022-07-04 09:59:23+00:00
629,"@bushontheradio that toe nail is a right-of-passage… happened to me in my 30s, stubbed me toe on the bed. it grew back to one of those thick yellow rhino horn nails that you no longer have to cut, just file down… small children will wince at your sandalled feet in years to come…",1543896809269088260,456509440,en,2022-07-04 09:57:38+00:00
630,"after 40 years of extinction, rhinos return to mozambique https://t.co/uwfbv8ozjx https://t.co/bx9gsaewq5",1543896318157938689,25387183,en,2022-07-04 09:55:41+00:00
631,"three suspected rhino poachers were arrested on friday after a tourist heard gunshots in the kruger national park and alerted authorities.

#jacabreakfast with @martinbester 

https://t.co/vtoxqkt2ma",1543893172526497795,481901845,en,2022-07-04 09:43:11+00:00
632,rhinos return to mozambique national park for first time in 40 years https://t.co/nvrz2c9mvd,1543892966024028160,790019230389248000,en,2022-07-04 09:42:21+00:00
633,rhinos return to mozambique national park for first time in 40 years https://t.co/yjfwqime4u,1543892934793338880,561742581,en,2022-07-04 09:42:14+00:00
634,tourist's tip-off lands three suspected rhino poachers behind bars  https://t.co/8zkbcbkmcd https://t.co/lvqg2uraag,1543892450850242560,44596346,en,2022-07-04 09:40:19+00:00
635,"@tiktok_us please take not of a possible poaching syndicate i want every person who ever came to this live to be vetted as i suspect international syndicates could be involved,  hawks were the fact are you and were are those fcking 70 rhino horns, please another petrol hike for s https://t.co/5fvx7vfbhi",1543891671942938624,1522526829076271109,en,2022-07-04 09:37:13+00:00
636,"acc. to the peace parks foundation there will be more sw rhino relocations (n = 21) to zinave national park within the next 2 to 3 years. there is hope that in 8 to 10 years a sustainable, sw rhino population will have developed in mozambique  https://t.co/bmnikktv5u https://t.co/crzv44usoo",1543889617379893248,44861089,en,2022-07-04 09:29:03+00:00
637,"west bengal state forest dep. has shelved its plans of relocating goh rhinos from their existing habitats (jaldapara, gorumara), but has started to remove some barriers that were acting as an impediment to the natural movements of rhinos to patlakhawa
https://t.co/bmmfmmheuj",1543886561636503554,44861089,en,2022-07-04 09:16:54+00:00
638,"after 40 years of extinction, rhinos return to mozambique https://t.co/4ysjm9xs7t",1543882476279455745,937962626222497793,en,2022-07-04 09:00:40+00:00
639,"3 rhino poaching suspects were arrested, following a tip-off from a  kruger n.p. - tourist. the men are due to appear in the bushbuckridge magistrates' court on mon on charges of possession of an unlicensed firearm, as well as charges related to poaching. https://t.co/y4wezjps1y",1543879603277758466,44861089,en,2022-07-04 08:49:15+00:00
640,there are only 74 individual javan rhinos left in the world. their main threat is palm oil deforestation. if you want to help them - use your wallet as a weapon and #boycottpalmoil #boycott4wildlife.    https://t.co/ikn7sgeu4b via @palmoildetect,1543876356743872513,1358153910989553667,en,2022-07-04 08:36:21+00:00
641,"schools bordering mau eburu, south west mau forest, aberdares and mt kenya forests have incorporated the conservation education curriculum - a public-private partnership between rhino ark and @educ_kenya @environment_ke

#rhinoarkeducation #conservationeducationcurriculum #kot https://t.co/nfcfddio48",1543875588066361348,293000859,en,2022-07-04 08:33:18+00:00
642,"the black rhinos of namibia: searching for survivors in the african desert [s0nyrm1]

https://t.co/2jwfweli1o",1543873675790786561,1523170304092254208,en,2022-07-04 08:25:42+00:00
643,#arrests rhino poaching suspects arrested after tourist raises the alarm https://t.co/3cuyl9fbvx,1543869228540801024,1485537056411435013,en,2022-07-04 08:08:02+00:00
644,"the biggest wildlife sanctuary in the country, this is the place to go to spot the oh-so-amazing giraffes, elephants, lions, rhinos, and pretty much any other animal you expect to encounter in an african country.

click for more https://t.co/ykrppsp88z

#wildlife #dune #coast https://t.co/bjipul3ab7",1543867215610527745,20432984,en,2022-07-04 08:00:02+00:00
645,rt @naledithari: @news24 @ntwaagae three mozambican men were caught red-handed after allegedly killing four rhinos in the kruger national p…,1543863886947942400,780080055116558336,en,2022-07-04 07:46:48+00:00
646,@kwskenya via @wwf_kenya reports 10% increase in kenya rhino population in 2021 and confirms 6 rhinos poached in 2021. https://t.co/fairrghvqf,1543862349500760066,2605340502,en,2022-07-04 07:40:42+00:00
647,"icymi: ale, a pudgy baby white rhinoceros, plays along with its mother at cuba’s national zoo https://t.co/rus6pgi7bl https://t.co/gflllh7p9z",1543861891176534018,1039903207,en,2022-07-04 07:38:53+00:00
648,"@alpacaaurelius i only eat rhinos 🦏 , hippos🦛 elephants 🐘 dinosaurs 🦖 buffaloes 🦬 wildebeests🐃 too and sometimes i eat lions 🦁 and tigers 🐅 for fun, occasionally i eat bears🐻",1543860278059798528,783825035408605184,en,2022-07-04 07:32:28+00:00
649,rt @scp_security: mpumalanga - three alleged rhino poachers arrested in the kruger national park. a total of four rhinoceros were allegedly…,1543859897451814913,972567941303631874,en,2022-07-04 07:30:57+00:00
650,"video:  white rhinos return to mozambique park after 40 years.

zinave national park welcomes its first white rhinos in 40 years after 19 of the threatened animals completed a 1,600-kilometre truck ride from south africa. the rhinos were reintroduced in … https://t.co/vxg7rqda9e",1543859133543321601,1333544603291619329,en,2022-07-04 07:27:55+00:00
651,mozambicans entrered the country illegally to poach rhinos in south africa!!! #operationdudula #putsouthaficansfirst https://t.co/eendm4dkj9,1543857250506342404,1532775287255072770,en,2022-07-04 07:20:26+00:00
652,three suspects arrested for alleged poaching of four rhinos in kruger park https://t.co/drq3vqkmna,1543856859030949888,1459227002481877004,en,2022-07-04 07:18:53+00:00
653,"@kidsaap  was started by @eswalker33  at the age of 13, who has a major passion for animals with an aim of eliminating animal poaching in africa and around the world so future generations can see elephants, rhinos, lions, and zebras in a place other than an encyclopedia.#wildlife https://t.co/alucjxtsrc",1543855181716021249,97230853,en,2022-07-04 07:12:13+00:00
654,"explore tsavo west national park glorious game drives, the spectacle mzima springs, ancient lands of man-eaters of tsavo, vibrant volcanic arena and ngulia sanctuary: home of the endangered black rhinos.

contact us for a safari quotation;
☎️ 0702013001 or 0743874872 https://t.co/citrol6y5k",1543851832375656448,1174922264103403520,en,2022-07-04 06:58:54+00:00
655,"the biggest wildlife sanctuary in the country, this is the place to go to spot the oh-so-amazing giraffes, elephants, lions, rhinos, and pretty much any other animal you expect to encounter in an african country.

click for more https://t.co/7nigwfjlnc

#wildlife #dune #coast https://t.co/9ep9fyaiin",1543850349827702784,20434273,en,2022-07-04 06:53:01+00:00
656,"icymi: ale, a pudgy baby white rhinoceros, plays along with its mother at cuba’s national zoo https://t.co/6ddgv3rgg7 https://t.co/kcyibzqr0q",1543849589987491840,1652541,en,2022-07-04 06:50:00+00:00
657,"i learned last week at the zoo i volunteer at, we have the only two male rhinos together in the entire country (and have the only rhinos in wa). they are bffs + it’s adorable. without the introduction of a female, they will prob stay in this bromance for the rest of their lives. https://t.co/uvj5nzqhbk",1543849285174714368,24383455,en,2022-07-04 06:48:47+00:00
658,rt @hqmncne: in the scenario of exercise orange rhino the multinational 🇳🇱🇩🇪🇨🇿medic company of @bg_ltu_efp cooperated closely with 🇬🇧 helic…,1543848625742176258,1189516225338105861,en,2022-07-04 06:46:10+00:00
659,"tour tsavo west national park glorious game drives, the spectacle mzima springs, ancient lands of man-eaters of tsavo, vibrant volcanic arena and ngulia sanctuary: home of the endangered black rhinos.

contact us for a safari quotation https://t.co/yomp9am4t6",1543847829617029121,1359052845983666180,en,2022-07-04 06:43:00+00:00
660,"explore tsavo west national park glorious game drives, the spectacle mzima springs, ancient lands of man-eaters of tsavo, vibrant volcanic arena and ngulia sanctuary: home of the endangered black rhinos.

contact us for a safari quotation https://t.co/uwsyhllugx",1543847483771686913,1058778807027593217,en,2022-07-04 06:41:38+00:00
661,"@shariinthesky i haven’t seen tape of it, but i heard they also did these flying the hornet. given the larger size of the rhino, i don’t know if they will.",1543844498563895297,540966457,en,2022-07-04 06:29:46+00:00
662,"#southafrica crumbling state - 4 rhino killed in kruger national park - 3 mozambique nationals arrested after tourist reported hearing gunshots 
https://t.co/mluofztdhf",1543844129771249666,2148553704,en,2022-07-04 06:28:18+00:00
663,rt @denorich: @elerhinomarch @trophyxpose @pangolinsg @pangolinday @savethetusks1 @elephantsfund @elephanaticsbc @rhino_now @endpoaching1 @…,1543841141954555905,2918023842,en,2022-07-04 06:16:26+00:00
664,rt @pretorianews: tourist's tip-off leads to arrest of three suspected rhino poachers in kruger national park https://t.co/odgmdhirvy,1543839545598386176,1514643617834536969,en,2022-07-04 06:10:05+00:00
665,@denorich @trophyxpose @pangolinsg @pangolinday @savethetusks1 @elephantsfund @elephanaticsbc @rhino_now @endpoaching1 @2mtusks @tusk_org @edu4naturevn thank you for spreading the word,1543838721451196416,2477223752,en,2022-07-04 06:06:48+00:00
666,"three alleged poachers caught in the act and rhino horns recovered  https://t.co/mpoxc3jobk 

#arrivealive #poachers #rhinohorns @sapoliceservice https://t.co/ddfmanr56f",1543835686603816960,154453910,en,2022-07-04 05:54:45+00:00
667,tourist's tip-off leads to arrest of three suspected rhino poachers in kruger national park https://t.co/odgmdhirvy,1543834315817160707,1448489431,en,2022-07-04 05:49:18+00:00
668,@timeslive when will it stop … stop rhino poaching!,1543833672889110528,1316420305703837698,en,2022-07-04 05:46:45+00:00
669,"rt @safarikznmark: a scene i dream of...smiles all round...
#travel #safari #rhinos #wildlife 
@hodilu @kp24",1543832346478391297,355385135,en,2022-07-04 05:41:29+00:00
670,indian rhinoceros is also known as the greater one-horned rhino for its singular horn... https://t.co/s6wvq5fous,1543831153538318336,1524042136613572608,en,2022-07-04 05:36:44+00:00
671,tourist's tip-off leads to arrest of three suspected rhino poachers in kruger national park https://t.co/fjcnxoy1pu,1543831144235507714,213210929,en,2022-07-04 05:36:42+00:00
672,"video:  white rhinos return to mozambique park after 40 years.

zinave national park welcomes its first white rhinos in 40 years after 19 of the threatened animals completed a 1,600-kilometre truck ride from south africa. the rhinos were reintroduced in a bid to restore wildlife https://t.co/v4bxxh6pps",1543830425529098242,380648579,en,2022-07-04 05:33:51+00:00
673,"good morning world !!
monday rhino africa.
#saynotoextinction #rhino #conserve #africa https://t.co/4pv7jbgk3w",1543830290019373056,1417572530,en,2022-07-04 05:33:18+00:00
674,3 poachers caught after they killed 4 kruger rhinos https://t.co/wssfew91co,1543829160694538243,347990355,en,2022-07-04 05:28:49+00:00
675,these poachers better hope the rhino’s family doesn’t call that elephant’s family for backup 😤 https://t.co/9tlgji07ef,1543827784082006016,237142765,en,2022-07-04 05:23:21+00:00
676,"rt @keeptrustalways: sick trophy hunting trips to shoot african elephants, rhinos and lions on sale in uk https://t.co/wjgpgemesj",1543827189472415745,1348350094689660932,en,2022-07-04 05:20:59+00:00
677,tourist's tip-off leads to arrest of three suspected rhino poachers in kruger national park https://t.co/mlno5tyls6,1543825476870864896,654203,en,2022-07-04 05:14:11+00:00
678,"rt @planet_rhino: ""these are designed to help anti-poaching teams through access to real-time data such as animal locations, vehicle moveme…",1543821969002340358,2912450910,en,2022-07-04 05:00:14+00:00
679,a tourist who heard gunshots in the kruger national park helped rangers arrest three suspected poachers after they allegedly killed and dehorned rhinos. https://t.co/cwiwmqig6i,1543820182983950338,6959082,en,2022-07-04 04:53:09+00:00
680,"rt @julie_dutto: sick trophy hunting trips to shoot african elephants, rhinos and lions on sale in uk https://t.co/gd2snv06d3",1543817199256838146,1164727057697447936,en,2022-07-04 04:41:17+00:00
681,rt @helpingrhinos: rhino: entries are open for the @ubhejanextreme a gruelling mtb event in south africa. if you fancy a challenge and want…,1543812460385378304,630133224,en,2022-07-04 04:22:27+00:00
682,"rt @ecowarriorss: photo: brian gratwick (cc by-nc 2.0)
species spotlight: baird’s tapir, our allies against climate change

this endangered…",1543811527693803522,1284778632,en,2022-07-04 04:18:45+00:00
683,"rt @justnewsafrica: illegal foreign nationals arrested for rhino poaching
https://t.co/qcudyxoymo",1543808959433347072,902621407,en,2022-07-04 04:08:33+00:00
684,watch: a rare baby white rhino makes its debut at the national zoo in cuba https://t.co/lnuopnejlt https://t.co/oxx2btgkta,1543805818008641536,1529817976022499329,en,2022-07-04 03:56:04+00:00
685,watch: a rare baby white rhino makes its debut at the national zoo in cuba https://t.co/6ddgv3ir7f https://t.co/pw9m47cn1f,1543804291239911425,1652541,en,2022-07-04 03:50:00+00:00
686,"@itspanba i can offer goldhorn, r elephant, monkey, rhino, lunar gold tiger, lunar ox, halloween black mummy cat",1543803398100684801,1505860784676474881,en,2022-07-04 03:46:27+00:00
687,rt @reuters: icymi: the birth of a rare baby white rhino delights zookeepers at cuba’s national zoo https://t.co/6ddgv3rgg7 https://t.co/er…,1543802330696585217,751962524,en,2022-07-04 03:42:12+00:00
688,"@itommontgomery why is palm oil so harmful?what is the problem with palm oil?palm oil has been andcontinues to be a major driver of deforestation ofsome of the world's most biodiverse forests,destroyingthe habitat of already endangered species like theorangutan,pygmy elephant and sumatran rhino.",1543801316471873536,2300869279,en,2022-07-04 03:38:10+00:00
689,rhino habitats in assam facing threat from invasive plant species #kaziranga #pobitora #assam #manasnationalpark #kaziranganationalpark #bomb #pti #lagerstroemia #sarma #cerum #jatindrasarma #cedelhi #mprasad #knp #gcrataeva #la #uwahati #ce #vita https://t.co/xvro7blyqx,1543800530585227266,1443314368901488640,en,2022-07-04 03:35:03+00:00
690,serial rhino poacher alleged of indulging in crime even after jail life #dhading #chitwannationalpark #uttasubed #malekhu #narayaniriver #praja #kathmand #praj #cnp #bs #bambahadurpraja #cib https://t.co/o1ndj7cdvo,1543800529603772416,1443314368901488640,en,2022-07-04 03:35:03+00:00
691,"rt @australiazoo: this big guy is such a good dad and the most kind-hearted rhino. dj spends his days munching on endless amounts of grass,…",1543796656717676545,1428892062,en,2022-07-04 03:19:39+00:00
692,ur a girl and ur fuckin shorter than me yet u still weigh more than me?? i'm going to vomit. bitches these days. what rights u fighting for? rhino extinction rights? a girl more than 100lb is a hippo i can't respect.,1543793523517964289,1536471270782533632,en,2022-07-04 03:07:12+00:00
693,"@realgravitas @stevendjbaumann this isn't the first time lions ate poachers. one group was hunting rhinos when a pride of lions showed up. some poacher remains were found, along with hunting equipment. i like open season on poachers.  https://t.co/qjngm6fbv4",1543792475155955713,429588160,en,2022-07-04 03:03:03+00:00
694,"illegal foreign nationals arrested for rhino poaching
https://t.co/qcudyxoymo",1543792335384895488,1288372709655744513,en,2022-07-04 03:02:29+00:00
695,@milesnorsworthy the rhino does stand out from 99% of the revolvers on the market.,1543782945122447360,502254588,en,2022-07-04 02:25:10+00:00
696,"first white rhinos

a mozambican park welcomes its first white rhinos in 40 years after 19 of the threatened animals completed a 1,600-kilometre truck ride from south africa, conservationists said. | via afp 

#whiterhino 
#mozambique
#dailytribune https://t.co/oy3vgrg0nh",1543782451432271872,1309348784330031104,en,2022-07-04 02:23:13+00:00
697,"first white rhinos

a mozambican park welcomes its first white rhinos in 40 years after 19 of the threatened animals completed a 1,600-kilometre truck ride from south africa, conservationists said. | via afp 

#whiterhino 
#mozambique
#dailytribune https://t.co/fhdtb45jb9",1543782433736527872,1005738156665106433,en,2022-07-04 02:23:08+00:00
698,did you know that rhinos in the wild will storm and stomp out a small fire before it spreads? it's their natural instinct. https://t.co/zssho0wkce,1543776166511001600,1100670299555516418,en,2022-07-04 01:58:14+00:00
699,"sick trophy hunting trips to shoot african elephants, rhinos and lions on sale in uk 😡🐘https://t.co/jagndauimi via @wildlife_focus  #hunting  #wildlife # elephants #rhinos #trophyhunting #lions",1543773144053325824,54182296,en,2022-07-04 01:46:14+00:00
700,the latest rare rhino studios ®. wildlife in the news! https://t.co/jpwfqhillw thanks to @catetoward @2th_ake #wildlife #conservation,1543766641649008641,973866358705475584,en,2022-07-04 01:20:23+00:00
701,"rhinos are an endangered species with only 27000 left on earth. support the cause and help out by buying an @mekarhinos and list for 27eth!

see you at 27eth floor 💎 https://t.co/qpaivfp8in",1543764121946136576,1290700751665233920,en,2022-07-04 01:10:23+00:00
702,@nicebigdog this is my special canadian melon i’ve been trying to grow for so long if i could i would hire round the clock guards like those guys who protect the endangered rhinos,1543761767498543105,1403722170,en,2022-07-04 01:01:01+00:00
703,"head of agribusiness – re-advertisement
the organization:
ol pejeta conservancy (“ol pejeta”) is the largest black rhino sanctuary in east and central africa, and

home to https://t.co/ftrimy55p1 #letstalkagriculture #supportingfarmers #askmkulimatoday #ownsheepafrica",1543759857299357696,984039758241427456,en,2022-07-04 00:53:26+00:00
704,icymi: the birth of a rare baby white rhino delights zookeepers at cuba’s national zoo https://t.co/6ddgv3rgg7 https://t.co/dt2c3g0qmz,1543758992870105088,1652541,en,2022-07-04 00:50:00+00:00
705,"the javan rhinoceros was on the verge of extinction, having dwindled to about 50 animals. 
however, thanks to conservation efforts, there have been recent sightings of baby rhinos. 

the javan rhinoceros is still in a precarious situation, but the birth of a new life brings hope. https://t.co/mlpon4ox2d",1543758946803933184,1022697871622078465,en,2022-07-04 00:49:49+00:00
706,"photo: brian gratwick (cc by-nc 2.0)
species spotlight: baird’s tapir, our allies against climate change

this endangered mammal, known as the “gardener of the forest,” is related to rhinos and horses but has an elephant-like nose.https://t.co/vz0ubrgvpo",1543758215065882626,2184934963,en,2022-07-04 00:46:54+00:00
707,"@jamestate121 it used to be a tie between rabbits and deer, but now i love rhinos. this is the baby rhino i met at the zoo! https://t.co/ehb2t8n7oi",1543758003060576257,4760051247,en,2022-07-04 00:46:04+00:00
708,"rhino’s are endangered. they are special creatures. 

they are worth 27 eth. if you disagree then i’m sending the @wwf after your ass.

@mekarhinos see on the moon soon. https://t.co/bwyt8bnauz",1543754968473255937,607591295,en,2022-07-04 00:34:00+00:00
709,"rt @everwyrmmess: absolutely amazing, i grew up reading up on the first mammoth calf being found and never imagined we'd find frozen rhinos…",1543753136048721921,4806507492,en,2022-07-04 00:26:43+00:00
710,"absolutely amazing, i grew up reading up on the first mammoth calf being found and never imagined we'd find frozen rhinos, bison, wolf pups, lion cubs

but also sad cause they were just babies :( https://t.co/mxfsxd9ztm",1543752413911437312,1242513074566946817,en,2022-07-04 00:23:51+00:00
711,"@jamestate121 my favorite animal is the rhinoceros. there are several different kinds; this is the southern black rhino, which was once widespread throughout southern africa, but is now either extinct, vulnerable, or critically endangered, depending on who you ask. happy birthday. https://t.co/z0g6vex6vs",1543752013552369664,704339993301372928,en,2022-07-04 00:22:16+00:00
712,rt @rarerhino: the latest rare rhino studios ®. wildlife in the news! https://t.co/pd5wqkhfpd #wildlife #conservation,1543748901777424388,439439615,en,2022-07-04 00:09:54+00:00
713,rt @rarerhino: come on guys i get 19 likes and only 4 followers give us your support rhinos are facing extinction on our watch and we all n…,1543748121062260736,439439615,en,2022-07-04 00:06:48+00:00
714,rt @rarerhino: poachers usually make just over $800 for delivering a rhino's horn. and this is their handiwork.  this is outrageous and sho…,1543748072458551296,439439615,en,2022-07-04 00:06:36+00:00
715,baby rhino 🦏 happy place ❤️ what would you title this video? help preserve this beauty’s habitat 🌱follow @rhinosirf https://t.co/2s9xrbfqjr,1543738404701175808,114761840,en,2022-07-03 23:28:11+00:00
716,"sick trophy hunting trips to shoot african elephants, rhinos and lions on sale in uk https://t.co/wjgpgemesj",1543736829211549697,281193355,en,2022-07-03 23:21:55+00:00
