,tweet,tweet_id,author_id,lang,created_at
2291,"a music video about a rhino calfs struggle, to survive in the african bush. 
you can help the little rhino.... http://t.co/8lykk0ni",303484631284584448,216834539,en,2013-02-18 12:42:29+00:00
2292,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" bullshit",303484567208222720,117037276,en,2013-02-18 12:42:13+00:00
2293,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” @chelseadagger24,303484487336071169,286682564,en,2013-02-18 12:41:54+00:00
2294,@annapitts @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.”,303484405509419008,248892594,en,2013-02-18 12:41:35+00:00
2295,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" lmao",303484226899165184,705272744,en,2013-02-18 12:40:52+00:00
2296,o_o rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,303484178773733376,24355607,en,2013-02-18 12:40:41+00:00
2297,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" raped by elephants",303484057667391488,412710062,en,2013-02-18 12:40:12+00:00
2298,how dare u @jessicashadym “@uberfacts: elephants kill about 500 people every year. they have been known to also rape and kill grown rhinos.”,303483970765602816,399666084,en,2013-02-18 12:39:51+00:00
2299,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” well........,303483877069045760,126078020,en,2013-02-18 12:39:29+00:00
2300,@midasinreverse_ look rt @uberfacts elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,303483712723619841,462222005,en,2013-02-18 12:38:50+00:00
2301,dumbo is a thug!! rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,303483707791118336,31212260,en,2013-02-18 12:38:49+00:00
2302,"""@uberfacts: elephants kill more than 500 people every year.they have been known to also rape and kill grown rhinos."" got some anger issues.",303483688312795137,23218549,en,2013-02-18 12:38:44+00:00
2303,@neroscream rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,303483686714761216,248870841,en,2013-02-18 12:38:44+00:00
2304,"""elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” #elephantgang #fuckwithus",303483682008756224,267801671,en,2013-02-18 12:38:42+00:00
2305,gud morning :lll rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,303483678959493121,265099836,en,2013-02-18 12:38:42+00:00
2306,oh dear. poor rhinos rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,303483493080506368,199054805,en,2013-02-18 12:37:57+00:00
2307,woahhh “@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.”,303483441624801280,561434953,en,2013-02-18 12:37:45+00:00
2308,rt @dizdanglez: rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.  ...,303483435874410497,229660563,en,2013-02-18 12:37:44+00:00
2309,"o.o

rt @uberfacts elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.",303483430757335040,51538140,en,2013-02-18 12:37:42+00:00
2310,elephants are scaryy rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,303483424537210881,37192201,en,2013-02-18 12:37:41+00:00
2311,:-0 rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,303483335928328192,276700494,en,2013-02-18 12:37:20+00:00
2312,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" wttff",303483263140384768,594810892,en,2013-02-18 12:37:03+00:00
2313,@adelheid16 @rihon_defenders to catch a rhino: saving a species (photo essay) - care2 news network http://t.co/fy0dph7h,303483169762586624,35425654,en,2013-02-18 12:36:40+00:00
2314,rape! whoa! rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,303482969228709888,99904580,en,2013-02-18 12:35:52+00:00
2315,rt @6ft4midget__: “@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” ...,303482841667342338,722616871,en,2013-02-18 12:35:22+00:00
2316,rt @chrisbullseye: evilll rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grow ...,303482806091255810,23844248,en,2013-02-18 12:35:14+00:00
2317,rape? i dont believe rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,303482691221876736,524028194,en,2013-02-18 12:34:46+00:00
2318,damn elephant… rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,303482624867987456,550151489,en,2013-02-18 12:34:30+00:00
2319,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” @emdustie innocent?,303482577442975745,711750482,en,2013-02-18 12:34:19+00:00
2320,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" &lt;&lt; m @_wight_spider_",303482539060887553,320346780,en,2013-02-18 12:34:10+00:00
2321,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” @michaud_k #cray,303482295887732736,591941044,en,2013-02-18 12:33:12+00:00
2322,"smh rt @seko36: :""""d rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.",303482272378679296,71866894,en,2013-02-18 12:33:06+00:00
2323,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.""wtf?!",303482246281711617,26972259,en,2013-02-18 12:33:00+00:00
2324,wait what?! rape? :s rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,303482225620570112,481246526,en,2013-02-18 12:32:55+00:00
2325,confirmed 2nd rhino poached.used  axes to kill these and were left to die in agony after brutal head wounds inflicted poach a poacher,303482204980391936,348329511,en,2013-02-18 12:32:50+00:00
2326,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” @joanasbananas #smh,303482151708536832,541856023,en,2013-02-18 12:32:38+00:00
2327,rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos. *aaw not ellies ;-(*,303482084037636096,22598477,en,2013-02-18 12:32:21+00:00
2328,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” &gt; #rhinorape,303482014634487809,460224791,en,2013-02-18 12:32:05+00:00
2329,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” what the actual fuck.,303482013560733696,407247513,en,2013-02-18 12:32:05+00:00
2330,"whoa,  repugnant allegations! ""@uberfacts elephants kill more than 500 people every year.... they also rape and kill grown rhinos.""",303481941011861505,418670113,en,2013-02-18 12:31:47+00:00
2331,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" @oliviaflynnx",303481913518211072,24449345,en,2013-02-18 12:31:41+00:00
2332,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" @neon_schoeman",303481903921655808,305578511,en,2013-02-18 12:31:38+00:00
2333,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” @gagachangedme16 ha!,303481894731915264,101833010,en,2013-02-18 12:31:36+00:00
2334,🐘 rape?!“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.”,303481849181769728,605717850,en,2013-02-18 12:31:25+00:00
2335,rt @mmhmscotty: 😳😳 rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,303481804084625408,269190346,en,2013-02-18 12:31:15+00:00
2336,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” and they never forget,303481753165770756,34734409,en,2013-02-18 12:31:03+00:00
2337,to catch a rhino: saving a species  (photo essay) http://t.co/wapptigk,303481735247720450,239186539,en,2013-02-18 12:30:58+00:00
2338,"to catch a rhino: saving a species  (photo essay): the wildlife travel company that owns the reserve, andbeyond,... http://t.co/k1u0rakq",303481731393138688,385314855,en,2013-02-18 12:30:57+00:00
2339,"to catch a rhino: saving a species  (photo essay): the wildlife travel company that owns the reserve, andbeyond,... http://t.co/vlqd4mtz",303481730529099779,186400615,en,2013-02-18 12:30:57+00:00
2340,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" @amandasamojedny",303481590430961665,405074029,en,2013-02-18 12:30:24+00:00
2341,":""""d rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.",303481572563226626,174252578,en,2013-02-18 12:30:19+00:00
2342,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" @wtf_tvento",303481426312052736,568646927,en,2013-02-18 12:29:45+00:00
2343,"""elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" dumbo will never be the same...",303481373946155008,23363134,en,2013-02-18 12:29:32+00:00
2344,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” @emmmarsala,303481344586027008,390494494,en,2013-02-18 12:29:25+00:00
2345,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.""this makes me sad",303481343273234434,549317841,en,2013-02-18 12:29:25+00:00
2346,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.”delightful,303481222837981184,42649305,en,2013-02-18 12:28:56+00:00
2347,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” 😳😂,303481218383618049,91713393,en,2013-02-18 12:28:55+00:00
2348,lml yeah rt @jaybeendoindis: @ndsabrinaseh u rape and kill rhinos??,303481180844589056,96685671,en,2013-02-18 12:28:46+00:00
2349,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" @beccac0803 #evil ♥",303481064163266560,339175832,en,2013-02-18 12:28:18+00:00
2350,@ndsabrinaseh u rape and kill rhinos??,303481017778450433,119258294,en,2013-02-18 12:28:07+00:00
2351,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” ahem @sophie_d_west,303481006600638464,120770841,en,2013-02-18 12:28:05+00:00
2352,"rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos. « ""o da fuckkk lol",303480995359883265,25745371,en,2013-02-18 12:28:02+00:00
2353,"“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos "" i used to like dumbo""",303480984249200640,1040725190,en,2013-02-18 12:27:59+00:00
2354,"-__-rt""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.""",303480970953256962,40863102,en,2013-02-18 12:27:56+00:00
2355,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” @iwanover 🐘,303480931845566464,739533726,en,2013-02-18 12:27:47+00:00
2356,"“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.”

dafuq",303480916880289794,456516936,en,2013-02-18 12:27:43+00:00
2357,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” @hannahjaynerix,303480824911773696,286682564,en,2013-02-18 12:27:21+00:00
2358,our lord is wonderful rt @uberfacts elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,303480759623221248,176689946,en,2013-02-18 12:27:06+00:00
2359,@alexgottwitted rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,303480746922868737,83832641,en,2013-02-18 12:27:03+00:00
2360,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" wtf? rape??",303480745329053696,47076460,en,2013-02-18 12:27:02+00:00
2361,"such a sick dream, but then someone came and killed my giant rhino ffs😢",303480729931751424,365418847,en,2013-02-18 12:26:59+00:00
2362,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" well then...",303480660184690689,157213489,en,2013-02-18 12:26:42+00:00
2363,@juliogarciasa the dried testicles of rhino poachers can cure aids.,303480607994953728,520285680,en,2013-02-18 12:26:30+00:00
2364,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” eeekkkk 😬,303480589703577601,889439910,en,2013-02-18 12:26:25+00:00
2365,sounds like me.  rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,303480436162695168,96685671,en,2013-02-18 12:25:49+00:00
2366,"rt @alevalen7: @danisnotkidding cuidado ""@uberfacts: elephants kill more than 500 people every year they have been known to also rape an ...",303480432257818626,83247241,en,2013-02-18 12:25:48+00:00
2367,"""@uberfacts
elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" @sarahxsalv smh",303480391682117634,166848395,en,2013-02-18 12:25:38+00:00
2368,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” #whatthefuck,303480387080953856,109967377,en,2013-02-18 12:25:37+00:00
2369,damn lol😁“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.”,303480291148824576,128371370,en,2013-02-18 12:25:14+00:00
2370,"@becky_davies96 it was soooooo weird, then someone came and killed my rhino 😔😂",303480282059780096,365418847,en,2013-02-18 12:25:12+00:00
2371,animals...why? rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,303480268306657280,221470589,en,2013-02-18 12:25:09+00:00
2372,rt @go_rossi46: “@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” d ...,303480223385665536,185342285,en,2013-02-18 12:24:58+00:00
2373,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” 🙈,303480120876871682,407265881,en,2013-02-18 12:24:33+00:00
2374,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape, kill grown rhinos."" @iremkalkavan yakismadi",303480059350626304,432888521,en,2013-02-18 12:24:19+00:00
2375,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” @nicoledbutler,303480057744199680,55929207,en,2013-02-18 12:24:18+00:00
2376,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" err!!",303480047237468160,99233506,en,2013-02-18 12:24:16+00:00
2377,"see that shit?! ""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.""",303480019504754688,167588815,en,2013-02-18 12:24:09+00:00
2378,"rt""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.""",303479988286521344,245075345,en,2013-02-18 12:24:02+00:00
2379,"uberfacts @uberfacts
elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.",303479980225097728,553386794,en,2013-02-18 12:24:00+00:00
2380,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” bloody rascals!,303479972360765440,362425887,en,2013-02-18 12:23:58+00:00
2381,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” @stevengreig85  🐘,303479955109580800,633953610,en,2013-02-18 12:23:54+00:00
2382,"shit rt""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.""",303479903129587712,74316529,en,2013-02-18 12:23:41+00:00
2383,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” no way...,303479851342524417,36799519,en,2013-02-18 12:23:29+00:00
2384,"@danisnotkidding cuidado ""@uberfacts: elephants kill more than 500 people every year they have been known to also rape and kill grown rhinos",303479831583129601,65108636,en,2013-02-18 12:23:24+00:00
2385,"wtf haha rt @pearl_tasey: haha rape rhinos?? rt ""@uberfacts: elephants kill more than 500 people every year. they ... http://t.co/vl55lsiv",303479825291681792,190035384,en,2013-02-18 12:23:23+00:00
2386,super out of context. “@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.”,303479822280163329,39643954,en,2013-02-18 12:23:22+00:00
2387,evilll rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,303479805565886465,28929239,en,2013-02-18 12:23:18+00:00
2388,☹ rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,303479751157358593,255513080,en,2013-02-18 12:23:05+00:00
2389,-&gt; rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,303479746908536832,832951219,en,2013-02-18 12:23:04+00:00
2390,who asked the rhino if the sex was consensual rt @uberfacts: elephants kill more than 500 people every year. they ... http://t.co/6m80uj3k,303479708161560578,126296388,en,2013-02-18 12:22:55+00:00
2391,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.”aka fat unicorns,303479691971534848,388403743,en,2013-02-18 12:22:51+00:00
2392,"“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” dam nature, you scary",303479679988404224,17454091,en,2013-02-18 12:22:48+00:00
2393,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" dufuq?",303479670370869248,204344856,en,2013-02-18 12:22:46+00:00
2394,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” stimmung,303479651257434112,299020935,en,2013-02-18 12:22:41+00:00
2395,😳😳 rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,303479643867070464,171137152,en,2013-02-18 12:22:40+00:00
2396,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” @thatgingercasey what,303479635100987393,37376335,en,2013-02-18 12:22:38+00:00
2397,rt @freetoflush_com: why rt @uberfacts elephants kill more than 500 people every year. they have been known to also rape and kill grown  ...,303479577206988801,288606932,en,2013-02-18 12:22:24+00:00
2398,rt @madameramotswe: wtf fact - rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill ...,303479576573644800,430540181,en,2013-02-18 12:22:24+00:00
2399,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" son unos loquillos.",303479569497853952,453536117,en,2013-02-18 12:22:22+00:00
2400,elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos. looooool rarseee,303479555925102593,565604707,en,2013-02-18 12:22:19+00:00
2401,"wtf""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.""",303479549159673856,387268068,en,2013-02-18 12:22:17+00:00
2402,"""@uberfacts: elephants kill more than 500 ppl every year. they have been known to also rape and kill grown rhinos."" can we take em to court?",303479532780920832,356917773,en,2013-02-18 12:22:13+00:00
2403,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" game bastards!!!",303479530792816640,282111348,en,2013-02-18 12:22:13+00:00
2404,"""@uberfacts elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.""@elisabeth_ashh",303479529345806336,498546017,en,2013-02-18 12:22:12+00:00
2405,“@uberfacts: elephants kill more than 500 people every year. have been known to also rape and kill grown rhinos.” is it sick i'm laughing?,303479506704932865,528812436,en,2013-02-18 12:22:07+00:00
2406,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.”madting,303479490397474816,45113811,en,2013-02-18 12:22:03+00:00
2407,"o.o wtf ""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.""",303479466133430273,71269510,en,2013-02-18 12:21:57+00:00
2408,"""@uberfacts: elephants kill 500 people every year. they have been known to also rape and kill grown rhinos."" hahahahaha elephants r sick!",303479455874183168,508843650,en,2013-02-18 12:21:55+00:00
2409,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" dafuq i just read",303479432230871040,409474354,en,2013-02-18 12:21:49+00:00
2410,“elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” this is why i love them...,303479421086601217,275201640,en,2013-02-18 12:21:47+00:00
2411,elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos........glad i'm not a rhino,303479418335150080,821478913,en,2013-02-18 12:21:46+00:00
2412,"""‏@uberfacts:
elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" @ellephantkh omg",303479353222766592,108924694,en,2013-02-18 12:21:30+00:00
2413,@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos lying much? @danicooke1,303479328069517312,66353937,en,2013-02-18 12:21:24+00:00
2414,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” @dannishrosbree,303479310789001216,41172398,en,2013-02-18 12:21:20+00:00
2415,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" @lauren1184",303479308813492225,40345171,en,2013-02-18 12:21:20+00:00
2416,"@bananaiseee, rt: @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.",303479279231049729,827536963,en,2013-02-18 12:21:13+00:00
2417,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" lmmfaooo",303479257802350592,572268243,en,2013-02-18 12:21:08+00:00
2418,that aint cool elephants “@uberfacts elephants kill more than 500 people every yearthey have been known to also rape and kill grown rhinos.”,303479238638592000,685323,en,2013-02-18 12:21:03+00:00
2419,"haha rape rhinos?? rt ""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.""",303479233286651904,155514515,en,2013-02-18 12:21:02+00:00
2420,"“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.”

vile cunts",303479229901832194,716602909,en,2013-02-18 12:21:01+00:00
2421,"rt @suawaqa: ""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" cos  ...",303479162532925440,138582515,en,2013-02-18 12:20:45+00:00
2422,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.""hahahaha",303479130874335233,261356745,en,2013-02-18 12:20:37+00:00
2423,bastards!rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,303479129729298433,153061670,en,2013-02-18 12:20:37+00:00
2424,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” oh ...... 😳😳😳,303479066810531841,390983254,en,2013-02-18 12:20:22+00:00
2425,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” @emjstewart,303479064507850752,186092751,en,2013-02-18 12:20:22+00:00
2426,cold cold world rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,303479043855110144,58748884,en,2013-02-18 12:20:17+00:00
2427,...... rt @uberfacts elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,303479039870504962,229710253,en,2013-02-18 12:20:16+00:00
2428,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” ....tf 😦😶😳,303479034879291394,428726795,en,2013-02-18 12:20:14+00:00
2429,"lol wtf? ""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.""",303479025878327296,376045303,en,2013-02-18 12:20:12+00:00
2430,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” what the elephuck ?!,303479022988447744,119744277,en,2013-02-18 12:20:12+00:00
2431,rt @emeka_692: lol at the rape rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill ...,303479021990182912,100029270,en,2013-02-18 12:20:11+00:00
2432,i'm not being funny uberfacts but 'elephants have been known to rape and kill grown rhinos?? really?? #when #madeup,303479015304466435,484317018,en,2013-02-18 12:20:10+00:00
2433,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" cos you need to know",303479001303875585,883224074,en,2013-02-18 12:20:06+00:00
2434,these elephants are indian rt @uberfacts elephants kill 500+ people every year. they have been known to also rape and kill grown rhinos,303478992730722304,190233961,en,2013-02-18 12:20:04+00:00
2435,what the fuck rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,303478987257167872,159078891,en,2013-02-18 12:20:03+00:00
2436,rape? lol.where? rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,303478978608517120,183329326,en,2013-02-18 12:20:01+00:00
2437,"“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.”

oh.",303478952293445632,351939981,en,2013-02-18 12:19:55+00:00
2438,@eilishmcburnie rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,303478945951649792,116981528,en,2013-02-18 12:19:53+00:00
2439,when you learn that elephants are known to rape and kill rhinos... *pause*,303478945590947841,467720468,en,2013-02-18 12:19:53+00:00
2440,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” @luketopping,303478887998947328,138041588,en,2013-02-18 12:19:39+00:00
2441,for all you elephant lovers“@uberfacts: elephants kill more than500people every year.they have been known to also rape and kill grown rhinos,303478878180085760,278516978,en,2013-02-18 12:19:37+00:00
2442,dis is funny tho rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,303478875906785280,129205380,en,2013-02-18 12:19:37+00:00
2443,omg! :'') rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,303478870869430272,247356304,en,2013-02-18 12:19:35+00:00
2444,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” seedy,303478858957594625,64702787,en,2013-02-18 12:19:32+00:00
2445,"@ashleighellisss ""elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.""",303478848622841861,230270404,en,2013-02-18 12:19:30+00:00
2446,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” #damnelephantes,303478836773933058,361008706,en,2013-02-18 12:19:27+00:00
2447,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” @gginaoutram 😢💔,303478829987540993,400010456,en,2013-02-18 12:19:26+00:00
2448,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.”wtf 😳,303478803945095168,293762864,en,2013-02-18 12:19:19+00:00
2449,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” @jennawalker_,303478793568395266,62861930,en,2013-02-18 12:19:17+00:00
2450,"bloody tyrants!!!""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.""",303478768171888640,220073415,en,2013-02-18 12:19:11+00:00
2451,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” forever scarred d:,303478760328531969,384537231,en,2013-02-18 12:19:09+00:00
2452,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” surely not dumbo?,303478753139490816,219268648,en,2013-02-18 12:19:07+00:00
2453,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” pitbulls kill less!,303478746319556608,216216217,en,2013-02-18 12:19:06+00:00
2454,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” .....,303478744981594112,312238071,en,2013-02-18 12:19:05+00:00
2455,come again???? smh rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,303478741919748096,125791820,en,2013-02-18 12:19:05+00:00
2456,"ivory coast""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.""",303478741156372480,423787886,en,2013-02-18 12:19:04+00:00
2457,dream of paradise rt @uberfacts elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,303478739877117952,26784755,en,2013-02-18 12:19:04+00:00
2458,"awdfyttt ""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.""",303478732864241664,309903446,en,2013-02-18 12:19:02+00:00
2459,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" rape? so new breed?",303478732327354368,219916731,en,2013-02-18 12:19:02+00:00
2460,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” @ezzyhowes@danfish91,303478709149655040,131953833,en,2013-02-18 12:18:57+00:00
