,tweet,tweet_id,author_id,lang,created_at
1706,"watching covert report on rhino horn, 4hankies. 1horn costs $11,500, more than black mkt gold @moonbeartorture @lisaalesci @moonbearjill @un",453735795656900609,20730692,en,2014-04-09 03:26:58+00:00
1707,what's worth more than gold n oil per pound ?.....black rhino horn! haha oh fuck their gonna be extinct so soon,453733421643472896,245977841,en,2014-04-09 03:17:32+00:00
1708,"so sad had to watch @vice report on black rhino horn harvest in 2pts. poachers tranq rhino, cut off horn w/lower face, leave to die in pain.",453732971518758913,20730692,en,2014-04-09 03:15:45+00:00
1709,another rhino suffers agonising death at the hand of poachers http://t.co/a60trpr5i9 via @mailonline,453731777605935104,387914765,en,2014-04-09 03:11:00+00:00
1710,@urmechanic thank you! maybe @andersoncooper will pick up @oxpeckeruav's efforts -- drones to save endangered rhinos in africa.,453727400178642944,18043682,en,2014-04-09 02:53:36+00:00
1711,"rt @indianapoliszoo: have an exciting night of bowling, music and more to benefit an ecosystem at our annual bowling for rhinos on 4/26! ht…",453726557886877696,53204534,en,2014-04-09 02:50:15+00:00
1712,rt @meredithyeomans: my bro is developing a drone to catch rhino poachers in africa. his team @oxpeckeruav is new to twitter so please help…,453725617792352256,55121793,en,2014-04-09 02:46:31+00:00
1713,@kingmattyg @rachspice its a devils hat with a rhino horn on top? duh vikings hats have two horns on the side,453725269497741312,944920526,en,2014-04-09 02:45:08+00:00
1714,international rhino conference gears up for a tough debate - africa... http://t.co/b1os7uu5cs,453720650231074816,223215388,en,2014-04-09 02:26:47+00:00
1715,rt @oxpeckeruav: great job to #viceonhbo for their recent work on the rhino poaching trade. it's sobering. we're excited to help. http://t.…,453714955343515648,414217571,en,2014-04-09 02:04:09+00:00
1716,@rhino_ross yeah you should probably go kill yourself.,453714647346974720,1976458999,en,2014-04-09 02:02:56+00:00
1717,my bro is developing a drone to catch rhino poachers in africa. his team @oxpeckeruav is new to twitter so please help them out w/a follow!,453713927822532608,18043682,en,2014-04-09 02:00:04+00:00
1718,tanzania to launch new anti-poaching operation http://t.co/yz08i6fjho #tanzania via @allafrica  no #poaching save #elephants #rhino,453713754128007168,1220491273,en,2014-04-09 01:59:23+00:00
1719,"“@celestiakat @muschifuss998 @mjtkpsychology @calfune pictures of rhino r very upsetting. no sympathy 4 piece of trash poachers"" 100% agree!",453713089188597761,1020446066,en,2014-04-09 01:56:44+00:00
1720,rt @denorich: congrats to @sanparks on arresting 2 of their own for alleged rhino poaching. thanks to donors for technology which caught th…,453713030988062720,1679536418,en,2014-04-09 01:56:30+00:00
1721,rt @eiainvestigator: rt @endangered: tell usfws: take a stand against the dallas safari club's black #rhino hunt http://t.co/d28hcra5lu,453712761110151168,14196913,en,2014-04-09 01:55:26+00:00
1722,@wilderness thanks 4 following us here at omg. please check out the rhino doc being made about our 2 young founders: http://t.co/ecgoaf0otv,453712581568364544,148972672,en,2014-04-09 01:54:43+00:00
1723,"green came back to play and manu is out with a calf continuation for the rest of the game.
rhino",453711649539502080,2357391576,en,2014-04-09 01:51:01+00:00
1724,we just agreed to fast fwd thru the rhino-horn-harvesting portion of the latest @vice episode. good to know. can't watch. #happymarriage,453709522373451776,2431311783,en,2014-04-09 01:42:34+00:00
1725,rt @jocelynwelsh: our day at the zoo #zoo #atlanta #georgia #vacation #atl #elephant #panda #lion #cubs #babies #rhino… http://t.co/cl8jmga…,453704592971542528,2421636439,en,2014-04-09 01:22:59+00:00
1726,our day at the zoo #zoo #atlanta #georgia #vacation #atl #elephant #panda #lion #cubs #babies #rhino… http://t.co/cl8jmgagsn,453704591654539265,41245297,en,2014-04-09 01:22:58+00:00
1727,rt @animal_watch: “@oscap_: rhino horn trade?  will supporters of trade make their case? http://t.co/st7atyua5s http://t.co/wf2vb81iyl”,453700798363754498,110577060,en,2014-04-09 01:07:54+00:00
1728,@tarongazoo rhinos make for happy meeting places :) nice one qbe! #fundraising #streetart http://t.co/biauu5losz,453697811960197120,78869907,en,2014-04-09 00:56:02+00:00
1729,"rt @emimelker: dear vietnam, please stop buying illegal rhino horn. thanks!",453694379300257796,17351167,en,2014-04-09 00:42:23+00:00
1730,startup grind kalamazoo hosts kevin romeo (rhino media) http://t.co/miuxcjg4i6,453694296294559745,1046812208,en,2014-04-09 00:42:04+00:00
1731,"dear vietnam, please stop buying illegal rhino horn. thanks!",453694201147195392,65435675,en,2014-04-09 00:41:41+00:00
1732,"rt @el_paso_rhinos: check out some video highlights from the rhinos' thorne cup finals win, with the game recap from duke keith. http://t.c…",453692569046618112,43595714,en,2014-04-09 00:35:12+00:00
1733,well that @vice story about rhino horn trading made me pretty sad,453690028980727808,20189287,en,2014-04-09 00:25:06+00:00
1734,rt @eiainvestigator: #southafrica: seven appear in court for #rhino poaching http://t.co/tnwxrvds2c,453688908199370752,69217068,en,2014-04-09 00:20:39+00:00
1735,rt @jay_severin: @mkpnt do you like endangered species (e.g. rhinos)?,453687905618501632,96046850,en,2014-04-09 00:16:40+00:00
1736,"africa without rhinos would be different, and poorer - blogs - the ecologist http://t.co/383ecps03c",453686343579996160,14806229,en,2014-04-09 00:10:28+00:00
1737,#southafrica: seven appear in court for #rhino poaching http://t.co/tnwxrvds2c,453684644056428545,44601026,en,2014-04-09 00:03:42+00:00
1738,@colnagov rhinos are overkill. i would run a clincher file tread over tubular rhinos. they will slow you down on the road and rail trails.,453682076970401792,105803207,en,2014-04-08 23:53:30+00:00
1739,@galeonscallion it's all about the rhino horn!,453678775608549376,1013162084,en,2014-04-08 23:40:23+00:00
1740,"someone drop us of at chester zoo, feel like i need a good catch up with a rhino",453678406040055808,855359706,en,2014-04-08 23:38:55+00:00
1741,"rt @sandraevans: @drjoneswales its a cruel world! i can't believe they kill max for what little amount of horn he had, so horrible and poin…",453675948538609664,236414404,en,2014-04-08 23:29:09+00:00
1742,@nytimes 1004 rhino`s killed last year in sa. please help to create awareness and save the rhino. follow us @sizarhino,453675649421410304,2433430782,en,2014-04-08 23:27:58+00:00
1743,rt @chrisjmcclure: thinking rhinos would eat wild roses... rt @princess_jules sorry @albertaparty i couldn't resist. ;) #ableg #abparty htt…,453675602633977856,18360735,en,2014-04-08 23:27:47+00:00
1744,@thetimes 1004 rhino`s killed last year in sa. please help to create awareness and save the rhino. follow us @sizarhino,453675462581960705,2433430782,en,2014-04-08 23:27:13+00:00
1745,@mkpnt do you like endangered species (e.g. rhinos)?,453674715723608064,91440961,en,2014-04-08 23:24:15+00:00
1746,"i liked a @youtube video from @gamerzrevolutio http://t.co/w9p1wmqdvh call of duty: ghosts ""best rhino killing strategy"" (extinction)",453674598303666177,636099178,en,2014-04-08 23:23:47+00:00
1747,@realhughjackman 1004 rhino`s killed last year in sa. please help to create awareness and save the rhino. find out more @sizarhino,453674534692847616,2433430782,en,2014-04-08 23:23:32+00:00
1748,"rt @sandraevans: just watch ep 2 of #rhysjoneswildlifepatrol - fab show, but my heart is breaking for the #rhino. well done for reporting i…",453674275237810176,236414404,en,2014-04-08 23:22:30+00:00
1749,wessa - current rhino poaching stats http://t.co/llxq42wsz5,453672877460815872,165888290,en,2014-04-08 23:16:57+00:00
1750,"rt @chashomans: i wrote a story about an epidemic of antique rhino horn thefts. it has michael flatley in it, somehow. https://t.co/dftkifm…",453672809596596224,747817771,en,2014-04-08 23:16:41+00:00
1751,"@imageofwildlife absolutely atrocious, why doesn't asia educate themselves on rhinos and elephants.  the animals die for every bit of ivory.",453671278885351424,475134522,en,2014-04-08 23:10:36+00:00
1752,rt @savetherhino: great blog from @cincinnatizoo on how the keepers have trained black rhino cow seyia so they can do medical checks http:/…,453668606971105280,836349391,en,2014-04-08 22:59:59+00:00
1753,@imaginecup world citizenship. working on antipoaching technology to prevent rhino and elephant extinction.,453668096192966656,126252438,en,2014-04-08 22:57:57+00:00
1754,rt @fox19: rhino population doubles in recent years http://t.co/4lxuxzy5zv,453659162988118016,306205965,en,2014-04-08 22:22:27+00:00
1755,"rt @thisisafricatia: in the 70's africa had a rhino population of 65,000 today hardly 5000 remain. #poaching",453656113502621696,376212016,en,2014-04-08 22:10:20+00:00
1756,@muschifuss998 @mjtkpsychology @calfune the pictures of the rhino are very upsetting.  no sympathy for the piece of trash poachers!,453654937725984769,23195481,en,2014-04-08 22:05:40+00:00
1757,rt @mjtkpsychology: “#poachers pay ultimate price 4 ivory after #rhino is left to die in agony #assam http://t.co/orgb8e8jxj http://t.co/p4…,453654083832791040,126534556,en,2014-04-08 22:02:16+00:00
1758,rhino horn of contention – the only thing certain is uncertainty #newsad link http://t.co/5h3n7xlelm,453654057702260739,133277890,en,2014-04-08 22:02:10+00:00
1759,white rhinos #nature #kzn #thewild #peaceofmind #phinda http://t.co/3gzh27r8mz,453651443191267328,132474237,en,2014-04-08 21:51:47+00:00
1760,"skin like a rhino, learn from critics, gather data and become aware of how you are perceived... lean in.. @hillaryclinton #intuitmarketing",453650602690486272,30355903,en,2014-04-08 21:48:26+00:00
1761,"this is why i started #respectthehorn. people grinding up rhino horn which is nothing more than keratin, the protein…http://t.co/qgjsqbbuuv",453648276915376128,27930444,en,2014-04-08 21:39:12+00:00
1762,@pr1cey192 just checked your uploads you getting killed by rhino aint there.. just shows u addin armor after hive u watch from top area.,453647394698063874,392025737,en,2014-04-08 21:35:41+00:00
1763,"rt @imageofwildlife: african wild dogs upsetting a rhino.

#stopwildlifecrime  #saynotoivory  #killthetrade http://t.co/aqahtyenul",453647035082633216,2293051507,en,2014-04-08 21:34:16+00:00
1764,"just watch ep 2 of #rhysjoneswildlifepatrol - fab show, but my heart is breaking for the #rhino. well done for reporting it x @drjoneswales",453646116081262592,21184601,en,2014-04-08 21:30:37+00:00
1765,"#poachers pay ultimate price! http://t.co/q3rta1eifl
sadly #rhino did too  @mjtkpsychology @calfune 
#deathtopoachers http://t.co/vqwomhvwmw",453646063379812352,566336166,en,2014-04-08 21:30:24+00:00
1766,the rhino's horn is #notforyourillusion #kmdkm,453643727387385856,2396775013,en,2014-04-08 21:21:07+00:00
1767,the rhino's horn is #notforyourgunhandle #kmdkm,453643277393088512,2396775013,en,2014-04-08 21:19:20+00:00
1768,the rhino's horn is not for your #blackmarket. #kmdkm #kissmedontkillme,453642665079222272,2396775013,en,2014-04-08 21:16:54+00:00
1769,"in case our animal-loving students have never seen a baby rhino...""the rhino calf explores..."" http://t.co/umlcbiw6ej http://t.co/b3wiw9sov9",453642239600635904,129437539,en,2014-04-08 21:15:12+00:00
1770,"in case our animal-loving students have never seen a baby rhino...""the rhino calf explores..."" http://t.co/umlcbiw6ej",453642233439211520,129437539,en,2014-04-08 21:15:11+00:00
1771,"@alanjhorne @slashfilm rhino looks good, and new goblin looks better. really, i just want sony to hand it back to marvel.",453641201522970624,21345958,en,2014-04-08 21:11:05+00:00
1772,"@abchammerstein @stillamjennifer and it's not like rhino horn works, so why not just sell something else instead of it?",453640670532497409,1304119885,en,2014-04-08 21:08:58+00:00
1773,"rt @bedhairwriting: i prefer my petting zoos have larger animals like elephants and rhinos.

that's where the heavy petting occurs.",453639687706382337,1344778946,en,2014-04-08 21:05:04+00:00
1774,yesterday/#blog post: 10 #ways to #stop #rhino #poaching no animal poaching - animal poaching http://t.co/iqnpouh6zw http://t.co/sxbhzxqvdn,453639170494177280,1395306018,en,2014-04-08 21:03:01+00:00
1775,"""@theresamax: “rt @kristinem5: tendresse... http://t.co/zkobsejgue” #stoppoaching""
sad that some rhino subspecies are extinct.",453638601570385920,24767221,en,2014-04-08 21:00:45+00:00
1776,@ianloring she kills herself after catching spidey and the rhino having hot horn-sex,453637524208898049,17335599,en,2014-04-08 20:56:28+00:00
1777,newest addition to the woodzoo by the wonderful @bettyrosetattoo thanks betty!!! #rhino #peony #tattoo http://t.co/l14xyrkjo0,453636741098766336,322176101,en,2014-04-08 20:53:21+00:00
1778,rt @llfailor: @rhino4success @llfailor @bdubiski                                         like rhino marketing.....christie cookies there is…,453635667788980224,256209674,en,2014-04-08 20:49:06+00:00
1779,extinction: africa without rhinos would be different and poorer | @scoopit via @nikela_wildlife http://t.co/vdaiwsi5ec,453635595919577088,628625779,en,2014-04-08 20:48:48+00:00
1780,@rhino4success @llfailor @bdubiski                                         like rhino marketing.....christie cookies there is no other...,453635106561728515,108491147,en,2014-04-08 20:46:52+00:00
1781,"rt @exunitatevires: liberal thinking on white genocide applied to rhino poaching: lions are also killed, so there is no rhino poaching",453634666931564544,375102501,en,2014-04-08 20:45:07+00:00
1782,rt @ewnupdates: sanparks staff held for poaching http://t.co/fidpywq5sx,453634459921690624,208164227,en,2014-04-08 20:44:18+00:00
1783,#nepal: what's their secret? http://t.co/26ovicdl8t #wildlife #conservation #rhinos #tigers #elephants,453634181419917314,1378298718,en,2014-04-08 20:43:11+00:00
1784,rt @traffic_wltrade: #southafrica: rhino conference gears up for tough debate http://t.co/xtixgjaigi via#health24,453632210122194944,998848038,en,2014-04-08 20:35:21+00:00
1785,“@fox19: rhino population doubles in recent years http://t.co/sc1isolzsj” @speakerboehner #ditchmich @senjohnmccain #rinosmustgo,453631794164686848,115321327,en,2014-04-08 20:33:42+00:00
1786,shocking rt @monique_doyle: no words rt @ewnupdates sanparks staff held for poaching http://t.co/spzyfzqnwi,453631341678964736,337030772,en,2014-04-08 20:31:54+00:00
1787,rt @artsavewildlife: #rhinos and #oxpeckers share a symbiotic relationship - #painting by #artist kathryn weisberg http://t.co/fiygaw5ln9 h…,453631316018200576,121698121,en,2014-04-08 20:31:48+00:00
1788,no words rt @ewnupdates sanparks staff held for poaching http://t.co/tuh04ggo51,453630326879686656,2183625430,en,2014-04-08 20:27:52+00:00
1789,rhino population doubles in recent years http://t.co/4lxuxzy5zv,453629814704836608,13224032,en,2014-04-08 20:25:50+00:00
1790,hidden cameras capture the illegal rhino ivory trade: http://t.co/2fn4d2oqxf,453628960903946240,299483919,en,2014-04-08 20:22:26+00:00
1791,"rt @ephockeyassoc: after winning the thorne cup, the rhinos are heading to nationals april 16-20th http://t.co/4vfsbpxs9d",453627394075549696,1945434871,en,2014-04-08 20:16:13+00:00
1792,"""@sox_m: im gonna saw off those red rhino horns off cars jst to shake up icommunity"" that would be so cruel lmao",453626727009624064,525424442,en,2014-04-08 20:13:34+00:00
1793,rhino is left alive after having it's face cur off for it's horn. this is so sad... http://t.co/xopc7dnpz8 via @youtube,453626269284843521,2181293402,en,2014-04-08 20:11:45+00:00
1794,"""i’m here to see one of the six surviving species of odd-toed ungulates: the rhinoceros"" http://t.co/dkbpeiy6zh",453625873405853697,620146384,en,2014-04-08 20:10:10+00:00
1795,"rt @kristindavis: #worldwildlifeday shida , a beautiful black rhino raised by @dswt. very few of these magnificent creatures left! http://t…",453624459241738241,390692092,en,2014-04-08 20:04:33+00:00
1796,rt @wildlifemargrit: how to you can help stop #wildlife poaching even if not rich or royal #elephant #rhino http://t.co/3dybropldk,453624114528268288,2230128440,en,2014-04-08 20:03:11+00:00
1797,how to you can help stop #wildlife poaching even if not rich or royal #elephant #rhino http://t.co/3dybropldk,453623543654125568,357552283,en,2014-04-08 20:00:55+00:00
1798,i can't believe we let it come to this: 8 northern white rhino left. http://t.co/opehe97sld,453621947356946432,1573277725,en,2014-04-08 19:54:34+00:00
1799,rt @sabreakingnews: sanparks staff held for poaching http://t.co/jje7wgnqbl,453621783355088897,1264034311,en,2014-04-08 19:53:55+00:00
1800,is seal hunting a crime equivalent to rhino poaching ? @ajstream,453621197310529536,356928074,en,2014-04-08 19:51:35+00:00
1801,@rhino_kneel wanna trade? http://t.co/jkx3zm8kon,453620474161803265,33778271,en,2014-04-08 19:48:43+00:00
1802,rt @eiainvestigator: #southafrica: seven appear in court for #rhino poaching http://t.co/lbpeqdf0sx,453619318446882816,718182497,en,2014-04-08 19:44:08+00:00
1803,"""we don't like to blow our own horn but we're rhino and we've got one!"" that just sounds sexual when you think about it",453618941978370049,58107901,en,2014-04-08 19:42:38+00:00
1804,tanzania to launch new #anti-poaching operation #elephant #rhino | @scoopit http://t.co/eaztw5lkph,453618936362180608,145685544,en,2014-04-08 19:42:36+00:00
1805,#2: playmobil 4832 african wild life set rangers vehicle with rhino: playmobil 4832 african wild life set rang... http://t.co/nwbquq3vuc,453618899439726592,2365269768,en,2014-04-08 19:42:28+00:00
1806,i just pet some rhinos and walked around the zoo in this beautiful sunshine. it was so wonderful,453618429631537152,64901779,en,2014-04-08 19:40:36+00:00
1807,@oscap international debate: assessing the risk of #rhino horn trade  | @scoopit http://t.co/5kxpayncv2,453617718584168448,145685544,en,2014-04-08 19:37:46+00:00
1808,"today/#india: hugh [sic] #court #rejects #rhino #poachers' #bail #pleas
no animal poaching  animal poaching news 2014 http://t.co/urjibvjagi",453617100355948544,1395306018,en,2014-04-08 19:35:19+00:00
1809,#rhino conference gears up for tough #horn trade debate  | @scoopit http://t.co/qor5yiss6b,453616282429313025,145685544,en,2014-04-08 19:32:04+00:00
1810,rt @usfwsnews: pair indicted for the illegal sale of #endangered black rhino horns: http://t.co/nxt59zndxy #stoppoaching #wildlife http://t…,453616180562264064,2337370665,en,2014-04-08 19:31:39+00:00
1811,seriously ----&gt; “@ewnupdates: sanparks staff held for poaching http://t.co/liwsk2t51w”,453616144713129985,153869703,en,2014-04-08 19:31:31+00:00
1812,"today/#south #africa: 7 #in #court for #rhino #poaching
no animal poaching - animal poaching news, 2014 http://t.co/rm5bnmezon",453616097346854912,1395306018,en,2014-04-08 19:31:20+00:00
1813,"""@ewnupdates: sanparks staff held for poaching http://t.co/qqysjjbngb""",453614403586625537,280212500,en,2014-04-08 19:24:36+00:00
1814,check http://t.co/razxjejynk -&gt; durban plans2 infuse rhino horns wth poison #isimangalisowetlandpark #southafrica http://t.co/6hpqmbxcmc,453613713900052480,149655963,en,2014-04-08 19:21:51+00:00
1815,durban plans2 infuse rhino horns wth poison #isimangalisowetlandpark #southafrica http://t.co/hzfn2ebe5l,453613712243318784,1348812668,en,2014-04-08 19:21:51+00:00
1816,sanparks staff held for poaching http://t.co/fidpywq5sx,453612912716677120,20433284,en,2014-04-08 19:18:40+00:00
1817,“world wildlife day marked by good news for rhinos and tigers” via #wwftogether http://t.co/puzzo5gxex    http://t.co/oap8ynrynb,453612668784762880,190840741,en,2014-04-08 19:17:42+00:00
1818,rt @sdzsafaripark: join our keepers for an afternoon of fun @haciendadevega to support #rhino conservation. #cincoderhino http://t.co/7sp8m…,453611953433227264,15608392,en,2014-04-08 19:14:52+00:00
1819,@amandaseyfried watch this weeks #viceonhbo - about rhinos and ivory trade in vietnam. so sad ppl think keratin (rhino horn) cures cancer.,453611090811703296,82493741,en,2014-04-08 19:11:26+00:00
1820,rt @fishvetmj: the time for trying to make wildlife pay has gone - we need to protect it for its own sake will travers bff http://t.co/dmpm…,453611063549100033,723487591,en,2014-04-08 19:11:19+00:00
1821,"after winning the thorne cup, the rhinos are heading to nationals april 16-20th http://t.co/4vfsbpxs9d",453610248159252480,43595714,en,2014-04-08 19:08:05+00:00
1822,“it's always an inside job rt @sabreakingnews: sanparks staff held for poaching http://t.co/xsbjzwwgsn”,453609630154104833,129776975,en,2014-04-08 19:05:38+00:00
1823,sanparks staff held for poaching: the two staff members were taken into custody on suspicion of rhino poaching. http://t.co/l8gmzbui98,453609625581936640,22762497,en,2014-04-08 19:05:37+00:00
1824,check out watch the el paso rhinos dominate idaho to claim thorne cup http://t.co/6kvwlohltp @600espnelpaso,453609234907672576,43595714,en,2014-04-08 19:04:03+00:00
1825,"rt @antipoach: passionate, insightful, interesting and knowledgable presentations at oscap conference on ''assessing trade in rhino horn'' …",453609069283409920,2187219959,en,2014-04-08 19:03:24+00:00
1826,#southafrica: seven appear in court for #rhino poaching http://t.co/lbpeqdf0sx,453609022630162432,44601026,en,2014-04-08 19:03:13+00:00
1827,"check out some video highlights from the rhinos' thorne cup finals win, with the game recap from duke keith. http://t.co/7mz4fu7gjj",453608122339192832,43195567,en,2014-04-08 18:59:38+00:00
1828,sanparks staff held for poaching http://t.co/jje7wgnqbl,453608083357331456,34908698,en,2014-04-08 18:59:29+00:00
1829,"passionate, insightful, interesting and knowledgable presentations at oscap conference on ''assessing trade in rhino horn'' today",453607508457033729,376708849,en,2014-04-08 18:57:12+00:00
1830,02.00 a.m - one horned rhino in progress #animals #indonesia http://t.co/jlzte1v76h,453607182081482752,500706273,en,2014-04-08 18:55:54+00:00
1831,#2: playmobil 4832 african wild life set rangers vehicle with rhino playmobil 4832 af... http://t.co/vkyaobulkn http://t.co/g8mmdrvt4d,453606667784302592,2365269768,en,2014-04-08 18:53:51+00:00
1832,join our keepers for an afternoon of fun @haciendadevega to support #rhino conservation. #cincoderhino http://t.co/7sp8mzifcg,453605706072350720,177761707,en,2014-04-08 18:50:02+00:00
1833,"tuwache "" @dauhreen salary ya mtu
wa kws ni fare for around 20 days, a
rhino horn goes for 28 million
shillings""",453605640729292800,711101785,en,2014-04-08 18:49:46+00:00
1834,recently we held workshops for business and women's groups in viet nam on the dangers of using rhino horn: http://t.co/gl58uhqdtb,453605045532360704,43928023,en,2014-04-08 18:47:25+00:00
1835,"doreeen! "" @dauhreen salary ya mtu wa kws ni fare for around 20 days, a rhino horn goes for 28 million shillings""",453604579079626752,605291368,en,2014-04-08 18:45:33+00:00
1836,"salary ya mtu wa kws ni fare for around 20 days, a rhino horn goes for 28 million shillings, how will they resist temptation to poach?",453603643296841729,138378939,en,2014-04-08 18:41:50+00:00
1837,"@williamc08, check out keyrings in aid of rhino poaching!!! please support http://t.co/s4pqbnl0qz",453603197027106816,322029796,en,2014-04-08 18:40:04+00:00
1838,alec in wilderland - south africa special  (anti-rhino poaching) (+playl...: http://t.co/ad7jj9dwwb via @youtube,453603129095761920,43061140,en,2014-04-08 18:39:48+00:00
1839,early morning rhino love! kruger national park 2014 http://t.co/btvjkdlivs,453601884314796033,193688401,en,2014-04-08 18:34:51+00:00
1840,rhino population doubles in recent years http://t.co/0mag494nqo,453601830736756736,14671170,en,2014-04-08 18:34:38+00:00
1841,do you really want to hurt me http://t.co/nuoql8cwsz #animals #africa #rhino #arts #arte #fineart #deals #paintings #posters #prints,453601705876525056,1678708982,en,2014-04-08 18:34:08+00:00
1842,"which is bigger in value? the rhino horn trade or the rhino protection/conservation ""trade""? think the latter became a lucrative business.",453601186986622977,26196755,en,2014-04-08 18:32:05+00:00
1843,@sassymetalpants one time we were eating a picnic lunch at the zoo and turned around to see a five-legged rhino. holy. cow.,453600561657823233,37967784,en,2014-04-08 18:29:36+00:00
1844,congrats to @sanparks on arresting 2 of their own for alleged rhino poaching. thanks to donors for technology which caught them @oproar,453600358854828033,52823325,en,2014-04-08 18:28:47+00:00
1845,@kwskenya we are losing our rhinos and elephants to poachers. could you consider using #drones to help you patrol the expansive parks?,453597853622214657,72505791,en,2014-04-08 18:18:50+00:00
1846,rt @sharontrys: two arrested for attempted rhino poaching: http://t.co/vuolo0cqrv via @news24,453594666903302144,2245888970,en,2014-04-08 18:06:10+00:00
1847,rt @rhinosirf: getting ready for summer with new black rhino seyia! http://t.co/ezcpoij51k via @cincinnatizoo,453594048117620736,2190258947,en,2014-04-08 18:03:43+00:00
1848,getting ready for summer with new black rhino seyia! http://t.co/ezcpoij51k via @cincinnatizoo,453593365133926400,9366272,en,2014-04-08 18:01:00+00:00
1849,"permit to hunt and kill one black rhino sold for $350,000 http://t.co/2joe0hjesm",453593279800803329,300193083,en,2014-04-08 18:00:39+00:00
1850,"“@leiyamusic: ""@kittykait_kcco: west african black rhino officially declared extinct. http://t.co/iisdyarkq4""

:(”

fuckin assholes.",453593240441470977,937911822,en,2014-04-08 18:00:30+00:00
1851,infinite skills - learning oracle pl/sql programming http://t.co/ktcgwjiyzi,453592686235488256,2343893126,en,2014-04-08 17:58:18+00:00
1852,rt @wildact_vn: the youth of vietnam help to end the #rhino consumption.what she said: http://t.co/3tju9fjgdc @keeprhinosalive @iapf http:/…,453590647425859584,1668715392,en,2014-04-08 17:50:12+00:00
1853,"we all think it but no one wants to say it: rhinos are just fat unicorns. &lt; hey, ease up on the cheetos, uni-horns!",453589437851910144,8788782,en,2014-04-08 17:45:23+00:00
1854,"quote from the oscap conference today.
outraged sa citizens @oscap_ 2h
rhino horn trade is a glorified pyramid... http://t.co/kifua5qx7o",453589334927892482,335365017,en,2014-04-08 17:44:59+00:00
1855,legalizing rhino horn# smuggling is the same as legalizing #crime,453588689265098752,2460626507,en,2014-04-08 17:42:25+00:00
1856,but its not right! @thularz_: that's music to our ears.. lol i mean we rhino poachers :)   lebudzwa: hau so (cont) http://t.co/0oevethpvo,453588043770105856,861635352,en,2014-04-08 17:39:51+00:00
1857,gorillas in the mist and on their way to extinction just like the rhino. this world is depressing! @… http://t.co/hfq3lcayx0,453587969807777792,49407795,en,2014-04-08 17:39:33+00:00
1858,sa gov. wants to legalise rhino horn market???? maybe they shld legalise all crimes since they can't handle that either!!!!,453587128535228416,371282077,en,2014-04-08 17:36:13+00:00
1859,a great opportunity for someone awaits at save the rhino international in london http://t.co/m6jo8pwh1r,453586779732705280,306757401,en,2014-04-08 17:34:50+00:00
1860,"wouldn't put it past uu ""@sox_m: im gonna saw off those red rhino horns off cars jst to shake up icommunity""",453586273383776256,291052322,en,2014-04-08 17:32:49+00:00
1861,2014 rhinos killed at 233 ? sept 2013-edna molewa: govt won't allow rhino extinction-but nkandle grows.! http://t.co/nk7ibowqip via @news24,453585384312545280,1044160196,en,2014-04-08 17:29:17+00:00
1862,rt @endangered: tell usfws: take a stand against the dallas safari club's black rhino hunt http://t.co/a3ie7x8sk1,453584993961259008,1668715392,en,2014-04-08 17:27:44+00:00
1863,great job to #viceonhbo for their recent work on the rhino poaching trade. it's sobering. we're excited to help. http://t.co/1qrsqbloyf,453584872569720833,2300447486,en,2014-04-08 17:27:15+00:00
1864,the demand of rhinos is gonna sky rocket if the trade is legalised my goodness what are these people thinking?,453584001056649216,844859378,en,2014-04-08 17:23:47+00:00
1865,"rt @bravojabz: legalizing rhino horn trade is just absurd, it will not curb or stop the illegal trade. #enews",453583964201295872,211108795,en,2014-04-08 17:23:38+00:00
1866,rt @animal_watch: legalising trade will hasten the demise of rhinos - @willtravers born free http://t.co/kxkf3y65ty rt  @fishvetmj #waragai…,453583764153962496,1710120552,en,2014-04-08 17:22:51+00:00
1867,"legalizing rhino horn trade is just absurd, it will not curb or stop the illegal trade. #enews",453583744545210368,130124969,en,2014-04-08 17:22:46+00:00
1868,"@news24 . confiscate all their personal belongings like cars, houses etc. proceeds must go towards rhino poaching.",453583320358866944,1598087131,en,2014-04-08 17:21:05+00:00
1869,"""it's in the blood"" from ""tales of africa"" has just been used in a promo called ""helping rhinos"" in the uk. lend me your ears!!! thx a lot",453582873350529024,24941992,en,2014-04-08 17:19:18+00:00
1870,millions and millions of our people are dying unnecessarily every year. forgive me for not giving a damn about some poached rhino. :/,453582781399171072,379453266,en,2014-04-08 17:18:56+00:00
1871,that's music to our ears.. lol i mean we rhino poachers :)   @lebudzwa: hau so now they wana legalize rhino hond trading.,453582543921901568,337597262,en,2014-04-08 17:18:00+00:00
1872,greed for cash rt @iam_skhura people be killing innocent rhino's for their horns... what's so special ngalama horns,453582206372704256,432378986,en,2014-04-08 17:16:39+00:00
1873,it is sad that these idiots kill poor rhinos for their horns. #walkfortherhino i feel sorry for this world. ☹ for the love of animals. ♥ ☑,453582156305268737,2431190993,en,2014-04-08 17:16:27+00:00
1874,the true economics of #rhino horn trade http://t.co/fcwwx1xbfv @oscap_ conference,453581827308290048,1341467178,en,2014-04-08 17:15:09+00:00
1875,over 250 rhinos have been killed this year because of poaching!,453581802121469953,211108795,en,2014-04-08 17:15:03+00:00
1876,protect the critically endangered sumatran rhino http://t.co/qj010zyriz,453581669958574080,2258115571,en,2014-04-08 17:14:31+00:00
