,tweet,tweet_id,author_id,lang,created_at
840,incredible achievement against some terrible odds ..the war with poachers is never ending and the protection these guys are doing an amazing job ..if the white rhino could be brought back it would be incredible . https://t.co/n7p0t7cmo9,1327724304943996930,1128031015685980163,en,2020-11-14 21:25:16+00:00
841,"to my mind, the ssa has probably been central in supporting criminal cartels smuggling drugs and rhino horn for decades. i have zero respect or confidence in them, or denel, whose toys they use. https://t.co/taz5fwxgor",1327722004582117376,1274782531523620864,en,2020-11-14 21:16:08+00:00
842,"baby of critically endangered rhino born at uk zoo 

#news

https://t.co/udivijvcy1",1327721990074081286,1037391524701581313,en,2020-11-14 21:16:04+00:00
843,"good work, team! white rhinos, along with sumatran rhinos and black rhinos, have 2 horns.",1327721555133161472,529461982,en,2020-11-14 21:14:21+00:00
844,"“already on its first day of life, the youngster is allowed to enter the large savannah plains, where the newborn zebra cautiously encounters the other inhabitants: giraffes, rhinos and various antelope species, such as wildebeests, and waterbucks.” https://t.co/xrpdol6zkv https://t.co/izxp48bkxs",1327718207390670850,110739746,en,2020-11-14 21:01:03+00:00
845,"@knowablemag @cultrhack how about we use the advertising industry's considerable clout to bombard asia with psas telling them ""rhino horns, tiger penises, and pangolin scales don't do shit for your sex drive""?",1327713708177465344,33799404,en,2020-11-14 20:43:10+00:00
846,"rt @charliepurrker: say, it's #caturday... protect our #healthcareheroes and #endangeredspeciesact #elephants #rhinos #koalas #savetheamazo…",1327713307797676032,2935493350,en,2020-11-14 20:41:34+00:00
847,"jerusalema dance challenge at care for wild rhino sanctuary, south africa https://t.co/cl8odxiu9k via @youtube",1327713292387831808,95090072,en,2020-11-14 20:41:31+00:00
848,r/worldnews – baby of critically endangered rhino born at uk zoo https://t.co/urq4jz9hl6,1327712134373969921,1278177826005323777,en,2020-11-14 20:36:55+00:00
849,joy as critically-endangered baby black rhino born in chester zoo 🦏 https://t.co/indeddmpsv,1327711406347726849,213576970,en,2020-11-14 20:34:01+00:00
850,joy as critically-endangered baby black rhino born in chester zoo https://t.co/mngphq7d9u,1327710647119974400,38142380,en,2020-11-14 20:31:00+00:00
851,"rt @colchesterzoo: our white rhino calf born in october is yet to be named and we thought we’d ask for your help!🦏😍

the animal care team h…",1327710386699730944,907389979042521089,en,2020-11-14 20:29:58+00:00
852,baby of critically endangered rhino born at uk zoo https://t.co/a0rmk22srh https://t.co/qguyo4brs8,1327709274118635521,283604227,en,2020-11-14 20:25:33+00:00
853,story time with milf: i used to work at kilimanjaro safari at animal kingdom and one of those mother fuckers kept pecking at me while i was trying to avoid a rhino that had walked in front of my truck. all the guests were either screaming or laughing and it was torture 🤣😭😭😭💀 https://t.co/w7ex1yww4r,1327708499728605185,2900104683,en,2020-11-14 20:22:28+00:00
854,@bravesgata yoooooooo!!!!! i used to work there and one of those mother fuckers pecked me while i was trying to avoid a rhino and all the guests on my truck were either screaming or laughing and it was torture 🤣😭😭😭💀,1327707800806584321,2900104683,en,2020-11-14 20:19:41+00:00
855,"riding 10,000km around southern africa to help protect these awesome beasts.  you can follow the ride at @ride.for.rhinos @ south africa https://t.co/7jjhbu8aya",1327707117923524609,109014302,en,2020-11-14 20:16:59+00:00
856,"rt @scienceatcz: we're celebrating a new eastern black rhino calf born @chesterzoo 🦏

our endocrinologists monitor faecal hormone markers t…",1327706274138566657,4832623875,en,2020-11-14 20:13:38+00:00
857,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/bnorm3glvg via @ukchange,1327703594133581825,1312080058731945984,en,2020-11-14 20:02:59+00:00
858,"the chester zoo in the uk welcomed a rhino calf on october 29th. check out her first steps and bonding time with mom, ema elsa! eastern black rhinos are critically endangered, according to the zoo. https://t.co/aioqy9ujy0",1327702922738757633,24920395,en,2020-11-14 20:00:18+00:00
859,"welcome! 👼🦏
 
a critically endangered baby rhino has been born in england 🏴󠁧󠁢󠁥󠁮󠁧󠁿
 
chester zoo is inviting the public to help name her, but what would you call her? 😍 https://t.co/msk0pyk4za",1327702847622791168,814819352662790145,en,2020-11-14 20:00:01+00:00
860,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/pqp9v7tx0x via @ukchange,1327696201836339201,1228750388247044097,en,2020-11-14 19:33:36+00:00
861,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/neaen6zzfs via @ukchange,1327693974082101250,877506371851255808,en,2020-11-14 19:24:45+00:00
862,"rt @gruntvegan: tragically, a #rhino was shot + killed on game farm in #lephalale, #limpopo, #southafrica. police are on hunt for the #poac…",1327693213059133448,1321197263134351360,en,2020-11-14 19:21:43+00:00
863,rt @kingviridios: if ancient africans domesticated rhinos they’d be unstoppable,1327693157694369798,1204261218992570368,en,2020-11-14 19:21:30+00:00
864,if ancient africans domesticated rhinos they’d be unstoppable https://t.co/hwo3v5alyt,1327693084990246913,2435017660,en,2020-11-14 19:21:13+00:00
865,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/neaz59c3bu via @ukchange,1327692260792803361,3039306191,en,2020-11-14 19:17:56+00:00
866,chester zoo celebrates birth of rare baby rhino https://t.co/oro9ycmmno,1327691917107351556,1014994766487064577,en,2020-11-14 19:16:35+00:00
867,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/suzaq3gwoq via @ukchange,1327691888560918529,40451193,en,2020-11-14 19:16:28+00:00
868,@annjanyo @gahteh @nkatha_maureen @marvingakunyi then it must be a half cast indian.  indians.. i know.. will only put something red that resembles a rhino horn.,1327689939660779523,1475063707,en,2020-11-14 19:08:43+00:00
869,"@badcharts1 $elef.to $elef $silef https://t.co/srnigrxvov tracking silver lock-step with volume. 120m oz #silver from pulacayo (the elephant🐘). triunfo (the rhino 🦛) drill results coming very soon, then there is sunawayo (the whale 🐳)drilling to start year end. https://t.co/btmtngtacy",1327688300660928512,1310920662,en,2020-11-14 19:02:12+00:00
870,a fork-tailed drongo uses a white rhino as an observation point. a number of species of birds like to accompany bigger mammals as they feed on the insects flushed by the animal. #rhinos #birds #sharesouthafrica https://t.co/4ibcusxohh,1327685910910160898,1318883383787794432,en,2020-11-14 18:52:43+00:00
871,conservationists celebrate after birth of rare rhino in uk zoo https://t.co/pexi3oxgls via @1newsnz  hope baby rhino is female so it may also one day help propagate its numbers.,1327681627225526273,3396411177,en,2020-11-14 18:35:41+00:00
872,"more woolly rhinos... this was build for mainz naturhistorishes museum.
⁦@nhm_mainz⁩ 
⁦@nationalzoo⁩ 
⁦@hornimanmuseum⁩ 
⁦@nhmuseum_bergen⁩ https://t.co/fnxf71vkix",1327680367688605698,1307122824,en,2020-11-14 18:30:41+00:00
873,"rt @pa: the birth of a rare baby rhino at chester zoo will be “celebrated globally”, according to keepers https://t.co/p8bs3ora8v",1327679559613878273,1263371453027643392,en,2020-11-14 18:27:28+00:00
874,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/odo2ujr6dr via @ukchange,1327678402137034754,875859608073641993,en,2020-11-14 18:22:52+00:00
875,". these include some
of the most endangered species such as 72% of white rhino; 45% of black rhino; 90% of global populations of grevy’s zebra and hirola. conservancies also have some of the
highest densities of lion, cheetah and wild dogs in kenya.",1327676685660131329,1016960323176357888,en,2020-11-14 18:16:03+00:00
876,rt @pbsnature: rhinos are critically endangered. #animalfactoftheday https://t.co/zueiwawite,1327675165430472705,36937742,en,2020-11-14 18:10:01+00:00
877,"it's a day to celebrate for conservation enthusiasts, a critically endangered eastern black rhino was born at chester zoo in the u.k. https://t.co/h7kd7zwg9t",1327672647589769216,67088479,en,2020-11-14 18:00:00+00:00
878,"with a new baby on the way, rhino mom linda and toddler nandi work on having some time apart. #secretsofthezoo https://t.co/nmllsqmnjq",1327672647061159936,85839993,en,2020-11-14 18:00:00+00:00
879,"rt @stephencorrysvl: wild africa❓

ol jogi – minimum stay $34,200 – is actually supported by @savetherhino (though it imports its rhinos)🤑…",1327672201814872065,4727913387,en,2020-11-14 17:58:14+00:00
880,"rt @wildtigernews: #wildlifecrime #indonesia - snare traps decline, but still pose a threat to leuser’s sumatran #rhinos https://t.co/zttf7…",1327672164523397120,248885435,en,2020-11-14 17:58:05+00:00
881,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/vjmrtfxmse via @ukchange,1327669245375881216,821311445640024064,en,2020-11-14 17:46:29+00:00
882,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/hxxnlt6w3q via @ukchange,1327669227902406662,2156468841,en,2020-11-14 17:46:25+00:00
883,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/riyegb8tso via @ukchange,1327668863274790918,2590126866,en,2020-11-14 17:44:58+00:00
884,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/miy2c3jalj via @ukchange,1327667514344673280,957237037538701314,en,2020-11-14 17:39:36+00:00
885,"rt @thewilds: who’s excited for the next secrets of the zoo episode? tune in saturday, november 14 at 9/8c to see how the wilds’ animal car…",1327666355068350465,36937742,en,2020-11-14 17:35:00+00:00
886,"scream now, while you still can 
""african rhinos"" (1946)",1327665944810942469,846127938860859392,en,2020-11-14 17:33:22+00:00
887,"""in south africa, conservationists are pre-emptively cutting off rhino horns in an effort to actually save them."" #rhino #conservation #southafrica 
https://t.co/0bomqleyyk",1327659055733645312,905818825328926720,en,2020-11-14 17:06:00+00:00
888,"love these! 4 african wildlife hand-painted watercolour christmas cards by slhdesignsuk via @etsy
#christmas #handmadeinuk #africa #animals #christmascards #christmas2020 #cards #watercolor #painted #design #giraffe #elephant #rhino #meerakat #merryxmas  https://t.co/9jjakremcm",1327658655601319938,1011275425111269377,en,2020-11-14 17:04:24+00:00
889,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! https://t.co/uzicwwrpop via @ukchange,1327658039277740033,1321056338,en,2020-11-14 17:01:57+00:00
890,#rememberingsudan a northern white rhino. https://t.co/fvtc3g8fm6,1327657654064271360,980604866912489472,en,2020-11-14 17:00:26+00:00
891,"the chester zoo in the uk welcomed a rhino calf october 29th. check out her first steps and bonding time with mom, ema elsa! eastern black rhinos are critically endangered, according to the zoo. https://t.co/csqsf7rgcw",1327657641443778560,21036370,en,2020-11-14 17:00:23+00:00
892,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/023mfzt6do via @ukchange,1327656814398369792,711018206,en,2020-11-14 16:57:05+00:00
893,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! https://t.co/9zxydcnrnt via @ukchange,1327656147940208641,1311023001761206273,en,2020-11-14 16:54:26+00:00
894,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/7jaa2cimho via @ukchange,1327655373042495492,4867550002,en,2020-11-14 16:51:22+00:00
895,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/iolkxfnd6v via @ukchange #animalcruelty,1327654500618940422,725422224711274497,en,2020-11-14 16:47:54+00:00
896,"😂😂😂😂rhino horn from sunnyside, pta....ask about it😪😂 https://t.co/mbyxuikgjy",1327652635214819328,1088161792042381312,en,2020-11-14 16:40:29+00:00
897,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/9buedudy2b via @ukchange,1327651033372389378,945698238,en,2020-11-14 16:34:07+00:00
898,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/xuc4hdtkrr via @ukchange,1327649633305317381,361292366,en,2020-11-14 16:28:33+00:00
899,joy as critically-endangered baby #black rhino born in chester zoo https://t.co/fg3tbiyj7w https://t.co/uwno495i2c,1327649400039104512,2833333983,en,2020-11-14 16:27:38+00:00
900,"i'd love someone to do a fea on woolly rhino horns. the front horns were very long, laterally compressed, and blunt. on the other hand, some specimens seem to have head injuries. maybe the back horn (shorter and circular in cross section) did more of the damage? https://t.co/v1l2dmg80b",1327648864208375810,1160961653283987457,en,2020-11-14 16:25:30+00:00
901,"@brianmurrayaz @dougducey because we demand more than what we've gotten out of ducey. until the az election is certified he should be here doing all he can to get that resolved.

in 2, 3, 4 weeks he and his wife will still be married for 30 years.
you rhino!!!!",1327645994687754242,1028848103879659520,en,2020-11-14 16:14:06+00:00
902,joy as critically-endangered baby black rhino born in chester zoo | evening standard https://t.co/txnpr6osnq,1327645804866064384,165298304,en,2020-11-14 16:13:21+00:00
903,"@thelastdegree @abraplata @silvervarden @silverelmining @grsilvermining @avino_asm @argentlimited @strikepointgold @canadacobalt 120m oz #silver from just pulacayo (the elephant🐘). triunfo (the rhino 🦛) drill results coming very soon, then there is sunawayo (the whale 🐳 )drilling to start year end. $elef.to $elef $silef https://t.co/lciuur0gbb, we are tracking silver lock-step with volume and delta.. 🚀 https://t.co/i0w8prc7vh",1327642917855514626,1310920662,en,2020-11-14 16:01:52+00:00
904,"the chester zoo in the uk welcomed a rhino calf october 29th. check out her first steps and bonding time with mom, ema elsa! eastern black rhinos are critically endangered, according to the zoo. https://t.co/roa31glb0e",1327642526485008384,119829799,en,2020-11-14 16:00:19+00:00
905,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/nbw2nbtbxu via @ukchange,1327641633207234561,1238614404486307840,en,2020-11-14 15:56:46+00:00
906,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! https://t.co/rddz81ztwn via @ukchange,1327641594116382721,135126817,en,2020-11-14 15:56:37+00:00
907,rt @pa: the moment a critically endangered baby rhino was born at chester zoo https://t.co/7equebwaam,1327638713388523521,44416770,en,2020-11-14 15:45:10+00:00
908,"“in those eyes is a story millions of years old but one that holds a very uncertain future.” 

read more from cece sieffert, director of international rhino foundation @rhinosirf

https://t.co/t3gqouygoq 

#rhinoconservation #newbig5 https://t.co/n6olkwkffg",1327632883243216896,1192183422137065477,en,2020-11-14 15:22:00+00:00
909,"rt @xhnews: the rhino population at uganda's ziwa rhino sanctuary has been growing steadily, from nearly extinction in the 1970s to 32 at p…",1327627620180258816,993127212810489856,en,2020-11-14 15:01:05+00:00
910,@19mikey67  a baby  rhino 😍 once @chesterzoo is open again we need to go https://t.co/wa64zgqf2z,1327618005472309249,867478669849243649,en,2020-11-14 14:22:53+00:00
911,"rt @gizmodo: humans didn’t hunt woolly rhinos to extinction, new evidence suggests https://t.co/hym9sqz0cv https://t.co/dydkxzoqwj",1327617270353424384,1224501733319151616,en,2020-11-14 14:19:57+00:00
912,"rt @eia_news: #indonesia: snare traps decline, but still pose a threat to leuser’s sumatran #rhinos https://t.co/ba4jpbflpj

#poaching #ill…",1327616946620166151,316035824,en,2020-11-14 14:18:40+00:00
913,rt @timeslive: there was good reason to celebrate when two orphaned rhino calves were given a second shot at life in the wilderness after b…,1327615636407799808,755317854,en,2020-11-14 14:13:28+00:00
914,"sundowners auction: #15: a wonderful rendering of the last male northern white rhino sudan, made entirely from recycled flip flops! @oceansole1 aim to reduce ocean pollution through upcycling discarded flip flops into incredible artwork! https://t.co/gwr5yuock2 #art #rhinos https://t.co/25pph2ji77",1327615352675635201,519683539,en,2020-11-14 14:12:20+00:00
915,"@dkraigcarter @julio_rosas11 @mind_rhino let the haters and liars have their platforms. 3 issues with this. 1, who serves as the arbiter of hate and lies? 2, isn't it better to let the haters and liars self-identify than to have them hidden? 3, doesn't the ""protection"" from speech ultimately ""dumb down"" the citizenry?",1327614780023173120,818298178328035328,en,2020-11-14 14:10:04+00:00
916,"@saralimback @htanews if plants specifically needed peat to grow well, only 12% of the uk would have any vegetation, because that's how much peatland we have... except it will be 0% if people keep extracting it for its mythical growing properties.

its use is as pig ignorant as hunting rhino horns.",1327613698878418944,960170496506646528,en,2020-11-14 14:05:46+00:00
917,rhinos are critically endangered. #animalfactoftheday https://t.co/zueiwawite,1327612761669578753,10915142,en,2020-11-14 14:02:02+00:00
918,"say, it's #caturday... protect our #healthcareheroes and #endangeredspeciesact #elephants #rhinos #koalas #savetheamazon #savetheocean #savethebees #savetheturtles #taiji #adoptdontshop #catsoftwitter https://t.co/surk9umu2r",1327611543761117185,982430049025581056,en,2020-11-14 13:57:12+00:00
919,rhino with calf on phinda today. mother has bumps on her horns because she has been de-horned. calf is estimated to be less than a year old #wildearth https://t.co/7dkiqmx7dt,1327607542332133381,813754122117775361,en,2020-11-14 13:41:18+00:00
920,"rt @planet_rhino: ""scientists have long suspected there might be a new species in myanmar, based on dna extracted from the droppings of wil…",1327606885814476803,1192333843723718656,en,2020-11-14 13:38:41+00:00
921,"i will spare you photos of poaching, scientists explaining how predator conflict, trade in ivory, rhino horns, illegal is the bigger problem,habitat loss.

a cursory glance shows who knows africa and works with africans and who does not. i say again i dislike trophy hunting but",1327604889753706496,823002494,en,2020-11-14 13:30:46+00:00
922,feature: uganda's rhino population grows after years of extinction https://t.co/kulkelqxms,1327604417156292608,3230337187,en,2020-11-14 13:28:53+00:00
923,rt @cshepherd7r: a vietnamese woman is under police custody in maputo after a foiled attempt on monday to smuggle five rhino horns and 162…,1327604104948903936,1915654950,en,2020-11-14 13:27:38+00:00
924,@siobhanshouldnt @chesterzoo oh 🙁 they had a new baby rhino at chester zoo and they were asking for name suggestions. i hope the baby’s okay 😩,1327604005619585024,20985541,en,2020-11-14 13:27:15+00:00
925,"@big_catsf @ecoevoenviro @amydickman4 @africanwcc @ammacro @cwitvrouwen @againsthunting @iggyb11 @bandnentx2 @tinkerpussbccat @conservationna1 @zagareth @nikolaj_bi @nenagh9 @colleenbegg1 @adamhartscience @ihblythe @sonntag1m @williamjohnowen @mrryanjdalton @the_raaaj @animal_leaks @anonjackazzz @xposetrophyhunt @borisjohnson @zacgoldsmith @carriesymonds @abfalecbaldwin @zbleumoon @protect_wldlife @peteregan6 @animal_watch @ivy_middletonuk @nicktaylorllb @louisa1000 @ladydobe1 @vmallarino @krummel503 @gail7175 @elerhinomarch @charlesjonga @uniofoxford @durrellwildlife @unikent habitat loss, human-wildlife conflict and poaching to blame, not th. money from th has helped recovery of desert-adapted elephants, rhino and lions in namibia, increase in lion and rhino numbers in parts of zimbabwe, argali and snow leopards in central asia and northern pakistan.",1327601015277891586,83359373,en,2020-11-14 13:15:22+00:00
926,new black rhino at chester zoo! https://t.co/zecofraxnm,1327600954192109568,905084799311892485,en,2020-11-14 13:15:07+00:00
927,the moment a critically endangered baby rhino was born at chester zoo https://t.co/7equebwaam,1327598251151925249,19983221,en,2020-11-14 13:04:23+00:00
928,@amystockton17 @chesterzoo it's a lovely name. they are such beautiful animals. i often see the rhinos when out running.  a membership is high on my xmas list from the barnes family!🤞,1327597249547931649,1179853374352760834,en,2020-11-14 13:00:24+00:00
929,what an absolute little beauty. #goodnews #rhino ⁦@chesterzoo⁩ let’s hope the public chooses a suitable name rather than a wildlife version of #boatymcboatface https://t.co/2ftd9aizki,1327592430502342658,488686090,en,2020-11-14 12:41:15+00:00
930,there was good reason to celebrate when two orphaned rhino calves were given a second shot at life in the wilderness after being released into kwazulu-natal's somkhanda game reserve https://t.co/t2qctlsu20,1327591020649992192,6959082,en,2020-11-14 12:35:39+00:00
931,"@zimadventures @gary161718 @zimtourupdate @karibaholidays @masvingotourism you are right .. rangers and protectors deserves 
a lot more recognition .. and #imire are doing 
fantastic work conservation #rhinos #bringourrhinosback 
and def deserve a #visitimire .. #domestictourism #visitzimbabwe https://t.co/o6onffpdlg",1327589685959548931,1463611489,en,2020-11-14 12:30:21+00:00
932,@parveenkaswan rhino horn is made from keratin—a protein found in fingernails and hair—and the product is falsely said to help treat everything from cancer to gout when consumed in its powder form. there are no proven medicinal benefits in humans from either product.,1327584144503672833,175115673,en,2020-11-14 12:08:20+00:00
933,"rt @theguidelpool: great news coming from @chesterzoo as it is celebrating the birth of a rare baby rhino.

🦏 https://t.co/aym8v8d3hs https…",1327582421672456193,1279874240905392133,en,2020-11-14 12:01:29+00:00
934,"home of the super 7 just 400km from johannesburg. madikwe game reserve is a malaria free wildlife haven. it was such an amazing feeling to be so close to these incredible giants.
info@ubonsafari.com | https://t.co/koqwq0z78l
🎥 @ubonsafari
#safari #vacation #madikwe #rhino https://t.co/lmxrteccjr",1327579360988176385,2479729080,en,2020-11-14 11:49:19+00:00
935,"rt @cgtnafrica: decades of civil unrest drove #rhinos in #uganda to extinction. now the horned creatures are making a comeback. 🇺🇬🦏

https:…",1327576630706008071,2260235862,en,2020-11-14 11:38:28+00:00
936,"on @lbc news just now; a rare baby rhino born @chesterzoo - just 1,000 alive today. chester zoo is also on its knees. astonishing that, for all the talk, even the most endangered #biodiversity must battle to survive in the uk today. action needed quickly @defragovuk @labourdefra https://t.co/xwdw5mwwvq",1327571662724870146,442904755,en,2020-11-14 11:18:44+00:00
937,"@biggreenbooks colchester zoo have two baby rhinos too, hopefully there will be future generations from both colchester and chester.",1327570233578631170,24857390,en,2020-11-14 11:13:03+00:00
938,uganda’s rhino population surges after years of local extinction https://t.co/bccha2qs1a via @cgtn africa,1327569259380305921,1308342233595289602,en,2020-11-14 11:09:11+00:00
939,"🦏 | zookeepers at chester zoo are celebrating the birth of a rare baby rhino.

read now 👉 https://t.co/a9qxac7qct https://t.co/hhjntgmwfg",1327568659842297858,818221974270935040,en,2020-11-14 11:06:48+00:00
940,"the reintroduction of rhinos into the parks will make uganda home to the big five game, which offer travelers with unforgettable wildlife experiences. https://t.co/xie0k86vry",1327568623263735809,956892490510020608,en,2020-11-14 11:06:39+00:00
941,this very rare and very cute baby rhino was born at @chesterzoo recently. cast your votes to help give her a new name ❤️🦏 #cheshire https://t.co/6ehi1deqrx,1327568566032486400,702273598485037056,en,2020-11-14 11:06:25+00:00
942,"decades of civil unrest drove #rhinos in #uganda to extinction. now the horned creatures are making a comeback. 🇺🇬🦏

https://t.co/od45gr1ia1",1327567984450301953,619855057,en,2020-11-14 11:04:07+00:00
943,"walk today started muddy so thought  i would be clever and go back on the dry looking path, turned out to be worse 😂 only ones who would like that much mud are little kids in their bright red wellies, or the new baby rhino @chesterzoo check it out, so cute 🦏 https://t.co/iopx5jkj9c",1327565495428636672,1022962898304491520,en,2020-11-14 10:54:13+00:00
944,"the rhino population at uganda's ziwa rhino sanctuary has been growing steadily, from nearly extinction in the 1970s to 32 at present, due to increased security and protection https://t.co/ynd7akvqp3 https://t.co/vtp4p1fh7g",1327564737840705536,487118986,en,2020-11-14 10:51:13+00:00
945,"rt @hodilu: congratuations to chester zoo, uk where a female eastern black rhino baby was born https://t.co/sqsykzz579",1327564515928510464,1324069285,en,2020-11-14 10:50:20+00:00
946,@chesterzoo i like koshi best. welcome little rhino 🦏 and well done mum ema elsa ❤️💕🦏,1327563288918585346,50010182,en,2020-11-14 10:45:27+00:00
947,"@bad_news_jones @bglendenning earlier on bbc breakfast, a baby black rhino was born in chester zoo.  as an endangered species, they were going to have a poll to name the new female addition.

i *still* felt inclined to nominate the name virgil!

although, come to think of it, perhaps van dijk might've suited!",1327563247621431297,1575409249,en,2020-11-14 10:45:17+00:00
948,@chesterzoo neal. then he’d be rhino neal.,1327560449659981829,90977011,en,2020-11-14 10:34:10+00:00
949,poachers on the run after rhino slaughtered on limpopo game farm: police are on the hunt for poachers who shot and killed a rhino in limpopo. https://t.co/eo6erea3bj https://t.co/x3wr2t7ryj,1327559790512328704,34908698,en,2020-11-14 10:31:33+00:00
950,@chesterzoo can no wait to come and visit to eee the baby rhino!!,1327557339336073218,41104981,en,2020-11-14 10:21:49+00:00
951,happy news is a rarity nowadays so this has made me so happy!!! #chesterzoo #rhino #amazing #animal #chester https://t.co/uhcw8geduq,1327556601704747009,1105600242601377792,en,2020-11-14 10:18:53+00:00
952,@chesterzoo kasulu is lovely. congratulations. i loved seeing the rhinos when we were there in september. 😍,1327556533346066433,1578527323,en,2020-11-14 10:18:37+00:00
953,"rt @hodilu: another sw rhino was slaughtered in zwartkop, muldersdrift earlier this week. one horn of approximately 125 mm has been removed…",1327555731118301184,2396489030,en,2020-11-14 10:15:25+00:00
954,"illustrated printed rhinoceros blank greeting card, wildlife birthday celebration card, rhino animal greetings wildlife art card by larryware via @etsy

#ukgifthour #ukgiftam #crafturday  https://t.co/cywva5etdu",1327555570375811072,121248732,en,2020-11-14 10:14:47+00:00
955,rt @pa: the birth of a rare baby rhino at chester zoo was caught on camera https://t.co/dgoltkhjmf,1327555101045743616,18322138,en,2020-11-14 10:12:55+00:00
956,"@hothaata baba sa intelligence is lazy remember that case of a chinese who was smuggling rhino horns with mahlobo then, were is that case now",1327554959542521856,189078850,en,2020-11-14 10:12:21+00:00
957,"@wyvernandstar @fundypost i disagree. this doesn’t look much like an african  rhinoceros, but it looks a lot like a javan rhino. https://t.co/ish5bezaz4",1327554094764986368,227126824,en,2020-11-14 10:08:55+00:00
958,rt @timeslive: police are on the hunt for poachers who shot and killed a rhino in limpopo. https://t.co/uzjefyif6q,1327553515158462467,3439352217,en,2020-11-14 10:06:37+00:00
959,"rt @john_o_hanlon: zoos hold 1/10th of the global eastern black rhino population!

this highlights the importance of zoos, and the vital ro…",1327552651328970753,765497756848951296,en,2020-11-14 10:03:11+00:00
960,"a powerful image from our friend @nicolakidsbooks 
nicola is passionate about protecting rhinos and her latest book 'last - the story of a white rhino' supports our work with every sale! get your copy today https://t.co/0uabz9tlmd #rhinos #reading #conservation #books https://t.co/3xzlk3uxxo",1327552352966963202,519683539,en,2020-11-14 10:02:00+00:00
961,"@chesterzoo kaari, 2020 may have been bleak but the news of a new baby rhino 🦏 is a massive ray of sunshine ☀️",1327551605064036352,232593070,en,2020-11-14 09:59:02+00:00
962,"@chesterzoo @annettevitelli3 fred: okay shaggy, dapnhne or velma, name a member of any of the five extant species of odd-toed ungulates in the family rhinocerotida.
scooby: rhino!
fred: we know you know, scooby, but it's not your turn.",1327551466417086464,3215797719,en,2020-11-14 09:58:28+00:00
963,"hey, merfam!! this is the zoo we're raising money for. go vote on what you want to name their new baby rhino.
i love either kaari or koshi https://t.co/aks2jedf5f",1327549949018566658,899891676,en,2020-11-14 09:52:27+00:00
964,and we’ve just started with black rhino 🦏 @twycrosszoo !! https://t.co/kgusurqnzn,1327549137202638848,40739019,en,2020-11-14 09:49:13+00:00
965,"the number of wire snares being found in sumatra’s leuser ecosystem has declined in recent years (from 1,069 in 2016 to 241 in 2019), but the traps continue to pose a severe threat to the region’s critically endangered sumatran rhinos. https://t.co/xnymoy58nm",1327549129422233600,44861089,en,2020-11-14 09:49:11+00:00
966,rt @zwartblesie: i was profoundly lucky to see sumatran rhinos. now extinct in the wild. https://t.co/lkperq06jt,1327549109134352386,785428173299277824,en,2020-11-14 09:49:06+00:00
967,rt @hodilu: another 2 rhino calves which were nursed back to health in a rhino orphanage have been returned to the wild of a community-owne…,1327548119555387393,22230837,en,2020-11-14 09:45:11+00:00
968,"rt @hodilu: the iucn has placed lewa wildlife conservancy, where black rhinos roam the savannah a.o., on the ""green list"" for its community…",1327548090786648066,22230837,en,2020-11-14 09:45:04+00:00
969,"congratuations to chester zoo, uk where a female eastern black rhino baby was born https://t.co/sqsykzz579",1327547924037963777,44861089,en,2020-11-14 09:44:24+00:00
970,"scooby doo: rhino! 
chester zoo: go on then...
scooby doo: rhino!

repeat to fade https://t.co/eitm6ivnf9",1327547561599774720,1126255764027379713,en,2020-11-14 09:42:57+00:00
971,"rt @hodilu: it’s a first in the 106-year history of the san antonio zoo - the sw rhinos now have access to the entirely redesigned savanna,…",1327547538258456576,22230837,en,2020-11-14 09:42:52+00:00
972,new baby rhino at chester zoo - i think koshi ❤️❤️ https://t.co/0eitdhc7aj,1327546790825103360,1147585248387117056,en,2020-11-14 09:39:54+00:00
