,tweet,tweet_id,author_id,lang,created_at
2039,sanparks welcomed the sentencing of a rhino poacher to a total of 23 years in prison for rhino poaching and other offences by the skukuza regional court prosecuting team https://t.co/2je0md5qsd,1406253600163106821,44861089,en,2021-06-19 14:12:39+00:00
2040,"amazing - a new species of giant rhino, the largest land mammal ever to have walked the earth discovered. 
#saturdaythoughts  #teacher https://t.co/orntph0iob",1406252196669399043,889983470352650242,en,2021-06-19 14:07:05+00:00
2041,"paleontologists working in china have discovered a new species of giant rhino, the largest land mammal ever to have walked the earth. https://t.co/x0s3lfzqz1",1406251498523316233,1287330760534429696,en,2021-06-19 14:04:18+00:00
2042,"- cop kneeling on qc youth's neck sparks outrage
- federal reserve props up housing despite hot market
- ts claudette makes landfall
- palestine cancels vaccine agreement with israel
- 17th century paintings found in dumpster
- giant rhino skeleton found in china
- it's 10:00 am",1406251456890556416,2565449209,en,2021-06-19 14:04:08+00:00
2043,a white rhino rests in the early morning sunshine.  #rhino #endangeredspecies #safari #conservation #blackandwhite https://t.co/51iudxphuq,1406251086596423686,102742942,en,2021-06-19 14:02:40+00:00
2044,"paleontologists working in china have discovered a new species of giant rhino, the largest land mammal ever to have walked the earth. https://t.co/rogogcdcat",1406251062072315909,2097571,en,2021-06-19 14:02:34+00:00
2045,"@adrianalima wearing the new #bigbangsorai.

with this exclusive timepiece, limited to 100 pieces, hublot is reconfirming its support for @kp24 #kevinpietersen and #sorai - save our rhino africa india. @oursorai @careforwild #hublotsorai⁠ #hublot #adrianalima https://t.co/gnnhdekkfr",1406251059450949642,26714575,en,2021-06-19 14:02:34+00:00
2046,"paleontologists working in china have discovered a new species of giant rhino, the largest land mammal ever to have walked the earth. https://t.co/t2r7pmdi0s",1406251058545008643,759251,en,2021-06-19 14:02:33+00:00
2047,"#history #science: newly discovered #giantrhino #fossil defies the imagination — standing 16 feet tall at the shoulders, the #prehistoricbeast weighed as much as *four african elephants*
👁 https://t.co/0hepgzgzur via @gizmodo https://t.co/t4df44t0yv",1406250905780068357,21641427,en,2021-06-19 14:01:57+00:00
2048,@thechiefsfan24 @mind_rhino if it had no impact on everyone else than fine. but it does. if a large portion of the population doesn’t get vaccinated there are huge implications for everyone else. that’s the point. i feel like this conversation has been going on since anti-vax parents became a thing,1406250731485773827,27313120,en,2021-06-19 14:01:15+00:00
2049,san-parks stunned at the killing of suspected rhino poaching head honcho https://t.co/xgx6g541xv,1406249228729556994,1285308701847572480,en,2021-06-19 13:55:17+00:00
2050,😍two new javan rhino calves spotted in the species’ last holdout https://t.co/qagusdxd95 via @mongabay,1406248506822578180,1107091494446469120,en,2021-06-19 13:52:25+00:00
2051,rt @thehinduscience: fossils found in northwest china’s gansu province indicate a #newspecies of giant #rhino that lived more than 26 milli…,1406247874917134338,47840951,en,2021-06-19 13:49:54+00:00
2052,@abramjee they must hunt more rhino poachers,1406247158903447554,1214959615374495744,en,2021-06-19 13:47:04+00:00
2053,@dogs4wildlife @youtube anti- (rhino) poaching dogs @bornfreefdn @eia_news,1406245981818179586,23008396,en,2021-06-19 13:42:23+00:00
2054,"we love seeing the pictures people take of themselves in front of our animals. we've noticed that masamba is a popular selfie spot in the zoo. qrt with your selfie of masamba until the end of sunday, and on monday, we'll randomly pick a winner for 2 tickets to the zoo! #rhino 🦏 https://t.co/khevp12z1m",1406242877571743750,287896181,en,2021-06-19 13:30:03+00:00
2055,"giant rhino fossils in china show new species was 'taller than giraffe'
https://t.co/txt4q679hg",1406242643638722563,1029285169,en,2021-06-19 13:29:07+00:00
2056,"south africa 🇿🇦😡🦏

police hunt hitmen who killed a suspected rhino poaching kingpin.
illicit trade is a deadly business.
#lockthemup https://t.co/kj43xsunhj",1406239445322448899,1075480416679813121,en,2021-06-19 13:16:25+00:00
2057,"the newfound giant, hornless rhino species would have weighed four times more than today's african elephants—its skull alone was more than a yard long https://t.co/mph0ar3ntc",1406239355635707911,17471979,en,2021-06-19 13:16:03+00:00
2058,"rt @wionews: from fossils found in a chinese village pointing towards an entirely new species of rhinos, coelacanth, a human-sized dinosaur…",1406238636140417027,242706630,en,2021-06-19 13:13:12+00:00
2059,"six players  from yorkshire clubs have been named in the 10-man @england_rl wheelchair side for next week's international against wales. 

@benmckennajpi reports

https://t.co/lxkgnhgotl",1406237831198957570,1691642125,en,2021-06-19 13:10:00+00:00
2060,"@avonandsomerrob a 36 foot mahogany table, 7000 tonnes of coal and a freshly stuffed north african white rhino.",1406235063860203531,542791019,en,2021-06-19 12:59:00+00:00
2061,"as we all ponder upon this story, let's also revisit the tkzee confessing they also have a rhino horn. https://t.co/zniiekrfn3",1406234752621940739,879000599131561984,en,2021-06-19 12:57:46+00:00
2062,"paleontologists working in china have discovered a new species of giant rhino, the largest land mammal ever to have walked the earth. they were mainly found in asia, according to a press release from the chinese academy of sciences.",1406234161128493060,1359052093894447112,en,2021-06-19 12:55:25+00:00
2063,rt @imacuriosguy: one horned # rhino #kaziranga https://t.co/zv0b6wv94h,1406233231649767426,766960799852011520,en,2021-06-19 12:51:43+00:00
2064,"ere @lagerfelch just been over the woods, @nomenloony has built an electric bike so @thelone_joiner and @windyace got musky over to invest, musky had some african rhino nose whisky so the four of them are down the track absolutely fucked. on about leccy eco fest now.",1406233054419558404,1337526636690935808,en,2021-06-19 12:51:01+00:00
2065,rt @bbcworld: giant rhino fossils in china show new species was 'taller than giraffe' https://t.co/khlxois3lz,1406232621668081666,192229634,en,2021-06-19 12:49:18+00:00
2066,and now @sanparks @sanparksknp  shocked about one off the big rhino poachers killed this week https://t.co/q81oplxa4q,1406230642992594951,2455610387,en,2021-06-19 12:41:26+00:00
2067,"@sandeefacy is an artist big on heart, care and action. she made the decision to record her take on the classic track ‘what the world needs now’ made famous by burt bacharach in support of rhino ripple, a community based organization located in jinja uganda east africa. https://t.co/ho6xyx76zr",1406230366529019905,4273251802,en,2021-06-19 12:40:20+00:00
2068,"rt @cnnphilippines: paleontologists working in china have discovered a new species of giant rhino, the largest land mammal ever to have wal…",1406229304501964803,372879576,en,2021-06-19 12:36:07+00:00
2069,"@desiree_laverne did you hear about the rhino kingpin poacher that was shot. 
who ever did it deserves a whiskey.",1406228996879110146,851364691037364224,en,2021-06-19 12:34:53+00:00
2070,rt @andy_burton: fossils unearthed in china reveal a new species of giant prehistoric rhino - the largest land mammal to ever walk the eart…,1406228914972741640,3341560641,en,2021-06-19 12:34:34+00:00
2071,fossils unearthed in china reveal a new species of giant prehistoric rhino - the largest land mammal to ever walk the earth - yahoo news https://t.co/xsmw6e4wqn https://t.co/o3ruzpmbwq,1406228810282848257,18378334,en,2021-06-19 12:34:09+00:00
2072,giant rhino fossils in china show new species was 'taller than giraffe' https://t.co/pg0yac3w5z,1406227174772805638,1080772678535983104,en,2021-06-19 12:27:39+00:00
2073,giant rhino fossils in china show new species was 'taller than giraffe' https://t.co/uetvjkffqf,1406226498726645761,1228301095,en,2021-06-19 12:24:58+00:00
2074,"new species of giant rhino, the largest land mammal that ever lived.
#infacts
#inficoreal

https://t.co/uof8hxd2ee i https://t.co/1hkgaofhoa i https://t.co/r3lpb0njii i https://t.co/disgrjfve8 | https://t.co/ytgf3v0y4c | https://t.co/ktxar5tt22
#science #history https://t.co/1clk8b2jlw",1406226110803709952,1151067529483173890,en,2021-06-19 12:23:25+00:00
2075,rt @tinypixxels: took some photos at the zoo. i think rhino is  my favourite &lt;3,1406225337197940743,1073291090571218944,en,2021-06-19 12:20:21+00:00
2076,"well done yellow bellied #trophyhunters and conservationists. mission accomplished. proud of yourselves you morons 😡😡😡
the world's last male northern white rhino is dead.
https://t.co/xxvnizp6un",1406224625860816899,995319406325616640,en,2021-06-19 12:17:31+00:00
2077,"we hope the zoo is successful in conserving this species of southern white rhinos! 🦏

https://t.co/djmxffff4z",1406222603648389123,1259132807613485063,en,2021-06-19 12:09:29+00:00
2078,"alleged rhino poaching kingpin gunned down. i was told it was a revenge killing, mabuza had killed the man's family a few days earlier https://t.co/rx2djwpwdi",1406221327107825667,970537572,en,2021-06-19 12:04:25+00:00
2079,"good things arrived in the post today,  coffee by subscription. perfect timing @horni_rhino https://t.co/rhepzd8isy",1406220474602950656,489637090,en,2021-06-19 12:01:02+00:00
2080,"have you been watching the euros?⚽

sadly, black rhinos wouldn’t be the best football fans as they enjoy sleeping through the day and would probably miss the match!🦏

our partner @savetherhino have been tracking black rhinos in namibia!
find out here:➡️ https://t.co/rdnfrvmu1w https://t.co/vnntwult3n",1406220279899119617,2395149404,en,2021-06-19 12:00:15+00:00
2081,"rt @extinctsymbol: “for the last decade corruption has been driving rhinos into extinction, and it’s just getting worse."" https://t.co/f85r…",1406218491087052802,846410393698238464,en,2021-06-19 11:53:09+00:00
2082,"from fossils found in a chinese village pointing towards an entirely new species of rhinos, coelacanth, a human-sized dinosaur era fish that can live for 100 years, here's a look at the stories that are creating a buzz on wion's web and social media platforms

#trendingonwion https://t.co/pz0rzhgr8r",1406216275034992641,711760467383877632,en,2021-06-19 11:44:20+00:00
2083,rt @smackedboyjayo: white rhino 2 : ignorance of the horn - hey check out the newest project from polo paul... https://t.co/zwuow3lqkb,1406216121708077062,408566484,en,2021-06-19 11:43:44+00:00
2084,@nxphe_ i did a mini version of this at the la zoo where we got to feed a rhino and it was for anyone who was willing to pay haha.  i'm sure you could find an experience like that.  i've fed giraffes at the santa barbara zoo as well.  they're not just for kids :-),1406213777884803075,2846350140,en,2021-06-19 11:34:25+00:00
2085,for lovers of animals especially the wild ones this is for you https://t.co/bbljqqwi5k #pets #wildlifecrime #rhino #storyteller #childrensbooks https://t.co/4imiofkxko,1406212960377356289,2469057512,en,2021-06-19 11:31:10+00:00
2086,rt @effronny: rape sentence is 1 year but rhino poaching is 23 years 😳😳 https://t.co/drczkheq4b,1406212058857852930,932611659612545024,en,2021-06-19 11:27:35+00:00
2087,the all-out war to save south africa's wild rhinos https://t.co/hz18a7ztsb,1406211752266633216,2997651014,en,2021-06-19 11:26:22+00:00
2088,"rt @juliebe77816533: ban the south african trade in rhino horn, the global trade in endangered species parts
please sign ✍️✍️✍️✍️✍️✍️✍️✍️…",1406210898868375557,698789350775984128,en,2021-06-19 11:22:59+00:00
2089,"#mybeautifulafrica...
meet orphan rhino donnie.. his mom was poached in 2015 and he was spotted huddling up to this grey (similar colour as his mom was) car for comfort..
donnie was found by rangers and airlifted to a rhino orphanage. please support ethical #rhinoorphanages.. https://t.co/cztittnb9s",1406209681480163328,2314937901,en,2021-06-19 11:18:08+00:00
2090,rape sentence is 1 year but rhino poaching is 23 years 😳😳 https://t.co/drczkheq4b,1406206834688528388,1304049072198881281,en,2021-06-19 11:06:50+00:00
2091,rt @kazwaz78: ban the south african domestic trade in rhino horn and stop south africa from wanting to trade internationally with endangere…,1406206339345305607,1247900039776620557,en,2021-06-19 11:04:52+00:00
2092,"fossils unearthed in china reveal a new species of giant prehistoric rhino - the largest land mammal to ever walk the earth - yahoo news
https://t.co/c4529ovx6u",1406206312292225033,1007725923720835072,en,2021-06-19 11:04:45+00:00
2093,"rt @dododex: rhino horn has been added to the mantis taming calculator. on the app, if you're not seeing it already, go to settings &gt; check…",1406204843946123268,869998279504916480,en,2021-06-19 10:58:55+00:00
2094,ban the south african domestic trade in rhino horn and stop south africa from wanting to trade internationally with endangered species or species parts - sign the #petition! https://t.co/vebzm9bhl8 via @ukchange,1406204452466462723,1514639766,en,2021-06-19 10:57:22+00:00
2095,@safmnews he's a kingpin so his friends killed him cause the police and national parks that was  supposed to protect the rhino's from him failed...what's there to be shocked about,1406203523897954305,367219132,en,2021-06-19 10:53:40+00:00
2096,the fact that there could be undiscovered northern white rhinos in the unexplored wilderness of south sudan sometimes keep me wake at night.,1406202736970977285,1975616472,en,2021-06-19 10:50:33+00:00
2097,rt @carriekatherin7: @freedom4horses @katieheigl @awaction_news bravo! this just in small victory today for the african rhinos 🦏 as well!,1406200547577942018,3104759578,en,2021-06-19 10:41:51+00:00
2098,ban the south african domestic trade in rhino horn and stop south africa from wanting to trade internationally with endangered species or species parts - sign the petition! https://t.co/ibd9qlchd3 via @changeaus,1406200321982930946,891199887496302592,en,2021-06-19 10:40:57+00:00
2099,giant rhino fossils in china show new species was 'taller than giraffe' https://t.co/dhb4vj1rzg,1406197524931690497,1253123192186474497,en,2021-06-19 10:29:50+00:00
2100,rt @nenagh9: ban the south african domestic trade in rhino horn and stop south africa from wanting to trade internationally with endangered…,1406197184710594561,1303157979068293120,en,2021-06-19 10:28:29+00:00
2101,san-parks socked at the killing of suspected rhino poaching kingpin https://t.co/w1xolmbhtx,1406196473180610563,2305181856,en,2021-06-19 10:25:39+00:00
2102,"@worlockandrea @rissalipstick @mkruger12 @phaedraxteddy @pawsibilties @drgorz @megumimatsuda3 @johnwickrules @taylorshone @adriana79929839 @animalsvoice4 @juliana_monty @dogcrusader and, keep in mind that their lust for ivory is causing poaching to extinction in africa of their treasured elephants and rhinos, not to mention their medieval medicines that are also decimating the tiger population.",1406196260135124996,1308011680652197888,en,2021-06-19 10:24:48+00:00
2103,"ban the south african domestic trade in rhino horn and stop south africa from wanting to trade internationally with endangered species or species parts !
- sign the petition! https://t.co/8iktvrcnbd via @change",1406196067796881415,1590638192,en,2021-06-19 10:24:03+00:00
2104,"#international: fossils of new giant rhino species discovered in china
#northeasttoday #fossils #newspecies #rhino https://t.co/xopz7s6ozf",1406194602982346757,253639584,en,2021-06-19 10:18:13+00:00
2105,"researchers in north-western china have discovered fossil evidence of a new species of giant rhinoceros that were ""taller than a giraffe"".

#rhino #china #research #fossil #new #invention #history #bigger #dangerous #animallife #animallove #chinese #news https://t.co/xh6ymsqwsh",1406193802499571716,1731384067,en,2021-06-19 10:15:02+00:00
2106,rt @ndabzinsho: @rendani04930975 thanx rendani! pls educate us: why is it that when @sandf_za deals with rhino poachers it shoots to kill;…,1406193484441206788,840067921,en,2021-06-19 10:13:47+00:00
2107,"a tiny piece i wrote on why the world bank's rhino impact bond program might not work! check it out! #conservation #biodiversity #environment #wildlife 

https://t.co/z1lklmvzc0",1406192926837727235,1039650441431314434,en,2021-06-19 10:11:34+00:00
2108,"rt @projectactaeon: critically endangered guitarfish on sale through @facebook

indonesian trader ""ud"" is currently advertising at least 44…",1406192617243627521,1248504073,en,2021-06-19 10:10:20+00:00
2109,rt @julianrademeyer: police hunt hitmen who killed a suspected rhino poaching syndicate boss and wounded an elderly passerby: https://t.co/…,1406191028101693446,3735716734,en,2021-06-19 10:04:01+00:00
2110,rt @mrselfdestructu: scientists discover new species of giant rhino ‘taller than giraffe’ https://t.co/0hm9g9cghf,1406190965510086662,1071449516132524032,en,2021-06-19 10:03:46+00:00
2111,giant rhino fossils in china show species equivalent to four large african elephants and taller than giraffe #china #rhino #arizona #california #nevada #utah https://t.co/wtswzsyisj,1406187499509063681,1057148786189824000,en,2021-06-19 09:50:00+00:00
2112,"rt @cnn: paleontologists working in china have discovered a new species of giant rhino, the largest land mammal ever to have walked the earth. https://t.co/rpewabczbt",1406187015389868038,3177286046,en,2021-06-19 09:48:04+00:00
2113,fossils unearthed in china reveal a new species of giant prehistoric rhino - the largest land mammal to ever walk the earth https://t.co/wlzn7jtsgf via @yahoonewsuk,1406186783906349057,333338927,en,2021-06-19 09:47:09+00:00
2114,"researchers in north-western china have discovered fossil evidence of a new species of giant rhinoceros that were ""taller than a giraffe"".

#rhino #china #research #fossil #news https://t.co/celd23lyxo",1406184993823526913,1731384067,en,2021-06-19 09:40:02+00:00
2115,"cnn: paleontologists working in china have discovered a new species of giant rhino, the largest land mammal ever to have walked the earth. https://t.co/3ccbknoohx (via https://t.co/lgfjwgpwdg )",1406184538095722496,163774609,en,2021-06-19 09:38:14+00:00
2116,we don't care about our planet enough. northern white rhinos are extinct. an entire species is gone. i'm still upset about that,1406184039074222082,962671673215463426,en,2021-06-19 09:36:15+00:00
2117,white rhino mother walks protectively next to her baby.   https://t.co/wlhvtiuzp1 @addotourism #rhino https://t.co/rf1ryxo5or,1406183976474087426,18095970,en,2021-06-19 09:36:00+00:00
2118,"petrus mabuza, rhino poaching kingpin dies in a hail of bullets https://t.co/jy5ozmye36
#wildlifephotography 
#rhino 
#environ2021 
#crime",1406181707540320262,1307312316225122307,en,2021-06-19 09:26:59+00:00
2119,"northern white rhinos are a magnificent sight! however, they are on the brink of extinction – only two are left on the planet, making their future uncertain. 

#feelalive #sonybbcearth #sonybbc #bbc #extinction #rhinos #northwhiterhino #southafrica #savethewild #savenature https://t.co/91ejjfdfql",1406181574769532936,703112697294946304,en,2021-06-19 09:26:27+00:00
2120,"fossils show new species of extinct giant rhino that roamed asia https://t.co/vxnqducqyt fossils found in northwest china’s gansu province indicate a new species of giant rhino that lived more than 26 million years ago, according to a pa...",1406181470918660104,1334017178,en,2021-06-19 09:26:02+00:00
2121,"rt @radio2000za: san-parks says it's in shock following the killing of suspected rhino poaching kingpin, sydney mabuza. #sabcnews",1406180698420035585,2969484317,en,2021-06-19 09:22:58+00:00
2122,"@blandy73 just  learned of ""birdys for rhinos"" from your  interview , as an african and a  golfer i cannot wish you enough luck this weekend , go win it mate",1406180485915676676,1358875820,en,2021-06-19 09:22:08+00:00
2123,"rt @cotswoldsinfo: discover your wild side with a trip to the cotswold wildlife park, a fantastic day out with something for every member o…",1406180122697388032,2776482217,en,2021-06-19 09:20:41+00:00
2124,"san-parks says it's in shock following the killing of suspected rhino poaching kingpin, sydney mabuza. #sabcnews",1406179987418488837,284967242,en,2021-06-19 09:20:09+00:00
2125,ban the south african domestic trade in rhino horn and stop south africa from wanting to trade internationally with endangered species or species parts - sign the petition! https://t.co/qxo0snsmgn via @changepilipinas,1406179862260318209,299547449,en,2021-06-19 09:19:39+00:00
2126,giant rhino fossils in china show new species was 'taller than giraffe' - bbc news https://t.co/vjifooothu,1406176681455276035,1048424705848426496,en,2021-06-19 09:07:01+00:00
2127,https://t.co/tcghag8pld scientists discover new species of giant rhino ‘taller than giraffe’ https://t.co/oqphobkarj,1406176321651154947,1355517007043592192,en,2021-06-19 09:05:35+00:00
2128,rt @defenceweb_afr: south african national parks (sanparks) has welcomed the sentencing of a rhino poacher to a total of 23 years in prison…,1406176263547633666,3290364335,en,2021-06-19 09:05:21+00:00
2129,rt @katx01: a new species of giant rhino discovered in china lived 26 million years ago and was roughly the size of four african elephants…,1406176229565243396,802168670596186112,en,2021-06-19 09:05:13+00:00
2130,"@abramjee they killed each other,
dirty money is problem. tenders system money and rhino poaching money is dirty.
it end in tears 😭
god knows",1406175077746499586,1210857851582701568,en,2021-06-19 09:00:38+00:00
2131,"@reshinigami @taxjustice_sa @abramjee .... so the police are hunting people who murdered someone who was suspected of illegally poaching rhinos ....

[sips coffee]

mm hmm.... real shame how how much evidence was tainted when that bucket of cleaning solution fell over... yep, cryin' shame... most unfortunate...",1406174813744422912,2795038573,en,2021-06-19 08:59:35+00:00
2132,"@taxjustice_sa @porcinettelouis .... so the police are hunting people who murdered someone who was suspected of illegally poaching rhinos ....

[sips coffee]

mm hmm.... real shame how how much evidence was tainted when that bucket of cleaning solution fell over... yep, cryin' shame... most unfortunate...",1406174696853454852,2795038573,en,2021-06-19 08:59:07+00:00
2133,".... so the police are hunting people who murdered someone who was suspected of illegally poaching rhinos ....

[sips coffee]

mm hmm.... real shame how how much evidence was tainted when that bucket of cleaning solution fell over... yep, cryin' shame... most unfortunate... https://t.co/ff7n4lb5nk",1406174642742702081,2795038573,en,2021-06-19 08:58:54+00:00
2134,"south african national parks (sanparks) has welcomed the sentencing of a rhino poacher to a total of 23 years in prison for rhino poaching and other offences by the skukuza regional court prosecuting team.
#bordersecurity #sanparks 
https://t.co/yev4koital",1406173373261045760,1338606294,en,2021-06-19 08:53:52+00:00
2135,a new species of giant rhino discovered in china lived 26 million years ago and was roughly the size of four african elephants - abc news https://t.co/wxfi6yufd9,1406172883366281221,569039059,en,2021-06-19 08:51:55+00:00
2136,"the team of #scientists also found that the new species was closely related to giant rhinos that once lived in #pakistan ,which suggested that it had travelled across central #asia .if it had roamed freely between north-west #china and the #indian -pakistani subcontinent,",1406172296838934534,1368458682812432385,en,2021-06-19 08:49:35+00:00
2137,"#giant rhino #fossils in #china show new species was taller than giraffe. a new #species of the ancient giant rhino - among the largest #mammals to walk on land - has been discovered in north-western china.
#thread #beijing #rhinos #trending #news https://t.co/jgoibnucyv",1406172291113750528,1368458682812432385,en,2021-06-19 08:49:34+00:00
2138,san-parks socked at the killing of suspected rhino poaching kingpin https://t.co/nrf399jmep,1406170954317897733,211828015,en,2021-06-19 08:44:15+00:00
2139,"rt @wmnjoya: @neviopietro @brandkenya i thought roosevelt was american. by  your account, he was african.
https://t.co/gku4nphnf2",1406170924450258946,295591138,en,2021-06-19 08:44:08+00:00
2140,rt @wildaidafrica: mpumalanga’s alleged rhino poaching kingpin petrus shenge mabuza has been gunned down in hazyview. @enca  https://t.co/r…,1406170625782300685,1168472275,en,2021-06-19 08:42:57+00:00
2141,"rt @taxjustice_sa: police hunt hitmen who killed a suspected rhino poaching kingpin.
illicit trade is a deadly business.
#lockthemup https:…",1406169626212438017,879027191564181504,en,2021-06-19 08:38:58+00:00
2142,rt @kilmanybirder: giant rhino fossils in china show new species was 'taller than giraffe' https://t.co/my7osmo18k,1406169374503976960,1949024276,en,2021-06-19 08:37:58+00:00
2143,"#southafrica #rhino #poaching suspect ‘mr big’ killed in a hit - according to those who knew ""mr big"", it will not be easy to pinpoint why he was a marked man because he had ""multitudes of enemies"" as he had interest in various ""businesses"".
https://t.co/8gimgnoaqf",1406168244294139904,2182993739,en,2021-06-19 08:33:29+00:00
2144,"south africa’s rhino crisis: poachers, magistrates and kingpins https://t.co/j4tknkta2d",1406168029872988160,3115965202,en,2021-06-19 08:32:38+00:00
2145,fossils show new species of extinct giant rhino that roamed asia https://t.co/51oivdywa1,1406167885311995904,171156871,en,2021-06-19 08:32:03+00:00
2146,rt @abcnews: a new species of giant rhino discovered in china was the size of four large african elephants https://t.co/ax1uzqh9fp,1406166348892307457,743057478330421249,en,2021-06-19 08:25:57+00:00
2147,scientists discover new species of giant rhino ‘taller than giraffe’ https://t.co/xznm3rmxvq https://t.co/gn3ewowseu,1406165972004782086,1299049476,en,2021-06-19 08:24:27+00:00
2148,🌎scientists discover new species of giant rhino ‘taller than giraffe’ https://t.co/nlfmcgaiav,1406165531615453185,138801681,en,2021-06-19 08:22:42+00:00
2149,newly found giant rhino species is one of the largest mammals ever to inhabit earth! https://t.co/rymwhgcncd,1406165372961689602,984758923591868416,en,2021-06-19 08:22:04+00:00
2150,"san-parks socked at the killing of suspected rhino poaching kingpin

south african national parks (san-parks) says it’s in shock following the killing of suspected rhino poaching kingpin, sydney mabuza. he was gunned down execution-style in hazyview, mpu… https://t.co/rgiy7jyjt1",1406165235824746497,1091754599810285571,en,2021-06-19 08:21:32+00:00
2151,"operation flying rhino to the rescue!
with rhinos disappearing at an alarming rate, a few heroes have come forward to put an end to illegal horn trading and help secure their future. watch the action unfold on natural world: flying rhinos today at 2 pm only on #animalplanet. https://t.co/liqkiot0c9",1406164727978291202,739986732,en,2021-06-19 08:19:31+00:00
2152,san-parks socked at the killing of suspected rhino poaching kingpin https://t.co/olxzgvkxvp,1406164719485042689,1119286872121851906,en,2021-06-19 08:19:29+00:00
2153,oops! rhinos which was taller than a giraffe and weighing four african elephants! anything in china has to be big. https://t.co/bti2cywh2j,1406163759903567876,867348512932941824,en,2021-06-19 08:15:40+00:00
2154,@enghumbhini uncle he was arrested in 2019 nd released on r200k bail last year early he was re-arrasted for another matter nd released again on bail because this man was well connected besides being a rhino poaching kingpin he was a taxi owner nd mashonisa,1406162145566408704,1102190420883316742,en,2021-06-19 08:09:15+00:00
2155,„ban the south african domestic trade in rhino horn and stop south africa from wanting to trade internationally with endangered species or species parts” - jetzt unterschreiben! https://t.co/a5mkbwyzmh via @changeger,1406160086872080387,1096063031509991424,en,2021-06-19 08:01:04+00:00
2156,"english people naming animals: seal!, rhino!, hippopotamus! dutch people naming animals: seadog, nosehorn, nilehorse.",1406158808884387842,1237026483744497666,en,2021-06-19 07:55:59+00:00
2157,ban the south african domestic trade in rhino horn and stop south africa from wanting to trade intern... https://t.co/9s4z3gjgfb via @change,1406155422101389312,973866358705475584,en,2021-06-19 07:42:32+00:00
2158,rt @nooralinews: @morcette @elephantsrule not a single rhino poached from last year up to now.,1406154994106109953,490703249,en,2021-06-19 07:40:50+00:00
2159,@indians_america it's sad to think that china and vietnam can destroy africa's natural resources and dismantle the tourism industry to satisfy consumer demand to consume rhino horn in asia and drive the rhino to extinction. @gerturu @c255666a459a495 @southafricauk https://t.co/qbkrmmtvwe,1406154376733921281,973866358705475584,en,2021-06-19 07:38:23+00:00
2160,"paleontologists working in china have discovered a new species of giant rhino, the largest land mammal ever to have walked the earth. https://t.co/mzfq8xdxf7",1406153186289897476,739057192834334720,en,2021-06-19 07:33:39+00:00
2161,fossils found in china show new species of extinct giant rhino that roamed asia https://t.co/67j4orf6a6,1406153138151772162,1237660084626317312,en,2021-06-19 07:33:27+00:00
2162,"@enghumbhini and isn’t someone sitting in government, allegedly connected to rhino poaching?",1406153008279347200,827314154,en,2021-06-19 07:32:56+00:00
2163,"fossils found in northwest china’s gansu province indicate a #newspecies of giant #rhino that lived more than 26 million years ago

https://t.co/3ytoeqlq4q",1406151897166319618,1310056538,en,2021-06-19 07:28:31+00:00
2164,@taxjustice_sa @abramjee a suspected??? ... no a confirmed rhino poaching kingpin!!!!!!,1406151618379325442,1322419723443834881,en,2021-06-19 07:27:25+00:00
2165,"giant rhino fossils in china show species equivalent to 4 large african elephants, taller than giraffe #china #rhino #arizona #california #nevada #utah https://t.co/wtswzsptqt",1406151260684931074,1057148786189824000,en,2021-06-19 07:26:00+00:00
2166,"@safmnews kingpin for rhino poaching, mara he was not in jail🙄🙄🙄",1406151083303518209,1017647252066721792,en,2021-06-19 07:25:17+00:00
2167,"paleontologists working in china have discovered a new species of giant rhino, the largest land mammal ever to have walked the earth. https://t.co/ihpj6vgsjm",1406150675050938378,1236679124632002561,en,2021-06-19 07:23:40+00:00
2168,"new species of giant rhino – the largest land mammal that ever lived – offers clues to a long-running...
https://t.co/26aval7x4v",1406150402257604614,2316355368,en,2021-06-19 07:22:35+00:00
2169,"paleontologists working in china have discovered a new species of giant rhino, the largest land mammal ever to have walked the earth. https://t.co/992bsrj35g",1406150327770943491,636751511,en,2021-06-19 07:22:17+00:00
2170,"south african national parks says it's in shock following the killing of suspected rhino poaching kingpin, sydney mabuza. he was gunned down execution style in hazyview, mpumalanga, on thursday. #sabcnews",1406150083113009158,82578750,en,2021-06-19 07:21:19+00:00
2171,@facebook @fbnewsroom @bbcworld @cnn @telegraph @houseofcommons once again facebook has censored a posting which meets community standards and censors me for sharing this important petition the link is https://t.co/vx3cjv39vu and why because i love wildlife https://t.co/wexobiyggx,1406149816594350080,980108418,en,2021-06-19 07:20:15+00:00
2172,#new #species of #giant rhino – the #largest land #mammal that ever lived – offers clues to a long-#running mystery - https://t.co/n0g2tvwpvz,1406149661442723843,1309080304666267649,en,2021-06-19 07:19:38+00:00
2173,a new species of giant rhino discovered in china lived 26 million years ago and was roughly the size of four african elephants  https://t.co/okc392ib1z,1406148193482461187,1386892023731429383,en,2021-06-19 07:13:48+00:00
2174,@rhino_pp i have created this tool as a community give back. a contribution to the marketers entrepreneurs and managers sharing with me the path so far. this canvas simplifies the fundamental of a digital marketing strategy: https://t.co/lsflxfrftn,1406147150346690565,560711367,en,2021-06-19 07:09:40+00:00
2175,"rt @numbernineuk: a cheeky little rhino sketch to start the weekend. ⁦@numbernineuk⁩ 
#sketch #wildlifedrawing #rhino #wildlife #saveourrhi…",1406146240073588740,1105939705,en,2021-06-19 07:06:03+00:00
