,tweet,tweet_id,author_id,lang,created_at
2468,no one needs rhino horns but a rhino. http://t.co/jgrf9xhxxl,416715010774417408,2247537860,en,2013-12-27 23:39:35+00:00
2469,@jasmynebabyy fuck you black ass hope you get hit by a rhino ima fling yo skinny ass back to africa,416714332651520000,328806674,en,2013-12-27 23:36:53+00:00
2470,"""@klinechorney: rhinos are just like fat unicorns."" lol!!!!",416713571074985984,66869177,en,2013-12-27 23:33:52+00:00
2471,@visually in other words they encourage the same magical thinking that supports the supposed virtues of substances such as rhino horn #irony,416703317247401984,20549639,en,2013-12-27 22:53:07+00:00
2472,rhino horn is more expensive than gold: the sad result http://t.co/qy5qfw5skm http://t.co/17mlxfdycm,416701533921624065,273197054,en,2013-12-27 22:46:02+00:00
2473,sleepy rhino #zoo #photograph http://t.co/tfxo8xghbq,416699454515732480,819643836,en,2013-12-27 22:37:46+00:00
2474,dallas safari club: stop auction to kill endangered black rhino. http://t.co/3fqrvdzqjw via @change,416698080851791872,601260230,en,2013-12-27 22:32:19+00:00
2475,rt @oproar: we're in danger of losing the rhino forever because they're being slaughtered for a horn made of the same thing as human finger…,416696208745168896,330524338,en,2013-12-27 22:24:52+00:00
2476,@rickygervais @drbrianmay @fi10na: dallas safari club: stop auction to kill endangered black rhino. http://t.co/h0n0sqmeoq via @change,416695736143998978,601260230,en,2013-12-27 22:23:00+00:00
2477,dallas safari club: stop auction to kill endangered black rhino. http://t.co/dqsz7cxuva via @change,416695582334259200,867115627,en,2013-12-27 22:22:23+00:00
2478,"""please don't take my horn"" #rhino #wild #nature #nationalpark #africa #stoppoaching… http://t.co/lhudf5tgyb",416695496884092928,37951775,en,2013-12-27 22:22:02+00:00
2479,dallas safari club: stop auction to kill endangered black rhino. http://t.co/h0n0sqmeoq via @change,416694625059868672,601260230,en,2013-12-27 22:18:35+00:00
2480,please help save rhino from dallassafari hunt @charlizeafrica facebook black rhino rescue project #blackrhinorescueproject,416693779781799936,14679793,en,2013-12-27 22:15:13+00:00
2481,"i just finished the rhino story in #wwftogether, a free ipad app from @world_wildlife. http://t.co/ebfn2givif",416689638263111680,1574339004,en,2013-12-27 21:58:46+00:00
2482,"rt @globalmarchlion: poll: should the dallas safari club auction be stopped? 
... of course it should! #rhino #poaching @_animaladvocate ht…",416686900297355264,1540529606,en,2013-12-27 21:47:53+00:00
2483,indonesia builds sanctuary to save world's rarest #rhino #nature #wildlife http://t.co/aeguxecyb0,416686370804232192,70128078,en,2013-12-27 21:45:47+00:00
2484,"nov '13: obama admin posts 1st bounty on xaysavang traffickers in elephant ivory, rhino horn: $1 million. http://t.co/rmhuod4h1e &gt; @time",416684339896668160,617619927,en,2013-12-27 21:37:42+00:00
2485,"rt @lions4mercy: fact:  2013 has been the deadliest year for rhinos.  in south africa alone almost 1,000 rhinos have been poached.... http:…",416681021602824194,197391195,en,2013-12-27 21:24:31+00:00
2486,"rt @okczoo: mud pies on the menu today. lookin' good, rudy! #rhino http://t.co/tindpjaswm",416680661760495616,322763918,en,2013-12-27 21:23:05+00:00
2487,"fact: 2013 has been the deadliest year for rhinos. in south africa alone almost 1,000 rhinos have been poached... http://t.co/ruzuraegba",416677533913202688,977580523,en,2013-12-27 21:10:40+00:00
2488,"rt @lions4mercy: fact:  2013 has been the deadliest year for rhinos.  in south africa alone almost 1,000 rhinos have been poached... http:/…",416677399892606976,1927784426,en,2013-12-27 21:10:08+00:00
2489,"fact:  2013 has been the deadliest year for rhinos.  in south africa alone almost 1,000 rhinos have been poached... http://t.co/im4cvzxwln",416677259756728320,977580523,en,2013-12-27 21:09:34+00:00
2490,"fact:  2013 has been the deadliest year for rhinos.  in south africa alone almost 1,000 rhinos have been poached.... http://t.co/4bjdyhrdca",416676799016624128,977580523,en,2013-12-27 21:07:45+00:00
2491,i liked a @youtube video from @therelaxingend http://t.co/vuikksjpys unlimited rhinos - extinction call of duty ghosts,416673758087495681,392285365,en,2013-12-27 20:55:40+00:00
2492,@ginofab on rhino horn. @theewt @capeunionmart... http://t.co/emgtjzwo8d,416668605829222400,2217676752,en,2013-12-27 20:35:11+00:00
2493,dallas safari club: stop auction to kill endangered black rhino. http://t.co/9j7u2p6gf8 via @change,416665441029738497,608900132,en,2013-12-27 20:22:37+00:00
2494,i liked a @youtube video from @therelaxingend http://t.co/aj8fr3hwm3 unlimited rhinos - extinction call of duty ghosts,416663418104332289,582400221,en,2013-12-27 20:14:34+00:00
2495,going for a hike with @ginofab creating awareness for rhino poaching. @theewt @capeunionmart http://t.co/go2nkhwc8z,416661684884090880,2217676752,en,2013-12-27 20:07:41+00:00
2496,just watched 2 rhinos #poop. highlight of the day. @thebronxzoo,416661184067411969,1099647690,en,2013-12-27 20:05:42+00:00
2497,beautiful rhino at the omaha zoo. http://t.co/sjxwm12z8p,416658604851474432,595772466,en,2013-12-27 19:55:27+00:00
2498,sick mothers these are someone's children what kind of a parent could bring this up http://t.co/wbktruqshj,416656940719013888,220519583,en,2013-12-27 19:48:50+00:00
2499,http://t.co/a0a8fxmy4r help save the #rhino from  poaching,416655639864029184,61541580,en,2013-12-27 19:43:40+00:00
2500,"mkomazi is vital refuge for two highly endangered species, the charismatic black rhino and sociable  http://t.co/mq4gt6e0lb",416653544515985408,1046882634,en,2013-12-27 19:35:20+00:00
2501,rt @perctweets: namibia allows 5 black rhinos to be hunted each year as a conservation program to boost their long-term survival. http://t.…,416652806343237632,570484435,en,2013-12-27 19:32:24+00:00
2502,namibia allows 5 black rhinos to be hunted each year as a conservation program to boost their long-term survival. http://t.co/wagmlq02ej,416650244361687040,172427615,en,2013-12-27 19:22:13+00:00
2503,@lvmuscfrevr well that's the sort to get blocked but i was doing my bit for the world wildlife fund 4 global awareness on rhino poaching,416649647470694400,491461070,en,2013-12-27 19:19:51+00:00
2504,next month's auction for the right to hunt an endangered black rhino stirs uproar http://t.co/wagmlq02ej,416649578624995329,172427615,en,2013-12-27 19:19:35+00:00
2505,"do you love #blogging and social media marketing? if so, we want you to guest blog for us! ---&gt; http://t.co/bxshjudqvy",416645909993107457,235366725,en,2013-12-27 19:05:00+00:00
2506,@nflsuperstar324 i guess i'm flying over there then i'll have them ship the rhino back to me and then we can go back to africa again lol,416645246911397888,1140735752,en,2013-12-27 19:02:22+00:00
2507,"rainy day with vurhami pride on a wildebeest kill , also 2 male lions, leopard near lower sabie , buffalo , rhino... http://t.co/gmzmufmdyl",416640638546087936,45371467,en,2013-12-27 18:44:03+00:00
2508,rt @beadoirlondon: a big #rhino head made of #beads #africanbeadcraft #capetown http://t.co/hobbogio5r,416639797948841984,601222030,en,2013-12-27 18:40:43+00:00
2509,rt @lazyy_bones: please rt to help us save the rhino and raise awareness for the endangered wildlife trust! look me up on http://t.co/ljgcp…,416639531874795521,193358178,en,2013-12-27 18:39:39+00:00
2510,"rt @julianrademeyer: latest rhino poaching update for sa: 946 rhino killed so far this year, compared to 668 in 2012 and 448 in 2011 http:/…",416639305696956416,350879294,en,2013-12-27 18:38:45+00:00
2511,please rt to help us save the rhino and raise awareness for the endangered wildlife trust! look me up on http://t.co/ljgcpdyqyl,416638897792487424,1596829009,en,2013-12-27 18:37:08+00:00
2512,.@adsaxist now i need rhino called billy stray-horn.,416634853854314496,47934977,en,2013-12-27 18:21:04+00:00
2513,790 rhinos poached in south africa this year http://t.co/4rl7dqd3ca,416632916052279296,55557036,en,2013-12-27 18:13:22+00:00
2514,rhinos held by wildcats http://t.co/fcffeeplac,416631427505979392,195714277,en,2013-12-27 18:07:27+00:00
2515,@primandpropah i've got a set of black elephants. or. silver wildcats. or silver rhinos + lots of gold options. lmk!,416630721948942336,15661582,en,2013-12-27 18:04:39+00:00
2516,photo: dichotomization: a four man anti-poaching team permanently guards a northern white rhino on ol... http://t.co/ytglkv91no,416630647223222272,146827970,en,2013-12-27 18:04:21+00:00
2517,dallas auction for the right to hunt endangered black rhino stirs uproar http://t.co/hkkxrnxjyt,416628932793090048,2153379150,en,2013-12-27 17:57:32+00:00
2518,rt @officialnang_ay: @officialumadevi  this myth that rhino horns heal the sick is a lie..these people wanna fucking bewitch each other #im…,416625334751363072,714596368,en,2013-12-27 17:43:14+00:00
2519,@officialumadevi  this myth that rhino horns heal the sick is a lie..these people wanna fucking bewitch each other #imagainstrhinopoaching,416625050218168321,1655701448,en,2013-12-27 17:42:07+00:00
2520,"love life? bull,whale,rhino,gator,kangaroo, and all the zoo's animal shit",416625011865419776,992273324,en,2013-12-27 17:41:58+00:00
2521,consumer report uncovers why people buy rhino horn http://t.co/6p4eeyxgbv,416623630853103616,55557036,en,2013-12-27 17:36:28+00:00
2522,#fact: the african #rhino is the only animal which will paint itself silver to avoid low flying aircraft,416623084213243905,2263431230,en,2013-12-27 17:34:18+00:00
2523,a big #rhino head made of #beads #africanbeadcraft #capetown http://t.co/aypdb5pdtt,416621730916859904,129876082,en,2013-12-27 17:28:55+00:00
2524,a big #rhino head made of #beads #africanbeadcraft #capetown http://t.co/hobbogio5r,416621721312329728,129876082,en,2013-12-27 17:28:53+00:00
2525,"headed home. he's too precious not to share a pic. (the rhino's name is hornsby, btw.) @taitken196… http://t.co/3byo2qgww1",416617361647878144,155036058,en,2013-12-27 17:11:34+00:00
2526,dallas safari club: stop auction to kill endangered black rhino. http://t.co/tqthacarzh via @change,416614435445145600,65916403,en,2013-12-27 16:59:56+00:00
2527,"environmentalists call for recognition of orangutan, rhino habitat as heritage site http://t.co/dg1fsutjqv",416614144067239936,55557036,en,2013-12-27 16:58:46+00:00
2528,"@nicksadleir is in awe of south africa's wounded rhino, dale steyn - day two match report here: http://t.co/dz4mehygh0",416610579696992256,23078675,en,2013-12-27 16:44:37+00:00
2529,rt @officialnang_ay: @officialumadevi  this rhino poaching video that i watched is just so sad,416610161168773121,714596368,en,2013-12-27 16:42:57+00:00
2530,"rt @anjakolibri: prince william, d. beckham + yao ming record broadcast 4 transmission in asia 2 stop illegal #wildlifetrade | http://t.co/…",416607206449360896,1495282256,en,2013-12-27 16:31:12+00:00
2531,rt @officialnang_ay: rhinos are precious and special and ugly but they're  still animals #imagainstrhinopoaching,416606050440474624,714596368,en,2013-12-27 16:26:37+00:00
2532,rt @officialnang_ay: @officialumadevi i'm thinking of doing charity work or i'd like to start an organisation against rhino poaching,416605863634542592,714596368,en,2013-12-27 16:25:52+00:00
2533,rhinos are precious and special and ugly but they're  still animals #imagainstrhinopoaching,416605524403429376,1655701448,en,2013-12-27 16:24:31+00:00
2534,@officialumadevi i'm thinking of doing charity work or i'd like to start an organisation against rhino poaching,416605007124119552,1655701448,en,2013-12-27 16:22:28+00:00
2535,born free usa: email - crack down on rhino horn trade! http://t.co/bjyw7ug2yg,416600867026911233,61861121,en,2013-12-27 16:06:01+00:00
2536,"minnesota zoo in search of sculpted rhinos: the minnesota zoo wants a couple of rhinoceroses, of the sculpted ... http://t.co/jftdac8wpl",416600637090955264,94152004,en,2013-12-27 16:05:06+00:00
2537,the #kenyan canine unit putting #elephant #poachers off the scent http://t.co/sd8ast9xex #africa #stoppoaching #elephants #rhinos,416600043701817344,244228837,en,2013-12-27 16:02:45+00:00
2538,"prince william, d. beckham + yao ming record broadcast 4 transmission in asia 2 stop illegal #wildlifetrade | http://t.co/nkfn2uksht",416599466632699904,1723193484,en,2013-12-27 16:00:27+00:00
2539,rhino poaching survivor pregnant: http://t.co/3kgcuflnca via @news24 #kariega #thandi http://t.co/q3aapddo1p,416589265179406336,45160512,en,2013-12-27 15:19:55+00:00
2540,"rt @anonymous123420: rhinos dehorned and left to die due to how ""valuable"" the horns are on the black market. http://t.co/fzp698raqd",416589252261326848,813882624,en,2013-12-27 15:19:52+00:00
2541,"white tiger in south africa #adventure in #gauteng

but‼️ #africaisnotajungle @ rhino and lion nature… http://t.co/mal8ducx0n",416577639516995584,526879873,en,2013-12-27 14:33:43+00:00
2542,"sad to have spent 4 days and over 10 hrs of driving in the kruger park and not see even a single rhino, its very sad, poaching is devasting!",416577466535124992,437668945,en,2013-12-27 14:33:02+00:00
2543,@indiesarah same one i try to make every year. 2014 is the year i finally stop hunting rhino. it's so hard...poaching is my life!,416577415909892096,22419039,en,2013-12-27 14:32:50+00:00
2544,"zoo in search of sculpted rhinos: the minnesota zoo wants a couple of rhinoceroses, of the sculpted variety. http://t.co/smgyalja1x",416575072128626688,60970441,en,2013-12-27 14:23:31+00:00
2545,dallas auction for the right to hunt endangered black rhino stirs uproar - washington post http://t.co/5xjwdwa4jw,416570678049898497,968289788,en,2013-12-27 14:06:03+00:00
2546,"rt @clumpydust: guilty plea in nj to ivory, rhino horn smuggling http://t.co/t5ofyxem4f  #elephant #ivory #rhino #horn #poaching #china #wi…",416568296201134080,596779638,en,2013-12-27 13:56:35+00:00
2547,dallas safari club: stop auction to kill endangered black rhino. http://t.co/2gscbbwrol via @change,416568122275950592,16972519,en,2013-12-27 13:55:54+00:00
2548,rt @lorrainehamm: http://t.co/qinrvvfkuk lets get this petiton in the 100k's save this endangered rhino @digelliesgasae  @marianajfe,416567417905491969,87902547,en,2013-12-27 13:53:06+00:00
2549,minnesota zoo in search of sculpted rhinos http://t.co/2luglykfhc,416564485076566016,22147610,en,2013-12-27 13:41:27+00:00
2550,wishing for 2014 to be a safer and more prolific year for all #rhinos on the planet. #endangeredspecies #newyearswish,416563484193988608,2230128440,en,2013-12-27 13:37:28+00:00
2551,"rt @brevardzoo: ♫ on the eleventh day of giving, zoo guests and members helped asian rhinos species, the greater one-horned... http://t.co/…",416562758919135232,2230128440,en,2013-12-27 13:34:35+00:00
2552,minnesota zoo in search of sculpted rhinos http://t.co/bgag5iulud via @tweetmeme,416562372895993856,24295890,en,2013-12-27 13:33:03+00:00
2553,"twincities - minnesota zoo in search of sculpted rhinos - apple valley, minn.the minnesota zoo wants a couple of r... http://t.co/ch6qv1knia",416561926484025344,1621919084,en,2013-12-27 13:31:17+00:00
2554,nothing fvcks with a rhino... except poachers,416560849932009472,274986050,en,2013-12-27 13:27:00+00:00
2555,i played @world_wildlife's rhino iq game and earned a silver badge! http://t.co/s5wy58ybro,416555834429022208,45778195,en,2013-12-27 13:07:04+00:00
2556,"♫ on the eleventh day of giving, zoo guests and members helped asian rhinos species, the greater one-horned... http://t.co/thiwdoizxv",416554061002199040,41380055,en,2013-12-27 13:00:02+00:00
2557,sanctions against countries facilitating wildlife crime might work. but let's start with 0% legal trade. #ivory #rhino #pangolin #tiger,416543988582080512,15806750,en,2013-12-27 12:20:00+00:00
2558,"minnesota zoo in search of sculpted rhinos: apple valley, minn.—the minnesota zoo wants a couple of rhinoceros... http://t.co/7tzht4qnbh",416543106490564610,24985445,en,2013-12-27 12:16:30+00:00
2559,"rt @savemona: nine hundred and fifty-three souls lost this year for their horns. this is a travesty. #stopthemarket #stopthekilling
http://…",416533457624236032,333309885,en,2013-12-27 11:38:09+00:00
2560,"rt @missionrhino: as we approach the end of the year, i dread the final rhino poaching stats. whatever the number, it is an indictment on t…",416528992515407872,1041386533,en,2013-12-27 11:20:25+00:00
2561,rhino news 13: baby rhinos are nursed by their mothers for two years http://t.co/wtfgjsxda8,416527367117758465,217855751,en,2013-12-27 11:13:57+00:00
2562,rt @missionrhino: @apigsa @fight_poaching wouldn't trust govt with any of it. an independent commission with proven people should control a…,416527094286680064,1625945382,en,2013-12-27 11:12:52+00:00
2563,@apigsa @fight_poaching wouldn't trust govt with any of it. an independent commission with proven people should control all things rhino.,416526363601149953,118655707,en,2013-12-27 11:09:58+00:00
2564,"@bladewolf_acc ours do that too, they find wildlife programs fascinating, although charging rhino have had them cowering behind the sofa ;)",416522352982519808,1535912696,en,2013-12-27 10:54:02+00:00
2565,rhino news 9: new sanctuary will open in march 2014 is government-run but fully funded by us-based charity; international rhino foundation,416522009800355840,217855751,en,2013-12-27 10:52:40+00:00
2566,please sign: dallas safari club: stop auction to kill endangered black rhino. http://t.co/5tsur26mds via @change,416520895058812928,897144162,en,2013-12-27 10:48:14+00:00
2567,"rhino | endless wildlife: http://t.co/vhdm0mdzwr | #rhino, #endless, #wildlife",416520170719674368,2192865110,en,2013-12-27 10:45:21+00:00
2568,"rhino news 5: there are thought to be only around 50 javan rhinos left in existence,all living in the wild in ujung kulon national park,java",416519793769197568,217855751,en,2013-12-27 10:43:52+00:00
2569,rhino news 4: 3 of existing 5 species of rhino are listed as critically endangered; one of them is the javan rhino http://t.co/3yuofmdzr1,416519367112024064,217855751,en,2013-12-27 10:42:10+00:00
2570,rt @missionrhino: @apigsa @fight_poaching and neither of those should even be in play as we watch the rhino population diminish.,416519165282091008,1625945382,en,2013-12-27 10:41:22+00:00
2571,@apigsa @fight_poaching and neither of those should even be in play as we watch the rhino population diminish.,416519020859650048,118655707,en,2013-12-27 10:40:47+00:00
2572,rt @interpol_ec: ringleader of international rhino horn smuggling network pleads guilty http://t.co/3lufzrbsfg,416518341235195905,24550915,en,2013-12-27 10:38:05+00:00
2573,concerns over plan to translocate 10 rhino from chitwan to bardia np in nepal - will they be safe from poachers? http://t.co/snf85z2w4w,416518165653225472,41572208,en,2013-12-27 10:37:23+00:00
2574,"rt @africageo: it's #rhinofriday at lewa, and this black rhino mom and baby are spending some quality time - photo by james weis http://t.c…",416517869480841216,87902547,en,2013-12-27 10:36:13+00:00
2575,rhino news 2: african - the white rhino and the black rhino which originated 14.2mya (miocene era) http://t.co/f8hqyyqwap,416517056012759040,217855751,en,2013-12-27 10:32:59+00:00
2576,rhino news 1: there are 5 extant species of rhino; 2 african and 3 asian,416516138164830208,217855751,en,2013-12-27 10:29:20+00:00
2577,@saan42adams @savetherhino iys a good start however if the cought with #rhino horn it means one more rhino died. intel is the key here!,416512818209619968,1216473222,en,2013-12-27 10:16:08+00:00
2578,poachers kill three of malawi's rare black rhinos | @scoopit via @nikela_wildlife http://t.co/02rmwtw1vk,416510534503395328,382199498,en,2013-12-27 10:07:04+00:00
2579,dallas auction for the right to hunt endangered black rhino stirs uproar - washington post http://t.co/if9uc0f2mv,416509781214371840,620476556,en,2013-12-27 10:04:04+00:00
2580,rt @fight_poaching: #rhino poaching is a secondary problem fueled by greed. combine efforts to stop #poaching.its not about personal wealth…,416509032535298048,217133472,en,2013-12-27 10:01:06+00:00
2581,rt @fight_poaching: @missionrhino lets hope 2014 brings change to the thought process of all parties involved so we can actually start savi…,416508849084829696,70923331,en,2013-12-27 10:00:22+00:00
2582,"nine hundred and fifty-three souls lost this year for their horns. this is a travesty. #stopthemarket #stopthekilling
http://t.co/pginmvrxao",416508674765381632,1905563726,en,2013-12-27 09:59:41+00:00
2583,watching #africa on #bbc2 love the female rhino pretending she was asleep to avoid the duders 😂😂 #alwaysthesame,416508233743089664,290162594,en,2013-12-27 09:57:56+00:00
2584,@fight_poaching i have to hope it will. all parties must realise this is not about personalities; it's about the rhino.,416507799984934912,118655707,en,2013-12-27 09:56:12+00:00
2585,"""sustainable"" palm oil destroying habitat of last 200 endangered rhinos!http://t.co/aecu90k2zv  http://t.co/0homlnn1ug  #palmoilhumanrights",416507757995360256,122718575,en,2013-12-27 09:56:02+00:00
2586,rhinos are like dumpy elephants with horns,416507234202714112,1245826357,en,2013-12-27 09:53:57+00:00
2587,"as we approach the end of the year, i dread the final rhino poaching stats. whatever the number, it is an indictment on the sa govt.",416504502540599296,118655707,en,2013-12-27 09:43:06+00:00
2588,stop killing rhinos in namibia! stop dallas safari club auction now! sign here: http://t.co/xwo2i3bp5w #savewildlife #rhinopoaching,416501665324228608,985874666,en,2013-12-27 09:31:49+00:00
2589,cites: don't legalize the sale of rhino horns worldwide. http://t.co/g1sjvk1cco via @cdnchange,416500322274529281,1036614080,en,2013-12-27 09:26:29+00:00
2590,"rt @rhinosirf: as 2013 draws to a close, the scourge of rhino poaching is showing no signs of abating. http://t.co/5uekz7pe0v",416499445849948160,2217676752,en,2013-12-27 09:23:00+00:00
2591,dallas auction for the right to hunt endangered black rhino stirs uproar - washington post http://t.co/fwymew95yf,416492542063308800,593401406,en,2013-12-27 08:55:34+00:00
2592,dallas auction for the right to hunt endangered black rhino stirs uproar - washington post http://t.co/agbyuclepg,416488919362838529,553391405,en,2013-12-27 08:41:11+00:00
2593,dallas safari club: stop auction to kill endangered black rhino. http://t.co/rcfr1jugts via @change,416488314363838464,2156537102,en,2013-12-27 08:38:46+00:00
2594,http://t.co/o4yxisish9 official blog: south africa: 946 rhinos killed by poachers so far in 2013 http://t.co/rz7foetcao via @scoopit,416488143928324096,75616327,en,2013-12-27 08:38:06+00:00
2595,rt @femursong: no blood ivory. no shark fin soup. no lion bone. no rhino horn. no animals viewed as commodities. no poaching. no wildlife b…,416487069658398720,556159969,en,2013-12-27 08:33:50+00:00
2596,"poll: should the dallas safari club auction be stopped? 
... of course it should! #rhino #poaching @_animaladvocate http://t.co/uuauwnolp5",416486262606819328,2226625104,en,2013-12-27 08:30:37+00:00
2597,kyle kamke is a horn away from being a rhino #killa,416483682577154048,484298877,en,2013-12-27 08:20:22+00:00
2598,"black rhino population 4,848

royal drone comes equipped with poacher auto kill mode.",416482311639556096,245932966,en,2013-12-27 08:14:55+00:00
2599,"in 2014, ensure animals are not regarded as commodities. no blood ivory. no shark fin soup. no rhino horn. no cetaceans forced to perform.",416481264565092352,87902547,en,2013-12-27 08:10:45+00:00
2600,dallas safari club: stop auction to kill endangered black rhino. http://t.co/zseuxo8ofz via @change please sign,416477616544038912,116997133,en,2013-12-27 07:56:16+00:00
2601,i remember i got surgery on my mouth once and i went to the zoo right after and there were no rhinos so i fell on the floor and cried and my,416475624270606336,2169174918,en,2013-12-27 07:48:21+00:00
2602,rt @pdjmoo: prince william calls for end to 'greed-driven #wildlife poaching epidemic' http://t.co/si2t260k8a http://t.co/zpm3ntxocr #envir…,416474108789260288,591184704,en,2013-12-27 07:42:19+00:00
2603,"breakdown numbers update rhino poaching in sa:

(953) 22 dec 2013: 2 white rhinos dorset, limpopo

(951) 21 dec... http://t.co/wxowkz7wmh",416471893458575360,1175481127,en,2013-12-27 07:33:31+00:00
2604,dallas auction for the right to hunt endangered black rhino stirs uproar - washington post http://t.co/ecva6xk0ii,416464353731166208,621211874,en,2013-12-27 07:03:34+00:00
2605,dallas auction for the right to hunt endangered black rhino stirs uproar - http://t.co/8fhplp5sqv http://t.co/db4eg7ynny,416463738661654529,968289788,en,2013-12-27 07:01:07+00:00
2606,dallas safari club: stop auction to kill endangered black rhino. http://t.co/lyper2plnp #seashepherd #defendconserveprotect,416463486864994305,307976158,en,2013-12-27 07:00:07+00:00
2607,when your hair starts to look like a rhino horn sanson needs to call his stylist,416463143225655296,2241137344,en,2013-12-27 06:58:45+00:00
2608,stop the #rhino killers of #india and save our #wildlife. take action and rt! http://t.co/j3lerx1csl,416462982810324992,2226401414,en,2013-12-27 06:58:07+00:00
2609,rt @whthome: wildlife balance sheet for 2013 ... nearly 1.000 rhinos killed and nearly 30.000 elephant slaughtered ... source: http://t.co/…,416462932789428224,66075435,en,2013-12-27 06:57:55+00:00
2610,dallas auction for the right to hunt endangered black rhino stirs uproar - http://t.co/t0nlyeajwf http://t.co/pgiywxa3jt,416461955591712769,593401406,en,2013-12-27 06:54:02+00:00
2611,what colin barnett is planning to do to great whites is no different to shooting wild rhinos or big cats in africa #criminal #auspol,416456943633313792,305482111,en,2013-12-27 06:34:07+00:00
2612,a worrying parallel between rhino poaching and trade in lion bones? http://t.co/j5vibbcima via @sharethis,416454209002041345,742155470,en,2013-12-27 06:23:15+00:00
2613,rt @c_inthegarden: @woollyville @furisnotfashion @vegan_elu when will these ignorant neanderthals realise rhino horn is not an aphrodisiac.…,416449939460218880,2161538024,en,2013-12-27 06:06:17+00:00
2614,wessa - current rhino poaching stats | @scoopit http://t.co/ognmxny5kn,416448474541215744,382199498,en,2013-12-27 06:00:28+00:00
2615,"@rhino_rocks i'm not a fan of microsoft, and it bugs me that it's always in stock. shows the demand for it the way i see it.",416444613331656704,21932454,en,2013-12-27 05:45:07+00:00
2616,@optimusrobyn_ @super_manda512 @amby_dreams really? one of the rhinos species also went extinct.,416444329822285824,47464661,en,2013-12-27 05:44:00+00:00
2617,the david sheldrick wildlife trust: a haven for elephants and rhinos https://t.co/ekvjfynyrr,416439350717476864,1520645012,en,2013-12-27 05:24:12+00:00
2618,rt @imire_zimbabwe: illegal trade: the rhino and the bling - undercover report from hanoi on #rhino horn and ivory status jewelry. http://t…,416439314449313792,462730280,en,2013-12-27 05:24:04+00:00
2619,@kazoosnail just because rhinos live in africa?,416437240982937601,465226288,en,2013-12-27 05:15:49+00:00
2620,rt @world_wildlife: icymi: what's your rhino iq? take our quiz + challenge your friends! http://t.co/sigogdcpiq,416436523115233280,1465038668,en,2013-12-27 05:12:58+00:00
2621,rt @world_wildlife: what's your rhino iq? take our quiz + challenge your friends! http://t.co/sigogdcpiq,416432598227771392,545140315,en,2013-12-27 04:57:23+00:00
2622,"@prime_rhino (mind: ive alredy been through this enough in my childhood) fine,hans, earlier today, i dont know, alien black market stuff..",416430716701126656,2209371711,en,2013-12-27 04:49:54+00:00
2623,new sanctuary for rarest rhino species in indonesia http://t.co/9qsif8ccvs #paperli,416422367137521664,1026309830,en,2013-12-27 04:16:43+00:00
2624,"#rhino poaching is a secondary problem fueled by greed. combine efforts to stop #poaching.its not about personal wealth, it about the #rhino",416421996655017984,1216473222,en,2013-12-27 04:15:15+00:00
2625,rt @lorrainehamm: dallas safari club: stop auction to kill endangered black rhino. http://t.co/m953dbydml via @change close to extinction p…,416419765414936576,1245223518,en,2013-12-27 04:06:23+00:00
2626,"""sustainable"" palm oil destroying habitat of last 200? endangered rhinos!http://t.co/aecu90k2zv  http://t.co/0homlnn1ug  #palmoilhumanrights",416417986493169664,122718575,en,2013-12-27 03:59:19+00:00
2627,"""sustainable"" palm oil destroying habitat of last 200 endangered rhinos!http://t.co/aecu90k2zv http://t.co/0homlnn1ug #palmoilhumanrights",416417464369418240,122718575,en,2013-12-27 03:57:14+00:00
2628,dallas safari club: stop auction to kill endangered black rhino. http://t.co/omfntywlfg via @change,416416946268041216,977432202,en,2013-12-27 03:55:11+00:00
2629,"""sustainable"" palm oil destroying habitat of 200 est. remaining critically endangered rhinos!!! http://t.co/aecu90k2zv",416415593848258560,122718575,en,2013-12-27 03:49:48+00:00
2630,if you could have any wild animal as a pet what would it be? — rhino. http://t.co/u5kaxgkzyj,416414645894012928,2242184770,en,2013-12-27 03:46:02+00:00
2631,my ass is so itchy right now that of a rhino ran its horn into it i would give birth to 69 baby's and name them all itchy rhino ass horn,416412775431143424,2232173749,en,2013-12-27 03:38:36+00:00
2632,"rt @wildlensimages: ""@oproar: every day is rhino day. http://t.co/kop7dzq30q"" got my vote!!!!",416411443907420160,1892341062,en,2013-12-27 03:33:19+00:00
2633,"http://t.co/l41fudbcja

on jan. 11, a rare permit to hunt and kill an endangered black rhino will be auctioned in dallas. #auctionnews",416409894414086145,257543515,en,2013-12-27 03:27:10+00:00
2634,http://t.co/qinrvvfkuk lets get this petiton in the 100k's save this endangered rhino @digelliesgasae  @marianajfe,416408520938909696,23176250,en,2013-12-27 03:21:42+00:00
2635,dallas safari club: stop auction to kill endangered black rhino. http://t.co/mvbxlzqy9s via @change,416408139282395136,541277564,en,2013-12-27 03:20:11+00:00
2636,"http://t.co/qinrvvfkuk this petition to save this endangered rhino should go viral plse sign, retweet ty",416408117379751937,23176250,en,2013-12-27 03:20:06+00:00
2637,rt @lorrainehamm: 3 of these endangered animals have just been poached and these idiots want to shoot on for fun!! plse sign to stop http:/…,416407710008352768,2173171958,en,2013-12-27 03:18:29+00:00
2638,"""@chucknellis: rhinos are fun to see at the zoo, rino's running our country... not so much!""",416407550297669632,1414683636,en,2013-12-27 03:17:51+00:00
