,tweet,tweet_id,author_id,lang,created_at
674,"one of the most beautifully written, soul crushing articles i've ever read is this piece on the northern white rhinos. it genuinely moved me to tears at several points.

https://t.co/sldo5wnpyd",1583369680429150208,1305759357670322176,en,2022-10-21 08:08:44+00:00
675,"wild animals farm diorama - rhino, bear, tiger, hippo | forest animals f... https://t.co/8puuopfvqv via @youtube 
#farmanimals #animalcartoons #farmdiorama #funnyanimals #animalfamily #wildanimals #wildlife #funnyvideos #lateststories #kidscartoons #kidsmoralstories",1583369390497857537,1566761002024468480,en,2022-10-21 08:07:34+00:00
676,rt @_arrivealive: driver arrested for being in possession of rhino horns valued at about r2 million. https://t.co/4rlvar3wsv #arrivealive #…,1583366705954553858,1272875873750994944,en,2022-10-21 07:56:54+00:00
677,"wild animals farm diorama - rhino, bear, tiger, hippo | forest animals f... https://t.co/n1ca7jppsj via @youtube 
#farmanimals #animalcartoons #farmdiorama #funnyanimals #animalfamily #wildanimals #wildlife #funnyvideos #lateststories #kidscartoons #kidsmoralstories",1583366628003094529,1565645419236847616,en,2022-10-21 07:56:36+00:00
678,"@jon_deakin @nationaltrust @bbcspringwatch @wildlifemag 'flehming' is performed to best acquire the scent of  pheromones. the flehming grimace occurs in many male species of herbivores including deer, horses,  rhinos, elephants and also big cats. flehming was a  word introduced by big cat expert karl schneider director of leipzip zoo.",1583362757159636997,1920952730,en,2022-10-21 07:41:13+00:00
679,"wild animals farm diorama - rhino, bear, tiger, hippo | forest animals f... https://t.co/fef9wzbyix via @youtube 
#farmanimals #animalcartoons #farmdiorama #funnyanimals #animalfamily #wildanimals #wildlife #funnyvideos #lateststories #kidscartoons #kidsmoralstories",1583361946794852352,1562052154273067011,en,2022-10-21 07:38:00+00:00
680,"[1/2] conservation industry propaganda: save the rhinos, save the elephants, save the gorillas, etc.

what we won't hear? save the baka, save the batwa, save the maasai, etc.

why? because the conservation industry creates militarised protected areas to keep people out.",1583360260248850432,1208850988943183873,en,2022-10-21 07:31:18+00:00
681,"wild animals farm diorama - rhino, bear, tiger, hippo | forest animals f... https://t.co/luikviwguh via @youtube 
#farmanimals #animalcartoons #farmdiorama #funnyanimals #animalfamily #wildanimals #wildlife #funnyvideos #lateststories #kidscartoons #kidsmoralstories",1583360101468975104,1560587825929539586,en,2022-10-21 07:30:40+00:00
682,"rt @elidanza: strong and steady ...

happy friday x

#watercolour #watercolourpainting #monochrome #rhinoceros #africa #paynesgrey #wildlif…",1583355113829470208,1047432566956072960,en,2022-10-21 07:10:51+00:00
683,"ever seen a green lagoon?

only in africa, kenya.

kenya is among the top safari destinations in the world, let us travel together. 

keep booking with us @ https://t.co/kugwd19sui

#safari #nationalpark #rhino #buffalo #elephants #safaridmc https://t.co/smwaaevlnz",1583354451779547148,212349822,en,2022-10-21 07:08:13+00:00
684,@potus good job president  just trying to make as november 9 smooth hope will not work  if the policy will adopt in future than american citizen  will have  horn like rhino  bit near year,1583353792220712961,1506180679272308740,en,2022-10-21 07:05:36+00:00
685,"wild animals farm diorama - rhino, bear, tiger, hippo | forest animals f... https://t.co/a1a1ddlfzc via @youtube 
#farmanimals #animalcartoons #farmdiorama #funnyanimals #animalfamily #wildanimals #wildlife #funnyvideos #lateststories #kidscartoons #kidsmoralstories",1583353445171400704,1498913021712039937,en,2022-10-21 07:04:13+00:00
686,"conserving africa's rhinos / world school milk day: farm tv - 21 oktober 2022

kyk dit nou hier / watch it here:
https://t.co/kgsnwjoz0o

plaastv farmtv borge/ sponsors: @bkbltd, @syngentasa, @elanco, #chemunique,
#jonssonworkwear

#plaasmedia #landbou #agriculture #tv",1583350724347719680,719849783758888960,en,2022-10-21 06:53:24+00:00
687,rhino - bullseye in kruger national park #shorts @gert de koker https://t.co/osozqnppn2 via @youtube,1583345716855918592,2983682846,en,2022-10-21 06:33:30+00:00
688,"have you been to meru national park? this destination offers one of the best rhino-viewing experiences in the world and it is home to the endangered black and white rhino species.

this should be your space soon.

request for a trip package today https://t.co/itm09rcs63",1583336012612218880,1174922264103403520,en,2022-10-21 05:54:57+00:00
689,wildlife conservation: orphaned black rhinos get a second shot at life after being moved to new home https://t.co/bcplommtsh,1583335875466842112,537143930,en,2022-10-21 05:54:24+00:00
690,"have you been to meru national park? this destination offers one of the best rhino-viewing experiences in the world and it is home to the endangered black and white rhino species.

this should be your space soon.

request for a trip package today;
📞 0780269465 | 0789596871 https://t.co/uvcwc6dh7m",1583335679266009089,1359052845983666180,en,2022-10-21 05:53:37+00:00
691,"come and see us in the middle of africa's world famous wildlife reserve, where the big five - lion, leopard, buffalo, elephant and rhino can be seen running throughout huge, untouched areas. https://t.co/f7z5oqxdpp",1583333274868277248,237171250,en,2022-10-21 05:44:04+00:00
692,"rt @drwillfowlds: 'we spoke to rachel mccann, who is helping chester zoo with its mission to save eastern black rhinos from extinction' #en…",1583331519799603201,1265811674520567810,en,2022-10-21 05:37:05+00:00
693,"'we spoke to rachel mccann, who is helping chester zoo with its mission to save eastern black rhinos from extinction' #endangeredspecies #biodiversity 
https://t.co/trh8xdho1y",1583330237932109824,869959916,en,2022-10-21 05:32:00+00:00
694,"conservationists are using dehorning as a method of saving endangered rhino species from the high levels of poaching. however, this comes at the risk of endangering their lives. read more of this story by nokuthaba dlamini of southerneyezimbabwe :  https://t.co/c9nulprkq4",1583324953126002690,97230853,en,2022-10-21 05:11:00+00:00
695,"stop rhino poaching - 7 (graphic content warning) https://t.co/hw37gymteu via @youtube hey guys if you care about rhinos then you will rt, like, and follow us.  it is reported by 2025 there will no longer be rhinos left in the wild.  this reality is on our watch‼️🦏",1583324464443691008,973866358705475584,en,2022-10-21 05:09:03+00:00
696,@bbcnews @bbcworld @cnn @houseofcommons  @skynews @wwf_wlcrime @latesthluhluwe @hluhluwwildlife @hluhluweriver @tikzn @kwazulu @…anyone who knows about this and does not care ..@…anyone who thinks they care about rhino slaughter in south africa @presidencyza @barbaracreecy_ ‼️ https://t.co/vklqogt17w,1583320683538681867,980108418,en,2022-10-21 04:54:02+00:00
697,@cpho_canada my doctor says not to get my medical advice from the internet. i agree. you are like a snake oil salesman. you have used up all your credibility. nothing left. what are you going to do now? grind up rhino horn in a wet market?,1583318109485928448,1519696618139779077,en,2022-10-21 04:43:48+00:00
698,"a taxi driver arrested with rhino horns worth r2 million
https://t.co/44u6glcsey",1583314024946884611,1288372709655744513,en,2022-10-21 04:27:34+00:00
699,rt @sirwakuru: @wildwingssafari so disappointing rhinos have to be dehorned to keep them safe from the poachers. imagine have to be removed…,1583313451325489153,1344476419,en,2022-10-21 04:25:17+00:00
700,"rt @aerth_sl: @ hallow manor [aerth] suru horns
coming to hallow manor on the 14th of october!

early access on october 13th (9 am) for [ae…",1583311898975809536,1499087261987586049,en,2022-10-21 04:19:07+00:00
701,@fortworthzoo love rhino zoomies ❤️tracey,1583310783924277249,1550316429521457152,en,2022-10-21 04:14:42+00:00
702,rt @ministryofenvi2: celebrating the success of the blue rhino task team in the fight against wildlife crime. effective law enforcement inc…,1583308309725319168,1352340814018600960,en,2022-10-21 04:04:52+00:00
703,"@jesse4bernie @cgmeifangzhang they don’t care for weed. they got opium, shark fins, pangolins and elephant tusks, let’s not ignore rhino horns.",1583302284691111937,444868668,en,2022-10-21 03:40:55+00:00
704,rt @jonlorenz4: @gentleman2741 @leolazio2 @fianna35 @1njconservative @emma6usa @kevingills13 @ilegvm @modmothernature @piperq45 @karrasamel…,1583299171922374657,372349495,en,2022-10-21 03:28:33+00:00
705,"rt @willgress: landscape, photography, rhino, wildlife, zoo, https://t.co/odv9in2dl6 #photography #landscape #print #wallart #animal #wildl…",1583295887992041473,1489792909851471874,en,2022-10-21 03:15:30+00:00
706,"landscape, photography, rhino, wildlife, zoo, https://t.co/odv9in2dl6 #photography #landscape #print #wallart #animal #wildlife #nature #zoo @etsymktgtool https://t.co/sdwnv7hfer",1583295748212666368,50731878,en,2022-10-21 03:14:57+00:00
707,"@save_our_rhinos @afriforum shame on you to tell african to go in africa, when are you going to europe as european",1583295265230196736,198600306,en,2022-10-21 03:13:02+00:00
708,"rt @travelbloggerza: ""it's not just rhino that's in danger""  @capenature1 http://t.co/xdsb1ja1vc #worldwildlifeday #seriousaboutwildlifecri…",1583293035785297921,46724052,en,2022-10-21 03:04:10+00:00
709,rt @t_tench: kwazulu-natal province in #southafrica has lost more than 200 #rhinos to poaching so far in 2022. if the current rate of of ki…,1583291174110261249,333434497,en,2022-10-21 02:56:46+00:00
710,"rt @wildwingssafari: october is dry season game viewing in kruger. that means rhinos, cheetahs, leopards and elephants gathering at waterho…",1583287788547366912,1051015597318963200,en,2022-10-21 02:43:19+00:00
711,"first stop on our @tuftsalumni travel-learn trip was ziwa rhino sanctuary, a former cattle ranch now breeding white rhinos for reintroduction to uganda's national parks. rhino went extinct in uganda from poaching in 1983. https://t.co/p4kt3ubrg6",1583287240100556800,134853740,en,2022-10-21 02:41:08+00:00
712,"rt @olpejeta: northern white rhino embryo update

another five new northern white rhino embryos have been created, bringing the total to 22…",1583285346967572480,394882068,en,2022-10-21 02:33:37+00:00
713,rt @suespurgin: #namibia otjiwarongo cop to appear in court over missing #rhino horn from dehorning process  - shameful when the protector…,1583283218610270210,817376483496886272,en,2022-10-21 02:25:09+00:00
714,"rt @suespurgin: #namibia update: convicted #rhino horn smuggler, #wang hui  on the run after escape - it appears that only one inmate escap…",1583282967366946816,817376483496886272,en,2022-10-21 02:24:10+00:00
715,#impactonaxstv bully ray tommy dreamer chris bey juice robinson mia yim taylor wilde joe hendry jason hotch rich swann eric young heath rhino matt taven mike bennet,1583278349282988032,1106395943648284672,en,2022-10-21 02:05:49+00:00
716,"#impactonaxstv 
pros: yim vs wilde, young vs swann, heath/rhino vs kingdom

cons: ray/dreamer vs bullet club

grade: b-",1583276547527839744,578550903,en,2022-10-21 01:58:39+00:00
717,"rocktober goes b-52's crazy!

rhino records limited edition series continues 

b-52's (clear red vinyl)
wild planet (clear blue vinyl)
mesopotamia (clear vinal, orange)

come join the fun!

@gerosarecords https://t.co/olw9unqjke",1583276345085538305,1316425655194705920,en,2022-10-21 01:57:51+00:00
718,"@lydiasn81289886 @sharkiesotd actually a rhino's horn is made of keratin, cartilage is what you have in your nose and ears.",1583271124364034050,1423324602114011139,en,2022-10-21 01:37:06+00:00
719,"perhaps, by covering its horn with a tree, albeit, it might not be too hard to spot, this majestic rhino might escape death by human hands. no horn, no danger. let's hope for him he stays safe. 
👉 today's prompt: bluff
#inktober #inktober22 #bluff  #wildlife #rhinoillustration https://t.co/n9yrs1qgom",1583270872567386118,16634437,en,2022-10-21 01:36:06+00:00
720,"rt @njpwglobal: millimeters away from never walking, let alone wrestling, the wild rhino makes his return. 

can he take down the king in n…",1583269488132096000,1391857237446971394,en,2022-10-21 01:30:36+00:00
721,@megzero i can change the rhino for the goldhorn :),1583267195605647362,1485095964243230721,en,2022-10-21 01:21:29+00:00
722,@aibedoslut btw i wanna just say if you wanted to change rhino or pig to the goldhorn or turkey i dont mind any 2 of those 4 will do,1583267071772610560,1321117501028245505,en,2022-10-21 01:21:00+00:00
723,"want to visit this squishy baby rhino, amali @aucklandzoo https://t.co/tr5u0pbevq",1583266806927458304,2711213041,en,2022-10-21 01:19:57+00:00
724,"rt @animaldefenders: 20 pieces of #rhino horn, est. to be worth s$1.2 million, were found in two bags at changi airport. it was singapore’s…",1583251792267464704,1476055695824936975,en,2022-10-21 00:20:17+00:00
725,rt @fortworthzoo: asha the greater one-horned rhino got to experience what all the bubble hubbub (hubbubble?) was about. who says bubbles a…,1583249218298597376,1212942170782490624,en,2022-10-21 00:10:03+00:00
726,"rt @norska11: although they look like elephants, baird's tapirs are more closely related to #horses and #rhinos. they are #endangered in #s…",1583247132391194625,1402064879792492559,en,2022-10-21 00:01:46+00:00
727,"rt @easystrecords: who is excited for these b-52's re-issues, that are out tomorrow!? 

- b-52's [1979]
https://t.co/lgery19eaj

-wild plan…",1583237917082013696,4204723754,en,2022-10-20 23:25:09+00:00
728,"intro to fishing fanatics and bad rhino - your outdoor marketing agency

https://t.co/f9ir5lr14h",1583235200531648512,1507451151612104707,en,2022-10-20 23:14:21+00:00
729,rhinoceros decal animal decal rhino sticker kids wall decal rhino gift rhinoceros sticker africa animal print safari animal decal nursery https://t.co/tzrirrgvzg via @etsy,1583227309850595330,1428618113839517696,en,2022-10-20 22:43:00+00:00
730,"@trust_wildlife @cheetah_centre i must be honest with you folks, i'm not too convinced, that a severed rhino horn was the right shape here.. i know any other body part would have looked even weirder, but still.. i'm ok with a normal bottle with a picture, don't really want a trophy.. 😋",1583224266765451265,1515961900986777601,en,2022-10-20 22:30:54+00:00
731,rhino horn isn't a hangover cure or a cancer treatment https://t.co/mj4vhyrqe0,1583222848331874305,243838020,en,2022-10-20 22:25:16+00:00
732,rhino horns do not prevent or treat cancer https://t.co/ovpy0n8oen,1583222100722339840,734839394985750528,en,2022-10-20 22:22:18+00:00
733,@jakoetebrahim you tried to sell a rhino horn to me last week,1583219643350585345,1304481142523990016,en,2022-10-20 22:12:32+00:00
734,rhino zoomies 🥰🦏🏎️ https://t.co/cgbu3yzryu,1583217751568834561,57087164,en,2022-10-20 22:05:01+00:00
735,@blusuitdillon everyone expecting the bear market rally here. then rug gets pulled. beware of the grey rhino event here.,1583216545928732672,1460623853277925384,en,2022-10-20 22:00:13+00:00
736,"find out how investec rhino lifeline and our partners have been a driving force behind conservation and education enrichment programmes in sa.

#investecrhinolifeline #reimagineeducation",1583216493310844928,323092158,en,2022-10-20 22:00:01+00:00
737,@naija_pr reno e remain make horn make out from that your nose like a rhino,1583216004863184896,1533474262945869831,en,2022-10-20 21:58:04+00:00
738,"@simpsonswwe samoa joe as the centerpiece.  
mcmg as the tag team.  
rhino as the enforcer.  
raven as the manager.  
low ki as the wild card.",1583210677744738304,214621483,en,2022-10-20 21:36:54+00:00
739,@garforthtrotter @drac_uk @derek_beaumont @leighcenturions @superleague there's plenty of wildlife in the three legs. not sure if any are rhinos but certainly several endangered species. presumably someone in leigh  has never got over fancying bet lynch.,1583209215732363264,95886486,en,2022-10-20 21:31:06+00:00
740,@blood_magicks @many_bees yea but i do think if we wanted to fix that we could. it wouldn't be necessary to send rhinos to a rich country and people would get the resources to deal with local wildlife and live along it without much trouble. zoos are just like a facility where animals are being held,1583206903693578241,1304838787,en,2022-10-20 21:21:55+00:00
741,"rt @rexman74: the more everybody thinks there is 'another' bear market rally coming soon, the more it's going down faster. imo. 

expecting…",1583204837709082625,1053773167,en,2022-10-20 21:13:42+00:00
742,"#repost @savetherhino
——
did you know that a rhino's brain weighs only 400 to 600 grams? that's about one third of the size of an adult human's brain!

📸 mark carwardine

#rhino #savetherhino #rhinoceros #saverhinos #rhinoconservation #conservation #wildlife https://t.co/2sl4ytx8t5",1583203450933760001,707597290161246208,en,2022-10-20 21:08:11+00:00
743,"the more everybody thinks there is 'another' bear market rally coming soon, the more it's going down faster. imo. 

expecting a grey rhino event. 

monday, tuesday.....or any day. 

$spx $spy $qqq",1583203005054083072,58557391,en,2022-10-20 21:06:25+00:00
744,@mebfaber from the same snake-oil type people who sell ground up rhino-horns for impotence. “a fool and his money are soon parted.”,1583202676648525824,29074073,en,2022-10-20 21:05:07+00:00
745,"october is dry season game viewing in kruger. that means leopards, rhinos, elephants gathering at waterholes and cheetahs.

📷 nicky firer 📍 kruger national park https://t.co/ltqml4v70e",1583201905580597248,1344476419,en,2022-10-20 21:02:03+00:00
746,rt @save_our_rhinos: @afriforum this sub human species must be stopped   @twitter any comment on this hate speech = violence #southafrica @…,1583201412967636992,827904364526329857,en,2022-10-20 21:00:05+00:00
747,"rt @suespurgin: #southafrica update: information has been received that a man believed to be francis chitiyo, one of the 7 convicted #rhino…",1583199320903294976,1201975441478889472,en,2022-10-20 20:51:47+00:00
748,@0liviajulianna not as much as reps who disdain anyone not far enough right as rhinos. that purity is about 30% of the population and won't win an election.,1583198033314861058,1576254033861320705,en,2022-10-20 20:46:40+00:00
749,@misscailah @tomiwaisbae even bring you the horn of an albino rhino instead of this🤦🏾‍♀️🤦🏾‍♀️🤣🤣🤣🤣,1583195439720894464,930688731501260802,en,2022-10-20 20:36:21+00:00
750,rt @dailymaverick: the move is part of a project that began two decades ago to expand the numbers and range of this critically endangered r…,1583194739393691649,1519618707064070145,en,2022-10-20 20:33:34+00:00
751,"featured art of the day: ""mother rhino with baby"". buy it at: https://t.co/x6ghy0zn8x https://t.co/kdfb1ut62q",1583189540860481536,718724340670459904,en,2022-10-20 20:12:55+00:00
752,@nomcebo30319558 heist 🔫💣🧨and rhino 🦏 poaching,1583188394078662656,913437468350926849,en,2022-10-20 20:08:22+00:00
753,@sjamaann i remember seeing a south asian tapir at the toronto zoo. there are other species of tapirs in south america. they're related to horses and rhinos.,1583183040398098434,524222953,en,2022-10-20 19:47:05+00:00
754,@walrusfarts69 @cedeandco omfg hornless rhino! https://t.co/j69udysiv8,1583179353373822976,1393989850764820482,en,2022-10-20 19:32:26+00:00
755,"""there are no statistically significant differences in key factors of population growth - breeding, birth, survival, life span and death - between dehorned or horned black rhinos"" #rhinoconservation #dehorning 
https://t.co/t5scak3yau",1583178236560904193,905818825328926720,en,2022-10-20 19:28:00+00:00
756,@mariusbroodryk @stopplaasmoorde @polska82 white people getting hunted and extinct faster than the white rhino's.. soon there will be more rhinos then white people in south africa...,1583178107737239552,1215175146417336320,en,2022-10-20 19:27:29+00:00
757,"taxi driver nabbed with rhino horns worth r2m, stuffed in black bag https://t.co/nhoifrafub",1583177487592275968,654203,en,2022-10-20 19:25:01+00:00
758,"rt @signiscinema: ecumenical prizes at schlingel internationales filmfestival 
https://t.co/vwi0itzfh6

la traversée https://t.co/iskjarnge…",1583175787779268608,389385388,en,2022-10-20 19:18:16+00:00
759,rhino poachers break out of prison. mainly foreign nationals  can prisoners be deported to serve time in own country ? https://t.co/axojiywy5y,1583175324338003968,4895591446,en,2022-10-20 19:16:25+00:00
760,"ecumenical prizes at schlingel internationales filmfestival 
https://t.co/vwi0itzfh6

la traversée https://t.co/iskjarngeo by florence miailhe

and mention to : rhino (rinoceronte) by arturo castro godoy 

@schlingelpress @annecyfestival https://t.co/kqtayw91y7",1583172041091387394,2242180297,en,2022-10-20 19:03:23+00:00
761,"rt @medusaworld_dao: gm 🖤

🐧 the african penguin is more endangered than the white rhino, and it potentially faces extinction in just 15 ye…",1583171638043942914,1413520519593222144,en,2022-10-20 19:01:47+00:00
762,rt @goffredo_v: rhino shows his horn for your face.  spread the love. @rhino949 https://t.co/vxslwenxho,1583164104956465152,1432464194608193544,en,2022-10-20 18:31:51+00:00
763,rhino shows his horn for your face.  spread the love. @rhino949 https://t.co/vxslwenxho,1583163960106586112,3167945904,en,2022-10-20 18:31:16+00:00
764,i don't have an opinion on this topic but the subhed talking about it like it's the african rhino is funny. https://t.co/xhsbmqrx7v,1583163408009920512,149194744,en,2022-10-20 18:29:04+00:00
765,"did you know: #lions are also the natural #predators of rhinoceroses, even though they rarely attack adults. some weak, injured and old rhino adults have been killed by lions, but rhino calves are the main targets 🦏 🦁 

📷 @mybackyard_kruger
#thursday #whiterhino #conservation https://t.co/rgmwbbrr2x",1583161237441249280,1381013077424893953,en,2022-10-20 18:20:27+00:00
766,"rt @cryp_donate: africa’s endangered wildlife. how many are left in the wild?
-300 cross river gorillas
-5.2k black rhino
-500k elephants
-…",1583161183590195201,1251464964163936258,en,2022-10-20 18:20:14+00:00
767,good morning twitter! jer on the broadcast today as a coward decided to bid through my ankles on the third point of the day sunday of regionals so i can’t play in my first ever nationals. how fun! coming out on d against the slammers of rhinos. big crosswind game.,1583159881183285248,1079483054715006976,en,2022-10-20 18:15:04+00:00
768,rt @bots_podcast: some bad actors piss off a cgi rhino in #endangeredspecies. the topic of the latest episode of the bottom of the stream m…,1583153523914846208,126065428,en,2022-10-20 17:49:48+00:00
769,"rt @anisisart: new ladies! ^^ i experiment with different body shapes and try out more exotic animal species.
#furryartwork #elephant #hipp…",1583148443769659393,77629268,en,2022-10-20 17:29:37+00:00
770,"before #sincityshowdown this weekend, an all new episode of #impactonaxstv tonight at 8/7c on @axstv!

-kazarian relinquishes the x division title
-eric young vs rich swann
-mia yim vs taylor wilde
-bullet club vs bully ray/dreamer
-ogk defends the tag titles against heath/rhino! https://t.co/u89hfvhuza",1583148393194397697,19045110,en,2022-10-20 17:29:25+00:00
771,some bad actors piss off a cgi rhino in #endangeredspecies. the topic of the latest episode of the bottom of the stream movie show. find out what we thought now wherever you get your podcasts or follow the link in our bio. #netflix https://t.co/v91wstk8cj,1583144501966950400,1090369679879798791,en,2022-10-20 17:13:57+00:00
772,"@blood_magicks @many_bees i think the pet thing is just kinda that people want their own zoo animals but of course i do think rehabilitation for animals is a good thing, i don't think zoos are needed for that.
rhinos shouldn't be in austria, then they wouldn't escape the zoo, i think that's a zoo issue",1583143008836653056,1304838787,en,2022-10-20 17:08:01+00:00
773,"scoring in half width comparison with half a rhino overlaid left as the ox comparison. it's rhino horn can be interpreted as many different things, one being a mountain and more significant because elevated and found from the sky. what a oxycodon mormon am i. is this the eigen?",1583140564618252290,14389735,en,2022-10-20 16:58:18+00:00
774,@dilligaf_za @geordinhl when people raise money for rhino protection are you like “but what about impala?!”,1583139544680919044,1151418326582796288,en,2022-10-20 16:54:15+00:00
775,"""i am tired of staying single in london, i am coming back to africa to find a husband""- lady laments https://t.co/ybt73d0gzq",1583137691125747720,1050980942,en,2022-10-20 16:46:53+00:00
776,ban the rhino horn trade in south africa https://t.co/2oekugtw63,1583136209164828681,1028805173412429824,en,2022-10-20 16:41:00+00:00
777,"@theregpodcast i don’t see many folks (outside other animal lovers) still talking about animals but the media told nxggas to care about the gorilla at the zoo
ain’t seen widespread gorilla rhino elephant nada n many are going extinct due to poachers 
this just talk let alone those doing sum",1583134103917821960,1260206358835707904,en,2022-10-20 16:32:38+00:00
778,"kwazulu-natal province in #southafrica has lost more than 200 #rhinos to poaching so far in 2022. if the current rate of of killing continues, kzn is set to exceed its worst year of poaching on record when 222 rhinos were killed in 2017 https://t.co/rgqurw5y7f",1583133087499972608,536618295,en,2022-10-20 16:28:35+00:00
779,"@drrjwarren 'thank you for contacting rhino delivery services. your call is important to us. we regret that unprecedented demand for our offerings has created a temporary backlog in ""delivery"". your place in the queue has been reserved and we thank you for your patience' https://t.co/2oxoxwfzwu",1583131608533434388,1251247297234681857,en,2022-10-20 16:22:43+00:00
780,"tjattas is hardcore, man tried to poach a rhino #7delaan",1583129372743327744,1308787028717432833,en,2022-10-20 16:13:50+00:00
781,"rt @vetpaw: #worldrhinoday 🦏

we celebrate and pay tribute to the unique species that is under so much threat. we celebrate the people and…",1583128504136519680,1010326561,en,2022-10-20 16:10:23+00:00
782,"@lynnekodonnell i agree lynne and i use to live not far from taronga western plains, one of the biggest and best zoos. huge enclosures, breeding rhinos easily, red pandas too, but none of the rhinos will ever go back to africa, or the red pandas back to china. but it’s $$ first, animals 2 or 3😒",1583128324611530752,1361142865728954370,en,2022-10-20 16:09:40+00:00
783,rt @suespurgin: #southafrica #makhanda prison break: 2nd convicted #rhino #poacher prison escapee re-arrested!👏👏 #simbamasinga was nabbed w…,1583125897116516354,1518823848493342721,en,2022-10-20 16:00:01+00:00
784,rt @investec: care for wild is the largest orphan rhino sanctuary in the world. find out how investec rhino lifeline and our partners commi…,1583123870755999744,1053681011240906753,en,2022-10-20 15:51:58+00:00
785,"✨ amount of time at denver zoo: 2 months  
✨ amount of time as a cvt:  8 years  
✨ favorite animal: skunks, bongo, rhino  
✨ favorite (or funniest) dz story or case: i love our swan goose blue – he is very cuddly after procedures https://t.co/3ebwmivx5s",1583120638050390017,20440823,en,2022-10-20 15:39:07+00:00
786,"bit of a shock but new era for leigh and a rebrand, love the shirt 🙌🐆 there's rhinos, wildcats, wolves, tigers already in superleague, so why not 🏉 https://t.co/yssakivcsq",1583119568960036866,2977886609,en,2022-10-20 15:34:52+00:00
787,driver arrested for being in possession of rhino horns valued at about r2 million. https://t.co/4rlvar3wsv #arrivealive #thinopoaching @sapoliceservice https://t.co/aagtlgaf4m,1583118273448931328,154453910,en,2022-10-20 15:29:43+00:00
788,rt @suespurgin: #worldvaluesday i value all #wildlife especially our iconic #rhino and #elephant!  say no to #wildlifetrade! #dontletthemdi…,1583114597347000321,2521425488,en,2022-10-20 15:15:07+00:00
789,intro to fishing fanatics and bad rhino - your outdoor marketing agency https://t.co/ipum2asuvd via @youtube,1583113385557704704,28223215,en,2022-10-20 15:10:18+00:00
790,"the most calamitous threat to rhinos is the illegal wildlife trade, which demands just one body part from them: the horn. robust demand for rhino horns is driven by the discredited belief in their medicinal properties. learn more at https://t.co/05algy1o1z 💓

📷 peter lindsey https://t.co/5c4ifz955h",1583112332825067523,1109115549282254848,en,2022-10-20 15:06:07+00:00
791,rt @walk_4_wildlife: welcome to the official walk for wildlife 2022 twitter page! i am walking 259km for the 259 rhinos poached in the firs…,1583110206820872192,49951756,en,2022-10-20 14:57:40+00:00
792,"rt @loveafrica_: the @babanangor hits @dailymaverick news: 

'orphaned black rhinos get a second shot at life after being moved to new home…",1583109964096098304,49951756,en,2022-10-20 14:56:42+00:00
793,@iamyounggoldie i need that rhino horn lol,1583109466035134464,1326922186792333318,en,2022-10-20 14:54:44+00:00
794,"rt @ahuebschle: hacksaw blades, rhino poachers, dodgy guards: inside the daring makhanda prison break https://t.co/jbtiilbcv6 via @news24",1583108087191244800,1131126380303912960,en,2022-10-20 14:49:15+00:00
795,"rt @himantabiswa: his blessings are special. his teachings, extraordinary.

revered @sadhgurujv, in whose presence kaziranga national park…",1583106778623266822,1490718030099202049,en,2022-10-20 14:44:03+00:00
796,rt @sadhgurujv: decades long commitment from @kaziranga_ to ensure that the gentle giant is off the endangered list. congratulations on you…,1583103116555485186,1490718030099202049,en,2022-10-20 14:29:30+00:00
797,kaziranga national park visit recently the pride of aasam soveiner wooden rhino https://t.co/s3tndlxkwq,1583101752144179201,1465922165497335809,en,2022-10-20 14:24:04+00:00
798,"looking for dinner plans this tuesday? join the @gcaazkchapter of @aazkinc at valenti's italian ristorante for dinner and an art auction to benefit rhino sanctuaries in africa and indonesia. 

details: https://t.co/kj87iydnsw https://t.co/vjipb8eyaa",1583101517850021888,21093474,en,2022-10-20 14:23:09+00:00
799,"@doctorfishbones buy more palm oil for their cookies so they can help kill off the orangutans, elephants and rhinos  faster.

""little girls are made of sugar, spice and extinction through profit.""",1583100522990485504,1519776872967675906,en,2022-10-20 14:19:11+00:00
800,"@icf_earth  supports rangers in one of the oldest and poorest national parks in the world to protect and return animals such as lions, elephants and rhinoceroses.

it’s home to over 32 endemic species and keystone animals for biodiversity like forest elephants, lions, rhinos. https://t.co/nqeqiylewg",1583099994784952320,1474331359799820288,en,2022-10-20 14:17:05+00:00
801,"rt @sachinkarki: left right left, left right left #onehornedrhino #rhino #safari #wildlife #junglewildlife #chitwan #nepal #junglesafarigui…",1583099677439774720,932255204489117697,en,2022-10-20 14:15:50+00:00
802,rt @rainmaker1973: the critically endangered sumatran rhinos are the smallest of the living rhinoceroses and the only asian rhino with 2 ho…,1583099608255062016,1315632073819009024,en,2022-10-20 14:15:33+00:00
803,"left right left, left right left #onehornedrhino #rhino #safari #wildlife #junglewildlife #chitwan #nepal #junglesafariguide #intothewild https://t.co/mflxursklu",1583098935547432961,51643960,en,2022-10-20 14:12:53+00:00
804,"find out more about how we #protect rhinos through our three-step approach of anti-poaching, #rhino gene conservation, and community work:

follow @hemrhinoforce",1583097336393535489,747353287477825536,en,2022-10-20 14:06:32+00:00
805,"we save #rhinos from #extinction. why are we doing this as an international it service provider? it’s simple: since authorities fail in protecting them, the free-ranging african rhinos would disappear in the next few years if nobody else acted. https://t.co/dofm6ujqwc",1583097331259691008,747353287477825536,en,2022-10-20 14:06:30+00:00
