,tweet,tweet_id,author_id,lang,created_at
2028,rt @furtherafrica: #namibia drastically reduces #poaching cases: minister - #africa #rhino #wildlife #conservation #animalconservation #afr…,1319270350534815750,437312253,en,2020-10-22 13:32:17+00:00
2029,"the growing rhino population in kaziranga is a sign of successful conservation efforts. but there are still many dangers that pose a threat to the existence of these animals. watch save this rhino on 25th october, 7 pm, on nat geo wild. #natgeowild #realishere @kp24 @cisco_in https://t.co/9rsgdndfas",1319269843317575680,76427043,en,2020-10-22 13:30:16+00:00
2030,experts at the 2019 emergency action plan (eap) workshop predicted the sumatran rhino (dicerorhinus sumatrensis) population drop to less than one hundred. this number is less than the notes compiled in 1990. https://t.co/qw48vbnc7d,1319266189802000384,62435185,en,2020-10-22 13:15:45+00:00
2031,"@wildearth do rhino sometimes form a herd of more than 3 or 4? or usually just mom, dad and kids?",1319263673270128642,1242013891011452930,en,2020-10-22 13:05:45+00:00
2032,wonderful to see some white rhino #wildearth https://t.co/tvz2rkiwqm,1319263558140571658,4357347557,en,2020-10-22 13:05:17+00:00
2033,"#wildearth
hello wildearth beautiful rhino",1319263472732045313,1183198623053615104,en,2020-10-22 13:04:57+00:00
2034,"rt @savetherhino: ""botswana, namibia, eswatini, south africa and zimbabwe said that they have never been put under pressure either by anima…",1319262749235490817,39222081,en,2020-10-22 13:02:04+00:00
2035,rt @cincinnatizoo: ajani joe looks pretty content after his mud bath! rhinos have a poor sense of sight and rely instead on their senses of…,1319261985574391808,14691557,en,2020-10-22 12:59:02+00:00
2036,"did you know that the rhino population is down to 29,000 from 500,000 in the 20th century? utajuaje if you don't #tembeatujengekenya to @olpejeta ? take advantage of their 50% discount to learn more about the efforts being made to save rhinos from extinction. https://t.co/mzq4k4opbz",1319260990769385474,1290897377709170688,en,2020-10-22 12:55:05+00:00
2037,"#rhinos #animals #author #fundraiser please follow @rhinoboychris1  -chris green 
children's author: the rhinos’ hope/guinness world record holder🎗fundraising for save the rhino international with his book and by running 600 miles as a rhino. https://t.co/tc2ndd70l5",1319260611130224645,445193336,en,2020-10-22 12:53:35+00:00
2038,"rt @cherylmorrisw: a mother #rhino with her newborn calf! 💕 🦏 

#rhinoceros #india #wildlife #rhino #babyanimals  #endangeredspecies #speci…",1319260058623107074,304766078,en,2020-10-22 12:51:23+00:00
2039,"get your hands on the 1 and only collector's edition african rhino by colin jilumbe!! 🔥🔥🔥

https://t.co/qjmbajecsn https://t.co/rb1kbiumdl",1319258231697526790,1319255678914056194,en,2020-10-22 12:44:07+00:00
2040,"@glynhowells they do glyn but the atrocities are something we focus on, blame the whole country for, when the majority would never eat dog, or use rhino horn etc.",1319257654775013377,1602679219,en,2020-10-22 12:41:50+00:00
2041,"a mother #rhino with her newborn calf! 💕 🦏 

#rhinoceros #india #wildlife #rhino #babyanimals  #endangeredspecies #speciesreintroduction  #manasnationalpark #manas 
#conservation 💚 

👀 👇 https://t.co/sw6dk4qaee",1319256289940127748,66649601,en,2020-10-22 12:36:24+00:00
2042,zoo reveals birth of adorable white rhino calf https://t.co/btb7vhkjtk,1319252524050821123,1541369246,en,2020-10-22 12:21:26+00:00
2043,"rt @horni_rhino: we all need a shoulder to lean on sometimes, especially if it's been a long week. and failing that, good coffee. 
https://…",1319252397558906880,1130961975834365952,en,2020-10-22 12:20:56+00:00
2044,"rt @baj_uk: with digital skills more in demand than ever, learning cad is a great move for your jewellery career. see this student work fro…",1319249490575040518,466748176,en,2020-10-22 12:09:23+00:00
2045,rt @srtnamibia: we are so grateful for this initiative who has made the world of difference for rhino conservation in namibia.,1319246836360749057,3426754587,en,2020-10-22 11:58:50+00:00
2046,"one person, a motor rider is feared after an accident involving 3 vehicles and a motorbike at anyaa market. an eye witness claim that the accident came about as a result of brake failure of one the cars, a rhino with registration number gx 903 - 15. police have not made any comme https://t.co/nhewxxrpag",1319244740324413440,1255585960324202497,en,2020-10-22 11:50:31+00:00
2047,"with digital skills more in demand than ever, learning cad is a great move for your jewellery career. see this student work from one of our rhino courses. baj tutors jack meyer and stephen barnett speak about the benefits of cad in our podcast: https://t.co/zbhegxtq0h https://t.co/lnrwb57ele",1319239684137111553,192873551,en,2020-10-22 11:30:25+00:00
2048,"rt @usmission2asean: the u.s. is cracking down on the illegal wildlife trade around the world, as demand for protected species — like eleph…",1319237449441103877,3231141349,en,2020-10-22 11:21:32+00:00
2049,"rt @donaldschlising: africa's big five - lion, leopard, rhinoceros, elephant, and cape buffalo in black and white.
#naturephotography #wild…",1319236399791394817,517997193,en,2020-10-22 11:17:22+00:00
2050,rt @silverspear44: #speartalk 20 premiers on 10/29 at 9am est with our friend andrea of @earthleagueint @wildleaks this is an incredible ta…,1319235381175472129,2839960348,en,2020-10-22 11:13:19+00:00
2051,zimparks and wildlife management authority will hold the chivero rhino run this weekend. the event was aimed at creating awareness on the conservation of rhinos and to promote domestic tourism. https://t.co/9t3fkygkfn,1319235035279523840,44861089,en,2020-10-22 11:11:57+00:00
2052,"southern africa: why sadc, countries still ‘oppose’ rhino horn trade https://t.co/pw2xjkjhdu",1319231355314704385,1261227775475605504,en,2020-10-22 10:57:19+00:00
2053,"the demand on wildlife protection in namibia is still existent. thus local gold major, b2gold, donated a new land cruiser patrol-car to 'save the rhino trust'@srtnamibia https://t.co/f3gc5iaeij",1319229733775855618,44861089,en,2020-10-22 10:50:53+00:00
2054,two new javan rhino calves are spotted in the species’ last holdout https://t.co/fcpvhbs8pi,1319226845901049856,897836879575482369,en,2020-10-22 10:39:24+00:00
2055,two new javan rhino calves are spotted in the species’ last holdout https://t.co/w64e4c3lfg,1319226233444589574,2234281147,en,2020-10-22 10:36:58+00:00
2056,"the treat to eyes,🦏 spotted during the safari.

#rhino #kaziranga #wildlife https://t.co/qsy6jojt8m",1319226190922534912,3236097001,en,2020-10-22 10:36:48+00:00
2057,"technologist c. jaskolski created the world’s first 3d digital copy of a sumatran rhino to provide information about the critically endangered species. his model was harapan, born at cincinnati zoo, now living at the way kambas sumatran rhino sanctuary  https://t.co/dnpgnlp1ko",1319224544507383809,44861089,en,2020-10-22 10:30:16+00:00
2058,"are you want driving with rhinos???

book your safaris with #lifetimesafaris

#rhino #worldrhinoday #safaripark #dayout #safari #africanamazing #conservation #africa #wildlifephotography #african_portraits #wildlife #lion #natgeowild #lifetimesafaris https://t.co/am5p82zkjh",1319222844807696384,1048417473962430464,en,2020-10-22 10:23:30+00:00
2059,"two new javan rhino calves are spotted in the species’ last holdout https://t.co/js6knkmgms

precious beautiful lives",1319221939068669957,407185702,en,2020-10-22 10:19:54+00:00
2060,"bardia n.p. in nepal, home to the goh rhino, has installed cameras at critical locations to track movements inside core areas and to protect its valuable wildlife from poachers.
https://t.co/ewy9qwvmiy",1319221875541725185,44861089,en,2020-10-22 10:19:39+00:00
2061,new post (wild life - jenny x gulhragg the rhino and grok the minotaur) has been published on https://t.co/zsavapjgqg xxx sex videos and porn star movies - https://t.co/bwkwk5ttyk,1319218955161116673,888157830724829184,en,2020-10-22 10:08:03+00:00
2062,rt @hodilu: 46 rhinos were poached in 2019 compared to 78 in 2018. 363 individuals were arrested for poaching and/or illegal wildlife traff…,1319218910357499905,22230837,en,2020-10-22 10:07:52+00:00
2063,"rt @hodilu: though namibia has drastically cut down the number of rhino poaching cases in the past year, minister of environment, forestry…",1319218526691971074,22230837,en,2020-10-22 10:06:21+00:00
2064,"rt @hodilu: according to the berlin zoo, black rhino kilaguni has died at the age of 46 years. she gave birth to five rhino offspring in th…",1319218445175689216,22230837,en,2020-10-22 10:06:01+00:00
2065,"rt @hodilu: dudhwa national park, the only goh rhino sanctuary in uttar pradesh, is all set to open on november 1. however, this time, the…",1319218382785359872,22230837,en,2020-10-22 10:05:47+00:00
2066,the latest the rare rhino studios ! https://t.co/nznp9pcs2h thanks to @alec_lewis @educnurture #2horns1love,1319215328853958656,973866358705475584,en,2020-10-22 09:53:38+00:00
2067,"rt @roarwn: from safaris to slaughter: butchered for valuable horns, rhinos are among the tragic victims in a new poaching epidemic - as af…",1319215161614499840,1244779151678214145,en,2020-10-22 09:52:59+00:00
2068,"rt @savetherhino: the south african book launch of @peterhain's book, 'the rhino conspiracy' is tonight via @thereadinglist  https://t.co/b…",1319213274471202818,2202239990,en,2020-10-22 09:45:29+00:00
2069,"according to the berlin zoo, black rhino kilaguni has died at the age of 46 years. she gave birth to five rhino offspring in the zoo. https://t.co/mjrdatyj1k",1319213102613860352,44861089,en,2020-10-22 09:44:48+00:00
2070,we are so grateful for this initiative who has made the world of difference for rhino conservation in namibia. https://t.co/0tcisywihi,1319212903627689984,740527379144151040,en,2020-10-22 09:44:00+00:00
2071,"only 2 northern white #rhinos 🦏remain. they're both xy. 

maybe some clever science, and very steady hands🙌, can save the species. 

#savetherhino #rhinosrock 

https://t.co/jqmnlbhc25",1319211407188131840,978306948,en,2020-10-22 09:38:03+00:00
2072,"the south african book launch of @peterhain's book, 'the rhino conspiracy' is tonight via @thereadinglist  https://t.co/b4da4dded2",1319207106877267969,41572208,en,2020-10-22 09:20:58+00:00
2073,the rhino in the room: 3d scan brings near-extinct sumatran species to virtual life https://t.co/sqde3z7ony via @mongabay,1319202888112013312,41572208,en,2020-10-22 09:04:12+00:00
2074,"""botswana, namibia, eswatini, south africa and zimbabwe said that they have never been put under pressure either by animal rights or western superpowers not to trade in their rhino horn"" says @e84022 https://t.co/kkjc1xm5oi",1319200872279269376,41572208,en,2020-10-22 08:56:12+00:00
2075,"at yesterday's kaziranga n.p. opening ceremony, assam cm sonowal highlighted achievement of the state gov. in curtailing rhino poaching and thanked the people of the nearby areas for extending their full cooperation in eliminating poaching incidents. https://t.co/tafgzswtu9",1319200411371393024,44861089,en,2020-10-22 08:54:22+00:00
2076,check out my latest article: to understand non-commercial trade in legal rhino horn trade:  https://t.co/qycbq4chfe via @linkedin,1319199869240827909,117753273,en,2020-10-22 08:52:13+00:00
2077,world wildlife fund: a call to action to save dying rhinos and elephants from extincion: stop animal poaching - sign the petition! https://t.co/q1kwboaaot via @changeorg_india,1319197613883674625,110148003,en,2020-10-22 08:43:15+00:00
2078,"46 rhinos were poached in 2019 compared to 78 in 2018. 363 individuals were arrested for poaching and/or illegal wildlife trafficking, and 174 wildlife crime cases were registered in 2019 https://t.co/ahzqondtzr",1319196557640716290,44861089,en,2020-10-22 08:39:03+00:00
2079,"@bonganibaloyiem it's like rhino horn. without any scientific basis, it is regarded as a powerful medicine in traditional chinese medicine. in the case of the pangolin, apparently it's scales which have supposed medicinal qualities.",1319195639155027968,617002087,en,2020-10-22 08:35:24+00:00
2080,"though namibia has drastically cut down the number of rhino poaching cases in the past year, minister of environment, forestry and tourism, p. shifeta told parliament on wednesday that poaching and human-wildlife conflict continue to be major challenges https://t.co/ahzqondtzr",1319195285877366785,44861089,en,2020-10-22 08:34:00+00:00
2081,rt @deakinsebe: rhino fund uganda provides vital conservation efforts to protect rhinos while also providing jobs for the local community.…,1319194120292724736,191723833,en,2020-10-22 08:29:22+00:00
2082,black rhino eye.  #yourshotphotographer #rhino #wildlife #wildlifephotography #animal #africa #maasaimara #kenya https://t.co/bgxqwvca9d,1319192557205647360,833500027599233027,en,2020-10-22 08:23:09+00:00
2083,@cmofficeassam @sarbanandsonwal @kaziranga_ @atulbora2 @keshab_mahanta @cmpatowary now the scenario of #kaziranganationalpark has changed quite a lot with the death rate of the #rhinos significantly going down which is really positive.,1319189923799289857,2884900912,en,2020-10-22 08:12:41+00:00
2084,"rt @olpejeta: tune in to euronews newsdesk today at 1pm (eat) to watch ol pejeta’s james mwenda, wildlife ambassador and ranger extraordina…",1319187993408663553,885811180278661120,en,2020-10-22 08:05:01+00:00
2085,rt @helpingrhinos: rhino: authorities in nepal's chitwan national park have launched an investigation into the high rate of rhinos dying fr…,1319187886416097280,885811180278661120,en,2020-10-22 08:04:36+00:00
2086,rt @lbndaily: bootle-based branding specialist ⁦@wildthangone⁩ are official merchandise partner of salford red devils who were narrowly def…,1319187205852680193,219240730,en,2020-10-22 08:01:53+00:00
2087,"the sumatran rhino's population has been slowly decreasing for the past 10,000 years. the rate of decrease sped up dramatically during the 20th century. learn more in this new animated short by @mongabay. #endangeredspecies #extinctionisforever
https://t.co/i8q15hhlhm",1319186981256007681,2437502443,en,2020-10-22 08:01:00+00:00
2088,rt @tonymc39: bootle-based branding specialist ⁦@wildthangone⁩ are official merchandise partner of salford red devils who were narrowly def…,1319186483929034752,219240730,en,2020-10-22 07:59:01+00:00
2089,@cmofficeassam @sarbanandsonwal @kaziranga_ @incredibleindia @moefcc @prakashjavdekar finally the #kaziranganationalpark opens and we can visit it. the number of #rhinos have subsequently increased in the recent days and even the death rate has come down all due to the able intervention of the state govt.,1319184116969918464,2884900912,en,2020-10-22 07:49:37+00:00
2090,heaven! bucket list: to see the 3 asian rhino species in the wild. to see a baby is an even bigger privilege. #conservaction https://t.co/wsyxbjdv3u,1319182993336995841,3290364335,en,2020-10-22 07:45:09+00:00
2091,rt @zoo_fess: adorable baby rhino taking a shower zoo https://t.co/o5nfh2q7vw,1319180180762423297,254540055,en,2020-10-22 07:33:58+00:00
2092,"launched op to nab masterminds involved in rhino horn smuggling: divisional forest officer ramesh gogoi
police and forest staffers of kaziranga national park have reportedly identified the masterminds involved in the rhino horn smuggling racket in kaziranga and have launched… https://t.co/u7ns7ubx4v",1319178851839258624,1267029149366972416,en,2020-10-22 07:28:42+00:00
2093,"a newborn #rhino calf with proud mother at #manasnationalpark. the rhino population has been growing at manas after decade long reintroduction process.
@savetherhino @rhinosirf @hodilu @moefcc @kp24 @wti_org_india @kaziranga_ https://t.co/wlvdtvmrpu",1319177921291046913,2504202403,en,2020-10-22 07:25:00+00:00
2094,rt @kiiruwinnie: @tunajibu @kwskenya @chdkenya amboseli national park was once home to a healthy population of rhinos. the last rhinos in a…,1319177703644405762,3246086765,en,2020-10-22 07:24:08+00:00
2095,@miraidoom he sprinted forward then turned into a rhino slamming his horn into dooms chest.,1319176763356884997,2188982376,en,2020-10-22 07:20:24+00:00
2096,"rhino fund uganda provides vital conservation efforts to protect rhinos while also providing jobs for the local community. as a placement location for our @deakin #enviro students, we're spreading the word. please donate if you can https://t.co/c7wmfeu2qk https://t.co/yzxazorbm9",1319175131076284416,2691267504,en,2020-10-22 07:13:54+00:00
2097,ebook download free survival or extinction?: how to save elephants and rhinos =&gt; https://t.co/as1jydcxfz,1319173770205032449,1311833176583462912,en,2020-10-22 07:08:30+00:00
2098,new: arthur the rhino calf https://t.co/ycatq5u70t #ftm #femaletomale,1319172319827341312,1365043806,en,2020-10-22 07:02:44+00:00
2099,new: arthur the rhino calf races his mother at san diego zoo safari park https://t.co/p1dmzostot #ftm #femaletomale,1319172316350251008,1365043806,en,2020-10-22 07:02:43+00:00
2100,@chinadaily hope it doesn’t involve pangolin scales or rhino horn.,1319168200110600194,840792229169971202,en,2020-10-22 06:46:22+00:00
2101,why sadc countries still ‘oppose’ rhino horn trade https://t.co/2j6jkf2aj9,1319167366022967298,1259135184,en,2020-10-22 06:43:03+00:00
2102,"rt @praveen4588: #indimammals 
the big 4 herbivorous of the 5 in india recorded by me. yet to sight a wild water buffalo as my assam trip i…",1319157342219333639,1201060827136057344,en,2020-10-22 06:03:13+00:00
2103,"'new techniques, such as in vitro fertilisation (commonly known as ivf), enable us to bypass normal reproduction to produce new northern white rhino babies.' #rhino #science #conservation 
https://t.co/70ry0u02gl",1319157285810126848,869959916,en,2020-10-22 06:03:00+00:00
2104,endangered white rhino recently born has become a 'mischievous character' - fox news - https://t.co/gwbmh7glmv,1319157028976316416,90253055,en,2020-10-22 06:01:59+00:00
2105,@capricornfmnews @lebza_chivas isn't this the rhino poaching minister?,1319156697378787332,337998134,en,2020-10-22 06:00:40+00:00
2106,rt @rorybloy: the other race doesn’t care. saw those okes posting about rhino’s like real africans aren’t dying?💔,1319146709075755008,1625848980,en,2020-10-22 05:20:58+00:00
2107,"rt @gonews_india: #assam's #kaziranga national park, famous for its one-horned #rhinos, reopens to #tourists after nearly 8 months

read he…",1319145104444043264,1160120070707666944,en,2020-10-22 05:14:36+00:00
2108,i have the biggest rhino horn on my nose,1319145033862422528,1641745712,en,2020-10-22 05:14:19+00:00
2109,rt @savetherhino: the formation of the bodoland territorial council laid the groundwork for the reintroduction of greater one-horned rhinos…,1319141957080236032,3071075839,en,2020-10-22 05:02:05+00:00
2110,rhino conservation in india – how rhino dung is used as its health indicator? #upsc #ias https://t.co/nvnuqm4biy,1319140555448791045,1148471229478625280,en,2020-10-22 04:56:31+00:00
2111,@aubieanderson only thing the rhino's got is the horn imo. one tumble and the bear clawing it's mfs intestines out,1319138943409897491,1211483342891184129,en,2020-10-22 04:50:07+00:00
2112,@tmkeesey @carnoferox @deak_michael @tessasaurus_rex @randompaleonerd lord @synapsida tells of knobbly dicynodont skin impressions somewhere in the bowels of russia and/or the black market. iirc he described them as having a leathery almost rhino-like hide...,1319125236797747200,1370512346,en,2020-10-22 03:55:39+00:00
2113,"after a long and accomplished life, the world's oldest black rhino died aged 46 in berlin's zoo on wednesday, the institution announced on its website, bidding the ""old lady"" farewell
https://t.co/bh2h3zxpmj",1319125073039507456,1171473138,en,2020-10-22 03:55:00+00:00
2114,"rt @hodilu: congratulations to colchester zoo, uk, where the 6th sw rhino, a healthy male, was born on october14th. https://t.co/k0qkgkd3uf",1319117080327786497,1119589973232058369,en,2020-10-22 03:23:14+00:00
2115,a new picture book from writer @anitharobinson and artist karen patkau highlights need for conservation for #rhinos in a story in which a boy's compassion saves and supports an orphaned fatu. a family for fatu from @pajamapress1 is out next week. https://t.co/rog2sv4qn1 https://t.co/xcuzecltqf,1319114596850962432,390763341,en,2020-10-22 03:13:22+00:00
2116,@caroljsroth i bet mamas are glad baby rhino horn grows after birth; otherwise ... ouch.,1319112845775294464,30770048,en,2020-10-22 03:06:25+00:00
2117,the rhino in the room: 3d scan brings near-extinct sumatran species to virtual life https://t.co/dxjdj4swbl,1319108197500686336,1179710990,en,2020-10-22 02:47:56+00:00
2118,rhino in south africa https://t.co/zyerecfl9b #photography #travel #nature #africa #southafrica #safari #rhino #wildlifephotography https://t.co/i3bwfuawne,1319104948924186624,45187217,en,2020-10-22 02:35:02+00:00
2119,the other race doesn’t care. saw those okes posting about rhino’s like real africans aren’t dying?💔,1319102719295057920,714957669400977408,en,2020-10-22 02:26:10+00:00
2120,@jeanneyacoubou no problem i find oxpecker a useful tool in understanding the in and outs of the rhinos story.  i am using their site to launch a petition about the rhino i hope you will support us in our efforts to bring more awareness to the rhino and why trafficking is so effective,1319099653363847168,973866358705475584,en,2020-10-22 02:13:59+00:00
2121,"the u.s. is cracking down on the illegal wildlife trade around the world, as demand for protected species — like elephants 🐘 and rhinos 🦏  — drives the billion-dollar industry. https://t.co/a5yijqxhbj",1319096185819484160,555005172,en,2020-10-22 02:00:12+00:00
2122,rt @cincykidssurg: the @cincinnatizoo is a local treasure right across the street! many @cincykidssurg fellows and faculty — and their fami…,1319088523224502276,992433252353818624,en,2020-10-22 01:29:46+00:00
2123,the latest rare rhino studios ®. wildlife in the news! https://t.co/1ktykdianr thanks to @carsou1 @hakaimagazine #wildlifecrime #wildlife,1319086186799968256,973866358705475584,en,2020-10-22 01:20:29+00:00
2124,@hodilu there should be no trade in rhino parts period. rhino horn should have no monetary value period. no one needs a rhino horn but a rhino! this is absurdity and so so tragic.,1319085392088371201,4888146829,en,2020-10-22 01:17:19+00:00
2125,"rt @toledozoo: we feel you, aashish.
🦏
🦏
🦏
#toledozoo #humpday #thestruggleisreal #roamnearhome #toledoohio #rhino #rhinosoftwitter https:/…",1319085105034428416,29613899,en,2020-10-22 01:16:11+00:00
2126,"""nice try, borat. you almost got me,"" he said, flanked by his pregnant mistress, his nostrils caked with cocaine, the carcass of an endangered rhino at his feet, hungry children toiling at nearby sewing machines, his secret brothel looming behind his stolen art collection.",1319080051619426304,181428877,en,2020-10-22 00:56:06+00:00
2127,rt @indus_excursion: kaziranga national park is open from today. seasoning beginning with jeep safari. elephant safaris will open later on.…,1319079581056331776,1127826819661459456,en,2020-10-22 00:54:14+00:00
2128,"""matt welte helped me with the inspiration on the house i purchased. at the end he provided me and my real estate broker with the details we needed and he as was able to answer all questions we had. i.."" says oana cora on google, via summitwebmarketing https://t.co/h4uwglzrem",1319075169386647552,2255165954,en,2020-10-22 00:36:42+00:00
2129,hippos or rhinos? — hippos. though elasmotherium really does have some good things going on. https://t.co/fcfxwctwt0,1319074488001138689,522821777,en,2020-10-22 00:33:59+00:00
2130,"rt @tcsdigitalbiz: from wildlife census to vegetation analysis 🌳 🌳 
learn how tcs has partnered with the state government in assam to put i…",1319072507631054848,2782276046,en,2020-10-22 00:26:07+00:00
2131,@dalestearns i got to meet stanley rhino when he was still alive and i just really love the north carolina zoo. 😭 https://t.co/syfhk0e0bh,1319071362158383104,199717428,en,2020-10-22 00:21:34+00:00
2132,"rhinoplasty, but the surgeon gives you a rhino horn. why else call it rhinoplasty??????",1319070528741822465,251949631,en,2020-10-22 00:18:15+00:00
2133,#namibia drastically reduces #poaching cases: minister - #africa #rhino #wildlife #conservation #animalconservation #africanfauna #africananimals https://t.co/vlvalmn6pg,1319069833510748160,951413322343174144,en,2020-10-22 00:15:30+00:00
2134,#namibia drastically reduces #poaching cases: minister - #africa #rhino #wildlife #conservation #animalconservation #africanfauna #africananimals https://t.co/njewogofiq,1319069826753626114,85464341,en,2020-10-22 00:15:28+00:00
2135,#namibia drastically reduces #poaching cases: minister - #africa #rhino #wildlife #conservation #animalconservation #africanfauna #africananimals https://t.co/5ubxgtumoc,1319069821091385348,291198636,en,2020-10-22 00:15:27+00:00
2136,#namibia drastically reduces #poaching cases: minister - #africa #rhino #wildlife #conservation #animalconservation #africanfauna #africananimals https://t.co/ydtsp51stu,1319069812799262720,56552256,en,2020-10-22 00:15:25+00:00
2137,#namibia drastically reduces #poaching cases: minister - #africa #rhino #wildlife #conservation #animalconservation #africanfauna #africananimals https://t.co/9ylvzt168v,1319069785339121666,1099859889525018625,en,2020-10-22 00:15:18+00:00
2138,#namibia drastically reduces #poaching cases: minister - #africa #rhino #wildlife #conservation #animalconservation #africanfauna #africananimals https://t.co/twddz0lalu,1319069765814620163,4020071151,en,2020-10-22 00:15:13+00:00
2139,"the world is going through a lot right now - and poachers are hoping you're too distracted to think about elephants, rhinos, and other iconic species. show them you still care: https://t.co/cank2y3akz https://t.co/a91cae0ngp",1319065994703273984,87278028,en,2020-10-22 00:00:14+00:00
2140,@sureillhaveabe1 @libertariankim i was doing so well in the ginseng and rhino horn market,1319064541054050304,1088204207600082947,en,2020-10-21 23:54:28+00:00
2141,"the @cincinnatizoo is a local treasure right across the street! many @cincykidssurg fellows and faculty — and their families — are members. always fun to see fiona, rico (brazilian porcupine), kris  (cheetah) or the new addition, ajani joe (black rhino). #czbg #closeenoughtocare https://t.co/uailjivsbr",1319061033517015040,1311831258020941825,en,2020-10-21 23:40:32+00:00
2142,"rt @quis_b_kreme: • she told the kids she got vocal lessons , cause i make her hit the right note.. built tough like a horn on my head , th…",1319058236956397568,1290392911104933888,en,2020-10-21 23:29:25+00:00
2143,"• she told the kids she got vocal lessons , cause i make her hit the right note.. built tough like a horn on my head , they say that i favor a rhino",1319056488971882497,2249687444,en,2020-10-21 23:22:28+00:00
2144,"""the chubb charitable foundation announced today that it has granted $346k to rainforest trust...to support the expansion and protection of one of the largest intact rainforest ecosystems in se asia."" 
#elephants #rhinos #tigers #orangutans #sumatra
https://t.co/lfcexl3upc https://t.co/7qngda27p6",1319055331985477632,1217664185644929024,en,2020-10-21 23:17:52+00:00
2145,"was going to say i wonder how this rhino is doing with quarantine life, but then i remembered it lives in a zoo. https://t.co/wdms9pirzz",1319050820160262144,1280147814606155776,en,2020-10-21 22:59:56+00:00
2146,"prehistoric mammals were fucking wild. rhinos with long necks that were as tall as giraffes, sloths 3 times the being of a person, pigs that stood taller than a full grown man. imagining big dinosaurs isn’t hard bc we all know bout them, but big mammals, they really blow my mind",1319046995689021447,1186117050550366214,en,2020-10-21 22:44:45+00:00
2147,the latest coffee house! https://t.co/dw1hnklnie thanks to @idealhome @horni_rhino @janprogville #hornicoffee #coffee,1319043449006510080,32868131,en,2020-10-21 22:30:39+00:00
2148,"rt @sheldricktrust: rhinos were once found throughout africa but as a result of human activities including poaching and hunting, population…",1319041785507840001,317963028,en,2020-10-21 22:24:02+00:00
2149,"@telegraph jesus wept, they`ll be trying rhino horn, bear bile, and tiger balm next. pathetic!",1319041711683887104,908725921863077888,en,2020-10-21 22:23:45+00:00
2150,rhino in south africa https://t.co/zyerecfl9b #photography #travel #nature #africa #southafrica #safari #rhino https://t.co/y7pzpopuwx,1319032615958155269,45187217,en,2020-10-21 21:47:36+00:00
2151,the rhino in the room: 3d scan brings near-extinct sumatran species to virtual life: https://t.co/f1h0kd9ptu https://t.co/ls56bwoyii,1319031997541584903,27740227,en,2020-10-21 21:45:09+00:00
2152,rt @ninfearosa: petizione · ban trading rhino horns and tiger bones in china · https://t.co/brmxh5rcas https://t.co/oblkmslszs,1319031679118381063,4876038363,en,2020-10-21 21:43:53+00:00
2153,"@roylepin two pairs of heeled boots, pair of shoes, stair carpet, pair of socks, a a school photo and a rhino horn ( don’t ask!) so far... #puppylove",1319020829263450112,282749205,en,2020-10-21 21:00:46+00:00
2154,"we feel you, aashish.
🦏
🦏
🦏
#toledozoo #humpday #thestruggleisreal #roamnearhome #toledoohio #rhino #rhinosoftwitter https://t.co/frcfbku7ux",1319015193737822209,191557715,en,2020-10-21 20:38:22+00:00
2155,consult with me and i can provide with a nationwide list of 20+ ethnic rhino experts. i also have international recommendations too 🤗 https://t.co/si2oc4auxj,1319014949121855491,1267269010304925697,en,2020-10-21 20:37:24+00:00
2156,"gorillas, rhinos and elephants eat plants.... do we really need to eat animals to gain strength?? or is it just marketing ? think...",1319014058440359938,1255212949515448323,en,2020-10-21 20:33:52+00:00
2157,"how beautiful is this?! poaching is the biggest threat to rhinos, but the inspiring black mamba anti-poaching unit work tirelessly to protect them! we’re so proud to be funding this important work! 💜 https://t.co/ko1g2xzvtw",1319006427285839872,60421402,en,2020-10-21 20:03:32+00:00
2158,day 43: rogue — #rhinoconservationchallenge — for more info: https://t.co/uyxehihthf — to donate: https://t.co/izqaj05yzn https://t.co/ivqfic26gn,1319006093654347783,1298086197168807936,en,2020-10-21 20:02:13+00:00
2159,"rt @movetheworldus: contrary to commonly held views, no gorilla, polar bear, rhino, elephant, tiger, panda, or chimpanzee born at a zoo wil…",1319005325895323651,227047627,en,2020-10-21 19:59:10+00:00
2160,"@marwellwildlife glad pembe (rhino) is doing well, how is rica 🦥 doing , hope she’s getting better?🥰",1318997924223852546,450875268,en,2020-10-21 19:29:45+00:00
2161,"rt @marwellwildlife: you may notice pembe, one of our female white rhinos, looks a little different. she recently damaged her horn and in o…",1318997381183045633,450875268,en,2020-10-21 19:27:36+00:00
2162,rt @ongambosgrave: asian countries are really looting africa shoe shine!!! one chinese village alone raked up 43 mil usd in the illicit ivo…,1318994075236827153,2343248837,en,2020-10-21 19:14:27+00:00
2163,@_vill__ only things the rhino have for themselves is their horn tbh and they could run fast but if a bear catches it lacking just a lil its gone,1318987335418048512,1211483342891184129,en,2020-10-21 18:47:41+00:00
2164,"let’s join the word preserving the endangered rhinos. 

#chiverorhinorun
#fitnessfirst 
@lakeharvest @imisred @chiefkoti @wasudigital https://t.co/gxo9nnmzzc",1318984615688798210,1233324405947850752,en,2020-10-21 18:36:52+00:00
2165,"@rhinosirf killed her mother 😳😭😭😭😒.... rip..
innocent rhino baby.. i want humans to be extinct from this world...😤😤",1318979694998523906,1290509917267271680,en,2020-10-21 18:17:19+00:00
