,tweet,tweet_id,author_id,lang,created_at
1385,it broke my heart seeing how bony a rhino was at the lowry park zoo :(,869708356834996224,2920103992,en,2017-05-31 00:13:25+00:00
1386,us army veterans find peace in protecting rhinos from poaching https://t.co/jtqxhmnw7q https://t.co/hpliatwdaf,869706278804889601,28096651,en,2017-05-31 00:05:09+00:00
1387,us army veterans find peace in protecting rhinos from poaching https://t.co/7zumqf7con https://t.co/gghije9dbs,869705815023902720,547966819,en,2017-05-31 00:03:19+00:00
1388,"rt @paulsherwen: my hero sudan, the last male northern white rhino left in the world- only a jurassic park scenario will save this sub-spec…",869705765665165312,29442592,en,2017-05-31 00:03:07+00:00
1389,"most amazing wild animal attacks | lion, tiger, anaconda, deer, crocodile, rhino in india #25: https://t.co/idonx4jtxw via @youtube",869704996924907521,832546348734021632,en,2017-05-31 00:00:04+00:00
1390,"most amazing wild animal attacks | lion, tiger, anaconda, deer, crocodile, rhino in india #265: https://t.co/q8ocy9ylta via @youtube",869704988645367812,832546348734021632,en,2017-05-31 00:00:02+00:00
1391,"most amazing wild animal attacks | lion, tiger, anaconda, deer, crocodile, rhino in india #171: https://t.co/xh3wilscfu via @youtube",869704987902967808,832546348734021632,en,2017-05-31 00:00:02+00:00
1392,"most amazing wild animal attacks | lion, tiger, anaconda, deer, crocodile, rhino in india #312: https://t.co/0jvhjmzszs via @youtube",869704986585956356,832546348734021632,en,2017-05-31 00:00:01+00:00
1393,"most amazing wild animal attacks | lion, tiger, anaconda, deer, crocodile, rhino in india #218: https://t.co/o2lcheg9zd via @youtube",869704986510413830,832546348734021632,en,2017-05-31 00:00:01+00:00
1394,"us army veterans find peace in protecting rhinos from poaching
https://t.co/43itnj78jy https://t.co/l12jj4fkrh",869700925342044161,828034244509306881,en,2017-05-30 23:43:53+00:00
1395,rt @wsf2018: #usarmy #veterans find #peace in #protecting #rhinos from #poaching - https://t.co/tv4st9bmvl by @burke_jason via @guardianafr…,869699838752956416,733368380749549568,en,2017-05-30 23:39:34+00:00
1396,justice for thula thula: ban the trade and possession of rhino horns! https://t.co/8q5luy7roz,869697785699991553,99956116,en,2017-05-30 23:31:24+00:00
1397,"greeting everyone

we here at anti rhino poaching will like to ask everyone to help raise awareness around the... https://t.co/rl1t2hwhqi",869697064422318080,375774642,en,2017-05-30 23:28:33+00:00
1398,rt @hara4africa: let's help them reach their goal just 5k and 2 rhinos are safe!!!🎯🏃🏽🏃🏽🏃🏽🏃🏽🔑 https://t.co/gul7qu4il3,869696361947648001,4855368945,en,2017-05-30 23:25:45+00:00
1399,don't let the rhino horn trade come back to south africa - the rainforest site https://t.co/tuw3ulgmmb via @po_st,869695099071897600,256782960,en,2017-05-30 23:20:44+00:00
1400,poachers kill baby rhino and its mother in 'brazen' raid inside a famous game reserve https://t.co/xcadntdp0h via @telegraphnews,869692379745456128,62709995,en,2017-05-30 23:09:56+00:00
1401,check out this photograph on https://t.co/sug0mld3mg! https://t.co/tdnsgrnf1s @tnfairey2 #whiterhino #rhino #rhinocerous #endangeredspecies,869689928279568390,2371481706,en,2017-05-30 23:00:11+00:00
1402,"this account is now supporting @rhinogame2017 and the @ausrhinoproject 
aiming to bring rhino to australia to save this endangered species.",869688989225066496,2339720420,en,2017-05-30 22:56:27+00:00
1403,"rt @action4ifaw: proud of this rehabilitation work at ifaw-wti in india, helping bring wildlife home where they belong – in the wild! https…",869688959609319424,869301609020502016,en,2017-05-30 22:56:20+00:00
1404,us army veterans find peace in protecting rhinos from poaching https://t.co/yqe49sgquc,869687442890047490,470249571,en,2017-05-30 22:50:19+00:00
1405,#us #army #veterans find #peace in protecting #rhinos from #poaching https://t.co/nwajif2rli https://t.co/bxjtttvqux,869686723147689984,3242384521,en,2017-05-30 22:47:27+00:00
1406,rt @noanimalpoachin: in rwanda. rhino calf and mother in akagera national park. yay!!!!,869685048349536256,24882986,en,2017-05-30 22:40:48+00:00
1407,"rt @noanimalpoachin: 19endangered rhinos fly home2rwanda on etihad cargo planes
..returned2..natural habitat..help of..intradco global
...h…",869685022046998528,24882986,en,2017-05-30 22:40:41+00:00
1408,how a tech company is saving elephants from poaching using artificial intelligence https://t.co/2zfpf7jppm,869684358566858753,268715497,en,2017-05-30 22:38:03+00:00
1409,rt @elerhinomarch: #indaba2017 #africa say no to trade of #rhino horn. no rhino 🦏= no tourism! #southafrica https://t.co/nr3s2pasav,869682638650396672,2353903285,en,2017-05-30 22:31:13+00:00
1410,"rt @noanimalpoachin: usarmy veterans find peace..protect'g rhinos f/poaching
..soldiersrfight'g..illegal wildlife trade+..unemploy't+ptsd.h…",869682623114817537,66308240,en,2017-05-30 22:31:09+00:00
1411,today @opieradio taught me that medicine is on the case and you can get turgent hard ons w/out grinding down a horn of a rhino @opieshow,869682258151706624,23611149,en,2017-05-30 22:29:42+00:00
1412,"usarmy veterans find peace..protect'g rhinos f/poaching
..soldiersrfight'g..illegal wildlife trade+..unemploy't+ptsd.https://t.co/vqmtmrduzn https://t.co/trmbcuvzyk",869681768672092160,1395306018,en,2017-05-30 22:27:46+00:00
1413,this adorable rhino calf loves getting his nose brushed,869681646924046336,1486607294,en,2017-05-30 22:27:17+00:00
1414,us army veterans find peace in protecting rhinos from poaching https://t.co/jou1e0zudk,869681566284267520,41209672,en,2017-05-30 22:26:57+00:00
1415,rt @hugwildlife: rehabilitated rhinos sighted in indian forest range | ifaw - international fund for animal welfare https://t.co/ebbz1oiblh,869680521009405952,869301609020502016,en,2017-05-30 22:22:48+00:00
1416,"@l1e1e1d1s @bffoundation how are zoos helping big cats, elephants, rhinos etc from going extinct, their numbers in the wild are decreasing at an alarming rate?",869680017613213696,4461460251,en,2017-05-30 22:20:48+00:00
1417,"puntung's euthanasia a wake-up call for sumatran rhino conservation, groups say… https://t.co/5xwjyhdddf #news",869679262101590016,165299540,en,2017-05-30 22:17:48+00:00
1418,"rhino watercolor, for a collective artbook about endangered species. https://t.co/v8boxq7jf4",869678300100263936,47131700,en,2017-05-30 22:13:59+00:00
1419,"rt @elephantleague: #rhino calf and mother butchered in a game capture boma in the #hluhluweimfolozi park in #kwazulunatal #southafrica
htt…",869678061158940673,744199099134713856,en,2017-05-30 22:13:02+00:00
1420,rt @safetypindaily: us army veterans find peace in protecting rhinos from poaching | via @guardian https://t.co/kb0dk2o7yf,869678003781079040,416599689,en,2017-05-30 22:12:48+00:00
1421,"one rhino poached in ol pejeta conservancy , three rangers killed while other five are injured in laikipia. 
i... https://t.co/zeju76erzg",869676383592751104,1394712864,en,2017-05-30 22:06:22+00:00
1422,seriously thinking about spending a month in south africa doing conservation work with the orphan rhino calves 🤔,869676103279013888,2782417323,en,2017-05-30 22:05:15+00:00
1423,rt @peteswildlife: the latest #poachingwars #africasxtinction! https://t.co/eblsxklgjy thanks to @terrasylv #poaching #rhino,869675776337100800,329192511,en,2017-05-30 22:03:57+00:00
1424,"rt @zooborns: with the help of science, a female southern white rhino calf was born april 30 at the san diego zoo safari park: https://t.co…",869674401716883456,71860136,en,2017-05-30 21:58:29+00:00
1425,in rwanda. rhino calf and mother in akagera national park. yay!!!!,869673263714017280,1395306018,en,2017-05-30 21:53:58+00:00
1426,"19endangered rhinos fly home2rwanda on etihad cargo planes
..returned2..natural habitat..help of..intradco global
...https://t.co/9dyzoitztb https://t.co/5qr4kfljlt",869673140242141184,1395306018,en,2017-05-30 21:53:29+00:00
1427,a history of african women’s hairstyles; being the only doctor for 750 000 sudanese ... -  https://t.co/oaaiwcopp6,869671783917432832,113487858,en,2017-05-30 21:48:05+00:00
1428,poacher gets 7 yrs in jail- convict killed two #rhinos and sold their horns @telegraph https://t.co/akkyugq5i8 https://t.co/ifjvpbxs7p,869670504935768064,43194755,en,2017-05-30 21:43:00+00:00
1429,us military veterans find peace in protecting rhinos from poaching ~via we are the mighty https://t.co/npmzgapbhq,869668822579589120,21161888,en,2017-05-30 21:36:19+00:00
1430,rt @biosec_erc: ex special forces volunteer in #antipoaching raises q of authority to use lethal force in private reserves @the_graa https:…,869668605721444353,854274180371689472,en,2017-05-30 21:35:27+00:00
1431,"rt @cwintl: zoos ""take care"" of yet another animal. rip tundu.
https://t.co/uhkxqvtmk5",869664162120708097,4842180905,en,2017-05-30 21:17:48+00:00
1432,a rhino's horn is made completely of keratin strands and has no bone core. it is the only animal that has a horn like this,869663712537391104,315856874,en,2017-05-30 21:16:01+00:00
1433,obsessed with the baby rhino at the st. louis zoo. 😍🦏,869662264575627266,257110005,en,2017-05-30 21:10:16+00:00
1434,"rt @globalwarriors: the home of the last northern 3 white surviving rhinos~~protector of the land, safeguarding endangered species.... http…",869662234393407489,286569722,en,2017-05-30 21:10:08+00:00
1435,"the home of the last northern 3 white surviving rhinos~~protector of the land, safeguarding endangered species.... https://t.co/3ghosqo6xq",869661843891113984,82976625,en,2017-05-30 21:08:35+00:00
1436,us army veterans find peace in protecting rhinos from poaching | via @guardian https://t.co/kb0dk2o7yf,869660264446275584,449600949,en,2017-05-30 21:02:19+00:00
1437,@matthew_d_green did you tell the reporter about your rhino horn collection?,869660007700115456,7084032,en,2017-05-30 21:01:17+00:00
1438,rt @uclaioes: us army veterans find peace in protecting rhinos from poaching @burke_jason https://t.co/qbcv9z2v20 https://t.co/rel4ojf3wq,869657146459213825,1395095059,en,2017-05-30 20:49:55+00:00
1439,@kalasinga_ it is similar to the red horn in support of rhinos i think. this is a symbol for another animal,869656785937944576,543537317,en,2017-05-30 20:48:29+00:00
1440,"poachers kill baby rhino and its mother in 'brazen' raid inside game reserve.

rhinos can't survive this onslaught!  https://t.co/fjtpefpsg6",869656207203516416,399397538,en,2017-05-30 20:46:11+00:00
1441,the latest #poachingwars #africasxtinction! https://t.co/eblsxklgjy thanks to @terrasylv #poaching #rhino,869655332976562176,1183947482,en,2017-05-30 20:42:43+00:00
1442,rt @loazone: zookeepers introduce 4-day-old rhino to scrub brush and he instantly falls in love https://t.co/gew9uvjzt7,869654859468951553,713503607564345344,en,2017-05-30 20:40:50+00:00
1443,rt @eiainvestigator: #india: #rhino poacher gets seven yrs in jail https://t.co/kx6uflcwii,869652781354950656,39222081,en,2017-05-30 20:32:35+00:00
1444,"puntung's euthanasia a wake-up call for sumatran rhino conservation, groups say… https://t.co/jf9w5603co #news",869652017865781248,165299540,en,2017-05-30 20:29:33+00:00
1445,the library toilets smell like the rhino sanctuary at the zoo 🤙🏽,869651964182900737,280411203,en,2017-05-30 20:29:20+00:00
1446,rt @abramjee: over 360 rhino have been poached in sa since jan- that's an average of 3 per day. govt needs to really stop this! https://t.c…,869651042673324032,113704456,en,2017-05-30 20:25:40+00:00
1447,"rt @cechr_uod: south africa hasn't turned the tide on its rhino poaching crisis
https://t.co/ul3s0k2syx #biodiversity https://t.co/hqbgf4gm…",869650137462833152,844907818683695105,en,2017-05-30 20:22:04+00:00
1448,rt @watersolarwind: us army veterans find peace in protecting rhinos from poaching https://t.co/cas1ntfnoy  #heroes #usarmyvets #defendrhin…,869647750505222144,2302127191,en,2017-05-30 20:12:35+00:00
1449,"rhino integrated management systems; rhino horn trade constitutional court judgment
environmental affairs
https://t.co/ycsjnyqdrg",869647154285080576,374361208,en,2017-05-30 20:10:13+00:00
1450,same 3 gruesome rhino poachers and killers arrested for the second time- no crime to big in sa 2 be released -zuma style wrlcome to sa https://t.co/4br5iijvc8,869647033673691138,4915324773,en,2017-05-30 20:09:44+00:00
1451,"than some animals going extinct. rhinos, tugers and many more are still alive only thanks to zoos, otherwise ppl would have killed them all",869645610856701952,742033974084665344,en,2017-05-30 20:04:05+00:00
1452,rt @dodo: the bravest little rhinos (via @wildlifeatheart) https://t.co/0ngjr1pzho,869644214266728450,65189931,en,2017-05-30 19:58:32+00:00
1453,"and we are sick savages!
poachers kill baby rhino and its mother in 'brazen' raid inside a famous game reserve
https://t.co/0jd0a5ptad",869643577017729024,43082614,en,2017-05-30 19:56:00+00:00
1454,rt @stlouisamerican: painfully cute baby black rhino footage at @stlzoo. https://t.co/71ytmm7w3s,869641702696513536,64287216,en,2017-05-30 19:48:33+00:00
1455,"puntung's euthanasia a wake-up call for sumatran rhino conservation, groups say… https://t.co/phatrfmbgr #news",869641667648909312,165299540,en,2017-05-30 19:48:25+00:00
1456,"our black rhino calf will be 2 weeks old tomorrow! in this video taken last week, moyo stepped… https://t.co/612ueqmmqd",869641021365379072,62861160,en,2017-05-30 19:45:51+00:00
1457,painfully cute baby black rhino footage at @stlzoo. https://t.co/71ytmm7w3s,869641019054227458,89680611,en,2017-05-30 19:45:50+00:00
1458,rt @thedswf: news: namibia not to consider legalizing ivory and rhino horn trade https://t.co/bunagfadil,869640547727798272,1536973525,en,2017-05-30 19:43:58+00:00
1459,rt @y4awildlife: cycling 2000 miles for #rhinos https://t.co/ellzuw8hqn,869640518510227457,598530345,en,2017-05-30 19:43:51+00:00
1460,"rt @scienceatcz: want to be one of our conservation scholars? new #phd opportunity to work on #rhinos available! https://t.co/tdxtkc9ote

*…",869640322002952195,933104527,en,2017-05-30 19:43:04+00:00
1461,urge the north carolina legislature to ban the sale of ivory and rhino hornshttp://www.thepetitionsite.com/tell-a-friend/25915937,869640118587576321,4886146479,en,2017-05-30 19:42:16+00:00
1462,urge the north carolina legislature to ban the sale of ivory and rhino horns https://t.co/2fgv0lofpj,869640087985958912,4886146479,en,2017-05-30 19:42:08+00:00
1463,kota kinabalu: an animal conservation programme dedicated to breeding sumatran rhinos is crucial to prevent the... https://t.co/wolndl1bz9,869637996051668992,716343242640531456,en,2017-05-30 19:33:50+00:00
1464,"sad for the species, sad for humans. last of the wild #sumatran rhinos in sabah to be euthanized https://t.co/qqrk57qcnt via @coconutsdotco",869637939105607680,388708143,en,2017-05-30 19:33:36+00:00
1465,using #ai and #drones to combat elephant and rhino poaching - #tech #techforgood  https://t.co/fozedy0m6b via @thenextweb,869637674851762177,42604774,en,2017-05-30 19:32:33+00:00
1466,the only kind acceptable 'shooting' of #rhinos. @colchesterzoo @rickygervais https://t.co/rtzhncklcd,869637586230312962,116780216,en,2017-05-30 19:32:12+00:00
1467,"rt @hilariouswomen: to protect rhinos, this national park just shoots people (50 poachers killed so far) https://t.co/x0lytueddt",869635382224109568,833825066,en,2017-05-30 19:23:26+00:00
1468,"@mattgordonuk yes indeed, we must be careful not to publish exact location of #animals valuable to #illegalwildlifetrade, rare #herps, #rhinos, #elephants",869635050308022272,155889035,en,2017-05-30 19:22:07+00:00
1469,rt @fightforrhinos: major #rhino horn kingpin arrested in vietnam https://t.co/u5mauz9d4t @savetherhino https://t.co/xjgp5jeoun,869634864823373825,16440248,en,2017-05-30 19:21:23+00:00
1470,rt @rhino_kr: tv commercial i directed won a national award for @westernmichu #commercialproduction #storytelling #happyboy https://t.co/7e…,869633390433243137,293293158,en,2017-05-30 19:15:31+00:00
1471,us army veterans find peace in protecting rhinos from poaching https://t.co/l0r74s4opy,869633181309440000,132176204,en,2017-05-30 19:14:42+00:00
1472,#rhino calf and mother butchered in pre-dawn attack on kzn reserve’s capture boma @timeslive @tonycarnie https://t.co/q4fbqogrd9 https://t.co/1xipnobmdv,869632253072097280,43194755,en,2017-05-30 19:11:00+00:00
1473,a look at 2 parks and the protection of rhinos: kaziranga national park vs pilanesberg national park. and a diffe... https://t.co/mozslomqkn https://t.co/0jebfqur6w,869631453428146176,3360965153,en,2017-05-30 19:07:50+00:00
1474,watch “rhino-hunt” by @sanwildsa on #vimeo https://t.co/9pgqvv8s4u,869629648711303168,780187949379915776,en,2017-05-30 19:00:39+00:00
1475,"rt @drwillfowlds: 'it comes as rhino numbers are dwindling at the hands of poachers, with just 30,000 left worldwide' #rhino 
https://t.co/…",869629633351880704,847055935944167426,en,2017-05-30 19:00:36+00:00
1476,"on tinder, swipe right to save this endangered rhino https://t.co/cnielhqrkg via @livescience",869629487649968135,16086855,en,2017-05-30 19:00:01+00:00
1477,"on march 30, andazi, the black rhino, moved to little rock zoo on an ssp rec. this is the crate she traveled in. #takeovertuesday - amanda b https://t.co/bbrkwrreyz",869628740829052942,28393093,en,2017-05-30 18:57:03+00:00
1478,rt @horniunderwear: breaks our heart to hear that the last wild sumatran #rhino in malaysia will be euthanized https://t.co/vezlyrdh9l #sav…,869628126782816256,780187949379915776,en,2017-05-30 18:54:36+00:00
1479,"rt @wildlifeatrisk: vietnam: major rhino horn bust!

officers from the wildlife justice commission, education for nature - vietnam... https…",869627931550601216,780187949379915776,en,2017-05-30 18:53:50+00:00
1480,rt @savetherhino: would it be better to use @vetpaw staff to build capacity within the african countries within which it works? https://t.c…,869627853079547905,2291940016,en,2017-05-30 18:53:31+00:00
1481,"@outasa i believe when the ""unit protecting threatened species"" was disbanded,sa lost about 36 rhino per year!",869627827527745536,417254486,en,2017-05-30 18:53:25+00:00
1482,us army veterans find peace in protecting rhinos from poaching https://t.co/qmxkrgvnhf,869627566814097408,3300530883,en,2017-05-30 18:52:23+00:00
1483,rhino poaching statistics 😞 https://t.co/h3a407arrh,869624931620990977,34951366,en,2017-05-30 18:41:55+00:00
1484,us army veterans find peace in protecting rhinos from poaching https://t.co/7tv1vekwcd,869624886385299456,112871892,en,2017-05-30 18:41:44+00:00
1485,"puntung's euthanasia a wake-up call for sumatran rhino conservation, groups say… https://t.co/zwuhuvvgzc #news",869624589122514948,165299540,en,2017-05-30 18:40:33+00:00
1486,us army veterans find peace in protecting rhinos from poaching https://t.co/u9rwgxuvmn,869622044060549120,130435497,en,2017-05-30 18:30:26+00:00
1487,"q: what do you get when you cross an elephant and a rhino in a feminist zoo?
a: that's not funny! https://t.co/zm0fq8cmo9",869619368161882117,11203972,en,2017-05-30 18:19:48+00:00
1488,"cut a rhino's horns off: ""poacher scum! hang him!""
cut a bull's horns off: de-horning",869617306514665472,77345674,en,2017-05-30 18:11:37+00:00
1489,"download #nomination form now, honour the heroes that strive to stop #poachers in their tracks! #savetherhino #rhino
https://t.co/gff3cyqgqt https://t.co/kuz9guuqxz",869617052528594944,3157214653,en,2017-05-30 18:10:36+00:00
1490,rt @peteswildlife: the latest #poachingwars #africasxtinction! https://t.co/phhgnptesj thanks to @rhinoawards @birdwriter @willtravers #poa…,869615854165659649,3157214653,en,2017-05-30 18:05:50+00:00
1491,us army veterans find peace in protecting rhinos from poaching https://t.co/2yjkxu63x7,869614537934127104,842878159053762561,en,2017-05-30 18:00:37+00:00
1492,"rt @freja_petersen: newsletter

black rhinos returned to the wild

https://t.co/v4fvjeopgf https://t.co/pk2fdttrda",869613239805640704,264179355,en,2017-05-30 17:55:27+00:00
1493,"proud of this rehabilitation work at ifaw-wti in india, helping bring wildlife home where they belong – in the wild! https://t.co/mzmivc5ogv https://t.co/iwapxzqzlz",869611822156054528,9855132,en,2017-05-30 17:49:49+00:00
1494,"'sudan' is the world's last male northern white rhino. 🦏
enjoy a weekend at serena sweetwaters and get to... https://t.co/yurmnzuzye",869611304440483841,2190474200,en,2017-05-30 17:47:46+00:00
1495,"rt @wildlifeatrisk: kenya: ol pejeta conservancy, on monday, may 29th, 2017, a male black rhino was poached on ol pejeta conservancy.... ht…",869611221825277952,2521425488,en,2017-05-30 17:47:26+00:00
1496,"kenya: ol pejeta conservancy, on monday, may 29th, 2017, a male black rhino was poached on ol pejeta conservancy.... https://t.co/j3kfhzrvdd",869610827355213824,1175481127,en,2017-05-30 17:45:52+00:00
1497,us army veterans find peace in protecting rhinos from poaching https://t.co/f7k4mfp7tk,869610616792764416,2350393524,en,2017-05-30 17:45:02+00:00
1498,rt @saveourrhinok9: .@_animaladvocate @worldanimalnews @alikat747 @wildize #rhino horn treatment deters #poaching @keeprhinosalive features…,869610404053491713,126606831,en,2017-05-30 17:44:11+00:00
1499,rt @grayrhinoco: what are the top 3 gray rhinos facing marketers? listen: #podcast with @popky https://t.co/x5jqe9wyxd,869608382138691584,16623929,en,2017-05-30 17:36:09+00:00
1500,rt @pablorodas: #climate #p2 rt  us army veterans find peace in protecting rhinos from poaching https://t.co/givnjriott #tlot #ccot https:/…,869608280049504256,1915195124,en,2017-05-30 17:35:45+00:00
1501,"deluxe wild bird feeding station: rhino tuff platform, bath, and water dish for birds –… https://t.co/pmumrguoaz https://t.co/b0ykuhkr8v",869607466115485696,2468125176,en,2017-05-30 17:32:31+00:00
1502,us army veterans find peace in protecting rhinos from poaching | environment | the guardian https://t.co/ftlkevubtu,869606875712696324,14806229,en,2017-05-30 17:30:10+00:00
1503,rt @eiainvestigator: #southafrica - #rhino calf and mother butchered in kzn https://t.co/kygovdrfrv #africa #poaching https://t.co/ctgannw7…,869606860780908544,3234231925,en,2017-05-30 17:30:06+00:00
1504,zoom in on the #wild #rhino with jukka heinovirta for #photooftheday! @natgeo what do you think of this shot? https://t.co/78k9ngissv,869606333766651906,2795798486,en,2017-05-30 17:28:01+00:00
1505,it's hard out here for a ..rhino #tinder #dating #sudan #kenya #africa #crisis #rhinos #helpaguyout @tinder @skyuk https://t.co/j7xilemtdv,869605313829363713,812782931236229120,en,2017-05-30 17:23:57+00:00
1506,using #ai and #drones to combat elephant and rhino poaching https://t.co/6r6bhg8eua,869604520883605504,61330998,en,2017-05-30 17:20:48+00:00
1507,using #ai and #drones to combat elephant and rhino poaching https://t.co/nxb5fndqhi,869604489631870976,545404505,en,2017-05-30 17:20:41+00:00
1508,"natgeo stevewinterphoto

i recently visited careforwild - it is the world’s largest and most sophisticated rhino orphanage run by petronel … https://t.co/fhke0dx7ju",869603758694641664,2840682807,en,2017-05-30 17:17:47+00:00
1509,hanoi's man held for keeping rhino horns at https://t.co/xwc2s6wiqc,869603581850202114,58189435,en,2017-05-30 17:17:05+00:00
1510,#climate #p2 rt  us army veterans find peace in protecting rhinos from poaching https://t.co/givnjriott #tlot #ccot https://t.co/mmtxv65as0,869603027522469888,52119056,en,2017-05-30 17:14:52+00:00
1511,rt @savetherhino: corruption in action? outrage after grahamstown judge grants bail to 3 of the most notorious rhino poaching suspects http…,869601412275085313,902167662,en,2017-05-30 17:08:27+00:00
1512,urge the ohio legislature to ban the sale of ivory and rhino horns to protect endangered wildlife! https://t.co/0b9baahcbb,869600146996199429,76678379,en,2017-05-30 17:03:26+00:00
1513,us army veterans find peace in protecting rhinos from poaching https://t.co/o83giiqo1o,869600072027254784,3523498935,en,2017-05-30 17:03:08+00:00
1514,"rt @1moregeneration: namibia not to consider legalizing ivory, rhino horn trade  | news ghana | @scoopit https://t.co/f3vxhsrzao",869599444282601473,354107248,en,2017-05-30 17:00:38+00:00
1515,wave of #rhino killings points to shifting #poaching patterns in south africa @allafrica https://t.co/9hhkkeohld https://t.co/okxb8ygikp,869599033349636097,43194755,en,2017-05-30 16:59:00+00:00
1516,had a dream that taylorville lake had hippos and rhinos. a baby rhino came up to me and stabbed me with its horn. real fun.,869597899650412544,1494672690,en,2017-05-30 16:54:30+00:00
1517,rt @nashvillezoo: #keepertakeover: our rhino hornbill pair has consistently produced chicks for 10 years. resulting in  12 chicks so far! #…,869597180704677888,2172291018,en,2017-05-30 16:51:38+00:00
1518,"puntung's euthanasia a wake-up call for sumatran rhino conservation, groups say… https://t.co/fzxrcciymy #news",869597101847707650,165299540,en,2017-05-30 16:51:20+00:00
1519,us army #veterans find peace in protecting #rhinos from #poaching https://t.co/1xaxlchui2,869595417599655937,89792222,en,2017-05-30 16:44:38+00:00
1520,rt @elerhinomarch: maxwell - rhino orphan history - david sheldrick wildlife trust https://t.co/4s6opvrour via @nuzzel thanks @cinergizerbu…,869595341175136256,902167662,en,2017-05-30 16:44:20+00:00
1521,"#rhino calf and mother butchered in a game capture boma in the #hluhluweimfolozi park in #kwazulunatal #southafrica
https://t.co/ssyxzsbmwn https://t.co/ukaxt3thjc",869594633612836864,841671175,en,2017-05-30 16:41:31+00:00
1522,"rt @itchybyte: r25000 bail for killing a rhino, but only r5000 for bail for rape. put women on danger of extinction list elsie's woman tell…",869594266288492546,2751631222,en,2017-05-30 16:40:04+00:00
1523,"rt @douglasanders10: wave of #rhino killings points to shifting #poaching patterns in #southafrica https://t.co/ugk31pygz4 via @tc_africa
#…",869593875035414529,126372081,en,2017-05-30 16:38:30+00:00
1524,"@pattymo he's super good at intentional crappiness. 
damn thing looks like a poached rhino horn.",869592822743261185,40375663,en,2017-05-30 16:34:19+00:00
1525,#keepertakeover: our rhino hornbill pair has consistently produced chicks for 10 years. resulting in  12 chicks so far! #nashvillezoo https://t.co/0ytrhkpvdr,869591894581542912,16346529,en,2017-05-30 16:30:38+00:00
1526,rt @safetypindaily: us army veterans find peace in protecting rhinos from poaching  | via @guardian https://t.co/kb0dk2o7yf,869589684359450624,820690076334194688,en,2017-05-30 16:21:51+00:00
1527,"us army veterans find peace in protecting rhinos from poaching

https://t.co/ocqasrcfed",869589447695847424,446917821,en,2017-05-30 16:20:55+00:00
1528,frank zappa / disconnected synapses / the dog breath/mother people / frank zappa / 1992 / rhino https://t.co/ibd6dxjnyh,869587750055362560,1260813006,en,2017-05-30 16:14:10+00:00
1529,"rt @laskabynature: #palmoil plantations destroy critical habitats for many #endangered species, including #rhinos, #elephants and #tigers..…",869587108972900354,800407727449088000,en,2017-05-30 16:11:37+00:00
1530,"newsletter

black rhinos returned to the wild

https://t.co/v4fvjeopgf https://t.co/pk2fdttrda",869586580528353280,2391379874,en,2017-05-30 16:09:31+00:00
1531,"most crazy wild animal lion attack rhino im schlamm, lion vs rhino video real fight #26: https://t.co/6p76lx1qrl via @youtube",869584228551467009,831703533900722176,en,2017-05-30 16:00:10+00:00
1532,"most crazy wild animal lion attack rhino im schlamm, lion vs rhino video real fight #123: https://t.co/zbcixr1kww via @youtube",869584214743810050,831703533900722176,en,2017-05-30 16:00:07+00:00
1533,"most crazy wild animal lion attack rhino im schlamm, lion vs rhino video real fight #266: https://t.co/vyjo45wt1w via @youtube",869584208322338816,831703533900722176,en,2017-05-30 16:00:06+00:00
1534,"most crazy wild animal lion attack rhino im schlamm, lion vs rhino video real fight #219: https://t.co/ugd3pufas6 via @youtube",869584200344760320,831703533900722176,en,2017-05-30 16:00:04+00:00
1535,"most crazy wild animal lion attack rhino im schlamm, lion vs rhino video real fight #313: https://t.co/prut8k3qud via @youtube",869584199010922497,831703533900722176,en,2017-05-30 16:00:03+00:00
1536,us army veterans find peace in protecting rhinos from poaching https://t.co/jgym2iy5dl,869583440093388801,134649893,en,2017-05-30 15:57:02+00:00
1537,rt @guardiannews: us army veterans find peace in protecting rhinos from poaching https://t.co/qflfh0viso,869583109230088194,14902981,en,2017-05-30 15:55:43+00:00
1538,us army veterans find peace in protecting rhinos from poaching https://t.co/e6re7sz9mg,869583026057076737,91909111,en,2017-05-30 15:55:24+00:00
1539,rt @j_justjenna: @protect_wldlife @africageo rhino are now a very easy target in places like this. the poachers don't even have to hunt the…,869582743914590208,3390845921,en,2017-05-30 15:54:16+00:00
1540,#anti-#rhino #poaching #movie in the #works | @scoopit https://t.co/gofhasbfy1,869580644397060097,368464399,en,2017-05-30 15:45:56+00:00
1541,"stab a dog in the throat: animal murderer
stab a pig in the throat: circle of life

cut a rhino's horns off:... https://t.co/4rh9pe7su7",869580113658224641,221892069,en,2017-05-30 15:43:49+00:00
1542,"the latest issue of the arkive magazine it out!  
good read about rhino ark's on-going and new conservation... https://t.co/nzf8kxycc7",869579312655200258,293000859,en,2017-05-30 15:40:38+00:00
1543,"seems namibian police on the ball, and the country cares about its wildlife and protects it, unlike it's much... https://t.co/02qbyo7mob",869578731861544961,55348151,en,2017-05-30 15:38:20+00:00
1544,us army veterans find peace in protecting rhinos from poaching https://t.co/6qzk3dtlqi,869575884679806977,16465939,en,2017-05-30 15:27:01+00:00
1545,us army veterans find peace in protecting rhinos from poaching https://t.co/zdgahaqntz,869575400426528768,35259646,en,2017-05-30 15:25:06+00:00
