,tweet,tweet_id,author_id,lang,created_at
1731,rhino horn turns around a fastball on it but rhino horn is tied this game with a home run. https://t.co/mbvlkdaeao,1367903056822689793,1294112754643722240,en,2021-03-05 18:21:17+00:00
1732,"rt @chesterzoo: 🎥we go live at 10am!🎥

celebrate your last day of homeschooling with our live virtual zoo day🐒🦎🦏

chameleons, rhinos, capyb…",1367901752255778825,3114179333,en,2021-03-05 18:16:06+00:00
1733,"honored to announce that nikki bartholomew will lead us forward

a former @lancathletics @ubwomenssoccer + rochester lady rhinos player, nikki's coached youth, hs, college, and pro-am. she's a national trainer for @ussoccerfndn + @algonquins4kids

https://t.co/dqdzja19rw",1367899419778179079,1356672893325828098,en,2021-03-05 18:06:50+00:00
1734,"rt @virginmedianews: 🦏a rare black rhino calf has been born in an australian zoo

it was born last month at @tarongazoo, the fourth calf fo…",1367899299992858625,83285492,en,2021-03-05 18:06:22+00:00
1735,"mobi download free killing for profit: exposing the illegal rhino horn trade &gt;&gt; book22.php?asin=b00a3s3hi6

killing for profit: exposing the illegal rhino horn trade  julian rademeyer pdf download
killing for profit: exposing the illegal rhino horn trade  julian rademeyer re",1367892629929652224,1366285097016520705,en,2021-03-05 17:39:51+00:00
1736,"gift of the givers give back to rhino for world wildlife day, you can help https://t.co/qoqvkyk8xd https://t.co/sp84mneius",1367891736119414791,474863993,en,2021-03-05 17:36:18+00:00
1737,"@studiocyen favorite deluxe skin would be rhinos palatine skin, pairs so well with his thrak helmet. non warframe skin i'd definitely say the motherwrench hammer skin

so cool of you to include art in the giveaway too",1367886919305105408,84560215,en,2021-03-05 17:17:10+00:00
1738,@iayiahs oh if you get neon dalmation and neon hedgehog i’ll trade mega rhino,1367884621615149071,992570257448595456,en,2021-03-05 17:08:02+00:00
1739,"@grack2bxact @tulobh rhinos are pretty bad too. big mf's...

and!... they have a horn! a horn!",1367881133933858816,1279410643498676224,en,2021-03-05 16:54:10+00:00
1740,@sushmajansari it's a little indian rhino modelled after the dürer woodcut with the wrong horn on the back! https://t.co/ux8bn7cj0o,1367878796301467656,831464560351703040,en,2021-03-05 16:44:53+00:00
1741,"til, i’m exactly two years older than this zoo rhino. https://t.co/enfuyuvpjo",1367875966878375948,16304739,en,2021-03-05 16:33:39+00:00
1742,rhino poaching in botswana is now alarming.  there been 12 rhino poaching incidences in botswana last 2 weeks in the critical #okavango delta. conservationists say urgent action is needed to stem the rhino poaching afflicting botswana and threatening its population of the animals https://t.co/0ifqlrvp5j,1367875756722913284,63117379,en,2021-03-05 16:32:48+00:00
1743,rare black rhino is leaving flamingo land for new home in tanzania as part of conservation effort - yorkshire post https://t.co/a9i0uauand,1367875309249331206,289447357,en,2021-03-05 16:31:02+00:00
1744,@babyleafsaladd these white slippers are albino african endangered rhino,1367873929725976577,1315300193810644994,en,2021-03-05 16:25:33+00:00
1745,"rt @latestkruger: 5:40pm
breeding herd of buffalo grazing
h3, next to malelane reception
near malelane
5/5
tinged by the black rhino https:…",1367871750747394048,627336674,en,2021-03-05 16:16:53+00:00
1746,the making of fake rhino horns https://t.co/9tz97qvdvv via @theplantscience,1367871461461958663,1290963128067522560,en,2021-03-05 16:15:44+00:00
1747,"“though we tend to focus on conservation of habitats for large iconic animals like the rhino, small animals like the pygmy hog are great barometers of habitat, and we should manage these eco-sensitive animals better.”

https://t.co/zgi2kbtm1b",1367869594359234560,1164175802688258049,en,2021-03-05 16:08:19+00:00
1748,the blue rhino herd runs deep with passionate and talented people! happy #nationalemployeeappreciationday to the best crew in the business! 🦏 https://t.co/ngagogaw1i,1367868208942813190,14176304,en,2021-03-05 16:02:49+00:00
1749,"the trio of white rhino calves that were born in december have names! kifaru's female calf's name is binti, kali's male calf's name is akagera, and zenzele's male calf's name is mo-joe. read more on facebook: https://t.co/rqsrvbjq8h.

📹 watch them play: https://t.co/psoqc6a8je. https://t.co/ps4ydsmg5v",1367867762236928007,18106847,en,2021-03-05 16:01:02+00:00
1750,"such heartening news from a park with tragic recent history. garamba's northern white rhinos have gone, but @africanparks doing great work to save its #elephants https://t.co/zqo6fzaqes",1367866943798206464,892744983211630596,en,2021-03-05 15:57:47+00:00
1751,"@bruh25147169 @redeyes02789579 helping to conserve these species
like the axolotts who are becoming more famous for being added to minecraft and more people cared about them, imagine if that happened to other endangered species like sumatra rhinos, pangolins, okapis, snow leopards, gorillas and aardvarks etc..",1367866651652354050,856963900734132225,en,2021-03-05 15:56:38+00:00
1752,"5:40pm
breeding herd of buffalo grazing
h3, next to malelane reception
near malelane
5/5
tinged by the black rhino https://t.co/9i5qdh1n7i",1367866071861112840,355624327,en,2021-03-05 15:54:19+00:00
1753,"wow! with all this protection, here's hoping a rhino pops out of the long grass. https://t.co/1e3e0fa8mp",1367864759689895938,1315718658,en,2021-03-05 15:49:07+00:00
1754,rt @senecaparkzoo: these beautiful birds got their name due to their habit of following herds of african buffalo in their natural range. yo…,1367862487832530946,1114528334984224776,en,2021-03-05 15:40:05+00:00
1755,"@reuters are they going to hunt polar bears into extinction like rhinos, elephants and other animals for their body parts and aphrodisiacs?",1367858677860950017,3013763125,en,2021-03-05 15:24:57+00:00
1756,how i went from poaching elephants and rhinos to protecting them 🆘💞🐘🦏🥀🍃🦏🐘💝https://t.co/pmd98n8dwc,1367855091290578947,972820757662253056,en,2021-03-05 15:10:41+00:00
1757,"#rhinofriday - white rhino in zululand, south africa!
.
this photo gives you a good look at why the white rhino is better referred to as the wide-mouthed rhino. notice the wide, flat, shovel-like lips evolved for grazing!
pic - toby brown
.
close-up rhin… https://t.co/rcwdbuydy5 https://t.co/k3umdkm2ir",1367854286433120260,814303769529872384,en,2021-03-05 15:07:30+00:00
1758,"#africa - saving #kenya's white #rhinos with embryos 

https://t.co/yd1x63mdnc",1367852785484578820,90466734,en,2021-03-05 15:01:32+00:00
1759,"ceo note: diamonds, rhino horn and elephant auctions

https://t.co/i4fm0yzho6

📸 common dolphins frolicking in the waves on a cold winter’s morning. near knysna, south africa. 2021 photographer of the year entrant ©andrew aveley https://t.co/cegzgx15ne",1367852412795457542,104156791,en,2021-03-05 15:00:03+00:00
1760,rt @pknoepfler: icymi: nice article by ricki lewis on efforts using #stemcells (ips cells) to stave off extinction of northern white rhinos…,1367851190411612160,193776443,en,2021-03-05 14:55:11+00:00
1761,"rt @planet_rhino: ""loose rules and corruption at all levels of the system are fuelling a trade that has decimated the global rhino populati…",1367851151186685952,2189053751,en,2021-03-05 14:55:02+00:00
1762,#rememberingsudan a northern white rhino https://t.co/d0uub5mznp,1367850622607757320,980604866912489472,en,2021-03-05 14:52:56+00:00
1763,rt @zvomuya: botswana - khama-masisi battle over conservation resumes with khama accusations and government denial over rhino poaching http…,1367849021298126849,1463611489,en,2021-03-05 14:46:34+00:00
1764,"rt @hodilu: the north carolina zoo (with a crash of nine rhinos  ,including two calves born last year) is contributing to the black rhino c…",1367848971268423680,1530626425,en,2021-03-05 14:46:22+00:00
1765,botswana - khama-masisi battle over conservation resumes with khama accusations and government denial over rhino poaching https://t.co/qimiri9lla via @ksafricahack,1367848263274086409,39971619,en,2021-03-05 14:43:34+00:00
1766,"@wydboom @corinnakopf man, she ridin' me like a bmx
man, she said the d is for dyno
i got two horns like a rhino
it's no way you can buy ho
but i bought a mansion
with a slide door
yes, i opened up the slide door
so you can hear it hit the high note",1367847206674370560,1232143486171910144,en,2021-03-05 14:39:22+00:00
1767,"artefact conservation covers a wide range object types including taxidermy, from this wee shrew to a rhino https://t.co/xah2hbfek1",1367842578557636608,52454099,en,2021-03-05 14:20:58+00:00
1768,"this hog deer arrived in tezpur via the brahmaputra river and its riverine islands. it was released at bhomoraguri reserve forest. 📷 raj ballav sarmah @wwfindia.
read about tezpur's tryst with #wildlife: https://t.co/dmkrez0gqn
#urbanwildlife #assam #rescue https://t.co/verqelk3wf",1367835099362889728,931020019693006853,en,2021-03-05 13:51:15+00:00
1769,bulldog marketing: total affiliates - ‘diamond rhino classic’ is now ... https://t.co/2tuzyc3qwz https://t.co/kafssf41w5,1367834726313164802,56643092,en,2021-03-05 13:49:46+00:00
1770,if piers morgan is obsessed now with markle just wait when i fake a story saying she molested little kids while drowning fully grown rhinos to sell their horns on the black market.,1367833357313339393,149181029,en,2021-03-05 13:44:20+00:00
1771,"published: read my piece on  buddhiswar boro, a reformed poacher from manas natinonal park - how i went from poaching elephants and rhinos to protecting them 
https://t.co/fauzay4kv0 
#wildlifeday #travelblogger https://t.co/fwtxvrhqfm",1367832232899973128,460284170,en,2021-03-05 13:39:52+00:00
1772,"year 10 science had a virtual trip to @chesterzoo this morning with miss white.

pupils were looking at different animals and watched a live session about rhinos 🦏. https://t.co/twzinopozq",1367832024392798209,706485021,en,2021-03-05 13:39:02+00:00
1773,rt @mongabay: captive breeding of the critically endangered sumatran rhino poses challenges https://t.co/mhvbv71nop https://t.co/6jrfovnzvv,1367830677484412929,781133087820378112,en,2021-03-05 13:33:41+00:00
1774,"""loose rules and corruption at all levels of the system are fuelling a trade that has decimated the global rhino population"" #rhino #wildlifecrime #extinction #corruption 
https://t.co/wpwo3t0nga",1367829247209930755,905818825328926720,en,2021-03-05 13:28:00+00:00
1775,@colleenbegg1 @africa_resource @amydickman4 yes. agreed. we have crocodiles in wild places and crocodiles on farms. works well. hopefully we’ll have rhinos in both soon too.,1367827541776556035,114695223,en,2021-03-05 13:21:13+00:00
1776,"rt @hodilu: on world wildlife day, kws announced that no rhinos were poached in kenya in 2020 - the first time such a milestone was achieve…",1367826363147841536,1356381527303716864,en,2021-03-05 13:16:32+00:00
1777,"rt @olpejeta: as the black rhino species is so endangered, the team had no choice but to rescue her and move her to safety. without this in…",1367825794274299906,843348152371548160,en,2021-03-05 13:14:16+00:00
1778,rt @paus_tv: @richardbranson is leading the fight to save rhinos from extinction. he executive produced @sidesofahorn to raise awareness ab…,1367825088364560387,908719038905425920,en,2021-03-05 13:11:28+00:00
1779,"as the black rhino species is so endangered, the team had no choice but to rescue her and move her to safety. without this intervention she would most likely have been killed by predators 🙌👏🦏.",1367824965882556416,58425101,en,2021-03-05 13:10:59+00:00
1780,. . after veer found her looking stressed and disorientated and reported it to the rangers. it was discovered that the young female rhino had become completely blind and had separated from her mother.,1367824964309684226,58425101,en,2021-03-05 13:10:59+00:00
1781,. . and therefore it was no surprise that he was instrumental in the rescue of three-year-old female black rhino thea 🦏. thea was rescued and translocated to the safety of the northern white rhino enclosure at ol pejeta conservancy . .,1367824962829119503,58425101,en,2021-03-05 13:10:58+00:00
1782,"@elephantsrule the website is not completed yet, it is a work in progress.  i work with  elephant owners and ngos/ingos and other stakeholders to find alternatives to riding safaris.  in addition, i work with conservation groups to preserve wild elephants and rhino in situ.",1367824137738190850,1288238337518690304,en,2021-03-05 13:07:42+00:00
1783,the javan #rhino is the world's most endangered of the 5 #rhinoceros species. there are only a few dozen left. their main threat is #palmoil expansion and #deforestation in #indonesia support them with your shop and #boycott4wildlife https://t.co/wjtf8fvibz via @palmoildetect https://t.co/rcqrahvu0y,1367823474262224896,1351436889316683778,en,2021-03-05 13:05:03+00:00
1784,"did you know that 100 million plants and animals are trafficked yearly to become pets, medicines or food?

over the decades, illegal trafficking has become one of the greatest threats to such majestic species as rhinos, tigers and vaquitas, among others. https://t.co/lqpxs1zlch",1367821437009035265,95715466,en,2021-03-05 12:56:58+00:00
1785,"rt @hodilu: acc. to the uganda wildlife authorityn nandi,one of the female sw rhinos at ziwa rhino sanctuary is dead after suffering from a…",1367820168756424710,22230837,en,2021-03-05 12:51:55+00:00
1786,"rt @joepietersen: be part of a conservation minded safari, experiencing the work that @nkombe_rhino does first hand 
we’ve teamed up with @…",1367819237969047552,1287200220682620928,en,2021-03-05 12:48:13+00:00
1787,rt @hodilu: hoedspruit endangered species centre reported that orphaned rhino olivia was killed by poachers on monday 1 march 2021. she die…,1367819147845992456,1228226973178028033,en,2021-03-05 12:47:52+00:00
1788,rt @ksafricahack: botswana – khama-masisi battle over conservation resumes with khama accusations and government denial over rhino paoching…,1367819143018385414,1463611489,en,2021-03-05 12:47:51+00:00
1789,"@richardbranson is leading the fight to save rhinos from extinction. he executive produced @sidesofahorn to raise awareness about rhino poaching. director, @tobywosskow will be giving the tips he receives to @awf_official 

@drkirstinj_uk
watch and tip at: https://t.co/8drxxtrkfc",1367817747896401927,1219999949494067202,en,2021-03-05 12:42:18+00:00
1790,do you have an animal lover and future zookeeper in the house?  @indianapoliszoo has summer programs for kids of all ages.  i think i am going to sign my 5-year-old up for the rhino program.  https://t.co/tsnq7ze5jp,1367815098421678080,892364671902265344,en,2021-03-05 12:31:46+00:00
1791,@kp24 what if the president requires rhino horn?,1367813082660167681,168116287,en,2021-03-05 12:23:46+00:00
1792,"when you are visiting #wildlife areas, please remember and try a maintain a reasonable distance from wild animals especially a #tiger, #elephant or #rhino 
just see the cautious tiger and appreciate the calm response by visitors and gypsy driver..
#responsibletourism @ntca_india https://t.co/6ofi32d1y9",1367812894654558212,91401202,en,2021-03-05 12:23:01+00:00
1793,"@omegataupodcast @coldwarrl for some reason, the hornet/rhino's hud always shows a speed of at least 48kts.",1367812379497619457,187503624,en,2021-03-05 12:20:58+00:00
1794,"rt @charliepurrker: at long last, #jellybellyfriday is here ...save #endangeredspecies #elephants #rhinos #koalas #adoptdontshop #catsoftwi…",1367810721766072325,1306875102,en,2021-03-05 12:14:23+00:00
1795,rt @hodilu: this jaw-dropping image of a pair of rhinos in south africa's zimanga private game reserve was snapped by australian photograph…,1367810113537445891,620402155,en,2021-03-05 12:11:58+00:00
1796,"rt @hodilu: cathy dean, ceo of @savetherhino emphasizes that the arms race to stay ahead of poachers gives an incomplete picture, in the lo…",1367810083971866625,620402155,en,2021-03-05 12:11:51+00:00
1797,"the odds are not in their favor.  rhinos desperately need habitat and protection from poaching. they also have a pr problem, misunderstood as aggressive, they are actually solitary, shy creatures who have retreated from the world to live in peace.
https://t.co/bkqst6s6s6 https://t.co/vlruya5j5b",1367809376434745353,1182734407725174787,en,2021-03-05 12:09:02+00:00
1798,"at long last, #jellybellyfriday is here ...save #endangeredspecies #elephants #rhinos #koalas #adoptdontshop #catsoftwitter https://t.co/4tcrryjc4o",1367809182754340866,982430049025581056,en,2021-03-05 12:08:16+00:00
1799,rt @sfb_magazine: and then there were two: can northern white rhinos be saved from extinction? via @guardian read more here: https://t.co/u…,1367808352223457282,1598770254,en,2021-03-05 12:04:58+00:00
1800,"and then there were two: can northern white rhinos be saved from extinction? via @guardian read more here: https://t.co/u1x7jrnavm
#savetheenvironment #saveearth https://t.co/2bjo4xkjiw",1367807134222712834,1318512400740413441,en,2021-03-05 12:00:08+00:00
1801,"spending the afternoon with a gorgeous crash of white rhinos! #rhinofriday

#zululand #safari #safarilodge #southafrica #kwazulunatal #kzn #kzntravel #wildlifesafari #gamereserve #gamelodge #bushgetaway https://t.co/pp6amag116",1367806346339381254,1381968469,en,2021-03-05 11:57:00+00:00
1802,rt @phetogomotshegw: thanks to private ownership of rhinos sa is now home to 80% of the world's rhino population. then the eff talks about…,1367804924923424776,866558867697750016,en,2021-03-05 11:51:21+00:00
1803,"@africa_resource @amydickman4 @mikemusgrave it matters that we respect human rights.  it matters that we respect wilderness and people. it is not just rhino we want, but wild rhino in wild places. this is not a myth of wild africa, nor against sustainable use but an appreciation that we need ecosystems not species.",1367801704083824641,943829911105626114,en,2021-03-05 11:38:33+00:00
1804,@kp24 @piersmorgan @cnn @skynewsbreak @gmb @bbcworld my son raises funds for wildlife conservation by selling his animal sketches - https://t.co/dn66i7gmcb - he works with thula thula nature reserve in south africa. he’s raised funds for thesecurity and care for 5 elephants and rhinos. #getinvolved,1367795331895676929,17208085,en,2021-03-05 11:13:14+00:00
1805,what is the truth about rhino poaching? https://t.co/irao87a1is,1367794262528626688,886915438608879617,en,2021-03-05 11:08:59+00:00
1806,"aren't rhinos just amazing? 🦏🦏

watch our virtual zoo day to find out all about one of the most threatened mammals we have at the zoo. use our fact file and colouring sheets while you watch!

👉https://t.co/thuj4lxwy5👈 https://t.co/d1zti6dok6",1367792230061195265,738005978294145024,en,2021-03-05 11:00:54+00:00
1807,"home to the world's last 2 remaining white rhinos, @olpejeta is known for being a trailblazer in conservation and a one-stop-shop for all your safari needs! the conservancy offers excellent wildlife viewing opportunities and you can spot all the big five here. #nowtravelready https://t.co/xkvwhvs96j",1367792010913079296,2219338754,en,2021-03-05 11:00:02+00:00
1808,@chesterzoo @deesidedotcom @chesterzoo so excited to see the rhinos 🦏 ❤️,1367789856433319938,149840094,en,2021-03-05 10:51:28+00:00
1809,rt @botswanayouth: what is the truth about rhino poaching? --&gt; https://t.co/hbbz5wwhhn #botswanayouthmagazine #botswana https://t.co/a94pyq…,1367789557857591297,886915438608879617,en,2021-03-05 10:50:17+00:00
1810,"rt @hodilu: the goh rhino population at rajiv gandhi orang n.p., assam has grown to 101 from 68 counted in the 2006 census thanks to protec…",1367785363733905414,311456359,en,2021-03-05 10:33:37+00:00
1811,now this video from @drwillfowlds of poaching survivor thandi with her first calf thembi is guaranteed to make you smile this #rhinofriday sound on for baby rhino squeaks! #rhino #nature #wildlife #southafrica https://t.co/dkcuofmrom,1367782690385240067,1089108642832547842,en,2021-03-05 10:23:00+00:00
1812,"@alanbixter @fitness_lynx rhinos don't belong in an office u2, they belong in their natural habitat 💘",1367782337132462085,153785325,en,2021-03-05 10:21:35+00:00
1813,@ksorbs i don't know about that wasn't it a texas congress person that recommended one of those insane common sense second amendment killing bills we're screwed here in florida to our rhino has posed one in state as well,1367782120580648962,1347408632581861378,en,2021-03-05 10:20:44+00:00
1814,"imagine having to explain to your kid that unicorns never existed but rhinos did, and we killed them all.

😩",1367781187352227842,2669871259,en,2021-03-05 10:17:01+00:00
1815,"the north carolina zoo (with a crash of nine rhinos  ,including two calves born last year) is contributing to the black rhino conservation effort in africa with help from a $50,000 grant from the association of zoos and aquariums. https://t.co/d25uob15uv",1367781072965091329,44861089,en,2021-03-05 10:16:34+00:00
1816,"@savetherhino on the vital role of technology at umkhuze game reserve in kwazulu-natal. technology makes the ranger's rhino conservation jobs easier, but is no replacement for the work of rangers https://t.co/0zyynhwkqn",1367779185406664705,44861089,en,2021-03-05 10:09:04+00:00
1817,endangered southern white rhino to fly to japan to breed https://t.co/fz0usfsbsq via @howafrica,1367779167237009408,54882965,en,2021-03-05 10:09:00+00:00
1818,amazon smile: did you know that #helpingrhinos are a listed charity on @amazonsmile? you can raise funds (at no cost to yourself) when you do your online shopping and help us protect rhinos! sign up here: https://t.co/ummvwjbqud #conservation #rhinos #fundraising https://t.co/vsiqf2aqfw,1367777092151222274,519683539,en,2021-03-05 10:00:45+00:00
1819,the latest the rare rhino studios ! https://t.co/zkg6ycodga thanks to @msnuk @golfcarsa @tonyhinton2016 #rhino #nationalgeographic,1367775317369253892,973866358705475584,en,2021-03-05 09:53:42+00:00
1820,"once in the grip of insurgency, manas n.p. in assam had lost most of its wildlife (all rhinos) to poachers. now, some former poachers are using their intimate knowledge of the forest to renew it. https://t.co/ordzxtpynx",1367774913482944512,44861089,en,2021-03-05 09:52:06+00:00
1821,"4 years ago i had the privilege of stroking a rhino calf’s bottom! 

😄 @ hertfordshire https://t.co/6wot3hzmde",1367773806878658561,1192930904064311296,en,2021-03-05 09:47:42+00:00
1822,"🎥we go live at 10am!🎥

celebrate your last day of homeschooling with our live virtual zoo day🐒🦎🦏

chameleons, rhinos, capybaras and lemurs!

👇tune in below👇

facebook (on mobile)
https://t.co/dk1sr5qhy8

youtube (on desktop / tv)
https://t.co/quy1ipmhhu https://t.co/hh9scejoyw",1367773596165226497,92761302,en,2021-03-05 09:46:51+00:00
1823,"highlights include #traditional musical instruments, some of which you can play, and the fossil remains of a napak #rhino, a species that became extinct eight million years ago. for contacts and bookings 

#visituganda #visitugandanow #takeonthepearl https://t.co/0sawbmmw0d",1367771123467702273,1107906596938620928,en,2021-03-05 09:37:02+00:00
1824,"rt @horni_rhino: fri-yay the weekend's here! #hornicoffee
https://t.co/uia2hvq1vj
#farmdirect #sustainable #biodegradeable #ethical #conser…",1367771002609037313,519767002,en,2021-03-05 09:36:33+00:00
1825,"rt @jamzlndon: now that i think about it we’re actually a weak species compared for most of the animal kingdom 😂 a rhino you know, i wouldn…",1367769561072889858,327426702,en,2021-03-05 09:30:49+00:00
1826,how i went from poaching elephants and rhinos to protecting them – vice https://t.co/2xurkbn4c9,1367765849591980034,362213143,en,2021-03-05 09:16:05+00:00
1827,"rt @planet_rhino: by working to protect keystone species like the rhino, we help to preserve the habitats they call home, and by extension…",1367765578392494080,1134842613666852865,en,2021-03-05 09:15:00+00:00
1828,#sculpture 'rhino (little bronze wild charging running statuette)' by graham high is available from https://t.co/uneyaaeyhc #artist,1367765575494164480,168624461,en,2021-03-05 09:14:59+00:00
1829,"rt @daveharvey99: not sure who had the most fun!

rhino chases a pack of wild dogs | tintswalo safari clips https://t.co/nlkf3tywwn via @yo…",1367763734169550848,2234184889,en,2021-03-05 09:07:40+00:00
1830,"emirates skycargo has adopted a zero tolerance policy on illegal wildlife trade which includes big cats, elephants, rhinos and pangolins, among other types of contraband animal cargo, and has implemented a complete ban on hunting trophies for the big-4, even in cases where the…",1367762253299253251,1180852129256349696,en,2021-03-05 09:01:47+00:00
1831,how i went from poaching elephants and rhinos to protecting them https://t.co/52xujeh14z https://t.co/ftbgqwzuhf,1367761187115388929,986848219459043328,en,2021-03-05 08:57:33+00:00
1832,"rt @hogannogan: @incassam promises 5 lakh jobs if they come to power - but how? by legitimizing poaching of rhinos?

#assambachao congress…",1367760799981170692,984390161285853184,en,2021-03-05 08:56:01+00:00
1833,@infinitylvingjk west african black rhino,1367759156183101444,1241921029376630784,en,2021-03-05 08:49:29+00:00
1834,rt @people: black rhino welcomes calf 6 months after mating partner's death: this 'pregnancy was quite a shock'​  https://t.co/teul6n7s8h,1367758945838919680,78661261,en,2021-03-05 08:48:39+00:00
1835,would the chinese be happy to kill the last panda in the way they would the last tiger or rhino? #worldwithoutnature,1367755969258721281,4012275670,en,2021-03-05 08:36:49+00:00
1836,@gretathunberg @greenpeace would the chinese be happy to kill the last panda in the way they would the last tiger or rhino?,1367755674990575616,4012275670,en,2021-03-05 08:35:39+00:00
1837,"rt @helpingrhinos: sumatran rhino: once considered a stronghold of this critically endangered species, some conservationists now fear that…",1367755267371397122,2716980166,en,2021-03-05 08:34:02+00:00
1838,rt @helpingrhinos: wildlife crime: two men have been arrested by south african police in benoni whilst attempting to sell a rhino horn #rhi…,1367755059258359810,2716980166,en,2021-03-05 08:33:12+00:00
1839,"rt @eia_news: #southafrica: ‘butchered, horn hacked off’: orphaned #rhino reportedly killed by poachers in reserve

https://t.co/wfovukzu9n…",1367754756442185729,627857438,en,2021-03-05 08:32:00+00:00
1840,@saveourrhinok9 @hesc @elisetempelhoff @workingwild @denorich @elerhinomarch takes me back to the 2017 attack on the thula-thula rhino orphanage...😭 https://t.co/3z4uaqxv04,1367750540214611968,2314937901,en,2021-03-05 08:15:15+00:00
1841,thats what happens when you eat things you not suppose to. just like hundreds of rhinos you pay to get slaughter because you believe it makes your small penises larger and use the horns for the rich. now. covid. https://t.co/uiicf98ouk,1367749195743047683,1316608142856388613,en,2021-03-05 08:09:54+00:00
1842,"@rhino_bob @dimsie @maqaiti i do understand their concern of course, but i think many in the tourism industry (it's the same here in australia) have the idea that the reason tourists aren't flocking here is because they're banned, but in truth it's because they're staying put; demand has just collapsed.",1367745688960835586,92644495,en,2021-03-05 07:55:58+00:00
1843,rt @girl_clicks: thank you @aneeshwar_k for this beautiful drawing of our one horned rhino! 😁,1367744921168310272,1014743740580130816,en,2021-03-05 07:52:55+00:00
1844,"@rhino_bob @dimsie @maqaiti i don't doubt that there are plenty of businesses like this, especially in places like queenstown which is a high-end international tourist resort. but those operators are mistaken if they think that the nz government decreeing open borders would make tourists flock back in.",1367743384664690695,92644495,en,2021-03-05 07:46:49+00:00
1845,"@dimsie @rhino_bob @maqaiti this is a good point; by having zero covid internally, nz has allowed tourism operators to have a good shot at pivoting to serving domestic tourists (who are, naturally, refraining from their normal practice of vacationing internationally)",1367740923195445250,92644495,en,2021-03-05 07:37:02+00:00
1846,"@bongilevels @advobarryroux i think you confuse these two things, they go around killing the very last almost extinct animals and we can't debate that with cows, chickens, and all other animals we kill. how stupid do you have to be to know that there's a limited number of elephants, rhinos, etc...",1367740872805277696,2395762166,en,2021-03-05 07:36:50+00:00
1847,"@rhino_bob @dimsie @maqaiti sorry, who is being forced to permanently close? you're talking about businesses in the south missing out on international tourists and that's causing them to permanently close? what rules might they be tempted to break? they can't smuggle tourists in!",1367740027199844352,92644495,en,2021-03-05 07:33:28+00:00
1848,miracle rhino thandi is still inspiring us | world wildlife day: https://t.co/nvwxloy1rt,1367736413513453568,981996864,en,2021-03-05 07:19:06+00:00
1849,@rhino_bob @dimsie @maqaiti are your friends in dunners aware that international tourism has collapsed to a fraction of its previous size on a global scale? or do they think it's just nz?,1367736151461699585,92644495,en,2021-03-05 07:18:04+00:00
1850,@moshibudi_ my mom said she wants rhino horns as a form of lobola 😭😂,1367735756295438337,2216340677,en,2021-03-05 07:16:30+00:00
1851,"not sure who had the most fun!

rhino chases a pack of wild dogs | tintswalo safari clips https://t.co/nlkf3tywwn via @youtube",1367735364786528256,1103320511218675712,en,2021-03-05 07:14:56+00:00
1852,"1.the bully boys did this in nepal and the world muttered into it's  coffee cups. now here they go again. meanwhile in sunny sa we see the first of the fake covid vaccine from china? i bet you. poaching everything from rhino horn, to pangolins. scrap steel, to tonnes of copper. https://t.co/qm33mg8vn6",1367730208145604615,32353863,en,2021-03-05 06:54:27+00:00
1853,"rt @fabenigeria: this is sudan.
he died in 2018.
he was the only surviving white male rhino.

it's #worldwildlifeday again!

focusing on ""f…",1367728502670319621,1890215268,en,2021-03-05 06:47:40+00:00
1854,"@incassam promises 5 lakh jobs if they come to power - but how? by legitimizing poaching of rhinos?

#assambachao congress bhagao, doobara

@priyankagandhi @gauravgogoiasm @rakibul_inc @bikashron @voiceofaxom @veeravrata @thesicario5 @thesicari0_ https://t.co/hrzqxcvbot",1367726263033602054,1058293956792832000,en,2021-03-05 06:38:46+00:00
1855,check out the photo i entered in ‘incredible wildlife’. enter #photography #contests @photocrowd https://t.co/qtazp9ssqh,1367725796689780741,147600020,en,2021-03-05 06:36:55+00:00
1856,"'from march 2020 onwards, the work of the consortium has been severely affected by the covid-19 pandemic in several ways at the local, national and international level.' #northernwhiterhino #covid #science 
https://t.co/4mvwnlmyjk",1367724054946320388,869959916,en,2021-03-05 06:30:00+00:00
1857,no bc they dropped the contestants in africa n now they have to take a selfie with a wild rhino 🦏 help me breathe 💀,1367722179538817026,541061835,en,2021-03-05 06:22:33+00:00
1858,"rt @mantonpaleoart: from south africa to spain our hominid ancestors always shared their world with three herbivore giants: rhinos, bovines…",1367718710358634497,1276311609724592129,en,2021-03-05 06:08:46+00:00
1859,"rt @spencermogapi: it's unhelpful, foolish, unfortunate and deeply offensive for the director of wildlife to make light of concerns express…",1367715100946235393,1224309998,en,2021-03-05 05:54:25+00:00
1860,@jeenie67 exactly - we don't show rhino on djuma and stef was always djuma. must be a promo as i don't think we've ever had rhino on foot on a drive with #wildearth,1367713204164390913,733544764516098049,en,2021-03-05 05:46:53+00:00
1861,"day 63 / mar 4: misfits / the lemonheads - skulls (rhino, 2013)
#hornbucklerecordcollection https://t.co/bnvowk9ero",1367711028096593925,27593336,en,2021-03-05 05:38:14+00:00
1862,can anyone point to the date of the #wildearth drive where we had stef on foot with a rhino please,1367708493684248577,733544764516098049,en,2021-03-05 05:28:10+00:00
