,tweet,tweet_id,author_id,lang,created_at
5463,fundraising blitz to save the rhino spreads in south africa http://t.co/cqncoavj,199497395455791104,55561365,en,2012-05-07 13:54:20+00:00
5464,@dan_munz like a rhino horn or like the picture on an unpurchased cable channel?,199497091171614721,21211588,en,2012-05-07 13:53:07+00:00
5465,[science] africa's last rhinos threatened by poaching  http://t.co/p9ubkyh7,199497012633280512,307695518,en,2012-05-07 13:52:48+00:00
5466,"your generation stood by and watched our wildlife become extinct! #wordsineverwanttohear
what are you doing to save rhino?",199496277984157696,409806706,en,2012-05-07 13:49:53+00:00
5467,"rinocerontes al borde de la extincion.: ""@greenforyou: africa's last rhinos threatened by poaching #green http://t.co/gxoft4ow""",199495819014062080,565977546,en,2012-05-07 13:48:04+00:00
5468,rhino poaching in south africa has spiked in recent years driven by demand for rhino horn in asia… http://t.co/vaazejmz via @webdoc,199495034532405249,522373034,en,2012-05-07 13:44:57+00:00
5469,@scientistmags ground up rhino horn and tiger dick is similar - disgusting and superstition-based rubbish.,199495003981090816,15476347,en,2012-05-07 13:44:50+00:00
5470,rt @rhinoafrica: http://t.co/hqpyt2ji | rhino africa gets wild http://t.co/emrldte6,199493139604570114,346680901,en,2012-05-07 13:37:25+00:00
5471,we're headed to the zoo in a bit. hoping to get a good shot of olivia in her new @waycoolkid #savannabop skirt by the rhinos!,199492855872503808,14715996,en,2012-05-07 13:36:17+00:00
5472,rt @wildaid: rare sumatran rhino thwarts plans for malaysian coal plant: http://t.co/ojwwgx7s  #savetherhino #wildlife #conservation,199492554511761408,20686254,en,2012-05-07 13:35:06+00:00
5473,bastard rt @phoebewonderlan vietnamese man arrested at johannesburg airport with three rhino horns http://t.co/epxxyaje #wildlife #rhinos,199492185157156864,14441508,en,2012-05-07 13:33:37+00:00
5474,new blog post: africa's last rhinos threatened by poaching http://t.co/ywju8mvt,199490103633121281,389929720,en,2012-05-07 13:25:21+00:00
5475,"disgusting i tell you! ""@lca12: kamman, what's going on here. rhino horn, dessicated babies, whales, sharks, nothing is safe!!!""",199489112602976256,67385737,en,2012-05-07 13:21:25+00:00
5476,fundraising blitz in s. africa to save the rhino http://t.co/noonlztr,199488566089355264,16342817,en,2012-05-07 13:19:15+00:00
5477,rt @wildaid: rare sumatran rhino thwarts plans for malaysian coal plant #savetherhino #wildlife #conservation http://t.co/g8dd0x0f,199488247712329728,362973396,en,2012-05-07 13:17:59+00:00
5478,rt @barrybateman: i wonder if it works as well as rhino horn? “@sentletse: s korea finds drug capsules containing flesh from dead babies ...,199488157417353217,178538515,en,2012-05-07 13:17:37+00:00
5479,picture of the day: the greater one horned indian rhino from asia. http://t.co/vcku42ck,199487908095344640,409806706,en,2012-05-07 13:16:38+00:00
5480,"the greater one horned indian rhino from asia.

this rhino has made somewhat of a comeback from as few as 200... http://t.co/bvtjdrqg",199487520742965248,409806706,en,2012-05-07 13:15:05+00:00
5481,when the buy stops the killing stops... stope #rhino #poaching now. http://t.co/kea4dugn http://t.co/hq0lxmud,199487264445829120,326659203,en,2012-05-07 13:14:04+00:00
5482,africa's last rhinos threatened by poaching http://t.co/n7go8nzs,199487024644898817,103119239,en,2012-05-07 13:13:07+00:00
5483,"rt @thegoggaman: rt @frasermatthew: demand for rhino horns surges, undoing decades of conservation (cont) http://t.co/pbjs2cxf",199486682049941505,152962411,en,2012-05-07 13:11:45+00:00
5484,years of hard work being undone in south africa as poachers destroy rhinos on a daily basis.   http://t.co/2so1xwwi,199485581158387712,134803077,en,2012-05-07 13:07:23+00:00
5485,http://t.co/hqpyt2ji | rhino africa gets wild http://t.co/emrldte6,199485297552134146,26709540,en,2012-05-07 13:06:15+00:00
5486,rt @nikela_wildlife kenya: #facebook fans to name #rhinos in competition | @scoopit http://t.co/xgzkpeku,199484007283568641,44743577,en,2012-05-07 13:01:08+00:00
5487,household debate over how many horns rhinos have... okay,199482403721449472,81596653,en,2012-05-07 12:54:45+00:00
5488,black rhino breeding trust http://t.co/oo4ys0by,199481027322839040,165888290,en,2012-05-07 12:49:17+00:00
5489,nearly 200 rhino poached in sa http://t.co/dnygeim9,199480881713397762,165888290,en,2012-05-07 12:48:43+00:00
5490,fundraising blitz in s. africa to save the rhino http://t.co/bprvfrbc #whirrld,199480860460855296,468337528,en,2012-05-07 12:48:37+00:00
5491,"sa considering rhino horn trade, minister says http://t.co/bxpnm5hu",199480766802042881,165888290,en,2012-05-07 12:48:15+00:00
5492,"rt @magicalkenya: ""@serenahotels: you love wildlife photography? this blog @africageo on the rhinos at the @olpejeta is a wonderful read ...",199480336479039489,384735282,en,2012-05-07 12:46:33+00:00
5493,"note: if you are bad in bed, deal with it! no need to take rhino horn, bear bile or human flesh tablets!!! wtf",199480222159077378,289352691,en,2012-05-07 12:46:05+00:00
5494,@phoebewonderlan great job by the sa officials for intercepting this fellow #waronpoaching #rhinos,199478386630991872,58425101,en,2012-05-07 12:38:48+00:00
5495,"""@serenahotels: you love wildlife photography? this blog @africageo on the rhinos at the @olpejeta is a wonderful read http://t.co/nqlp3ppg""",199478378422747140,18667838,en,2012-05-07 12:38:46+00:00
5496,rt @phoebewonderlan: vietnamese man arrested at johannesburg airport with three rhino horns http://t.co/kcc3whcg #wildlife #rhinos,199477748366974976,58425101,en,2012-05-07 12:36:15+00:00
5497,sa urged to get behind rhino poaching fight: http://t.co/pkonuq5z,199477504740831232,316287529,en,2012-05-07 12:35:17+00:00
5498,@mellesbellesmcr the same people that think powdered rhino horn will help them achieve an erection?,199477166856089600,301383813,en,2012-05-07 12:33:57+00:00
5499,you thought powdered rhino horn was bad? how about cure-all pills 'filled with powdered human baby flesh'? http://t.co/mstiudmj,199476885183406081,18748500,en,2012-05-07 12:32:50+00:00
5500,rt @rawstory: africa's last rhinos threatened by poaching http://t.co/mh4yovyw,199476598196547584,46584707,en,2012-05-07 12:31:41+00:00
5501,rt @wildernessfdnsa: africa's last rhinos threatened by poaching: http://t.co/urvzl43s,199476230502875136,520211009,en,2012-05-07 12:30:14+00:00
5502,you love wildlife photography? this blog @africageo on the rhinos at the @olpejeta is a wonderful read http://t.co/burrdx03 cc @magicalkenya,199475918895456258,48623181,en,2012-05-07 12:28:59+00:00
5503,rt @helpingrhinos: rhino poaching gets some coverage in the uk's daily telegraph... http://t.co/gddzxqu0,199475840055115776,520211009,en,2012-05-07 12:28:41+00:00
5504,rhino poaching: 'joint efforts needed' - http://t.co/fkai6fnc: http://t.co/zlnuoge1,199475538438537216,520211009,en,2012-05-07 12:27:29+00:00
5505,i wonder if it works as well as rhino horn? “@sentletse: s korea finds drug capsules containing flesh from dead babies http://t.co/zlucq8sm”,199475523959799808,155568211,en,2012-05-07 12:27:25+00:00
5506,africa's last rhinos threatened by poaching: http://t.co/urvzl43s,199475459581427713,316287529,en,2012-05-07 12:27:10+00:00
5507,rhinos in the mist #savetherhino #wildlife #photography  http://t.co/scbrgg21,199475215196094464,283380547,en,2012-05-07 12:26:12+00:00
5508,rt @oscap_: the world's #rhinos are being hunted to extinction— please sign and share the urgent @avaaz petition: http://t.co/8ccq5v4l,199474707081342980,187541345,en,2012-05-07 12:24:10+00:00
5509,"@mbiyam kamman, whats going on here. rhino horn, dessicated babies, whales, sharks, nothing is safe!!!",199474658444185600,43298841,en,2012-05-07 12:23:59+00:00
5510,rt @rhinoproject: demand for rhino horns surges undoing decades of conservation efforts  - telegraph http://t.co/t5cfkbau,199474429963673600,187541345,en,2012-05-07 12:23:04+00:00
5511,africa's last rhinos threatened by poaching http://t.co/ykkqy33d,199474195770507264,19718583,en,2012-05-07 12:22:08+00:00
5512,rt @big5photos: @curtistipping rt @big5photos for rhino conservation please. http://t.co/1we5ninw,199474000060104704,346620927,en,2012-05-07 12:21:22+00:00
5513,afp: africa's last rhinos threatened by poaching http://t.co/xskalsdd,199473573704892417,19071132,en,2012-05-07 12:19:40+00:00
5514,http://t.co/c9mh52ps fundraising blitz in s. africa to save the rhino,199473522983190528,321142687,en,2012-05-07 12:19:28+00:00
5515,fundraising blitz in s. africa to save the rhino http://t.co/rxxraf0x,199473276714614787,318659331,en,2012-05-07 12:18:29+00:00
5516,africa's last rhinos threatened by poaching http://t.co/dscpy59i,199472373886484480,70262814,en,2012-05-07 12:14:54+00:00
5517,"africa's last rhinos threatened by poaching, with more than 200 already killed this year http://t.co/dvwagbub",199472366823292928,20759479,en,2012-05-07 12:14:52+00:00
5518,first rhino horn and now human flesh capsules... seems like sexual performance is a problem that side of the world...,199470439318302720,242710173,en,2012-05-07 12:07:13+00:00
5519,"""@christiefynn: when are you going to come have a jol with the @wildlifeact team in zululand @ardmatthews ? want to show you a  #rhino or 2""",199469941232119808,49951756,en,2012-05-07 12:05:14+00:00
5520,"drinking powdered human flesh capsules makes u a cannibal!sis!rhino horn,human flesh,wn will this end!ridiculous!castration will end this!!",199469611475931136,452313050,en,2012-05-07 12:03:56+00:00
5521,apu at mabula game reserve bela bela with the #poached #rhino cow found today.  http://t.co/symq7afh via @twitpic,199469496640077826,166514446,en,2012-05-07 12:03:28+00:00
5522,can anyone come? mt @christiefynn when are you going to come have a jol with  @wildlifeact  in zululand? want to  show you a #rhino or two!,199469393502154753,14441508,en,2012-05-07 12:03:04+00:00
5523,first rhino horn and now human flesh ??? really #koreanpeople,199469219568566276,288468317,en,2012-05-07 12:02:22+00:00
5524,africa's last rhinos threatened by poaching - http://t.co/gt1z1mxd http://t.co/msriabob,199468850889228289,427136720,en,2012-05-07 12:00:54+00:00
5525,locla news - sa rhino under threat from poaching: http://t.co/8wt7njd1 via @news24 save the rhino!!!,199468062045519872,209991035,en,2012-05-07 11:57:46+00:00
5526,"rt @usembpretoria: sa is home to 70-80% of the world's rhinos, but more than 200 have been poached this year: http://t.co/r4yidchd via @ ...",199467512776232961,258414208,en,2012-05-07 11:55:35+00:00
5527,local news - fundraising blitz to save rhino: http://t.co/o2blys8g via @news24 save the rhino!!!! 200 poached ytd,199467053206343680,209991035,en,2012-05-07 11:53:46+00:00
5528,demand for rhino horns surges undoing decades of conservation efforts  - telegraph http://t.co/tdjd166q,199466502997544961,299692140,en,2012-05-07 11:51:34+00:00
5529,"all for poisoning the rhino horn which makes its way to china and vietnam. that should cure your hangover and cancer, ha!",199465903916724224,167051743,en,2012-05-07 11:49:12+00:00
5530,stop trade in rhino horn http://t.co/slnc3fav #savetherhino via @causes,199465064682627072,68713416,en,2012-05-07 11:45:51+00:00
5531,rt @helpinginkenya: demand for rhino horns surges undoing decades of conservation efforts via @telegraph http://t.co/qwy6mxxh,199461032891129857,45338921,en,2012-05-07 11:29:50+00:00
5532,"“@sammywegg: ""white rhino in south africa"" http://t.co/udl1fyc6” &lt; looks grey to me",199459770057506816,315462194,en,2012-05-07 11:24:49+00:00
5533,the last rhinos: their survival is up to us http://t.co/vh9qwcel (via @news24 mobile) #isffamily #wildlife #animals #isfoundation #isf,199457777012314112,280515706,en,2012-05-07 11:16:54+00:00
5534,sign the urgent @avaaz rhino petition. the world's #rhinos are being hunted to extinction—and the #eu can save them: http://t.co/czmvkxdv,199457334416785408,14612871,en,2012-05-07 11:15:08+00:00
5535,africa's last rhinos threatened by poaching http://t.co/nwgdlqwb,199456463742181376,235631746,en,2012-05-07 11:11:41+00:00
5536,africa's last rhinos threatened by poaching http://t.co/ye2z5r2q,199456240659730432,35352716,en,2012-05-07 11:10:48+00:00
5537,new blog post: africa's last rhinos threatened by poaching http://t.co/xu2sxgqy,199454856929480705,389929720,en,2012-05-07 11:05:18+00:00
5538,fundraising blitz in s. africa to save the rhino http://t.co/3xmlvpa6,199454657838448640,18425738,en,2012-05-07 11:04:30+00:00
5539,africa's last rhinos threatened by poaching (vancouver sun)  http://t.co/pewrjqb7,199453342584418304,269831845,en,2012-05-07 10:59:17+00:00
5540,africa's last rhinos threatened by poaching http://t.co/n8zdxust,199453028691091456,56452238,en,2012-05-07 10:58:02+00:00
5541,@monkeydogify what? where? how? rhino poo? you can't pick that up at scats.....#endangeredshit,199451342199193600,15391406,en,2012-05-07 10:51:20+00:00
5542,fundraising blitz in s. africa to save the rhino http://t.co/ezc7ql7k,199451277413982209,12089642,en,2012-05-07 10:51:04+00:00
5543,supply+demand=econ101. but should everything have a pricetag? like $250k to kill a rhino? http://t.co/p0llgafd,199451210619691011,125698486,en,2012-05-07 10:50:48+00:00
5544,africa's last rhinos threatened by poaching - http://t.co/f1fpr0xm http://t.co/ho3wpufi,199451059385663488,427139954,en,2012-05-07 10:50:12+00:00
5545,strategic partnership launched to increase awareness in china about rhino poaching http://t.co/h2dhpjm2 via @tnaturetraining #rhino,199451031401271296,454935483,en,2012-05-07 10:50:06+00:00
5546,africa's last rhinos threatened by poaching http://t.co/utmmwctd science.alltop,199450927827124224,68919156,en,2012-05-07 10:49:41+00:00
5547,fundraising blitz in s. africa to save the rhino - vancouver sun http://t.co/mi90vpl2,199450324262588416,354476921,en,2012-05-07 10:47:17+00:00
5548,fundraising blitz in s. africa to save the rhino - vancouver sun http://t.co/ssvlgzz7,199450323738312704,192595926,en,2012-05-07 10:47:17+00:00
5549,africa’s last rhinos threatened by poaching: decades of conservation efforts to save rhinos... http://t.co/9i0diurf http://t.co/7bu5zvld,199450073992658945,196778105,en,2012-05-07 10:46:17+00:00
5550,hey chinese people. you don't need rhino horns or tiger claws or human f*ing fetuses for your penises anymore. they invented viagra in 1998.,199449931554107393,25045828,en,2012-05-07 10:45:43+00:00
5551,"@missusbig just like with rhino horn medicines, couldn't you just say you used human fetuses? no one's going to check.",199449219948478464,25045828,en,2012-05-07 10:42:54+00:00
5552,africa's last rhinos threatened by poaching http://t.co/tfexbzom,199448837574754304,167907282,en,2012-05-07 10:41:23+00:00
5553,"""alltop"" the future: africa's last rhinos threatened by poaching http://t.co/p0th4izx #thought",199448695555637248,308295820,en,2012-05-07 10:40:49+00:00
5554,africa's last rhinos threatened by poaching - decades of conservation efforts to save rhinos are coming... http://t.co/btpjes7o,199448359226970112,280822700,en,2012-05-07 10:39:29+00:00
5555,"africa's last rhinos threatened by poaching: decades of conservation efforts to save rhinos are coming undone, as... http://t.co/0nzfg173",199448337143967744,187813379,en,2012-05-07 10:39:23+00:00
5556,african hand carved wooden rhino new condition nice! http://t.co/qhgqhdkf,199447861430206466,128661418,en,2012-05-07 10:37:30+00:00
5557,#conservation || africa’s last rhinos threatened by poaching | the raw story: http://t.co/lzpgq4f7,199447589928714240,190988640,en,2012-05-07 10:36:25+00:00
5558,lovely as this is how nay rhino over the weekend were poached ! nimbers up to 211 slaughtered so far this year !... http://t.co/t6wxecqj,199446729106526209,262187893,en,2012-05-07 10:33:00+00:00
5559,south africa rhino farming - youtube: south africa has seen an alarming increase in rhino poaching and farmers a... http://t.co/74u3ystu,199446725197438976,69223761,en,2012-05-07 10:32:59+00:00
5560,"having given the rhinos horns on saturday and ourselves headaches on sunday, we're continuing our scourge of the... http://t.co/ivy3xnw8",199445786222804992,72014243,en,2012-05-07 10:29:15+00:00
5561,a story from africa geographic's blog of tracking rhinos on ol pejeta... http://t.co/t6jd8x4t,199442394884734976,519683539,en,2012-05-07 10:15:47+00:00
5562,white rhino (ceratotherium simum) mother and calf http://t.co/ubzn26wm,199442235140472834,569353857,en,2012-05-07 10:15:08+00:00
5563,when are you going to come have a jol with the @wildlifeact team in zululand @ardmatthews ? want to  show you a #rhino or two!,199441071225323520,146032999,en,2012-05-07 10:10:31+00:00
5564,rt @teamrhinouk: demand for rhino horn could undo decades of conservation! from 13 rhino poached in 2007 to over 200 already in 2012 - h ...,199440608182546432,202581685,en,2012-05-07 10:08:41+00:00
5565,#physorg #news: africa's last rhinos threatened by poaching: decades of conservation effort... http://t.co/e5x6uooz #uknews #science #rt,199439158417170433,236626872,en,2012-05-07 10:02:55+00:00
5566,africa's last rhinos threatened by poaching: decades of conservation efforts to save rhinos are coming ... http://t.co/zozpdfak #science,199439156974325760,117824139,en,2012-05-07 10:02:55+00:00
5567,africa's last rhinos threatened by poaching http://t.co/lpm8ymli,199439156202573825,16564528,en,2012-05-07 10:02:54+00:00
5568,"africa's last rhinos threatened by poaching: decades of conservation efforts to save rhinos are coming undone, a... http://t.co/p3tqhoq1",199439091211829248,197670046,en,2012-05-07 10:02:39+00:00
5569,demand for rhino horns surges undoing decades of conservation efforts  http://t.co/0st3cmqb,199439047591079936,63658128,en,2012-05-07 10:02:29+00:00
5570,[cna] africa's last rhinos threatened by poaching - http://t.co/aunreblx,199438461009281024,195620674,en,2012-05-07 10:00:09+00:00
5571,africa's last rhinos threatened by poaching http://t.co/qtl4mzfi,199438300136751104,199978764,en,2012-05-07 09:59:30+00:00
5572,rt @onegreenplanet: very cool! check out this new video footage of #endangered javan #rhinos! http://t.co/ynkvatxh,199437925107245056,378065570,en,2012-05-07 09:58:01+00:00
5573,rt @kwskenya: africa's last rhinos threatened by poaching http://t.co/vxmzqylo #conservation #endangered,199437456066617344,434507101,en,2012-05-07 09:56:09+00:00
5574,demand for rhino horns surges undoing decades of conservation efforts via @telegraph http://t.co/qwy6mxxh,199437132484452352,463926165,en,2012-05-07 09:54:52+00:00
5575,@cpin_africa there is a place for everyone.  as long as motives are pure rhino can only benefit!,199436984912060416,409806706,en,2012-05-07 09:54:17+00:00
5576,rt @greenforyou africa's last rhinos threatened by poaching #green http://t.co/1hzk93ey,199436899532816384,82249731,en,2012-05-07 09:53:56+00:00
5577,@pihanne demand for rhino horns surges undoing decades of conservation efforts http://t.co/yxyrkzlc,199436765625466880,297255810,en,2012-05-07 09:53:24+00:00
5578,@kwskenya demand for rhino horns surges undoing decades of conservation efforts http://t.co/yxyrkzlc,199436531000279040,297255810,en,2012-05-07 09:52:28+00:00
5579,africa's last rhinos threatened by poaching http://t.co/ibmd01ns #biology,199436289819414528,209270948,en,2012-05-07 09:51:31+00:00
5580,demand for rhino horns surges undoing decades of conservation efforts via @telegraph http://t.co/q7khaaz5,199436168838909952,18162957,en,2012-05-07 09:51:02+00:00
5581,rt @animal_watch: telegraph: demand for rhino horns surges undoing decades of conservation efforts http://t.co/sxxgwfev rt @earth_news,199436017076404224,18162957,en,2012-05-07 09:50:26+00:00
5582,demand for rhino horns surges undoing decades of conservation efforts via @telegraph http://t.co/saj6pi1d,199435465886142464,251671012,en,2012-05-07 09:48:15+00:00
5583,@flamingshoe but i mean... bear bile and rhino horn... at least this is only fucking with our own species?,199435151493701633,94253993,en,2012-05-07 09:47:00+00:00
5584,telegraph: demand for rhino horns surges undoing decades of conservation efforts http://t.co/sxxgwfev rt @earth_news,199434990839275520,270064609,en,2012-05-07 09:46:21+00:00
5585,rhino africa gets wild http://t.co/18cxr1l5 via @youtube,199434835859746816,26709540,en,2012-05-07 09:45:44+00:00
5586,africa's last rhinos threatened by poaching http://t.co/g1vgswxa,199434373563547649,135690836,en,2012-05-07 09:43:54+00:00
5587,thank you @cpin_africa for devoting rest of 2012 to establish rhino counter poaching intelligence systems at no cost to any interested party,199434167098949633,184013025,en,2012-05-07 09:43:05+00:00
5588,rt @indtravel: java rhino population improves by 50% through government-private partnership http://t.co/quagzbl4,199433788344909824,93902132,en,2012-05-07 09:41:35+00:00
5589,rt @france24: fundraising blitz in s. africa to save the rhino http://t.co/78oiezx3,199432553722159104,311329542,en,2012-05-07 09:36:40+00:00
5590,"africa's last rhinos threatened by poaching: decades of conservation efforts to save rhinos are coming undone, a... http://t.co/h2czuzrg",199432400147709952,561762484,en,2012-05-07 09:36:04+00:00
5591,#ifiwereasuperhero i'd put an end to rhino poaching; then save the rest of the natural world. i would also have a cool cloak to swirl around,199432086690603008,409806706,en,2012-05-07 09:34:49+00:00
5592,@i_love_rhinos i'm devoting the rest of this year to establish counter poaching intelligence systems at no cost to any interested party.,199432055958929408,473640946,en,2012-05-07 09:34:42+00:00
5593,"shop35022921 taobao com : ""africa's last rhinos threatened by poaching"" http://t.co/kl8cgele may 07, 2012 at 04:37pm",199431969317203968,183636348,en,2012-05-07 09:34:21+00:00
5594,demand for rhino horns surges undoing decades of conservation efforts http://t.co/awpmtm6m,199431573291012096,217774313,en,2012-05-07 09:32:46+00:00
5595,http://t.co/0uidlth2 demand for rhino horns surges undoing decades of conservation efforts http://t.co/tn0qywo4,199431406596784129,462898736,en,2012-05-07 09:32:07+00:00
5596,africa's last rhinos threatened by poaching http://t.co/hd3pwzas via @physorg_com,199431338699390976,88301480,en,2012-05-07 09:31:51+00:00
5597,"please copy and paste all links below !!!!
""i request your urgent attention against rhino poaching ! 

a massacre... http://t.co/cryiettu",199431332995145728,262187893,en,2012-05-07 09:31:49+00:00
5598,phyorg: africa's last rhinos threatened by poaching http://t.co/xkoiy6mr,199431328612102144,94271490,en,2012-05-07 09:31:48+00:00
5599,@mr_partyjunkie i feel as if you have too much free time on your hands! talking about d-horning rhino's =d,199430709121781760,571069514,en,2012-05-07 09:29:20+00:00
5600,rt @mr_partyjunkie: @the_suprembeing iv been shooting rhinos down all day bra they keep pop'n up! fuck around and get d-horned biatch,199430428527050752,571069514,en,2012-05-07 09:28:14+00:00
5601,africa's last rhinos threatened by poaching http://t.co/qygx7ydb #featurenews #news #hot #business,199430408054636544,380865861,en,2012-05-07 09:28:09+00:00
5602,africa's last rhinos threatened by poaching http://t.co/zochtydw via @physorg_com,199429992281686017,33123688,en,2012-05-07 09:26:30+00:00
5603,"""@kwskenya: africa's last rhinos threatened by poaching http://t.co/ghfufsgf #conservation #endangered""",199429671476133888,175124062,en,2012-05-07 09:25:13+00:00
5604,demand for rhino horns surges undoing decades of conservation efforts via @telegraph http://t.co/foiqj4fr,199429582619807744,551384497,en,2012-05-07 09:24:52+00:00
5605,"rt @traffic_wltrade: three held with animal parts http://t.co/n80lncqg kathmandu, nepal: rhino horn, leopard skin",199429348921585664,412654782,en,2012-05-07 09:23:56+00:00
5606,africa's last rhinos threatened by poaching http://t.co/2a21kgen,199429107665223680,173653432,en,2012-05-07 09:22:59+00:00
5607,demand for rhino horns surges undoing decades of conservation efforts: decades of conservation efforts to save... http://t.co/7zlm4eeh,199427980290826240,557120283,en,2012-05-07 09:18:30+00:00
5608,demand for rhino horns surges undoing decades of conservation efforts: decades of conservation efforts to save... http://t.co/z9hopiy6,199427934707126272,557058989,en,2012-05-07 09:18:19+00:00
5609,demand for rhino horns surges undoing decades of conservation efforts: decades of conservation efforts to save... http://t.co/btvl5sqb,199427934015062016,557124888,en,2012-05-07 09:18:19+00:00
5610,demand for rhino horns surges undoing decades of conservation efforts: decades of conservation efforts to save... http://t.co/eanhapoh,199427933914402816,557054731,en,2012-05-07 09:18:19+00:00
5611,rt @kwskenya: africa's last rhinos threatened by poaching http://t.co/ytvxopl2 #conservation #endangered,199427687457095680,546588964,en,2012-05-07 09:17:20+00:00
5612,donate directly to those who help rhino and lion http://t.co/ralg59u9 #sanwild via @causes,199427263727550464,17156064,en,2012-05-07 09:15:39+00:00
5613,rhino poaching gets some coverage in the uk's daily telegraph... http://t.co/gddzxqu0,199426995598262272,519683539,en,2012-05-07 09:14:35+00:00
5614,africa's last rhinos threatened by poaching http://t.co/kwckpk4v,199425858178514944,480404068,en,2012-05-07 09:10:04+00:00
5615,""" africa's last rhinos threatened by poaching: decades of conservation efforts to save rhinos are coming undon... http://t.co/6a6dv7c7 """,199425615068282880,299699905,en,2012-05-07 09:09:06+00:00
5616,demand for rhino horn could undo decades of conservation! from 13 rhino poached in 2007 to over 200 already in 2012 - http://t.co/0fpordi5,199425078172192768,462252865,en,2012-05-07 09:06:58+00:00
5617,africa's last rhinos threatened by poaching http://t.co/ff6p9fj3,199424966544998400,20513249,en,2012-05-07 09:06:31+00:00
5618,#news demand for rhino horns surges undoing decades of conservation efforts http://t.co/vighpeqv,199424888677736448,65856322,en,2012-05-07 09:06:13+00:00
5619,yoooh! we're hitting the bush in september for killer show for africa's rhinos. it's super legit and we think you... http://t.co/xxae9bat,199424826547503104,58484453,en,2012-05-07 09:05:58+00:00
5620,donate directly to those who help rhino and lion http://t.co/rxtgcocx #sanwild via @causes,199424328780095488,57900162,en,2012-05-07 09:03:59+00:00
5621,africa's last rhinos threatened by poaching http://t.co/ytvxopl2 #conservation #endangered,199423319861231616,250024481,en,2012-05-07 08:59:59+00:00
5622,donate directly to those who help rhino and lion http://t.co/kyfr909g #sanwild via @causes,199422607513227264,295001736,en,2012-05-07 08:57:09+00:00
5623,"save the rhino, hunt the poacher! // het dit op 'n bumper sticker gesien en stem 100% saam!!!",199422176313618433,209131137,en,2012-05-07 08:55:26+00:00
5624,"its not the same ""@maqlovin1807: €50000 for a kg of rhino horn. like can they wait till they die rather than hacking it off its face.""",199421510719516672,83565417,en,2012-05-07 08:52:47+00:00
5625,"only 15 % out of 272 fundraising organisations linked to rhino conservation rated as credible by p. jones , proa http://t.co/76cvrzk0",199420650983657472,44861089,en,2012-05-07 08:49:22+00:00
5626,€50000 for a kg of rhino horn. like can they wait till they die rather than hacking it off its face.,199420049474326528,115310330,en,2012-05-07 08:46:59+00:00
5627,vietnamese man arrested at johannesburg airport with three rhino horns http://t.co/kcc3whcg #wildlife #rhinos,199418804026081280,89267036,en,2012-05-07 08:42:02+00:00
5628,telegraph: demand for rhino horns surges undoing decades of conservation efforts http://t.co/zgr6q2wa,199416578859745281,21323282,en,2012-05-07 08:33:12+00:00
5629,demand for rhino horns surges undoing decades of conservation efforts http://t.co/cwjyxz50,199416299145793536,74118152,en,2012-05-07 08:32:05+00:00
5630,africa last rhinos threatened by poaching http://t.co/unawlrb7,199414706442739712,382582430,en,2012-05-07 08:25:45+00:00
5631,fundraising blitz in s. africa to save the rhino http://t.co/xqmtdfda,199414376988549120,257427291,en,2012-05-07 08:24:27+00:00
5632,demand for rhino horns surges undoing decades of conservation efforts http://t.co/wdjdiyxu,199414297472929794,144524144,en,2012-05-07 08:24:08+00:00
5633,@bethan_gilespie ill do it in africa and send it to you whilst surrounded by rhinos etc. #winning leave clare to me ;) #lovemum,199413912268050432,483226295,en,2012-05-07 08:22:36+00:00
5634,demand for rhino horns surges undoing decades of conservation efforts via @telegraph http://t.co/qhqfu6kf,199413313166262272,291908488,en,2012-05-07 08:20:13+00:00
5635,"demand for rhino horns surges, undoing decades of conservation efforts http://t.co/7fthxerr  via @telegraph  #rhinos #southafrica #china",199412084579115008,21484872,en,2012-05-07 08:15:20+00:00
5636,#java #indonesia #rhino population improves by 50% http://t.co/eixi0xqh,199411929075294208,384940067,en,2012-05-07 08:14:43+00:00
5637,africa's last rhinos threatened by poaching http://t.co/0ztbdgok,199411833122193408,242583898,en,2012-05-07 08:14:20+00:00
5638,rt @exclusivgetaway: uk telegraph tells the sad story rt @earth_news: demand for rhino horns surges undoing decades of conservation effo ...,199411741740892160,262836233,en,2012-05-07 08:13:58+00:00
5639,fundraising blitz in s. africa to save the #rhino http://t.co/fyrimtkq,199411615341355008,363268070,en,2012-05-07 08:13:28+00:00
5640,rt @earth_news: telegraph: demand for rhino horns surges undoing decades of conservation efforts http://t.co/nnn86znw,199411394398007296,217133472,en,2012-05-07 08:12:35+00:00
5641,rt @earth_news: telegraph: demand for rhino horns surges undoing decades of conservation efforts http://t.co/zolpmilk,199411391743016960,70923331,en,2012-05-07 08:12:35+00:00
5642,africa's last rhinos threatened by poaching: decades of conservation efforts to save rhinos ar... http://t.co/ckbve46v #news #us #canada,199411373829132288,319238292,en,2012-05-07 08:12:31+00:00
5643,demand for rhino horns surges undoing decades of conservation efforts: decades of conservation efforts to save... http://t.co/coax7mvh,199411317151498242,557637335,en,2012-05-07 08:12:17+00:00
5644,"rt @bigissuesa: ""rhino battle reaching fever pitch,"" http://t.co/kujpufns (via @timeslive) decades of conservation efforts to save rhino ...",199411314936905728,262836233,en,2012-05-07 08:12:17+00:00
