,tweet,tweet_id,author_id,lang,created_at
2782,the last male white rhino died leaving only two female left before extinction https://t.co/mbg8zznx0c,978095995882954753,798360156559982592,en,2018-03-26 02:27:12+00:00
2783,"rt @prestontvnews: had a great time at @outofafricapark today, hanging out with jericho the southern white rhino! wow, his skin is rough! a…",978095209908125696,539540500,en,2018-03-26 02:24:04+00:00
2784,"sudan's death doesn't need to be another story of extinction, but rather offer a path forward. https://t.co/c0gcbbr0d9  #tech4good https://t.co/xz38behq9u",978094204353171457,121872852,en,2018-03-26 02:20:05+00:00
2785,rt @redrosekibra: r.i.p sudan-world's last male nothern white rhino. conservancy to go a notch higher @paulakahumbu @wildlifedirect @safari…,978093136802021376,3940796477,en,2018-03-26 02:15:50+00:00
2786,"rt @whitleyawards: ""we did not do enough to save this majestic species. now we must stand up and demand action."" #whitleyawards winner paul…",978092152432373761,3940796477,en,2018-03-26 02:11:55+00:00
2787,"rt @nowthisnews: the last male northern white rhino has died, leaving only 2 female northern white rhinos left on earth https://t.co/irsrrm…",978091799913877504,774235002351521792,en,2018-03-26 02:10:31+00:00
2788,"'the last animals' sheds light on rhino, elephant extinction - https://t.co/jor8osldur #googlealerts",978091367741165568,37565997,en,2018-03-26 02:08:48+00:00
2789,the life he lived: photos of the last male northern white rhino https://t.co/a94zjnsogq,978091089692319745,4459561160,en,2018-03-26 02:07:42+00:00
2790,how ivf and stem cell science could save the northern white rhino from extinction https://t.co/kp0sd4ypke,978091023040618497,763132210727620608,en,2018-03-26 02:07:26+00:00
2791,i'm seriously thinking about volunteering at a rhino orphanage somewhere in africa.,978090900692840449,1127045886,en,2018-03-26 02:06:57+00:00
2792,"@drinkeasyrhino that was just the northern white rhino. the southern white rhino population is back up to 18,000 individuals. they were at 20.",978090174977425410,50524451,en,2018-03-26 02:04:04+00:00
2793,sir david attenborough: death of last male northern white rhino a 'catastrophe' https://t.co/hhosvk2cqv,978089843396722688,2596709131,en,2018-03-26 02:02:45+00:00
2794,"the hard truth about the rhino horn ""aphrodisiac"" market https://t.co/sqbohiqke1",978089564035141632,16795287,en,2018-03-26 02:01:38+00:00
2795,"sudan, the very last male northern white rhino, died last week. https://t.co/tbbgbekypf by #marleybrinx via @c0nvey",978089269087621123,855481826479153152,en,2018-03-26 02:00:28+00:00
2796,15 years of collecting rhino semen is finally paying off https://t.co/ofvkc8qqo5 via @motherjones,978089014732443648,1950378002,en,2018-03-26 01:59:27+00:00
2797,"rhino just caught his first fish, while inko is leveling his cooking skills.
and xal? he's asleep at 5pm

this is so accurate it hurts 😂😂",978088829264519168,1525567830,en,2018-03-26 01:58:43+00:00
2798,frozen sperm won’t save the #rhino — but stopping #poachers might @washingtonpost  https://t.co/kl6xamtxed,978086705734606849,3430884532,en,2018-03-26 01:50:17+00:00
2799,frozen sperm won’t save the rhino — but stopping poachers might - the washington post https://t.co/65drjezxdh,978086652164878336,14806229,en,2018-03-26 01:50:04+00:00
2800,we've just lost the last male white rhino on earth! click here to join a global plan to stop the extinction crisis: https://t.co/mtxzaftgll,978086433587113984,2381110758,en,2018-03-26 01:49:12+00:00
2801,@edwereddie sad we all just lost one of the rhino species forever 😢,978086050433241088,970360804288729091,en,2018-03-26 01:47:41+00:00
2802,"the last male northern white rhino just died, but .. https://t.co/yi7c0oojrs",978085310130216960,141202154,en,2018-03-26 01:44:44+00:00
2803,meet the heroes who protect the last northern white rhinos in the world ...❣️❣️ https://t.co/unnfhu5bev,978083786138075138,1290307368,en,2018-03-26 01:38:41+00:00
2804,rt @rarebags: the endangered one-horned rhino........this little fella will make everyone smile............only 3500 left....rod. https://t…,978082798362750977,111532638,en,2018-03-26 01:34:45+00:00
2805,"and we’re really sad the last male northern white rhino died, only two females left. extinction of african megafauna is a horrible side-effect of human overpopulation https://t.co/jqheryxwmg",978082359575654401,3272338908,en,2018-03-26 01:33:01+00:00
2806,@audubonsociety zoo_keepers_love #rhino #rhinoceros #zoo #wildlife #audobon #muddyrhino… https://t.co/qzphbozhyo,978082079668953088,297746643,en,2018-03-26 01:31:54+00:00
2807,new post: last male northern white rhino passes away https://t.co/irr9r5jmzk,978081990732808192,50361393,en,2018-03-26 01:31:33+00:00
2808,"tomorrow is the big day for our #lovethelast online auction on https://t.co/pomczhsvpz
starting at 6pm sharp (aest) every single purchase will include a free print valued at over $750! don't miss your chance to help with rhino conservation, while getting incredible wildlife art! https://t.co/dxndwxo2xa",978081383280250881,37775728,en,2018-03-26 01:29:08+00:00
2809,loss of another fellow species... https://t.co/aqrzridsyo,978081017218158592,163041422,en,2018-03-26 01:27:41+00:00
2810,"rt @muttscomics: we are deeply saddened to hear that sudan, the world’s last male northern white rhino, passed away yesterday at age 45. #r…",978080097868636160,413659283,en,2018-03-26 01:24:01+00:00
2811,"sudan, the world's last male northern white rhino, dies aged 45 (via @newfusionapps #science news)
https://t.co/fwn3qbmzb9

critical species extinction looms.",978079748923510785,967859241473191940,en,2018-03-26 01:22:38+00:00
2812,death of last white rhino part of wider extinction crisis - irish times https://t.co/ahc6xwkyc5,978079343107751936,621211874,en,2018-03-26 01:21:01+00:00
2813,we've just lost the last male white rhino on earth! click here to join a global plan to stop the extinction crisis: https://t.co/vbjh8v7jyi,978076697160544256,470261008,en,2018-03-26 01:10:31+00:00
2814,"rt @glblctznuk: this rhino calf is crying after poachers shot her mum – and now we're crying, too. https://t.co/qlqfsk2wpw",978075449187172352,836818043699351552,en,2018-03-26 01:05:33+00:00
2815,rt @cbdnews: 'it's priceless': how a store of rhino semen could save the species: https://t.co/itdj3u01yv @guardian https://t.co/blzhdpe8h7,978074938094399488,238523166,en,2018-03-26 01:03:31+00:00
2816,@dswt the one that based was called great northern white rhino which is diffrent. their are 2 offspring females alive still,978074218314240000,486259771,en,2018-03-26 01:00:40+00:00
2817,"sudan, the very last male northern white rhino, died last week. https://t.co/qeehv5rng2",978074145027129344,23818581,en,2018-03-26 01:00:22+00:00
2818,rt @channelnewsasia: world's last male northern white rhino dies in kenya https://t.co/hvcjhthekv https://t.co/hadyhiivzk,978073244841394176,303823294,en,2018-03-26 00:56:47+00:00
2819,@bobcesca_go white rhinos are now extinct. they were wiped out by poachers. how many trophies do the trump's have? #stopgamehunting,978072805836177408,1636296223,en,2018-03-26 00:55:03+00:00
2820,rt @biologistdan: want to know what extinction looks like? this is the last male northern white rhino. the last. nevermore https://t.co/o4o…,978072617524473857,47280178,en,2018-03-26 00:54:18+00:00
2821,rt @scifri: the last male northern white rhino died this week. could reproductive medicine save the near-extinct species? https://t.co/m9eo…,978071338760974337,2790389805,en,2018-03-26 00:49:13+00:00
2822,we've just lost the last male white rhino on earth! click here to join a global plan to stop the extinction crisis: https://t.co/b7duzmyj6q,978071211103084544,1597705026,en,2018-03-26 00:48:43+00:00
2823,'i returned to say goodbye.' a photographer shares the final moments of the last male northern white rhino https://t.co/amt3d9c02a,978069784981004289,87626244,en,2018-03-26 00:43:03+00:00
2824,rt @felixwildlife: the caption notes the gravity of the loss. northern white rhinos have finished. others can and will finish if we all don…,978069351524835328,68021572,en,2018-03-26 00:41:19+00:00
2825,save the northern white rhino from extinction! #care2 https://t.co/thkattwedm,978068384075071489,2353075854,en,2018-03-26 00:37:29+00:00
2826,"had a great time at @outofafricapark today, hanging out with jericho the southern white rhino! wow, his skin is rough! and that horn! #azfamily https://t.co/qorctpcgx7",978067996919791617,599110041,en,2018-03-26 00:35:56+00:00
2827,"white rhinoceros ceratotherium simum isolated on white background
https://t.co/rvrydzyuxx
#rhino #rhinoceros #africa https://t.co/cblkvvojcx",978067920424263680,1079834280,en,2018-03-26 00:35:38+00:00
2828,"""you killed the last rhino!"" though... proper daily mail level madness",978065426558210048,20230657,en,2018-03-26 00:25:43+00:00
2829,@annoyinglyyours @wildheart_laura @tomilahren yep. because we all have elephants and rhinos roaming our back yards.,978065119837114369,795015268762324992,en,2018-03-26 00:24:30+00:00
2830,"so he says ""you killed the last rhino"" (the plural you) , which was met with the response ""well mate, you were off work earlier this week...  👀...",978064887732670465,20230657,en,2018-03-26 00:23:35+00:00
2831,on average more than 3 rhinos are killed everyday in africa. make a positive impact and join earthwatch expedition 'conserving endangered rhinos in south africa'. https://t.co/meajqzftge,978064652675506176,258556265,en,2018-03-26 00:22:39+00:00
2832,"goodbye to sudan, the last male northern white rhino, who was put down on monday after the pain from a degenerative illness became too great. https://t.co/xgrdpviwiz",978064087761539072,258556265,en,2018-03-26 00:20:24+00:00
2833,death of last white rhino part of wider extinction crisis https://t.co/f468dz7k6p,978063857615757312,2924809397,en,2018-03-26 00:19:29+00:00
2834,"@twittermoments @killermike literally nobody in wakanda had guns????? energy gauntlets: yes, spears: yes, blanket shields: yes, rhinos: yes, but no guns 

idk what movie he was watching but it sure wasn’t black panther lmao",978062706056941568,39715085,en,2018-03-26 00:14:55+00:00
2835,"rt @scottthuman: the world's last male northern white rhino, 45-year old ""sudan"", dies at preserve in kenya...leaving just 2 females left t…",978062489920262144,734425814,en,2018-03-26 00:14:03+00:00
2836,"rt @sueannwoo28: given all the horrible things that's been going on lately (mass shootings, the death of the last male northern white rhino…",978062063489748992,755010183986835456,en,2018-03-26 00:12:22+00:00
2837,@daftlimmy now can you name 5 species of rhino?,978060835116470272,44997639,en,2018-03-26 00:07:29+00:00
2838,"the world's last male northern white rhino has died leaving only two females left to save the subspecies from extinction.
https://t.co/2lrhipdlsv  #rhino",978060417992859648,903845852971544576,en,2018-03-26 00:05:49+00:00
2839,15 years of collecting rhino semen is finally paying off https://t.co/b9qwyexmgk via @motherjones,978060014345752577,2683368271,en,2018-03-26 00:04:13+00:00
2840,i liked a @youtube video https://t.co/kbdayttpi7 the last male northern white rhino on earth just extinct !,978059876336218112,3346739182,en,2018-03-26 00:03:40+00:00
2841,"rt @welcomemachine1: the biggest challenge that faces rhino conservation is cost,"" said vigne, who notes that the conservancy's revenue is…",978059062364528640,2928020369,en,2018-03-26 00:00:26+00:00
2842,"given all the horrible things that's been going on lately (mass shootings, the death of the last male northern white rhino, cape town on the verge of running out of water, and so on) getting riled up over the name of an ice cream parlour is a tad excessive.",978058865634836480,1438852700,en,2018-03-25 23:59:39+00:00
2843,rt @welcomemachine1: poaching of rhinos for their horn is driven by the commercial demand mainly in asia. between 2009 and 2017 the number…,978058199612915712,2928020369,en,2018-03-25 23:57:00+00:00
2844,rt @colinsit: northern white rhino is five rhinos away from extinction https://t.co/l7osuc3ga2,978056172786864129,875727538022219777,en,2018-03-25 23:48:57+00:00
2845,northern white rhino is five rhinos away from extinction https://t.co/l7osuc3ga2,978055671903150080,76624704,en,2018-03-25 23:46:58+00:00
2846,@rolandscahill i would sure as hell pass on seeing that. i can see the same thing on national geographic when they photo rhinos.,978054900440481793,755946560794558464,en,2018-03-25 23:43:54+00:00
2847,rt @palmoilconsumer: the near-extinct species our children may never see https://t.co/sjcnpftair,978053840414023680,775666592134770689,en,2018-03-25 23:39:41+00:00
2848,"pangolin, amur leopard, vaquita - the species our children may never see https://t.co/0ywxdup0tb",978053798152359937,91429636,en,2018-03-25 23:39:31+00:00
2849,rt @christo95112946: you know the last male rhino that died? corbyn killed him. #predictthenextcorbynsmear,978053614211039232,3408736103,en,2018-03-25 23:38:47+00:00
2850,final moments of worlds last male northern white rhino sudan https://t.co/r5qiyour9h via @metrouk,978053285360713728,971086920691404800,en,2018-03-25 23:37:29+00:00
2851,'i returned to say goodbye.' a photographer shares the final moments of the last male northern white rhino https://t.co/o65chofwzm,978052645184208896,3283438340,en,2018-03-25 23:34:56+00:00
2852,"rhino experts aren’t banking on unproven ivf technology to rescue threatened species: guards at the ol pejeta conservancy, in kenya, now only have to keep watch over two northern white #rhinos — and their much sought-after horns.  the last male northern… https://t.co/7ymphsxf5x",978052289599434752,69081746,en,2018-03-25 23:33:31+00:00
2853,save the northern white rhino from extinction! #care2 https://t.co/2fimej0ssu,978052176789389312,4775880786,en,2018-03-25 23:33:04+00:00
2854,"rt @saralutra: sudan, the last northern white #rhino had to be euthanised due to old age. #extinction #sudanrhino #northernwhiterhino #sket…",978051418157436928,42918886,en,2018-03-25 23:30:04+00:00
2855,not gonna lie-  just started crying thinking about the loss of the northern white rhino and the implications for all animals.  our treatment of animals is tragic and abusive.  if we could just live every day like life matters...what change could we see?,978051110614323200,459849324,en,2018-03-25 23:28:50+00:00
2856,we've just lost the last male white rhino on earth! click here to join a global plan to stop the extinction crisis: https://t.co/fjfwaeme4g,978049773432315905,366197157,en,2018-03-25 23:23:31+00:00
2857,"rt @dswt: simply pawsome! at the sign of illegal activity within tsavo national park, our canine unit, which is operated with @kwskenya, le…",978049646382735362,72934584,en,2018-03-25 23:23:01+00:00
2858,rt @washingtonpost: perspective: frozen sperm won’t saved the rhino — stopping poachers might https://t.co/wy1vzircn5,978048961129967616,2734342827,en,2018-03-25 23:20:18+00:00
2859,jeremy corbyn kills last male northern white rhino #predictthenextcorbynsmear,978047573763219456,701007836327886848,en,2018-03-25 23:14:47+00:00
2860,"there’s still hope! i hope humanity will not fail sudan, najin and futa. 🙏🏻💓

'it's priceless': how a store of rhino semen could save the species https://t.co/3xdlyv9rmd",978047134623678464,65932131,en,2018-03-25 23:13:02+00:00
2861,rt @joesbigidea: obit for an important rhino: @npr’s @eyderp on the animal believed to be the world’s very last male northern white rhinoce…,978046292927664128,281773925,en,2018-03-25 23:09:42+00:00
2862,the near-extinct species our children may never see https://t.co/sjcnpftair,978045404431507457,1656403412,en,2018-03-25 23:06:10+00:00
2863,"rt @the_eastafrican: some ranchers hold the view that legal farming and trade in wildlife products economically benefits communities, count…",978045195735523330,1233318108,en,2018-03-25 23:05:20+00:00
2864,"rt @musvanhiri: a tribute to the late #sudan the last white northern rhino 🦏 bull. spent a day with rangers tracking 25 year old bruno, a b…",978044756625371139,975294133400211456,en,2018-03-25 23:03:35+00:00
2865,final #dublinzooxv 1. hippo 2. sea lion 3. rhino 4. giraffe 5. elephant 6. tiger 7. oryx 8. lion 9. chimpanzee 10. gorilla 11. ostrich 12. painted dog 13. antelope 14. zebra 15. leopard,978044145209085953,43387107,en,2018-03-25 23:01:10+00:00
2866,"we can do better, we must do better.  familiarize yourself with all of these species and many more.  do what you can to help! https://t.co/059dzke6xn",978043899989184512,43976957,en,2018-03-25 23:00:11+00:00
2867,i heard a lot of y’all were at the zoo today visiting some of ur relatives  ur cousin big rhino in the cage 😂,978042954219704320,1441514005,en,2018-03-25 22:56:26+00:00
2868,world’s last male northern white rhino dies https://t.co/wyoulodifa via @newscomauhq,978041068699529216,750628333356847104,en,2018-03-25 22:48:56+00:00
2869,the guardian view on disappearing rhinos: protect other species to protect ourselves - https://t.co/4ztkmk6deg,978040167553380352,959235883500167168,en,2018-03-25 22:45:21+00:00
2870,this is what extinction looks like. https://t.co/wm6caa0uqh,978040111609929728,24457744,en,2018-03-25 22:45:08+00:00
2871,world's last male northern white rhino dies @cnni https://t.co/n4vhkrhunt,978038844095377409,3020092729,en,2018-03-25 22:40:06+00:00
2872,#stopextinction : sign to end rhino trafficking in vietnam by imposing trade sanctions https://t.co/dlpdmrq3pc via @cdnchange,978037758705979394,765569616735301632,en,2018-03-25 22:35:47+00:00
2873,rt @isteef: 🦏 sad to hear sudan the last northern white rhino has passed at @olpejeta #sudanforever #rhino #banana https://t.co/pvuyz2l9un,978037634231566338,133161722,en,2018-03-25 22:35:17+00:00
2874,i went to the zoo on saturday and look how depressed this rhino looked :( https://t.co/feakurkd0z,978037023880736769,757933007785365504,en,2018-03-25 22:32:52+00:00
2875,"corey bradshaw, flinders university two days ago, the last male northern white rhino (ceratotherium simum cottoni) died. his... https://t.co/rhxtmerbud",978035502052978689,225723634,en,2018-03-25 22:26:49+00:00
2876,even if you were the last rhino on earth… why populations can’t be saved by a single breeding pair https://t.co/rhxtmerbud,978035467609395201,225723634,en,2018-03-25 22:26:41+00:00
2877,absolutely agree with @rhinogoddess. let the northern white #rhino go with dignity and never let it happen again. testtube nwrs will be no more nwr than a swr is and will suck $$$ out of more worthwhile conservation efforts. 🦏 https://t.co/xjbdx5hgxz,978034453036654593,2739894242,en,2018-03-25 22:22:39+00:00
2878,rt @enoughabuseuk: bbc news - sir david attenborough: death of last male northern white rhino a 'catastrophe' https://t.co/bsiyphejqc,978033022082658304,516804492,en,2018-03-25 22:16:58+00:00
2879,video: this tribute to the last male northern white rhino is a tearjerker https://t.co/llxsc2rzrs,978032925194166272,2718227534,en,2018-03-25 22:16:34+00:00
2880,video: this tribute to the last male northern white rhino is a tearjerker https://t.co/whilu9txao,978032924086779904,855092026680909824,en,2018-03-25 22:16:34+00:00
2881,video: this tribute to the last male northern white rhino is a tearjerker https://t.co/iij01ogzkm,978032922987868160,2669810401,en,2018-03-25 22:16:34+00:00
2882,video: this tribute to the last male northern white rhino is a tearjerker https://t.co/nlafe5xpk4,978032921972916225,3219428580,en,2018-03-25 22:16:34+00:00
2883,video: this tribute to the last male northern white rhino is a tearjerker https://t.co/incmkjkegl,978032920194527232,2712997064,en,2018-03-25 22:16:33+00:00
2884,@dswt last male northern white rhino died....these are southern white.  different subspecies.,978032132055617537,3426754587,en,2018-03-25 22:13:25+00:00
2885,even if you were the last rhino on earth... why populations can't be saved by a single breeding pair #extinction https://t.co/ewdkn9zlez via @conversationedu,978032066854977536,45291573,en,2018-03-25 22:13:10+00:00
2886,the last male northern white rhino on earth just  extinct ! https://t.co/t0p4w8q2yn via @youtube,978031045332254720,2726959446,en,2018-03-25 22:09:06+00:00
2887,"this is a sad day for our planet. the last male northern white rhino is gone.
https://t.co/mvjrcpkzbw",978030445156712448,14777331,en,2018-03-25 22:06:43+00:00
2888,i liked a @youtube video https://t.co/avs13gwrt2 the last male northern white rhino on earth just extinct !,978029367681941504,165620041,en,2018-03-25 22:02:26+00:00
2889,"rt @orcaoniceskates: three of the five surviving rhino species – the black, javan and sumatran – are critically endangered #opfunkill https…",978026815057952770,216191544,en,2018-03-25 21:52:18+00:00
2890,@leodicaprio @elephantcrisis have we not learned anything from the recent extinction of the northern white rhino???!!! why would we lift the ban? why!!!!!!!!!?,978026180891815943,973684446380650497,en,2018-03-25 21:49:47+00:00
2891,rt @cammyservantofc: we've just lost the last male white rhino on earth! click here to join a global plan to stop the extinction crisis: ht…,978025886577553410,919849012022464512,en,2018-03-25 21:48:36+00:00
2892,"rt @mordiofficial: life on land: “focus sudan” the last male northern white rhino is sick and dying.  remembering #worldwildlifeday
https:/…",978025854742683649,208591348,en,2018-03-25 21:48:29+00:00
2893,queen of rhinos africa is shook https://t.co/xh2qp8jbv9,978025805291884544,17936837,en,2018-03-25 21:48:17+00:00
2894,"rt @southerndocfund: rip sudan, the last male northern white rhino. https://t.co/c4jcvnkuox
#longlivetheking",978025307679666177,3579590955,en,2018-03-25 21:46:18+00:00
2895,"rt @mif_nigeria: life on land: the world’s last male northern white rhino has just died #whiterhino #northernwhiterhino #sdgs #gl...
https:…",978024422333394944,188662146,en,2018-03-25 21:42:47+00:00
2896,with the death of sudan the last male northern white rhino the subspecies is now extinct and the sad part is these animals died because of human greed and pseudoscientific bullshit,978023914822565900,923967912746078209,en,2018-03-25 21:40:46+00:00
2897,"rt @labourlewis: since 1970 average populations of vertebrate animals have more than halved. an estimated 10,000 species are becoming extin…",978023646852714498,2189341701,en,2018-03-25 21:39:42+00:00
2898,we've just lost the last male white rhino on earth! click here to join a global plan to stop the extinction crisis: https://t.co/v3gzr9dyh2,978023379507826688,589333322,en,2018-03-25 21:38:39+00:00
2899,rt @savetherhino: us court sentences 67-yr-old edward n. levine to 27 months in federal prison for illegally selling the horns of an endang…,978023116076212224,37933858,en,2018-03-25 21:37:36+00:00
2900,"sudan, the last male northern white rhino, has died
https://t.co/xt2l6pl7tn",978022470644101123,840733265766031360,en,2018-03-25 21:35:02+00:00
2901,'it's priceless': how a store of rhino semen could save the species https://t.co/eoder5ikvj,978022323684085760,22495419,en,2018-03-25 21:34:27+00:00
2902,"top story: rhino experts are not expecting to save threatened species with ivf https://t.co/ufw038ntwc, see more https://t.co/n9xasnhzje",978022271171383301,2195001265,en,2018-03-25 21:34:14+00:00
2903,"rhino experts are not expecting to save threatened species with ivf https://t.co/ufw038ntwc, see more https://t.co/qx8ovz4ics",978022269602684930,2195001265,en,2018-03-25 21:34:14+00:00
2904,"@welcomemachine1 asian government (china, vietnam, korea, etc) needs to everything they can to educate these ignorant people. they need to enact harsh punishments for people who buy/sell/smuggle rhino horns. education matters!",978021998688288768,862779988382105600,en,2018-03-25 21:33:09+00:00
2905,"#stopextinction : sign to end rhino trafficking in vietnam by imposing trade sanctions - sign the petition! https://t.co/velgvjrfpy via @cdnchange
@awfpresident @cites @leodicaprio",978021964014120960,765569616735301632,en,2018-03-25 21:33:01+00:00
2906,the last male northern white rhino on earth just  extinct ! https://t.co/s9jbllqici via @youtube,978021868543373312,782865986412130304,en,2018-03-25 21:32:38+00:00
2907,google-funded drones to hunt rhino poachers https://t.co/zwdcxllazr via @motherjones,978021516905533440,1727008657,en,2018-03-25 21:31:15+00:00
2908,rt @entertalesco: the last male white rhino on earth called sudan just died - is it the end to the species? #last male white... https://t.c…,978021449691693056,160797436,en,2018-03-25 21:30:59+00:00
2909,@shadezr6s @aviiant__ @synkaz well me and rhino can get kills playing support against them so why can't u get more than 1 players fraggers😂oh wait cus ur shit,978021382125752320,872902018041610240,en,2018-03-25 21:30:42+00:00
2910,15 years of collecting rhino semen is finally paying off https://t.co/euxp1q3rwb via @motherjones,978020878524076033,1727008657,en,2018-03-25 21:28:42+00:00
2911,so there are now no male northern white rhinos left! rapid decline since 1970s. https://t.co/23m9loa0ed #wildlife #wildlifeconservation #rhino #extinction,978020403615535104,973478199949774848,en,2018-03-25 21:26:49+00:00
2912,"top story: rhino experts are not expecting to save threatened species with ivf https://t.co/rxjmrhbinw, see more https://t.co/kxk25efpex",978019927830515712,283365022,en,2018-03-25 21:24:56+00:00
2913,"6 years.
rhinos deserve better.
#stoppoaching https://t.co/is6nzkqioj",978019377370091521,360366509,en,2018-03-25 21:22:44+00:00
2914,only 2 females are left. 😢 “world's last male northern white rhino dies” via @nytimes https://t.co/aocfbydazf,978019320746868737,15987997,en,2018-03-25 21:22:31+00:00
2915,rt @laurarossi7: an italian company hopes to save the northern white rhino through ivf https://t.co/qkfqicvgrf,978019301490876419,1007196919,en,2018-03-25 21:22:26+00:00
2916,"rt @wildlifeatrisk: 'the last animals' sheds light on rhino, elephant extinction  

the death this month of 45 year-old sudan, the last mal…",978018867992817666,1296434868,en,2018-03-25 21:20:43+00:00
2917,"rt @sierra_magazine: while some humans casually dispatch a species that has roamed the earth for 14 million years, many others have dedicat…",978018659258990597,104296928,en,2018-03-25 21:19:53+00:00
2918,"bloody hells bells....livestock farmers of the nation take note,my plan to use powdered cow horn to help the rhino didn't happen..but salvation is at hand..placenta jewellery  #brych #christonabike https://t.co/clqlye24sb",978018504703139842,631892873,en,2018-03-25 21:19:16+00:00
2919,"@irateginger86 i know. that's how i feel about sudan, the northern white rhino who passed last week. they mean as much to me as family.",978018247747559425,116934863,en,2018-03-25 21:18:15+00:00
2920,"rt @zooinspectors: r.i.p. sudan..
last male northern white rhino dies in kenya, leaving two females https://t.co/nhsm9xe5yo via @mailonline",978017396870057985,260922737,en,2018-03-25 21:14:52+00:00
2921,you know the last male rhino that died? corbyn killed him. #predictthenextcorbynsmear,978017221359349760,822182637926289413,en,2018-03-25 21:14:10+00:00
2922,rt @peteswildlife: the latest #poachingwars #africasxtinction! https://t.co/iha3mq4n4q thanks to @vetpaw @isa_themis @tossey #rhino #poachi…,978016902923644929,1470308095,en,2018-03-25 21:12:54+00:00
2923,"rt @abcscience: the world's last male northern white rhino has died.

the kenyan conservancy taking care of it reported the news via twitte…",978016618746966021,948941011430100995,en,2018-03-25 21:11:47+00:00
2924,"rt @welcomemachine1: how does this photo make you feel? 🦏

a whole lot of rhino horn! there is no single person on earth that has more rhin…",978016603341312005,3426754587,en,2018-03-25 21:11:43+00:00
2925,rt @rhinomatters: #stopextinction : sign to end rhino trafficking in vietnam by imposing trade sanctions - sign the petition! https://t.co/…,978016137085640704,3426754587,en,2018-03-25 21:09:52+00:00
2926,world's last male northern white rhino dies https://t.co/jfafpki6nr,978016055078637568,44947183,en,2018-03-25 21:09:32+00:00
2927,rt @paradisearth: we've just lost the last male white rhino on earth! click here to join a global plan to stop the extinction crisis: https…,978016041182859265,747062212347461636,en,2018-03-25 21:09:29+00:00
2928,the last male northern white rhino on earth just extinct !: https://t.co/q4scungp9s via @youtube,978015403396841472,840196415297052672,en,2018-03-25 21:06:57+00:00
2929,california man sentenced for selling black rhinoceros horns https://t.co/c38gtdgy8z #rhino,978015285486682113,739856230013935616,en,2018-03-25 21:06:29+00:00
2930,rt @warrenunitednew: the last male northern white rhino died in kenya. the bronx zoo has a rhino -- maybe 2.  please support the bronx zoo.…,978015127705354241,122683951,en,2018-03-25 21:05:51+00:00
2931,"since the last male #northernwhiterhino died last weekend, there's been plenty of conversation about conservation, but rhinos are far from the only endangered species out there! #conservation #biodiversity https://t.co/fhke5g68vr https://t.co/9ptg8hp4ud",978014920586522626,760046461824409600,en,2018-03-25 21:05:02+00:00
2932,"@laurarossi7 at the same time, we must put an end to poaching! poaching can only be stopped if there are no demand for rhino horns. we need to educate those who have this false notion of rhino parts being an aphrodisiac, having health benefits, or a cure for cancer. put an end to this demand!",978014787236851712,862779988382105600,en,2018-03-25 21:04:30+00:00
2933,@elanaglow hi elana! i'm reaching out from kcbs radio in san francisco. would you be available for an interview with us today to talk about efforts to use science to save the northern white rhino from extinction?  we're at 415-765-4074. thanks!,978014187023605760,480777495,en,2018-03-25 21:02:07+00:00
2934,"#weeklyroundup 

rip sudan: the world’s last male northern white rhino dies in kenya at 45. &gt; https://t.co/zdjrlg8fhy #f2fa #africa #panafrican #diaspora https://t.co/2dge3w9mpl",978013659686416386,159350936,en,2018-03-25 21:00:01+00:00
2935,rt @gordonjbuchanan: bbc news - last male northern white rhino dies in kenya https://t.co/zatni1qoip,978011763487789056,2916419129,en,2018-03-25 20:52:29+00:00
2936,rt @framingglobal: the life he lived: photos of the last male northern white rhino https://t.co/fqjm0xqynp via @cnn https://t.co/pl3pfghrdf,978011424256610304,3019306895,en,2018-03-25 20:51:08+00:00
2937,final moments of worlds last male northern white rhino sudan https://t.co/wau7ssg21o via @metrouk @lastwhiterhino,978010802652291072,35214166,en,2018-03-25 20:48:40+00:00
2938,‘the last three’ installed in the heart of nyc. created to raise critical awareness about rhino conservation.🦏 https://t.co/qo13g0ligd #goodbyerhinos #travel #astorplace #nyc https://t.co/ermfc8axtl,978010708435767302,223343566,en,2018-03-25 20:48:18+00:00
2939,a baby rhino. a love between a mother giraffe and her baby and a baby monkey hanging upside… https://t.co/qfyfuogr4b,978009995013914625,215048892,en,2018-03-25 20:45:28+00:00
2940,#save the northern #whiterhino from #extinction! #care2 #petition https://t.co/phgtgo8r5k,978009540246540288,3260760274,en,2018-03-25 20:43:39+00:00
2941,the latest #poachingwars #africasxtinction! https://t.co/iha3mq4n4q thanks to @vetpaw @isa_themis @tossey #rhino #poaching,978009481660522496,1183947482,en,2018-03-25 20:43:25+00:00
2942,"wtf, a giraffe? 

people like @sabrinahuntress have no respect for animal life and are thé important cause of the current extinction of the white rhino. they deserve to be hunted down instead, in order to defend these animals. #nra #2ndamendment for a just cause! https://t.co/turhgly7cz",978008964154712066,296329130,en,2018-03-25 20:41:22+00:00
2943,"rt @greenpeace: world's last male northern white #rhino passes away as species faces extinction
https://t.co/w4anv9h7i3  #racingextinction…",978008814631911424,938689040,en,2018-03-25 20:40:46+00:00
2944,we've just lost the last male white rhino on earth! click here to join a global plan to stop the extinction crisis: https://t.co/yuw7hiri1g,978008749351866370,48447756,en,2018-03-25 20:40:31+00:00
