,tweet,tweet_id,author_id,lang,created_at
267,"a stray rhino, believed to have slipped out from kaziranga national park has injured one person in the evicted area of pabho reserve forest in lakhimpur district.

#theassamtribune #rhinoattack 
click the link to read more:
https://t.co/pdwdk4o4z5 https://t.co/8aq4ushlts",1616027085839171584,1313361618877648896,en,2023-01-19 10:57:36+00:00
268,rt @worldanimalnews: breaking! a #conservation success as zero #indianrhinos were #poached in 2022 making it the first time in 45 years 🙏🦏…,1616026963751092224,830083386341482500,en,2023-01-19 10:57:07+00:00
269,"the rhinos in kariega are always so beautiful. what do you think? https://t.co/seuu60d8ig
 #wildearth",1616024635476434944,14691503,en,2023-01-19 10:47:52+00:00
270,"@charlesdomini3 unicorns are real, 
they’re really mean and fat. there are some in german zoos

https://t.co/3sqdkbrhbq",1616023878899499019,19842792,en,2023-01-19 10:44:51+00:00
271,"today news via @lozula: 'we've been having an amazing time in uganda wildlife watching. as well as seeing rhinos, lions and lots of other mammals, we've also seen a great many birds! uganda is home to over a thousand bi… https://t.co/wnvuco1qny, see more https://t.co/eusyv4gccx",1616023809865261056,9650902,en,2023-01-19 10:44:35+00:00
272,we’ve already seen baby mandrill monkeys and rhinos! thank you @chesterzoo for telling us all about rhinos! @deepointprimary @dphyperion https://t.co/xvxoh67ktl,1616022525636386818,1241040185309245442,en,2023-01-19 10:39:29+00:00
273,rt @moishesmom: world rhino day | focusing on wildlife my dear friend ⁦@klyonskalmenson⁩ ♥️🦏🦏🦏♥️ https://t.co/nlkifo8cvr,1616020753375272962,759155531332390912,en,2023-01-19 10:32:26+00:00
274,zero rhino poaching in kaziranga: here's how it was achieved  https://t.co/yysmpsiypj,1616019144675332096,937962626222497793,en,2023-01-19 10:26:02+00:00
275,"rt @smileynews: your thursday #goodnews drop:

🦜 ""constant"" bird song result of conservation on mercury islands
🦏 endangered javan rhinos w…",1616012356013953025,306451237,en,2023-01-19 09:59:04+00:00
276,world rhino day | focusing on wildlife my dear friend ⁦@klyonskalmenson⁩ ♥️🦏🦏🦏♥️ https://t.co/nlkifo8cvr,1616012071560159233,4727148435,en,2023-01-19 09:57:56+00:00
277,the latest the rare rhino studios ! https://t.co/je4wl2wkh4 thanks to @greene_thoughts @dailymaverick #travel #conservation,1616010981397733376,973866358705475584,en,2023-01-19 09:53:36+00:00
278,"our second instalment of #askkp, ""why protect the rhino?"" 🦏

#sorai #askkp #wearsorai #wildlife #conservation #kevinpietersen

@oursorai @kp24 https://t.co/6twrv2ufxy",1616010191312486401,1359579146876121088,en,2023-01-19 09:50:28+00:00
279,"at least half of africa's rhinos in private hands: new conservation needed
https://t.co/mgzlkvfzj3",1616005111427522561,3149729430,en,2023-01-19 09:30:17+00:00
280,"half of africa's rhinos now in private hands: conservation action needed
https://t.co/xzei7jvhwc",1616001935437615104,3149729430,en,2023-01-19 09:17:39+00:00
281,"rt @planet_rhino: happy birthday to this special rhino lady! 🥳
#conservation #rhino https://t.co/9porgke7d8",1615998588240134145,1265811674520567810,en,2023-01-19 09:04:21+00:00
282,"lowrene makamu, 28; george muyanga, 50; and nuru burros, 24, were sentenced on tuesday in connection with an incident that occurred at crocodile bridge in the kruger national park in july last year.

https://t.co/0mwdpxekqm",1615997774020878337,14697575,en,2023-01-19 09:01:07+00:00
283,"your thursday #goodnews drop:

🦜 ""constant"" bird song result of conservation on mercury islands
🦏 endangered javan rhinos welcome 2 new arrivals
⚽️ wales’ men’s and women’s football teams get equal pay 
🙏🏻small island states to accelerate action on preventable diseases",1615997748746002432,1100765004415074304,en,2023-01-19 09:01:01+00:00
284,"happy birthday to this special rhino lady! 🥳
#conservation #rhino https://t.co/9porgke7d8",1615995579317846016,905818825328926720,en,2023-01-19 08:52:24+00:00
285,england international amy hardcastle signs for the rhinos https://t.co/mbqgvwcurn,1615995173682528257,1002648443746177026,en,2023-01-19 08:50:47+00:00
286,"rt @aaranyak: no #rhino was killed in 2022 in assam, a great accomplishment in #rhinoconservation, and for the tireless efforts to safeguar…",1615994319055515648,3426754587,en,2023-01-19 08:47:24+00:00
287,"we've been having an amazing time in uganda wildlife watching. as well as seeing rhinos, lions and lots of other mammals, we've also seen a great many birds! uganda is home to over a thousand bird species :) we definitely appreciate our @vanguardphotouk binoculars :) https://t.co/jvgx6r3f2f",1615993803680120833,19564481,en,2023-01-19 08:45:21+00:00
288,"a zrp officer based at harare central police station pisi section and three other men appeared in court yesterday for allegedly possessing 350 pieces of rhino horn weighing 12,4kg valued at us$600 000. https://t.co/xqao2o69t2",1615992583322230784,892792496,en,2023-01-19 08:40:30+00:00
289,the first male calf in zziwa rhino called obama was born on 24th june 2009 after the international marriage between a father from kenya and a mother from orlando zoo. #safari #africa #wildlife safari factor https://t.co/6uersvnphn,1615992408566599680,1595443198876418048,en,2023-01-19 08:39:48+00:00
290,ziwa rhino sanctuary is having 36 rhinos having started with 6 rhinos in 2006. 4 being brought from solio ranches in kenya which were 2 male  2 females. more 2 i.e male and female from orlando zoo florida us in 2006 making a total number of 6 rhinos which ziwa rhino started with. https://t.co/au9iuhwc97,1615991259147141121,1595443198876418048,en,2023-01-19 08:35:14+00:00
291,thirsty but very cautious rhino somewhere in africa! floodlit water hole. https://t.co/msvduhog1q,1615989770831728640,19304989,en,2023-01-19 08:29:19+00:00
292,"africas toughest sawmill
800mm max log width, 4.8m or 6.8m length, 31hp petrol or 15kw electric.

request a demo today.
call: 011 948 7934
whatsapp: +27 64 818 2126 or click to open: https://t.co/rpyan547pr
#rhinobandsaw #sawmill #rhino #rhino700 #sawmills #saw #log #africa https://t.co/mhyairhhmf",1615988158075731971,1542068905707012097,en,2023-01-19 08:22:55+00:00
293,https://t.co/njoe3o0huu | 'overwhelming evidence' leads to hefty sentences for kruger national park rhino poachers - follow us to get your question or story posted for free. https://t.co/1kaaxofzgu,1615986228444160000,1161247918134718464,en,2023-01-19 08:15:15+00:00
294,"@nwgclips @nowhiteguiltnwg i think there actually is fewer white people, were not having enough kids

i usually bring up endangered animals

why are we trying to preserve some rhinos or bears when there are other species doing fine, we will still have rhinos and bears

""because biodiversity and uniqueness""",1615983711073312768,1523418367574564865,en,2023-01-19 08:05:14+00:00
295,"rt @zogar77designs: #supportindependentartists 😽🐼🐺🐶🐴🐦🐬check out this and other super #cool #designs at my #printondemand shops. 
get it her…",1615980642608549890,1384879269273382916,en,2023-01-19 07:53:03+00:00
296,#artwork 'nicky baby black rhino (small young rhino calf sculpture)' by camilla le may is available from https://t.co/hvffkjhjaz #sculptor,1615978646388318215,168624461,en,2023-01-19 07:45:07+00:00
297,"@newsmax vision show of u hand on rope,and many rhino hing u with there horn the rope are is control of u. rhine knocking u around. of the sins u did in the past..",1615978362878427136,1317499706105319430,en,2023-01-19 07:43:59+00:00
298,"rt @knowiedgepost: saying goodbye to a species, the very last male northern white rhino. a powerful photo of 2018. https://t.co/xtcuzd0fnm",1615978048255586304,1336119611759063040,en,2023-01-19 07:42:44+00:00
299,"@yetigonefishing @theworldindex since west indies is a team where players from multi-nationals represent. and their cricketing governing body windies has a coconut tree (along with three stumps, ocean, blue sky and sun) in their logo like we have rhino in ours. this should have been the reason of putting that.",1615977049092653057,2673538981,en,2023-01-19 07:38:46+00:00
300,rt @leisabella: rt @earlprinsloo: 'poison rhino horns so consumers die' #environ #zoology #extremeconservation http://viigo.im/4j4k,1615973448609665024,1497855900283019266,en,2023-01-19 07:24:28+00:00
301,"like rhino horn, used for fucking ""chinese"" medicine. greed and superstition are decimating both species. https://t.co/zlfoku0ewz",1615972436205502465,60621964,en,2023-01-19 07:20:26+00:00
302,namibia considers withdrawal from wildlife convention unless rhino ... - reuters https://t.co/ie1cbjwxco https://t.co/jgz6j4rary,1615967943191572480,103650265,en,2023-01-19 07:02:35+00:00
303,"the uganda wildlife authority have announced their intention to re-introduce #southernwhiterhinos to the ajai wildlife reserve following a habitat feasibility study in 2020 #conservation 
https://t.co/cw46cqsina",1615962635970744321,519683539,en,2023-01-19 06:41:30+00:00
304,"@wired rhinos were more plentiful than chickens once but were inedible. now there are so few they are close to extinct. some species like the white rhino are. this is not an eating issue but enforcing long lives and quick deaths and while alive, psychologically meaningful lives.",1615961068429529088,1342641077317115904,en,2023-01-19 06:35:16+00:00
305,no rhinos poached in assam in 2022 for 1st time in 45 years https://t.co/w3ixlywohc,1615960969993134081,1163308294343028736,en,2023-01-19 06:34:53+00:00
306,"@richard_spoor lots of job opportunities in an area of extreme poverty and where the only economic activity is rhino poaching.

this will bring economic growth and feed families who currently have nothing",1615959605221130240,280954289,en,2023-01-19 06:29:27+00:00
307,"rt @iol: mozambique nationals living illegally in sa, jailed for rhino poaching https://t.co/oo6rxdxhxr",1615955073305317376,1476184989536505858,en,2023-01-19 06:11:27+00:00
308,"three zimbabweans and a foreigner appeared in court yesterday facing unlawful possession of rhino horns worth us$600 000.
https://t.co/bq7pr5hr9m",1615954103145844737,2384908856,en,2023-01-19 06:07:35+00:00
309,"#mozambique nationals living illegally in sa, jailed for rhino poaching https://t.co/jphwiv2wm8",1615952940128210944,1448917136978726919,en,2023-01-19 06:02:58+00:00
310,@runatinelli didnt see one horned rhino and bengal tiger,1615952202417467399,1418766930865844225,en,2023-01-19 06:00:02+00:00
311,i turn the camera and i see a horned rhino with its face deep in the sand https://t.co/xh5gwd0pjs,1615950424628166663,1549050838022103041,en,2023-01-19 05:52:58+00:00
312,why was this giant horned rhino drinking sand???? 😭😭,1615950400112427011,1549050838022103041,en,2023-01-19 05:52:52+00:00
313,i just saw a horror beast k#ll a horned rhino,1615948326616338434,1549050838022103041,en,2023-01-19 05:44:38+00:00
314,"cop, 3 others found with us$600k rhino horns https://t.co/kp44l2wn7l",1615946739747356672,947872754,en,2023-01-19 05:38:20+00:00
315,"kansas city zoo hosts gender reveal for newborn rhino

https://t.co/gmednitdfc https://t.co/pt79v0ocbb",1615945426263228416,14662354,en,2023-01-19 05:33:07+00:00
316,"black rhino game lodge
📍pilanesburg
r 3 762 per person per night sharing – 19 luxury suites

accommodation, all meals, teas ,snacks and two daily safari activities.

#kingsofjoburg #nationalshutdown #matricresults2022 #thewifeshowmax #ladyzamar #sete https://t.co/gsijel1b5y",1615939841853882368,2917072012,en,2023-01-19 05:10:55+00:00
317,"rt @dereckbeverly: ""these sentences give motivation and hope to all those who work tirelessly to safeguard the wildlife found in the park.""…",1615937647242780672,35931133,en,2023-01-19 05:02:12+00:00
318,"rt @maximobanksy: sharks are 400 million year old species.

trees are 360 million year old species.

rhino horns are made of hair. 

wow i…",1615933184331419648,915909858,en,2023-01-19 04:44:28+00:00
319,"sharks are 400 million year old species.

trees are 360 million year old species.

rhino horns are made of hair. 

wow i just discovered these facts. 🤯",1615932855322038273,1414039696095674385,en,2023-01-19 04:43:09+00:00
320,that’s only because there aren’t any cowboys in africa. personally i’d like to see a bucking giraffe are rhino. https://t.co/xqurmqsgol,1615932017929252865,1520791146485612544,en,2023-01-19 04:39:50+00:00
321,lakhimpur police is immensely excited about the returning of the rhinos and committed to ensure the safety of the pride of assam and the flora and fauna going to be habitated in pabho reserve https://t.co/1s19z7oehk,1615930475243278338,3879856212,en,2023-01-19 04:33:42+00:00
322,watch “remembering sudan: the last male northern white rhino” on #vimeo https://t.co/sv1t06mxb7,1615928836197171203,1535280565699608578,en,2023-01-19 04:27:11+00:00
323,"if men can get pregnant, why don’t zoo keepers put two male animals together for breeding. 

https://t.co/cyzb18rtii",1615924799641096193,1510494179037696004,en,2023-01-19 04:11:09+00:00
324,"rt @citysfelephants: #nepal #rhino

one chitwan national park rhino found dead 🦏🖤

seven rhinos have died inside the park and its surroundi…",1615924783861882880,81196128,en,2023-01-19 04:11:05+00:00
325,"@webgirlfrnd rhino horns are not made of bone, but of keratin, the same material found in your hair and fingernails.",1615924097845989378,295352031,en,2023-01-19 04:08:22+00:00
326,"3 rhinos back in pabha after eviction drive

in a week, the assam government cleared a reserve forest of settlers in one of the biggest eviction drives that continued for two days at least. three rhinos were found to have returned to their habitat on tuesday. the news of the… https://t.co/oqfndj1jbf",1615923063991803904,1267029149366972416,en,2023-01-19 04:04:15+00:00
327,29 wild animals have died in the chitwan national park (cnp) in four months. the largest number of the dead animals comprises 28 spotted deer. two one-horned rhinos have died of natural causes in the last four months of the current fiscal y,1615922207028543488,1503122119231737867,en,2023-01-19 04:00:51+00:00
328,"rt @wbrcnews: the kansas city zoo held a gender reveal for a new baby rhino, and it's a... https://t.co/rr7xbyaqrh",1615920865127895042,149276722,en,2023-01-19 03:55:31+00:00
329,"kansas city zoo hosts gender reveal for newborn rhino

https://t.co/agybls9nfm https://t.co/sxevukzfyj",1615918219889618944,1002918965549588481,en,2023-01-19 03:45:00+00:00
330,@marinamedvin the rhino should be able to pick their own gender not the zookeepers!,1615916651773591552,959516708221399045,en,2023-01-19 03:38:46+00:00
331,@hellcatbruce rhino just gets increasingly bewildered as time goes by. it’s the dog,1615915305464909825,1131967750874816512,en,2023-01-19 03:33:25+00:00
332,"kansas city zoo hosts gender reveal for newborn rhino

https://t.co/cy2d0swhoh https://t.co/f02ffmgdo7",1615915221410877442,14662354,en,2023-01-19 03:33:05+00:00
333,rt @robertsmale: 2022 was first year since 1977 in which no rhinos were poached in indian state of assam https://t.co/vghmxdzw0z via @insid…,1615912852958892032,1532548856713338885,en,2023-01-19 03:23:41+00:00
334,"i looked at your dp and i am not sure i should continue to reason with you or just let it be.

i hear you. but as much as it sounds not so deep"" the system make it almost impossible for those unemployed graduates. getting a loan in this country is harder than getting a rhino horn https://t.co/egejnu4c7e",1615911148213374977,1180648475047944197,en,2023-01-19 03:16:54+00:00
335,"@strummer1962 @patbrody3 good thing the maga folks dehorned that rhino so that pretty pink pussy hat would fit.
be well!",1615910072739299328,1521345976107106304,en,2023-01-19 03:12:38+00:00
336,rt @ugwildlife: have you been on a rhino trekking safari in uganda's ziwa rhino sanctuary? we would like to see some of your photos in the…,1615908978025979905,1484077221191077888,en,2023-01-19 03:08:17+00:00
337,"i made a little rhino the other day. 🦏
👇
etsy shop: unyieldingwood
https://t.co/dq4d1p9af0

#handmade #woodentoys #woodcarving #carving #art #arttoy #woodart #sclupture #unyieldingwood #倔强的木头 #animals #wildlife #design #creema #木彫 #彫刻 #デザイン #rhino https://t.co/oolkegjhi5",1615908344149180416,910475220489605120,en,2023-01-19 03:05:46+00:00
338,"the ge f404-ge-402 and f414-ge-400 are similar in a lot of ways. do you know what jets are powered by each? 

#hornet #ge #propulsion #engines #rhino #f404 #f414 #flynavy #compressors #fanblade #stages #duct #engineer #engineering #turbine #engineeringli… https://t.co/aaqgxm3sjm https://t.co/oqkkpb2vsx",1615907655112957953,995666092076027938,en,2023-01-19 03:03:01+00:00
339,"@gretchemaben great fun! one of my kids, age 2, raved about the “winos and faningos” at the zoo.(rhinos and flamingos)",1615907411776372736,16223565,en,2023-01-19 03:02:03+00:00
340,"he went on countless poaching watches. over the course of a few days.

chapter 84:

more about him trying to save the rhinos and elephants.",1615904394276491264,1230772776102842370,en,2023-01-19 02:50:04+00:00
341,rt @savetherhino: a critically endangered black rhino calf was born at @kansaszoo on new year's eve https://t.co/uyfrzu3syx,1615897853280555009,1574196611240325120,en,2023-01-19 02:24:04+00:00
342,north carolina zoo's white rhino 'natalie' dies at age 30 - wtvd-tv - https://t.co/m3cpqlerii,1615892188587589632,90253055,en,2023-01-19 02:01:34+00:00
343,@nhlhistorygirl that’s the rhino at miami metrozoo. https://t.co/ah4omwoqob,1615888237880287234,439226210,en,2023-01-19 01:45:52+00:00
344,"kansas city zoo hosts gender reveal for newborn rhino

https://t.co/ysvkskha9l https://t.co/ytqcvf0p9u",1615885013374980100,14662354,en,2023-01-19 01:33:03+00:00
345,horn of the rhino - chosen https://t.co/5mrtxem35h,1615883467761537024,2440785182,en,2023-01-19 01:26:55+00:00
346,the latest rare rhino studios ®. wildlife in the news! https://t.co/gxgywsvm3s thanks to @neuroethicsmtl @chelgreer #wildlife #conservation,1615881842929852416,973866358705475584,en,2023-01-19 01:20:27+00:00
347,"@kiss_rhino btw, i see that you've been trading markets for 20 years now. when did you start trading futures (es/nq)? do you remember the value of 1 nq point pre 2015? right now it is $20.",1615881510758002688,1122679579,en,2023-01-19 01:19:08+00:00
348,"rt @tourismgoi: set out on the adventure through the wilderness of kaziranga national park, assam.

a green territory welcomes you to take…",1615875406673973250,1420774625491968005,en,2023-01-19 00:54:53+00:00
349,rt @explorersclub: on patrol with the west bengal forest department while they travel into the dense gorumara national forest to monitor th…,1615872992940113921,2931322335,en,2023-01-19 00:45:17+00:00
350,"on patrol with the west bengal forest department while they travel into the dense gorumara national forest to monitor the health and safety of endangered one-horned rhinos during the monsoon rains. 

tec fellow, @kimfrankwriter's takeover - day 10/10.
📸: k. frank - dooars, india https://t.co/11sjyddxj4",1615870158270263296,15318717,en,2023-01-19 00:34:01+00:00
351,"rt @milamarketeer: my latest podcast is live!

being bold and open to ideas is what we love best at securityhq. i spoke with brad hammond's…",1615870059708284928,2345732269,en,2023-01-19 00:33:38+00:00
352,"@cerealstreams i don’t have a one favorite, but i love rhinos, so the rhinos are my favorite species!",1615868134786846721,394767880,en,2023-01-19 00:25:59+00:00
353,https://t.co/dztq5zgcad : kang’s hunt for normalcy leads to african safari https://t.co/zjm6hp61r9 https://t.co/k2dc7f7v4f,1615866409141276672,183534360,en,2023-01-19 00:19:07+00:00
354,"texas hunter kills critically endangered black rhino, to check in with two groups i manage.",1615861596026191872,794512110172700676,en,2023-01-19 00:00:00+00:00
355,"rt @mediastorm: remembering sudan, a film by ami vitale and mediastorm, documents the potential extinction facing northern white rhinos and…",1615861003731845126,6184372,en,2023-01-18 23:57:39+00:00
356,"@to_thebox @freshphunky @kaiseratcb the c’wealth prefers harry and meghan they are relatable with. h is doing amazing work with aids orphans in sentabale lesotho. william is 40, what has he done? he only wants the rhinos and giraffes in africa not african people, he didn’t want meghan in kp, she has  african blood",1615858577893392386,1151583444780113921,en,2023-01-18 23:48:00+00:00
357,"""great response and service, every time!"" says mike on google, via summitwebmarketing https://t.co/yepjivfnru",1615856365205094400,2255165954,en,2023-01-18 23:39:13+00:00
358,"kansas city zoo hosts gender reveal for newborn rhino

https://t.co/yamtsay7zs https://t.co/cfyjfl6hav",1615854818488090625,14662354,en,2023-01-18 23:33:04+00:00
359,"@snapblastplay it got lots of respect, and some of that wasn’t deserved, considering they massively over promised on this game. the e3 slipspace engine showing was a lie, we didn’t see two horned rhinos, no water exploration (sentinel on the beach), etc.",1615854480884465665,72911384,en,2023-01-18 23:31:44+00:00
360,"@feed_the_rhino @pallnandi ah my bad, i just assumed you were south african. well loosely translated you're bossing this game",1615852047139753985,1361421349768560645,en,2023-01-18 23:22:03+00:00
361,the kc zoo needs your help. https://t.co/5ljcm1wtiv,1615851530749362177,14861004,en,2023-01-18 23:20:00+00:00
362,i what a wooly rhino is but i would like to see some of these animals restocked and put out into the wild https://t.co/60xekivz6n,1615850159581106177,1413599385217343488,en,2023-01-18 23:14:33+00:00
363,"“in remembering sudan, photographer and filmmaker ami vitale documents the heartbreaking crisis facing the northern white rhinos and keepers like zacharia mutai who sacrifice so much to protect them . . .#endangeredspecies #amyvitale https://t.co/zojue76atd",1615848959024545796,822254848452206592,en,2023-01-18 23:09:47+00:00
364,"it’s not easy, but perfect barbecution is possible. all you need is passion for #grilling, a fresh blue rhino, and some hungry friends and family. 😆 #nationalthesaurusday #barbecution #grillingdefinition #bluerhinopropane https://t.co/arbewm1oaf",1615846853659992065,14176304,en,2023-01-18 23:01:25+00:00
365,"@kiss_rhino @4030 @4022 @4008 @3972 since i found your account here, i've observed your style, and we're wired differently. i could never do what you do. i can't multitask. i can only hyperfocus. i trade 1 market using one monitor screen. your cave is something to behold, but my brain couldn't handle it. :)",1615846785896833024,863478133894328320,en,2023-01-18 23:01:09+00:00
366,"rt @briandefnerd: to some degree, the rhino is basically a design that says “okay, what do we like about the hornet, and what did we learn…",1615845549856509954,1605645095474192384,en,2023-01-18 22:56:14+00:00
367,"2022 was first year since 1977 in which no rhinos were poached in indian state of assam https://t.co/vghmxdzw0z via @inside
that’s fantastic news to hear! let’s hope this continues. 👍😀🦏",1615844881288536065,1004813316,en,2023-01-18 22:53:35+00:00
368,"@fasc1nate ‘the young rhino was between three and four years old and lived separately from its mother when it died, most likely by drowning’ -- dr valery plotnikov https://t.co/sjnekoywan",1615842897613430784,135273562,en,2023-01-18 22:45:42+00:00
369,"rt @hodilu: the north carolina zoo announced that natalie (30), one of the zoo's sw rhinos, was euthanized on jan. 10th, after a period of…",1615841253987389440,22230837,en,2023-01-18 22:39:10+00:00
370,"rt @hodilu: the rhinos most likely came out from kaziranga national park

https://t.co/uandr47lkd",1615841200476663808,22230837,en,2023-01-18 22:38:57+00:00
371,assam: debabrata saikia seeks inquiry into irregularities at state zoo. assamese rhino being taken to gujarat reliance zoo where they may not survive the hot weather. https://t.co/nih9sjugxn #assam #wildlife,1615839590195286017,1580099738753413120,en,2023-01-18 22:32:33+00:00
372,"@kiss_rhino @4030 @4022 @4008 @3972 thanks. one thing about trading size is that it limits me to trading only between 10am to 4pm (ny time) overnight and pre-market is too thin, and between 9:30-10:00 is too choppy. once 10:00am hits, though, i almost always have a setup to take.",1615839389837414401,863478133894328320,en,2023-01-18 22:31:46+00:00
373,"my latest podcast is live!

being bold and open to ideas is what we love best at securityhq. i spoke with brad hammond's the empathetic marketer podcast produced by revenue rhino to talk about the marketing intitatives and strategies we use.

thank you so…https://t.co/qgygzdqawn",1615832942558814217,1682652822,en,2023-01-18 22:06:08+00:00
374,"mozambique nationals living illegally in sa, jailed for rhino poaching https://t.co/cfcbdm0b8k",1615831529460047894,1221791935159062528,en,2023-01-18 22:00:31+00:00
375,"at rhino fuel, we want to make sure that you understand what your fuel really costs you. time is money, so don't waste time. we offer our services at the most affordable rates on the market. order fuel today! https://t.co/trct6nhgnc
#fuel #fueldelivery #rhinofuel https://t.co/q5xs6qdhh3",1615830405759832064,1427371387790889001,en,2023-01-18 21:56:04+00:00
376,"rt @citysfelephants: a new 🦏 rhino boy is born 💙

'care for wild' said that as the baby began to emerge and he was in a breech position. hi…",1615829946408267776,523797319,en,2023-01-18 21:54:14+00:00
377,"art of the day: ""mother rhino with baby"". buy at: https://t.co/x6ghy0ypjp https://t.co/ujsuvlvdzv",1615827480740339727,718724340670459904,en,2023-01-18 21:44:26+00:00
378,"mozambique nationals living illegally in sa, jailed for rhino poaching https://t.co/oo6rxdxhxr",1615827245943201803,654203,en,2023-01-18 21:43:30+00:00
379,"@kiss_rhino it led the market up since the october low, and now it's leading to the downside.",1615824999897759744,863478133894328320,en,2023-01-18 21:34:35+00:00
380,"kansas city zoo hosts gender reveal for newborn rhino

https://t.co/ye2mqh7khc https://t.co/w9lvoghila",1615824617452584961,14662354,en,2023-01-18 21:33:04+00:00
381,"@johnny_joey he is welcome to visit us in africa and then he can barehand hunt lions, leopard,  elephant,  rhino, nile croc, hippo, black mamba, cape buffalo... then we can decide what's fair.",1615822275030155266,1586320185312567297,en,2023-01-18 21:23:45+00:00
382,"thembi: please join us in wishing this special rhino mum a very #happybirthday 🥳 many of you may know her better as a daughter rather than a mother, as thembi was the first calf born to #poachingsurvivor thandi in 2013. 🙏
https://t.co/ggo6kqbw4d
📷 @kariegagameres https://t.co/tuubyodxra",1615821204312432641,519683539,en,2023-01-18 21:19:30+00:00
383,"south african national parks (sanparks) has applauded the sentence given to three men who were found guilty of nine counts of rhino poaching by the skukuza regional court

they have been sentenced to an effective 22 and 33 years in jail  https://t.co/ihhwb9ecnx",1615820578937528320,1089230140738027520,en,2023-01-18 21:17:01+00:00
384,"""i let you have veterans, why can't you let me have african elephants and rhinos"" is such an insane thing to say i'm losing my mind https://t.co/gqewfoz5c2",1615817496002703360,1258536326292529152,en,2023-01-18 21:04:46+00:00
385,"even ones like kangaskhan and rhyhorn that are ""obviously a kangaroo and a rhino"" are these weird spiky dinosaur things.",1615817418273882113,791969314488193026,en,2023-01-18 21:04:27+00:00
386,@foxnews it's  all bullshit you rhino . ask peilosi  why she turned down  request for national  guard.,1615817009769639936,2181545334,en,2023-01-18 21:02:50+00:00
387,"increase the personal safety of your employees and add years of life to any surface.🤩

climashield protective coatings pairs with rhino linings to bring unparalleled #durability and #protection to your vehicles and equipment.  

https://t.co/vcsagp6jcc https://t.co/ulc5x9a3o3",1615816732639215616,1065616868801679362,en,2023-01-18 21:01:44+00:00
388,@talksalmon @thejimmurray @matthayesfish @gordonramsay this is the reality in british columbia too.  if salmon are endangered or near extinction as activists love say then you can't also promote the catching them.  it's like hunting the last rhino.... they are either endangered or they are not... pick one but both have consequences.,1615815056134144002,1531761610678644738,en,2023-01-18 20:55:04+00:00
389,@ausar_the that looks like a mini rhino horn,1615811781032611841,1044277952517738496,en,2023-01-18 20:42:03+00:00
390,"rt @washtimes: the kansas city zoo hosted a gender reveal party for its eastern black rhinoceros calf sunday when the newborn's father, ruk…",1615810088492752898,1547527056912576512,en,2023-01-18 20:35:20+00:00
391,"rt @candacehavens: eugene says traveling to south africa changed him. he witnessed the first birth from orphaned rhinos. ""that changed me,""…",1615806694474321943,24361640,en,2023-01-18 20:21:50+00:00
392,rt @washtimes: there are roughly 740 eastern black rhinos left in the wild and only 53 in facilities accredited by the association of zoos…,1615806377565339648,1520322745887870976,en,2023-01-18 20:20:35+00:00
393,"rt @marknado5: @sirbarefoot bear bile, tiger bone, and rhino horn",1615804774301208579,1117315580,en,2023-01-18 20:14:13+00:00
394,"@sirbarefoot bear bile, tiger bone, and rhino horn",1615803665108897803,938827982520582144,en,2023-01-18 20:09:48+00:00
395,"wild style is an american hip hop film directed and produced by charlie ahearn. released theatrically in september 1982 by first run features and later re-released for home video by rhino home video, it is regarded as the first hip hop motion picture. https://t.co/dbyj8ccbk0",1615803016119975937,1421351,en,2023-01-18 20:07:13+00:00
396,@mendtimes @rebmasel the same reason why elephants have tusks and rhinos have horns. to help defend themselves.,1615800644505374723,942413890838769665,en,2023-01-18 19:57:48+00:00
397,"@jessekellydc north carolina zoo lost a rhino today. come on south carolina, you can at least retire yours, you don't need to kill anyone just first ask graham to leave and second force him out or thirdly vote him out. much less painful than waiting for socialism and communism to arrive!",1615799384226279424,62700352,en,2023-01-18 19:52:47+00:00
398,"i'm not just wild, i'm trained, domesticated, i was raised by a rapper and rhino that dated, and subsequently procreated",1615799060497301505,1468964465655758850,en,2023-01-18 19:51:30+00:00
399,rt @ngwato10111: they should investigate him for rhino poaching too......looks like a leader of a syndicate.,1615796081413001225,167474190,en,2023-01-18 19:39:40+00:00
400,"rt @washtimes: the female calf was born on dec. 31, but the zookeepers have kept the baby girl and her mother, zuri, out of the public eye…",1615795623688544262,2537764291,en,2023-01-18 19:37:51+00:00
401,"endangered rhinos struggle to mate | the secret life of the zoo | nature bites
https://t.co/peqm6yu2jp https://t.co/qohejoxuk0",1615791352708739073,4873215750,en,2023-01-18 19:20:53+00:00
402,"the female calf was born on dec. 31, but the zookeepers have kept the baby girl and her mother, zuri, out of the public eye in order to give them time to bond.
https://t.co/ajs9vt2cly",1615791181375410206,14662354,en,2023-01-18 19:20:12+00:00
403,@lorecdronso yeah! rhinos are pretty much the most fearless species out their in and out the fandom of course!,1615787610680475678,2431099656,en,2023-01-18 19:06:00+00:00
404,"""i let you have veterans why can't you let me have african elephants and rhinos"" 😭😭😭😭",1615786621433163776,1549645862623535104,en,2023-01-18 19:02:05+00:00
405,"north carolina zoo mourns loss of natalie, rhino with big personality - the richmond observer - https://t.co/eq1iv4twtm",1615786136852381712,90253055,en,2023-01-18 19:00:09+00:00
