,tweet,tweet_id,author_id,lang,created_at
4164,o__o rt uberfacts elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,232451810298830848,159776933,en,2012-08-06 12:23:24+00:00
4165,@_lloyddean_  “@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.”,232451805047570432,309108066,en,2012-08-06 12:23:23+00:00
4166,lol. rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,232451793773268992,73405468,en,2012-08-06 12:23:21+00:00
4167,rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos. &lt;----  o_o,232451793571958784,17493898,en,2012-08-06 12:23:20+00:00
4168,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” @leenanasser,232451781706280961,379747864,en,2012-08-06 12:23:18+00:00
4169,yikes rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,232451731647246338,123401568,en,2012-08-06 12:23:06+00:00
4170,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" umm.. @littlelexiee",232451730581909505,360923748,en,2012-08-06 12:23:05+00:00
4171,@chloe_smith5 “@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.”,232451730275708928,159629348,en,2012-08-06 12:23:05+00:00
4172,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" wth",232451717520822272,390209777,en,2012-08-06 12:23:02+00:00
4173,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” oh my days! ha ha!!!,232451714609987584,41395858,en,2012-08-06 12:23:02+00:00
4174,“elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” @nataliezielke21 fun fact!!,232451645848571904,336908161,en,2012-08-06 12:22:45+00:00
4175,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” a rhinephant?,232451640681193473,418392002,en,2012-08-06 12:22:44+00:00
4176,well...alright then. rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,232451608770904065,279336292,en,2012-08-06 12:22:36+00:00
4177,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.”.....oh right.,232451604626952194,193812051,en,2012-08-06 12:22:35+00:00
4178,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” @hannahpour #sick,232451602986987520,140985287,en,2012-08-06 12:22:35+00:00
4179,rt @mynameiselliott: “@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhino ...,232451578488041472,112029447,en,2012-08-06 12:22:29+00:00
4180,"""@yunjaery: jae how can you rape yunho t^t rt uberfacts elephants have been known to also rape and kill grown rhinos."" ?!!!?",232451574583160832,136214762,en,2012-08-06 12:22:28+00:00
4181,rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos. &gt; wtf!! hahaha,232451553842319361,89529014,en,2012-08-06 12:22:23+00:00
4182,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" oh my god!!!",232451545629876224,91453126,en,2012-08-06 12:22:21+00:00
4183,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" @ronalddonnell ur dad",232451533512519681,199111562,en,2012-08-06 12:22:18+00:00
4184,":o :ort ""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.""",232451518694051840,215324957,en,2012-08-06 12:22:15+00:00
4185,0.o “@uberfacts elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.”,232451507965014017,91496990,en,2012-08-06 12:22:12+00:00
4186,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.”@momoxxl,232451488453099520,14811692,en,2012-08-06 12:22:08+00:00
4187,💙“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.”,232451476969095169,280792206,en,2012-08-06 12:22:05+00:00
4188,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” @hollymandeville,232451467787780097,351766731,en,2012-08-06 12:22:03+00:00
4189,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" rape is animalistic!",232451466483343361,734937728,en,2012-08-06 12:22:03+00:00
4190,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” @simmo27187,232451458975539202,411532047,en,2012-08-06 12:22:01+00:00
4191,"haha rt""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.""",232451445071417344,151905008,en,2012-08-06 12:21:57+00:00
4192,[ whut the?! rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos. ],232451433562259456,197937245,en,2012-08-06 12:21:55+00:00
4193,tf o_o rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,232451431947460608,493584849,en,2012-08-06 12:21:54+00:00
4194,"o_0""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.""",232451425643401217,81067160,en,2012-08-06 12:21:53+00:00
4195,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" @linds_heyy",232451423961485312,65454896,en,2012-08-06 12:21:52+00:00
4196,elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” #elephantsloveinterracialsextoo,232451417347076097,454254927,en,2012-08-06 12:21:51+00:00
4197,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" looooooooooooooool",232451394739789824,332858367,en,2012-08-06 12:21:45+00:00
4198,rt @_connorm: “@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” rt  ...,232451367845896192,291130696,en,2012-08-06 12:21:39+00:00
4199,jae how can you rape yunho t^t rt uberfacts elephants have been known to also rape and kill grown rhinos.,232451365258031104,124375983,en,2012-08-06 12:21:38+00:00
4200,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” @kathryn_scw,232451363597066240,351766731,en,2012-08-06 12:21:38+00:00
4201,rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.  « looool,232451348703109122,243188501,en,2012-08-06 12:21:34+00:00
4202,they never forget. rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,232451344676581376,6533672,en,2012-08-06 12:21:33+00:00
4203,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” @dezalewis91,232451332584374272,351766731,en,2012-08-06 12:21:31+00:00
4204,i love elephants :) rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,232451329543528448,233774275,en,2012-08-06 12:21:30+00:00
4205,f*ck these rapists ...rt @uberfacts elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,232451325038833666,364149613,en,2012-08-06 12:21:29+00:00
4206,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” yikes,232451311193444352,721352761,en,2012-08-06 12:21:25+00:00
4207,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” @georgiasully12,232451300841897984,351766731,en,2012-08-06 12:21:23+00:00
4208,elephants killing people and raping rhinos?! fuck why are we scared of lions and crocodiles then?,232451268440907776,93607041,en,2012-08-06 12:21:15+00:00
4209,wtf? rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,232451267694305280,258854603,en,2012-08-06 12:21:15+00:00
4210,don't see that on the lion king..rt elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,232451267291648000,20374110,en,2012-08-06 12:21:15+00:00
4211,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" wow. just wow.",232451256780730368,401367523,en,2012-08-06 12:21:13+00:00
4212,"wtf ""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.""",232451256495521792,237903857,en,2012-08-06 12:21:12+00:00
4213,bosso ke mang?! rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,232451253513375744,277549592,en,2012-08-06 12:21:12+00:00
4214,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” 😱,232451247012204544,468903043,en,2012-08-06 12:21:10+00:00
4215,"""elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" they want to sell the rhinos horn",232451235863752705,27382823,en,2012-08-06 12:21:08+00:00
4216,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” lads,232451235339464705,183422872,en,2012-08-06 12:21:07+00:00
4217,"lol what?! ""elephants rape and kill grown rhinos 😂 d-d-d-dayum."" -steffy",232451226996994050,498727235,en,2012-08-06 12:21:05+00:00
4218,“elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos” //@allieadger8 you have good taste,232451225239560192,180587939,en,2012-08-06 12:21:05+00:00
4219,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" @aimee_1dxo",232451212706975744,588678027,en,2012-08-06 12:21:02+00:00
4220,ultra dafuq rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,232451208193925120,170689256,en,2012-08-06 12:21:01+00:00
4221,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" &lt;---lol",232451185230114816,339219516,en,2012-08-06 12:20:55+00:00
4222,lol!! rt@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,232451176514342912,190273269,en,2012-08-06 12:20:53+00:00
4223,#nochurchinthewild “@uberfacts elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.”,232451175172145152,373562315,en,2012-08-06 12:20:53+00:00
4224,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” @robsrevenge,232451135913467905,190237543,en,2012-08-06 12:20:44+00:00
4225,lol! rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,232451131333304321,151361845,en,2012-08-06 12:20:43+00:00
4226,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” hmmmm really now,232451121510227968,433754508,en,2012-08-06 12:20:40+00:00
4227,"loool ""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.""",232451112555405312,248886987,en,2012-08-06 12:20:38+00:00
4228,"pervs!!!! rt""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.""",232451106486235136,263543803,en,2012-08-06 12:20:37+00:00
4229,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” hahahahahahahhahah,232451093714567169,207988455,en,2012-08-06 12:20:34+00:00
4230,😳“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.”,232451090384314369,48880813,en,2012-08-06 12:20:33+00:00
4231,@hytttt :&gt; rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,232451054770466817,48307506,en,2012-08-06 12:20:24+00:00
4232,elephants are badasses rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill rhinos.,232451028069523456,374815239,en,2012-08-06 12:20:18+00:00
4233,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" loooool",232451024269484032,561483154,en,2012-08-06 12:20:17+00:00
4234,dafuq? rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,232451016640036864,241135314,en,2012-08-06 12:20:15+00:00
4235,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” fuck yeah 🔫🐘,232451004627550208,393306502,en,2012-08-06 12:20:12+00:00
4236,wtf?! rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,232450988966043648,24750428,en,2012-08-06 12:20:09+00:00
4237,extinct them rt @uberfacts elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,232450987401568256,213173064,en,2012-08-06 12:20:08+00:00
4238,@cswagger205 ? rt @uberfacts elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,232450984327143425,35770495,en,2012-08-06 12:20:08+00:00
4239,"“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.”

elephants on a mad 1",232450981424672768,320401142,en,2012-08-06 12:20:07+00:00
4240,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" woah! the fuck?!",232450981252722689,403485809,en,2012-08-06 12:20:07+00:00
4241,@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” amazing,232450961090691072,397597448,en,2012-08-06 12:20:02+00:00
4242,"dwfl raper rt""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.""",232450943638204416,550702363,en,2012-08-06 12:19:58+00:00
4243,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” wtf haha,232450932292603906,289993714,en,2012-08-06 12:19:55+00:00
4244,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" #areyouserious",232450900940189696,27447907,en,2012-08-06 12:19:48+00:00
4245,"rt ""@uberfacts : elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" ahh. peak times",232450897182068736,288119204,en,2012-08-06 12:19:47+00:00
4246,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" wtf :|",232450889166749696,109655014,en,2012-08-06 12:19:45+00:00
4247,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" uh oh @annalarkins",232450872397926400,68940071,en,2012-08-06 12:19:41+00:00
4248,"“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" bastard elephanto's",232450868539166721,275168039,en,2012-08-06 12:19:40+00:00
4249,@syazasalam  so evil “@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.”,232450867201204224,332198662,en,2012-08-06 12:19:40+00:00
4250,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" what the fuck lol",232450861501124609,379839997,en,2012-08-06 12:19:38+00:00
4251,"o___o ""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.""",232450850688208896,278594961,en,2012-08-06 12:19:36+00:00
4252,rape? dtz cruel rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,232450848603660288,105875384,en,2012-08-06 12:19:35+00:00
4253,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.""&gt;&gt;those bastards...",232450819272880128,56890261,en,2012-08-06 12:19:28+00:00
4254,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" «@hilairedeclaire :o",232450809542082560,498052951,en,2012-08-06 12:19:26+00:00
4255,"""@uberfacts: elephants kill more than 500 people everyyear. they have been known to also rape and kill grown rhinos."" holy shit dumbo is mad",232450804840267776,26804592,en,2012-08-06 12:19:25+00:00
4256,#owselephants rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,232450803389063168,388470764,en,2012-08-06 12:19:24+00:00
4257,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" another reason :)",232450803112226818,138761266,en,2012-08-06 12:19:24+00:00
4258,jahat sey dorg . rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,232450789870809088,353223742,en,2012-08-06 12:19:21+00:00
4259,"rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos. &lt; :""d",232450784556630017,107792938,en,2012-08-06 12:19:20+00:00
4260,“@uberfacts elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” lol!,232450781410910208,448612892,en,2012-08-06 12:19:19+00:00
4261,childhood = shattered rt @uberfacts: elephants kill more than 500 people every year. they have been known to rape and kill grown rhinos.,232450778290348032,20506663,en,2012-08-06 12:19:18+00:00
4262,wtf! haha rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,232450776390303744,69532979,en,2012-08-06 12:19:18+00:00
4263,elephants are creeps rt @uberfacts elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,232450776025423872,224765310,en,2012-08-06 12:19:18+00:00
4264,i love elephants! rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,232450763371204608,18747921,en,2012-08-06 12:19:15+00:00
4265,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” nope. still adorable,232450748577902592,152487181,en,2012-08-06 12:19:11+00:00
4266,"what ""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.""",232450747948728320,555560606,en,2012-08-06 12:19:11+00:00
4267,"haba eli! rape kuma""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.""",232450745063075842,368512281,en,2012-08-06 12:19:11+00:00
4268,rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos. « wth !?,232450740155711488,153140839,en,2012-08-06 12:19:09+00:00
4269,omaigodd :o rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,232450736104026112,46125943,en,2012-08-06 12:19:08+00:00
4270,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" @jackisabich ha",232450733209960448,237788478,en,2012-08-06 12:19:08+00:00
4271,"rape? o__o
@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.",232450710241955840,237125922,en,2012-08-06 12:19:02+00:00
4272,wtf?? rt @uberfacts elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,232450709872844800,487499994,en,2012-08-06 12:19:02+00:00
4273,o.o! rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,232450705775013888,402304884,en,2012-08-06 12:19:01+00:00
4274,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" bullsh!t, i'd say.",232450692571340800,116783375,en,2012-08-06 12:18:58+00:00
4275,"rt: lmao! ""@uberfacts elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos""",232450688326696960,92450729,en,2012-08-06 12:18:57+00:00
4276,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" wdmc",232450681909436418,149724478,en,2012-08-06 12:18:55+00:00
4277,"“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.”

haha",232450681376735232,38462681,en,2012-08-06 12:18:55+00:00
4278,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” hahaha,232450680001019904,267383526,en,2012-08-06 12:18:55+00:00
4279,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” those cheeky bastards,232450676771389440,413498030,en,2012-08-06 12:18:54+00:00
4280,shieeeeet!!! rt @uberfacts elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,232450673013317632,35704416,en,2012-08-06 12:18:53+00:00
4281,"hard core""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.""",232450672996540416,142670064,en,2012-08-06 12:18:53+00:00
4282,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" « madness",232450671587246080,178079048,en,2012-08-06 12:18:53+00:00
4283,violent ass...rt @uberfacts elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,232450663408353280,102171723,en,2012-08-06 12:18:51+00:00
4284,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" lmfaaooooo",232450662309433346,494916225,en,2012-08-06 12:18:51+00:00
4285,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” #dafuq i just read,232450660220669952,300196361,en,2012-08-06 12:18:50+00:00
4286,bastards. “@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.”,232450660086476800,98178761,en,2012-08-06 12:18:50+00:00
4287,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” rt what on earth..???,232450653170053120,222145874,en,2012-08-06 12:18:49+00:00
4288,“@uberfacts: elephants have been known to rape and kill grown rhinos.” @ragingrhinoslax  #elephantsmustdie,232450646832455680,345415836,en,2012-08-06 12:18:47+00:00
4289,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” @andreweggleston ;),232450635369418752,312969726,en,2012-08-06 12:18:44+00:00
4290,rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos. « #gross,232450620928430080,22696773,en,2012-08-06 12:18:41+00:00
4291,.... @mjjeje rt uberfacts elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,232450616520241152,312150776,en,2012-08-06 12:18:40+00:00
4292,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” #scurrryshit,232450611998760960,51438015,en,2012-08-06 12:18:39+00:00
4293,"“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.”
#shiiiiiit
#wtf",232450610153259010,585846580,en,2012-08-06 12:18:38+00:00
4294,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.""oh my god.",232450597377417216,208580420,en,2012-08-06 12:18:35+00:00
4295,“elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” @tou_shay1 @dree_ambitious,232450592377823232,445840490,en,2012-08-06 12:18:34+00:00
4296,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” &lt; you what?,232450590129668097,254654625,en,2012-08-06 12:18:34+00:00
4297,"“elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" right in the childhood...",232450577236369408,552883810,en,2012-08-06 12:18:30+00:00
4298,:o rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,232450575055351808,176394559,en,2012-08-06 12:18:30+00:00
4299,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” safe cunts,232450574187130880,308463058,en,2012-08-06 12:18:30+00:00
4300,(˘̶ِ̀ ˘̶́ ') rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,232450572429709312,219705382,en,2012-08-06 12:18:29+00:00
4301,eww... rt @uberfacts elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,232450570051526657,46294883,en,2012-08-06 12:18:29+00:00
4302,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" erm what? :l",232450569212657664,109847278,en,2012-08-06 12:18:29+00:00
4303,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” 👀 😱,232450555568590848,540337468,en,2012-08-06 12:18:25+00:00
4304,"rt @uberfacts ""elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" @lanaeriane #peanut",232450545791680512,288392662,en,2012-08-06 12:18:23+00:00
4305,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” @rou1997 :((,232450535708585984,331627333,en,2012-08-06 12:18:21+00:00
4306,🐘 rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,232450534358007808,348290486,en,2012-08-06 12:18:20+00:00
4307,@ellasangiacomo ): rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,232450531661082626,44447541,en,2012-08-06 12:18:20+00:00
4308,o____o rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.”,232450525583523840,278344909,en,2012-08-06 12:18:18+00:00
4309,what the fuck ? rt “@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.”,232450515898884096,122786602,en,2012-08-06 12:18:16+00:00
4310,o_o rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,232450508865019904,20568266,en,2012-08-06 12:18:14+00:00
4311,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” gangbang,232450499356532738,243393263,en,2012-08-06 12:18:12+00:00
4312,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” hahahahahahahah,232450494386302976,91660856,en,2012-08-06 12:18:11+00:00
4313,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” oh no!!,232450479592984576,460297142,en,2012-08-06 12:18:07+00:00
4314,ctfuuuu rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,232450461058359296,227156458,en,2012-08-06 12:18:03+00:00
4315,they some beast lol rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,232450456704663552,232000047,en,2012-08-06 12:18:02+00:00
4316,"woah! lool ""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.""",232450455509274624,238363667,en,2012-08-06 12:18:01+00:00
4317,"“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.”

#freaky",232450450903941120,415189983,en,2012-08-06 12:18:00+00:00
4318,"""@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos."" bad ass !",232450445170311168,26219423,en,2012-08-06 12:17:59+00:00
4319,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” wtf,232450439164076034,252974158,en,2012-08-06 12:17:58+00:00
4320,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” hahahaha!!!!!!,232450434802016256,47148032,en,2012-08-06 12:17:57+00:00
4321,“@uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.” wat did i just read,232450429454282752,21211559,en,2012-08-06 12:17:55+00:00
4322,"@pazesez like i have seen elephants, rhinos, cheetahs, lions, wild dogs in their natural environment. it's awesome! ♥",232450385179197441,336036742,en,2012-08-06 12:17:45+00:00
4323,oh my... rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,232450364979421184,66643192,en,2012-08-06 12:17:40+00:00
4324,damn! rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,232450347971534849,50228378,en,2012-08-06 12:17:36+00:00
4325,o__o rt @uberfacts: elephants kill more than 500 people every year. they have been known to also rape and kill grown rhinos.,232450337573859328,18689493,en,2012-08-06 12:17:33+00:00
4326,"stop. #rhino horn is made of keratin, the same substance as human hair - it is not a cure for cancer, or hangovers! http://t.co/kgwjbs1h",232448695168282625,38125985,en,2012-08-06 12:11:02+00:00
4327,rt @rhinoreality: stop rhino horn use in asia = end poaching of rhino in africa,232446933183107072,21155516,en,2012-08-06 12:04:02+00:00
4328,rhino poaching: http://t.co/wbf7knlf via @youtube,232445727115194368,469291246,en,2012-08-06 11:59:14+00:00
4329,@reince @govmikehuckabee @gopconvention2012 to balance out the list of rhinos????? where is palin? gingrich? west? we demand an open conv.!,232444754200236033,525682186,en,2012-08-06 11:55:22+00:00
4330,critical situation for rhino species http://t.co/mwcszspv,232444538575273984,22282589,en,2012-08-06 11:54:31+00:00
4331,this will only stop when there is no demand for rhino horn. the uneducated among us think the death of these... http://t.co/jp9cjtli,232443855239254016,445439384,en,2012-08-06 11:51:48+00:00
4332,rt @africanconserve: south africa: clover assists in taking care for orphaned #rhino calves - #milk http://t.co/amo2mog9,232443250248654850,376708849,en,2012-08-06 11:49:24+00:00
4333,"very, very sad!! “@rhinorevolution: rhino's poached in 2012 to date....304...:(""",232440760312684544,60289561,en,2012-08-06 11:39:30+00:00
4334,save javan rhinos from extinction! - the petition site http://t.co/srwgzcyj,232439738752200704,232887680,en,2012-08-06 11:35:26+00:00
