,tweet,tweet_id,author_id,lang,created_at
2605,"1/8
@outsidemagazine i'd be interested to see this documentary about #rhino #poaching.  i'd invite you to write a piece about the only real solution to save the species - legalizing the rhino horn trade.

https://t.co/2c2mboswth",1179386919245025287,903211788640153600,en,2019-10-02 13:25:28+00:00
2606,"rt @savetherhino: indian cricket player rohit sharma has donated 25 lakhs (approx $35,000) to wwf and ol pejeta to help rhino conservation…",1179386673530052610,992857151780638720,en,2019-10-02 13:24:29+00:00
2607,"the gang of poachers managed to flee from the spot
@golaghatpolice @parimalsuklaba1 
https://t.co/0mo9otz5ua",1179385640779210753,929076201187975168,en,2019-10-02 13:20:23+00:00
2608,@news24 @pieterdutoit noticed a lot reference to investigating tobacco smuggling and rhino poaching in report two.massive issues in south africa...oh wait isnt that who eff protects?,1179385543848841218,1174680096390680577,en,2019-10-02 13:20:00+00:00
2609,"mozambique: son of frelimo war veteran arrested in possession of rhino horns

news of the arrest of lucílio... https://t.co/tzerfzed87",1179384183623434243,878226858235613188,en,2019-10-02 13:14:35+00:00
2610,"big brands sourcing illegal palm oil from habitat of orangutans, rhinos, elephants and tigers: study https://t.co/o06azm8wfm via @ecobusinesscom",1179383986453393410,4842993142,en,2019-10-02 13:13:48+00:00
2611,fires in aberdare forest thought to be started by rhino poachers as a diversion to those protecting rhinos in the areahttp://bit.ly/2mtcwir,1179381824138698752,41572208,en,2019-10-02 13:05:13+00:00
2612,irish man gets prison for smuggling rhino horn cup https://t.co/phvvlfsuex,1179381815943008257,283075002,en,2019-10-02 13:05:11+00:00
2613,man gets prison for smuggling rhino horn cup from us to uk https://t.co/k2sbclzkgw,1179381278346530817,16547992,en,2019-10-02 13:03:03+00:00
2614,"rt @financialmail: unmanned aircraft offer numerous potential benefits, from spraying for mosquitoes to deterring rhino poachers. society h…",1179380852100349953,376122634,en,2019-10-02 13:01:21+00:00
2615,"it’s not just rhinos, the world is facing a wildlife crisis, with up to 1 million species at risk of extinction over the next few decades due to human actions. https://t.co/ey5r8ipwsj",1179380567420407811,2707085628,en,2019-10-02 13:00:13+00:00
2616,man gets prison for smuggling rhino horn cup from us to uk https://t.co/i0zeh8064y https://t.co/xijb97ctoq,1179380523564699648,221486871,en,2019-10-02 13:00:03+00:00
2617,"unmanned aircraft offer numerous potential benefits, from spraying for mosquitoes to deterring rhino poachers. society has only scratched the surface of what the technology may offer. https://t.co/4ub36yypav",1179380512386891779,106639813,en,2019-10-02 13:00:00+00:00
2618,"rt natgeo: when the life of a calf is on the line, all bets are off https://t.co/torxiorh2j",1179380040540282883,3329087261,en,2019-10-02 12:58:08+00:00
2619,"in the wildlife sector, we made big wins @cites cop 18. we managed to  for closing of domestic ivory markets at international level and saying no to rhino horn trade. we also included giraffes in appendix ii, meaning they will be regulated by cites. https://t.co/x3hzykhqiu",1179379726940594177,3241784956,en,2019-10-02 12:56:53+00:00
2620,just commented on @thejournal_ie: irish man jailed in us for trafficking rhino horns - https://t.co/papiudie4p,1179379222730743808,1151052647622987776,en,2019-10-02 12:54:53+00:00
2621,i spent 5 days in the field with an anti-poaching unit and filmed it all. this isn’t about stats and poached rhino imagery - it’s about the people (and awesome dogs) who risk their lives every day. you can watch here: https://t.co/xo2plrvvvs https://t.co/srjz1aaimn,1179377390016958471,61449431,en,2019-10-02 12:47:36+00:00
2622,rt @kiwi_cgfx: vetpaw - vets using their skills to help save elephants and rhino in africa - a very worthy organisation which needs our sup…,1179377217505247234,2248724040,en,2019-10-02 12:46:55+00:00
2623,@mbuyisenindlozi i see the report deals and talks with mostly investigation into tabacco smuggling and rhino poaching...aren't those your main business interests no wonder you going after gordhan report says all we need to know about you,1179376948029661187,1174680096390680577,en,2019-10-02 12:45:50+00:00
2624,what i learned documenting the last male northern white rhino’s death https://t.co/chkdyvd5il,1179376934641455105,702366631,en,2019-10-02 12:45:47+00:00
2625,irish man gets prison for smuggling rhino horn cup from florida to united kingdom https://t.co/nuezhixomz,1179375491758854150,18648609,en,2019-10-02 12:40:03+00:00
2626,rt @wildlifetweet: white baby rhino born at cotswold wildlife park - bbc news https://t.co/jkjlgzkpq2,1179375246287282177,2465091615,en,2019-10-02 12:39:05+00:00
2627,"bbc news - white baby rhino, stella, born @cotswildtweets and everyone is delighted to meet her. https://t.co/vyfdbonb9k",1179374965336018944,519683539,en,2019-10-02 12:37:58+00:00
2628,"#rt @natgeo: when the life of a calf is on the line, all bets are off https://t.co/n7nicnbzan",1179374411960520704,974877043270627333,en,2019-10-02 12:35:46+00:00
2629,rhino poached outside makhanda in the eastern cape https://t.co/9wlrzygmz3 https://t.co/2e4zzqvnip,1179373877350326273,519683539,en,2019-10-02 12:33:38+00:00
2630,"at the #kifaru premiere in london last night. heartbreaking and powerful film about the last male northern white rhino. it was wonderful to meet james and joseph, sudan's caretakers again, and also simon at @helpingrhinos. many thanks to everyone for all the hard work involved. https://t.co/rttsgzvu2r",1179373115262078978,1024663040506114048,en,2019-10-02 12:30:37+00:00
2631,"irishman richard sheridan has been jailed for 14 months in the us for trafficking rhino horn, after he smuggled a rhino horn libation cup out of the country https://t.co/q1mlvrt0bl",1179372997641211906,41572208,en,2019-10-02 12:30:08+00:00
2632,"big brands sourcing illegal palm oil from habitat of orangutans, rhinos, elephants and tigers: study https://t.co/x8ozckojgt via @ecobusinesscom",1179372453509906432,624354688,en,2019-10-02 12:27:59+00:00
2633,"""honors one of the great ladies of our time with perfectly poetic aplomb!"" ~ new york times.

meet nola! beloved northern white rhino, last of her kind. mesmerizing watercolors engage kids, listening to nola's voice in verse. bestseller.

https://t.co/33qp8un9an
@stephanietara https://t.co/nbdbsvjzky",1179371706957344768,225010383,en,2019-10-02 12:25:01+00:00
2634,one of the most significant breakthroughs in rhino conservation in recent times 👇 #proud https://t.co/l24h42wf5g,1179371301364015104,979605741433708544,en,2019-10-02 12:23:24+00:00
2635,man gets #prison for smuggling rhino #horn cup from us to uk - oct 2 @ 8:20 am et https://t.co/mkm8jcyvhd,1179371183415992322,100986964,en,2019-10-02 12:22:56+00:00
2636,rt @thejournal_ie: irish man jailed for 14 months in us for trafficking rhino horns https://t.co/j7suo7ewhc,1179370909334933506,541274213,en,2019-10-02 12:21:51+00:00
2637,"rt @bountifulsafari: bountiful safaris says no to poaching! 🦏
-
rhino horns are made of keratin, the same substance that makes up our nails…",1179370746847604739,611097999,en,2019-10-02 12:21:12+00:00
2638,@natgeo i'm proud to see there are still black rhinos left in the world i know the northern white rhino is now extinct gone forever. thanks to poaching the number of elephants and rhinos are deteriorating i am glad to see that we still have elephants and rhinos that i saw on this clip,1179369908095901697,703402513081303040,en,2019-10-02 12:17:52+00:00
2639,"global grille guards market straegics key players 2019 - go rhino, steelcraft, tuff-bar
visit full report@ https://t.co/iisegzeyry https://t.co/pf5clbnld2",1179369017108320262,1173567965410672640,en,2019-10-02 12:14:19+00:00
2640,man gets prison for smuggling rhino horn cup from us to uk - https://t.co/c1lthdcukw https://t.co/aumzjbupa8,1179368334145605632,615142627,en,2019-10-02 12:11:37+00:00
2641,"natgeo: when the life of a calf is on the line, all bets are off https://t.co/pylywpfqom",1179367732531417090,206330090,en,2019-10-02 12:09:13+00:00
2642,what was impossible a year ago is now a reality. the first gps #rhino trackers are live! read the story and be amazed! #conservationoptimism https://t.co/otsdh3nwtu,1179367452062486528,40147288,en,2019-10-02 12:08:06+00:00
2643,ban the south african domestic trade in rhino horn and stop south africa from wanting to trade internationally with endangered species or species parts - sign the petition! https://t.co/7uwbrx3fzg via @ukchange,1179367254783344641,826038263869800449,en,2019-10-02 12:07:19+00:00
2644,"when the life of a calf is on the line, all bets are off https://t.co/d0wza7bhaj via natgeo",1179366839492718593,3288385113,en,2019-10-02 12:05:40+00:00
2645,"""man gets prison for smuggling rhino horn cup from us to uk"" by the associated press via nyt https://t.co/mm0lmwoo7h",1179366814272413701,2244913045,en,2019-10-02 12:05:34+00:00
2646,breakthrough: smart parks and @africanparks have successfully implanted the first gps lorawan™ enabled transmitters into the horns of two eastern black rhinos at liwonde national park. read here why this is called the holy grail in rhino monitoring: https://t.co/xhalwq7clx https://t.co/wqqmrld9hd,1179366281763536904,1089957865,en,2019-10-02 12:03:27+00:00
2647,"when the life of a calf is on the line, all bets are off https://t.co/t9ngypppe1",1179366274016698369,17471979,en,2019-10-02 12:03:25+00:00
2648,man gets prison for smuggling rhino horn cup from us to uk https://t.co/7av3wg8dpl,1179366191057514499,390206490,en,2019-10-02 12:03:06+00:00
2649,irish national sentenced in the us for his role in a rhino horn trafficking network - https://t.co/0ynqbeud3b https://t.co/7lktucmcyn,1179365521940271105,1360573050,en,2019-10-02 12:00:26+00:00
2650,"a 50-year-old irish man, who pleaded guilty in a us court to trafficking rhinoceros horns, has been sentenced to 14 months in prison and two years' supervised release. 🤔🤬

 https://t.co/urowawh891  
#animalrights",1179362710498287619,865591424414134272,en,2019-10-02 11:49:16+00:00
2651,@kenyafootball @tunajibu 10 endangered black rhinos died under his watch and he is still in office beats logic kabisa,1179362435658125313,217025234,en,2019-10-02 11:48:10+00:00
2652,"irishman, 50, jailed for 14 months in us for smuggling rhino horn out of country https://t.co/usl7nz9nd5",1179361636169195521,517607733,en,2019-10-02 11:45:00+00:00
2653,rt @newsweek: irish man jailed in miami for trafficking endangered rhino horn carved into libation cup https://t.co/sd5xn8brki,1179361612098088960,25197788,en,2019-10-02 11:44:54+00:00
2654,"'north east-based biodiversity conservation and research organisation, aaranyak, on monday gifted eight motorcycles to department of forest, wildlife north of west bengal to boost rhino conservation efforts in all habitat of north bengal area.' #rhino  https://t.co/ukbrxfytbf",1179360365022453761,905818825328926720,en,2019-10-02 11:39:57+00:00
2655,"karma

rhino poacher shot dead in assam's orang national park - the new indian express 
 https://t.co/e0ysmll2zc
#bantrophyhunting #banhunting 
#stopcaza #stopchasse",1179359691882807296,865591424414134272,en,2019-10-02 11:37:16+00:00
2656,"rt @xposetrophyhunt: good work in my opinion. 👍🏻👏🏻
poachers aren’t necessarily starving local community members, particularly in india. 

@…",1179359550039834624,2241885362,en,2019-10-02 11:36:42+00:00
2657,rt @stroop_film: had a great interview with the kenyan media about #stroopfilm release into africa on @showmaxonline and @mnet.  @thestarke…,1179359444779589638,1019944680748978178,en,2019-10-02 11:36:17+00:00
2658,"""data indicates that this individual is a repeat offender not only in this crime practice but also in the forgery of precious stones. and now he has been found carrying rhino horns.” https://t.co/ahs8uuwjhw",1179358095656574984,94871757,en,2019-10-02 11:30:56+00:00
2659,"sniff a rhinos horn, eat an elephant, smoke cannabis and lecture hannibal, got the munches so i dipped him in sugar caramelise than cannibalise the cunt",1179356867157471233,2491308846,en,2019-10-02 11:26:03+00:00
2660,"this poor bird has seen better days! 😂

#wackywednesday

#repost 📸: tilakraj'nagaraj

.
.
.
.
#globetrotters #globetrottersafrica #rhino #rhinoceros #safari #africanwildlife @ globetrotters travel and tours ltd. https://t.co/g2rmuvgafd",1179356847729467392,403991850,en,2019-10-02 11:25:58+00:00
2661,@thewcs please look into the legal trade in rhino horn as i think it will really help the species,1179356390596448257,1006569742981844992,en,2019-10-02 11:24:09+00:00
2662,"premiere released for save this rhino, film by @kp24 about rhino poaching https://t.co/9wiiqexwv7",1179355329441751041,41572208,en,2019-10-02 11:19:56+00:00
2663,irish man jailed in miami for trafficking endangered rhino horn carved into libation cup https://t.co/r3aueezljd,1179354248489918465,3059457425,en,2019-10-02 11:15:38+00:00
2664,rockwood conservation: stop rhino poaching - sign the petition! https://t.co/5ioqw7glzs via @change,1179353956826394624,1449093120,en,2019-10-02 11:14:29+00:00
2665,"lucilo matsinhe, the son of a famous frelimo war veteran arrested in possession of rhino horns in maputo, mozambique  https://t.co/fqciskidnv",1179353719017742336,434030422,en,2019-10-02 11:13:32+00:00
2666,rt @adribras: irish man smuggled rhino horn cup out of miami. he will now spend 14 months in florida prison. https://t.co/gtb8gcedwi,1179353541196075009,15840102,en,2019-10-02 11:12:50+00:00
2667,irish man jailed in miami for trafficking endangered rhino horn carved into libation cup https://t.co/sd5xn8brki,1179352858451419138,2884771,en,2019-10-02 11:10:07+00:00
2668,rt @lomadia: more #planetzoo time - thank you to @planetzoogame for the code! today we're gonna turn the hippo ponds into a park wide river…,1179352306745319425,2475953743,en,2019-10-02 11:07:55+00:00
2669,white baby rhino born at cotswold wildlife park - bbc news https://t.co/jkjlgzkpq2,1179351958559346688,1038052436,en,2019-10-02 11:06:32+00:00
2670,irish man smuggled rhino horn cup out of miami. he will now spend 14 months in florida prison. https://t.co/gtb8gcedwi,1179351697241575424,176905925,en,2019-10-02 11:05:30+00:00
2671,irish man jailed in us for trafficking rhino horns (via @thejournal_ie) https://t.co/yw2rgap1q5,1179350978145001478,280524608,en,2019-10-02 11:02:39+00:00
2672,"as prince harry highlights devastating impact of poaching, how brutal, bloodthirsty crime syndicates hack baby rhinos with machetes and massacre elephants with chainsaws https://t.co/xvprdutvz7",1179349305792053250,277453549,en,2019-10-02 10:56:00+00:00
2673,"@night_aussie @laalex2 stoooopid.
the zoo has a giraffe and a rhino. they're both equal in value. but to say they _must_ have the same",1179347246275538944,1245086288,en,2019-10-02 10:47:49+00:00
2674,stop shooting endangered black rhinos https://t.co/fgpoaqog6h,1179345787576373249,130798842,en,2019-10-02 10:42:01+00:00
2675,i just signed a @cbthunting petition: stop shooting endangered black rhinos. sign here: https://t.co/q866nmouq4,1179345711969837058,130798842,en,2019-10-02 10:41:43+00:00
2676,"to celebrate world rhino day this year, our anti-poaching unit decided to do something special in remembrance of the rhinos that we have lost to poaching in the last year.
https://t.co/sl0bekculh

#shamwari #rhino #wildlife",1179345522668257282,73113833,en,2019-10-02 10:40:58+00:00
2677,"rt @huffpostindia: the thirst for their horns, combined with the impact of human encroachment into their habitat and resource competition f…",1179344774110818305,115639783,en,2019-10-02 10:37:59+00:00
2678,rhinos are endangered species that face near extinction. the main reason for their poaching is because of their horns which are believed to have medicinal purposes in some cultures. #biw19 #luxurysafari #masaimara #africa #bigfive #travel  #swiss  #beautifuldestinations https://t.co/6d7bgkqcks,1179343958352248832,1117337832950063104,en,2019-10-02 10:34:45+00:00
2679,"@cia_foundation @gemmachalmers1 @pittrackk9 @lauren_wildling @notrophyhunting @animal_watch @animalnsw2015 @animaldefender4 @amyrosekathryn @jayduplass rhinos are such beautiful, majestic, magnificent creatures. we need to make an effort to save these gorgeous animals. we are trying the best we can but we have to harder to create awareness and caution.",1179343919747915776,973910373136064512,en,2019-10-02 10:34:36+00:00
2680,"not surprising #ecosystemsatrisk  #deforestation by poor #supplychains #nestle #unilever #mars have thru sourcing #illegal #palmoil from habitat of orangutans, rhinos, elephants and tigers #indonesia @ran via @ecobusinesscom https://t.co/sle4ft3sci",1179343694048174083,1372593817,en,2019-10-02 10:33:42+00:00
2681,@dice_kent @cfjkent @wildcru @icws_sas  rhinos and the damaraland drought https://t.co/i2qn25sffy,1179336666135367681,83359373,en,2019-10-02 10:05:46+00:00
2682,"problem in #zimbabwe with #rhino exports too &gt;&gt; .@iucn .. #zimwildtrade &gt; ""they tell us you sanctioned this.. 10 white 🇿🇼🦏 #rhino exported sept 2018 the #drc .. @cites app 1 species vanished #cites #cop18 #bringourrhinosback https://t.co/qczpiq6wkk https://t.co/rrhcb8x7eu",1179335927413510144,941721060143190016,en,2019-10-02 10:02:50+00:00
2683,what's #zimwildtrade ? systematic plunder #wildlife dead of alive #ivory #horn #zimbabweelephants #rhino #lions .. leaving #zimbabwe destination #china 🇨🇳 .@china via @cties fraud #cites #cop18 🐘🦏🦁🇿🇼 https://t.co/upsiipe9rf,1179335919742193664,941721060143190016,en,2019-10-02 10:02:48+00:00
2684,"the thirst for their horns, combined with the impact of human encroachment into their habitat and resource competition from other species, has decimated tanzania’s rhino population.  https://t.co/wqoy8510tx",1179335277023764481,2707085628,en,2019-10-02 10:00:15+00:00
2685,but why support @rhinoark through  #itsaknockoutchallengeke ?  this group came up back when kenya's black rhino was under threat from illegal poaching and their efforts and  contributions has kept the existence of black rhinos alive.,1179334992872329217,489277050,en,2019-10-02 09:59:07+00:00
2686,'kws officers are struggling to put out a raging fire in the aberdare forest...the fire has burned more than 70 hectares of bamboo so far. the fire broke out on sunday morning. kws suspect either illegal honey harvesters or rhino poachers started the fire' https://t.co/tc47zk54tz,1179331835815485440,869959916,en,2019-10-02 09:46:35+00:00
2687,irish man jailed for 14 months in us for trafficking rhino horns https://t.co/j7suo7ewhc,1179331487352659970,150246405,en,2019-10-02 09:45:12+00:00
2688,'kws officers are struggling to put out a raging fire in the aberdare forest...the fire has burned more than 70 hectares of bamboo so far. the fire broke out on sunday morning. kws suspect either illegal honey harvesters or rhino poachers started the fire' https://t.co/nsmicyzufx,1179331206237827073,905818825328926720,en,2019-10-02 09:44:05+00:00
2689,"'a 50-year-old irish man, who pleaded guilty in a us court to trafficking rhinoceros horns, has been sentenced to 14 months in prison and two years' supervised release.' #rhino #stoprhinopoaching 
https://t.co/wqdwuj2d1t",1179329611156672512,905818825328926720,en,2019-10-02 09:37:44+00:00
2690,"#tanzaniawildlifefact
a total of 32 eastern black rhinos will be returned as part of the serengeti rhino repatriation project, more than doubling the number of rhinos in the serengeti.
#tanzaniaunforgettable https://t.co/j7zvqvwnum",1179328988021440512,175708597,en,2019-10-02 09:35:16+00:00
2691,"rt @olpejeta: uplifting video of sudan, #thelastmalestanding, meeting ringo, our 6 month old hand-raised southern white rhino calf https://…",1179328338344710144,2160630145,en,2019-10-02 09:32:41+00:00
2692,"rt @likmann: #tanzaniawildlifefact
five eastern black rhinos (diceros bicornis michaeli), a critically endangered species, recently were re…",1179327686956785665,1095577622967472130,en,2019-10-02 09:30:06+00:00
2693,"#tanzaniawildlifefact
five eastern black rhinos (diceros bicornis michaeli), a critically endangered species, recently were returned to the serengeti national park as part of an ambitious initiative to boost the viability of tanzania’s rhino population.
#tanzaniaunforgettable https://t.co/wil6jez2u2",1179323315183329280,175708597,en,2019-10-02 09:12:43+00:00
2694,"our centre for endangered species project (https://t.co/k6jxro20jj) is dedicated to the survival of rare, vulnerable and endangered species, particularly rhinos and cheetahs🦏🐆🦛

#goodhopevolunteers #endageredspecies #sdg15 #lifeonland #wildlife #conservation #wildlifewednesday https://t.co/dnrcuxznyx",1179320976917565441,2885544989,en,2019-10-02 09:03:26+00:00
2695,"@lomadia for some reason i thought you got an actual rhino, then i remembered you started playing zoo",1179319619372355584,1583710363,en,2019-10-02 08:58:02+00:00
2696,@casual_cap babby rhinos for the zoo if we can get a male,1179317515673116672,45594696,en,2019-10-02 08:49:41+00:00
2697,"rt @irishsunonline: irishman, 50, jailed for 14 months in us for smuggling rhino horn out of country  https://t.co/it0kvds2do",1179317303235825664,1106760963062153217,en,2019-10-02 08:48:50+00:00
2698,"irishman, 50, jailed for 14 months in us for smuggling rhino horn out of country  https://t.co/it0kvds2do",1179315184273416194,517607733,en,2019-10-02 08:40:25+00:00
2699,how the battle to save rhinos became a full-scale war #wildlife #conservation #endangeredspecies #envhist via @outsidemagazine https://t.co/yeegoq3t1a,1179314413909811205,623837843,en,2019-10-02 08:37:21+00:00
2700,"son of popular mozambican war veteran arrested in maputo in possession of #rhino horns: 
https://t.co/ljrcg9klob
#iwt #mozambique",1179313924346404864,1440391434,en,2019-10-02 08:35:24+00:00
2701,rt @allafrica: son of former mozambique minister caught with rhino horns: https://t.co/0ryduhfil4 #mozambique https://t.co/zrx9h4sl79,1179313731878227968,2396489030,en,2019-10-02 08:34:38+00:00
2702,us court jails another member of the irish criminal gang rathkeale rovers for trafficking rhino horn https://t.co/2cae8m00sn via @irishtimes,1179307742974156800,339454354,en,2019-10-02 08:10:51+00:00
2703,#irishman man (50) jailed for14 months in prison and two years of supervised release in the #unitedstates for smuggling valuable #rhino horn #wildlifecrime https://t.co/kjyshopega,1179302184120389632,2182993739,en,2019-10-02 07:48:45+00:00
2704,00:40am wild is the wind - nina simone - at town hall(rhino),1179300264630800384,1444501129,en,2019-10-02 07:41:08+00:00
2705,"rt @roarwn: an irishman has been jailed in the us for trafficking in rhinoceros horn.

50-year-old richard sheridan, with an address at cot…",1179299416391524352,882648769,en,2019-10-02 07:37:45+00:00
2706,"an irishman has been jailed in the us for trafficking in rhinoceros horn.

50-year-old richard sheridan, with an address at cottenham in... https://t.co/lt0k7tc3pj",1179297534709293056,878226858235613188,en,2019-10-02 07:30:17+00:00
2707,irish man sentenced in us for trafficking rhino horns https://t.co/u7ehxmvxdt via @rtenewsnow,1179297184648503296,398974774,en,2019-10-02 07:28:53+00:00
2708,rt @djbluepdx: today i got to meet the very rhino that @robertirwin inspired me to meet. @australiazoo's very on #dj is the reason why i wa…,1179290825336991744,38358171,en,2019-10-02 07:03:37+00:00
2709,irish man sentenced in us for trafficking rhino horns https://t.co/bgcg0xjnfg via @rte,1179286459838320640,411702202,en,2019-10-02 06:46:16+00:00
2710,@atkinsmike1 @kobym9 @dailymaverick ah. ok. the rhino poacher is above suspicion.,1179284108863840257,206952204,en,2019-10-02 06:36:56+00:00
2711,@djbluepdx @robertirwin @australiazoo @watchmixer @mixercomedycrew holysh*t a rhino i have always wanted to see a rhino upclose they just feel like majestic creatures who we shouldn't touch like an elephant giant humble creatures,1179283995143626752,716125107568123905,en,2019-10-02 06:36:29+00:00
2712,"rt @wwfsouthafrica: hot news! introducing the new collection of kids wear apparel featuring creatures, including ryno the rhino 🦏!

act fas…",1179283948196831232,1160888030988775427,en,2019-10-02 06:36:17+00:00
2713,"""honors one of the great ladies of our time with perfectly poetic aplomb!"" ~ new york times.

meet nola! beloved northern white rhino, last of her kind. mesmerizing watercolors engage kids, listening to nola's voice in verse. bestseller.

https://t.co/pva80h5ugz
@stephanietara https://t.co/i4rlewgr1r",1179281466448064512,2711039001,en,2019-10-02 06:26:26+00:00
2714,@planetgreen the rhino is an endangered species that require total protection for its survival,1179280813743132672,2625786557,en,2019-10-02 06:23:50+00:00
2715,rt @arpita_dg: now watching #heroesofthewildfrontiers  on @animalplanet #wildlife #rhino #forestguards https://t.co/z5phfbidpc,1179279017431703554,3302758070,en,2019-10-02 06:16:42+00:00
2716,"@wikipedia oh please, my land's pride one horn rhino https://t.co/y7bprxaodu",1179278971491500032,1149759646590070784,en,2019-10-02 06:16:31+00:00
2717,"rt @leopatross: there is nothing techbros can't get wildly wrong. instead of disrupting landlords, they turn the screws on tenants and make…",1179278499884015616,1061615499421741056,en,2019-10-02 06:14:38+00:00
2718,"rhino blinds hunting ground blinds are the toughest, thickest ground blinds on the market.shop a wide selection of ground blind at https://t.co/sije0l3btm today.#rhino #hunting #toughest #blinds #camo #shot #hiding #gyga #getyourgunsamerica #waterproof #secure #america #usa https://t.co/fciae1ur14",1179273829002153985,1129029692936335360,en,2019-10-02 05:56:05+00:00
2719,"https://t.co/eu78wpdjm1
encouraging local farmers in sumatra's leuser ecosystem (home to sumatran rhino, orangutan, and helmeted hornbill) to plant hardwoods  could be a powerful strategy to rehabilitate degraded areas! @mongabay @conservoptimism #conservation #speciesonthebrink",1179273563758563328,3735379752,en,2019-10-02 05:55:02+00:00
2720,"bountiful safaris says no to poaching! 🦏
-
rhino horns are made of keratin, the same substance that makes up our nails and hair. it has no medical properties despite being illegally trafficked for use in traditional asian medicine. #holidaynabountiful 
—
📸 @rballphoto https://t.co/lwsiqoqxrm",1179271733720817665,2190474200,en,2019-10-02 05:47:45+00:00
2721,rt @tigerbushcat: a very special morning spent with some of @africanparks finest rhino monitors. these individuals dedicate their lives to…,1179270685895643137,1025427211443220482,en,2019-10-02 05:43:35+00:00
2722,"rt @wjcommission: our investigations show that current street value of raw #rhino horn in #vietnam in 2019 is between usd 8,000-10,000/kg -…",1179270173162913792,269713482,en,2019-10-02 05:41:33+00:00
2723,"there is no need to forgo luxury if you want to up your green credentials. for more on homegrown, small carbon footprint rhino wood, click here: https://t.co/vtb40pffja

#decking #africanature #rhinowood #outdoordeck #landscapearchitect https://t.co/r1ctaj66hh",1179259823357091840,854318325169610752,en,2019-10-02 05:00:26+00:00
2724,rt @bonne_de_bod: had a great interview with the kenyan media about @stroop_film release into africa on @showmaxonline and @mnet.  @thestar…,1179259702351405056,47149825,en,2019-10-02 04:59:57+00:00
2725,"'since 2008, poachers in africa have slaughtered more than 7,900 #rhinos for their horns, a tragedy driven by asia's demand for #rhinohorn and its nonexistent medicinal properties. if the killing continues africa’s 20,000-some remaining rhinos will vanish altogether by 2025.' https://t.co/urek05ciqb",1179258829197975558,3576597853,en,2019-10-02 04:56:29+00:00
2726,today i got to meet the very rhino that @robertirwin inspired me to meet. @australiazoo's very on #dj is the reason why i wanted to come here.... legit emotional right now. can't wait to share the videos on @watchmixer w/ @mixercomedycrew. more pics to come! https://t.co/1jxis2iyfb,1179258798634078215,259263454,en,2019-10-02 04:56:21+00:00
2727,@debramessing the penalty should be to cut off the noses of rhino horn poachers and smugglers. nekminnit zero rhino horns poached ever again. and elephant tusk poachers should have their balls cut off. i’m dead fckn serious.,1179258398434643968,69242334,en,2019-10-02 04:54:46+00:00
2728,a very special morning spent with some of @africanparks finest rhino monitors. these individuals dedicate their lives to protecting and conserving malawi’s rhinos. https://t.co/ybp2athrcr,1179256978406817795,972510432484356097,en,2019-10-02 04:49:07+00:00
2729,"rt @frozenzoo: 22 day-old southern white rhino at the gallop. this male, named edward, was conceived by artificial insemination with frozen…",1179256512625156098,3828777321,en,2019-10-02 04:47:16+00:00
2730,rt @helpingrhinos: rhino poacher killed in orang national park in predawn ‘encounter’ https://t.co/hfi19u8tde,1179255506344521729,56256443,en,2019-10-02 04:43:16+00:00
2731,rt @hypebeast: in partnership with sorai (save our rhino africa india). https://t.co/ixyxpu6gmh,1179253650637643778,2470991885,en,2019-10-02 04:35:54+00:00
2732,"@am_krb if he was real,all rhino horn hunters wouldn't even try. hooriyah!",1179253398778056704,455898832,en,2019-10-02 04:34:54+00:00
2733,"""honors one of the great ladies of our time with perfectly poetic aplomb!"" ~ new york times.

meet nola! beloved northern white rhino, last of her kind. mesmerizing watercolors engage kids, listening to nola's voice in verse. bestseller.

https://t.co/8f9opvttwv
@stephanietara https://t.co/sqdedi4zdt",1179251162312318977,2701987350,en,2019-10-02 04:26:01+00:00
2734,"a 50-year-old irish man, who pleaded guilty in a us court to trafficking rhino horns, has been sentenced to 14 months in prison and 2 years' supervised release. not enough time a repeat offender! 🤬

https://t.co/7q1sxjq6co",1179248966199889921,1602679219,en,2019-10-02 04:17:17+00:00
2735,"job listing: program manager, source population alliance and southern black rhino sustainability program: conservation centers for species survival austin or glen rose, tx https://t.co/vcacx8p7lv",1179244880167686144,155999175,en,2019-10-02 04:01:03+00:00
2736,volunteering in africa#africa#animal conservation #elephants#mountain gorillas #rhinos#african children https://t.co/yblbvlolzd,1179244092737359872,1164294025655885824,en,2019-10-02 03:57:55+00:00
2737,"@hsiglobal the chinese: eating dogs, poachingelephants and rhinos. wtf is it with them???",1179243060787650560,807601398934306816,en,2019-10-02 03:53:49+00:00
2738,rt @katinordpol: sometimes it‘s worth getting up at 5am 🦏🙌😁 now i’ve seen all big 5! #southafrica #südafrika #rhino #nashorn #big5 #bigfive…,1179234821266137088,3426754587,en,2019-10-02 03:21:05+00:00
2739,"rt @geetanjalidhar: we need a much sensitization about knowing our wildlife..it has to go beyond knowing tiger, leopard , elephant , lion ,…",1179234681818157056,45795122,en,2019-10-02 03:20:31+00:00
2740,"rt @snapshotsafari: it’s #worldrhinoday! world rhino day is a global event established to celebrate the world’s 5 rhinoceros species, and t…",1179230855283249152,3426754587,en,2019-10-02 03:05:19+00:00
2741,in partnership with sorai (save our rhino africa india). https://t.co/ixyxpu6gmh,1179230338914115584,18286505,en,2019-10-02 03:03:16+00:00
