,tweet,tweet_id,author_id,lang,created_at
1031,kansas city zoo expecting new eastern black rhino calf https://t.co/egthjqb7q0 via @youtube,1553231593136865283,16270526,en,2022-07-30 04:10:44+00:00
1032,"rt @horni_rhino: did you know that #southafrica is home to seven (!) unesco biosphere reserve #biodiversity #nature 
https://t.co/bxzdroyt3g",1553230549115977734,1545901908,en,2022-07-30 04:06:35+00:00
1033,@tunaofthesky i don't know but a charging rhino is a madder horn.,1553230513367879681,160397782,en,2022-07-30 04:06:26+00:00
1034,@blue_rhino #freetankfriday #giveaway #nationalgrillingmonth it makes it easy to get my hubby to go out and grill if he's sure the tank is full.,1553226437225742339,17624259,en,2022-07-30 03:50:14+00:00
1035,@tunaofthesky @l_transmission i read that as what’s the matter hun. pictures she devil with a rhino horn coming out of her head.,1553222602289659906,1200470954385657858,en,2022-07-30 03:35:00+00:00
1036,"a1) left pic : pashupati seal from indus valley civilisation. it depicts a human figure surrounded by animals:rhino, tiger, elephant, water buffalo and deers. 
which are all found at #kazirangatr #globaltigerday #azadikaamritmahotsavwithknptr #harghartiranga #intenationaltigerday https://t.co/nvxry40udv",1553222123249840128,1264803386081316866,en,2022-07-30 03:33:06+00:00
1037,"them:  where ever did you earn an interest in animal transformation, crossdressing, breast expansion, and bondage?  

me:  no idea.

donald duck (snow rhino tf)
bugs bunny (girl bunny)
garfield (helga be)
foghorn leghorn (bride) https://t.co/g93dwpeqqf",1553218437459099651,3068620756,en,2022-07-30 03:18:27+00:00
1038,"at work i had to write something about prince harry and the conservation work he does in africa with rhinos, lions, monkeys, etc and i got extremely high the night afterward and when i get this type of high i always have batshit insane dreams",1553217461352267777,1393283594051891208,en,2022-07-30 03:14:34+00:00
1039,"ticket 16.
hornsby.
never had a rhino before, but getting close to what i want.
next.
#animalcrossing",1553214832991735808,11594422,en,2022-07-30 03:04:08+00:00
1040,"""a rhino unreasonably broke into the market for a visit. a dog immediately issued a stern warning to it and followed and monitored the whole process. at the same time, he claimed that necessary revenge actions would be taken, and all the consequences would be borne by the rhino!"" https://t.co/ybjsmhkoro",1553214131905470465,20824401,en,2022-07-30 03:01:21+00:00
1041,"rt @eorganiser: assam: qadir ahmed, most wanted poacher and wildlife smuggler arrested by police in jorhat along with a horn of a rhino.…",1553213791759806466,1403691955767459844,en,2022-07-30 02:59:59+00:00
1042,rt @maureensmith232: tourist blows whistle on rhino poaching in south african national park via @whistleblowernn https://t.co/zj0tbl4u6x,1553210748444221441,763168867371843584,en,2022-07-30 02:47:54+00:00
1043,rt @redroo63murphy: us army veterans find peace in protecting rhinos from poaching https://t.co/rniwal0wdm,1553203409029054465,1179262123194515461,en,2022-07-30 02:18:44+00:00
1044,@jwil_ff @anellytics @bkamisar @c_2_rhino_38 @texndc @scottfish24 @jwb_ff @devymarketplace @myfantasyleague amazing!!,1553196308629839872,22623541,en,2022-07-30 01:50:31+00:00
1045,rt @nickmackman: baby white rhino sculpture. inspired by the wonderful work of @rhinoorphanage and @careforwild rhino sanctuary this little…,1553195633632321536,2525663505,en,2022-07-30 01:47:50+00:00
1046,rt @kinz_bot: @drvonfaust here is your new pet! african black rhino (june 2015) https://t.co/h8mcbpspe6,1553190883817918470,1666532346,en,2022-07-30 01:28:58+00:00
1047,@drvonfaust here is your new pet! african black rhino (june 2015) https://t.co/h8mcbpspe6,1553190516165996544,1359965330882375681,en,2022-07-30 01:27:30+00:00
1048,"@jwil_ff @scottfish24 @bkamisar @c_2_rhino_38 @texndc @anellytics @jwb_ff @devymarketplace @myfantasyleague nice!

(from a #sfb11 dc area resident)",1553190477075185669,43804110,en,2022-07-30 01:27:21+00:00
1049,"@jwil_ff @bkamisar @c_2_rhino_38 @texndc @anellytics @scottfish24 @jwb_ff @devymarketplace @myfantasyleague do you have to have that beard, to work in dc?",1553189791537176577,3323912151,en,2022-07-30 01:24:37+00:00
1050,@jwil_ff @bkamisar @c_2_rhino_38 @texndc @anellytics @scottfish24 @jwb_ff @devymarketplace @myfantasyleague this is absolutely amazing!!,1553188894950260736,559920987,en,2022-07-30 01:21:04+00:00
1051,the latest rare rhino studios ®. wildlife in the news! https://t.co/9oo8e6p4tz thanks to @msnintl @worldfinnews #wildlife #conservation,1553188725277999106,973866358705475584,en,2022-07-30 01:20:23+00:00
1052,@jwil_ff @bkamisar @c_2_rhino_38 @texndc @anellytics @scottfish24 @jwb_ff @devymarketplace @myfantasyleague that’s awesome!! 🔥,1553181149039628288,1282750223698333697,en,2022-07-30 00:50:17+00:00
1053,"#sfb12 get together for the dc division. zoom in and 👀 the scoreboard in the back!

@bkamisar
@c_2_rhino_38
@texndc @anellytics 

@scottfish24 @jwb_ff @devymarketplace @myfantasyleague
#fantasyfootball https://t.co/gzpnuuu3oo",1553180563569352705,1280639782863896576,en,2022-07-30 00:47:57+00:00
1054,team up to fight the demand for #rhino horn https://t.co/iko2qhrzot #animals,1553180070721703936,145316698,en,2022-07-30 00:46:00+00:00
1055,"rt @awkward_1110: there are fewer than 80 wild #sumatran #rhinos left in the wild, critically endangered by #poaching and #deforestation fo…",1553179012595335169,992834211655667719,en,2022-07-30 00:41:47+00:00
1056,#wildearth rhino walking like a boss… https://t.co/lchkxhs6kc,1553157725235855361,3581808923,en,2022-07-29 23:17:12+00:00
1057,"@keithanliker random animal grammar (?) lesson: the other day while enjoying the #indyzoo with my amazing @iupuihonors colleagues, i learned that a group of rhinos is a crash. i’ve been waiting to work that into a conversation!",1553155953008205824,27070707,en,2022-07-29 23:10:10+00:00
1058,bald eagles tigers giraffes the southern white rhino pandas and american alligator are off the endangered species list !!!!,1553154839764471808,1278728985430679553,en,2022-07-29 23:05:44+00:00
1059,"rt @stlzoo: moyo was selected for this move through the @zoos_aquariums species survival plan, a conservation breeding program that manages…",1553153690181279751,1540800761650565121,en,2022-07-29 23:01:10+00:00
1060,"@lovingwildlyfe @deborahresists @fireman452a @pscifiloverb not all of it is bullshit. some are just a horrible money grab but some are 100% beneficial overall. great podcast on the black rhino from radio lab on it.

https://t.co/flgfkeuteb",1553149367246151681,21175428,en,2022-07-29 22:43:59+00:00
1061,rt @horni_rhino: we're saying a big congratulations to our friends @blackmambasapu who have been recognized as a highly commended ranger te…,1553146404398399498,3002678038,en,2022-07-29 22:32:13+00:00
1062,"rt @citysfelephants: walking for 🦏#rhinos 
awareness for #wildlife 
#321kmloading",1553145915875237888,3002678038,en,2022-07-29 22:30:17+00:00
1063,@pupwilde tons of queer artists in chicago. pink rhino and royal flesh likely have a ton of queer artists!,1553143330258800642,1416918124322906112,en,2022-07-29 22:20:00+00:00
1064,"@jodorothy7 🦏 rhino season 🦏
4 $xtz - 4/4 #tezos4nature #tezos4africa 
https://t.co/pmed84zf7d https://t.co/fi5i85zbxp",1553142061234376708,1515899384478720009,en,2022-07-29 22:14:58+00:00
1065,"ok one thing i really love about shiru is when he's fighting a animal that has something prideful (like deer antlers or rhino's horn) he'll destroy them
it's so fucking raw lol",1553140363757600769,1042865356388229120,en,2022-07-29 22:08:13+00:00
1066,"rt @horni_rhino: we've got #freepost all weekend on our #ethicalfashion range 🙌 it looks good and does good, supporting the work of @helpin…",1553136260465713158,489637090,en,2022-07-29 21:51:55+00:00
1067,@matildepaiva_ thank you rhino ily #savethewildsbrazil #savethewilds https://t.co/ovcvnvgsii,1553134465031016449,1059227361894383622,en,2022-07-29 21:44:46+00:00
1068,"rt @horni_rhino: for the first time, chimpanzees have been observed treating the injuries of fellow troopmates 
#animalbehaviour #chimpanze…",1553126748052766721,912645108239040512,en,2022-07-29 21:14:07+00:00
1069,us army veterans find peace in protecting rhinos from poaching https://t.co/rniwal0wdm,1553125998094209024,4638633568,en,2022-07-29 21:11:08+00:00
1070,"@leodicaprio wow, excellent achievement 👏 👏 nepal has some of the most spectacular wildlife in the world, from small butterflies to wild rhinos and tigers. in fact, this small country has all of the 'big five' — lion, elephant, rhino, leopard and buffalo!",1553124041644335104,1371856172408475648,en,2022-07-29 21:03:21+00:00
1071,"rt @rhisotope: happy rhino friday!!

we hope you have a lovely weekend 🥳🦏

#rhinofriday #friday #babyrhino #conservation  #majestic #wildli…",1553116385567395840,1542260820599402499,en,2022-07-29 20:32:56+00:00
1072,"throughout august the park hosts #rhinomonth to raise awareness and funds for rhino #conservation work in #africa. we'll be posting updates about our ""crash"", catching up with the #rhino keepers, discovering more about these iconic animals plus the chance to win a rhino encounter https://t.co/7svgqndm2e",1553116041794015233,315954300,en,2022-07-29 20:31:34+00:00
1073,"'the move took six weeks and required extraordinary planning, including the help of animal friends who accompanied the orphans' 
#rhinoconservation #rhinoorphanage 
https://t.co/yvcbtcdnzw",1553115648464543744,869959916,en,2022-07-29 20:30:00+00:00
1074,tourist blows whistle on rhino poaching in south african national park via @whistleblowernn https://t.co/zj0tbl4u6x,1553114992936992769,763168867371843584,en,2022-07-29 20:27:24+00:00
1075,rt @gethypedllc: opioid settlement committee among nc winners of national county awards - the rhino times of greensboro https://t.co/0xv8cc…,1553106121740525568,1522220554748456960,en,2022-07-29 19:52:09+00:00
1076,"@dummysecret in all fairness, neither is a fish... 

but if you were going into battle, wouldn't you bring a sword and a knife, while for everyday use, the knife alone is enough. 

plus certain breeds of rhino only have one horn",1553105597943390213,1636468213,en,2022-07-29 19:50:04+00:00
1077,opioid settlement committee among nc winners of national county awards - the rhino times of greensboro https://t.co/0xv8ccv123,1553099304490831872,1243996113625063425,en,2022-07-29 19:25:04+00:00
1078,"are you ready for football season?! is your home ready for the rainy season?! better call the rhino today! https://t.co/p2cdgtforj

#home #gutters #therhino #protectyourhome #gutterguards #rooftop #gutterprotection #rainwater #guttercleaning #roof https://t.co/yjpavrrfmc",1553098998097088513,1293934256696287232,en,2022-07-29 19:23:50+00:00
1079,saw the corpse flower before it closed completely and got to see the baby rhino at the @clemetzoo today https://t.co/ckxt9slcue,1553096392981233666,78672879,en,2022-07-29 19:13:29+00:00
1080,"a 5 page comic about ron deepthroating some rhino dad is out for early access on patreon!
this one is done together with the winner of the writing contest, @bleppyskink 💚
https://t.co/qumumndbdk

also, you can choose in a poll which species i draw next! https://t.co/idk4c4ybhy",1553095513905549312,933334909132857348,en,2022-07-29 19:10:00+00:00
1081,rt @elisetempelhoff: eventually. #drnavara 👇#simonvaloi #rhino #poaching #murders #hijackings #mozambique #anac ⁦@sanparksknp⁩ ⁦@npa_prosec…,1553094059438358529,138396622,en,2022-07-29 19:04:13+00:00
1082,"in an ideal world, the point of peak indifference will come before the point of no return. otherwise, denial can easily become nihilism: ""yeah, i get it now, you were right, rhinos *are* endangered! 16/",1553093824750272515,2729061,en,2022-07-29 19:03:17+00:00
1083,"animal conservation is one of my biggest personal passions. i want nothing more than to see animals like tigers, crocodiles, leopards, and rhinos flourish and thrive in the wild for years to come.",1553092097791737858,86555180,en,2022-07-29 18:56:25+00:00
1084,"rhino health usa, inc. closes $58 million new markets tax credit financing - https://t.co/kbmhgd5qc4
company will use the money to build its fort worth manufacturing expansion
fort worth, texas--(business wire)--fort worth-based rhino health usa, inc. today announced the closi... https://t.co/jjjc9w25qd",1553091006509338625,803682476350697472,en,2022-07-29 18:52:05+00:00
1085,"behati prinsloo traveled to namibia to join forces with save the rhino trust namibia in order to raise awareness for rhino conservation, 2019 https://t.co/sh3ppuyi5u",1553089374144847874,1366933774676733953,en,2022-07-29 18:45:36+00:00
1086,"rhino health usa, inc. closes $58 million new markets tax credit financing https://t.co/liaygardyv https://t.co/ncf6u8mpgx",1553085973612834817,976297820532518914,en,2022-07-29 18:32:05+00:00
1087,"rt @kansascityzoo: we are excited to announce that zuri, an eastern black rhinoceros, is expecting a calf this winter. the father of the ca…",1553083229736804353,3153339307,en,2022-07-29 18:21:11+00:00
1088,i wanna see elephants and rhinos so bad 🙁 waiting for years bro that’s why i love zoos,1553081852075728896,1384245654180880393,en,2022-07-29 18:15:43+00:00
1089,"thank you mozambique. boss navarra” seemed untouchable, but was stopped. discover the case of the biggest rhino horn trafficker in mozambique.

https://t.co/doukpchy46 https://t.co/lzivffslfu",1553076074472521729,1166822262231773190,en,2022-07-29 17:52:45+00:00
1090,the south african president and government: poachers of rhino and endangered wildlife to face death penalty in south africa - sign the petition! https://t.co/f7mdbmac3s via @change,1553074704184918018,781528680707203074,en,2022-07-29 17:47:18+00:00
1091,@johncornyn @nationaljournal 😂😂😂😂 i’m sure xi is just shaking in his boots at the thought of creepy uncle joe and the rhino’s,1553074077711171585,2389613216,en,2022-07-29 17:44:49+00:00
1092,@ausar_the bare in mind equines and camels have canines. there is a possible correlation between cranial appendages and biting. those that bite tend to have insignificant or lack of headgear. while ruminants and african rhinos use their heads to battle.,1553071788137058304,1399746932461998089,en,2022-07-29 17:35:43+00:00
1093,it's from when she came to rescue my whole family from drowning in the nile river along with 50 endangered rhinos https://t.co/wb6orxrlbi,1553071316189814784,1308765223889694720,en,2022-07-29 17:33:51+00:00
1094,rt @jonathanballpub: from the bestselling authors of saving the last rhinos comes a new vivid account of environmental conservation and the…,1553070582836740096,188672905,en,2022-07-29 17:30:56+00:00
1095,"i don’t think spencer’s mansion graveyard magnum revolver is strong enough to down the african big five, if he really went there as re5 suggests. 

probably only a leopard and maybe a lion, not a cape buffalo a rhino.. and definitely not a friggin elephant. 😂 https://t.co/ebtpo5pezd",1553069441474330624,1090567866,en,2022-07-29 17:26:24+00:00
1096,"@eternalenglish an animal faces extinction its a global outrage to save it wherever it resides, a global minority is the majority in a native landmass and its a threat that must be destroyed.
these people are on a par with rhino poachers and should be regarded as such.",1553066802753769475,1552967933210550273,en,2022-07-29 17:15:55+00:00
1097,treverton college pupils to tackle ‘gruelling’ rhino peak challenge for conservation fundraising https://t.co/8ditpzzoe1,1553066643881951235,654203,en,2022-07-29 17:15:17+00:00
1098,rt @drwillfowlds: 'a smuggler has been apprehended with a rhino horn from assam’s jorhat district on tuesday; as informed by a police offic…,1553066564248694784,265644798,en,2022-07-29 17:14:58+00:00
1099,"rt @hodilu: in addition to the actual animals, a total of nine large sand sculptures, including 2 sw rhinos, can be admired at gaia zoo, ke…",1553064272485400580,2539916689,en,2022-07-29 17:05:51+00:00
1100,"i’ve visited timbavati many times. seen their anti-poaching unit out in the field. felt incredibly privileged to see the rhino they’re protecting - alive and well. anton, you were so much better than the scum who murdered you.",1553061362309517315,1294997179141152768,en,2022-07-29 16:54:17+00:00
1101,rt @lallemanddidie4: the south african president and government: poachers of rhino and endangered wildlife to face death penalty in south a…,1553056993656594434,1045252740501446656,en,2022-07-29 16:36:56+00:00
1102,the south african president and government: poachers of rhino and endangered wildlife to face death penalty in south africa - signez la pétition ! https://t.co/bzxnwnxkrf via @changeorg_india,1553056972244746244,1045252740501446656,en,2022-07-29 16:36:51+00:00
1103,"rt @earl_grey666: 🦏start your journey with us @mekarhinos and help us save more of these magnificent beasts in their natural habitat. 

💰20…",1553055354866524161,1506859704353390593,en,2022-07-29 16:30:25+00:00
1104,"elephants, rhinos, pangolins, and other precious species are at risk from poachers in africa. we are thankful to the ichikowitz foundation for its continued efforts to bring an end to poaching through the use of k9s.

#conservation #anti-poaching 

@ivorichikowitz https://t.co/etlvk0gata",1553052462810021890,1519329518468612098,en,2022-07-29 16:18:56+00:00
1105,"the magnificent white rhino: izele photo competition entry by tina krüger ""white rhino resting under a tree shade"" taken in hlane royal national park.
see izele page: https://t.co/qiwwynx11q  #eswatini #mozambique #southafrica #conservation #endangered #nature #africa #wildlife https://t.co/lzhr1pqiwt",1553050215518650368,2471475380,en,2022-07-29 16:10:00+00:00
1106,"a rhino® customer from north africa contacted us to find out whether it would be possible to apply holographic foils with flat bed technology running in web direction. 
https://t.co/2jru0bykqn

#tax #authentication #securesupplychain #brandprotection #togetherwecanfightthefakes https://t.co/utmris7vip",1553049659446280195,538879653,en,2022-07-29 16:07:47+00:00
1107,"@kaziranga_ question no. 1. 👇

left pic shows pashupati seal from indus valley civilisation. the seal depicts a human figure surrounded by animals: rhino, tiger, elephant, water buffalo, and deers. 

#globaltigerday #kazirangatr  #harghartiranga #intenationaltigerday",1553049311482499072,1273561425760317441,en,2022-07-29 16:06:24+00:00
1108,rt @hodilu: kansas city zoo is looking forward to the birth of an eastern black rhino next winter (december 22 / january 23) https://t.co/n…,1553046644022820864,22230837,en,2022-07-29 15:55:48+00:00
1109,"rt @hodilu: more on ory, the goh rhino from basel zoo, switzerland, after being relocated to  portlympne safari park in hythe, uk https://t…",1553046581657718786,22230837,en,2022-07-29 15:55:33+00:00
1110,"@kaziranga_ @kaziranga_ 
a1)left pic pashupati seal from ivc seal depicts a human figure surrounded by animals: rhino,tiger, elephant,water buffalo, deers. 2nd pic animals are found in kaziranga
#globaltigerday #kazirangatr #azadikaamritmahotsavwithknptr #harghartiranga #intenationaltigerday",1553046417043623937,1373777378,en,2022-07-29 15:54:54+00:00
1111,rt @planet_rhino: on #worldnatureconservationday we're reflecting on the human cost of this war on nature following the murder of head of r…,1553043917125259265,185034334,en,2022-07-29 15:44:58+00:00
1112,rt @helpingrhinos: wildlife crime: four chinese nationals have been handed sentences of 14 years each in relation to smuggling illegal wild…,1553043892953571328,1511356479911211013,en,2022-07-29 15:44:52+00:00
1113,"would you like to take a ride on the ""wildside?"" on a wildside tour, presented by @aepohio, travel through the animal pastures in a modified four-wheel-drive truck led by a member of our animal management staff. https://t.co/3hxawwotcs

📷: greater one-horned rhino (suru) https://t.co/0cuykr1hdj",1553040165886730241,18106847,en,2022-07-29 15:30:04+00:00
1114,"rt @horni_rhino: fridays were made for frothy coffee ☕️
https://t.co/uia2hvq1vj
#frothycoffeefriday #rhinofriday https://t.co/4zklmudwij",1553038301560508418,973910373136064512,en,2022-07-29 15:22:39+00:00
1115,mombasa court today - cf 35/16 r vs ali omar hajji + said alfani mwinyi found in december 2015 with 1.4 kg of rhino horn. now well into year 7 and adjourned for defense hearing in october. https://t.co/e8y7lk5ph3,1553037660498939905,2605340502,en,2022-07-29 15:20:06+00:00
1116,@itsfforframy65 @olpejeta @olpejetaescapes @helpingrhinos @reviewsmb @marchlily74 @citysfelephants @friendsrhinoch @rarerhino @horni_rhino @globalelephants 40 dollars each . the buyer pays for shipping,1553037638046810115,973910373136064512,en,2022-07-29 15:20:01+00:00
1117,'lioness and baby rhino (stylised african animal statue)' by nicholas rowsell is available from https://t.co/pws5xkuibt #sculptor #art,1553036408582987777,168624461,en,2022-07-29 15:15:08+00:00
1118,"rt @desiree_laverne: this makes me so fucking mad... (can't disclose location,but well known).. it's time to take #rhinopoaching fucking se…",1553035216272457734,1249221269565984769,en,2022-07-29 15:10:24+00:00
1119,"a unique natural space is being created to conserve a vulnerable species for future generations

https://t.co/dce2t2zbma

#retail #hospitality #attractions #commercialrealestate #marketresearch #kwcommercial",1553034556743221248,1087822995178078208,en,2022-07-29 15:07:46+00:00
1120,"the assassination of ranger anton mzimba is the human cost of banning the trade in rhino horn. this mafia has been created and sustained by ideological insistence on a ban and to be honest, extreme arrogance. https://t.co/a2h40sggjc",1553034291986268160,114695223,en,2022-07-29 15:06:43+00:00
1121,"rt @clemetzoo: our girl needs a name! to participate in the naming opportunity, guests can cast their vote with a donation at the zoo’s dan…",1553034244305420288,461558838,en,2022-07-29 15:06:32+00:00
1122,@jonathanfoyle @waitrose the placebos are on aisle 4 next to the rhino horn viagra,1553033906470912000,140877246,en,2022-07-29 15:05:11+00:00
1123,"did you know we have giraffes, monkeys,  rhinos, penguins and other wild animals in stirlingshire?

zoom in - can you spot any! 🔎 🦁🐅🦒 @blairdrummonds 

there is a new adventure around every corner! all bookable in one place at https://t.co/zeojlzuqqy https://t.co/7vprbf8gby",1553032820980961287,837313762189275136,en,2022-07-29 15:00:53+00:00
1124,"rt @ramburasafaris: ziwa sanctuary for rhino tracking is the best starter for a murchison falls road trip. it never disappoints.

#ramburam…",1553032587173584896,1359147650436759557,en,2022-07-29 14:59:57+00:00
1125,"happy rhino friday!!

we hope you have a lovely weekend 🥳🦏

#rhinofriday #friday #babyrhino #conservation  #majestic #wildlife #southafrica #whiterhino #weekend #animals #nature #savetherhino #africa #therhisotopeproject #funinthesun https://t.co/qja0ypspq2",1553031744286326785,1381013077424893953,en,2022-07-29 14:56:36+00:00
1126,"t'challa runs full speed next to rhino #2 swings around its horn and does a takedown maneuver causing the rhino to fall into the trench left by the wing of the talon fighter.
t'challa flips out of the trench while the rhino is trapped by the steep incline.",1553031739777331207,1458043795,en,2022-07-29 14:56:35+00:00
1127,"ziwa sanctuary for rhino tracking is the best starter for a murchison falls road trip. it never disappoints.

#ramburamurchisontrip https://t.co/pkwxzydshx",1553026524781182976,2862211768,en,2022-07-29 14:35:52+00:00
1128,"@empty_america trad chinese medicine is wackier than modern medicine, except when it comes to plants.

no, rhino horn wont make you hornier, neither will bear bile, or bird spit, or tiger tooth, or cobra blood.",1553021809347493888,1141122344250945538,en,2022-07-29 14:17:07+00:00
1129,it's rhino friday folks. one can always tell that this is a white rhino because the calf is walking in front of the mother. black rhino calves follow their mom. it's all about their habitats. white rhino's preferring open savannah and black rhino's are more partial to thick bush. https://t.co/dwch70qtgw,1553021432438964225,580892497,en,2022-07-29 14:15:37+00:00
1130,help save the rhino #rhino #conservation #wildlife @iapf @awtnews @africanconserve https://t.co/yr1lbdbcx4,1553021130641997825,1534481826462539777,en,2022-07-29 14:14:25+00:00
1131,"rt @africabnn: in response to the murder of south african park ranger anton mzimba, prince william has called for ""quick justice.""

accordi…",1553018719680581632,855369140944732160,en,2022-07-29 14:04:51+00:00
1132,"nepal: return of the tigers brings both joy and fear

‘the tiger population in nepal has grown from 121 in 2009 to 355 in 2022. … mainly found in five national parks across the country. other species including rhino, elephant and … have also increased.’

https://t.co/e9endcxejb",1553018273381466113,1030824102070808582,en,2022-07-29 14:03:04+00:00
1133,murder of #southafrica anti-poaching ‘#rhino hero’ shines spotlight on dangers faced by rangers - https://t.co/mqnmgl7yg1 https://t.co/aemyslqmdl,1553017829049438210,3402412635,en,2022-07-29 14:01:18+00:00
1134,"the wildlife of akagera.
the incredible sights and sounds of this vast wildlife park. some of the best wildlife encounters will be sighting zebras, giraffes, buffaloes, lions, leopards, rhinos, hippos, and spectacular birds. spend some time in the wild.
https://t.co/sqxlmbksgs https://t.co/ymeihz6ggm",1553014822891126791,1479063178910871555,en,2022-07-29 13:49:22+00:00
1135,"rt @chrissand20: rip 🖤 ranger anton 

#rhinos 
#timbavati #southafrica",1553014719203647488,969979644970700801,en,2022-07-29 13:48:57+00:00
1136,"a propos of the new rwanda office of @awf_official, i can't help but think all dr muruthi's cruising up and down the continent is paying off. https://t.co/evx41gtfzx
#african #conservation #rhinos",1553013976471990272,2400279750,en,2022-07-29 13:46:00+00:00
1137,"the shipment thought to have come from africa included elephant tusks, rhino horns and pangolin scales.
malaysian customs seize $26 million in rare animal parts https://t.co/8u5bysejap",1553012246690729984,1494719875310231553,en,2022-07-29 13:39:07+00:00
1138,"rt @rhinorecfund: by protecting rhinos from wildlife crime, improving the health of rhino populations, restoring rhino landscapes, and bene…",1553008936374116353,1722907592,en,2022-07-29 13:25:58+00:00
1139,@artfamcdk @olpejeta @olpejetaescapes @helpingrhinos @reviewsmb @marchlily74 @citysfelephants @friendsrhinoch @rarerhino @horni_rhino @globalelephants that's so cool. how much do you get it?,1553008007776452608,1489982204688351237,en,2022-07-29 13:22:17+00:00
1140,"@wildrhino blocked on imposter.  used two ""i's"" in rhino.",1553007947143340032,94118267,en,2022-07-29 13:22:02+00:00
1141,"news: from 2022 the rhino conservation awards will be known as the african conservation awards, highlighting the need to reflect broader conservation efforts across the entire continent in support of all species. 

more exciting news coming soon... 

#africanconservationawards https://t.co/p85pua1nnh",1553005453042393090,3157214653,en,2022-07-29 13:12:08+00:00
1142,"minister of forestry and fisheries and environmental affairs barbara creecy has called for a renewed fight against rhino poaching, following the murder of game ranger anton mzimba. | @nickymccain 

https://t.co/hc6sujii1w",1553002088812134400,14697575,en,2022-07-29 12:58:46+00:00
1143,@kaziranga_ @envirforupsc one horned rhino is present in the first picture and kariranga is known for it.,1552994399679721473,1247735902975086592,en,2022-07-29 12:28:12+00:00
1144,"rt @chesterzoo: it’s hotttttt out there… 🥵🥵

but the elephant family 🐘 and beni the greater one-horned rhino 🦏 love cooling off with a litt…",1552993564803715075,1479522386273832961,en,2022-07-29 12:24:53+00:00
1145,"rt @artfamcdk: walk with us, save wildlife from extinction 🌱🦏🌳🐘💚
https://t.co/ngchwffzxv",1552992598545031168,1206653902097199104,en,2022-07-29 12:21:03+00:00
1146,"we greatly appreciate any donations that come through.
donations are used to empower veterans so they can patrol a reserve in south africa daily.
these patrols give endangered species, like rhino, a place to roam free.

link is in our bio to become a recurring donor of vetpaw🙌 https://t.co/d1kcz7cs5f",1552991788947984385,2239388190,en,2022-07-29 12:17:50+00:00
1147,"‘extinct’ leopards last seen in 1983 spotted alive in taiwan. (i honestly think that the et's are saving our species and when no one is looking, they bring them back down to the planet) you never know....we might see some rhino's in the future that we thought were wiped out. https://t.co/m02pvxyol8",1552991771780685825,210452724,en,2022-07-29 12:17:46+00:00
1148,"rt @chilternsccc: today is international tiger day. along with the pandas, rhinos and whales, tigers are an iconic symbol of global nature…",1552989991193681921,1367770912083369984,en,2022-07-29 12:10:41+00:00
1149,"baby white rhino sculpture. inspired by the wonderful work of @rhinoorphanage and @careforwild rhino sanctuary this little rhino 55cm (22”) long, a one-off original raku fired sculpture is available to buy direct from my studio. https://t.co/diyfshdcsn #rhino #safari #rhinofriday https://t.co/wqdwoyuvwo",1552989310604935168,470478353,en,2022-07-29 12:07:59+00:00
1150,friday aviation note: blue angel solos doing what the blue angel solos do in their shiny boeing f/a-18e super hornets aka rhino's though i guess that term faded with the c models. have a good weekend all. https://t.co/tw0dtj1m1y,1552988273110355969,958330053804351489,en,2022-07-29 12:03:52+00:00
1151,"🖤anton mzima once said, 
“i am not shy to say that i’m a hero. because i know that the poacher, before he shoots at the #rhino, is going to shoot at me first.”

speed recovery for his wife. she has also been shoot.

#stoppoaching #stopthetrade 
 https://t.co/24iv4ftbbe",1552987706644365313,933652559318962176,en,2022-07-29 12:01:37+00:00
1152,"@animedino791 today’s asian rhino species use lower incisors to fight with, not their horns. the african rhinos use their horns as weapons.

also, what’s with the :/ ?",1552986574127874048,1160961653283987457,en,2022-07-29 11:57:07+00:00
1153,"@ausar_the rhinos have their horns, and ive never seen a rhino use a bite :/",1552985564252708867,1075485798273830912,en,2022-07-29 11:53:06+00:00
1154,@zsimayi his friends in the rhino horn business must be very pleased.,1552985454332575745,1442075927735791620,en,2022-07-29 11:52:40+00:00
1155,"rt @safmnews: prince william has made an impassioned plea for ""swift justice"" following the killing of south african park ranger anton mzim…",1552985357876187139,248758721,en,2022-07-29 11:52:17+00:00
1156,"#assam's national parks and wildlife sanctuaries are host to 25 percent of india’s floristic wealth and enormous faunal diversity. the famous kaziranga national park is home to the world’s largest population of one horned rhino species.

#ekbharatshreshthabharat #ebsb https://t.co/ayvwudjqd4",1552985156167745536,3240740509,en,2022-07-29 11:51:28+00:00
1157,"what does it take to combat poaching, do research and somehow stay afloat with funding, all in a day’s work? we chatted to rhino monitor ester van der merwe of wilderness foundation africa to find out.
https://t.co/slauaenwxz",1552984981844140034,70912112,en,2022-07-29 11:50:47+00:00
1158,three species of rhino,1552982972059439105,1469166061459161088,en,2022-07-29 11:42:48+00:00
1159,"more on ory, the goh rhino from basel zoo, switzerland, after being relocated to  portlympne safari park in hythe, uk https://t.co/jjn2auohli",1552980938677800960,44861089,en,2022-07-29 11:34:43+00:00
