,tweet,tweet_id,author_id,lang,created_at
6159,governments of china& vietnam: stop  the use of critically endangered rhino's horn in traditional medicine http://t.co/tytgzaxc via @change,118450509005856768,285624977,en,2011-09-26 22:22:56+00:00
6160,"draft: rhinos and lph: story from: skukuza, south africa. by: rmalone.draft: rhinos and lph http://t.co/pucchtgd",118446600233299968,147930363,en,2011-09-26 22:07:24+00:00
6161,"rhino, wilder beast hybrid. smh in other news im fat!!! has anyone not noticed?",118439633087500288,19372550,en,2011-09-26 21:39:43+00:00
6162,rt @caninecultureuk: governments of china and vietnam: stop  critically endangered rhino's horn in traditional medicine http://t.co/2nqn ...,118439046342131713,63046125,en,2011-09-26 21:37:23+00:00
6163,"i have added my voice to help save the rhino from extinction, have you? sign the petition now and make a difference. http://t.co/k4ga2glx",118435417434505216,117069495,en,2011-09-26 21:22:58+00:00
6164,governments of china & vietnam stop the use of critically endangered rhino's horn in traditional medicine http://t.co/vcsj0hrf via @change,118433084617138176,260996844,en,2011-09-26 21:13:42+00:00
6165,rt @animallover1607: the governments of china and vietnam:stop use of critically endangered rhino's horn in traditional medicine http:// ...,118431631332741120,143098564,en,2011-09-26 21:07:55+00:00
6166,rt @krugerparkcom: good rhino news (at last)! http://t.co/5zjxzafs #rhino poaching #conservation,118431495525376000,105593266,en,2011-09-26 21:07:23+00:00
6167,rt @pihanne: newborn white rhino calf spotted with mum.pics & blog from nairobi national park by @kaputie http://t.co/dzupp7ny,118430368868208640,205463087,en,2011-09-26 21:02:54+00:00
6168,"save a rhino, poach an asian!",118424892289986560,331084288,en,2011-09-26 20:41:09+00:00
6169,governments of china and vietnam: stop  critically endangered rhino's horn in traditional medicine http://t.co/2nqnjeee via @change,118424465720877056,148382888,en,2011-09-26 20:39:27+00:00
6170,chief rhino doug morneau a pacific finalist for entrepreneur of the year award #rhinomarketing http://t.co/qwtcb50r via @rhinomarketing,118423072717025280,203289291,en,2011-09-26 20:33:55+00:00
6171,the governments of china and vietnam:stop use of critically endangered rhino's horn in traditional medicine http://t.co/3d2vym38 via @change,118422964873072640,113737050,en,2011-09-26 20:33:29+00:00
6172,rt @earth_newsrt: rt @coralie_menet rt @primatenews: good news for rhinos! http://t.co/xdwwjbcd #nature #wildlife: rt @primatenews... ht ...,118417546486628352,376214042,en,2011-09-26 20:11:57+00:00
6173,rt @coralie_menet rt @primatenews: good news for rhinos! http://t.co/xdwwjbcd #nature #wildlife: rt @primatenews... http://t.co/pnw5kpsu,118417217481216000,173469798,en,2011-09-26 20:10:39+00:00
6174,rt @paperrocks_sa: geza's final hours - story of a white rhino callously mutilated by poachers and left for dead. http://t.co/mfnhneym # ...,118415833847439361,144070665,en,2011-09-26 20:05:09+00:00
6175,geza's final hours - story of a white rhino callously mutilated by poachers and left for dead. http://t.co/mfnhneym #toughmustread,118415538983673856,378510691,en,2011-09-26 20:03:59+00:00
6176,newborn white rhino calf spotted with mum.pics & blog from nairobi national park by @kaputie http://t.co/dzupp7ny,118411176202878976,184013025,en,2011-09-26 19:46:39+00:00
6177,2.1 stem cells may save rhinos from extinction http://t.co/pvzami1u,118404193798197248,29956391,en,2011-09-26 19:18:54+00:00
6178,rt @rangerdiaries: http://t.co/nf84mh3 more human lives lost in the name of rhino poaching,118402969506037761,34077378,en,2011-09-26 19:14:02+00:00
6179,rt @aidencholes: dear poachers. do us all a favour and stop shooting the rhinos. shoot the hippo instead. we don't need the hippo.,118398260892270592,144070665,en,2011-09-26 18:55:19+00:00
6180,stop the killing of elephants and rhinos across africa http://t.co/o60rsvk1 via @change,118397092107517952,44634164,en,2011-09-26 18:50:41+00:00
6181,stop  the use of critically endangered rhino's horn in traditional medicine http://t.co/78z4cojx via @change,118396805682700289,141881235,en,2011-09-26 18:49:32+00:00
6182,dear poachers. do us all a favour and stop shooting the rhinos. shoot the hippo instead. we don't need the hippo.,118396581916590081,19527143,en,2011-09-26 18:48:39+00:00
6183,rt @primatenews good news for rhinos! http://t.co/xdwwjbcd #nature #wildlife: good news for rhinos! http://t.co/... http://t.co/vkglxrk4,118393240541077504,173469798,en,2011-09-26 18:35:22+00:00
6184,rt @primatenews: good news for rhinos! http://t.co/duxrb18y #nature #wildlife,118393211310972928,68592895,en,2011-09-26 18:35:15+00:00
6185,good news for rhinos! http://t.co/duxrb18y #nature #wildlife,118391970140913664,39757142,en,2011-09-26 18:30:19+00:00
6186,@kelsey_voit since you can't fit a rhino in your bag. try and bring me a nice big diamond. i think they're just laying around in africa,118391143061929985,334934394,en,2011-09-26 18:27:02+00:00
6187,good news for rhinos! – nairobi national park: http://t.co/mqj7iln9 via @kaputie #nairobi national park #nairobi #kenya wildlife,118386902725439488,74109659,en,2011-09-26 18:10:11+00:00
6188,the zoo better fucking have gorillas and rhinos.,118384739471200256,46809504,en,2011-09-26 18:01:36+00:00
6189,this fugging rhino horn popping out of my beanie looks ridiculous ~.~.,118382317722021888,319814984,en,2011-09-26 17:51:58+00:00
6190,"had a good day game vieing in the kruger national park today ith good sightings of buffalo, elephant, rhino,... http://t.co/hi8lnm9l",118381076128346112,67570407,en,2011-09-26 17:47:02+00:00
6191,@daysinafrica did you get pictures of the rhinos?,118380053284392960,31562715,en,2011-09-26 17:42:58+00:00
6192,stop the killing of elephants and rhinos across africa http://t.co/oobzg8a7 via @change,118378158352367616,153120613,en,2011-09-26 17:35:26+00:00
6193,at the #torontozoo. the rhino has a hard on  http://t.co/8kzpmblt,118374209780060160,24044719,en,2011-09-26 17:19:45+00:00
6194,stop the killing of elephants and rhinos across africa http://t.co/xdix2xm via @change,118373908838760449,355799060,en,2011-09-26 17:18:33+00:00
6195,that's 287 too many. http://ow.ly/6beyd #poaching #rhinos,118369360900395008,175064579,en,2011-09-26 17:00:29+00:00
6196,stop the killing of elephants and rhinos across africa http://t.co/t3oi0cjz via @change,118367689541550082,19198634,en,2011-09-26 16:53:51+00:00
6197,@fayemouse a friend had to wank a rhino off when she worked at a zoo. her boss told her he'd only respond to a blonde. #fellforit,118366743201726464,8244772,en,2011-09-26 16:50:05+00:00
6198,stop the killing of elephants and rhinos across africa http://t.co/kz6dio5z via @change,118366569159073792,273236077,en,2011-09-26 16:49:23+00:00
6199,now this sounds like my kind of plan!! &gt;&gt; rt @grist: how to save rhinos and tigers: shoot the crap out of poachers http://t.co/vqm8zwun,118365916487618560,112363056,en,2011-09-26 16:46:48+00:00
6200,rhinos are at the brink of extinction. sad but true :'(,118362329397207040,288817107,en,2011-09-26 16:32:33+00:00
6201,a rhinos horn is made of compacted hair #realfact #snapple,118358109491183617,178918760,en,2011-09-26 16:15:46+00:00
6202,save the rhinos!! they r close 2 becoming extinct!! if u really hate poachers pls retweet nd spread the word.it wud realy mean alot.thanx♥,118355912745418752,288185099,en,2011-09-26 16:07:03+00:00
6203,twisted rhino social media marketing experts are on twitter!,118352625199616000,380389766,en,2011-09-26 15:53:59+00:00
6204,"old school eye for an eye, but effective... rt @grist: how to save rhinos and tigers: shoot the crap out of poachers http://t.co/ramqxhgu",118349504264159233,14835646,en,2011-09-26 15:41:35+00:00
6205,how to save rhinos and tigers: shoot the crap out of poachers http://t.co/lo0nl2kj,118348231762640896,7215512,en,2011-09-26 15:36:31+00:00
6206,rt @tcisfcknawesome: they love me in africa ! i'll be out there mobbin on a rhino butt naked smokin a blunt lol,118345919799361537,273053724,en,2011-09-26 15:27:20+00:00
6207,stop the killing of elephants and rhinos across africa http://t.co/yvan28gk via @change,118339344758095873,47183254,en,2011-09-26 15:01:13+00:00
6208,how to save rhinos and tigers: shoot the crap out of poachers http://t.co/j9c6g1zf,118339060921143296,240348919,en,2011-09-26 15:00:05+00:00
6209,i uploaded a @youtube video http://t.co/1gbrftkd rhino in africa: anti-poaching march on world rhino day,118338845229064192,18636010,en,2011-09-26 14:59:13+00:00
6210,stop the killing of elephants and rhinos across africa http://t.co/qdtn1lyr via @change,118335739552464897,285624977,en,2011-09-26 14:46:53+00:00
6211,discussion regarding the effect of the rhino poaching epidemic on tourism. http://t.co/ibics0zw,118332767611273216,212556487,en,2011-09-26 14:35:04+00:00
6212,"rhino ark's hard work is highlighted in this great article ""kenya corrals its crucial ‘water towers’"" - ft.com - africa http://t.co/zniwrywc",118328975901724672,356244366,en,2011-09-26 14:20:00+00:00
6213,http://t.co/5nze37bt bangkok post : smuggled rhino horns: the thai connection - bangkok post,118328897623425024,330789759,en,2011-09-26 14:19:42+00:00
6214,stop the killing of elephants and rhinos across africa http://t.co/osyk4pmr via @change,118327966429224960,99686989,en,2011-09-26 14:16:00+00:00
6215,south african and vietnamese officials meet to discuss rhino poaching crisis http://t.co/crvcrq7o  #naturenews,118324989056397312,198254624,en,2011-09-26 14:04:10+00:00
6216,@dwylemusic ha ha ha yeah i keep huggies in bussiness ha ha you must keep rhinos breeding looool,118323472802910208,45915325,en,2011-09-26 13:58:08+00:00
6217,plz protect rhinos....dey are just 2 more levels to extinction!!,118321290632368129,112713269,en,2011-09-26 13:49:28+00:00
6218,"@arkive & #wwf @world_wildlife :
critically endangered #speciesoftheday, often referred to as the 'hairy rhino'... http://t.co/nwuvgsai",118320456603414530,228678012,en,2011-09-26 13:46:09+00:00
6219,@watkykjy rhino poaching is out of control! #zefshop #blinkstefanus http://t.co/a3ogo9sw,118319101100826624,168592618,en,2011-09-26 13:40:46+00:00
6220,rt @tandatula visit our blog to read an article discussing what you can do to make a difference to rhino poaching ... http://t.co/suneq1n7,118318560702496768,45160512,en,2011-09-26 13:38:37+00:00
6221,looks like there's some progress on rhino poaching crisis - http://t.co/dwjjc3d9,118318372634099712,40349270,en,2011-09-26 13:37:52+00:00
6222,south african and vietnamese officials meet to discuss rhino poaching crisis http://t.co/m4rxphkm,118316840907837440,60396529,en,2011-09-26 13:31:47+00:00
6223,1 million dollars for black rhino horn - that's disgusting...that they do no live in australia and i do not own a saw!,118314919304232961,340376505,en,2011-09-26 13:24:09+00:00
6224,some good #rhino news - black rhino population genetically stable http://t.co/ywsxnqqa #conservation #poaching,118312912124252161,16310355,en,2011-09-26 13:16:11+00:00
6225,rt @traffic_wltrade: south african and vietnamese officials meet to discuss rhino poaching crisis: photo © michel gunther / wwf-canjo... ...,118311618592514048,298982411,en,2011-09-26 13:11:02+00:00
6226,good rhino news (at last)! http://t.co/5zjxzafs #rhino poaching #conservation,118311095499882496,52692766,en,2011-09-26 13:08:57+00:00
6227,south african and vietnamese officials meet to discuss rhino poaching crisis: photo © michel gunther / wwf-canjo... http://t.co/xauah8dl,118310255150104577,285049799,en,2011-09-26 13:05:37+00:00
6228,bangkok post : smuggled rhino horns: …: http://t.co/twjzguqc most discussed on @mb2mb/thailand (http://t.co/2clyk3xm),118308556503138304,249213934,en,2011-09-26 12:58:52+00:00
6229,white rhino and calf http://ow.ly/6enm6 #photography,118307223469432832,72291035,en,2011-09-26 12:53:34+00:00
6230,"zootool - the more you pay for a yearly subscription, the more grass the rhino has to eat. http://t.co/clv0b7gg",118302801406345217,15237693,en,2011-09-26 12:36:00+00:00
6231,"“will our kids get to see a rhino in the wild?"" read about our most recent save the rhino event: http://t.co/usccpfe0 #savetherhino",118302513119232001,202136385,en,2011-09-26 12:34:51+00:00
6232,http://t.co/vwsabgos smuggled rhino horns: the thai connection,118301716763512833,330789759,en,2011-09-26 12:31:41+00:00
6233,"@africanmtbkid gosh!! that is hot. i'm getting some cool idea's together for the rhino logo, will be in contact soon, to run them by you.",118301713382903808,245790219,en,2011-09-26 12:31:41+00:00
6234,sad news - rhino bull benjie died of natural causes in the #serengeti http://t.co/xtb0qldn poaching could be excluded. #rhino #wildlife,118301123466625024,109823849,en,2011-09-26 12:29:20+00:00
6235,"""shoot poachers on sight"" policy- helps kazaringa national #park in #india keep its #tigers and rhinos alive: http://t.co/haodbdb",118300243824619520,13076992,en,2011-09-26 12:25:50+00:00
6236,rt @aquilasafaris: some good news... poachers arrested.. however only +/- 700 rhino's left in zim http://t.co/oz0uqbj2,118298155384184832,166121905,en,2011-09-26 12:17:32+00:00
6237,@kenzofficial @sonnydegun 3 more days till the rhino in africa gets the tusk transplant his been after for 2 years,118297106413912065,316344272,en,2011-09-26 12:13:22+00:00
6238,rt @christiefynn: pics of a recent rhino dehorning process hoedspruit http://t.co/vgtb98v8 - so sad we have to do this....,118296942613762048,39955024,en,2011-09-26 12:12:43+00:00
6239,"stop killing the rhino's, their horns won't cure illness!!!!",118296032961495040,336439535,en,2011-09-26 12:09:06+00:00
6240,rt @christiefynn pics of a recent rhino dehorning process hoedspruit http://t.co/6nm6ecye,118294843272331264,78873112,en,2011-09-26 12:04:23+00:00
6241,pics of a recent rhino dehorning process hoedspruit http://t.co/wdokcrok (via @christiefynn),118294674569039872,49951756,en,2011-09-26 12:03:42+00:00
6242,pics of a recent rhino dehorning process hoedspruit http://t.co/bvswkrb2,118294259077099521,146032999,en,2011-09-26 12:02:03+00:00
6243,rt @mr_spock: rt @cyg_wildlife: poaching escalates as officials recognize world rhino day http://t.co/jfebfk7d,118290217684836352,22169576,en,2011-09-26 11:46:00+00:00
6244,"rt @rhinoafrica i posted 11 photos on facebook in the album ""world rhino day 2011"" http://t.co/yra61aa1",118288202682466304,78873112,en,2011-09-26 11:37:59+00:00
6245,rt @olpejeta: stop the illegal importation of ivory and rhino horn into china http://t.co/zhw7g9zg via @change,118284051328155648,297255810,en,2011-09-26 11:21:30+00:00
6246,elle macpherson eats illegal rhino horn powder for beauty treatment | care2 causes http://t.co/ntmwqhs7,118283354973020160,213671252,en,2011-09-26 11:18:44+00:00
6247,smuggled rhino horns: the thai connection http://t.co/r9ckctqu,118283193265815552,297255810,en,2011-09-26 11:18:05+00:00
6248,rt @coffeewarblers: #india announces help for 17 endangered species: asiatic lion snow #leopard #dolphins #turtles civet vultures #rhino ...,118282819540762624,253702315,en,2011-09-26 11:16:36+00:00
6249,"selldude best rhino horns ever for sale: description:															 
									we are worldwide suppliers of rhi... http://t.co/6ejx8bcr",118282804462227456,344519104,en,2011-09-26 11:16:32+00:00
6250,"selldude best rhino horns ever for sale: description:															 
									we are worldwide suppliers of rhi... http://t.co/tpqvk6wk",118282789924773888,344519104,en,2011-09-26 11:16:29+00:00
6251,#india announces help for 17 endangered species: asiatic lion snow #leopard #dolphins #turtles civet vultures #rhino.. http://t.co/9qrsbsv2,118281479905222656,311533910,en,2011-09-26 11:11:17+00:00
6252,rt @savetherhino: project rhino is a coalition of state/community/private partners to tackle the rhino poaching crisis in kwazulu-natal  ...,118281063066894336,269669718,en,2011-09-26 11:09:37+00:00
6253,stop the illegal importation of ivory and rhino horn into china http://t.co/zhw7g9zg via @change,118279144017633280,58425101,en,2011-09-26 11:02:00+00:00
6254,"bangkok post : smuggled rhino horns: the thai connection - bangkok post: shared by  traffic 

(me... http://t.co/siwk0nac (media report)",118278029637197825,167380157,en,2011-09-26 10:57:34+00:00
6255,rt @cyg_wildlife: poaching escalates as officials recognize world rhino day http://t.co/jfebfk7d,118277876993888256,15761785,en,2011-09-26 10:56:58+00:00
6256,"you have to cut your organ to be safe...
the rhinos getting dehorned to be alive.... http://t.co/ud9w74fv",118277768537587712,286287073,en,2011-09-26 10:56:32+00:00
6257,"bangkok post : smuggled rhino horns: the thai connection - bangkok post: shared by  traffic 

(media report)
ban... http://t.co/b7boalkg",118276680421875712,285049799,en,2011-09-26 10:52:12+00:00
6258,"rt @talisajane: save the rhino ""this is the good news from africa, we have to shout from the roof top!!"" http://t.co/a9rxvmbe",118274225382498305,162988160,en,2011-09-26 10:42:27+00:00
6259,konica minolta sa is supporting rhino conservation work of wwf - http://t.co/rytsgk53,118273272428240897,44861089,en,2011-09-26 10:38:40+00:00
6260,#boat #rhino we are in the south african boatbuilding industry guide 2012...  http://t.co/bh6w0pem,118272958522339328,49594050,en,2011-09-26 10:37:25+00:00
6261,"@buzzin_fly @tracey_thorn i just remembered about a rhino ""eden"" double-cd reissue ready for release like 5 years ago. did it get filed?",118270779128426496,14510273,en,2011-09-26 10:28:45+00:00
6262,☛ filmmakers launch golden rhino festival to boost south african talent: durban festival’s nos... http://t.co/c8iiluc5 screendaily☚,118268178190188546,129262130,en,2011-09-26 10:18:25+00:00
6263,"elle macpherson used powdered rhino horn for medicinal purposes, and claims she didnt know it came from an endangered species.",118266599265402880,208021759,en,2011-09-26 10:12:09+00:00
6264,the camilla simonsen daily is out! http://t.co/dv2h2gvh ▸ top stories today via @rhino_articles @eaaknighterrant @mothersunion @theeword,118262696985640962,126573146,en,2011-09-26 09:56:38+00:00
6265,"the fact that over 200 rhinos were poached this year alone in sa, makes me hate people and their greed even more.",118259291680542720,91976211,en,2011-09-26 09:43:06+00:00
6266,new: rhino poaching unstoppable- minister nhema http://t.co/mm8sm7ns,118259188253196288,320008724,en,2011-09-26 09:42:42+00:00
6267,new: rhino poaching unstoppable- minister nhema http://t.co/msyyipq9,118257766702915585,320008724,en,2011-09-26 09:37:03+00:00
6268,"rt @savetherhino: meanwhile poachers in kenya apparently being paid us $12,500 per kilo of rhino horn http://t.co/4n3yofxq",118255244189765632,19455132,en,2011-09-26 09:27:01+00:00
6269,please help protect rhinos from poaching for horn - sign our letter today http://t.co/ryqmccsb (via @hsiglobal),118253737520267264,160876168,en,2011-09-26 09:21:02+00:00
6270,africa's rare black rhino is the subject of a detailed dna study that has produced some surprising results: http://t.co/yniqhgil,118253203467931648,316287529,en,2011-09-26 09:18:55+00:00
6271,smuggled rhino horns: the thai connection: http://t.co/nkphovhg  #foreverwild #savetherhinos #wildernessfoundation,118252773748908032,316287529,en,2011-09-26 09:17:12+00:00
6272,"on sept 22, an unprecedented wave of common purpose swept the international community: world rhino day. http://t.co/qzwzqpxf   #foreverwild",118252527589408768,316287529,en,2011-09-26 09:16:14+00:00
6273,"""@elephas_maximus: high price of rhino horn fuels poaching: http://t.co/htg2pqud"" #saverhino",118251742235340801,332209456,en,2011-09-26 09:13:07+00:00
6274,"""@savetherhino: 3 rhino poachers shot and killed in shootout in kaziranga np, india, last week; 2 others got away"" #saverhino",118250550860058624,332209456,en,2011-09-26 09:08:22+00:00
6275,led lighting just gone up in our reception area. going green is happening at rhino africa :),118249367219085312,26709540,en,2011-09-26 09:03:40+00:00
6276,"3 rhino poachers shot and killed in shootout in kaziranga np, india, last week; 2 others got away http://t.co/fzjuhwxl",118249220091297792,41572208,en,2011-09-26 09:03:05+00:00
6277,smuggled rhino horns: the thai connection http://t.co/fnbbr85w,118249061265584128,78873112,en,2011-09-26 09:02:27+00:00
6278,does anyone know - is this a new story or just a repeat? 4 men arrested in harare trying to sell a pair of rhino horns http://t.co/32jdrwn2,118248745400926208,41572208,en,2011-09-26 09:01:12+00:00
6279,high price of rhino horn fuels poaching: http://t.co/oskuzcft,118248667399458816,78873112,en,2011-09-26 09:00:53+00:00
6280,"meanwhile poachers in kenya apparently being paid us $12,500 per kilo of rhino horn http://t.co/4n3yofxq",118248172983296000,41572208,en,2011-09-26 08:58:56+00:00
6281,"save the rhino ""this is the good news from africa, we have to shout from the roof top!!"" http://t.co/a9rxvmbe",118248010634362880,109195790,en,2011-09-26 08:58:17+00:00
6282,our #oxbiz friends @woa_rhino working with cotswold wildlife park http://ht.ly/6ed5z,118244505827807232,57880668,en,2011-09-26 08:44:21+00:00
6283,lewa currently has a population of 125 #rhinos of which 67 are black and 58 are white.  #travel,118242936856133632,378493046,en,2011-09-26 08:38:07+00:00
6284,the lewa wildlife and security departments set out to 'ear notch' black and white rhinos in june 2011. #rhinos #travel,118242309564416000,378493046,en,2011-09-26 08:35:38+00:00
6285,thailand's involvement in rhino poaching neatly summarised in this article http://t.co/zygbhiqd - protest outside their embassy next time,118242276425211904,41572208,en,2011-09-26 08:35:30+00:00
6286,@chrissyteigen my foreskin is developing a rhino horn; wiser words were never spoken.,118238275679961088,335489602,en,2011-09-26 08:19:36+00:00
6287,video: the african rhino poaching crisis http://t.co/j2fduyxf #travel #wildlife #africa #southafrica #video #rhino,118238002370707456,19973494,en,2011-09-26 08:18:31+00:00
6288,project rhino is a coalition of state/community/private partners to tackle the rhino poaching crisis in kwazulu-natal http://t.co/gi69mkpi,118237897794142208,41572208,en,2011-09-26 08:18:06+00:00
6289,rt @wwfcalls: this week in south africa wwf and traffic will be a part of a rhino trafficking crisis workshop which will include 15 gove ...,118233715720724480,113721093,en,2011-09-26 08:01:29+00:00
6290,rt @wildlifeact: project rhino co-ordinates efforts to eliminate rhino poaching - initiative has full endorsement of dr ian player...,118231464927182848,237209951,en,2011-09-26 07:52:32+00:00
6291,project rhino co-ordinates efforts to eliminate rhino poaching - initiative has full endorsement of dr ian player http://t.co/qi3rqg9f,118230105733611520,49951756,en,2011-09-26 07:47:08+00:00
6292,project rhino co-ordinates efforts to eliminate rhino poaching - http://t.co/zvqscbdb,118230028533252096,78873112,en,2011-09-26 07:46:50+00:00
6293,project rhino co-ordinates efforts to eliminate rhino poaching - endorsed by dr ian player http://t.co/wxlcf62c #worldrhinoday,118228874319511552,146032999,en,2011-09-26 07:42:14+00:00
6294,konica minolta sa joining the fight againt rhino poaching!! http://t.co/8s0n2fyw,118226557461467136,348329740,en,2011-09-26 07:33:02+00:00
6295,stop rhino poaching now!: http://t.co/nbppbjfe via @addthis,118220556628791296,201828138,en,2011-09-26 07:09:11+00:00
6296,good to know what arouses you rt @thejamesa: hiding my erection. in car with two other guys. it's raging. we're discussing rhino poaching.,118206146006888449,68665130,en,2011-09-26 06:11:56+00:00
6297,rt @australiazoo rt @wwf_australia watch this beautiful video about @wwf's work to protect rhinos http://t.co/hltvfezp #conservation,118203372124909568,93350649,en,2011-09-26 06:00:54+00:00
6298,rt @davidhawksworth: growth in china is causing a boom in rhino horn sales.  at the current rate of poaching rhinos have 10 years left.  ...,118197176907210752,84524885,en,2011-09-26 05:36:17+00:00
6299,wwf to celebrate world rhino day http://t.co/dmgrnwxm via @ennnews @wwfnews makes me think of my s.african friend with a rhino preserve.,118188806427000832,12426102,en,2011-09-26 05:03:01+00:00
6300,are only a select few allowed to help with the fight against rhino poaching?,118187842936643584,153716776,en,2011-09-26 04:59:12+00:00
6301,"what is happening this week. monday 4 rhino poachers will appear in mokopane to apply for bail, mussina case on... http://t.co/9cpw6tws",118186508988592129,376658275,en,2011-09-26 04:53:54+00:00
6302,rt @wildearth: last chance to bid on t-shirts for the rhinos http://t.co/y3655aov,118185399167352832,75521916,en,2011-09-26 04:49:29+00:00
6303,"rt @makememaaf: wwf says killing rhino poachers isn't going to eliminate the problem, getting rid of the demand is. china is a big place ...",118182775332421632,39210438,en,2011-09-26 04:39:04+00:00
6304,what if we dehorned all the rhinos. would it prevent poaching?#rhinohorn,118181932860321792,42590803,en,2011-09-26 04:35:43+00:00
6305,@getlifted1913 shops at the zoo in the junior elephant/rhino section @blk_dynomite @mr_breaqerdwn @pkquedog,118176209023672320,200257731,en,2011-09-26 04:12:58+00:00
6306,kaziranga national park is full of tigers & rhinos thanks to antipoaching policy of shooting on sight. http://t.co/atsdclsm,118173630868893697,210387189,en,2011-09-26 04:02:43+00:00
6307,@dansecommandier im a rhino. now im horney,118173433329754112,60584385,en,2011-09-26 04:01:56+00:00
6308,"rt @alexandriaazad: ""@world_wildlife: learn about today's critically endangered #speciesoftheday, often referred to as the 'hairy rhino' ...",118153149239406592,216983107,en,2011-09-26 02:41:20+00:00
6309,"""@world_wildlife: learn about today's critically endangered #speciesoftheday, often referred to as the 'hairy rhino' http://t.co/noz4pdlx""",118151889773805569,379572515,en,2011-09-26 02:36:20+00:00
6310,"audio: dessa’s first full-length record, a badly broken code, introduced her to a national audience as a... http://t.co/6f1e1yp",118146732063326208,31522368,en,2011-09-26 02:15:50+00:00
6311,@aquilasafaris did you knowingly buy - made in china shirts to sell for rhino conservation?,118134228994105344,326761998,en,2011-09-26 01:26:09+00:00
6312,@superduper_fly lol i hope yu go to da zoo n get fisted by an elephant and a rhino foot together,118130910150402048,287628949,en,2011-09-26 01:12:58+00:00
6313,@darthh_braderr @mmmitsbailee hahah this is her mother she is in aftrica saving the rhinos (:,118127333902262272,239529232,en,2011-09-26 00:58:45+00:00
6314,rhinoceros horn shown to have no health benefit: http://t.co/w3gjpfjw,118114971023441920,62088627,en,2011-09-26 00:09:38+00:00
6315,"although few features in the animal kingdom are as magnificent as the horn of the rhino, such magnificence comes... http://t.co/lt6fuupd",118106107859320833,109292389,en,2011-09-25 23:34:25+00:00
6316,"@orielus unicorns have horns on their foreheads, but rhino's have 'em above their noses.",118094573238099969,95718651,en,2011-09-25 22:48:35+00:00
6317,"even though black rhino population in kzn is descended from only 2 breeding herds, the species is genetically healthy - http://t.co/fvl0mk29",118089295755087872,44861089,en,2011-09-25 22:27:36+00:00
6318,"after the killing of 3 rhino poachers, forest guards are still searching for 2 more poachers in kaziranga n.p. - http://t.co/fhxq0gzp",118087618385813504,44861089,en,2011-09-25 22:20:56+00:00
6319,meat of poached rhinos from kaziranga n.p. is regularly consumed by native people after poachers finished their job - http://t.co/uxwzb8af,118086316641628161,44861089,en,2011-09-25 22:15:46+00:00
6320,stop rhino poaching in south africa! #pleasehelpus. every signature will help!! http://t.co/nacxfrcc,118077996212027393,167060372,en,2011-09-25 21:42:42+00:00
6321,"@sophiabush please help stop rhino poaching, people wil help more if it came from u http://t.co/nacxfrcc",118077461933199360,167060372,en,2011-09-25 21:40:35+00:00
6322,effect of rhino poaching on tourism in south africa http://t.co/ej7wgwob,118075248682860545,63517235,en,2011-09-25 21:31:47+00:00
6323,effect of rhino poaching on tourism in south africa - youtube http://t.co/m3ok892u,118075247525232640,63517235,en,2011-09-25 21:31:47+00:00
6324,@50cent street king come take yo rhino here in africa #sk,118073168710737920,52114808,en,2011-09-25 21:23:31+00:00
6325,rhino poacher busted in south africa http://t.co/aboztkr6,118071934171889664,260883940,en,2011-09-25 21:18:37+00:00
6326,rt @ersea_shipsco: bangkok post : smuggled rhino horns: the thai connection http://t.co/fyejog1o,118064720124190720,97770418,en,2011-09-25 20:49:57+00:00
6327,rt @amazingspecies rt @savetherhino: great guide to the five species of rhino by @arkive to mark #worldrhinoday http://t.co/rltplzdd,118052539873763329,211663678,en,2011-09-25 20:01:33+00:00
6328,woolly rhino - their front horn (remember that it’s made out of hair) could be up to 3 feet long! he... http://t.co/wvya1opg,118052063551827969,237336409,en,2011-09-25 19:59:39+00:00
6329,"protestors rally against rhino poaching in south africa: 

protesters from animal rights groups rally outside ... http://t.co/hbuc5d42",118043771463151616,299277276,en,2011-09-25 19:26:42+00:00
6330,"protestors rally against rhino poaching in south africa: 

protesters from animal rights groups rally outside ... http://t.co/rlvp5li8",118043764609650688,197939920,en,2011-09-25 19:26:41+00:00
6331,rt @martinvanrooyen: @pleasureellis great video of rhino's. shame they are no longer with us due to poachers.,118042386592038912,15014405,en,2011-09-25 19:21:12+00:00
6332,rt @worldrhinoday: rt @projectrhinokzn: kzn launches groundbreaking initiative in the fight against rhino poaching http://t.co/nqncp9hz,118042186204987392,58131993,en,2011-09-25 19:20:24+00:00
6333,@pleasureellis great video of rhino's. shame they are no longer with us due to poachers.,118041679189131264,197574942,en,2011-09-25 19:18:24+00:00
6334,who's hornier? a jackrabbit or a rhino?,118040476732497920,170809377,en,2011-09-25 19:13:37+00:00
6335,i wonder if rhinos judge the biggest horn?,118039999668166656,170809377,en,2011-09-25 19:11:43+00:00
6336,bangkok post : smuggled rhino horns: the thai connection http://t.co/fyejog1o,118027811133980674,315465312,en,2011-09-25 18:23:17+00:00
6337,"rt @world_wildlife: learn about today's critically endangered #speciesoftheday, often referred to as the 'hairy rhino' http://t.co/8wa0ky5i",118026117100744705,181947539,en,2011-09-25 18:16:33+00:00
6338,"saw 3 of the big 5 - elephant, buffalo, rhino. also saw zebra, giraffe (not the band), vultures, buck, wildebeest, tortoise, warthog. :)",118022172072611840,58781147,en,2011-09-25 18:00:53+00:00
