id,username,description,location,created_at,public_metrics,verified,country,region,city
4864038850,Devorgackilly,"I haven't lived life, I've gone through the motions of life~ By Me                  🌈😜🌈😘🌈😍🌈😋 September 9th 2019",MA,2016-01-30 14:41:30+00:00,"{'followers_count': 25, 'following_count': 19, 'tweet_count': 45833, 'listed_count': 0}",False,,,0
2241535017,RuthArnone,"Animal Liberationist, Vegan Activist",Savannah Georgia ,2013-12-24 12:19:43+00:00,"{'followers_count': 373, 'following_count': 151, 'tweet_count': 9818, 'listed_count': 4}",False,Georgia,Georgia,Savannah
4706544856,MarekEdelma,"The best trips are made inside people. Sometimes, however, one of them is lost and can not go home! Shalom haver. I'm happily Vegan 👐🍷",Tel Aviv,2016-01-04 16:39:42+00:00,"{'followers_count': 375, 'following_count': 1782, 'tweet_count': 8130, 'listed_count': 0}",False,Israel,Tel Aviv,Tel Aviv
282550312,0drat,Mostly #ScottishIndependence & #SlavaUkraini. Brexit is a clusterbùrach. Destined for #Prevent re-programming. @zuzan@mastodon.scot,worldcitizen 🌍Aye Scotland,2011-04-15 12:31:41+00:00,"{'followers_count': 1174, 'following_count': 993, 'tweet_count': 75348, 'listed_count': 13}",False,,,0
779457865,crowe_earl,"Husband, Dad, Pepaw, Christian, lover of life and believer in the Great Ole USA. #MAGA #gouoflcardinals #conservitive #2a #patriot #deplorables 🚫DM'S #molonlab","Kentucky, USA Fly Over Nation",2012-08-25 03:22:09+00:00,"{'followers_count': 2833, 'following_count': 3207, 'tweet_count': 7177, 'listed_count': 1}",False,United States,Kentucky,0
2894290142,kerosoup,soy capaz,cali,2014-11-09 02:53:01+00:00,"{'followers_count': 606, 'following_count': 401, 'tweet_count': 165083, 'listed_count': 14}",False,,,0
885949975,RollandaTella,Recording BGVocalist  | Data Analyst | Chemistry and Music lover | Volunteer | Surviving Endometriosis,Nigeria,2012-10-17 03:16:53+00:00,"{'followers_count': 671, 'following_count': 684, 'tweet_count': 22137, 'listed_count': 18}",False,Nigeria,,0
462251147,ceritheviking,"history, sport, science & politics! green side but more about outcomes than party rosettes. works policy+pub affairs. Also podcasting, theatre & ancient glass!",Cardiff central / hay ,2012-01-12 18:57:37+00:00,"{'followers_count': 4896, 'following_count': 5168, 'tweet_count': 82673, 'listed_count': 67}",False,United Kingdom,City and County of Cardiff,Cardiff
2974749833,PattenMel1,Crazy Dave. Utter nutter. Not the sanest frog in the box. Love a laugh. West Ham. Music. History. Kids & G'kids. Club⚒ Country🇬🇧,London,2015-01-12 14:18:48+00:00,"{'followers_count': 301, 'following_count': 301, 'tweet_count': 11299, 'listed_count': 0}",False,United Kingdom,England,London
282529040,BenjaminSulle,Is it true? Is it useful? Is it kind?,🇰🇪🇺🇬🇹🇿🇿🇦🇵🇸,2011-04-15 11:30:04+00:00,"{'followers_count': 1304, 'following_count': 1681, 'tweet_count': 23708, 'listed_count': 3}",False,,,0
2241428006,PloumisSakis,Ειμαστε το Ζευγαρι  Σακης♥Δημητρα Πλουμη--Δοκιδου. Συνεργαζομαστε  με την Εταιρεια  LR  HEALTH & BEAUTY.  Για Περισσοτερες Πληροφοριες στο Τηλ: 6973421675,Φλογητα-Χαλκιδικης.  Greece,2013-12-11 22:09:09+00:00,"{'followers_count': 2415, 'following_count': 597, 'tweet_count': 156998, 'listed_count': 146}",False,Greece,,0
433046840,simply_faven,She/Her . BLM |IG:thats_so_faven. | #tOSU Habesha,Ohio,2011-12-10 02:40:23+00:00,"{'followers_count': 639, 'following_count': 401, 'tweet_count': 87128, 'listed_count': 4}",False,United States,Ohio,Ohio
2435959196,PlanesProject,I ramble on about card games like Magic: the Gathering and Yu-Gi-Oh. He/him.,Why do you want to know?,2014-04-09 19:24:15+00:00,"{'followers_count': 948, 'following_count': 869, 'tweet_count': 8791, 'listed_count': 12}",False,,,0
885872743,LoveYourRV,"Full-time RVer sharing RVing tips & tricks, how-tos, mods & upgrades, product reviews + cool places to RV & fun stuff - Follow @loveyourrv on all the things.",Follow the Adventures at,2012-10-17 02:31:47+00:00,"{'followers_count': 12532, 'following_count': 253, 'tweet_count': 6156, 'listed_count': 168}",False,,,0
2317593902,CPANJGamble,"Former #USENET denizen.
@jgamble@fosstodon.org

I block bots. If you aren't a bot but have been blocked, just imagine how awful your tweets must have been.","Chicago, IL",2014-01-29 18:23:39+00:00,"{'followers_count': 221, 'following_count': 1897, 'tweet_count': 40051, 'listed_count': 7}",False,United States,Illinois,Chicago
299706873,Dennis_L_Perry,"Cinema, Rugby, F1, Running and cycling, not always in that order. Head of Cloud Operations @VistaCinema","Stratford-Upon-Avon, England",2011-05-16 15:16:28+00:00,"{'followers_count': 136, 'following_count': 580, 'tweet_count': 389, 'listed_count': 4}",False,United Kingdom,England,Stratford-upon-Avon
548574296,RobertMNielsen,LDN,"London, England",2012-04-08 17:15:11+00:00,"{'followers_count': 659, 'following_count': 2437, 'tweet_count': 37149, 'listed_count': 57}",False,United Kingdom,England,London
754638486,bashirra,"@TOwolfpack, @TorontoArrows, and @torontofc writer for @lastwordonsport. Graduate from @GBCollege and @UTSC. Media: @soccerreporters and @RUWCOfficial","Toronto, Ontario",2012-08-13 07:21:56+00:00,"{'followers_count': 427, 'following_count': 1580, 'tweet_count': 6844, 'listed_count': 13}",False,Canada,Ontario,Toronto
2241470408,RaquelEnchilada,🙇🏻‍♀️🙆🏻‍♀️🤷🏻‍♀️,Fort Worth,2013-12-11 22:48:03+00:00,"{'followers_count': 366, 'following_count': 306, 'tweet_count': 33309, 'listed_count': 3}",False,United States,Texas,Fort Worth
374997769,MickyBoots,"Former non-ferrous metal stockholder, restaurateur, night club owner, security personnel provider. Father & grandfather.","Royal Sutton Coldfield, UK",2011-09-17 09:58:02+00:00,"{'followers_count': 1301, 'following_count': 1671, 'tweet_count': 25578, 'listed_count': 4}",False,United Kingdom,Birmingham,Sutton Coldfield
1525677818,IngemarPongratz,Ingemar Pongratz is a life science entrepreneur and expert in EU funding. He helps organizations to secure EU funding  and works on Health promoting compounds,"Stockholm, Sweden",2013-06-17 19:27:26+00:00,"{'followers_count': 257, 'following_count': 491, 'tweet_count': 17105, 'listed_count': 13}",False,Sweden,Stockholm,Stockholm
706581923,Bruno_Faidutti,"Boardgame designer, unicorn expert",Paris,2013-10-09 14:47:57+00:00,"{'followers_count': 3384, 'following_count': 459, 'tweet_count': 4986, 'listed_count': 95}",False,France,Paris,Paris
380319670,THEAGENTAPSLEY,"Ap.'s star pupil Leon Lee is displayed. Reviews films, concerts, gigs, etc. [Considers language, #mh distress, or spin on 'news' stories...]
#JustFollowing250",Where in the world am I... ?,2011-09-26 13:08:36+00:00,"{'followers_count': 1029, 'following_count': 400, 'tweet_count': 123246, 'listed_count': 75}",False,,,0
2909766013,DigitalNomadRob,"Father. Teacher. Learner. International educator in 🇿🇲Zambia, by way of New York State. Earlier lives: 🇺🇸🇰🇪🇹🇭🇰🇷🇲🇽🇰🇼🇮🇳 #UBuffalo 🦬 🌍👣","Penn Yan, NY(USA) to Zambia",2014-11-25 07:19:23+00:00,"{'followers_count': 582, 'following_count': 1325, 'tweet_count': 9844, 'listed_count': 178}",False,Zambia,New York,Penn Yan
2247719863,ConeConnel,Слава Україні,geolocate,2013-12-15 20:21:09+00:00,"{'followers_count': 162, 'following_count': 1979, 'tweet_count': 8541, 'listed_count': 1}",False,,,0
1560811158,GrithorW,"Actually a himbo | 🇨🇱 🐺 | I'm just tired, that's all",He/Him/They/Them,2013-07-01 15:46:38+00:00,"{'followers_count': 118, 'following_count': 2031, 'tweet_count': 52524, 'listed_count': 2}",False,,,0
434245998,EhhAbenn,Pride of the Lion,"Johor Bahru, Johor",2011-12-11 16:23:56+00:00,"{'followers_count': 416, 'following_count': 398, 'tweet_count': 29432, 'listed_count': 2}",False,Malaysia,Johor,0
2969250083,FujinPacaBalls,⚠️18+⚠️ Holly / 30 / they/them / 🏳️‍🌈 / PROMARE / Final Fantasy,DMV,2015-01-09 05:48:57+00:00,"{'followers_count': 1224, 'following_count': 3031, 'tweet_count': 308689, 'listed_count': 60}",False,,,0
4700669963,AnitaPeck11,Healthcare. Antifash. Resister. Get vaccinated. Love my family. No DMs.,Paradise,2016-01-04 02:28:44+00:00,"{'followers_count': 1777, 'following_count': 2217, 'tweet_count': 403386, 'listed_count': 9}",False,United States,California,Paradise
372820642,AustenNovakovic,"Former RL player 
Current BJJ competitor
KLH Gates
S&C coach at Northern Fitness",huddersfield,2011-09-13 13:45:37+00:00,"{'followers_count': 364, 'following_count': 366, 'tweet_count': 4689, 'listed_count': 4}",False,,,0
1510195704,newIapetus,"Prototyping/Programming games for retro machines. I also enjoy #pixelart.
(Iapetus/Japetus(pronounced  Yapetus) was a Titan in Greek/Roman myth.)
日本語が大好きだ。",Portugal,2013-06-12 11:10:59+00:00,"{'followers_count': 2790, 'following_count': 2057, 'tweet_count': 127483, 'listed_count': 38}",False,Portugal,,0
375227306,Elizabeth_x33,M & T 👧🏻🐶💕 • #BlackLivesMatter always and forever. ☻ 💍,eating tacos w Mia & Christian,2011-09-17 18:51:24+00:00,"{'followers_count': 547, 'following_count': 440, 'tweet_count': 77826, 'listed_count': 2}",False,,,0
370827171,doesitsay,"ScFi. Fannibal. Dystopian fic Bloody hell they are bios now. Good Omens, Being Human. Keep 4 garter snakes. Most of them a bit odd.She/her.","South West, England",2011-09-09 18:05:03+00:00,"{'followers_count': 667, 'following_count': 1204, 'tweet_count': 74213, 'listed_count': 27}",False,United Kingdom,England,England
2969304509,hobo_group,"we provide printing services ,packaging services,delivery services : sales@hobogroup.co.za or WhatsApp 0605288041",Sandton,2015-01-09 06:50:46+00:00,"{'followers_count': 11292, 'following_count': 5320, 'tweet_count': 75290, 'listed_count': 33}",False,South Africa,Gauteng,Sandton
706584573,BHscenes11,"MN, 4 seasons with something always happening! Tweets are mine alone.",United States,2013-10-09 16:05:35+00:00,"{'followers_count': 404, 'following_count': 1997, 'tweet_count': 38137, 'listed_count': 3}",False,United States,,0
2343475968,Crystal2362,Sola Scriptura (Scripture Alone) Sola Gratia (Grace Alone) Sola Fide (Faith Alone) Solus Christus (Christ Alone) & Soli Deo Gloria (To God Alone br Glory),"Ohio, USA",2014-02-14 11:56:32+00:00,"{'followers_count': 581, 'following_count': 944, 'tweet_count': 15898, 'listed_count': 1}",False,United States,Ohio,Usa
2373561504,Aniqsolehin,Beneath the rain,earth,2014-03-05 10:55:24+00:00,"{'followers_count': 349, 'following_count': 196, 'tweet_count': 116229, 'listed_count': 6}",False,,,0
380322511,deuxomens,"— 𝗶 𝗴𝗼, 𝙞 𝙟𝙪𝙨𝙩 𝙬𝙖𝙣𝙣𝙖 𝙛𝙚𝙚𝙡𝙞𝙣𝙜.",big blue,2011-09-26 13:14:29+00:00,"{'followers_count': 257, 'following_count': 337, 'tweet_count': 70659, 'listed_count': 1}",False,,,0
1560981643,mrsalboni1984,Instagram: mrsalboni1984,london,2013-07-01 16:44:50+00:00,"{'followers_count': 150, 'following_count': 499, 'tweet_count': 4977, 'listed_count': 4}",False,United Kingdom,England,London
2855760045,scifivillain,i don't know anything about babylon 5 stop asking,"he, 21. ",2014-11-01 22:57:32+00:00,"{'followers_count': 833, 'following_count': 1004, 'tweet_count': 94646, 'listed_count': 14}",False,,,0
2247506288,gunjanbjp,"जिला अध्यक्ष भाजपा युवा मोर्चा क़रोल बाग जिला,पूर्व मंत्री भाजपा युवा मोर्चा दिल्ली प्रदेश. #bjp #NarendraModi  #adeshguptabjp #rajeshgoelbjp",New delhi,2013-12-15 17:17:40+00:00,"{'followers_count': 571, 'following_count': 710, 'tweet_count': 34640, 'listed_count': 0}",False,,,0
2297002141,SpinApex,"Hey. Watch where yer trippin' out on yer 1st prsn keyboard keys there, Bucky.",MAGA. You know the rest.,2014-01-18 00:39:47+00:00,"{'followers_count': 985, 'following_count': 2127, 'tweet_count': 13345, 'listed_count': 0}",False,,,0
1459582854,_theMaduuu,with grace i embrace • 𓂅𐂯 ǂ๑﹅,Malaysia,2013-05-26 13:09:41+00:00,"{'followers_count': 450, 'following_count': 243, 'tweet_count': 65442, 'listed_count': 0}",False,Malaysia,,0
434192545,Int_Kohl,IN GOD WE TRUST. Nature abhors vacuum.,United Kingdom,2011-12-11 14:59:06+00:00,"{'followers_count': 992, 'following_count': 848, 'tweet_count': 22816, 'listed_count': 3}",False,United Kingdom,,0
783969421,bolov0,"MTG pro. 
MTGO player.
Proud dad. 
Member of Miragem Mages. 

 💍@LindaMahzinha ❤

@Bolovo_Games - Melhor site para compra e venda de cartas :)",brasil,2012-08-27 06:18:51+00:00,"{'followers_count': 2945, 'following_count': 100, 'tweet_count': 4495, 'listed_count': 48}",False,,,0
2247628024,migrainemomma_,Aquarius ☀️ Leo 🌕 Capricorn ⬆️,"Clarksville, TN",2013-12-28 07:36:40+00:00,"{'followers_count': 2367, 'following_count': 2071, 'tweet_count': 30094, 'listed_count': 8}",False,United States,Tennessee,Clarksville
822392155,retiredERNursie,"Retired RN. Critical care/ER. Mother of 3, step-mom of 2. Grandmother of 11. GG of 2. Shihtzu Mom Christian, organist, choir director. #MAGA #Trump2020 #CCOT","Haydentown, PA",2012-09-14 00:07:27+00:00,"{'followers_count': 2298, 'following_count': 2744, 'tweet_count': 37848, 'listed_count': 3}",False,,,0
811078496,MohamedAbdulwa,🇸🇩🇬🇧 #IEEE #MIET #CEng #ISSA #CSFS - Passionate about Human Rights and I only see Black or White. #Africa #BlackLivesMatter #FreePalestine #RejoinEU,"England, United Kingdom",2012-09-08 14:54:35+00:00,"{'followers_count': 1840, 'following_count': 1282, 'tweet_count': 29265, 'listed_count': 10}",False,United Kingdom,England,England
2969408227,_jose84,isaiah 56:12 @salmahayek 444,"Fort Worth, TX",2015-01-09 14:07:57+00:00,"{'followers_count': 359, 'following_count': 329, 'tweet_count': 18190, 'listed_count': 0}",False,United States,Texas,Fort Worth
298630201,Cuddy75,"Love Kerry, Ruby, Iggle, cake, cycling, travel, blogger at https://t.co/xzymxiMv0I & https://t.co/8GuxeaF04q",London,2011-05-14 17:09:56+00:00,"{'followers_count': 511, 'following_count': 976, 'tweet_count': 15076, 'listed_count': 28}",False,United Kingdom,England,London
2316031746,jollyvickyyyy,444| 🪬📿,352,2014-01-28 20:26:14+00:00,"{'followers_count': 1001, 'following_count': 873, 'tweet_count': 70042, 'listed_count': 3}",False,,,0
2247637177,VicAlGuti,cutting hair in the LV. DGO,"Las Vegas, NV",2013-12-15 19:06:07+00:00,"{'followers_count': 1272, 'following_count': 646, 'tweet_count': 68872, 'listed_count': 4}",False,United States,Nevada,Las Vegas
706529336,stevebloom55,"I am, at the moment, a two-dimensional rendering of a featureless white ovoid with a satin finish, otherwise in a blind panic about climate disruption.",San Francisco Bay Area,2012-07-20 05:47:49+00:00,"{'followers_count': 1861, 'following_count': 4991, 'tweet_count': 117555, 'listed_count': 162}",False,,,0
1450723008,TimRBDavenport,"Conservationist, zoologist, photographist, author. Phd. With @ReWild & KBA Focal Pt (Africa). #BWFC fan. Primate/Amphibian/Pangolin SSGs. Maoni yangu yote.",Tanzania,2013-05-23 06:56:42+00:00,"{'followers_count': 8988, 'following_count': 3502, 'tweet_count': 4302, 'listed_count': 101}",False,,,0
2855972434,cherbuzzz,Stan for queen of rap and the goddess of pop.,queenbeeAvenue,2014-11-02 01:09:35+00:00,"{'followers_count': 1313, 'following_count': 883, 'tweet_count': 8827, 'listed_count': 7}",False,,,0
753057302,BethhDerbyshire,"28, Widnes Vikings fan. Engaged to @Jakeabbott8💍 Mum of 2💙💖","Widnes, England",2012-08-12 12:51:55+00:00,"{'followers_count': 1331, 'following_count': 1953, 'tweet_count': 51380, 'listed_count': 9}",False,United Kingdom,England,Widnes
380342400,AM_Mandell,"Gluten free, Non-GMO, no pesticides, herbicides! Organic, sustainable ag; let's eat right & keep the Earth healthy too!","Downingtown/West Chester, PA",2011-09-26 13:55:12+00:00,"{'followers_count': 109, 'following_count': 1063, 'tweet_count': 5429, 'listed_count': 3}",False,United States,Pennsylvania,Downingtown
4854707128,fahima__p,overreacting,London she/her,2016-01-27 19:43:49+00:00,"{'followers_count': 197, 'following_count': 171, 'tweet_count': 32920, 'listed_count': 3}",False,United Kingdom,England,London
2248055895,paramountjeremi,• ПIGΣЯIΛП • Liberal • GӨӨПΣЯ • Plantain Advocate • PЯӨGЯΛMMΣЯ • @ARSENAL @ARSENALWFC @MERCEDESAMGF1 #CultLH🏎,10 Steps Ahead,2013-12-28 12:58:36+00:00,"{'followers_count': 498, 'following_count': 1758, 'tweet_count': 110957, 'listed_count': 12}",False,,,0
1510306616,Ecoentogeek,"Wildlife enthusiast, Conservationist and Wildlife Gardener by profession. Standing up for and sharing love of the smaller things #bees #spiders etc.",UK,2013-06-12 11:47:45+00:00,"{'followers_count': 2034, 'following_count': 1562, 'tweet_count': 9428, 'listed_count': 29}",False,,,0
364854252,Thambu02,I am a cool Cat! #COYG @Arsenal,Your Neighborhood,2011-08-30 13:17:24+00:00,"{'followers_count': 1460, 'following_count': 1034, 'tweet_count': 115032, 'listed_count': 8}",False,,,0
283212720,Bi_Kramer,Nature and animal lover | Fitness addict | Food enthusiast | Passion for making a difference | Spreading the love | Embracing each moment ♡,Cape Town,2011-04-16 20:38:22+00:00,"{'followers_count': 872, 'following_count': 4675, 'tweet_count': 7542, 'listed_count': 22}",False,,,0
706666669,TheRoseLover,|OC x Canon| 29| Wilhelm-7 & Rasputin r under my care since Bungie doesn’t want to |SFW ONLY| RIP 👑 Buttercup | icon by @lizardkelp & banner by @Frosted_Clouds,Walt's House on MORDINSEL,2012-07-20 07:23:55+00:00,"{'followers_count': 387, 'following_count': 616, 'tweet_count': 34860, 'listed_count': 13}",False,United States,New Mexico,House
1405782163,talistephen,My identity is my brand!🇰🇪 ~Worshipper ~Social Media Consultant ~Keyboardist ~Blogger  📱➡talistephen@outlook.com #Purpose4Living,Kenya,2013-05-05 18:29:02+00:00,"{'followers_count': 33366, 'following_count': 32486, 'tweet_count': 41241, 'listed_count': 26}",False,Kenya,,0
372816892,kendi_kinyua,"🇰🇪 |
Actress| 
Content Creator | script writer |
Instagram; tukuura_cibora",Nairobi,2011-09-13 13:37:27+00:00,"{'followers_count': 7310, 'following_count': 979, 'tweet_count': 3815, 'listed_count': 4}",False,Kenya,Nairobi Province,Nairobi
2968948744,JohnTibbetts2,"Professional writer, procrastinator, and humorous quip enthusiast. Also on tumblr at https://t.co/v90bb3B1Ho 

Currently writing for https://t.co/qHvAaSJNkx",Watching Twitter Burn Babey,2015-01-09 00:53:34+00:00,"{'followers_count': 128, 'following_count': 713, 'tweet_count': 40981, 'listed_count': 0}",False,,,0
4204165392,Bob_Sequious,"a protocol robot who helps The Revengerists dismiss tame-ass karate and obliterates tame ass-karate. 
RTs are not endorsements 
Pronouns: it/its

#KillAllHumans",The Revengerists' Moon Base,2015-11-11 18:54:08+00:00,"{'followers_count': 273, 'following_count': 1481, 'tweet_count': 71264, 'listed_count': 34}",False,,,0
706751388,oddoggs,MAGA “Elections have consequences and stolen elections have catastrophic consequences.”,Alaska,2012-07-20 08:25:29+00:00,"{'followers_count': 114, 'following_count': 746, 'tweet_count': 8539, 'listed_count': 3}",False,United States,Alaska,0
434295854,atheistscott,democracy rules. trump drools.,Vortex 4,2011-12-11 17:42:12+00:00,"{'followers_count': 364, 'following_count': 1159, 'tweet_count': 26276, 'listed_count': 0}",False,,,0
2373601517,BravattiD,Mother to such loved Pámela🇨🇵🇮🇹🇬🇧🇬🇹.   Letters. State official in international administration.                 ☃️wonderful Xmas time🦌,dalia.bravatti@live.com,2014-03-01 18:09:16+00:00,"{'followers_count': 232, 'following_count': 118, 'tweet_count': 64955, 'listed_count': 0}",False,,,0
2364931375,Mahixk,"he/him  Writer, Freedom Fighter, just because trying my best tbh

You can't fix a problem by ignoring it, do better, demand better",Anywhere books are sold,2014-02-28 02:14:38+00:00,"{'followers_count': 405, 'following_count': 2168, 'tweet_count': 103406, 'listed_count': 8}",False,,,0
2247953268,_AstruL,"@playapex IGL for @TeamFishTaco | @esports_ottawa Halo | Duo: @waxpoeticly | 1x ALGS Semi-Final, 1x ALGS Quarter-final",He / Him | 24,2013-12-16 00:43:51+00:00,"{'followers_count': 428, 'following_count': 1077, 'tweet_count': 15407, 'listed_count': 2}",False,,,0
2880083402,midnightwinters,Adoptee/Mother/Animal lover/Pan-religion.. HUGE Friends fan. Moon lover & night time thinker,Florida,2014-10-27 23:12:50+00:00,"{'followers_count': 459, 'following_count': 877, 'tweet_count': 40206, 'listed_count': 14}",False,United States,Florida,Florida
2428345002,natureandpsyche,"Meaningful experiences for like minded travellers around Southern Africa. Our tours compliment 1 of 4 archetypes: Artist, Explorer, Caregiver and The Sage.","Durban, South Africa",2014-04-05 05:23:12+00:00,"{'followers_count': 2774, 'following_count': 2119, 'tweet_count': 5741, 'listed_count': 83}",False,South Africa,KwaZulu-Natal,Durban
434258540,MSullivanSEAsia,"Former Senior Asia correspondent NPR, still SEAsia for NPR. Live in Golden Triangle. Sling pizzas @MekongPizza, too
https://t.co/1zg46GNGws…","Amphoe Chiang Saen, Thailand",2011-12-11 16:43:52+00:00,"{'followers_count': 3009, 'following_count': 2047, 'tweet_count': 9299, 'listed_count': 81}",False,Thailand,,0
784277108,CrawfordArtGall,Where art and ideas meet across the centuries | Open daily | Free entry | Charity No.: CHY 18818,"Cork, Ireland",2012-08-27 09:38:14+00:00,"{'followers_count': 11655, 'following_count': 2928, 'tweet_count': 17953, 'listed_count': 116}",False,Ireland,Cork,Cork
784390141,McCalstaHenri,Rotaractor| software developer| LIVE AND DIE IN AFRICA|Sports and Music,"Kampala, Uganda",2012-08-27 10:48:25+00:00,"{'followers_count': 3370, 'following_count': 4717, 'tweet_count': 33788, 'listed_count': 8}",False,Uganda,Kampala District,Kampala
2969167978,RIDEMikeCLT,"Sometimes you're the windshield and sometimes you're the bug 🕷️

No good deed goes unpunished","Huntersville, NC",2015-01-09 04:01:03+00:00,"{'followers_count': 2703, 'following_count': 2993, 'tweet_count': 81182, 'listed_count': 29}",False,United States,North Carolina,Huntersville
2880053696,MattPNBL,@NothingButRL: DM to write for us.  @qldpanthers founder. @PenrithPanthers Member  🏆  '91 '03 '21 '22 🏆. Former @penrithreferees (#621). Thoughts my own.,"Brisbane, Australia",2014-10-27 22:25:28+00:00,"{'followers_count': 549, 'following_count': 589, 'tweet_count': 7055, 'listed_count': 8}",False,Australia,Queensland,Brisbane
2428161776,Essentia_Modica,"Community Manager | Chat Mod | PA & PR for Youtubers & Twitchcasters: @Quill18 & @AKiss4Luck, sometimes @TalesDDC | She/Her | -Only partially out of hiatus-",I live on the Interwebs mostly,2014-04-05 02:33:53+00:00,"{'followers_count': 1730, 'following_count': 499, 'tweet_count': 7351, 'listed_count': 37}",False,,,0
2247938481,leya_banwari,IG: @leya_banwari | UCT 🎓 | Entrepreneur💼 | Activist/Intersectional Feminist💃 | Writer/Poet 📝 | South African Indian 🇿🇦 | she/they 🌻,"Cape Town, South Africa",2013-12-28 11:33:58+00:00,"{'followers_count': 385, 'following_count': 651, 'tweet_count': 2413, 'listed_count': 3}",False,South Africa,Province of the Western Cape,Cape Town
740869573,__dxniellla,🦋 Michoacan,"Charapan, Michoacán de Ocampo",2012-08-06 15:39:32+00:00,"{'followers_count': 577, 'following_count': 458, 'tweet_count': 48550, 'listed_count': 9}",False,Mexico,Hidalgo,Ocampo
2428123148,z65198430584,🇹🇼台灣人(Taiwanese) ROBLOX player since 2008. Often retweet Japanese things like anime pictures(18+) or so game things. Enjoy taking screenshots in games.,"New Taipei City, Taiwan",2014-04-05 01:58:05+00:00,"{'followers_count': 121, 'following_count': 5000, 'tweet_count': 74758, 'listed_count': 8}",False,"Taiwan, Province of China",Taiwan,0
1405749146,DressesLikeADad,chillin’ like bob dylan,"Florida, USA",2013-05-05 18:19:03+00:00,"{'followers_count': 424, 'following_count': 420, 'tweet_count': 28642, 'listed_count': 6}",False,United States,Florida,Florida
706628594,OdinTours,"We are the India tour specialists offering cultural, wildlife, adventure and tailor-made tours & #Travel in India at affordable prices.",India,2012-07-20 06:58:11+00:00,"{'followers_count': 265, 'following_count': 1361, 'tweet_count': 902, 'listed_count': 4}",False,India,,0
554574210,jaedenation,love is such a better thing to do,atlanta | 21,2012-04-15 17:08:31+00:00,"{'followers_count': 4711, 'following_count': 507, 'tweet_count': 119194, 'listed_count': 132}",False,United States,Georgia,Atlanta
2343549876,AgriweldLtd,"Agricultural machinery manufacturers: weights, box rotators, Quickshift range, feeder buckets, cultivation & more! Tel: 01377 259140 Email: sales@agriweld.co.uk","Nr Driffield, East Yorkshire",2014-02-14 13:05:44+00:00,"{'followers_count': 1537, 'following_count': 218, 'tweet_count': 1042, 'listed_count': 10}",False,United Kingdom,East Yorkshire,Driffield
2909691652,Manigarm,"Anthropologist 💀 • Ethnographer of Shaligrams ⛰ and Robot Religion 🤖 • Novelist of ""The Way By"" 🦄 • TTRPG Storyteller ✨ •  (Genderqueer 🤷‍♀️ She/They)","Massachusetts, USA",2014-12-07 18:40:10+00:00,"{'followers_count': 6188, 'following_count': 600, 'tweet_count': 30758, 'listed_count': 84}",False,United States,Massachusetts,Usa
4197930832,7711irwin,"horses,sheep,chickens,rescue dogs . You want to debate ok, I block if you ignorantly insult. The rich are pampered enough . No DMs 😇FBR #Z23 #OneV1 #DemVoice1","Earth , system Sol ",2015-11-16 00:21:54+00:00,"{'followers_count': 5300, 'following_count': 5774, 'tweet_count': 16858, 'listed_count': 3}",False,Poland,Silesian Voivodeship,Sol
554602897,pete_scanlon,"popular, handsome Tillie's supporter - Asbury Park FC Feb 1, 2018",Coldsnack NJ,2012-04-15 19:58:12+00:00,"{'followers_count': 447, 'following_count': 371, 'tweet_count': 47494, 'listed_count': 15}",False,,,0
2429047026,lgo_arch,"Today I sit, alone, without a bother. My Lake was sold by my narcissistic father...eternal ocean tides still ebb & flow, and the sun will rise again; tomorrow.","Texas, USA",2014-04-05 15:12:45+00:00,"{'followers_count': 103, 'following_count': 483, 'tweet_count': 10164, 'listed_count': 1}",False,United States,Texas,Usa
4198301001,jbillz27,"Before you can achieve, you must believe in yourself- Yadier Molina|I make flags for Greek life hml📲
John 3:16",A Dugout⚾️,2015-11-16 01:50:27+00:00,"{'followers_count': 746, 'following_count': 4997, 'tweet_count': 15163, 'listed_count': 5}",False,,,0
783251522,LeftofLeftField,Writer.,Daylesford,2012-08-26 21:45:31+00:00,"{'followers_count': 985, 'following_count': 32, 'tweet_count': 36183, 'listed_count': 14}",False,Australia,Victoria,Daylesford
1509614054,Sam_Stewart96,Dinas Powys. Educate yourself.,"Cardiff, Wales",2013-06-12 06:43:51+00:00,"{'followers_count': 312, 'following_count': 542, 'tweet_count': 7518, 'listed_count': 0}",False,United Kingdom,City and County of Cardiff,Cardiff
364740614,nickmwangemi,"Abandon hope, all ye who enter here.  |  Corporate wage slave. | Horn if you are honky. 
 https://t.co/uKJYx4yrz2","Nairobi, Kenya",2011-08-30 07:47:42+00:00,"{'followers_count': 1073, 'following_count': 7, 'tweet_count': 1126, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
2373471361,Belladora45,"No one must follow me.  I do not follow every one. ""Judge me by my deeds, though they are few, rather than my words, though they are many."" Arthur C. Clarke",Truthsville USA,2014-03-05 09:24:40+00:00,"{'followers_count': 3246, 'following_count': 4822, 'tweet_count': 74125, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
369981010,WebBossUK,"Build responsive, highly functional websites in a fraction of the time","Torquay, Devon, UK",2011-09-08 08:15:24+00:00,"{'followers_count': 298, 'following_count': 291, 'tweet_count': 1851, 'listed_count': 70}",False,United Kingdom,Devon,Torquay
