id,username,description,location,created_at,public_metrics,verified,country,region,city
1251552007451807746,nickslarkin,"the poetry inside of me is warm like a gun.

any pronouns | gyne/demisexual 🏳️‍🌈",Brazil,2020-04-18 16:43:59+00:00,"{'followers_count': 814, 'following_count': 1071, 'tweet_count': 23723, 'listed_count': 1}",False,Brazil,Indiana,Brazil
1857506988,OdysseyPhi,One Health In Action,UK,2013-09-12 14:20:09+00:00,"{'followers_count': 195, 'following_count': 718, 'tweet_count': 411, 'listed_count': 5}",False,,,0
43297522,oceanblessed,I am passionate about the protection on the environment. I love our oceans and all the creatures than live within,australia,2009-05-29 08:32:04+00:00,"{'followers_count': 119, 'following_count': 453, 'tweet_count': 5210, 'listed_count': 4}",False,,,0
501374043,olive_based,BLACK LIVES MATTER. be together. not the same. @extordinary_ is my everything ❤️,Wökenbök,2012-02-24 02:32:49+00:00,"{'followers_count': 684, 'following_count': 470, 'tweet_count': 29413, 'listed_count': 1}",False,,,0
1251393516942635009,FrankRhimes,"Promoter, Influencer,Marketier,Blogger,Events Manager,Social media platforms manager,And other things related to Events",Uganda,2020-04-18 06:14:25+00:00,"{'followers_count': 7587, 'following_count': 6366, 'tweet_count': 31183, 'listed_count': 1}",False,Uganda,,0
1857621103,JetsFool64,lifes 1 giant HR glass                             “This means war.” - (Bugs Bunny)                                                    MOTR 🌦 Jet Life ✈️✈️✈️,Neo Gotham City,2013-09-12 14:42:42+00:00,"{'followers_count': 523, 'following_count': 1339, 'tweet_count': 78557, 'listed_count': 5}",False,,,0
501394380,suicidegirlthat,a brian jonestown massacre cover band,"Louisville, KY. USA",2012-02-24 03:05:56+00:00,"{'followers_count': 337, 'following_count': 312, 'tweet_count': 20602, 'listed_count': 11}",False,United States,Kentucky,Louisville
1251437549865877505,Welshmam3,"Cymru 🏴󠁧󠁢󠁷󠁬󠁳󠁿, rugby, inclusion, politics #indywales",Republic of Cymru/Wales,2020-04-18 09:09:16+00:00,"{'followers_count': 714, 'following_count': 1207, 'tweet_count': 3566, 'listed_count': 0}",False,United States,Michigan,Republic
1251448529844875268,sibajparker,"writer, healer 🌱 co-host of @hspodperiod🍿creative, spiritual, lover girl ❤. ♐☀️♋️🌕♉️✨ ✊🏾 the people's chant must be everything the people can't be.","Johannesburg, South Africa",2020-04-18 09:52:55+00:00,"{'followers_count': 732, 'following_count': 399, 'tweet_count': 27313, 'listed_count': 0}",False,South Africa,Gauteng,Johannesburg
1251451650797174787,funnylitt1elady,kindness and love that’s it.,United Kingdom,2020-04-18 10:06:32+00:00,"{'followers_count': 0, 'following_count': 93, 'tweet_count': 70, 'listed_count': 0}",False,United Kingdom,,0
43305431,loveliestturd,"Existing, basically.

myheartofmusic@toot.community","Bunurong Country (VIC, AUS)",2009-05-29 10:03:12+00:00,"{'followers_count': 60, 'following_count': 484, 'tweet_count': 45190, 'listed_count': 14}",False,,,0
43305087,theindyreview,"The Four Pillars: Listen, Read, Think, Write",Pepperland,2009-05-29 09:58:59+00:00,"{'followers_count': 459, 'following_count': 1220, 'tweet_count': 3867, 'listed_count': 5}",False,,,0
1857535710,Sunsettorise247,"7 or Never, 7 or Nothing • 01.06 | 09.04 • 16.01.14 • GOT7 IS OUR NAME. #GOT7FOREVER #IGOT7FOREVER",GOT7's New House 💚,2013-09-12 14:32:39+00:00,"{'followers_count': 192, 'following_count': 897, 'tweet_count': 262556, 'listed_count': 1}",False,,,0
1251962555989278720,Unknown_4u2,"𝖛𝖊𝖌𝖆𝖓 𝕻𝖆𝖗𝖙 𝖔𝖋 𝖙𝖍𝖊 𝖋𝖔𝖗𝖌𝖔𝖙𝖙𝖊𝖓
#𝕺𝖑𝖉𝕾𝖈𝖍𝖔𝖔𝖑 #Ⱥçէìѵìʂէ
Yₒᵤ 𝒦𝓃𝑜𝓌 𝖜𝖍𝖔 𝖜𝖊 𝖆𝖗𝖊!
 #EatBeans𝖓𝖔𝖙𝖆𝖓𝖎𝖒𝖆𝖑s",OnTheMoon,2020-04-19 19:55:31+00:00,"{'followers_count': 417, 'following_count': 407, 'tweet_count': 736, 'listed_count': 0}",False,,,0
1851118694,GiveMeMyWedge,"#Stanford Ungrad, Grad, & Author. Trying to spread #kindness every day. Lifelong #Scholar, Social #Entrepreneur, #Techie👨🏽‍💻, #Investor and #Bookworm","Washington D.C., Metro Area",2013-09-10 10:44:10+00:00,"{'followers_count': 730, 'following_count': 882, 'tweet_count': 9180, 'listed_count': 68}",False,,,0
1252475233702830081,thomasc36453210,God loving military veteran-Apache Indian/Republican Conservative/Father/Husband/Truth-Telling History Teacher!,"California, USA",2020-04-21 05:52:31+00:00,"{'followers_count': 7, 'following_count': 48, 'tweet_count': 276, 'listed_count': 0}",False,United States,California,California
1252430543041544192,field_lilies,"Hometown boutique featuring mostly U.S.A made clothing, shoes and goodies for women and men. Serving our community for 26 years.",Doylestown PA 18901,2020-04-21 02:57:41+00:00,"{'followers_count': 58, 'following_count': 198, 'tweet_count': 822, 'listed_count': 0}",False,United States,Pennsylvania,Doylestown
1252438370497687553,injae333,Since april 2020 ⌒♡*:･。@GOTYJ_Ars_Vita 🌙💚 #jackjae 🌴🐰🐢🍑🦦🐍🐜 👉🏻https://t.co/qXOV4NRYAl👈🏻 #รีวิวมี้ยจ,ที่ตั้งปกติที่ไม่ปกติ,2020-04-21 03:26:03+00:00,"{'followers_count': 924, 'following_count': 677, 'tweet_count': 115898, 'listed_count': 0}",False,,,0
1252453440783036417,Mukesh__Patel,"प्रदेश सह मीडिया प्रभारी,भाजपा,ओबीसी मोर्चा, बिहार प्रदेश
                  (तेघड़ा विधानसभा, बेगुसराय)","Begusarai, Bihar ",2020-04-21 04:28:19+00:00,"{'followers_count': 6575, 'following_count': 4806, 'tweet_count': 300711, 'listed_count': 1}",False,India,Bihar,0
1852141963,ptcatron62,"I'm A child of God, I Support President #TRUMP2020, #MAGA, #KAG #VETERANSFIRST #1A, #2A, #NRA, #STANDFORTHEFLAG,🇺🇸 #KNEELFORTHECROSS,","Grand Rapids, MI",2013-09-10 17:53:37+00:00,"{'followers_count': 803, 'following_count': 1085, 'tweet_count': 15081, 'listed_count': 1}",False,United States,Michigan,Grand Rapids
43196450,skyeproctor,"All opinions are my own. The FOOest & OSUest! Proud Mom of Humans & Dogs, MiMi to Clarke, Non-Profit Leader, Okie Living in GA, Go Pokes, DO EVERYTHING IN LOVE","Kennesaw, GA",2009-05-28 21:06:23+00:00,"{'followers_count': 1419, 'following_count': 2680, 'tweet_count': 20470, 'listed_count': 12}",False,United States,Georgia,Kennesaw
43116866,Oxford100,"For an UK/EU FTA after Leave. No logical reasons to Remain. Leave for UK control - law, immigration, FP, defence, trade, sovereignty, democracy. Retws not Likes","Sydney, Perth and Oxford.",2009-05-28 14:16:29+00:00,"{'followers_count': 4243, 'following_count': 4772, 'tweet_count': 51746, 'listed_count': 9}",False,Australia,New South Wales,Sydney
1252506903676162051,NasuludinL,"THE TRICK IS TO NEVER LOSE HOPE. TRUST ME, I NEVER LOSE, EITHER I WIN OR LEARN FROM IT.","Kampala, Toronto, cape Town. ",2020-04-21 07:58:24+00:00,"{'followers_count': 243, 'following_count': 90, 'tweet_count': 33393, 'listed_count': 1}",False,Canada,Ontario,Toronto
1252518626638225414,tntygroup,"TNTY Construction Company officially went into operation in 2017, quickly become a leading brand in Europe, and Southeast Asia.","Ho Chi Minh city, Viet Nam",2020-04-21 08:44:54+00:00,"{'followers_count': 24, 'following_count': 7, 'tweet_count': 129, 'listed_count': 0}",False,Viet Nam,,0
43115649,zapata_36,"Bread, but roses too.",Canada,2009-05-28 14:09:40+00:00,"{'followers_count': 579, 'following_count': 2115, 'tweet_count': 31947, 'listed_count': 25}",False,Canada,Kentucky,Canada
43112865,takingbackemma,Ginger. Social Media Manager. Editor. Criminology graduate. Horror film nerd. Mother of far too many cats. Wife. Mummy of 2. Vegan for the animals. #rufc,South Yorkshire,2009-05-28 13:53:24+00:00,"{'followers_count': 1005, 'following_count': 2661, 'tweet_count': 42872, 'listed_count': 34}",False,Iceland,South,Yorkshire
43117794,SupremeSkudD89,Prolific | Footballer ⚽️ | Florida | Friend of God | IG: Soloskudd | 🇺🇸🇯🇲🇮🇳,🌎,2009-05-28 14:21:30+00:00,"{'followers_count': 460, 'following_count': 168, 'tweet_count': 86745, 'listed_count': 5}",False,,,0
1252313574422306818,thehodgki,"Writer, Director + Producer ... not necessarily in that order.",Trinidad and Tobago,2020-04-20 19:10:15+00:00,"{'followers_count': 350, 'following_count': 378, 'tweet_count': 8759, 'listed_count': 1}",False,Trinidad and Tobago,Tobago,Trinidad
1252346180782227456,Roller_boyy,"On A Journey Of Self Discovery. 🎙drop. Sagittarius🐎 NFT Enthusiasts, $MAGIC Bullish.",Nigeria,2020-04-20 21:20:20+00:00,"{'followers_count': 605, 'following_count': 2850, 'tweet_count': 13312, 'listed_count': 8}",False,Nigeria,,0
1252353831033139202,tresswertres3_,"🌱Don't rush the process,
Good things take time...,🌱
☘️I will win!☘️
🍀 I will have a big win! 🍀",Heart of Asia,2020-04-20 21:50:06+00:00,"{'followers_count': 216, 'following_count': 4521, 'tweet_count': 42623, 'listed_count': 11}",False,,,0
1852439108,ObsessedWrestlr,Active on Facebook w/ 144K+ Followers & Ultra Active on Instagram w/ 92K+ Followers,United States of America,2013-09-10 20:29:38+00:00,"{'followers_count': 2717, 'following_count': 2361, 'tweet_count': 16793, 'listed_count': 11}",False,United States,Alabama,America
43118192,HolliShan,I am an Animal Communication Counselor. Helping people and their pets understand each other.,Northern Virginia,2009-05-28 14:23:34+00:00,"{'followers_count': 257, 'following_count': 218, 'tweet_count': 2584, 'listed_count': 17}",False,United States,Virginia,Virginia
501950177,Ox_Namura,"Time to be a Winner

                                                            天堂一定很美", 🇮🇩  ,2012-02-24 17:01:21+00:00,"{'followers_count': 268, 'following_count': 4966, 'tweet_count': 88718, 'listed_count': 15}",False,,,0
43107590,mickfrommackay,"Watchdog of Queensland, Australia",Mackay (obviously),2009-05-28 13:22:37+00:00,"{'followers_count': 148, 'following_count': 221, 'tweet_count': 6302, 'listed_count': 6}",False,Australia,Queensland,Mackay
1252539500758282240,Dustyfoxphotos,"Australian travel photographer + storyteller. Visit my website for prints, blog and collaboration. ⬇️",Indien,2020-04-21 10:07:54+00:00,"{'followers_count': 4158, 'following_count': 3585, 'tweet_count': 1828, 'listed_count': 8}",False,,,0
1851464959,BoRUSHia,"geborener Ruhrpottler, jetzt Niederrheiner | #dailyweatherreport",zu Hause,2013-09-10 13:00:54+00:00,"{'followers_count': 1082, 'following_count': 2796, 'tweet_count': 27228, 'listed_count': 31}",False,,,0
43089941,titislukita,Je suis fatiguè,indonesia,2009-05-28 11:15:35+00:00,"{'followers_count': 515, 'following_count': 615, 'tweet_count': 30068, 'listed_count': 5}",False,indonesia,,0
43087100,findikian,"Managing Director & Founder EMIC, Ecole de Management des Industries Créatives @emicparis Founder Garine Music & Publishing. #MusicBusiness & digital expert.",Paris,2009-05-28 10:49:51+00:00,"{'followers_count': 1221, 'following_count': 834, 'tweet_count': 7374, 'listed_count': 65}",False,France,Paris,Paris
43087079,temptinTAUREAN,"**EVOLUTION: Gradual Directional Change; especially one leading to a more advanced or complex form; growth, development. 2B4-Ever Becoming-"," Philadelphia,Penna. USA",2009-05-28 10:49:34+00:00,"{'followers_count': 899, 'following_count': 1852, 'tweet_count': 29368, 'listed_count': 20}",False,United States,Pennsylvania,Philadelphia
43086125,mamannajwa,"Engineer. Energy  Sector.
 my TL, my words, my terms.Foodie! I reserve d ryt to △ my opinion. (LSPNV) RT not endorsement! tweets are strictly my opinion.",Ahead of you...,2009-05-28 10:40:31+00:00,"{'followers_count': 5233, 'following_count': 1349, 'tweet_count': 179263, 'listed_count': 28}",False,,,0
1851454735,AndieforIndie,"Research Scientist, Sailor, Stoke Supporter.",Central Scotland ,2013-09-10 12:56:28+00:00,"{'followers_count': 1163, 'following_count': 2130, 'tweet_count': 25499, 'listed_count': 17}",False,Fiji,Central,Scotland
502012638,ivr4,Ready(?),Pacific time zone,2012-02-24 18:28:31+00:00,"{'followers_count': 53, 'following_count': 407, 'tweet_count': 5923, 'listed_count': 1}",False,United States,Missouri,Pacific
43085729,kent_kenyanCHUI,Interests: Humanity ||Environment ||Geopolitics || Entrepreneurship || #TeamArsenal,Nairobi kenya,2009-05-28 10:36:34+00:00,"{'followers_count': 4397, 'following_count': 2888, 'tweet_count': 17349, 'listed_count': 38}",False,kenya,Nairobi Province,Nairobi
1252645286809186304,Phuongutoo,Don't come here with the foolishness,United States,2020-04-21 17:08:19+00:00,"{'followers_count': 36, 'following_count': 50, 'tweet_count': 25149, 'listed_count': 0}",False,United States,,0
502027846,whittingdale,"#tourguide #Capetown #southafrica  #tourismwriting, #sales,sportswriting,#B2B  and B2C  book publisher,politics   #cricketcoach, #cooking #wine","Cape Town, South Africa",2012-02-24 18:47:50+00:00,"{'followers_count': 984, 'following_count': 3451, 'tweet_count': 21645, 'listed_count': 82}",False,South Africa,Province of the Western Cape,Cape Town
43092938,swissinfo_en,"International Service of the Swiss Broadcasting Corporation.

📧 english@swissinfo.ch",Switzerland,2009-05-28 11:41:44+00:00,"{'followers_count': 42033, 'following_count': 334, 'tweet_count': 35550, 'listed_count': 773}",True,Switzerland,,0
1852014300,nawabfromlums,"Fulltime Analyst, sports enthusiast. Man Utd and Team Pakistan supporter","Jersey City, NJ",2013-09-10 17:22:56+00:00,"{'followers_count': 97, 'following_count': 1115, 'tweet_count': 16642, 'listed_count': 3}",False,Jersey,New Jersey,Jersey City
43106998,Marius_Bac,"Maiar HeroTag @mariusbaciu  😁😁 #EGLD
Love  NFT's from Elrond Blockchain.👏👏👏

To the Moon 🚀🚀🚀","Bucureşti, România",2009-05-28 13:19:10+00:00,"{'followers_count': 130, 'following_count': 1344, 'tweet_count': 8066, 'listed_count': 2}",False,,,0
501966601,Valkyrry,"Tao te Ching. MSLIS, Girl Scout, Mensa, Openlands’ TK#467 🌻 former Master 👩🏻‍🌾, Retired 👮🏻 PRO-BG checks/sensible gun regs #BanFoxFromBases","Chicago & WI,WI",2012-02-24 17:23:46+00:00,"{'followers_count': 4055, 'following_count': 4739, 'tweet_count': 61716, 'listed_count': 1}",False,United States,Illinois,Chicago
1851789906,pleasureofstyle,Sisters since 1974 doing the vintage thing for almost as long.💥🛍Shop with us on IG at thepleasureofstyle. DM to purchase💫 Shipping available ✈️,Toronto,2013-09-10 15:42:26+00:00,"{'followers_count': 55, 'following_count': 134, 'tweet_count': 385, 'listed_count': 2}",False,Canada,Ontario,Toronto
1851651138,Lilyyy_Quintero,"manifest it, I finessed it 🤍",zona,2013-09-10 14:42:48+00:00,"{'followers_count': 592, 'following_count': 358, 'tweet_count': 36823, 'listed_count': 2}",False,,,0
502003211,DawnannDawn,"I am in love, love all animals, love the UK. I am a Woman and proud of it! 

Be kind to others, so that you may learn the secret art of being kind to yourself!",Great Britain,2012-02-24 18:15:30+00:00,"{'followers_count': 1428, 'following_count': 3085, 'tweet_count': 56562, 'listed_count': 13}",False,,,0
1252607703823847424,Pat300000,"@patriot1865 on TruthSocial. If you believe in 🇺🇸 follow me.Duplicity, hypocrisy & lies led 🇺🇸to Biden. An existential crisis. #MAGA",Truth Social @patriot1865,2020-04-21 14:39:03+00:00,"{'followers_count': 15716, 'following_count': 8850, 'tweet_count': 43835, 'listed_count': 8}",False,,,0
43097371,MelKitteh,"5 6 7-eleven, guys who hate me can go to heaven! Meowth :3",666 Purr-Jaya,2009-05-28 12:15:28+00:00,"{'followers_count': 1529, 'following_count': 718, 'tweet_count': 219141, 'listed_count': 14}",False,,,0
501909142,WorldwideXplore,"We plan custom, exotic tours for clients who love wildlife. Posting #travel inspiration. Get our free Safari Planning Guide! https://t.co/4EuCR0qmyq","Milton, GA, USA",2012-02-24 16:12:46+00:00,"{'followers_count': 3921, 'following_count': 3605, 'tweet_count': 4513, 'listed_count': 83}",False,United States,Florida,Milton
1854074754,thatyetidude,"Friendly Neighbourhood Giant
Aussie/Brit living in NYC
T*rfs/Swe*fs fuck off
He/Him
Using too many /","New York, USA",2013-09-11 11:47:11+00:00,"{'followers_count': 371, 'following_count': 833, 'tweet_count': 30963, 'listed_count': 0}",False,United States,New York,New York
43173654,ctztforester,"I am a servant of Christ, Chuck's wife, Mom, Gram, politically non-binary, awaiting His return!",Texas,2009-05-28 19:10:08+00:00,"{'followers_count': 2287, 'following_count': 3814, 'tweet_count': 82890, 'listed_count': 50}",False,United States,Texas,0
43166491,Mozzaa92,We're just plants with thoughts. Stoke City. Beer. Bengals. Wrestling.,"Newcastle-under-Lyme, England",2009-05-28 18:33:03+00:00,"{'followers_count': 2000, 'following_count': 2190, 'tweet_count': 113643, 'listed_count': 45}",False,United Kingdom,England,Newcastle
1853791369,TonimanGalvez,"8-Bit Symphony, EX Bit Managers, Acclaim, Infogrames,  Legend Studios, Genera, Asterix, Tintin, Turok, Graphic Artist #videogames, 2D/3D animation 👾🎨🎬🎼",Starfleet,2013-09-11 08:43:22+00:00,"{'followers_count': 2129, 'following_count': 1919, 'tweet_count': 26936, 'listed_count': 50}",False,,,0
501767604,LoughorRFC,The Official Twitter page for Loughor RFC running Junior Teams from Under7's to Youth and Seniors (1sts and 2nds) Come on the BLUES,Loughor,2012-02-24 13:16:50+00:00,"{'followers_count': 2272, 'following_count': 650, 'tweet_count': 1332, 'listed_count': 14}",False,United Kingdom,Swansea,Loughor
43160758,aaron_kinney,Lookin' for freedom in all the right places,Ministry of Truth,2009-05-28 18:03:34+00:00,"{'followers_count': 1082, 'following_count': 4283, 'tweet_count': 52668, 'listed_count': 56}",False,,,0
1853549772,Dragonleigh1,💜Psychic Medium: Reader-Healer-Counsellor,"Queensland, Australia",2013-09-11 07:08:29+00:00,"{'followers_count': 385, 'following_count': 963, 'tweet_count': 7491, 'listed_count': 0}",False,Australia,Queensland,0
1252135857743712258,SeemaSh46712468,"senior journalist,passions for Reading,writing,travelling,literature.#Nation First and views 'r personal,Dont DM","Ahmadabad City, India",2020-04-20 07:24:00+00:00,"{'followers_count': 1356, 'following_count': 978, 'tweet_count': 20731, 'listed_count': 0}",False,India,,0
43158805,zbanu,"Photography, İstanbullian, citizen of earth, ex marcom executive, joyisimportant, walker-diver, animal & earth lover, dünya vatandaşı, 
we r one, hepimizbiriz",Istanbul,2009-05-28 17:53:36+00:00,"{'followers_count': 662, 'following_count': 1468, 'tweet_count': 13336, 'listed_count': 15}",False,Turkey,Istanbul,Istanbul
43157456,BonnieWA,"People know I take classified documents. Seriously. ...
J'Biden 

#Resist J'Biden 

""I'm not going to censor myself to comfort your ignorance.""  Jon Stewart",WA State,2009-05-28 17:46:43+00:00,"{'followers_count': 387, 'following_count': 706, 'tweet_count': 39864, 'listed_count': 1}",False,,,0
501725961,Robaa82,it's time to rise 🌹,Kenya,2012-02-24 12:23:15+00:00,"{'followers_count': 30042, 'following_count': 28191, 'tweet_count': 65639, 'listed_count': 23}",False,Kenya,,0
43173891,rebeccabadrodin,"Mommy + Lifestyle blogger 

Motherhood | Beauty | Lifestyle 
insta: @inthesestilettos","JHB, SA",2009-05-28 19:11:29+00:00,"{'followers_count': 1134, 'following_count': 1326, 'tweet_count': 6399, 'listed_count': 15}",False,,,0
1854105618,WordyWeasel,"Socialist Libertarian,Spiritual Rationalist.All allegations are true until promptly retracted under threat of #Violence by the #PoliceState. RT's and likes too.",Republic of Self-Righteous Decay.,2013-09-11 12:02:58+00:00,"{'followers_count': 1242, 'following_count': 4930, 'tweet_count': 21301, 'listed_count': 0}",False,United States,Michigan,Republic
1854384470,spensir1,"Absolutely awkward, resident nerd & geek, Brain farts #GreatnessWithin.","Paddington, London",2013-09-11 13:45:09+00:00,"{'followers_count': 1704, 'following_count': 582, 'tweet_count': 47859, 'listed_count': 4}",False,United Kingdom,England,London
43192090,Ihartitz,President of the Cordarrelle Patterson fan club | Auden Tate WR1 | Free Duke Johnson | Great day to be great,"Cincinnati, OH",2009-05-28 20:43:55+00:00,"{'followers_count': 130185, 'following_count': 1032, 'tweet_count': 53401, 'listed_count': 2806}",False,United States,Ohio,Cincinnati
43183984,NectarLounge,"live music in the center of the universe (fremont). 3 bars, outdoor patio, all genres. wish you were here. 🌴🎶🌎

👉 Check out our 2nd venue @highdiveseattle","Seattle, WA",2009-05-28 20:02:35+00:00,"{'followers_count': 6002, 'following_count': 655, 'tweet_count': 14274, 'listed_count': 252}",False,United States,Washington,Seattle
43182930,SizzyBubbles,Professional dinosaur🧐🦕 AvP fan. Creature illustator & wannabe paleoartist ... oh and I enjoy me some video game 🎮,FMM UV-32,2009-05-28 19:56:57+00:00,"{'followers_count': 251, 'following_count': 302, 'tweet_count': 14373, 'listed_count': 9}",False,,,0
1854260514,Mesut_Ausil,Once saw Mark Latham wearing a dirty polo shirt at the cricket. Have been triggered ever since,"Canberra, Australian Capital T",2013-09-11 13:11:17+00:00,"{'followers_count': 8142, 'following_count': 404, 'tweet_count': 34310, 'listed_count': 25}",False,Australia,Australian Capital Territory,Canberra
43176846,pops3284,Saint Josephs class of 06' Loving sports and dunkin dounts #SuperContest winner. Working at #starbucks cash app $pops3284,in vegas,2009-05-28 19:26:15+00:00,"{'followers_count': 1185, 'following_count': 3265, 'tweet_count': 279840, 'listed_count': 37}",False,,,0
1252019296697450500,AndyBatman7,"These are my opinions. If you don't like them, you can go somewhere else.  People suck.  Pro 1st and 2nd Amendment. Put an END to Property Taxes!  America first",Missouri,2020-04-19 23:43:38+00:00,"{'followers_count': 278, 'following_count': 340, 'tweet_count': 17945, 'listed_count': 0}",False,United States,Missouri,0
1854177102,Bruno_Lids,"Hate me ! love me ! Am | jz me |n me myself | nothing to change me king in tweetin industry
#HyperMan 
#Trendsetter
for booking mail sakwabrian@gmail.com","Nairobi, Kenya",2013-09-11 12:36:31+00:00,"{'followers_count': 1331, 'following_count': 423, 'tweet_count': 46669, 'listed_count': 4}",False,Kenya,Nairobi Province,Nairobi
501723830,nrlfadillah,"mom of 3 cats. 
yaaaah begitu dah.",Cloud 9 ,2012-02-24 12:20:18+00:00,"{'followers_count': 239, 'following_count': 312, 'tweet_count': 20020, 'listed_count': 0}",False,United States,Iowa,Cloud
1252148279690833921,OneHealthMedia,"The Official Twitter Handle of One Health Media.

Engage - Create - Educate - Advocate #AllAboutOneHealth",Global,2020-04-20 08:13:31+00:00,"{'followers_count': 1436, 'following_count': 644, 'tweet_count': 3759, 'listed_count': 9}",False,,,0
1252156051706667009,dexcat63,"Dexcat 2.0

Weary realist, centrist & jaded pleb

Believe in justice for all, equality & balance

Views are my own, errr if that's ok with you guys.

#RIPLewis",Earth Dimension C137,2020-04-20 08:44:12+00:00,"{'followers_count': 64, 'following_count': 228, 'tweet_count': 8609, 'listed_count': 0}",False,,,0
1252248329926266889,CBCDharmapuri,"Official handle of Central Bureau of Communication,Dharmapuri Field Office, Tamil Nadu  a media unit under Ministry of Information & Broadcasting, Govt of India","Dharmapuri, India",2020-04-20 14:51:36+00:00,"{'followers_count': 1027, 'following_count': 878, 'tweet_count': 14384, 'listed_count': 7}",True,India,Tamil Nadu,Dharmapuri
1252250385084895233,gfur449,24 - i am the dracula of smoking grack - #furryad #cocks,"Gold Coast, Queensland",2020-04-20 14:59:00+00:00,"{'followers_count': 250, 'following_count': 1193, 'tweet_count': 2311, 'listed_count': 2}",False,Australia,Queensland,Gold Coast
43141140,saratsuzuki,I`m who I am,elswhere,2009-05-28 16:21:56+00:00,"{'followers_count': 293, 'following_count': 832, 'tweet_count': 113282, 'listed_count': 5}",False,,,0
501889612,Sommu__,Black Women & Comic Studies Scholar. Ya local art plug 🎨 Nigerian Lady Tsunade 💫,Lagos / Ottawa,2012-02-24 15:48:14+00:00,"{'followers_count': 1643, 'following_count': 873, 'tweet_count': 197384, 'listed_count': 21}",False,Nigeria,Lagos,Ottawa
501904720,Paul_MCE,"27. Beer, Darts, Gigs, Music, Rock/Metal fan.",Ireland,2012-02-24 16:07:12+00:00,"{'followers_count': 150, 'following_count': 631, 'tweet_count': 9026, 'listed_count': 1}",False,Ireland,New Hampshire,Ireland
1252270908405923842,BrillAfrica,We're Brilliant at helping people plan their African adventures! 🇪🇹🇹🇿🇺🇬🇰🇪#BrilliantAfrica #Africa #Travel #TravelAfrica #NextDestination,Africa,2020-04-20 16:21:20+00:00,"{'followers_count': 267, 'following_count': 519, 'tweet_count': 156, 'listed_count': 1}",False,,,0
501908700,_DanielleLeGrow,"Mummy (or Mama, or Mom depending),Teacher, Geographer, Beach Enthusiast🐬",Toronto,2012-02-24 16:12:12+00:00,"{'followers_count': 990, 'following_count': 2644, 'tweet_count': 37657, 'listed_count': 22}",False,Canada,Ontario,Toronto
1852836127,__TheNique__,Indigo Reign🌸🤱🏾,219,2013-09-11 00:04:34+00:00,"{'followers_count': 7295, 'following_count': 6368, 'tweet_count': 63604, 'listed_count': 7}",False,,,0
43139246,kathleenmaryj,USMC 🇺🇸🇺🇸 Semper Fi - oooh rah - Trump 2024 ❤️🙏💯🙋‍♀️🇺🇸,"Menifee, CA",2009-05-28 16:12:13+00:00,"{'followers_count': 2704, 'following_count': 4926, 'tweet_count': 153310, 'listed_count': 5}",False,United States,California,Menifee
43139093,BuckTaylor64,"MH Blue Lion FC, Derby County, husband of @amandajaynemj HM Forces veteran, Work with the homeless.","Lincoln, England",2009-05-28 16:11:26+00:00,"{'followers_count': 3007, 'following_count': 3121, 'tweet_count': 192215, 'listed_count': 50}",False,United Kingdom,England,Lincoln
1852770169,rfragan,💖 Lord & People 🙏✝️🕊💗✡️,"Louisiana, USA",2013-09-10 23:23:15+00:00,"{'followers_count': 1375, 'following_count': 1323, 'tweet_count': 49092, 'listed_count': 6}",False,United States,Louisiana,Usa
43133252,Thelmavrh,"That’s Phil Murphy’s yearbook pic, not me 🤣 Oh and I won’t vote for Bill Spadea for Governor.  I can be petty too. 😎",Jersey,2009-05-28 15:42:02+00:00,"{'followers_count': 2834, 'following_count': 4107, 'tweet_count': 36984, 'listed_count': 21}",False,Jersey,Georgia,Jersey
1252247581918453763,nunya_still,Backup account for @NunyaB127  #SaveSanditon,"Boston, MA",2020-04-20 14:47:53+00:00,"{'followers_count': 727, 'following_count': 689, 'tweet_count': 17635, 'listed_count': 6}",False,United Kingdom,Lincolnshire,Boston
43145630,AnaIsa_Martinez,Corresponsal de Thomson Reuters. Mis opiniones aqui son personalisimas...bueno,Mexico,2009-05-28 16:45:07+00:00,"{'followers_count': 723, 'following_count': 751, 'tweet_count': 10182, 'listed_count': 50}",False,Mexico,Missouri,Mexico
1853468713,itsjust_anaiss,shooting film and digital 🎞 📷,"Los Angeles, CA",2013-09-11 05:49:43+00:00,"{'followers_count': 431, 'following_count': 396, 'tweet_count': 79304, 'listed_count': 4}",False,United States,California,Los Angeles
1252245339622510592,Glenn91494319,Snarky is how I am. Snarky is how I’ll be. Veterans are everything!🇺🇸 Thank U for your service to this great country!🇺🇸 🧠cancer survivor. no DM’s,Great State of Confusion,2020-04-20 14:39:09+00:00,"{'followers_count': 1126, 'following_count': 1038, 'tweet_count': 39297, 'listed_count': 1}",False,,,0
1252157483558350848,InfluencerDee,Operations Specialist @BinanceAcademy 🔶 | Community Manager @blockwiz_global @Metahero_io ✨| Building @AstutManagement @dakkadaweb3 | Keynote Speaker🎙️,"Lagos, Nigeria",2020-04-20 08:50:11+00:00,"{'followers_count': 944, 'following_count': 291, 'tweet_count': 1960, 'listed_count': 6}",False,Nigeria,Lagos,Lagos
1853299800,JenJoPDX,I'm just a girl standing before an interdimensional portal asking it to take me to another reality.,"Portland, OR",2013-09-11 04:48:53+00:00,"{'followers_count': 1196, 'following_count': 2145, 'tweet_count': 92559, 'listed_count': 7}",False,Jamaica,Portland,Portland
