id,username,description,location,created_at,public_metrics,verified,country,region,city
625525005,ponynbunny,Educator living in Hawaii / Educatrice habitant à Hawaii / Smile at Life and Life will Smile Back at you :D Souris à la Vie et la Vie te sourira :D,Vereinigte Staaten,2012-07-03 10:24:50+00:00,"{'followers_count': 12, 'following_count': 137, 'tweet_count': 528, 'listed_count': 0}",False,,,0
3014455670,sidspeaksup,"सिद्धिर्भवति कर्मजा
     Liberté, égalité, fraternité
Pro- Capitalist","Mumbai, India",2015-02-09 15:05:04+00:00,"{'followers_count': 1189, 'following_count': 4570, 'tweet_count': 63745, 'listed_count': 70}",False,India,Maharashtra,Mumbai
3014425353,RussCatNC,#Deplorable #Nationalist. I stand for the flag & kneel for the cross. Never served but appreciate & respect all who did.   ❤️#Jesus  @RussCatNC - Gettr Bandit17,"North Carolina, USA",2015-02-03 13:31:29+00:00,"{'followers_count': 3401, 'following_count': 5155, 'tweet_count': 27600, 'listed_count': 2}",False,United States,North Carolina,Usa
956227974,tasha_lucia_x,Oliver James 💕 Teddy Vernon 💕 Arthur Patrick 💕,Anglesey,2012-11-18 21:09:35+00:00,"{'followers_count': 146, 'following_count': 423, 'tweet_count': 2884, 'listed_count': 1}",False,United Kingdom,Anglesey,0
3014388234,Holgast,"Twitch streamer, Infinite Fusion spriter & Rimworld modder. I RT: digital & pixel art, gamedev, animals (bugs&inverts, fish, dinosaurs avian&non), stupid stuff.","Perth, Western Australia",2015-02-09 14:32:26+00:00,"{'followers_count': 339, 'following_count': 3664, 'tweet_count': 33779, 'listed_count': 14}",False,Australia,Western Australia,Perth
1355488272,AkrosBooks,"Books, Music, Environment, Human Rights.
Biologist. Teacher.","Ohio, USA",2013-04-15 22:36:27+00:00,"{'followers_count': 1247, 'following_count': 1721, 'tweet_count': 114980, 'listed_count': 5}",False,United States,Ohio,Usa
956090562,llozano1366270l,Working for a better world for everyone. Not into partisan politics or politicians. Question everything even your own assumptions. Google LASD Gangs.,Here,2012-11-18 19:35:57+00:00,"{'followers_count': 725, 'following_count': 716, 'tweet_count': 71092, 'listed_count': 38}",False,,,0
309826369,PourqoisPas,"Антисоветчик.Атеист.Космополит.Адвокат. ИноАгент.Ваше мнение м.б.интересно, живу лишь по своемý.Слова выбираю, особенно мат.Убегайте сразу! Ретвит не=одобрямс",Где-то на белом свете,2011-06-02 18:49:16+00:00,"{'followers_count': 6686, 'following_count': 912, 'tweet_count': 703898, 'listed_count': 90}",False,,,0
3654183614,cutesyrhyme,Let's have a Cutesy Time together ★  Movies & SMT/SNK games ★ I have a KOF twitter @MUCHlKO,'96 ★ ENG/IDN OK ★ she/her,2015-09-23 00:46:44+00:00,"{'followers_count': 99, 'following_count': 167, 'tweet_count': 9101, 'listed_count': 0}",False,,,0
422749672,Danplace1,Proud husband Dad Butcher Otley #MOT #GoPats #Hookem,Leeds,2011-11-27 17:00:10+00:00,"{'followers_count': 177, 'following_count': 787, 'tweet_count': 1367, 'listed_count': 1}",False,United Kingdom,Leeds,Leeds
2499722743,AlbertineUnaB,"Journalist/e/in resp actu inter et nationale pour @Arcinfo @LaCoteJournal @lenouvelliste #ESHMedias. Selon la formule consacrée, ""mes tweets n'engagent que moi""",Switzerland,2014-05-16 19:36:41+00:00,"{'followers_count': 532, 'following_count': 843, 'tweet_count': 3086, 'listed_count': 30}",False,Switzerland,,0
956699918,SDeanty,hadeh,"ÜT: -6.90453,107.60564",2012-11-19 03:53:33+00:00,"{'followers_count': 249, 'following_count': 243, 'tweet_count': 26843, 'listed_count': 0}",False,,,0
480070774,_Daniher,A Free Thinker ✝️ ॐ  🇨🇦,Canada,2012-02-01 02:57:21+00:00,"{'followers_count': 2112, 'following_count': 3290, 'tweet_count': 44483, 'listed_count': 15}",False,Canada,Kentucky,Canada
480070278,MLBtsr14,"Once more into the fray, Into the last good fight I'll ever know. To live & die on this day, To live & die on this day !! Just a Patriot trying to enjoy life !","Russell Springs, Kentucky",2012-02-01 02:56:33+00:00,"{'followers_count': 476, 'following_count': 1145, 'tweet_count': 28360, 'listed_count': 7}",False,United States,Kentucky,Russell Springs
2499607339,sarjilahsan,Future Forever Victorious,"Chittagong, Bangladesh",2014-05-16 19:00:10+00:00,"{'followers_count': 480, 'following_count': 1480, 'tweet_count': 16719, 'listed_count': 4}",False,Bangladesh,Chittagong,Chittagong
3654920899,1STOPSP0RT,Number one stop for all your favorite sports.,"Oklahoma, USA",2015-09-23 02:17:57+00:00,"{'followers_count': 1336, 'following_count': 88, 'tweet_count': 59622, 'listed_count': 0}",False,United States,Oklahoma,Usa
1599082057,ammcdon,"Co-dependent enabler. Mother of 4. Mostly, I just play with puppies. Retweets are just retweets, personal amusement ONLY.","Saint Paul, MN",2013-07-16 19:01:48+00:00,"{'followers_count': 274, 'following_count': 913, 'tweet_count': 7566, 'listed_count': 10}",False,Dominica,Saint Paul,Paul
3655396947,CallenChatGris,"#Chavatar
La Faune c'est la vie.
La Flore c'est la vie.
L'Homme , c'est la mort.
#AntiChasse
#StopExploitationAnimale
#BanTrophyHunting
#StopAnimalCruelty
🇫🇷",🇫🇷,2015-09-14 18:00:40+00:00,"{'followers_count': 363, 'following_count': 556, 'tweet_count': 27952, 'listed_count': 4}",False,,,0
956536020,kraus_jonathan,"Science Teacher, Democrat, Lover of mysteries. Iowa refugee. I #Resist fascists, bad people, and bad-faith arguments.","Salt Lake City, UT",2012-11-19 01:34:04+00:00,"{'followers_count': 1592, 'following_count': 4195, 'tweet_count': 30167, 'listed_count': 2}",False,United States,Utah,Salt Lake City
1355310918,hollyonlakemich,"Creative Hunter-Gatherer providing relevant content to the righteous. 

#music #science #art #space #history

Buy My Book:

https://t.co/5msabXRxBh…",Earth,2013-04-15 20:55:12+00:00,"{'followers_count': 414, 'following_count': 237, 'tweet_count': 77066, 'listed_count': 94}",False,,,0
3655474814,BNightstorm,Caring 4 animals is not what I do this is who I am🐾,California,2015-09-23 03:37:15+00:00,"{'followers_count': 173, 'following_count': 220, 'tweet_count': 4728, 'listed_count': 0}",False,United States,California,California
956535223,mroy62,"Professional Environmental Consultant and Wildlife Biologist.Crawfish Farmer. Hunter- Turkey, Duck, Deer. @cheek2roy is my real first and only love ❤️","Central, Louisiana",2012-11-19 01:19:53+00:00,"{'followers_count': 3591, 'following_count': 2863, 'tweet_count': 26368, 'listed_count': 37}",False,United States,Louisiana,Central
2499454805,shrewdmind,🇸🇬🇮🇩🇧🇳🇲🇲🇹🇭🇰🇭🇻🇳🇵🇭🇨🇳🇯🇵🇰🇷🇮🇳🇴🇲🇳🇱🇳🇵,TM-01-27,2014-04-21 11:33:20+00:00,"{'followers_count': 815, 'following_count': 224, 'tweet_count': 83239, 'listed_count': 18}",False,,,0
956500429,thomasjulian7,#FJB #LGB  Media dishonesty has never been so blatant and perverse. Nationalist with no apologies. Pro Israel.   https://t.co/bUhuWQOkpX,West Texas,2012-11-19 00:49:51+00:00,"{'followers_count': 21607, 'following_count': 21255, 'tweet_count': 162517, 'listed_count': 71}",False,United States,Texas,West
956111785,SalvaCambranes,#BlackLivesMatter,🇧🇿,2012-11-18 19:40:00+00:00,"{'followers_count': 2783, 'following_count': 751, 'tweet_count': 98514, 'listed_count': 71}",False,,,0
562188318,random_camo,28 | Food | Malory Archer’s Twin | amateur raver | L(G)BT 🏳️‍🌈 | 👻 - @ random_camo | #blacklivesmatter | future Disney villain,"Waxahachie, TX",2012-04-24 15:20:55+00:00,"{'followers_count': 528, 'following_count': 540, 'tweet_count': 65244, 'listed_count': 3}",False,United States,Texas,Waxahachie
1599141961,Mac72Terry,"Comedian/Loudmouth, Seen on Comedy Central,TLC,Compound Media.🎙🥃🇺🇸 🗣Alec Baldwin Blocked me,I’m blunt & honest! #UNPC ANTI-WOKE!",New York Comedian,2013-07-16 19:33:53+00:00,"{'followers_count': 41098, 'following_count': 42597, 'tweet_count': 17345, 'listed_count': 54}",False,United States,New York,New York
1598357689,ashoktnlcbe,I am going to Kerala.,COIMBATORE,2013-07-16 12:50:49+00:00,"{'followers_count': 41, 'following_count': 201, 'tweet_count': 14582, 'listed_count': 1}",False,India,Tamil Nadu,Coimbatore
955616485,dharmsinha,banker..animal lover..proud indian..,new delhi/bihar,2012-11-18 14:41:57+00:00,"{'followers_count': 122, 'following_count': 407, 'tweet_count': 55088, 'listed_count': 1}",False,,,0
2497659612,alexabreo22,"Paz para México y Justicia para #Ayotzinapa.
@L0L43376797, eres la neta del planeta! 🐢🐢❤.

👉 @Twitter también DESAPARECE a las personas ¿Y @LolaReinadelSur?","Acapulco de Juárez, Guerrero",2014-05-16 03:49:32+00:00,"{'followers_count': 3516, 'following_count': 1906, 'tweet_count': 453909, 'listed_count': 64}",False,Mexico,Guerrero,Acapulco
358291252,peterongeti,Financial services,Nairobi kenya,2011-08-19 17:52:11+00:00,"{'followers_count': 144, 'following_count': 202, 'tweet_count': 950, 'listed_count': 0}",False,kenya,Nairobi Province,Nairobi
2497606040,nxnda___,🇨🇺,"Miami, FL",2014-05-16 02:57:53+00:00,"{'followers_count': 1977, 'following_count': 1996, 'tweet_count': 44109, 'listed_count': 3}",False,United States,Florida,Miami
2497588796,aaalexandria_,you're so annoying,ca,2014-05-16 02:43:48+00:00,"{'followers_count': 449, 'following_count': 510, 'tweet_count': 15691, 'listed_count': 1}",False,,,0
1598354605,web_theories,90's kid..meme lover...Indian,India,2013-07-16 12:49:53+00:00,"{'followers_count': 266, 'following_count': 3252, 'tweet_count': 42245, 'listed_count': 17}",False,India,,0
625655866,GlenDukes,I'm here for breaking news and sarcastic tweets only.,Subject to change...,2012-07-03 15:42:40+00:00,"{'followers_count': 466, 'following_count': 1822, 'tweet_count': 18134, 'listed_count': 1}",False,,,0
3662876429,PatC63316307,"ex Labour 
I follow back if I can but twitter limits prevent this at times",London,2015-09-15 10:22:17+00:00,"{'followers_count': 9234, 'following_count': 10153, 'tweet_count': 235970, 'listed_count': 55}",False,United Kingdom,England,London
309678907,KarenMarieHart,"Storyteller & Artist. Florida Keys, USA 🧜‍♀️",Florida,2011-06-02 13:54:12+00:00,"{'followers_count': 14526, 'following_count': 3554, 'tweet_count': 282337, 'listed_count': 92}",False,United States,Florida,Florida
1355806650,wrestlejasmine,"What is there to say, I'm a bipolar idiot with a lot of skills. Follow me for a rollercoaster called life. Funny, sad, mad, insanity at its best. Married!!!!",Florida ,2013-04-16 02:07:55+00:00,"{'followers_count': 3031, 'following_count': 2994, 'tweet_count': 29082, 'listed_count': 10}",False,United States,Florida,Florida
309674566,vusumuzigcuma,"Only existing for now,hoping to also live later.working for Proletarian revolution.","Ntuzuma, South Africa",2011-06-02 13:44:59+00:00,"{'followers_count': 761, 'following_count': 3293, 'tweet_count': 13241, 'listed_count': 5}",False,South Africa,,0
3663447497,heathermorven,"Woman born Female. Likes books (crime & history), music (all kinds, Crafting","Edinburgh, Scotland",2015-09-15 11:37:34+00:00,"{'followers_count': 2703, 'following_count': 3839, 'tweet_count': 33461, 'listed_count': 3}",False,United Kingdom,Edinburgh,Edinburgh
479840612,Voice_OT_Orcas,#DeathAtSeaWorld book characters ||#Blackfish movie cast || 4 friends who worked at a SeaCircus; now with advanced degrees & professional careers,Earth,2012-01-31 20:44:17+00:00,"{'followers_count': 29704, 'following_count': 94, 'tweet_count': 67751, 'listed_count': 304}",False,,,0
562124827,Abhishekds94,Senior Android Engineer at @Parkmobile | Gooner for life @Arsenal | WBB @bengalurufc | #TeamPixel | Drone pilot @dji,"Philadelphia, PA",2012-04-24 15:43:06+00:00,"{'followers_count': 411, 'following_count': 1324, 'tweet_count': 13692, 'listed_count': 2}",False,United States,Pennsylvania,Philadelphia
3663851186,StanWMcDonald1,Lucky guy with a wonderful wife & two adult sons. My goal these days is to reduce the level of hate in the world. No Mean Tweets from me. BLM/ SAAH,"Dallas, TX",2015-09-23 22:32:26+00:00,"{'followers_count': 78, 'following_count': 128, 'tweet_count': 6897, 'listed_count': 9}",False,United States,Texas,Dallas
2192577615,sharzidek,Nice guys finish lunch| Entrepreneur| Global| ⛳️🏓 ⛰️., 🗺 ,2013-11-23 11:04:04+00:00,"{'followers_count': 7753, 'following_count': 7485, 'tweet_count': 28936, 'listed_count': 55}",False,,,0
2192672689,starminer1965,"If you voted remain 2016 we all make mistakes , if you would still vote remain there is no hope for you.😒",Vereinigtes Königreich,2013-11-13 17:43:58+00:00,"{'followers_count': 1065, 'following_count': 1189, 'tweet_count': 69863, 'listed_count': 3}",False,,,0
625658535,RandallStowe,I'm a conservative and kind of square. Listen to AM radio in the car all the time.,Texas,2012-07-03 14:01:41+00:00,"{'followers_count': 13, 'following_count': 155, 'tweet_count': 124, 'listed_count': 0}",False,United States,Texas,0
625661083,VillageWorrior,"Science of where, Location is everything",Nairobi,2012-07-03 15:50:43+00:00,"{'followers_count': 660, 'following_count': 1925, 'tweet_count': 5237, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
1598364818,lifeexplosive,"Pastor, teacher, Biblicist. God is real - you will meet him. Message - The just live by love, faith and trust (hope) most important - the just LIVE!",Zambia,2013-07-16 13:04:49+00:00,"{'followers_count': 81, 'following_count': 118, 'tweet_count': 2825, 'listed_count': 1}",False,Zambia,,0
422819235,thomas_dance,"winners never quit, quitters never win. #COYI","Newmarket, England",2011-11-27 18:42:38+00:00,"{'followers_count': 829, 'following_count': 1915, 'tweet_count': 3266, 'listed_count': 4}",False,United Kingdom,England,Newmarket
956066965,Melt73Taylor,.dog lover..Passionate about animals and wildlife. Despise conceited people. Tougher punishments for animal neglect and cruelty.,"London, England",2012-11-18 19:10:41+00:00,"{'followers_count': 364, 'following_count': 738, 'tweet_count': 7274, 'listed_count': 6}",False,United Kingdom,England,London
2191963472,jeongtastic,feel free to unf,he/him. dying=school,2013-11-13 09:10:52+00:00,"{'followers_count': 3401, 'following_count': 1514, 'tweet_count': 228723, 'listed_count': 64}",False,,,0
309718663,InalienableVET,"American Veteran tired of wasteful spending, subversion of the Constitution & Amendments. America needs to stand against socialist tyranny! Only kneel for GOD!","Shamrock, Texas",2011-06-02 15:12:58+00:00,"{'followers_count': 219, 'following_count': 519, 'tweet_count': 18659, 'listed_count': 10}",False,United States,Texas,Shamrock
3658920563,FirsNameJustina,BLACK LIVES MATTER,"New York, USA",2015-09-15 01:39:09+00:00,"{'followers_count': 1305, 'following_count': 839, 'tweet_count': 126886, 'listed_count': 3}",False,United States,New York,New York
2498292300,WHOReShiPPER,TECh Gang Limited. MuGikuyu Kano. Tech Guru.,"Eldoret, Kenya",2014-05-16 10:54:14+00:00,"{'followers_count': 455, 'following_count': 1495, 'tweet_count': 5713, 'listed_count': 3}",False,Kenya,Uasin Gishu,Eldoret
2191985557,vinimowo,Good Governance For Humanity//Accountability //Human Dignity/Anyone who can make you believe absurdities can make you commit atrocities. #OBI-DATTI,TransNation,2013-11-13 09:28:16+00:00,"{'followers_count': 8645, 'following_count': 7233, 'tweet_count': 32714, 'listed_count': 13}",False,,,0
422851546,deafsinger68,"If: Rudyard Kipling. As said multiple times with multiple witnesses, do your own research, opinions are my own and not to be taken as investing advice to buy.",Birmingham,2011-11-27 19:29:47+00:00,"{'followers_count': 588, 'following_count': 313, 'tweet_count': 28324, 'listed_count': 6}",False,United Kingdom,Birmingham,Birmingham
2498079906,KeyBiodiversity,The Key Biodiversity Areas (KBA) programme is identifying the most important sites for nature on the planet.,"Cambridge, England",2014-05-16 08:47:27+00:00,"{'followers_count': 1561, 'following_count': 780, 'tweet_count': 1331, 'listed_count': 20}",False,United Kingdom,England,Cambridge
955906094,jason4e,"US Embassy Moscow, USSR 91-93 #IBEW Electrician. Pepaw. Fisherman. Houston Fan. Severe TBI~Coma survivor. medicinal cannabis","Hank’s Creek, Texas",2012-11-18 17:38:33+00:00,"{'followers_count': 6534, 'following_count': 6350, 'tweet_count': 198871, 'listed_count': 223}",False,United States,Texas,0
526408606,GbrantGary,"Pittsburgher,lover of food, wine, golf. Proud Dad to Michael, Lauren,Justin and Grandson Sammy. Lucky one married to Paula. #fuckcancer #paulastrong #gojoe",Pittsburgh,2012-03-16 13:42:49+00:00,"{'followers_count': 367, 'following_count': 1015, 'tweet_count': 33590, 'listed_count': 18}",False,United States,Pennsylvania,Pittsburgh
479886775,HannahScott48,Water baby // 🌊🚰,West Yorkshire,2012-01-31 21:53:02+00:00,"{'followers_count': 96, 'following_count': 271, 'tweet_count': 2507, 'listed_count': 1}",False,Cameroon,West,West
526427083,Eyeknowears,"I am a info-warrior free thinker and crypto enthusiast!!!! lover of all people , except Isis and those pizza mofos!!","England, United Kingdom",2012-03-16 14:03:29+00:00,"{'followers_count': 241, 'following_count': 816, 'tweet_count': 17671, 'listed_count': 10}",False,United Kingdom,England,England
3661054212,VijayeshLegend,"|3D Animator| | NFT Artist | |Trying out all styles of art| |Reading books and music| |GAMER|
https://t.co/rT6A40AVxB","Udupi, Karnataka | Trivandrum ",2015-09-23 16:04:22+00:00,"{'followers_count': 739, 'following_count': 768, 'tweet_count': 2171, 'listed_count': 3}",False,India,Karnataka,Udupi
955800571,louist91ofLNT,"My music taste is my choice. If you don't like it, go fuck yourself. | 23 | she/her",Hell,2012-11-18 16:33:03+00:00,"{'followers_count': 9385, 'following_count': 3140, 'tweet_count': 131587, 'listed_count': 45}",False,Norway,Nord-Trondelag Fylke,Hell
625596010,066Yann,"cheval et travail  jeunes chevaux aide pour propriétaires et cavaliers travail en liberté, préparation du cheval et formation du cavalier.Adepte perma et nature",Argonne,2012-07-03 14:21:01+00:00,"{'followers_count': 773, 'following_count': 1429, 'tweet_count': 40259, 'listed_count': 7}",False,United States,Wisconsin,Argonne
309834195,psstricia,"Wk: Rtd admin acct *Political: left ctr
~ DT mocks us yet he's still in WH 🤔
#BlueWave
#1 Priority: Healing Mother 🌎
 Motto: Live & Let Live✌",in the US,2011-06-02 19:05:31+00:00,"{'followers_count': 2090, 'following_count': 3021, 'tweet_count': 57121, 'listed_count': 13}",False,France,Val d'Oise,Us
309843674,Natrissa,I am a jewelry artist and Mom who dreams of days filled with metal clay and gemstones. In my *other life* I am a science editor for Promega.,Wisconsin USA,2011-06-02 19:25:46+00:00,"{'followers_count': 125, 'following_count': 163, 'tweet_count': 1804, 'listed_count': 8}",False,United States,Wisconsin,Usa
2190258947,NicDavisNotes,😇🐶#RIPMoby💔(#OTRB🌈12/1/15)•#backyardblooms🌼🌺🌸•#flowers•#butterfly🦋•#meditation🧘‍♀️•#glutenfree👩‍🍳#cooking•#countrymusic🤠🎶•#crossstitch🧵•#crochet🧶,Connecticut: USA,2013-11-21 18:37:06+00:00,"{'followers_count': 370, 'following_count': 489, 'tweet_count': 26482, 'listed_count': 18}",False,Japan,Kochi-ken,Usa
3642099436,dbn_spotter,Automotive - Lifestyle Blog | Car Reviews | Automotive Photography | Car Spotting | Occasional Wallpaper Plug | Enquiries: info@dbnspotter.com,"Durban, South Africa",2015-09-13 12:27:58+00:00,"{'followers_count': 22276, 'following_count': 1124, 'tweet_count': 18341, 'listed_count': 50}",False,South Africa,KwaZulu-Natal,Durban
2501542070,PISTACITO,i draw sometimes | 24 | she/her |@plstacito 😘🥰😘🥰,pistacito,2014-05-17 13:15:54+00:00,"{'followers_count': 1008, 'following_count': 1222, 'tweet_count': 81562, 'listed_count': 11}",False,,,0
2822593816,SeenCantBeUnsee,"the only permanent thing is change, it's inevitable  

NB: MY RETWEETS AND LIKES NOT EQUAL TO ENDORSEMENT.",link in bio,2014-10-11 11:53:49+00:00,"{'followers_count': 2204, 'following_count': 2732, 'tweet_count': 126415, 'listed_count': 284}",False,,,0
958679238,neurofluff,Librarian • Info/media/digital & science literacy • DV research • Political/social determinants of health/history/trauma/C-PTS/♀️ autonomy • Climate/One Health,Oz / unceded Aboriginal land,2012-11-19 22:01:40+00:00,"{'followers_count': 2202, 'following_count': 4989, 'tweet_count': 62247, 'listed_count': 107}",False,,,0
3642109875,_Phungs,"Proudly South African, Test cricket player at heart, 📻 & music slave. Number 1 fan of @TigerWoods & @RafaelNadal",PMB ,2015-09-13 12:43:29+00:00,"{'followers_count': 1226, 'following_count': 865, 'tweet_count': 89941, 'listed_count': 3}",False,,,0
3016086542,dmwestad,Rather be a SoCon than a FauxCon.,"Alberta, Canada",2015-02-10 03:50:20+00:00,"{'followers_count': 356, 'following_count': 809, 'tweet_count': 10868, 'listed_count': 4}",False,Canada,Alberta,Canada
2190520581,Mcgourty22N,"Husband, father and joke.","Birkenhead, England",2013-11-21 22:28:33+00:00,"{'followers_count': 1589, 'following_count': 441, 'tweet_count': 38484, 'listed_count': 30}",False,United Kingdom,England,Birkenhead
2190527040,roaryboredealis,sister🌕mother🌖scorpio🌗bad at everything🌘long winded🌑party crasher🌒occasional fangirly moments🌓perpetually sorry🌔she/her,Canada,2013-11-12 15:13:22+00:00,"{'followers_count': 2681, 'following_count': 2807, 'tweet_count': 81748, 'listed_count': 105}",False,Canada,Kentucky,Canada
3642437772,ThePivotKing,Full Time Futures Day and Swing Trader. Creator Of The Pivot King Method®️. Known For Hitting Levels TO THE TICK®️🎯 Often Imitated Can Never Be Duplicated!👑,"Toronto, Ontario",2015-09-21 23:05:44+00:00,"{'followers_count': 25207, 'following_count': 57, 'tweet_count': 20641, 'listed_count': 469}",False,Canada,Ontario,Toronto
310044382,Barrie360,"What Barrie's talking about. From local news to restaurant reviews, we capture the heartbeat of our city. For traffic & weather alerts, follow @Barrie360alerts","Barrie, Ontario",2011-06-03 03:17:10+00:00,"{'followers_count': 17831, 'following_count': 675, 'tweet_count': 110858, 'listed_count': 152}",False,Canada,Ontario,Ontario
625188794,JohnThePopa,I mostly retweet comic book art and also talk about horror movies and showtunes. I only talk about stuff I like.,Ohio,2012-07-03 02:34:09+00:00,"{'followers_count': 438, 'following_count': 501, 'tweet_count': 20643, 'listed_count': 19}",False,United States,Ohio,Ohio
958576856,ritapita63,לֵב טָהוֹר בְּרָא-לִי אֱלֹהִים וְרוּחַ נָכוֹן חַדֵּשׁ בְּקִרְבִּי,NY,2012-11-19 21:18:38+00:00,"{'followers_count': 41, 'following_count': 713, 'tweet_count': 23040, 'listed_count': 0}",False,,,0
358133752,VaKaronga,A Village Peasant | Caps United | SaMutoko | Proudly Zimbabwean,"Harare,Zimbabwe",2011-08-19 12:45:45+00:00,"{'followers_count': 1523, 'following_count': 1113, 'tweet_count': 33069, 'listed_count': 2}",False,Zimbabwe,Harare,Harare
2501249688,geekyabhy,"The Earth is what we have in common🌏

Front-end Developer",Earth,2014-05-17 10:53:47+00:00,"{'followers_count': 130, 'following_count': 441, 'tweet_count': 1740, 'listed_count': 1}",False,,,0
958569932,el_yorch00,Me llamo Jorge pero todos me dicen Yorch,"Monterrey, Nuevo León",2012-11-19 21:16:00+00:00,"{'followers_count': 143, 'following_count': 1405, 'tweet_count': 13472, 'listed_count': 3}",False,Mexico,Nuevo León,Monterrey
625192044,chrishunt77,"Guitarist. Carp Fisherman. Jam Doughnut and Krispy Kreme Eater, Anti Royalist, Anti Government. Anti Racist, Anti Religion, Actually Anti Everything. (NO DM’s)",Tralfamadore,2012-07-03 00:16:35+00:00,"{'followers_count': 2354, 'following_count': 3054, 'tweet_count': 89709, 'listed_count': 1}",False,,,0
3016048940,MarioOrnelas517,"24, NAU'20",AZ,2015-02-10 02:48:44+00:00,"{'followers_count': 231, 'following_count': 288, 'tweet_count': 29100, 'listed_count': 7}",False,,,0
358151362,Broadband_,"RIP NBN. Can’t stand Abbott, Turnbull and Morriscum. Most useless PMs in Aust. history. Vote the LNP bastards out. Dumped anything Murdoch decades ago. #resist",Canberra Australia,2011-08-19 13:24:15+00:00,"{'followers_count': 1898, 'following_count': 2046, 'tweet_count': 57841, 'listed_count': 61}",False,Australia,Australian Capital Territory,Canberra
625195519,HGTomato,"Native Yinzer. Ukulele beginner 🪕
Likes/RT’s = anything. 
Tpyos happen. Might delete tweets.
Vegetarian 🥦
Off-grid in summer.
She/her. Happily married ♥️",SW FL beach 🐬/ WV river 🐟,2012-07-03 02:37:13+00:00,"{'followers_count': 2992, 'following_count': 4889, 'tweet_count': 217188, 'listed_count': 138}",False,,,0
422297483,katherineclairr,"atl, den, atx (*^ -^*)",Mushroom Gorge,2011-11-27 02:53:54+00:00,"{'followers_count': 367, 'following_count': 1046, 'tweet_count': 3843, 'listed_count': 0}",False,,,0
422285507,Mihirooogiii,超絶お茶好き霊長類。プロレス(新日本プロレス NJPW/STARDOM/WWE/AEW)/アニメ/ゲーム/MLB/SOCCER(FC BAYERN)/etc↩︎❤️‍🔥.🌟☀️🦁🤼🐉🍕,丘の上,2011-11-27 02:28:38+00:00,"{'followers_count': 254, 'following_count': 419, 'tweet_count': 279211, 'listed_count': 9}",False,,,0
480186707,nonmolare,@OfficialASRoma | #LaRomaNonDiscuteSiAma | where I stay ? from a bad life,Mother Of City,2012-02-01 06:36:13+00:00,"{'followers_count': 1226, 'following_count': 2546, 'tweet_count': 381501, 'listed_count': 15}",False,,,0
958887150,xokatrinagrace,live as if it’s the last day of your life.,"Florida, USA",2012-11-19 23:30:19+00:00,"{'followers_count': 281, 'following_count': 274, 'tweet_count': 51054, 'listed_count': 4}",False,United States,Florida,Florida
959364559,cougchic,"Writer, world traveler, emmy-nominated Journalist, news junkie and sports enthusiast #GoCougs #GoHawks #GoMariners #GoCubsGo Follow my travels: @PassportStampin","Seattle, WA",2012-11-20 02:38:28+00:00,"{'followers_count': 361, 'following_count': 1397, 'tweet_count': 11966, 'listed_count': 32}",False,United States,Washington,Seattle
2190270816,acolderindigo,🔞dni. she/they. Personal and shitposting blog. Give me your bank account details.,nearest potted plant,2013-11-12 12:40:45+00:00,"{'followers_count': 336, 'following_count': 631, 'tweet_count': 69419, 'listed_count': 37}",False,,,0
480306411,missglasgow88,"Maw .. God help us all 🙏

#Rangers #gym #books #history #cooking  #camping, #fishing #darts  #LoveTheDarts #RangersFamily
#WATP 
❤️🤍💙","Glasgow, Scotland",2012-02-01 10:42:10+00:00,"{'followers_count': 3233, 'following_count': 4106, 'tweet_count': 68231, 'listed_count': 11}",False,United Kingdom,Glasgow City,Glasgow
2501959574,saintX96,"Fuck it, life is weird.","Dallas, TX",2014-05-17 16:28:52+00:00,"{'followers_count': 166, 'following_count': 423, 'tweet_count': 22536, 'listed_count': 1}",False,United States,Texas,Dallas
310179803,FeelingLucky702,Sports betting!,"Las Vegas, NV",2011-06-03 09:50:50+00:00,"{'followers_count': 1464, 'following_count': 1948, 'tweet_count': 25897, 'listed_count': 2}",False,United States,Nevada,Las Vegas
422176238,badjrsgord,"Conservative, NRA gun toting, Christian, Father of 2, Grandfather of 2, Badgers/Cardinals/Packer fan, oh and I'm gay.  It's been an interesting life so far.....",WI,2011-11-26 22:38:41+00:00,"{'followers_count': 264, 'following_count': 1175, 'tweet_count': 20304, 'listed_count': 5}",False,,,0
2190344504,saikripa_jpd,"Updates on Geopolitics, IR, Defense & Security, with a special focus on
India-China relations.",India,2013-11-12 13:24:57+00:00,"{'followers_count': 165, 'following_count': 10, 'tweet_count': 35008, 'listed_count': 14}",False,India,,0
625128410,messymimidesign,I don’t mince words. #let’s help others #mentalhealthmatters Mom of 4 - one is an Angel in Heaven Grandmom to 3. Trying my artistic side. #BlueCrew.❤️ 💙No DMs.,North Carolina,2012-07-03 00:46:06+00:00,"{'followers_count': 1785, 'following_count': 3406, 'tweet_count': 87815, 'listed_count': 9}",False,France,North,Carolina
3016178213,Mr310KING,I retweet what catches my interest and report live 📡 what media outlets can’t get to on time.,"Henderson, NV",2015-02-04 03:33:26+00:00,"{'followers_count': 2079, 'following_count': 283, 'tweet_count': 25478, 'listed_count': 35}",False,United States,North Carolina,Henderson
