id,username,description,location,created_at,public_metrics,verified,country,region,city
939565872,stevethain,“We look to Scotland for all our ideas of civilisation.” French philosopher Voltaire (1694-1778).,Scotland,2012-11-10 17:49:41+00:00,"{'followers_count': 3973, 'following_count': 3659, 'tweet_count': 108439, 'listed_count': 6}",False,Canada,Ontario,Scotland
17854142,ZailorT,"Head curator, All Tomorrow's Shitposts 2024. Literary non-hottie.",London,2008-12-04 00:19:17+00:00,"{'followers_count': 1738, 'following_count': 3279, 'tweet_count': 23239, 'listed_count': 29}",False,United Kingdom,England,London
17853601,Cookie_dav,"NSFW Tumblr refugee, possibly soon to be Twitter NSFW refugee..?
Tradesman, Photographer, Mild Geek, Amateur cocktail maker.
More horny here than not. DM Me...?",Melbourne,2008-12-03 23:56:57+00:00,"{'followers_count': 314, 'following_count': 429, 'tweet_count': 4624, 'listed_count': 4}",False,Australia,Victoria,Melbourne
17853046,peterfrankopan,"Professor of Global History at Oxford. Director, Oxford Centre for Byzantine Research. Silk Roads. The Environment & Climate Change. Needs coffee",Oxford,2008-12-03 23:34:55+00:00,"{'followers_count': 72705, 'following_count': 2240, 'tweet_count': 73762, 'listed_count': 856}",True,United Kingdom,Oxfordshire,Oxford
939538164,portraitofgg,🦑🌳,"Karşıyaka, İzmir",2012-11-10 17:36:17+00:00,"{'followers_count': 856, 'following_count': 880, 'tweet_count': 16417, 'listed_count': 1}",False,,,0
17847691,ctygrl99,"Career Coach; Avocation: digital sketching 
Mastodon: @ctygrl99@sfba.social
https://t.co/zqC0SAtLuA","SF Bay Area, CA",2008-12-03 20:31:40+00:00,"{'followers_count': 1101, 'following_count': 892, 'tweet_count': 64540, 'listed_count': 106}",False,,,0
17847595,ziondaughter,"democrat, football lvr, animal rights advocate, art&photography fan, human rights proponent, rough & ragged Christian. “0% Perfect, 100% Forgiven.”",Lone Rock WI,2008-12-03 20:28:54+00:00,"{'followers_count': 2098, 'following_count': 2143, 'tweet_count': 67691, 'listed_count': 71}",False,United States,West Virginia,Rock
1513860550756818949,botofnewyork,"No Youtube. No Memes. No Nothing.
Posts quotes on a regular interval.
Occasional NSFW text.",NYC,2022-04-12 12:44:23+00:00,"{'followers_count': 75, 'following_count': 0, 'tweet_count': 2716, 'listed_count': 0}",False,,,0
17854967,brooksieg,Looking at the big picture. Free to swing the bat more freely without edging one through to the boss. Voting in the interests of future  generations.,"Melbourne, Australia",2008-12-04 00:53:58+00:00,"{'followers_count': 166, 'following_count': 260, 'tweet_count': 3915, 'listed_count': 19}",False,Australia,Victoria,Melbourne
940054040,TwinkyGorilla,Wife & Mom.  Abolish the Electoral College only then will the US be a true democracy! COUNTRY FIRST 🇺🇸#UnitedWeStandDividedWeFall           🚫DMs,So. Calif native ,2012-11-10 22:17:13+00:00,"{'followers_count': 1343, 'following_count': 1325, 'tweet_count': 43705, 'listed_count': 1}",False,,,0
628944839,ypstomer,बड़ौत_बागपत_मेरठ #वैदिक_वसुधेवकुटुम्बकम. #Globalization  #जय_दादा_खेड़ा #जय_भूमिया_देवता #देस_खाप_बड़ौत. Sir_चौधरी_छोटूराम. चौधरी_चरणसिंह. जयंत_चौधरी #RLD.!,India,2012-07-07 03:04:29+00:00,"{'followers_count': 3719, 'following_count': 4936, 'tweet_count': 349477, 'listed_count': 75}",False,India,,0
940048382,JanaeBarber,I’m just tickled shitless- BLACKLIVESMATTER,"TheFuckOuttaHere, USA",2012-11-10 22:13:23+00:00,"{'followers_count': 228, 'following_count': 224, 'tweet_count': 15390, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
628940881,nkosi_yoshi,Love The Melanin⚫|| For the Love of the Game⚽️♥️,Trinidad and Tobago,2012-07-07 02:50:59+00:00,"{'followers_count': 261, 'following_count': 371, 'tweet_count': 18599, 'listed_count': 0}",False,Trinidad and Tobago,Tobago,Trinidad
939968239,ajrockone,"The Shadow sees all -


Rumors of my demise have been greatly exaggerated.

Mark Twain",Anywhere and Everywhere,2012-11-10 21:22:31+00:00,"{'followers_count': 694, 'following_count': 1433, 'tweet_count': 24051, 'listed_count': 0}",False,,,0
939910398,EmptyNewcastle,"Recovering academic, sometime artist, always learning something new.",Newcastle-upon-Tyne,2012-11-10 20:58:05+00:00,"{'followers_count': 867, 'following_count': 2149, 'tweet_count': 20945, 'listed_count': 57}",False,United States,Oklahoma,Newcastle
17856440,ericdontigney,"Freelance writer/novelist 
Author of the Samuel Branch novels and Contingency Jones - The Series. 
https://t.co/oFhqc2HcoF","Springfield, OH",2008-12-04 01:55:50+00:00,"{'followers_count': 4716, 'following_count': 4947, 'tweet_count': 8266, 'listed_count': 81}",False,United States,Virginia,Springfield
17856110,glen_malley,"Canuck in Tokyo forever | Frequently rambles about tv, food, booze, shitty net radio | Relentlessly contrarian | he/him
Same username at mstdn Canada",Tokyo-ish,2008-12-04 01:43:07+00:00,"{'followers_count': 799, 'following_count': 218, 'tweet_count': 195619, 'listed_count': 58}",False,Japan,Tōkyō,Tokyo
939784070,Growlerxxx,Handy golfer and Cat1 sometimes. 007 fan. Bluenose. RT is not endorsement. STH UB2. No U.K. politics or religion convos. Proud Dad,Wirral,2012-11-10 19:42:15+00:00,"{'followers_count': 2956, 'following_count': 5003, 'tweet_count': 34752, 'listed_count': 38}",False,,,0
629000554,The_Dom_J,Moumantai.,Own Head Space,2012-07-07 04:27:20+00:00,"{'followers_count': 224, 'following_count': 576, 'tweet_count': 50471, 'listed_count': 4}",False,,,0
1513200277733748753,JesseJamesreal4,Executive CEO for The Boss Productions. 38 handsome and Humble Exotic star DM for business enquiries,"Norwich, England",2022-04-10 17:00:42+00:00,"{'followers_count': 1367, 'following_count': 2299, 'tweet_count': 8862, 'listed_count': 0}",False,United Kingdom,England,Norwich
1513861074424147974,froggypoopie,Hai! im violet🌧♡︎ꨄ*she/her*🤍 ILYSM ꨄ ❀༄ follow = poop group♡˚✧ *·₊° 15 yrs,~KITTYꨄ᪥,2022-04-12 12:46:35+00:00,"{'followers_count': 1303, 'following_count': 582, 'tweet_count': 9705, 'listed_count': 6}",False,,,0
17894272,madhumaiya,"ಮಧುಕರ ಆರ್ ಮಯ್ಯ | Madhukara R Maiya, MBA LLB |
Bharath Mata Ki Jai / Advocate, Activist, Reader, Nationalist,  Proud indian 🇮🇳",Thirthahalli-Shimoga ,2008-12-05 09:51:44+00:00,"{'followers_count': 1312, 'following_count': 4638, 'tweet_count': 45289, 'listed_count': 25}",False,,,0
17892674,onpandey,"With Govt of India @MIB_India। work in Jharkhand @CBCDhanbad & @ranchipib.  
Views personal; RTs ≠ endorsements.","Jharkhand, India",2008-12-05 07:20:58+00:00,"{'followers_count': 687, 'following_count': 1048, 'tweet_count': 6829, 'listed_count': 17}",False,India,,0
628678146,stunckle,I use local coloqulism and construction language.,South Africa. ,2012-07-06 18:07:27+00:00,"{'followers_count': 1733, 'following_count': 1433, 'tweet_count': 41374, 'listed_count': 38}",False,South Africa,,0
17892197,FubunkiPunkchat,Radical Feminist.,Winnipeg,2008-12-05 06:39:54+00:00,"{'followers_count': 165, 'following_count': 578, 'tweet_count': 45708, 'listed_count': 10}",False,Canada,Manitoba,Winnipeg
941489192,UKconservation,"ECOS is an online journal of nature conservation, published by the British Association of Nature Conservationists (BANC)

Contact: ecos.enquiries@gmail.com",UK,2012-11-11 15:02:49+00:00,"{'followers_count': 2010, 'following_count': 2483, 'tweet_count': 3264, 'listed_count': 47}",False,,,0
17896088,tobyontour,"According to my wife I do ""Computery stuff"". Metabolising caffeine into code since the mid-90's.",In the cabin of my Uncle Jam,2008-12-05 12:27:46+00:00,"{'followers_count': 419, 'following_count': 1031, 'tweet_count': 28286, 'listed_count': 16}",False,,,0
628653693,uraveragejo100,Amateur adventurer with limited funds seeking the wonders this world has to offer. 🌎 🌏 🌍 ❤️,"California, USA",2012-07-06 17:39:07+00:00,"{'followers_count': 97, 'following_count': 57, 'tweet_count': 3168, 'listed_count': 2}",False,United States,California,California
1512596332728496138,isaaczedude,Thomas Omega Fan and Railfan / Film Nerd / Pop Culture Shill / Nerd In General,Banished to the Shadow Realm,2022-04-09 01:01:03+00:00,"{'followers_count': 39, 'following_count': 269, 'tweet_count': 2483, 'listed_count': 0}",False,,,0
17897297,fmccdancer,"Dancer, booklover, Sagittarian (just), Unitarian, T&L manager (DL), SFHEA, crocheter, family historian, amateur photographer, walker, WI-er",Rochdale,2008-12-05 13:50:33+00:00,"{'followers_count': 1086, 'following_count': 3070, 'tweet_count': 4190, 'listed_count': 41}",False,United Kingdom,Borough of Rochdale,Rochdale
628609260,WDWords,clevelander. doctor. peloton. runner. distwitter’s sweetheart. lapu lapu influencer. LWTL lover. cult of chaos founder.,LWTL Greenhouses,2012-07-06 16:41:06+00:00,"{'followers_count': 6289, 'following_count': 5383, 'tweet_count': 42310, 'listed_count': 38}",False,,,0
1512620555404718082,noolaclr,"@taenaevis and @jooyuniww has been suspended, please don't reroll me. user redmi note 10 yang berbagai tema hp! tg: areum deiji. dc: nolaclr#0667",winning moments 👉🏻,2022-04-09 02:37:08+00:00,"{'followers_count': 174, 'following_count': 0, 'tweet_count': 53497, 'listed_count': 0}",False,,,0
1512621471432118277,T3nd3rTr3ats,"Bodily 21 ✹ It/He/Meat ✹ System, Bob fictive ✹ Roy's acc is @HHATZGANGG ✹ Ratmeat Truther ✹ 🔞 is @An1malCannibal ✹ Proship get lost",Boys 'nd Grills,2022-04-09 02:40:55+00:00,"{'followers_count': 23, 'following_count': 40, 'tweet_count': 1489, 'listed_count': 1}",False,,,0
1512630729519218690,NADYNNE777,"RETIRED REHABILITATION ASSISTANT, COSMETOLOGIST & PROFESSIONAL FEMALE VOCALIST.  CONSERVATIVE PATRIOT & CHRISTIAN.","Tacoma, WA",2022-04-09 03:17:56+00:00,"{'followers_count': 123, 'following_count': 348, 'tweet_count': 1201, 'listed_count': 0}",False,United States,Washington,Tacoma
941570275,HaikalEkal97,SDARA | UiTM Pahang | UiTM Shah Alam,Big River City,2012-11-11 15:40:06+00:00,"{'followers_count': 512, 'following_count': 570, 'tweet_count': 36524, 'listed_count': 1}",False,,,0
17897215,profq,"Love music. Alarmingly random! Keeping hope, watching technology, believing in community. Still on Twitter. Will (re)tweet.",Toronto Ontario Canada,2008-12-05 13:45:12+00:00,"{'followers_count': 255, 'following_count': 139, 'tweet_count': 128610, 'listed_count': 37}",False,Canada,Ontario,Toronto
941624724,AbselRapidash,"Sister, daughter, granddaughter, friend, best friend, lone wolf and most of all, illustrator.","Newcomerstown, OH",2012-11-11 16:14:50+00:00,"{'followers_count': 38, 'following_count': 246, 'tweet_count': 11460, 'listed_count': 4}",False,United States,Ohio,Newcomerstown
1512691208841314304,BLueflamez123,"Animated Apes inspired by candy and the desire for sweets. Created by #MAYC, #CREEPZ, #AF & #GCG holders.",Funs land,2022-04-09 07:17:53+00:00,"{'followers_count': 115, 'following_count': 1174, 'tweet_count': 8353, 'listed_count': 0}",False,,,0
628684772,Edmalawey,"Combat Veteran, USMC; Investor in Biotech; Retired Social Worker; Lover of Independent Women & Loving Mothers; Conservative; Love My USA; Happy Man!","Florida, USA",2012-07-06 20:11:01+00:00,"{'followers_count': 2183, 'following_count': 2862, 'tweet_count': 33146, 'listed_count': 17}",False,United States,Florida,Florida
940902308,Rotich_S,#TeamFollowBack,Kenya,2012-11-11 09:24:47+00:00,"{'followers_count': 1303, 'following_count': 1850, 'tweet_count': 3373, 'listed_count': 0}",False,Kenya,,0
1513134247078416388,Butch89803114,Attorney and Conveyancer,"Cape Town, South Africa",2022-04-10 12:39:41+00:00,"{'followers_count': 587, 'following_count': 846, 'tweet_count': 11993, 'listed_count': 1}",False,South Africa,Province of the Western Cape,Cape Town
17886250,EeahKaiju,"Revolution is what's for breakfast Merciless Indian Savage
#Neurodiverse #AuDHD
#2spirit she/her","Brooklyn, NY",2008-12-05 01:35:16+00:00,"{'followers_count': 710, 'following_count': 1048, 'tweet_count': 58963, 'listed_count': 22}",False,United States,New York,Brooklyn
940885454,pctronicsAu,Pctonics computer repairs. Online diy fix your computer hardware and software problems free of charge. http://t.co/KSGc0xVSON,brisbane australia,2012-11-11 09:11:56+00:00,"{'followers_count': 1, 'following_count': 25, 'tweet_count': 453, 'listed_count': 0}",False,,,0
940908996,CostanzaRdO,Author + journalist covering US culture @ Corriere della Sera; Columbia U. alumna. Loves ballet and Milo. INFP-T. Fanyu. New book on US culture wars,アイスリンク仙台,2012-11-11 09:36:46+00:00,"{'followers_count': 18325, 'following_count': 1795, 'tweet_count': 173196, 'listed_count': 284}",False,,,0
940792728,Openstreets1,Souverainiste de gauche refuse le pass reco faciale norme CovidisISO2021 stop commission UE Sujet désobéissant récidiviste team rétablis  . Stop anathèmes,Absurdistan Macroniste,2012-11-11 08:07:18+00:00,"{'followers_count': 836, 'following_count': 157, 'tweet_count': 62475, 'listed_count': 2}",False,,,0
940685900,caffeykat,"Family comes first!! I am a wife, mother, GRAMMY, zookeeper, friend, screwup, genius, idiot and seeker.  No DMs please.","Mustang, OK",2012-11-11 06:34:08+00:00,"{'followers_count': 449, 'following_count': 795, 'tweet_count': 6427, 'listed_count': 2}",False,United States,Oklahoma,Mustang
1513058681608622081,needskwarta,". . . 💐 que sera, sera | prev usn : luwivitton | joiner since 2021 | 8TEEN | he/him ♂️ | virgo ♍ | #sofialegit & #ayuminati | 🦘: talaroha",🇵🇭,2022-04-10 07:38:04+00:00,"{'followers_count': 303, 'following_count': 4023, 'tweet_count': 85679, 'listed_count': 0}",False,,,0
17889684,Tylerpaper,Tyler Morning Telegraph; East Texas' Source for local and national News and Information. https://t.co/m1kUa1j2fv   Story idea? Email us at news@tylerpaper.com,Tyler Texas,2008-12-05 04:10:33+00:00,"{'followers_count': 11428, 'following_count': 667, 'tweet_count': 51732, 'listed_count': 307}",False,United States,Texas,Tyler
941229320,Moledozer,"A West Saxon in East Anglia, Atheist, Servant of Dog, Humbug,

Can be serious.. Sometimes

Currently: 🏴󠁧󠁢󠁥󠁮󠁧󠁿 

Ex of: 🇩🇪🇦🇺🇮🇹🇳🇱🇯🇪🏴󠁧󠁢󠁳󠁣󠁴󠁿",North Herts.  U.K.,2012-11-11 12:47:32+00:00,"{'followers_count': 139, 'following_count': 328, 'tweet_count': 17753, 'listed_count': 6}",False,France,North,North
1512972626695761920,promotortez,Official promotor for Tezos Music Token @musictokentez $MUSIC from cycle 555 🎵 https://t.co/ifnqQE7ylT 🎶 Empower tezos community,Tezos,2022-04-10 01:56:11+00:00,"{'followers_count': 279, 'following_count': 180, 'tweet_count': 1423, 'listed_count': 1}",False,,,0
17889156,lasrina,"Yes, I know you thought it was ""Army."" Blah blah blah corgis (she/her) 
(Header image by @AreTillery)","North Corgolina, USA",2008-12-05 03:44:50+00:00,"{'followers_count': 5096, 'following_count': 207, 'tweet_count': 32824, 'listed_count': 59}",False,France,North,Usa
628745236,SBukhari_Muslim,Every WINNER has a scar.🔥,Bundesterritorium Kuala Lumpur,2012-07-06 21:33:04+00:00,"{'followers_count': 202, 'following_count': 761, 'tweet_count': 129400, 'listed_count': 7}",False,Malaysia,Kuala Lumpur,Kuala Lumpur
17887762,singerstone,Evolutionary paleobiologist interested in Cenozoic large terrestrial mammals | head of @Canta_Lab | member of @GloCEE_EcoEvo at Universidad de Alcalá,Madrid,2008-12-05 02:43:50+00:00,"{'followers_count': 596, 'following_count': 416, 'tweet_count': 1387, 'listed_count': 16}",False,Spain,Madrid,Madrid
1513037488020869120,ctrlaltSOOB,wins cutie #FamiEloise #LeeKnock #Ayuminati #Deukies #marupokpok #hoonsy #gemeut #TenksJo #gemhostfamily #niknaks #Hwannieproofs #spongiess🧽,manifesting big wins,2022-04-10 06:14:28+00:00,"{'followers_count': 27, 'following_count': 1152, 'tweet_count': 5512, 'listed_count': 1}",False,,,0
1513049640303996930,waduhbigwin,@walahbigwin kebanned,香港,2022-04-10 07:02:12+00:00,"{'followers_count': 457, 'following_count': 4681, 'tweet_count': 22993, 'listed_count': 2}",False,,,0
629051487,JJewel21_,24. ♎️,Que ti,2012-07-07 03:46:29+00:00,"{'followers_count': 1053, 'following_count': 908, 'tweet_count': 100693, 'listed_count': 8}",False,,,0
1514598685396643840,LjetMethstream,"Believer in, and advocate of, animal rights and ending America's war on Drugs, ONCE AND FOR ALL!!! Chronic pain sufferer.",behind you,2022-04-14 13:37:58+00:00,"{'followers_count': 36, 'following_count': 167, 'tweet_count': 1425, 'listed_count': 0}",False,,,0
17820493,ocregister,Reporting the news in Orange County since 1905. Subscribe here to support local journalism: https://t.co/VjMjleKPk6.,"Orange County, CA",2008-12-02 22:16:26+00:00,"{'followers_count': 234111, 'following_count': 2418, 'tweet_count': 179161, 'listed_count': 1809}",True,United States,New Jersey,Orange
1514734432577544203,CryptokNFTS,"Just a Sim In a Sim Being a Sim!
$SHIB #SHIBARMY Dedication Motivation Determination! Mining RIG/PC builder
https://t.co/NQxmdShfKq",UK,2022-04-14 22:37:11+00:00,"{'followers_count': 2495, 'following_count': 4769, 'tweet_count': 32700, 'listed_count': 13}",False,,,0
17819889,Scott_hn,"sillyoldperson NJshorebred worldtraveled USNvet historynerd deplorableLibertarian recoveringlawyer blipDJ Guinnessnob ""I hate music, sometimes I don't""~pw~","Portland, Oregon",2008-12-02 21:52:34+00:00,"{'followers_count': 223, 'following_count': 807, 'tweet_count': 28600, 'listed_count': 13}",False,United States,Oregon,Portland
1514750691612545030,KimBean1961,"Common sense, ethics, morals & manners matter. Married. 🚫DM’s America first. MAGA.  Patriot. Constitution. Independent thinker. @KimBean on TruthSocial.","Florida, USA",2022-04-14 23:41:42+00:00,"{'followers_count': 2719, 'following_count': 3172, 'tweet_count': 29350, 'listed_count': 2}",False,United States,Florida,Florida
937790384,AmandaWirig,Painter & mixed media artist. Guitar slinger with Given Names. Owner/curator @119northweather. Type 1 Diabadass.,"Minneapolis, MN",2012-11-09 21:25:42+00:00,"{'followers_count': 1016, 'following_count': 1816, 'tweet_count': 10391, 'listed_count': 13}",False,United States,Minnesota,Minneapolis
629335435,art1066,"Huge sports fan, loves fast cars & traveling the world",Somerset. U.K.,2012-07-07 13:36:11+00:00,"{'followers_count': 170, 'following_count': 2010, 'tweet_count': 11867, 'listed_count': 18}",False,United Kingdom,Somerset,Somerset
937751498,drtoriaredfern,"'You're one of us now.' - DAAS.
Made in Scotland from girders.
Represented Iceland at Eurovision 2021.
Singular 'they' was first recorded in 1375.","London, England",2012-11-09 21:03:18+00:00,"{'followers_count': 601, 'following_count': 1108, 'tweet_count': 67565, 'listed_count': 12}",False,United Kingdom,England,London
1514763197185634311,ScottDGAF1,my pro nouns are 🖕🏻🖕🏻,"California, USA",2022-04-15 00:31:19+00:00,"{'followers_count': 219, 'following_count': 380, 'tweet_count': 13561, 'listed_count': 0}",False,United States,California,California
937663502,kaliyahshontaye,🫧🫧🫧,GA,2012-11-09 20:07:38+00:00,"{'followers_count': 548, 'following_count': 790, 'tweet_count': 27625, 'listed_count': 1}",False,,,0
937653488,tashaNCsmith,Student of Life ~ Loyal Friend ~ Fun ~ Love meeting new People ~ Founder of Nateur Connections ~ Director of Clear Path UK 💕,North Wales,2012-11-09 20:01:50+00:00,"{'followers_count': 155, 'following_count': 453, 'tweet_count': 3318, 'listed_count': 0}",False,France,North,North Wales
937638462,TheMaheux,"Father to one beautiful boy! Does anything else matter? ❤️ my Dogs, Go SENS Go, Dallas Cowboys 4 Life - ND Go Irish ☘️",Cowboys Stadium,2012-11-09 19:58:12+00:00,"{'followers_count': 153, 'following_count': 303, 'tweet_count': 9366, 'listed_count': 4}",False,,,0
17821568,maxximillian,"🫧 I make art, fashion, music + @botsofquality irresistible with AR + blockchain tech.🎙I speak and write about art, digital fashion, blockchain tech, AR & AI.",The Metaverse,2008-12-02 23:00:38+00:00,"{'followers_count': 7118, 'following_count': 7043, 'tweet_count': 69233, 'listed_count': 273}",False,,,0
17825937,TracyMar,"Mom, wife, Para Educator, knitter, reader, sometime political activist, occasional cat costume judge.",Puget Sound region,2008-12-03 02:17:38+00:00,"{'followers_count': 3355, 'following_count': 1416, 'tweet_count': 48515, 'listed_count': 61}",False,,,0
1514619460144967689,ericgotsmart,"🔆GOD creates the toughest soldiers through Life's hardest battles!!               
   🚫Lists/DMs/only if pp!!

                             Media/Rtful owners",Planet EARTH...!!!,2022-04-14 15:00:43+00:00,"{'followers_count': 96, 'following_count': 96, 'tweet_count': 8978, 'listed_count': 1}",False,,,0
629310873,longoices,born in Italy and a leeds utd fan,leeds,2012-07-07 11:03:22+00:00,"{'followers_count': 320, 'following_count': 2340, 'tweet_count': 1685, 'listed_count': 1}",False,,,0
17824099,Will_Bunch,"National opinion columnist, Philadelphia Inquirer. New book AFTER THE IVORY TOWER FALLS (out now!) https://t.co/KaIAvvlnc5. Free weekly newsletter: https://t.co/8g2FAYQDEV",Philly,2008-12-03 00:56:21+00:00,"{'followers_count': 78708, 'following_count': 2294, 'tweet_count': 120845, 'listed_count': 1543}",True,,,0
937818822,vickybadderly88,"gamer, tea drinker, fan of tv, video games, books and film. 
I sexualy identify as awkward!
follow me and i'll follow back
coz im nice like that!!",Britain ,2012-11-09 21:48:17+00:00,"{'followers_count': 208, 'following_count': 932, 'tweet_count': 9205, 'listed_count': 6}",False,,,0
17823258,veganbetty,"Vegan, animal rights activist, enviro, all things liberal and progressive. And I love kale and zombies. In that order. #bunnyhugger",Los Angeles,2008-12-03 00:20:44+00:00,"{'followers_count': 439, 'following_count': 521, 'tweet_count': 4706, 'listed_count': 34}",False,United States,California,Los Angeles
1514659266367524864,Noaestderetour,T-Boz Head Stan ‼️ 20,Paris,2022-04-14 17:38:30+00:00,"{'followers_count': 81, 'following_count': 101, 'tweet_count': 5694, 'listed_count': 1}",False,France,Paris,Paris
1514678992497950728,45PatriotGirl,Stop 🛑 College Mandates #TrumpWon2020 #FightBack #Freedom #Truth #MAGA,USA,2022-04-14 18:56:40+00:00,"{'followers_count': 1866, 'following_count': 3693, 'tweet_count': 24068, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
1514679216960258057,NDodson10,"Dad, grandpa, best wife in AZ. Homebuilder, Patriot, America first, Border wall, drill baby drill, Made in USA, Trump 2024!!! Lets kick ass and take names. #FJB",Arizona,2022-04-14 18:57:41+00:00,"{'followers_count': 2191, 'following_count': 3029, 'tweet_count': 36501, 'listed_count': 0}",False,United States,Arizona,0
17822651,wichopunkass,LETS GOOO !,fresno,2008-12-02 23:51:53+00:00,"{'followers_count': 161, 'following_count': 557, 'tweet_count': 44691, 'listed_count': 1}",False,,,0
1515018241986420749,CronosPromos,"Presenting and Promoting! 📢 
DYOR, We Do NOT Give Financial Advice 📰 🚨
GIVEAWAYS 🎉
DM/Tag for RT 💬
#CRO",☭,2022-04-15 17:24:35+00:00,"{'followers_count': 2504, 'following_count': 4905, 'tweet_count': 10240, 'listed_count': 5}",False,,,0
1514998731375988738,TiredOfLeftyBS,looking for the pause button.,Nunyo,2022-04-15 16:07:14+00:00,"{'followers_count': 89, 'following_count': 148, 'tweet_count': 2597, 'listed_count': 3}",False,,,0
937228782,THE_AMPONSA,"HOPELESS OPTIMIST || REALIST || HUSBAND || ALL VIEWS ARE MY OWN, I CARE A BIT LESS ABOUT YOURS. MY TWEETS ARE NOT A TRUE REPRESENTATION OF MY LIFE.","6.6666° N, 1.6163° W",2012-11-09 16:12:37+00:00,"{'followers_count': 7027, 'following_count': 1600, 'tweet_count': 487104, 'listed_count': 43}",False,,,0
937112616,peterconlan2,Forever blowing bubbles / Arte et Labore,"Bristol, England",2012-11-09 15:14:38+00:00,"{'followers_count': 1624, 'following_count': 2106, 'tweet_count': 12287, 'listed_count': 7}",False,United Kingdom,Bristol,Bristol
17810978,ChassNews,"@FinancialTimes Companies editor, former FT World News Editor and Paris Bureau Chief. Bloomberg, DJ, La Tribune alumnus","London, England",2008-12-02 16:27:03+00:00,"{'followers_count': 19136, 'following_count': 4389, 'tweet_count': 32025, 'listed_count': 637}",True,United Kingdom,England,London
17810847,blancmodenuit,Blogger|| PR Friendly|| Cat mom|| Fine Art artist|| Instagram @ladamedechat and https://t.co/hBnjEoSRxL,"Puerto Rico, USA",2008-12-02 16:21:36+00:00,"{'followers_count': 493, 'following_count': 411, 'tweet_count': 37352, 'listed_count': 57}",False,Puerto Rico,Kochi-ken,Usa
1515028965567578113,CetaceanKim,"A Whale of a guy! Retired but Not Expired!  Currently supporting the exposure of political corruption in the USA. Conservative. And yes, MAGA!","Elgin, TX",2022-04-15 18:08:21+00:00,"{'followers_count': 592, 'following_count': 637, 'tweet_count': 14953, 'listed_count': 1}",False,United Kingdom,Moray,Elgin
1515030903243767808,iiAestheticPan,"❥𝓒𝓻𝓸𝓼𝓼 𝓽𝓻𝓪𝓭𝓮𝓻☂︎
𝓟𝓻𝓸𝓸𝓯𝓼: 7 𝓪𝓽𝓶 ✦
✎𝓐𝓵𝔀𝓪𝔂𝓼 𝓽𝓻𝓾𝓼𝓽𝓮𝓭!✐

MATCHING WITH @its_mooon15",☁︎ ᴏɴʟɪɴᴇ ATM ☁︎,2022-04-15 18:15:03+00:00,"{'followers_count': 86, 'following_count': 71, 'tweet_count': 1744, 'listed_count': 0}",False,,,0
937099273,DeadBeatRecords,"Cleveland based Record Company and Mail Order specializing in Punk,HC, Garage and Rock 'n Roll music.

https://t.co/YyPjg3ENMh…","Cleveland, OH",2012-11-09 15:00:49+00:00,"{'followers_count': 841, 'following_count': 180, 'tweet_count': 11744, 'listed_count': 20}",False,United States,Ohio,Cleveland
1515034487121489922,tonytony6990,"THERE IS NO
ELEVATOR
TO SUCCESS
YOU HAVE TO
TAKE THE
STAIRS… WIN/lose/GET BACK UP!!!!!",Jacksonville Florida ,2022-04-15 18:29:29+00:00,"{'followers_count': 1693, 'following_count': 4907, 'tweet_count': 1157, 'listed_count': 1}",False,United States,Florida,Jacksonville
17810248,johnnieego,"Marketing, Creativity, Loyalty, Mental Health, Hat & Bins. Never forgot about Dre. Opinions absolutely those of my employer.",London,2008-12-02 15:58:22+00:00,"{'followers_count': 3796, 'following_count': 3675, 'tweet_count': 41559, 'listed_count': 182}",False,United Kingdom,England,London
937041115,DayanaKhalil,"„Die traurige Wahrheit ist, daß das meiste Böse von Menschen verübt wird, die sich zwischen Gut und Böse nicht entscheiden wollten.“ 

- Hannah Arendt",Deutschland,2012-11-09 14:30:52+00:00,"{'followers_count': 238, 'following_count': 1982, 'tweet_count': 22402, 'listed_count': 3}",False,,,0
1515076659690409985,meekprey85,an NSFW account. lvl 18. no age in bio/minor = automatic block. nsfw art + rts. account open for a limited time. art in banner by @naughtybassard,somewhere in California,2022-04-15 21:16:47+00:00,"{'followers_count': 47, 'following_count': 341, 'tweet_count': 5550, 'listed_count': 0}",False,United States,California,California
1514991768743387142,WTP2024,"(Ret., MSM, BSBA, PMP) God, Family, Country! Happily Married #USAFVeteran #Conservative #MAGA #NoDM #BacktheBlue #RollTide!","Alabama, USA",2022-04-15 15:39:41+00:00,"{'followers_count': 888, 'following_count': 1523, 'tweet_count': 9192, 'listed_count': 0}",False,United States,Alabama,Usa
937289612,tommlancaster,On paternity leave. Was at RSPB working on land use policy. Will soon be @ECIU_UK doing much the same. Views all mine.,"Peterborough, England",2012-11-09 16:38:58+00:00,"{'followers_count': 1615, 'following_count': 1325, 'tweet_count': 3339, 'listed_count': 24}",False,United Kingdom,England,Peterborough
17815597,alysanemormonts,Mexican-American/Latinx. SpEd Teacher. Drama coach/perpetual theatre nerd. Writer. Maker-and-Baker of Stuff. She/her. 🏳️‍🌈 ✌🏽💜.,"California, USA",2008-12-02 19:17:25+00:00,"{'followers_count': 931, 'following_count': 530, 'tweet_count': 41817, 'listed_count': 18}",False,United States,California,California
