id,username,description,location,created_at,public_metrics,verified,country,region,city
130932555,excell5,"🇪🇺🤝Independent civic-nationality Republics of England, Ireland, Scotland & Wales IN EU, rational constitution playing fair in the world. #rejoinEU #toriesout","Beckenham, England",2010-04-08 19:36:44+00:00,"{'followers_count': 2440, 'following_count': 4968, 'tweet_count': 38908, 'listed_count': 29}",False,United Kingdom,England,Beckenham
377305672,Sepulcher67,"Lover of all things Fantasy, Science Fiction, Horror, History and Gaming (particularly #DnD). #Ravenloft #BlackFlagRPG",Florida,2011-09-21 11:07:28+00:00,"{'followers_count': 1932, 'following_count': 1004, 'tweet_count': 92666, 'listed_count': 86}",False,United States,Florida,Florida
951501134195298306,doutingthomas1,Twitter took away 5164 follows/Republican/Learning to ride horses 🐎alongside the ocean/Medical Professional/Block idiots/Trump Supporter/#MAGA/Support Veterans,"Florida, USA/ Exuma, Bahamas",2018-01-11 17:08:43+00:00,"{'followers_count': 628, 'following_count': 936, 'tweet_count': 25526, 'listed_count': 5}",False,Bahamas,Florida,Florida
130350822,StephonJS87,"#MiamiHeat Fan.
TV, Movie, & Reality TV junkie. 
BB Superfan
#BB24: Team Taylor, Joseph, & #Jaylor.
#BoldandBeautiful: Team #Sinn #FreeDouglas.","Hollywood, FL",2010-04-07 01:51:06+00:00,"{'followers_count': 479, 'following_count': 849, 'tweet_count': 137900, 'listed_count': 4}",False,United States,Florida,Hollywood
130351785,marcie_c_john,Photographer :: Writer :: Ecologist :: Off Grid Living :: Crochet :: Place Based Educator,Clayoquot Sound,2010-04-07 01:54:45+00:00,"{'followers_count': 1126, 'following_count': 1790, 'tweet_count': 12373, 'listed_count': 33}",False,,,0
951571030820102144,PCPPConserv,"ProChoice, ProPot Conservative, pro military, pro gay marriage, over 50, dancing bubbie. yes I can be conservative and still be pro choice.","Carlsbad, CA",2018-01-11 21:46:27+00:00,"{'followers_count': 612, 'following_count': 1656, 'tweet_count': 88108, 'listed_count': 4}",False,United States,California,Carlsbad
951541553545273344,GeorgeGnyc,“Stop making stupid people famous “ Anonymous- Buying internet money and Collecting jpegs 🦏🐘🐠🐒 #bapes #mories  #funkyfrens #ssf $btc $eth $sol $egld,"New York, NY",2018-01-11 19:49:19+00:00,"{'followers_count': 118, 'following_count': 669, 'tweet_count': 1635, 'listed_count': 5}",False,United States,New York,New York
148521602,TwitchersRMad,Old school punk who thinks a perfect day is either gettin a gr8 wildlife pic even if it means getting cold wet+muddy or snuggled up watching sci fi with my pood,Gallifrey,2010-05-26 22:50:34+00:00,"{'followers_count': 90, 'following_count': 321, 'tweet_count': 2791, 'listed_count': 0}",False,,,0
917113989754163202,RonlouisP,National Geographic + The New Yorker Published Photographer | Brand + Visual Storyteller | Photojournalist | Headshots,"Brooklyn, NY",2017-10-08 19:46:29+00:00,"{'followers_count': 88, 'following_count': 232, 'tweet_count': 3262, 'listed_count': 0}",False,United States,New York,Brooklyn
951514620484882436,Emotokwon,"GodCock § gay, mostly § no words, kinda §",TX,2018-01-11 18:02:18+00:00,"{'followers_count': 119, 'following_count': 1912, 'tweet_count': 4165, 'listed_count': 14}",False,,,0
148512556,ArryWithA_H,🌝🤌🏾,SRC,2010-05-26 22:17:18+00:00,"{'followers_count': 891, 'following_count': 556, 'tweet_count': 197628, 'listed_count': 5}",False,,,0
950752736420683777,kaycad77,"True Christian, Patriot,  Ultra MAGA, Wife,Mother,Grandmother, Love God, my country and the people who fight for our freedoms. No DM’s","Western,usa",2018-01-09 15:34:51+00:00,"{'followers_count': 2529, 'following_count': 3071, 'tweet_count': 52835, 'listed_count': 0}",False,Fiji,Western,0
130440304,Ravenser,"Improvisationalist, Patriotic Yorkshireman, Ex Recce Soldier, Hull City follower, Surfer, #avgeek and casual photographer. LXXVII-10",Tynemouth,2010-04-07 08:55:49+00:00,"{'followers_count': 1673, 'following_count': 3226, 'tweet_count': 68939, 'listed_count': 51}",False,,,0
148473927,canativeobt,Grant Writer-Ocean Beach Native-Native American https://t.co/zI8IJFrz3t Activist...Non Profiteer...Son of a Public School Teacher..Combat-Veteran-Army-DS NoDAPL,OCEAN BEACH SD CALIF,2010-05-26 20:03:10+00:00,"{'followers_count': 4665, 'following_count': 2979, 'tweet_count': 202920, 'listed_count': 462}",False,United States,North Dakota,Beach
917153438793793536,Celticdi25,"MAGA Former High School teacher of the severely emotionally disturbed and juvenile system. BA, MA, Author, Artist. #walkaway #patriot No DM’s accepted!",Nor Cal captive in Commie Land,2017-10-08 22:23:14+00:00,"{'followers_count': 4117, 'following_count': 4278, 'tweet_count': 31641, 'listed_count': 3}",False,,,0
917163346444595200,Dvslord323,"Human living in the Empire State that is immune to mind control from all sides!!
God is all I Fear and the rest.....
 get in line !","Rochester, Empire State",2017-10-08 23:02:36+00:00,"{'followers_count': 2242, 'following_count': 4410, 'tweet_count': 30991, 'listed_count': 0}",False,United Kingdom,Medway,Rochester
951392316408803330,ibhattacharjees,"Urban Transportation, Politics, Music, Cinema, Poetry | I live every day as a story, so that, tomorrow, time tells you my story 😇 | Views are personal","Bengaluru South, India",2018-01-11 09:56:19+00:00,"{'followers_count': 204, 'following_count': 435, 'tweet_count': 2938, 'listed_count': 2}",False,India,South,0
130480710,BrianKehew,"Audio engineer/producer, author, musician, seer, seeker, traveler, doer. One more, can't remember it.",City of Angels,2010-04-07 12:10:14+00:00,"{'followers_count': 867, 'following_count': 228, 'tweet_count': 2225, 'listed_count': 10}",False,,,0
951333815712018432,JackieArtCorner,🇧🇷 A Brazilian in love with London. 🇬🇧   My eyes shine when contemplating fine art and it gives me great pleasure to share your collection with the world! #JAC,"Belo Horizonte, Brasilien",2018-01-11 06:03:51+00:00,"{'followers_count': 5821, 'following_count': 4536, 'tweet_count': 86653, 'listed_count': 64}",False,Brazil,Estado de Minas Gerais,Belo Horizonte
14695406,sanjivkm,"♡ @itsmovies 
I don't want to be just one thing.I can't be.I want to be brave, and I want to be selfless, intelligent, and honest and kind -Divergent",Cosmos,2008-05-08 03:03:59+00:00,"{'followers_count': 825, 'following_count': 1224, 'tweet_count': 179800, 'listed_count': 318}",False,United States,Minnesota,Cosmos
130150593,unicawn,"Brexit follow back. Glad we are out! Reiki Master, Druid. I believe in Mother Earth. No DMs please, I ignore them, sorry.","Luton, England",2010-04-06 13:22:55+00:00,"{'followers_count': 3328, 'following_count': 3844, 'tweet_count': 54862, 'listed_count': 9}",False,United Kingdom,England,Luton
130157613,cre35,Host of Real News with Lucretia Hughes #gagop #gapol,"Loganville, GA",2010-04-06 13:49:56+00:00,"{'followers_count': 5445, 'following_count': 841, 'tweet_count': 19441, 'listed_count': 17}",False,United States,Georgia,Loganville
730463198,Chrismac19Chris,Bluenose for life not just for the prem love my family xx,Birmingham,2012-08-01 10:56:43+00:00,"{'followers_count': 431, 'following_count': 506, 'tweet_count': 20879, 'listed_count': 4}",False,United Kingdom,Birmingham,Birmingham
130176173,Subhash_ati9,"Better to be slapped by the truth than to be kissed by a lie.

Marketing, investing, politics, football, music, movies, comedy and sadak chaap cook.","Bombay, India",2010-04-06 14:58:27+00:00,"{'followers_count': 2004, 'following_count': 1641, 'tweet_count': 178936, 'listed_count': 60}",False,India,,0
951799122545307648,NKGalore,"Plato asked,''Do you like red Leicester cheese?'' Told him I preferred Rive Gauche and Gauloise.",London. City,2018-01-12 12:52:49+00:00,"{'followers_count': 37, 'following_count': 24, 'tweet_count': 7245, 'listed_count': 0}",False,United Kingdom,England,London
130214841,LikeIceLikeFire,"Opinions like Escalades,everybody got 1 (2CHAINZ).Our treatment of animals, in every dept, is deeply & systematically immoral (MCGINN). Humor is Sacred(W.WHITE)","San Francisco, CA",2010-04-06 17:22:11+00:00,"{'followers_count': 155, 'following_count': 1403, 'tweet_count': 11479, 'listed_count': 0}",False,United States,California,San Francisco
148588255,NickJTHErapper,R.I.P Ma you are with grandma now .. Drake fan ... mostly high tweets,Houstalantavegas,2010-05-27 02:46:16+00:00,"{'followers_count': 591, 'following_count': 539, 'tweet_count': 38124, 'listed_count': 0}",False,,,0
130243154,FathimaChocpie,South African female.. I’m here just for the #music. i am Mod for PROFF on #twitch - join us https://t.co/3GKwhdRqPu,South Africa,2010-04-06 19:06:33+00:00,"{'followers_count': 4103, 'following_count': 2849, 'tweet_count': 188431, 'listed_count': 86}",False,South Africa,South,0
951701877917388800,VandersteltTina,"Shut your mouth bite your tongue you won't piss off anyone😉 retired UAW✈️
In and out of fashion♡read garden laugh♡ cook 420 4LIFE
🌊🌊",a mile from the pavement,2018-01-12 06:26:24+00:00,"{'followers_count': 6664, 'following_count': 6987, 'tweet_count': 133343, 'listed_count': 2}",False,,,0
2969211004,Hansthomas1998,"yeah I’ve played Lefou twice, what about it",Uranus,2015-01-09 04:45:01+00:00,"{'followers_count': 168, 'following_count': 227, 'tweet_count': 32527, 'listed_count': 0}",False,,,0
2874671157,d_taylor_10,"| Nothing is true, everything is permitted | Howard Alumnus | Black Men’s Mental Health | Clinical Psychology PhD student @JacksonStateU",The Outer Rim,2014-11-13 05:19:58+00:00,"{'followers_count': 1183, 'following_count': 3109, 'tweet_count': 153140, 'listed_count': 2}",False,,,0
130245528,HoTimothyJo,"A dazzling confluence of music, fungi, and pets. Non sequitur farmer. Opinions expressed are mine. User assumes all risks. No lifeguard on duty.","Arkansas, USA",2010-04-06 19:15:35+00:00,"{'followers_count': 659, 'following_count': 1959, 'tweet_count': 10993, 'listed_count': 3}",False,United States,Arkansas,Usa
951690047266291713,Lippy7997,"Hunting Fishing. love my girls, wife. conservative 2a rights!!! #MAGA. #KAG
America 1st! IFB All Patriots!",Vereinigte Staaten,2018-01-12 05:39:23+00:00,"{'followers_count': 4493, 'following_count': 4491, 'tweet_count': 8823, 'listed_count': 2}",False,,,0
917011746241613825,MacadjamSpirit,Directeur du mag virtuel MacadjamSpirit #MacadjamSpirit #Macadjam #Jamaikanboys #Blacklion #Blackandwhitelions #princedulittorale06 #entreartistesonseserrelemic,Provence-Alpes-Côte d'Azur,2017-10-08 13:00:12+00:00,"{'followers_count': 595, 'following_count': 4637, 'tweet_count': 32918, 'listed_count': 5}",False,,,0
377551652,Drstevenhobbs,"Talk to your doctor about anything.
Science communicator and professor of biology. Division Director. Polymath. I question EVERYTHING.
Same on Counter Social.",806. 4616. 0110,2011-09-21 19:13:47+00:00,"{'followers_count': 10702, 'following_count': 4801, 'tweet_count': 161543, 'listed_count': 126}",False,,,0
951327339849318405,dmarq07,your favorite beaner,"San Antonio, TX",2018-01-11 05:38:07+00:00,"{'followers_count': 138, 'following_count': 157, 'tweet_count': 2287, 'listed_count': 0}",False,United States,Texas,San Antonio
950979846775111681,Willoww2k,Eagles & Giants ll GM: @iceeytoo2k II inquires: willoww2k@gmail.com,Xbox One ,2018-01-10 06:37:18+00:00,"{'followers_count': 591, 'following_count': 738, 'tweet_count': 13644, 'listed_count': 3}",False,,,0
830701566,CMetSUSport,Providing sporting opportunities for Cardiff Met students | #ArcherFamily | @cardiffmetsu 🏹,"Cardiff, Wales",2012-09-18 09:44:03+00:00,"{'followers_count': 4830, 'following_count': 2943, 'tweet_count': 13107, 'listed_count': 23}",False,United Kingdom,City and County of Cardiff,Cardiff
2876153955,alumniLTU,Official Leeds Trinity University Alumni Twitter account.,"Brownberrie Lane, Horsforth",2014-11-14 08:46:49+00:00,"{'followers_count': 1460, 'following_count': 1033, 'tweet_count': 3870, 'listed_count': 11}",False,United States,Kansas,Lane
2967719261,louisewelsh160,"Dance Teacher, Theatre Lover, Take That Fan, Foodie & Mummy, Proud to be a working Mum! :)",Bristol,2015-01-08 12:42:03+00:00,"{'followers_count': 981, 'following_count': 5000, 'tweet_count': 72278, 'listed_count': 81}",False,United Kingdom,Bristol,Bristol
830714185,RAMESHJBHOJWANI,Self Employed professional Asset Manager across all asset classes with niche in property -Vaastu,"Andheri West, Mumbai",2012-09-18 09:48:11+00:00,"{'followers_count': 524, 'following_count': 3043, 'tweet_count': 93078, 'listed_count': 12}",False,Cameroon,West,Mumbai
2967611849,HarmsenMoon,"We all share social circles, ideas and inspiration. It’s good to connect and share it. Mingalarbar #Mynamar","Yangon, Myanmar",2015-01-08 11:13:08+00:00,"{'followers_count': 463, 'following_count': 475, 'tweet_count': 10236, 'listed_count': 3}",False,Myanmar,Yangon Region,Yangon
377373408,PracNetworks,Award Winning IT Services & Consultancy #CyberSecurity #GDPR #ITServices #Cloud #Virtualisation #backup #VDI #ITConsultants #ITSupport #networks #Yorkshire,"Scarborough, England",2011-09-21 13:38:14+00:00,"{'followers_count': 487, 'following_count': 966, 'tweet_count': 15068, 'listed_count': 36}",False,United Kingdom,England,Scarborough
917450238926970880,ayinetkey,"One Law for the Lion & Ox is Oppression
🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿",England,2017-10-09 18:02:37+00:00,"{'followers_count': 54, 'following_count': 351, 'tweet_count': 80, 'listed_count': 0}",False,United Kingdom,England,England
377349262,SimonMuli,"Senior Fact-checker @PesaCheck @Code4Africa, ex-reporter @theasianweekly, Investigate 101 fellow @AfUncensored.",kenya,2011-09-21 12:49:27+00:00,"{'followers_count': 1114, 'following_count': 1823, 'tweet_count': 3720, 'listed_count': 6}",False,kenya,,0
2967454535,ResAltwegg,statistical ecologist at University of Cape Town,cape town,2015-01-08 08:36:56+00:00,"{'followers_count': 658, 'following_count': 425, 'tweet_count': 1145, 'listed_count': 6}",False,,,0
950791080030736384,DearestPapillon,"Hear Ye, Hear Ye, This Bussy Reigns Supreme 
Oct 11th❤❤❤=Spending my years with my baby",Washington Dc ,2018-01-09 18:07:13+00:00,"{'followers_count': 361, 'following_count': 523, 'tweet_count': 6388, 'listed_count': 0}",False,United States,Washington,Washington
130643670,ehsangreat,Studying in manchester metropolitan university,Manchester,2010-04-07 22:23:08+00:00,"{'followers_count': 387, 'following_count': 3993, 'tweet_count': 19546, 'listed_count': 58}",False,,,0
130651720,anthonycwalker,"Survived a Russian missile attack. Fun times. I still do lots of shooting, but now I use a camera. Слава Україні 🇺🇦",Maple Syrupland,2010-04-07 22:47:20+00:00,"{'followers_count': 106375, 'following_count': 8677, 'tweet_count': 42927, 'listed_count': 374}",False,Canada,Ontario,Maple
951009284321574918,tangoandrakija,"We travel ✈️, eat🍝 & write ✍️about all that on our blog! 
💌social@tangoandrakija.com               
#travelblog #foodie #travelguide
 ✉DM for Collab",Barcelona,2018-01-10 08:34:17+00:00,"{'followers_count': 3392, 'following_count': 1758, 'tweet_count': 20427, 'listed_count': 50}",False,Spain,Barcelona,Barcelona
951321904803033088,MarcosNelsonCA,PROUD GAY Latino Hispanic Man in California.,"California, USA",2018-01-11 05:16:31+00:00,"{'followers_count': 363, 'following_count': 4986, 'tweet_count': 53160, 'listed_count': 1}",False,United States,California,California
951013039834304512,DADDYSRICHBOYY,Just a gay-mer ||horror fan|| not a fan of ronda rousey!,"Newcastle Upon Tyne, England",2018-01-10 08:49:12+00:00,"{'followers_count': 456, 'following_count': 4978, 'tweet_count': 37217, 'listed_count': 1}",False,United Kingdom,England,Newcastle
917215025143668736,PassTime_62,"Donald Trump is my President, #MAGA, Conservative, Proud Wife and Mom, #BacktheBlue, #SupportOurTroops, #SupportOurVets, #NoDACA, #BuildTheWall #Nationalist",United States,2017-10-09 02:27:57+00:00,"{'followers_count': 388, 'following_count': 660, 'tweet_count': 28894, 'listed_count': 0}",False,United States,,0
917235665913372672,jojoaries4,Mom of an AMAZING girl going to Berkeley!#TheResistance gives me a daily dose of HOPE! #Resist #BLM #MeToo #EnoughIsEnough #NeverAgain #Impeach #FBR Go Bears!,"California, USA",2017-10-09 03:49:58+00:00,"{'followers_count': 4194, 'following_count': 4427, 'tweet_count': 4528, 'listed_count': 5}",False,United States,California,California
364931241,achrysw,dankies,Borneo,2011-08-30 15:51:24+00:00,"{'followers_count': 807, 'following_count': 244, 'tweet_count': 22932, 'listed_count': 4}",False,,,0
951202343768469505,de_biggy,Greater Heights  2018,"City Of Godly Atmosphere, Gee",2018-01-10 21:21:26+00:00,"{'followers_count': 152, 'following_count': 1024, 'tweet_count': 9892, 'listed_count': 0}",False,France,Maine-et-Loire,Gee
148402484,sbodkhe,Delivery Manager  - IT,"Pune, India",2010-05-26 16:14:19+00:00,"{'followers_count': 527, 'following_count': 1218, 'tweet_count': 74054, 'listed_count': 36}",False,India,Maharashtra,Pune
130502641,fedemergent,• Industrial Designer⚙️✏️ • ENFJ🧠 • Alchemy🪲 • M3:Magick🧙🏼‍♂️ Music 🥁Martial Arts 🥋• Astralnaut🧘🏻‍♂️ • Dragon Rouge👹 • 1987 🐇• Fylgja 🦊 • SCZ🇧🇴,Bolivia,2010-04-07 13:36:12+00:00,"{'followers_count': 450, 'following_count': 1184, 'tweet_count': 1031, 'listed_count': 4}",False,United States,North Carolina,Bolivia
148402029,_Zamakhambule,ngilala ngathi ngshaywe I forum,"Johannesburg, South Africa",2010-05-26 16:12:58+00:00,"{'followers_count': 478, 'following_count': 461, 'tweet_count': 54532, 'listed_count': 0}",False,South Africa,Gauteng,Johannesburg
130520666,Bertrandspecial,Periodista y Licenciada en Derecho  Trabajo en Bertrandspecial  #Honduras #Mundo #Noticias #Internacionales,"Tegucigalpa, Honduras",2010-04-07 14:42:07+00:00,"{'followers_count': 4019, 'following_count': 4927, 'tweet_count': 123170, 'listed_count': 74}",False,Honduras,Departamento de Francisco Morazan,Tegucigalpa
130524341,OCEANUSLive,"Near real-time maritime info-sharing - crowdsourcing & enhancing situational awareness. Tech, Cyber, Ocean too. Also Trainer & Coord of EU CRIMARIO's IORIS",Worldwide,2010-04-07 14:56:03+00:00,"{'followers_count': 12882, 'following_count': 1097, 'tweet_count': 51352, 'listed_count': 316}",False,,,0
951131929507696641,NWCWhRLandDSC,"North Wales Crusaders Wheelchair Rugby League & Disability Sport Club. Wheelchair Rugby League Club Of The Year 2019, Insport Club of the year","Queensferry, Wales",2018-01-10 16:41:37+00:00,"{'followers_count': 353, 'following_count': 256, 'tweet_count': 1263, 'listed_count': 2}",False,United Kingdom,Flintshire,Queensferry
148395106,drserven_ESQ,Sports|| Social Commentator.||Entertainment.|| Voiceovers .||God Over Everything📖|| A Genius is Born 💫 Isaiah 60:22,"Greater Accra, Ghana",2010-05-26 15:52:19+00:00,"{'followers_count': 2444, 'following_count': 1947, 'tweet_count': 198576, 'listed_count': 2}",False,Ghana,Greater Accra Region,Accra
2875827216,AldrichRedon,"Bisexual || ❤@CrispyPorkBoi❤ || He|Him|His || Loves Art, Cake and Video Games among other things",United States,2014-10-24 22:38:15+00:00,"{'followers_count': 5209, 'following_count': 997, 'tweet_count': 19200, 'listed_count': 18}",False,United States,,0
951084301562667008,Maryali81887888,"Mom, widow, retired spec ed teacher psych nurse, raised in Michigan, U of Michigan. Sea turtles, butterflies, clean water, environment. seeker of TRUTH!","Florida, USA",2018-01-10 13:32:22+00:00,"{'followers_count': 298, 'following_count': 541, 'tweet_count': 12539, 'listed_count': 0}",False,United States,Florida,Florida
2967961628,Mico98Ferdinand,"Tactical Leprechaun

acta, non verba. On the Job 24/7

ultranationalist 888","TDV, Manila",2015-01-09 03:21:38+00:00,"{'followers_count': 6558, 'following_count': 682, 'tweet_count': 9947, 'listed_count': 8}",False,Philippines,National Capital Region,Manila
148331855,beermadeclear,President @lostlagers bylines @wcp @dcbeer @CIDERCRAFTmag @BeerHasAHistory @goodbeerhunting @craftbeerbrew. Opinions mine #beerhistory #dcbrews,DMV,2010-05-26 12:40:56+00:00,"{'followers_count': 2245, 'following_count': 3271, 'tweet_count': 22387, 'listed_count': 87}",False,,,0
394781377,WritingBright,Playwright and Author Diane Samuels offers creative and imaginative activities for a vibrant Writing Life. Take a moment to play with words. Keep Writing.,"London, UK",2011-10-20 16:27:00+00:00,"{'followers_count': 1521, 'following_count': 3606, 'tweet_count': 22132, 'listed_count': 66}",False,United Kingdom,England,London
108733719,lizhedgecock,I write mysteries (historical and modern) and edit books. I also drink a lot of tea. She/her. Books at https://t.co/BdGBsAYHyz (Amazon author page).,"Cheshire, UK",2010-01-26 22:13:47+00:00,"{'followers_count': 2367, 'following_count': 2678, 'tweet_count': 14813, 'listed_count': 89}",False,United States,Connecticut,Cheshire
89942674,chelskireject,"To my devotees, a lifestyle guru. A social anthropologist specialising in both football and pub culture. A lover not a hater.","Ruislip, Harrow all over",2009-11-14 14:06:40+00:00,"{'followers_count': 600, 'following_count': 300, 'tweet_count': 12919, 'listed_count': 7}",False,United Kingdom,England,Harrow
415920555,gatch44,"when I am not carrying on, I carry on.....

I am an active educator....into book clubs, opera, movies, theatre, keeping healthy","Toronto, ON, Canada",2011-11-19 00:28:30+00:00,"{'followers_count': 235, 'following_count': 1078, 'tweet_count': 36252, 'listed_count': 7}",False,Canada,Ontario,Toronto
861502782,dianagenius_,Developer👩🏾‍💻| Influencer | Game Changer | GET OUTFITS👉🏼 @tukooutfits | Gratitude is a MUST🙏 IG: https://t.co/9jfB0j5FoH,Uganda,2012-10-04 14:41:36+00:00,"{'followers_count': 28328, 'following_count': 4884, 'tweet_count': 247731, 'listed_count': 12}",False,Uganda,,0
1048424705848426496,IanJohnWrites,"Creator of stories. Love reading, animals, nature & history. Nothing is impossible - black swans exist. @writementor #thewritingsphere @TheGEAcademy @SCBWI_BI",Deepest darkest Worcestershire,2018-10-06 04:08:23+00:00,"{'followers_count': 3529, 'following_count': 5000, 'tweet_count': 14891, 'listed_count': 32}",False,United Kingdom,Worcestershire,0
175191005,smkumailakbar,"Prev @Wesleyan_u, Consulting, Quant/DS; Now Product Growth; Next #Ref! Usually contrarian~sometimes trollish. Religio-nationalists, ‘theorists’ & IYIs plz foff",Location = ^x.^p = h/2,2010-08-05 23:09:58+00:00,"{'followers_count': 1161, 'following_count': 4971, 'tweet_count': 61716, 'listed_count': 47}",False,,,0
1048409170742001664,LogicaISoIution,Head Moderator for @LVNDMARK_TV // Twitch Partner // Creator of https://t.co/jAKNvUjN6z && https://t.co/K3sWQdz5mK || Business Email: staff@illogical.network,"Seattle, WA",2018-10-06 03:06:39+00:00,"{'followers_count': 36480, 'following_count': 224, 'tweet_count': 3348, 'listed_count': 70}",False,United States,Washington,Seattle
3118415210,sisihunni,multidisciplinary artist • wealthy star • 𓆚 🇵🇸🇾🇪,Fantasia ,2015-03-30 18:36:49+00:00,"{'followers_count': 422, 'following_count': 228, 'tweet_count': 9105, 'listed_count': 7}",False,,,0
874158689934077952,RECA__RWANDA,"Science communications initiative working to improve the understanding of science innovations in agriculture & environment. 

Email: bushakeclaude1996@gmail.com","Kigali, Rwanda",2017-06-12 06:57:27+00:00,"{'followers_count': 526, 'following_count': 348, 'tweet_count': 2591, 'listed_count': 5}",False,Rwanda,Kigali,Kigali
874251688932249601,NomadCovfefe,🇺🇸 Conservative🇺🇸 #1A 🇺🇸#2A🇺🇸#MAGA,"NC, USA",2017-06-12 13:07:00+00:00,"{'followers_count': 4936, 'following_count': 5430, 'tweet_count': 264525, 'listed_count': 2}",False,Japan,Kochi-ken,Usa
874237330739122177,Ojwang44,Biostatistician+Health Information systems+CCTv Instalation..I do ERRANDS within and around Nairobi...+254 724 89 45 89..just a halla..,"Nairobi, Kenya",2017-06-12 12:09:57+00:00,"{'followers_count': 1451, 'following_count': 2834, 'tweet_count': 54234, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
1048276180837777409,_charliebingham,Nature & Travel Writer 📚Quite like birds 🌍Host of @mountain_pod⛰Freelance Social Media Manager✍ Not a lasagne 🦚#BirdsFromFarAway🐬 Presenter @incredoceans 🦐,Norfolk,2018-10-05 18:18:12+00:00,"{'followers_count': 6829, 'following_count': 4845, 'tweet_count': 29441, 'listed_count': 18}",False,United Kingdom,Norfolk,Norfolk
415773922,Tsentsho1,"Di sa kopaneng ke dithaba, letšona ka mirithi di a kopana !!! Road runner. Mosione. The like is for the run only, not for the meme or the negative comment","Johannesburg, South Africa",2011-11-18 20:02:34+00:00,"{'followers_count': 4476, 'following_count': 4852, 'tweet_count': 48493, 'listed_count': 5}",False,South Africa,Gauteng,Johannesburg
1551709151243472896,UnresCNFT,"They did not come back. So they decided to build with what they had. What happens with those who do not respawn? 👻

Mint:https://t.co/oZlwD0WXLz",Cardano,2022-07-25 23:21:17+00:00,"{'followers_count': 2118, 'following_count': 97, 'tweet_count': 846, 'listed_count': 4}",False,Italy,Provincia di Bolzano,Cardano
90008174,fgatewood65,"All republicans must be exterminated. I declare open season on all republicans!
#ImpeachTrump #TrumpTreason #Resist #GOPcorruption",Lost in The Abyss,2009-11-14 19:54:47+00:00,"{'followers_count': 5308, 'following_count': 5332, 'tweet_count': 40962, 'listed_count': 1}",False,,,0
90017929,ComradeEMT,shy introvert   avi by @EvertonD39,Southern Indiana,2009-11-14 20:48:53+00:00,"{'followers_count': 1449, 'following_count': 3648, 'tweet_count': 35058, 'listed_count': 25}",False,Hong Kong,Southern,Indiana
874248262768746497,PalitMania,"“Nobody really cares if you’re miserable, so you might as well be happy.”",somewhere out there ,2017-06-12 12:53:23+00:00,"{'followers_count': 1610, 'following_count': 2314, 'tweet_count': 442989, 'listed_count': 0}",False,,,0
874038791664566273,JackJVilardi,"I like Books, Anime, and my cat Mack. I'm a bisexual, autistic, egalitarian. I write fanfiction and post on FF.N as xpegasus, and AO3 as xpegasus12.","Bothell, WA",2017-06-11 23:01:01+00:00,"{'followers_count': 29, 'following_count': 74, 'tweet_count': 10069, 'listed_count': 0}",False,United States,Washington,Bothell
3118757238,POCGamer,"Account Semi-Monitored.
All Posts Are Automatic from Buffer

Contact/Socials: https://t.co/GwZvP0hoJ4

⚠WARNING: Strong Language.
cis/He/Him, Opinions mine.",North Okanagan,2015-03-30 23:35:32+00:00,"{'followers_count': 10104, 'following_count': 1434, 'tweet_count': 58084, 'listed_count': 115}",False,France,North,North
1048588415732731905,1stFka,It's a big war with many fronts.,"Michigan, USA",2018-10-06 14:58:54+00:00,"{'followers_count': 2327, 'following_count': 2778, 'tweet_count': 99668, 'listed_count': 2}",False,United States,Michigan,Usa
861586538,SoSSueMe,🌊Likes: Genealogy & Archaeology; Mars. Near vegan. Adopt don't shop. Cats. Dogs. Arabian horses. Esther the Wonder Pig.,United States of America ,2012-10-04 15:35:29+00:00,"{'followers_count': 2970, 'following_count': 4141, 'tweet_count': 105672, 'listed_count': 0}",False,United States,Alabama,America
416035722,FoxeyeValkyrie,"Lover of Robots and Tokusatsu. Love to chat, love to laugh, and just have a good time!
Plays too much Arknights.","Halifax, Nova Scotia Canada.",2011-11-19 04:33:39+00:00,"{'followers_count': 371, 'following_count': 923, 'tweet_count': 28641, 'listed_count': 5}",False,United Kingdom,Calderdale,Halifax
1048753288827604992,kehajna213,"18 song album out March 24; pre-save/add/order and get new song """"Love You Anyway"" +""Joe"" now: https://t.co/aVJCXjS6MS","Wallingford, CT",2018-10-07 01:54:03+00:00,"{'followers_count': 86, 'following_count': 2445, 'tweet_count': 88299, 'listed_count': 0}",False,United Kingdom,Oxfordshire,Wallingford
3119079716,primate2sapien,"Could have been Buddha but got distracted twice; first by logical thinking and then by sarcasm. Now life's subtitle writer, one tweet at a time.","Neu-Delhi, Indien",2015-03-31 04:04:23+00:00,"{'followers_count': 5430, 'following_count': 761, 'tweet_count': 3094, 'listed_count': 8}",False,,,0
416015631,rickw90012,"Happily married, huge Trump supporter, Trump 2020, NRA #2ndAmendment, protect our border",America,2011-11-19 03:46:45+00:00,"{'followers_count': 2920, 'following_count': 3212, 'tweet_count': 7369, 'listed_count': 0}",False,United States,Alabama,America
89768799,APreuc,Never question God. Wealth is a state of mind.,Nebraska,2009-11-13 19:04:53+00:00,"{'followers_count': 242, 'following_count': 308, 'tweet_count': 8829, 'listed_count': 1}",False,United States,Nebraska,0
