id,username,description,location,created_at,public_metrics,verified,country,region,city
150277605,mrspringer12,he sings my whole life  .......,"Newquay, England",2010-05-31 14:44:40+00:00,"{'followers_count': 267, 'following_count': 1429, 'tweet_count': 1103, 'listed_count': 3}",False,United Kingdom,England,Newquay
2976473962,luciasilvav,art over hype,"Berlin, Germany",2015-01-13 13:46:41+00:00,"{'followers_count': 696, 'following_count': 719, 'tweet_count': 9548, 'listed_count': 2}",False,Germany,Land Berlin,Berlin
363923896,kth1231,"I advocate for people, safety, equal rights, education/justice. Fair=Fair. Stand up for humanity. Seek ☮️
RT=See, think, explore, enlighten, determine action",USA,2011-08-28 22:43:05+00:00,"{'followers_count': 615, 'following_count': 3521, 'tweet_count': 50756, 'listed_count': 2}",False,Japan,Kochi-ken,Usa
913917937722863616,august_heuer,"Resistance, as it turns out, is not futile.","Wyoming, USA",2017-09-30 00:06:30+00:00,"{'followers_count': 3115, 'following_count': 4933, 'tweet_count': 73742, 'listed_count': 0}",False,United States,Wyoming,Wyoming
150240468,titisanmaung,"Blockchain enthusiasts, Crypto hodler

#ADA #Cardano for everything","Bekasi Barat, Indonesia",2010-05-31 12:49:15+00:00,"{'followers_count': 203, 'following_count': 2781, 'tweet_count': 19915, 'listed_count': 13}",False,Indonesia,,Bekasi
913918928061165568,okayokuhle,":) 
pta | el 📍God is good",the good place,2017-09-30 00:10:27+00:00,"{'followers_count': 1731, 'following_count': 479, 'tweet_count': 34767, 'listed_count': 0}",False,,,0
2976441165,WNGreens,"West Norfolk Councillor, Green Party Member & KLWIN founder. Promoted by Michael de Whalley, 5 Chequers Road, Grimston, King's Lynn PE32 1AJ.",West Norfolk,2015-01-13 14:09:56+00:00,"{'followers_count': 297, 'following_count': 217, 'tweet_count': 1510, 'listed_count': 27}",False,United Kingdom,Norfolk,Norfolk
150233413,Kasteezy,I'm a South African Kwaito/Rap artist|I'm single but emotionally unavailable| @takersparadise Entertainment CEO #planschangeEP,South Africa,2010-05-31 12:25:27+00:00,"{'followers_count': 1060, 'following_count': 869, 'tweet_count': 39768, 'listed_count': 7}",False,South Africa,South,0
363930934,ByronBergren,"Business Development consultant, love all dogs, the outdoors and all kinds of music. Vikings, Titans, Seminoles and Roughriders!All views are my own.","Calgary, Alberta",2011-08-28 22:59:30+00:00,"{'followers_count': 3725, 'following_count': 4947, 'tweet_count': 86495, 'listed_count': 96}",False,Canada,Alberta,Calgary
913938544288305153,keys_to_reality,u made it congrats...goat teir cheese sticks,"Georgia, USA",2017-09-30 01:28:23+00:00,"{'followers_count': 6, 'following_count': 79, 'tweet_count': 35, 'listed_count': 0}",False,Georgia,Georgia,Usa
913946880207400961,WillDurham3,Sports lover and follower of Christ,"Farragut, TN",2017-09-30 02:01:31+00:00,"{'followers_count': 855, 'following_count': 3926, 'tweet_count': 98017, 'listed_count': 1}",False,United States,Iowa,Farragut
150221857,minaroyart,She/Her. 🇰🇷🇺🇸 ½ Korea/White. Cat Mom. Art Director | Character Designer. Always creating stories I wish to see in the world. Tweets are my own.,"California, USA",2010-05-31 11:43:53+00:00,"{'followers_count': 322, 'following_count': 678, 'tweet_count': 2397, 'listed_count': 20}",False,United States,California,California
913950567399133185,Mattswolf_,"【26 // Any Pronouns // Hypnotist/Writer/Pianist/Bartender】

🚫 rando DMs// 🔞

 💙💜 @Vinyl_dragon 

Icon @KennyNaga",The Lunar Lure,2017-09-30 02:16:10+00:00,"{'followers_count': 7045, 'following_count': 555, 'tweet_count': 19343, 'listed_count': 18}",False,,,0
913863248755269632,SparkzZ_Gaming,"😈 Gaming Demon
😈He/Him | 🇳🇱️‍🌈
😈LvL 24
😈🔞18+🔞

PFP: @RoyalSea_Art
Banner: @MerowynnM",My Dice Cave,2017-09-29 20:29:12+00:00,"{'followers_count': 183, 'following_count': 600, 'tweet_count': 4244, 'listed_count': 1}",False,,,0
150286640,randomrisk,Lived with no cure blood cancer over 20 years survived skin cancer VIETNAM VETERAN Love fishing&hunting&alot of things/cant do any because of blood cancer,"Oklahoma, USA",2010-05-31 15:11:53+00:00,"{'followers_count': 4872, 'following_count': 4139, 'tweet_count': 124429, 'listed_count': 110}",False,United States,Oklahoma,Usa
913851696329236480,OxfordMusicFolk,"Oxford Music and Folk brings you the best of live folk, roots and acoustic live music to the heart of Oxford. The best venues for you to play live.",Oxfordshire,2017-09-29 19:43:17+00:00,"{'followers_count': 2967, 'following_count': 2909, 'tweet_count': 15771, 'listed_count': 21}",False,United Kingdom,Oxfordshire,0
150345624,PaulR25,"El Paso Native / Eastwood Trooper Alum / UTEP Graduate
Multi-Media Journalism Degree
Avid Sports Fan / All UTEP Sports, EP Chihuahuas, Dallas Cowboys","El Paso, Tx",2010-05-31 18:09:37+00:00,"{'followers_count': 112, 'following_count': 481, 'tweet_count': 1166, 'listed_count': 2}",False,United States,Texas,El Paso
150345392,greetactress,"Joyeuse jardinière et châtelaine en Franse Pleitbezorger duurzame wereld, korte keten. Houdt van mensen. Denkt meer dan ze zegt. Contentwriter @boerenmarktplnl.",Nederland-Frankrijk (1-1),2010-05-31 18:08:58+00:00,"{'followers_count': 1258, 'following_count': 905, 'tweet_count': 45660, 'listed_count': 25}",False,United States,Texas,Nederland
913761351243251712,alecxmatangz,meow,ur mums house,2017-09-29 13:44:17+00:00,"{'followers_count': 410, 'following_count': 387, 'tweet_count': 2437, 'listed_count': 0}",False,,,0
363865053,CmUlick,Christian 🐘 Elephant Keeper 🐘 Disney Fan,"Atlanta, GA",2011-08-28 20:31:42+00:00,"{'followers_count': 172, 'following_count': 264, 'tweet_count': 4217, 'listed_count': 2}",False,United States,Georgia,Atlanta
150319323,KINGROOSTER01,https://t.co/lLL6cAhqb6. https://t.co/O0tKYhTCDn http:// https://t.co/ckbTDsGBU6  http:// https://t.co/IzP5QLQ5XW,TOOWOOMBA QUEENSLAND AUSTRALIA,2010-05-31 16:50:46+00:00,"{'followers_count': 352, 'following_count': 2739, 'tweet_count': 56617, 'listed_count': 8}",False,Australia,Queensland,Toowoomba
150315677,AndrewHarvey_,Marching on Together #lufc,"Grimsby, England",2010-05-31 16:39:11+00:00,"{'followers_count': 724, 'following_count': 1376, 'tweet_count': 9837, 'listed_count': 8}",False,United Kingdom,England,Grimsby
2976524579,DionicioRT,Just trying to live - profile pic drawn by @ElenaManetta,Guatemala,2015-01-13 14:40:45+00:00,"{'followers_count': 182, 'following_count': 546, 'tweet_count': 85138, 'listed_count': 5}",False,Guatemala,,Guatemala
2976809147,TiedeDth,"Für mich wichtig: klare Kante gegen Rechts zeigen, für Geflüchtete kämpfen! 

Meine Religion heißt DTH und das bis zum bitteren Ende!","Halle (Saale), Deutschland",2015-01-13 17:45:51+00:00,"{'followers_count': 324, 'following_count': 234, 'tweet_count': 113117, 'listed_count': 22}",False,Germany,Saxony-Anhalt,Halle
363883148,dhiggins63,"Trucker, Retired, US Army. LoveGod, Family, Freedom & USA. Author: Followedby by my FellowPatriots like AlvedaKing .. Dad of 1-Marine & 1-Soldier- No DMs",USA,2011-08-28 21:10:43+00:00,"{'followers_count': 30035, 'following_count': 9896, 'tweet_count': 209022, 'listed_count': 377}",False,Japan,Kochi-ken,Usa
913840217538355201,Emokor2,Make it or break it.,"Dachau, Deutschland",2017-09-29 18:57:41+00:00,"{'followers_count': 146, 'following_count': 381, 'tweet_count': 867, 'listed_count': 0}",False,Germany,Bavaria,Dachau
2976528777,thatsfarming,"Latest news on all things Farming. If you send us a tweet, you consent to letting https://t.co/i4JKaqGWT6 use & showcase it in any media.",Ireland,2015-01-13 15:03:33+00:00,"{'followers_count': 13308, 'following_count': 5288, 'tweet_count': 37230, 'listed_count': 51}",False,Ireland,New Hampshire,Ireland
913541433314783232,MichaelLDailey2,"Born and Raised Texan and I am 67 Yrs. of age. Totally disabled, but I am still around because GOD has a job for me. Married to My Wife and BFF for 28 Years.","Corpus Christi, TX",2017-09-28 23:10:25+00:00,"{'followers_count': 539, 'following_count': 1008, 'tweet_count': 11917, 'listed_count': 1}",False,United States,Texas,Corpus Christi
913134466968809477,privilegemoyo61,Africa my village! In abusive relationship with @kaizerchiefs.,"Upper West, Ghana",2017-09-27 20:13:16+00:00,"{'followers_count': 574, 'following_count': 1775, 'tweet_count': 7409, 'listed_count': 0}",False,Ghana,West,West
913329884184838144,lemonmangoes,"Josie / 33 / UK / they/them ✨ amateur human, professional otter ✨ I draw, I write, and I cry over my OTPs ✨ multifandom ✨ header by @Tsundernova",Reibert is canon,2017-09-28 09:09:48+00:00,"{'followers_count': 926, 'following_count': 890, 'tweet_count': 112383, 'listed_count': 14}",False,,,0
363652092,Hadders67,"Mother to 2 woofers, 1 Nayer, Wife to 1 Husband",Vereinigtes Königreich,2011-08-28 13:21:18+00:00,"{'followers_count': 115, 'following_count': 345, 'tweet_count': 1462, 'listed_count': 0}",False,,,0
150643003,resh_jr21,Humanity above religion | Ambivert |,Malaysia,2010-06-01 13:04:49+00:00,"{'followers_count': 64, 'following_count': 756, 'tweet_count': 3747, 'listed_count': 0}",False,Malaysia,,0
913227271795744768,apskeyart,"I'm not worried. 💎👌



(Not a financial advisor. Don't rely on my research :v )",Earth,2017-09-28 02:22:03+00:00,"{'followers_count': 118, 'following_count': 95, 'tweet_count': 2218, 'listed_count': 0}",False,,,0
913239653536452608,husky_fred,"Derpy, history nerd, kitchen canine. Military fur sharing his love of food to friends and colleagues. May there be good food, good friends and good times.","Borden, Ontario",2017-09-28 03:11:15+00:00,"{'followers_count': 293, 'following_count': 917, 'tweet_count': 16516, 'listed_count': 2}",False,Canada,Ontario,Ontario
913249199730413568,Bar_301,A place for friends to gather in Leon Springs,"The Dominion, San Antonio",2017-09-28 03:49:11+00:00,"{'followers_count': 114, 'following_count': 98, 'tweet_count': 1137, 'listed_count': 0}",False,United States,Texas,San Antonio
913253782255005696,KURAMA444,#31SQUAD,Ohio,2017-09-28 04:07:23+00:00,"{'followers_count': 1703, 'following_count': 2172, 'tweet_count': 83045, 'listed_count': 22}",False,United States,Ohio,Ohio
913259876318560256,SurinMahan,"Offshore - Seven Seas / 
Dynamic Positioning / AFNI",South Pole,2017-09-28 04:31:36+00:00,"{'followers_count': 1795, 'following_count': 2468, 'tweet_count': 14212, 'listed_count': 4}",False,,,0
2978495770,AWWWebster,"Geologist, metal head, food-lover, cricket-mad coffee obsessive. Views are my own, which I'd think is obvious, but seemingly I need a disclaimer","Johannesburg, South Africa",2015-01-14 18:13:44+00:00,"{'followers_count': 1370, 'following_count': 446, 'tweet_count': 5508, 'listed_count': 2}",False,South Africa,Gauteng,Johannesburg
913282101448916992,Dozi_star_,#Cryptotrader#Bitcoinbeliever#invester😀,"Metaverse (-22,22)",2017-09-28 05:59:55+00:00,"{'followers_count': 1557, 'following_count': 4782, 'tweet_count': 4107, 'listed_count': 14}",False,,,0
2978456182,emmamosmans,She/her                                        ✌️✌🏻✌🏼✌🏽✌🏾✌🏿,"Brussel, België",2015-01-14 17:49:05+00:00,"{'followers_count': 343, 'following_count': 401, 'tweet_count': 12710, 'listed_count': 1}",False,,,0
363668387,BruceWestbrook,Covered entertainment for major newspapers. Now write for law firms & blog on show biz. Love #Glee #MST3K #TwinPeaks #OuterLimits #Astros #NASA @thekillers,Houston,2011-08-28 13:57:32+00:00,"{'followers_count': 7175, 'following_count': 6405, 'tweet_count': 17875, 'listed_count': 61}",False,United States,Texas,Houston
150662905,mannylams,Add a bio to your profile,"Lagos, Nigeria",2010-06-01 14:08:02+00:00,"{'followers_count': 2903, 'following_count': 2313, 'tweet_count': 207701, 'listed_count': 8}",False,Nigeria,Lagos,Lagos
150681307,_Akivos,Smole Art Bean || 29+🦊⚖️|| Thank you for stoping by ~♡,Germany,2010-06-01 15:01:44+00:00,"{'followers_count': 421, 'following_count': 236, 'tweet_count': 20535, 'listed_count': 6}",False,Germany,,0
150705029,Ladunliadi,Your favorite blogger!!!,Everywhere,2010-06-01 16:15:52+00:00,"{'followers_count': 6288, 'following_count': 127, 'tweet_count': 112883, 'listed_count': 42}",False,,,0
150728806,OldMonnk,Co-founder @bollywoodirect,Indien,2010-06-01 17:29:25+00:00,"{'followers_count': 749, 'following_count': 1307, 'tweet_count': 22905, 'listed_count': 12}",False,,,0
913138175018758144,annie_vanie,TRUMP🇺🇸🇮🇱2a 🇺🇸❤️Pro-Life Pregnancy Crisis Center Director 33years👶 #MAGA! Jesus is Lord! 🙏🏻 Pray for our President Trump. no porn/dates!,Ozarks,2017-09-27 20:28:01+00:00,"{'followers_count': 2132, 'following_count': 2024, 'tweet_count': 10065, 'listed_count': 4}",False,,,0
913140516790964224,Hitome29xJac,Retired and loving it,"Maryland, USA",2017-09-27 20:37:19+00:00,"{'followers_count': 194, 'following_count': 1547, 'tweet_count': 6654, 'listed_count': 0}",False,United States,Maryland,Usa
913140559933517824,trvpillionaire,{dont follow me dammit} ♍︎,203 🔌,2017-09-27 20:37:29+00:00,"{'followers_count': 215, 'following_count': 189, 'tweet_count': 47758, 'listed_count': 2}",False,,,0
150698337,DillenDanger,"He/Him -Digital Editorial Designer, Monster Artist, Comic Book Addict, Dog lover, Personal Trainer, Bouncer, Former Marine, Action Adventurer, Friend to all","Brooklyn , Ny",2010-06-01 15:55:21+00:00,"{'followers_count': 1186, 'following_count': 5008, 'tweet_count': 43548, 'listed_count': 38}",False,United States,New York,Brooklyn
913164124368105473,EricSibley19,"Fmr DJ/Broadcaster.Pro Wrestling Fan, Baseball/Sports. Love of God,Jesus,& Family. Women,Music,Food,Brew,Spirits, Farm Life Country. #Freedom #USA #2A #MAGA🇺🇸","Minnesota, USA",2017-09-27 22:11:07+00:00,"{'followers_count': 496, 'following_count': 1159, 'tweet_count': 12928, 'listed_count': 0}",False,United States,Minnesota,Usa
2978802916,b_lott24,Ryland & Lorenzo 💙👬🏾,Parts Unknown,2015-01-14 20:59:13+00:00,"{'followers_count': 1073, 'following_count': 853, 'tweet_count': 92334, 'listed_count': 3}",False,,,0
2978787885,moonface_09,"Mother to 5 and nanan to 4, I enjoy motorbikes, hiking, crafting & baking, carer for my son & school volunteer at his special school x",Nottinghamshire,2015-01-14 21:28:50+00:00,"{'followers_count': 580, 'following_count': 4980, 'tweet_count': 28107, 'listed_count': 44}",False,United Kingdom,Nottinghamshire,0
913182013926117376,Shekel1117,"Brady's grandmother 💕
Registered Nurse and Community Health Educator 😷 #StayBlueIn2022","Indiana, USA",2017-09-27 23:22:12+00:00,"{'followers_count': 3172, 'following_count': 4630, 'tweet_count': 24837, 'listed_count': 2}",False,United States,Indiana,Indiana
150606645,fireh9lly,has written for @polygon. writes music. writes about music. writing book about Eminem. dump research (she/her),UK,2010-06-01 10:37:21+00:00,"{'followers_count': 5641, 'following_count': 1634, 'tweet_count': 78158, 'listed_count': 65}",False,,,0
913330074253971456,11thsens,"finger guns in chaotic queer 🦋

#blacklivesmatter",23,2017-09-28 09:10:33+00:00,"{'followers_count': 235, 'following_count': 273, 'tweet_count': 11568, 'listed_count': 4}",False,,,0
363776336,croftkelly_ns,"Kids Mental Health advocate, mother, wife and animal lover.","Ontario, Canada",2011-08-28 17:32:54+00:00,"{'followers_count': 280, 'following_count': 359, 'tweet_count': 17668, 'listed_count': 46}",False,Canada,Ontario,Ontario
363739144,NickPierotti05,Rileys dad,"Pacifica, CA",2011-08-28 16:18:35+00:00,"{'followers_count': 486, 'following_count': 562, 'tweet_count': 10633, 'listed_count': 2}",False,United States,California,Pacifica
2977982901,FdeCastroS,"Developmental Neurobiology & Multiple Sclerosis for a better World. Chair of History Committee of @FENSorg. Reading is my passion and then I love writing, too.",Madrid,2015-01-14 13:02:24+00:00,"{'followers_count': 2190, 'following_count': 828, 'tweet_count': 33763, 'listed_count': 35}",False,Spain,Madrid,Madrid
913472347855867904,GeorgiaMirela,"“𝑊𝑖𝑡ℎ𝑜𝑢𝑡 𝑚𝑢𝑠𝑖𝑐, 𝑙𝑖𝑓𝑒 𝑤𝑜𝑢𝑙𝑑 𝑏𝑒 𝑎 𝑚𝑖𝑠𝑡𝑎𝑘𝑒”🎶",𝑆𝑜𝑚𝑒𝑤ℎ𝑒𝑟𝑒 ,2017-09-28 18:35:54+00:00,"{'followers_count': 661, 'following_count': 420, 'tweet_count': 30948, 'listed_count': 4}",False,,,0
913481822293463040,SMUJonesFilm,"The G. William Jones Film & Video Collection, a part of the Southern Methodist University Library - Curator: Jeremy Spracklen, Assistant Curator: Scott Martin","Dallas, TX",2017-09-28 19:13:33+00:00,"{'followers_count': 2293, 'following_count': 385, 'tweet_count': 7204, 'listed_count': 27}",False,United States,Texas,Dallas
150440055,jimmbizzle,Cfc,happy vally ,2010-05-31 23:19:46+00:00,"{'followers_count': 83, 'following_count': 757, 'tweet_count': 9424, 'listed_count': 3}",False,,,0
913501487208259584,RobertEugeneK12,Baseball Gov Officials & Agencies Government & Politics,"Pittsburgh, PA",2017-09-28 20:31:41+00:00,"{'followers_count': 585, 'following_count': 1805, 'tweet_count': 22515, 'listed_count': 0}",False,United States,Pennsylvania,Pittsburgh
363755785,Billmuller01,#Twitter philanthropy#,United States,2011-08-28 16:52:19+00:00,"{'followers_count': 14, 'following_count': 8, 'tweet_count': 932, 'listed_count': 0}",False,United States,,0
363759653,Kingg_Gee,26. Virgo. Med Field. Music. IG/Snap: Kingg_gee Monterey Bay ✈️ OC,"Anaheim, CA",2011-08-28 16:59:53+00:00,"{'followers_count': 929, 'following_count': 659, 'tweet_count': 36001, 'listed_count': 2}",False,United States,California,Anaheim
913524890501758976,solflowerrs,JE SUIS BLOTH HOONDR // read my carrd (outdated) #BlackLivesMatter #BlackTransLivesMatter #StopAsianHate #ActuallyAutistic∞ #Disabled♿︎ #IStandWithUkraine🇺🇦,icon source: sparklenaut,2017-09-28 22:04:41+00:00,"{'followers_count': 688, 'following_count': 708, 'tweet_count': 105591, 'listed_count': 42}",False,,,0
913525405541318656,ParkerValdez31,Trying to provide - Former Brownwood Lion and HPU Yellow Jacket. Drill Bit Sales #Cowboys #Rangers,"Midland, TX",2017-09-28 22:06:43+00:00,"{'followers_count': 357, 'following_count': 1584, 'tweet_count': 13466, 'listed_count': 0}",False,United States,Texas,Midland
913525493533745152,imanialeah,Artist and Content Creator IG: imanialeah Art Page: aleahink.cs,Jamaica,2017-09-28 22:07:04+00:00,"{'followers_count': 593, 'following_count': 200, 'tweet_count': 36914, 'listed_count': 2}",False,Jamaica,New York,Jamaica
913525946518564866,LakewoodCOPatch,"Local news, alerts, events and more. We’re your source for all things Lakewood.","Lakewood, CO",2017-09-28 22:08:52+00:00,"{'followers_count': 222, 'following_count': 332, 'tweet_count': 10139, 'listed_count': 5}",False,United States,California,Lakewood
2977671189,FL_Trump_Gals,"#DeplorableFromDay1🐰
#AnonSoul🐸
#45Returns?🙏❤
#HospiceWorker😇 
#USA&Veterans First🇺🇸
#AntiPC!😎 Pronouns:No/Thank/You","Florida, USA",2015-01-14 07:50:35+00:00,"{'followers_count': 307, 'following_count': 890, 'tweet_count': 2236, 'listed_count': 1}",False,United States,Florida,Florida
2978012766,miguelsingapore,Docente y discente. Primo lejano del cohombro de mar.,Fatu Hiva,2015-01-13 00:54:02+00:00,"{'followers_count': 484, 'following_count': 435, 'tweet_count': 17350, 'listed_count': 23}",False,,,0
363734240,redpepper008,Software Engineer ✌️ Nature lover 🕴️,India,2011-08-28 16:08:42+00:00,"{'followers_count': 472, 'following_count': 4976, 'tweet_count': 30982, 'listed_count': 6}",False,India,,0
913390712028368896,UKurbanite,"Until our borders are secure, every act of criminality committed by an illegal, represents an act of treason committed by the government.","South East, England",2017-09-28 13:11:30+00:00,"{'followers_count': 815, 'following_count': 186, 'tweet_count': 32727, 'listed_count': 4}",False,United Kingdom,England,England
2978416019,Davanti_Tyres,#LeadTheWay @davanti_tyres! Proud partners: @Everton @AIAportimao @chrishoy @WiganWarriorsRL @eddcobley @Sterlingautomo1 @DanZelosRacing @NW4x4r @Ollie_ollerton,Global,2015-01-14 17:47:41+00:00,"{'followers_count': 3674, 'following_count': 1425, 'tweet_count': 3438, 'listed_count': 13}",False,,,0
150591997,helenhighwater5,"Lord, what fools these mortals be....",Great Malvern,2010-06-01 09:31:01+00:00,"{'followers_count': 654, 'following_count': 600, 'tweet_count': 113576, 'listed_count': 16}",False,United Kingdom,Worcestershire,Malvern
913371770526109697,skinkomaniac,Faculty @SBSNISER 🦎🦎Certified Skinkomaniac | Evolutionary Biology | South Asian Biogeography🌏 | Phylogenetics | Herpetology | Foodie 🥧🍵🍗🍻,"Bhubaneshwar, India",2017-09-28 11:56:14+00:00,"{'followers_count': 1498, 'following_count': 892, 'tweet_count': 1287, 'listed_count': 9}",False,India,,0
913387773033402368,Lukale_P,"Climate Change, Nomadic pastoralism, goats & Camels.",Kenya ,2017-09-28 12:59:49+00:00,"{'followers_count': 1190, 'following_count': 2942, 'tweet_count': 3010, 'listed_count': 0}",False,Kenya,,0
363731467,FolkestoneRT,The only account dedicated to RTs of stuff about Folkestone & its environs. Not a bot. Folkestone's #1 influencer according to some website.,At 🏠 in Folkestone,2011-08-28 16:03:21+00:00,"{'followers_count': 3896, 'following_count': 208, 'tweet_count': 93432, 'listed_count': 222}",False,,,0
2978275647,acatfromgreece,"...joined the police. Pig in a wig: full time criminal barrister, part time response cop. Once described as 'quite personable'.",The front line of absurdity,2015-01-14 16:35:51+00:00,"{'followers_count': 13353, 'following_count': 11693, 'tweet_count': 50876, 'listed_count': 46}",False,,,0
150565461,Nda_diN1791,"Take what you want and go, no pretending.. 
Here, at my best
It's all at rest
And I found a better place",Bandung,2010-06-01 07:25:03+00:00,"{'followers_count': 155, 'following_count': 493, 'tweet_count': 1076, 'listed_count': 0}",False,Indonesia,,Bandung
913418634017382400,BhagatSinghJat6,💞🙏सत्यं विधातू निज भृत्य भाषितं🙏 अपनी कहानी केसे कहे👤 न मंजिल हैं न मंजिल का निशा हैं 😊शिव सबका मालिक🔱 बोल ब्ं 🔱🚩🚩🚩,महा🕉भारत 🇮🇳🇮🇳🇮🇳☝️गॉँव ,2017-09-28 15:02:27+00:00,"{'followers_count': 999, 'following_count': 361, 'tweet_count': 65074, 'listed_count': 0}",False,,,0
913433608450326528,Jeremiahhh_96,E❤️,"Rialto, CA",2017-09-28 16:01:57+00:00,"{'followers_count': 102, 'following_count': 122, 'tweet_count': 6389, 'listed_count': 0}",False,United States,California,Rialto
363721287,RoseyV1061,🌷  You have worked hard,Midgard 💫,2011-08-28 15:42:50+00:00,"{'followers_count': 675, 'following_count': 166, 'tweet_count': 468562, 'listed_count': 38}",False,,,0
150496149,MyDearJournal,"Love climbing trees. 🌲
when I grow up, I want to be a cat. 

#Gamer #Hugger #PokemonTrainer #ASMR #BritneySpears #Wrestling #Collector","Vista, CA",2010-06-01 02:34:55+00:00,"{'followers_count': 9376, 'following_count': 2618, 'tweet_count': 23296, 'listed_count': 14}",False,United States,California,Vista
2972482816,DKeyHololive,Mostly Vtuber related stuff (⌒▽⌒),Deutschland,2015-01-11 02:45:22+00:00,"{'followers_count': 69, 'following_count': 301, 'tweet_count': 76881, 'listed_count': 0}",False,,,0
912523831499042817,SherryPraji,Kaho dil se... Modi phir se,"Mumbai, India",2017-09-26 03:46:50+00:00,"{'followers_count': 23, 'following_count': 375, 'tweet_count': 6335, 'listed_count': 0}",False,India,Maharashtra,Mumbai
2965869076,mobolaji84,An achiever with a sense for excellence in vision and mission embarked upon.,"Johannesburg, South Africa",2015-01-07 11:16:43+00:00,"{'followers_count': 636, 'following_count': 694, 'tweet_count': 54831, 'listed_count': 1}",False,South Africa,Gauteng,Johannesburg
147885743,Macrolunchtimes,"Wildlife and macro enthusiast.
Always learning.",South Cambs,2010-05-25 08:49:11+00:00,"{'followers_count': 2028, 'following_count': 1755, 'tweet_count': 28925, 'listed_count': 19}",False,Iceland,South,Cambs
147881753,Gamesis,"Afreecan.
embracing my Africaness my blackness. 
World Traveler.
Bars, punchlines and metaphors.
Speak Truth to power.
They Never Told Us Black was beautiful!","Nairobi, Kenya",2010-05-25 08:30:06+00:00,"{'followers_count': 945, 'following_count': 1438, 'tweet_count': 7459, 'listed_count': 7}",False,Kenya,Nairobi Province,Nairobi
2965825641,SpNtloko,A system of oppression that has succeeded is convincing the oppressed to obey it. It does not need supervision because the oppressed police themselves.,Bell Air,2015-01-07 11:40:40+00:00,"{'followers_count': 1423, 'following_count': 889, 'tweet_count': 14309, 'listed_count': 6}",False,,,0
918039703714021376,Monsterr_19,Messi 💖',I Live In Ur Hearts 💕 ,2017-10-11 09:04:56+00:00,"{'followers_count': 39, 'following_count': 6, 'tweet_count': 4428, 'listed_count': 0}",False,,,0
147880510,arianagerindra_,"bios are useless, people judge anyway https://t.co/OrjlxDmQW4",KNO,2010-05-25 08:23:58+00:00,"{'followers_count': 557, 'following_count': 487, 'tweet_count': 71172, 'listed_count': 2}",False,,,0
365249561,gordons31,"Husband Father of 2 girls, Heavy Duty Technician, working on Locomotives for Railserve","Edmonton, AB, Canada",2011-08-31 03:17:57+00:00,"{'followers_count': 1335, 'following_count': 1496, 'tweet_count': 23327, 'listed_count': 152}",False,Canada,England,Edmonton
147866987,CaptJeff,A salty old sea dog I have a mariners perspective & post tweets on subjects that interest me. Always seeking the truth. No time for RWNJs or paedophile priests!,Melbourne,2010-05-25 07:20:10+00:00,"{'followers_count': 1214, 'following_count': 1563, 'tweet_count': 52259, 'listed_count': 53}",False,Australia,Victoria,Melbourne
147856042,Mute_Spectre,Lal Salaam | I belong to Dravidian stock,"Chennai, India",2010-05-25 06:29:33+00:00,"{'followers_count': 104, 'following_count': 1218, 'tweet_count': 12535, 'listed_count': 0}",False,India,Tamil Nadu,Chennai
2965466302,dadamo6510,"RN & PROUD AMERICAN
Daughter of a fallen HERO 'Nam 69
#IstandWithPalestine #IStandWithUkraine
  🔥🔥JOIN #IsraeliApartide #IsraeliGovAreTerrorists","Atlantic City, NJ",2015-01-07 03:34:30+00:00,"{'followers_count': 7793, 'following_count': 8155, 'tweet_count': 67598, 'listed_count': 6}",False,United States,New Jersey,Atlantic City
2965453697,blesstheautumn,once I find my Oujia board you mfs are done,VA,2015-01-07 03:59:40+00:00,"{'followers_count': 1135, 'following_count': 870, 'tweet_count': 73813, 'listed_count': 4}",False,,,0
918097708644155392,EVersifier,"Writer& Microbiologist
Author Of:
1. Enchanting Words
2. Life Of Eminence
3.Alfaaz Bhi Ehsas hai","Mumbai, India",2017-10-11 12:55:25+00:00,"{'followers_count': 52, 'following_count': 263, 'tweet_count': 1521, 'listed_count': 0}",False,India,Maharashtra,Mumbai
918100876094595072,Msaqibrehan7,"#Love* Pakistan
#Love* Pak Army
Ali Zafar.#SSG. #Afridi.#Ronaldo*CR7* #SRK.# Raza saqib m
 #Misbah.#Williamson
#Working #At #Selmore Agn (Pvt)#Ltd","Lahore, Pakistan",2017-10-11 13:08:01+00:00,"{'followers_count': 479, 'following_count': 204, 'tweet_count': 86772, 'listed_count': 2}",False,Pakistan,Punjab,Lahore
2965251335,kingbaldgyal,🇹🇹🇻🇨🏳️‍🌈| Capitalism ain’t gonna kill me: I’ll kill capitalism first | #BlackLivesMatter ✊🏿✊🏾✊🏽| #ACAB | tired grad student,"Bedford Stuyvesant, Brooklyn",2015-01-07 00:52:26+00:00,"{'followers_count': 726, 'following_count': 810, 'tweet_count': 50847, 'listed_count': 3}",False,United Kingdom,Bedford,Bedford
2965853779,indologyteam,"On the journey to be Avadhuta Paramahamsa, Researcher of indology


First one to be contacted if You Aliens are planning a official Visit on my Planet Earth",Planet Earth,2015-01-08 10:43:25+00:00,"{'followers_count': 514, 'following_count': 482, 'tweet_count': 52377, 'listed_count': 2}",False,,,0
