id,username,description,location,created_at,public_metrics,verified,country,region,city
802739454343581696,Duskthebatpackz,"🔞Your friendly neighbor Bat Horse and Kobold Lover  (MLP/D&D/WoW)

I commission things and reblog stuff

My Galleries for the commissions i get are below.","Fort Worth, TX",2016-11-27 05:02:54+00:00,"{'followers_count': 574, 'following_count': 1697, 'tweet_count': 61601, 'listed_count': 1}",False,United States,Texas,Fort Worth
225423130,Loupo85,@FranceMob ( francophone )  - AGENDA :https://t.co/FtoxENQzaI… _Wooden Houses - Economics,FRANCE (29600)T_06.70.83.32.58,2010-12-11 14:31:15+00:00,"{'followers_count': 4548, 'following_count': 2914, 'tweet_count': 1373970, 'listed_count': 2520}",False,FRANCE,,0
2931758379,DiveDick,V🤤 #Bigdick 🍆#bigbootie 🍑#gayaf🌈,"Philadelphia, PA",2014-12-19 10:01:02+00:00,"{'followers_count': 581, 'following_count': 4103, 'tweet_count': 30671, 'listed_count': 0}",False,United States,Pennsylvania,Philadelphia
468062203,JavierSpanic,"Economista y productor audiovisual, me gusta el mar,la naturaleza,la música,el cine y las redes sociales.","Lima,Perú",2012-01-19 04:08:52+00:00,"{'followers_count': 2437, 'following_count': 2030, 'tweet_count': 132233, 'listed_count': 285}",False,Peru,Lima,Lima
249049610,johnbolsar,"Enterprise SaaS sales; music business refugee. Proud Giulia owner. Of course you know opinions are my own, right? Well of course you do! That's why I like you.","Houston, TX",2011-02-08 07:37:10+00:00,"{'followers_count': 128, 'following_count': 547, 'tweet_count': 1449, 'listed_count': 19}",False,United States,Texas,Houston
225376503,wickedoc,"i see world i see patients it makes me sick
!!",mumbai,2010-12-11 12:13:29+00:00,"{'followers_count': 197, 'following_count': 4307, 'tweet_count': 7529, 'listed_count': 8}",False,,,0
577813856,probin2374,LEARNER,DELHI,2012-05-12 06:59:40+00:00,"{'followers_count': 330, 'following_count': 1610, 'tweet_count': 53884, 'listed_count': 12}",False,India,NCT,Delhi
1338219999723483229,John96689338,"Actor , Educator , Salesman , Manager , Healthcare Professional, Politician ,  and Human","Miami, FL",2020-12-13 20:31:52+00:00,"{'followers_count': 7, 'following_count': 35, 'tweet_count': 1661, 'listed_count': 0}",False,United States,Florida,Miami
1031982838218993664,TerlixAD,"18+ only. NSFW 🔞 Big, strong, tough, blue dragon just being a lewdie! Pfp by @JwolfskyART","My Lair, come join~",2018-08-21 19:14:16+00:00,"{'followers_count': 661, 'following_count': 2637, 'tweet_count': 20079, 'listed_count': 0}",False,,,0
25057760,pgoeltz,"https://t.co/h8MBaYarVx…        #FBA #FNSA #FGMO #OTB #FF NWO  BURN B of A, #BDS , @valleywater @SCVWD  https://t.co/Hei0GuZPT5  So I can move pls back full Metal","ÜT: 37.185589,-121.992524",2009-03-18 11:21:36+00:00,"{'followers_count': 5429, 'following_count': 5710, 'tweet_count': 103995, 'listed_count': 115}",False,,,0
888637041277378560,SujoyBarg07,Bio not found,"Lakhimpur, Assam, India",2017-07-22 05:49:15+00:00,"{'followers_count': 2263, 'following_count': 1033, 'tweet_count': 80648, 'listed_count': 5}",False,India,Uttar Pradesh,Lakhimpur
1518769234398040064,Bork10Bork,"Huntgatherer, fjb, lgb,",Midwest US,2022-04-26 01:50:20+00:00,"{'followers_count': 2547, 'following_count': 4487, 'tweet_count': 49643, 'listed_count': 5}",False,United States,Wyoming,Midwest
579969156,Wills_Wrld_,Mod @*AncientSociety* https://t.co/K4Wyb1sh0k Mod @*Vaultnft* https://t.co/nTmyBiU9jY Paladin/Herald @*Hero Galaxy* https://t.co/F6BvMdZNA1,"West Australia, Perth",2012-05-14 13:41:22+00:00,"{'followers_count': 307, 'following_count': 818, 'tweet_count': 1630, 'listed_count': 9}",False,Australia,Western Australia,Perth
1391393311236231172,MustelidCreed,I'm a pink-loving mustelid who enjoys VNs to an unhealthy degree. 18+ only please! He/him|24 Icon by: @Xiajhy. Banner by: @XenonNero,Itch.io,2021-05-09 14:03:17+00:00,"{'followers_count': 102, 'following_count': 510, 'tweet_count': 33231, 'listed_count': 0}",False,,,0
30677462,caesarcleo,"Just doing the 9 to 5 to pay bills etc,love my dogs(my hubby also) I also love playing Pokemon Go. TL40. Team Mystic.","dublin,ireland",2009-04-12 16:44:07+00:00,"{'followers_count': 1617, 'following_count': 3047, 'tweet_count': 34661, 'listed_count': 41}",False,ireland,Dublin City,Dublin
760627673324412928,Stinkerbelle359,"Christian, Country, Classic Rock, Animal Advocate, FIGHT ANIMAL CRUELTY, Adopt Don’t Shop, Breast Cancer Survivor. #VOTEREDTOSAVEAMERICA",United States,2016-08-03 00:05:44+00:00,"{'followers_count': 2965, 'following_count': 3912, 'tweet_count': 59807, 'listed_count': 21}",False,United States,,0
166679739,BMinion25,"Derby County FC, follow the Rams home & away. South Stand ST holder 🐏🖤🤍.🏳️‍🌈✌🏼",Derby,2010-07-14 19:12:02+00:00,"{'followers_count': 1409, 'following_count': 2223, 'tweet_count': 19531, 'listed_count': 1}",False,United Kingdom,Derby,Derby
247710286,buyu_b,Communication and PR Executive. Documenting Africa with @penresa_mc,+254,2011-02-05 11:48:15+00:00,"{'followers_count': 896, 'following_count': 696, 'tweet_count': 51044, 'listed_count': 8}",False,,,0
1391368498656555010,GuyLeBl80366607,"True Donna Summer disciple.
.!Not complicated about life -live and let live. Married to my husband for 30 yrs. Proud Canadian...! I live for curling.",Canada,2021-05-09 12:25:29+00:00,"{'followers_count': 137, 'following_count': 886, 'tweet_count': 8139, 'listed_count': 0}",False,Canada,Kentucky,Canada
226360469,Crooow1,"WHO HOLDS BACK THE ELECTRIC CAR? WHO MADE STEVE GUTENBERG A STAR? WE DO! WE DO! 
He/Him.  
Pan
https://t.co/FJBTlaR1EX",Awesome Bill from Dawsonville,2010-12-14 00:09:45+00:00,"{'followers_count': 3210, 'following_count': 4515, 'tweet_count': 441593, 'listed_count': 158}",False,United States,Georgia,Dawsonville
226439535,BrentwoodPatch,"Local news, alerts, events and more. We’re your source for all things Brentwood, CA.","Brentwood, CA",2010-12-14 04:40:25+00:00,"{'followers_count': 1950, 'following_count': 532, 'tweet_count': 36307, 'listed_count': 64}",False,United States,Tennessee,Brentwood
993966380268564482,ben6439,"I'm a good boy, and I like to read, write, draw, watch cartoons and play video games.",Florissant Mo,2018-05-08 21:30:26+00:00,"{'followers_count': 82, 'following_count': 413, 'tweet_count': 8888, 'listed_count': 0}",False,United States,Missouri,Florissant
581798418,EuanRitchie1,"Dad & scientist living on unceded Wurundjeri land (he/him)
The Conversation https://t.co/3AVaAcm3LV
🐘: @ProfEuanRitchie@ecoevo.social
🌈Ally   Born: 331 ppm CO2",Naarm (Melbourne),2012-05-16 10:26:14+00:00,"{'followers_count': 18055, 'following_count': 9197, 'tweet_count': 83645, 'listed_count': 350}",False,,,0
1169256080846852096,FanaticTanuki,"Kingston (or Whatever!) / 26 / White / Bi / ?Gender, Any Pronouns / AD / TF + Weird Stuff  / No Minors, Pedos or Zoos / COMMS OPEN / https://t.co/PSJYVBVgru",retrospring.net/TanukiKing,2019-09-04 14:29:18+00:00,"{'followers_count': 2235, 'following_count': 145, 'tweet_count': 23522, 'listed_count': 8}",False,,,0
581845047,MadPieDeb,Just be kind 🐾,Eltham,2012-05-16 11:44:20+00:00,"{'followers_count': 86, 'following_count': 214, 'tweet_count': 7567, 'listed_count': 9}",False,United Kingdom,England,Eltham
624974827,bomansays,"Aspirant #gasgiant. Nothing to see here. Move along. Oh, say, did I mention #filmschool? [Description tests +85% in multiple focus groups]. Parody!","#TheBH, Beverly… Hills that is…",2012-07-02 20:22:08+00:00,"{'followers_count': 2502, 'following_count': 2594, 'tweet_count': 16595, 'listed_count': 16}",False,United States,California,Beverly Hills
954047720360153088,MarthaAbella,"Retired and Bored, Democrat 

#BidenHarrisToSaveAmerica

#TheResistance

NO DM'S NO LISTS 
💙💙GO BIG BLUE 💙💙
#VoteBlueToSaveDemocracy",Third Rock from the Sun. ,2018-01-18 17:47:56+00:00,"{'followers_count': 3588, 'following_count': 3572, 'tweet_count': 355224, 'listed_count': 0}",False,,,0
960471103,Mrathod25,Entrepreneur.. Marketing...Start up Evangelist ... Animal Rescuer..,Australia,2012-11-20 13:17:26+00:00,"{'followers_count': 157, 'following_count': 944, 'tweet_count': 3163, 'listed_count': 0}",False,Australia,,0
57355226,dharmendramario,Just a guy who wears his heart on his sleeves & makes no apologies for it 💙 Father of cutest twins!!,"Naini Tal, India",2009-07-16 15:00:32+00:00,"{'followers_count': 242, 'following_count': 2980, 'tweet_count': 7167, 'listed_count': 0}",False,India,,0
226304010,ProfsrD,"Father, writer of Christian inspiration and leadership materials, founder/director Freedom Fellowship Ministries, Aylett, VA, speaker, motivator.","Richmond, VA",2010-12-13 21:04:01+00:00,"{'followers_count': 454, 'following_count': 930, 'tweet_count': 2016, 'listed_count': 9}",False,United Kingdom,England,Richmond
2737479272,swarupkdc,Trying to be an Entrepreneur I Patriotic Right Winger,India,2014-08-16 15:38:36+00:00,"{'followers_count': 645, 'following_count': 1670, 'tweet_count': 99188, 'listed_count': 24}",False,India,,0
19793896,GodsGift1983,"Three loves...@saints1890 (home and away), @arsenal and jokes! Quite possibly the best triangle player in the world!!!",Sintellins,2009-01-30 22:55:49+00:00,"{'followers_count': 1028, 'following_count': 2613, 'tweet_count': 18752, 'listed_count': 25}",False,,,0
1338887924893577218,lucascody21,"Raging Republican. 82nd Airborne. Proud to be White. God, family and Country. Off shore diver, contractor, horses and Huskies..Trump WON.🇺🇸Obama/Biden SUCK.",United States,2020-12-15 16:45:43+00:00,"{'followers_count': 1463, 'following_count': 2502, 'tweet_count': 6203, 'listed_count': 1}",False,United States,,0
3027625970,MMFig22,"birder @gonhsgib member 🇬🇧🇬🇮The positive thinker sees the invisible, feels the intangible, and achieves the impossible. 

Winston Churchill",Gibraltar,2015-02-18 22:32:20+00:00,"{'followers_count': 322, 'following_count': 1192, 'tweet_count': 7599, 'listed_count': 5}",False,Gibraltar,,Gibraltar
3027623122,CelicEHarkeT,"@ Si uno dice la verdad,tarde o temprano será  descubierto @  Oscar Wilde / Guía de Turismo /Millenial/ Potencial Técnica en Museologia / #TeamVerano 🦁🏹🐯🦍",CABA - Puerto Madryn,2015-02-10 03:19:30+00:00,"{'followers_count': 265, 'following_count': 2352, 'tweet_count': 58135, 'listed_count': 2}",False,Spain,Santa Cruz de Tenerife,Puerto
1391215287450562561,leslieandmei,"leslie- 15, she/her, 32 proofs",arizona,2021-05-09 02:15:57+00:00,"{'followers_count': 49, 'following_count': 43, 'tweet_count': 1040, 'listed_count': 0}",False,United States,Arizona,0
886657027547643904,dnemophilist,"We are #WidlifeExcursion #conservationist #WildlifePhotography Specialist | 
Nature-Wildlife-Bird lovers tag @dnemophilist to spread msg / retweet","Pune, India",2017-07-16 18:41:23+00:00,"{'followers_count': 539, 'following_count': 427, 'tweet_count': 2823, 'listed_count': 7}",False,India,Maharashtra,Pune
1223397450,KathleenKatfox,"#GlobalResistance #Family #VoiceForTheVoiceless #Vegan
#ClimateCrisis
#LFC #Darts #MeidasTouchFoundingMember
St.Helier, Jersey",#PlanetEarth,2013-02-27 02:07:45+00:00,"{'followers_count': 19129, 'following_count': 20141, 'tweet_count': 51884, 'listed_count': 16}",False,,,0
1223808312,vikaspoojari1,Wildlife | Nature | Trekker | Hotelier | Biker | Indian,"Karnataka, India",2013-02-27 07:01:59+00:00,"{'followers_count': 36, 'following_count': 1724, 'tweet_count': 1656, 'listed_count': 0}",False,India,Karnataka,0
247420322,jbryan47,"Warehouse developer, windsurfer, snowboarder, car racing..family man.",Rutland,2011-02-04 19:20:10+00:00,"{'followers_count': 694, 'following_count': 1073, 'tweet_count': 6352, 'listed_count': 6}",False,United Kingdom,Rutland,Rutland
3352972934,RugbyPass,"Get the latest Rugby Union news, shows, opinion & exclusives you won't find anywhere else on https://t.co/FLhjC21aFW",Global,2015-08-26 22:32:18+00:00,"{'followers_count': 82844, 'following_count': 3505, 'tweet_count': 46531, 'listed_count': 464}",True,,,0
356677006,AlexEmerson1111,He/Him. Avi isn’t me. NO BIGOTRY ALLOWED or you’ll be BLOCKED!! 18+ Into guys & pups. Open to meet new people.,"California, USA",2011-08-17 06:01:56+00:00,"{'followers_count': 5304, 'following_count': 5823, 'tweet_count': 32887, 'listed_count': 31}",False,United States,California,California
624585170,michelezzzz,Equal Rights For All Animals & Peeps,UK,2012-07-02 11:23:46+00:00,"{'followers_count': 2154, 'following_count': 2102, 'tweet_count': 186293, 'listed_count': 90}",False,,,0
761231019928236032,millennial_kill,"Millennials, the new generation, the ones that apparently screw up everything 


A bot by millennial @kylesethgray",Texas,2016-08-04 16:03:12+00:00,"{'followers_count': 10, 'following_count': 5, 'tweet_count': 22575, 'listed_count': 0}",False,United States,Texas,0
1477365208767156225,JohnJoh90082154,if you want to know all you have to do is ask I am a personal type person if you can't make contact you're not worth my time,"Paradise, IN",2022-01-01 19:45:27+00:00,"{'followers_count': 518, 'following_count': 1735, 'tweet_count': 3858, 'listed_count': 0}",False,United States,California,Paradise
1201607712934486021,aidanyingw,"~🇺🇸🇨🇦🇬🇧| God, family and America! | he/him | Musician | Constitutional Conservative | Trust in God | Youngblood🦋 #UltraMAGA #Doggo #IFBAP",California/Florida,2019-12-02 21:03:12+00:00,"{'followers_count': 1813, 'following_count': 2233, 'tweet_count': 23774, 'listed_count': 0}",False,United States,California,California
20182257,LordWoolamaloo,"Bookseller, editor, blogger, reader, reviewer, writer, photographer, drinker, swashbuckler, cat tickler",The Dreaming,2009-02-05 20:13:42+00:00,"{'followers_count': 5103, 'following_count': 4221, 'tweet_count': 187860, 'listed_count': 196}",False,,,0
1222870177,BonnieJ36234991,"Irritated Southern conservative, Christian, listen to Country, watch CNN","Gilbertsville, KY",2013-02-26 20:11:29+00:00,"{'followers_count': 152, 'following_count': 164, 'tweet_count': 6310, 'listed_count': 5}",False,United States,Kentucky,Gilbertsville
226602213,Bulawayo24News,"#Bulawayo & #Zimbabwe's #online #news source, #24hour #coverage for #local & #international news #happens #ZimbabweDecides #twimbo #daily #newspaper #Everyday",Bulawayo,2010-12-14 16:01:00+00:00,"{'followers_count': 137223, 'following_count': 55, 'tweet_count': 242914, 'listed_count': 189}",False,Zimbabwe,Bulawayo,Bulawayo
1006240636905967618,KalexanderB,Fascinated by the intersection of neuroscience and the arts | Proud to call Baltimore home | 🏳️‍🌈 Ally | Pronouns she/her,"Baltimore, MD",2018-06-11 18:23:57+00:00,"{'followers_count': 741, 'following_count': 1154, 'tweet_count': 2563, 'listed_count': 2}",False,United States,Maryland,Baltimore
57280645,teena_thach,✨content creator + foodie storyteller✨ // 🇰🇭🇻🇳 // social media @starbucks // views are my own // Instagram + tiktok: @teena_thach //,tacoma/seattle,2009-07-16 08:29:28+00:00,"{'followers_count': 24847, 'following_count': 1315, 'tweet_count': 117243, 'listed_count': 484}",False,,,0
961260517,MiPelt,"ژن، ژیان، ئازادی! Bijîn Rêber Apo, Fuck nazis, Fuck racism!❤️🖤🌎 🌱 🐿️ ☦️ 🇫🇮 🇷🇴 🇫🇷 🇸🇪",زمین,2012-11-20 21:35:34+00:00,"{'followers_count': 2053, 'following_count': 4985, 'tweet_count': 197288, 'listed_count': 5}",False,,,0
95149882,wynterdawn_07,"Warrior, ALS caregiver to husband Bill, animal activism, film, astrology, meditation, asmr, novice drummer, rock chick, #Poshmark ,UK travel, concerts, optimist","Erie, Pa, USA",2009-12-07 06:30:16+00:00,"{'followers_count': 759, 'following_count': 2562, 'tweet_count': 25379, 'listed_count': 17}",False,United States,Colorado,Erie
801223682349666304,northerngirl65,"Animal lover - lives for my fur babies, loves nature, idealist and a believer in justice and democracy. Hates fascism, supports Ukraine 🇺🇦 
northerngirl65",Canada,2016-11-23 00:39:46+00:00,"{'followers_count': 352, 'following_count': 367, 'tweet_count': 6892, 'listed_count': 1}",False,Canada,Kentucky,Canada
226502805,MikeHaysman,"Commentator 20+ years                                                         14 years First-class - Aust, Eng, South Africa","West Hollywood, Los Angeles CA",2010-12-14 09:36:50+00:00,"{'followers_count': 84398, 'following_count': 119, 'tweet_count': 12044, 'listed_count': 391}",False,United States,California,Los Angeles
409388419,AndrewJDBerry,@AJDB@mstdn.social,Boulder,2011-11-10 17:28:06+00:00,"{'followers_count': 605, 'following_count': 1646, 'tweet_count': 209895, 'listed_count': 3}",False,United States,Colorado,Boulder
3026242241,MwangiMustapha,"Stoic!. Stan.!Gunner.! DubNation.!
And Everything Data.!","Naivasha, Kenya",2015-02-09 09:49:47+00:00,"{'followers_count': 14478, 'following_count': 10725, 'tweet_count': 106181, 'listed_count': 10}",False,Kenya,,0
1225988498,caroline69009,Militante pour la cause animale,LYON,2013-02-27 20:31:24+00:00,"{'followers_count': 72, 'following_count': 173, 'tweet_count': 3688, 'listed_count': 3}",False,France,Rhône,Lyon
25178656,sranalli,Love life and hate gossip. Working fulltime. Love Reading. Sports. Love Animals. Fun and easy going. Great Listener. Mother of four. Military mom.,PA,2009-03-18 23:07:27+00:00,"{'followers_count': 279, 'following_count': 1040, 'tweet_count': 29124, 'listed_count': 7}",False,,,0
166790597,johnnyramone,Inventor of the down stroke guitar style that defined the groundbreaking sound of the legendary Ramones. This account is managed by the Johnny Ramone Army.,"New York City, NYC",2010-07-15 00:47:12+00:00,"{'followers_count': 54012, 'following_count': 26, 'tweet_count': 3217, 'listed_count': 257}",True,,,0
1339220252488577024,PaulaCo51119295,"American trapped in Kingdom of Murphy. Anti-propaganda.  Skeptic. Facts matter. Animal rescue. NJ Legislature is non-essential.
Blocked by Sen Loretta Weinberg","Communist, New Jersey",2020-12-16 14:46:24+00:00,"{'followers_count': 5345, 'following_count': 5809, 'tweet_count': 62299, 'listed_count': 3}",False,United States,New Jersey,0
862936300063571969,WWFLeadWater,Freshwater @WWF 🐼 News & views on #WaterisClimate #adaptation #rivers #wetlands  #ValuingRivers #Water💧 #Fish 🐟 #WaterStewardship 🏞️,"Gland, Switzerland",2017-05-12 07:43:41+00:00,"{'followers_count': 9473, 'following_count': 662, 'tweet_count': 7040, 'listed_count': 124}",False,Switzerland,Vaud,Gland
3371382070,HANOVERHAGGIS,Kevin has always been a strong advocate for the local communities through better leadership with an emphasis on customer service for the entire population., Virginia. USA ,2015-07-11 21:20:48+00:00,"{'followers_count': 568, 'following_count': 1816, 'tweet_count': 1711, 'listed_count': 6}",False,United States,Virginia,Virginia
1338653570338598917,sr_kenway,Apenas mais uma pessoa nessa bomba atômica chamada Twitter,"Viamão, Brasil",2020-12-15 01:14:37+00:00,"{'followers_count': 17, 'following_count': 283, 'tweet_count': 18318, 'listed_count': 0}",False,,,0
759763192331460609,SofeaRasheeqa,"""Balingkawat itu salah satu jelmaan bandang yang terindah dan permai sekali ”",MY,2016-07-31 14:50:35+00:00,"{'followers_count': 405, 'following_count': 228, 'tweet_count': 150332, 'listed_count': 14}",False,,,0
625203370,braz_steve,"#MAGA #Trump2020, NASCAR, #KAG, NRA #awakennotwoke. #HonkHonk, (Truth) @captbraz, 🚫💰","Fort Lauderdale, FL",2012-07-03 02:51:18+00:00,"{'followers_count': 3225, 'following_count': 3108, 'tweet_count': 7786, 'listed_count': 1}",False,United States,Florida,Fort Lauderdale
1501286250321383424,GirlLawnmower,"Selmor a living fragment of Lawnmower Girl,Currently quarantined.. SELLIE Awakens to twitter.",Internet,2022-03-08 19:58:41+00:00,"{'followers_count': 1864, 'following_count': 198, 'tweet_count': 19001, 'listed_count': 56}",False,,,0
887345299928346624,mzeetodd,"Bad behavior is a privilege of old age and I intend to exercise it fully (but only for righteous causes).
Gratia Dei per sapientiam.
Unabashed Wagnerolator

￼","Chicago, IL / Quepos CR.",2017-07-18 16:16:20+00:00,"{'followers_count': 738, 'following_count': 1992, 'tweet_count': 11776, 'listed_count': 1}",False,United States,Illinois,Chicago
356256876,gypsygirlinjozi,"#TravelWriter, #Editor, #reviewer, #poet, #foodie, #redwinegal, #freespirit",johannesburg,2011-08-16 15:42:13+00:00,"{'followers_count': 522, 'following_count': 679, 'tweet_count': 1801, 'listed_count': 12}",False,South Africa,Gauteng,Johannesburg
467714759,radxbookreviews,"Got a book you'd like reviewed? Check out my review policy! https://t.co/G3BC1BX592…

Posting cheap books through Amazon Associates!",Canada,2012-01-18 19:30:00+00:00,"{'followers_count': 221, 'following_count': 808, 'tweet_count': 10756, 'listed_count': 3}",False,Canada,Kentucky,Canada
862784188470185988,InanePrincess,"🥔🥔🥔🥔🥔

Back to basics. 
#TeamEevee",InaneKingdom,2017-05-11 21:39:15+00:00,"{'followers_count': 703, 'following_count': 583, 'tweet_count': 15236, 'listed_count': 7}",False,,,0
1518771984250937344,RayC3po,"""vote blue no matter who"" = tribalisim = root of RACISM
Painfully independent",Free red state,2022-04-26 02:00:59+00:00,"{'followers_count': 6, 'following_count': 31, 'tweet_count': 858, 'listed_count': 0}",False,,,0
1519356672963006464,thomass56919102,Inventor,Spokane ,2022-04-27 16:44:33+00:00,"{'followers_count': 0, 'following_count': 9, 'tweet_count': 2023, 'listed_count': 0}",False,United States,Washington,Spokane
1228969952,Michaelyn_P,"Former Blogger who loves Disney, Travel, Dance, Theater, History, Crafts & Baking!",Tennessee,2013-03-01 04:05:47+00:00,"{'followers_count': 4037, 'following_count': 2220, 'tweet_count': 50446, 'listed_count': 590}",False,United States,Tennessee,Tennessee
14452955,StellaWee2018,"Pro-democracy.Don't eat animals💜. Adopt, don't shop🐕🐱 #Resist #Southpaw #BlackLivesMatter ✊🏾 #FriendsNotFood #Stadsmens
#ClimateChange #KOZP",Linkse Wolk,2008-04-20 16:45:30+00:00,"{'followers_count': 3199, 'following_count': 4993, 'tweet_count': 256291, 'listed_count': 42}",False,,,0
3029662077,KolliPhanindra_,"If your seeking becomes intense enough, knowing is not far away, because what you are ultimately seeking is within you.",Universe,2015-02-11 06:55:25+00:00,"{'followers_count': 624, 'following_count': 994, 'tweet_count': 68848, 'listed_count': 0}",False,,,0
1468946580799582210,ronin54art,"NFT CREATOR.
I'm Graphic Designer, Artist and Photographer / INTJ-T / Create a
variety of NFT Art / No AI & Coding generate.
--Worry less, smile more.--",RONIN PLANETs,2021-12-09 14:12:24+00:00,"{'followers_count': 1300, 'following_count': 4657, 'tweet_count': 66217, 'listed_count': 17}",False,,,0
10039432,paleotaissa,"Bióloga, doutora em Zoologia, paleontóloga e professora. Perfil pessoal. Pterosaurologist. Opinions my own. She/her.","Vitória, Espírito Santo",2007-11-07 18:04:02+00:00,"{'followers_count': 7040, 'following_count': 1131, 'tweet_count': 101765, 'listed_count': 76}",True,,,0
1045742146765156353,NMARhinos,New Millennium Academy (NMA) is a KG-8 charter school founded in 2005 to serve the growing needs of the Hmong population in the Twin Cities and currently serves,"Brooklyn Center, MN",2018-09-28 18:28:51+00:00,"{'followers_count': 27, 'following_count': 15, 'tweet_count': 178, 'listed_count': 0}",False,United States,New York,Brooklyn
1241849287,feochadn,Dum Tacet Clamat,Pacific Northwest,2013-03-04 17:42:18+00:00,"{'followers_count': 489, 'following_count': 1919, 'tweet_count': 157838, 'listed_count': 48}",False,,,0
958010360,rdgresident,May contain nuts and/or rational thought. RT may only imply probable interest. Science. History. Politics. (He/Him) @rdgresident@mastodon.org.uk,"Reading, UK",2012-11-19 17:53:26+00:00,"{'followers_count': 1823, 'following_count': 1264, 'tweet_count': 314034, 'listed_count': 159}",False,United Kingdom,Reading,Reading
1241357203,Imioly,Social commentator. Schiaparelli stan account. Womanist. Trying to live a life that is as delightful and colourful as my personality while I also cry. gen z.,"Ohangwena Region, Namibia",2013-03-04 13:22:20+00:00,"{'followers_count': 7360, 'following_count': 2013, 'tweet_count': 217388, 'listed_count': 18}",False,Namibia,Ohangwena,0
90865583,LeeEvansBirding,Ornithological consultant & leader of international Bird Tours. DJ/music expert too. Traffic Management. Ardent Brexiteer/Chelsea through & through.,"Little Chalfont, Nerja & LA",2009-11-18 13:06:31+00:00,"{'followers_count': 9290, 'following_count': 627, 'tweet_count': 101627, 'listed_count': 123}",False,Spain,Malaga,Nerja
57625403,USFWS,"The U.S. Fish and Wildlife Service (USFWS) is dedicated to the conservation, protection, and enhancement of fish, wildlife, plants, and their habitats. 🐟🦆 🌱","Washington, DC",2009-07-17 12:06:12+00:00,"{'followers_count': 292668, 'following_count': 39638, 'tweet_count': 25472, 'listed_count': 3311}",True,United States,Washington,Washington
2258689866,glovesalwaysup,"A Grendel with dynamite. Posts about Japan, Japanese, & writing.
JPN → ENG woodsplitter & scissorgrinder / 日英翻訳・編集者 (日本語OK)
(he/him/Katch)","Kagawa, Japan",2013-12-23 09:10:08+00:00,"{'followers_count': 1026, 'following_count': 832, 'tweet_count': 24749, 'listed_count': 28}",False,Japan,Kagawa,Kagawa
21371939,Chartoc,"Turn off RTs from me
Chaos
Landscaper
NC guy He/Him
At-Home Fitness gay
OPEN DMS","North Carolina, USA",2009-02-20 04:02:12+00:00,"{'followers_count': 3810, 'following_count': 2814, 'tweet_count': 705903, 'listed_count': 224}",False,United States,North Carolina,Usa
760108481592647681,c8kin4,Hail To The Redskins & God Bless America !,United States,2016-08-01 13:42:38+00:00,"{'followers_count': 743, 'following_count': 644, 'tweet_count': 145678, 'listed_count': 1}",False,United States,,0
2737901203,Cyb3rB0r6,"Disabled. Civil Rights, Feminist, BLM, Infosec, Missing/Unsolved, Weather, Photography, Gun Ctrl,Police Reform,Music, Law, Science. Sewing. With Ukraine! No DMs",Southcentral Wisconsin,2014-08-16 18:52:21+00:00,"{'followers_count': 2104, 'following_count': 2794, 'tweet_count': 309269, 'listed_count': 7}",False,United States,Wisconsin,0
1231404056,euchnerm,"I'm an interdisciplinary researcher with a particular interest in opera, art and (experimental) theatre.","Edinburgh, Scotland",2013-03-01 20:51:51+00:00,"{'followers_count': 42, 'following_count': 115, 'tweet_count': 875, 'listed_count': 0}",False,United Kingdom,Edinburgh,Edinburgh
1247582494263848967,ChuckPearceJr1,Proud Father & Pappy Firefighter / EMT/ Biker / Divorced,"McCoole, MD",2020-04-07 17:50:29+00:00,"{'followers_count': 2313, 'following_count': 4038, 'tweet_count': 5443, 'listed_count': 0}",False,,,0
311353972,Cool_Druid,it’s all pointless,Mumbai,2011-06-05 09:24:09+00:00,"{'followers_count': 556, 'following_count': 481, 'tweet_count': 20051, 'listed_count': 21}",False,India,Maharashtra,Mumbai
315267113,sseruwu,"Husband, Entrepreneur -- Founder and CEO of Grandeur Adventures.",Kampala Uganda,2011-06-11 15:45:18+00:00,"{'followers_count': 284, 'following_count': 294, 'tweet_count': 1411, 'listed_count': 0}",False,Uganda,Kampala District,Kampala
1391798224764096514,aurcean,ʙɪɢᴡɪɴ ɪɴ ғᴇʙʀᴜᴀʀʏ 2023 ✨,"pickaw, twitterpicker, sweenpi",2021-05-10 16:52:20+00:00,"{'followers_count': 205, 'following_count': 4414, 'tweet_count': 32870, 'listed_count': 0}",False,,,0
581623057,Le_bratt,Chi- Blackhawks and Cubs fan!  yes a sucker for the underdog wherever they may be!,Mid-West  USA,2012-05-16 07:45:29+00:00,"{'followers_count': 86, 'following_count': 170, 'tweet_count': 16800, 'listed_count': 7}",False,,,0
57391428,manishchandi,"science and society, rurality and wilderness, nature conservation, music, art and culture",Andaman and Nicobar Islands,2009-07-16 17:32:03+00:00,"{'followers_count': 1395, 'following_count': 3350, 'tweet_count': 9593, 'listed_count': 10}",False,,,0
1045167898690555904,fazandro18,"@keepboredbr @OCBalpha @vegensnft

PFP: OnChain Buccaneers #693",Land of Drizzle ,2018-09-27 04:27:00+00:00,"{'followers_count': 502, 'following_count': 1198, 'tweet_count': 4178, 'listed_count': 4}",False,Norway,Buskerud,Land
887039088506937344,FrostNicoletti,"Republicans suck.
She/They",United States,2017-07-17 19:59:33+00:00,"{'followers_count': 152, 'following_count': 1287, 'tweet_count': 9578, 'listed_count': 0}",False,United States,,0
