id,username,description,location,created_at,public_metrics,verified,country,region,city
727080405052981248,Prakash321321,"।।सियापति राम, जय-जय राम।।
।।मेरे प्रभु राम, जय-जय राम।।

No DM Please.

Retweets & followbacks r not endorsements.

All tweets and views are personal.",नमस्ते सदा वत्सले मातृभूमे....,2016-05-02 10:20:51+00:00,"{'followers_count': 781, 'following_count': 4357, 'tweet_count': 42957, 'listed_count': 47}",False,,,0
290580092,james_lawler1,"Administrator in the NHS. Cricket lover, Middlesex, Bucks and Surrey CCC Member. Fan of Star Trek and Neighbours. Aston villa Supporter. Rejoiner #FBPE","Buckinghamshire, UK",2011-04-30 14:38:36+00:00,"{'followers_count': 5065, 'following_count': 5573, 'tweet_count': 95426, 'listed_count': 20}",False,United Kingdom,Buckinghamshire,0
290604883,99iggle,"no harms, just giggle",Jakarta baby,2011-04-30 15:30:17+00:00,"{'followers_count': 1916, 'following_count': 542, 'tweet_count': 62951, 'listed_count': 2}",False,Indonesia,,Jakarta
263742575,potsherds,"Blood and teeth.
Radical Democrat.  
She/Her.",Using the same handle @ C.S,2011-03-10 17:10:41+00:00,"{'followers_count': 435, 'following_count': 390, 'tweet_count': 177543, 'listed_count': 28}",False,,,0
263739232,SireRed,"Romancier, créateur des Chroniques de Loutre-Monde, vidéaste polymorphe, monteur vidéo pour @Kayane |Contact: benredbeziat@yahoo.fr PP par @seoskart",Lutricia ou Bordeaux,2011-03-10 17:02:59+00:00,"{'followers_count': 1990, 'following_count': 1390, 'tweet_count': 250057, 'listed_count': 91}",False,,,0
263734172,MSUBroad,"Eli and Edythe Broad Art Museum at @michiganstateu. Always free. We're open to the public Wednesday–Sunday, 10am–6pm. #MSUBroad","East Lansing, MI",2011-03-10 16:50:41+00:00,"{'followers_count': 4572, 'following_count': 1073, 'tweet_count': 7594, 'listed_count': 169}",False,United States,North Carolina,Lansing
290558042,angelgarcia813,"I’m a great human being, who was raised the right way by great parents, and I am also a very loyal person. Respect is Earned.",Tampa,2011-04-30 13:49:36+00:00,"{'followers_count': 186, 'following_count': 1631, 'tweet_count': 8761, 'listed_count': 0}",False,United States,Florida,Tampa
726928727288909824,tasteslikemelon,“You are like art mama” - Lillyana Deleon,W/ Jo & Lilly❤️,2016-05-02 00:18:09+00:00,"{'followers_count': 289, 'following_count': 227, 'tweet_count': 65813, 'listed_count': 4}",False,United States,Pennsylvania,Lilly
4654717877,iot_automotive,"The world's leading IoT news platform for the automotive-tech sector.

#AI #ADAS #AutonomousVehicles #ConnectedCars #CV2X #CITS #ElectricVehicles #mobility","London, England",2015-12-30 14:39:36+00:00,"{'followers_count': 5977, 'following_count': 4739, 'tweet_count': 55066, 'listed_count': 102}",False,United Kingdom,England,London
290535109,Baconhead78,"Husband, Father,Ipswich YM ,Northampton Saints🏉 Snooker,Boxing & Guinness fan . Carpe Diem",England ,2011-04-30 12:55:57+00:00,"{'followers_count': 97, 'following_count': 120, 'tweet_count': 9793, 'listed_count': 1}",False,United Kingdom,England,England
726925642097262593,Lastovich1,"Health Advocate, ABD PhD, Healthcare/PPE/Functional & Wearable Product Designer, Researcher, Scholar Editor, Breast Cancer Survivor",Minnesota ,2016-05-02 00:05:53+00:00,"{'followers_count': 2180, 'following_count': 4977, 'tweet_count': 70802, 'listed_count': 20}",False,United States,Minnesota,0
263790830,backpewguy,"Seeking sweet spot between God's Glory and Man's Folly
#AmWriting  #HealthyFaithChat","Minnesota, USA",2011-03-10 19:04:06+00:00,"{'followers_count': 8996, 'following_count': 8863, 'tweet_count': 27959, 'listed_count': 52}",False,United States,Minnesota,Usa
263785848,Mrliks,Agricultural Scientist | Environmentalist | SACNASP Registered | F1 | Tifosi | Arsenal | Boston Sports,The Mother Land,2011-03-10 18:52:14+00:00,"{'followers_count': 1949, 'following_count': 1261, 'tweet_count': 44369, 'listed_count': 33}",False,,,0
4653708967,baby_cuete,a concept; she/her,"Fresno, CA",2015-12-26 06:23:22+00:00,"{'followers_count': 201, 'following_count': 370, 'tweet_count': 32176, 'listed_count': 0}",False,United States,California,Fresno
263785222,rwbart1,#SKOL #GHG💙🤍♥️#MUFC👹,"Lehigh Valley, Pa",2011-03-10 18:50:52+00:00,"{'followers_count': 242, 'following_count': 1059, 'tweet_count': 18291, 'listed_count': 6}",False,United States,Washington,Valley
726940934462525441,daddyflakes,He’s the purest form of love I’ve ever witnessed.,Cloud nine,2016-05-02 01:06:39+00:00,"{'followers_count': 79, 'following_count': 355, 'tweet_count': 10145, 'listed_count': 0}",False,,,0
4654249696,AirwolfHawke88,"Love Fred and Ginger Movies, Airwolf, Robin of Sherwood,  Farscape, Doctor Who classic and new up to 2009, 80's pop music!","North West, England",2015-12-30 13:28:08+00:00,"{'followers_count': 447, 'following_count': 579, 'tweet_count': 34253, 'listed_count': 36}",False,United Kingdom,England,England
726948897407512576,DeeNY___45,"I love 😂, 🎼,🌹s & good 📚. I don't always love Twitter.🙄No DM ads! I happily block trolls. NO LISTS! VOTE BLUE to Save Democracy! Abortion is healthcare.",New York,2016-05-02 01:38:18+00:00,"{'followers_count': 2476, 'following_count': 3403, 'tweet_count': 42586, 'listed_count': 0}",False,United States,New York,New York
726953203942625280,nbachiah6,Jesus | TMC🏁🕊 | Central A&R | WOU football 🐺,"Spanaway, WA",2016-05-02 01:55:24+00:00,"{'followers_count': 779, 'following_count': 551, 'tweet_count': 24512, 'listed_count': 3}",False,United States,Washington,Spanaway
4657654589,riotpriest,19 || i rt 18+ stuff sometimes,where,2015-12-30 21:11:10+00:00,"{'followers_count': 5, 'following_count': 111, 'tweet_count': 109234, 'listed_count': 0}",False,,,0
264044847,Shihachi,"Everything's gona be fine in the end. If its not fine, then its not the end!","Nairobi, Kenya",2011-03-11 06:50:17+00:00,"{'followers_count': 647, 'following_count': 1270, 'tweet_count': 6569, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
264088896,indersahota,"Bhartiya, Pro Environment, Pro Humanity, Anti Anti-nationals, Self Employed in Fitness Industry. Opinions are personal.",Bhopal (M.P),2011-03-11 09:20:45+00:00,"{'followers_count': 511, 'following_count': 511, 'tweet_count': 56142, 'listed_count': 5}",False,India,State of Madhya Pradesh,Bhopal
4661566654,starberry_road,"Navé Olteca || (They/Them) || pfp done by @mightbemai || Music Composer, Youtuber, Streamer || Check my website \/",places,2015-12-31 05:45:58+00:00,"{'followers_count': 164, 'following_count': 580, 'tweet_count': 10424, 'listed_count': 2}",False,,,0
726318366961475584,KibzGrandius,"Love videogames, furry stuff, read, draw and design stuff; sometimes NSFW so you have been warned :P",Costa Rica,2016-04-30 07:52:47+00:00,"{'followers_count': 1449, 'following_count': 783, 'tweet_count': 3481, 'listed_count': 9}",False,Costa Rica,Provincia di Piacenza,Costa
726342348767158272,DeclanArt,"Art and Art History - Tweeting things found, learnt and loved. Currently studying photography with @BAphotooca","Hitchin, England",2016-04-30 09:28:05+00:00,"{'followers_count': 2196, 'following_count': 4860, 'tweet_count': 35401, 'listed_count': 173}",False,United Kingdom,England,Hitchin
264081546,purpleblacks,"Frenchy living in Ozzzzz land. Vet nurse surrounded by creatures of all kinds & a few pretty odd humans #animals,#landscapes,#crystals,#quotes & mooooore...",Melbourne Vic Australia,2011-03-11 08:56:26+00:00,"{'followers_count': 333, 'following_count': 588, 'tweet_count': 23522, 'listed_count': 16}",False,Australia,Victoria,Melbourne
290401879,Jimbos_journey,"Living in Alaska,business,construction,logger,fish&hunt!
S.Calif young years
Minnesota born
God Bless USA!
Trinity Faith & Praise!
Fear not!
1A,2A,Constitution!",AK.,2011-04-30 06:45:48+00:00,"{'followers_count': 657, 'following_count': 665, 'tweet_count': 28154, 'listed_count': 9}",False,,,0
264072650,CUERVO_REGUEIRO,"Animal Lover, Gamer, Heavy Metal Maniac; I Love Comic Books, Sports, Movies and Video games; Official Member of the Kiss Army; Soci del FCBarcelona: Força Barça","Köln, Deutschland",2011-03-11 08:27:34+00:00,"{'followers_count': 1033, 'following_count': 1799, 'tweet_count': 26217, 'listed_count': 44}",False,,,0
4660389213,Deepkaran_INC,BHS Pilani 14 | Nehruvian | Buisnessperson | Politics @incmp | मध्य प्रदेश | बुन्देलखण्ड | All Tweets Is My Personal Capacity As An Individual |,"Bhopal,Gurgoan,Bengaluru,india",2015-12-31 03:24:04+00:00,"{'followers_count': 835, 'following_count': 4704, 'tweet_count': 22423, 'listed_count': 11}",False,india,State of Madhya Pradesh,Bhopal
4660341017,dchall444,"grandma, depression fighter, hep c survivor. Fighting mental illness everyday. some days I fight better than others.  Biden/Harris","North Carolina, USA",2015-12-31 03:10:31+00:00,"{'followers_count': 2520, 'following_count': 3675, 'tweet_count': 85734, 'listed_count': 6}",False,United States,North Carolina,Usa
4661926815,luiiissaa__,"ag leadership | Santa Fe Equine | life’s a garden, dig it | Kyle ❤️",PEARLAND//CSTAT TEXA$$,2015-12-31 06:49:57+00:00,"{'followers_count': 475, 'following_count': 468, 'tweet_count': 35668, 'listed_count': 0}",False,United States,Texas,Pearland
290379963,Hxlmx_,光,"Selangor, Malaysia",2011-04-30 05:37:56+00:00,"{'followers_count': 1724, 'following_count': 270, 'tweet_count': 199022, 'listed_count': 14}",False,Malaysia,Selangor,0
726203167608705024,FtownLanky,#RAPTORS 🏀 👾 Xbox Gamertag: FToWnLanky #SleeplessGamer ⬇️Twitch Channel,GTA,2016-04-30 00:15:02+00:00,"{'followers_count': 351, 'following_count': 210, 'tweet_count': 126294, 'listed_count': 4}",False,,,0
726204226620116994,craniatology,Environmental policy & GIS | Naturalist | 🏃🏻‍♀ | Indoor 🐈 | TX mammal 💀 | STAR WARS | POKÉMON | COLDPLAY | Tweets = my own | Icon: @BarghestBlack | She/her,"San Antonio, TX",2016-04-30 00:19:14+00:00,"{'followers_count': 7824, 'following_count': 2999, 'tweet_count': 46562, 'listed_count': 38}",False,United States,Texas,San Antonio
726205184733499392,Jediproxy,🏳️‍⚧️ 28. He/Him. Queer. Generally a dipshit. 💚 @Tinynaught 💚 Furry acct @Queer_Lemur ⭐ BLM,"Boston, MA",2016-04-30 00:23:03+00:00,"{'followers_count': 201, 'following_count': 502, 'tweet_count': 23581, 'listed_count': 2}",False,United Kingdom,Lincolnshire,Boston
726205238785368064,truegreenthumb,"#chiefskingdom Fisherman🎣Hunter 🦆Bird nerd ,BIZ OWNER @ktayday husband, 2kids , musician KC foodie,all things KC #togetherroyal #RCJH/ I will go down gamblin","Ikeaville, a Kc suburb",2016-04-30 00:23:15+00:00,"{'followers_count': 1975, 'following_count': 1287, 'tweet_count': 67031, 'listed_count': 6}",False,,,0
726219015656452097,hallejack_,eat chocolate. drink coke. thank me later.,canal & bowery ,2016-04-30 01:18:00+00:00,"{'followers_count': 343, 'following_count': 471, 'tweet_count': 33772, 'listed_count': 0}",False,,,0
290337971,Pandallerina,25. E💍,"California, USA",2011-04-30 03:43:10+00:00,"{'followers_count': 369, 'following_count': 247, 'tweet_count': 47308, 'listed_count': 1}",False,United States,California,California
726250116957401092,MarkBessenbach2,"Proud Army veteran. Supporter of all military and first responders. without them, where would we be as a society.#MAGA #2A #supportourtroops #backtheblue",United States,2016-04-30 03:21:35+00:00,"{'followers_count': 399, 'following_count': 382, 'tweet_count': 18175, 'listed_count': 0}",False,United States,,0
264113167,Bibi_Mix,태양 태연 티파니 태니 Locksmith 安全卓陆 ℒℴѵℯ VIP Sone IOI OT11 Oh My Girl The Ark 火箭少女 段奥娟 硬糖少女303 陈卓璇 琉璃 袁冰妍 凤染 张雅钦 ♥마음 먹고 노력도 죽을만큼해서 저는 생각하는 꿈을 이루겠어요,Malaysia,2011-03-11 10:36:42+00:00,"{'followers_count': 367, 'following_count': 615, 'tweet_count': 214023, 'listed_count': 6}",False,Malaysia,,0
726259958539390976,guerrero_lisa,#StrongerTogether,"Arizona, USA",2016-04-30 04:00:42+00:00,"{'followers_count': 1464, 'following_count': 1899, 'tweet_count': 50819, 'listed_count': 28}",False,United States,Arizona,Usa
290405805,yogacaturp,Ig : @yogacaturprasetiyo ( https://t.co/5bvJLPyUiG )  █ UIN SUKA - PGMI 😊,Kota Pelajar | Kota Gudeg,2011-04-30 06:56:56+00:00,"{'followers_count': 2740, 'following_count': 3062, 'tweet_count': 37031, 'listed_count': 1}",False,Indonesia,,Kota
264044832,G1Hexatron,Nerd stuff- Transformers/Star Wars/Batman/TMNT/MOTU fan. Sports- Cowboys/Chiefs/Dodgers/PSU/SFShock. Pronouns- Glock17/Springfield Saint/SW 380EZ/SW MPS2.22,"Texas, USA",2011-03-11 06:50:14+00:00,"{'followers_count': 331, 'following_count': 56, 'tweet_count': 34889, 'listed_count': 14}",False,United States,Texas,Usa
726451757728059394,christ_lao_,"Women & Youth Entrepreneurs Empowerment. 
Political Activist.
Mental health advocate. 
Electrical Engineering & Clothing Production 🎓
🎙️Host of NAM PODCAST",Namibia 🔄 South Africa ,2016-04-30 16:42:50+00:00,"{'followers_count': 23972, 'following_count': 15549, 'tweet_count': 13483, 'listed_count': 6}",False,Namibia,,0
290426542,62smith,"When you're brought up with RESPECT for people and Country , it's part of your value system and upbringing -comes and flows from you naturally 🇱🇷 #MAGA.",United States #MAGA,2011-04-30 07:52:59+00:00,"{'followers_count': 309, 'following_count': 656, 'tweet_count': 63046, 'listed_count': 0}",False,United States,,0
726561140805873665,enterskills_i,Researcher & Prof #Ethnic #Entrepreneurship #Lead #Strategy  #Innovation. @UniBonn  @universitelaval @DMUforlife  @StaffsAlumni @KingstonUniBiz,"London, England",2016-04-30 23:57:29+00:00,"{'followers_count': 2630, 'following_count': 1652, 'tweet_count': 39341, 'listed_count': 23}",False,United Kingdom,England,London
726562789049798656,BluegrassBass78,"Freelance video producer/director/editor/photographer. Bass-Off The Wagon. Nashville Predators, Indiana Hoosiers, Indy Colts. Phish ⭕️ Grateful Dead 💀⚡️","Nashville, TN",2016-05-01 00:04:02+00:00,"{'followers_count': 781, 'following_count': 2382, 'tweet_count': 3596, 'listed_count': 3}",False,United States,Tennessee,Nashville
290433074,shiva_gautam,"Journalist. Cricket-er @sachin_rt @msdhoni. Peace, Nature & Animal lover. Vegetarian. Sanskrit Admirer.  Ashwin Shukla Ekadashi. Om",Nepal,2011-04-30 08:10:22+00:00,"{'followers_count': 572, 'following_count': 1661, 'tweet_count': 38455, 'listed_count': 27}",False,Nepal,,0
726564221174071297,ratcholina,#freepalestine,"Liberty, MO",2016-05-01 00:09:44+00:00,"{'followers_count': 967, 'following_count': 2003, 'tweet_count': 66641, 'listed_count': 0}",False,United States,Missouri,Liberty
263990727,Dinku_cfc,From the land of mighty Ahom| Swing Trader,"Assam, Sibsagar",2011-03-11 03:40:22+00:00,"{'followers_count': 587, 'following_count': 609, 'tweet_count': 64734, 'listed_count': 19}",False,India,State of Assam,Sibsagar
726580378761228288,IUICARKANSAS,Contact us at: iuic.littlerock.ar@israelunite.org 1-855-484-4842 ext 7051,"North Little Rock, AR",2016-05-01 01:13:56+00:00,"{'followers_count': 2292, 'following_count': 232, 'tweet_count': 65427, 'listed_count': 8}",False,France,North,Little Rock
726592602682728448,BiGDEATH3NERGY,"CURRENTLY DEAD AND NOT IN WATERPARKS. MCR OKC, ST. PAUL, RIOT FEST, DENVER, LA5, WWWY2",they/them • 19,2016-05-01 02:02:30+00:00,"{'followers_count': 314, 'following_count': 351, 'tweet_count': 8435, 'listed_count': 7}",False,,,0
726602374383591424,Fishlazo,Chief Executive Officer for Republik Ventures | Accountant. Email: gideon@republik.com.na,Namibia ,2016-05-01 02:41:20+00:00,"{'followers_count': 20406, 'following_count': 13903, 'tweet_count': 51303, 'listed_count': 2}",False,Namibia,,0
726603120436989952,TheGoudaJ,stay sucker free,nawf carolina ,2016-05-01 02:44:18+00:00,"{'followers_count': 397, 'following_count': 424, 'tweet_count': 21066, 'listed_count': 2}",False,,,0
263983978,gchasewilliams,Actor / Screenwriter / Gamer. Recycle please. He/Him. Business Email : gchasewilliams@gmail.com,"Orange, CA",2011-03-11 03:19:36+00:00,"{'followers_count': 87, 'following_count': 1027, 'tweet_count': 2056, 'listed_count': 3}",False,United States,New Jersey,Orange
726542107838676992,laurynthekid,vcu,she/they/cutie,2016-04-30 22:41:51+00:00,"{'followers_count': 722, 'following_count': 997, 'tweet_count': 20589, 'listed_count': 0}",False,,,0
264026647,Educators4BLM,"Mother, wife, educator, fan of equality, Denver sports fan, wine fan, hiker, biker, runner, skiier, golfer, reader","Denver, CO",2011-03-11 05:39:22+00:00,"{'followers_count': 687, 'following_count': 859, 'tweet_count': 64704, 'listed_count': 2}",False,United States,Colorado,Denver
4660236595,alex_lynett,March27| 90's baby | SC: alexbxxlove | insta: alexlynett | Blessed | Employed | Educated,staying to myself,2015-12-27 08:17:18+00:00,"{'followers_count': 294, 'following_count': 703, 'tweet_count': 17892, 'listed_count': 1}",False,,,0
264042048,psyhiie,"come for the funny, stay for the spiral.",Bed-Stuy,2011-03-11 06:39:40+00:00,"{'followers_count': 440, 'following_count': 1079, 'tweet_count': 74255, 'listed_count': 6}",False,,,0
264035321,cpugooroo,I love technology and cheese. Master of public toilet Kung Fu.,Ohio,2011-03-11 06:13:18+00:00,"{'followers_count': 1495, 'following_count': 5062, 'tweet_count': 44832, 'listed_count': 4}",False,United States,Ohio,Ohio
726459894677790720,isacnycArts,"Working class with glamour. I'm a marxist poet. That's it! 
Música, arte y poesía por doquier, para dar y derramar. Soy un juglar marxista","New York, USA",2016-04-30 17:15:10+00:00,"{'followers_count': 3848, 'following_count': 4524, 'tweet_count': 62968, 'listed_count': 82}",False,United States,New York,New York
290418285,maneeshpnb,Nation First always and every time... 🇮🇳,"New Delhi, India",2011-04-30 07:31:48+00:00,"{'followers_count': 161, 'following_count': 808, 'tweet_count': 35592, 'listed_count': 3}",False,India,,0
726484140455915520,marilou_geiger,Actors & Actresses Arts & Culture Celebrity News Government & Politics Animal Rights & Environmental activist Books books books,"Dash Point, WA",2016-04-30 18:51:31+00:00,"{'followers_count': 76, 'following_count': 423, 'tweet_count': 768, 'listed_count': 0}",False,Germany,Bavaria,Point
264034676,munisjothee2,"Chairman, Secretary & Committee Member of National and state level CSOs Frm #Perai, Penang","Perai, Province Wellesley",2011-03-11 06:10:59+00:00,"{'followers_count': 732, 'following_count': 490, 'tweet_count': 118911, 'listed_count': 4}",False,Malaysia,Pulau Pinang,Perai
264024436,TempusRimeblood,disgruntled sorta-streamer | he/they | tempusrimeblood @ 🐘.😂 | pfp: @Klenda_V,holodeck malfunction,2011-03-11 05:31:26+00:00,"{'followers_count': 273, 'following_count': 2949, 'tweet_count': 14947, 'listed_count': 4}",False,,,0
4659802760,VIRIDESCNTDREAM,21 | she/her | zachary leo ♡,fresno ,2015-12-27 06:45:45+00:00,"{'followers_count': 1018, 'following_count': 696, 'tweet_count': 20849, 'listed_count': 1}",False,,,0
4659738466,skate_trans,(she/her) (fae/faer) / transgender kriyabān yogini / kinda chill? you decide!,"nowhere, USA",2015-12-31 01:41:07+00:00,"{'followers_count': 610, 'following_count': 790, 'tweet_count': 26553, 'listed_count': 47}",False,Japan,Kochi-ken,Usa
4659074422,the_gurl_kai,"🌸Lv. 20.5 ♉ she/they | Black Bi Demigirl
Pokémon
Pfp by @lunarflutist

OC x Canon writer/enthusiast
Gordie, Melony, Rika, Nurse Miriam, and Adaman simp",Under Rika's desk,2015-12-31 00:12:17+00:00,"{'followers_count': 1475, 'following_count': 4998, 'tweet_count': 75828, 'listed_count': 49}",False,,,0
262807684,J_BLOCKbustER,Like nun other.,Twerkin' by the cakes,2011-03-08 20:13:06+00:00,"{'followers_count': 594, 'following_count': 506, 'tweet_count': 234186, 'listed_count': 21}",False,,,0
729020921483120640,Jfcps2,"Small Business owner, seeker of truth and facts,god loving patriot who loves this country!",San Diego,2016-05-07 18:51:47+00:00,"{'followers_count': 679, 'following_count': 1369, 'tweet_count': 62801, 'listed_count': 2}",False,United States,California,San Diego
732698580214026240,artnyarn,"she/her | art, monster hunter, soulsborne | number 1 piotmund stan | icon @aHarperMarcel 💜 banner @rathaver",back in yharnam,2016-05-17 22:25:29+00:00,"{'followers_count': 435, 'following_count': 268, 'tweet_count': 23410, 'listed_count': 9}",False,,,0
291973500,scjaayy,"doing me, as per.",London,2011-05-02 22:28:28+00:00,"{'followers_count': 694, 'following_count': 273, 'tweet_count': 105302, 'listed_count': 14}",False,United Kingdom,England,London
731410156114857985,joe_taapopi,i might be good to you but you got to be careful though 😎😎,"Afritz am See, Österreich",2016-05-14 09:05:45+00:00,"{'followers_count': 1453, 'following_count': 4987, 'tweet_count': 166411, 'listed_count': 1}",False,,,0
261669239,MSplendor,Addicted to series #RickyWhittle #MadsMikkelsen #TomHiddleston #GeorgeMichael #SamReid #MattBomer #LukeEvans #JamesMarsden #BradPitt #AlexanderSkarsgård,"Madrid,España(Spain)🇪🇸",2011-03-06 12:45:24+00:00,"{'followers_count': 574, 'following_count': 445, 'tweet_count': 173486, 'listed_count': 58}",False,Spain,Madrid,Madrid
291981932,djackson261,EMPTY SPACE CURVATURE,"South Shields, England",2011-05-02 22:46:26+00:00,"{'followers_count': 1389, 'following_count': 3179, 'tweet_count': 72963, 'listed_count': 1}",False,United Kingdom,England,South Shields
731459221108068352,PlayItKoi,Play It Koi is a full-service Koi Pond company serving the greater Seattle area.  Pond supplies available online at https://t.co/GgB2IK7HD7!,"Bothell, WA",2016-05-14 12:20:42+00:00,"{'followers_count': 76, 'following_count': 111, 'tweet_count': 792, 'listed_count': 0}",False,United States,Washington,Bothell
731496208041050112,ChefBoyRNigga,"Advocate for Common Sense. AudioPhile🎶, Drummer🥁, Car Enthusiast🏎️ 24 IG:@lanostunna","Norfolk, VA",2016-05-14 14:47:41+00:00,"{'followers_count': 1024, 'following_count': 999, 'tweet_count': 55140, 'listed_count': 0}",False,United Kingdom,Norfolk,Norfolk
731498627449774080,HazwanJumpen,Sukainah's. Filmmaker. Gamer.,SG,2016-05-14 14:57:18+00:00,"{'followers_count': 96, 'following_count': 497, 'tweet_count': 29612, 'listed_count': 5}",False,,,0
731510618788876288,HarshadTheGreat,"Gratitude for everything! ❤️
Accountant by Profession📑",Mumbai ,2016-05-14 15:44:57+00:00,"{'followers_count': 121, 'following_count': 49, 'tweet_count': 9845, 'listed_count': 24}",False,India,Maharashtra,Mumbai
731515396193439744,JonnyKenny3,Sports boro Abu Leeds Utd fan 100 years 💙⚽️⚽️💛,"Kilkenny, Ireland",2016-05-14 16:03:56+00:00,"{'followers_count': 812, 'following_count': 2197, 'tweet_count': 19565, 'listed_count': 1}",False,Ireland,County Kilkenny,Kilkenny
4572450808,boylemansion,he/him ▪ bisexy ▪ 25 ▪ 💉 16/10/2017,🇵🇹🇬🇧🇪🇸,2015-12-22 23:02:50+00:00,"{'followers_count': 379, 'following_count': 292, 'tweet_count': 112605, 'listed_count': 32}",False,,,0
4571779277,happybrain19,PSN: Metoo1996 #PS4 #PS5,Los Angeles ,2015-12-22 21:40:40+00:00,"{'followers_count': 262, 'following_count': 202, 'tweet_count': 15966, 'listed_count': 5}",False,United States,California,Los Angeles
4574127733,j_a_adkins,1312,"Chicago, IL",2015-12-16 09:59:56+00:00,"{'followers_count': 413, 'following_count': 883, 'tweet_count': 39189, 'listed_count': 4}",False,United States,Illinois,Chicago
4588188034,soullight811,"Giving & Coaching Energetic Massages  Enjoy your Life - La Vie et Belle ! Aloha Be blessed with love, joy, peace, health & more! NO MESSAGES - ONLY TWEETS !!!!!",Deutschland,2015-12-24 10:11:15+00:00,"{'followers_count': 1547, 'following_count': 598, 'tweet_count': 80281, 'listed_count': 173}",False,,,0
261737422,AdaMcVean,"Science Writer 🐢 🥼 BSc/MSc from McGill 🧬 I tweet at @MtlARN 🐈 Vegetarian 🐀 #LeafsForever ""eh-duh"" not ""ah-duh"" 🇨🇦 in 🇬🇧 she/her 🏳️‍🌈",Withywindle Valley,2011-03-06 16:02:53+00:00,"{'followers_count': 15122, 'following_count': 1886, 'tweet_count': 29996, 'listed_count': 118}",False,United States,Washington,Valley
731273979646857217,Snakeboyth1,"just a friendly derg wanting to spend time with friends - very shy and totally like, totally sfw- 22 - He/him - BLM",Dragon lair,2016-05-14 00:04:37+00:00,"{'followers_count': 87, 'following_count': 2907, 'tweet_count': 33219, 'listed_count': 1}",False,,,0
291951525,smirandaberrios,Rancagüino | Periodista @usach | En @Cooperativa,"Rancagua, Cachapoal, O'Higgins",2011-05-02 21:42:43+00:00,"{'followers_count': 1130, 'following_count': 1083, 'tweet_count': 24551, 'listed_count': 13}",False,Chile,Region del Libertador General Bernardo O'Higgins,Rancagua
4576487234,stephenneufeld1,Christian·Father·Worshiper·Theologian·Pastor,"Lakewood, WA",2015-12-16 16:10:51+00:00,"{'followers_count': 29, 'following_count': 83, 'tweet_count': 2109, 'listed_count': 0}",False,United States,California,Lakewood
4576086678,expeditionartnp,We support artists who have joined together to raise awareness for wildlife and nature conservation initiatives through art.,"Austin, TX",2015-12-16 15:21:29+00:00,"{'followers_count': 162, 'following_count': 34, 'tweet_count': 180, 'listed_count': 3}",False,United States,Texas,Austin
261735047,DeaneBlakeley,I'd rather be no one than someone with no one. • [XXVIII - I  - MMXVII] - G.B 💞 • #FEAR • #MUFC •,"Salford, Greater Manchester",2011-03-06 15:56:33+00:00,"{'followers_count': 218, 'following_count': 677, 'tweet_count': 13624, 'listed_count': 0}",False,United Kingdom,City and Borough of Salford,Salford
731292949397577728,JohnFrancisleo2,"John Francis Leonard is a Contributing Writer, Columnist, and Arts Critic for A&U: America's AIDS Magazine, Critic Lambda Literary, Contributor ImageOutWrite 6","Liverpool, NY",2016-05-14 01:20:00+00:00,"{'followers_count': 2279, 'following_count': 3689, 'tweet_count': 130548, 'listed_count': 51}",False,United Kingdom,Liverpool,Liverpool
4575989126,masam_VA,"25~ im here lol~ he/him ~ twitter banner & icon by @LethiaBabette

also i stream sometimes","idk, somewhere ",2015-12-16 14:54:19+00:00,"{'followers_count': 138, 'following_count': 4311, 'tweet_count': 28274, 'listed_count': 4}",False,,,0
291957425,Masterdog08,"Army Brat, Retired 23 year Army, Nam Vet with three tours, Logistics executive,  Always on the Trump train, Take House and Senate 2022 then WH 2024.",Texas,2011-05-02 21:54:59+00:00,"{'followers_count': 2623, 'following_count': 4774, 'tweet_count': 33328, 'listed_count': 2}",False,United States,Texas,0
291967770,Aurathegodd,Living my life like a Gunplay verse.,"Johannesburg, South Africa",2011-05-02 22:16:35+00:00,"{'followers_count': 498, 'following_count': 336, 'tweet_count': 53526, 'listed_count': 2}",False,South Africa,Gauteng,Johannesburg
731344223828467712,ThatOneDrake,🔞No minors! AD page of the streaming derg! Nothing but lewds here folks 👀,Somewhere in Texas :P,2016-05-14 04:43:45+00:00,"{'followers_count': 445, 'following_count': 1643, 'tweet_count': 21095, 'listed_count': 0}",False,United States,Texas,0
731541812494663681,jdotamie,osu’23 | she/her | taurus baby | 1913,maryland ,2016-05-14 17:48:54+00:00,"{'followers_count': 737, 'following_count': 401, 'tweet_count': 48004, 'listed_count': 2}",False,United States,Maryland,Maryland
731545993133625345,mayabetic,Ancient Tree Deity w/ a shit memory. Feral.,she/they,2016-05-14 18:05:31+00:00,"{'followers_count': 256, 'following_count': 1129, 'tweet_count': 7503, 'listed_count': 0}",False,,,0
4566151580,LadyofLeisure78,Lady of Leisure.,Somewhere in the Caribbean ,2015-12-15 13:27:18+00:00,"{'followers_count': 1622, 'following_count': 5000, 'tweet_count': 124606, 'listed_count': 1}",False,,,0
731656382194302977,spyvinyl,"Fortunate husband, dad and elementary teacher. (BANNER: THE LOST WORLD 1925)","Colorado, USA",2016-05-15 01:24:09+00:00,"{'followers_count': 1158, 'following_count': 391, 'tweet_count': 15958, 'listed_count': 10}",False,United States,Colorado,Usa
