id,username,description,location,created_at,public_metrics,verified,country,region,city
18638542,goulcher,"big old anti fascist. jew-ish, creative director on @xbox international social at @clockwork__uk. views mine obviously lol",London,2009-01-05 17:48:21+00:00,"{'followers_count': 15378, 'following_count': 13570, 'tweet_count': 280971, 'listed_count': 239}",False,United Kingdom,England,London
407080953,Mitz_KE,"I.T. Guy, Passionate Leeds United fan. Proudly Kenyan! #Kenya #LUFC","Nairobi, Kenya",2011-11-07 16:16:27+00:00,"{'followers_count': 2174, 'following_count': 5003, 'tweet_count': 11318, 'listed_count': 13}",False,Kenya,Nairobi Province,Nairobi
609853146,EnochBarata,"saying it as I see it, yet respecting disagreeable opinion.",Kampala,2012-06-16 07:12:50+00:00,"{'followers_count': 2109, 'following_count': 1665, 'tweet_count': 19578, 'listed_count': 5}",False,Uganda,Kampala District,Kampala
27263156,Maj_Plums,Back in full-time employment thanks to Trussonomics.Bit of daft blogger (link below) Arsenal. McLaren. I like food. A lot.,The Cronx,2009-03-28 16:57:08+00:00,"{'followers_count': 1296, 'following_count': 1354, 'tweet_count': 39145, 'listed_count': 12}",False,,,0
2608177503,JayantiRm,Plant Ecologist,@AzimPremjiUniversity,2014-06-14 07:11:18+00:00,"{'followers_count': 178, 'following_count': 245, 'tweet_count': 749, 'listed_count': 0}",False,,,0
1040473626,VIPCLUBSKuLL,Tornadooo #NFT | #NFTCollection RocketX & BlockzTM SOLD OUT! | 𝚅𝙸𝙿𝙲𝙻𝚄𝙱𝚂𝙺𝚄𝙻𝙻.𝙲𝙾𝙼 💀 https://t.co/PEJZiysyES…,VIPCLUBSKULL.COM,2012-12-27 20:17:04+00:00,"{'followers_count': 3017, 'following_count': 4589, 'tweet_count': 15873, 'listed_count': 23}",False,,,0
918089234283720704,Iqra_Lissa,MBTI :INFJ Yup! An over-thinking introverted Aquarius|Four-eyed Muse👓|A Writer✍|Book lover📚| Crime Junkie | The Tech Savvy one💻|Board games|Hygge|Coffee☕,Hacienda ,2017-10-11 12:21:45+00:00,"{'followers_count': 3084, 'following_count': 3676, 'tweet_count': 67765, 'listed_count': 5}",False,,,0
918109619477729280,AlanMHunt,"Wildlife Art on Twitter | Conservationist | Photorealism. Painter of Big Cats, Birds of Prey, African Wildlife Art @alanmhunt #wildlifeart",United Kingdom,2017-10-11 13:42:45+00:00,"{'followers_count': 123, 'following_count': 250, 'tweet_count': 767, 'listed_count': 0}",False,United Kingdom,,0
2605641800,neonlife1993,Harshvardhan R. Trivedi.  Lives in:- ahmedabad cell no:-9825358699,"ahmedabad, India",2014-07-05 15:12:20+00:00,"{'followers_count': 919, 'following_count': 581, 'tweet_count': 82980, 'listed_count': 87}",False,India,,0
2605670091,KevKevril1,I am a keen amateur photographer  My main genre is aviation but will photograph most things.We are keen  caravaners. married to Avril,Lincolnshire,2014-06-13 07:12:55+00:00,"{'followers_count': 2167, 'following_count': 262, 'tweet_count': 46212, 'listed_count': 58}",False,United Kingdom,Lincolnshire,Lincolnshire
12837932,csgazette,"2014 Pulitzer Prize winner and #Colorado's second-largest newspaper, delivering the news from #COSprings. News tips:  https://t.co/Eedyq3Y9cf",Colorado Springs,2008-01-29 17:46:48+00:00,"{'followers_count': 69804, 'following_count': 2685, 'tweet_count': 204187, 'listed_count': 1211}",True,United States,Colorado,Colorado Springs
1499694159430668291,Mitchel97929297,Just a musician,"Clarksville, AR",2022-03-04 10:32:45+00:00,"{'followers_count': 2, 'following_count': 21, 'tweet_count': 496, 'listed_count': 0}",False,United States,Tennessee,Clarksville
2606243845,Op4Pawz,Home to #OpTigerStorm Raising awareness of the plight of Tigers and Big Cats #SaveTheTigers #EndTheTrade #StopPoaching 🐯 Account owned by @ChezisMe 🐯 #PawSec,InternationalTigerDay 29/7/22,2014-07-05 22:09:31+00:00,"{'followers_count': 1183, 'following_count': 915, 'tweet_count': 8662, 'listed_count': 13}",False,,,0
407315537,aWeeG3,"Blatantly naively human. Coveting that, honestly expressing, as it comes, while I can. Mum writer artist jeweler gremlin Druid. FAFO club.
 *Dork Extraordinaire",New-wEnglandah,2011-11-07 22:46:09+00:00,"{'followers_count': 3237, 'following_count': 4852, 'tweet_count': 81106, 'listed_count': 36}",False,,,0
407297842,spunjboimebob,♊️.🦁.🌎,"Columbus, OH",2011-11-07 22:15:52+00:00,"{'followers_count': 401, 'following_count': 229, 'tweet_count': 32655, 'listed_count': 2}",False,United States,Ohio,Columbus
852575123999780864,blr1a1,Αδρανή υλικά. Επαρχιώτης. Αυτοδίδακτος. Πολιτευτής Νομού Ημιμαθείας.,"Αεροδρόμιο Τέμπελχοφ, Βερολίνο",2017-04-13 17:32:04+00:00,"{'followers_count': 4617, 'following_count': 92, 'tweet_count': 258620, 'listed_count': 35}",False,,,0
405067218,jones_mahoney,Warrior for what is right and true in America. Tired of being lied to by politicians. Two D’S for a double dose of my pimp’n for you liberal azz hoes.,Wuhan at your mom’s house,2011-11-04 20:20:29+00:00,"{'followers_count': 1046, 'following_count': 1189, 'tweet_count': 50956, 'listed_count': 3}",False,China,Hubei,Wuhan
38258254,TinkerxToy,Hello,Norway,2009-05-06 19:39:41+00:00,"{'followers_count': 151, 'following_count': 221, 'tweet_count': 28716, 'listed_count': 10}",False,Norway,Maine,Norway
92246822,mdmzd,"Doctor(gynecologist), writer","Guwahati, Assam, India",2009-11-24 11:00:22+00:00,"{'followers_count': 944, 'following_count': 3233, 'tweet_count': 24351, 'listed_count': 15}",False,India,State of Assam,Guwahati
276196149,blackcurrant66,"The soul reapers are here, dont let them change your DN(ame)A.",There is no where to hide.,2011-04-02 21:23:48+00:00,"{'followers_count': 2139, 'following_count': 4007, 'tweet_count': 5744, 'listed_count': 6}",False,,,0
92251482,charlesallen15,❤ Wife & 3 big kids 👔 Sales & events ❤️ Family friends skiing diving sport food politics Yorkshire 🇪🇺 #RejoinEU. Oversharer 😂 (he/him),"Thirsk, England",2009-11-24 11:33:18+00:00,"{'followers_count': 1401, 'following_count': 3288, 'tweet_count': 36281, 'listed_count': 135}",False,United Kingdom,England,Thirsk
852342643325517824,toshipandabear,Hellos :3 | 28 | Stoner Panda | bi | He/Him | Gainer | 420lbs | 18+ NSFW | @bigblueanimule 🐼❤️🦏 | Banner and Icon done by @dulynotedart,"Portland, OR",2017-04-13 02:08:16+00:00,"{'followers_count': 6988, 'following_count': 1473, 'tweet_count': 17082, 'listed_count': 16}",False,Jamaica,Portland,Portland
18700716,jaxbeachmarsh,"Progressive/liberal- I care about all people. Black Lives Matter!environment, voting rights, curb gun violence & better lives for kids. Animal lover/rescuer.",Northeast Florida,2009-01-06 23:16:28+00:00,"{'followers_count': 3014, 'following_count': 5008, 'tweet_count': 184650, 'listed_count': 3}",False,United States,Florida,Florida
216992432,Ad_Oculus,"While I might find pleasure in your approval, your disapproval will not deter me... - Muriel Strode.","London, England",2010-11-18 08:26:00+00:00,"{'followers_count': 216, 'following_count': 964, 'tweet_count': 1911, 'listed_count': 1}",False,United Kingdom,England,London
1282248911478910976,vaibhav1045,"RW➡️ Modi Bhakt 🕉️ SanatanDharma🔝 India First🇮🇳 
Hates Liberal/secular/feminist/Radical islamist/Leftist/MughalGandhi/Nehru/PKMB

followed by @dahrinoor2🕊",राम राज्य,2020-07-12 09:42:30+00:00,"{'followers_count': 296, 'following_count': 3559, 'tweet_count': 47594, 'listed_count': 1}",False,,,0
147084964,d_c_demaree,"Ohioan. Poet. Librarian.

Editor-in-Chief of The Best of the Net Anthology. 

Founding editor of @OvenbirdPoetry.

Host of @achildwalksint1.",Ohio,2010-05-23 05:05:58+00:00,"{'followers_count': 4011, 'following_count': 2824, 'tweet_count': 21119, 'listed_count': 87}",False,United States,Ohio,Ohio
18703558,AlBundy33,"18+ only!!! Doing my part, as a long time adult industry fan, to promote the ladies & companies!","Chicago, IL / Pittsburgh, PA",2009-01-07 00:40:07+00:00,"{'followers_count': 3960, 'following_count': 258, 'tweet_count': 63784, 'listed_count': 56}",False,United States,Illinois,Chicago
276230487,MrDgen,"A Dgenerate Gambler always ready for sports,poker and any hot topics!!!",Toronto,2011-04-02 23:05:07+00:00,"{'followers_count': 265, 'following_count': 790, 'tweet_count': 95383, 'listed_count': 16}",False,Canada,Ontario,Toronto
705423740465590273,jaybakeraz,"If you believe in unicorns and leprechauns, I won't follow you back. I tend to remain based in reality. Two more things; Denial ain't a river in Egypt, THINK!","Arizona, USA",2016-03-03 16:05:00+00:00,"{'followers_count': 4606, 'following_count': 4437, 'tweet_count': 131314, 'listed_count': 4}",False,United States,Arizona,Usa
1031176572,OriginalNFV,Things Local To Napa Valley. But not too pretentious... We also host the https://t.co/E6J1hBfPsl podcast & the https://t.co/XwlUIpQuCk… Vlog,"Napa, California",2012-12-23 19:29:02+00:00,"{'followers_count': 2640, 'following_count': 2028, 'tweet_count': 126621, 'listed_count': 265}",False,United States,California,California
2639853499,KieranSuckling,"Executive Director, Center for Biological Diversity. Board member, Center Action Fund. Biocentrist, feminist, anti-racist. Saving Life on Earth.","Tucson, AZ",2014-07-13 21:17:32+00:00,"{'followers_count': 48425, 'following_count': 512, 'tweet_count': 10952, 'listed_count': 347}",False,United States,Arizona,Tucson
404694461,mike_kariuki,Manchester United fan,nairobi kenya 🇰🇪🇰🇪🇰🇪,2011-11-04 08:45:50+00:00,"{'followers_count': 2319, 'following_count': 1180, 'tweet_count': 29086, 'listed_count': 11}",False,kenya,Nairobi Province,Nairobi
32572936,flutina,"Mom/musician/RETIRED. Cancer survivor, Humanitarian, liberal, & Union supporter ❤️🌻 #BLM.",Ohio,2009-04-17 20:42:34+00:00,"{'followers_count': 2019, 'following_count': 4481, 'tweet_count': 59180, 'listed_count': 3}",False,United States,Ohio,Ohio
2631867461,I_Nkunzi,Follow me if you feel like it. You can also put peanut butter on your butt hole if you feel like it.,Port Elizabeth/Queenstown ,2014-06-22 17:05:59+00:00,"{'followers_count': 2328, 'following_count': 1144, 'tweet_count': 92574, 'listed_count': 4}",False,,,0
1032072445,TheWarriorCS,ॐ भूर्भुवः स्वः तत्सवितुर्वरेण्यं भर्गोदेवस्य धीमहि धियोयोः न: प्रचोदयात जय हिन्द वन्दे मातरम . सशक्त भारत समृद्ध भारत जय श्रीराम,BHARAT 🇮🇳,2012-12-24 06:21:08+00:00,"{'followers_count': 1078, 'following_count': 2814, 'tweet_count': 133507, 'listed_count': 14}",False,,,0
53281112,curio_cherry,"random, multistan esp SVT and SMs, on the way to be happy | 
Profile pic by @371AM |  
RT A LOT",under the rock,2009-07-03 03:25:48+00:00,"{'followers_count': 266, 'following_count': 656, 'tweet_count': 210725, 'listed_count': 14}",False,,,0
32559786,dangusset,@dangusset@ravenation.club,"Bristol, UK",2009-04-17 20:23:25+00:00,"{'followers_count': 1686, 'following_count': 3128, 'tweet_count': 223294, 'listed_count': 128}",False,United Kingdom,Bristol,Bristol
919229146781413376,BrendaSpinella3,"Love to have fun, Iam a good listener and friend.",Florida,2017-10-14 15:51:21+00:00,"{'followers_count': 450, 'following_count': 2257, 'tweet_count': 32878, 'listed_count': 0}",False,United States,Florida,Florida
705552409897144320,OBXsingincowboy,"Jack of all trades ; law enforcement ; truck driver ; ""Singing Cowboy"" musician ; unpublished song writer and still don't know what I want to be when I grow up.","OBX, NC ; FLA.",2016-03-04 00:36:17+00:00,"{'followers_count': 4211, 'following_count': 4656, 'tweet_count': 129411, 'listed_count': 3}",False,,,0
919246321898401792,notesfrompoland,"Independent and informed news and insight on Polish current affairs, politics, culture, business and history.","Kraków, Poland",2017-10-14 16:59:36+00:00,"{'followers_count': 39119, 'following_count': 194, 'tweet_count': 23429, 'listed_count': 527}",False,Poland,Indiana,Poland
187640022,gotpips,Professional Forex Trader and Advisor,Everywhere,2010-09-06 19:41:55+00:00,"{'followers_count': 1490, 'following_count': 2985, 'tweet_count': 16809, 'listed_count': 16}",False,,,0
1243128918363734016,emekaogbo1m,#PleasegetyourPVC #GetyourPVC #GetPVCandVote #Voteright #Voteforabetternigeria,Nigeria,2020-03-26 10:54:14+00:00,"{'followers_count': 2254, 'following_count': 2427, 'tweet_count': 32503, 'listed_count': 1}",False,Nigeria,,0
919269512431702017,AjBlueBayBelt,AEW and WWE Fangirl Black Rose Infamy #LiveForever loves Pastel and Goth things: Representation Matters. #JusticeForNashCarter,Stranger Things and Motionless,2017-10-14 18:31:45+00:00,"{'followers_count': 3447, 'following_count': 3290, 'tweet_count': 187594, 'listed_count': 19}",False,,,0
1498654476672331778,Queen_Aamnah,kya karoge bio padh ke?,India,2022-03-01 13:41:00+00:00,"{'followers_count': 258, 'following_count': 259, 'tweet_count': 588, 'listed_count': 0}",False,India,,0
611097999,nimimikaris,"A sinful man, but one saved by the immeasurable Grace and Love of God, through the Self-Sacrifice, Resurrection and Eternal Intercession of Christ Jesus.",Nairobi,2012-06-17 18:22:59+00:00,"{'followers_count': 473, 'following_count': 827, 'tweet_count': 13139, 'listed_count': 4}",False,Kenya,Nairobi Province,Nairobi
92207178,VermyFox,"Weirdo playing a cartoon fox. Hassles wolves, loves hockey, and the joys of working with medical waste. He/Him #BLM #TransRightsAreHumanRights",Your face is a location! :[,2009-11-24 05:27:54+00:00,"{'followers_count': 10626, 'following_count': 1815, 'tweet_count': 161508, 'listed_count': 60}",False,,,0
1282273399398526984,IcyLaments,“𝑺𝒆𝒆 𝒕𝒉𝒆𝒓𝒆'𝒔 𝒕𝒘𝒐 𝒔𝒐𝒖𝒍𝒔 𝒊𝒏𝒉𝒂𝒃𝒊𝒕𝒊𝒏𝒈 𝒐𝒏𝒆 𝒃𝒐𝒅𝒚.” |Parody/Rp account (Writer= MINOR!),Gotham City (writer = MINOR!),2020-07-12 11:19:53+00:00,"{'followers_count': 384, 'following_count': 224, 'tweet_count': 8396, 'listed_count': 5}",False,,,0
1192171552462266369,OfSquonk,"For My Friend : https://t.co/ONWOoKBS23
Anti-authority as well as social misfit. Ultra Mega MAGA Anti-Libtard Sabotaging Wokeness.","Jupiter, Florida. ",2019-11-06 20:07:23+00:00,"{'followers_count': 3684, 'following_count': 5041, 'tweet_count': 130139, 'listed_count': 0}",False,United States,Florida,Jupiter
12698412,Zee_West,#Strategist #Fintech #Scaleups #Funding #Investment #TechforGood @Fundsurfer @Future_Crowd #SciFi #Philosophy #singularity #BurningMan #fintechforgood say hi,London,2008-01-25 21:35:31+00:00,"{'followers_count': 10865, 'following_count': 11934, 'tweet_count': 25112, 'listed_count': 607}",False,United Kingdom,England,London
53226878,LakersGold,❤️ #Horror #Lakers #USC #Dodgers #Browns #Resist ✊🏾. MAGA = Bigots. Co-Author of Blood Moon and Dark Harvest in the Dark Moon 🌑series with @ScribeShelly,Los Angeles,2009-07-02 23:38:35+00:00,"{'followers_count': 2590, 'following_count': 2584, 'tweet_count': 271194, 'listed_count': 135}",False,United States,California,Los Angeles
404431075,Metallican39,Learning 3D and eventually programming. Small project in the works. EyeWonder what it is?,Supporter of Cardano,2011-11-03 22:33:03+00:00,"{'followers_count': 665, 'following_count': 1304, 'tweet_count': 8378, 'listed_count': 5}",False,Italy,Provincia di Bolzano,Cardano
1192300639432384512,SleepyCoffee2,26 they/them 18+ tl has porn and sl screens. sometimes opinions. No far right stuff. no minors. no terfs/-phobes. DM friendly. lover of unspeakable games.,"Cumming, Georgia",2019-11-07 04:40:08+00:00,"{'followers_count': 671, 'following_count': 4999, 'tweet_count': 111818, 'listed_count': 3}",False,Georgia,Georgia,Cumming
147037135,NiranjanPapun,Common Man of India.. Jai Hind..,Indien,2010-05-23 01:56:11+00:00,"{'followers_count': 388, 'following_count': 428, 'tweet_count': 16866, 'listed_count': 0}",False,,,0
92395379,ehtn42,"A  survivor of stage 4 metastatic colon cancer currently retired and Living the Western Dream with my  family, including my fur-children Penny and Izzy",Rocky Mountain West,2009-11-24 23:27:27+00:00,"{'followers_count': 262, 'following_count': 406, 'tweet_count': 5167, 'listed_count': 5}",False,,,0
816715919737155584,tyedyediguana,"The Tye-Dyed Iguana is a full line exotic reptile and freshwater fish store.  We carry livestock, a complete line of accessories and products, and food.","Fairview Heights, IL",2017-01-04 18:40:23+00:00,"{'followers_count': 124, 'following_count': 200, 'tweet_count': 2892, 'listed_count': 2}",False,United States,Illinois,Fairview Heights
2646923159,JamesCordeiro3,"'But I don't want to go among mad people.' 
'Oh, you can't help that. Were all mad here. I'm mad. Your mad.'...","Swansea, Ma.",2014-06-27 13:16:47+00:00,"{'followers_count': 1224, 'following_count': 1181, 'tweet_count': 181013, 'listed_count': 38}",False,United Kingdom,Swansea,Swansea
38240478,PHarpringLA,"managing editor, institution off the 405. views are my own. RTs do not imply agreement.",Sherman Oaks CA,2009-05-06 18:17:12+00:00,"{'followers_count': 76, 'following_count': 324, 'tweet_count': 3021, 'listed_count': 3}",False,,,0
1029984612,WhoTweetedThis,Game Raccoon | They/Them | A normal meat compared to many others in the machine | Proud freelancer supporter of #UnionizePaizo / #ORCStrong,"Boise, ID",2012-12-23 06:27:51+00:00,"{'followers_count': 1377, 'following_count': 1548, 'tweet_count': 56934, 'listed_count': 17}",False,United States,Idaho,Boise
1325517208961777664,usaknowthetruth,knowthetruth,United States,2020-11-08 19:15:27+00:00,"{'followers_count': 40, 'following_count': 122, 'tweet_count': 24238, 'listed_count': 0}",False,United States,,0
404337381,smeemartin,"loving life.into the sport of kings, poker, surfing, sweet golden Eldorado Rum ,food , cooking, being happy, bit of a hedonist really, INTP/ICTP",Cornwall ,2011-11-03 19:42:00+00:00,"{'followers_count': 2787, 'following_count': 4707, 'tweet_count': 112984, 'listed_count': 30}",False,United Kingdom,Cornwall,Cornwall
852303583554838528,PeteRA19726843,"MAGA, Not everyone in Calif are Liberal fruit cakes..If you don't like my crudeness, please block me. don't give a shit.(HAPPILY MARRIED to an Italian by birth)","California, USA",2017-04-12 23:33:04+00:00,"{'followers_count': 1783, 'following_count': 5021, 'tweet_count': 27069, 'listed_count': 2}",False,United States,California,California
18713320,patcheschance,📝Co-Founder @LetThemWrestle. Words: Outsider Gaming. 🏴‍☠️@ofmdframes 💖💜💙🏳️‍🌈🏳️‍⚧️ Schrödinger's Queer.📱Amateur 4K videographer. 🎙Co-Host of @WCRewind.,31 | T E X A S | she/he/they ,2009-01-07 06:23:06+00:00,"{'followers_count': 1503, 'following_count': 3466, 'tweet_count': 20429, 'listed_count': 23}",False,,,0
2647562546,rmad1717,"#Full #Stack #Developer, #Python && #Startup Enthusiast, Cricket,  Interested in Military Ops, Defence Industry and Military Aviation.",Bharat,2014-07-15 12:48:07+00:00,"{'followers_count': 378, 'following_count': 3867, 'tweet_count': 9032, 'listed_count': 71}",False,,,0
816727736853131264,shantellessay,"Hire us for help in writing essays, Academic research, assignment, thesis, term paper dissertation. Email:shantellessay@gmail.com
Whatapp us: +1 346-253-3213",Vereinigte Staaten,2017-01-04 19:27:21+00:00,"{'followers_count': 15411, 'following_count': 16557, 'tweet_count': 32922, 'listed_count': 0}",False,,,0
2646366544,tashamase,🌻 hallo der,"Chester, England",2014-06-27 08:14:41+00:00,"{'followers_count': 372, 'following_count': 510, 'tweet_count': 3509, 'listed_count': 0}",False,United Kingdom,England,Chester
404463989,Ginlefebvre,Just because I am there for all doesn't mean you can take me for granted......,canada,2011-11-03 23:37:01+00:00,"{'followers_count': 7982, 'following_count': 6834, 'tweet_count': 207210, 'listed_count': 41}",False,canada,Kentucky,Canada
1368082530088480768,LisaAlb02541303,"Retired Nurse, mother of two daughters and two granddaughters.","McAlester, OK",2021-03-06 06:14:45+00:00,"{'followers_count': 143, 'following_count': 412, 'tweet_count': 2437, 'listed_count': 0}",False,,,0
1040994779956277248,arbon2x4,sell the kids for food,"Bacoor, Cavite PH",2018-09-15 16:04:31+00:00,"{'followers_count': 12, 'following_count': 239, 'tweet_count': 1502, 'listed_count': 0}",False,Philippines,Province of Cavite,Bacoor
1030915027,chiranjitlfc,"Axomiya. Liverpool FC, Roger Federer, Test Cricket.","Toledo, Ohio",2012-12-23 16:38:57+00:00,"{'followers_count': 283, 'following_count': 2587, 'tweet_count': 13867, 'listed_count': 4}",False,Spain,Toledo,Toledo
276308270,DayJobRefugees,"The Day Job Refugees is a Dallas area band formed in 1996 feat. Barry, Brian, Corey and Dave. thedayjobrefugees@hotmail.com","Dallas, TX",2011-04-03 03:01:20+00:00,"{'followers_count': 69, 'following_count': 463, 'tweet_count': 1237, 'listed_count': 0}",False,United States,Texas,Dallas
1040999985737682944,BJP4Bajali,Politicians And Pol Parties,"Pathsala, India",2018-09-15 16:25:12+00:00,"{'followers_count': 398, 'following_count': 65, 'tweet_count': 12431, 'listed_count': 0}",False,India,,0
705392747465871360,nancydmoore25,"Conservative, MAGA follow me at GETTR nancydmoore25 and Truth Social: Floridagrandma1","Florida, USA",2016-03-03 14:01:51+00:00,"{'followers_count': 1345, 'following_count': 793, 'tweet_count': 67020, 'listed_count': 12}",False,United States,Florida,Florida
404528773,martins_lisa,"If you are depressed, you are living in the past. If you are anxious, you are living in the future. If you are at peace, you are living in the present. Lao Tzu",Toronto,2011-11-04 01:50:24+00:00,"{'followers_count': 254, 'following_count': 2235, 'tweet_count': 7478, 'listed_count': 1}",False,Canada,Ontario,Toronto
2643623153,nettypritchard,Animal lover,Ystrad Rhondda ,2014-06-26 11:06:27+00:00,"{'followers_count': 83, 'following_count': 120, 'tweet_count': 2438, 'listed_count': 12}",False,United Kingdom,County Borough of Rhondda Cynon Taff,Rhondda
32577801,PatTheNESpunk,"Writer and loudmouth. Collector of old things that nobody wants.
Podcast: https://t.co/mkb9exldic
Books and other stuff: https://t.co/02byVnhKwv
Run by @patcontri",San Diego,2009-04-17 20:52:57+00:00,"{'followers_count': 45355, 'following_count': 98, 'tweet_count': 32433, 'listed_count': 303}",True,United States,California,San Diego
404472897,Newday50,American Born Citizen supporting the destruction of the Domestic Terrorist Democrat party. SO WE CAN MAGA AND MOST OF ALL : KEEP IT THAT WAY FOREVER !,N.Y.C.+The Hamptoms + Vermont,2011-11-03 23:55:02+00:00,"{'followers_count': 2795, 'following_count': 4673, 'tweet_count': 9440, 'listed_count': 6}",False,,,0
852328575286075392,BubblesZap_,"Just a Christian amateur artist who loves Ferrets, Pokemon Lego and a bunch of other stuffs. Hope I can find a way to make your day better!",bed,2017-04-13 01:12:22+00:00,"{'followers_count': 864, 'following_count': 570, 'tweet_count': 39111, 'listed_count': 15}",False,,,0
919399336727007232,ClearCatatonic,♀. my love @Flint_XBL 💙 XI . XI 🌸 . 25 . gamer . collector . artist,"New Jersey, USA",2017-10-15 03:07:38+00:00,"{'followers_count': 50, 'following_count': 712, 'tweet_count': 32205, 'listed_count': 0}",False,United States,New Jersey,Usa
1368071272803037187,banishedfished,"🇹🇭🇵🇱 Nascent artist + voice actor, 22. Making funny lizard+elf voices for @TESRSkywind. Bi/autistic. Transformers/Halo/Elder Scrolls fan.",bigender she/her he/him,2021-03-06 05:29:54+00:00,"{'followers_count': 111, 'following_count': 174, 'tweet_count': 31392, 'listed_count': 0}",False,,,0
92345934,paulsteynless,"Writer, Journalist, Documentary filmmaker. Recent stories in @natgeo. Tweets on creativity and storytelling. And the odd political rant.",South Africa,2009-11-24 19:34:20+00:00,"{'followers_count': 1327, 'following_count': 794, 'tweet_count': 1669, 'listed_count': 33}",False,South Africa,South,0
92350065,Hvostova,"... love cats, dogs, history, books, music,  anime ...🇧🇬","Varna,Bulgaria",2009-11-24 19:54:19+00:00,"{'followers_count': 186, 'following_count': 277, 'tweet_count': 14103, 'listed_count': 4}",False,Bulgaria,Varna,Varna
404477711,papaw13,😎,Hilliard,2011-11-04 00:05:08+00:00,"{'followers_count': 8, 'following_count': 92, 'tweet_count': 391, 'listed_count': 0}",False,United States,Ohio,Hilliard
2631518020,NoStress_OnMe,"The official Twitter page of a fake author.

Japanese City Pop connoisseur.",Loading...,2014-06-22 14:12:05+00:00,"{'followers_count': 862, 'following_count': 1493, 'tweet_count': 99125, 'listed_count': 2}",False,,,0
18694316,Lombardo1979,I do what I do.,"iPhone: 33.419971,-86.778824",2009-01-06 20:44:55+00:00,"{'followers_count': 584, 'following_count': 886, 'tweet_count': 29769, 'listed_count': 13}",False,,,0
1042225359209603072,7h3_6h05t,"Wisconsinite
#AmericaFirst 
Lutheran Turned Catholic
Swede living in USA","Appleton, WI",2018-09-19 01:34:24+00:00,"{'followers_count': 1973, 'following_count': 5016, 'tweet_count': 108122, 'listed_count': 1}",False,United States,Wisconsin,Appleton
92128794,Charlotte_75,🤷🏻‍♀️🤦🏻‍♀️,London,2009-11-23 22:16:45+00:00,"{'followers_count': 472, 'following_count': 2196, 'tweet_count': 2429, 'listed_count': 16}",False,United Kingdom,England,London
706045442145001472,safarinewsug,A local traveller’s destination blog | #VisitUganda #LetsTalkTourism 🇺🇬,IG|: safarinewsug,2016-03-05 09:15:25+00:00,"{'followers_count': 2972, 'following_count': 52, 'tweet_count': 1658, 'listed_count': 15}",False,Slovenia,,Ig
1325783179601571847,hollyappleby97,Conservationist | Photographer,United Kingdom,2020-11-09 12:52:13+00:00,"{'followers_count': 63, 'following_count': 299, 'tweet_count': 47, 'listed_count': 0}",False,United Kingdom,,0
2617528454,Rock16Shubham,"Escaped from the Cave!
Nationalist🇮🇳, Kalamian😇
Student🤔 Future Astrophysicist🔭🌌,
Culture Traveller🌏.",Somewhere,2014-07-11 15:11:09+00:00,"{'followers_count': 158, 'following_count': 745, 'tweet_count': 17452, 'listed_count': 4}",False,,,0
705974524605386753,Sharessan,I play videogames and write wiki edits. Polyam and down to clown. 😤♥️ Meet me at https://t.co/4mxZ6hkWGL,she/her,2016-03-05 04:33:37+00:00,"{'followers_count': 1226, 'following_count': 1561, 'tweet_count': 91307, 'listed_count': 11}",False,,,0
32548402,bjcopas,"Striving for happiness and taking it one day at a time.  Give me strength to endure this bullshit.  

  https://t.co/tmu9aM7cmM",Ohio,2009-04-17 20:08:19+00:00,"{'followers_count': 13124, 'following_count': 14494, 'tweet_count': 188130, 'listed_count': 167}",False,United States,Ohio,Ohio
1325779361082073088,diarrheafart1,i find unfaithful men a kink,NSFW,2020-11-09 12:37:02+00:00,"{'followers_count': 46, 'following_count': 626, 'tweet_count': 2333, 'listed_count': 0}",False,,,0
852513490648662016,qypruno,God fearing /Loyal kenyan// Accountant / Nothing great was ever achieved without enthusiasm.,"Nairobi, Kenya",2017-04-13 13:27:09+00:00,"{'followers_count': 528, 'following_count': 664, 'tweet_count': 2091, 'listed_count': 6}",False,Kenya,Nairobi Province,Nairobi
1191720733090680833,kingboy941,🏈⚾️🏀 Bishop Sycamore alumni 👨🏽‍🎓,the 6th Borough NYC,2019-11-05 14:15:54+00:00,"{'followers_count': 276, 'following_count': 284, 'tweet_count': 65809, 'listed_count': 2}",False,,,0
1033385714,ClarenceBaloyi,On a quest to absolute freedom,🇿🇦 Afrika Dzonga,2012-12-24 20:17:42+00:00,"{'followers_count': 338, 'following_count': 303, 'tweet_count': 34560, 'listed_count': 2}",False,,,0
2619616625,Enlightened_D,"Pronouns: #God/#Devil.
Perception is key & only one key will open the door.
I've cured #Insanity with #Madness.
#Awakening #Truth #Fact #Independent #MAGA #ALM!",hell,2014-06-18 09:41:32+00:00,"{'followers_count': 69, 'following_count': 131, 'tweet_count': 20339, 'listed_count': 2}",False,,,0
1033381926,kglien,"Patriot, Guns, Hunting, and Family. America 🇺🇸",milnor north dakota,2012-12-24 20:22:10+00:00,"{'followers_count': 429, 'following_count': 777, 'tweet_count': 21260, 'listed_count': 13}",False,,,0
1191732611250610176,NguruwePlug,The best pig farmer in the +254,"Nairobi, Kenya",2019-11-05 15:03:15+00:00,"{'followers_count': 10601, 'following_count': 5331, 'tweet_count': 65221, 'listed_count': 6}",False,Kenya,Nairobi Province,Nairobi
