id,username,description,location,created_at,public_metrics,verified,country,region,city
1514367094363721728,DavidRo18542081,"100% Republican
2A
Back the Blue
Only 2 Genders
NO DMs","Pennsylvania, USA",2022-04-13 22:17:46+00:00,"{'followers_count': 196, 'following_count': 539, 'tweet_count': 869, 'listed_count': 0}",False,United States,Pennsylvania,Usa
26071765,Ripley2win,writer and Supernatural fan,USA,2009-03-23 19:36:35+00:00,"{'followers_count': 595, 'following_count': 562, 'tweet_count': 193334, 'listed_count': 35}",False,Japan,Kochi-ken,Usa
26072868,sjpiper145,"She/her, works at UniSQ Makerspace, Australian / Creative Technologist / @sjpiper145@mastodon.social / Website: https://t.co/0e6ztlhTvi","Brisbane, Queensland",2009-03-23 19:42:10+00:00,"{'followers_count': 2970, 'following_count': 4454, 'tweet_count': 2184, 'listed_count': 55}",False,Australia,Queensland,Brisbane
26073745,Rhomie_xOx,Raising Lions : Ignoring Sheep,Exactly where I should be ,2009-03-23 19:46:21+00:00,"{'followers_count': 1811, 'following_count': 729, 'tweet_count': 46348, 'listed_count': 9}",False,,,0
1381065363815735298,LuminousLance_,"// 🏳️‍🌈🐺✨ // Furry Artist Sometimes // RT Heavy //
// Suggestive SFW // They/He/Xey 🏳️‍⚧️// BLM 1312 //",pfp: @CalzoneStand // 🇺🇲🇲🇽,2021-04-11 02:04:00+00:00,"{'followers_count': 130, 'following_count': 504, 'tweet_count': 13663, 'listed_count': 0}",False,,,0
1381020897251880960,Daniel204602132,In Progress,South-Africa,2021-04-10 23:07:14+00:00,"{'followers_count': 131, 'following_count': 2985, 'tweet_count': 11834, 'listed_count': 5}",False,,,0
17833574,HalSparks,https://t.co/MsqW8y77nb https://t.co/NDCjOlemOu https://t.co/UJTkE1tiek instagram - @halsparks Press: Jonas PR BookHal@icloud.com,Turn off Notifications! Boom!,2008-12-03 10:14:50+00:00,"{'followers_count': 133262, 'following_count': 2539, 'tweet_count': 130238, 'listed_count': 2878}",True,,,0
26037322,SusanLouise1977,"Wife, baby boomer, birder, gardener, avid reader, live a keto/low carb lifestyle & a proud Democrat...God Bless America  #TheRepublicStands Biden46 Harris47  🌊","Nebraska, USA",2009-03-23 16:47:06+00:00,"{'followers_count': 2254, 'following_count': 1745, 'tweet_count': 90984, 'listed_count': 0}",False,United States,Nebraska,Usa
26013801,JulieTips,"@julietips@toot.community
https://t.co/1TK2ag81ap",Sheffield,2009-03-23 14:47:13+00:00,"{'followers_count': 226, 'following_count': 351, 'tweet_count': 2949, 'listed_count': 2}",False,United Kingdom,Sheffield,Sheffield
25998612,shreecreative,"One Life-one magical purpose. sustainability, startup, Ideas, Innovation, Trees, Technology, organic, spiritual, Farming, filmmaking, content, Travel, wellness",Global citizen ,2009-03-23 13:20:11+00:00,"{'followers_count': 964, 'following_count': 5000, 'tweet_count': 28636, 'listed_count': 22}",False,,,0
25998960,_bobs__,Donkey - he/haw,"Melbourne, Victoria",2009-03-23 13:22:33+00:00,"{'followers_count': 2379, 'following_count': 866, 'tweet_count': 52760, 'listed_count': 63}",False,Australia,Victoria,Melbourne
26001072,JohnDriffield,"Director of Simplify Creative, @NUJofficial journalist, ST holder @Wrexham_AFC, 8 Hcp at @CardenPark","Wrexham, Wales",2009-03-23 13:35:58+00:00,"{'followers_count': 822, 'following_count': 332, 'tweet_count': 12782, 'listed_count': 7}",False,United Kingdom,Wrexham,Wrexham
1381903790748659712,ClimateChaos4,Fighting #climatechange together through education 🌍🌏🌎,earth,2021-04-13 09:35:21+00:00,"{'followers_count': 7, 'following_count': 73, 'tweet_count': 1897, 'listed_count': 0}",False,,,0
1381899978218430468,GeekTold,Full time geek that tries to promote knowledge and information. I also enjoy breathing.,The tiny house with the roof. ,2021-04-13 09:20:44+00:00,"{'followers_count': 12, 'following_count': 26, 'tweet_count': 1145, 'listed_count': 0}",False,,,0
1381896445901467648,Trong19912574,"trinhquangtrong.qni@gmail.com
@Battu4567
0xB5ff097812b807383Ef6b67AABF8812E0Bc09D8d
77f52veHm5b82tKF8kyS66nt9uV3GbxjnhtkgMVHnt84",trinhquangtrong.qni@gmail.com,2021-04-13 09:06:07+00:00,"{'followers_count': 72, 'following_count': 2273, 'tweet_count': 4759, 'listed_count': 2}",False,,,0
26008083,ValRIsaac,"Enthusiasm junkie, vegan 🌱. Lover of all animals, yoga, travel. French Bulldog Mom. Foster Mom of Nabulu, Narok & Mayan. ❤️🐘",Somewhere out there,2009-03-23 14:17:10+00:00,"{'followers_count': 304, 'following_count': 251, 'tweet_count': 7121, 'listed_count': 6}",False,,,0
1381627285808222208,rhoozradiante,"𝕮𝖔𝖓𝖓𝖊𝖈𝖙𝖊𝖉 𝖙𝖔 𝖊𝖛𝖊𝖗𝖞𝖙𝖍𝖎𝖓𝖌, 𝖆𝖙𝖙𝖆𝖈𝖍𝖊𝖉 𝖙𝖔 𝖓𝖔𝖓𝖊.",  Ⓣ𝔥ᵉ Ｇ𝕒𝕃Ⓐ𝔵Ⓨ,2021-04-12 15:16:45+00:00,"{'followers_count': 284, 'following_count': 504, 'tweet_count': 4322, 'listed_count': 0}",False,,,0
1381816729119035393,arlelto,too much pain,any pronouns,2021-04-13 03:49:24+00:00,"{'followers_count': 2447, 'following_count': 2432, 'tweet_count': 34321, 'listed_count': 2}",False,,,0
26014572,creativeponds,"Twin Cities landscape/water feature contractor. Pond, waterfall & landscape installation. Seasonal pond/landscape tweets mixed with other interests.","Minneapolis/St.Paul, MN.",2009-03-23 14:51:07+00:00,"{'followers_count': 570, 'following_count': 462, 'tweet_count': 8758, 'listed_count': 19}",False,,,0
1381796550913966082,magzplaystoday,Proofs count 12....,"Köln, Deutschland",2021-04-13 02:30:37+00:00,"{'followers_count': 37, 'following_count': 121, 'tweet_count': 1114, 'listed_count': 0}",False,,,0
26016996,FabMagUk,Forty & Beyond Mag uk. The UK's fastest growing Digital Mag for 40+ women .Welcome to our version of midlife ✊🏽I'm Zena and a rubbish tweeter!,United Kingdom,2009-03-23 15:04:59+00:00,"{'followers_count': 655, 'following_count': 1555, 'tweet_count': 19319, 'listed_count': 18}",False,United Kingdom,,0
1381724406389432322,ReloadedJu,Still ain’t that serious...,Round 9,2021-04-12 21:44:52+00:00,"{'followers_count': 4470, 'following_count': 2712, 'tweet_count': 46713, 'listed_count': 13}",False,,,0
1514309335018577922,SusanSt61765455,"Smart, stylish,friendly and fair",South Carolina ,2022-04-13 18:28:35+00:00,"{'followers_count': 76, 'following_count': 190, 'tweet_count': 969, 'listed_count': 0}",False,United States,South Carolina,Carolina
26022894,Epidiah,"I have officially been called a 'creator of unconventionally sized & shaped role playing games'!
See also Dread, Swords Without Master.

Pronouns in bio: he/him","Greenfield, MA",2009-03-23 15:34:52+00:00,"{'followers_count': 6282, 'following_count': 5522, 'tweet_count': 64747, 'listed_count': 161}",False,United States,Massachusetts,Greenfield
1381669991871885313,RaadTac,RAAD Tactical is the leading Tactical Wear Manufacturer of Pakistan.,"Rawalpindi, Pakistan",2021-04-12 18:06:22+00:00,"{'followers_count': 74, 'following_count': 4, 'tweet_count': 41, 'listed_count': 0}",False,Pakistan,Punjab,Rawalpindi
26079673,DarrellDWRSE7EN,"”Never Stop Fighting,Til The Fight Is Done”-Kevin Costner:”The Untouchables”❤️ @CashApp Tag: $blackminx","Waterloo,Iowa USA",2009-03-23 20:15:24+00:00,"{'followers_count': 1382, 'following_count': 1844, 'tweet_count': 151055, 'listed_count': 33}",False,Australia,New South Wales,Waterloo
1380937212360073228,BluVenture1,Professional Driver 🤷🏻‍♀️Privately Educated 🤷🏻‍♀️7 of 7🤷🏻‍♀️1 of 9 🤷🏻‍♀️American 🇺🇸,New England,2021-04-10 17:34:36+00:00,"{'followers_count': 119, 'following_count': 412, 'tweet_count': 7551, 'listed_count': 1}",False,United States,North Dakota,New England
1380275257773264899,garypar01736648,"Passionate Leeds United fan and huge @sashabankswwe fan. @mercedesvarnado

is my inspiration",England ,2021-04-08 21:44:39+00:00,"{'followers_count': 855, 'following_count': 5005, 'tweet_count': 16896, 'listed_count': 0}",False,United Kingdom,England,England
26132589,PATSandJAYS,"HUGE Pats fan, Blue Jays fan, Leafs, and sports in general. Give me a follow, I LOVE to talk sports. Work as a Quality Analyst for Gracenote Sports","Dartmouth, Nova Scotia",2009-03-24 00:28:38+00:00,"{'followers_count': 1452, 'following_count': 1897, 'tweet_count': 409540, 'listed_count': 117}",False,Canada,Nova Scotia,Dartmouth
26140158,erikllong,Retired Healthcare Finance Guru; avid traveler and bon vivant. Independent. USF alumnus. NO DMs!!,Sarasota ,2009-03-24 01:05:45+00:00,"{'followers_count': 236, 'following_count': 978, 'tweet_count': 19231, 'listed_count': 0}",False,United States,Florida,Sarasota
26144215,cmoneyburns,"armed communist/obscure music enthusiast/adult goth-type. audio prod/mix/remix/master/post god. ACMT, Avid & LPX cert. demo reel: https://t.co/mrrfaWTGkS","Portland, ME",2009-03-24 01:24:54+00:00,"{'followers_count': 1325, 'following_count': 4419, 'tweet_count': 11590, 'listed_count': 18}",False,Jamaica,Portland,Portland
1380065177748402177,riangsukacita,do9e rule the world. come here kitten!,"Samarinda, Kalimantan Timur",2021-04-08 07:49:27+00:00,"{'followers_count': 109, 'following_count': 136, 'tweet_count': 8793, 'listed_count': 0}",False,Indonesia,,Samarinda
1379941548708655104,hagifar,my life💫,ajax,2021-04-07 23:38:06+00:00,"{'followers_count': 479, 'following_count': 2498, 'tweet_count': 29611, 'listed_count': 17}",False,,,0
1514578360420089862,Veve_5712,"Holder of Primates🌿, Skullbots 💀, SecretalphaLabs🤖 , Lily 🌊 and Nuked Ape 🦧 // BNB",United Kingdom,2022-04-14 12:17:07+00:00,"{'followers_count': 106, 'following_count': 261, 'tweet_count': 1577, 'listed_count': 0}",False,United Kingdom,,0
26178100,rickymeats,🎙Ricky Asada | 🦷 Tooth+Nail Collective | 🧈 @ButterPuroresu CEO & General Manager,t e x a s,2009-03-24 04:32:12+00:00,"{'followers_count': 793, 'following_count': 3299, 'tweet_count': 47204, 'listed_count': 5}",False,,,0
26181751,hdwrench51,"God Fearing, Gun Loving, Love of Country Conservative!
#MAGA #TRUMP2024","Horizon City, TX USA",2009-03-24 05:02:05+00:00,"{'followers_count': 963, 'following_count': 1217, 'tweet_count': 113974, 'listed_count': 16}",False,,,0
1379860597764857856,burnpile_eth,"humble grail collectoor doing some good tweets about blonkchains, eneffcheese, and sometimes sports.",The Blonkchain,2021-04-07 18:16:27+00:00,"{'followers_count': 4473, 'following_count': 4640, 'tweet_count': 11602, 'listed_count': 17}",False,,,0
26183714,Shastina_Eloff,#legacyblue🔥CEO REV Social Network | @billromanowski Director of Business Development | Will Chesney Chief Security Advisor | Join https://t.co/pG7CZm54TO,"Dallas, Texas",2009-03-24 05:19:10+00:00,"{'followers_count': 65748, 'following_count': 32204, 'tweet_count': 67823, 'listed_count': 197}",True,United States,Texas,Dallas
1379798435084316673,Bushmannerino1,"I draw shit would you look at that 
Newgrounds: https://t.co/p5F1YnDyi4
Kofi: https://t.co/FoFMmXFzyY",Somewhere not in Nevada,2021-04-07 14:09:25+00:00,"{'followers_count': 544, 'following_count': 2424, 'tweet_count': 9452, 'listed_count': 17}",False,United States,Nevada,Nevada
26189003,GTurllington,I really need a change. Or some change.,"Manassas, va",2009-03-24 06:08:04+00:00,"{'followers_count': 255, 'following_count': 2629, 'tweet_count': 38532, 'listed_count': 6}",False,United States,Virginia,Manassas
1379732449186430979,SeriousSerb,"Veteran
Patriot
Conservative
Precinct Committeeman",USA,2021-04-07 09:47:25+00:00,"{'followers_count': 202, 'following_count': 96, 'tweet_count': 78543, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
26190171,Sarah6t,"A people that elect corrupt politicians, imposters, thieves and traitors are not victims but accomplices~George Orwell  | TX roots to Austin’s colony | IFBP🇺🇸",stuck in the middle with you,2009-03-24 06:19:10+00:00,"{'followers_count': 4190, 'following_count': 4998, 'tweet_count': 19449, 'listed_count': 7}",False,,,0
1379714443114860546,tgybrush,"Look behind you, a three-headed 🐒!",Melee Island,2021-04-07 08:35:38+00:00,"{'followers_count': 267, 'following_count': 4286, 'tweet_count': 29024, 'listed_count': 9}",False,Ireland,County Waterford,Island
1379698454859980802,Altair0125,PiOです イギリスと日本のハーフで絵描き練習中です よくわからんこと投稿します 配信たまにします warframeMR17でござるビルドリン推しです 🐭🐟,深淵をのぞく時深淵もまたこちらを覗いているのだ…,2021-04-07 07:32:21+00:00,"{'followers_count': 360, 'following_count': 1546, 'tweet_count': 12974, 'listed_count': 25}",False,,,0
1380278143760674816,FurryGa17878109,"Brazilian 🇧🇷/
barman/
single",Brasilien,2021-04-08 21:55:49+00:00,"{'followers_count': 7, 'following_count': 618, 'tweet_count': 629, 'listed_count': 0}",False,,,0
1380601998458904579,MechDrago,"Software Engineer/Wannabe writer studying game development.
NSFW account, follow at your own risk.",Scandinavia,2021-04-09 19:22:52+00:00,"{'followers_count': 323, 'following_count': 306, 'tweet_count': 133, 'listed_count': 3}",False,United States,Wisconsin,Scandinavia
1380920118901940227,ShaelynnBuchan1,🌈•21•She/Her•🔞•White•Writer/Filmmaker/Animator/Actress/Artist♌️,The Elizabeth Arkham Asylum,2021-04-10 16:26:37+00:00,"{'followers_count': 125, 'following_count': 140, 'tweet_count': 29202, 'listed_count': 4}",False,,,0
17832698,xatrax,"Archaeologist. Gen-X. DC native.  #KHive Working on my white bullshit, coming for yours. she/her #AuDHD🖤🤍💜 https://t.co/SwXQ26zll7","Portland, OR",2008-12-03 09:01:10+00:00,"{'followers_count': 1064, 'following_count': 1767, 'tweet_count': 124150, 'listed_count': 15}",False,Jamaica,Portland,Portland
1380756713922564096,decagon_safaris,We help You Navigate Overland Great Adventures by Constantly Exploring Destinations within The Pearl Of Africa🇺🇬 & The East African Community,"Kampala,Uganda",2021-04-10 05:37:25+00:00,"{'followers_count': 639, 'following_count': 413, 'tweet_count': 1414, 'listed_count': 4}",False,Uganda,Kampala District,Kampala
1380740390425362435,_HitmanOficial,F1|Rugby|Messi|LH44🇬🇧,Twitter Hall of Shame,2021-04-10 04:32:30+00:00,"{'followers_count': 1885, 'following_count': 1313, 'tweet_count': 89907, 'listed_count': 0}",False,Austria,Styria,Hall
1380688620579852289,BleiLennart,"#LeopardsAreFree 🐆🐆🐆

Western European weakling. 🇪🇺🇪🇺❤️🤟

Some day wants to become stronk. 💪💪

🎹🎶 Live in Berlin 🕺🕺

.",EUROPE,2021-04-10 01:07:10+00:00,"{'followers_count': 183, 'following_count': 2006, 'tweet_count': 8513, 'listed_count': 1}",False,,,0
26099938,DrJoeHanson,"Nerdy by nature. Ph.D. biologist, science writer, creator of @okaytobesmart and other shows for @PBS, moved to Austin before everyone else did🤘#HookEm","Austin, TX",2009-03-23 21:55:33+00:00,"{'followers_count': 50274, 'following_count': 799, 'tweet_count': 49135, 'listed_count': 1241}",True,United States,Texas,Austin
26102974,jama9,#Coach | #Speaker | #Mentor | #VentureCapital | @raimakefndn | @womenoftheyear | @BIGKIDCharity | #NLP Master Practitioner,"London, England",2009-03-23 22:10:09+00:00,"{'followers_count': 1114, 'following_count': 3375, 'tweet_count': 16265, 'listed_count': 90}",False,United Kingdom,England,London
1380551012168048645,Muslih_One,Diamond Hand 💎🙌,"London, England",2021-04-09 15:59:55+00:00,"{'followers_count': 71, 'following_count': 505, 'tweet_count': 6139, 'listed_count': 11}",False,United Kingdom,England,London
1380534051396747271,tr_ngoctien,IG: nngoctienn,"Hồ Chí Minh, Việt Nam",2021-04-09 14:52:33+00:00,"{'followers_count': 1, 'following_count': 33, 'tweet_count': 38, 'listed_count': 0}",False,,,0
1380532636565839874,OloumiLily,I have Autism. I am a Yorkshire CCC supporter and a cricket badger. I am also a Leeds United fan and a Leeds Rhinos fan.,"Malton, North Yorkshire ",2021-04-09 14:47:04+00:00,"{'followers_count': 118, 'following_count': 350, 'tweet_count': 3309, 'listed_count': 0}",False,United Kingdom,North Yorkshire,Malton
1380501536959160320,linyu6661,Web3 / 专职NFT 打狗 / #NFT#ETH#ALPHA# ‖ Collab DM  @linyu6661 || linyu.eth#0853 || CM,NFT,2021-04-09 12:43:18+00:00,"{'followers_count': 983, 'following_count': 3818, 'tweet_count': 22308, 'listed_count': 10}",False,,,0
1380475936466890752,DigiMonCats,DigiMonCats escaped to the moon after nuclear war and climate change turned Earth into a golf course wasteland for the rich. Collect 6 for DigiMonCats WL,Golf Course Wastelands,2021-04-09 11:01:58+00:00,"{'followers_count': 70, 'following_count': 5, 'tweet_count': 5127, 'listed_count': 0}",False,,,0
25998595,AGuyNamedMike89,Caralho 💀,"Honjo-shi, Saitama ",2009-03-23 13:20:04+00:00,"{'followers_count': 318, 'following_count': 1051, 'tweet_count': 73047, 'listed_count': 10}",False,Japan,Saitama,Saitama
1382000313813508097,julielajoie13,"PhD in immunology and virology, mucosal immunology and female genital tract, ID and HIV, Mom of two girls and home baker","Winnipeg, Manitoba",2021-04-13 15:59:03+00:00,"{'followers_count': 1819, 'following_count': 709, 'tweet_count': 7969, 'listed_count': 12}",False,Canada,Manitoba,Winnipeg
1383202469610606597,Ricaric61091680,"one day you'll find your happiness

crypto miner#BITCOINS#CRYPTO#NFT",santa rosa laguna,2021-04-16 23:37:09+00:00,"{'followers_count': 221, 'following_count': 571, 'tweet_count': 28354, 'listed_count': 2}",False,,,0
1383971988109025280,Tbeau0167,"Living life w/my hubby @reyd1701 & our critters. Interior designers, former teabar owners, restored a 100 yr old tudor home now trying our hand at country life.","Williston, FL",2021-04-19 02:33:51+00:00,"{'followers_count': 28, 'following_count': 604, 'tweet_count': 386, 'listed_count': 0}",False,United States,Vermont,Williston
25842551,AndrewTimothyOB,"Gardening coach, blogger, podcaster. Unashamed owner of a too-loud laugh. #INFJ. Furious snowflake. Tea room, not coffee shop. More shabby than chic 🇪🇺",Kent,2009-03-22 16:58:07+00:00,"{'followers_count': 8260, 'following_count': 4270, 'tweet_count': 51413, 'listed_count': 160}",False,United Kingdom,Kent,Kent
1383893050372460558,Crypto__Rhino,British Army veteran 🇬🇧 Discord 👾 ! Crypto_Rhino#2417 Llamaverse OG #1253 🦙 On a quest to follow every Llama on Twitter 🤝,"England, United Kingdom",2021-04-18 21:20:02+00:00,"{'followers_count': 1528, 'following_count': 2605, 'tweet_count': 2083, 'listed_count': 9}",False,United Kingdom,England,England
25853206,vamp124,"Love Country Music, and NASCAR",Maryland,2009-03-22 18:13:30+00:00,"{'followers_count': 118, 'following_count': 150, 'tweet_count': 4744, 'listed_count': 4}",False,United States,Maryland,Maryland
1383823540835651584,tVB3eP7bYAf3wiv,動物【特に犬】神戸動物王国。自然・風景写真を見るのが好きです。長州力🍙武藤敬司迷コンビ💪アイコンは2011年3月7日に🌈へ旅立った愛犬マルチーズのペーター🐶無言フォロー失礼します。🙏無言フォロー大歓迎。RT・いいねは思いのままにしますので多めです。,京都市在住,2021-04-18 16:44:06+00:00,"{'followers_count': 1886, 'following_count': 2109, 'tweet_count': 113893, 'listed_count': 4}",False,,,0
1383818179227443200,PxlFighterGuild,"Founder of @puppetsofmayhem
Dad, Veteran, Neon Addict, Disco Mutant
AI Wizard and dork.",Fighting on the blockchain,2021-04-18 16:22:27+00:00,"{'followers_count': 9265, 'following_count': 5175, 'tweet_count': 13932, 'listed_count': 53}",False,,,0
1383713029926244360,coll_ini,"Trying to make it on CT,

ShitPosting Financial Advice,
DeGen Français, 
#HumbleFarmer",CH,2021-04-18 09:24:44+00:00,"{'followers_count': 47, 'following_count': 331, 'tweet_count': 1618, 'listed_count': 4}",False,,,0
25864669,GregFlippen,MAGA! American Nationalist! Navy. Constitutional conservative. Live FREE or die. All men are created equal except communists. God Bless America!,Wild and Wooly West,2009-03-22 19:29:09+00:00,"{'followers_count': 7935, 'following_count': 6064, 'tweet_count': 124610, 'listed_count': 65}",False,,,0
1383616253995016196,INMA_BUTAZARU,"🔞１８歳未満閲覧、フォロー厳禁🔞
こんにちはショタ？絵師の者です

来年度になるまでイラストは鈍化しております
しばらく落書きレベルになります
相互さんへのHBDILLのRQは４月以降になりますが誕生月にDMで受け付けております
今度とも？よろしくです",Okinawa,2021-04-18 03:00:06+00:00,"{'followers_count': 455, 'following_count': 2728, 'tweet_count': 22655, 'listed_count': 1}",False,Japan,Okinawa,Okinawa
25867779,schwanderer,"STILL Learning! 📚
RESIST 🗽
DISMANTLE DHS!
T/U SCIENCE 👨‍🔬💉  
CODIFY Roe! 👍
VOTING RIGHTS ⚖
 🚧 INFRASTRUCTURE 
🎯 GOOD TROUBLE",Left of Center,2009-03-22 19:48:56+00:00,"{'followers_count': 4208, 'following_count': 4904, 'tweet_count': 353424, 'listed_count': 79}",False,United States,Missouri,Center
1514028936824430596,YongNFT_,"degen | flipper | wl hunter | hodler

it always depends on what NFT Project I minted or bought","Cynthiana, Kentucky",2022-04-12 23:53:47+00:00,"{'followers_count': 178, 'following_count': 4596, 'tweet_count': 18112, 'listed_count': 7}",False,United States,Kentucky,Cynthiana
25870301,edub30,"I’ll sort ya Pal - Battlefield / CoD / Not afraid to check u. Views and likes dont mean shit to me 

oh and FDT","East Mount Airy, Philadelphia",2009-03-22 20:05:19+00:00,"{'followers_count': 900, 'following_count': 3164, 'tweet_count': 56789, 'listed_count': 6}",False,United States,Pennsylvania,Philadelphia
25872575,bsm139,"Loves Movies / Gadgets, LFC, Fast Cars & Fast(er) Women
(not necessarily in that order)","Harrow, London",2009-03-22 20:19:46+00:00,"{'followers_count': 598, 'following_count': 2480, 'tweet_count': 39038, 'listed_count': 71}",False,United Kingdom,England,London
25874736,R_W_Tee,"Here for some news & venting.

#CapeRepublic is the only solution
#Conservative in a political capacity
#Liberal in a personal capacity",Blue Planet,2009-03-22 20:32:47+00:00,"{'followers_count': 4696, 'following_count': 262, 'tweet_count': 34312, 'listed_count': 33}",False,,,0
25839797,BuffyS73,I'm a wife and a mother of 3 girls!,"Kentucky, USA",2009-03-22 16:37:08+00:00,"{'followers_count': 631, 'following_count': 1730, 'tweet_count': 6145, 'listed_count': 0}",False,United States,Kentucky,Usa
25837738,npursuit,"We win, prosper via a quantum link together in righteousness (integrated health, legal standing). “The people who know their God shall be strong & do exploits”.",SoCAL,2009-03-22 16:21:29+00:00,"{'followers_count': 184, 'following_count': 838, 'tweet_count': 4116, 'listed_count': 1}",False,,,0
25837521,Jeaniene_Frost,"Official page. NY Times & USA Today bestselling author of the Night Huntress, Night Prince, Broken Destiny, and Night Rebel series. Wife, feminist, dog mommy.","Maryland, USA",2009-03-22 16:19:34+00:00,"{'followers_count': 38259, 'following_count': 750, 'tweet_count': 24556, 'listed_count': 996}",False,United States,Maryland,Usa
25819038,MrSoLo_DoLo919,📷: KiDCruDi,Charm City 🌃,2009-03-22 13:48:26+00:00,"{'followers_count': 346, 'following_count': 1992, 'tweet_count': 111617, 'listed_count': 6}",False,,,0
1384393015561580544,nguyenh27808041,Ok Vinahouse 🎶,Việt Nam,2021-04-20 06:26:44+00:00,"{'followers_count': 180, 'following_count': 4893, 'tweet_count': 12181, 'listed_count': 12}",False,,,0
25807340,tropicalontour,Nobody’s favourite anything*. (*ᴛᴇʀᴍs ᴀɴᴅ ᴄᴏɴᴅɪᴛɪᴏɴs ᴀᴘᴘʟʏ),Darkest Hampshire,2009-03-22 11:23:30+00:00,"{'followers_count': 2428, 'following_count': 5001, 'tweet_count': 196195, 'listed_count': 55}",False,United Kingdom,Hampshire,Hampshire
1384348787242684418,TheJessOfLegend,"23yo Bisexual gal 🏳️‍⚧️; Zelda fanatic, Spider-Man nut, & passionate gamer; Lotsa meme and art RTs (She/Her) 💙@KutieKatelyn’s girlfriend💙","USA, New York",2021-04-20 03:31:02+00:00,"{'followers_count': 116, 'following_count': 73, 'tweet_count': 11047, 'listed_count': 3}",False,United States,New York,New York
1384327097556947004,SledgeCriss,"PsychedelicOptimisticWriter~""Activism? Rent I pay""~Alice Walker~Brazen Hussy adores Animals & the ARTS & I'm as BLUE as KRISHNA! she/her RAINN https://t.co/8w934FSmw5","Redondo Beach, California",2021-04-20 02:05:00+00:00,"{'followers_count': 3878, 'following_count': 4987, 'tweet_count': 44169, 'listed_count': 4}",False,United States,California,California
1384321761957789699,paulpassingthru,"Traveler | Writer | Photographer | Unfiltered thoughts, tips and photos to inspire your next trip and help make the most of your travel time.","New Jersey, USA",2021-04-20 01:43:36+00:00,"{'followers_count': 4427, 'following_count': 1313, 'tweet_count': 12388, 'listed_count': 16}",False,United States,New Jersey,Usa
1384302208259280901,AgboMicMS,"30BG biggest fan.
Student pharmacist.
Ready to work.
Old but about to blow content creator😊.",Nigeria Lagos ,2021-04-20 00:26:03+00:00,"{'followers_count': 684, 'following_count': 1875, 'tweet_count': 46880, 'listed_count': 1}",False,Nigeria,Lagos,Lagos
1384292463133683717,LostVigilante,Live from Record Store/MusicRoom from History Circle house in Belfast:Blues/Rap/Soul/Rock/Folk/Roots/Americana/World Music where they interface with culture.,"Belfast, Northern Ireland",2021-04-19 23:47:12+00:00,"{'followers_count': 32, 'following_count': 110, 'tweet_count': 247, 'listed_count': 1}",False,United Kingdom,City of Belfast,Belfast
25810230,FollowFlojo,"Married French woman in the UK. Tv addict.Crushes: Jared Padalecki,Matt Bomer,Ryan Driller,Robby Echo  Skype:darthvaderflo1",England,2009-03-22 12:08:03+00:00,"{'followers_count': 449, 'following_count': 824, 'tweet_count': 10809, 'listed_count': 8}",False,United Kingdom,England,England
1384253992704692224,Stoomp10,"art liker | antifa supersoldier | NSFW 🔞 - art of OCs, retweets of stuff I like | gallery https://t.co/TXiL0zqr5C",the cool world ,2021-04-19 21:14:11+00:00,"{'followers_count': 11, 'following_count': 272, 'tweet_count': 1242, 'listed_count': 0}",False,,,0
25829051,vegandaemon,i just want to pet all the dogs & read all the books. socially anxious/chronically depressed. she/her.,NY,2009-03-22 15:17:33+00:00,"{'followers_count': 3322, 'following_count': 4974, 'tweet_count': 107603, 'listed_count': 200}",False,,,0
1384187743803043855,Dianrafaa,alhamdulillah,"Tugu Mulyo, Indonesia",2021-04-19 16:51:07+00:00,"{'followers_count': 222, 'following_count': 1970, 'tweet_count': 39907, 'listed_count': 3}",False,Indonesia,,0
25833307,jimaldrich,"Many interests. Particularly peace, liberty and justice for all.",San Francisco,2009-03-22 15:47:32+00:00,"{'followers_count': 231, 'following_count': 4297, 'tweet_count': 19137, 'listed_count': 3}",False,United States,California,San Francisco
25833778,binkancha,"Chiya, Minimalistic, wannabe Explorer, Music and Sports. Elephant Gym’s Fan. Order some aachar. https://t.co/OHzQXSDaY5","Berkeley, CA",2009-03-22 15:51:11+00:00,"{'followers_count': 359, 'following_count': 997, 'tweet_count': 28393, 'listed_count': 4}",False,United States,California,Berkeley
1513987462728945666,IanJone42385895,""" Communication is the Universal Solvent"" - by L. Ron Hubbard.",Perth.,2022-04-12 21:09:03+00:00,"{'followers_count': 4, 'following_count': 81, 'tweet_count': 471, 'listed_count': 0}",False,Australia,Western Australia,Perth
1384072800281845769,Annie_W22,#CubeX | #BlockBotzClub #SAC #ATS #ROTA #PuffPandas #FBM #StanLeeGenesis | #Mutariuum | #CasaDeLunaNFT #TAS | #FarmacyFantoms @AusNFTLive CoHost 🇦🇺,"Gold Coast, Australia",2021-04-19 09:14:32+00:00,"{'followers_count': 2516, 'following_count': 3600, 'tweet_count': 12404, 'listed_count': 16}",False,Australia,Queensland,Gold Coast
1384069390488932357,efoplistis12,"Investments, Passive Income, Side Hustles, worldwide Economic Trends, Cryptos, NFTS & many ways to make easy money safely with minimum risk.",Greece,2021-04-19 09:03:27+00:00,"{'followers_count': 192, 'following_count': 251, 'tweet_count': 9551, 'listed_count': 1}",False,Greece,,0
