id,username,description,location,created_at,public_metrics,verified,country,region,city
263701366,NielSwart_ZA,"Love aviation, work in IT","Cape Town, South Africa",2011-03-10 15:31:24+00:00,"{'followers_count': 590, 'following_count': 1662, 'tweet_count': 5303, 'listed_count': 8}",False,South Africa,Province of the Western Cape,Cape Town
440137166,MarekNapoli,"Stormborn

#chilhavisto #chilhavisters",Dragonstone,2011-12-18 16:27:25+00:00,"{'followers_count': 2007, 'following_count': 1932, 'tweet_count': 456012, 'listed_count': 104}",False,,,0
39408621,JadahParadox,Writer•Dreamer•Empath•Artist•Optimist•5% Psychic•Old-Fashioned🖤Black & White🖤Record Players https://t.co/BGQORWK2gD https://t.co/HSpv3hhC8R,"Philadelphia, PA",2009-05-12 02:16:56+00:00,"{'followers_count': 24200, 'following_count': 23558, 'tweet_count': 94439, 'listed_count': 32}",False,United States,Pennsylvania,Philadelphia
593267840,jr_bergman,offering an olive branch to the indoctrinated,"Torch Lake, Michigan",2012-05-29 02:21:41+00:00,"{'followers_count': 249, 'following_count': 646, 'tweet_count': 6629, 'listed_count': 2}",False,United States,Michigan,Lake
1379989157854986249,RubyReigns3,"✨ life is worth living ✨                                           

~ JB",Barbados,2021-04-08 02:47:21+00:00,"{'followers_count': 1567, 'following_count': 1495, 'tweet_count': 49783, 'listed_count': 3}",False,,,0
26968372,JasonTheWineGuy,"Just here for fun and the occasional wine tasting. #WSET3 #LFC  

Personal account.",Wherever there's wine.,2009-03-27 07:38:17+00:00,"{'followers_count': 2288, 'following_count': 2209, 'tweet_count': 94077, 'listed_count': 58}",False,,,0
594599251,iamnature_kevin,Nature Bather | Mindful Walker | Cold Water Dipper | Outdoor Therapeutic Practitioner | Trauma-Informed Mindfulness Practitioner | Leave No Tracer.,Scotland,2012-05-30 13:29:36+00:00,"{'followers_count': 636, 'following_count': 1720, 'tweet_count': 11961, 'listed_count': 18}",False,Canada,Ontario,Scotland
780098679894110208,Nimicry,"It is a Fine Day for Learning, Good Boi  Paladin, he/him  https://t.co/lXZvMIiEAo","Milford, OH",2016-09-25 17:36:33+00:00,"{'followers_count': 4094, 'following_count': 1361, 'tweet_count': 35277, 'listed_count': 12}",False,United Kingdom,Surrey,Milford
594608660,bohemiantrading,Passionate antique and vintage jewelry collector // curator with an artful eye. View my eclectic collection bohemiantrading https://t.co/whZpbe1dYI,Pennsylvania,2012-05-30 13:48:40+00:00,"{'followers_count': 13683, 'following_count': 7719, 'tweet_count': 562769, 'listed_count': 1321}",False,United States,Pennsylvania,0
55635996,Scotland4me,"Covering news not covered elsewhere, news about Edinburgh, Glasgow, Aberdeen, Falkirk, Perth, Stirling and Cowdenbeath","Scotland, Edinburgh",2009-07-10 18:56:55+00:00,"{'followers_count': 6294, 'following_count': 5111, 'tweet_count': 1037612, 'listed_count': 279}",False,United Kingdom,Edinburgh,Edinburgh
14182886,den2k,"Software and firmware engineer. Call Apogee, say AARDWOLF.
Pro nouns, but also pro verbs and pro adjectives. On the fence on adverbs.",Italia,2008-03-20 07:54:51+00:00,"{'followers_count': 92, 'following_count': 195, 'tweet_count': 4984, 'listed_count': 1}",False,United States,Florida,Italia
264464645,BayBoyTank,"i love my #Chiefs, #ChiefsKingdom, & hiding from coworkers. @USFLGenerals fan since TBD","𝕊𝕖𝕧𝕖𝕟 ℂ𝕚𝕥𝕚𝕖𝕤
",2011-03-11 23:31:16+00:00,"{'followers_count': 606, 'following_count': 951, 'tweet_count': 11621, 'listed_count': 2}",False,,,0
39490436,kbartness,#FBR #FF #ClimateChangeIsReal …#RejectFascism …#DefendDemocracy …TROLLS NOT TOLERATED… #PROTECT OUR SOCIAL SECURITY…#PROTECT OUR MEDICARE,USA,2009-05-12 12:44:41+00:00,"{'followers_count': 14795, 'following_count': 15241, 'tweet_count': 208188, 'listed_count': 7}",False,Japan,Kochi-ken,Usa
1430753190,Rocksdrift,"We offer sea view self-catering apartments in Broad Haven, Pembrokeshire, Wales. We are also dog friendly and the width of a B class road away from the beach.","Broad Haven, Pembrokeshire,",2013-05-15 15:27:28+00:00,"{'followers_count': 341, 'following_count': 102, 'tweet_count': 1920, 'listed_count': 9}",False,United States,Kansas,Haven
1330600581887619072,AgurlMag,"Love my family, God & Country! God bless Donald Trump!
PATRIOT #StopTheSteal #MAGA  #WRITEINTRUMP #BoycottGArunoff #FightForTrump", LaGrange Georgia USA ,2020-11-22 19:55:07+00:00,"{'followers_count': 94, 'following_count': 180, 'tweet_count': 277, 'listed_count': 0}",False,United States,Indiana,Lagrange
780107292452659200,zamora_khan,¿Dime Porque?,"Del Este Las Vegas, Las Vegas",2016-09-25 18:10:47+00:00,"{'followers_count': 207, 'following_count': 191, 'tweet_count': 37281, 'listed_count': 0}",False,United States,Nevada,Las Vegas
437447441,dinoMADN3SS,"I dunno anymore, man.
Alt Film Criticism Account: @IssuesReel
He/Him","Saint Margaret's At Cliffe, En",2011-12-15 12:15:40+00:00,"{'followers_count': 372, 'following_count': 3177, 'tweet_count': 57560, 'listed_count': 11}",False,United States,Alabama,Margaret
440234746,webbsbenn,27 | football enthusiast | metal head | dog dad |,KCMO,2011-12-18 18:49:51+00:00,"{'followers_count': 737, 'following_count': 231, 'tweet_count': 33104, 'listed_count': 3}",False,,,0
440242060,Damon808Mac,"24 yr Navy Vet, Mostly Conservative, Pro-Life, Pro- guns! Crypto Collector living by Faith not Fear","Arizona, USA",2011-12-18 19:00:44+00:00,"{'followers_count': 2819, 'following_count': 3141, 'tweet_count': 5111, 'listed_count': 5}",False,United States,Arizona,Usa
779768280772907008,AspieandMe,68 year old super fit Tree Climbing enthusiast wishes to instil in others of any age a love of fitness in the great outdoors. Embrace yourself through nature.,"Enfield, London",2016-09-24 19:43:40+00:00,"{'followers_count': 381, 'following_count': 671, 'tweet_count': 6982, 'listed_count': 32}",False,United Kingdom,England,London
155576221,lozwa77iors,"love my boys, Wigan Warriors and the Nrl Bulldogs and I’m joining jack 🤞🏼",Wigan,2010-06-14 14:26:52+00:00,"{'followers_count': 891, 'following_count': 981, 'tweet_count': 9854, 'listed_count': 8}",False,United Kingdom,Borough of Wigan,Wigan
17793580,BBCiPlayer,Official BBC iPlayer Twitter,"Mobiles, Tablets, Desktop, TV",2008-12-02 00:02:40+00:00,"{'followers_count': 716079, 'following_count': 4403, 'tweet_count': 73954, 'listed_count': 1543}",True,,,0
184647677,dvoshart,🌌🖖🏽🖖🏿🖖🏻 Design & VR @StarTrekOnPPlus (tweets my own) ◾ Forensic video consultant ◾ frmr 📐🏠 @LineboxStudio ◾ https://t.co/hx29Si2bvW,"Toronto, Canada /🐢🏝️",2010-08-30 03:20:23+00:00,"{'followers_count': 4555, 'following_count': 858, 'tweet_count': 11865, 'listed_count': 45}",False,Canada,Ontario,Toronto
31666420,DLauro,Production Manager Commercials & Music Videos. Krav Maga student.#TheResistance 🏳️‍🌈 Snarky & swears A LOT. Is this a hazing? #cloneclub ##stillwithher #KHive,Hell,2009-04-16 06:01:10+00:00,"{'followers_count': 3839, 'following_count': 4787, 'tweet_count': 61464, 'listed_count': 8}",False,Norway,Nord-Trondelag Fylke,Hell
905194590193496064,brandtr39,"Mark 11:24, Just trying to live in God’s Image.. / UNT ‘25 🏒🇺🇸 / #TexasHockey","Midlothian, TX",2017-09-05 22:23:02+00:00,"{'followers_count': 354, 'following_count': 565, 'tweet_count': 5436, 'listed_count': 2}",False,United Kingdom,Midlothian,Midlothian
1138297650,CarryOnWaywdSon,“Let those flatter who fear; it is not an American art.”- T. Jefferson,"Los Angeles, CA",2013-02-01 00:35:53+00:00,"{'followers_count': 98, 'following_count': 350, 'tweet_count': 17970, 'listed_count': 1}",False,United States,California,Los Angeles
727290788418195456,fnmlivedb,"Compiling the most complete and accurate listing of Faith No More's concert dates and setlists.

Support us with coffee if you'd like! https://t.co/oeOvj6MmgZ","Melbourne, Victoria",2016-05-03 00:16:51+00:00,"{'followers_count': 1313, 'following_count': 58, 'tweet_count': 6851, 'listed_count': 2}",False,Australia,Victoria,Melbourne
594692962,Kanorio_,God | Family | Engineer | Women Empowerment,Kenya,2012-05-30 15:46:20+00:00,"{'followers_count': 1018, 'following_count': 852, 'tweet_count': 29041, 'listed_count': 7}",False,Kenya,,0
905165235996282885,reddslym,"25/white/She/They

- MINORS DNI

-All characters are canonically 18+, I google this shit, dont worry.",No zoo/pedo/incest ,2017-09-05 20:26:24+00:00,"{'followers_count': 856, 'following_count': 4999, 'tweet_count': 141020, 'listed_count': 8}",False,,,0
1178461777450930176,visionariems,”With Great Power Comes Great Responsibility”Family1st. Outdoorsman. StoryTeller. Student. Books. Art. Animals. NFTs. Spread ideas & inspire someone every day🍃,Detroit🌋Nicaragua,2019-09-30 00:09:29+00:00,"{'followers_count': 6829, 'following_count': 4161, 'tweet_count': 6935, 'listed_count': 33}",False,,,0
1544473543,awards_watch,Founder/EIC of AwardsWatch | Tracking & predicting Oscars/Emmys/SAG and more | 🍅 | he/him | Member: @DorianAwards @HCAcritics | 🏳️‍🌈 | #BLM | #StopAsianHate,"San Francisco, CA",2013-06-25 00:56:38+00:00,"{'followers_count': 40325, 'following_count': 5293, 'tweet_count': 105146, 'listed_count': 308}",False,United States,California,San Francisco
440876185,AlanMurphyMMA,Owner @MurphySports_ | 🖥 #Entrepreneur 📈 #Marketing 🖌 #Content 🏆 #SportsBiz 🥊 #MMA 👊,Ireland-EU-The World,2011-12-19 14:16:18+00:00,"{'followers_count': 3160, 'following_count': 828, 'tweet_count': 30196, 'listed_count': 41}",False,Ireland,New Hampshire,Ireland
875807737665531907,Sea3monkey,"Retired 22yrs public school teacher, married 35 years, Mother of 3, Daughter of Korean War Vet, #NRA #MAGA #KAG #BuildTheWall",North Carolina,2017-06-16 20:10:11+00:00,"{'followers_count': 4813, 'following_count': 4687, 'tweet_count': 137556, 'listed_count': 0}",False,France,North,Carolina
550953417,contenttoknow,"I am in my sixth decade
Married  over 40 years
have 3 daughters and 4 grandchildren 
vegetarian  for 20 years, vegan for 3 never felt better",Newcastle,2012-04-11 10:20:48+00:00,"{'followers_count': 72, 'following_count': 133, 'tweet_count': 3216, 'listed_count': 0}",False,United States,Oklahoma,Newcastle
55880615,Danybook,"Master on Information Management, lSO 27002, Security Information Specialist, ITIL, Digital Preservation, BigData, university libraries. My articles my opinion.",México,2009-07-11 17:29:55+00:00,"{'followers_count': 183, 'following_count': 98, 'tweet_count': 31338, 'listed_count': 64}",False,,,0
2391585170,angryyoungman55,"Author .covid Research analyst.political n strategic analyst.election security Advocate. Technology, Startups. operated by @angrymaya1980 back up .",mars,2014-03-15 20:33:08+00:00,"{'followers_count': 3618, 'following_count': 4502, 'tweet_count': 373083, 'listed_count': 141}",False,,,0
64972573,Salman_Zafr,Proud Pakistani | IT Professional | Researcher | Social Media Activist,"Lahore, Pakistan",2009-08-12 07:38:21+00:00,"{'followers_count': 168, 'following_count': 698, 'tweet_count': 14043, 'listed_count': 1}",False,Pakistan,Punjab,Lahore
437164958,lilyrose_908,"🎥鑑賞記録はInstagram storiesに 🎮""ゴスバラス""←ゆーし君からラスボスのようなアダ名をいただきました🙌🏻""りり""はただのバグってのもいい😄「ごつい名だな」と付けてくれたご本人(MCU)までが🤣ありがたいことです💖",Tokyo/Japan,2011-12-15 02:44:19+00:00,"{'followers_count': 631, 'following_count': 510, 'tweet_count': 25035, 'listed_count': 6}",False,Japan,Tōkyō,Tokyo
31730849,ChristinaaRa,Just a sad lifelong suffering sports fan.   I love animals more than humans.  Psychopath(etic) 🍂🏹☂🥀,"Sydneeeeeeey, Straya Mate ✌",2009-04-16 11:27:04+00:00,"{'followers_count': 1960, 'following_count': 745, 'tweet_count': 234779, 'listed_count': 14}",False,,,0
1069955451322843137,shivendra041,Every next level of your life will demand a different you.,"New Delhi, India",2018-12-04 14:03:53+00:00,"{'followers_count': 153, 'following_count': 649, 'tweet_count': 2393, 'listed_count': 2}",False,India,,0
808511460104110080,unclerocky53,Swingdoctor Guru.  Conservative #trump suptr. #military# men in blue.christian..suprt. Israeli. follow followers ONLY,Florida,2016-12-13 03:18:48+00:00,"{'followers_count': 1861, 'following_count': 2516, 'tweet_count': 23337, 'listed_count': 3}",False,United States,Florida,Florida
17849506,shawbear76,Very outspoken,Michigan,2008-12-03 21:26:44+00:00,"{'followers_count': 8435, 'following_count': 9440, 'tweet_count': 253690, 'listed_count': 109}",False,United States,Michigan,Michigan
2392000572,FilmComposerJDH,"It was for freedom that Jesus Christ set you free.
name: Jeremy",Manitoba,2014-03-16 03:24:44+00:00,"{'followers_count': 586, 'following_count': 2045, 'tweet_count': 13347, 'listed_count': 7}",False,Canada,Manitoba,0
1245748251304714242,saiprabha1925,Shraddhakapoor Heart ki owner,"Assam, India",2020-04-02 16:22:00+00:00,"{'followers_count': 3029, 'following_count': 2750, 'tweet_count': 61546, 'listed_count': 2}",False,India,,0
725454723298414592,ThatOneLynx,"They/He | Canada Lynx | 🇺🇲 | NSFW RTs/Likes 🔞 | Loves Classical Music & Plays the 🎹 | College Student, Chem Major. | DMs are Open. | @LeWerewoof 💙 |",FBI Basement Office,2016-04-27 22:40:59+00:00,"{'followers_count': 1393, 'following_count': 662, 'tweet_count': 116820, 'listed_count': 34}",False,,,0
593041454,The_AmusingMuse,Antiheroine. Cyborg. Bibliophile. Adventurer. Professional Rabbit Hole Spelunker. World Traveler. Frequent Twitter Profile Rewriter.,Somewhere in #Wisconsin,2012-05-28 20:33:13+00:00,"{'followers_count': 1336, 'following_count': 1443, 'tweet_count': 67391, 'listed_count': 50}",False,United States,Wisconsin,0
154988632,Masterofgrill,Deeds will not be less valiant because they are unpraised-JRRTolkien #goodcupajoe#wethepeople Trump=Truth #thankavet #fearthebeard       🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,"Montana, USA",2010-06-12 20:07:11+00:00,"{'followers_count': 3988, 'following_count': 3941, 'tweet_count': 29264, 'listed_count': 13}",False,United States,Montana,Montana
779736841083686914,its_me_senthil,25||Ex CADET UNDER OFFICER||Mechanical Engineer||Fan of @ImRo45 @mipaltan!! @actorvijay ||,"Tuticorin, Tamil Nadu, India",2016-09-24 17:38:44+00:00,"{'followers_count': 218, 'following_count': 164, 'tweet_count': 10602, 'listed_count': 1}",False,India,Tamil Nadu,0
807564124725112836,StormSignalSA,"🇿🇦Father, Rancher, Food Producer, Photographer, Conservationist & Sailor. Believer that a better 🌍 can be achieved through Truth.


🌱CO₂=LIFE🌱",South Africa,2016-12-10 12:34:25+00:00,"{'followers_count': 4964, 'following_count': 1058, 'tweet_count': 80363, 'listed_count': 79}",False,South Africa,South,0
83606171,iFiddleDeeDee,I’m just a USA patriot trying to do my part to Make America Great Again.,"Memphis, TN",2009-10-19 14:03:10+00:00,"{'followers_count': 22708, 'following_count': 23614, 'tweet_count': 71709, 'listed_count': 26}",False,United States,Tennessee,Memphis
83602977,KMD_Jewelry,"American 🇺🇸 NYC based fine jewelry designs, home décor & accessories comprise a luxury eco-conscious lifestyle brand committed to celebrating nature.","New York, New York",2009-10-19 13:47:55+00:00,"{'followers_count': 7856, 'following_count': 611, 'tweet_count': 7034, 'listed_count': 98}",True,United States,New York,New York
1255141618711056385,BitcoinYaoi,🔞 Con condon y sin dramas. Dispuesto a todo 💦🩲⚔🩲💦,"Westley, California",2020-04-28 14:28:07+00:00,"{'followers_count': 345, 'following_count': 2392, 'tweet_count': 23891, 'listed_count': 0}",False,United States,California,California
2411063216,hegec4,#RightMatters #Resist #TheResistance #BLM #LGBTQ #FBR #BlockedByChiefCovfefe #ScienceNotSilence #FamiliesBelongTogether,"Kentucky, USA",2014-03-25 14:01:19+00:00,"{'followers_count': 3618, 'following_count': 4865, 'tweet_count': 111062, 'listed_count': 6}",False,United States,Kentucky,Usa
1151098320,Lisa_C_G,"Conservation of wildlife and wild spaces. Veterinarian, researcher and budding ecologist",South Africa,2013-02-05 14:41:34+00:00,"{'followers_count': 136, 'following_count': 215, 'tweet_count': 222, 'listed_count': 0}",False,South Africa,South,0
84303372,jwironmonger,Novelist. Zoologist. Cruciverbalist. Husband. Dad. Grandpops. Festival Prize winner. Costa short-lister. And I've seen a Javan rhino.,"Parkgate, Cheshire",2009-10-22 11:34:29+00:00,"{'followers_count': 6682, 'following_count': 7288, 'tweet_count': 8372, 'listed_count': 96}",False,United States,Connecticut,Cheshire
1245758350211547136,LuneArtistry,Artist ✨ Tarot Card Reader ✨ ❇️DM for readings or art ❇️ 🤍🥰 I accept most payment forms | ✨ 🐝 He/They 🐝,"Chattanooga, TN",2020-04-02 17:02:35+00:00,"{'followers_count': 409, 'following_count': 400, 'tweet_count': 2502, 'listed_count': 1}",False,United States,Tennessee,Chattanooga
24074720,NachoDonut,The Only Nacho Donut in Town: Scrapbook of Dumb Shit...and other dumb shit. The NY Times Best Seller. Random http://t.co/APQxx9DY,in your mouth,2009-03-12 23:49:26+00:00,"{'followers_count': 1116, 'following_count': 2956, 'tweet_count': 76745, 'listed_count': 50}",False,,,0
808478191350378496,RustyHerridge,Retired coach and married to my best friend Marsha Fay forever😘. Three sons and 9 grandkids. Phil 4:13.,"Texas, USA",2016-12-13 01:06:36+00:00,"{'followers_count': 136, 'following_count': 135, 'tweet_count': 7031, 'listed_count': 1}",False,United States,Texas,Usa
1069470576132218880,jabber_jones,"Jabber // 24                                                    jabberjones on tiktok🎶
art on DA linked below🎨🖌",they/them,2018-12-03 05:57:09+00:00,"{'followers_count': 30, 'following_count': 136, 'tweet_count': 39581, 'listed_count': 0}",False,,,0
1147870122201243650,NorbertMarimo,"May walk slow, but never backwards","Stratford-Upon-Avon, England",2019-07-07 14:08:58+00:00,"{'followers_count': 997, 'following_count': 1138, 'tweet_count': 25030, 'listed_count': 1}",False,United Kingdom,England,Stratford-upon-Avon
1432653511,OfficialHavenRl,Official Twitter for Whitehaven Rugby League. Betfred League 1 Champions 2019. Proud members of Betfred Championship 2023 #WeAreHaven,"LEL Arena, Whitehaven",2013-05-16 09:47:48+00:00,"{'followers_count': 9230, 'following_count': 630, 'tweet_count': 31486, 'listed_count': 92}",False,United Kingdom,Cumbria,Whitehaven
1151754504,ChelseaTatham,"Writer, nerd | USF journalism instructor | Space Wizards Book Club | Words: @superclusterhq, @cl_tampabay, @dorksideoforce, @attractions | Prev. @TB_Times, WTSP","Tampa, FL",2013-02-05 19:20:33+00:00,"{'followers_count': 2464, 'following_count': 3731, 'tweet_count': 18015, 'listed_count': 77}",True,United States,Florida,Tampa
55607687,ProjectAuuman,"Shaving schrödinger's cat with occam's razor under godwins law. Opinions are someone else's

(Discord accont ProjectAuuman#4482 )",Cape Town. south africa,2009-07-10 16:48:58+00:00,"{'followers_count': 1802, 'following_count': 1996, 'tweet_count': 382344, 'listed_count': 26}",False,south africa,,0
155432657,JWOLFFH,"Straight cis white Gen X guy
Inscrutable to the last
Seek out marginalized voices and listen
Ruined some guy's 10 year winning streak
RTs either support or mock",Florida Gulf Coast,2010-06-14 03:44:01+00:00,"{'followers_count': 812, 'following_count': 4908, 'tweet_count': 215656, 'listed_count': 126}",False,United States,Florida,Florida
24127413,joelsartore,"National Geographic photographer, speaker, author and conservationist. Founder of the Photo Ark.","Lincoln, Nebraska",2009-03-13 04:28:38+00:00,"{'followers_count': 43705, 'following_count': 195, 'tweet_count': 2632, 'listed_count': 786}",True,United States,Nebraska,Lincoln
2339318017,JonDZimmer,"I'm a multi genre writer putting on display the human acts of love, hate, greed, compassion and a total lack thereof expressed in relationships and politics","San Francisco, CA",2014-02-11 22:15:24+00:00,"{'followers_count': 39073, 'following_count': 40461, 'tweet_count': 3857, 'listed_count': 155}",False,United States,California,San Francisco
1130530087361814531,hzjoe03,"I love movies, shows and games | TikTok - hzjoe (450k) | Business email: hzjoefilms@gmail.com",Fortnite Creator Code: hzjoe,2019-05-20 17:45:51+00:00,"{'followers_count': 58887, 'following_count': 771, 'tweet_count': 23240, 'listed_count': 29}",False,,,0
1402737301512355840,RitwikSaikia5,I love nature and doggo,"Guwahati, India",2021-06-09 21:20:17+00:00,"{'followers_count': 29, 'following_count': 205, 'tweet_count': 801, 'listed_count': 0}",False,India,State of Assam,Guwahati
81422144,irontyger,"Father. Literature, Music, Art, and Film maven, FAN Mod, and general good egg.","Newark, DE",2009-10-10 19:16:15+00:00,"{'followers_count': 519, 'following_count': 4519, 'tweet_count': 27641, 'listed_count': 0}",False,United States,New Jersey,Newark
588136658,Brewerspaints,"Open to all, Brewers is home to the highest quality decorating paint, wallpaper and woodcare supplies. We're here to help Mon-Fri 8.30am-5pm",Over 180 stores in the UK,2012-05-23 09:02:49+00:00,"{'followers_count': 15705, 'following_count': 3498, 'tweet_count': 12112, 'listed_count': 76}",False,,,0
1271792039655403522,adda_publicnews,Get Latest News Info @adda_publicnews,India,2020-06-13 13:10:36+00:00,"{'followers_count': 31, 'following_count': 17, 'tweet_count': 12758, 'listed_count': 0}",False,India,,0
588155557,suemorris345,"Supporting SchnauzerfestUK and Guide Dogs 🇺🇦 🏴󠁧󠁢󠁷󠁬󠁳󠁿 Chester🌈, Rhia🌈, Dashka🌈",Wales,2012-05-23 09:32:34+00:00,"{'followers_count': 323, 'following_count': 367, 'tweet_count': 26386, 'listed_count': 11}",False,,,0
860305366776664064,Whitney_Mic,"Carbuncle free for almost sixty days. I block users of the Oxford comma; also people that add me to lists, fascists, bots, & trolls","ZZ9-ZZ9, Plural Zed, Alpha",2017-05-05 01:29:17+00:00,"{'followers_count': 1660, 'following_count': 1819, 'tweet_count': 212833, 'listed_count': 6}",False,United States,Kentucky,Alpha
2340336544,Pipistrellos,Pensionado psycholoog. Never a dull moment! Great resetters en tribunaalaanhangers blokkeer ik.,"'t Gooi, The Netherlands",2014-02-13 00:53:51+00:00,"{'followers_count': 247, 'following_count': 734, 'tweet_count': 20238, 'listed_count': 2}",False,Netherlands,,0
901644831427932161,AbuCole_,"Command, Control, & Coffee, E-3 AWACS, Amateur China hand/coffee roaster, future Wedgetail SD","Hilton, Tumon Bay",2017-08-27 03:17:34+00:00,"{'followers_count': 474, 'following_count': 300, 'tweet_count': 10095, 'listed_count': 6}",False,United States,New York,Hilton
1130656322872066048,_Camerooner,18 | @EndicottCollege 26’ CS | Lost in the sauce #SeoulDynasty #TigerNation #satosere,Antarctica,2019-05-21 02:07:28+00:00,"{'followers_count': 347, 'following_count': 1108, 'tweet_count': 15716, 'listed_count': 3}",False,Antarctica,,Antarctica
56507345,_kaity_mae,"Living life to the fullest. God 1st 🙏🏾❤

Graduate Student 👩🏾‍🎓",Chi 🛫 KC,2009-07-13 22:00:30+00:00,"{'followers_count': 794, 'following_count': 771, 'tweet_count': 202283, 'listed_count': 14}",False,,,0
1571218195,FayaBogush,"#FreeNavalny  #CharlieHebdo   (UK is a totalitarian state. @BorisJohnson isn't a conservative. And the planet is overpopulated).

Bogush Faya on https://t.co/IXNLuCa5zl","UK, Devon",2013-07-05 19:28:31+00:00,"{'followers_count': 1935, 'following_count': 1695, 'tweet_count': 152271, 'listed_count': 38}",False,United Kingdom,Devon,Devon
1419513666,MadCity_Music,We sell the vinyl. Rock! Rock! Rock!,"2023 Atwood Ave., Madison, WI",2013-05-11 02:02:08+00:00,"{'followers_count': 1225, 'following_count': 665, 'tweet_count': 5453, 'listed_count': 27}",False,United States,Tennessee,Madison
1571291832,LapsusLima,Interdimensional woman of mystery. Covidian Æsthetics / The Bride Stripped. Preparing to lay the Orphic Egg.,Meinong’s Jungle,2013-07-05 20:43:45+00:00,"{'followers_count': 6552, 'following_count': 2384, 'tweet_count': 94426, 'listed_count': 114}",False,,,0
1332171064311508992,vers_your,🔞! very hot content here beware ❌❌❌ #daddys #hairys #versatil,"Minnesota, USA",2020-11-27 03:55:25+00:00,"{'followers_count': 676, 'following_count': 2825, 'tweet_count': 10316, 'listed_count': 1}",False,United States,Minnesota,Usa
1186884385,WyattjdJim,God Family Coumty Semi-retired...veteran...libertarian ... Constitutionalist... die hard American... Rule Of Law... Student of Geo political deep State movement,NW Arkansas,2013-02-16 17:23:32+00:00,"{'followers_count': 1756, 'following_count': 4120, 'tweet_count': 6354, 'listed_count': 14}",False,United States,Arkansas,0
877262257889083392,Gigaraptor99,"''Mankind is poised midway between gods and beasts, that may have been true in Plotinus time, but clearly we've fallen quite a way since then.""",Isla Sorna,2017-06-20 20:29:55+00:00,"{'followers_count': 872, 'following_count': 533, 'tweet_count': 4725, 'listed_count': 2}",False,,,0
734309484781260800,rachk_artwork,"Art account 🎨 | Traditional artist | Drawings, commissions, paintings, sketchbook work and painted miniatures",Vereinigtes Königreich,2016-05-22 09:06:38+00:00,"{'followers_count': 1154, 'following_count': 1071, 'tweet_count': 6075, 'listed_count': 22}",False,,,0
223832856,SuGibiAzizOlmak,"High School TED Ankara Koleji '79, BSc ME İTÜ İstanbul '84, Int. Dev & Politics M.A., CERIS Bruxelles'09.
PP forever. Time flies🤪.
Love is a pic away🤭.",ANKARA Hıdrllez çocuyam yeah😅,2010-12-07 13:07:42+00:00,"{'followers_count': 1739, 'following_count': 4999, 'tweet_count': 111591, 'listed_count': 8}",False,Turkey,Ankara,Ankara
1074486061483638784,rockdgr,"Day Trader📈Jan 20th Ape! AMC 🦍🚀🌕
Miner, Stone Cutter, Jeweler, Metal Smith, Black Smith.","Georgia, USA",2018-12-17 02:06:54+00:00,"{'followers_count': 71, 'following_count': 304, 'tweet_count': 787, 'listed_count': 0}",False,Georgia,Georgia,Usa
1419615337,lambie_mk,"Retired RN, married 4ever to Nice-Old-Man","PerthRoad, ON",2013-05-11 02:44:29+00:00,"{'followers_count': 776, 'following_count': 917, 'tweet_count': 46160, 'listed_count': 12}",False,,,0
1074448437784035333,bioniclegoodguy,"Come for the bonkles, stay for the other mildly interesting stuff. Art/MOC account is @goodguysgarbage",Voya Nui,2018-12-16 23:37:24+00:00,"{'followers_count': 380, 'following_count': 166, 'tweet_count': 64415, 'listed_count': 7}",False,,,0
2340488907,NEGHRHockey,"Providing players, coaches and fans expanded coverage of all levels of New England Girls Hockey. 
Email us at NEGirlsHockeyReport@gmail.com","Boston, MA",2014-02-13 03:08:15+00:00,"{'followers_count': 2782, 'following_count': 33, 'tweet_count': 6592, 'listed_count': 3}",False,United Kingdom,Lincolnshire,Boston
1419406374,A_Donte34,"26, Young King🤴🏾 Artist/Writer🖋 #Entrepreneur #TaeWorld #ArmyofAngelo🙏🏾 sc:asap_ave34. ig:acexboonian_",Ya mommas room,2013-05-11 00:52:40+00:00,"{'followers_count': 1267, 'following_count': 2142, 'tweet_count': 47549, 'listed_count': 4}",False,,,0
1271867277600714752,FreedomQueen16,♥️ God ✝️ USA🇺🇸 Constitutionalist 🇺🇸 Cali Girl Fighting To Get Her State Back 🐻 Real Housewife of Silicon Valley🍸 #MAGA 🇺🇸 #DJT45 🇺🇸 #AmericaFirst🇺🇸,United States,2020-06-13 18:10:06+00:00,"{'followers_count': 1462, 'following_count': 2195, 'tweet_count': 6278, 'listed_count': 0}",False,United States,,0
805392325581172736,littlefish433,NSFW. 18+ Tumblr refugee. RT of what I find the hottest. HMU.,"Orlando, FL",2016-12-04 12:44:28+00:00,"{'followers_count': 540, 'following_count': 1369, 'tweet_count': 154454, 'listed_count': 1}",False,United States,Florida,Orlando
531508693,LololovaX,writer👩🏻‍💻 preschool-teacher🧸 | #Castle #Absentia | Stana noticed me ¹¹/¹²/²⁰¹⁴ ~ ²⁶/¹/²⁰¹⁸ ~ ²/²/²⁰¹⁸ ~ ¹³/⁴/²⁰¹⁸ ~ ²²/⁵/²⁰¹⁸ ~ ²/²/²⁰¹⁹ ~ ¹/⁴/²⁰²⁰ ♥️,Sweden,2012-03-20 18:11:29+00:00,"{'followers_count': 680, 'following_count': 218, 'tweet_count': 59982, 'listed_count': 32}",False,Sweden,,0
