id,username,description,location,created_at,public_metrics,verified,country,region,city
796166122978557952,KBmonkeyweed,“Man is the measure of all things » Protagoras Everything is better with Pro-Wrestling” Tommy Dreamer,"Ontario, Canada",2016-11-09 01:42:50+00:00,"{'followers_count': 275, 'following_count': 892, 'tweet_count': 46402, 'listed_count': 1}",False,Canada,Ontario,Ontario
1332144618,ositobesito,25 | Pisces |🔞 no minors | ACAB ✨ any pronouns ✨ IG: edgardosito,SoCal,2013-04-06 17:59:51+00:00,"{'followers_count': 6250, 'following_count': 3249, 'tweet_count': 75533, 'listed_count': 22}",False,,,0
1159425191388356608,Marble772,"Dealer: Poker, Baccarat, Blackjack, & Craps.  Progressive liberal.
🚫DMs 
#FBR","Schenectady, NY",2019-08-08 11:24:41+00:00,"{'followers_count': 14023, 'following_count': 11805, 'tweet_count': 24928, 'listed_count': 9}",False,United States,New York,Schenectady
854446832,Markspinks3Mark,"NSNO #whatsourfuckingname jft39. RIP-HOWARD.....ps, 39 Italians can't be wrong!!seen my team win the league TWICE along with the ecwc. Blocked by John Aldridge",goodison park sth GT3,2012-09-30 09:54:36+00:00,"{'followers_count': 953, 'following_count': 1577, 'tweet_count': 7234, 'listed_count': 13}",False,,,0
827361801192890368,PhxGOP,Bio: 🐘🍺✝️😎🍜🐸🏜⚜️,"Arizona, USA",2017-02-03 03:43:19+00:00,"{'followers_count': 2133, 'following_count': 2813, 'tweet_count': 181233, 'listed_count': 9}",False,United States,Arizona,Usa
1177579144886063105,AnishaKMD,#PedsEM Doc & Asst Prof @LuriePEM @NUFeinbergMed • #MedEd researcher • Punjabi • Oly lifter •🐊 fan forever • she/her/Dr • PGY10 • Views mine,Potawatomi Land,2019-09-27 13:42:19+00:00,"{'followers_count': 2394, 'following_count': 2118, 'tweet_count': 2641, 'listed_count': 20}",False,Norway,Buskerud,Land
1331860380,nitintotewarMT,"Special Correspondent Maharashtra Times(BCCL),covering politics, development,agri,hobbies-traveling,racing,films,music,swimming,yoga, cricket, bollywood, sports","Nagpur, India",2013-04-06 15:39:18+00:00,"{'followers_count': 91, 'following_count': 218, 'tweet_count': 18262, 'listed_count': 4}",False,India,Maharashtra,Nagpur
1585742318853935105,elpetronehabla,American Patriot 🇺🇸 Constitutionalist 🇺🇸Rabid Fan of Free Speech 🇺🇸,"Austin, TX",2022-10-27 21:17:11+00:00,"{'followers_count': 28, 'following_count': 311, 'tweet_count': 1692, 'listed_count': 0}",False,United States,Texas,Austin
1347541223851102209,BabyBoo92789067,"Proud to be..Daughter,Sister,Wife,Mother,Nana
Constitutionalist..Independent voter..Elder Scrolls Online Xbox gamer

My opinions. 
No apologies.",U.S.A.,2021-01-08 13:52:20+00:00,"{'followers_count': 40, 'following_count': 59, 'tweet_count': 6385, 'listed_count': 0}",False,,,0
1595154211381166087,Nacho1man,"not sure why I joined, just to watch the dumpster fire I guess","Holland, MO",2022-11-22 20:36:24+00:00,"{'followers_count': 597, 'following_count': 2107, 'tweet_count': 15749, 'listed_count': 5}",False,United States,Michigan,Holland
796195177400532993,DiKa2Pa21,"Lo 1ro al despertarme es Dios, lo 2do soy Yo y lo 3ro es el mundo. Aqui no se crea ni se destruye solo se retuitea.",En la Luna Fantasma,2016-11-09 03:38:17+00:00,"{'followers_count': 212, 'following_count': 482, 'tweet_count': 40128, 'listed_count': 1}",False,,,0
1331640331,DRyanRieux,"Retired from a successful 40 yr career & proud mother of 5 & grandma of 5! I love #family, #exercise, #history, & #democracy #resist #vaxxed",Canada,2013-04-06 13:41:46+00:00,"{'followers_count': 1429, 'following_count': 815, 'tweet_count': 18778, 'listed_count': 45}",False,Canada,Kentucky,Canada
1245682530960850947,ItsMehNikki,Hi! 🧍‍♀️ I’m Nikki I play Roblox 🥰 but I also play other games too 😙👍,Mcdonalds,2020-04-02 12:00:57+00:00,"{'followers_count': 97, 'following_count': 287, 'tweet_count': 3974, 'listed_count': 0}",False,,,0
825160248088367104,PragmaticM,"Proud patriot🇺🇸 God bless America🇺🇸 
Independent 

#Spiritual  #FreedomInSpirituality
#FreedomFromTyranny #LetsUnite
#PatriotFollow #PureBlood 🩸",United States,2017-01-28 01:55:08+00:00,"{'followers_count': 40740, 'following_count': 30041, 'tweet_count': 62918, 'listed_count': 15}",False,United States,,0
796198749206888448,lthles,"I've been blessed, good family, good health, and lots of fun doing it, lots more fun to come","Oklahoma, USA",2016-11-09 03:52:29+00:00,"{'followers_count': 91, 'following_count': 130, 'tweet_count': 5665, 'listed_count': 0}",False,United States,Oklahoma,Usa
1331575099,tonsuram,moumantai | FKTRDD,Littleroot Town,2013-04-06 13:10:57+00:00,"{'followers_count': 554, 'following_count': 317, 'tweet_count': 24249, 'listed_count': 0}",False,,,0
1331542297,vijivenkadesh,A Lone Traveller / An emotional Idiot / Dravidian stock,Nagercoil / Bangalore,2013-04-06 12:56:03+00:00,"{'followers_count': 1596, 'following_count': 1522, 'tweet_count': 120304, 'listed_count': 16}",False,India,Tamil Nadu,Nagercoil
867059928866983936,im_advay,#Viratian #ShayarDil #Ishqbaaz tweet in 👉❤,Some where on earth 🌎 ,2017-05-23 16:49:31+00:00,"{'followers_count': 1077, 'following_count': 15, 'tweet_count': 71733, 'listed_count': 0}",False,,,0
842587116693569536,Vinubha48672724,"Chartered Engineer and Valuer

Marriage Anniversary : May 8

Birthday : April 7","Ahmedabad, India",2017-03-17 04:03:17+00:00,"{'followers_count': 11433, 'following_count': 12501, 'tweet_count': 418398, 'listed_count': 4}",False,India,State of Gujarat,Ahmedabad
867075347778502657,muchaimachua,"Analyst |Data |Marketing |ML
https://t.co/naxGXvHh3Y
🐍","Nairobi, Kenya",2017-05-23 17:50:47+00:00,"{'followers_count': 697, 'following_count': 443, 'tweet_count': 11920, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
852261223,ClickIttefaq,"The English-web version of Bangladesh’s oldest national newspaper, the iconic @DailyIttefaq.","Dhaka, Bangladesh",2012-09-29 04:53:55+00:00,"{'followers_count': 43696, 'following_count': 2217, 'tweet_count': 128463, 'listed_count': 154}",False,Bangladesh,Dhaka District,Dhaka
978830078,1top_dog,Football Fan | Solar Energy | Trade | Pan Africanist | Muslim.,"Nairobi, Kenya",2012-11-29 17:50:20+00:00,"{'followers_count': 373, 'following_count': 857, 'tweet_count': 4287, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
852108596,IamRahul__,"🐧#Bleedblue #MSD,","Jaipur,Rajasthan",2012-09-29 02:37:40+00:00,"{'followers_count': 6343, 'following_count': 1596, 'tweet_count': 54473, 'listed_count': 27}",False,India,Rajasthan,Jaipur
819884626328121348,PrimeVideoCA,Every great band has a story to tell. New #DaisyJonesAndTheSix episodes drop every Friday 🎸,Canada,2017-01-13 12:31:42+00:00,"{'followers_count': 103600, 'following_count': 397, 'tweet_count': 10591, 'listed_count': 179}",True,Canada,Kentucky,Canada
795892231983001601,TowardsUhuru,"Ke namane tsa tholo, Barolong di jang mogope di o lala. Ba ga mogogoro o loso, ba ga gogomela. Ba ga Morara-a-Noto...Barolong!",South Africa,2016-11-08 07:34:29+00:00,"{'followers_count': 2127, 'following_count': 2681, 'tweet_count': 32535, 'listed_count': 0}",False,South Africa,South,0
827570782083567616,twofoxx,Democrats are Fascists & Communists & full of Hate #1A #2A #AmericaFirst,Communist take over,2017-02-03 17:33:44+00:00,"{'followers_count': 33210, 'following_count': 27587, 'tweet_count': 96845, 'listed_count': 6}",False,,,0
825109742590767106,joliet_gribuia,"4 libri aperti e 1 coca(semicit😎),🌱, 📚,🐶🐮,✈️🗺;la morale che non considera tutti gli esseri interconnessi non fa per me; interconnessi con giudizio però ne",TO prov,2017-01-27 22:34:27+00:00,"{'followers_count': 413, 'following_count': 2587, 'tweet_count': 16635, 'listed_count': 0}",False,,,0
842803241092046850,Reagan_Democrat,"“If Fascism Ever Comes To America, It Will Come In The Name of 
  Liberalism”        Ronald Reagan",USA,2017-03-17 18:22:06+00:00,"{'followers_count': 664, 'following_count': 525, 'tweet_count': 57440, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
808216163054456832,ThePlejaren,Information on the #BillyMeier #UFO case & related Info. #FIGU #ufotwitter #Paranormal #Extraterrestrial #Aliens #Jmmanuel #UAP #Bigfoot,The Aquarian Age Is Now,2016-12-12 07:45:24+00:00,"{'followers_count': 924, 'following_count': 863, 'tweet_count': 24420, 'listed_count': 11}",False,,,0
1347497976533495811,LMesitran,More than Honey,"Maastricht, Netherlands",2021-01-08 10:59:06+00:00,"{'followers_count': 22, 'following_count': 78, 'tweet_count': 75, 'listed_count': 0}",False,Netherlands,Provincie Limburg,Maastricht
1236631189794033664,suckadi16395307,19 🤠,"Hell, MI",2020-03-08 12:33:53+00:00,"{'followers_count': 199, 'following_count': 852, 'tweet_count': 7164, 'listed_count': 0}",False,Norway,Nord-Trondelag Fylke,Hell
978879986,ranters76,Better Dead Than Red!,"Benicia, CA",2012-11-29 18:18:34+00:00,"{'followers_count': 29, 'following_count': 827, 'tweet_count': 464, 'listed_count': 1}",False,United States,California,Benicia
1245641341452693508,VinodPa42392947,Businessman,"Gorakhpur, India",2020-04-02 09:17:17+00:00,"{'followers_count': 68, 'following_count': 151, 'tweet_count': 386, 'listed_count': 1}",False,India,Uttar Pradesh,Gorakhpur
978996036,IamNatasha_J,I’ll be the first millionaire in my family. In the mean time pour up the tequila send the flight confirmation! Shop my body butters & oils,"Maryland, USA",2012-11-29 19:30:38+00:00,"{'followers_count': 312, 'following_count': 258, 'tweet_count': 9269, 'listed_count': 0}",False,United States,Maryland,Usa
864822785436246016,AgathedeLili,"Meghan. Harry. Archie. Lili. 
#SussexSquad
#Meghanist
I am also a Brazen Hussy 
#IStandWithTheSussexes",Cameroon,2017-05-17 12:39:54+00:00,"{'followers_count': 13858, 'following_count': 731, 'tweet_count': 83345, 'listed_count': 49}",False,Cameroon,,0
825085719005822978,resistanceFtrs,"Anonymous resistance fighter. Don the Con is trying to take our democracy, and he’ll come after people legally here in the end, if we do not stop him. VOTE!!",United States,2017-01-27 20:58:59+00:00,"{'followers_count': 491, 'following_count': 1373, 'tweet_count': 42486, 'listed_count': 5}",False,United States,,0
1598199247106674688,DavidPh80587226,"Keeping it Fresh, American Patriot ,Love The LORD & Family Man","Greenville, SC",2022-12-01 06:17:33+00:00,"{'followers_count': 94, 'following_count': 144, 'tweet_count': 1879, 'listed_count': 0}",False,United States,Texas,Greenville
1274515153,DeeliteC,"Don't define me by my hunger,
Define me by the reason why am hungry for a better Nigeria.
CEO Delight Foods",Nigeria,2013-03-17 09:20:50+00:00,"{'followers_count': 3242, 'following_count': 4989, 'tweet_count': 2201, 'listed_count': 0}",False,Nigeria,,0
886864190,grosvenorprints,London's Largest Stock of Antique Prints - 17th to Early 20th Century.,"7 Dials, Covent Garden, London",2012-10-17 13:49:18+00:00,"{'followers_count': 705, 'following_count': 807, 'tweet_count': 5912, 'listed_count': 10}",False,United Kingdom,England,London
851777534,andrewh53127720,Yorkshire and proud,"Lincoln, England",2012-09-28 21:35:35+00:00,"{'followers_count': 218, 'following_count': 406, 'tweet_count': 4287, 'listed_count': 5}",False,United Kingdom,England,Lincoln
1141077571,ColleenLavelle1,Wakka Wakka Woman. Indigenous Cancer is different. We need to change the system to help patients aboriginalcancer@gmail.com,QLD,2013-02-02 00:21:15+00:00,"{'followers_count': 4441, 'following_count': 4839, 'tweet_count': 96368, 'listed_count': 148}",False,,,0
851936845,HakimZane,"Pro Wrestler Future 2X @IMPACTWRESTLING X-Division  Champion, The Sun, The Mocha Skinned Manimal, Desi Hitman, Can-Am Dojo Insta: RajuZane80","Saginaw, MI",2012-09-28 23:56:11+00:00,"{'followers_count': 10970, 'following_count': 1557, 'tweet_count': 11171, 'listed_count': 39}",True,United States,Michigan,Saginaw
808267999497060356,Great9ija,Everything you need to read about - serious - witty - funny - Enlightening - provocative stuff just hang out with us,United Kingdom,2016-12-12 11:11:22+00:00,"{'followers_count': 2041, 'following_count': 0, 'tweet_count': 129291, 'listed_count': 18}",False,United Kingdom,,0
886513412,asmnsyher,"don't try to make things right, it won't",preferably 7ft underground,2012-10-17 10:01:58+00:00,"{'followers_count': 507, 'following_count': 277, 'tweet_count': 75340, 'listed_count': 3}",False,,,0
1360934169518481411,Everyday_guyy,Affiliate marketer||Crypto Enthusiast||NFT Grinder||Graphics designer with a touch of web designing👩‍💻| Man Utd fan🔴,Where You Are,2021-02-14 12:51:22+00:00,"{'followers_count': 20, 'following_count': 114, 'tweet_count': 218, 'listed_count': 3}",False,,,0
795865567366447104,SheilaMJfan4Evr,"To know me is to LOVE ME! CCL extraordinaire, USAF veteran and Michael Jackson devotee since the J5 era. #ADOS #LineageMatters #UnapologeticallyBLACK","Georgia, USA",2016-11-08 05:48:32+00:00,"{'followers_count': 545, 'following_count': 409, 'tweet_count': 49408, 'listed_count': 5}",False,Georgia,Georgia,Usa
819879593339453440,UKdenizen,"Dad, Human Ecologist, Political Scientist, solar entrepreneur & innovator, global citizen & castaway from the pirate ship of finance. Born at 324.93 ppm CO2.",A colder place...farther north,2017-01-13 12:11:42+00:00,"{'followers_count': 466, 'following_count': 1414, 'tweet_count': 28827, 'listed_count': 5}",False,,,0
1245623798189047816,Gav_za,Mining|Resources|Trucking|Logistics|Social Media|Architecture|Structural Steel|Construction|Hustler.,"Pretoria, South Africa",2020-04-02 08:07:27+00:00,"{'followers_count': 36835, 'following_count': 20576, 'tweet_count': 242981, 'listed_count': 11}",False,South Africa,Gauteng,Pretoria
808188729185751044,StormyWinds13,"Vivian | She/Her | 24 | Hobby Artist ☺️ | Don’t qrt my art, I don’t give permission to have my art turned into NFTs.",Hell,2016-12-12 05:56:23+00:00,"{'followers_count': 585, 'following_count': 2282, 'tweet_count': 15218, 'listed_count': 1}",False,Norway,Nord-Trondelag Fylke,Hell
1159267890773811202,bree_aoi_1942,♓️ MSU’24🧡💙,NY,2019-08-08 00:59:38+00:00,"{'followers_count': 338, 'following_count': 365, 'tweet_count': 93132, 'listed_count': 0}",False,,,0
1198976981582385154,HKiesi,I like black coffee.,Finland 🇫🇮,2019-11-25 14:50:06+00:00,"{'followers_count': 65, 'following_count': 60, 'tweet_count': 27580, 'listed_count': 0}",False,Finland,Minnesota,Finland
1352792492580564993,DickWeasel11,"USMC - Retired LEO - Husband- Father
🚫No Dates no DM 's 🚫 AKA crobert2118. Backup Account.",Uranus. Up Twitters ass.,2021-01-23 01:37:33+00:00,"{'followers_count': 1760, 'following_count': 2784, 'tweet_count': 14869, 'listed_count': 1}",False,,,0
867112692250804225,GicheruLawrence,used to admire people with luxuries now i admire people with inner peace ✌🏿,"Nairobi, Kenya",2017-05-23 20:19:10+00:00,"{'followers_count': 531, 'following_count': 976, 'tweet_count': 18025, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
1164607061633769472,recycling_rhino,"We are a social enterprise passionate about our environment and focused on the reduction of plastic waste in Nigeria. 

#recyclewithrhino 

A safer Earth","Yaba, Lagos",2019-08-22 18:35:58+00:00,"{'followers_count': 61, 'following_count': 164, 'tweet_count': 71, 'listed_count': 0}",False,Nigeria,Lagos,Lagos
978090536,kenyanAquifer,"Humble African. 
Views  are mine.
Retweets   are  not endorsements nor are likes.",Paying Taxes,2012-11-29 10:45:38+00:00,"{'followers_count': 330, 'following_count': 1234, 'tweet_count': 3721, 'listed_count': 3}",False,,,0
827504035225882624,TheSteveKon,🧱🧱Build the Wall🧱🧱Pro Life. FakeNews is Harmful or Fatal if Swallowed. Trump2020 MAGA KAG 1A 2A NRA BlueLivesMatter,"If your tweets are private and secret, I do not follow back!!!!",2017-02-03 13:08:31+00:00,"{'followers_count': 27473, 'following_count': 20706, 'tweet_count': 122513, 'listed_count': 7}",False,,,0
819955476012142592,Rachelparkes5,love my poochies 🐕💞 💖💖,"Tamworth, England ",2017-01-13 17:13:14+00:00,"{'followers_count': 77, 'following_count': 218, 'tweet_count': 3264, 'listed_count': 0}",False,United Kingdom,England,Tamworth
867097765712502784,CJShaman2,here for the twitts,"Las Vegas, NV",2017-05-23 19:19:52+00:00,"{'followers_count': 541, 'following_count': 1188, 'tweet_count': 75320, 'listed_count': 3}",False,United States,Nevada,Las Vegas
853363214,OneMinuteBriefs,"The Quick-Thinking Creative Community. 
One Rule. One Minute. Create an ad. 
Founded by @BOC_ATM","Manchester, England",2012-09-29 18:21:53+00:00,"{'followers_count': 39569, 'following_count': 71, 'tweet_count': 297492, 'listed_count': 558}",True,United Kingdom,England,Manchester
977952595,Heru_Kurosaki,"Ya Allah pengen dapet super bigwin di bulan Maret ini, Aamiin 🤲 || #BNB #BTC  #ETH $GMT $GAL $CO $DOME fly me to the moon 🚀🌙 ₿🔸🔶🔸","Jawa Tengah, Indonesia 🇮🇩",2012-11-29 09:04:09+00:00,"{'followers_count': 237, 'following_count': 2494, 'tweet_count': 112092, 'listed_count': 3}",False,Indonesia,,0
1219951355940560896,ProudYorkie67,"Leeds, England, UK. Leeds United, Rangers, Rhinos, SF49ers, YCCC, Roosters, Co.Mayo GAA. Let’s debate! Woke Free Zone. Views my own! 🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿","Leeds, England",2020-01-22 11:54:24+00:00,"{'followers_count': 2876, 'following_count': 5006, 'tweet_count': 7315, 'listed_count': 4}",False,United Kingdom,England,Leeds
848950250073190401,ReissFerguson,"Champions, that’s who we are 💚 | Alistair Johnson enthusiast",19. | bi | h/h,2017-04-03 17:28:07+00:00,"{'followers_count': 1690, 'following_count': 2570, 'tweet_count': 52057, 'listed_count': 5}",False,,,0
860053176514478081,icanseeyourpix_,"Funny, interesting and serious...stuff. Seriously.",NOT Pixelated Land ,2017-05-04 08:47:11+00:00,"{'followers_count': 2059, 'following_count': 312, 'tweet_count': 50275, 'listed_count': 2}",False,,,0
852667086,DoyleGlobal,“@POTUS45 will not speak to you as President again. His time is up..” • ⌛️ Humanity’s Portfolio Future • @Doyle_Media • @Doyle_Eng • @TheRichardDoyle ✨,Sydney • 1.0 AU,2012-09-29 11:07:38+00:00,"{'followers_count': 1115, 'following_count': 2405, 'tweet_count': 602333, 'listed_count': 173}",False,Australia,New South Wales,Sydney
1214557234836865028,TabisClub,i love tabi shoes,he/him,2020-01-07 14:40:04+00:00,"{'followers_count': 97, 'following_count': 232, 'tweet_count': 1129, 'listed_count': 0}",False,,,0
827537010952843264,KellieADennis74,Cape Cod 2nd homebase. Little Rhody via Nutmegger. I swear A LOT! Kind of nerdy 🤓 Sarcastic AF.  #RIGang,Everywhere,2017-02-03 15:19:33+00:00,"{'followers_count': 35620, 'following_count': 27008, 'tweet_count': 169747, 'listed_count': 32}",False,,,0
1159216729828024320,dave_bird,"Middle age, middle of the road bird keeper","Illinois, USA",2019-08-07 21:36:20+00:00,"{'followers_count': 3, 'following_count': 41, 'tweet_count': 512, 'listed_count': 0}",False,United States,Illinois,Usa
1177903391701270528,TScoledes,"Momma, Wife, Queenie, Love me my dogs, cats, frogs, lizards, gophers, even worms in my yard. Tweets about trump’s impeachment make me happy.","California, USA",2019-09-28 11:10:49+00:00,"{'followers_count': 122, 'following_count': 864, 'tweet_count': 1722, 'listed_count': 2}",False,United States,California,California
1174296928131198976,ArneInkululeko,"Fly farmer.
Indigenous & useful crops.
Ethnobotanicals.",Mpuma Kapa,2019-09-18 12:19:54+00:00,"{'followers_count': 635, 'following_count': 969, 'tweet_count': 5766, 'listed_count': 0}",False,,,0
796004936102379520,harmonyinyou,"Unterschätze mich nicht, weil ich schweigsam bin. Ich weiß mehr, als ich sage, denke mehr als ich ausspreche und beobachte mehr, als du denkst.
(Michaela Chung)","Sachsen-Anhalt, Deutschland",2016-11-08 15:02:20+00:00,"{'followers_count': 639, 'following_count': 1391, 'tweet_count': 62393, 'listed_count': 0}",False,Germany,Bavaria,Sachsen
1198939569292480513,dailyfishingBot,"All things #fishing related. 
DM for more info.
Tight lines !",worldwide ,2019-11-25 12:21:26+00:00,"{'followers_count': 3335, 'following_count': 87, 'tweet_count': 138229, 'listed_count': 14}",False,,,0
1275614004,KnottyBruin,"🇨🇦 Big Dick Bi Bubblebutt Powerbottom NSFW +18. Taking big dicks/dildos. Working out and trying to get huge.

 Where the 18+ stuff goes. No minors.",Western Canada,2013-03-17 18:08:19+00:00,"{'followers_count': 44633, 'following_count': 2583, 'tweet_count': 55635, 'listed_count': 144}",False,Canada,Western,Canada
1220004122159656961,Infectious_Pod,Subscribe to the podcast and Infectious Groove Music on YouTube. Founding member @OddPodsMedia,"Detroit, Michigan",2020-01-22 15:24:28+00:00,"{'followers_count': 5226, 'following_count': 1798, 'tweet_count': 29872, 'listed_count': 32}",False,United States,Michigan,Detroit
1220000028548386817,KevinBa35857313,"Headteacher, Lecturer, chair of Switched On - Gambia  and cycle lover","West Midlands, England",2020-01-22 15:07:37+00:00,"{'followers_count': 41, 'following_count': 109, 'tweet_count': 178, 'listed_count': 0}",False,United Kingdom,England,England
1334440154,Gilly_D,"Promoting Local Communities, Charities + Businesses and Appeals to a wider audience. And occasionally giving an honest opinion without bias!","North West, England",2013-04-07 16:00:39+00:00,"{'followers_count': 572, 'following_count': 341, 'tweet_count': 71258, 'listed_count': 206}",False,United Kingdom,England,England
858812613207015424,OutlierShME,#RIPGOP🥀,Troutdale🐳🐬🐟🐠,2017-04-30 22:37:37+00:00,"{'followers_count': 7101, 'following_count': 7575, 'tweet_count': 137715, 'listed_count': 7}",False,United States,Oregon,Troutdale
1319223583,poco_yopo1995ho,Bonjour je m´appelle Mariana🧡je suis mexicaine🧡j´ai 24 ans🧡j´habite à Mexique🧡,"Puebla, México",2013-03-31 22:20:23+00:00,"{'followers_count': 160, 'following_count': 494, 'tweet_count': 13843, 'listed_count': 0}",False,Mexico,Puebla,Puebla
1200945151847174144,trangng18703843,Currently living and working in Can Tho,"Tiền Giang, Việt Nam",2019-12-01 01:10:29+00:00,"{'followers_count': 39, 'following_count': 149, 'tweet_count': 69626, 'listed_count': 1}",False,,,0
865790607633068032,franko13_brian,.,Anywhere,2017-05-20 04:45:41+00:00,"{'followers_count': 22, 'following_count': 127, 'tweet_count': 8746, 'listed_count': 0}",False,,,0
963418021,Shawn00Guerra,the rain it raineth everyday,"New Jersey, USA",2012-11-22 01:28:41+00:00,"{'followers_count': 1095, 'following_count': 2038, 'tweet_count': 101025, 'listed_count': 3}",False,United States,New Jersey,Usa
1248666678013177857,AfricanMeech,"Black but comely!!😊
Got a thing for the bag!!!🌟✨","Nairobi,Kenya",2020-04-10 17:40:45+00:00,"{'followers_count': 860, 'following_count': 879, 'tweet_count': 1140, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
865356868188860416,chavezaguadopl1,"Esposo de Paty, papá de Kris y de Patito. Amante de lo que forman y deforman las letras. Escritor de Sci-fi, fantasía y novela negra. #RaFans.",La Ciudad Esmeralda.,2017-05-19 00:02:09+00:00,"{'followers_count': 1127, 'following_count': 752, 'tweet_count': 74081, 'listed_count': 9}",False,,,0
868463118,gwizz6665,Guitarist Composer,B. Towns,2012-10-08 18:34:22+00:00,"{'followers_count': 1070, 'following_count': 4641, 'tweet_count': 1873, 'listed_count': 3}",False,,,0
1287423008,ruhoward4,"Retired, MAGA, Term Limits, Pro-Life, Back the Blue, The only thing necessary for the triumph of evil is for good men to do nothing.~Edmund Burke","Austin, TX",2013-03-22 01:24:56+00:00,"{'followers_count': 4328, 'following_count': 4635, 'tweet_count': 133908, 'listed_count': 2}",False,United States,Texas,Austin
963320522,johnrosado8,NY Mets - NY Jets IMPACT wrestling NWA wrestling DCEU Godzilla Batman star wars No DMs,"Brooklyn, NY Living in Florida",2012-11-22 00:09:28+00:00,"{'followers_count': 88, 'following_count': 565, 'tweet_count': 13575, 'listed_count': 0}",False,United States,Florida,Brooklyn
821098989911232513,RickWeiss5,Army 75-05 12B 75th”Oath is forever”Secure R boarder Welcome LEGAL immigrants Politics over country and freedom sucks 2A 1A. Freedom First is 2 die 4,"Warrington, Pa",2017-01-16 20:57:09+00:00,"{'followers_count': 1496, 'following_count': 3038, 'tweet_count': 44483, 'listed_count': 0}",False,United Kingdom,Warrington,Warrington
821497237230469120,EdwinDinsdale,Whitehaven Town Councillor and candidate for Hillcrest & Hensingham,"Whitehaven, England",2017-01-17 23:19:38+00:00,"{'followers_count': 2900, 'following_count': 4646, 'tweet_count': 6202, 'listed_count': 4}",False,United Kingdom,England,Whitehaven
798454810240491520,CHAUDHRYS0HAIL,Business & Finance Gov Officials & Agencies Country,Pakistan,2016-11-15 09:17:16+00:00,"{'followers_count': 49, 'following_count': 159, 'tweet_count': 5045, 'listed_count': 1}",False,Pakistan,,0
1165906176,Ankit_patel211,"#SanatanDharma #HelpWarriors
 #music and chess lover #Aspirants #geopolitics 🌏 #AI
 RT endorsement 
कर्मण्ये वाधिका रस्ते मा फलेषु कदाचन 🙏🙏","Gujarat, India",2013-02-10 13:26:18+00:00,"{'followers_count': 904, 'following_count': 827, 'tweet_count': 31335, 'listed_count': 4}",False,India,,0
859204328430678016,DigitalSages,Life Enhancement Community || higher awareness || technowizardy || dreamhacking || wealth generation || spiritual excellence || We Are Entering the Indigo Age,Between Worlds,2017-05-02 00:34:09+00:00,"{'followers_count': 7833, 'following_count': 6702, 'tweet_count': 33035, 'listed_count': 54}",False,,,0
876416564,Motandkrid,"Indie artist, songwriter, producer. New single, Twisted Road with Sean Wiggins, now available everywhere. Use website link.","Kühlungsborn, Germany",2012-10-12 20:58:42+00:00,"{'followers_count': 2354, 'following_count': 746, 'tweet_count': 9312, 'listed_count': 91}",False,Germany,,0
1246001825171607552,Alifa_Haque,Conservation biologist- DPhil @OxfordBiology @UniofOxford @BAS_news; @NatGeo explorer @EdgeofExistence fellow #elasmobranch #BayofBengal,"Oxford, England",2020-04-03 09:09:30+00:00,"{'followers_count': 843, 'following_count': 1306, 'tweet_count': 842, 'listed_count': 10}",False,United Kingdom,England,Oxford
867888162,laTitin27,ORGULLOSA 🇻🇪 VENE-ÑOLA 🇪🇸 Soy la NOVIA de la Muerte. ⚜️⚜️⚜️ Soy como las Flores de Loto 👉sobrevivo y brillo 👈 hasta en el Pantano... 🤪,Caracas - Mérida - Margarita,2012-10-08 12:17:37+00:00,"{'followers_count': 2533, 'following_count': 2375, 'tweet_count': 310561, 'listed_count': 26}",False,"Venezuela, Bolivarian Republic of",Distrito Federal,Caracas
1301499168,VIDALProduccion,"VIDAL Artistas, Medios y Contenidos 
Búscanos en Facebook o contáctanos por mail a vidalproducciones@hotmail.com","Buenos Aires, Argentina ",2013-03-25 23:01:25+00:00,"{'followers_count': 701, 'following_count': 1958, 'tweet_count': 13988, 'listed_count': 7}",False,Argentina,Buenos Aires F.D.,Buenos Aires
865825617513762817,corpsejackx,"Welcome! I am your host Corpsejack I am a streamer on kick PC, Xbox One and retro games! Enjoy! #ENDIndifference🇨🇦","Sault Ste. Marie, Ontario",2017-05-20 07:04:48+00:00,"{'followers_count': 302, 'following_count': 526, 'tweet_count': 2280, 'listed_count': 1}",False,Canada,Ontario,Ontario
1287062587,MscSigor,Philanthropist and defender of justice.,Manchester  +44 7405 733115,2013-03-21 21:50:38+00:00,"{'followers_count': 550, 'following_count': 686, 'tweet_count': 7369, 'listed_count': 0}",False,,,0
859508149740425216,IsaacTheGamer_,| 🙏 | LA Clippers 🏀 | Turn Up Time 🤘|,"San Bernardino, CA",2017-05-02 20:41:26+00:00,"{'followers_count': 2451, 'following_count': 850, 'tweet_count': 69062, 'listed_count': 4}",False,United States,California,San Bernardino
1245954613947150337,CBWG8,18+ Only! NSFW Bi Daddy and his boys! Ladies too!,"Portland, OR",2020-04-03 06:01:54+00:00,"{'followers_count': 231, 'following_count': 325, 'tweet_count': 982, 'listed_count': 0}",False,Jamaica,Portland,Portland
