id,username,description,location,created_at,public_metrics,verified,country,region,city
156763,AmritHallan,"Back to posting inflammatory, politically incorrect comments. Indian Right-tilting, but don't subscribe to a particular ideology wholeheartedly.","NOIDA, near New Delhi",2006-12-22 12:14:42+00:00,"{'followers_count': 4535, 'following_count': 1527, 'tweet_count': 5668, 'listed_count': 160}",False,India,Uttar Pradesh,Noida
761972329,VirginRadioLON,London's #1 Hit Music Station! feat. Jeff & Laura with Backstage Ben M-F 6a-10a @jeffkellyradio @laurageddess @BackstageBen @itsshannonburns @kellypeter,"London, Ontario, Canada",2012-08-16 17:30:54+00:00,"{'followers_count': 9582, 'following_count': 3978, 'tweet_count': 45112, 'listed_count': 99}",True,Canada,Ontario,London
1622691076426371090,NoelsFledgings,OASIS REUNION 2023 HAS TO HAPPEN @OASIS ... 🚫 No DM'S .. you'll just get ignored🚫,"Salford, England",2023-02-06 20:18:02+00:00,"{'followers_count': 83, 'following_count': 162, 'tweet_count': 1382, 'listed_count': 1}",False,United Kingdom,England,Salford
82433,stefsull,"Ex-Sr Director, Design Systems Eng. Retired co-jungle dweller in Costa Rica. Procrastinating workaholic—I put the URL in gurl. @stefsull@toot.cafe",Costa Rica,2006-12-20 16:34:09+00:00,"{'followers_count': 11305, 'following_count': 1215, 'tweet_count': 110543, 'listed_count': 819}",False,Costa Rica,Provincia di Piacenza,Costa
763838874,NikiMarieWardle,"☀️Talk to me in Summer, I'm a different person then ☀️ Mam of 4 just trying to get everyone on the nice list this year!",gateshead,2012-08-17 14:43:27+00:00,"{'followers_count': 1083, 'following_count': 4874, 'tweet_count': 45676, 'listed_count': 103}",False,,,0
763836043,brancowitz,Personalidad destacada.,"Lomas de Zamora, Argentina",2012-08-17 14:38:38+00:00,"{'followers_count': 29518, 'following_count': 5465, 'tweet_count': 561461, 'listed_count': 103}",False,Argentina,Zamora,Zamora
1622979209671979013,rloutsiders,Giving Rugby League a Voice outside the traditional heartlands. Based in the Midlands.,Bridgnorth,2023-02-07 15:23:00+00:00,"{'followers_count': 172, 'following_count': 464, 'tweet_count': 264, 'listed_count': 0}",False,United Kingdom,Shropshire,Bridgnorth
1622358113272700931,maga_phyllis34,"🇺🇸🥂☘️🧋🍹🍫🍸🍨🌞🐚🪸🌷🥓🍔🥙🌮🍕🗽❤️🤍💙♍️✝️🐈‍⬛, Purged in 2022 w/20,000 followers, 🚫DM, 🚫💉🚫illegals, ❤️Veterans, #Dilley300, #IFBAP, #MAGA",United States,2023-02-05 22:15:23+00:00,"{'followers_count': 569, 'following_count': 1071, 'tweet_count': 216, 'listed_count': 0}",False,United States,,0
1622296331522916360,GeorgieJH_TSD,"#TangSooDo Master & World Champion • 
Multiple UK & Regional Grand Champion • I'm pretty good at kicking","Bristol, England",2023-02-05 18:09:30+00:00,"{'followers_count': 3, 'following_count': 36, 'tweet_count': 104, 'listed_count': 0}",False,United Kingdom,Bristol,Bristol
764083122,rubywoo09,Drink tea. Read books. Be happy 🫖📚❤,"Belfast, Northern Ireland",2012-08-17 17:09:55+00:00,"{'followers_count': 8274, 'following_count': 1340, 'tweet_count': 111324, 'listed_count': 30}",False,United Kingdom,City of Belfast,Belfast
1620803893063192576,Ardypurwanto_,"My love Family And You

👳‍♂️👳‍♀️love u Allah👳‍♂️👳‍♀️
paw_3podr9tmrpcarnmnzpkp4qc4ma5gkb6rsk7pgi3bg4enjfhz9bcs6o3ywas6",Indonesia,2023-02-01 15:19:11+00:00,"{'followers_count': 72, 'following_count': 1182, 'tweet_count': 2312, 'listed_count': 1}",False,Indonesia,,0
764112210,linaaaaat,🇦🇫 ✨ @Linasbakes📍West London,London ,2012-08-17 17:27:41+00:00,"{'followers_count': 2326, 'following_count': 405, 'tweet_count': 37115, 'listed_count': 4}",False,United Kingdom,England,London
1621497690566828033,Ahossain9007,Hello Guys.Welcome to my profile.,"Comilla, Bangladesh",2023-02-03 13:16:08+00:00,"{'followers_count': 3, 'following_count': 91, 'tweet_count': 89, 'listed_count': 0}",False,Bangladesh,Chittagong,Comilla
1621962529638416387,drawpto2,ULTRA MAGA Italian-American Woman Support the @NRA.  I’ve heard enough from leftist commies including MSM.  All liberals spouting it to me will be blocked.,"Maryland, USA",2023-02-04 20:03:39+00:00,"{'followers_count': 150, 'following_count': 476, 'tweet_count': 1360, 'listed_count': 0}",False,United States,Maryland,Usa
1621547040135077888,giovanndeLillo,🇮🇹🇺🇸Came from Italy in 1972. Very very much a Trump Supporter. My other account (giovanni7766) twitter won’t let me back on it. 🇺🇸🇮🇹,United States,2023-02-03 16:32:13+00:00,"{'followers_count': 338, 'following_count': 650, 'tweet_count': 2373, 'listed_count': 1}",False,United States,,0
1621871320869773313,Sunsparkle9,-ˋˏ ༻𝙰𝚗𝚍 𝚒 𝚝𝚑𝚘𝚞𝚐𝚑 𝚠𝚎 𝚠𝚎𝚛𝚎 𝚏𝚘𝚛𝚎𝚟𝚎𝚛…༺ ˎˊ- ✿ 4lifers : @Ynskhio n @JustVivianHere n @luvinkookiee ✿ #yumamisupremacy |,With Viki…🫶,2023-02-04 14:01:34+00:00,"{'followers_count': 263, 'following_count': 1062, 'tweet_count': 12566, 'listed_count': 0}",False,,,0
763813100,Raveeeeeeeen_,🤘🏽🤘🏽,West Ldn ,2012-08-17 14:26:47+00:00,"{'followers_count': 475, 'following_count': 527, 'tweet_count': 48477, 'listed_count': 3}",False,Cameroon,West,West
68343,merujo,"Storyteller, scribbler, cancer patient, chronic oversharer, daughter of a WWII WASP. Posts are my opinions.
Instagram: @merujopix","Washington, DC Metro",2006-12-14 20:04:32+00:00,"{'followers_count': 391, 'following_count': 466, 'tweet_count': 26659, 'listed_count': 37}",False,United States,Washington,Washington
762096368,SaltyBlackBroad,"Gun Totin' Boot Strapping Panty Store Owner.#Conservative. Hates freeloaders&whiners.Salty isn't a seasoning,it's a state of mind.TEXAS!","San Antonio, TX",2012-08-16 18:40:47+00:00,"{'followers_count': 16274, 'following_count': 3691, 'tweet_count': 110861, 'listed_count': 194}",False,United States,Texas,San Antonio
762145496,BCBBowls,BCB is the governing body responsible for lawn bowls in Canada. //BCB est l’organisme qui régit le boulingrin au Canada.,"Ottawa, Ontario, Canada",2012-08-16 19:09:45+00:00,"{'followers_count': 862, 'following_count': 528, 'tweet_count': 5590, 'listed_count': 22}",False,Canada,Ontario,Ontario
763543662,iamCiru,Self driven|Reserved| Ambitious| Passionate| tender hearted|loves  laughing|loves animals| Blessed knows my name| contended| Empath|God's Grace is everywhere.|,Kenya,2012-08-17 11:36:27+00:00,"{'followers_count': 222, 'following_count': 603, 'tweet_count': 2466, 'listed_count': 0}",False,Kenya,,0
27533,ruse,"Interests: digital things and real things, books and eTexts - Dyslexic academic - resist all stereotypes - #UBI to support the arts - solar/wind/wave/water","Hove, Sussex, UK",2006-11-28 13:31:42+00:00,"{'followers_count': 1719, 'following_count': 5000, 'tweet_count': 45800, 'listed_count': 62}",False,United Kingdom,Brighton and Hove,Hove
1625447351157653506,AnikHasan1999,"I'm Digital Marketer and SEO Professional .Expert in Facbook Marketing , facebook ads Campaign,On-Page SEO ,Off Page SEO ,Social Media Marketing,",Bangladesh,2023-02-14 10:50:50+00:00,"{'followers_count': 85, 'following_count': 1124, 'tweet_count': 164, 'listed_count': 0}",False,Bangladesh,,0
763565616,AStegen,"Passionate birder & wildlife, natural history enthusiast, indigenous gardener. Love #LCHF lifestyle and knowledge. Enjoy cricket and rugby, world politics.","Durban, RSA",2012-08-17 11:52:31+00:00,"{'followers_count': 297, 'following_count': 2086, 'tweet_count': 1256, 'listed_count': 7}",False,South Africa,KwaZulu-Natal,Durban
1625784818058272775,GR33NTWlNK,.:|| Garfield Logan | 18+ Only | No art is mine ||:. Boyfriend: @BigDickCyborg 💙 Mine: @TwinkOfTheBat,Vereinigte Staaten,2023-02-15 09:11:29+00:00,"{'followers_count': 250, 'following_count': 107, 'tweet_count': 730, 'listed_count': 6}",False,,,0
762171205,JodoinKim,Old lady and mother with 3 lovely adult children; my gorgeous daughter and my fine identical twin sons.,FL worst ST inunion/MY💗'S INC,2012-08-16 19:23:43+00:00,"{'followers_count': 474, 'following_count': 746, 'tweet_count': 4541, 'listed_count': 0}",False,,,0
763554475,SandraC0206,"Busy Mum, enjoying retirement and doing all the things I never had time to do.",Stoke on Trent,2012-08-17 11:40:39+00:00,"{'followers_count': 899, 'following_count': 4981, 'tweet_count': 52323, 'listed_count': 74}",False,,,0
763767368,belen_bei,Melómana/cinéfila.Fan del dulce de leche y de Diego Maradona. Me gusta todo lo que sea relacionado al arte y a la historia. Hincha de Boca Juniors 🇦🇷,"Buenos Aires, Argentina",2012-08-17 13:59:07+00:00,"{'followers_count': 1660, 'following_count': 1601, 'tweet_count': 40182, 'listed_count': 1}",False,Argentina,Buenos Aires F.D.,Buenos Aires
763716493,OkothOchiengS,adapt and overcome,"Nairobi, Kenya",2012-08-17 13:27:22+00:00,"{'followers_count': 565, 'following_count': 233, 'tweet_count': 10038, 'listed_count': 9}",False,Kenya,Nairobi Province,Nairobi
1623407988496117762,golden07072021,"1stAmend 2ndAmend LESS Government, Conservative, Democrats are Corrupt, 2004-05, 2005-06 Iraq Combat Veteran, IFBAP Bama Fan NO DMs","Barbourville, KY",2023-02-08 19:47:08+00:00,"{'followers_count': 36, 'following_count': 87, 'tweet_count': 664, 'listed_count': 0}",False,United States,Kentucky,Barbourville
763723992,aliff_ifzan,I despise you for what you uttered,Malaysia,2012-08-17 13:34:54+00:00,"{'followers_count': 654, 'following_count': 440, 'tweet_count': 210789, 'listed_count': 4}",False,Malaysia,,0
1623606135340277762,NefariousMumbly,K.Å. waste management,Right Behind U.S.A.,2023-02-09 08:54:37+00:00,"{'followers_count': 248, 'following_count': 285, 'tweet_count': 3658, 'listed_count': 1}",False,,,0
763723500,CrowGirl42,"Historian (Irish, forensics); writer (AO3); fangirl (weird, book, tea, yarn, paper, pen, DW, SW, MDZS/CQL...); archivist; yogini; Buddhitch; left; she; queer.",Yoyoing between C19 and C21.,2012-08-17 13:34:12+00:00,"{'followers_count': 1686, 'following_count': 1629, 'tweet_count': 186849, 'listed_count': 79}",False,,,0
763681512,OnlyoneMellow,check out my shop @kimteksolutions,Kwa kazi,2012-08-17 13:08:48+00:00,"{'followers_count': 3692, 'following_count': 4948, 'tweet_count': 17499, 'listed_count': 3}",False,,,0
763650942,jayishah,"Minding my business and loving my people loudly, that’s my brand.",Swakopmund,2012-08-17 12:48:46+00:00,"{'followers_count': 280, 'following_count': 225, 'tweet_count': 60980, 'listed_count': 1}",False,Namibia,Erongo,Swakopmund
762104348,Dalb0h,"I take pictures, make things and prefer single malt.  People say I eat too many chocolate bars or that I don't wash my face.","Regina, Saskatchewan",2012-08-16 18:45:24+00:00,"{'followers_count': 308, 'following_count': 1256, 'tweet_count': 4405, 'listed_count': 3}",False,Canada,Saskatchewan,Regina
1624453941663764482,alamgir06112006,alhamdulillah for all..,Bangladesch,2023-02-11 17:03:07+00:00,"{'followers_count': 62, 'following_count': 420, 'tweet_count': 754, 'listed_count': 0}",False,,,0
39783,Kza,"Creator of @bestalbum95, the longest-running Twitter music bracket, and @vsthe70s, '70s genre cinema meets 21st century role-playing games. He/him.","Verona, WI",2006-12-04 03:19:09+00:00,"{'followers_count': 1179, 'following_count': 852, 'tweet_count': 68024, 'listed_count': 33}",False,Italy,Provincia di Verona,Verona
749003,IYQbd,"Has the kind of luck that turns a professional gambler into an amateur murderer.
He/Him",Where the fish live,2007-02-02 20:54:11+00:00,"{'followers_count': 355, 'following_count': 299, 'tweet_count': 147334, 'listed_count': 17}",False,,,0
759042110,knievelkore,"Guitarist,world traveler","Utah, USA",2012-08-15 10:12:28+00:00,"{'followers_count': 125, 'following_count': 390, 'tweet_count': 3336, 'listed_count': 0}",False,United States,Utah,Usa
851681,ggatin,"Bag of meat on a ball of dirt. ""Cup held out to get a bit of the bounty, trickle down was supposed to give us the goods""",Treaty 2,2007-03-09 22:46:29+00:00,"{'followers_count': 1765, 'following_count': 2899, 'tweet_count': 84138, 'listed_count': 41}",False,,,0
1607168179737968645,MsAmericanPiie,"Wife, Mom, Gammy, PROUD Patriot. Trump is my president! I will NEVER succumb to the evil taking this world over. GOD is my pilot 🙏 #GodBlesstheUSA 🚫DM’s","Somewhere, USA",2022-12-26 00:16:18+00:00,"{'followers_count': 95, 'following_count': 213, 'tweet_count': 184, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
1607188283271921666,T42725792Dennis,44 yrs at Cat now ranching suspended from Twitter for conservative views now back stronger Enjoy every day the lord gives me.,"Corning, KS",2022-12-26 01:35:34+00:00,"{'followers_count': 144, 'following_count': 472, 'tweet_count': 14079, 'listed_count': 0}",False,United States,Arkansas,Corning
849221,WarnerCrocker,Flying through life as a gadget geek and theatre artist...commenting along the way. @WarnerCrocker@mastodon.social,"Chicago, IL",2007-03-09 21:42:32+00:00,"{'followers_count': 2029, 'following_count': 2649, 'tweet_count': 94940, 'listed_count': 171}",False,United States,Illinois,Chicago
759545480,Principal_WLHS,"Washington-Liberty High School Principal. Doctoral Candidate. Hudson’s dad, Cleveland sports fan, Central State University ‘97 #HBCU, ΑΦΑ. Views are my own.","Arlington, VA",2012-08-15 15:05:08+00:00,"{'followers_count': 1143, 'following_count': 606, 'tweet_count': 5772, 'listed_count': 18}",False,United States,Virginia,Arlington
1607434215741587456,RhinoBoy_eth,@RespectedRhinos | @BoredTedYC | @AlienFrens Mod @ https://t.co/inD1OhS3EO Home of #Passivelncome and #FinancialFreedom,"Wales, United Kingdom",2022-12-26 17:52:57+00:00,"{'followers_count': 134, 'following_count': 485, 'tweet_count': 42, 'listed_count': 2}",False,United Kingdom,Wisconsin,Wales
823420,kevinm13,"Conservative, MAGA, Dad, Catholic, Pro-life, opinionated old fart.    At least 7th generation American (since 1720). Have a wonderful big family.  RT often.","New Jersey, USA",2007-03-08 23:11:34+00:00,"{'followers_count': 1963, 'following_count': 4574, 'tweet_count': 76403, 'listed_count': 3}",False,United States,New Jersey,Usa
1607709599083433986,nitttiback,"Old account nittti@reborn got suspended ! 
Crypto is life ! Love to collect ATH crypto 
#BNB #BTC #ETH","Delhi, India",2022-12-27 12:07:14+00:00,"{'followers_count': 112, 'following_count': 1286, 'tweet_count': 6132, 'listed_count': 0}",False,India,NCT,Delhi
759677484,davidtdettman,Yes I'm very Concerned ., California,2012-08-15 16:20:34+00:00,"{'followers_count': 48, 'following_count': 1036, 'tweet_count': 2306, 'listed_count': 1}",False,United States,California,California
768773461,el_spacecowboy,It was worth it for the view,-$0.08 Vegas,2012-08-20 03:47:12+00:00,"{'followers_count': 207, 'following_count': 531, 'tweet_count': 14502, 'listed_count': 1}",False,,,0
820303,MattCox,Support @TampaBayRowdies & @LFC | @usouthflorida 🐂 & @usfsigep ♥ alum | Mostly Harmless/Highly Effective/Very Tired/Neutral Good,SRQ,2007-03-08 00:41:48+00:00,"{'followers_count': 802, 'following_count': 736, 'tweet_count': 72283, 'listed_count': 29}",False,,,0
768764328,MrsHornick,MG TCHR Facilitating innovative Ss to make a difference in the world. Giving students a voice through blogging & TED-Ed #NBCT @TOPTeachGermany fellow #bookposse,"Bettendorf, IA",2012-08-20 03:44:18+00:00,"{'followers_count': 1151, 'following_count': 711, 'tweet_count': 35090, 'listed_count': 29}",False,United States,Iowa,Bettendorf
759496926,TheMorganics,Norfolk based (formerly Midlands). 🌱Diverse interests. Crochet dependent. Worried about what humans are doing to our planet & its inhabitants.🌳🦔🌺🐝🐷,UK,2012-08-15 14:40:11+00:00,"{'followers_count': 5734, 'following_count': 6301, 'tweet_count': 104011, 'listed_count': 104}",False,,,0
862771,arvindvijh,"Follows,RTs,Likes and Links ≠ endorsement. Opinions mine/ usual disclaimers.","Richmond Hill, Ontario, Canada",2007-03-10 05:53:13+00:00,"{'followers_count': 2527, 'following_count': 1014, 'tweet_count': 74209, 'listed_count': 324}",False,Canada,Ontario,Richmond
936401,Danacea,"#Author, Waterstones #bookseller, previously PR/events Forbidden Planet. #ttrpg gamer, ex-Viking, likes cats. Views are my own and not those of any employer.","London, UK",2007-03-11 17:12:34+00:00,"{'followers_count': 11757, 'following_count': 8775, 'tweet_count': 114386, 'listed_count': 425}",False,United Kingdom,England,London
769727430,b0zzz0thecl0wn,im a beautiful insane princess who’s not chill at all,they/she,2012-08-20 15:37:03+00:00,"{'followers_count': 665, 'following_count': 957, 'tweet_count': 49297, 'listed_count': 8}",False,,,0
769670887,finweh,"Aerospace Engineer, Space Scientist, Teacher, Robotics Trainer, Entrepreneur",India,2012-08-20 14:59:04+00:00,"{'followers_count': 0, 'following_count': 90, 'tweet_count': 1194, 'listed_count': 0}",False,India,,0
769632002,RozitaGhafar93,"Stock Investor & Billionaire in making
I do what I think is right, won't follow the crowd.

Khalifah to Allah SWT ❤️",Malaysia,2012-08-20 14:36:35+00:00,"{'followers_count': 531, 'following_count': 789, 'tweet_count': 63425, 'listed_count': 18}",False,Malaysia,,0
1606647012518248453,JoshC1980,Life is hard. It’s harder if you’re stupid. -John Wayne,"Arkansas, USA",2022-12-24 13:44:54+00:00,"{'followers_count': 40, 'following_count': 400, 'tweet_count': 407, 'listed_count': 4}",False,United States,Arkansas,Usa
1606648737652162560,PamEvents1,Official twitter account for Pam Events,"Arua, Uganda",2022-12-24 13:51:42+00:00,"{'followers_count': 23, 'following_count': 6, 'tweet_count': 290, 'listed_count': 0}",False,Uganda,,0
769376790,teenyskitters,"if you ever see my art being used as an NFT, it's stolen. I have never and will never do NFT. I try not to retweet porn on Twitter but like... it happens, so 🔞",USA,2012-08-20 11:50:09+00:00,"{'followers_count': 304, 'following_count': 734, 'tweet_count': 216172, 'listed_count': 3}",False,Japan,Kochi-ken,Usa
885631,AOHSUsometimesY,"Medieval Chinese Buddhology. Textiness of texts: scriptures, canons, citations, anthologies. He/him/his. @AnsariUND",University of Notre Dame,2007-03-10 22:00:41+00:00,"{'followers_count': 1863, 'following_count': 2497, 'tweet_count': 29876, 'listed_count': 12}",False,United States,Indiana,Notre Dame
876081,evanpro,"Dir of Open Tech at @Open__Earth. Previous: @fuzzyai, @wikitravel, @statusnet, @breather, @wikimedia, @luvtruluv, @w3c. @evan@prodromou.pub","Melbourne, Québec",2007-03-10 17:43:00+00:00,"{'followers_count': 4820, 'following_count': 3090, 'tweet_count': 37791, 'listed_count': 380}",True,Australia,Victoria,Melbourne
1606731155398688774,dhmstl02,"Conservative love our Constitution 🙏🙏🙏🇺🇸🇺🇸🇺🇸Protect children from the pedoleft, Gays against Groomers, Trump won, FJB,",Misseri,2022-12-24 19:19:32+00:00,"{'followers_count': 2839, 'following_count': 4540, 'tweet_count': 2809, 'listed_count': 0}",False,,,0
819463,ClaireAllan,'Terrifyingly brilliant' author | Story consultant - Blue Lights | AKA Freya Kennedy - rom com author | In The Dark - OUT NOW | Not a Tory,"Derry, Northern Ireland",2007-03-07 20:47:08+00:00,"{'followers_count': 19299, 'following_count': 3046, 'tweet_count': 150209, 'listed_count': 205}",True,United States,New Hampshire,Derry
818790,ChrisThilk,fast and frivolous,"Chicago, IL",2007-03-07 17:15:20+00:00,"{'followers_count': 2928, 'following_count': 2086, 'tweet_count': 48482, 'listed_count': 156}",False,United States,Illinois,Chicago
768343813,saarah_y,ان تٌحب هو ان تعيش🌈,Middle earth ,2012-08-19 22:21:03+00:00,"{'followers_count': 1366, 'following_count': 398, 'tweet_count': 13777, 'listed_count': 2}",False,,,0
768463866,AWGM_,Various Canadian Things.,Canada,2012-08-19 23:58:56+00:00,"{'followers_count': 52, 'following_count': 402, 'tweet_count': 4636, 'listed_count': 0}",False,Canada,Kentucky,Canada
1608372269151293440,Ralyn_123,"crypto currency is empowering us with censorship resistance,freedom of speech,supply stability.btc🤜🤛

please follow me I'll follow u back",Antipolo,2022-12-29 08:00:38+00:00,"{'followers_count': 73, 'following_count': 415, 'tweet_count': 5164, 'listed_count': 0}",False,Philippines,Province of Marinduque,Antipolo
1608467093946785793,Isss_18,"CRYPTO😍BTC😍CYPTOCURRENCY IS GOING TO CHANGE THE WORLD🥰

PLEASE FOLLOW ME PO,THNK U🥰😍😍",Bikol,2022-12-29 14:17:01+00:00,"{'followers_count': 73, 'following_count': 324, 'tweet_count': 3667, 'listed_count': 0}",False,,,0
768369594,TomKattman,Rom. 6:23. Conservative Cat. Best pal: Puma; patron saint: Molly (OTRB 5/22/2020). Followbacks at my discretion. NO DMs unless I already know you.,"Furry Falls, Catville",2012-08-19 22:45:15+00:00,"{'followers_count': 3188, 'following_count': 2606, 'tweet_count': 257217, 'listed_count': 54}",False,United States,Pennsylvania,Falls
1608527998713749504,Mudfossil_Truth,Mudfossils or More Understanding Determines Fossilization & The Mud Flood Reset. FOR True HISTORY or His Actual Story Jesus Christ King of Tartaria 🇺🇸🇷🇺,Possibly Earth,2022-12-29 18:19:02+00:00,"{'followers_count': 65, 'following_count': 98, 'tweet_count': 1230, 'listed_count': 0}",False,,,0
1608557317309489152,hawkline7,"Sometimes wrong. Like just now.
Outspoken.
Spiritual.
Patriot.
Extrovert. Hunting, fishing and family.
Clairvoyance. Gift with the feel of a curse.",Right here,2022-12-29 20:15:45+00:00,"{'followers_count': 9, 'following_count': 43, 'tweet_count': 809, 'listed_count': 0}",False,,,0
808453,jurasick,"Entrepreneur, software architect, musician, tennis/cricket fan, opinions personal. Fediverse @srini@social.fifteen40.com.",FEMA Region III,2007-03-03 14:47:17+00:00,"{'followers_count': 1064, 'following_count': 606, 'tweet_count': 51735, 'listed_count': 74}",False,,,0
768329635,KevinIkuah_,Entrepreneur,"Nairobi, Kenya",2012-08-19 22:09:39+00:00,"{'followers_count': 1005, 'following_count': 955, 'tweet_count': 16029, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
1608655416333930501,outlawheteros,getting gayer by the day,Fucking your dad,2022-12-30 02:45:27+00:00,"{'followers_count': 134, 'following_count': 55, 'tweet_count': 2695, 'listed_count': 2}",False,,,0
759686263,NicolasHicks,"𝐈𝐋𝐗 `™
𝐋𝐈𝐕𝐈𝐍 // Ω
︻╦╤─ - https://t.co/0ePMmlMwyd",Guyana,2012-08-15 16:22:32+00:00,"{'followers_count': 1054, 'following_count': 459, 'tweet_count': 11504, 'listed_count': 1}",False,Guyana,,0
1608039050060988417,nero0demi,❥ 👩🏻 + 🐈 ❥,"Antwerpen, België",2022-12-28 09:56:07+00:00,"{'followers_count': 13, 'following_count': 39, 'tweet_count': 71, 'listed_count': 0}",False,,,0
817452,sanatgersappa,goblin mode,"Bengaluru, India",2007-03-07 08:06:34+00:00,"{'followers_count': 513, 'following_count': 561, 'tweet_count': 42330, 'listed_count': 105}",False,India,,0
817319,DiegoHerrera,"Diseñador gráfico y web, front-end developer / Escucho, veo, leo y escribo sobre música. Me gusta el cine de Frank Zappa y la música de Woody Allen.","Mexico City, CDMX, Mexico",2007-03-07 06:37:56+00:00,"{'followers_count': 517, 'following_count': 1389, 'tweet_count': 8785, 'listed_count': 13}",False,Mexico,Mexico City,Mexico
768701569,TimNoEgo,"#Atheist #FuckRacism

Fully vaccinated and still wearing a mask!

Co-founder High Times magazine, Former weed smuggler. 
Did time.

I MOCK ALL GODS

$TimNoEgo",Oregon,2012-08-20 02:52:29+00:00,"{'followers_count': 26528, 'following_count': 27212, 'tweet_count': 69133, 'listed_count': 36}",False,United States,Oregon,Oregon
768583328,tweeetsbysteph,"Personal diary & shower thoughts 🥀 Disney alumni MFA Production Design | She/her, 25 yo","🏠Toronto, ON 📚Savannah, GA",2012-08-20 01:26:18+00:00,"{'followers_count': 9622, 'following_count': 1745, 'tweet_count': 326062, 'listed_count': 70}",False,Canada,Ontario,Toronto
816653,TechCrunch,Technology news and analysis with a focus on founders and startup teams. Got a tip? https://t.co/J0WxnZxSRY,"San Francisco, CA",2007-03-07 01:27:09+00:00,"{'followers_count': 10292027, 'following_count': 442, 'tweet_count': 250903, 'listed_count': 107505}",True,United States,California,San Francisco
768533437,majestic0g,"I’m the illest motherfucker, incurable",TX,2012-08-20 00:46:45+00:00,"{'followers_count': 1048, 'following_count': 708, 'tweet_count': 39750, 'listed_count': 4}",False,,,0
815875,JeffreyKeefer,Educational Consultant & Coach + Institutional Researcher + Adult Learning Analyst + Wikipedian-in-Residence + Actor-Network Theorist + Poet,New York City,2007-03-06 20:25:42+00:00,"{'followers_count': 2890, 'following_count': 411, 'tweet_count': 58071, 'listed_count': 333}",False,,,0
815680,godless_mom,Host of the Q-Dropped Podcast: Stories of relationships torn apart by QAnon.  @qdroppedpod https://t.co/FfectpXpFO,"Summerland, British Columbia",2007-03-06 19:06:43+00:00,"{'followers_count': 56974, 'following_count': 7676, 'tweet_count': 191882, 'listed_count': 573}",False,Canada,British Columbia,Summerland
1608221478243254272,triiiinii,trying to be adopt me influencer 🇦🇷 doing banner for robux (dm me) petsitting for robux (dm me) sponsor open (dm and say me what payment it will be),"🇦🇷primero, segundo🇫🇷",2022-12-28 22:01:10+00:00,"{'followers_count': 527, 'following_count': 121, 'tweet_count': 654, 'listed_count': 1}",False,,,0
768477271,MarieJ1011,Mother & Grandma 🎀🎀🧢🧢 🎀 Squaddie! #sussexsquad ❤️              I Follow back! 🤗,"Oak Hills, CA",2012-08-20 00:05:16+00:00,"{'followers_count': 666, 'following_count': 689, 'tweet_count': 13799, 'listed_count': 8}",False,United States,Iowa,Hills
769846736,KeithDeHaas,"MS Clinical Laboratory Science, Science, Skepticism, Biotech, LA Rams, Classic Metal. My opinions are not entirely my own, and neither are yours.",Vermont,2012-08-20 16:51:05+00:00,"{'followers_count': 214, 'following_count': 730, 'tweet_count': 6360, 'listed_count': 6}",False,United States,Vermont,Vermont
806715,cathcam,"Proud Dad/Grandad; former Exec. & Distinguished Engineer IBM/DELL. Jazz research/writing. Married to/back office for @therakate, @P_R_Labs;
 new American!",Wherever Life Takes me...,2007-03-02 18:13:38+00:00,"{'followers_count': 905, 'following_count': 653, 'tweet_count': 45068, 'listed_count': 62}",False,,,0
1606365429269598208,Riskanilame,Hello friends,🇨🇳 Indonesia,2022-12-23 19:05:44+00:00,"{'followers_count': 4, 'following_count': 90, 'tweet_count': 151, 'listed_count': 0}",False,Indonesia,,0
770574385,xo_jacome,working on myself for myself👸🏽//unc-greensboro//🇲🇽//blm//she-her-hers,pamlico county nc☀️,2012-08-21 01:22:40+00:00,"{'followers_count': 464, 'following_count': 805, 'tweet_count': 24009, 'listed_count': 0}",False,,,0
770511746,Carlos_alfamin,"31/bi/cis (he/him). Rojeras, progre, republicano, antifascista. Rara vez tuiteo, soy más de hacer RT como si me pagaran por ello (no lo hacen).",Shabaody Archipelago,2012-08-21 00:37:50+00:00,"{'followers_count': 248, 'following_count': 480, 'tweet_count': 245944, 'listed_count': 18}",False,,,0
758475937,Alexei_Lumus,q tal,"Alicante, Mars",2012-08-15 03:31:25+00:00,"{'followers_count': 333, 'following_count': 465, 'tweet_count': 68815, 'listed_count': 5}",False,Spain,Alicante,Alicante
1605551554345553921,Vanilla11574514,Just a sinner who recieved mercy from King Jesus. Here to fight against The Fake Gospel. The Captain of Love Speech.,"Florida, USA",2022-12-21 13:12:06+00:00,"{'followers_count': 32, 'following_count': 107, 'tweet_count': 658, 'listed_count': 0}",False,United States,Florida,Florida
1605567950630649859,DebbieStimacUSA,"My pronouns are She/Her/Babe/Sweetheart
Home owner, land owner, believer in American exceptionalism
My Passions are Accounting and Mechanical Engineering",United States of America,2022-12-21 14:17:20+00:00,"{'followers_count': 75, 'following_count': 80, 'tweet_count': 2158, 'listed_count': 0}",False,United States,Alabama,America
