id,username,description,location,created_at,public_metrics,verified,country,region,city
579020772,SilverSnackan,She/Her / 29 / Paralegal / epilepsy and mental health / cat mom / music / video games / Variety streamer on Twitch *on hiatus*,Sweden🇸🇪,2012-05-13 13:01:52+00:00,"{'followers_count': 1381, 'following_count': 241, 'tweet_count': 37253, 'listed_count': 24}",False,Sweden,,0
757767159590322176,NorrisTerrig64,"I ❤️ God, Trump & America. NRA. Rebuilding my account back. No dating⬅️read that sentence again. IFBAP. FL River Girl. Blessed hot mess 😉🌞🌹🌼 🇺🇸🇺🇸🇺🇸","Florida, USA",2016-07-26 02:39:04+00:00,"{'followers_count': 10981, 'following_count': 10045, 'tweet_count': 59324, 'listed_count': 4}",False,United States,Florida,Florida
757992616608665600,Revan_one_half_,"You could warn me when I do something bad. Blink once for dark side, twice for light.","Texas, USA",2016-07-26 17:34:57+00:00,"{'followers_count': 88, 'following_count': 305, 'tweet_count': 13438, 'listed_count': 1}",False,United States,Texas,Usa
1255197673,juanmedina237,"Husband, Father of three beautiful children, Fan of Broncos, Rockies, Nuggets, Rapids, Avs, CSU .","Wyoming, USA",2013-03-09 19:28:54+00:00,"{'followers_count': 1304, 'following_count': 516, 'tweet_count': 444578, 'listed_count': 93}",False,United States,Wyoming,Wyoming
1255390957,OaoseOreo,"37 | She/her | Vtuber | Twitch Affiliate |
🔞 No minors! |FFXIV: Trance Music @ Excalibur|
|My Carrd for commissions: https://t.co/bzqJMq8XXv|
💙@Spotty_Butt💙",Washington,2013-03-09 21:09:01+00:00,"{'followers_count': 1390, 'following_count': 1195, 'tweet_count': 80707, 'listed_count': 4}",False,United States,Washington,Washington
249308714,FugetSudoJr,A little of this... a little of that... VirtualPhotography/Machinima/DitchDigging,Vereinigte Staaten,2011-02-08 19:54:04+00:00,"{'followers_count': 1237, 'following_count': 623, 'tweet_count': 77620, 'listed_count': 10}",False,,,0
18527874,13wmaznews,Central Georgia's leading news source. Follow 13WMAZ for the latest breaking news and top headlines.,"Macon, GA",2009-01-01 13:17:01+00:00,"{'followers_count': 74298, 'following_count': 467, 'tweet_count': 186180, 'listed_count': 553}",True,United States,Georgia,Macon
1256818789,GReed2001,"This is genuinely me, no question! I am surrounded on all sides by people I love, so I'm unbeatable for sure. Lifelong outspoken WHUFC & F1 Supporter.", UK,2013-03-10 11:42:02+00:00,"{'followers_count': 541, 'following_count': 2126, 'tweet_count': 10818, 'listed_count': 20}",False,,,0
757791175885533184,merlot58280,News promoter | BBA |,المملكة العربية السعودية,2016-07-26 04:14:30+00:00,"{'followers_count': 12061, 'following_count': 502, 'tweet_count': 101423, 'listed_count': 42}",False,,,0
1257672385,amirulasyraf___,"𝚠𝚑𝚎𝚛𝚎 𝚜𝚑𝚘𝚞𝚕𝚍 𝙸 𝚐𝚘, 𝚝𝚘 𝚝𝚑𝚎 𝚕𝚎𝚏𝚝 𝚠𝚑𝚎𝚛𝚎 𝚗𝚘𝚝𝚑𝚒𝚗𝚐’𝚜 𝚛𝚒𝚐𝚑𝚝 𝚘𝚛 𝚝𝚘 𝚝𝚑𝚎 𝚛𝚒𝚐𝚑𝚝 𝚠𝚑𝚎𝚛𝚎 𝚗𝚘𝚝𝚑𝚒𝚗𝚐’𝚜 𝚕𝚎ft",andromeda,2013-03-10 18:27:59+00:00,"{'followers_count': 368, 'following_count': 288, 'tweet_count': 90457, 'listed_count': 12}",False,,,0
2256535349,BrokenClayPots,Every take off is optional but every landing is mandatory... 🛸 I live my life in the skies.. 🛫,in the skies of Pretoria ,2014-01-01 16:39:30+00:00,"{'followers_count': 1162, 'following_count': 925, 'tweet_count': 76906, 'listed_count': 1}",False,South Africa,Gauteng,Pretoria
1257901536,El_STANerico,"Tournament Year! BOLA, done. 16CG next.
32. West Yorkshire. Sleeping, working or drinking.
He/Him",space between states of being,2013-03-10 20:42:37+00:00,"{'followers_count': 1923, 'following_count': 5001, 'tweet_count': 180888, 'listed_count': 28}",False,,,0
757731847296221184,Tanui_lily,"Program Coordinator at Next Step Hungary Association.
Studying for a Bachelor's degree in Environmental Engineering  @uni_obuda
Director @Treegrowerske",Kenya 🇰🇪 Hungary 🇭🇺,2016-07-26 00:18:45+00:00,"{'followers_count': 2811, 'following_count': 3398, 'tweet_count': 4753, 'listed_count': 20}",False,Kenya,,0
757653093769097218,Rhino_Mentality,I love teaching people to succeed in private practice! Learn to Master Private Practice from a Private Practice Master Instructor & Private Practice Warrior!,"Colorado, USA",2016-07-25 19:05:48+00:00,"{'followers_count': 770, 'following_count': 411, 'tweet_count': 1128, 'listed_count': 29}",False,United States,Colorado,Usa
2579773278,RipCityUltimate,if yer not buckin yer not fuckin,the yard,2014-06-21 04:17:22+00:00,"{'followers_count': 353, 'following_count': 1057, 'tweet_count': 5249, 'listed_count': 2}",False,,,0
2326405704,FrancosFiles,A catcher in the rye. Science Educator. Earth born human.,Philadelphia,2014-02-04 03:18:41+00:00,"{'followers_count': 598, 'following_count': 505, 'tweet_count': 34473, 'listed_count': 20}",False,United States,Pennsylvania,Philadelphia
25021510,absalomedia,"Not your average tech unicorn. a11y, i18n, ecommerce, SASS, UX, AI/ML,. “infamous for years” at cancelling Nazis . RT are brain food & ≠ endorsements",Gold Coast Australia,2009-03-18 03:37:54+00:00,"{'followers_count': 3745, 'following_count': 463, 'tweet_count': 364210, 'listed_count': 323}",False,Australia,Queensland,Gold Coast
758054853625126912,DrTedBear,"free-thinking physicist, 40+ years of real work experience, not interested in what mouthpieces have to say.  Life Goal: get as close to reality as possible.",matters not with today's tech.,2016-07-26 21:42:15+00:00,"{'followers_count': 6, 'following_count': 34, 'tweet_count': 4757, 'listed_count': 0}",False,,,0
18532087,gila43,"""Nevertheless, she persisted!""","New York, usually.",2009-01-01 18:04:38+00:00,"{'followers_count': 472, 'following_count': 1695, 'tweet_count': 88482, 'listed_count': 18}",False,United States,New York,New York
311087391,mtchknght8,"Mayfair “ArfurDali”haut et bas.Maladroit,5ftsmall cockney-usually in a pickle,when not in the soup.Ex HIX,DHirst:Pharmacy2,NOT MONKEYING UP THE WOLSELEY",Mayfair W1,2011-06-04 21:40:47+00:00,"{'followers_count': 2021, 'following_count': 4993, 'tweet_count': 373888, 'listed_count': 558}",False,United Kingdom,England,Mayfair
578637443,MasidiM,"Assemblyman for Karanaan, Ranau (currently Minister of Finance, Sabah)","Kota Kinabalu,Sabah (Malaysia)",2012-05-13 04:16:54+00:00,"{'followers_count': 66133, 'following_count': 950, 'tweet_count': 54600, 'listed_count': 107}",False,Malaysia,Sabah,Kota Kinabalu
1501458901510008832,Ozmachine87,"Casual gamer, Crypto and NFT collector. 
E: Ozmachine87@hotmail.com",Australia,2022-03-09 07:25:28+00:00,"{'followers_count': 484, 'following_count': 1440, 'tweet_count': 7004, 'listed_count': 2}",False,Australia,,0
2257551608,newsabhiyan,"Website: http://t.co/wYnXeg9LZK, e-mail: http://newsabhiyan.com@gmail.com, Youtube: http://t.co/AtnObnobgx","Kathmandu, Nepal",2013-12-22 10:21:53+00:00,"{'followers_count': 7432, 'following_count': 1147, 'tweet_count': 208958, 'listed_count': 37}",False,Nepal,Bagmati Zone,Kathmandu
410682070,DessieMByrne,Retired Firefighter! Vegan! Palestinians Will Be Free & Live in Peace but We Must Support Them Now BDS! Lifelong LFC fan! Biased BBC News & MSM Enabled Tories!,UK,2011-11-12 12:30:52+00:00,"{'followers_count': 3096, 'following_count': 3719, 'tweet_count': 191993, 'listed_count': 8}",False,,,0
578304064,30samiMohanty,volunteer at @artofliving,"Cuttack, India",2012-05-12 18:47:14+00:00,"{'followers_count': 20, 'following_count': 452, 'tweet_count': 4576, 'listed_count': 0}",False,India,State of Odisha,Cuttack
758303211925020673,USEmbassyLLW,The official account of the Embassy of the United States in Malawi 🇺🇸🇲🇼. Terms & Conditions of Use: https://t.co/b1tNqVFYSv,Malawi,2016-07-27 14:09:09+00:00,"{'followers_count': 20358, 'following_count': 126, 'tweet_count': 3047, 'listed_count': 73}",True,Malawi,,0
1468567543057195015,SHADOWrland,"Blogger, musician rapper #rapper #singer  #juiceWRLD  #RIP #follow","Apison, TN",2021-12-08 13:06:13+00:00,"{'followers_count': 54, 'following_count': 215, 'tweet_count': 191, 'listed_count': 0}",False,United States,Tennessee,Apison
758254383943544832,HeatherRoseBat2,supporter of Manchester untied and a big of and a donation person of the Dorset and Somerset Air Ambulance with my boyfriend James and a tiktok and instagram,"Blandford Forum, Dorset",2016-07-27 10:55:07+00:00,"{'followers_count': 1114, 'following_count': 4805, 'tweet_count': 119819, 'listed_count': 12}",False,United Kingdom,Dorset,Blandford Forum
455248161,eyebuggy,Impossible is nothing!!,"Lagos, Nigeria",2012-01-04 22:17:18+00:00,"{'followers_count': 5706, 'following_count': 6172, 'tweet_count': 201956, 'listed_count': 6}",False,Nigeria,Lagos,Lagos
1468560880296423433,ainuwijaya1982,ElrondMusk V1 #12 (Supermusk) | Optimusk#1293 | @ATXMNFT @optimusknft @laststopnft,"Depok, West Java",2021-12-08 12:39:45+00:00,"{'followers_count': 1060, 'following_count': 4891, 'tweet_count': 29827, 'listed_count': 18}",False,Indonesia,,Depok
2326232745,nikkijp1983,💛 Kindness costs nothing 💙Full-time worker 💜DV survivor 🧡Hobbies competitions and new adventures ❤ Holidays 💚,"North West, England",2014-02-05 16:15:41+00:00,"{'followers_count': 1105, 'following_count': 4888, 'tweet_count': 88860, 'listed_count': 71}",False,United Kingdom,England,England
758138970777714688,elitelfcsnz_,You are my favourite Ruby Soho,"England, United Kingdom",2016-07-27 03:16:31+00:00,"{'followers_count': 1780, 'following_count': 4992, 'tweet_count': 113713, 'listed_count': 4}",False,United Kingdom,England,England
1252042723,TheArtofBAS,"BAS - Wildlife & Nature Artist, conservationist, oil painter of wildlife and nature from around the world.","Wales, UK",2013-03-08 15:31:45+00:00,"{'followers_count': 453, 'following_count': 878, 'tweet_count': 1555, 'listed_count': 8}",False,United States,Wisconsin,Wales
1252955449,speedbirdefcn3,"Defend the Constitution Party, Mechanic, Stand w All Honest good Ppl, FDNY  Family Musician Beach Mother Earth Nature Lover Biker Sailor Pilot CzBldr &NYC cwrkr",33 Liberty Street NYC,2013-03-08 23:10:51+00:00,"{'followers_count': 1672, 'following_count': 1437, 'tweet_count': 63008, 'listed_count': 22}",False,United States,Missouri,Liberty
1468988802907750407,bephillip33,You’re all about to go to jail (or worst).,"Washington, DC",2021-12-09 17:00:22+00:00,"{'followers_count': 32, 'following_count': 0, 'tweet_count': 54181, 'listed_count': 1}",False,United States,Washington,Washington
1228000422,Kebonyenkoloso,travel and booking agency,Botswana,2013-02-28 17:29:24+00:00,"{'followers_count': 126, 'following_count': 1129, 'tweet_count': 13394, 'listed_count': 1}",False,Botswana,,0
14346159,adownie,"I sell marketing automation software, I used to do Army things. CounterSocial: @adownie, mastodon: @adownie@social.linux.pizza",Somewhere west of Chicago,2008-04-09 22:10:28+00:00,"{'followers_count': 1073, 'following_count': 1571, 'tweet_count': 94524, 'listed_count': 30}",False,United States,Illinois,Chicago
246335868,MurtazaBrian,#Passionate #God'sChild #Hotelier #Businessman “Dare to dream and take calculated risks.Success only favours the bold.,"Nairobi, Kenia",2011-02-02 16:14:09+00:00,"{'followers_count': 2081, 'following_count': 4116, 'tweet_count': 9887, 'listed_count': 13}",False,Kenya,Nairobi Province,Nairobi
1213350343,lwthemachine,let’s get bigger badder arms and strength together everyday!!!,INSTAGRAM LWTHEMACHINE,2013-02-23 19:13:03+00:00,"{'followers_count': 814, 'following_count': 297, 'tweet_count': 10295, 'listed_count': 26}",False,,,0
2260155472,LailaMagri1,"Formação - Biologia. Sou professora da rede estadual de ensino desde 1989, e , funcionária pública estadual desde 1986. Sou casada  .  PALMEIRENSE.",Brasil,2014-01-03 14:51:10+00:00,"{'followers_count': 200, 'following_count': 441, 'tweet_count': 25689, 'listed_count': 15}",False,,,0
1213196762,rowe_derrick,"Eagle Scout, Past Commander SUV Camp 19, Adjunct at Alvernia, furry. PhD student at University of Glasgow in @UofGwarstudies.","Pennsylvania, USA",2013-02-23 18:37:41+00:00,"{'followers_count': 70, 'following_count': 275, 'tweet_count': 13951, 'listed_count': 3}",False,United States,Pennsylvania,Usa
1211327485,47Reaperz,"Traditional Furry Bara Artist /24 yr old/Between SFW-NSFW-ish artworks/ Bi-sexual /Mah Boyf @AlexeKlaus
https://t.co/1SmvOodlef…","Philippines, eugh",2013-02-23 10:25:37+00:00,"{'followers_count': 4035, 'following_count': 863, 'tweet_count': 24510, 'listed_count': 20}",False,Philippines,,0
3027551547,camdex86,American,U.S.A.,2015-02-10 03:20:46+00:00,"{'followers_count': 9, 'following_count': 61, 'tweet_count': 418, 'listed_count': 0}",False,,,0
311690796,GaryKaiMpofu,Entrepreneurship | Politics | Economics,Red State Avenue,2011-06-05 21:55:14+00:00,"{'followers_count': 644, 'following_count': 2257, 'tweet_count': 10664, 'listed_count': 4}",False,,,0
246293323,miaspies,· Multimedia Journalist · Presenter · Producer 📍 South Africa,"Cape Town, South Africa",2011-02-02 14:38:09+00:00,"{'followers_count': 5266, 'following_count': 1968, 'tweet_count': 7947, 'listed_count': 35}",True,South Africa,Province of the Western Cape,Cape Town
1390092308788490243,BananabeeFr9624,"Un Nómada en busca de la hamburguesa perfecta. No me juzgues antes de conocerme, pero sólo para informarte, no te gustaré.","Corrientes, Argentina",2021-05-05 23:53:52+00:00,"{'followers_count': 201, 'following_count': 3897, 'tweet_count': 19716, 'listed_count': 0}",False,Argentina,Coahuila,Argentina
246121053,nickybadani,I saw that #Myntralogo first! Yakin nai aata toh pinned tweet dekh lo! Followed by @tayediggs 🙌🏻 #WritingCommunity #writerslift,MUMBAI - OMAN - LEEDS - MUMBAI,2011-02-02 04:59:51+00:00,"{'followers_count': 8447, 'following_count': 5339, 'tweet_count': 130884, 'listed_count': 608}",False,OMAN,Leeds,Mumbai
14384317,willbl,🦁 Wildlife photographer & founder of @Camtraptions. Sony Imaging Ambassador. Previous book: “Land of Giants” 🐘 Latest book: “The Black Leopard” (March ‘21) 🐆,UK,2008-04-14 12:20:34+00:00,"{'followers_count': 20638, 'following_count': 520, 'tweet_count': 6945, 'listed_count': 745}",False,,,0
763036277105123328,RILO_WE,World Customs Organization Regional Intelligence Liaison Office for Western Europe #Customs Authorities - A GLOBAL #CUSTOMS INTELLIGENCE NETWORK @WCO_OMD,"Cologne, Germany",2016-08-09 15:36:39+00:00,"{'followers_count': 1165, 'following_count': 385, 'tweet_count': 5270, 'listed_count': 17}",False,Germany,North Rhine-Westphalia,Cologne
1214087156,lfkane,Writer/captive elephant advocate/Attorney,"Seattle, WA",2013-02-24 00:47:13+00:00,"{'followers_count': 370, 'following_count': 1617, 'tweet_count': 6643, 'listed_count': 17}",False,United States,Washington,Seattle
1390437645436612608,monstersofmind,"OG community and project exploring all aspects of the human psyche by:@epicthundercat 💖
MOM V1 (OS contract)
MOM V2 (manifoldxyz)
#monstersofmind",Lost in thought,2021-05-06 22:45:49+00:00,"{'followers_count': 5667, 'following_count': 5440, 'tweet_count': 9408, 'listed_count': 33}",False,,,0
1214540209,themillerwright,⛓Jeweler ⛓he/they https://t.co/TZdMtwaHqP,"Savannah, GA",2013-02-24 05:07:03+00:00,"{'followers_count': 95, 'following_count': 152, 'tweet_count': 3836, 'listed_count': 0}",False,United States,Georgia,Savannah
3560117548,beachdreamerwav,"Sarcastic Tree-hugging Mama Bear.
Advocate for our planet, healthcare, autism, & public educ. Oh & I❤️#StarWars, #TheGoodDoctor, @TGDsquad #FreddieHighmore 🍏❤️","Ohio, USA",2015-09-05 22:56:43+00:00,"{'followers_count': 807, 'following_count': 2454, 'tweet_count': 41121, 'listed_count': 10}",False,United States,Ohio,Usa
584098421,WHPatch,"Local news, alerts, events and more. We’re your source for all things Woodland Hills.","Woodland Hills, CA",2012-05-18 19:41:32+00:00,"{'followers_count': 1145, 'following_count': 67, 'tweet_count': 27273, 'listed_count': 25}",False,United States,California,Woodland Hills
246667561,pqpolitics,"Political & news acct. of information omnivore & adult ADHD Coach Pete Quily Int, Cdn, BC, & Vancouver politics & news volume varies. My ADHD acct is @petequily","Vancouver, BC",2011-02-03 06:49:07+00:00,"{'followers_count': 7027, 'following_count': 7545, 'tweet_count': 714812, 'listed_count': 457}",False,United States,Washington,Vancouver
3021842856,Mamiiaustrya857,"Descendent of Emperor Maximilian Charlotte,Empress of Minds Queen of Hearts Crowned Princess MexUKUS,Pope Catholic Neoanglican ortodox Gay Men woman body✰✰✌⚜️⚜️",🌈 Mexico,2015-02-16 03:39:49+00:00,"{'followers_count': 1, 'following_count': 3374, 'tweet_count': 27071, 'listed_count': 0}",False,Mexico,Missouri,Mexico
1580084513392279552,hyliahealth,"We, Hylia Health, are a health travel agency based in Antalya - Turkey.",Turkey Antalya,2022-10-12 06:35:11+00:00,"{'followers_count': 7, 'following_count': 3, 'tweet_count': 89, 'listed_count': 0}",False,Turkey,Antalya,Antalya
18584510,Squeakie6,"~Lonely liberal in conservative Orange County ~ I believe that all humans are unique individuals, period.","Fullerton, California",2009-01-03 19:04:31+00:00,"{'followers_count': 449, 'following_count': 751, 'tweet_count': 152447, 'listed_count': 12}",False,United States,California,Fullerton
3560644456,LaOrioles,"PARODY ACCOUNT (girl)
Photo in my Bio Wasn't taken By Jordan Renae Gibbons I'm wearing John Gibbons shirt backwards that is Gibby's real Autograph baseball/card",With John Gibbons my Husband ,2015-09-06 00:07:27+00:00,"{'followers_count': 1385, 'following_count': 4771, 'tweet_count': 56412, 'listed_count': 5}",False,,,0
1519350675213275137,Jerryhawk1956,met Christ at 60yrs old nickname Preacher Man A1 A2 to the death looking to make friends of the same mind set  the cabal Must fall. .Change Narrative now..MAGA.,Hobart Oklahoma,2022-04-27 16:20:25+00:00,"{'followers_count': 4090, 'following_count': 3836, 'tweet_count': 2828, 'listed_count': 1}",False,United States,Oklahoma,Hobart
1440345880545038349,Mondakwe,“…….not all those who wander are lost…..”. 🌊 🌲 🌳 🦅 🐺 🏔 USARMY,"Nevada, USA",2021-09-21 16:03:33+00:00,"{'followers_count': 3723, 'following_count': 4998, 'tweet_count': 188345, 'listed_count': 3}",False,United States,Nevada,Nevada
3018024293,VenomizedAgent,"|MVRP|

We're back and we are stronger than ever before.",Stowed away on a ship Dont ask,2015-02-04 16:36:37+00:00,"{'followers_count': 369, 'following_count': 217, 'tweet_count': 8350, 'listed_count': 7}",False,,,0
2261350952,prafullaketkar,"Editor, Organiser Weekly (Nationalist Weekly since 1947) https://t.co/EdYlbZ6VO8 , @eOrganiser https://t.co/p675dEILWy…","New Delhi, Bharat",2013-12-25 10:56:29+00:00,"{'followers_count': 41920, 'following_count': 4893, 'tweet_count': 79034, 'listed_count': 146}",False,,,0
20150820,dizeimage,"Mother, wife, friend, educator, artist & author. Co-founder of ATB Fine Art Group Inc and founder of No More Starving Artists Foundation. Art Influencer.","West Palm Beach, FL",2009-02-05 14:13:26+00:00,"{'followers_count': 1244, 'following_count': 3323, 'tweet_count': 61900, 'listed_count': 46}",False,Cameroon,West,West Palm Beach
1203669740,emma_gear,I write giantess porn and sometimes I retweet said porn so keep an eye out. But mostly I yell about real life.,Home,2013-02-21 09:30:41+00:00,"{'followers_count': 1303, 'following_count': 806, 'tweet_count': 153386, 'listed_count': 17}",False,United States,Pennsylvania,Home
408432123,BaadAssB,I'm just a girl,Toronto,2011-11-09 12:19:07+00:00,"{'followers_count': 179, 'following_count': 1653, 'tweet_count': 18002, 'listed_count': 22}",False,Canada,Ontario,Toronto
764671666446299140,SeanJacks69,Bi husband. Secret Twitter account. Living the dream. Making it work. Avi is me.,"Delaware, USA",2016-08-14 03:55:07+00:00,"{'followers_count': 2858, 'following_count': 2570, 'tweet_count': 17373, 'listed_count': 7}",False,United States,Delaware,Delaware
408445986,raqueveronica,"TODOS SOMOS IGUALES EN EL MUNDO,AMO BAILAR _ME GUSTA TENER AMIGOS SINCEROS  Y  DISFRUTAR LA VIDA,Y ODIO LA FALSEDAD,EMPLEADA DOMESTICA",Argentina,2011-11-09 12:44:22+00:00,"{'followers_count': 268, 'following_count': 972, 'tweet_count': 19479, 'listed_count': 11}",False,Argentina,Coahuila,Argentina
245793778,JBTweets83,"I'm an atheist posting whatever pops into my head. Always down for an honest chat.
Trolling isn't always a bad thing
I may reply in GIFs only
GIF game is strong","South Carolina, USA",2011-02-01 13:54:00+00:00,"{'followers_count': 556, 'following_count': 723, 'tweet_count': 27902, 'listed_count': 3}",False,United States,South Carolina,Usa
245816235,NKMUSICUK,Independent recording Artist/Producer/DJ,"South London, UK",2011-02-01 14:51:13+00:00,"{'followers_count': 22108, 'following_count': 16802, 'tweet_count': 61329, 'listed_count': 64}",False,,,0
25298219,xica25,"Futurist & Realist (which means, tries to see the bigger picture), Writing and observing. No real titles necessary or wanted.",bottom of the BAY.,2009-03-19 13:59:47+00:00,"{'followers_count': 675, 'following_count': 2139, 'tweet_count': 187397, 'listed_count': 30}",False,United States,Arkansas,Bay
764574111842598912,AzzatAlsaleem,Yezidis are ethno-religious group.1 of the world oldest religions. #YezidiGenocide #YazidiKidnapped #YazidiPlight,𝗘̂𝘇𝗶𝗱𝘅𝗮𝗻/𝗟𝗮𝗹𝗶𝘀𝗵 ,2016-08-13 21:27:28+00:00,"{'followers_count': 29279, 'following_count': 18283, 'tweet_count': 234809, 'listed_count': 81}",False,,,0
2597733985,MoveTheWorldAF,"We move the world to protect animals. 
We put animals on the global agenda. 
Together we can end animal suffering. #changelivesforever",Africa,2014-07-01 09:40:26+00:00,"{'followers_count': 7497, 'following_count': 518, 'tweet_count': 3466, 'listed_count': 20}",True,,,0
1205118523,5Tunesaday,"Have enough courage to trust love one more time, always one more time. And when it's done, And all this is gone, Just find the feeling, pass it on  #WWFC STH✊🐺",Home at last...New Frontier,2013-02-21 14:42:37+00:00,"{'followers_count': 1141, 'following_count': 1903, 'tweet_count': 43895, 'listed_count': 7}",False,,,0
408636160,runswithwaves,"BREAKING: #BLM #YouAreOnNativeLand 10,028 indigenous children found in unmarked graves at residential schools in Canada #landback",garden state,2011-11-09 17:51:54+00:00,"{'followers_count': 1587, 'following_count': 3463, 'tweet_count': 67247, 'listed_count': 89}",False,,,0
3018098473,Clearwater85,"Certified/licensed MT & MLT (Medical Lab Technologist), w/ AMT & ASCP. My career is in clinical lab medicine since 1985. Married 24yrs w/ 2 amazing kids.","Vestavia Hills, AL",2015-02-13 05:13:09+00:00,"{'followers_count': 17, 'following_count': 41, 'tweet_count': 9128, 'listed_count': 0}",False,Norway,Buskerud,Al
2596755182,stanyanfan49,"Beats.Beatles.Bob.Brautigan.Bloxwich. Sixties.Writer.Poet. Drugstore Fiction, Bob Dylan Dream. Clouds.The cats. The tortoise. Frayn.Stoppard.",London,2014-06-30 18:43:38+00:00,"{'followers_count': 787, 'following_count': 682, 'tweet_count': 53325, 'listed_count': 29}",False,United Kingdom,England,London
245972561,VicMRodriguez,"writer/podcaster at @BloodyElbow, @LevelChangePod

Harvey Dent campaign communications manager.
 
Opinions mine.
https://t.co/wDMahfOMU4",Just Outside Philly,2011-02-01 21:22:58+00:00,"{'followers_count': 1988, 'following_count': 4970, 'tweet_count': 162712, 'listed_count': 43}",False,,,0
21760471,angelacruztube,Former TV anchor turned beauty blogger & YouTuber | @oprahmagazine Insider | as seen in @TODAYShow @NYTimes @PopSugar 💄 | angelacruz13@gmail.com,"West Palm Beach, FL",2009-02-24 15:00:21+00:00,"{'followers_count': 17327, 'following_count': 19428, 'tweet_count': 15725, 'listed_count': 233}",False,Cameroon,West,West Palm Beach
1581331380428066816,tolufadebayo1,backup for @tolufadebayo,"Lagos, Nigeria",2022-10-15 17:09:32+00:00,"{'followers_count': 459, 'following_count': 377, 'tweet_count': 12843, 'listed_count': 0}",False,Nigeria,Lagos,Lagos
764068456211689472,NinaInsardi,"Dog lover; environmentalist; proud tree-hugging liberal. Worried about animal welfare, polar bears,🐝 & Climate Crisis.  #BanTrophyHunting",A solid Blue State,2016-08-12 11:58:10+00:00,"{'followers_count': 1748, 'following_count': 3010, 'tweet_count': 24297, 'listed_count': 4}",False,,,0
455620047,edumaritime,"#Maritime, #Logistics, #SupplyChain, #InternationalTrade #Sailing #Engineering, related #Education, #training, #internship, #Career, #LearnToSail more",Online: www.edumaritime.net,2012-01-05 09:35:58+00:00,"{'followers_count': 2368, 'following_count': 1565, 'tweet_count': 65061, 'listed_count': 71}",False,,,0
246064926,IWMag,Daydreamer; Storyteller; Writer; Publisher of Innocent Words 2002-2020; Animal lover; Organ donation advocate; Nap taker; Dialysis user; #IndyCar fanatic.,Illinois,2011-02-02 01:52:03+00:00,"{'followers_count': 1879, 'following_count': 155, 'tweet_count': 41760, 'listed_count': 71}",False,United States,Illinois,0
2260660060,RunnTDC,Delivering the goods everyday even thou y’all drive mad stupid 🤦🏾‍♂️ Cashapp: $TDCHussle 💵 #MallerMilitia #DUUUVAL  #BlackLivesMatter #MagicTogether,"Anywhere, USA ",2014-01-03 20:26:39+00:00,"{'followers_count': 1590, 'following_count': 4674, 'tweet_count': 157570, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
25249814,TheSpoonyOne,"Actor / Writer / Filmmaker / Comedian / Critic / Mad Scientist

Linktree: https://t.co/i40V8Y9wYh
Hive: @TheSpoonyOne","Mesa, AZ",2009-03-19 06:19:31+00:00,"{'followers_count': 35097, 'following_count': 48, 'tweet_count': 116310, 'listed_count': 651}",False,United States,Arizona,Mesa
583873375,Chardbirder,"Birder, botanist and herper for over 45 years. Somerset born and raised. Passionate about all wildlife. CAA qualified professional drone cameraman.","Somerset, England",2012-05-18 14:48:58+00:00,"{'followers_count': 1236, 'following_count': 920, 'tweet_count': 9099, 'listed_count': 18}",False,United Kingdom,Somerset,Somerset
1500829898558128137,the321local1,Tradesman. Patriot. Shit Poster,Free Florida 🇺🇸,2022-03-07 13:45:46+00:00,"{'followers_count': 208, 'following_count': 689, 'tweet_count': 3266, 'listed_count': 0}",False,United States,Florida,Florida
1223349476,guyincolorado,"tree hugger, donut connoisseur, lover of red wine & mid-century design. caregiver. M4A 🇺🇸hafa adai USA🇬🇺🌈","Colorado Springs, CO",2013-02-27 01:21:18+00:00,"{'followers_count': 8838, 'following_count': 8633, 'tweet_count': 23331, 'listed_count': 33}",False,United States,Colorado,Colorado Springs
1223521789,CherieSkiba,"Famlies are cobbled together in all sorts of ways,and life's greatest disappointments cannot break us if we lead with love.R.N.vote-blue🌊💙Goldens❤️Pyrenees❤️","Pittsburgh, PA",2013-02-27 03:17:56+00:00,"{'followers_count': 2998, 'following_count': 3375, 'tweet_count': 54241, 'listed_count': 9}",False,United States,Pennsylvania,Pittsburgh
582582171,UgRwah,A violent god cannot reign over a people of peace.,Gratitude,2012-05-17 06:29:53+00:00,"{'followers_count': 3878, 'following_count': 1492, 'tweet_count': 117699, 'listed_count': 48}",False,,,0
1223950760,KSP_Libs,"Visit https://t.co/ToVZsVDQB9 & sign up to become a #LPC supporter, to donate or to become a volunteer.",Kildonan-St. Paul Winnipeg MB,2013-02-27 08:29:17+00:00,"{'followers_count': 3396, 'following_count': 4077, 'tweet_count': 791734, 'listed_count': 815}",False,,,0
2590120734,_____adeeb,by sheer force of personality,🇦🇪,2014-06-26 19:19:24+00:00,"{'followers_count': 1424, 'following_count': 975, 'tweet_count': 70998, 'listed_count': 12}",False,,,0
1225242642,KamauD33,"Advocate of peace, love and right thinking; accountant,Founder Huruma Educational Empowerment & Mentorship Program(E/Ravine), Elima (Football) Boots",https://accounts.google.com/Si,2013-02-27 15:13:09+00:00,"{'followers_count': 3144, 'following_count': 5000, 'tweet_count': 62795, 'listed_count': 2}",False,,,0
