id,username,description,location,created_at,public_metrics,verified,country,region,city
956337388762161152,Jonathanbstan,"Buzzards gotta eat, same as worms
Looks like dinner is served for Mrs Coyote
Just riding into the sunset giving anyone the finger who bothers to look.","IN, OH, CA, CO, LA, NC (2).",2018-01-25 01:26:16+00:00,"{'followers_count': 354, 'following_count': 286, 'tweet_count': 26024, 'listed_count': 0}",False,,,0
28376935,Seth_Duckworth,"2021 NWMA Wrestling Journalist of the Year. Cover #okstate for @pistolsguys, #okhswr for @o__wrestle, and #Big12WR for @InterMat.","Stillwater, OK",2009-04-02 17:16:33+00:00,"{'followers_count': 7798, 'following_count': 1424, 'tweet_count': 15481, 'listed_count': 41}",False,,,0
3439426245,CuzLufc73,"Horsforth to Seacroft via Farsley 
Mad Leeds United fan, old skool dance music 89-92 is the best music ever. #LUFC #MOT #LS18 #LS14","Leeds, England",2015-08-25 18:08:34+00:00,"{'followers_count': 778, 'following_count': 1274, 'tweet_count': 6015, 'listed_count': 0}",False,United Kingdom,England,Leeds
3299185242,KaigatorTweet,🏳️‍🌈ACAB + BLM🏳️‍🌈 | 23 | he/him | constantly crying about echo project| ❤️@_Ramitas❤️| i: @_leodyne | h: bf,"Oregon, USA",2015-07-28 07:01:35+00:00,"{'followers_count': 874, 'following_count': 923, 'tweet_count': 46036, 'listed_count': 5}",False,United States,Oregon,Oregon
328350273,lextacyyyy,fuck I look like stressin in a simulation? | FAMU Alumna 🐍🧡 | ♒️♑️♌️ | LG(B)T 🏳️‍🌈 | Life path 5️⃣,954 🌴☀️ she/her,2011-07-03 06:06:33+00:00,"{'followers_count': 8741, 'following_count': 4648, 'tweet_count': 273423, 'listed_count': 30}",False,,,0
3439169337,lancesmith2012,"i'm Lance Smith 30 music lover I ❤️ to sing, I'm a huge fan of The Voice i love comedy #CGForever #TeamGrimmie #mellogang I love being positive special needs","Georgia, USA",2015-08-25 14:42:13+00:00,"{'followers_count': 1317, 'following_count': 4972, 'tweet_count': 79136, 'listed_count': 1}",False,Georgia,Georgia,Usa
968178832422273025,philipbelanger3,"Daily flowers are my own images, occasionally I grew the flowers too. “Excellence is not an act, it’s a habit.” ~Aristotle Z25, 3X+1 #PolishedMan",Occupied Hawai'i,2018-02-26 17:39:56+00:00,"{'followers_count': 2530, 'following_count': 2735, 'tweet_count': 36205, 'listed_count': 6}",False,,,0
1307019425770475520,Love_kurt36,このアカウントは@love_kurt24に移転してます,青山ミッショネルズ　礼拝堂　懺悔室,2020-09-18 18:11:36+00:00,"{'followers_count': 342, 'following_count': 2353, 'tweet_count': 67672, 'listed_count': 1}",False,,,0
1442319664244166662,Adan23_CH,"Hi! 👋 | I'm Adan, I play Adopt Me!🐣, Mining Sim 2⛏️ | He/Him 🙆 | Have a Good Day! | I Follow Back BTW ^^",Earth,2021-09-27 02:46:49+00:00,"{'followers_count': 185, 'following_count': 726, 'tweet_count': 5962, 'listed_count': 0}",False,,,0
1452475587038048260,EyesofaLeo1,"Community architect , Artist , @AIOW #Community-host #Nft #art #Music #Oi #Discord #Web3 #Monks  #Low&Slow #Chef #LetsCollab #Value4Value #MentalHealthIsWealth","Seattle, WA",2021-10-25 03:22:42+00:00,"{'followers_count': 1869, 'following_count': 4216, 'tweet_count': 11465, 'listed_count': 19}",False,United States,Washington,Seattle
956454037091594240,cowboy_steel,"""When Reality Belongs to Evil, Heroes are Inevitable"" #Comics #Indie #IronVerseComics @WikidPublishing https://t.co/VS7okxXu4C ACCT Run by EIC: @ironversecomics","New Deadwood, Earth",2018-01-25 09:09:47+00:00,"{'followers_count': 7515, 'following_count': 5657, 'tweet_count': 167825, 'listed_count': 81}",False,,,0
625243,hai_ren,"Nature educator, science geek, Sir David Attenborough wannabe. Follow my (more sane) nature, conservation & science tweets at @VaranusSalvator",Singapore,2007-01-11 11:15:36+00:00,"{'followers_count': 2015, 'following_count': 656, 'tweet_count': 114267, 'listed_count': 89}",False,Singapore,,Singapore
3438599741,DitchdiggerBill,"#StandWithUkraine🇺🇦
#StandWithTaiwan🇹🇼
#StandWithBiden
#StandWithFauci
#CivilRights✊
#Democrat💙
#ClimateCrisis🌎
#HumanRights🕊
#Linux🐧
#Cybersecurity💻","Dayton, OH",2015-08-24 23:41:25+00:00,"{'followers_count': 7362, 'following_count': 7870, 'tweet_count': 79144, 'listed_count': 17}",False,United States,New Jersey,Dayton
127385653,AHeatherington,writer - producer - marketer - traveler - animal defender - planet protector - fact lover,New York City,2010-03-29 01:36:35+00:00,"{'followers_count': 557, 'following_count': 2220, 'tweet_count': 5358, 'listed_count': 22}",False,,,0
3299888586,EndisNear2020,Animal lover. Liberal.Humanist single. Grandma trying to keep it together. Greenland is melting so move away from coasts...Fk Putine,"California, USA, familiar w,PA",2015-07-28 23:06:00+00:00,"{'followers_count': 1710, 'following_count': 1519, 'tweet_count': 97341, 'listed_count': 11}",False,United States,California,California
1233390074600886273,higher_rush,"✪ {25 • she/her} & i feel your warmth & it feels like home ✪ depeche mode, *nsync, dua lipa, måneskin, prince, deftones, t.A.T.u., the 1975 & more! ✪",🇦🇺 | fan acc,2020-02-28 13:55:26+00:00,"{'followers_count': 657, 'following_count': 1316, 'tweet_count': 15765, 'listed_count': 12}",False,,,0
21111735,timcocks,"Author, Lagos: Supernatural City. #Reuters Africa Hack (2 decades on the #MotherContinent). Winner 2019 SABEW press award. Reggae Junkie. Champagne Socialist.",Johannesburg,2009-02-17 18:00:29+00:00,"{'followers_count': 8417, 'following_count': 1393, 'tweet_count': 4601, 'listed_count': 243}",False,South Africa,Gauteng,Johannesburg
3437913369,siah_aster,"🇰🇪x🇹🇿
I'm working on my Twitter bio😓 check again tomorrow.



IG: @missmaina_","Nairobi, Kenya",2015-08-24 13:45:56+00:00,"{'followers_count': 356, 'following_count': 438, 'tweet_count': 3876, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
328074637,toxicmbuso,A Son || Brother || Father ||Uncle || Engineer || Project Manager,Port Elizabeth,2011-07-02 17:47:47+00:00,"{'followers_count': 860, 'following_count': 738, 'tweet_count': 39908, 'listed_count': 0}",False,United States,Colorado,Elizabeth
3437652867,FloraDelSol40,"#InTheMoodForBlues : Every kind of Blues' music, Every Monday 20h(fr) / 7pm UK / 2pm EST / 11am PST on air on #RKC 📻 https://t.co/bEMYner2PP 🎧","Capbreton, Frankreich",2015-08-24 08:31:51+00:00,"{'followers_count': 997, 'following_count': 228, 'tweet_count': 17761, 'listed_count': 18}",False,France,Landes,Capbreton
3300672869,deadpoolrlz96,"you don't need to be a superhero to get the girl, the right girl will bring out the hero in you - deadpool",canada,2015-05-27 17:44:09+00:00,"{'followers_count': 237, 'following_count': 2436, 'tweet_count': 9606, 'listed_count': 6}",False,canada,Kentucky,Canada
21131898,BigBaldDudeFBGG,We stream for 2 reasons! to have fun and to Support Macmillan Cancer!,"North Yorkshire, England",2009-02-17 21:20:45+00:00,"{'followers_count': 29, 'following_count': 62, 'tweet_count': 933, 'listed_count': 1}",False,United Kingdom,England,England
3433730981,lula0428,【ほぼ読み専。フォローバックは基本しないです。】,Ankh-Morpork,2015-08-21 02:54:13+00:00,"{'followers_count': 517, 'following_count': 3104, 'tweet_count': 247068, 'listed_count': 0}",False,,,0
3305751030,pradyutbordoloi,"MP(LS) from Nagaon, Assam. State legislator 4 terms and cabinet minister for 3 Terms. Alumnus of Cotton College and JNU. RTs & Likes do not imply endorsement.","Guwahati, Assam",2015-08-04 07:29:59+00:00,"{'followers_count': 20979, 'following_count': 675, 'tweet_count': 5971, 'listed_count': 35}",True,India,State of Assam,Guwahati
3305810797,DeborahAndalin2,"The Democrats
The Party of The People",Colorado,2015-08-04 06:32:05+00:00,"{'followers_count': 105, 'following_count': 319, 'tweet_count': 11528, 'listed_count': 0}",False,United States,Colorado,Colorado
3306045395,vox_independens,Just a 20th-century guy living life under maximum dynamic pressure in a 21st-century world.,South of the Steel City ,2015-06-01 21:49:22+00:00,"{'followers_count': 535, 'following_count': 972, 'tweet_count': 34923, 'listed_count': 42}",False,Iceland,South,0
966625919606689792,sab_mar74,Simplement Amoureuse inconditionnelle des #animaux #GoVegan  #CirqueSANSAnimaux  #StopCorrida  #StopVivisection #AdoptezNachetezPas #Cathare  🦊🐶🐱🐵🦝,"Basse-Normandie, France",2018-02-22 10:49:13+00:00,"{'followers_count': 1874, 'following_count': 1242, 'tweet_count': 34988, 'listed_count': 6}",False,France,,0
315073604,novaxnomask,Father Of 2 // Milwaukee Bucks // Illinois Fighting Illini // Sports Card Collector // Pro-Life // God Over Government,United States,2011-06-11 07:54:41+00:00,"{'followers_count': 2136, 'following_count': 614, 'tweet_count': 68402, 'listed_count': 23}",False,United States,,0
966582117911138304,flaviamarrucci,Ambientalismo Lifestyle,"Milano, Lombardia",2018-02-22 07:55:09+00:00,"{'followers_count': 65, 'following_count': 87, 'tweet_count': 6654, 'listed_count': 0}",False,Italy,Provincia di Perugia,Milano
834167172549242880,IceColdKilla9,"Nerd. Gaymer. Simp for Garcelle Beauvais and Kacey Musgraves. I tweet stupid stuff, who doesn't? Serial retweeter. Mostly here for the shade.","Boston, MA",2017-02-21 22:25:26+00:00,"{'followers_count': 419, 'following_count': 3578, 'tweet_count': 26971, 'listed_count': 0}",False,United Kingdom,Lincolnshire,Boston
3429743476,ShamsiMusicKE,The AfroSynthesis year is here! 😎 👇,"Nairobi, Kenia",2015-08-18 10:51:07+00:00,"{'followers_count': 991, 'following_count': 203, 'tweet_count': 2741, 'listed_count': 10}",False,Kenya,Nairobi Province,Nairobi
956989774010732544,barbara_crafts,Retired Mktg Dir to Constr Industry; Mom/Grandma; SERIOUS COOK! Major Trump Supporter! MAGA!,"Oregon, USA",2018-01-26 20:38:36+00:00,"{'followers_count': 1396, 'following_count': 117, 'tweet_count': 200158, 'listed_count': 2}",False,United States,Oregon,Oregon
771820890,peterpobjecky,"#IStandWithDonbass
#GolanIsSyria
#KosovoIsSerbia
#IStandWithRussia","Gillingham,UK",2012-08-21 16:35:11+00:00,"{'followers_count': 5617, 'following_count': 2450, 'tweet_count': 498360, 'listed_count': 122}",False,United Kingdom,Kent,Gillingham
1451306979339616270,HaLLoStxrm,300+ Members of the Pig Army -_-_- 🎵’A bird will always fall before it flies ‘ 🎵 -_-_- 7 proofs 3 of which are crosstrades under #halloproofs,Your mother ;),2021-10-21 21:59:05+00:00,"{'followers_count': 389, 'following_count': 297, 'tweet_count': 3358, 'listed_count': 0}",False,,,0
1307514379630522370,DIEBO37RT2,"@_Georgeobeid
@37Obeid
@37DIEBO
@Maha1OB
@DIEBO37RT
#𝒟𝒾𝑒𝒷𝒪1 #𝒟𝒾𝑒𝒷𝒪37",United States - Boston 🇺🇸 ,2020-09-20 02:58:53+00:00,"{'followers_count': 1017, 'following_count': 788, 'tweet_count': 86839, 'listed_count': 9}",False,United States,Lincolnshire,Boston
3306897753,fls1067,"From Yorkshire, now living in the midlands. Always at home in Europe 🇪🇺. #RejoinEU #3point5percent #FBCoalition2024 #FBPEGlobal #FBPPR #FBNHS #FBPA No DMs","Nottingham, England",2015-06-03 11:03:33+00:00,"{'followers_count': 6539, 'following_count': 5857, 'tweet_count': 35540, 'listed_count': 5}",False,United Kingdom,Nottingham,Nottingham
758008950,TheMuzicNation,"Jamie here - bringing you all things music related. Bridging the gap b/w past & present. Bookmark website for weekly Top 100, new music & news!",Florida,2012-08-14 22:27:49+00:00,"{'followers_count': 2530, 'following_count': 3096, 'tweet_count': 91410, 'listed_count': 57}",False,United States,Florida,Florida
21171015,CORY06,"Internets is my escapeway from reality, coffee ☕️ , food 🍙🍣 , my cat 🐱. 🚫🎄",Cave,2009-02-18 05:06:30+00:00,"{'followers_count': 1485, 'following_count': 2951, 'tweet_count': 102372, 'listed_count': 58}",False,,,0
1311603023681138688,PhilipGarry6,"Ultra Male, husband, father, ex-military cook, ex trucker, America first, Ultra Republican, MY constitutional rights! #Trump2024","Texas, USA",2020-10-01 09:45:13+00:00,"{'followers_count': 1219, 'following_count': 984, 'tweet_count': 3541, 'listed_count': 1}",False,United States,Texas,Usa
34909413,finntannermom,"SAHM - who loves to run, cook and avoid housework",Tenneseee,2009-04-24 12:13:39+00:00,"{'followers_count': 2455, 'following_count': 4174, 'tweet_count': 82854, 'listed_count': 99}",False,,,0
315201855,upursbetty,BETrueToYourself(BETTY) Thought (T) shirts with a twist! Up urs - to all those who thought I'd fail! #NHSblueheart💙#followback #FBEIE,London,2011-06-11 13:35:08+00:00,"{'followers_count': 9476, 'following_count': 10251, 'tweet_count': 166638, 'listed_count': 24}",False,United Kingdom,England,London
121666716,Osito_Grizzly,MMA Fan,Mexico City,2010-03-10 06:10:32+00:00,"{'followers_count': 621, 'following_count': 2920, 'tweet_count': 295562, 'listed_count': 41}",False,Mexico,Mexico City,Mexico City
966325668018622464,Lewdly_Leonine,Lots of NSFW content... Please be 18+; no minors.,Florida,2018-02-21 14:56:07+00:00,"{'followers_count': 413, 'following_count': 2185, 'tweet_count': 62438, 'listed_count': 0}",False,United States,Florida,Florida
957028320612413441,ShewchukTyler,A nerd just here for the ride. #BLM,"Michigan, USA",2018-01-26 23:11:47+00:00,"{'followers_count': 85, 'following_count': 840, 'tweet_count': 9926, 'listed_count': 0}",False,United States,Michigan,Usa
21174989,luciearl,"Save a life, adopt a dog.  Then take that dog on a trail and explore!  Nature's future is your future. Be kind to it.", MN,2009-02-18 06:33:28+00:00,"{'followers_count': 234, 'following_count': 432, 'tweet_count': 18222, 'listed_count': 10}",False,,,0
3427524014,drsjp1982,Intolerant Hindu. Retweets r not endorsement,"Ahmadabad City, India",2015-09-02 16:19:27+00:00,"{'followers_count': 193, 'following_count': 233, 'tweet_count': 181134, 'listed_count': 2}",False,India,,0
127097356,1motherwolf,"Family first. Conservative, protect freedoms, support democracy. No matter how badly people treat you, never stoop down to their level, just walk away.",Brisbane,2010-03-28 01:49:57+00:00,"{'followers_count': 1836, 'following_count': 1796, 'tweet_count': 97831, 'listed_count': 3}",False,Australia,Queensland,Brisbane
3431043580,ldnrlb,"A mixed bag of stuff!

(Disability rights activist too if one wants to know.  No discriminators or haters please.)","London, England",2015-08-19 04:53:37+00:00,"{'followers_count': 1011, 'following_count': 1096, 'tweet_count': 60174, 'listed_count': 87}",False,United Kingdom,England,London
3305559364,CyfraithEcocide,#CyfraithEcocide #EcocideLaw ~ Mudiad byd-eang heriol Cyfiawnder am #Natur a'r #Blaned / A global movement demanding justice for #Nature & the #Planet 🌍🌎🌏,"Wales, United Kingdom",2015-06-01 11:30:28+00:00,"{'followers_count': 1600, 'following_count': 4107, 'tweet_count': 25121, 'listed_count': 36}",False,United Kingdom,Wisconsin,Wales
121304403,mrb137,"Infomation security engineer/architect.

Interests/background: physics, crypto implementations/history, Neal Stephenson novels, Sherlock Holmes, baseball, music","Washington, DC",2010-03-09 02:50:45+00:00,"{'followers_count': 101, 'following_count': 758, 'tweet_count': 3883, 'listed_count': 7}",False,United States,Washington,Washington
327337962,Pixiedean23,To Aspire To Greater Things #23. @rm23coaching,Banbridge (Vegas),2011-07-01 11:59:04+00:00,"{'followers_count': 1445, 'following_count': 1049, 'tweet_count': 13083, 'listed_count': 1}",False,United Kingdom,Banbridge District,Banbridge
121234234,joetsuki,大和盆地に生息している編み物大好きな働くおばちゃんです。ようやく9月から、仕事復活しました。が、引き篭って、タティングレースを編みたい… 以前は二代目 中村吉右衛門丈を応援してましたが、今は、김종구さんと강필석さんを応援してます。時々、大学路の劇場を思い出し、泣いてます。,大和盆地,2010-03-08 21:38:12+00:00,"{'followers_count': 299, 'following_count': 587, 'tweet_count': 488301, 'listed_count': 5}",False,,,0
314744359,Mary_B2013,Mamaí 🤍 | Irish ☘️ | Feminist | Politics | SW | Sunshine | Education | Justice | Cocktails | Kindness | *Vincit Qui Se Vincit* #neverthelessshepersisted,Ireland,2011-06-10 18:53:33+00:00,"{'followers_count': 3297, 'following_count': 2139, 'tweet_count': 76188, 'listed_count': 61}",False,Ireland,New Hampshire,Ireland
967134514202992640,LBRBsBlogs,Books Books Books Blogger - for a little less book stuff see my alter-ego @janf06 - books are wonderful things 💚📚,"England, United Kingdom",2018-02-23 20:30:11+00:00,"{'followers_count': 1837, 'following_count': 689, 'tweet_count': 86075, 'listed_count': 20}",False,United Kingdom,England,England
3303483178,prayitsnotso,"Theatre nerd. Animal lover. History buff. IT (ret). BS: Env. Sci. & Biology. Get vaccinated. Vote Blue. Keep learning. Christ cared about people, not religion.","Toledo, OH",2015-05-30 04:30:48+00:00,"{'followers_count': 273, 'following_count': 516, 'tweet_count': 29305, 'listed_count': 1}",False,Spain,Toledo,Toledo
3303555997,MarkSupic,"Raised in St.Louis, Ladue HS grad. On 2 UT-Austin, '81 grad. 2 great kids: Brad&Katherine! Retired as Exec.VP, Primerica Inc. after 28 yrs. #Go Cards⚾️#Hook'm🤘","Braselton, GA",2015-08-01 16:21:28+00:00,"{'followers_count': 226, 'following_count': 1046, 'tweet_count': 2027, 'listed_count': 2}",False,United States,Georgia,Braselton
1442792245225271301,CONGO_NFT,Web3 Alter Ego | CDC OG | NFTs | Crypto | #Degen | @ApocalypticApes | #CaptainsCartel | @AlphaOmegaNFTs | @FunApes_NFT,"Degen, Metaverse ",2021-09-28 10:06:18+00:00,"{'followers_count': 2932, 'following_count': 4339, 'tweet_count': 7217, 'listed_count': 11}",False,,,0
3432790179,wakelon3,Educator; Animal & Nature Lover;  Writer; Buffalo Native #kidsdeserveit #itstartswithus #vote #resist #BLM #TogetherWePersevere,"North Carolina, USA",2015-08-20 14:12:52+00:00,"{'followers_count': 1562, 'following_count': 3825, 'tweet_count': 27132, 'listed_count': 102}",False,United States,North Carolina,Usa
327112723,thefatalcookies,tenderness / biking / Jung / geetar / Wiman,"Chicago, IL",2011-07-01 01:00:47+00:00,"{'followers_count': 652, 'following_count': 2378, 'tweet_count': 4422, 'listed_count': 10}",False,United States,Illinois,Chicago
966711968613785600,SandysOpinion,"VETS Wife, My Opinions are My Own, #Trump2020Landslide ,#BuildTheWall,#DrainTheSwamp, #MEGA,#OpioidCrisis, #CodeofVets,No Trains,🚫NO DM","Florida, USA",2018-02-22 16:31:08+00:00,"{'followers_count': 4168, 'following_count': 4167, 'tweet_count': 20073, 'listed_count': 0}",False,United States,Florida,Florida
121335880,DubbyMane,"Generator
Operator
Destroyer
EBK",Coolin with Carmen & Waldo,2010-03-09 05:24:46+00:00,"{'followers_count': 539, 'following_count': 409, 'tweet_count': 165621, 'listed_count': 20}",False,United States,Arkansas,Waldo
21153350,baxters,"Lives on Kaurna Country, Adelaide CBD. Competitive sailor, yacht deliveries, RYA Yachtmaster Offshore, RYA Instructor. Gadabout. Nautae amant bibere.","Adelaide, South Australia",2009-02-18 00:53:54+00:00,"{'followers_count': 3744, 'following_count': 3715, 'tweet_count': 219050, 'listed_count': 148}",False,Australia,South Australia,Adelaide
34925726,shikuanne,"Heart forever belongs to Amaliah// Cuervo, video games, rugby// Madly allergic to shopping and bullshit// Current cloud pointing champ...Aaaauh!",Nairobi,2009-04-24 13:36:06+00:00,"{'followers_count': 2573, 'following_count': 4305, 'tweet_count': 90551, 'listed_count': 65}",False,Kenya,Nairobi Province,Nairobi
127115974,ianwrob,"Modest egomaniac + secular humanist misanthrope + erratic Marxist + I design buildings, hopefully passiv, and once climbed Grouse Grind 17 times in a day.","Vancouver, British Columbia",2010-03-28 03:21:12+00:00,"{'followers_count': 1312, 'following_count': 4309, 'tweet_count': 45669, 'listed_count': 30}",False,Canada,British Columbia,Vancouver
326788606,caleb_harr,"""Take your flame, ignite the world"" |💡📷🎶 | IG:caleb.harr","Dallas, TX",2011-06-30 13:58:45+00:00,"{'followers_count': 411, 'following_count': 233, 'tweet_count': 6420, 'listed_count': 1}",False,United States,Texas,Dallas
326787724,boomottawa,"#Ottawa's only station for ‘70s, ‘80s and ‘90s! Home of the boom Breakfast with Tim & Colleen. 📻 Listen live! ⬇️","Ottawa, Ontario",2011-06-30 13:57:01+00:00,"{'followers_count': 11007, 'following_count': 5583, 'tweet_count': 79475, 'listed_count': 183}",True,Canada,Ontario,Ontario
3321406252,jboldham11,"Tennesseean Father of two & conservative believer in moderates, Thomas Sowell - my hero and facts over opinion #ListenFirst Seeker of real info","Washington, DC",2015-06-12 17:40:59+00:00,"{'followers_count': 568, 'following_count': 1186, 'tweet_count': 23614, 'listed_count': 0}",False,United States,Washington,Washington
124191047,ROG518ZA,"I don’t trust words, I trust Actions.",Planet Earth,2010-03-18 15:15:48+00:00,"{'followers_count': 358, 'following_count': 1229, 'tweet_count': 19524, 'listed_count': 8}",False,,,0
321020748,BernieBitch420,"Gramma. Nurse. MT Native. she/her #CapitalismKills   $BernieBitch420 #FuckTheDuopoly  #FreePalestine
 #IBelieveTara @BernieBitch420@kolektiva.social","Washington, USA",2011-06-20 22:12:33+00:00,"{'followers_count': 14469, 'following_count': 10966, 'tweet_count': 134876, 'listed_count': 27}",False,United States,Washington,Washington
3391842854,deb61Patriots,"California Deplorable and proud of it Wife, Mother and a Grandma ,Proud American 🇺🇸 🇺🇸 #MAGA #CaliforniaConservative #NRA #UltraMaga.","California, USA",2015-08-30 10:53:31+00:00,"{'followers_count': 8075, 'following_count': 8871, 'tweet_count': 29757, 'listed_count': 7}",False,United States,California,California
3391684715,ClassifiedRecs,"Independent record shop in Dundalk, Ireland.
Open: Mon-Sat. 11am-6pm
Phone: 042 938 6406
Online shop: https://t.co/FwyxJYJFx6","The Demesne, Dundalk, Ireland",2015-07-28 08:37:47+00:00,"{'followers_count': 839, 'following_count': 515, 'tweet_count': 7822, 'listed_count': 25}",False,Ireland,Maryland,Dundalk
3360906227,Traderchatbox,"Forecast Software 📈
https://t.co/32hIaQkEI0",Trader Talk,2015-07-05 16:55:37+00:00,"{'followers_count': 9, 'following_count': 10, 'tweet_count': 170196, 'listed_count': 60}",False,,,0
320951958,Gary_Chandler,Promoting a brighter planet. CEO of Crossbow Communications. Strategist & author on #Biodiversity #ForestConservation #PublicHealth #Indonesia,The American Southwest,2011-06-20 19:54:12+00:00,"{'followers_count': 10989, 'following_count': 7760, 'tweet_count': 13607, 'listed_count': 216}",False,,,0
28401740,RR2969,"Christian ✝️ Proverbs 3:5-6; America, Jesus Christ is King, Patriot🇺🇸","South Carolina, USA",2009-04-02 19:31:57+00:00,"{'followers_count': 5708, 'following_count': 6191, 'tweet_count': 135729, 'listed_count': 98}",False,United States,South Carolina,Usa
1232606515179204608,MarkHazard2020,"""Interesting … where were you measured for this, bud?""

""My tailor. Savile Row.""

""That’s so? Mine’s a guy in Washington.""","Transworld Consortium, Erehwon",2020-02-26 10:01:22+00:00,"{'followers_count': 983, 'following_count': 338, 'tweet_count': 405539, 'listed_count': 5}",False,,,0
764338039,purr_ow,Retired purrlitician now catpaigning for more dreamies and treat sticks for all ! What do we want ?  More treats !!  When do we want them ? PrrEeow 💕  🐈🐶🐄🐘,"London, Purris, Meeoonic.",2012-08-17 19:50:43+00:00,"{'followers_count': 278, 'following_count': 272, 'tweet_count': 4674, 'listed_count': 3}",False,United Kingdom,England,London
961348765205520384,SaturnAngel1,Revenge Of Mr. J,"San Jose, CA",2018-02-07 21:19:41+00:00,"{'followers_count': 97, 'following_count': 878, 'tweet_count': 12146, 'listed_count': 0}",False,United States,California,San Jose
197896245,pathchpicklel,"wican /pagan,animal lover ,love music, films, reading gaming and other stuff",uk,2010-10-02 19:25:05+00:00,"{'followers_count': 80, 'following_count': 772, 'tweet_count': 27978, 'listed_count': 5}",False,,,0
320784838,LoiceWafula,searching for answers#childoftheuniverse#blessed,"Nairobi, Kenya",2011-06-20 14:37:03+00:00,"{'followers_count': 627, 'following_count': 349, 'tweet_count': 24237, 'listed_count': 14}",False,Kenya,Nairobi Province,Nairobi
959591320401555456,ShinobuOshino14,"I'm a #RockstarGames and #GTASeriesVideos fan who has been playing GTA works for 18 years. 
Mainly provides information about #GTAOnline (90% is Japanese)",Japan,2018-02-03 00:56:13+00:00,"{'followers_count': 313, 'following_count': 2834, 'tweet_count': 39700, 'listed_count': 12}",False,Japan,,0
197889463,FaizulZain,handal berjaga malam dan handal juga bangun tengah hari #RedGiants,Kajang Darul Ehsan,2010-10-02 19:00:51+00:00,"{'followers_count': 712, 'following_count': 635, 'tweet_count': 290210, 'listed_count': 61}",False,Malaysia,Selangor,Kajang
124517092,nekkantitsayz,"ITTechie, Film lover","Hyderabad, India",2010-03-19 17:11:57+00:00,"{'followers_count': 995, 'following_count': 4792, 'tweet_count': 167092, 'listed_count': 16}",False,India,State of Andhra Pradesh,Hyderabad
3388820675,IHateNFTees,#GodHatesNFTees #ApeHaterclub #MutantGodHatesNFTees MARKETPLACE: https://t.co/RmsJhUN38T #Toastpunk #DesperateApeWives #MayaSpirits,België,2015-07-23 08:47:40+00:00,"{'followers_count': 877, 'following_count': 739, 'tweet_count': 12250, 'listed_count': 7}",False,,,0
320549869,CliffBarackman,"Curator of the @nabigfootcenter, musician, and biodegradable weirdo. Nobody in particular. #FindingBigfoot host.","Clackamas County, OR",2011-06-20 03:28:49+00:00,"{'followers_count': 39008, 'following_count': 1229, 'tweet_count': 29719, 'listed_count': 239}",True,United States,Oregon,Clackamas
3388074669,TwitrPartner,"The @MainChannel_ Twitter #Promotion #Network for #Indies & #SmallBusiness.

#books #authors
#photography #photographers
#arts #artists #creatives #shopsmall",United States,2015-07-22 22:22:39+00:00,"{'followers_count': 6752, 'following_count': 5342, 'tweet_count': 309366, 'listed_count': 45}",False,United States,,0
21411402,vpurnot,Global Partner Demand Generation Strategy at CISCO. Views are my own.,"Amsterdam, The Netherlands",2009-02-20 16:43:34+00:00,"{'followers_count': 257, 'following_count': 171, 'tweet_count': 1247, 'listed_count': 24}",False,Netherlands,New York,Amsterdam
961113187453165569,Franktheshank88,Engineer/Contractor. Builds everything but walls. 😉 Doesn’t suffer fools specially orange ones. #That’sMyPresident #Bluewave 🌊🌊🌊 🌊 🌊 #BLM #StopAsianHate,United States,2018-02-07 05:43:35+00:00,"{'followers_count': 107668, 'following_count': 99181, 'tweet_count': 108490, 'listed_count': 59}",False,United States,,0
318577930,indignindigente,"Consciente del cambio climatico, generara un nuevo mundo entre dolor i despropósitos, lamento mi impotencia ante la mediocridad del egocentrismo #SocialSensible",Montseny Barcelona,2011-06-16 18:14:19+00:00,"{'followers_count': 10885, 'following_count': 9757, 'tweet_count': 556393, 'listed_count': 369}",False,Spain,Barcelona,Barcelona
321030802,phxbetty,Queen/Mom o’5/Nana o’9/🌊/🌈ally /#DoYou/❤️Passionately/DragonBoat/Outrigger/SUP/Hike/ #GetOutside/ #NerdGirl / 🇸🇽🇺🇸/ #loveaz #voteblue,"Arizona, USA",2011-06-20 22:34:17+00:00,"{'followers_count': 1221, 'following_count': 2128, 'tweet_count': 16760, 'listed_count': 9}",False,United States,Arizona,Usa
1310550868811423744,indzman,"(🧔) '𝙃𝙪𝙢𝙖𝙣👭𝙉𝙖𝙩𝙪𝙧𝙚 & 𝘼𝙣𝙞𝙢𝙖𝙡🐯𝙇𝙤𝙫𝙚𝙧' 𝙇𝙤𝙫𝙚 𝙩𝙤 𝙃𝙖𝙫𝙚 𝙂𝙤𝙤𝙙 𝙁𝙧𝙞𝙚𝙣𝙙'𝙨,👸🧖 𝙉𝙚𝙫𝙚𝙧 𝙈𝙞𝙣𝙙 𝘿𝙈💌, {(ᵍᵈ2ᵍᵈ)❤️(ᵇᵈ2ᵇᵈ)}💔",Mars,2020-09-28 12:05:01+00:00,"{'followers_count': 121, 'following_count': 974, 'tweet_count': 2063, 'listed_count': 0}",False,United States,Pennsylvania,Mars
