id,username,description,location,created_at,public_metrics,verified,country,region,city
893166099365339136,NansakUzman,I believe in a better Nigeria for ALL,"JOS, PLATEAU STATE ",2017-08-03 17:46:07+00:00,"{'followers_count': 568, 'following_count': 3347, 'tweet_count': 7498, 'listed_count': 0}",False,Nigeria,Plateau State,Jos
1005118706383556608,SteelAlasdair,"My wife, animals, nature, reading, and I like whisky",England,2018-06-08 16:05:48+00:00,"{'followers_count': 46, 'following_count': 54, 'tweet_count': 1948, 'listed_count': 1}",False,United Kingdom,England,England
773196823838064640,Gerrard_Fox,"🇨🇦🇺🇲🦊Hi there.🦊🇺🇲🇨🇦

- He/Him
- Do not follow!
- I left the comments.
- I going my job to Canada. 🇨🇦",🇺🇸/🇨🇦.,2016-09-06 16:31:03+00:00,"{'followers_count': 103, 'following_count': 616, 'tweet_count': 30605, 'listed_count': 0}",False,,,0
758331973995593728,jarrettmkch,GOD#Jesus#HolySpirit#Christian#Husband#Dad#Papa#mcjarrett@comcast.net#276.732.1495#Church#CountryMusic#Virginia#ProLife##conservative#TrumpGODhands#NoGirlClub,"Martinsville, VA",2016-07-27 16:03:26+00:00,"{'followers_count': 3198, 'following_count': 4339, 'tweet_count': 9672, 'listed_count': 1}",False,United States,Indiana,Martinsville
165836392,lomelindi12,Hold your plans lightly in your hands #HawkfromHandsawEnabled #FitsofRage™ #alsoatMastodon,UK,2010-07-12 17:29:15+00:00,"{'followers_count': 5845, 'following_count': 5444, 'tweet_count': 250696, 'listed_count': 93}",False,,,0
25765675,hollymostdope,"EDM dude, obviously. @slanderofficial fam, @beatboxbevs fam. 🫶🏼","Florida, USA",2009-03-22 02:15:34+00:00,"{'followers_count': 5129, 'following_count': 2146, 'tweet_count': 488975, 'listed_count': 86}",False,United States,Florida,Florida
905025329823178753,MagicNewCards,"A Magic bot that tweets whenever a new card is released.  We are opensource, come join us at our github page

Any bugs or tips  talk with us here :)","Porto Alegre, Brasil",2017-09-05 11:10:27+00:00,"{'followers_count': 464, 'following_count': 2, 'tweet_count': 18442, 'listed_count': 2}",False,Italy,Rome,Porto
2858436910,PhotoTelegram,"►""Photography is a major force in explaining man to man."" — Edward Steichen",Global,2014-11-03 07:43:36+00:00,"{'followers_count': 400, 'following_count': 419, 'tweet_count': 49998, 'listed_count': 148}",False,,,0
37179759,gsurya,Secular-Left-Liberal. INC supporter. Nature lover. Wildlife / birding enthusiast. Hobby photographer. #mufc #canon #proudNRI   also on gsurya@mastodon.se,"Malmo, Sweden",2009-05-02 11:15:09+00:00,"{'followers_count': 41024, 'following_count': 2953, 'tweet_count': 536649, 'listed_count': 480}",False,Sweden,Skåne,Malmo
197211104,redandblackdj,A Musical Sommelier,"Jacksonville, FL",2010-09-30 22:41:38+00:00,"{'followers_count': 118, 'following_count': 372, 'tweet_count': 3835, 'listed_count': 3}",False,United States,Florida,Jacksonville
28337267,PhilaTPPatriots,"To inform, communicate and educate the citizenry of our great country to the reality of the drastic change that is taking place in America. Opinion is my own.","Philadelphia, PA",2009-04-02 13:30:23+00:00,"{'followers_count': 945, 'following_count': 1240, 'tweet_count': 21886, 'listed_count': 40}",False,United States,Pennsylvania,Philadelphia
2944062633,LplLucio,"Diplomato al liceo scientifico con 60/60. Laureato in Ingegneria  Civile sezione Edile specializzazione Urbanistica, Arch. degli Interni. Votazione 107/110.",no DM no PORN Please!,2014-12-27 17:09:06+00:00,"{'followers_count': 1624, 'following_count': 4345, 'tweet_count': 269733, 'listed_count': 3}",False,,,0
835969879752597504,SdOceanSea,I hate stupid people and I detest repeating myself. And I trust Pawsofuckentively NOBODY. 🌹. Hollywood is fake. parody acct http://Aledgedly,Pelosi Villages ,2017-02-26 21:48:45+00:00,"{'followers_count': 1458, 'following_count': 544, 'tweet_count': 226773, 'listed_count': 2}",False,,,0
893192075302318080,IrmaRamirezM,Activista y Defensora de los Derechos de los Animales | Presidenta y Fundadora de @Perdidogsmx,"Distrito Federal, México",2017-08-03 19:29:20+00:00,"{'followers_count': 309, 'following_count': 281, 'tweet_count': 46988, 'listed_count': 0}",False,"Venezuela, Bolivarian Republic of",Distrito Federal,Federal
899204924776501248,DoubleBlakas,love the mighty docks,"Western Australia, Australia",2017-08-20 09:42:15+00:00,"{'followers_count': 88, 'following_count': 882, 'tweet_count': 1946, 'listed_count': 2}",False,Australia,Western Australia,0
159573774,GreenTimes,We write or share essential news to fight climate change and environmental destruction - and inspire a fair and sustainable planet for all species.,"Somerset West, South Africa",2010-06-25 19:23:16+00:00,"{'followers_count': 3755, 'following_count': 565, 'tweet_count': 5566, 'listed_count': 58}",False,South Africa,Somerset,Somerset
2857715428,BillHolman4,NC Director for The Conservation Fund tweets are my own,NC,2014-11-02 21:34:27+00:00,"{'followers_count': 1936, 'following_count': 2136, 'tweet_count': 38992, 'listed_count': 67}",False,,,0
741037448478609409,iLavenderLush,"YouTuber, Marxist-Leninist, Toy Collector, Science Enthusiast. 💋 🔞 Fansly Model, Sag ☼ | Leo ☽ | Subscribe To My YouTube For Anti-Capitalism Content!",Strawberry Shortcake Land,2016-06-09 22:41:10+00:00,"{'followers_count': 882, 'following_count': 286, 'tweet_count': 24453, 'listed_count': 20}",False,United States,Arizona,Strawberry
1405155529262047234,BarbaraMarais6,"Social Worker taking a break.                   Fan of #MacB & Co. 🐖 #RHCP🌶 
❤ Oscar & Nobs 🐈‍⬛🐈 Tweets are my own. No DM's please. 🍺🚬🚬","Pretoria, South Africa",2021-06-16 13:29:39+00:00,"{'followers_count': 1270, 'following_count': 2507, 'tweet_count': 22137, 'listed_count': 0}",False,South Africa,Gauteng,Pretoria
728279494163873792,lainiebel,No endings- only new beginnings!,"Pennsylvania, USA",2016-05-05 17:45:37+00:00,"{'followers_count': 156, 'following_count': 79, 'tweet_count': 1200, 'listed_count': 2}",False,United States,Pennsylvania,Usa
377000491,CannockRadio,"Cannock Chase Radio FM serving Cannock Chase, Rugeley & The Trent Valley, Lichfield including Staffordshire - Listen 89.6, 89.8, 94.0 FM, Online, Alexa & Mobile",Cannock,2011-09-20 21:08:28+00:00,"{'followers_count': 2491, 'following_count': 516, 'tweet_count': 130897, 'listed_count': 102}",False,United Kingdom,Staffordshire,Cannock
1341388894798049282,_paulinepierce_,Believe In Your Strength To Change The World 🌎 | Wildlife Warrior 🐊 | Adventurous 🧭 | Animal Advocate 🐨,"Tennessee, USA",2020-12-22 14:23:51+00:00,"{'followers_count': 0, 'following_count': 8, 'tweet_count': 767, 'listed_count': 0}",False,United States,Tennessee,Usa
2940618290,sadityasiwal,"Tax consultant(Direct/Indirect), IPR advisor, Company formation(All kind of companies), Loans, Food industry advisor, Portfolio management (Investment planning)",Noida Sector 39,2014-12-23 11:16:48+00:00,"{'followers_count': 524, 'following_count': 1009, 'tweet_count': 241806, 'listed_count': 0}",False,India,Uttar Pradesh,Noida
2859936765,ham_kisekka,Football  Enthusiast  🇺🇬 ⚽️,"Kampala, Uganda",2014-11-04 05:24:11+00:00,"{'followers_count': 3887, 'following_count': 5001, 'tweet_count': 181505, 'listed_count': 3}",False,Uganda,Kampala District,Kampala
244234172,lettucenap,"hoodies all summer, SAD lamps all winter. everything is 'allegedly' x",shrek's swamp,2011-01-28 21:07:55+00:00,"{'followers_count': 4365, 'following_count': 1705, 'tweet_count': 270444, 'listed_count': 32}",False,,,0
378626921,benartest_,|Tech Enthusiast |Man Of Mystery|,King's Landing,2011-09-23 14:44:13+00:00,"{'followers_count': 1098, 'following_count': 1010, 'tweet_count': 21106, 'listed_count': 6}",False,,,0
768092826462715904,kakavishalji,"💯% follow back





















































































 सनातन संस्था का कार्यकर्ता और संघ का स्वयंसेवक",Bharatvarsha,2016-08-23 14:29:35+00:00,"{'followers_count': 4137, 'following_count': 4981, 'tweet_count': 117229, 'listed_count': 27}",False,,,0
36941383,leebolton910,No dickheads policy in full effect.,🇦🇺,2009-05-01 13:25:34+00:00,"{'followers_count': 191, 'following_count': 607, 'tweet_count': 7832, 'listed_count': 1}",False,,,0
758212869666312192,ThobaneMazibuko,"I AM PROUD TO BE umZULU.AMAKHO4LIFE,CR7,
Old Lady,Arsenal,Real Madrid,ROGER20,RAFA19,SERINA WILLIAMS,CONSTRUCTION IS MY LIF



A Mechanical and Civil TECHNICIAN","Pietermaritzburg, South Africa",2016-07-27 08:10:09+00:00,"{'followers_count': 2011, 'following_count': 2635, 'tweet_count': 190117, 'listed_count': 0}",False,South Africa,KwaZulu-Natal,Pietermaritzburg
827965580607119364,mjoaniedickson,Disabled Veteran-Book:Chameleon= going to print this summer-Have a M’Div in Missiology-Won Resilience trophy in Inaugural Ms Veteran America-Lived in Costa Rica,"Fletcher, NC",2017-02-04 19:42:32+00:00,"{'followers_count': 1180, 'following_count': 3732, 'tweet_count': 76243, 'listed_count': 1}",False,United States,North Carolina,Fletcher
24114487,jck53,"conservative, Christian, gun toting Texan, trying to educate Obama lovers of his intent to destroy America , no DMs, happily married, #twitterphilanthropy",Texas,2009-03-13 03:03:13+00:00,"{'followers_count': 1450, 'following_count': 3730, 'tweet_count': 34821, 'listed_count': 3}",False,United States,Texas,0
728258144435064833,MeepMeepmoop79,"I like sports, film, reading and all the good thing in life. I also post the occasional picture of my dinner!",South West,2016-05-05 16:20:46+00:00,"{'followers_count': 401, 'following_count': 4922, 'tweet_count': 51922, 'listed_count': 14}",False,,,0
751105783111229441,nunabeezwax1,"believer in Christ ✝️
#Cruzcrew",don't trip on where I be,2016-07-07 17:29:08+00:00,"{'followers_count': 805, 'following_count': 981, 'tweet_count': 26654, 'listed_count': 3}",False,,,0
773250032342532096,phil30mccrackin,i love women and having fun!! i Yeah Baby!! nswf!! must be 18 and older!!!,"New York, USA",2016-09-06 20:02:28+00:00,"{'followers_count': 18771, 'following_count': 2497, 'tweet_count': 484524, 'listed_count': 243}",False,United States,New York,New York
1005251884171644933,ArdentArchivis1,"Nasty woman. Dog mom, citizen of the Earth, history afficionada, all-around observer, faithful commentator on the ridiculous.",Planet Earth,2018-06-09 00:55:00+00:00,"{'followers_count': 371, 'following_count': 47, 'tweet_count': 116118, 'listed_count': 2}",False,,,0
893106281388683264,DeeYoun72318535,Internationally unknown cartoon voice artist,"North Carolina, USA",2017-08-03 13:48:25+00:00,"{'followers_count': 514, 'following_count': 687, 'tweet_count': 122782, 'listed_count': 3}",False,United States,North Carolina,Usa
889048132004216832,CharmainCshep,"Football Fan 

 work at Sainsburys shelf stacking",Uk,2017-07-23 09:02:47+00:00,"{'followers_count': 30, 'following_count': 1917, 'tweet_count': 35787, 'listed_count': 0}",False,,,0
756791565025173504,DaveMeldrum2,Leeds Utd fan.,Bodmin,2016-07-23 10:02:24+00:00,"{'followers_count': 4, 'following_count': 22, 'tweet_count': 366, 'listed_count': 0}",False,United Kingdom,Cornwall,Bodmin
2880436049,angelnipnip,..WE ARE THEIR VOICE .TOGETHER WE CAN STOP ANIMAL CRUELTY. FIGHTING FOR THE LIVES OF DOGS IN CHINA ..KOREA ETC .. REBEL AND NIPNIP R  .MY FURBOYS .,ENGLAND,2014-11-17 03:50:45+00:00,"{'followers_count': 410, 'following_count': 491, 'tweet_count': 13460, 'listed_count': 0}",False,United Kingdom,England,England
19561082,bobingle99,"Bob Ingle is an award-winning journalist, international blogger, New York Times Best Selling Author and TV & radio news analyst. https://t.co/wEXS8LSNSs",USA,2009-01-26 22:01:24+00:00,"{'followers_count': 4091, 'following_count': 1832, 'tweet_count': 135076, 'listed_count': 181}",False,Japan,Kochi-ken,Usa
776363741499756544,Unconquerable,Unafraid Voter with a Conscience & PLENTY of Evidence 🌎☮⚖ #JusticeForAll #NationalVotingRights #Amendment14Section3,Insurrection is no accident.,2016-09-15 10:15:14+00:00,"{'followers_count': 22697, 'following_count': 22048, 'tweet_count': 170256, 'listed_count': 23}",False,,,0
159182089,stuartevans1974,"LFC - Avid Adult Lego Fan. PC, PS5 & Retro Gaming, love my furry beasties - Follow our newest addition @WilfredExotic 😽",Kent,2010-06-24 17:53:20+00:00,"{'followers_count': 926, 'following_count': 1700, 'tweet_count': 19245, 'listed_count': 9}",False,United Kingdom,Kent,Kent
241292532,RealBadBadger,"Mean tankie. No I will not debate you. He/him/his. 36.

NO MINORS!

#blacklivesmatter",classified,2011-01-21 22:40:36+00:00,"{'followers_count': 219, 'following_count': 483, 'tweet_count': 185743, 'listed_count': 18}",False,,,0
1356798859301765121,xxxmatentacion,memento mori,"Tulsa, OK",2021-02-03 02:57:21+00:00,"{'followers_count': 67, 'following_count': 197, 'tweet_count': 10242, 'listed_count': 2}",False,United States,Oklahoma,Tulsa
1388310653153136650,NostroR0XY,@PlayWarframe #Warframe Duviri Paradoxが楽しみすぎる男/フォロバは気分次第/NGSもやるけど不定期ログイン、ship10,80%warframe,2021-05-01 01:53:58+00:00,"{'followers_count': 660, 'following_count': 639, 'tweet_count': 65145, 'listed_count': 3}",False,,,0
2865592210,katssili,"sleepyhead; 
BLM;    Free Palestine🇵🇸;    multifannish, Destiel is CANON 🌈🔥; she/her",on a map,2014-11-07 12:38:53+00:00,"{'followers_count': 284, 'following_count': 859, 'tweet_count': 72725, 'listed_count': 2}",False,,,0
1355558496008343553,OtinaInyundo,"🎨
made of black.
chelsea
blue all day.","Taveta, Kenya",2021-01-30 16:48:57+00:00,"{'followers_count': 2174, 'following_count': 2131, 'tweet_count': 31827, 'listed_count': 0}",False,Kenya,,0
31340053,BookendTrust,"Education, inspiration and environment!",Australia,2009-04-15 04:32:08+00:00,"{'followers_count': 641, 'following_count': 963, 'tweet_count': 5287, 'listed_count': 18}",False,Australia,,0
832215535274311680,PatriziaStrani2,"Pet therapy assistant, animals friendly, nature lover, I hate human hypocrisy", Lombardy - Italy,2017-02-16 13:10:20+00:00,"{'followers_count': 1350, 'following_count': 1782, 'tweet_count': 56899, 'listed_count': 11}",False,Italy,Texas,Italy
372605954,FreeCADNews,"Official #FreeCAD account, the Free #Libre #OpenSource Software (#FLOSS) Multi-Platform 3D #Parametric Modeler #CAD/#CAM #FEA/#FEM
Tag us #MadeWithFreeCAD #fc3d",Earth,2011-09-13 02:30:04+00:00,"{'followers_count': 13984, 'following_count': 1418, 'tweet_count': 20656, 'listed_count': 295}",False,,,0
1009486361714462722,JoseyRider,"Lifetime activist and Democrat. Retweets are not endorsements. 
https://t.co/AQ3yVlnKfV
@joseyrider at Post News","Karabuela, Ecuador",2018-06-20 17:21:18+00:00,"{'followers_count': 6269, 'following_count': 6873, 'tweet_count': 297897, 'listed_count': 9}",False,Ecuador,,0
898668561404641280,TigerWieseJones,"Artist+ 
#ClimateJustice #EndCitizensUnited #BLM #EndPrivatePrisons #GunControl #LGBTQ #Choice Flwd by: Lakota Man Nancy Sinatra, Glenn Kirshner, Tristan Snell",🌻🌻🌻🌻🌻☮🌻🌻🌻🌻🌻,2017-08-18 22:10:56+00:00,"{'followers_count': 4743, 'following_count': 5226, 'tweet_count': 107850, 'listed_count': 11}",False,,,0
169849065,sci_tek,"Come to the Dark Side, we have Cookies...  (~;",Beautiful East Bronx,2010-07-23 09:16:02+00:00,"{'followers_count': 783, 'following_count': 159, 'tweet_count': 95484, 'listed_count': 524}",False,,,0
31565017,Beatlebaby64,In emergency-call a Priest|God Bless The Beatles|Pray for unborn & aborted babies|End political correctness & entitlement|God Bless President Trump|Footprints,"St. Louis metro area MO, USA",2009-04-15 23:51:07+00:00,"{'followers_count': 4056, 'following_count': 5009, 'tweet_count': 325440, 'listed_count': 9}",False,Japan,Kochi-ken,Usa
199827483,Mr_Mark_Brown,💻 Relationship Manager @BibbyFinanceUK ⚽️ Twitter Guy & co-owner @spartansfc 🏉 Prop @holyroodrugby / Comms at @broughtonrugby 📷 Sports Photographer,"Scotland, United Kingdom",2010-10-07 20:32:28+00:00,"{'followers_count': 3063, 'following_count': 2013, 'tweet_count': 81750, 'listed_count': 95}",False,United Kingdom,Ontario,Scotland
1356786368656138241,JamesTate121,🇺🇸 Father of 3 wonderful kids. 24/7 caretaker of a boy with Down Syndrome. My opinions are my own. Joe Biden is doing a great JOB!,Hudson Valley ,2021-02-03 02:07:42+00:00,"{'followers_count': 34579, 'following_count': 37399, 'tweet_count': 114097, 'listed_count': 158}",False,United States,Washington,Valley
756215452255133697,RoyallyPetite,#BrazenHussy #SussexSquad Art History Books Nature Regency Victorian Conservation Castles Palaces Travel Jane Austen Animals,United Kingdom,2016-07-21 19:53:08+00:00,"{'followers_count': 3790, 'following_count': 5000, 'tweet_count': 136820, 'listed_count': 65}",False,United Kingdom,,0
889922965999149056,spiked7873,"God, Family, USA  ,  USN/USMC Veteran, 1A, 2A, Pro-Life Matters, Patriot, Trump 2024, Jesus the Name above every name.",Truth Social @BeamMeUpScotty60,2017-07-25 18:59:03+00:00,"{'followers_count': 1284, 'following_count': 1547, 'tweet_count': 9375, 'listed_count': 0}",False,,,0
730991164984172545,tenchou365,"無能力者　遊び人　自称正義の味方
国政選挙の比例代表制に反対
ツイデモ反対派
ネット用語反対派
IR反対派
ど正論にRT促進委員会
本質提示にRT促進委員会",神戸,2016-05-13 05:20:49+00:00,"{'followers_count': 35, 'following_count': 41, 'tweet_count': 3819, 'listed_count': 1}",False,,,0
1006135844657246209,oocxbyello,"bot for lias discord server/
@retiredstarmiya's personal (mostly irl friends) servers.
may have nsfw jokes, generally sfw",members in following.,2018-06-11 11:27:33+00:00,"{'followers_count': 39, 'following_count': 18, 'tweet_count': 40225, 'listed_count': 2}",False,,,0
2864695661,RhinoHydeProd,"We are an International, Telly and AVA award-winning, Full-Service Creative Agency that supports leaders in advancing and achieving their vision.","St. Louis, MO",2014-11-06 22:59:53+00:00,"{'followers_count': 557, 'following_count': 1976, 'tweet_count': 612, 'listed_count': 20}",False,Canada,Saskatchewan,St. Louis
768538979121631233,baedenfield1,"An Old School Gamer, a member of the Church of Fandom, and a dabbler in many things, D&D AL, WOW, 40K, HH, SCA, LARP, BT, and a host of board games!","Knoxville, TN",2016-08-24 20:02:26+00:00,"{'followers_count': 1583, 'following_count': 4426, 'tweet_count': 50656, 'listed_count': 8}",False,United States,Pennsylvania,Knoxville
369470546,palaeoeco,"Director, Beaty Centre for Species Discovery. Research Scientist, Canadian Museum of Nature. Mammal evolutionary palaeoecologist. Feminist. She/her. 🏳️‍🌈.","Ottawa, Ontario",2011-09-07 12:19:21+00:00,"{'followers_count': 1117, 'following_count': 564, 'tweet_count': 2366, 'listed_count': 16}",False,Canada,Ontario,Ontario
1015202502298492928,viera_kun,viera-kun real / weather report on brynhildr / @archonbread´s hubby ❤️ / i: sonzies_,"martyn, 24, he/they",2018-07-06 11:55:12+00:00,"{'followers_count': 303, 'following_count': 317, 'tweet_count': 47330, 'listed_count': 3}",False,,,0
776360394143268864,hozzazy,"|| •shoe maker• || •God's own• || •current issues• || •sport analyst• || •lover of  football• || •CEO 6n9 footrides• ||
●08167101849●",Nigeria,2016-09-15 10:01:57+00:00,"{'followers_count': 82, 'following_count': 723, 'tweet_count': 485, 'listed_count': 1}",False,Nigeria,,0
751536164088246273,jellybnbonanza,I’m chalantly nonchalant and Charlotte sometimes. Funny weird not funny haha.,Dirty South,2016-07-08 21:59:19+00:00,"{'followers_count': 10880, 'following_count': 1167, 'tweet_count': 388865, 'listed_count': 116}",False,Iceland,South,0
838424766172303361,AcadFreedom,Podcast Sciences Esprit Critique & Liberté -- 'Partners In Thought Crime',Europe,2017-03-05 16:23:36+00:00,"{'followers_count': 1925, 'following_count': 1097, 'tweet_count': 20403, 'listed_count': 19}",False,,,0
25646150,D_Sam86,"Educator, Mother, Social Activist, Animal Healer, Writer, Optimist & Pet parent for life.",India,2009-03-21 05:47:28+00:00,"{'followers_count': 736, 'following_count': 351, 'tweet_count': 5948, 'listed_count': 1}",False,India,,0
1342999606515347466,FPass7,NBATopShot - Knicks246 CashApp  Wax: 1yubc.wam,Westchester ny,2020-12-27 01:04:02+00:00,"{'followers_count': 1601, 'following_count': 4970, 'tweet_count': 68176, 'listed_count': 11}",False,United States,Illinois,Westchester
19491780,mr_chambers_,"T&C Not on Twitter to argue with idiots, just expressing my view. If you disagree - fine, don't @ me, just move on or I will block or mute you...",In the livingroom watching TV ,2009-01-25 15:34:57+00:00,"{'followers_count': 315, 'following_count': 0, 'tweet_count': 66008, 'listed_count': 6}",False,,,0
2935835281,bitutiwari30,🇳🇵🇳🇵I don't like to interpher in other life because i am busy in mine .Narendra modi fan🇳🇵🇳🇵,"Nepal,birgunj",2014-12-19 07:59:03+00:00,"{'followers_count': 1049, 'following_count': 4619, 'tweet_count': 226098, 'listed_count': 10}",False,Nepal,,0
1337764533184700416,apenasumcomum,Microfone silenciado,The Lotus Tour,2020-12-12 14:22:16+00:00,"{'followers_count': 940, 'following_count': 1226, 'tweet_count': 34554, 'listed_count': 7}",False,United States,California,Lotus
156651229,guardianworld,"All the latest from the foreign desk at the @Guardian in London and all points north, south, east and west",London,2010-06-17 14:24:57+00:00,"{'followers_count': 482376, 'following_count': 380, 'tweet_count': 127260, 'listed_count': 6709}",False,United Kingdom,England,London
838399854414032897,Anglia_Tennis,"Official page for the Anglia Ruskin University Cambridge Tennis squads | BUCS games, updates & events | @AngliaRuskin | Rhinos |","Cambridge, England",2017-03-05 14:44:36+00:00,"{'followers_count': 67, 'following_count': 147, 'tweet_count': 120, 'listed_count': 2}",False,United Kingdom,England,Cambridge
31038654,hal70002k7,"I'm an  avid reader and lifelong learner, always curious. I'm usually satisfying my curious  monkey mind with my Droid. I love Android.",under a palm tree with a book,2009-04-14 02:52:09+00:00,"{'followers_count': 978, 'following_count': 1985, 'tweet_count': 14927, 'listed_count': 101}",False,,,0
751515757620686848,Gudda_boogie,A complex man drawn off the simplicity...philanthropist. Barça #BlueMoon(Man City)#Sundowns,"Pretoria, South Africa",2016-07-08 20:38:13+00:00,"{'followers_count': 5998, 'following_count': 6082, 'tweet_count': 109687, 'listed_count': 7}",False,South Africa,Gauteng,Pretoria
249860409,ohhikal_,@BIG_KYote Temple University Biology Alumna. Cannabis cultivation tech 🌱 Pretty enthusiastic about plants. ♌️,Outside,2011-02-09 22:59:45+00:00,"{'followers_count': 1080, 'following_count': 1925, 'tweet_count': 79646, 'listed_count': 12}",False,,,0
159330550,ArkyShea,"Co-Host of DYNASTY MODE, the unofficial EA Sports CFB Game podcast.","Madison, AL",2010-06-25 02:42:12+00:00,"{'followers_count': 4169, 'following_count': 1373, 'tweet_count': 35321, 'listed_count': 46}",False,United States,Tennessee,Madison
1013418898698526721,pazacademy,PAZ is a young academy specialized in computational design. Our mission is to help professionals to work more efficient and happier :D,"Zurich, Switzerland",2018-07-01 13:47:48+00:00,"{'followers_count': 74, 'following_count': 109, 'tweet_count': 277, 'listed_count': 3}",False,Switzerland,Zurich,Zurich
730021074923032576,For3verHim,IG:SuperKickWrestlingg,215,2016-05-10 13:06:02+00:00,"{'followers_count': 292, 'following_count': 1000, 'tweet_count': 74425, 'listed_count': 1}",False,,,0
1393054099365457921,AnilPil63050188,"Old account @Aneelgs With 7.5K Followers,over 95K Tweets, 10 Year Old account Suspended in the name of Copyright Violations",INDIA,2021-05-14 04:03:03+00:00,"{'followers_count': 2380, 'following_count': 4975, 'tweet_count': 93636, 'listed_count': 0}",False,INDIA,,0
757008254673223681,KElNlNE,Mitchell | white | 25 ; He/Him 🏳️‍⚧️ | ART TWIT: @lovelettcourier | Proshippers DNI | (∴✪౪⊗∴)x(`⊗﹁◓´) with 💕@carnivalinvite💕,Header taken by carnivalinvite,2016-07-24 00:23:27+00:00,"{'followers_count': 282, 'following_count': 308, 'tweet_count': 164087, 'listed_count': 16}",False,,,0
249750320,michaelwood27,Marketing Executive for @Innova_Care. #LUFC fan. My views are my own.,Leeds,2011-02-09 18:08:01+00:00,"{'followers_count': 398, 'following_count': 1698, 'tweet_count': 8841, 'listed_count': 15}",False,United Kingdom,Leeds,Leeds
878291073226993664,Geoff_McGivern,"Uncle Geoff in 'Back'(All4). Ford Prefect,'The Hitchhiker's Guide to the Galaxy'(BBCSounds). Agent: @emmaengers, EngersPortelli. Voice: @AntheaRepresent.","London, England",2017-06-23 16:38:04+00:00,"{'followers_count': 6650, 'following_count': 1592, 'tweet_count': 161652, 'listed_count': 18}",False,United Kingdom,England,London
252545483,meenazlodhi,freelance fashion designer. Avid reader. I support freedom of Choice. Live and Let Live. Love and Light. 🧡🌟 #WomensRights 🇮🇷,"Barcelona,Spain.",2011-02-15 12:17:22+00:00,"{'followers_count': 543, 'following_count': 1695, 'tweet_count': 15490, 'listed_count': 4}",False,Spain,Barcelona,Barcelona
164590998,SamLachow,Corduroy out now! https://t.co/VfXzIT6Stp Snapchat/Instagram: samlachow Text me! +1 (206) 202-1946,Seattle,2010-07-09 07:03:52+00:00,"{'followers_count': 18693, 'following_count': 1371, 'tweet_count': 22090, 'listed_count': 75}",True,United States,Washington,Seattle
2862498922,lanteigne_s,"Happy the man, and happy he alone, He who can call today his own; He who, secure within, can say, Tomorrow, do thy worst, for I have lived today. (Horace)",Montréal ❤️,2014-11-05 13:25:44+00:00,"{'followers_count': 30, 'following_count': 230, 'tweet_count': 709, 'listed_count': 1}",False,,,0
769665971455832064,THEMissB_says,Movies News US & World News Opinion News Political News Weather Technology & Science Movies,My Own Universe,2016-08-27 22:40:42+00:00,"{'followers_count': 243, 'following_count': 4141, 'tweet_count': 85955, 'listed_count': 0}",False,,,0
746650964279451649,imro45fannepal,"Proud Nepali 🇳🇵/
Rohit Sharma Fans Can Follow Me For His Photos , Stats & Other Stuff 😁

My Most of Tweets Are Copied From Another Person Account 😂",Nepal,2016-06-25 10:27:16+00:00,"{'followers_count': 1398, 'following_count': 321, 'tweet_count': 6697, 'listed_count': 3}",False,Nepal,,0
19485489,MusicDealFinder,We carry a large selection of used musical instruments that you can find on eBay.,"San Diego, California",2009-01-25 11:42:20+00:00,"{'followers_count': 1752, 'following_count': 521, 'tweet_count': 521495, 'listed_count': 45}",False,United States,California,San Diego
757321284317437952,TrickRides,"Custom automotive resources, shopping and community related tools to help you take your ride to the next level!","Houston, TX",2016-07-24 21:07:19+00:00,"{'followers_count': 1795, 'following_count': 4531, 'tweet_count': 30368, 'listed_count': 12}",False,United States,Texas,Houston
881993362957533184,anne_bishton,Can do NYT crossword in ink and that's about it,"New Orleans, LA",2017-07-03 21:49:39+00:00,"{'followers_count': 1005, 'following_count': 2934, 'tweet_count': 95770, 'listed_count': 8}",False,United States,Louisiana,New Orleans
768322265725407232,ask_the_cove,"Enjoying my simplistic life, absorbing all of what nature has to offer. Wildlife lover (going broke feeding them all)🤪. Blue bird trail to flying squirrels…❤️","Tennessee, USA",2016-08-24 05:41:17+00:00,"{'followers_count': 1122, 'following_count': 2753, 'tweet_count': 68410, 'listed_count': 1}",False,United States,Tennessee,Usa
19819877,fatterpenguin,A Christian trapped in a bad girl's body,Manchester,2009-01-31 16:06:33+00:00,"{'followers_count': 229, 'following_count': 302, 'tweet_count': 19448, 'listed_count': 3}",False,,,0
379367315,Theresa_Reel,"A woman who has given up on the big picture and is focused only on the smaller, sacred spaces, and moments, on my path.",the SW corner of the states,2011-09-24 20:51:28+00:00,"{'followers_count': 335, 'following_count': 188, 'tweet_count': 61138, 'listed_count': 14}",False,,,0
773892376985214977,EduConservation,"🌍 Une Génération se lève pour la vie sur Terre  
🌍 A Generation rises for life on Earth
🇸🇳🇲🇦🇨🇬🇳🇦",Africa,2016-09-08 14:34:55+00:00,"{'followers_count': 325, 'following_count': 710, 'tweet_count': 1234, 'listed_count': 24}",False,,,0
773947924501893121,siskycream,Entrepreneur// Forex Trader ! Don't be good be great!,Ghana,2016-09-08 18:15:39+00:00,"{'followers_count': 892, 'following_count': 991, 'tweet_count': 68263, 'listed_count': 30}",False,Ghana,,0
