id,username,description,location,created_at,public_metrics,verified,country,region,city
1511149982639927303,1776Antm420,"LIVE free, LOVE hard, LAUGH often and Stand in YOUR truth  I AM ✌️❤💡 
                           #egoLESS #fearLESS","Texas, USA",2022-04-05 01:13:38+00:00,"{'followers_count': 180, 'following_count': 342, 'tweet_count': 912, 'listed_count': 0}",False,United States,Texas,Usa
2451784586,denyoverlords,"Ask a Cop! Retired from 27 years LE, Detective and Man of God. Dad and Daddy. Seen on Fox News, History Channel/Gangland, COPS, movie consultant and PIO.","Missouri, USA",2014-04-18 18:30:36+00:00,"{'followers_count': 318, 'following_count': 366, 'tweet_count': 3714, 'listed_count': 23}",False,United States,Missouri,Usa
720956414303318017,leviplongon,World News Music Lifestyle,Nairobi ,2016-04-15 12:46:18+00:00,"{'followers_count': 297, 'following_count': 1350, 'tweet_count': 3295, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
720956301912592388,masaya_z1,死刑制度、殺処分、反対です。命を守りたいです！命の縁を繋ぎたいです！,日本,2016-04-15 12:45:51+00:00,"{'followers_count': 2016, 'following_count': 4964, 'tweet_count': 31290, 'listed_count': 22}",False,,,0
2450006762,DGNDiesel,"“People often claim to hunger for truth, but seldom like the taste when it's served up.” -Tyrion Lannister","Washington, USA",2014-04-17 16:04:44+00:00,"{'followers_count': 222, 'following_count': 1227, 'tweet_count': 14952, 'listed_count': 2}",False,United States,Washington,Washington
908960105495801856,THEV_Consulting,Since 2011. India | UAE,"New Delhi, India",2017-09-16 07:45:51+00:00,"{'followers_count': 2673, 'following_count': 2661, 'tweet_count': 7186, 'listed_count': 8}",False,India,,0
2450103878,emiliapomygrany,"auntie, guardian angel, creative practitioner, workshop facilitator, performing arts producer",London,2014-04-17 17:06:21+00:00,"{'followers_count': 225, 'following_count': 605, 'tweet_count': 2312, 'listed_count': 4}",False,United Kingdom,England,London
2450405539,MettaWorldEast,"V201 ⛹️‍♂️
Sc 👻: @MettaWorldEast 🇲🇽🇨🇴🇵🇦🇨🇦","Cotija, Michoacán de Ocampo",2014-04-17 20:39:49+00:00,"{'followers_count': 390, 'following_count': 330, 'tweet_count': 67594, 'listed_count': 1}",False,Mexico,Hidalgo,Ocampo
2450427656,debeersgroup,"The world’s leading #diamond company. Discovering brilliant miracles of earth, each creating opportunities for people & planet. #BuildingForever","London, England",2014-04-17 21:08:05+00:00,"{'followers_count': 28834, 'following_count': 1417, 'tweet_count': 6183, 'listed_count': 133}",True,United Kingdom,England,London
1064127584550772736,sinoia2,I’m just here to watch the disintegration of Pussygrabovitch. I make videos of the shit hole I live in https://t.co/Ve1D0ROPsX,Earth ,2018-11-18 12:06:01+00:00,"{'followers_count': 1025, 'following_count': 2189, 'tweet_count': 16610, 'listed_count': 1}",False,,,0
720707740578881536,TroyMGood1,"I LOVE God, USA & My Family.
Disappointed Minnesotan... political refugee, proud to live in TN!!!
ENOUGH PC BS! 
GOD BLESS THE USA 🇺🇸🙏👊🏻","Tennessee, USA",2016-04-14 20:18:10+00:00,"{'followers_count': 31754, 'following_count': 32177, 'tweet_count': 58954, 'listed_count': 50}",False,United States,Tennessee,Usa
2451476942,SwarajyaMag,"One Of India’s Leading Digital And Print Media Platform Focussing On Politics, Economics, Culture, Defence, Business, Technology, Infrastructure, Geopolitics",India,2014-04-18 14:51:38+00:00,"{'followers_count': 308680, 'following_count': 691, 'tweet_count': 146099, 'listed_count': 950}",True,India,,0
720666741412483072,thewatchfulmom,"2016-PRESENT, we’ve seen D-RATS TRAFFICKING LIES, FRAUD & HATE. 🤔...D-RATS cheer👏MURDERING🔪62 MILLION BABIES🩸then D-RATS are capable of doing all evil‼️",❌,2016-04-14 17:35:15+00:00,"{'followers_count': 3150, 'following_count': 3074, 'tweet_count': 98075, 'listed_count': 11}",False,,,0
1064455158048817152,S0l1dud3,Some HELLA TIRED 🇵🇭 Mf 🚹 | RT Button Masher 🔁 | Videogamer 🖱️📱 | Show/Manga Viewer/Reader 🖥️📱 | Slowest Manga Colorist in the East 🐌🖌,BURN TO FIGHT 🔥,2018-11-19 09:47:41+00:00,"{'followers_count': 300, 'following_count': 821, 'tweet_count': 76053, 'listed_count': 2}",False,,,0
1064512154462752768,Josephnjoroge55,"Chelsea is the team,own business minder","Nairobi, Kenya",2018-11-19 13:34:10+00:00,"{'followers_count': 3965, 'following_count': 3591, 'tweet_count': 100380, 'listed_count': 3}",False,Kenya,Nairobi Province,Nairobi
1407864853948030976,DeplorableWest,"Widow of a USMC, Scout Sniper Staff Sargent Vietnam Veteran. RIP my beautiful hubby 01/17/21. I will love u always. MAGA Trump gal, #2A Thank u Veterans.","Santa Cruz, CA",2021-06-24 00:55:34+00:00,"{'followers_count': 2079, 'following_count': 4435, 'tweet_count': 55122, 'listed_count': 2}",False,United States,California,Santa Cruz
721342771085328384,CarlyHJewellery,"3D Printed Jewellery, inspired by structures formed within Crystals.
MA Graduate at Plymouth College of Art 2022",Cornwall,2016-04-16 14:21:33+00:00,"{'followers_count': 36, 'following_count': 65, 'tweet_count': 118, 'listed_count': 2}",False,United Kingdom,Cornwall,Cornwall
1064652481320361984,Trivia_Mai,"today, i am who I am with all of my faults and mistakes - Kim Namjoon",she/her ,2018-11-19 22:51:46+00:00,"{'followers_count': 178, 'following_count': 345, 'tweet_count': 14296, 'listed_count': 8}",False,,,0
2446992522,HruskaW,Ronald Reagan Tea Party Constitutionalist Catholic Cowboy Outdoorsman Gourmet Griller Dogs Horses ND 🍀Outside cats I Can't Fix Stupid will Pet G Dawgs 👍,"Texas, USA",2014-04-16 11:00:32+00:00,"{'followers_count': 1011, 'following_count': 670, 'tweet_count': 34604, 'listed_count': 8}",False,United States,Texas,Usa
2447229642,my_surati92,"#ContentWriter by Profession, #CricketLover by Passion.! Subscribe to my YT Channel: ⬇","Ahmedabad,Gujarat,India",2014-04-16 13:30:46+00:00,"{'followers_count': 604, 'following_count': 1012, 'tweet_count': 109731, 'listed_count': 94}",False,India,State of Gujarat,Ahmedabad
1064634494613954565,MohilsK,"We are the No.1 Kenya's leading digital Safari Specialists.
#mohilstoursandhosting #mohilstours","Nairobi, Kenya",2018-11-19 21:40:18+00:00,"{'followers_count': 367, 'following_count': 292, 'tweet_count': 699, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
1064619095616712704,Mikeyr575,"Hello ^^ call me Mikey 💙 , 23 🧑🏽‍🦳. Ally 🏳️‍🌈🫃🏻, Please show me ur ocs I wanna love themmmm too","California, USA",2018-11-19 20:39:06+00:00,"{'followers_count': 1209, 'following_count': 649, 'tweet_count': 49123, 'listed_count': 11}",False,United States,California,California
721198966780665857,telltaleatheist,"Extremism Watchdog | ""If we don't believe in freedom of expression for people we despise, we don't believe in it at all"" - Chomsky | https://t.co/oerKJSJxm3","Manhattan, New York City",2016-04-16 04:50:07+00:00,"{'followers_count': 29449, 'following_count': 182, 'tweet_count': 17227, 'listed_count': 118}",False,United States,Illinois,Manhattan
2447598398,TheColoSound,Your home for music discovery at 105.5 on the Front Range or online from anywhere at colorado sound dot org. Thank you to all our members!,"Colorado, USA",2014-04-16 16:54:47+00:00,"{'followers_count': 2481, 'following_count': 1689, 'tweet_count': 9369, 'listed_count': 40}",False,United States,Colorado,Usa
1064607580734058497,spideythegnox,26-He/Him-Black-Single and looking🤎- BLM-Mellow Horny- A Salty Sailor - Existing - No RP- 18+ pls,"Chicago, IL",2018-11-19 19:53:21+00:00,"{'followers_count': 713, 'following_count': 2933, 'tweet_count': 33868, 'listed_count': 5}",False,United States,Illinois,Chicago
1064604063675834368,XenoJaed,I'm Jaed. | 🛡 | 🇵🇭🇨🇦 | ♂ He/Him | 24 | Bisexual ⚥ | Asperger's & ADHD | Part-time Cook | Play Xenoblade.,"Alberta, Canada",2018-11-19 19:39:22+00:00,"{'followers_count': 242, 'following_count': 2039, 'tweet_count': 230214, 'listed_count': 3}",False,Canada,Alberta,Canada
2448028042,huckleberry_bek,"Proud auntie, loyal friend, love my family, music and living by the sea!",Herne Bay,2014-03-30 20:39:01+00:00,"{'followers_count': 32, 'following_count': 152, 'tweet_count': 1576, 'listed_count': 1}",False,United Kingdom,Kent,Herne Bay
1064558836848254976,AOC47th2024,"A marsupial who's hobbies include defenestration, avoiding tofu, and sabotaging the career of Kevin Federline.","Texas, except Blue",2018-11-19 16:39:40+00:00,"{'followers_count': 68, 'following_count': 106, 'tweet_count': 9509, 'listed_count': 0}",False,United States,Texas,0
2448190796,Mines_DoDo,"🚀 Music , Guitar , NFTs 👽 Life 🔥🤜🏻💎🤛🏻🔥thank you god ! 🙏🏻",United Kingdom,2014-04-16 22:44:53+00:00,"{'followers_count': 3158, 'following_count': 1474, 'tweet_count': 93402, 'listed_count': 6}",False,United Kingdom,,0
1275783120273342465,Plasticsimpact,"Small organisation raising awareness about hazardous #impacts of plastic for a clean/healthy planet.

Initiated #SUPsep movement 

:https://t.co/DVaZjlgaew",www.plasticsimpact@gmail.com,2020-06-24 13:30:10+00:00,"{'followers_count': 10692, 'following_count': 9, 'tweet_count': 133441, 'listed_count': 79}",False,,,0
2448438153,fvcktaste,Aquarius ♒️,nj,2014-03-31 00:22:15+00:00,"{'followers_count': 628, 'following_count': 301, 'tweet_count': 144754, 'listed_count': 8}",False,,,0
1064519591701987328,NeilWMcCabe2,"@OANN Nat’l Political Correspondent; Media Fellow, @GIIS; DC Editor, Armed American Radio; Uber: 4.93; Elsewhere: @ReporterMcCabe; Pronouns: Texas & Ranger","Tallahassee, Florida",2018-11-19 14:03:43+00:00,"{'followers_count': 8424, 'following_count': 5021, 'tweet_count': 112665, 'listed_count': 54}",False,United States,Florida,Tallahassee
1275882297607192576,DefiKnights,"Decentralize, Discover, Develop “Any sufficiently advanced technology is indistinguishable from magic.” Arthur C. Clarke",Magic City,2020-06-24 20:04:08+00:00,"{'followers_count': 311, 'following_count': 1361, 'tweet_count': 2417, 'listed_count': 17}",False,,,0
1275985973000708097,The_Abhi1,ब्राम्हण छोरा / Motivetor / Traveling is love 🏂,India,2020-06-25 02:57:53+00:00,"{'followers_count': 1181, 'following_count': 507, 'tweet_count': 33499, 'listed_count': 1}",False,India,,0
2456210894,lorrainebomber,Proud member Essendon Football Club ❤️🖤 Love gardening 🪴 and coffee ☕️    @Lorraine@aus.social on Mastodon | @llitle64 on Insta,"Melbourne, Australia",2014-04-21 08:32:25+00:00,"{'followers_count': 2074, 'following_count': 2093, 'tweet_count': 119514, 'listed_count': 39}",False,Australia,Victoria,Melbourne
1063167345739345921,QueenKoopa96,"The real Queen-Koopa from DeviantART,
Owner of Komodo Nat and Komodo Nathaniel NSFW- @NsfwKoopa
https://t.co/rNYpL0K2U5",WildWeather Wood,2018-11-15 20:30:22+00:00,"{'followers_count': 372, 'following_count': 558, 'tweet_count': 28295, 'listed_count': 10}",False,United States,Pennsylvania,Wood
2456483479,hariharan1779,@hariharan (HEROTAG ) ⚡,"Coimbatore, India",2014-04-21 11:33:38+00:00,"{'followers_count': 575, 'following_count': 4680, 'tweet_count': 34767, 'listed_count': 7}",False,India,Tamil Nadu,Coimbatore
1511173631946100751,MartinW55083386,"530 916 Good type of Calif native, conservative, dad, husband, business owner. Friends, travel, good conversation. good DM 👍Telegram: @Altoidguy","Roseville, CA",2022-04-05 02:47:38+00:00,"{'followers_count': 4391, 'following_count': 4984, 'tweet_count': 2981, 'listed_count': 2}",False,United States,Ohio,Roseville
1063147708809076736,inidebi,"harta, tahta, Petrarca",Veneto,2018-11-15 19:12:20+00:00,"{'followers_count': 189, 'following_count': 276, 'tweet_count': 30852, 'listed_count': 0}",False,Italy,Provincia di Treviso,Veneto
2457091909,oymgroup,Artist Management & more... info@oymgroup.co.uk,United Kingdom,2014-04-21 20:20:34+00:00,"{'followers_count': 1105, 'following_count': 1023, 'tweet_count': 44111, 'listed_count': 65}",False,United Kingdom,,0
1063082903192694784,jackbroadstxck,@WarringtonRLFC @ManUTD,"Manchester, England",2018-11-15 14:54:50+00:00,"{'followers_count': 168, 'following_count': 268, 'tweet_count': 3918, 'listed_count': 1}",False,United Kingdom,England,Manchester
2457266095,vngflvilagidiot,Tired of the BS. Views are my own. No time for trolls. Willing and capable of blocking. Vitriol not accepted. Indigenous.,Vancouver Island,2014-04-21 23:30:59+00:00,"{'followers_count': 289, 'following_count': 694, 'tweet_count': 13528, 'listed_count': 9}",False,United States,Washington,Vancouver
2457384812,RonaldRHarmon,Accountant by education.  I ❤️America 🇺🇸 comms: Parler RonaldRHarmon - Telegram RonaldHarmon - TruthSocial RonaldRHarmon - https://t.co/WbkZkInL8e,"New Jersey, United States",2014-04-22 00:54:17+00:00,"{'followers_count': 1441, 'following_count': 1088, 'tweet_count': 30661, 'listed_count': 39}",False,United States,New Jersey,0
2457741835,RichPalmTree,"Diné Naabaahii, Mestizo. Survivor. Music Lover. Animal Refuge. Entrepreneur. $ports Handicapper. I bet on everything, especially myself.","Los Angeles, Las Vegas",2014-04-22 06:48:28+00:00,"{'followers_count': 144, 'following_count': 365, 'tweet_count': 7466, 'listed_count': 1}",False,United States,California,Los Angeles
1062767136194654208,padrehomestead,Husband of the beautiful and amazing Dr. @MRSpadrehmsted . Father. Small space homesteading. Localism. Farmers Market vendor. Newsletter http://Padre.substack.c,USDA Zone 9A,2018-11-14 18:00:05+00:00,"{'followers_count': 6740, 'following_count': 655, 'tweet_count': 77061, 'listed_count': 3}",False,,,0
720056607611228160,IMediacasta,humildemente Opino según  conciencia Detesto lo cruel la envidia la mentira  el mal  Seamos Mejores cada día Es lo único válido ♧ Ser Buenos  q  estamos de paso,planeta Tierra,2016-04-13 01:10:48+00:00,"{'followers_count': 87, 'following_count': 197, 'tweet_count': 14895, 'listed_count': 15}",False,,,0
1063231046286594048,browneyed_army7,BTS fan account for @jennfsantucci I love BTS but stan ARMY.💜 OT7. I love all. 💜 ARMY Mom. ENFJ she/her 지나가. It will pass. 🇺🇸🇵🇭| AMA ☠️🐏🌹🏟🎶,"California, USA",2018-11-16 00:43:30+00:00,"{'followers_count': 2318, 'following_count': 821, 'tweet_count': 76081, 'listed_count': 24}",False,United States,California,California
909411283547672577,artofgg,(He/Him) Visual Artist || 2D Mixed Media on Wood || Bi 🦄 Nerd 🤓 Dad 👼 || Tracksuit lover || https://t.co/NwV8OuB4Sm || #artofgg,"Columbus, OH",2017-09-17 13:38:40+00:00,"{'followers_count': 69, 'following_count': 91, 'tweet_count': 974, 'listed_count': 0}",False,United States,Ohio,Columbus
2455465768,GallantGhalib,Chief Catalyst at SynergyWORKS - observer of what is emerging - working to transform myself and  conflict situations.,"Cape Town, South Africa",2014-04-02 17:09:28+00:00,"{'followers_count': 594, 'following_count': 2534, 'tweet_count': 21878, 'listed_count': 12}",False,South Africa,Province of the Western Cape,Cape Town
2451927835,MadatsaSani,Deck Officer,Abuja Nigeria,2014-04-18 20:47:04+00:00,"{'followers_count': 616, 'following_count': 3226, 'tweet_count': 25851, 'listed_count': 49}",False,Nigeria,Federal Capital Territory,Abuja
909108530036092928,SanthoshRaman6,Passionate towards anything I like defines me,"Chennai, India",2017-09-16 17:35:38+00:00,"{'followers_count': 1451, 'following_count': 1021, 'tweet_count': 334327, 'listed_count': 4}",False,India,Tamil Nadu,Chennai
1063830181587181568,Willl761,"If you think you can, you can. If you think you can't, your right!","Buxton, England",2018-11-17 16:24:15+00:00,"{'followers_count': 74, 'following_count': 299, 'tweet_count': 3389, 'listed_count': 0}",False,United Kingdom,England,Buxton
720586389503492096,NikoletaGlyn,Postdoc @MPI_EvolBio 🎓| Social Dilemmas ⛓️ Applied Mathematics 💻📊 Software Development 🐍 @AxelrodPython | Good food 🍲 Video Games 🎮 TV shows/Anime 📺 | 🇬🇷🏳️‍🌈,"Plön, Deutschland",2016-04-14 12:15:57+00:00,"{'followers_count': 1298, 'following_count': 1137, 'tweet_count': 1581, 'listed_count': 19}",False,,,0
1511329764098904068,PaulMaestas21,first of all # D3gens & #ApeSpaces is where the crypto community is at. I love golfing and fly fishing. Have a beautiful wife and we have 2 goofy dogs.,"Loveland, CO",2022-04-05 13:09:36+00:00,"{'followers_count': 409, 'following_count': 1176, 'tweet_count': 5822, 'listed_count': 3}",False,United States,Colorado,Loveland
720445825512521728,a_place_n_time,"I follow an eclectic bunch-feel free to ASSume whatever🤫

Never Stop Learning📚

Pilots are always reaching new heights🛫","Southern, USA",2016-04-14 02:57:24+00:00,"{'followers_count': 938, 'following_count': 270, 'tweet_count': 151027, 'listed_count': 63}",False,Hong Kong,Southern,Usa
2453865699,PronounsInMyBio,You can call me Sam (Any/All). Thicc and Tired. Flesh Crafter. Gender Junkyard. Pet. Loud and Transgender about it.,Hell. Just Fucking Hell.,2014-04-02 02:40:49+00:00,"{'followers_count': 978, 'following_count': 654, 'tweet_count': 90577, 'listed_count': 8}",False,Norway,Nord-Trondelag Fylke,Hell
2455430014,DiegoSaidSo,"Satire fanatic...Social commentary... Valar Morghulis is NOT a name! Google it...Mmanapyane. Moroka.
If life is unfair to everyone. Doesn't that make life fair?",Tembisa - Sata Frikha,2014-04-02 16:52:40+00:00,"{'followers_count': 7447, 'following_count': 5629, 'tweet_count': 99225, 'listed_count': 5}",False,South Africa,Gauteng,Tembisa
1063402779325202432,KingZandQueenS1,"Hi Lovelies, we are dual Steamers from South Africa. Separately we go by Panda and Simba and on stream you will see our Doggos Dante and Rhino to.💕",South Africa,2018-11-16 12:05:54+00:00,"{'followers_count': 452, 'following_count': 500, 'tweet_count': 3506, 'listed_count': 5}",False,South Africa,South,0
1511324740635484164,truthtalks22,American by birth southern by Gods grace,"Pensacola, FL",2022-04-05 12:49:03+00:00,"{'followers_count': 6, 'following_count': 37, 'tweet_count': 1573, 'listed_count': 0}",False,United States,Florida,Pensacola
2454273509,FriskaWaromi4,"Food lovers, travel lovers, cryptocurrency lovers, literature lovers, financial lovers, friends who want to find common hobbies",Britain,2014-04-02 06:46:55+00:00,"{'followers_count': 74, 'following_count': 417, 'tweet_count': 10300, 'listed_count': 0}",False,,,0
909336572444790784,CbdCharles,News Local News Entertainment Government,Kenya,2017-09-17 08:41:48+00:00,"{'followers_count': 145, 'following_count': 411, 'tweet_count': 1152, 'listed_count': 0}",False,Kenya,,0
909339818978631680,JohnHug2000,"Photographer on the  Fine Art America / Pixels and Pictorem websites
https://t.co/X82lwLcoKc…
https://t.co/H9Ez9LsPYm",Spain,2017-09-17 08:54:42+00:00,"{'followers_count': 4602, 'following_count': 4322, 'tweet_count': 65946, 'listed_count': 28}",False,Spain,Georgia,Spain
720368853914509312,bwebsterphoto,"#photography Blake Webster is a web developer, search engine optimization consultant, photographer and published author.","California, USA",2016-04-13 21:51:33+00:00,"{'followers_count': 7261, 'following_count': 5068, 'tweet_count': 81471, 'listed_count': 466}",False,United States,California,California
2455261352,crosspotent,"You Tube Cross Potent, 
Monthly Horoscope,
Farm By The Moon","Palm City, FL/Kinmundy, IL",2014-04-20 16:29:32+00:00,"{'followers_count': 383, 'following_count': 4750, 'tweet_count': 7457, 'listed_count': 1}",False,United States,Florida,Palm City
727061382537990144,indulgexpress,"The weekly lifestyle magazine of the @NewIndianXpress group, with editions in #Chennai, #Bengaluru, #Hyderabad, and #Kolkata.","Chennai, India",2016-05-02 09:05:16+00:00,"{'followers_count': 2718, 'following_count': 552, 'tweet_count': 25268, 'listed_count': 262}",True,India,Tamil Nadu,Chennai
1273590042984771584,BlueShark_378,"@dona908 my art teacher,not the best but good enough,don't expect me to finish any art I like to make it that way",Malaysia,2020-06-18 12:15:12+00:00,"{'followers_count': 1832, 'following_count': 82, 'tweet_count': 7613, 'listed_count': 9}",False,Malaysia,,0
905315515714949120,HollowayComms,Digital Fundraising Manager for @RAFBF. All views my own. RT's not endorsement. Father to a rescued beagle. Animals are better than most people.,"London, England",2017-09-06 06:23:33+00:00,"{'followers_count': 83, 'following_count': 379, 'tweet_count': 829, 'listed_count': 4}",False,United Kingdom,England,London
727038329632358400,_varshasingh_,"Ready to move the earth for things that move me.

Editorial Director @mediaindiagroup |

Product Head @indiaoutbound |","New Delhi, Kolkata",2016-05-02 07:33:40+00:00,"{'followers_count': 117, 'following_count': 198, 'tweet_count': 9348, 'listed_count': 0}",False,India,Bengal,Kolkata
2396035003,nelsontuyambaze,"Urban Forester @KCCAUG,  Environmentalist, Biophilic and Climate change scientist on the mission to afforest-ate and restore mother nature. Alumnus 
@Makerere",Kampala Capital City Authority,2014-03-18 10:59:51+00:00,"{'followers_count': 1214, 'following_count': 5002, 'tweet_count': 10345, 'listed_count': 6}",False,Uganda,Kampala District,Kampala
905371496234799104,RoundhayCarol,Love the peace and quiet of the great outdoors....,UK,2017-09-06 10:06:00+00:00,"{'followers_count': 361, 'following_count': 640, 'tweet_count': 7698, 'listed_count': 2}",False,,,0
1515193147801759747,sgj406,"#STANDWITHEASTPALISTINEOH

An ecological disaster equivalent to an Agent ORANGE FACTORY EXPLODING",406,2022-04-16 04:59:53+00:00,"{'followers_count': 126, 'following_count': 3658, 'tweet_count': 8662, 'listed_count': 3}",False,,,0
2396508474,McOmondiKevin,"Libra | 
GOD |FAMILY | PHARMACY","Kisumu, Kenya",2014-03-18 16:48:21+00:00,"{'followers_count': 1208, 'following_count': 671, 'tweet_count': 40832, 'listed_count': 1}",False,Kenya,Kisumu,Kisumu
2396603762,MrLatif10,"Head of Year 9 | Teacher of Philosophy, Religion & Ethics | Interested in Pastoral Care, Anti-Racism & Diversity in school leadership & good practice. Team RE!","London, England",2014-03-18 18:15:25+00:00,"{'followers_count': 694, 'following_count': 688, 'tweet_count': 2528, 'listed_count': 4}",False,United Kingdom,England,London
2396696520,HPPulver,"Cosmopolitan, Captain, Director, Entrepreneur, SCUBA Diver, Technician, Visionary, Caring for Nature, People, Fauna & Flora, Islands & Sport Projects ⛵️🇨🇭🙏",#Genève & #Agatti #Dreamland !,2014-03-18 19:57:25+00:00,"{'followers_count': 506, 'following_count': 486, 'tweet_count': 7079, 'listed_count': 5}",False,,,0
1405550591384993794,CarrieNason3,"Proud American Patriot, Happily married,  nurse. Braindead lefties need not bother.","Ohio, USA",2021-06-17 15:39:54+00:00,"{'followers_count': 1321, 'following_count': 1622, 'tweet_count': 4781, 'listed_count': 0}",False,United States,Ohio,Usa
1273665042630807554,LemonSky1970,"Collector of cats, antique & vintage photos, and books, mom to Bailey (DOB 5/15/15), Felix (DOB 8/24/12), & Lucky (DOB 5/3/21) & aunt to Michael (DOB 1/25/20)",Texas,2020-06-18 17:14:55+00:00,"{'followers_count': 2109, 'following_count': 2390, 'tweet_count': 50707, 'listed_count': 13}",False,United States,Texas,0
2396758568,ChikSolo,"Rebel scum, galactic traveler, and captain of the Centennial Osprey. She/her. @ ChikSolo on 🐝🦣🐳 apps.","A galaxy far, far away",2014-03-18 20:52:27+00:00,"{'followers_count': 269, 'following_count': 260, 'tweet_count': 28272, 'listed_count': 9}",False,,,0
1330599506551848960,StreakOver,Cricket is everything for me 🙌 RCB for life ❤️ Virat 💥 Team India 🙌,"Karnataka, India",2020-11-22 19:50:41+00:00,"{'followers_count': 102, 'following_count': 119, 'tweet_count': 137124, 'listed_count': 1}",False,India,Karnataka,0
1273676261345431552,Dafadelle,Joined to help save sanditon!💖 And guess what WE DID! #WeSavedSanditon,United States🇺🇲,2020-06-18 17:57:54+00:00,"{'followers_count': 562, 'following_count': 17, 'tweet_count': 6076, 'listed_count': 1}",False,United States,,0
726829416693809152,TheeShadow_,20 | NSFW | 🔞 | the artist with DiD that makes pixelart | comms closed | lots of lewd retweets | icon by @FellFallow_Art,Earth ARRC-069,2016-05-01 17:43:31+00:00,"{'followers_count': 270, 'following_count': 4001, 'tweet_count': 25815, 'listed_count': 0}",False,,,0
2395423892,RamosGlady,rizo 💍,"Los Angeles, CA",2014-03-18 01:43:06+00:00,"{'followers_count': 879, 'following_count': 456, 'tweet_count': 44570, 'listed_count': 5}",False,United States,California,Los Angeles
2393770866,vhsintheflesh,"my name is Vincent Hunter Shanks #BLM he/him rapper, singer, songwriter",infinity ,2014-03-17 04:42:45+00:00,"{'followers_count': 603, 'following_count': 444, 'tweet_count': 42939, 'listed_count': 5}",False,,,0
1069861377928499200,men_joes,Artist. Illustrator. Erotic art (NSFW) +18. No minors allowed.,"Paris, Frankreich",2018-12-04 07:50:04+00:00,"{'followers_count': 2077, 'following_count': 1976, 'tweet_count': 75281, 'listed_count': 12}",False,France,Paris,Paris
1069857026690273280,Mr_Ben1997,"I have finally decided to join the Twitter gang. 
Playing/watching Baseball especially my Padres is my getaway.
Family and friends are important to me.","California, USA",2018-12-04 07:32:46+00:00,"{'followers_count': 285, 'following_count': 1573, 'tweet_count': 89231, 'listed_count': 1}",False,United States,California,California
727207225849049088,OohhDatsKam,SFA Alumnus⚒ |Father of 2💙💖|@KidaruBlack 🕉 |#BLM✊🏽|1914 🕊| Doctorate in Tittynomics🍉| Echelon Records💿| I just be talking ignore me,Between Some Cheeks,2016-05-02 18:44:48+00:00,"{'followers_count': 1423, 'following_count': 1285, 'tweet_count': 70691, 'listed_count': 6}",False,,,0
2393406192,cathythrush,Beauty consultant,"Lexington, Ky",2014-03-16 23:26:19+00:00,"{'followers_count': 120, 'following_count': 175, 'tweet_count': 61177, 'listed_count': 1}",False,United States,Kentucky,Lexington
905243556603977729,WirthMaisha,"MODEL • CREATIVE • TRAVEL ENTHUSIAST. proudly East African. Based in Nairobi, Kenya🇰🇪",Kenya,2017-09-06 01:37:37+00:00,"{'followers_count': 3432, 'following_count': 1269, 'tweet_count': 10604, 'listed_count': 3}",False,Kenya,,0
1405501808840122373,tryniiee,hi i use 2 SIM cards! that's the reason my proofs is different. pls don't rr me || unlimited tag,konoha ,2021-06-17 12:25:33+00:00,"{'followers_count': 321, 'following_count': 4792, 'tweet_count': 89241, 'listed_count': 1}",False,,,0
1515219623813300225,JTJaguars_BBC,MultiSport Club • 2022 Champions FUBA Div1&2 Men & Ladies • Jaguars Academy,"Jaguars Den - Mulawa, Kira",2022-04-16 06:45:10+00:00,"{'followers_count': 566, 'following_count': 243, 'tweet_count': 1114, 'listed_count': 1}",False,,,0
727165278170288128,MyBradfordian,"Spreading good news and positive stories about #Bradford and the people of Bradford

Check out our website: https://t.co/UONe6yTn6v","Bradford, England",2016-05-02 15:58:07+00:00,"{'followers_count': 1110, 'following_count': 133, 'tweet_count': 70514, 'listed_count': 12}",False,United Kingdom,England,Bradford
1273556383473025025,SussexBylines,"@SussexBylines@bylines.social
Citizen journalism: contributing to a connected society, combatting political polarisation editor@sussexbylines.co.uk ⬅️🖋","Sussex, UK",2020-06-18 10:01:27+00:00,"{'followers_count': 8252, 'following_count': 7468, 'tweet_count': 8015, 'listed_count': 65}",False,United States,Wisconsin,Sussex
2394794079,DisneyDollface,"Travel Agent @ Dreams and Fairy Tales Travel, Owner/Operator of Indian Creek Disney Retreat, Finance Officer @ Shepco Inc., Hockey enthusiast.","Townsend, MA",2014-03-08 20:21:11+00:00,"{'followers_count': 404, 'following_count': 562, 'tweet_count': 21396, 'listed_count': 1}",False,United States,Delaware,Townsend
905277335586435075,bestpatiofurni1,"Find the best outdoor bistro sets, patio conversation sets, outdoor chaise lounge chairs, fire pits outdoor, gazebo canopy for sale consumer reports.",Vereinigte Staaten,2017-09-06 03:51:50+00:00,"{'followers_count': 62, 'following_count': 83, 'tweet_count': 16569, 'listed_count': 1}",False,,,0
727103250281943041,Ondieki__Mose,"I am a riddle. I love cars, math and soccer in no particular order. Tech and Investment banking student.",📍,2016-05-02 11:51:38+00:00,"{'followers_count': 4366, 'following_count': 4131, 'tweet_count': 24089, 'listed_count': 4}",False,,,0
