id,username,description,location,created_at,public_metrics,verified,country,region,city
59613939,oakzoo,"Connecting people, animals and the natural world to inspire conservation and wonder. 📷tag: #oaklandzoo #CATrail #oakland #oakzoo #conservation #TakingAction","Oakland, CA",2009-07-23 22:46:30+00:00,"{'followers_count': 17983, 'following_count': 2519, 'tweet_count': 5964, 'listed_count': 378}",False,United States,California,Oakland
1159624994667679744,yoruneko666893,"孤独のNINJA三(  ゜∀゜)
PC版PS4版warframe(◡ ω ◡)
人類のゴミをお掃除しましょうಠωಠ",世に平穏のあらんことを,2019-08-09 00:38:38+00:00,"{'followers_count': 174, 'following_count': 472, 'tweet_count': 15837, 'listed_count': 6}",False,,,0
59511457,DeedeeUgly_,"♍︎. I told Kehlani she looked like Chris Brown, once. She blocked me. I've kept my problematic opinions to myself ever since. 🇨🇩🇨🇵","Onigashima, Wano Kuni, GL",2009-07-23 16:22:32+00:00,"{'followers_count': 3186, 'following_count': 570, 'tweet_count': 468309, 'listed_count': 68}",False,,,0
59513330,Morecoldbeer,🇺🇸🍀💚Jersey Guy; Former Republican; lawyer; Woke Rebel scum; Never Trumper; #StandWithUkraine; Twitmo Recidivist; #Dems4Rights; Let Freedom Ring 🇺🇸🍀💚,Tatooine; Jersey,2009-07-23 16:29:05+00:00,"{'followers_count': 21093, 'following_count': 17983, 'tweet_count': 65762, 'listed_count': 9}",False,Jersey,Georgia,Jersey
1159524572804321280,DjayTooCold,Most Hated………Professional @nba2kleague For @NBLOzGaming 🦘/ @RISKTAKERS2K| @TooColdOrg❄️☃️| @nlmbmovement| |@sigsxx🫶🏽 @FTGOrgPage @ZEROGAMING__    #SOE,"Killeen, TX 254",2019-08-08 17:59:35+00:00,"{'followers_count': 3837, 'following_count': 523, 'tweet_count': 14508, 'listed_count': 3}",False,United States,Texas,Killeen
59550449,jgg1958,"october 3 Art Director & Special Assistant to Executive Producer, Master of Logo design, owner ZYAÑYAarts","chicago, illinois",2009-07-23 18:42:44+00:00,"{'followers_count': 1044, 'following_count': 2730, 'tweet_count': 42350, 'listed_count': 47}",False,United States,Illinois,Chicago
59565111,smokeynj123,Dog walker/cat sitter extraordinaire. She/her #NeverBidenNeverTrump #Antifascist,"Bayonne, NJ",2009-07-23 19:36:49+00:00,"{'followers_count': 2392, 'following_count': 2767, 'tweet_count': 179060, 'listed_count': 32}",False,France,Pyrénées-Atlantiques,Bayonne
59574807,RajkrisMenon,"Senior Assistant Editor @IndianExpress, Delhi. From #Kochi. Films, food, sports, #TeamIndia, @ManUtd. Often sharply critical, sarcasm is lost on most.","New Delhi, India",2009-07-23 20:12:52+00:00,"{'followers_count': 1416, 'following_count': 700, 'tweet_count': 43308, 'listed_count': 62}",False,India,,0
59577507,reckoner29,"Wife, Mum, Clinical Psychologist, devoted to Jack & Beck RIP ❤ ST holder LUFC 💙💛 MOT!✌️","West Yorkshire, UK",2009-07-23 20:23:01+00:00,"{'followers_count': 1769, 'following_count': 1624, 'tweet_count': 9603, 'listed_count': 2}",False,,,0
1159484469138599937,Octoh031,"YOUTUBER || DIGITAL MARKETER || BLOGGER || GRAPHIC DESIGNER || SOCIAL MEDIA ACTIVIST || ACTOR

DIRECTOR: Ultimate Digital Marketers",Laikipia  🇰🇪,2019-08-08 15:20:14+00:00,"{'followers_count': 3440, 'following_count': 3334, 'tweet_count': 18130, 'listed_count': 0}",False,,,0
59594560,WhoathereSara,"Draws comics. Natters about a lot of things. Likes robots and animals.  Louie is a cat. Puff is also a cat. she/they
Follow @aelmidde_comics for comic updates","Bay Area, CA",2009-07-23 21:29:29+00:00,"{'followers_count': 125, 'following_count': 186, 'tweet_count': 24360, 'listed_count': 9}",False,United States,Arkansas,Bay
1159389265605865473,CctvEdition,CCTV Global Edition is the primary parody news service of the PRC. We provide the world with all the news and updates our government will allow!,Beijing,2019-08-08 09:01:56+00:00,"{'followers_count': 1034, 'following_count': 87, 'tweet_count': 7662, 'listed_count': 12}",False,China,Beijing Shi,Beijing
1159387064091271168,mantle_carol,"#InMemoryOfDannyBoy 
1/06/2011 - 5/10/2018 🐾🐶🐾🌈💔😢
#InMemoryOfSami 4/08/04 - 16/01/23
🐾🐾🐈🌈💔😢",South Wales ,2019-08-08 08:53:11+00:00,"{'followers_count': 239, 'following_count': 421, 'tweet_count': 10704, 'listed_count': 1}",False,United States,New York,South Wales
59599747,KarensFineArt,"An accomplished artist and daily painter who paints colorful, unique palette knife paintings.","San Diego, CA",2009-07-23 21:50:17+00:00,"{'followers_count': 338, 'following_count': 187, 'tweet_count': 6823, 'listed_count': 11}",False,United States,California,San Diego
1159347930991456256,Greatgo1,"Dravidian, Logical and Scientific thinker.
#முச்சந்துமன்றம்","Chennai, India",2019-08-08 06:17:41+00:00,"{'followers_count': 3032, 'following_count': 1159, 'tweet_count': 6409, 'listed_count': 3}",False,India,Tamil Nadu,Chennai
1159342788615573504,TheAmericanPa10,Connstitutional Conservative American Patriot.,"Birmingham, AL",2019-08-08 05:57:15+00:00,"{'followers_count': 255, 'following_count': 551, 'tweet_count': 9727, 'listed_count': 0}",False,United Kingdom,Birmingham,Birmingham
1159321622727151616,junebotprolly,boring. typos. pleasantly morose. it’s probably a joke.,Ozarkish,2019-08-08 04:33:08+00:00,"{'followers_count': 11219, 'following_count': 1523, 'tweet_count': 60006, 'listed_count': 26}",False,,,0
1159318309428482049,ChromifiedSoph,"• Minors DNI • Adventure Time = Peak • Lake Entrepreneur • Your Casual Spider-Man Fangirl • Libertarian, Christian & Pro-Life • No Art Belongs To Me •",| She/Her | Black |,2019-08-08 04:19:58+00:00,"{'followers_count': 212, 'following_count': 321, 'tweet_count': 93931, 'listed_count': 1}",False,,,0
1159646557915848704,IdleMusings95,"She/her. '95. Chartered Accountant. 2020 ARMY.
ARMY for Tomorrow 💜 Bulletproof Forever",Dream. Hope. Forward. Forward.,2019-08-09 02:04:19+00:00,"{'followers_count': 260, 'following_count': 1042, 'tweet_count': 121333, 'listed_count': 0}",False,United States,Maine,Hope
1159650019747610625,vathee90,"he/him.
🔞.
dp not me
not in Insta or fb.
fake.
mad of Shreyas & Gus kenworthry 
narcissists.",with someone's son,2019-08-09 02:18:04+00:00,"{'followers_count': 28729, 'following_count': 3204, 'tweet_count': 41940, 'listed_count': 30}",False,,,0
1160047875277185025,11vero87,owner of the sinful nation storyline  and not an artist and no minors allowed kindly fuck off kid,in hell,2019-08-10 04:39:00+00:00,"{'followers_count': 374, 'following_count': 2207, 'tweet_count': 32322, 'listed_count': 5}",False,,,0
1160038085725433856,just_jamarrion,In Vonnashia I trust 10/21/19 🤞🏾🕊 Sagiterrorist 😌,"Cleveland, OH",2019-08-10 04:00:06+00:00,"{'followers_count': 319, 'following_count': 274, 'tweet_count': 11444, 'listed_count': 0}",False,United States,Ohio,Cleveland
59416132,rudende,"Media guy. Rugby fan. Lover of food. Father of three amazing daughters, husband to one, and I will have my rolex. In this life or the next.","Kampala, Uganda",2009-07-23 10:02:18+00:00,"{'followers_count': 58354, 'following_count': 715, 'tweet_count': 121838, 'listed_count': 44}",True,Uganda,Kampala District,Kampala
1160027037911793665,venkat_reddy__,Mentally Fu*ked up!,somewhere on earth,2019-08-10 03:16:12+00:00,"{'followers_count': 1431, 'following_count': 1082, 'tweet_count': 27439, 'listed_count': 0}",False,,,0
59416798,sharonbabes1,"I'm family orientated I can only speak Scots, English & German, I love History, Archaeology & most animals. I say it as I see it don't like it trot on!! #Autism","Auld Reekie, Scotland",2009-07-23 10:05:59+00:00,"{'followers_count': 1000, 'following_count': 2935, 'tweet_count': 30037, 'listed_count': 15}",False,Canada,Ontario,Scotland
1160007184194920448,linoscity,#리노: you may be watching tv with her but i’m the one she’s watching || she/her,renjun’s pocket💌,2019-08-10 01:57:19+00:00,"{'followers_count': 783, 'following_count': 492, 'tweet_count': 8870, 'listed_count': 15}",False,,,0
1159867484230393858,KundanK31041149,Learner...,🇮🇳,2019-08-09 16:42:12+00:00,"{'followers_count': 87, 'following_count': 621, 'tweet_count': 18784, 'listed_count': 0}",False,,,0
1159857148144177152,anashmika,"E&OE! Coincidental exaggeration!
Sambhavami Yugay Yugay!
Vande Maataram! जय हिंद!
வாழ்க த‌மிழக‌ம்! जय महाराष्ट्र!",Mayanagari,2019-08-09 16:01:07+00:00,"{'followers_count': 2242, 'following_count': 4573, 'tweet_count': 49742, 'listed_count': 1}",False,,,0
1159839910926245888,Rambi_parody,"rambi like charging through jungle
(parody account)",dk island,2019-08-09 14:52:38+00:00,"{'followers_count': 91, 'following_count': 108, 'tweet_count': 62, 'listed_count': 0}",False,,,0
1159823879474253824,damp_tweets,"🍄
quality shit posts
if u were born after the internet probably don't follow me",Cum World,2019-08-09 13:48:56+00:00,"{'followers_count': 6187, 'following_count': 110, 'tweet_count': 6156, 'listed_count': 6}",False,,,0
1159813764855803904,TisiniSports,In-depth Storytelling. Unrivalled Football Analytics. Simply All About Sports.,"Nairobi, kenya",2019-08-09 13:08:44+00:00,"{'followers_count': 594, 'following_count': 169, 'tweet_count': 3308, 'listed_count': 3}",False,kenya,Nairobi Province,Nairobi
59452649,BFBSSport,"Your Forces. Your Sport. Your Stories.
https://t.co/5hrD4CO7LS","BFBS HQ, UK",2009-07-23 12:58:12+00:00,"{'followers_count': 5063, 'following_count': 1597, 'tweet_count': 10580, 'listed_count': 51}",False,,,0
1159786625804750848,Lyle75893105,New England Patriots Fan. Love President Donald Trump.,"East Coast, U. S. A. ",2019-08-09 11:20:54+00:00,"{'followers_count': 1968, 'following_count': 2145, 'tweet_count': 8971, 'listed_count': 0}",False,,,0
1159771215222861824,bigwinkp123,ENRGYGREEN ♻️ ENRGY,philippines,2019-08-09 10:19:39+00:00,"{'followers_count': 92, 'following_count': 2490, 'tweet_count': 13031, 'listed_count': 2}",False,,,0
16431758,ivanord,Obs,Ecuador,2008-09-24 07:15:03+00:00,"{'followers_count': 421, 'following_count': 658, 'tweet_count': 10048, 'listed_count': 19}",False,Ecuador,,0
1159740836973666304,anaakovacevic,"healthy, normal girl. smart and pretty. frequent delusions of paranoia",she/her,2019-08-09 08:18:57+00:00,"{'followers_count': 23, 'following_count': 110, 'tweet_count': 348, 'listed_count': 0}",False,,,0
1159310551211597824,KGYEG,"Art, music, science, nature. RT is not and endorsement, views are not my employer's. Same username everywhere.",Canada,2019-08-08 03:49:09+00:00,"{'followers_count': 1080, 'following_count': 2920, 'tweet_count': 48667, 'listed_count': 1}",False,Canada,Kentucky,Canada
59759022,mickpyro,Connard mégalomane misogyne égocentrique sadique et imbu de lui-même. Je vous hais autant que j'abhorre ce monde rempli d'impies hérétiques. aloof/quiet/grumpy,"ta tête, à y trouver la vérité",2009-07-24 11:39:19+00:00,"{'followers_count': 577, 'following_count': 378, 'tweet_count': 397068, 'listed_count': 414}",False,,,0
59759484,Omprakash36,Right wing liberal.,Bangalore India,2009-07-24 11:41:34+00:00,"{'followers_count': 378, 'following_count': 1195, 'tweet_count': 51790, 'listed_count': 1}",False,India,,0
1158782053430824961,SchneiderStache,Estranged 9th cousin of Elon Musk's scrotum fuzz. #Resister Dad jokes about bad folks. Dropper of F-bombs. #FBR #IndigenousRights #LGBTQ2Srights #ProChoice #BLM,Schneinder's Upper Lip,2019-08-06 16:49:05+00:00,"{'followers_count': 5075, 'following_count': 5143, 'tweet_count': 35361, 'listed_count': 5}",False,,,0
59766800,ozzmaster,"Software developer, data scientist, machine trainer and part time live sports commentator","Pretoria, South Africa",2009-07-24 12:16:08+00:00,"{'followers_count': 206, 'following_count': 421, 'tweet_count': 9295, 'listed_count': 4}",False,South Africa,Gauteng,Pretoria
1158744986147532802,SlugForce,You'll never get back the time you just wasted looking at my profile.,Sand,2019-08-06 14:21:47+00:00,"{'followers_count': 2, 'following_count': 117, 'tweet_count': 1262, 'listed_count': 0}",False,Norway,Vestfold,Sand
1529875398552584192,ken_g62,"Pro-Life Christian! Constitutional Conservative, America First Patriot! 
Trump Won! I am on Truth Social - @KenG62 - Frank Social!",FLORIDA! Ron DeSantis country!,2022-05-26 17:22:13+00:00,"{'followers_count': 1598, 'following_count': 2408, 'tweet_count': 4263, 'listed_count': 0}",False,United States,Florida,Florida
59793752,H_Flx,#Math person. Educator. 🐈 parent. he/they #EndShiaGenocideInPak #EndMinorityPersecution #FreeJunaidHafeez,"Massachusetts, USA 🥰🌸",2009-07-24 14:20:05+00:00,"{'followers_count': 668, 'following_count': 2188, 'tweet_count': 40591, 'listed_count': 18}",False,United States,Massachusetts,Usa
59799627,strattysangel,"she/her. i like males and females. no, I'm not confused. no, it's not a phase. no, it's not bc I haven't had the right dick. no, I'm not experimenting.",Camden,2009-07-24 14:46:07+00:00,"{'followers_count': 945, 'following_count': 1232, 'tweet_count': 110688, 'listed_count': 7}",False,United States,Maine,Camden
59800550,rickblainephoto,It is the moral imperative of the strong and wise to protect the powerless and innocent.,"Centerville, OH",2009-07-24 14:50:08+00:00,"{'followers_count': 1917, 'following_count': 2810, 'tweet_count': 192518, 'listed_count': 13}",False,United States,Georgia,Centerville
59801369,jBSTEEL_,Steelers - Music - Travel ✨ RIP Mamba 🖤🐍⚡️ #HereWeGo #Hail 〽️🐝♑️,honeymoon avenue ☁️,2009-07-24 14:53:45+00:00,"{'followers_count': 3714, 'following_count': 1455, 'tweet_count': 289807, 'listed_count': 98}",False,,,0
1158557581901795329,GohWylde,"Dinosaurs, the sea and monsters are my jam~!! 🦖👹🦀 // They-Them // 30s // wylde on @Pokengine","New York, NY",2019-08-06 01:57:07+00:00,"{'followers_count': 51, 'following_count': 200, 'tweet_count': 3816, 'listed_count': 0}",False,United States,New York,New York
1158538809027387392,SpiritWalk3,"Living 2 Laugh & Love🥰 #Selflove Believer of the Unbelievable 1111 😇 #spiritualality #miracles 🙏
#photographer 📸 #writer🖋️ Kindness is my superpower☮️💫☯️",In someone's dreams🖤,2019-08-06 00:42:31+00:00,"{'followers_count': 1912, 'following_count': 1464, 'tweet_count': 36599, 'listed_count': 4}",False,,,0
16427094,NigelFenwick,"#DigitalBusiness Public speaker. I play at intersection of #innovation #marketing & tech. Loves #AutoX, #photography. Tweets are my own.","Boston, MA, USA",2008-09-23 23:19:44+00:00,"{'followers_count': 10260, 'following_count': 8985, 'tweet_count': 85179, 'listed_count': 794}",False,United Kingdom,Lincolnshire,Boston
59811175,CheriDiNovo,"Order of Canada Performed Cdn 1st legalized ssex marriage, passed most LGBTQ Bills in Cdn history as MPP Minister Trinity St Paul's She/Her","Toronto, Ontario",2009-07-24 15:35:54+00:00,"{'followers_count': 69738, 'following_count': 52249, 'tweet_count': 28434, 'listed_count': 373}",True,Canada,Ontario,Toronto
59812843,shillahray,"RNTC Fellow, CEO,  Communications Executive. Mentor. If you dream it, you can do it.",Nairobi,2009-07-24 15:42:37+00:00,"{'followers_count': 577, 'following_count': 2672, 'tweet_count': 1853, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
1158444726401548291,Afrique_Savanna,"A mathematician who is in2 African wildlife photography, webdev & android dev.

https://t.co/FNSThoL8TZ",Africa ,2019-08-05 18:28:40+00:00,"{'followers_count': 31, 'following_count': 22, 'tweet_count': 267, 'listed_count': 0}",False,,,0
1158442052612435968,ChadWagers,"owner operator of auto salvage business, Hamilton, Ohio 45011 living the dream family , fun, demolition derby, Trump 2020 #WWGOWGA #KAG #MAGA conservative","Hamilton, OH",2019-08-05 18:18:02+00:00,"{'followers_count': 2868, 'following_count': 4874, 'tweet_count': 21857, 'listed_count': 5}",False,Bermuda,Hamilton,Hamilton
59814395,SisterLeo,(GoodwifeK) (M) Burdened with the glorious purpose of finding the perfect Bloody Mary. Possible Loki variant.,"Massachusetts, USA",2009-07-24 15:48:58+00:00,"{'followers_count': 1029, 'following_count': 3745, 'tweet_count': 16393, 'listed_count': 20}",False,United States,Massachusetts,Usa
59754416,choppybaba,Always a learner... RT's may not be endorsements,In the Maze,2009-07-24 11:15:26+00:00,"{'followers_count': 573, 'following_count': 1745, 'tweet_count': 71857, 'listed_count': 22}",False,France,Maine-et-Loire,Maze
59750685,ArmandoGainn,"Several things that start with 'A'.
Florida Freedom Zone Resident.
Σ","Weston, Florida",2009-07-24 10:53:45+00:00,"{'followers_count': 177, 'following_count': 303, 'tweet_count': 23378, 'listed_count': 1}",False,United States,Florida,Weston
59695572,MATT627,Strange days,"Algonquin, Ontario, Canada.",2009-07-24 05:01:34+00:00,"{'followers_count': 153, 'following_count': 289, 'tweet_count': 22287, 'listed_count': 4}",False,Canada,Ontario,Ontario
16431169,astred,"Book designer, bestselling illustrator, author, snappy dresser. Swifty @CSIROpublishing; Evie & Rhino @Walkerbooksaus; Exit Through the Gift Shop @Macmillanaus","Sydney, Australia",2008-09-24 05:43:26+00:00,"{'followers_count': 436, 'following_count': 389, 'tweet_count': 6107, 'listed_count': 19}",False,Australia,New South Wales,Sydney
1159260845299208193,WatersOfMarch11,"Artist, radical left maniac. Women in the US have been criminalized. fight back👊🏼 #BlackLivesMatter, #LoveIsLove 💜🏳️‍⚧️🏳️‍🌈, Χριστίνα",PNW,2019-08-08 00:31:38+00:00,"{'followers_count': 4378, 'following_count': 4845, 'tweet_count': 30952, 'listed_count': 3}",False,,,0
59634290,tdeal1,"Proud President Trump supporter, and yes I will vote for him again in 2020. Have never been more proud of an American President. I'm a Trumplican.",Texas,2009-07-24 00:12:02+00:00,"{'followers_count': 658, 'following_count': 936, 'tweet_count': 7590, 'listed_count': 1}",False,United States,Texas,0
1159177764458520576,DavidWh90377605,please watch big blue #JusticeForBaconberryhttps,#https://youtube.com/channel/U,2019-08-07 19:01:30+00:00,"{'followers_count': 236, 'following_count': 0, 'tweet_count': 47352, 'listed_count': 0}",False,,,0
59669846,Adedigold,Arsenal 🔴⚪️ ABEG NO STRESS ME❗️Capturing memories 📷,Inside Life | The Clouds ☁️,2009-07-24 02:50:37+00:00,"{'followers_count': 916, 'following_count': 1364, 'tweet_count': 63432, 'listed_count': 7}",False,,,0
1159150172770902017,Homesdenegre,🆇-🅵🅸🅻🅴🆂 👽 🆄🅵🅾 📡 🅽🅴🆆🆂,░▒▓█►─═  𝓸υ𝐭 ţ卄𝐞𝕣€ ═─◄█▓▒░,2019-08-07 17:11:51+00:00,"{'followers_count': 68, 'following_count': 1213, 'tweet_count': 33014, 'listed_count': 0}",False,,,0
1159146767570604034,zziyaad03,local chainsmoker and crippling alcoholic @zziyaadpriv,19,2019-08-07 16:58:20+00:00,"{'followers_count': 209, 'following_count': 269, 'tweet_count': 32575, 'listed_count': 9}",False,,,0
1159133621359222784,ClimatActNagoya,"🇯🇵#FridaysForFuture movement in Nagoya Japan
#FFFNagoya #UniteBehindScience ⏱️⌛👁
NonPolitics NonPartisan","Nagoya, Aichi, Japan",2019-08-07 16:06:05+00:00,"{'followers_count': 1142, 'following_count': 489, 'tweet_count': 6718, 'listed_count': 54}",False,Japan,Aichi,Nagoya
59703453,s3xandch0c0late,"My moral code is slightly questionable. Survived Hogwarts. Sometimes, Batman made me laugh. Hate sawi. Will hug your cats.",on the floor,2009-07-24 05:47:26+00:00,"{'followers_count': 454, 'following_count': 206, 'tweet_count': 82165, 'listed_count': 92}",False,,,0
1159003201909284864,OneWeirdDogChic,"A awkward weirdo who loves Culture, History,Human/Animal Rights and Common Sense. So, Nothing to see here.",Purgatory. Atleast as of now.,2019-08-07 07:27:51+00:00,"{'followers_count': 14, 'following_count': 88, 'tweet_count': 1162, 'listed_count': 0}",False,,,0
1159000874569666560,lonestarpekin,BLUFFAJOE 🇱🇷,NC,2019-08-07 07:18:36+00:00,"{'followers_count': 527, 'following_count': 565, 'tweet_count': 7769, 'listed_count': 1}",False,,,0
16429852,CJOnline,"The Topeka Capital-Journal is the oldest & largest media outlet in NE Kansas. News tip? DM us on Twitter, call at 7852951240 or email at webmaster@cjonline.com","Topeka, KS",2008-09-24 03:14:14+00:00,"{'followers_count': 31318, 'following_count': 732, 'tweet_count': 152223, 'listed_count': 517}",True,United States,Kansas,Topeka
1151276028381339649,Krishonda5,Blunt😈 Sagittarius🔥 Mom💞 Wife🥰 Sister💙 Animal lover🐶 tells it like it is👽 Lives by: Two Can Play that Game..and An eye for an eye👀 Hate Feminists 😵🌬,"Texas, USA",2019-07-16 23:42:49+00:00,"{'followers_count': 467, 'following_count': 551, 'tweet_count': 9138, 'listed_count': 0}",False,United States,Texas,Usa
60895468,shaibrookz,"Surviving in America. 29, Libra. Panny of sexual.",Southern California,2009-07-28 12:55:04+00:00,"{'followers_count': 439, 'following_count': 1510, 'tweet_count': 13584, 'listed_count': 0}",False,Hong Kong,Southern,California
1152962289852538881,PERIODT86973626,she/her 🌱 stop drinking cows milk it’s full of pus,"California, USA",2019-07-21 15:23:25+00:00,"{'followers_count': 95, 'following_count': 98, 'tweet_count': 14137, 'listed_count': 1}",False,United States,California,California
1152954265465499649,Sween_Doodles,"she/her | hobbyist artist | probably someone's sleep paralysis demon

SHOP: https://t.co/uHVQUxHoIr…

(banner made by @Lunar_iink)",Somewhere over the rainbow :3,2019-07-21 14:51:32+00:00,"{'followers_count': 54, 'following_count': 1437, 'tweet_count': 3718, 'listed_count': 0}",False,,,0
60899228,princessjoy1,"Family oriented,I like anything creative,different cultures arts,writing & script .Love music especially jazz & soul Drama,poetry,nature & animal lover too.🌼",chorley lancs UK 🇬🇧,2009-07-28 13:12:13+00:00,"{'followers_count': 711, 'following_count': 1041, 'tweet_count': 21192, 'listed_count': 33}",False,,,0
60901844,eric_orenge,Techie @InteriorKe  | RTs ≠ Endorsement |,"Nairobi, Kenya",2009-07-28 13:24:10+00:00,"{'followers_count': 9267, 'following_count': 5575, 'tweet_count': 52544, 'listed_count': 10}",False,Kenya,Nairobi Province,Nairobi
60907293,marktstevens,"Christian, husband, father, musician, cyclist, slow runner, movie junkie and EVP at High Reason and North Star","ÜT: 30.058813,-81.5158",2009-07-28 13:47:21+00:00,"{'followers_count': 335, 'following_count': 129, 'tweet_count': 987, 'listed_count': 27}",False,,,0
1152828589311553536,Drummer79804946,he/him/his,California,2019-07-21 06:32:08+00:00,"{'followers_count': 3723, 'following_count': 4289, 'tweet_count': 8815, 'listed_count': 7}",False,United States,California,California
60932850,meta1711,"born in brooklyn,ny."," greenville,south carolina",2009-07-28 15:29:42+00:00,"{'followers_count': 470, 'following_count': 3069, 'tweet_count': 20506, 'listed_count': 1}",False,United States,South Carolina,Greenville
60949435,streetgourmetla,"Pro saxophonist, James Beard award winning writer @eaterla, Chicano. Owner @taqueandofest @clubtengohambre IG/Snap @streetgourmetla","Hollywood, Los Angeles",2009-07-28 16:30:31+00:00,"{'followers_count': 11797, 'following_count': 1364, 'tweet_count': 97946, 'listed_count': 441}",False,United States,Florida,Hollywood
1152778812855377920,Missimus_,"banner meeØ118 | pfp Silverfox5213| they/them|  🌸artist🌸| 🌙fan of cute and macabre| mutuals with Crazy Frog| 🔞 please!

hi! I'm missi. I'm 18 :3",18,2019-07-21 03:14:21+00:00,"{'followers_count': 154, 'following_count': 1139, 'tweet_count': 17537, 'listed_count': 2}",False,,,0
1152655747999621120,HopeDianaJune,"wife&mom, born again✝️, Meghan defender🛡, climate🗺warrior, 🏴‍☠️wench, crocheter🧶, polyglot, 🐱&🎶❤r, comedian, she/her","Aloha, Oregon",2019-07-20 19:05:20+00:00,"{'followers_count': 301, 'following_count': 838, 'tweet_count': 14080, 'listed_count': 1}",False,United States,Oregon,Oregon
1152624264954052609,Andrew30804562,"An Atheist Aussie Queenslander 
Be yourself everyone else is taken 
To make a friend first you must be one
If Politicians can be Honorable So can I.",Ipswich Australia Earth,2019-07-20 17:00:14+00:00,"{'followers_count': 79, 'following_count': 959, 'tweet_count': 10813, 'listed_count': 0}",False,Australia,Queensland,Ipswich
16396368,KTNV,"KTNV-TV is the ABC affiliate in Las Vegas. 

Facebook: KTNV Channel 13 Action News | Instagram: KTNV",Las Vegas,2008-09-21 23:13:27+00:00,"{'followers_count': 202802, 'following_count': 2286, 'tweet_count': 203524, 'listed_count': 1483}",True,United States,Nevada,Las Vegas
1152514785533136896,HigbeePaul,"Green Party member, Gentleman Socialist, ex-rugby union player, Pagan, ex Senior Project Manager. ANTI Fascist, ANTI Racist, ANTI Brexit

NEVER ASK ME FOR MONEY","Louth, Lincolnshire, England.",2019-07-20 09:45:12+00:00,"{'followers_count': 3556, 'following_count': 4810, 'tweet_count': 14844, 'listed_count': 4}",False,United Kingdom,Lincolnshire,Lincolnshire
1152478754117173248,jelaousman,"19 y.o
Napoli fan 🇮🇹💙🤍", ,2019-07-20 07:22:01+00:00,"{'followers_count': 26, 'following_count': 114, 'tweet_count': 1309, 'listed_count': 0}",False,,,0
1152472683940065280,Shi3ftah,"Bienvenue harceleur!
Mail me up at fazoulsheriff@gmail.com",Somewhere in Nairobi.,2019-07-20 06:57:54+00:00,"{'followers_count': 3479, 'following_count': 3210, 'tweet_count': 26147, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
60996137,sidewalksiren,"Co-couple of @cbccpodcast. Bylines: @ComicsBookcase, @aiptcomics, @comicsbeat & @rejectnation. She/her (profile art by @cattifer, banner by Mike Allred)",Reston,2009-07-28 19:30:08+00:00,"{'followers_count': 1819, 'following_count': 1371, 'tweet_count': 10323, 'listed_count': 18}",False,United States,Virginia,Reston
61003509,TheDantagonist,never explain anything to me,MI,2009-07-28 20:01:00+00:00,"{'followers_count': 1669, 'following_count': 655, 'tweet_count': 55704, 'listed_count': 18}",False,,,0
1152421585925464064,luckee_sol,i am airdrop hunter and nfts holder,Myanmar,2019-07-20 03:34:51+00:00,"{'followers_count': 448, 'following_count': 3945, 'tweet_count': 10239, 'listed_count': 2}",False,Myanmar,,0
1152413304989671424,EdgebaseballWI,"Edge Baseball is a Baseball academy for all ages! Built on the premise of hard work, team work and development-Edge Baseball is growing!!!","Verona, WI",2019-07-20 03:01:57+00:00,"{'followers_count': 284, 'following_count': 512, 'tweet_count': 914, 'listed_count': 0}",False,Italy,Provincia di Verona,Verona
60887207,WYDITS,"Undead. Unapologetic. Relentless. 'We drunk the blood of some people, but the people were on drugs, and now I'm a wizard.' -Nandor","Staten Island, NY.",2009-07-28 12:14:57+00:00,"{'followers_count': 3563, 'following_count': 4779, 'tweet_count': 41562, 'listed_count': 9}",False,United States,New York,Staten Island
1153548840420515840,BrandyBadButt_,Sweetheart | 🧸🤎,"California, USA",2019-07-23 06:14:10+00:00,"{'followers_count': 195, 'following_count': 282, 'tweet_count': 4569, 'listed_count': 0}",False,United States,California,California
1153529522488262657,imago_monkei,"A sapient ape.
Millennial male with the back of a boomer.",NKY,2019-07-23 04:57:24+00:00,"{'followers_count': 199, 'following_count': 400, 'tweet_count': 6747, 'listed_count': 0}",False,,,0
1153491022766399488,SOLAR2112,"Favorite Word: HOPE
Advocate of the Hungry, Homeless, Children, 
Humane Rehab Incarceration
I Believe the Children are Our Future.
Navy Veteran, CASA
🇺🇸🌎🇬🇭",MD,2019-07-23 02:24:25+00:00,"{'followers_count': 138, 'following_count': 368, 'tweet_count': 35004, 'listed_count': 2}",False,,,0
16401090,SEANxLONG,👶Proud Papa 🎸Musician📽Content Creator ✖️✖️✖️Straight Edge🐶Corgi Chewie & 2 Cats 😻😻Youtube/Instagram/TikTok/Facebook is SEANxLONG,"San Jose, Cali",2008-09-22 07:52:26+00:00,"{'followers_count': 6406, 'following_count': 2670, 'tweet_count': 47581, 'listed_count': 133}",False,United States,California,San Jose
60825835,MikeHamptonArt,Howard Stern Show | Artist and Graphic Designer for Bart Bridge. Instagram @mikehamptonart @bartbridgeclothing,"Berkeley, CA.",2009-07-28 05:52:05+00:00,"{'followers_count': 1640, 'following_count': 499, 'tweet_count': 2510, 'listed_count': 14}",False,United States,California,Berkeley
