id,username,description,location,created_at,public_metrics,verified,country,region,city
1507215978,Homeless_To_Ind,"An all-Vol 501(c)3 NP working with the homeless, working poor, our veteran's & their families, and disaster response nationwide without grant funding.","Quakertown, PA",2013-06-11 22:36:39+00:00,"{'followers_count': 322, 'following_count': 765, 'tweet_count': 41791, 'listed_count': 31}",False,United States,Pennsylvania,Quakertown
1317193811832000514,Harjulor2,"About all you can do in life is be who you are. ... Life is short. Smile while you still have teeth...

Gmail: fajulo06@gmail.com","Lagos, Nigeria",2020-10-16 20:01:11+00:00,"{'followers_count': 1633, 'following_count': 1741, 'tweet_count': 22653, 'listed_count': 0}",False,Nigeria,Lagos,Lagos
1246934247774003208,deplorablefarm1,"Love of God, family, and the farm. Climate crisis is a hoax. No pronouns. American flag is the only one I will ever put in my bio. 🇺🇸","Illinois, USA",2020-04-05 22:54:55+00:00,"{'followers_count': 195, 'following_count': 289, 'tweet_count': 4733, 'listed_count': 0}",False,United States,Illinois,Usa
33362490,MadBlackPoet,"I was 12 months 4Loko free, but I relapsed a week ago | No Soliciting ⚠️",ATL ✈️DM[V] ✈️ABQ✈️San Antonio,2009-04-20 01:08:46+00:00,"{'followers_count': 1908, 'following_count': 959, 'tweet_count': 320050, 'listed_count': 47}",False,,,0
772818291018518529,MarkWbbr,"Father of 5 wonderful children, grandfather to the 4 best grandkids in the world and husband to a great wife.","Texas, USA",2016-09-05 15:26:53+00:00,"{'followers_count': 585, 'following_count': 739, 'tweet_count': 33390, 'listed_count': 2}",False,United States,Texas,Usa
499038900,SarcasticSally0,24. She/her. All Black Lives Matter,Perreando,2012-02-21 18:14:14+00:00,"{'followers_count': 1826, 'following_count': 542, 'tweet_count': 175673, 'listed_count': 9}",False,,,0
226148707,kumareuday,Be Positive Stay Positive Be Good Do Good,@Blr,2010-12-13 12:53:02+00:00,"{'followers_count': 180, 'following_count': 182, 'tweet_count': 143375, 'listed_count': 19}",False,,,0
801775381720219648,KarinaIwe,"Archaeologist | Prähistorikerin
#archaeology #museum & #sketchnotes 
#SLUBMuseum
(zuvor #SmacSachsen @Archaeol_Museum @MuseumGNM @kieluni) | private account","Dresden, Deutschland",2016-11-24 13:12:02+00:00,"{'followers_count': 1269, 'following_count': 1279, 'tweet_count': 14664, 'listed_count': 31}",False,Germany,Saxony,Dresden
1317275322748964864,HilBillys4TRUMP,"✝️ 🇺🇸 HolySPIRIT led Patriot! Proud VETERAN 🇺🇸, PRO GUN, #ABORTIONISMURDER! #MAGA #TRUMP I THANK JESUS FOR PRESERVING OUR UNION! #PUTTINGGODBACK🇺🇸",GREATEST COUNTRY ON EARTH!,2020-10-17 01:25:12+00:00,"{'followers_count': 187, 'following_count': 619, 'tweet_count': 15530, 'listed_count': 1}",False,,,0
33563337,AnythingKISS,Anything KISS Rocking the net since 1996!,USA,2009-04-20 16:07:28+00:00,"{'followers_count': 28805, 'following_count': 1933, 'tweet_count': 43244, 'listed_count': 84}",False,Japan,Kochi-ken,Usa
540445808,LV_Eventing,UofL Alumni | Area VIII Eventer | Thoroughbred Aftercare Advocate,Looking for a money tree,2012-03-30 02:09:20+00:00,"{'followers_count': 2023, 'following_count': 2708, 'tweet_count': 18910, 'listed_count': 12}",False,,,0
3409904174,YYLiu6,"A Voice for the Wild. Singer, Producer. Inspire people to fall in love w/nature and wildlife through the power of music. We protect what we love!",Hong Kong,2015-09-01 02:05:10+00:00,"{'followers_count': 53, 'following_count': 124, 'tweet_count': 3501, 'listed_count': 8}",False,Hong Kong,,Hong Kong
1883984588,Phiber01,Telecom professional,PNW,2013-09-19 18:26:35+00:00,"{'followers_count': 58, 'following_count': 168, 'tweet_count': 11649, 'listed_count': 0}",False,,,0
304508705,PaulMaleyah,"I Am. As He Is, so Am I. The rest is commentary.","Nairobi, Kenya",2011-05-24 16:48:06+00:00,"{'followers_count': 268, 'following_count': 336, 'tweet_count': 6749, 'listed_count': 11}",False,Kenya,Nairobi Province,Nairobi
1514803698,LqLana,Host of YouTube’s The Quest Show - highlighting Dem candidates & news that matters #TheQuestShow Blogger for https://t.co/UnutY33SK1 #FreshResists,USA,2013-06-14 00:21:37+00:00,"{'followers_count': 36037, 'following_count': 31926, 'tweet_count': 117538, 'listed_count': 75}",False,Japan,Kochi-ken,Usa
1514779285,danny_guerra23,Professional tortilla flipper 🇲🇽,214,2013-06-13 23:42:51+00:00,"{'followers_count': 402, 'following_count': 313, 'tweet_count': 54832, 'listed_count': 5}",False,,,0
3409766853,KyNoth,"Dad | Hot trash Gamer | Marvel, Star Wars, and Lego Fan",Vereinigte Staaten,2015-08-09 05:50:14+00:00,"{'followers_count': 55, 'following_count': 906, 'tweet_count': 9894, 'listed_count': 1}",False,,,0
1514719105,RozMeredith,Learning and Events Officer at Maidstone Museum rosalindmeredith@maidstone.gov.uk,"kent, uk",2013-06-13 23:08:23+00:00,"{'followers_count': 429, 'following_count': 1546, 'tweet_count': 12820, 'listed_count': 7}",False,,,0
1518802996502704128,RiverLevon,"Down-home guitar picker, full-time Constitutionalist. Diehard deplorable. MAGA 🇺🇸 1776 Restore the Republic. InstaBlock Gateway Pundit spammers. Do NOT DM me.",The South,2022-04-26 04:04:54+00:00,"{'followers_count': 4446, 'following_count': 4983, 'tweet_count': 46352, 'listed_count': 2}",False,Iceland,South,0
16918174,vijjulocal,SAP Consultant || Nationalist || Technology Enthusiast || Movie buff || Armchair Thinker || स्वयमेव मृगेंद्रता ll,"Hyderabad, India",2008-10-23 02:34:31+00:00,"{'followers_count': 226, 'following_count': 2073, 'tweet_count': 13260, 'listed_count': 6}",False,India,State of Andhra Pradesh,Hyderabad
44302495,iShalinKMishra,Traveller of different realms,Bangalore,2009-06-03 05:39:26+00:00,"{'followers_count': 91, 'following_count': 123, 'tweet_count': 26898, 'listed_count': 5}",False,,,0
498958901,Ainslie_Ward24,Toronto City Councillor Ward 24 Scarborough - Guildwood,"Toronto, Ontario",2012-02-21 16:22:08+00:00,"{'followers_count': 1792, 'following_count': 2285, 'tweet_count': 13330, 'listed_count': 45}",False,Canada,Ontario,Toronto
540503549,Jon_Atm,Tryna fil a bag up like I’m Aldis 💰Ima shock the world #LLB #LivLikE,On the block with the Glock ,2012-03-30 03:51:53+00:00,"{'followers_count': 1839, 'following_count': 1676, 'tweet_count': 47961, 'listed_count': 3}",False,,,0
316772040,FaxBluenose,"Big Boy Blue, devoted follower of Halifax Panthers RLFC and Birmingham City FC, a true blue 💙😇 & love singing with Three Valleys Gospel Choir 🎶","Halifax, UK",2011-06-13 23:15:16+00:00,"{'followers_count': 437, 'following_count': 1976, 'tweet_count': 7405, 'listed_count': 2}",False,United Kingdom,Calderdale,Halifax
1246651840222998530,dustafyer,Ragdoll from the Bush 🇦🇺 | 25 | NSFW 18+ | Avid VRChat Player,"Victoria, Australia",2020-04-05 04:12:40+00:00,"{'followers_count': 1191, 'following_count': 752, 'tweet_count': 17280, 'listed_count': 4}",False,Australia,Victoria,Victoria
304712709,arinelletiandra,MSW. Clinician. Tired Sixers Fan.,South Jersey to South Florida,2011-05-25 00:16:02+00:00,"{'followers_count': 1995, 'following_count': 1700, 'tweet_count': 244602, 'listed_count': 4}",False,Jersey,South,Jersey
784269674,ADG_IQ,"For all things fun, creative & competitions for @AquaDesignGroup #SBS winner, creator of #QueenOf #KingOf #MonarchOf days and #RoyalConnectionHour","Stockport, Cheshire",2012-08-27 09:33:31+00:00,"{'followers_count': 16751, 'following_count': 18111, 'tweet_count': 218326, 'listed_count': 853}",False,United Kingdom,Borough of Stockport,Stockport
1317439777902395392,AnotherSportsW1,"Write about sport for boxing social, in the past boxing monthly. Also inforty20, when Saturday comes, fourfourtwo and classic football shirts. Wrote a book once","Leeds, England",2020-10-17 12:18:23+00:00,"{'followers_count': 634, 'following_count': 2529, 'tweet_count': 3619, 'listed_count': 3}",False,United Kingdom,England,Leeds
3910033457,TheRoseCook,#Manchester / Animal lover. 'Too Doe Nakotae' (To Life Immortal). #Brexit. #HardBrexit. #NoDealBrexit. #HashtagGames. #Competitions.,Everyone is entitled to my opinion!!!,2015-10-09 15:26:59+00:00,"{'followers_count': 283, 'following_count': 817, 'tweet_count': 8912, 'listed_count': 4}",False,,,0
242397622,Samsoprano30,"progressive moderate , stroke survivor, member of lp, progress, community union, hopefully will get to stand for office, deputy chairman of the South Cleveland",middlesbrough,2011-01-24 17:56:38+00:00,"{'followers_count': 4570, 'following_count': 4977, 'tweet_count': 230286, 'listed_count': 160}",False,,,0
1246784335669350400,WinterUSA_,14 - | I’m a omnivore ツ | I like science and marine biology and cats 🐅 |🇫🇷,pleistocene,2020-04-05 12:59:15+00:00,"{'followers_count': 195, 'following_count': 911, 'tweet_count': 5217, 'listed_count': 0}",False,,,0
1508134134,EnchantedMinion,"Trouble Shooter, adventurer, tri  MMA, hiking, kayaking, running and everything in between. Proudly social deviant.
Profile picture of a dog named Zeus.",Outside,2013-06-12 02:08:32+00:00,"{'followers_count': 2468, 'following_count': 547, 'tweet_count': 116459, 'listed_count': 109}",False,,,0
1889179298,bimal_pr,"Sr. Research Fellow in DRaS, Faculty of Management Studies, Resource Person in Geopolitics, Media Critics, Novelist & Columnist",9337673955,2013-09-21 06:47:21+00:00,"{'followers_count': 4123, 'following_count': 4576, 'tweet_count': 217353, 'listed_count': 201}",False,,,0
772794083995639811,TerryDenniston2,"I’m a fun loving guy who’s much younger than my age, love golf, dancing and country music","Queen Creek, AZ",2016-09-05 13:50:42+00:00,"{'followers_count': 523, 'following_count': 717, 'tweet_count': 10676, 'listed_count': 0}",False,United States,Arizona,Queen Creek
801802113663848449,Teasch1,pic Enrique Rottenberg #chestpounding starts wars vote info x state:  https://t.co/rnnB9xEgHP,"New York, USA  FL",2016-11-24 14:58:15+00:00,"{'followers_count': 74, 'following_count': 355, 'tweet_count': 10384, 'listed_count': 0}",False,United States,New York,New York
3410026961,VinnymanOne,They call me tricky for a particular reason.,Here and there.,2015-08-09 09:22:32+00:00,"{'followers_count': 3706, 'following_count': 3731, 'tweet_count': 28759, 'listed_count': 28}",False,,,0
33585144,CarolWestwood,changing my Bio.... I'm a fighter... no holding back... when we go one...we go all! God bless the USA!,"Hamburg, Michigan",2009-04-20 17:13:17+00:00,"{'followers_count': 33, 'following_count': 164, 'tweet_count': 1799, 'listed_count': 1}",False,Germany,Hamburg,Hamburg
802270521903775744,Kitarmaestro,"Pucelano. Dios, libros, educación y Fiesta Nacional. Al Cielo con el Cristo del Perdón. Eternamente enamorado de la Luna Llena; desde el Cielo me cuida.","Valladolid, Spanien",2016-11-25 21:59:32+00:00,"{'followers_count': 1042, 'following_count': 4994, 'tweet_count': 158413, 'listed_count': 1}",False,Spain,Valladolid,Valladolid
33573444,LAPublicLibrary,Los Angeles Public Library serves the largest and most diverse urban population of any library in the nation. Tweets en español @laplenespanol.,"Los Angeles, California, USA",2009-04-20 16:37:55+00:00,"{'followers_count': 46848, 'following_count': 935, 'tweet_count': 34432, 'listed_count': 996}",True,United States,California,Los Angeles
44089631,karishmau,"Author of Parveen Babi: A Life. Freelance Bollywood journalist who also writes about travel & food. Byline in Forbes Life, @HTBrunch, @t2telegraph & @Firstpost",Goa/Shillong,2009-06-02 09:17:26+00:00,"{'followers_count': 10490, 'following_count': 410, 'tweet_count': 119425, 'listed_count': 136}",True,India,Goa,Shillong
752871104,bxlkiss,hi,Malaysia,2012-08-12 10:27:00+00:00,"{'followers_count': 238, 'following_count': 291, 'tweet_count': 74419, 'listed_count': 1}",False,Malaysia,,0
17451826,MagistraYgraine,"""I could tell you my adventures–beginning from this morning, but it’s no use going back to yesterday because I was a different person then""",Central Florida via NY,2008-11-17 22:00:17+00:00,"{'followers_count': 954, 'following_count': 475, 'tweet_count': 15628, 'listed_count': 15}",False,United States,Florida,Central
316820960,CLRowekamp,Christian. ✝️❤️🇺🇸 Patriot. Mom. Grandma. Conspiracy-free zone. Let’s just talk.,God's Country TN USA,2011-06-14 00:57:56+00:00,"{'followers_count': 2037, 'following_count': 2178, 'tweet_count': 172503, 'listed_count': 3}",False,Hungary,Pest megye,God
1247228193196646412,missfre_247016,"Religious Education ECT ⭐️ Cat Mum, Sparkly Vampire and Superhero Lover. She/Her/Hers","Leighton Buzzard, England",2020-04-06 18:22:34+00:00,"{'followers_count': 507, 'following_count': 756, 'tweet_count': 3477, 'listed_count': 1}",False,United Kingdom,England,Leighton Buzzard
1245409948449857536,chrisbu03352910,"😸
Just a bloke from Barnsley wi a cat called: Biffy Two Rivers.😸a camera📸
🎨🎭📸♏🌱🇪🇺 🇵🇸
Remembering @BillanyMartin 😔
@mrchris_@mstdn.party 🐘",Behind mi camera.📸,2020-04-01 17:58:16+00:00,"{'followers_count': 5989, 'following_count': 6051, 'tweet_count': 104255, 'listed_count': 9}",False,,,0
801590800089944064,no_thy_self,🎅: T H E L A C K O F S E L F A W A R E N E S S O N T H I S W E B S I T E D O E S N O T C O M P U T E,T H I S W E B S IbT E ,2016-11-24 00:58:34+00:00,"{'followers_count': 1145, 'following_count': 155, 'tweet_count': 141247, 'listed_count': 16}",False,,,0
1504958252,carlyvanheerden,Writer. Sentient Being Rights. Educate by Example. Start with yourself if you want to change the world. Expressions of the Feminine Spirits NFT series.,South Africa,2013-06-11 16:56:22+00:00,"{'followers_count': 1315, 'following_count': 1273, 'tweet_count': 47295, 'listed_count': 30}",False,South Africa,South,0
541389917,Sephoro_the3rd,House Music Addict 🏡| Software Engineer | Knockandian 💪,"Johannesburg, South Africa",2012-03-31 05:36:00+00:00,"{'followers_count': 1527, 'following_count': 1369, 'tweet_count': 37846, 'listed_count': 9}",False,South Africa,Gauteng,Johannesburg
1319612323372298241,rawantswin,Fangirling 💚• GA Hunter • Akun Wangi ✨ Manifesting bigwin! Freetag sepuasnya 🧚‍♀️ #REDUX $REDUX,Kwangya,2020-10-23 12:11:25+00:00,"{'followers_count': 1533, 'following_count': 4127, 'tweet_count': 102633, 'listed_count': 0}",False,,,0
1247186408835432448,NewsBreakingUP,"Uttar Pradesh News Today Breaking News Uttar Pradesh Hindi, Latest Uttar Pradesh News, UP News Samachar at https://t.co/C2EOblvxMF ताजा खबर आज की उत्तर प्रद","Uttar Pradesh, India",2020-04-06 15:36:48+00:00,"{'followers_count': 540, 'following_count': 11, 'tweet_count': 212652, 'listed_count': 10}",False,India,Uttar Pradesh,0
304803384,starrypaigeart,Paige Penrose ♡ FilAm artist 🇵🇭🇺🇸 | she/they | comms currently closed | on Tataviam & Tongva land | 💌: hello@starrypaige.com,"Los Angeles, CA",2011-05-25 04:06:19+00:00,"{'followers_count': 1910, 'following_count': 541, 'tweet_count': 20039, 'listed_count': 38}",False,United States,California,Los Angeles
1316878342730272768,ANTILUISHE,Creador de criaturas | Un dibujante algo bueno y un principiante en el blender,Venezuela,2020-10-15 23:07:46+00:00,"{'followers_count': 123, 'following_count': 338, 'tweet_count': 53192, 'listed_count': 1}",False,,,0
1517425669,afleyao,"Believer in Jesus Christ. 
I'm passionate about books, movies (blaxploitation, classic, etc.), music (gospel, Rnb, Blues, Jazz). 
Translator/Interpreter.","Lomé,Togo",2013-06-14 19:41:52+00:00,"{'followers_count': 137, 'following_count': 43, 'tweet_count': 12538, 'listed_count': 0}",False,Togo,Oppland,Lom
1247174206195789824,Sahas009_,MBA,Panjab,2020-04-06 14:48:04+00:00,"{'followers_count': 2377, 'following_count': 2271, 'tweet_count': 6367, 'listed_count': 0}",False,,,0
33310753,AfriWoman,Chair @ima_press | Director @OpusIndependent | Other: @UBILabnetwork @AVPTVRadio @UK_WBR @FestOfDebate @nowthenmag @CEI_Sheffield PechaKucha (Sheffield) Speaker,"England, United Kingdom",2009-04-19 20:57:41+00:00,"{'followers_count': 4955, 'following_count': 3046, 'tweet_count': 34865, 'listed_count': 130}",False,United Kingdom,England,England
44056307,Mission12,"Conservative , politics , football , movies - Starwars , Leftbehind - tv - 24 , Christian","Elizabeth, La",2009-06-02 04:16:49+00:00,"{'followers_count': 2536, 'following_count': 2724, 'tweet_count': 16052, 'listed_count': 2}",False,United States,Colorado,Elizabeth
44353878,DameYankee,"Fiscal Conservative, Married to RECON, I wish to have no connection w/any ship that does not sail fast; for I intend to go in harm's way. John Paul Jones 🇺🇸",The REAL NJ Devil,2009-06-03 13:05:03+00:00,"{'followers_count': 4553, 'following_count': 5079, 'tweet_count': 167623, 'listed_count': 94}",False,Spain,Alicante,Real
499151472,DiscGolfUnited,"Shop the Innova Warehouse Online. Best selection of Innova models, weights, and colors. Sign up for our email & text alerts here: https://t.co/qopqXLljhw","Rock Hill, SC",2012-02-21 20:41:24+00:00,"{'followers_count': 4271, 'following_count': 49, 'tweet_count': 3684, 'listed_count': 37}",False,United States,South Carolina,Rock Hill
1882003194,frankmcdonald60,"Former Irish Times Environment Editor and author of several books, including the latest, A Little History of the Future of Dublin, published by Martello.","Dublin City, Ireland",2013-09-19 05:37:42+00:00,"{'followers_count': 11381, 'following_count': 1740, 'tweet_count': 137110, 'listed_count': 272}",False,Ireland,Dublin City,Dublin
1245393693219016711,cor_ronna,I am a Plandemic,America,2020-04-01 16:53:00+00:00,"{'followers_count': 79, 'following_count': 155, 'tweet_count': 430, 'listed_count': 2}",False,United States,Alabama,America
1319627205278773249,rchaiv,she is me — @jizcqy.,ᨒ,2020-10-23 13:11:03+00:00,"{'followers_count': 24480, 'following_count': 1615, 'tweet_count': 66638, 'listed_count': 17}",False,,,0
541473866,mackenzieJ91,⚽️ Rangers 🏉 St Helens 🏈 Pittsburgh Steelers 🐎 Sea The Stars is the 🐐 Ahoy Senor ❤️🖤,lancashire ,2012-03-31 08:20:40+00:00,"{'followers_count': 628, 'following_count': 1222, 'tweet_count': 24567, 'listed_count': 6}",False,,,0
3926658312,carinaclopez,a latina following the deen 🇸🇻📿 // #FreePalestine #BLM 🇵🇸✊🏽,NY🛫Chicago,2015-10-17 16:42:10+00:00,"{'followers_count': 507, 'following_count': 259, 'tweet_count': 42241, 'listed_count': 6}",False,,,0
801545880079740928,Wheaties1998,"#BWK game nerd. *Tweets, RTs and ❤ are my own and things I find interesting.* Revitalized die-hard #GoSensGo fan after 2020-21 season!","Brandon, Manitoba",2016-11-23 22:00:04+00:00,"{'followers_count': 140, 'following_count': 757, 'tweet_count': 6259, 'listed_count': 1}",False,Canada,Manitoba,Brandon
1247290495807582208,HighGroundMTG,📺 Magic the Gathering Modern YouTube Channel! With Co-Hosts: 🐕@MrKyGuy & 🐁@SpinyMaus 📧:highgroundmagic@gmail.com,Pacific Northwest,2020-04-06 22:30:13+00:00,"{'followers_count': 151, 'following_count': 725, 'tweet_count': 1144, 'listed_count': 2}",False,,,0
771773260937719808,elcijero,"Information Portal: Latest News Update, Entertainment News, Gossips, Musics, Fashion, Inspirational Messages.","Accra, Ghana",2016-09-02 18:14:19+00:00,"{'followers_count': 57, 'following_count': 5, 'tweet_count': 48687, 'listed_count': 0}",False,Ghana,Greater Accra Region,Accra
1520074726579789825,Terryfortruth,Welcome to twitterville,United States of America ,2022-04-29 16:17:59+00:00,"{'followers_count': 95, 'following_count': 87, 'tweet_count': 3680, 'listed_count': 0}",False,United States,Alabama,America
802521167672315904,RobertD15448335,"Proud husband and father of a beautiful son. Big-time Razorback Fan, liberalism hater, out spoken Christian, anti politically correct, pro life.","Little Rock,AR",2016-11-26 14:35:31+00:00,"{'followers_count': 48, 'following_count': 0, 'tweet_count': 6952, 'listed_count': 2}",False,United States,Arkansas,Little Rock
1316813940488392704,mylesmarble,18+,he/him/his,2020-10-15 18:51:34+00:00,"{'followers_count': 22, 'following_count': 558, 'tweet_count': 809, 'listed_count': 0}",False,,,0
44014941,dioeye,Digital Artist | Web Developer | Crypto Gamer | Audiophile,Malaysia,2009-06-02 00:28:45+00:00,"{'followers_count': 797, 'following_count': 1876, 'tweet_count': 49546, 'listed_count': 145}",False,Malaysia,,0
923278088,PriyanGMenon,#ILoveBeingHindu~Advocate ~Political Observer~Nationalist~Working for a strong India,"Thrissur, Kerala",2012-11-03 14:00:42+00:00,"{'followers_count': 1326, 'following_count': 4450, 'tweet_count': 128762, 'listed_count': 10}",False,India,Kerala,Thrissur
773014850939170816,GeoffreyHM,PhD Environmental Science / Passionate of #3D CG & #3Dscan | #3Dprint | #culturalheritage | Blender #b3d https://t.co/ACxFydGoIg | Sketchfab Master,Belgium,2016-09-06 04:27:57+00:00,"{'followers_count': 1434, 'following_count': 515, 'tweet_count': 17013, 'listed_count': 66}",False,Belgium,Wisconsin,Belgium
1247284917093961728,JijiBuzz,Here to help you find LIVE online events: music-fitness-faith-podcasts-talks etc.,"Nairobi, Kenya",2020-04-06 22:08:14+00:00,"{'followers_count': 156, 'following_count': 25, 'tweet_count': 1102, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
304442782,AJKhan83,"Liverpool FC, UFC, Gaslight Anthem, Seinfeld re-runs. Vegetarian & tree hugger 🌱✊🏼. Atheist. All views are my own, unless massively drunk 🍻🍻. LLaP xx.",London,2011-05-24 14:33:51+00:00,"{'followers_count': 268, 'following_count': 2155, 'tweet_count': 51360, 'listed_count': 12}",False,United Kingdom,England,London
225686126,sunpeter_pro,"- A blessed husband and father
- Owner of Sun Property",Jakarta,2010-12-12 05:44:17+00:00,"{'followers_count': 308, 'following_count': 940, 'tweet_count': 10169, 'listed_count': 10}",False,Indonesia,,Jakarta
923964528,rookery_hornet,"Born in Watford + followed them for over 50 years. Am an avid Hornet + sports fan. I teach. Love murder mysteries, thrillers  + the unusual",SW London UK,2012-11-03 20:26:13+00:00,"{'followers_count': 328, 'following_count': 508, 'tweet_count': 29806, 'listed_count': 14}",False,United Kingdom,England,London
772850593123577857,tcudoug,"Chemistry prof (Alabama St. Univ.)
USCF chess player and tournament host
YMCA volleyball coach (2018 Volunteer of the Year)
2015 SportsLine Caller of the Year","Montgomery, AL",2016-09-05 17:35:15+00:00,"{'followers_count': 128, 'following_count': 66, 'tweet_count': 7744, 'listed_count': 8}",False,United States,Alabama,Montgomery
1247102376365961217,hazzache1seafc,Chelsea FC fan. Dumbass. Europe’s Top Unsigned Scout.,England,2020-04-06 10:02:44+00:00,"{'followers_count': 257, 'following_count': 1034, 'tweet_count': 30813, 'listed_count': 6}",False,United Kingdom,England,England
1247101698855833601,saimmahala,LFC| MetallicA| Oasis,Bed.,2020-04-06 10:00:02+00:00,"{'followers_count': 556, 'following_count': 1228, 'tweet_count': 52821, 'listed_count': 2}",False,,,0
33636586,ruqaiya_h,"writing on faith/culture & making content about the oceans 💖🌏contact: ruqaiyaharis93(at)gmail dot com
follow @hussainfndn in memory of hussain chaudhry",London,2009-04-20 19:47:25+00:00,"{'followers_count': 26844, 'following_count': 2232, 'tweet_count': 77486, 'listed_count': 90}",False,United Kingdom,England,London
1245502384396066817,baileyjean2001,"kick names, take ass","Tennessee, USA",2020-04-02 00:04:53+00:00,"{'followers_count': 3, 'following_count': 35, 'tweet_count': 2390, 'listed_count': 0}",False,United States,Tennessee,Usa
540220205,WesternUgRugby,"A regional body responsible for the management, development growth, updates of the rugby game in Western Uganda.",Mbarara,2012-03-29 19:30:07+00:00,"{'followers_count': 608, 'following_count': 252, 'tweet_count': 1710, 'listed_count': 5}",False,,,0
541274213,margaretfurlon1,"Mental Health Engagement and Recovery. silence kills, don't suffer in silence, please talk to someone.", Ireland,2012-03-31 01:47:27+00:00,"{'followers_count': 140, 'following_count': 403, 'tweet_count': 8386, 'listed_count': 0}",False,Ireland,New Hampshire,Ireland
776662695454146560,orarnp,a deplorable. loves nature/plants/dogs. Supports Trump/Pence. #MAGA #KAG. #IFB #TrumpLandslide2020 #VoteRed,"Florida, USA",2016-09-16 06:03:11+00:00,"{'followers_count': 5843, 'following_count': 6323, 'tweet_count': 72300, 'listed_count': 3}",False,United States,Florida,Florida
44331568,vidyadee,#Journalist #traveller #teacher @BennettUniversity #writer #marathonrunner #experiences #adventure #treks #foodie #wildlife #dogs #OTTwatcher,"New Delhi, India",2009-06-03 10:11:30+00:00,"{'followers_count': 1082, 'following_count': 1714, 'tweet_count': 5378, 'listed_count': 13}",False,India,,0
771821795271925760,tyi2a_iso,21 / NNZZ / vgf / gog / sbhtx,"Houston, TX",2016-09-02 21:27:10+00:00,"{'followers_count': 29, 'following_count': 161, 'tweet_count': 2566, 'listed_count': 0}",False,United States,Texas,Houston
3407810656,NomTheBurritos,"She/her | 28 | Pharmacist 💊 Gamer 🎮 Artist ✏ Animal lover 🏇 Archer 🏹 Swedish by nationality, Critter by nature 🇸🇪
| Opinions ➡️ my own | ❤ @highspeedmerge",www.twitch.tv/nomtheburritos,2015-08-07 21:04:52+00:00,"{'followers_count': 487, 'following_count': 1090, 'tweet_count': 20376, 'listed_count': 7}",False,,,0
44331273,Thembeesile,Easy does it.,"Over the Hills, Far Far Away",2009-06-03 10:08:26+00:00,"{'followers_count': 1297, 'following_count': 142, 'tweet_count': 157366, 'listed_count': 20}",False,United States,Iowa,Hills
802394982929702912,Llmm2222Keith,"Machinist, fabricator ,","New River, AZ",2016-11-26 06:14:06+00:00,"{'followers_count': 215, 'following_count': 46, 'tweet_count': 62455, 'listed_count': 3}",False,United States,Arizona,New River
44078873,techinasia,"We cover everything tech in Asia, from the latest news to hottest trends. Sign up for free to get access to our content and daily quick bites sent to your inbox",Asia,2009-06-02 07:21:46+00:00,"{'followers_count': 126831, 'following_count': 152, 'tweet_count': 68951, 'listed_count': 3657}",True,,,0
771814973748240384,mhlanga_edwin,"💙 x ✌🏾

https://t.co/lHbnrU0X8O",South Africa,2016-09-02 21:00:04+00:00,"{'followers_count': 1364, 'following_count': 1182, 'tweet_count': 17552, 'listed_count': 3}",False,South Africa,South,0
498426055,Khack89,Leeds United // bielsa’s army 🇦🇷🇦🇷,leeds,2012-02-21 01:44:17+00:00,"{'followers_count': 141, 'following_count': 877, 'tweet_count': 5707, 'listed_count': 2}",False,,,0
1882415526,MickeyFutrell,"Instructional Designer for CCPS, student-centered learning advocate, Husband, Dad, Adobe Creative Educator, eater of food, breather of air, bald, Disrupter",Midlothian,2013-09-19 08:48:52+00:00,"{'followers_count': 425, 'following_count': 610, 'tweet_count': 1933, 'listed_count': 26}",False,United Kingdom,Midlothian,Midlothian
241951015,yogi_Londhe,"educationist, hacakthons, tech4good, selectively enthusiastic.
Occasionally goes out of the way to prove Poe's Law.
What can go wrong will.",always somewhere...,2011-01-23 15:21:26+00:00,"{'followers_count': 998, 'following_count': 628, 'tweet_count': 57515, 'listed_count': 88}",False,,,0
1505512718,thinker_larry10,"#Coffee lover, #Atheist, Spending my remaining days reading about #quantummechanics.",United States,2013-06-11 17:49:36+00:00,"{'followers_count': 3144, 'following_count': 4998, 'tweet_count': 70333, 'listed_count': 179}",False,United States,,0
749619733,yablowza,born with a lucky star,"Guelph, Ontario",2012-08-10 16:12:39+00:00,"{'followers_count': 1069, 'following_count': 768, 'tweet_count': 42617, 'listed_count': 24}",False,Canada,Ontario,Ontario
772860666172563456,GTV_Drek,"𝐏.𝐀 @BerryGones | Page eFoot @Drek_eFoot ⚽
Play @GTV_Team 🎮 | #Ratchet #eFootball2023 #PES #RocketLeague #AmongUs |
🥇@OL @Arsenal @DFB_Team @Warriors @49ers","Dordogne, Aquitaine",2016-09-05 18:15:16+00:00,"{'followers_count': 834, 'following_count': 2135, 'tweet_count': 302718, 'listed_count': 14}",False,France,Dordogne,0
1890245220,Official_Adewin,"Product developer💫||Goal💡||Value🎗️|| people 📌||Vision💥
Leadership 👑|| Tutor💎||Father♥️||🎯 Future President •Federal Republic of Nigeria•🌁🏬🏫",Lagos Nigeria,2013-09-21 14:00:19+00:00,"{'followers_count': 4453, 'following_count': 4199, 'tweet_count': 35263, 'listed_count': 3}",False,Nigeria,Lagos,Lagos
