id,username,description,location,created_at,public_metrics,verified,country,region,city
160658411,AvonLakePatch,"Local news, alerts, events and more. We’re your source for all things Avon and Avon Lake.","Avon and Avon Lake, Ohio",2010-06-28 20:09:42+00:00,"{'followers_count': 1277, 'following_count': 571, 'tweet_count': 16261, 'listed_count': 35}",False,United States,Ohio,Avon
986180211996639232,_focus__on,"We gonna touch the sky, 'fore the day we die!!",India 🇮🇳,2018-04-17 09:50:59+00:00,"{'followers_count': 288, 'following_count': 15, 'tweet_count': 29278, 'listed_count': 0}",False,India,,0
2794319841,chickengilly,NO DMs I BLOCK Resist tRump hater retired trucker Democrat married to my best friend 1 daughter 1 grandson life is finally good see how long it lasts  NODMs,Ohio,2014-09-30 11:28:55+00:00,"{'followers_count': 5075, 'following_count': 5519, 'tweet_count': 32412, 'listed_count': 3}",False,United States,Ohio,Ohio
2786765318,kforough1,"AGNOSTIC Love philosophy, poetry, and Jungian Depth Psychology.  Animals n babies keep me Grounded.  Evil is only in Human Hearts. And The Deep is Ordinary.","Colorado, USA",2014-09-02 21:52:53+00:00,"{'followers_count': 2661, 'following_count': 3662, 'tweet_count': 51913, 'listed_count': 10}",False,United States,Colorado,Usa
902300559188795392,gayreposts,isn’t that a little gay ?,"Arizona, USA",2017-08-28 22:43:12+00:00,"{'followers_count': 838, 'following_count': 4509, 'tweet_count': 22185, 'listed_count': 2}",False,United States,Arizona,Usa
115308684,federicoalves,"Economist from Vzla's UCV. Harvard Ext. School. Live in #Fl,#USA. MARRIED.Anti-Bitcoinist. Anti-communist.#Tampa, #Florida Radio host. VACCINATED.","Clearwater, FL",2010-02-18 07:54:32+00:00,"{'followers_count': 73034, 'following_count': 29645, 'tweet_count': 1598358, 'listed_count': 635}",False,United States,Florida,Clearwater
115322265,JebetAmdany,"Dynamic, confident, fun, vibrant, positive","-1.290696,36.765063",2010-02-18 09:10:28+00:00,"{'followers_count': 3044, 'following_count': 5004, 'tweet_count': 25592, 'listed_count': 15}",False,,,0
115328435,bernjesh,"KLF Certified: Swimming Coach; Instructor|;  Lifeguard​| CEO Bee Swimming Club. 👑 of @omarmangeli 
Contact: 0721861604; 0732332497.",Kenya,2010-02-18 09:41:23+00:00,"{'followers_count': 315, 'following_count': 470, 'tweet_count': 3739, 'listed_count': 4}",False,Kenya,,0
846941797,CephalonTribal,"(//SENDING DEMOLYST PLEASE STANDBY//) 
                                                    Twitch & Discord Moderator for @MichelPostma_ & @WarframeFC",Viscera Stellarum,2012-09-26 07:18:09+00:00,"{'followers_count': 105, 'following_count': 356, 'tweet_count': 2060, 'listed_count': 1}",False,,,0
115352891,algn0110_12,ほぼ趣味の中だけをフラフラスキップしています,魚座,2010-02-18 11:35:31+00:00,"{'followers_count': 128, 'following_count': 346, 'tweet_count': 42694, 'listed_count': 9}",False,,,0
980188503379267584,Revived_Mag,"Youth Empowerment 
revivedafrica. *subscribe*","Johannesburg, South Africa",2018-03-31 21:02:05+00:00,"{'followers_count': 1628, 'following_count': 4186, 'tweet_count': 23163, 'listed_count': 1}",False,South Africa,Gauteng,Johannesburg
359043909,justsomeguy2u,"Skeptic/atheist/agnostic/secularist/philosophical pessimist/antinatalist. The universe giveth & the universe taketh away.
Well, screw the universe.
Memento mori",Riding the pale blue dot,2011-08-20 22:59:08+00:00,"{'followers_count': 4750, 'following_count': 5137, 'tweet_count': 224318, 'listed_count': 32}",False,,,0
732342894,On_The_Radar55,"Ralph Darvill.

Been seen in: 🇬🇧🇩🇪🇩🇰🇭🇷🇮🇲🇮🇳🇮🇹🇬🇷🇰🇪🇹🇭🇸🇪🇹🇿🇺🇸🇨🇷🇨🇭🇦🇹🇨🇮🇪🇸🇫🇷🇭🇲🇳🇿🇸🇬🇲🇦🇹🇷🇨🇰🇳🇱🇧🇪🇬🇮 

I travel.",Costa del Herts ,2012-08-02 07:10:19+00:00,"{'followers_count': 391, 'following_count': 1018, 'tweet_count': 27859, 'listed_count': 2}",False,Italy,Provincia di Piacenza,Costa
115369562,sabrinasslaves,Generally a badun. NSFW or for those with a fragile disposition My Only Fans https://t.co/z4HxUERcrB for my exclusive content,London / Brighton / Gatwick,2010-02-18 12:50:56+00:00,"{'followers_count': 23174, 'following_count': 300, 'tweet_count': 74055, 'listed_count': 165}",False,United Kingdom,England,London
14972048,juliekhaner,"Videodrome, Street Legal.... yada yada...

@juliekhaner@mas.to",toronto,2008-06-01 14:55:33+00:00,"{'followers_count': 451, 'following_count': 43, 'tweet_count': 81421, 'listed_count': 29}",False,Canada,Ontario,Toronto
115378063,Wenlindy,"Proud Midwestern Democrat, #Resister Never, ever watch Fox News 😜- dog and cat lover. https://t.co/Zydu25LmUY","St Louis, MO",2010-02-18 13:26:14+00:00,"{'followers_count': 1832, 'following_count': 2012, 'tweet_count': 91323, 'listed_count': 4}",False,United States,Missouri,St Louis
3009760961,MaicolPezzi98,"ℙ𝕣𝕠𝕧𝕖𝕙𝕚𝕥𝕠 𝕚𝕟 𝔸𝕝𝕥𝕦𝕞
                                                                 User of the wackiest hashtag 
#SellSnyderVerseToNetflix","Ravenna, Emilia Romagna",2015-02-01 09:48:59+00:00,"{'followers_count': 815, 'following_count': 625, 'tweet_count': 147311, 'listed_count': 8}",False,Italy,Provincia di Ravenna,Ravenna
3009715384,CyrusRintari,A Scribe I Political Science I Sociology,Kenya,2015-02-01 08:48:23+00:00,"{'followers_count': 2065, 'following_count': 3323, 'tweet_count': 24219, 'listed_count': 3}",False,Kenya,,0
980135811579502592,rivkalah,Global international animal advocate. That means I come down in hard TRUTH against ANY country abusing animals. INCLUDING MY OWN. Cruelty NOT a province ruled!,California,2018-03-31 17:32:42+00:00,"{'followers_count': 709, 'following_count': 644, 'tweet_count': 23662, 'listed_count': 1}",False,United States,California,California
980122116308824064,SL_Stat,"old Official Log of all @SLProAm #BoxScores, standings, and rankings. Created and logged by @Ryan_K1984 
#SL8 (March '18-Nov '19)",NJ,2018-03-31 16:38:17+00:00,"{'followers_count': 1481, 'following_count': 189, 'tweet_count': 3365, 'listed_count': 1}",False,,,0
980350368021233666,ManangFrancis,"Former Ma Bell tech from Vallejo, CA (CWA 9415 & 7750); Driver in Denver; 2 cats; Trans Grey Ace; Filipinx (Bisayan); Supports Sex workers n decolonization.","Denver, CO",2018-04-01 07:45:16+00:00,"{'followers_count': 336, 'following_count': 495, 'tweet_count': 34021, 'listed_count': 0}",False,United States,Colorado,Denver
902276556030136322,Musclepatriot,Natural bodybuilder/power lifter who would like to see a pro human future.,USA,2017-08-28 21:07:49+00:00,"{'followers_count': 522, 'following_count': 671, 'tweet_count': 11683, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
902274570945691648,ddofinternet,Over 14 million followers and growing.  Personal account: @JasonsThoughts_ Discord: https://t.co/4cPK2Kb5a1,"Chicago, IL",2017-08-28 20:59:55+00:00,"{'followers_count': 544063, 'following_count': 359, 'tweet_count': 10713, 'listed_count': 276}",True,United States,Illinois,Chicago
115205601,MNGG33G7LP,#GG33GOLD #imprintedenergy #redpill #7LifePath #GG33Member #IAMGG33 #Numerology #YearOftheGoat #maGra make #america #recount again,outside #matrix,2010-02-17 23:27:06+00:00,"{'followers_count': 558, 'following_count': 607, 'tweet_count': 11845, 'listed_count': 36}",False,,,0
902225813130567684,AadritBanerjee,"Rummaging through the egotistic humans -
To find a morsel of golden hearts. #lovewriting #lovepainting #playingWithLife",Kolkata ,2017-08-28 17:46:11+00:00,"{'followers_count': 535, 'following_count': 424, 'tweet_count': 10695, 'listed_count': 1}",False,India,Bengal,Kolkata
2786400302,Lampi_NRW,"GERMANY / Very old, but not stupid ☺ / Insta=lampinrw / Snap=lampersbach7 / Twitch=Lampi_NRW","Dresden, Sachsen, Germany ",2014-09-02 17:54:09+00:00,"{'followers_count': 1269, 'following_count': 1217, 'tweet_count': 114166, 'listed_count': 62}",False,Germany,Saxony,Dresden
2786413102,RunTime83,"Dungeon Master, Gamer, Wannabe Movie Critic, Aspiring Writer, Cat Lover, Marvel/DC, Big nerd in general, #Critter #rpg  I love #DnD.  USN 01-05.","Houston, TX",2014-09-26 22:23:33+00:00,"{'followers_count': 406, 'following_count': 1671, 'tweet_count': 17873, 'listed_count': 5}",False,United States,Texas,Houston
3010336595,PurpleMinion246,she/her 19 💛HS - 6/9/18 💙NH - 9/23/18 🤍SM - 7/28/19 🖤Snorpse - 11/7/20 ᶜ,"Florida, USA",2015-02-01 15:36:33+00:00,"{'followers_count': 608, 'following_count': 644, 'tweet_count': 24720, 'listed_count': 18}",False,United States,Florida,Florida
2786463316,IsabelOtt,"virology tech w @VirusesImmunity @YaleCII. @34unitehere member. evolutionary arbovirology’s mulder, in transit. started #BiInSci. B.S. Biology, UGA. (she/her)",Occupied Quinnepeokke,2014-09-26 23:16:35+00:00,"{'followers_count': 10367, 'following_count': 5313, 'tweet_count': 115743, 'listed_count': 325}",False,,,0
2786495711,pmemo29,"Ni lo uno
Ni lo otro",An . in the 🌎,2014-09-27 00:40:54+00:00,"{'followers_count': 343, 'following_count': 1798, 'tweet_count': 66556, 'listed_count': 0}",False,,,0
980511205302431744,FATDOGHEAD,radically cool extremist,Bed,2018-04-01 18:24:23+00:00,"{'followers_count': 55, 'following_count': 975, 'tweet_count': 19035, 'listed_count': 0}",False,,,0
14336662,OregonZoo,Creating a better future for wildlife. Community supported since 1888.,"Portland, OR",2008-04-08 22:07:20+00:00,"{'followers_count': 206594, 'following_count': 5842, 'tweet_count': 10506, 'listed_count': 2009}",True,Jamaica,Portland,Portland
358993030,ELaleti,whoa! |#COYG| unfazed +254,"Kitale, Kenya",2011-08-20 21:07:18+00:00,"{'followers_count': 686, 'following_count': 562, 'tweet_count': 22573, 'listed_count': 0}",False,Kenya,Trans Nzoia District,Kitale
115275690,Sir_Blobfish,"The papers, Josh! Where's the papers?!",New York,2010-02-18 04:48:32+00:00,"{'followers_count': 208, 'following_count': 69, 'tweet_count': 75133, 'listed_count': 30}",False,United States,New York,New York
115422827,PurppuraQ,"I crochet, craft, knit and do all sorts. Virkkaan, askartelen, neulon ja teen vähän sitä sun tätä. https://t.co/BhOJHPY5Vv  she/her",Finland,2010-02-18 16:19:10+00:00,"{'followers_count': 175, 'following_count': 76, 'tweet_count': 47462, 'listed_count': 46}",False,Finland,Minnesota,Finland
980071615986716672,blackholesmerge,Kiwi + Sprout Enjoyer,Timbuktu,2018-03-31 13:17:36+00:00,"{'followers_count': 946, 'following_count': 415, 'tweet_count': 39957, 'listed_count': 3}",False,,,0
115563016,cipherstorm,"GEO Intrusion Alerts, Hunting Adversaries, Intelligence Tradecraft, Behavioral Tactics, OSINT, IOCs, APTs, AETs, CybOX, STIX, TAXII, OpenIOC, CRITS, ThreatNote",Internet,2010-02-19 03:04:15+00:00,"{'followers_count': 2800, 'following_count': 1873, 'tweet_count': 234135, 'listed_count': 124}",False,,,0
846817117,robuck86,"Skiing fanatic, Psytrance and K-pop producer, lover of food and cute things. 🇨🇦  Described as ""Unmistakably cool - like a Red-legged Frog.""","NB, Canada",2012-09-26 05:21:05+00:00,"{'followers_count': 27, 'following_count': 61, 'tweet_count': 2297, 'listed_count': 0}",False,Canada,Kentucky,Canada
115520085,LiamCJordan,Wargaming father to a very rambunctious little lad and toddler,"Smalley, Derby",2010-02-18 23:12:00+00:00,"{'followers_count': 1001, 'following_count': 1636, 'tweet_count': 19512, 'listed_count': 11}",False,United Kingdom,Derby,Derby
979768312455249920,Spitfiredama,"1A/2A Warrior, Patriot, Life Student, Bibliophile, Anglophile, Epicure, World Traveler, Animal Lover, Free Thinker, Back the Blue, ICE, Military",Vereinigte Staaten,2018-03-30 17:12:23+00:00,"{'followers_count': 1858, 'following_count': 2470, 'tweet_count': 14277, 'listed_count': 1}",False,,,0
902547487453437953,Marcus_huntingt,U.S. Navy Veteran,"Portland, OR",2017-08-29 15:04:24+00:00,"{'followers_count': 963, 'following_count': 1503, 'tweet_count': 4915, 'listed_count': 0}",False,Jamaica,Portland,Portland
115528192,IanOTimelord,"Dr Who fan, Guinness Record holder for largest collection of Dr Who items twice over.  Cat parent & Catholic . My YouTube channel Ianotimelord. I speak my mind.",Manchester,2010-02-18 23:55:59+00:00,"{'followers_count': 1170, 'following_count': 1025, 'tweet_count': 70601, 'listed_count': 26}",False,,,0
115537535,Hrolf_,"Insomniac, mostly retweets, over-favouriter.","Belfast, Northern Ireland",2010-02-19 00:47:56+00:00,"{'followers_count': 248, 'following_count': 1009, 'tweet_count': 68817, 'listed_count': 6}",False,United Kingdom,City of Belfast,Belfast
3008874600,firemouth55,"just a dude, making sounds for the internets","Santa Jorge, Utah, USA",2015-02-03 07:19:28+00:00,"{'followers_count': 2115, 'following_count': 4209, 'tweet_count': 193409, 'listed_count': 136}",False,United States,Utah,Usa
979729933411979264,lemurdank,"Any pronouns|
Homura apologist|
Watch Blassreiter|
Followers under 18 will be blocked|
NSFW RT's|
24|Bi|
Also find me at:
https://t.co/9HJwn3OMfg",Germany,2018-03-30 14:39:53+00:00,"{'followers_count': 327, 'following_count': 4877, 'tweet_count': 273043, 'listed_count': 18}",False,Germany,,0
979725450040807429,sevannah_storm,"Author of romance & stuff https://t.co/FrFft4zULt 
Subscribe: https://t.co/4dQRopFgV2
Acquiring Editor @champagnebooks #Romance #SciFi #Fantasy #PNR #amwriting #amediting",1 parsec from Barnard's star,2018-03-30 14:22:04+00:00,"{'followers_count': 21538, 'following_count': 17985, 'tweet_count': 15756, 'listed_count': 149}",False,United States,Vermont,Barnard
2787269218,giannitrades,Researching Global Markets,SoBe,2014-09-27 15:18:09+00:00,"{'followers_count': 81, 'following_count': 929, 'tweet_count': 24794, 'listed_count': 3}",False,,,0
115588668,Wxmouse,"LMT, PTA, Writer, reader, mom, USAF veteran, Army wife who digs martial arts, crochet, and gardening.",South Dakota,2010-02-19 05:36:24+00:00,"{'followers_count': 7742, 'following_count': 8288, 'tweet_count': 53663, 'listed_count': 76}",False,Iceland,South,Dakota
115606834,DollopofSunshyn,"Supercalifragilisticexpialidocious!

Seeker

Sustainability Champion

Wellness Advocate

Trauma-informed

Mindfulness Coach",Where the sunshine is.,2010-02-19 07:38:22+00:00,"{'followers_count': 1976, 'following_count': 393, 'tweet_count': 26603, 'listed_count': 5}",False,,,0
979644928811786240,casanovacattree,"Served in active duty army from '01-'05, reserves from '07-'08, national guard from '08-'09. Met Pope Francis on his departure out of JFK in '07.","New Britain, CT",2018-03-30 09:02:06+00:00,"{'followers_count': 25, 'following_count': 140, 'tweet_count': 9428, 'listed_count': 0}",False,United States,Connecticut,New Britain
156992119,exterfacestudio,"Real life fantasy, Paris","Paris, France",2010-06-18 14:30:57+00:00,"{'followers_count': 20409, 'following_count': 1273, 'tweet_count': 7565, 'listed_count': 120}",False,France,Paris,Paris
359085676,HeithamHijleh,"Interested in the following🤓🌻
#HumanityFirst 🌐🕊🫂
#Nature 💙🦉🏕 #TiredEarth 🌍🌏🌎 
#climatecrisis 🌡🔥🌪❄️🌊","Amman, Hashemite Kingdom of Jo",2011-08-21 00:40:05+00:00,"{'followers_count': 662, 'following_count': 4937, 'tweet_count': 10450, 'listed_count': 1}",False,Jordan,Amman,Amman
115621556,om2kool,#Heat 🏙️ #SuperGullu 💙 #ArBURNED 🔥 Cinephile 🎬 Writer 🖋️ #TwinPeaks 🏞️ Nostalgia Nerd 👾 Wrestling Fan 💪 Music 🎧 Otaku おたく/オタク☯️ Gamer 🎮 & TOO KOOL!!,Mumbai,2010-02-19 09:17:22+00:00,"{'followers_count': 1142, 'following_count': 4994, 'tweet_count': 161327, 'listed_count': 34}",False,India,Maharashtra,Mumbai
2788422369,Nyigger,22/ I’m from Venus (It/it’s)/ Proud Shitbox owner/Mechanic,Dc-,2014-09-28 04:09:17+00:00,"{'followers_count': 2088, 'following_count': 2352, 'tweet_count': 83733, 'listed_count': 2}",False,,,0
979628067017682946,helen_spirit1,"Socialism never works. A vote for Starmer is a vote to rejoin the EU. If you don’t know what a woman is, shame on you.",North West,2018-03-30 07:55:06+00:00,"{'followers_count': 22381, 'following_count': 5430, 'tweet_count': 98423, 'listed_count': 17}",False,France,North,West
2787977585,HannahSchobitz,"Vegan Foodie | Ambientalista imperfecta | Amante de los animales. 

Follow me on IG https://t.co/N38FYoFxEr",Panama ,2014-09-27 21:20:09+00:00,"{'followers_count': 97, 'following_count': 49, 'tweet_count': 1172, 'listed_count': 0}",False,Panama,New York,Panama
846821766,RodgersOmmila,RESEARCH FREELANCER||TOURS TRAVEL MANAGEMENT || BRAND INFLUENCER || BRAND AMBASSADOR,"Nairobi, Kenya",2012-09-26 05:35:28+00:00,"{'followers_count': 699, 'following_count': 2522, 'tweet_count': 3170, 'listed_count': 3}",False,Kenya,Nairobi Province,Nairobi
979822512212205568,NeokingStreams,''28 𝖄𝖊𝖆𝖗𝖘 𝖆𝖌𝖔 𝕴 𝕮𝖆𝖚𝖘𝖊 𝕿𝖍𝖊 𝕳𝖎𝖓𝖉𝖊𝖓𝖇𝖚𝖗𝖌 𝖆𝖓𝖉 𝕴'𝖑𝖑 𝖉𝖔 𝖎𝖙 𝖆𝖌𝖆𝖎𝖓.'' 𝕹𝖚𝖒𝖇𝖊𝖗 1 𝕸𝖔𝖓𝖘𝖙𝖊𝖗𝕱𝖚𝖈𝖐𝖊𝖗 𝕹𝖊𝖔𝖐𝖎𝖓𝖌,"Texas, USA",2018-03-30 20:47:45+00:00,"{'followers_count': 204, 'following_count': 2600, 'tweet_count': 143216, 'listed_count': 3}",False,United States,Texas,Usa
3009654687,Manu_Rizzler,Cyber Security Expert || Programmer || CISCO Networker || Mathematician || Systems Engineer || Forensics Expert || Electrician || White Hat || Database Admin,Nairobi ,2015-02-01 08:54:46+00:00,"{'followers_count': 260, 'following_count': 30, 'tweet_count': 14012, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
902389612437422082,hkimisuhaimi,MY 🇲🇾 | Student,"Cheras, Selangor",2017-08-29 04:37:03+00:00,"{'followers_count': 115, 'following_count': 90, 'tweet_count': 122321, 'listed_count': 1}",False,Malaysia,Selangor,Cheras
902390965599473664,bangkitriambada,@cnbcindonesia|@cnnindonesia|@KontanNews|@Bisniscom|@kumparan|@jawapos|@republikaonline|@kompascom|@screenrant|@gamerant|@CBR|@deadline|@girlgrouparea|@WolfEnt,"Mertoyudan, Indonesia",2017-08-29 04:42:26+00:00,"{'followers_count': 347, 'following_count': 1125, 'tweet_count': 217165, 'listed_count': 2}",False,Indonesia,,0
2787424084,koliberki,"Don’t waste your time with explanations, people only hear what they want to hear ⛔
I'm not responding to Direct Messages","Poland, Warsaw 🇵🇱🇪🇺",2014-09-27 16:38:53+00:00,"{'followers_count': 28638, 'following_count': 4538, 'tweet_count': 313493, 'listed_count': 261}",False,Poland,Masovian Voivodeship,Warsaw
902393156330819586,martinkahumbi,#Petrolhead #Pharmacist #Gunner #F1 #Techlover,"Nairobi, Kenya",2017-08-29 04:51:08+00:00,"{'followers_count': 550, 'following_count': 2345, 'tweet_count': 9470, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
979950310625030144,BazookaValley,Modedesigner & Labels,"Essen, Nordrhein-Westfalen",2018-03-31 05:15:35+00:00,"{'followers_count': 2, 'following_count': 1, 'tweet_count': 862, 'listed_count': 0}",False,Germany,North Rhine-Westphalia,Essen
2787526291,WSWanderingEels,"@TheParraEels @wswanderersfc @LFC @FCBarcelona @Inter_en
@WarringtonRLFC","Sydney, New South Wales",2014-09-03 08:01:56+00:00,"{'followers_count': 458, 'following_count': 529, 'tweet_count': 52555, 'listed_count': 17}",False,Australia,New South Wales,Sydney
902400076596707328,MarcHoffrichter,Retired grunt. PTSD. Cold War Warrior. Train tragic. Amateur photog. Student of military history. Love my dogs Marty and Oliver. Rabid retweeter! Dreamer. Meh.,North Queensland,2017-08-29 05:18:38+00:00,"{'followers_count': 1109, 'following_count': 2398, 'tweet_count': 85152, 'listed_count': 2}",False,Australia,Queensland,North
2787556685,AndrejJerman98,"Terrible geology student, @NG_SLS International Secretary and idiot at large. @NGSLS_Ljubljana unterpräsi. I mainly tweet about international news.",Republic of Slovenia,2014-09-27 17:50:21+00:00,"{'followers_count': 286, 'following_count': 1053, 'tweet_count': 30024, 'listed_count': 5}",False,Slovenia,Michigan,Republic
902452161191215104,MichelleSawye,"Welcome to Michelle's Attic Treasures Gift & Thrift. We deal with Antique, Vintage and Unique Gifts.",Virginia ,2017-08-29 08:45:36+00:00,"{'followers_count': 1147, 'following_count': 1952, 'tweet_count': 69541, 'listed_count': 4}",False,United States,Virginia,Virginia
902468526635667456,AfricaEden_SA,Vhakoma,South Africa,2017-08-29 09:50:38+00:00,"{'followers_count': 168176, 'following_count': 42022, 'tweet_count': 198531, 'listed_count': 42}",False,South Africa,South,0
979889310387154946,steil_christy,"Conservative, Introvert, Dog 🐶 lover, cat lover.
I love my small circle of friends to the moon and back.","Florida, USA",2018-03-31 01:13:11+00:00,"{'followers_count': 4, 'following_count': 108, 'tweet_count': 816, 'listed_count': 0}",False,United States,Florida,Florida
3009206368,oliva_ari,"Advogado, esportista, livre pensador e quão pretensioso ⚡",Caxias do Sul,2015-02-01 03:15:40+00:00,"{'followers_count': 541, 'following_count': 1659, 'tweet_count': 59547, 'listed_count': 1}",False,Portugal,Lisbon,Caxias
2787771312,pirth_sydney,"Dakaiya Poota | She/They 🏳️‍🌈 | 23 | part-time Illustrator. fries is love, fries is life",Thailand,2014-09-03 11:33:55+00:00,"{'followers_count': 37, 'following_count': 51, 'tweet_count': 17997, 'listed_count': 0}",False,Thailand,,0
902520837063966720,TradingMzansi,South African Stocks Trading Community #JSE $JSE - aggregating tips and advice to help people learn to trade and invest,South Africa,2017-08-29 13:18:30+00:00,"{'followers_count': 1820, 'following_count': 1205, 'tweet_count': 47121, 'listed_count': 26}",False,South Africa,South,0
2787872741,SpikeSusan,RETIRED!!!! after a 42 year career!!!Multi-Media Advertising Consultant The Telegram,St. John's,2014-09-27 20:29:31+00:00,"{'followers_count': 897, 'following_count': 1047, 'tweet_count': 34725, 'listed_count': 3}",False,Canada,Newfoundland and Labrador,St. John's
389043978,MayfieldAlpacas,"Home to over 30 alpaca, llama, rhea, reindeer, meerkats, skunk, spiders, snakes, fox, exotic birds and much more! Providing entertainment and education for all",Sheffield,2011-10-11 19:21:48+00:00,"{'followers_count': 1147, 'following_count': 432, 'tweet_count': 2428, 'listed_count': 19}",False,United Kingdom,Sheffield,Sheffield
115156841,MsShaySierra,Kissing under the light of a thousand stars ✨✨✨ R.I.P. @AJizzle757. 🏁💙🏁💙R.I.P. Nipsey,Dreaming of beaches,2010-02-17 20:02:58+00:00,"{'followers_count': 1295, 'following_count': 422, 'tweet_count': 294805, 'listed_count': 26}",False,,,0
157211695,Dusk_dino,"NSFW! Brain is fried, works at a slow pace.","California, USA",2010-06-19 04:43:52+00:00,"{'followers_count': 686, 'following_count': 1459, 'tweet_count': 23793, 'listed_count': 12}",False,United States,California,California
981322999855857664,Exlawdawg1,Retired LEO 30YR #MAGA #PATRIOT #CONSERVATIVE Life mbr NRA&GOA #backtheblue #2A #TRUMP2020 #KAG #LEO #DRAINTHESWAMP #BUILDTHEWALL on GETTR I AM TOXICWHITEMALE1,United States,2018-04-04 00:10:10+00:00,"{'followers_count': 12772, 'following_count': 12115, 'tweet_count': 13253, 'listed_count': 4}",False,United States,,0
389588669,GraytommyKent,"🌹Decrepit moany old fart. no Dm's please.
#RememberPeterloo Nolite Te Bastardes Carborundorum. Cum Dubito Desisto.","Sittingbourne, Kent",2011-10-12 17:36:26+00:00,"{'followers_count': 3231, 'following_count': 4940, 'tweet_count': 191705, 'listed_count': 4}",False,United Kingdom,Kent,Sittingbourne
981398734096433155,realsimontejada,#GOD #JesusLover #Family #Country,"Los Angeles, CA",2018-04-04 05:11:06+00:00,"{'followers_count': 3410, 'following_count': 3701, 'tweet_count': 2477, 'listed_count': 2}",False,United States,California,Los Angeles
981395717276172289,SA_birdatlas,"The Southern Africa Bird Atlas project is a citizen science project that maps bird distribution in Southern Africa.
Get involved: sabap2@birdlife.org.za","Cape Town, South Africa",2018-04-04 04:59:07+00:00,"{'followers_count': 684, 'following_count': 152, 'tweet_count': 1389, 'listed_count': 11}",False,South Africa,Province of the Western Cape,Cape Town
3011254314,ItsStillMefa,"Music, business, geopolitics, economy, science, environment, history, humour, people. 
I absorb politics, but don't say too much about it.","Brisbane, QLD, Australia",2015-02-06 12:50:15+00:00,"{'followers_count': 1397, 'following_count': 1562, 'tweet_count': 120814, 'listed_count': 131}",False,Australia,Queensland,Brisbane
901858878362599424,DettmerMary,"Child of God with 2 full-time jobs- Mother and SA Zoo Executive Assistant. I love Jesus, my family & friends, sports, music, coffee, animals, my dogs and life.","San Antonio, TX",2017-08-27 17:28:07+00:00,"{'followers_count': 541, 'following_count': 850, 'tweet_count': 3765, 'listed_count': 0}",False,United States,Texas,San Antonio
14333210,tabitharussell,"a creative geek, pupil of martial arts, mi gusta futbol/soccer y deportes, explorer of humanity through arts & technology, admire of the divine! 🏳️‍🌈",Los Angeles,2008-04-08 15:32:48+00:00,"{'followers_count': 1589, 'following_count': 808, 'tweet_count': 52068, 'listed_count': 392}",False,United States,California,Los Angeles
114865303,SesshaBatto,Sword wielding Buddhist writer of transgressive homoerotic fiction SesshaBatto@mastodon.social he/she/they,"Baltimore, MD, USA",2010-02-16 21:22:58+00:00,"{'followers_count': 3982, 'following_count': 3974, 'tweet_count': 181764, 'listed_count': 153}",False,United States,Maryland,Baltimore
847247130,DrLuyirika,"Executive Director @APCAssociation,member @Corsuhospital GA  stud @Namilyango1902 @MakerereU, @SMU_SA & @StellenboschUni, Family Medicine,HIV,PalliativeCare,Mgt",Pearl of Africa by God's Grace,2012-09-26 11:46:49+00:00,"{'followers_count': 1937, 'following_count': 887, 'tweet_count': 16749, 'listed_count': 32}",False,United States,Mississippi,Pearl
157371556,CooLMeeGz,#DallasCowboys #Mma,The Mud,2010-06-19 16:14:57+00:00,"{'followers_count': 396, 'following_count': 650, 'tweet_count': 38486, 'listed_count': 2}",False,,,0
720667041,Kieran_Newsome1,27. LUFC.,"Liversedge, West Yorkshire",2013-10-18 12:44:35+00:00,"{'followers_count': 651, 'following_count': 630, 'tweet_count': 2556, 'listed_count': 1}",False,Cameroon,West,West
2786187604,kiwicca,A floating mirror. Your friends smile warmly behind you #transrightsarehumanrights /// ✧ ͙ ♡̷̷🍂 ☽◯☾,"22, she/her♡🧸 ૮꒰ ˶• ༝ •˶꒱ა ♡",2014-09-26 19:17:22+00:00,"{'followers_count': 740, 'following_count': 1075, 'tweet_count': 200625, 'listed_count': 15}",False,,,0
157351826,leinesssaaa,Ella brilla como diosa ✨✨✨✨✨,"Long Island, NY",2010-06-19 15:07:15+00:00,"{'followers_count': 489, 'following_count': 169, 'tweet_count': 68070, 'listed_count': 1}",False,Bahamas,Long Island,Long Island
981289831820025856,Ryan50430494,"Daddy, husband, son, brother, uncle, friend, employee, owner, American","Las Vegas, NV",2018-04-03 21:58:22+00:00,"{'followers_count': 40, 'following_count': 244, 'tweet_count': 10663, 'listed_count': 0}",False,United States,Nevada,Las Vegas
3011111992,rebel_yelling,BLM // Free Hong Kong // Trans Rights // pronouns: she/her,inside of your mom,2015-02-01 22:03:46+00:00,"{'followers_count': 168, 'following_count': 446, 'tweet_count': 89719, 'listed_count': 21}",False,,,0
901925739532087296,YesThatVCharles,"“May I invite you to dine with me tonight? And it will be my pleasure and indeed, my privilege, to tell you my story… such as it is.”","Nycetri, FED",2017-08-27 21:53:48+00:00,"{'followers_count': 6103, 'following_count': 4551, 'tweet_count': 143749, 'listed_count': 14}",False,,,0
