id,username,description,location,created_at,public_metrics,verified,country,region,city
207842608,ronh808,"1 of 1,419,561 in the 8⭕️8. The kindness for the one is our aloha spirit for the many.",🤙🏽 👣,2010-10-26 04:03:41+00:00,"{'followers_count': 195, 'following_count': 774, 'tweet_count': 7355, 'listed_count': 2}",False,,,0
824766285309304833,SloppyOldTuna,"Discord Security 🤖
OCB Alpha 🏴‍☠",Canada,2017-01-26 23:49:40+00:00,"{'followers_count': 3015, 'following_count': 968, 'tweet_count': 3872, 'listed_count': 18}",False,Canada,Kentucky,Canada
824767215622815744,ThatJDGriffey,"🇺🇸🇵🇹🇧🇷
𝑷𝒓𝒊𝒛𝒆 𝑭𝒊𝒈𝒉𝒕𝒆𝒓 & 𝑷𝒖𝒓𝒆 𝑾𝒓𝒆𝒔𝒕𝒍𝒆𝒓
Hayabusa Fight - Shane Taylor Promotions
jdgriffeywrestling@gmail.com (Booking)","Yukon, OK",2017-01-26 23:53:22+00:00,"{'followers_count': 1238, 'following_count': 70, 'tweet_count': 4333, 'listed_count': 5}",False,Canada,Yukon,Yukon
824773862512533504,AgentCarter_SSR,"No longer active on Twitter. 
Have moved to Democracy Town for political activism and to Ao3 for writing. #HeroesResist
https://t.co/U9X2FSVCRl…",Democracy Dot Town,2017-01-27 00:19:47+00:00,"{'followers_count': 20672, 'following_count': 6035, 'tweet_count': 152856, 'listed_count': 7}",False,,,0
824788389371142144,AllofONEplanet,"Not perfect but i have empathy, logic and some smarts.","Brisbane, Queensland",2017-01-27 01:17:30+00:00,"{'followers_count': 181, 'following_count': 837, 'tweet_count': 24109, 'listed_count': 1}",False,Australia,Queensland,Brisbane
327017753,NamanariEver,"Through the ages mankind has never been as openly sick as they are now.
just watch the angry little minions on Twitter if you doubt that",Everywhere,2011-06-30 21:26:48+00:00,"{'followers_count': 11540, 'following_count': 11095, 'tweet_count': 45634, 'listed_count': 9}",False,,,0
207796893,dmaciuk,JDM Sports /Mentoring the player process third line grinder /In your face truth dmaciuk@hotmail.com PERMANENT RESIDENT 🇺🇸/🇨🇦,"Chicago, Illinois",2010-10-26 01:44:10+00:00,"{'followers_count': 3887, 'following_count': 4873, 'tweet_count': 43433, 'listed_count': 23}",False,United States,Illinois,Chicago
3304471385,stfuluke,"I never stop talking. Nerdy af. Please forward all questions to @mineisgxld, my better half.","Ohio, USA",2015-05-31 09:29:19+00:00,"{'followers_count': 72, 'following_count': 232, 'tweet_count': 2038, 'listed_count': 0}",False,United States,Ohio,Usa
3304451737,eve_graycat8410,Perfecting my time on this Realm!,"Jupiter, Jupiter",2015-08-02 15:59:11+00:00,"{'followers_count': 824, 'following_count': 788, 'tweet_count': 65104, 'listed_count': 25}",False,United States,Florida,Jupiter
207769423,slatersroadtrip,"I draw...things.
Currently seeking representation.
 
SCBWI
https://t.co/HCTCbGpKUK… https://t.co/7CoFxrYsYO…  https://t.co/UqCP7n2th7","Prospect Heights, IL",2010-10-26 00:30:36+00:00,"{'followers_count': 329, 'following_count': 759, 'tweet_count': 17867, 'listed_count': 5}",False,United States,Illinois,Prospect Heights
3304441953,senz_XX,TUT Alumni 🎓 | photographer 📸 | artist manager 🎧•A faithful believer & a legend in the making•fashion enthusiast•sneaker collector•recovering picture addict,Pretoria / Daveyton ,2015-05-31 09:55:35+00:00,"{'followers_count': 3351, 'following_count': 55, 'tweet_count': 38678, 'listed_count': 1}",False,,,0
824814442923819012,mesteve16,"Old school conservatives. I strongly believe in America first, and if we do not fight for this country then no one will. #MAGA #AmericaWorksTogether","Porter, TX",2017-01-27 03:01:02+00:00,"{'followers_count': 1470, 'following_count': 1889, 'tweet_count': 30713, 'listed_count': 0}",False,United States,Texas,Porter
3304394858,stupid_f00l,"#fkmainstream $fkm #ufm #fkm
$XMETA #Xoge #xSPECTAR $XVR $XMEN #LeoKings $STX $XBLADE @XscapeNFT $OCW #XReefs @xrpstik #BPM #Sanctum #NPK #XCrusaders http://xrp","South Luzon, Philippines",2015-08-02 15:34:43+00:00,"{'followers_count': 532, 'following_count': 2838, 'tweet_count': 12549, 'listed_count': 0}",False,Philippines,,0
824817955569487872,Acrid_Sentient,"Carry on good lady of darkness and delight, goddess of emerald and jade

May the flesh of monarchs feed the earth 🌍

(roses are a religious thing)",La La Land,2017-01-27 03:14:59+00:00,"{'followers_count': 467, 'following_count': 776, 'tweet_count': 9568, 'listed_count': 10}",False,,,0
824762927068622848,OldSpringsGirl,"Mom, grandma, obedient cat servant, quilter, reader, introvert, yellow dog Democrat. Retired. Woot woot!",The lovely Finger Lakes region,2017-01-26 23:36:20+00:00,"{'followers_count': 233, 'following_count': 374, 'tweet_count': 49725, 'listed_count': 2}",False,,,0
824755375484334084,RhodeIslandRT,We Retweet when someone says ‘Rhode Island.’ We hold no political stance. Bot created by @HelloRyanHolmes,"Rhode Island, USA",2017-01-26 23:06:19+00:00,"{'followers_count': 2542, 'following_count': 89, 'tweet_count': 181732, 'listed_count': 12}",False,United States,Rhode Island,Usa
3304530513,shineforbangtan,"Army, Moa, Luné| Webtoon, Manga, and Anime || use your platform to speak up for all pressing issues ||🏳‍🌈🇵🇷🇺🇲||",21 || she/her || ace || ISFJ,2015-05-31 12:27:08+00:00,"{'followers_count': 1462, 'following_count': 803, 'tweet_count': 116245, 'listed_count': 36}",False,,,0
824735913599135744,warkro98,he/was,home,2017-01-26 21:48:59+00:00,"{'followers_count': 67, 'following_count': 196, 'tweet_count': 18247, 'listed_count': 1}",False,,,0
824723496534216705,CandyCaneTheDAD,22 | She/He | DAD in my @ stands for Dutch Angel Dragon | I love animals and I am a furry. I also mostly retweet stuff,In your dreams,2017-01-26 20:59:39+00:00,"{'followers_count': 212, 'following_count': 2882, 'tweet_count': 48636, 'listed_count': 0}",False,,,0
326981996,meaganaversa,she/her @velvetbeachto,toronto ,2011-06-30 20:13:50+00:00,"{'followers_count': 419, 'following_count': 380, 'tweet_count': 23661, 'listed_count': 2}",False,Canada,Ontario,Toronto
3304716716,adderall20s,Unbothered,United States,2015-08-03 02:06:55+00:00,"{'followers_count': 2043, 'following_count': 185, 'tweet_count': 30852, 'listed_count': 9}",False,United States,,0
3304651528,Josh_Gabbatiss,"Climate policy @CarbonBrief ✍️ about politics, justice, energy, finance, research, diplomacy, media 🐸

josh.gabbatiss@carbonbrief.org ✉️","London, UK",2015-05-31 13:02:15+00:00,"{'followers_count': 9415, 'following_count': 2195, 'tweet_count': 3279, 'listed_count': 256}",True,United Kingdom,England,London
207980817,sarahtaylorart,Colour Champion/Geometric Stylist/Paint-splash Hero: Vibrant splashy paintings that combine the fluid shapes of blown paint with intricate geometric detailing.,Cumbria,2010-10-26 12:08:31+00:00,"{'followers_count': 533, 'following_count': 232, 'tweet_count': 890, 'listed_count': 6}",False,United Kingdom,Cumbria,0
3304629752,Unsucchiacazzi,"❗NSFW❗ 🇮🇹👨‍🚒🏳️‍🌈38 years old Gay Firefighter.  Italian, Country Music, Running, 3 dogs, 1 cat.   IAFF Local 858.","Denver, CO",2015-08-02 23:17:08+00:00,"{'followers_count': 31660, 'following_count': 9510, 'tweet_count': 68945, 'listed_count': 63}",False,United States,Colorado,Denver
824740320579575808,PhyraVol,"Drama queen? No, darling, I'm clearly a Trauma Queen. (she/her) (banner by @RiotGrlErin)",Canada,2017-01-26 22:06:30+00:00,"{'followers_count': 229, 'following_count': 386, 'tweet_count': 25196, 'listed_count': 1}",False,Canada,Kentucky,Canada
824741783141617664,CmooreTruth,#ProsecuteTrump 🌊 Pass the John Lewis Voting Rights Act 🇺🇦 Slava Ukraini! 🌊 BlueWave #AllVotesMatter,Planet Earth,2017-01-26 22:12:18+00:00,"{'followers_count': 5682, 'following_count': 6230, 'tweet_count': 189239, 'listed_count': 5}",False,,,0
824667368395677697,CT_Alchemist,"Mom, wife, and construction manager. Civil Engineering. ☮Coexist",California,2017-01-26 17:16:37+00:00,"{'followers_count': 768, 'following_count': 1306, 'tweet_count': 37564, 'listed_count': 11}",False,United States,California,California
3305273153,PaulWChambers70,Owner of Studio 27 Jackson Chambers Photography. @womenpubliclife & @GuernseyLitFest Committees. Official Photography @greenbelt. Friend of Dr Bob,Bailiwick of Guernsey,2015-06-01 02:44:54+00:00,"{'followers_count': 3691, 'following_count': 1949, 'tweet_count': 38165, 'listed_count': 53}",False,Guernsey,Wyoming,Guernsey
208261916,TassieWild,Life. Support.🌏,"nipaluna, lutruwita",2010-10-26 23:34:02+00:00,"{'followers_count': 1472, 'following_count': 1513, 'tweet_count': 6963, 'listed_count': 33}",False,,,0
3305693474,BoujeexBrujaa,Theodore 🛐❤️‍🔥,Libra sun / scorpio moon ,2015-08-04 04:35:44+00:00,"{'followers_count': 85, 'following_count': 157, 'tweet_count': 19409, 'listed_count': 1}",False,United States,Virginia,Moon
208522942,CareyNorth905,• run as fast as you can but not so fast you miss the point •,"Ajax, Ontario ",2010-10-27 12:45:19+00:00,"{'followers_count': 715, 'following_count': 498, 'tweet_count': 54088, 'listed_count': 11}",False,Canada,Ontario,Ontario
3305680916,abcruz__,"23|SFASU, Out of sight, Out of mind",Your moms house,2015-08-04 04:17:47+00:00,"{'followers_count': 200, 'following_count': 198, 'tweet_count': 18507, 'listed_count': 0}",False,,,0
824480652745531392,Sghghost115,"Watch yourself survivor, it's tough out there.

 - James (Into the Dead 2)",Probably doing youtube stuff. ,2017-01-26 04:54:40+00:00,"{'followers_count': 1131, 'following_count': 2976, 'tweet_count': 34153, 'listed_count': 0}",False,,,0
3305661327,fergielr_barb,"Mother, girlfriend, USN vet, animal and dog lover (RIP my boy), and environmental nerd. Hate drama, but drawn to politics...go figure. #MS",Pennsylvania,2015-06-01 15:59:14+00:00,"{'followers_count': 587, 'following_count': 773, 'tweet_count': 11737, 'listed_count': 10}",False,United States,Pennsylvania,0
824483586787147778,BonnieCeit,"Artist, writer, hardware specialist. She/her. 

We are still in a State of Emergency. So can we get voting rights legislation passed please. 🙏💪✍😷🗽🚨", Nacotchtank land,2017-01-26 05:06:20+00:00,"{'followers_count': 537, 'following_count': 753, 'tweet_count': 77177, 'listed_count': 2}",False,,,0
3305610058,LorettaProietto,"Maths and Science Teacher; 
Apple Teacher Swift Playgrounds;
MIEExpert; SDGsAmbassador;
National Geographic Certified Educator; 
Book Creator certified author","Carbonia, Sardinia, Italy",2015-06-01 12:54:01+00:00,"{'followers_count': 493, 'following_count': 608, 'tweet_count': 5762, 'listed_count': 41}",False,Italy,Province of Carbonia-Iglesias,Carbonia
208473612,WhoSid,Occasional Biker. Part-time Corporate Cog. Borderline Nihilist. Mostly Harmless.,"Gurgaon, India",2010-10-27 10:29:18+00:00,"{'followers_count': 254, 'following_count': 133, 'tweet_count': 2894, 'listed_count': 1}",False,India,Haryana,Gurgaon
208472825,nyawiramuziki,𝔾𝕆𝔻𝔻𝔼𝕊𝕊🎙| ᴍʏ ᴀɴᴄᴇꜱᴛᴏʀꜱ ᴀʀᴇ ᴍʏ ᴇɴᴛᴏᴜʀᴀɢᴇ🌍 | ꜱɪɴɢᴇʀ-ꜱᴏɴɢᴡʀɪᴛᴇʀ & ᴍᴜꜱɪᴄ ᴘʀᴏᴅᴜᴄᴇʀ | ᴄᴏsᴍɪᴄ ʀᴏʏᴀʟᴛʏ💫🪐| ♥️⚢ | ᴡᴀɴᴅᴇʀᴇꜱꜱ🌻| ᴅᴏᴜʟᴀ 𓋹 | ᴋᴇᴇᴘᴇʀ ᴏꜰ ᴍʏꜱᴛᴇʀɪᴇꜱ🪷,"Made in Africa, in the 90s! 💯",2010-10-27 10:26:55+00:00,"{'followers_count': 3146, 'following_count': 1639, 'tweet_count': 21933, 'listed_count': 8}",False,,,0
824508751478611968,DonnaSMcKay2,𝔼𝕝𝕚𝕞𝕚𝕟𝕒𝕥𝕖 𝕋𝕣𝕦𝕞𝕡 & 𝔾𝕆ℙ    #VoteBlueNoMatterWho2020,"Tulsa, OK",2017-01-26 06:46:19+00:00,"{'followers_count': 3369, 'following_count': 4660, 'tweet_count': 18527, 'listed_count': 2}",False,United States,Oklahoma,Tulsa
824510940422893568,RandallFrench14,"Cancer research, politics, history, music

Then I'll get on my knees and pray/We don't get fooled again",🚫trickledown✊🏻BLM⚖️🗽🇺🇸,2017-01-26 06:55:01+00:00,"{'followers_count': 21822, 'following_count': 22529, 'tweet_count': 61452, 'listed_count': 17}",False,,,0
3305702010,wawachoko_,:),"Selangor, Malaysia",2015-08-04 06:11:28+00:00,"{'followers_count': 572, 'following_count': 341, 'tweet_count': 60470, 'listed_count': 2}",False,Malaysia,Selangor,0
3305896745,morrisonthekid,I seek for knowledge and knowledge seeks for me,Whisky A Go Go,2015-06-01 19:30:30+00:00,"{'followers_count': 375, 'following_count': 1061, 'tweet_count': 61185, 'listed_count': 0}",False,,,0
824453518480306176,PaulFey2,Produce Broker for 47 years. I Record analog and DSD music using Harrison Console and Pyramix DAW. #Catholic #Trump # AES # Sony Lover# Sig Saure # Colt # Trump,"Nashville, TN",2017-01-26 03:06:51+00:00,"{'followers_count': 110, 'following_count': 176, 'tweet_count': 7275, 'listed_count': 0}",False,United States,Tennessee,Nashville
208633408,Gigolocalypse,"Consistently never stays in his lane. Caffeinated. Guardian. Fist waver.
 Gamer💙🤝💚 He/Him

PSN: Mrder_of_Crows Xbox: MrderOfCrows","Littleton, CO",2010-10-27 16:45:51+00:00,"{'followers_count': 248, 'following_count': 421, 'tweet_count': 47235, 'listed_count': 51}",False,United States,Massachusetts,Littleton
824455182620774400,lesleylpzz,20 | virgo | register to vote & get vaccinated,"Texas, USA",2017-01-26 03:13:27+00:00,"{'followers_count': 492, 'following_count': 603, 'tweet_count': 29441, 'listed_count': 0}",False,United States,Texas,Usa
824468071544983552,PawnSpicer,I am a parody account saying hysterically witty things.  I am not the real Pawn Spicer,"Washington, DC",2017-01-26 04:04:41+00:00,"{'followers_count': 97, 'following_count': 342, 'tweet_count': 15909, 'listed_count': 2}",False,United States,Washington,Washington
824459145361256448,DeepSeaDoe,"@SeasideDoe but lewder. NSFW, 18+ only. If you're a minor and try to follow, I'll block ya. (Age 26, fyi.) (icon by @Ikakins ,header by @itsthenutzone .)",[CLASSIFIED],2017-01-26 03:29:12+00:00,"{'followers_count': 62, 'following_count': 880, 'tweet_count': 16372, 'listed_count': 0}",False,,,0
326722363,BornCapo,"even when i was wrong i got my point across, they depicted me the boss,of course...",1520 sedgwick ave,2011-06-30 11:29:08+00:00,"{'followers_count': 188, 'following_count': 1354, 'tweet_count': 12730, 'listed_count': 3}",False,United States,Maine,Sedgwick
3305755942,Lordjedusor,🌊,Naboo,2015-06-01 15:59:13+00:00,"{'followers_count': 345, 'following_count': 247, 'tweet_count': 90448, 'listed_count': 8}",False,,,0
208432652,Sihar_Aditia,🇮🇩 |,Indonesia,2010-10-27 08:15:47+00:00,"{'followers_count': 747, 'following_count': 588, 'tweet_count': 19440, 'listed_count': 1}",False,Indonesia,,0
3305276584,reyess_steph,VCU | 🇭🇳,she/her,2015-06-01 01:26:58+00:00,"{'followers_count': 647, 'following_count': 602, 'tweet_count': 7687, 'listed_count': 0}",False,,,0
3305540900,RickKellerMD,"Internist ⚕️ • Medical detective 🔎• I diagnose diseases 🩺 • Photog 📷   
8⃣0⃣s • Science 🔬💉• Formerly @yale @UTHealthHouston @StanfordHealth @DeptVetAffairs","Texas, USA",2015-08-04 00:40:36+00:00,"{'followers_count': 326, 'following_count': 298, 'tweet_count': 13441, 'listed_count': 4}",False,United States,Texas,Usa
824640296461987844,Gigasrex,"Liberal, Gay, He/Him, and waiting for the world to end. I block idiots.","Frankfort, KY",2017-01-26 15:29:02+00:00,"{'followers_count': 405, 'following_count': 297, 'tweet_count': 48425, 'listed_count': 0}",False,United States,Illinois,Frankfort
824640607704535040,JohnTho14581919,"Marine Corps Combat Veteran, Love my Country Conservative, MAGA Trump supporter day one, Christian, Married 46 y to my best friend. I follow back Trumper..#maga",Louisiana,2017-01-26 15:30:16+00:00,"{'followers_count': 3568, 'following_count': 3647, 'tweet_count': 135739, 'listed_count': 3}",False,United States,Louisiana,Louisiana
3305407641,JustMrsC,"Bodie 26/03/09 - 28/11/22, a once in a lifetime dog 🌈 Currently running on Cruz with the help of Stan & Maddie 🐶","Exeter, England",2015-06-01 09:37:53+00:00,"{'followers_count': 7775, 'following_count': 850, 'tweet_count': 13338, 'listed_count': 19}",False,United Kingdom,England,Exeter
824643826597986304,TisSavannah,she/her. ✨ 28. 🌻 mom. 👶🏽 💙,"Alabama, USA",2017-01-26 15:43:04+00:00,"{'followers_count': 912, 'following_count': 1244, 'tweet_count': 26986, 'listed_count': 3}",False,United States,Alabama,Usa
3305394079,adolfito_mp3,OWA OWA,With Ashley ♥️,2015-08-03 17:22:28+00:00,"{'followers_count': 811, 'following_count': 621, 'tweet_count': 28820, 'listed_count': 0}",False,United Kingdom,Hampshire,Ashley
824646862292602884,Darcy59415346,"Old hen.   #MAGA #CHRISTIAN #BUILDTHEWALL #TRUMP2020 #TwitterLockOut  #CONSTITUTION #PROLIFE #DEFUNDPP #TRUMPTRAIN #BLACKHAWKS 🏒 #CUBS 🐻 #TigerWoods 🐯
no dms","Illinois, USA",2017-01-26 15:55:07+00:00,"{'followers_count': 1786, 'following_count': 2905, 'tweet_count': 51440, 'listed_count': 0}",False,United States,Illinois,Usa
3305369188,scoopwhoop99,I tend to think of myself as a one man wolf pack.,"Carnegie, PA",2015-06-01 04:13:34+00:00,"{'followers_count': 120, 'following_count': 83, 'tweet_count': 11830, 'listed_count': 4}",False,Australia,Victoria,Carnegie
824652697391489024,Julesmadworld,Hapless Brit waiting for the day Britain turns me into an illegal Alien & the French come knocking at my door to drag me by the feet & throw me back to England,"Paris, France",2017-01-26 16:18:19+00:00,"{'followers_count': 5685, 'following_count': 6253, 'tweet_count': 115516, 'listed_count': 3}",False,France,Paris,Paris
208319417,MozohOfficial,Management.: Kemical Music|| pianist|| Chairman: Hairkanics||Quater-Mile Cab services || |#TeamLiverpool,Nigeria,2010-10-27 02:01:46+00:00,"{'followers_count': 1218, 'following_count': 833, 'tweet_count': 80188, 'listed_count': 5}",False,Nigeria,,0
208313998,felicite34,Chicago White Sox baseball fan! Politically homeless.,"Chicago, IL",2010-10-27 01:47:22+00:00,"{'followers_count': 1007, 'following_count': 1203, 'tweet_count': 62620, 'listed_count': 2}",False,United States,Illinois,Chicago
326818775,Dop438,"To the brothers and sisters behind the wall! You may be never heard or seen, but you are DEFINITELY not forgotten!!! Stay safe and watch your SIX!","South Dakota, USA",2011-06-30 14:57:10+00:00,"{'followers_count': 55, 'following_count': 261, 'tweet_count': 2421, 'listed_count': 1}",False,United States,South Dakota,Usa
326819831,KatieMcKinney10,🐕🐶🐾🐺✈️🏜🏝⛰🎸🎧🎟🤓🌵☘️🌸🍻,MI,2011-06-30 14:59:08+00:00,"{'followers_count': 865, 'following_count': 1818, 'tweet_count': 8577, 'listed_count': 5}",False,,,0
3305284535,Abellaxdangerx,18+ All Natural•SASSY•Smart•Models sometimes• @Brazzers • Miami Girl•jet ski boy•Director• RIP Beautiful @augustamesxxx love you forever MiamibutSadlyLASometi,United States ,2015-06-01 03:06:14+00:00,"{'followers_count': 2425, 'following_count': 392, 'tweet_count': 2452, 'listed_count': 8}",False,United States,,0
824662896831369216,DavidRKepple,"Podcast Co-host Thursdays 
Lost Coast Live Stream",USA,2017-01-26 16:58:50+00:00,"{'followers_count': 1389, 'following_count': 2197, 'tweet_count': 10550, 'listed_count': 2}",False,Japan,Kochi-ken,Usa
824636426826481664,totalloon,All people are special,"Austin, TX",2017-01-26 15:13:39+00:00,"{'followers_count': 558, 'following_count': 2235, 'tweet_count': 11173, 'listed_count': 0}",False,United States,Texas,Austin
824626760935477248,ArifulAlAmin1,"Dr. Ariful Al Amin , BHMS 
( Srimanta sankardeva university of Health sciences, Ghy )","Nagaon, India",2017-01-26 14:35:15+00:00,"{'followers_count': 257, 'following_count': 1421, 'tweet_count': 4145, 'listed_count': 1}",False,India,,0
824573772720144385,ExegeekPrime,"Official account : James A Millar
Bots Blocked
IMHO
E&OE
WP
Sanity is a bourgeois meme. ibid","Belfast, Northern Ireland",2017-01-26 11:04:42+00:00,"{'followers_count': 157, 'following_count': 8, 'tweet_count': 20208, 'listed_count': 0}",False,United Kingdom,City of Belfast,Belfast
824539674588770305,nulasuchet,My new book ‘The Longest Farewell’ - dementia & me - is on 2nd reprint! order here https://t.co/S3PNQOFrrh,"London, England",2017-01-26 08:49:12+00:00,"{'followers_count': 12096, 'following_count': 8199, 'tweet_count': 163293, 'listed_count': 12}",False,United Kingdom,England,London
208426176,Houagg77,"God First CONSERVATIVE Husband, Father, TEXAN, Huge Aggie And @Astros 2X WS Champs Fan, all things Texas, except tu & Rangers #MAGA #KAG ProLife #FortheH #2A",Texas,2010-10-27 07:51:13+00:00,"{'followers_count': 3768, 'following_count': 4887, 'tweet_count': 31107, 'listed_count': 0}",False,United States,Texas,0
326787427,theriaria,Queen tingz 👑 @blackjackal_ 💖,Faris Izwan ka dil,2011-06-30 13:56:24+00:00,"{'followers_count': 739, 'following_count': 330, 'tweet_count': 123276, 'listed_count': 9}",False,,,0
208391820,amirah_m16,Wanderlust daydreamer ✈ | A heart full of words left unspoken | #FreePalestine 🇵🇸 | Forever in awe with 2D characters,Malaysia,2010-10-27 05:40:47+00:00,"{'followers_count': 132, 'following_count': 338, 'tweet_count': 35296, 'listed_count': 0}",False,Malaysia,,0
3305508632,PXPSecurityInve,Private Detective / Body Guard / Armed Private Security / Cyber Computer Security Implementation & Investigation Specialist,Maryland,2015-08-03 23:41:17+00:00,"{'followers_count': 1120, 'following_count': 919, 'tweet_count': 77112, 'listed_count': 6}",False,United States,Maryland,Maryland
208376973,jadebyrne_,"♛ Jade Byrne|24|Sydney ♛ •I like to fangirl, and play video games• 👻: jadejadejadejj","Sydney, Australia",2010-10-27 04:49:00+00:00,"{'followers_count': 1012, 'following_count': 1989, 'tweet_count': 62098, 'listed_count': 20}",False,Australia,New South Wales,Sydney
3305477728,MattPotgieter1,Former Journalist with EWN now have own film and photography company project 5 Films but still follow the Media,Cape Town,2015-06-01 08:44:15+00:00,"{'followers_count': 64, 'following_count': 352, 'tweet_count': 264, 'listed_count': 2}",False,,,0
326793024,CrashingBore_,"...and I must be one.

#NoMansSky #Poker #Vinyl #Moz",Misty Ridge,2011-06-30 14:07:31+00:00,"{'followers_count': 223, 'following_count': 584, 'tweet_count': 14976, 'listed_count': 1}",False,,,0
824606618243502081,herealslimti,"Father to the most beautiful and well mannered Ghirl ,
Make mine a TREBLE TREBLE","Glasgow, Scotland",2017-01-26 13:15:13+00:00,"{'followers_count': 322, 'following_count': 2015, 'tweet_count': 8344, 'listed_count': 2}",False,United Kingdom,Glasgow City,Glasgow
326810572,JayneHarrison3,"Semi-retired #coach. Yarn Crafter. #Volunteer. #Vegan. Frida Kahlo obsessed. Book group organiser. Love my hubby, dogs, crafts, wholefoods and reading.","Benllech, Wales",2011-06-30 14:41:40+00:00,"{'followers_count': 9275, 'following_count': 7610, 'tweet_count': 92489, 'listed_count': 404}",False,United States,Wisconsin,Wales
326811275,HartCarrie,re-Tired Baby Boomer mom to 3 dogs and 2 gen-xers. stardust. matter evolves consciousness- we’ll get there. Relax.,Oz New Mexico,2011-06-30 14:43:03+00:00,"{'followers_count': 57, 'following_count': 466, 'tweet_count': 5830, 'listed_count': 1}",False,Mexico,New Mexico,Mexico
824818050113363968,kylemoore2020,MSSU commit 🟡🟢,"Bolingbrook, IL",2017-01-27 03:15:22+00:00,"{'followers_count': 195, 'following_count': 491, 'tweet_count': 131, 'listed_count': 0}",False,United States,Illinois,Bolingbrook
327024618,coolfireecology,Ecologist | Dir of Special Projects @ProjectDrawdown | Researcher UMN | Strives to be like 24601.,"Madison, WI",2011-06-30 21:41:19+00:00,"{'followers_count': 1816, 'following_count': 1298, 'tweet_count': 8596, 'listed_count': 90}",False,United States,Tennessee,Madison
824822800913362944,phistoricsounds,"Prehistoric Sounds is a Record Shop based in Warrnambool, Vic. Australia. We are located 99 Kepler Street, Warrnambool","Warrnambool, Victoria",2017-01-27 03:34:15+00:00,"{'followers_count': 196, 'following_count': 683, 'tweet_count': 3553, 'listed_count': 6}",False,Australia,Victoria,Victoria
207270881,13Nute13,Poker manager and DFS Flunkie. Making money slowly and losing it quickly.,"Columbus, OH",2010-10-24 23:10:18+00:00,"{'followers_count': 395, 'following_count': 506, 'tweet_count': 5060, 'listed_count': 8}",False,United States,Ohio,Columbus
207268330,Audriannafraz,"Loves God, Wife, Mom, Homeowner, Former Business owner, Management, Animal Lover, Patriot, Supports our Constitution, 2nd Amendment, Trump Supporter",Northeastern USA,2010-10-24 23:01:56+00:00,"{'followers_count': 1430, 'following_count': 2343, 'tweet_count': 11454, 'listed_count': 2}",False,Japan,Kochi-ken,Usa
3303152758,Jake27Clark,All my Twitter probs consists of @CTRLFC 🐅 & @LFC 🔴,WF,2015-05-29 19:42:39+00:00,"{'followers_count': 324, 'following_count': 1537, 'tweet_count': 2021, 'listed_count': 3}",False,,,0
825142486762786816,DADDIOnBAILEY,🇺🇸VIETNAM VET 68-'70 🇺🇸💯%TRUMP WON‼️🇺🇸🦅 #JesusIsLord  ✝️Pro-Life 2A 1A 🇺🇸🦅ABORTION IS MURDER😢 ALL LIVES MATTER🇺🇸🦅 Michael Byrd KILLED ASHLI‼️#FJB,South of the NORTH POLE,2017-01-28 00:44:34+00:00,"{'followers_count': 21223, 'following_count': 20278, 'tweet_count': 14545, 'listed_count': 3}",False,France,North,North
825159746550370305,keyomi_sook,"🛍️🛒KS Is not just the Ins & Now It's the individual. Whatever is TRENDING is what U say it is. also a few Items that just don’t fit, but neither do we.","Miami, FL",2017-01-28 01:53:09+00:00,"{'followers_count': 558, 'following_count': 1657, 'tweet_count': 7214, 'listed_count': 14}",False,United States,Florida,Miami
3303116642,hiccupasterisk,"Jorge/Doof 🇲🇽🏳️‍🌈. 
30/He/him. 

Digimon/Fire Emblem/Danganronpa/Yakuza, etc. 
icon by @moxagita

I ♥️ Claude","Houston, TX",2015-08-01 06:51:23+00:00,"{'followers_count': 272, 'following_count': 509, 'tweet_count': 178359, 'listed_count': 12}",False,United States,Texas,Houston
825167282636779521,chIoroplast,"If you die before you die, then you won't die when you die / Married","Louisiana, USA",2017-01-28 02:23:05+00:00,"{'followers_count': 2592, 'following_count': 671, 'tweet_count': 30292, 'listed_count': 10}",False,United States,Louisiana,Usa
207195161,fuwanano,"niconico投稿動画→https://t.co/xX26QqK3ze ::
アイコンは エルルさん(https://t.co/T9OPMfR7dm)の
ヘッダーは桜井 あきらさん(@sakurai_kk)の絵を使用
Steam: 90890555
Discord: fuwanano#7312",修羅の国(南方),2010-10-24 19:16:58+00:00,"{'followers_count': 694, 'following_count': 1074, 'tweet_count': 181702, 'listed_count': 24}",False,,,0
825169872032239616,IrishActivist,"Feminist/Activist/Wine Consultant/
Yoga RYT~400hr/Reiki 2/SUP 
#water#wine#booze#yoga#love
🏄‍♀️🌊🌛💫🙏🏿🤙🏼🧜🏼‍♀️💕🕉",New York,2017-01-28 02:33:23+00:00,"{'followers_count': 1771, 'following_count': 4478, 'tweet_count': 89115, 'listed_count': 4}",False,United States,New York,New York
825170968565915648,BruceCargin,"Regular guy mad as hell about the backsliding this country is doing, fearing for my kid's future. NO LISTS!","Minnesota, USA",2017-01-28 02:37:44+00:00,"{'followers_count': 4312, 'following_count': 4117, 'tweet_count': 60193, 'listed_count': 2}",False,United States,Minnesota,Usa
825176902469980160,chelseaaaaliz,Rosalia & Maximiliano 🤎,jonatan♥️,2017-01-28 03:01:19+00:00,"{'followers_count': 672, 'following_count': 480, 'tweet_count': 29950, 'listed_count': 2}",False,,,0
